instance,lable,predicted,tp,tn,fp,fn,correctness
1758,-1,-1,36,1538,28,157,0.8948266060261513
1759,-1,-1,36,1539,28,157,0.8948863636363636
1760,-1,-1,36,1540,28,157,0.8949460533787621
1761,-1,-1,36,1541,28,157,0.895005675368899
1762,-1,-1,36,1542,28,157,0.8950652297220647
1763,-1,-1,36,1543,28,157,0.895124716553288
1764,-1,-1,36,1544,28,157,0.8951841359773371
1765,-1,-1,36,1545,28,157,0.8952434881087202
1766,1,-1,36,1545,28,158,0.8947368421052632
1767,-1,-1,36,1546,28,158,0.8947963800904978
1768,-1,-1,36,1547,28,158,0.894855850763143
1769,-1,-1,36,1548,28,158,0.8949152542372881
1770,-1,-1,36,1549,28,158,0.8949745906267645
1771,-1,-1,36,1550,28,158,0.8950338600451467
1772,-1,-1,36,1551,28,158,0.8950930626057529
1773,-1,-1,36,1552,28,158,0.895152198421646
1774,-1,-1,36,1553,28,158,0.8952112676056339
1775,-1,-1,36,1554,28,158,0.8952702702702703
1776,-1,-1,36,1555,28,158,0.895329206527856
1777,-1,-1,36,1556,28,158,0.8953880764904387
1778,-1,-1,36,1557,28,158,0.8954468802698144
1779,-1,-1,36,1558,28,158,0.895505617977528
1780,-1,-1,36,1559,28,158,0.8955642897248737
1781,1,1,37,1559,28,158,0.8956228956228957
1782,-1,-1,37,1560,28,158,0.8956814357823892
1783,-1,-1,37,1561,28,158,0.8957399103139013
1784,-1,-1,37,1562,28,158,0.8957983193277311
1785,-1,-1,37,1563,28,158,0.8958566629339306
1786,-1,-1,37,1564,28,158,0.8959149412423055
1787,-1,-1,37,1565,28,158,0.8959731543624161
1788,-1,-1,37,1566,28,158,0.8960313024035774
1789,-1,-1,37,1567,28,158,0.8960893854748604
1790,-1,-1,37,1568,28,158,0.8961474036850922
1791,-1,-1,37,1569,28,158,0.8962053571428571
1792,-1,-1,37,1570,28,158,0.8962632459564975
1793,-1,-1,37,1571,28,158,0.8963210702341137
1794,-1,-1,37,1572,28,158,0.8963788300835654
1795,1,1,38,1572,28,158,0.8964365256124721
1796,-1,-1,38,1573,28,158,0.8964941569282137
1797,-1,-1,38,1574,28,158,0.896551724137931
1798,-1,-1,38,1575,28,158,0.896609227348527
1799,-1,-1,38,1576,28,158,0.8966666666666666
1800,-1,-1,38,1577,28,158,0.8967240421987784
1801,-1,-1,38,1578,28,158,0.8967813540510544
1802,-1,-1,38,1579,28,158,0.8968386023294509
1803,-1,-1,38,1580,28,158,0.8968957871396895
1804,-1,-1,38,1581,28,158,0.8969529085872576
1805,-1,-1,38,1582,28,158,0.8970099667774086
1806,-1,-1,38,1583,28,158,0.8970669618151632
1807,-1,-1,38,1584,28,158,0.8971238938053098
1808,-1,-1,38,1585,28,158,0.8971807628524047
1809,-1,-1,38,1586,28,158,0.8972375690607735
1810,-1,-1,38,1587,28,158,0.8972943125345113
1811,-1,-1,38,1588,28,158,0.8973509933774835
1812,-1,-1,38,1589,28,158,0.897407611693326
1813,-1,-1,38,1590,28,158,0.8974641675854466
1814,-1,-1,38,1591,28,158,0.8975206611570248
1815,-1,-1,38,1592,28,158,0.8975770925110133
1816,-1,-1,38,1593,28,158,0.8976334617501376
1817,1,1,39,1593,28,158,0.8976897689768977
1818,-1,-1,39,1594,28,158,0.8977460142935679
1819,-1,-1,39,1595,28,158,0.8978021978021978
1820,-1,-1,39,1596,28,158,0.8978583196046128
1821,-1,-1,39,1597,28,158,0.897914379802415
1822,-1,-1,39,1598,28,158,0.897970378496983
1823,-1,-1,39,1599,28,158,0.8980263157894737
1824,-1,-1,39,1600,28,158,0.8980821917808219
1825,-1,-1,39,1601,28,158,0.8981380065717415
1826,-1,-1,39,1602,28,158,0.8981937602627258
1827,-1,-1,39,1603,28,158,0.8982494529540481
1828,-1,-1,39,1604,28,158,0.8983050847457628
1829,-1,-1,39,1605,28,158,0.898360655737705
1830,-1,-1,39,1606,28,158,0.898416166029492
1831,-1,-1,39,1607,28,158,0.898471615720524
1832,1,-1,39,1607,28,159,0.8979814511729405
1833,-1,-1,39,1608,28,159,0.8980370774263904
1834,-1,-1,39,1609,28,159,0.8980926430517712
1835,-1,-1,39,1610,28,159,0.8981481481481481
1836,-1,-1,39,1611,28,159,0.8982035928143712
1837,-1,-1,39,1612,28,159,0.8982589771490751
1838,1,-1,39,1612,28,160,0.8977705274605764
1839,-1,-1,39,1613,28,160,0.8978260869565218
1840,-1,-1,39,1614,28,160,0.8978815860945139
1841,-1,-1,39,1615,28,160,0.8979370249728555
1842,-1,-1,39,1616,28,160,0.8979924036896365
1843,-1,-1,39,1617,28,160,0.8980477223427332
1844,-1,-1,39,1618,28,160,0.8981029810298103
1845,-1,-1,39,1619,28,160,0.8981581798483207
1846,-1,-1,39,1620,28,160,0.8982133188955063
1847,-1,-1,39,1621,28,160,0.8982683982683982
1848,-1,-1,39,1622,28,160,0.8983234180638183
1849,-1,-1,39,1623,28,160,0.8983783783783784
1850,-1,-1,39,1624,28,160,0.8984332793084819
1851,-1,-1,39,1625,28,160,0.8984881209503239
1852,-1,-1,39,1626,28,160,0.8985429033998921
1853,-1,-1,39,1627,28,160,0.8985976267529665
1854,-1,-1,39,1628,28,160,0.8986522911051213
1855,-1,-1,39,1629,28,160,0.8987068965517241
1856,-1,-1,39,1630,28,160,0.8987614431879375
1857,-1,-1,39,1631,28,160,0.898815931108719
1858,-1,-1,39,1632,28,160,0.898870360408822
1859,-1,-1,39,1633,28,160,0.8989247311827957
1860,-1,-1,39,1634,28,160,0.8989790435249866
1861,-1,-1,39,1635,28,160,0.8990332975295381
1862,-1,-1,39,1636,28,160,0.8990874932903918
1863,-1,-1,39,1637,28,160,0.8991416309012875
1864,-1,-1,39,1638,28,160,0.8991957104557641
1865,-1,-1,39,1639,28,160,0.8992497320471597
1866,-1,-1,39,1640,28,160,0.8993036957686128
1867,1,-1,39,1640,28,161,0.8988222698072805
1868,-1,-1,39,1641,28,161,0.898876404494382
1869,-1,-1,39,1642,28,161,0.8989304812834225
1870,-1,-1,39,1643,28,161,0.8989845002672368
1871,-1,-1,39,1644,28,161,0.8990384615384616
1872,-1,-1,39,1645,28,161,0.8990923651895355
1873,1,-1,39,1645,28,162,0.8986125933831377
1874,-1,-1,39,1646,28,162,0.8986666666666666
1875,-1,-1,39,1647,28,162,0.8987206823027718
1876,-1,-1,39,1648,28,162,0.8987746403835908
1877,-1,-1,39,1649,28,162,0.898828541001065
1878,-1,-1,39,1650,28,162,0.8988823842469399
1879,-1,-1,39,1651,28,162,0.898936170212766
1880,-1,-1,39,1652,28,162,0.898989898989899
1881,-1,-1,39,1653,28,162,0.8990435706695006
1882,-1,-1,39,1654,28,162,0.8990971853425385
1883,-1,-1,39,1655,28,162,0.8991507430997877
1884,-1,-1,39,1656,28,162,0.8992042440318302
1885,-1,-1,39,1657,28,162,0.8992576882290562
1886,-1,-1,39,1658,28,162,0.899311075781664
1887,-1,-1,39,1659,28,162,0.899364406779661
1888,-1,-1,39,1660,28,162,0.8994176813128639
1889,-1,-1,39,1661,28,162,0.8994708994708994
1890,1,-1,39,1661,28,163,0.8989952406134321
1891,-1,-1,39,1662,28,163,0.8990486257928119
1892,1,-1,39,1662,28,164,0.8985736925515055
1893,-1,-1,39,1663,28,164,0.8986272439281943
1894,-1,-1,39,1664,28,164,0.8986807387862796
1895,-1,-1,39,1665,28,164,0.8987341772151899
1896,-1,-1,39,1666,28,164,0.8987875593041644
1897,-1,-1,39,1667,28,164,0.898840885142255
1898,-1,1,39,1667,29,164,0.8983675618746709
1899,-1,-1,39,1668,29,164,0.8984210526315789
1900,-1,-1,39,1669,29,164,0.8984744871120462
1901,-1,-1,39,1670,29,164,0.898527865404837
1902,-1,-1,39,1671,29,164,0.8985811875985287
1903,-1,-1,39,1672,29,164,0.8986344537815126
1904,-1,-1,39,1673,29,164,0.8986876640419947
1905,-1,-1,39,1674,29,164,0.8987408184679958
1906,-1,-1,39,1675,29,164,0.8987939171473519
1907,-1,-1,39,1676,29,164,0.8988469601677149
1908,-1,-1,39,1677,29,164,0.8988999476165531
1909,-1,-1,39,1678,29,164,0.8989528795811519
1910,-1,1,39,1678,30,164,0.8984824699110413
1911,-1,1,39,1678,31,164,0.8980125523012552
1912,-1,-1,39,1679,31,164,0.8980658651332984
1913,-1,-1,39,1680,31,164,0.8981191222570533
1914,-1,-1,39,1681,31,164,0.8981723237597912
1915,-1,-1,39,1682,31,164,0.8982254697286013
1916,-1,1,39,1682,32,164,0.8977569118414189
1917,-1,-1,39,1683,32,164,0.8978102189781022
1918,-1,-1,39,1684,32,164,0.8978634705575821
1919,-1,-1,39,1685,32,164,0.8979166666666667
1920,-1,-1,39,1686,32,164,0.8979698073919833
1921,-1,-1,39,1687,32,164,0.8980228928199792
1922,-1,-1,39,1688,32,164,0.8980759230369215
1923,-1,-1,39,1689,32,164,0.8981288981288982
1924,-1,-1,39,1690,32,164,0.8981818181818182
1925,-1,-1,39,1691,32,164,0.8982346832814122
1926,-1,-1,39,1692,32,164,0.898287493513233
1927,-1,-1,39,1693,32,164,0.8983402489626556
1928,-1,-1,39,1694,32,164,0.8983929497148782
1929,-1,-1,39,1695,32,164,0.8984455958549222
1930,-1,-1,39,1696,32,164,0.8984981874676333
1931,1,-1,39,1696,32,165,0.8980331262939959
1932,-1,-1,39,1697,32,165,0.8980858768753234
1933,-1,-1,39,1698,32,165,0.8981385729058945
1934,-1,-1,39,1699,32,165,0.8981912144702843
1935,1,-1,39,1699,32,166,0.8977272727272727
1936,-1,-1,39,1700,32,166,0.8977800722767165
1937,-1,-1,39,1701,32,166,0.8978328173374613
1938,-1,-1,39,1702,32,166,0.8978855079938113
1939,1,-1,39,1702,32,167,0.8974226804123712
1940,-1,-1,39,1703,32,167,0.8974755280783101
1941,-1,-1,39,1704,32,167,0.8975283213182287
1942,-1,-1,39,1705,32,167,0.8975810602161606
1943,-1,-1,39,1706,32,167,0.897633744855967
1944,-1,-1,39,1707,32,167,0.8976863753213368
1945,-1,-1,39,1708,32,167,0.8977389516957862
1946,-1,-1,39,1709,32,167,0.8977914740626605
1947,-1,-1,39,1710,32,167,0.8978439425051334
1948,-1,-1,39,1711,32,167,0.8978963571062083
1949,-1,-1,39,1712,32,167,0.897948717948718
1950,-1,-1,39,1713,32,167,0.8980010251153254
1951,-1,-1,39,1714,32,167,0.8980532786885246
1952,-1,-1,39,1715,32,167,0.8981054787506401
1953,-1,-1,39,1716,32,167,0.898157625383828
1954,-1,-1,39,1717,32,167,0.8982097186700767
1955,-1,-1,39,1718,32,167,0.8982617586912065
1956,-1,-1,39,1719,32,167,0.8983137455288707
1957,-1,-1,39,1720,32,167,0.8983656792645557
1958,1,-1,39,1720,32,168,0.8979070954568658
1959,-1,-1,39,1721,32,168,0.8979591836734694
1960,-1,-1,39,1722,32,168,0.8980112187659357
1961,-1,-1,39,1723,32,168,0.8980632008154944
1962,1,1,40,1723,32,168,0.8981151299032094
1963,-1,-1,40,1724,32,168,0.8981670061099797
1964,-1,-1,40,1725,32,168,0.8982188295165394
1965,-1,-1,40,1726,32,168,0.8982706002034588
1966,-1,-1,40,1727,32,168,0.8983223182511438
1967,-1,-1,40,1728,32,168,0.8983739837398373
1968,-1,-1,40,1729,32,168,0.8984255967496191
1969,-1,-1,40,1730,32,168,0.8984771573604061
1970,-1,-1,40,1731,32,168,0.8985286656519533
1971,-1,-1,40,1732,32,168,0.8985801217038539
1972,1,-1,40,1732,32,169,0.8981246832235175
1973,-1,-1,40,1733,32,169,0.898176291793313
1974,1,-1,40,1733,32,170,0.8977215189873418
1975,1,-1,40,1733,32,171,0.8972672064777328
1976,-1,-1,40,1734,32,171,0.8973191704602934
1977,-1,-1,40,1735,32,171,0.89737108190091
1978,1,-1,40,1735,32,172,0.8969176351692774
1979,-1,-1,40,1736,32,172,0.896969696969697
1980,-1,-1,40,1737,32,172,0.8970217062089854
1981,-1,-1,40,1738,32,172,0.8970736629667003
1982,1,-1,40,1738,32,173,0.8966212808875441
1983,-1,-1,40,1739,32,173,0.8966733870967742
1984,-1,-1,40,1740,32,173,0.8967254408060453
1985,1,-1,40,1740,32,174,0.8962739174219537
1986,-1,-1,40,1741,32,174,0.8963261197785607
1987,-1,-1,40,1742,32,174,0.8963782696177063
1988,-1,-1,40,1743,32,174,0.8964303670186023
1989,1,-1,40,1743,32,175,0.8959798994974875
1990,-1,-1,40,1744,32,175,0.8960321446509292
1991,-1,-1,40,1745,32,175,0.8960843373493976
1992,1,-1,40,1745,32,176,0.8956347215253387
1993,-1,-1,40,1746,32,176,0.8956870611835507
1994,-1,-1,40,1747,32,176,0.8957393483709273
1995,-1,-1,40,1748,32,176,0.8957915831663327
1996,-1,-1,40,1749,32,176,0.8958437656484727
1997,-1,-1,40,1750,32,176,0.8958958958958959
1998,-1,-1,40,1751,32,176,0.8959479739869936
1999,-1,-1,40,1752,32,176,0.896
2000,-1,-1,40,1753,32,176,0.8960519740129935
2001,-1,-1,40,1754,32,176,0.8961038961038961
2002,-1,-1,40,1755,32,176,0.8961557663504743
2003,-1,-1,40,1756,32,176,0.8962075848303394
2004,-1,-1,40,1757,32,176,0.8962593516209476
2005,-1,-1,40,1758,32,176,0.8963110667996012
2006,-1,-1,40,1759,32,176,0.8963627304434479
2007,-1,-1,40,1760,32,176,0.896414342629482
2008,-1,-1,40,1761,32,176,0.8964659034345446
2009,-1,-1,40,1762,32,176,0.8965174129353234
2010,-1,-1,40,1763,32,176,0.896568871208354
2011,-1,-1,40,1764,32,176,0.8966202783300199
2012,-1,-1,40,1765,32,176,0.8966716343765524
2013,1,-1,40,1765,32,177,0.8962264150943396
2014,-1,-1,40,1766,32,177,0.8962779156327544
2015,-1,-1,40,1767,32,177,0.8963293650793651
2016,1,-1,40,1767,32,178,0.895884977689638
2017,-1,-1,40,1768,32,178,0.8959365708622399
2018,-1,-1,40,1769,32,178,0.8959881129271917
2019,-1,-1,40,1770,32,178,0.8960396039603961
2020,-1,-1,40,1771,32,178,0.8960910440376052
2021,-1,-1,40,1772,32,178,0.8961424332344213
2022,-1,-1,40,1773,32,178,0.8961937716262975
2023,-1,-1,40,1774,32,178,0.8962450592885376
2024,1,-1,40,1774,32,179,0.8958024691358024
2025,-1,-1,40,1775,32,179,0.8958538993089832
2026,-1,-1,40,1776,32,179,0.8959052787370498
2027,-1,-1,40,1777,32,179,0.895956607495069
2028,-1,-1,40,1778,32,179,0.8960078856579596
2029,-1,-1,40,1779,32,179,0.8960591133004926
2030,-1,-1,40,1780,32,179,0.896110290497292
2031,-1,-1,40,1781,32,179,0.8961614173228346
2032,-1,-1,40,1782,32,179,0.8962124938514511
2033,-1,-1,40,1783,32,179,0.8962635201573255
2034,-1,-1,40,1784,32,179,0.8963144963144963
2035,1,-1,40,1784,32,180,0.8958742632612967
2036,-1,-1,40,1785,32,180,0.895925380461463
2037,-1,-1,40,1786,32,180,0.8959764474975466
2038,-1,-1,40,1787,32,180,0.8960274644433546
2039,-1,-1,40,1788,32,180,0.8960784313725491
2040,-1,-1,40,1789,32,180,0.8961293483586478
2041,-1,-1,40,1790,32,180,0.8961802154750245
2042,-1,-1,40,1791,32,180,0.8962310327949095
2043,-1,-1,40,1792,32,180,0.8962818003913894
2044,-1,-1,40,1793,32,180,0.8963325183374083
2045,-1,-1,40,1794,32,180,0.8963831867057673
2046,-1,-1,40,1795,32,180,0.8964338055691256
2047,-1,-1,40,1796,32,180,0.896484375
2048,-1,-1,40,1797,32,180,0.8965348950707662
2049,-1,-1,40,1798,32,180,0.8965853658536586
2050,-1,-1,40,1799,32,180,0.8966357874207703
2051,-1,-1,40,1800,32,180,0.8966861598440545
2052,-1,-1,40,1801,32,180,0.896736483195324
2053,1,-1,40,1801,32,181,0.8962999026290166
2054,-1,-1,40,1802,32,181,0.8963503649635036
2055,-1,-1,40,1803,32,181,0.8964007782101168
2056,-1,-1,40,1804,32,181,0.8964511424404472
2057,-1,-1,40,1805,32,181,0.8965014577259475
2058,-1,-1,40,1806,32,181,0.896551724137931
2059,-1,-1,40,1807,32,181,0.8966019417475728
2060,-1,-1,40,1808,32,181,0.8966521106259098
2061,-1,-1,40,1809,32,181,0.8967022308438409
2062,-1,-1,40,1810,32,181,0.896752302472128
2063,-1,-1,40,1811,32,181,0.8968023255813954
2064,-1,-1,40,1812,32,181,0.8968523002421307
2065,-1,-1,40,1813,32,181,0.8969022265246854
2066,-1,-1,40,1814,32,181,0.8969521044992743
2067,-1,-1,40,1815,32,181,0.8970019342359767
2068,-1,-1,40,1816,32,181,0.8970517158047366
2069,-1,-1,40,1817,32,181,0.8971014492753623
2070,-1,-1,40,1818,32,181,0.8971511347175277
2071,-1,-1,40,1819,32,181,0.8972007722007722
2072,1,-1,40,1819,32,182,0.8967679691268693
2073,-1,-1,40,1820,32,182,0.896817743490839
2074,-1,-1,40,1821,32,182,0.896867469879518
2075,-1,-1,40,1822,32,182,0.896917148362235
2076,-1,-1,40,1823,32,182,0.8969667790081849
2077,-1,-1,40,1824,32,182,0.8970163618864293
2078,-1,-1,40,1825,32,182,0.897065897065897
2079,-1,-1,40,1826,32,182,0.8971153846153846
2080,-1,-1,40,1827,32,182,0.897164824603556
2081,-1,-1,40,1828,32,182,0.8972142170989433
2082,-1,-1,40,1829,32,182,0.8972635621699472
2083,-1,-1,40,1830,32,182,0.8973128598848369
2084,-1,-1,40,1831,32,182,0.8973621103117506
2085,-1,-1,40,1832,32,182,0.8974113135186961
2086,-1,-1,40,1833,32,182,0.8974604695735505
2087,-1,-1,40,1834,32,182,0.8975095785440613
2088,-1,-1,40,1835,32,182,0.8975586404978458
2089,-1,-1,40,1836,32,182,0.8976076555023923
2090,-1,-1,40,1837,32,182,0.8976566236250598
2091,-1,-1,40,1838,32,182,0.8977055449330784
2092,-1,-1,40,1839,32,182,0.89775441949355
2093,1,-1,40,1839,32,183,0.8973256924546322
2094,-1,-1,40,1840,32,183,0.8973747016706444
2095,-1,-1,40,1841,32,183,0.8974236641221374
2096,-1,-1,40,1842,32,183,0.8974725798760134
2097,-1,-1,40,1843,32,183,0.8975214489990467
2098,-1,-1,40,1844,32,183,0.8975702715578847
2099,-1,-1,40,1845,32,183,0.8976190476190476
2100,-1,-1,40,1846,32,183,0.8976677772489291
2101,1,-1,40,1846,32,184,0.8972407231208372
2102,-1,-1,40,1847,32,184,0.8972895863052782
2103,-1,-1,40,1848,32,184,0.8973384030418251
2104,1,-1,40,1848,32,185,0.8969121140142517
2105,1,1,41,1848,32,185,0.8969610636277303
2106,-1,-1,41,1849,32,185,0.8970099667774086
2107,-1,-1,41,1850,32,185,0.8970588235294118
2108,-1,-1,41,1851,32,185,0.8971076339497392
2109,-1,-1,41,1852,32,185,0.8971563981042654
2110,-1,-1,41,1853,32,185,0.89720511605874
2111,-1,-1,41,1854,32,185,0.8972537878787878
2112,-1,-1,41,1855,32,185,0.89730241362991
2113,-1,-1,41,1856,32,185,0.8973509933774835
2114,-1,-1,41,1857,32,185,0.8973995271867612
2115,-1,-1,41,1858,32,185,0.8974480151228733
2116,-1,-1,41,1859,32,185,0.8974964572508266
2117,-1,-1,41,1860,32,185,0.8975448536355052
2118,-1,-1,41,1861,32,185,0.8975932043416706
2119,1,-1,41,1861,32,186,0.8971698113207547
2120,-1,-1,41,1862,32,186,0.8972182932578973
2121,1,-1,41,1862,32,187,0.8967954759660698
2122,-1,-1,41,1863,32,187,0.8968440885539332
2123,-1,-1,41,1864,32,187,0.8968926553672316
2124,-1,-1,41,1865,32,187,0.8969411764705882
2125,-1,-1,41,1866,32,187,0.8969896519285042
2126,-1,-1,41,1867,32,187,0.8970380818053597
2127,-1,-1,41,1868,32,187,0.8970864661654135
2128,-1,-1,41,1869,32,187,0.8971348050728042
2129,-1,-1,41,1870,32,187,0.8971830985915493
2130,-1,-1,41,1871,32,187,0.8972313467855467
2131,-1,-1,41,1872,32,187,0.8972795497185742
2132,-1,-1,41,1873,32,187,0.8973277074542897
2133,-1,-1,41,1874,32,187,0.8973758200562324
2134,-1,-1,41,1875,32,187,0.897423887587822
2135,-1,-1,41,1876,32,187,0.8974719101123596
2136,-1,-1,41,1877,32,187,0.8975198876930276
2137,-1,-1,41,1878,32,187,0.8975678203928905
2138,1,-1,41,1878,32,188,0.8971482000935016
2139,-1,-1,41,1879,32,188,0.897196261682243
2140,-1,-1,41,1880,32,188,0.8972442783745913
2141,-1,-1,41,1881,32,188,0.8972922502334267
2142,-1,-1,41,1882,32,188,0.897340177321512
2143,-1,-1,41,1883,32,188,0.8973880597014925
2144,-1,-1,41,1884,32,188,0.8974358974358975
2145,-1,-1,41,1885,32,188,0.8974836905871388
2146,-1,-1,41,1886,32,188,0.8975314392175128
2147,-1,-1,41,1887,32,188,0.8975791433891993
2148,-1,-1,41,1888,32,188,0.8976268031642625
2149,1,-1,41,1888,32,189,0.8972093023255814
2150,-1,-1,41,1889,32,189,0.897257089725709
2151,-1,-1,41,1890,32,189,0.8973048327137546
2152,-1,-1,41,1891,32,189,0.8973525313516024
2153,-1,-1,41,1892,32,189,0.8974001857010213
2154,-1,-1,41,1893,32,189,0.8974477958236659
2155,-1,-1,41,1894,32,189,0.897495361781076
2156,-1,-1,41,1895,32,189,0.8975428836346778
2157,-1,1,41,1895,33,189,0.897126969416126
2158,-1,-1,41,1896,33,189,0.8971746178786475
2159,-1,-1,41,1897,33,189,0.8972222222222223
2160,-1,-1,41,1898,33,189,0.8972697825080981
2161,-1,-1,41,1899,33,189,0.8973172987974098
2162,-1,-1,41,1900,33,189,0.897364771151179
2163,-1,-1,41,1901,33,189,0.8974121996303143
2164,-1,-1,41,1902,33,189,0.897459584295612
2165,-1,-1,41,1903,33,189,0.8975069252077562
2166,-1,-1,41,1904,33,189,0.8975542224273189
2167,-1,-1,41,1905,33,189,0.8976014760147601
2168,-1,-1,41,1906,33,189,0.8976486860304288
2169,-1,-1,41,1907,33,189,0.8976958525345622
2170,-1,-1,41,1908,33,189,0.897742975587287
2171,-1,-1,41,1909,33,189,0.8977900552486188
2172,-1,-1,41,1910,33,189,0.8978370915784629
2173,-1,-1,41,1911,33,189,0.8978840846366145
2174,-1,-1,41,1912,33,189,0.8979310344827586
2175,-1,-1,41,1913,33,189,0.8979779411764706
2176,-1,-1,41,1914,33,189,0.8980248047772164
2177,-1,-1,41,1915,33,189,0.8980716253443526
2178,-1,-1,41,1916,33,189,0.8981184029371271
2179,-1,-1,41,1917,33,189,0.8981651376146789
2180,-1,-1,41,1918,33,189,0.8982118294360385
2181,-1,-1,41,1919,33,189,0.8982584784601283
2182,-1,-1,41,1920,33,189,0.8983050847457628
2183,-1,-1,41,1921,33,189,0.8983516483516484
2184,-1,-1,41,1922,33,189,0.8983981693363844
2185,-1,-1,41,1923,33,189,0.898444647758463
2186,-1,-1,41,1924,33,189,0.8984910836762688
2187,-1,-1,41,1925,33,189,0.8985374771480804
2188,-1,-1,41,1926,33,189,0.8985838282320694
2189,-1,-1,41,1927,33,189,0.8986301369863013
2190,-1,-1,41,1928,33,189,0.8986764034687358
2191,-1,-1,41,1929,33,189,0.8987226277372263
2192,-1,-1,41,1930,33,189,0.8987688098495212
2193,-1,-1,41,1931,33,189,0.8988149498632635
2194,-1,-1,41,1932,33,189,0.8988610478359909
2195,-1,-1,41,1933,33,189,0.8989071038251366
2196,-1,-1,41,1934,33,189,0.8989531178880291
2197,1,1,42,1934,33,189,0.8989990900818926
2198,-1,-1,42,1935,33,189,0.8990450204638472
2199,-1,-1,42,1936,33,189,0.899090909090909
2200,-1,-1,42,1937,33,189,0.8991367560199909
2201,-1,-1,42,1938,33,189,0.8991825613079019
2202,-1,-1,42,1939,33,189,0.8992283250113482
2203,1,-1,42,1939,33,190,0.8988203266787659
2204,-1,-1,42,1940,33,190,0.8988662131519274
2205,-1,-1,42,1941,33,190,0.8989120580235721
2206,-1,-1,42,1942,33,190,0.8989578613502492
2207,-1,-1,42,1943,33,190,0.8990036231884058
2208,-1,-1,42,1944,33,190,0.8990493435943866
2209,-1,-1,42,1945,33,190,0.8990950226244344
2210,-1,-1,42,1946,33,190,0.8991406603346902
2211,-1,-1,42,1947,33,190,0.8991862567811935
2212,-1,-1,42,1948,33,190,0.8992318120198826
2213,-1,-1,42,1949,33,190,0.8992773261065944
2214,-1,-1,42,1950,33,190,0.8993227990970655
2215,-1,-1,42,1951,33,190,0.8993682310469314
2216,-1,-1,42,1952,33,190,0.8994136220117276
2217,-1,-1,42,1953,33,190,0.8994589720468891
2218,-1,-1,42,1954,33,190,0.8995042812077513
2219,-1,-1,42,1955,33,190,0.8995495495495496
2220,-1,-1,42,1956,33,190,0.8995947771274201
2221,-1,-1,42,1957,33,190,0.8996399639963997
2222,1,1,43,1957,33,190,0.899685110211426
2223,-1,-1,43,1958,33,190,0.8997302158273381
2224,-1,-1,43,1959,33,190,0.8997752808988764
2225,-1,-1,43,1960,33,190,0.8998203054806828
2226,-1,-1,43,1961,33,190,0.8998652896273013
2227,-1,-1,43,1962,33,190,0.8999102333931778
2228,-1,-1,43,1963,33,190,0.8999551368326604
2229,-1,-1,43,1964,33,190,0.9
2230,-1,-1,43,1965,33,190,0.9000448229493501
2231,-1,-1,43,1966,33,190,0.900089605734767
2232,-1,-1,43,1967,33,190,0.9001343484102104
2233,-1,-1,43,1968,33,190,0.9001790510295434
2234,-1,-1,43,1969,33,190,0.9002237136465324
2235,-1,-1,43,1970,33,190,0.9002683363148479
2236,-1,-1,43,1971,33,190,0.9003129190880643
2237,1,-1,43,1971,33,191,0.8999106344950849
2238,-1,-1,43,1972,33,191,0.899955337204109
2239,-1,-1,43,1973,33,191,0.9
2240,-1,-1,43,1974,33,191,0.9000446229361893
2241,-1,-1,43,1975,33,191,0.9000892060660125
2242,-1,-1,43,1976,33,191,0.9001337494427106
2243,-1,-1,43,1977,33,191,0.9001782531194296
