instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,0,517,1,52,0.9070175438596492
570,-1,-1,0,518,1,52,0.9071803852889667
571,-1,-1,0,519,1,52,0.9073426573426573
572,-1,-1,0,520,1,52,0.9075043630017452
573,1,-1,0,520,1,53,0.9059233449477352
574,-1,-1,0,521,1,53,0.9060869565217391
575,-1,-1,0,522,1,53,0.90625
576,-1,-1,0,523,1,53,0.9064124783362218
577,-1,-1,0,524,1,53,0.9065743944636678
578,-1,-1,0,525,1,53,0.9067357512953368
579,-1,-1,0,526,1,53,0.906896551724138
580,-1,-1,0,527,1,53,0.9070567986230637
581,-1,-1,0,528,1,53,0.9072164948453608
582,-1,-1,0,529,1,53,0.9073756432246999
583,-1,-1,0,530,1,53,0.9075342465753424
584,-1,-1,0,531,1,53,0.9076923076923077
585,-1,-1,0,532,1,53,0.9078498293515358
586,1,-1,0,532,1,54,0.9063032367972743
587,-1,-1,0,533,1,54,0.9064625850340136
588,-1,-1,0,534,1,54,0.9066213921901528
589,-1,-1,0,535,1,54,0.9067796610169492
590,-1,-1,0,536,1,54,0.9069373942470389
591,-1,-1,0,537,1,54,0.9070945945945946
592,-1,-1,0,538,1,54,0.9072512647554806
593,-1,-1,0,539,1,54,0.9074074074074074
594,-1,-1,0,540,1,54,0.907563025210084
595,-1,-1,0,541,1,54,0.9077181208053692
596,-1,-1,0,542,1,54,0.9078726968174204
597,1,-1,0,542,1,55,0.9063545150501672
598,-1,-1,0,543,1,55,0.9065108514190318
599,1,-1,0,543,1,56,0.905
600,-1,-1,0,544,1,56,0.9051580698835274
601,-1,-1,0,545,1,56,0.9053156146179402
602,-1,-1,0,546,1,56,0.9054726368159204
603,-1,-1,0,547,1,56,0.9056291390728477
604,-1,-1,0,548,1,56,0.9057851239669421
605,-1,-1,0,549,1,56,0.905940594059406
606,-1,-1,0,550,1,56,0.9060955518945635
607,1,-1,0,550,1,57,0.9046052631578947
608,1,-1,0,550,1,58,0.90311986863711
609,-1,-1,0,551,1,58,0.9032786885245901
610,-1,-1,0,552,1,58,0.9034369885433715
611,-1,-1,0,553,1,58,0.9035947712418301
612,-1,-1,0,554,1,58,0.9037520391517129
613,-1,-1,0,555,1,58,0.9039087947882736
614,-1,-1,0,556,1,58,0.9040650406504065
615,-1,-1,0,557,1,58,0.9042207792207793
616,-1,-1,0,558,1,58,0.9043760129659644
617,-1,-1,0,559,1,58,0.9045307443365695
618,-1,-1,0,560,1,58,0.9046849757673667
619,-1,-1,0,561,1,58,0.9048387096774193
620,-1,-1,0,562,1,58,0.9049919484702094
621,-1,-1,0,563,1,58,0.905144694533762
622,-1,-1,0,564,1,58,0.9052969502407705
623,-1,-1,0,565,1,58,0.905448717948718
624,-1,-1,0,566,1,58,0.9056
625,-1,-1,0,567,1,58,0.9057507987220448
626,-1,-1,0,568,1,58,0.9059011164274322
627,-1,-1,0,569,1,58,0.9060509554140127
628,-1,-1,0,570,1,58,0.9062003179650239
629,-1,-1,0,571,1,58,0.9063492063492063
630,-1,-1,0,572,1,58,0.9064976228209192
631,-1,-1,0,573,1,58,0.9066455696202531
632,-1,-1,0,574,1,58,0.9067930489731437
633,-1,-1,0,575,1,58,0.9069400630914827
634,-1,-1,0,576,1,58,0.9070866141732283
635,-1,-1,0,577,1,58,0.9072327044025157
636,-1,-1,0,578,1,58,0.9073783359497645
637,1,-1,0,578,1,59,0.9059561128526645
638,-1,-1,0,579,1,59,0.9061032863849765
639,-1,-1,0,580,1,59,0.90625
640,-1,-1,0,581,1,59,0.906396255850234
641,1,-1,0,581,1,60,0.9049844236760125
642,-1,-1,0,582,1,60,0.9051321928460342
643,-1,-1,0,583,1,60,0.90527950310559
644,-1,-1,0,584,1,60,0.9054263565891473
645,-1,-1,0,585,1,60,0.9055727554179567
646,1,-1,0,585,1,61,0.9041731066460588
647,-1,-1,0,586,1,61,0.904320987654321
648,-1,-1,0,587,1,61,0.9044684129429892
649,-1,-1,0,588,1,61,0.9046153846153846
650,1,-1,0,588,1,62,0.9032258064516129
651,-1,-1,0,589,1,62,0.9033742331288344
652,-1,-1,0,590,1,62,0.9035222052067381
653,-1,-1,0,591,1,62,0.9036697247706422
654,-1,-1,0,592,1,62,0.9038167938931297
655,-1,-1,0,593,1,62,0.9039634146341463
656,-1,-1,0,594,1,62,0.9041095890410958
657,-1,-1,0,595,1,62,0.9042553191489362
658,-1,-1,0,596,1,62,0.9044006069802731
659,-1,-1,0,597,1,62,0.9045454545454545
660,-1,-1,0,598,1,62,0.9046898638426626
661,-1,-1,0,599,1,62,0.904833836858006
662,-1,-1,0,600,1,62,0.9049773755656109
663,-1,-1,0,601,1,62,0.9051204819277109
664,1,-1,0,601,1,63,0.9037593984962407
665,-1,-1,0,602,1,63,0.9039039039039038
666,-1,-1,0,603,1,63,0.904047976011994
667,-1,-1,0,604,1,63,0.9041916167664671
668,-1,-1,0,605,1,63,0.9043348281016442
669,1,-1,0,605,1,64,0.9029850746268657
670,-1,-1,0,606,1,64,0.9031296572280179
671,1,-1,0,606,1,65,0.9017857142857143
672,-1,-1,0,607,1,65,0.9019316493313522
673,1,-1,0,607,1,66,0.900593471810089
674,-1,-1,0,608,1,66,0.9007407407407407
675,-1,-1,0,609,1,66,0.900887573964497
676,1,-1,0,609,1,67,0.8995568685376661
677,-1,-1,0,610,1,67,0.8997050147492626
678,-1,-1,0,611,1,67,0.8998527245949927
679,-1,-1,0,612,1,67,0.9
680,-1,-1,0,613,1,67,0.9001468428781204
681,-1,-1,0,614,1,67,0.9002932551319648
682,-1,-1,0,615,1,67,0.9004392386530015
683,-1,-1,0,616,1,67,0.9005847953216374
684,-1,-1,0,617,1,67,0.9007299270072993
685,-1,-1,0,618,1,67,0.9008746355685131
686,-1,-1,0,619,1,67,0.901018922852984
687,-1,-1,0,620,1,67,0.9011627906976745
688,1,-1,0,620,1,68,0.8998548621190131
689,-1,-1,0,621,1,68,0.9
690,1,-1,0,621,1,69,0.8986975397973951
691,-1,-1,0,622,1,69,0.8988439306358381
692,-1,-1,0,623,1,69,0.898989898989899
693,-1,-1,0,624,1,69,0.899135446685879
694,-1,-1,0,625,1,69,0.8992805755395683
695,1,-1,0,625,1,70,0.8979885057471264
696,-1,-1,0,626,1,70,0.8981348637015782
697,-1,-1,0,627,1,70,0.8982808022922636
698,-1,-1,0,628,1,70,0.8984263233190272
699,-1,-1,0,629,1,70,0.8985714285714286
700,-1,-1,0,630,1,70,0.8987161198288159
701,-1,-1,0,631,1,70,0.8988603988603988
702,-1,-1,0,632,1,70,0.89900426742532
703,-1,-1,0,633,1,70,0.8991477272727273
704,-1,-1,0,634,1,70,0.8992907801418439
705,-1,-1,0,635,1,70,0.8994334277620396
706,-1,-1,0,636,1,70,0.8995756718528995
707,-1,-1,0,637,1,70,0.8997175141242938
708,-1,-1,0,638,1,70,0.8998589562764457
709,-1,-1,0,639,1,70,0.9
710,-1,-1,0,640,1,70,0.90014064697609
711,-1,-1,0,641,1,70,0.9002808988764045
712,-1,-1,0,642,1,70,0.9004207573632539
713,-1,-1,0,643,1,70,0.9005602240896359
714,-1,-1,0,644,1,70,0.9006993006993007
715,1,-1,0,644,1,71,0.8994413407821229
716,1,-1,0,644,1,72,0.898186889818689
717,-1,-1,0,645,1,72,0.8983286908077994
718,-1,-1,0,646,1,72,0.8984700973574409
719,-1,-1,0,647,1,72,0.8986111111111111
720,-1,-1,0,648,1,72,0.8987517337031901
721,-1,-1,0,649,1,72,0.8988919667590027
722,-1,-1,0,650,1,72,0.8990318118948825
723,-1,-1,0,651,1,72,0.899171270718232
724,-1,-1,0,652,1,72,0.8993103448275862
725,-1,-1,0,653,1,72,0.8994490358126722
726,-1,-1,0,654,1,72,0.8995873452544704
727,1,-1,0,654,1,73,0.8983516483516484
728,-1,-1,0,655,1,73,0.8984910836762688
729,-1,-1,0,656,1,73,0.8986301369863013
730,-1,-1,0,657,1,73,0.8987688098495212
731,-1,-1,0,658,1,73,0.8989071038251366
732,-1,-1,0,659,1,73,0.8990450204638472
733,-1,-1,0,660,1,73,0.8991825613079019
734,-1,-1,0,661,1,73,0.8993197278911564
735,-1,-1,0,662,1,73,0.8994565217391305
736,-1,-1,0,663,1,73,0.8995929443690638
737,-1,-1,0,664,1,73,0.8997289972899729
738,-1,-1,0,665,1,73,0.8998646820027063
739,1,-1,0,665,1,74,0.8986486486486487
740,-1,-1,0,666,1,74,0.8987854251012146
741,-1,-1,0,667,1,74,0.898921832884097
742,-1,-1,0,668,1,74,0.8990578734858681
743,-1,-1,0,669,1,74,0.8991935483870968
744,-1,-1,0,670,1,74,0.8993288590604027
745,-1,-1,0,671,1,74,0.8994638069705094
746,-1,-1,0,672,1,74,0.8995983935742972
747,-1,-1,0,673,1,74,0.8997326203208557
748,-1,-1,0,674,1,74,0.8998664886515354
749,-1,-1,0,675,1,74,0.9
750,-1,-1,0,676,1,74,0.9001331557922769
751,-1,-1,0,677,1,74,0.9002659574468085
752,-1,-1,0,678,1,74,0.900398406374502
753,-1,-1,0,679,1,74,0.9005305039787799
754,-1,-1,0,680,1,74,0.9006622516556292
755,-1,-1,0,681,1,74,0.9007936507936508
756,-1,-1,0,682,1,74,0.9009247027741083
757,-1,-1,0,683,1,74,0.9010554089709762
758,-1,-1,0,684,1,74,0.9011857707509882
759,-1,-1,0,685,1,74,0.9013157894736842
760,1,-1,0,685,1,75,0.900131406044678
761,-1,-1,0,686,1,75,0.9002624671916011
762,-1,-1,0,687,1,75,0.9003931847968545
763,-1,-1,0,688,1,75,0.900523560209424
764,-1,-1,0,689,1,75,0.9006535947712418
765,-1,-1,0,690,1,75,0.9007832898172323
766,-1,-1,0,691,1,75,0.9009126466753585
767,-1,-1,0,692,1,75,0.9010416666666666
768,-1,-1,0,693,1,75,0.9011703511053316
769,-1,-1,0,694,1,75,0.9012987012987013
770,-1,-1,0,695,1,75,0.9014267185473411
771,-1,-1,0,696,1,75,0.9015544041450777
772,-1,-1,0,697,1,75,0.9016817593790427
773,-1,-1,0,698,1,75,0.9018087855297158
774,-1,-1,0,699,1,75,0.9019354838709678
775,-1,-1,0,700,1,75,0.9020618556701031
776,-1,-1,0,701,1,75,0.9021879021879022
777,-1,-1,0,702,1,75,0.9023136246786633
778,-1,-1,0,703,1,75,0.9024390243902439
779,-1,-1,0,704,1,75,0.9025641025641026
780,-1,-1,0,705,1,75,0.9026888604353394
781,-1,-1,0,706,1,75,0.9028132992327366
782,-1,-1,0,707,1,75,0.9029374201787995
783,-1,-1,0,708,1,75,0.9030612244897959
784,-1,-1,0,709,1,75,0.9031847133757962
785,-1,-1,0,710,1,75,0.9033078880407125
786,1,-1,0,710,1,76,0.9021601016518425
787,-1,-1,0,711,1,76,0.9022842639593909
788,-1,-1,0,712,1,76,0.9024081115335868
789,-1,-1,0,713,1,76,0.9025316455696203
790,1,-1,0,713,1,77,0.9013906447534766
791,-1,-1,0,714,1,77,0.9015151515151515
792,1,-1,0,714,1,78,0.9003783102143758
793,-1,-1,0,715,1,78,0.9005037783375315
794,-1,-1,0,716,1,78,0.9006289308176101
795,-1,-1,0,717,1,78,0.9007537688442211
796,-1,-1,0,718,1,78,0.9008782936010038
797,-1,-1,0,719,1,78,0.9010025062656641
798,-1,-1,0,720,1,78,0.9011264080100125
799,-1,-1,0,721,1,78,0.90125
800,-1,-1,0,722,1,78,0.9013732833957553
801,-1,-1,0,723,1,78,0.9014962593516209
802,-1,-1,0,724,1,78,0.9016189290161893
803,-1,-1,0,725,1,78,0.9017412935323383
804,-1,-1,0,726,1,78,0.901863354037267
805,-1,-1,0,727,1,78,0.901985111662531
806,-1,-1,0,728,1,78,0.9021065675340768
807,-1,-1,0,729,1,78,0.9022277227722773
808,-1,-1,0,730,1,78,0.9023485784919654
809,-1,-1,0,731,1,78,0.9024691358024691
810,-1,-1,0,732,1,78,0.9025893958076449
811,1,-1,0,732,1,79,0.9014778325123153
812,-1,-1,0,733,1,79,0.9015990159901599
813,-1,-1,0,734,1,79,0.9017199017199017
814,-1,-1,0,735,1,79,0.901840490797546
815,-1,-1,0,736,1,79,0.9019607843137255
816,-1,-1,0,737,1,79,0.9020807833537332
817,-1,-1,0,738,1,79,0.902200488997555
818,-1,-1,0,739,1,79,0.9023199023199023
819,1,-1,0,739,1,80,0.901219512195122
820,-1,-1,0,740,1,80,0.9013398294762485
821,-1,-1,0,741,1,80,0.9014598540145985
822,-1,-1,0,742,1,80,0.9015795868772782
823,-1,-1,0,743,1,80,0.9016990291262136
824,-1,-1,0,744,1,80,0.9018181818181819
825,1,-1,0,744,1,81,0.9007263922518159
826,-1,-1,0,745,1,81,0.9008464328899637
827,-1,-1,0,746,1,81,0.9009661835748792
828,-1,-1,0,747,1,81,0.9010856453558505
829,1,-1,0,747,1,82,0.9
830,-1,-1,0,748,1,82,0.9001203369434416
831,1,-1,0,748,1,83,0.8990384615384616
832,-1,-1,0,749,1,83,0.8991596638655462
833,-1,-1,0,750,1,83,0.8992805755395683
834,-1,-1,0,751,1,83,0.8994011976047904
835,-1,-1,0,752,1,83,0.8995215311004785
836,-1,-1,0,753,1,83,0.899641577060932
837,-1,-1,0,754,1,83,0.8997613365155132
838,-1,-1,0,755,1,83,0.899880810488677
839,-1,-1,0,756,1,83,0.9
840,-1,-1,0,757,1,83,0.9001189060642093
841,-1,-1,0,758,1,83,0.9002375296912114
842,-1,-1,0,759,1,83,0.900355871886121
843,-1,-1,0,760,1,83,0.9004739336492891
844,-1,-1,0,761,1,83,0.9005917159763314
845,1,-1,0,761,1,84,0.8995271867612293
846,-1,-1,0,762,1,84,0.8996458087367178
847,-1,-1,0,763,1,84,0.8997641509433962
848,-1,-1,0,764,1,84,0.8998822143698468
849,-1,-1,0,765,1,84,0.9
850,-1,-1,0,766,1,84,0.900117508813161
851,-1,-1,0,767,1,84,0.9002347417840375
852,-1,-1,0,768,1,84,0.9003516998827668
853,-1,-1,0,769,1,84,0.9004683840749415
854,-1,-1,0,770,1,84,0.9005847953216374
855,-1,-1,0,771,1,84,0.9007009345794392
856,-1,-1,0,772,1,84,0.9008168028004667
857,-1,-1,0,773,1,84,0.9009324009324009
858,-1,-1,0,774,1,84,0.9010477299185099
859,-1,-1,0,775,1,84,0.9011627906976745
860,-1,-1,0,776,1,84,0.9012775842044135
861,-1,-1,0,777,1,84,0.9013921113689095
862,1,-1,0,777,1,85,0.9003476245654692
863,1,-1,0,777,1,86,0.8993055555555556
864,-1,-1,0,778,1,86,0.8994219653179191
865,-1,-1,0,779,1,86,0.8995381062355658
866,1,-1,0,779,1,87,0.8985005767012687
867,-1,-1,0,780,1,87,0.8986175115207373
868,-1,-1,0,781,1,87,0.8987341772151899
869,-1,-1,0,782,1,87,0.8988505747126436
870,1,-1,0,782,1,88,0.8978185993111366
871,-1,-1,0,783,1,88,0.8979357798165137
872,-1,-1,0,784,1,88,0.8980526918671249
873,-1,-1,0,785,1,88,0.8981693363844394
874,1,-1,0,785,1,89,0.8971428571428571
875,-1,-1,0,786,1,89,0.8972602739726028
876,-1,-1,0,787,1,89,0.8973774230330672
877,-1,-1,0,788,1,89,0.89749430523918
878,1,-1,0,788,1,90,0.8964732650739476
879,-1,-1,0,789,1,90,0.8965909090909091
880,-1,-1,0,790,1,90,0.8967082860385925
881,-1,-1,0,791,1,90,0.8968253968253969
882,1,-1,0,791,1,91,0.8958097395243488
883,-1,-1,0,792,1,91,0.8959276018099548
884,-1,-1,0,793,1,91,0.896045197740113
885,-1,-1,0,794,1,91,0.8961625282167043
886,-1,-1,0,795,1,91,0.8962795941375423
887,-1,-1,0,796,1,91,0.8963963963963963
888,-1,-1,0,797,1,91,0.8965129358830146
889,-1,-1,0,798,1,91,0.8966292134831461
890,-1,-1,0,799,1,91,0.8967452300785634
891,-1,-1,0,800,1,91,0.8968609865470852
892,-1,-1,0,801,1,91,0.896976483762598
893,-1,-1,0,802,1,91,0.8970917225950783
894,-1,-1,0,803,1,91,0.8972067039106145
895,-1,-1,0,804,1,91,0.8973214285714286
896,1,-1,0,804,1,92,0.8963210702341137
897,-1,-1,0,805,1,92,0.8964365256124721
898,1,-1,0,805,1,93,0.8954393770856507
899,-1,-1,0,806,1,93,0.8955555555555555
900,-1,-1,0,807,1,93,0.8956714761376249
901,-1,-1,0,808,1,93,0.8957871396895787
902,-1,-1,0,809,1,93,0.8959025470653378
903,-1,-1,0,810,1,93,0.8960176991150443
904,-1,-1,0,811,1,93,0.8961325966850828
905,-1,-1,0,812,1,93,0.8962472406181016
906,-1,-1,0,813,1,93,0.896361631753032
907,-1,-1,0,814,1,93,0.8964757709251101
908,-1,-1,0,815,1,93,0.8965896589658966
909,-1,-1,0,816,1,93,0.8967032967032967
910,-1,-1,0,817,1,93,0.8968166849615807
911,1,-1,0,817,1,94,0.8958333333333334
912,-1,-1,0,818,1,94,0.895947426067908
913,-1,-1,0,819,1,94,0.8960612691466083
914,-1,1,0,819,2,94,0.8950819672131147
915,-1,-1,0,820,2,94,0.8951965065502183
916,1,-1,0,820,2,95,0.8942202835332607
917,-1,-1,0,821,2,95,0.8943355119825708
918,-1,-1,0,822,2,95,0.8944504896626768
919,-1,-1,0,823,2,95,0.8945652173913043
920,-1,-1,0,824,2,95,0.8946796959826275
921,-1,-1,0,825,2,95,0.8947939262472885
922,-1,-1,0,826,2,95,0.894907908992416
923,-1,-1,0,827,2,95,0.895021645021645
924,-1,-1,0,828,2,95,0.8951351351351351
925,-1,-1,0,829,2,95,0.8952483801295896
926,-1,-1,0,830,2,95,0.895361380798274
927,-1,-1,0,831,2,95,0.8954741379310345
928,-1,-1,0,832,2,95,0.8955866523143164
929,-1,-1,0,833,2,95,0.8956989247311828
930,-1,-1,0,834,2,95,0.8958109559613319
931,-1,-1,0,835,2,95,0.8959227467811158
932,1,-1,0,835,2,96,0.894962486602358
933,-1,-1,0,836,2,96,0.8950749464668094
934,-1,-1,0,837,2,96,0.895187165775401
935,-1,-1,0,838,2,96,0.8952991452991453
936,-1,-1,0,839,2,96,0.8954108858057631
937,-1,-1,0,840,2,96,0.8955223880597015
938,-1,-1,0,841,2,96,0.8956336528221512
939,-1,-1,0,842,2,96,0.8957446808510638
940,-1,-1,0,843,2,96,0.895855472901169
941,-1,-1,0,844,2,96,0.8959660297239915
942,-1,-1,0,845,2,96,0.8960763520678685
943,-1,-1,0,846,2,96,0.8961864406779662
944,-1,-1,0,847,2,96,0.8962962962962963
945,1,-1,0,847,2,97,0.8953488372093024
946,-1,-1,0,848,2,97,0.8954593453009504
947,-1,-1,0,849,2,97,0.8955696202531646
948,1,-1,0,849,2,98,0.8946259220231823
949,-1,-1,0,850,2,98,0.8947368421052632
950,1,-1,0,850,2,99,0.8937960042060988
951,-1,-1,0,851,2,99,0.8939075630252101
952,-1,-1,0,852,2,99,0.8940188877229801
953,-1,-1,0,853,2,99,0.8941299790356394
954,-1,-1,0,854,2,99,0.8942408376963351
955,-1,-1,0,855,2,99,0.8943514644351465
956,-1,-1,0,856,2,99,0.8944618599791013
957,1,-1,0,856,2,100,0.8935281837160751
958,-1,-1,0,857,2,100,0.8936392075078207
959,-1,-1,0,858,2,100,0.89375
960,-1,-1,0,859,2,100,0.8938605619146722
961,-1,-1,0,860,2,100,0.893970893970894
962,-1,-1,0,861,2,100,0.8940809968847352
963,-1,-1,0,862,2,100,0.8941908713692946
964,-1,-1,0,863,2,100,0.894300518134715
965,-1,-1,0,864,2,100,0.8944099378881988
966,-1,-1,0,865,2,100,0.8945191313340227
967,-1,-1,0,866,2,100,0.8946280991735537
968,-1,-1,0,867,2,100,0.8947368421052632
969,-1,-1,0,868,2,100,0.8948453608247423
970,-1,-1,0,869,2,100,0.8949536560247168
971,-1,-1,0,870,2,100,0.8950617283950617
972,-1,-1,0,871,2,100,0.895169578622816
973,-1,-1,0,872,2,100,0.8952772073921971
974,-1,-1,0,873,2,100,0.8953846153846153
975,-1,-1,0,874,2,100,0.8954918032786885
976,-1,-1,0,875,2,100,0.8955987717502559
977,-1,-1,0,876,2,100,0.8957055214723927
978,-1,-1,0,877,2,100,0.8958120531154239
979,-1,-1,0,878,2,100,0.8959183673469387
980,-1,-1,0,879,2,100,0.8960244648318043
981,-1,-1,0,880,2,100,0.8961303462321792
982,-1,-1,0,881,2,100,0.896236012207528
983,-1,-1,0,882,2,100,0.8963414634146342
984,-1,-1,0,883,2,100,0.8964467005076142
985,-1,-1,0,884,2,100,0.896551724137931
986,1,-1,0,884,2,101,0.8956433637284701
987,-1,-1,0,885,2,101,0.895748987854251
988,-1,-1,0,886,2,101,0.8958543983822043
989,-1,-1,0,887,2,101,0.895959595959596
990,-1,-1,0,888,2,101,0.8960645812310797
991,-1,-1,0,889,2,101,0.8961693548387096
992,-1,-1,0,890,2,101,0.8962739174219537
993,-1,-1,0,891,2,101,0.8963782696177063
994,-1,-1,0,892,2,101,0.8964824120603015
995,1,-1,0,892,2,102,0.8955823293172691
996,-1,-1,0,893,2,102,0.8956870611835507
997,-1,-1,0,894,2,102,0.8957915831663327
998,1,-1,0,894,2,103,0.8948948948948949
999,-1,-1,0,895,2,103,0.895
1000,-1,-1,0,896,2,103,0.8951048951048951
1001,-1,-1,0,897,2,103,0.8952095808383234
1002,-1,-1,0,898,2,103,0.8953140578265204
1003,-1,-1,0,899,2,103,0.8954183266932271
1004,-1,-1,0,900,2,103,0.8955223880597015
1005,-1,-1,0,901,2,103,0.8956262425447317
1006,-1,-1,0,902,2,103,0.8957298907646475
1007,-1,-1,0,903,2,103,0.8958333333333334
1008,-1,-1,0,904,2,103,0.8959365708622399
1009,-1,-1,0,905,2,103,0.8960396039603961
1010,-1,-1,0,906,2,103,0.8961424332344213
1011,-1,-1,0,907,2,103,0.8962450592885376
1012,-1,-1,0,908,2,103,0.8963474827245804
1013,-1,-1,0,909,2,103,0.8964497041420119
1014,1,-1,0,909,2,104,0.8955665024630541
1015,-1,-1,0,910,2,104,0.8956692913385826
1016,-1,-1,0,911,2,104,0.895771878072763
1017,-1,-1,0,912,2,104,0.8958742632612967
1018,-1,-1,0,913,2,104,0.8959764474975466
1019,-1,-1,0,914,2,104,0.8960784313725491
1020,-1,-1,0,915,2,104,0.8961802154750245
1021,-1,-1,0,916,2,104,0.8962818003913894
1022,-1,-1,0,917,2,104,0.8963831867057673
1023,-1,-1,0,918,2,104,0.896484375
1024,1,-1,0,918,2,105,0.895609756097561
1025,-1,-1,0,919,2,105,0.8957115009746589
1026,-1,-1,0,920,2,105,0.8958130477117819
1027,-1,-1,0,921,2,105,0.8959143968871596
1028,-1,-1,0,922,2,105,0.8960155490767736
1029,-1,-1,0,923,2,105,0.8961165048543689
1030,1,-1,0,923,2,106,0.895247332686712
1031,1,-1,0,923,2,107,0.8943798449612403
1032,-1,-1,0,924,2,107,0.8944820909970959
1033,1,-1,0,924,2,108,0.8936170212765957
1034,-1,-1,0,925,2,108,0.893719806763285
1035,-1,-1,0,926,2,108,0.8938223938223938
1036,-1,-1,0,927,2,108,0.8939247830279653
1037,-1,-1,0,928,2,108,0.8940269749518305
1038,-1,-1,0,929,2,108,0.8941289701636189
1039,-1,-1,0,930,2,108,0.8942307692307693
1040,-1,-1,0,931,2,108,0.8943323727185398
1041,-1,-1,0,932,2,108,0.8944337811900192
1042,-1,-1,0,933,2,108,0.8945349952061361
1043,-1,-1,0,934,2,108,0.8946360153256705
1044,-1,-1,0,935,2,108,0.8947368421052632
1045,-1,-1,0,936,2,108,0.8948374760994264
1046,-1,-1,0,937,2,108,0.894937917860554
1047,-1,-1,0,938,2,108,0.8950381679389313
1048,-1,-1,0,939,2,108,0.8951382268827455
1049,-1,-1,0,940,2,108,0.8952380952380953
1050,1,-1,0,940,2,109,0.8943862987630827
1051,-1,-1,0,941,2,109,0.8944866920152091
1052,-1,-1,0,942,2,109,0.8945868945868946
1053,1,-1,0,942,2,110,0.8937381404174574
1054,-1,-1,0,943,2,110,0.8938388625592417
1055,-1,-1,0,944,2,110,0.8939393939393939
1056,1,-1,0,944,2,111,0.8930936613055819
1057,-1,-1,0,945,2,111,0.8931947069943289
1058,-1,-1,0,946,2,111,0.8932955618508026
1059,-1,-1,0,947,2,111,0.8933962264150943
1060,-1,-1,0,948,2,111,0.8934967012252591
1061,-1,-1,0,949,2,111,0.8935969868173258
1062,-1,-1,0,950,2,111,0.8936970837253058
1063,-1,-1,0,951,2,111,0.893796992481203
1064,-1,-1,0,952,2,111,0.8938967136150234
1065,1,-1,0,952,2,112,0.8930581613508443
1066,-1,-1,0,953,2,112,0.8931583880037488
1067,-1,-1,0,954,2,112,0.8932584269662921
1068,-1,-1,0,955,2,112,0.8933582787652011
1069,-1,-1,0,956,2,112,0.8934579439252337
1070,1,-1,0,956,2,113,0.892623716153128
1071,-1,-1,0,957,2,113,0.8927238805970149
1072,-1,-1,0,958,2,113,0.8928238583410997
1073,-1,-1,0,959,2,113,0.8929236499068901
1074,1,-1,0,959,2,114,0.892093023255814
1075,-1,-1,0,960,2,114,0.8921933085501859
1076,-1,-1,0,961,2,114,0.8922934076137419
1077,-1,-1,0,962,2,114,0.8923933209647495
1078,-1,-1,0,963,2,114,0.8924930491195552
1079,-1,-1,0,964,2,114,0.8925925925925926
1080,-1,-1,0,965,2,114,0.8926919518963923
1081,-1,-1,0,966,2,114,0.8927911275415896
1082,-1,-1,0,967,2,114,0.8928901200369345
1083,-1,-1,0,968,2,114,0.8929889298892989
1084,-1,-1,0,969,2,114,0.8930875576036866
1085,-1,-1,0,970,2,114,0.8931860036832413
1086,-1,-1,0,971,2,114,0.8932842686292548
1087,-1,-1,0,972,2,114,0.8933823529411765
1088,1,-1,0,972,2,115,0.8925619834710744
1089,-1,-1,0,973,2,115,0.8926605504587156
1090,-1,-1,0,974,2,115,0.8927589367552704
1091,-1,-1,0,975,2,115,0.8928571428571429
1092,-1,-1,0,976,2,115,0.8929551692589204
1093,-1,-1,0,977,2,115,0.8930530164533821
1094,-1,-1,0,978,2,115,0.8931506849315068
1095,-1,-1,0,979,2,115,0.8932481751824818
1096,-1,-1,0,980,2,115,0.8933454876937101
1097,-1,-1,0,981,2,115,0.8934426229508197
1098,-1,-1,0,982,2,115,0.8935395814376706
1099,-1,-1,0,983,2,115,0.8936363636363637
1100,-1,-1,0,984,2,115,0.8937329700272479
1101,-1,-1,0,985,2,115,0.8938294010889292
1102,-1,-1,0,986,2,115,0.8939256572982774
1103,-1,-1,0,987,2,115,0.8940217391304348
1104,-1,-1,0,988,2,115,0.8941176470588236
1105,-1,-1,0,989,2,115,0.8942133815551537
1106,-1,-1,0,990,2,115,0.8943089430894309
1107,-1,-1,0,991,2,115,0.894404332129964
1108,-1,-1,0,992,2,115,0.8944995491433724
1109,-1,-1,0,993,2,115,0.8945945945945946
1110,-1,-1,0,994,2,115,0.8946894689468947
1111,-1,-1,0,995,2,115,0.8947841726618705
1112,1,-1,0,995,2,116,0.8939802336028752
1113,-1,-1,0,996,2,116,0.8940754039497307
1114,-1,-1,0,997,2,116,0.8941704035874439
1115,-1,-1,0,998,2,116,0.8942652329749103
1116,-1,-1,0,999,2,116,0.8943598925693823
1117,-1,-1,0,1000,2,116,0.8944543828264758
1118,-1,-1,0,1001,2,116,0.8945487042001787
1119,-1,-1,0,1002,2,116,0.8946428571428572
1120,-1,-1,0,1003,2,116,0.8947368421052632
1121,1,-1,0,1003,2,117,0.8939393939393939
1122,-1,-1,0,1004,2,117,0.8940338379341051
1123,1,-1,0,1004,2,118,0.8932384341637011
1124,1,-1,0,1004,2,119,0.8924444444444445
1125,-1,-1,0,1005,2,119,0.8925399644760214
1126,-1,-1,0,1006,2,119,0.8926353149955635
1127,-1,-1,0,1007,2,119,0.8927304964539007
1128,-1,-1,0,1008,2,119,0.8928255093002657
1129,1,-1,0,1008,2,120,0.8920353982300885
