instance,lable,predicted,tp,tn,fp,fn,correctness
5241,-1,-1,7,4715,13,507,0.9008012209080504
5242,1,-1,7,4715,13,508,0.9006294106427618
5243,-1,-1,7,4716,13,508,0.9006483600305111
5244,-1,-1,7,4717,13,508,0.9006673021925643
5245,-1,-1,7,4718,13,508,0.9006862371330537
5246,-1,-1,7,4719,13,508,0.9007051648561083
5247,-1,-1,7,4720,13,508,0.9007240853658537
5248,-1,-1,7,4721,13,508,0.9007429986664126
5249,-1,-1,7,4722,13,508,0.9007619047619048
5250,-1,-1,7,4723,13,508,0.9007808036564464
5251,-1,-1,7,4724,13,508,0.9007996953541508
5252,-1,-1,7,4725,13,508,0.9008185798591282
5253,1,-1,7,4725,13,509,0.9006471259992387
5254,-1,-1,7,4726,13,509,0.9006660323501428
5255,1,-1,7,4726,13,510,0.9004946727549468
5256,1,-1,7,4726,13,511,0.9003233783526726
5257,-1,-1,7,4727,13,511,0.900342335488779
5258,-1,-1,7,4728,13,511,0.9003612854154782
5259,1,-1,7,4728,13,512,0.9001901140684411
5260,1,-1,7,4728,13,513,0.9000190077931952
5261,-1,-1,7,4729,13,513,0.9000380083618396
5262,-1,-1,7,4730,13,513,0.9000570017100513
5263,-1,-1,7,4731,13,513,0.9000759878419453
5264,-1,-1,7,4732,13,513,0.9000949667616335
5265,-1,-1,7,4733,13,513,0.9001139384732244
5266,-1,-1,7,4734,13,513,0.900132902980824
5267,-1,-1,7,4735,13,513,0.9001518602885346
5268,-1,-1,7,4736,13,513,0.9001708104004555
5269,-1,-1,7,4737,13,513,0.9001897533206831
5270,-1,-1,7,4738,13,513,0.9002086890533105
5271,-1,-1,7,4739,13,513,0.900227617602428
5272,-1,-1,7,4740,13,513,0.9002465389721221
5273,-1,-1,7,4741,13,513,0.9002654531664771
5274,-1,-1,7,4742,13,513,0.9002843601895735
5275,-1,-1,7,4743,13,513,0.900303260045489
5276,-1,-1,7,4744,13,513,0.9003221527382983
5277,-1,-1,7,4745,13,513,0.9003410382720728
5278,1,-1,7,4745,13,514,0.9001704868346277
5279,1,-1,7,4745,13,515,0.9
5280,1,-1,7,4745,13,516,0.8998295777314902
5281,-1,-1,7,4746,13,516,0.8998485422188565
5282,-1,-1,7,4747,13,516,0.899867499526784
5283,-1,-1,7,4748,13,516,0.8998864496593489
5284,-1,-1,7,4749,13,516,0.8999053926206244
5285,-1,-1,7,4750,13,516,0.8999243284146803
5286,-1,-1,7,4751,13,516,0.8999432570455835
5287,-1,-1,7,4752,13,516,0.8999621785173979
5288,-1,-1,7,4753,13,516,0.8999810928341841
5289,-1,-1,7,4754,13,516,0.9
5290,-1,-1,7,4755,13,516,0.9000189000189001
5291,-1,-1,7,4756,13,516,0.9000377928949358
5292,-1,-1,7,4757,13,516,0.9000566786321557
5293,1,-1,7,4757,13,517,0.8998866641480922
5294,-1,-1,7,4758,13,517,0.8999055712936733
5295,1,-1,7,4758,13,518,0.8997356495468278
5296,-1,-1,7,4759,13,518,0.8997545780630546
5297,-1,-1,7,4760,13,518,0.8997734994337486
5298,-1,-1,7,4761,13,518,0.8997924136629553
5299,-1,-1,7,4762,13,518,0.8998113207547169
5300,-1,-1,7,4763,13,518,0.8998302207130731
5301,-1,-1,7,4764,13,518,0.8998491135420597
5302,1,-1,7,4764,13,519,0.8996794267395813
5303,-1,-1,7,4765,13,519,0.8996983408748115
5304,-1,-1,7,4766,13,519,0.8997172478793591
5305,-1,-1,7,4767,13,519,0.899736147757256
5306,-1,-1,7,4768,13,519,0.8997550405125306
5307,-1,-1,7,4769,13,519,0.8997739261492087
5308,-1,-1,7,4770,13,519,0.8997928046713128
5309,-1,-1,7,4771,13,519,0.8998116760828625
5310,1,-1,7,4771,13,520,0.8996422519299567
5311,-1,-1,7,4772,13,520,0.8996611445783133
5312,-1,-1,7,4773,13,520,0.8996800301148127
5313,-1,-1,7,4774,13,520,0.8996989085434701
5314,-1,-1,7,4775,13,520,0.8997177798682973
5315,-1,-1,7,4776,13,520,0.8997366440933032
5316,-1,-1,7,4777,13,520,0.8997555012224939
5317,-1,-1,7,4778,13,520,0.8997743512598722
5318,-1,-1,7,4779,13,520,0.8997931942094378
5319,-1,-1,7,4780,13,520,0.899812030075188
5320,-1,-1,7,4781,13,520,0.8998308588611164
5321,-1,-1,7,4782,13,520,0.8998496805712138
5322,-1,-1,7,4783,13,520,0.8998684952094683
5323,-1,-1,7,4784,13,520,0.8998873027798647
5324,-1,-1,7,4785,13,520,0.899906103286385
5325,-1,-1,7,4786,13,520,0.8999248967330079
5326,-1,-1,7,4787,13,520,0.8999436831237094
5327,1,-1,7,4787,13,521,0.8997747747747747
5328,1,-1,7,4787,13,522,0.8996059298179772
5329,-1,-1,7,4788,13,522,0.899624765478424
5330,-1,-1,7,4789,13,522,0.8996435940724067
5331,-1,-1,7,4790,13,522,0.8996624156039009
5332,-1,-1,7,4791,13,522,0.8996812300768798
5333,-1,-1,7,4792,13,522,0.8997000374953131
5334,-1,-1,7,4793,13,522,0.8997188378631678
5335,-1,-1,7,4794,13,522,0.8997376311844077
5336,-1,-1,7,4795,13,522,0.8997564174629942
5337,-1,-1,7,4796,13,522,0.899775196702885
5338,-1,-1,7,4797,13,522,0.8997939689080352
5339,1,-1,7,4797,13,523,0.899625468164794
5340,-1,-1,7,4798,13,523,0.8996442613742744
5341,-1,-1,7,4799,13,523,0.899663047547735
5342,-1,-1,7,4800,13,523,0.899681826689126
5343,-1,-1,7,4801,13,523,0.8997005988023952
5344,-1,-1,7,4802,13,523,0.8997193638914873
5345,-1,-1,7,4803,13,523,0.8997381219603442
5346,-1,-1,7,4804,13,523,0.8997568730129044
5347,-1,-1,7,4805,13,523,0.8997756170531039
5348,-1,-1,7,4806,13,523,0.8997943540848756
5349,-1,-1,7,4807,13,523,0.8998130841121496
5350,-1,-1,7,4808,13,523,0.8998318071388526
5351,-1,-1,7,4809,13,523,0.8998505231689088
5352,-1,-1,7,4810,13,523,0.8998692322062395
5353,-1,-1,7,4811,13,523,0.8998879342547628
5354,1,-1,7,4811,13,524,0.8997198879551821
5355,-1,-1,7,4812,13,524,0.8997386109036595
5356,-1,-1,7,4813,13,524,0.8997573268620497
5357,1,-1,7,4813,13,525,0.8995893990294886
5358,-1,-1,7,4814,13,525,0.89960813584624
5359,-1,-1,7,4815,13,525,0.8996268656716417
5360,-1,-1,7,4816,13,525,0.8996455885096064
5361,-1,-1,7,4817,13,525,0.8996643043640433
5362,-1,-1,7,4818,13,525,0.8996830132388588
5363,-1,-1,7,4819,13,525,0.8997017151379567
5364,-1,-1,7,4820,13,525,0.8997204100652376
5365,-1,-1,7,4821,13,525,0.8997390980245993
5366,-1,-1,7,4822,13,525,0.8997577790199367
5367,1,-1,7,4822,13,526,0.8995901639344263
5368,-1,-1,7,4823,13,526,0.8996088657105606
5369,-1,-1,7,4824,13,526,0.8996275605214152
5370,-1,-1,7,4825,13,526,0.8996462483708807
5371,-1,-1,7,4826,13,526,0.8996649292628444
5372,-1,-1,7,4827,13,526,0.8996836032011911
5373,-1,-1,7,4828,13,526,0.8997022701898028
5374,1,-1,7,4828,13,527,0.8995348837209303
5375,-1,-1,7,4829,13,527,0.8995535714285714
5376,-1,-1,7,4830,13,527,0.8995722521852334
5377,-1,-1,7,4831,13,527,0.8995909259947936
5378,-1,-1,7,4832,13,527,0.8996095928611266
5379,-1,-1,7,4833,13,527,0.8996282527881041
5380,-1,-1,7,4834,13,527,0.8996469057795948
5381,-1,-1,7,4835,13,527,0.8996655518394648
5382,1,-1,7,4835,13,528,0.8994984209548579
5383,-1,-1,7,4836,13,528,0.899517087667162
5384,-1,-1,7,4837,13,528,0.8995357474466109
5385,-1,-1,7,4838,13,528,0.8995544002970665
5386,-1,-1,7,4839,13,528,0.8995730462223872
5387,-1,-1,7,4840,13,528,0.8995916852264291
5388,-1,-1,7,4841,13,528,0.8996103173130451
5389,-1,-1,7,4842,13,528,0.8996289424860854
5390,-1,-1,7,4843,13,528,0.8996475607493971
5391,-1,-1,7,4844,13,528,0.899666172106825
5392,1,-1,7,4844,13,529,0.8994993510105692
5393,-1,-1,7,4845,13,529,0.8995179829440119
5394,-1,-1,7,4846,13,529,0.899536607970343
5395,1,-1,7,4846,13,530,0.8993699036323203
5396,-1,-1,7,4847,13,530,0.8993885491939967
5397,-1,-1,7,4848,13,530,0.8994071878473509
5398,-1,-1,7,4849,13,530,0.8994258195962215
5399,-1,-1,7,4850,13,530,0.8994444444444445
5400,-1,-1,7,4851,13,530,0.8994630623958526
5401,-1,-1,7,4852,13,530,0.8994816734542762
5402,-1,-1,7,4853,13,530,0.8995002776235425
5403,-1,-1,7,4854,13,530,0.899518874907476
5404,-1,-1,7,4855,13,530,0.8995374653098982
5405,-1,-1,7,4856,13,530,0.8995560488346281
5406,-1,-1,7,4857,13,530,0.8995746254854818
5407,-1,-1,7,4858,13,530,0.8995931952662722
5408,-1,-1,7,4859,13,530,0.8996117581808097
5409,-1,-1,7,4860,13,530,0.8996303142329021
5410,-1,-1,7,4861,13,530,0.8996488634263538
5411,-1,-1,7,4862,13,530,0.8996674057649667
5412,-1,-1,7,4863,13,530,0.8996859412525402
5413,-1,-1,7,4864,13,530,0.8997044698928703
5414,-1,-1,7,4865,13,530,0.8997229916897507
5415,-1,-1,7,4866,13,530,0.899741506646972
5416,-1,-1,7,4867,13,530,0.8997600147683219
5417,-1,-1,7,4868,13,530,0.8997785160575859
5418,-1,-1,7,4869,13,530,0.8997970105185459
5419,-1,-1,7,4870,13,530,0.8998154981549815
5420,-1,-1,7,4871,13,530,0.8998339789706696
5421,-1,-1,7,4872,13,530,0.899852452969384
5422,-1,-1,7,4873,13,530,0.8998709201548958
5423,-1,-1,7,4874,13,530,0.8998893805309734
5424,-1,-1,7,4875,13,530,0.8999078341013825
5425,-1,-1,7,4876,13,530,0.8999262808698857
5426,-1,-1,7,4877,13,530,0.8999447208402432
5427,-1,-1,7,4878,13,530,0.8999631540162122
5428,-1,-1,7,4879,13,530,0.8999815804015473
5429,-1,-1,7,4880,13,530,0.9
5430,-1,-1,7,4881,13,530,0.9000184128153195
5431,-1,-1,7,4882,13,530,0.9000368188512519
5432,-1,-1,7,4883,13,530,0.9000552181115405
5433,-1,-1,7,4884,13,530,0.9000736105999264
5434,-1,-1,7,4885,13,530,0.9000919963201472
5435,-1,-1,7,4886,13,530,0.9001103752759382
5436,-1,-1,7,4887,13,530,0.9001287474710318
5437,1,-1,7,4887,13,531,0.8999632217727106
5438,-1,-1,7,4888,13,531,0.8999816142673286
5439,-1,-1,7,4889,13,531,0.9
5440,-1,-1,7,4890,13,531,0.9000183789744532
5441,-1,-1,7,4891,13,531,0.9000367511944138
5442,-1,-1,7,4892,13,531,0.9000551166636046
5443,-1,-1,7,4893,13,531,0.9000734753857458
5444,-1,-1,7,4894,13,531,0.9000918273645546
5445,-1,-1,7,4895,13,531,0.9001101726037458
5446,-1,-1,7,4896,13,531,0.9001285111070314
5447,-1,-1,7,4897,13,531,0.9001468428781204
5448,-1,-1,7,4898,13,531,0.9001651679207194
5449,-1,-1,7,4899,13,531,0.9001834862385321
5450,-1,-1,7,4900,13,531,0.9002017978352596
5451,-1,-1,7,4901,13,531,0.9002201027146002
5452,1,-1,7,4901,13,532,0.9000550155877498
5453,-1,-1,7,4902,13,532,0.9000733406674001
5454,1,-1,7,4902,13,533,0.8999083409715857
5455,-1,-1,7,4903,13,533,0.8999266862170088
5456,-1,-1,7,4904,13,533,0.8999450247388675
5457,-1,-1,7,4905,13,533,0.8999633565408575
5458,-1,-1,7,4906,13,533,0.8999816816266716
5459,-1,-1,7,4907,13,533,0.9
5460,1,-1,7,4907,13,534,0.8998351950192273
5461,1,-1,7,4907,13,535,0.8996704503844746
5462,1,-1,7,4907,13,536,0.899505766062603
5463,-1,-1,7,4908,13,536,0.8995241581259151
5464,-1,-1,7,4909,13,536,0.8995425434583715
5465,-1,-1,7,4910,13,536,0.8995609220636663
5466,-1,-1,7,4911,13,536,0.8995792939454911
5467,-1,-1,7,4912,13,536,0.8995976591075348
5468,-1,-1,7,4913,13,536,0.8996160175534833
5469,-1,-1,7,4914,13,536,0.8996343692870201
5470,-1,-1,7,4915,13,536,0.899652714311826
5471,-1,-1,7,4916,13,536,0.899671052631579
5472,-1,-1,7,4917,13,536,0.8996893842499544
5473,-1,-1,7,4918,13,536,0.8997077091706248
5474,-1,-1,7,4919,13,536,0.8997260273972603
5475,1,-1,7,4919,13,537,0.8995617238860482
5476,-1,-1,7,4920,13,537,0.8995800620777799
5477,-1,-1,7,4921,13,537,0.8995983935742972
5478,-1,-1,7,4922,13,537,0.8996167183792663
5479,-1,-1,7,4923,13,537,0.8996350364963503
5480,-1,-1,7,4924,13,537,0.89965334792921
5481,-1,-1,7,4925,13,537,0.8996716526815031
5482,-1,-1,7,4926,13,537,0.899689950756885
5483,-1,-1,7,4927,13,537,0.899708242159008
5484,-1,-1,7,4928,13,537,0.8997265268915223
5485,-1,-1,7,4929,13,537,0.8997448049580751
5486,-1,-1,7,4930,13,537,0.8997630763623109
5487,-1,-1,7,4931,13,537,0.8997813411078717
5488,-1,-1,7,4932,13,537,0.8997995991983968
5489,-1,-1,7,4933,13,537,0.8998178506375227
5490,-1,-1,7,4934,13,537,0.8998360954288837
5491,1,-1,7,4934,13,538,0.8996722505462491
5492,-1,-1,7,4935,13,538,0.8996905152011652
5493,-1,-1,7,4936,13,538,0.899708773207135
5494,-1,-1,7,4937,13,538,0.8997270245677889
5495,-1,-1,7,4938,13,538,0.899745269286754
5496,-1,-1,7,4939,13,538,0.8997635073676551
5497,-1,-1,7,4940,13,538,0.8997817388141143
5498,-1,-1,7,4941,13,538,0.8997999636297509
5499,-1,-1,7,4942,13,538,0.8998181818181819
5500,-1,-1,7,4943,13,538,0.8998363933830212
5501,-1,-1,7,4944,13,538,0.8998545983278807
5502,-1,-1,7,4945,13,538,0.8998727966563692
5503,-1,-1,7,4946,13,538,0.899890988372093
5504,-1,-1,7,4947,13,538,0.8999091734786557
5505,-1,-1,7,4948,13,538,0.8999273519796586
5506,-1,-1,7,4949,13,538,0.8999455238786999
5507,-1,-1,7,4950,13,538,0.8999636891793754
5508,-1,-1,7,4951,13,538,0.8999818478852787
5509,-1,-1,7,4952,13,538,0.9
5510,-1,-1,7,4953,13,538,0.9000181455271276
5511,-1,-1,7,4954,13,538,0.9000362844702468
5512,-1,-1,7,4955,13,538,0.9000544168329403
5513,-1,-1,7,4956,13,538,0.9000725426187886
5514,-1,-1,7,4957,13,538,0.900090661831369
5515,-1,-1,7,4958,13,538,0.9001087744742567
5516,1,-1,7,4958,13,539,0.8999456226209896
5517,-1,-1,7,4959,13,539,0.8999637549836897
5518,-1,-1,7,4960,13,539,0.8999818807755028
5519,-1,-1,7,4961,13,539,0.9
5520,-1,-1,7,4962,13,539,0.9000181126607498
5521,-1,-1,7,4963,13,539,0.9000362187613183
5522,-1,-1,7,4964,13,539,0.9000543183052688
5523,-1,-1,7,4965,13,539,0.9000724112961622
5524,1,-1,7,4965,13,540,0.8999095022624435
5525,-1,-1,7,4966,13,540,0.8999276149113282
5526,-1,-1,7,4967,13,540,0.8999457210059707
5527,-1,-1,7,4968,13,540,0.8999638205499276
5528,-1,-1,7,4969,13,540,0.8999819135467535
5529,-1,-1,7,4970,13,540,0.9
5530,-1,-1,7,4971,13,540,0.9000180799132164
5531,-1,-1,7,4972,13,540,0.9000361532899493
5532,-1,-1,7,4973,13,540,0.900054220133743
5533,-1,-1,7,4974,13,540,0.9000722804481388
5534,-1,-1,7,4975,13,540,0.9000903342366757
5535,-1,-1,7,4976,13,540,0.9001083815028902
5536,-1,-1,7,4977,13,540,0.900126422250316
5537,-1,-1,7,4978,13,540,0.9001444564824846
5538,-1,-1,7,4979,13,540,0.9001624842029247
5539,-1,-1,7,4980,13,540,0.9001805054151625
5540,-1,-1,7,4981,13,540,0.9001985201227215
5541,-1,-1,7,4982,13,540,0.900216528329123
5542,-1,-1,7,4983,13,540,0.9002345300378857
5543,1,-1,7,4983,13,541,0.90007215007215
5544,1,-1,7,4983,13,542,0.8999098286744815
5545,-1,-1,7,4984,13,542,0.8999278759466282
5546,-1,-1,7,4985,13,542,0.8999459167117361
5547,-1,-1,7,4986,13,542,0.8999639509733237
5548,-1,-1,7,4987,13,542,0.8999819787349072
5549,-1,-1,7,4988,13,542,0.9
5550,-1,-1,7,4989,13,542,0.9000180147721132
5551,-1,-1,7,4990,13,542,0.900036023054755
5552,-1,-1,7,4991,13,542,0.9000540248514317
5553,-1,-1,7,4992,13,542,0.9000720201656464
5554,-1,-1,7,4993,13,542,0.9000900090009001
5555,-1,-1,7,4994,13,542,0.9001079913606912
5556,-1,-1,7,4995,13,542,0.9001259672485153
5557,-1,-1,7,4996,13,542,0.9001439366678662
5558,-1,-1,7,4997,13,542,0.9001618996222343
5559,-1,-1,7,4998,13,542,0.9001798561151079
5560,-1,-1,7,4999,13,542,0.900197806149973
5561,-1,-1,7,5000,13,542,0.9002157497303128
5562,-1,-1,7,5001,13,542,0.9002336868596081
5563,-1,-1,7,5002,13,542,0.9002516175413372
5564,-1,-1,7,5003,13,542,0.9002695417789758
5565,-1,-1,7,5004,13,542,0.9002874595759971
5566,-1,-1,7,5005,13,542,0.9003053709358722
5567,-1,-1,7,5006,13,542,0.900323275862069
5568,-1,-1,7,5007,13,542,0.9003411743580535
5569,1,-1,7,5007,13,543,0.9001795332136445
5570,-1,-1,7,5008,13,543,0.9001974510859809
5571,1,-1,7,5008,13,544,0.9000358937544867
5572,-1,-1,7,5009,13,544,0.9000538309707519
5573,-1,-1,7,5010,13,544,0.9000717617509867
5574,-1,-1,7,5011,13,544,0.9000896860986547
5575,-1,-1,7,5012,13,544,0.9001076040172167
5576,-1,-1,7,5013,13,544,0.9001255155101309
5577,-1,-1,7,5014,13,544,0.9001434205808534
5578,-1,-1,7,5015,13,544,0.9001613192328374
5579,-1,-1,7,5016,13,544,0.9001792114695341
5580,-1,-1,7,5017,13,544,0.9001970972943917
5581,-1,-1,7,5018,13,544,0.9002149767108564
5582,-1,-1,7,5019,13,544,0.9002328497223715
5583,1,-1,7,5019,13,545,0.9000716332378224
5584,1,-1,7,5019,13,546,0.8999104744852283
5585,1,-1,7,5019,13,547,0.899749373433584
5586,-1,-1,7,5020,13,547,0.89976731698586
5587,1,-1,7,5020,13,548,0.8996062992125984
5588,-1,-1,7,5021,13,548,0.8996242619431025
5589,-1,-1,7,5022,13,548,0.8996422182468694
5590,-1,-1,7,5023,13,548,0.8996601681273475
5591,-1,-1,7,5024,13,548,0.8996781115879828
5592,-1,-1,7,5025,13,548,0.8996960486322189
5593,-1,-1,7,5026,13,548,0.8997139792634966
5594,-1,-1,7,5027,13,548,0.8997319034852547
5595,-1,-1,7,5028,13,548,0.8997498213009293
5596,-1,-1,7,5029,13,548,0.8997677327139539
5597,-1,-1,7,5030,13,548,0.8997856377277599
5598,-1,-1,7,5031,13,548,0.899803536345776
5599,-1,-1,7,5032,13,548,0.8998214285714285
5600,-1,-1,7,5033,13,548,0.8998393144081414
5601,-1,-1,7,5034,13,548,0.8998571938593359
5602,-1,-1,7,5035,13,548,0.8998750669284312
5603,-1,-1,7,5036,13,548,0.8998929336188437
5604,-1,-1,7,5037,13,548,0.8999107939339875
5605,-1,-1,7,5038,13,548,0.8999286478772743
5606,-1,-1,7,5039,13,548,0.8999464954521135
5607,-1,-1,7,5040,13,548,0.8999643366619116
5608,-1,-1,7,5041,13,548,0.8999821715100731
5609,-1,-1,7,5042,13,548,0.9
5610,-1,-1,7,5043,13,548,0.9000178221350917
5611,-1,-1,7,5044,13,548,0.9000356379187455
5612,-1,-1,7,5045,13,548,0.900053447354356
5613,-1,-1,7,5046,13,548,0.9000712504453153
5614,-1,-1,7,5047,13,548,0.9000890471950134
5615,-1,-1,7,5048,13,548,0.9001068376068376
5616,-1,-1,7,5049,13,548,0.9001246216841731
5617,-1,-1,7,5050,13,548,0.9001423994304023
5618,1,-1,7,5050,13,549,0.8999822032390105
5619,-1,-1,7,5051,13,549,0.9
5620,-1,-1,7,5052,13,549,0.9000177904287493
5621,-1,-1,7,5053,13,549,0.9000355745286375
5622,-1,-1,7,5054,13,549,0.9000533523030411
5623,-1,-1,7,5055,13,549,0.9000711237553343
5624,-1,-1,7,5056,13,549,0.9000888888888889
5625,-1,-1,7,5057,13,549,0.9001066477070743
5626,1,-1,7,5057,13,550,0.8999466856228896
5627,-1,-1,7,5058,13,550,0.8999644633972992
5628,-1,-1,7,5059,13,550,0.8999822348552141
5629,-1,-1,7,5060,13,550,0.9
5630,-1,-1,7,5061,13,550,0.9000177588350204
5631,-1,-1,7,5062,13,550,0.9000355113636364
5632,-1,-1,7,5063,13,550,0.9000532575892065
5633,-1,-1,7,5064,13,550,0.900070997515087
5634,-1,-1,7,5065,13,550,0.9000887311446317
5635,-1,-1,7,5066,13,550,0.9001064584811923
5636,-1,-1,7,5067,13,550,0.9001241795281177
5637,-1,-1,7,5068,13,550,0.9001418942887549
5638,-1,-1,7,5069,13,550,0.9001596027664479
5639,-1,-1,7,5070,13,550,0.900177304964539
5640,-1,-1,7,5071,13,550,0.9001950008863676
5641,-1,-1,7,5072,13,550,0.9002126905352712
5642,-1,-1,7,5073,13,550,0.9002303739145845
5643,-1,-1,7,5074,13,550,0.9002480510276399
5644,-1,-1,7,5075,13,550,0.900265721877768
5645,-1,-1,7,5076,13,550,0.9002833864682961
5646,-1,-1,7,5077,13,550,0.90030104480255
5647,-1,-1,7,5078,13,550,0.9003186968838527
5648,-1,-1,7,5079,13,550,0.9003363427155249
5649,1,-1,7,5079,13,551,0.9001769911504425
5650,-1,-1,7,5080,13,551,0.9001946558131304
5651,-1,-1,7,5081,13,551,0.9002123142250531
5652,1,-1,7,5081,13,552,0.900053069166814
5653,-1,-1,7,5082,13,552,0.9000707463742483
5654,-1,-1,7,5083,13,552,0.9000884173297966
5655,-1,-1,7,5084,13,552,0.9001060820367751
5656,-1,-1,7,5085,13,552,0.9001237404984974
5657,-1,-1,7,5086,13,552,0.900141392718275
5658,-1,-1,7,5087,13,552,0.9001590386994168
5659,-1,-1,7,5088,13,552,0.9001766784452296
5660,-1,-1,7,5089,13,552,0.9001943119590179
5661,-1,-1,7,5090,13,552,0.9002119392440834
5662,-1,-1,7,5091,13,552,0.9002295603037259
5663,-1,-1,7,5092,13,552,0.900247175141243
5664,-1,-1,7,5093,13,552,0.9002647837599294
5665,-1,-1,7,5094,13,552,0.900282386163078
5666,-1,-1,7,5095,13,552,0.9002999823539791
5667,-1,-1,7,5096,13,552,0.9003175723359209
5668,-1,-1,7,5097,13,552,0.9003351561121891
5669,1,-1,7,5097,13,553,0.9001763668430335
5670,-1,-1,7,5098,13,553,0.9001939693175807
5671,-1,-1,7,5099,13,553,0.9002115655853314
5672,-1,-1,7,5100,13,553,0.9002291556495682
5673,-1,-1,7,5101,13,553,0.9002467395135707
5674,-1,-1,7,5102,13,553,0.9002643171806167
5675,-1,-1,7,5103,13,553,0.9002818886539817
5676,-1,-1,7,5104,13,553,0.9002994539369386
5677,-1,-1,7,5105,13,553,0.900317013032758
5678,-1,-1,7,5106,13,553,0.9003345659447086
5679,1,-1,7,5106,13,554,0.9001760563380282
5680,-1,-1,7,5107,13,554,0.9001936278824151
5681,-1,-1,7,5108,13,554,0.9002111932418163
5682,-1,-1,7,5109,13,554,0.9002287524194967
5683,-1,-1,7,5110,13,554,0.9002463054187192
5684,-1,-1,7,5111,13,554,0.9002638522427441
5685,-1,-1,7,5112,13,554,0.9002813928948294
5686,-1,-1,7,5113,13,554,0.900298927378231
5687,-1,-1,7,5114,13,554,0.9003164556962026
5688,-1,-1,7,5115,13,554,0.9003339778519951
5689,-1,-1,7,5116,13,554,0.9003514938488576
5690,-1,-1,7,5117,13,554,0.9003690036900369
5691,-1,-1,7,5118,13,554,0.9003865073787772
5692,-1,-1,7,5119,13,554,0.9004040049183207
5693,-1,-1,7,5120,13,554,0.9004214963119073
5694,-1,-1,7,5121,13,554,0.9004389815627744
5695,-1,-1,7,5122,13,554,0.9004564606741573
5696,-1,-1,7,5123,13,554,0.9004739336492891
5697,-1,-1,7,5124,13,554,0.9004914004914005
5698,-1,-1,7,5125,13,554,0.90050886120372
5699,-1,-1,7,5126,13,554,0.9005263157894737
5700,-1,-1,7,5127,13,554,0.9005437642518856
5701,-1,-1,7,5128,13,554,0.9005612065941775
5702,-1,-1,7,5129,13,554,0.9005786428195687
5703,1,-1,7,5129,13,555,0.9004207573632539
5704,-1,-1,7,5130,13,555,0.9004382120946538
5705,-1,-1,7,5131,13,555,0.9004556607080266
5706,-1,-1,7,5132,13,555,0.9004731032065884
5707,1,-1,7,5132,13,556,0.9003153468815698
5708,-1,-1,7,5133,13,556,0.9003328078472587
5709,-1,-1,7,5134,13,556,0.9003502626970228
5710,-1,-1,7,5135,13,556,0.9003677114340746
5711,-1,-1,7,5136,13,556,0.9003851540616247
5712,-1,-1,7,5137,13,556,0.9004025905828812
5713,-1,-1,7,5138,13,556,0.90042002100105
5714,-1,-1,7,5139,13,556,0.9004374453193351
5715,-1,-1,7,5140,13,556,0.9004548635409377
5716,1,-1,7,5140,13,557,0.9002973587545916
5717,-1,-1,7,5141,13,557,0.9003147953830011
5718,-1,-1,7,5142,13,557,0.9003322259136213
5719,-1,-1,7,5143,13,557,0.9003496503496503
5720,-1,-1,7,5144,13,557,0.9003670686942842
5721,1,-1,7,5144,13,558,0.900209716882209
5722,1,-1,7,5144,13,559,0.9000524200594094
5723,-1,-1,7,5145,13,559,0.9000698812019566
5724,-1,-1,7,5146,13,559,0.9000873362445415
5725,-1,-1,7,5147,13,559,0.9001047851903597
5726,-1,-1,7,5148,13,559,0.9001222280426052
5727,-1,-1,7,5149,13,559,0.9001396648044693
5728,-1,-1,7,5150,13,559,0.9001570954791412
5729,-1,-1,7,5151,13,559,0.900174520069808
5730,-1,-1,7,5152,13,559,0.9001919385796545
5731,-1,-1,7,5153,13,559,0.9002093510118633
5732,-1,-1,7,5154,13,559,0.9002267573696145
5733,-1,-1,7,5155,13,559,0.9002441576560865
5734,-1,-1,7,5156,13,559,0.9002615518744551
5735,1,-1,7,5156,13,560,0.9001046025104602
5736,-1,-1,7,5157,13,560,0.9001220149904131
5737,-1,-1,7,5158,13,560,0.9001394214011851
5738,-1,-1,7,5159,13,560,0.9001568217459488
5739,-1,-1,7,5160,13,560,0.9001742160278746
5740,-1,-1,7,5161,13,560,0.9001916042501307
5741,-1,-1,7,5162,13,560,0.900208986415883
5742,-1,-1,7,5163,13,560,0.9002263625282954
5743,-1,-1,7,5164,13,560,0.9002437325905293
5744,-1,-1,7,5165,13,560,0.9002610966057442
5745,-1,-1,7,5166,13,560,0.9002784545770971
5746,-1,-1,7,5167,13,560,0.9002958065077432
5747,-1,-1,7,5168,13,560,0.9003131524008351
5748,-1,-1,7,5169,13,560,0.9003304922595234
5749,-1,-1,7,5170,13,560,0.9003478260869565
5750,-1,-1,7,5171,13,560,0.9003651538862807
5751,-1,-1,7,5172,13,560,0.9003824756606398
5752,-1,-1,7,5173,13,560,0.9003997914131757
5753,-1,-1,7,5174,13,560,0.9004171011470281
5754,-1,-1,7,5175,13,560,0.9004344048653344
5755,-1,-1,7,5176,13,560,0.90045170257123
5756,-1,-1,7,5177,13,560,0.9004689942678479
5757,-1,-1,7,5178,13,560,0.9004862799583189
5758,-1,-1,7,5179,13,560,0.9005035596457719
5759,-1,-1,7,5180,13,560,0.9005208333333333
5760,-1,-1,7,5181,13,560,0.9005381010241278
5761,-1,-1,7,5182,13,560,0.9005553627212773
5762,1,-1,7,5182,13,561,0.9003990976921742
5763,-1,-1,7,5183,13,561,0.9004163775156142
