instance,lable,predicted,tp,tn,fp,fn,correctness
570,1,-1,13,492,13,53,0.8844133099824869
571,-1,-1,13,493,13,53,0.8846153846153846
572,-1,-1,13,494,13,53,0.8848167539267016
573,-1,-1,13,495,13,53,0.8850174216027874
574,1,-1,13,495,13,54,0.8834782608695653
575,1,-1,13,495,13,55,0.8819444444444444
576,-1,-1,13,496,13,55,0.8821490467937608
577,-1,-1,13,497,13,55,0.8823529411764706
578,-1,-1,13,498,13,55,0.8825561312607945
579,-1,-1,13,499,13,55,0.8827586206896552
580,-1,-1,13,500,13,55,0.882960413080895
581,-1,-1,13,501,13,55,0.8831615120274914
582,-1,-1,13,502,13,55,0.8833619210977701
583,-1,-1,13,503,13,55,0.8835616438356164
584,-1,-1,13,504,13,55,0.8837606837606837
585,-1,-1,13,505,13,55,0.8839590443686007
586,-1,-1,13,506,13,55,0.8841567291311755
587,-1,-1,13,507,13,55,0.8843537414965986
588,-1,-1,13,508,13,55,0.8845500848896435
589,-1,-1,13,509,13,55,0.8847457627118644
590,1,-1,13,509,13,56,0.883248730964467
591,-1,-1,13,510,13,56,0.8834459459459459
592,-1,-1,13,511,13,56,0.8836424957841484
593,1,-1,13,511,13,57,0.8821548821548821
594,-1,-1,13,512,13,57,0.8823529411764706
595,-1,-1,13,513,13,57,0.8825503355704698
596,-1,-1,13,514,13,57,0.8827470686767169
597,-1,-1,13,515,13,57,0.882943143812709
598,-1,-1,13,516,13,57,0.8831385642737897
599,-1,-1,13,517,13,57,0.8833333333333333
600,-1,-1,13,518,13,57,0.8835274542429284
601,-1,-1,13,519,13,57,0.8837209302325582
602,-1,-1,13,520,13,57,0.8839137645107794
603,-1,-1,13,521,13,57,0.8841059602649006
604,-1,-1,13,522,13,57,0.8842975206611571
605,1,-1,13,522,13,58,0.8828382838283828
606,-1,-1,13,523,13,58,0.8830313014827018
607,-1,-1,13,524,13,58,0.8832236842105263
608,-1,-1,13,525,13,58,0.8834154351395731
609,-1,-1,13,526,13,58,0.8836065573770492
610,1,1,14,526,13,58,0.88379705400982
611,-1,-1,14,527,13,58,0.8839869281045751
612,-1,-1,14,528,13,58,0.8841761827079935
613,-1,-1,14,529,13,58,0.8843648208469055
614,-1,-1,14,530,13,58,0.8845528455284553
615,-1,-1,14,531,13,58,0.8847402597402597
616,1,-1,14,531,13,59,0.8833063209076175
617,1,-1,14,531,13,60,0.8818770226537217
618,-1,-1,14,532,13,60,0.8820678513731826
619,-1,-1,14,533,13,60,0.882258064516129
620,-1,-1,14,534,13,60,0.8824476650563607
621,-1,-1,14,535,13,60,0.882636655948553
622,-1,-1,14,536,13,60,0.8828250401284109
623,-1,-1,14,537,13,60,0.8830128205128205
624,-1,-1,14,538,13,60,0.8832
625,-1,-1,14,539,13,60,0.8833865814696485
626,-1,-1,14,540,13,60,0.8835725677830941
627,-1,-1,14,541,13,60,0.8837579617834395
628,-1,-1,14,542,13,60,0.8839427662957074
629,-1,-1,14,543,13,60,0.8841269841269841
630,-1,-1,14,544,13,60,0.884310618066561
631,-1,-1,14,545,13,60,0.884493670886076
632,1,-1,14,545,13,61,0.8830963665086888
633,-1,-1,14,546,13,61,0.8832807570977917
634,-1,-1,14,547,13,61,0.8834645669291339
635,1,-1,14,547,13,62,0.8820754716981132
636,-1,-1,14,548,13,62,0.8822605965463108
637,-1,-1,14,549,13,62,0.8824451410658307
638,-1,-1,14,550,13,62,0.8826291079812206
639,-1,-1,14,551,13,62,0.8828125
640,-1,-1,14,552,13,62,0.8829953198127926
641,-1,-1,14,553,13,62,0.883177570093458
642,-1,-1,14,554,13,62,0.8833592534992224
643,-1,-1,14,555,13,62,0.8835403726708074
644,-1,-1,14,556,13,62,0.8837209302325582
645,-1,-1,14,557,13,62,0.8839009287925697
646,-1,-1,14,558,13,62,0.884080370942813
647,-1,-1,14,559,13,62,0.8842592592592593
648,-1,-1,14,560,13,62,0.884437596302003
649,-1,-1,14,561,13,62,0.8846153846153846
650,-1,-1,14,562,13,62,0.8847926267281107
651,-1,-1,14,563,13,62,0.8849693251533742
652,-1,-1,14,564,13,62,0.885145482388974
653,1,1,15,564,13,62,0.8853211009174312
654,-1,-1,15,565,13,62,0.8854961832061069
655,-1,-1,15,566,13,62,0.885670731707317
656,-1,-1,15,567,13,62,0.8858447488584474
657,-1,-1,15,568,13,62,0.8860182370820668
658,-1,-1,15,569,13,62,0.8861911987860395
659,-1,-1,15,570,13,62,0.8863636363636364
660,-1,-1,15,571,13,62,0.886535552193646
661,-1,-1,15,572,13,62,0.8867069486404834
662,-1,-1,15,573,13,62,0.8868778280542986
663,1,1,16,573,13,62,0.8870481927710844
664,-1,-1,16,574,13,62,0.8872180451127819
665,-1,-1,16,575,13,62,0.8873873873873874
666,-1,-1,16,576,13,62,0.8875562218890555
667,-1,-1,16,577,13,62,0.8877245508982036
668,-1,-1,16,578,13,62,0.8878923766816144
669,-1,-1,16,579,13,62,0.8880597014925373
670,1,-1,16,579,13,63,0.886736214605067
671,-1,-1,16,580,13,63,0.8869047619047619
672,1,-1,16,580,13,64,0.8855869242199108
673,-1,-1,16,581,13,64,0.8857566765578635
674,-1,-1,16,582,13,64,0.8859259259259259
675,-1,-1,16,583,13,64,0.886094674556213
676,-1,-1,16,584,13,64,0.8862629246676514
677,-1,-1,16,585,13,64,0.8864306784660767
678,-1,-1,16,586,13,64,0.8865979381443299
679,-1,-1,16,587,13,64,0.8867647058823529
680,-1,-1,16,588,13,64,0.8869309838472834
681,1,1,17,588,13,64,0.8870967741935484
682,-1,-1,17,589,13,64,0.8872620790629575
683,-1,-1,17,590,13,64,0.8874269005847953
684,-1,-1,17,591,13,64,0.8875912408759125
685,1,-1,17,591,13,65,0.8862973760932945
686,-1,-1,17,592,13,65,0.8864628820960698
687,1,-1,17,592,13,66,0.8851744186046512
688,-1,-1,17,593,13,66,0.8853410740203193
689,-1,-1,17,594,13,66,0.8855072463768116
690,-1,-1,17,595,13,66,0.8856729377713459
691,-1,-1,17,596,13,66,0.8858381502890174
692,-1,-1,17,597,13,66,0.886002886002886
693,-1,-1,17,598,13,66,0.8861671469740634
694,-1,-1,17,599,13,66,0.8863309352517985
695,-1,-1,17,600,13,66,0.8864942528735632
696,-1,-1,17,601,13,66,0.8866571018651362
697,-1,-1,17,602,13,66,0.8868194842406877
698,-1,-1,17,603,13,66,0.8869814020028612
699,-1,-1,17,604,13,66,0.8871428571428571
700,-1,-1,17,605,13,66,0.8873038516405135
701,-1,-1,17,606,13,66,0.8874643874643875
702,-1,-1,17,607,13,66,0.887624466571835
703,-1,-1,17,608,13,66,0.8877840909090909
704,-1,-1,17,609,13,66,0.8879432624113475
705,-1,-1,17,610,13,66,0.8881019830028328
706,-1,-1,17,611,13,66,0.8882602545968883
707,-1,-1,17,612,13,66,0.8884180790960452
708,-1,-1,17,613,13,66,0.8885754583921015
709,-1,-1,17,614,13,66,0.8887323943661972
710,1,-1,17,614,13,67,0.8874824191279888
711,-1,-1,17,615,13,67,0.8876404494382022
712,-1,-1,17,616,13,67,0.8877980364656382
713,-1,-1,17,617,13,67,0.8879551820728291
714,-1,-1,17,618,13,67,0.8881118881118881
715,-1,-1,17,619,13,67,0.888268156424581
716,-1,-1,17,620,13,67,0.8884239888423989
717,-1,-1,17,621,13,67,0.8885793871866295
718,-1,-1,17,622,13,67,0.8887343532684284
719,-1,-1,17,623,13,67,0.8888888888888888
720,-1,-1,17,624,13,67,0.8890429958391124
721,-1,-1,17,625,13,67,0.889196675900277
722,-1,-1,17,626,13,67,0.8893499308437067
723,-1,-1,17,627,13,67,0.8895027624309392
724,-1,-1,17,628,13,67,0.8896551724137931
725,-1,-1,17,629,13,67,0.8898071625344353
726,-1,-1,17,630,13,67,0.889958734525447
727,-1,-1,17,631,13,67,0.8901098901098901
728,1,-1,17,631,13,68,0.8888888888888888
729,-1,-1,17,632,13,68,0.8890410958904109
730,-1,-1,17,633,13,68,0.8891928864569083
731,-1,-1,17,634,13,68,0.889344262295082
732,-1,-1,17,635,13,68,0.8894952251023193
733,-1,-1,17,636,13,68,0.8896457765667575
734,-1,-1,17,637,13,68,0.889795918367347
735,-1,-1,17,638,13,68,0.8899456521739131
736,-1,-1,17,639,13,68,0.8900949796472184
737,-1,-1,17,640,13,68,0.8902439024390244
738,-1,-1,17,641,13,68,0.8903924221921515
739,-1,-1,17,642,13,68,0.8905405405405405
740,-1,-1,17,643,13,68,0.8906882591093117
741,-1,-1,17,644,13,68,0.8908355795148248
742,-1,-1,17,645,13,68,0.8909825033647375
743,-1,-1,17,646,13,68,0.8911290322580645
744,-1,-1,17,647,13,68,0.8912751677852349
745,-1,-1,17,648,13,68,0.8914209115281502
746,1,-1,17,648,13,69,0.8902275769745649
747,1,-1,17,648,13,70,0.8890374331550802
748,-1,-1,17,649,13,70,0.8891855807743658
749,-1,-1,17,650,13,70,0.8893333333333333
750,-1,-1,17,651,13,70,0.8894806924101198
751,-1,-1,17,652,13,70,0.8896276595744681
752,-1,-1,17,653,13,70,0.8897742363877822
753,-1,-1,17,654,13,70,0.889920424403183
754,-1,-1,17,655,13,70,0.8900662251655629
755,-1,-1,17,656,13,70,0.8902116402116402
756,1,1,18,656,13,70,0.8903566710700133
757,-1,-1,18,657,13,70,0.8905013192612137
758,-1,-1,18,658,13,70,0.8906455862977603
759,-1,-1,18,659,13,70,0.8907894736842106
760,-1,-1,18,660,13,70,0.8909329829172142
761,1,-1,18,660,13,71,0.889763779527559
762,1,-1,18,660,13,72,0.8885976408912188
763,-1,-1,18,661,13,72,0.8887434554973822
764,-1,-1,18,662,13,72,0.8888888888888888
765,-1,-1,18,663,13,72,0.8890339425587467
766,-1,-1,18,664,13,72,0.8891786179921773
767,-1,-1,18,665,13,72,0.8893229166666666
768,-1,-1,18,666,13,72,0.8894668400520156
769,-1,-1,18,667,13,72,0.8896103896103896
770,1,-1,18,667,13,73,0.8884565499351491
771,-1,-1,18,668,13,73,0.8886010362694301
772,1,-1,18,668,13,74,0.88745148771022
773,-1,-1,18,669,13,74,0.8875968992248062
774,-1,-1,18,670,13,74,0.8877419354838709
775,-1,-1,18,671,13,74,0.8878865979381443
776,-1,-1,18,672,13,74,0.888030888030888
777,1,-1,18,672,13,75,0.8868894601542416
778,-1,-1,18,673,13,75,0.8870346598202824
779,-1,-1,18,674,13,75,0.8871794871794871
780,-1,-1,18,675,13,75,0.8873239436619719
781,-1,-1,18,676,13,75,0.887468030690537
782,-1,-1,18,677,13,75,0.8876117496807152
783,1,-1,18,677,13,76,0.8864795918367347
784,-1,-1,18,678,13,76,0.8866242038216561
785,-1,-1,18,679,13,76,0.8867684478371501
786,-1,-1,18,680,13,76,0.8869123252858958
787,-1,-1,18,681,13,76,0.8870558375634517
788,1,-1,18,681,13,77,0.8859315589353612
789,-1,-1,18,682,13,77,0.8860759493670886
790,-1,-1,18,683,13,77,0.8862199747155499
791,-1,-1,18,684,13,77,0.8863636363636364
792,-1,-1,18,685,13,77,0.8865069356872636
793,-1,-1,18,686,13,77,0.8866498740554156
794,-1,-1,18,687,13,77,0.8867924528301887
795,-1,-1,18,688,13,77,0.8869346733668342
796,-1,-1,18,689,13,77,0.8870765370138017
797,-1,-1,18,690,13,77,0.8872180451127819
798,-1,-1,18,691,13,77,0.8873591989987485
799,-1,-1,18,692,13,77,0.8875
800,-1,-1,18,693,13,77,0.8876404494382022
801,-1,-1,18,694,13,77,0.8877805486284289
802,-1,-1,18,695,13,77,0.887920298879203
803,-1,-1,18,696,13,77,0.8880597014925373
804,-1,-1,18,697,13,77,0.8881987577639752
805,-1,1,18,697,14,77,0.8870967741935484
806,-1,-1,18,698,14,77,0.8872366790582404
807,-1,-1,18,699,14,77,0.8873762376237624
808,-1,-1,18,700,14,77,0.8875154511742892
809,-1,-1,18,701,14,77,0.8876543209876543
810,-1,-1,18,702,14,77,0.8877928483353884
811,-1,-1,18,703,14,77,0.8879310344827587
812,-1,-1,18,704,14,77,0.8880688806888068
813,-1,-1,18,705,14,77,0.8882063882063882
814,-1,-1,18,706,14,77,0.8883435582822086
815,-1,-1,18,707,14,77,0.8884803921568627
816,-1,-1,18,708,14,77,0.8886168910648715
817,-1,-1,18,709,14,77,0.8887530562347188
818,-1,-1,18,710,14,77,0.8888888888888888
819,-1,-1,18,711,14,77,0.8890243902439025
820,1,-1,18,711,14,78,0.8879415347137637
821,-1,-1,18,712,14,78,0.8880778588807786
822,-1,-1,18,713,14,78,0.8882138517618469
823,-1,-1,18,714,14,78,0.8883495145631068
824,-1,-1,18,715,14,78,0.8884848484848484
825,-1,-1,18,716,14,78,0.8886198547215496
826,-1,-1,18,717,14,78,0.8887545344619106
827,1,-1,18,717,14,79,0.8876811594202898
828,-1,-1,18,718,14,79,0.887816646562123
829,-1,-1,18,719,14,79,0.8879518072289156
830,-1,-1,18,720,14,79,0.8880866425992779
831,-1,-1,18,721,14,79,0.8882211538461539
832,-1,-1,18,722,14,79,0.8883553421368547
833,-1,-1,18,723,14,79,0.8884892086330936
834,-1,-1,18,724,14,79,0.888622754491018
835,-1,-1,18,725,14,79,0.888755980861244
836,-1,-1,18,726,14,79,0.8888888888888888
837,-1,-1,18,727,14,79,0.8890214797136038
838,-1,-1,18,728,14,79,0.8891537544696066
839,-1,-1,18,729,14,79,0.8892857142857142
840,-1,-1,18,730,14,79,0.8894173602853745
841,-1,-1,18,731,14,79,0.8895486935866983
842,-1,-1,18,732,14,79,0.8896797153024911
843,-1,-1,18,733,14,79,0.8898104265402843
844,-1,-1,18,734,14,79,0.8899408284023669
845,-1,-1,18,735,14,79,0.8900709219858156
846,-1,-1,18,736,14,79,0.8902007083825265
847,-1,-1,18,737,14,79,0.8903301886792453
848,-1,-1,18,738,14,79,0.8904593639575972
849,-1,-1,18,739,14,79,0.8905882352941177
850,-1,-1,18,740,14,79,0.8907168037602821
851,-1,-1,18,741,14,79,0.8908450704225352
852,-1,-1,18,742,14,79,0.8909730363423212
853,-1,-1,18,743,14,79,0.8911007025761124
854,-1,-1,18,744,14,79,0.8912280701754386
855,-1,-1,18,745,14,79,0.8913551401869159
856,-1,-1,18,746,14,79,0.8914819136522754
857,-1,-1,18,747,14,79,0.8916083916083916
858,-1,-1,18,748,14,79,0.8917345750873108
859,-1,-1,18,749,14,79,0.891860465116279
860,-1,-1,18,750,14,79,0.89198606271777
861,1,-1,18,750,14,80,0.8909512761020881
862,-1,-1,18,751,14,80,0.8910776361529548
863,-1,-1,18,752,14,80,0.8912037037037037
864,-1,-1,18,753,14,80,0.8913294797687862
865,-1,-1,18,754,14,80,0.8914549653579676
866,-1,-1,18,755,14,80,0.8915801614763552
867,-1,-1,18,756,14,80,0.8917050691244239
868,-1,-1,18,757,14,80,0.8918296892980437
869,-1,-1,18,758,14,80,0.8919540229885058
870,-1,-1,18,759,14,80,0.8920780711825488
871,-1,-1,18,760,14,80,0.8922018348623854
872,-1,-1,18,761,14,80,0.8923253150057274
873,-1,-1,18,762,14,80,0.8924485125858124
874,-1,-1,18,763,14,80,0.8925714285714286
875,-1,-1,18,764,14,80,0.8926940639269406
876,-1,-1,18,765,14,80,0.8928164196123147
877,-1,-1,18,766,14,80,0.8929384965831435
878,-1,-1,18,767,14,80,0.8930602957906713
879,-1,-1,18,768,14,80,0.8931818181818182
880,-1,-1,18,769,14,80,0.8933030646992054
881,-1,-1,18,770,14,80,0.8934240362811792
882,-1,-1,18,771,14,80,0.8935447338618346
883,-1,-1,18,772,14,80,0.8936651583710408
884,-1,-1,18,773,14,80,0.8937853107344633
885,-1,-1,18,774,14,80,0.8939051918735892
886,-1,-1,18,775,14,80,0.8940248027057497
887,-1,-1,18,776,14,80,0.8941441441441441
888,-1,-1,18,777,14,80,0.8942632170978627
889,-1,-1,18,778,14,80,0.8943820224719101
890,-1,-1,18,779,14,80,0.8945005611672279
891,1,-1,18,779,14,81,0.8934977578475336
892,-1,-1,18,780,14,81,0.8936170212765957
893,1,-1,18,780,14,82,0.8926174496644296
894,-1,-1,18,781,14,82,0.8927374301675978
895,-1,-1,18,782,14,82,0.8928571428571429
896,-1,-1,18,783,14,82,0.8929765886287625
897,-1,-1,18,784,14,82,0.8930957683741648
898,-1,-1,18,785,14,82,0.8932146829810901
899,-1,-1,18,786,14,82,0.8933333333333333
900,-1,-1,18,787,14,82,0.8934517203107658
901,1,-1,18,787,14,83,0.8924611973392461
902,1,-1,18,787,14,84,0.8914728682170543
903,-1,-1,18,788,14,84,0.8915929203539823
904,-1,-1,18,789,14,84,0.8917127071823204
905,-1,-1,18,790,14,84,0.891832229580574
906,-1,-1,18,791,14,84,0.8919514884233738
907,1,1,19,791,14,84,0.8920704845814978
908,-1,-1,19,792,14,84,0.8921892189218922
909,-1,-1,19,793,14,84,0.8923076923076924
910,-1,-1,19,794,14,84,0.8924259055982436
911,-1,-1,19,795,14,84,0.8925438596491229
912,-1,-1,19,796,14,84,0.8926615553121577
913,-1,-1,19,797,14,84,0.8927789934354485
914,-1,1,19,797,15,84,0.8918032786885246
915,-1,-1,19,798,15,84,0.8919213973799127
916,-1,-1,19,799,15,84,0.8920392584514721
917,-1,-1,19,800,15,84,0.8921568627450981
918,-1,-1,19,801,15,84,0.8922742110990207
919,-1,-1,19,802,15,84,0.8923913043478261
920,1,-1,19,802,15,85,0.8914223669923995
921,-1,-1,19,803,15,85,0.8915401301518439
922,-1,-1,19,804,15,85,0.8916576381365113
923,-1,-1,19,805,15,85,0.8917748917748918
924,-1,-1,19,806,15,85,0.8918918918918919
925,-1,-1,19,807,15,85,0.8920086393088553
926,-1,-1,19,808,15,85,0.8921251348435815
927,1,-1,19,808,15,86,0.8911637931034483
928,-1,-1,19,809,15,86,0.891280947255113
929,-1,-1,19,810,15,86,0.8913978494623656
930,-1,-1,19,811,15,86,0.8915145005370569
931,-1,-1,19,812,15,86,0.8916309012875536
932,-1,-1,19,813,15,86,0.8917470525187567
933,-1,-1,19,814,15,86,0.8918629550321199
934,-1,-1,19,815,15,86,0.8919786096256684
935,-1,-1,19,816,15,86,0.8920940170940171
936,-1,-1,19,817,15,86,0.8922091782283885
937,-1,-1,19,818,15,86,0.8923240938166311
938,-1,-1,19,819,15,86,0.8924387646432375
939,-1,-1,19,820,15,86,0.8925531914893617
940,-1,-1,19,821,15,86,0.8926673751328374
941,-1,-1,19,822,15,86,0.8927813163481954
942,-1,-1,19,823,15,86,0.8928950159066809
943,-1,-1,19,824,15,86,0.8930084745762712
944,-1,-1,19,825,15,86,0.8931216931216931
945,-1,-1,19,826,15,86,0.8932346723044398
946,-1,-1,19,827,15,86,0.8933474128827877
947,-1,-1,19,828,15,86,0.8934599156118144
948,-1,-1,19,829,15,86,0.8935721812434141
949,-1,-1,19,830,15,86,0.8936842105263157
950,-1,-1,19,831,15,86,0.8937960042060988
951,-1,-1,19,832,15,86,0.8939075630252101
952,1,-1,19,832,15,87,0.8929695697796433
953,-1,-1,19,833,15,87,0.8930817610062893
954,-1,-1,19,834,15,87,0.8931937172774869
955,-1,-1,19,835,15,87,0.893305439330544
956,-1,-1,19,836,15,87,0.8934169278996865
957,-1,-1,19,837,15,87,0.8935281837160751
958,-1,-1,19,838,15,87,0.8936392075078207
959,-1,-1,19,839,15,87,0.89375
960,-1,-1,19,840,15,87,0.8938605619146722
961,-1,-1,19,841,15,87,0.893970893970894
962,-1,-1,19,842,15,87,0.8940809968847352
963,1,-1,19,842,15,88,0.8931535269709544
964,1,-1,19,842,15,89,0.8922279792746114
965,1,-1,19,842,15,90,0.8913043478260869
966,1,-1,19,842,15,91,0.890382626680455
967,-1,-1,19,843,15,91,0.890495867768595
968,-1,-1,19,844,15,91,0.890608875128999
969,-1,-1,19,845,15,91,0.8907216494845361
970,-1,-1,19,846,15,91,0.8908341915550978
971,-1,-1,19,847,15,91,0.8909465020576132
972,-1,-1,19,848,15,91,0.8910585817060637
973,-1,-1,19,849,15,91,0.891170431211499
974,-1,-1,19,850,15,91,0.8912820512820513
975,-1,-1,19,851,15,91,0.8913934426229508
976,1,-1,19,851,15,92,0.8904810644831116
977,-1,-1,19,852,15,92,0.8905930470347648
978,-1,-1,19,853,15,92,0.8907048008171604
979,-1,-1,19,854,15,92,0.8908163265306123
980,-1,-1,19,855,15,92,0.890927624872579
981,-1,-1,19,856,15,92,0.8910386965376782
982,-1,-1,19,857,15,92,0.8911495422177009
983,-1,-1,19,858,15,92,0.891260162601626
984,-1,-1,19,859,15,92,0.8913705583756345
985,-1,-1,19,860,15,92,0.8914807302231237
986,-1,-1,19,861,15,92,0.8915906788247214
987,-1,-1,19,862,15,92,0.8917004048582996
988,-1,-1,19,863,15,92,0.8918099089989889
989,-1,-1,19,864,15,92,0.8919191919191919
990,-1,-1,19,865,15,92,0.8920282542885973
991,-1,-1,19,866,15,92,0.8921370967741935
992,-1,-1,19,867,15,92,0.892245720040282
993,-1,-1,19,868,15,92,0.892354124748491
994,1,1,20,868,15,92,0.892462311557789
995,-1,-1,20,869,15,92,0.892570281124498
996,-1,-1,20,870,15,92,0.892678034102307
997,-1,-1,20,871,15,92,0.8927855711422845
998,-1,-1,20,872,15,92,0.8928928928928929
999,-1,-1,20,873,15,92,0.893
1000,-1,-1,20,874,15,92,0.8931068931068931
1001,-1,-1,20,875,15,92,0.8932135728542914
1002,-1,-1,20,876,15,92,0.8933200398803589
1003,-1,-1,20,877,15,92,0.8934262948207171
1004,-1,-1,20,878,15,92,0.8935323383084577
1005,-1,-1,20,879,15,92,0.8936381709741551
1006,-1,1,20,879,16,92,0.8927507447864945
1007,-1,-1,20,880,16,92,0.8928571428571429
1008,-1,-1,20,881,16,92,0.8929633300297324
1009,1,-1,20,881,16,93,0.8920792079207921
1010,-1,-1,20,882,16,93,0.8921859545004945
1011,-1,-1,20,883,16,93,0.892292490118577
1012,1,1,21,883,16,93,0.8923988153998026
1013,-1,-1,21,884,16,93,0.8925049309664694
1014,-1,-1,21,885,16,93,0.8926108374384236
1015,-1,-1,21,886,16,93,0.8927165354330708
1016,-1,-1,21,887,16,93,0.8928220255653884
1017,1,-1,21,887,16,94,0.8919449901768173
1018,-1,-1,21,888,16,94,0.8920510304219823
1019,-1,-1,21,889,16,94,0.8921568627450981
1020,-1,-1,21,890,16,94,0.8922624877571009
1021,-1,-1,21,891,16,94,0.8923679060665362
1022,-1,-1,21,892,16,94,0.8924731182795699
1023,-1,-1,21,893,16,94,0.892578125
1024,-1,-1,21,894,16,94,0.8926829268292683
1025,-1,-1,21,895,16,94,0.8927875243664717
1026,-1,-1,21,896,16,94,0.8928919182083739
1027,-1,-1,21,897,16,94,0.8929961089494164
1028,1,-1,21,897,16,95,0.892128279883382
1029,1,1,22,897,16,95,0.8922330097087379
1030,-1,-1,22,898,16,95,0.8923375363724539
1031,-1,-1,22,899,16,95,0.8924418604651163
1032,1,-1,22,899,16,96,0.8915779283639884
1033,-1,-1,22,900,16,96,0.8916827852998066
1034,1,-1,22,900,16,97,0.8908212560386474
1035,1,-1,22,900,16,98,0.88996138996139
1036,-1,-1,22,901,16,98,0.8900675024108003
1037,-1,-1,22,902,16,98,0.8901734104046243
1038,-1,-1,22,903,16,98,0.890279114533205
1039,-1,-1,22,904,16,98,0.8903846153846153
1040,-1,-1,22,905,16,98,0.8904899135446686
1041,-1,-1,22,906,16,98,0.8905950095969289
1042,-1,-1,22,907,16,98,0.8906999041227229
1043,-1,-1,22,908,16,98,0.8908045977011494
1044,-1,-1,22,909,16,98,0.8909090909090909
1045,-1,-1,22,910,16,98,0.8910133843212237
1046,-1,-1,22,911,16,98,0.8911174785100286
1047,-1,-1,22,912,16,98,0.8912213740458015
1048,-1,-1,22,913,16,98,0.8913250714966635
1049,-1,-1,22,914,16,98,0.8914285714285715
1050,-1,-1,22,915,16,98,0.8915318744053282
1051,-1,-1,22,916,16,98,0.8916349809885932
1052,-1,-1,22,917,16,98,0.8917378917378918
1053,-1,-1,22,918,16,98,0.8918406072106262
1054,-1,-1,22,919,16,98,0.8919431279620853
1055,-1,-1,22,920,16,98,0.8920454545454546
1056,-1,-1,22,921,16,98,0.8921475875118259
1057,-1,-1,22,922,16,98,0.8922495274102079
1058,1,-1,22,922,16,99,0.8914069877242682
1059,-1,-1,22,923,16,99,0.8915094339622641
1060,-1,-1,22,924,16,99,0.8916116870876531
1061,-1,-1,22,925,16,99,0.891713747645951
1062,1,-1,22,925,16,100,0.8908748824082785
1063,-1,1,22,925,17,100,0.8900375939849624
1064,-1,-1,22,926,17,100,0.8901408450704226
1065,-1,-1,22,927,17,100,0.8902439024390244
1066,-1,1,22,927,18,100,0.8894095595126523
1067,-1,-1,22,928,18,100,0.8895131086142322
1068,-1,-1,22,929,18,100,0.8896164639850327
1069,1,-1,22,929,18,101,0.888785046728972
1070,-1,-1,22,930,18,101,0.8888888888888888
1071,1,1,23,930,18,101,0.8889925373134329
1072,-1,-1,23,931,18,101,0.8890959925442684
1073,-1,-1,23,932,18,101,0.8891992551210428
1074,-1,-1,23,933,18,101,0.8893023255813953
1075,-1,-1,23,934,18,101,0.8894052044609665
1076,-1,-1,23,935,18,101,0.8895078922934077
1077,-1,-1,23,936,18,101,0.8896103896103896
1078,-1,-1,23,937,18,101,0.8897126969416126
1079,1,-1,23,937,18,102,0.8888888888888888
1080,1,1,24,937,18,102,0.8889916743755781
1081,1,-1,24,937,18,103,0.8881700554528651
1082,-1,-1,24,938,18,103,0.8882733148661126
1083,-1,-1,24,939,18,103,0.8883763837638377
1084,-1,-1,24,940,18,103,0.8884792626728111
1085,-1,-1,24,941,18,103,0.8885819521178637
1086,-1,-1,24,942,18,103,0.8886844526218951
1087,1,-1,24,942,18,104,0.8878676470588235
1088,-1,-1,24,943,18,104,0.8879706152433425
1089,1,-1,24,943,18,105,0.8871559633027523
1090,-1,-1,24,944,18,105,0.8872593950504125
1091,-1,-1,24,945,18,105,0.8873626373626373
1092,1,-1,24,945,18,106,0.8865507776761208
1093,-1,-1,24,946,18,106,0.886654478976234
1094,1,-1,24,946,18,107,0.8858447488584474
1095,-1,-1,24,947,18,107,0.8859489051094891
1096,-1,-1,24,948,18,107,0.886052871467639
1097,-1,-1,24,949,18,107,0.8861566484517304
1098,-1,-1,24,950,18,107,0.8862602365787079
1099,-1,-1,24,951,18,107,0.8863636363636364
1100,-1,-1,24,952,18,107,0.8864668483197093
1101,-1,-1,24,953,18,107,0.8865698729582577
1102,-1,-1,24,954,18,107,0.886672710788758
1103,-1,-1,24,955,18,107,0.8867753623188406
1104,-1,-1,24,956,18,107,0.8868778280542986
1105,-1,-1,24,957,18,107,0.8869801084990958
1106,-1,-1,24,958,18,107,0.8870822041553749
1107,-1,-1,24,959,18,107,0.8871841155234657
1108,-1,-1,24,960,18,107,0.8872858431018936
1109,-1,-1,24,961,18,107,0.8873873873873874
1110,-1,-1,24,962,18,107,0.8874887488748875
1111,-1,-1,24,963,18,107,0.887589928057554
