instance,lable,predicted,tp,tn,fp,fn,correctness
1811,-1,-1,1,1629,3,179,0.8995584988962473
1812,-1,-1,1,1630,3,179,0.8996138996138996
1813,-1,-1,1,1631,3,179,0.8996692392502756
1814,-1,-1,1,1632,3,179,0.8997245179063361
1815,-1,-1,1,1633,3,179,0.8997797356828194
1816,-1,-1,1,1634,3,179,0.8998348926802422
1817,-1,-1,1,1635,3,179,0.8998899889988999
1818,-1,-1,1,1636,3,179,0.8999450247388675
1819,1,-1,1,1636,3,180,0.8994505494505495
1820,-1,-1,1,1637,3,180,0.899505766062603
1821,-1,-1,1,1638,3,180,0.8995609220636663
1822,-1,-1,1,1639,3,180,0.8996160175534833
1823,1,-1,1,1639,3,181,0.8991228070175439
1824,-1,-1,1,1640,3,181,0.8991780821917809
1825,-1,-1,1,1641,3,181,0.8992332968236583
1826,-1,-1,1,1642,3,181,0.8992884510125889
1827,-1,-1,1,1643,3,181,0.899343544857768
1828,-1,-1,1,1644,3,181,0.8993985784581738
1829,-1,-1,1,1645,3,181,0.8994535519125683
1830,-1,-1,1,1646,3,181,0.8995084653194976
1831,-1,-1,1,1647,3,181,0.8995633187772926
1832,-1,-1,1,1648,3,181,0.8996181123840699
1833,-1,-1,1,1649,3,181,0.8996728462377317
1834,-1,-1,1,1650,3,181,0.8997275204359673
1835,1,-1,1,1650,3,182,0.8992374727668845
1836,-1,-1,1,1651,3,182,0.899292324442025
1837,-1,-1,1,1652,3,182,0.8993471164309031
1838,-1,-1,1,1653,3,182,0.8994018488308864
1839,-1,-1,1,1654,3,182,0.8994565217391305
1840,-1,-1,1,1655,3,182,0.8995111352525801
1841,-1,-1,1,1656,3,182,0.8995656894679696
1842,-1,-1,1,1657,3,182,0.8996201844818231
1843,-1,-1,1,1658,3,182,0.8996746203904555
1844,-1,-1,1,1659,3,182,0.8997289972899729
1845,-1,-1,1,1660,3,182,0.899783315276273
1846,-1,-1,1,1661,3,182,0.899837574445046
1847,-1,-1,1,1662,3,182,0.8998917748917749
1848,-1,-1,1,1663,3,182,0.8999459167117361
1849,-1,-1,1,1664,3,182,0.9
1850,-1,-1,1,1665,3,182,0.9000540248514317
1851,1,-1,1,1665,3,183,0.8995680345572354
1852,-1,-1,1,1666,3,183,0.8996222342147868
1853,-1,-1,1,1667,3,183,0.8996763754045307
1854,-1,-1,1,1668,3,183,0.8997304582210243
1855,-1,-1,1,1669,3,183,0.8997844827586207
1856,-1,-1,1,1670,3,183,0.8998384491114702
1857,-1,-1,1,1671,3,183,0.8998923573735199
1858,-1,-1,1,1672,3,183,0.8999462076385153
1859,-1,-1,1,1673,3,183,0.9
1860,-1,-1,1,1674,3,183,0.9000537345513165
1861,-1,-1,1,1675,3,183,0.9001074113856069
1862,-1,-1,1,1676,3,183,0.9001610305958132
1863,-1,-1,1,1677,3,183,0.9002145922746781
1864,-1,-1,1,1678,3,183,0.9002680965147453
1865,-1,-1,1,1679,3,183,0.9003215434083601
1866,-1,-1,1,1680,3,183,0.90037493304767
1867,-1,-1,1,1681,3,183,0.9004282655246253
1868,-1,-1,1,1682,3,183,0.9004815409309791
1869,-1,-1,1,1683,3,183,0.9005347593582887
1870,-1,-1,1,1684,3,183,0.9005879208979155
1871,-1,-1,1,1685,3,183,0.9006410256410257
1872,-1,-1,1,1686,3,183,0.9006940736785904
1873,-1,-1,1,1687,3,183,0.9007470651013874
1874,-1,-1,1,1688,3,183,0.9008
1875,1,-1,1,1688,3,184,0.900319829424307
1876,-1,-1,1,1689,3,184,0.9003729355354289
1877,-1,-1,1,1690,3,184,0.9004259850905219
1878,-1,-1,1,1691,3,184,0.9004789781798829
1879,1,-1,1,1691,3,185,0.9
1880,-1,-1,1,1692,3,185,0.900053163211058
1881,-1,-1,1,1693,3,185,0.900106269925611
1882,-1,-1,1,1694,3,185,0.9001593202336696
1883,-1,-1,1,1695,3,185,0.9002123142250531
1884,-1,-1,1,1696,3,185,0.9002652519893899
1885,-1,-1,1,1697,3,185,0.9003181336161188
1886,-1,-1,1,1698,3,185,0.9003709591944886
1887,-1,-1,1,1699,3,185,0.9004237288135594
1888,-1,-1,1,1700,3,185,0.9004764425622023
1889,-1,-1,1,1701,3,185,0.9005291005291005
1890,-1,-1,1,1702,3,185,0.9005817028027499
1891,-1,-1,1,1703,3,185,0.9006342494714588
1892,-1,-1,1,1704,3,185,0.9006867406233492
1893,-1,-1,1,1705,3,185,0.9007391763463569
1894,-1,-1,1,1706,3,185,0.9007915567282322
1895,-1,-1,1,1707,3,185,0.9008438818565401
1896,-1,-1,1,1708,3,185,0.900896151818661
1897,-1,-1,1,1709,3,185,0.9009483667017913
1898,1,-1,1,1709,3,186,0.9004739336492891
1899,-1,-1,1,1710,3,186,0.9005263157894737
1900,-1,-1,1,1711,3,186,0.9005786428195687
1901,-1,-1,1,1712,3,186,0.9006309148264984
1902,1,-1,1,1712,3,187,0.9001576458223857
1903,1,-1,1,1712,3,188,0.8996848739495799
1904,-1,-1,1,1713,3,188,0.899737532808399
1905,-1,-1,1,1714,3,188,0.8997901364113327
1906,-1,-1,1,1715,3,188,0.8998426848453067
1907,-1,-1,1,1716,3,188,0.899895178197065
1908,-1,-1,1,1717,3,188,0.8999476165531692
1909,-1,-1,1,1718,3,188,0.9
1910,-1,-1,1,1719,3,188,0.9000523286237572
1911,-1,-1,1,1720,3,188,0.9001046025104602
1912,1,-1,1,1720,3,189,0.8996340825927862
1913,-1,-1,1,1721,3,189,0.8996865203761756
1914,-1,-1,1,1722,3,189,0.8997389033942559
1915,-1,-1,1,1723,3,189,0.8997912317327766
1916,-1,-1,1,1724,3,189,0.8998435054773083
1917,-1,-1,1,1725,3,189,0.899895724713243
1918,-1,-1,1,1726,3,189,0.8999478895257946
1919,-1,-1,1,1727,3,189,0.9
1920,-1,-1,1,1728,3,189,0.9000520562207184
1921,-1,-1,1,1729,3,189,0.9001040582726326
1922,-1,-1,1,1730,3,189,0.9001560062402496
1923,-1,-1,1,1731,3,189,0.9002079002079002
1924,-1,-1,1,1732,3,189,0.9002597402597402
1925,-1,-1,1,1733,3,189,0.9003115264797508
1926,1,-1,1,1733,3,190,0.8998443175921121
1927,-1,-1,1,1734,3,190,0.899896265560166
1928,-1,-1,1,1735,3,190,0.8999481596682218
1929,-1,-1,1,1736,3,190,0.9
1930,-1,-1,1,1737,3,190,0.9000517866390472
1931,-1,-1,1,1738,3,190,0.900103519668737
1932,1,-1,1,1738,3,191,0.8996378685980342
1933,-1,-1,1,1739,3,191,0.8996897621509824
1934,-1,-1,1,1740,3,191,0.8997416020671835
1935,-1,-1,1,1741,3,191,0.8997933884297521
1936,-1,-1,1,1742,3,191,0.8998451213216314
1937,-1,-1,1,1743,3,191,0.8998968008255934
1938,-1,-1,1,1744,3,191,0.8999484270242393
1939,-1,-1,1,1745,3,191,0.9
1940,-1,-1,1,1746,3,191,0.9000515198351365
1941,-1,-1,1,1747,3,191,0.9001029866117405
1942,-1,-1,1,1748,3,191,0.9001544004117344
1943,-1,-1,1,1749,3,191,0.9002057613168725
1944,-1,-1,1,1750,3,191,0.9002570694087404
1945,-1,-1,1,1751,3,191,0.9003083247687564
1946,-1,-1,1,1752,3,191,0.9003595274781715
1947,-1,-1,1,1753,3,191,0.9004106776180698
1948,-1,-1,1,1754,3,191,0.9004617752693689
1949,1,-1,1,1754,3,192,0.9
1950,-1,-1,1,1755,3,192,0.9000512557662738
1951,-1,-1,1,1756,3,192,0.9001024590163934
1952,-1,-1,1,1757,3,192,0.9001536098310292
1953,-1,-1,1,1758,3,192,0.9002047082906858
1954,-1,-1,1,1759,3,192,0.9002557544757033
1955,-1,-1,1,1760,3,192,0.9003067484662577
1956,-1,-1,1,1761,3,192,0.9003576903423608
1957,-1,-1,1,1762,3,192,0.900408580183861
1958,-1,-1,1,1763,3,192,0.900459418070444
1959,1,1,2,1763,3,192,0.9005102040816326
1960,-1,-1,2,1764,3,192,0.9005609382967874
1961,-1,-1,2,1765,3,192,0.900611620795107
1962,-1,-1,2,1766,3,192,0.9006622516556292
1963,-1,-1,2,1767,3,192,0.9007128309572301
1964,-1,-1,2,1768,3,192,0.9007633587786259
1965,1,-1,2,1768,3,193,0.9003051881993896
1966,-1,-1,2,1769,3,193,0.900355871886121
1967,-1,-1,2,1770,3,193,0.9004065040650406
1968,-1,-1,2,1771,3,193,0.9004570848146267
1969,-1,-1,2,1772,3,193,0.9005076142131979
1970,-1,-1,2,1773,3,193,0.9005580923389143
1971,-1,-1,2,1774,3,193,0.9006085192697769
1972,-1,-1,2,1775,3,193,0.900658895083629
1973,1,-1,2,1775,3,194,0.9002026342451874
1974,-1,-1,2,1776,3,194,0.900253164556962
1975,-1,-1,2,1777,3,194,0.9003036437246964
1976,-1,-1,2,1778,3,194,0.900354071825999
1977,-1,-1,2,1779,3,194,0.9004044489383215
1978,-1,-1,2,1780,3,194,0.9004547751389591
1979,-1,-1,2,1781,3,194,0.9005050505050505
1980,-1,-1,2,1782,3,194,0.900555275113579
1981,-1,-1,2,1783,3,194,0.9006054490413723
1982,-1,-1,2,1784,3,194,0.9006555723651034
1983,-1,-1,2,1785,3,194,0.9007056451612904
1984,-1,-1,2,1786,3,194,0.9007556675062972
1985,-1,-1,2,1787,3,194,0.9008056394763343
1986,-1,-1,2,1788,3,194,0.9008555611474585
1987,-1,-1,2,1789,3,194,0.9009054325955734
1988,-1,-1,2,1790,3,194,0.9009552538964304
1989,-1,-1,2,1791,3,194,0.9010050251256282
1990,-1,-1,2,1792,3,194,0.9010547463586137
1991,-1,-1,2,1793,3,194,0.9011044176706827
1992,-1,-1,2,1794,3,194,0.9011540391369794
1993,-1,-1,2,1795,3,194,0.9012036108324974
1994,-1,-1,2,1796,3,194,0.9012531328320802
1995,-1,-1,2,1797,3,194,0.9013026052104208
1996,-1,-1,2,1798,3,194,0.901352028042063
1997,-1,-1,2,1799,3,194,0.9014014014014013
1998,-1,-1,2,1800,3,194,0.9014507253626813
1999,-1,-1,2,1801,3,194,0.9015
2000,-1,-1,2,1802,3,194,0.9015492253873063
2001,-1,-1,2,1803,3,194,0.9015984015984015
2002,-1,-1,2,1804,3,194,0.9016475287069395
2003,-1,-1,2,1805,3,194,0.9016966067864272
2004,-1,-1,2,1806,3,194,0.9017456359102244
2005,-1,-1,2,1807,3,194,0.9017946161515453
2006,-1,-1,2,1808,3,194,0.9018435475834579
2007,-1,-1,2,1809,3,194,0.9018924302788844
2008,-1,-1,2,1810,3,194,0.9019412643106023
2009,-1,-1,2,1811,3,194,0.9019900497512437
2010,-1,-1,2,1812,3,194,0.9020387866732968
2011,-1,-1,2,1813,3,194,0.9020874751491054
2012,-1,-1,2,1814,3,194,0.9021361152508693
2013,-1,-1,2,1815,3,194,0.9021847070506455
2014,-1,-1,2,1816,3,194,0.9022332506203474
2015,-1,-1,2,1817,3,194,0.902281746031746
2016,-1,-1,2,1818,3,194,0.90233019335647
2017,-1,-1,2,1819,3,194,0.902378592666006
2018,-1,-1,2,1820,3,194,0.9024269440316989
2019,-1,-1,2,1821,3,194,0.9024752475247525
2020,-1,-1,2,1822,3,194,0.9025235032162295
2021,-1,-1,2,1823,3,194,0.9025717111770524
2022,-1,-1,2,1824,3,194,0.9026198714780029
2023,-1,-1,2,1825,3,194,0.9026679841897233
2024,-1,-1,2,1826,3,194,0.9027160493827161
2025,-1,-1,2,1827,3,194,0.9027640671273445
2026,-1,-1,2,1828,3,194,0.9028120374938332
2027,-1,-1,2,1829,3,194,0.9028599605522682
2028,-1,-1,2,1830,3,194,0.9029078363725973
2029,-1,-1,2,1831,3,194,0.9029556650246305
2030,-1,-1,2,1832,3,194,0.9030034465780403
2031,-1,-1,2,1833,3,194,0.9030511811023622
2032,-1,-1,2,1834,3,194,0.9030988686669946
2033,-1,-1,2,1835,3,194,0.9031465093411996
2034,-1,-1,2,1836,3,194,0.9031941031941032
2035,-1,-1,2,1837,3,194,0.9032416502946955
2036,-1,-1,2,1838,3,194,0.9032891507118311
2037,-1,-1,2,1839,3,194,0.9033366045142296
2038,-1,-1,2,1840,3,194,0.9033840117704757
2039,-1,-1,2,1841,3,194,0.9034313725490196
2040,1,-1,2,1841,3,195,0.9029887310142087
2041,1,-1,2,1841,3,196,0.9025465230166504
2042,-1,-1,2,1842,3,196,0.9025942241801272
2043,-1,-1,2,1843,3,196,0.9026418786692759
2044,-1,-1,2,1844,3,196,0.9026894865525672
2045,-1,-1,2,1845,3,196,0.9027370478983382
2046,-1,-1,2,1846,3,196,0.9027845627747924
2047,-1,-1,2,1847,3,196,0.90283203125
2048,-1,-1,2,1848,3,196,0.9028794533918985
2049,-1,-1,2,1849,3,196,0.9029268292682927
2050,-1,-1,2,1850,3,196,0.9029741589468552
2051,-1,-1,2,1851,3,196,0.9030214424951267
2052,-1,-1,2,1852,3,196,0.9030686799805163
2053,-1,-1,2,1853,3,196,0.9031158714703018
2054,-1,-1,2,1854,3,196,0.9031630170316302
2055,-1,-1,2,1855,3,196,0.9032101167315175
2056,-1,-1,2,1856,3,196,0.9032571706368497
2057,-1,-1,2,1857,3,196,0.9033041788143829
2058,1,-1,2,1857,3,197,0.9028654686741137
2059,-1,-1,2,1858,3,197,0.9029126213592233
2060,-1,-1,2,1859,3,197,0.9029597282872392
2061,-1,-1,2,1860,3,197,0.9030067895247332
2062,-1,-1,2,1861,3,197,0.9030538051381484
2063,-1,-1,2,1862,3,197,0.9031007751937985
2064,-1,-1,2,1863,3,197,0.9031476997578692
2065,-1,-1,2,1864,3,197,0.9031945788964182
2066,-1,-1,2,1865,3,197,0.9032414126753749
2067,-1,-1,2,1866,3,197,0.9032882011605415
2068,-1,-1,2,1867,3,197,0.903334944417593
2069,-1,-1,2,1868,3,197,0.9033816425120773
2070,-1,-1,2,1869,3,197,0.9034282955094157
2071,-1,-1,2,1870,3,197,0.9034749034749034
2072,-1,-1,2,1871,3,197,0.9035214664737096
2073,-1,-1,2,1872,3,197,0.9035679845708775
2074,-1,-1,2,1873,3,197,0.9036144578313253
2075,-1,-1,2,1874,3,197,0.9036608863198459
2076,-1,-1,2,1875,3,197,0.9037072701011074
2077,1,-1,2,1875,3,198,0.9032723772858517
2078,-1,-1,2,1876,3,198,0.9033189033189033
2079,1,-1,2,1876,3,199,0.9028846153846154
2080,-1,-1,2,1877,3,199,0.9029312830370014
2081,-1,-1,2,1878,3,199,0.9029779058597502
2082,-1,-1,2,1879,3,199,0.9030244839174267
2083,-1,-1,2,1880,3,199,0.9030710172744721
2084,-1,-1,2,1881,3,199,0.9031175059952038
2085,1,-1,2,1881,3,200,0.9026845637583892
2086,-1,-1,2,1882,3,200,0.9027311931001437
2087,1,-1,2,1882,3,201,0.9022988505747126
2088,-1,-1,2,1883,3,201,0.9023456199138343
2089,-1,-1,2,1884,3,201,0.9023923444976076
2090,-1,-1,2,1885,3,201,0.9024390243902439
2091,1,-1,2,1885,3,202,0.9020076481835564
2092,-1,-1,2,1886,3,202,0.9020544672718586
2093,-1,-1,2,1887,3,202,0.9021012416427889
2094,-1,-1,2,1888,3,202,0.9021479713603818
2095,1,-1,2,1888,3,203,0.9017175572519084
2096,-1,-1,2,1889,3,203,0.9017644253695756
2097,-1,-1,2,1890,3,203,0.9018112488083889
2098,1,-1,2,1890,3,204,0.9013816102906146
2099,-1,-1,2,1891,3,204,0.9014285714285715
2100,-1,-1,2,1892,3,204,0.9014754878629224
2101,-1,-1,2,1893,3,204,0.9015223596574691
2102,1,-1,2,1893,3,205,0.901093675701379
2103,-1,-1,2,1894,3,205,0.9011406844106464
2104,-1,-1,2,1895,3,205,0.901187648456057
2105,-1,-1,2,1896,3,205,0.9012345679012346
2106,-1,-1,2,1897,3,205,0.901281442809682
2107,-1,-1,2,1898,3,205,0.9013282732447818
2108,-1,-1,2,1899,3,205,0.9013750592697961
2109,1,-1,2,1899,3,206,0.9009478672985782
2110,1,-1,2,1899,3,207,0.9005210800568451
2111,-1,-1,2,1900,3,207,0.9005681818181818
2112,-1,-1,2,1901,3,207,0.9006152389966872
2113,1,-1,2,1901,3,208,0.9001892147587511
2114,-1,-1,2,1902,3,208,0.9002364066193853
2115,-1,-1,2,1903,3,208,0.9002835538752363
2116,-1,-1,2,1904,3,208,0.9003306565895135
2117,-1,-1,2,1905,3,208,0.9003777148253069
2118,-1,-1,2,1906,3,208,0.9004247286455875
2119,-1,-1,2,1907,3,208,0.9004716981132076
2120,-1,-1,2,1908,3,208,0.9005186232909005
2121,-1,-1,2,1909,3,208,0.9005655042412818
2122,1,-1,2,1909,3,209,0.9001413094677343
2123,-1,-1,2,1910,3,209,0.9001883239171374
2124,1,-1,2,1910,3,210,0.8997647058823529
2125,-1,-1,2,1911,3,210,0.8998118532455315
2126,-1,-1,2,1912,3,210,0.8998589562764457
2127,-1,-1,2,1913,3,210,0.8999060150375939
2128,-1,-1,2,1914,3,210,0.8999530295913575
2129,-1,-1,2,1915,3,210,0.9
2130,1,-1,2,1915,3,211,0.8995776630689817
2131,-1,-1,2,1916,3,211,0.899624765478424
2132,-1,-1,2,1917,3,211,0.8996718237224567
2133,-1,-1,2,1918,3,211,0.8997188378631678
2134,-1,-1,2,1919,3,211,0.8997658079625293
2135,-1,-1,2,1920,3,211,0.899812734082397
2136,1,-1,2,1920,3,212,0.8993916705662143
2137,-1,-1,2,1921,3,212,0.8994387277829747
2138,-1,-1,2,1922,3,212,0.8994857410004675
2139,-1,-1,2,1923,3,212,0.8995327102803738
2140,-1,-1,2,1924,3,212,0.8995796356842597
2141,-1,-1,2,1925,3,212,0.8996265172735761
2142,-1,-1,2,1926,3,212,0.8996733551096594
2143,-1,-1,2,1927,3,212,0.8997201492537313
2144,-1,-1,2,1928,3,212,0.8997668997668997
2145,-1,-1,2,1929,3,212,0.8998136067101584
2146,-1,-1,2,1930,3,212,0.8998602701443875
2147,-1,-1,2,1931,3,212,0.8999068901303539
2148,-1,-1,2,1932,3,212,0.899953466728711
2149,-1,-1,2,1933,3,212,0.9
2150,-1,-1,2,1934,3,212,0.900046490004649
2151,-1,-1,2,1935,3,212,0.900092936802974
2152,-1,-1,2,1936,3,212,0.9001393404551788
2153,-1,-1,2,1937,3,212,0.9001857010213556
2154,-1,-1,2,1938,3,212,0.9002320185614849
2155,-1,-1,2,1939,3,212,0.900278293135436
2156,-1,-1,2,1940,3,212,0.9003245248029671
2157,-1,-1,2,1941,3,212,0.9003707136237257
2158,-1,-1,2,1942,3,212,0.9004168596572487
2159,-1,-1,2,1943,3,212,0.9004629629629629
2160,1,-1,2,1943,3,213,0.9000462748727441
2161,-1,-1,2,1944,3,213,0.9000925069380203
2162,-1,-1,2,1945,3,213,0.9001386962552012
2163,-1,-1,2,1946,3,213,0.9001848428835489
2164,-1,-1,2,1947,3,213,0.900230946882217
2165,-1,-1,2,1948,3,213,0.9002770083102493
2166,1,-1,2,1948,3,214,0.8998615597600369
2167,-1,-1,2,1949,3,214,0.8999077490774908
2168,-1,-1,2,1950,3,214,0.8999538958045182
2169,-1,-1,2,1951,3,214,0.9
2170,-1,-1,2,1952,3,214,0.9000460617227084
2171,-1,-1,2,1953,3,214,0.9000920810313076
2172,-1,-1,2,1954,3,214,0.9001380579843534
2173,-1,-1,2,1955,3,214,0.9001839926402944
2174,-1,-1,2,1956,3,214,0.9002298850574713
2175,-1,-1,2,1957,3,214,0.9002757352941176
2176,-1,-1,2,1958,3,214,0.9003215434083601
2177,-1,-1,2,1959,3,214,0.9003673094582185
2178,-1,-1,2,1960,3,214,0.9004130335016063
2179,-1,-1,2,1961,3,214,0.9004587155963303
2180,-1,-1,2,1962,3,214,0.9005043558000917
2181,-1,-1,2,1963,3,214,0.9005499541704858
2182,-1,-1,2,1964,3,214,0.9005955107650023
2183,-1,-1,2,1965,3,214,0.9006410256410257
2184,-1,-1,2,1966,3,214,0.9006864988558353
2185,1,-1,2,1966,3,215,0.9002744739249772
2186,-1,-1,2,1967,3,215,0.9003200731595793
2187,-1,-1,2,1968,3,215,0.9003656307129799
2188,-1,-1,2,1969,3,215,0.9004111466423024
2189,-1,-1,2,1970,3,215,0.9004566210045662
2190,-1,-1,2,1971,3,215,0.9005020538566865
2191,-1,-1,2,1972,3,215,0.9005474452554745
2192,1,-1,2,1972,3,216,0.9001367989056087
2193,-1,-1,2,1973,3,216,0.9001823154056517
2194,-1,-1,2,1974,3,216,0.9002277904328019
2195,-1,-1,2,1975,3,216,0.9002732240437158
2196,-1,-1,2,1976,3,216,0.9003186162949477
2197,-1,-1,2,1977,3,216,0.9003639672429481
2198,-1,-1,2,1978,3,216,0.9004092769440655
2199,-1,-1,2,1979,3,216,0.9004545454545455
2200,1,-1,2,1979,3,217,0.9000454338936847
2201,-1,-1,2,1980,3,217,0.9000908265213442
2202,-1,-1,2,1981,3,217,0.9001361779391739
2203,-1,-1,2,1982,3,217,0.9001814882032668
2204,-1,-1,2,1983,3,217,0.9002267573696145
2205,-1,-1,2,1984,3,217,0.900271985494107
2206,-1,-1,2,1985,3,217,0.9003171726325329
2207,-1,-1,2,1986,3,217,0.9003623188405797
2208,-1,-1,2,1987,3,217,0.9004074241738343
2209,-1,-1,2,1988,3,217,0.9004524886877828
2210,-1,-1,2,1989,3,217,0.900497512437811
2211,-1,-1,2,1990,3,217,0.9005424954792043
2212,-1,-1,2,1991,3,217,0.9005874378671487
2213,-1,-1,2,1992,3,217,0.90063233965673
2214,-1,-1,2,1993,3,217,0.9006772009029346
2215,1,-1,2,1993,3,218,0.9002707581227437
2216,-1,-1,2,1994,3,218,0.9003157419936851
2217,-1,-1,2,1995,3,218,0.9003606853020739
2218,-1,-1,2,1996,3,218,0.900405588102749
2219,-1,-1,2,1997,3,218,0.9004504504504505
2220,-1,-1,2,1998,3,218,0.9004952723998199
2221,-1,-1,2,1999,3,218,0.9005400540054005
2222,-1,-1,2,2000,3,218,0.9005847953216374
2223,-1,-1,2,2001,3,218,0.9006294964028777
2224,-1,-1,2,2002,3,218,0.9006741573033707
2225,-1,-1,2,2003,3,218,0.9007187780772686
2226,-1,-1,2,2004,3,218,0.9007633587786259
2227,-1,-1,2,2005,3,218,0.9008078994614004
2228,-1,-1,2,2006,3,218,0.9008524001794527
2229,-1,-1,2,2007,3,218,0.9008968609865471
2230,-1,-1,2,2008,3,218,0.9009412819363514
2231,-1,-1,2,2009,3,218,0.9009856630824373
2232,1,-1,2,2009,3,219,0.9005821764442454
2233,-1,-1,2,2010,3,219,0.900626678603402
2234,-1,-1,2,2011,3,219,0.9006711409395973
2235,-1,-1,2,2012,3,219,0.9007155635062611
2236,-1,-1,2,2013,3,219,0.9007599463567277
2237,-1,-1,2,2014,3,219,0.900804289544236
2238,-1,-1,2,2015,3,219,0.9008485931219294
2239,-1,-1,2,2016,3,219,0.9008928571428572
2240,-1,-1,2,2017,3,219,0.9009370816599732
2241,1,-1,2,2017,3,220,0.9005352363960749
2242,-1,-1,2,2018,3,220,0.9005795809184128
2243,-1,-1,2,2019,3,220,0.9006238859180036
2244,-1,-1,2,2020,3,220,0.9006681514476614
2245,-1,-1,2,2021,3,220,0.9007123775601068
2246,-1,-1,2,2022,3,220,0.9007565643079661
2247,-1,-1,2,2023,3,220,0.9008007117437722
2248,1,-1,2,2023,3,221,0.9004001778568252
2249,1,-1,2,2023,3,222,0.9
2250,-1,-1,2,2024,3,222,0.9000444247001332
2251,-1,-1,2,2025,3,222,0.900088809946714
2252,-1,-1,2,2026,3,222,0.9001331557922769
2253,-1,-1,2,2027,3,222,0.9001774622892635
2254,-1,-1,2,2028,3,222,0.9002217294900222
2255,-1,-1,2,2029,3,222,0.9002659574468085
2256,-1,-1,2,2030,3,222,0.9003101462117855
2257,1,-1,2,2030,3,223,0.899911426040744
2258,-1,-1,2,2031,3,223,0.8999557326250553
2259,-1,-1,2,2032,3,223,0.9
2260,-1,-1,2,2033,3,223,0.9000442282176029
2261,-1,-1,2,2034,3,223,0.9000884173297966
2262,-1,-1,2,2035,3,223,0.9001325673884224
2263,-1,-1,2,2036,3,223,0.9001766784452296
2264,1,-1,2,2036,3,224,0.8997792494481236
2265,-1,-1,2,2037,3,224,0.8998234774933804
2266,-1,-1,2,2038,3,224,0.8998676665196295
2267,-1,-1,2,2039,3,224,0.8999118165784833
2268,-1,-1,2,2040,3,224,0.8999559277214632
2269,-1,-1,2,2041,3,224,0.9
2270,-1,-1,2,2042,3,224,0.9000440334654337
2271,-1,-1,2,2043,3,224,0.9000880281690141
2272,-1,-1,2,2044,3,224,0.9001319841619005
2273,-1,-1,2,2045,3,224,0.9001759014951627
2274,-1,-1,2,2046,3,224,0.9002197802197802
2275,-1,-1,2,2047,3,224,0.9002636203866432
2276,1,-1,2,2047,3,225,0.8998682476943346
2277,-1,-1,2,2048,3,225,0.8999122036874452
2278,-1,-1,2,2049,3,225,0.8999561211057482
2279,-1,-1,2,2050,3,225,0.9
2280,-1,-1,2,2051,3,225,0.900043840420868
2281,-1,-1,2,2052,3,225,0.9000876424189308
2282,-1,-1,2,2053,3,225,0.900131406044678
2283,-1,-1,2,2054,3,225,0.9001751313485113
2284,-1,-1,2,2055,3,225,0.900218818380744
2285,-1,-1,2,2056,3,225,0.9002624671916011
2286,-1,-1,2,2057,3,225,0.90030607783122
2287,-1,-1,2,2058,3,225,0.9003496503496503
2288,-1,-1,2,2059,3,225,0.9003931847968545
2289,-1,-1,2,2060,3,225,0.9004366812227074
2290,-1,-1,2,2061,3,225,0.9004801396769969
2291,-1,-1,2,2062,3,225,0.900523560209424
2292,-1,-1,2,2063,3,225,0.9005669428696031
2293,-1,-1,2,2064,3,225,0.9006102877070619
2294,-1,-1,2,2065,3,225,0.9006535947712418
2295,-1,-1,2,2066,3,225,0.9006968641114983
2296,-1,-1,2,2067,3,225,0.9007400957771006
2297,-1,-1,2,2068,3,225,0.9007832898172323
2298,1,-1,2,2068,3,226,0.900391474554154
2299,-1,-1,2,2069,3,226,0.9004347826086957
2300,-1,-1,2,2070,3,226,0.9004780530204259
2301,-1,-1,2,2071,3,226,0.9005212858384014
2302,1,-1,2,2071,3,227,0.9001302648719062
2303,-1,-1,2,2072,3,227,0.9001736111111112
2304,-1,-1,2,2073,3,227,0.9002169197396963
2305,-1,-1,2,2074,3,227,0.9002601908065915
2306,-1,-1,2,2075,3,227,0.9003034243606415
2307,-1,-1,2,2076,3,227,0.9003466204506065
2308,-1,-1,2,2077,3,227,0.9003897791251624
2309,-1,-1,2,2078,3,227,0.9004329004329005
2310,-1,-1,2,2079,3,227,0.900475984422328
2311,-1,-1,2,2080,3,227,0.9005190311418685
2312,-1,-1,2,2081,3,227,0.9005620406398617
2313,-1,-1,2,2082,3,227,0.9006050129645635
2314,-1,-1,2,2083,3,227,0.9006479481641468
2315,-1,-1,2,2084,3,227,0.9006908462867013
2316,-1,-1,2,2085,3,227,0.9007337073802331
2317,-1,-1,2,2086,3,227,0.9007765314926661
2318,-1,-1,2,2087,3,227,0.9008193186718413
2319,-1,-1,2,2088,3,227,0.9008620689655172
2320,-1,-1,2,2089,3,227,0.9009047824213701
2321,-1,-1,2,2090,3,227,0.9009474590869939
2322,1,-1,2,2090,3,228,0.9005596211795093
2323,-1,-1,2,2091,3,228,0.9006024096385542
2324,1,-1,2,2091,3,229,0.9002150537634409
2325,-1,-1,2,2092,3,229,0.9002579535683577
2326,-1,-1,2,2093,3,229,0.9003008165019338
2327,-1,-1,2,2094,3,229,0.9003436426116839
2328,-1,-1,2,2095,3,229,0.9003864319450408
2329,-1,-1,2,2096,3,229,0.9004291845493563
2330,1,-1,2,2096,3,230,0.9000429000429
2331,-1,-1,2,2097,3,230,0.9000857632933105
2332,-1,-1,2,2098,3,230,0.9001285897985426
2333,-1,-1,2,2099,3,230,0.9001713796058269
2334,-1,-1,2,2100,3,230,0.9002141327623127
