instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,11,485,26,49,0.8686514886164624
571,-1,-1,11,486,26,49,0.8688811188811189
572,-1,-1,11,487,26,49,0.8691099476439791
573,-1,-1,11,488,26,49,0.8693379790940766
574,-1,-1,11,489,26,49,0.8695652173913043
575,-1,-1,11,490,26,49,0.8697916666666666
576,1,-1,11,490,26,50,0.8682842287694974
577,-1,-1,11,491,26,50,0.8685121107266436
578,-1,-1,11,492,26,50,0.8687392055267703
579,-1,-1,11,493,26,50,0.8689655172413793
580,-1,-1,11,494,26,50,0.8691910499139415
581,-1,-1,11,495,26,50,0.8694158075601375
582,1,-1,11,495,26,51,0.8679245283018868
583,-1,-1,11,496,26,51,0.8681506849315068
584,-1,-1,11,497,26,51,0.8683760683760684
585,-1,-1,11,498,26,51,0.8686006825938567
586,-1,-1,11,499,26,51,0.868824531516184
587,-1,-1,11,500,26,51,0.8690476190476191
588,1,1,12,500,26,51,0.8692699490662139
589,-1,-1,12,501,26,51,0.8694915254237288
590,-1,-1,12,502,26,51,0.8697123519458545
591,-1,1,12,502,27,51,0.8682432432432432
592,-1,-1,12,503,27,51,0.8684654300168634
593,-1,-1,12,504,27,51,0.8686868686868687
594,-1,-1,12,505,27,51,0.8689075630252101
595,-1,-1,12,506,27,51,0.8691275167785235
596,-1,-1,12,507,27,51,0.8693467336683417
597,-1,-1,12,508,27,51,0.8695652173913043
598,-1,-1,12,509,27,51,0.8697829716193656
599,-1,-1,12,510,27,51,0.87
600,1,-1,12,510,27,52,0.8685524126455907
601,-1,-1,12,511,27,52,0.8687707641196013
602,-1,-1,12,512,27,52,0.8689883913764511
603,-1,-1,12,513,27,52,0.8692052980132451
604,-1,-1,12,514,27,52,0.8694214876033057
605,-1,-1,12,515,27,52,0.8696369636963697
606,-1,-1,12,516,27,52,0.8698517298187809
607,-1,-1,12,517,27,52,0.8700657894736842
608,-1,-1,12,518,27,52,0.8702791461412152
609,-1,-1,12,519,27,52,0.8704918032786885
610,-1,-1,12,520,27,52,0.8707037643207856
611,-1,-1,12,521,27,52,0.8709150326797386
612,1,1,13,521,27,52,0.8711256117455138
613,1,-1,13,521,27,53,0.8697068403908795
614,-1,-1,13,522,27,53,0.8699186991869918
615,1,-1,13,522,27,54,0.8685064935064936
616,-1,-1,13,523,27,54,0.8687196110210696
617,-1,-1,13,524,27,54,0.8689320388349514
618,-1,-1,13,525,27,54,0.8691437802907916
619,-1,-1,13,526,27,54,0.8693548387096774
620,-1,-1,13,527,27,54,0.8695652173913043
621,-1,-1,13,528,27,54,0.8697749196141479
622,-1,-1,13,529,27,54,0.869983948635634
623,-1,-1,13,530,27,54,0.8701923076923077
624,-1,-1,13,531,27,54,0.8704
625,-1,-1,13,532,27,54,0.8706070287539937
626,-1,-1,13,533,27,54,0.8708133971291866
627,-1,-1,13,534,27,54,0.8710191082802548
628,-1,-1,13,535,27,54,0.8712241653418124
629,-1,-1,13,536,27,54,0.8714285714285714
630,-1,-1,13,537,27,54,0.8716323296354992
631,-1,-1,13,538,27,54,0.8718354430379747
632,-1,-1,13,539,27,54,0.8720379146919431
633,1,-1,13,539,27,55,0.8706624605678234
634,-1,-1,13,540,27,55,0.8708661417322835
635,-1,-1,13,541,27,55,0.8710691823899371
636,1,-1,13,541,27,56,0.869701726844584
637,-1,-1,13,542,27,56,0.8699059561128527
638,-1,-1,13,543,27,56,0.8701095461658842
639,-1,-1,13,544,27,56,0.8703125
640,-1,-1,13,545,27,56,0.8705148205928237
641,-1,-1,13,546,27,56,0.8707165109034268
642,-1,-1,13,547,27,56,0.8709175738724728
643,-1,-1,13,548,27,56,0.8711180124223602
644,-1,-1,13,549,27,56,0.8713178294573644
645,-1,-1,13,550,27,56,0.871517027863777
646,-1,-1,13,551,27,56,0.8717156105100463
647,-1,-1,13,552,27,56,0.8719135802469136
648,-1,-1,13,553,27,56,0.8721109399075501
649,-1,-1,13,554,27,56,0.8723076923076923
650,-1,-1,13,555,27,56,0.8725038402457758
651,-1,1,13,555,28,56,0.8711656441717791
652,-1,-1,13,556,28,56,0.8713629402756509
653,-1,-1,13,557,28,56,0.8715596330275229
654,-1,-1,13,558,28,56,0.8717557251908397
655,-1,-1,13,559,28,56,0.8719512195121951
656,-1,-1,13,560,28,56,0.8721461187214612
657,-1,-1,13,561,28,56,0.8723404255319149
658,-1,-1,13,562,28,56,0.8725341426403642
659,-1,-1,13,563,28,56,0.8727272727272727
660,-1,-1,13,564,28,56,0.8729198184568835
661,-1,-1,13,565,28,56,0.8731117824773413
662,-1,-1,13,566,28,56,0.8733031674208145
663,-1,-1,13,567,28,56,0.8734939759036144
664,-1,-1,13,568,28,56,0.8736842105263158
665,1,-1,13,568,28,57,0.8723723723723724
666,-1,-1,13,569,28,57,0.8725637181409296
667,-1,-1,13,570,28,57,0.8727544910179641
668,-1,-1,13,571,28,57,0.8729446935724963
669,-1,-1,13,572,28,57,0.8731343283582089
670,-1,-1,13,573,28,57,0.8733233979135618
671,-1,-1,13,574,28,57,0.8735119047619048
672,-1,-1,13,575,28,57,0.8736998514115899
673,-1,-1,13,576,28,57,0.8738872403560831
674,-1,-1,13,577,28,57,0.8740740740740741
675,-1,-1,13,578,28,57,0.8742603550295858
676,-1,-1,13,579,28,57,0.8744460856720827
677,-1,-1,13,580,28,57,0.8746312684365781
678,-1,-1,13,581,28,57,0.8748159057437408
679,-1,-1,13,582,28,57,0.875
680,-1,-1,13,583,28,57,0.8751835535976505
681,-1,-1,13,584,28,57,0.875366568914956
682,-1,-1,13,585,28,57,0.8755490483162518
683,1,-1,13,585,28,58,0.8742690058479532
684,-1,-1,13,586,28,58,0.8744525547445255
685,-1,-1,13,587,28,58,0.8746355685131195
686,-1,-1,13,588,28,58,0.8748180494905385
687,-1,-1,13,589,28,58,0.875
688,-1,-1,13,590,28,58,0.8751814223512336
689,-1,-1,13,591,28,58,0.8753623188405797
690,-1,-1,13,592,28,58,0.8755426917510853
691,-1,-1,13,593,28,58,0.8757225433526011
692,-1,-1,13,594,28,58,0.8759018759018758
693,-1,-1,13,595,28,58,0.8760806916426513
694,1,-1,13,595,28,59,0.874820143884892
695,-1,-1,13,596,28,59,0.875
696,1,-1,13,596,28,60,0.8737446197991392
697,-1,-1,13,597,28,60,0.8739255014326648
698,-1,-1,13,598,28,60,0.8741058655221745
699,-1,-1,13,599,28,60,0.8742857142857143
700,-1,-1,13,600,28,60,0.8744650499286734
701,-1,-1,13,601,28,60,0.8746438746438746
702,-1,-1,13,602,28,60,0.8748221906116643
703,1,-1,13,602,28,61,0.8735795454545454
704,-1,-1,13,603,28,61,0.873758865248227
705,-1,-1,13,604,28,61,0.8739376770538244
706,-1,-1,13,605,28,61,0.8741159830268741
707,-1,-1,13,606,28,61,0.8742937853107344
708,1,-1,13,606,28,62,0.8730606488011283
709,1,-1,13,606,28,63,0.8718309859154929
710,-1,-1,13,607,28,63,0.8720112517580872
711,1,-1,13,607,28,64,0.8707865168539326
712,1,-1,13,607,28,65,0.8695652173913043
713,-1,-1,13,608,28,65,0.8697478991596639
714,-1,-1,13,609,28,65,0.8699300699300699
715,-1,-1,13,610,28,65,0.8701117318435754
716,-1,-1,13,611,28,65,0.8702928870292888
717,1,-1,13,611,28,66,0.8690807799442897
718,-1,-1,13,612,28,66,0.8692628650904033
719,-1,1,13,612,29,66,0.8680555555555556
720,-1,-1,13,613,29,66,0.8682385575589459
721,1,1,14,613,29,66,0.868421052631579
722,1,-1,14,613,29,67,0.8672199170124482
723,-1,-1,14,614,29,67,0.8674033149171271
724,1,-1,14,614,29,68,0.8662068965517241
725,-1,-1,14,615,29,68,0.8663911845730028
726,-1,-1,14,616,29,68,0.8665749656121046
727,-1,-1,14,617,29,68,0.8667582417582418
728,-1,-1,14,618,29,68,0.8669410150891632
729,-1,-1,14,619,29,68,0.8671232876712329
730,-1,-1,14,620,29,68,0.8673050615595075
731,-1,-1,14,621,29,68,0.8674863387978142
732,-1,-1,14,622,29,68,0.8676671214188267
733,-1,-1,14,623,29,68,0.8678474114441417
734,-1,-1,14,624,29,68,0.8680272108843538
735,-1,-1,14,625,29,68,0.8682065217391305
736,-1,-1,14,626,29,68,0.8683853459972863
737,-1,-1,14,627,29,68,0.8685636856368564
738,-1,1,14,627,30,68,0.8673883626522327
739,-1,-1,14,628,30,68,0.8675675675675676
740,-1,-1,14,629,30,68,0.8677462887989204
741,-1,-1,14,630,30,68,0.8679245283018868
742,-1,-1,14,631,30,68,0.8681022880215343
743,-1,-1,14,632,30,68,0.8682795698924731
744,-1,-1,14,633,30,68,0.8684563758389262
745,-1,-1,14,634,30,68,0.868632707774799
746,-1,-1,14,635,30,68,0.8688085676037484
747,-1,-1,14,636,30,68,0.8689839572192514
748,-1,-1,14,637,30,68,0.8691588785046729
749,-1,-1,14,638,30,68,0.8693333333333333
750,-1,-1,14,639,30,68,0.8695073235685752
751,-1,-1,14,640,30,68,0.8696808510638298
752,-1,-1,14,641,30,68,0.8698539176626826
753,-1,-1,14,642,30,68,0.870026525198939
754,-1,-1,14,643,30,68,0.8701986754966887
755,-1,-1,14,644,30,68,0.8703703703703703
756,-1,-1,14,645,30,68,0.8705416116248349
757,1,1,15,645,30,68,0.8707124010554089
758,-1,-1,15,646,30,68,0.8708827404479579
759,-1,-1,15,647,30,68,0.8710526315789474
760,-1,-1,15,648,30,68,0.871222076215506
761,-1,-1,15,649,30,68,0.8713910761154856
762,-1,-1,15,650,30,68,0.8715596330275229
763,-1,-1,15,651,30,68,0.8717277486910995
764,-1,-1,15,652,30,68,0.8718954248366013
765,-1,-1,15,653,30,68,0.8720626631853786
766,-1,-1,15,654,30,68,0.8722294654498044
767,-1,-1,15,655,30,68,0.8723958333333334
768,-1,-1,15,656,30,68,0.8725617685305592
769,-1,-1,15,657,30,68,0.8727272727272727
770,-1,-1,15,658,30,68,0.8728923476005188
771,-1,-1,15,659,30,68,0.8730569948186528
772,-1,-1,15,660,30,68,0.8732212160413971
773,-1,-1,15,661,30,68,0.8733850129198967
774,-1,-1,15,662,30,68,0.8735483870967742
775,-1,-1,15,663,30,68,0.8737113402061856
776,-1,-1,15,664,30,68,0.8738738738738738
777,-1,-1,15,665,30,68,0.8740359897172236
778,-1,-1,15,666,30,68,0.8741976893453145
779,-1,-1,15,667,30,68,0.8743589743589744
780,-1,-1,15,668,30,68,0.8745198463508322
781,-1,-1,15,669,30,68,0.8746803069053708
782,-1,-1,15,670,30,68,0.8748403575989783
783,-1,-1,15,671,30,68,0.875
784,-1,-1,15,672,30,68,0.8751592356687898
785,-1,-1,15,673,30,68,0.8753180661577609
786,-1,-1,15,674,30,68,0.8754764930114358
787,-1,-1,15,675,30,68,0.8756345177664975
788,-1,-1,15,676,30,68,0.8757921419518377
789,1,1,16,676,30,68,0.8759493670886076
790,-1,-1,16,677,30,68,0.8761061946902655
791,-1,-1,16,678,30,68,0.8762626262626263
792,-1,-1,16,679,30,68,0.8764186633039092
793,-1,-1,16,680,30,68,0.8765743073047859
794,-1,-1,16,681,30,68,0.8767295597484277
795,-1,-1,16,682,30,68,0.8768844221105527
796,-1,-1,16,683,30,68,0.877038895859473
797,-1,-1,16,684,30,68,0.8771929824561403
798,-1,-1,16,685,30,68,0.8773466833541927
799,-1,-1,16,686,30,68,0.8775
800,-1,-1,16,687,30,68,0.8776529338327091
801,-1,-1,16,688,30,68,0.8778054862842892
802,-1,-1,16,689,30,68,0.8779576587795765
803,-1,-1,16,690,30,68,0.8781094527363185
804,-1,-1,16,691,30,68,0.8782608695652174
805,-1,-1,16,692,30,68,0.8784119106699751
806,1,-1,16,692,30,69,0.8773234200743495
807,-1,-1,16,693,30,69,0.8774752475247525
808,-1,-1,16,694,30,69,0.8776266996291718
809,-1,-1,16,695,30,69,0.8777777777777778
810,-1,-1,16,696,30,69,0.8779284833538841
811,-1,-1,16,697,30,69,0.8780788177339901
812,-1,-1,16,698,30,69,0.8782287822878229
813,-1,-1,16,699,30,69,0.8783783783783784
814,-1,-1,16,700,30,69,0.8785276073619632
815,1,1,17,700,30,69,0.8786764705882353
816,-1,-1,17,701,30,69,0.8788249694002448
817,-1,-1,17,702,30,69,0.8789731051344744
818,1,-1,17,702,30,70,0.8778998778998779
819,-1,-1,17,703,30,70,0.8780487804878049
820,-1,-1,17,704,30,70,0.8781973203410475
821,-1,-1,17,705,30,70,0.878345498783455
822,-1,-1,17,706,30,70,0.8784933171324423
823,1,1,18,706,30,70,0.8786407766990292
824,-1,-1,18,707,30,70,0.8787878787878788
825,-1,-1,18,708,30,70,0.8789346246973365
826,-1,-1,18,709,30,70,0.879081015719468
827,-1,-1,18,710,30,70,0.8792270531400966
828,-1,-1,18,711,30,70,0.879372738238842
829,-1,-1,18,712,30,70,0.8795180722891566
830,-1,1,18,712,31,70,0.8784596871239471
831,-1,-1,18,713,31,70,0.8786057692307693
832,-1,-1,18,714,31,70,0.8787515006002401
833,-1,-1,18,715,31,70,0.8788968824940048
834,-1,-1,18,716,31,70,0.8790419161676647
835,-1,-1,18,717,31,70,0.8791866028708134
836,-1,-1,18,718,31,70,0.8793309438470729
837,-1,-1,18,719,31,70,0.8794749403341289
838,-1,-1,18,720,31,70,0.8796185935637664
839,-1,-1,18,721,31,70,0.8797619047619047
840,-1,-1,18,722,31,70,0.8799048751486326
841,-1,-1,18,723,31,70,0.8800475059382423
842,-1,-1,18,724,31,70,0.8801897983392646
843,-1,-1,18,725,31,70,0.8803317535545023
844,-1,-1,18,726,31,70,0.8804733727810651
845,-1,-1,18,727,31,70,0.8806146572104019
846,-1,-1,18,728,31,70,0.8807556080283353
847,-1,-1,18,729,31,70,0.8808962264150944
848,-1,-1,18,730,31,70,0.8810365135453475
849,-1,-1,18,731,31,70,0.8811764705882353
850,-1,-1,18,732,31,70,0.881316098707403
851,-1,-1,18,733,31,70,0.8814553990610329
852,1,-1,18,733,31,71,0.88042203985932
853,-1,1,18,733,32,71,0.8793911007025761
854,-1,-1,18,734,32,71,0.87953216374269
855,-1,-1,18,735,32,71,0.8796728971962616
856,-1,-1,18,736,32,71,0.8798133022170361
857,-1,-1,18,737,32,71,0.87995337995338
858,-1,-1,18,738,32,71,0.880093131548312
859,1,-1,18,738,32,72,0.8790697674418605
860,-1,-1,18,739,32,72,0.8792102206736353
861,-1,-1,18,740,32,72,0.8793503480278422
862,-1,-1,18,741,32,72,0.8794901506373117
863,-1,-1,18,742,32,72,0.8796296296296297
864,-1,-1,18,743,32,72,0.8797687861271676
865,-1,-1,18,744,32,72,0.8799076212471132
866,-1,-1,18,745,32,72,0.8800461361014994
867,-1,-1,18,746,32,72,0.880184331797235
868,-1,-1,18,747,32,72,0.8803222094361335
869,-1,-1,18,748,32,72,0.8804597701149425
870,-1,-1,18,749,32,72,0.8805970149253731
871,-1,-1,18,750,32,72,0.8807339449541285
872,-1,-1,18,751,32,72,0.8808705612829324
873,-1,1,18,751,33,72,0.879862700228833
874,-1,-1,18,752,33,72,0.88
875,1,1,19,752,33,72,0.8801369863013698
876,-1,-1,19,753,33,72,0.8802736602052451
877,-1,-1,19,754,33,72,0.8804100227790432
878,-1,-1,19,755,33,72,0.8805460750853242
879,-1,-1,19,756,33,72,0.8806818181818182
880,1,1,20,756,33,72,0.8808172531214529
881,-1,-1,20,757,33,72,0.8809523809523809
882,-1,-1,20,758,33,72,0.8810872027180068
883,-1,-1,20,759,33,72,0.8812217194570136
884,-1,-1,20,760,33,72,0.8813559322033898
885,-1,-1,20,761,33,72,0.881489841986456
886,-1,-1,20,762,33,72,0.8816234498308907
887,-1,-1,20,763,33,72,0.8817567567567568
888,-1,-1,20,764,33,72,0.8818897637795275
889,-1,-1,20,765,33,72,0.8820224719101124
890,-1,-1,20,766,33,72,0.8821548821548821
891,-1,-1,20,767,33,72,0.8822869955156951
892,-1,-1,20,768,33,72,0.8824188129899216
893,-1,-1,20,769,33,72,0.8825503355704698
894,-1,-1,20,770,33,72,0.88268156424581
895,-1,-1,20,771,33,72,0.8828125
896,-1,-1,20,772,33,72,0.882943143812709
897,-1,-1,20,773,33,72,0.8830734966592427
898,-1,-1,20,774,33,72,0.8832035595105673
899,-1,-1,20,775,33,72,0.8833333333333333
900,-1,-1,20,776,33,72,0.8834628190899001
901,-1,-1,20,777,33,72,0.8835920177383592
902,-1,-1,20,778,33,72,0.8837209302325582
903,-1,-1,20,779,33,72,0.8838495575221239
904,1,-1,20,779,33,73,0.8828729281767956
905,-1,-1,20,780,33,73,0.8830022075055187
906,-1,1,20,780,34,73,0.8820286659316428
907,-1,-1,20,781,34,73,0.8821585903083701
908,1,-1,20,781,34,74,0.8811881188118812
909,1,-1,20,781,34,75,0.8802197802197802
910,-1,-1,20,782,34,75,0.8803512623490669
911,-1,-1,20,783,34,75,0.8804824561403509
912,-1,-1,20,784,34,75,0.8806133625410734
913,-1,-1,20,785,34,75,0.8807439824945296
914,-1,-1,20,786,34,75,0.8808743169398907
915,-1,-1,20,787,34,75,0.881004366812227
916,-1,-1,20,788,34,75,0.88113413304253
917,1,1,21,788,34,75,0.8812636165577342
918,1,-1,21,788,34,76,0.8803046789989118
919,-1,-1,21,789,34,76,0.8804347826086957
920,-1,-1,21,790,34,76,0.8805646036916395
921,-1,-1,21,791,34,76,0.8806941431670282
922,-1,-1,21,792,34,76,0.8808234019501625
923,-1,-1,21,793,34,76,0.8809523809523809
924,-1,-1,21,794,34,76,0.8810810810810811
925,-1,-1,21,795,34,76,0.8812095032397408
926,1,-1,21,795,34,77,0.8802588996763754
927,-1,-1,21,796,34,77,0.8803879310344828
928,-1,-1,21,797,34,77,0.8805166846071044
929,-1,-1,21,798,34,77,0.8806451612903226
930,-1,-1,21,799,34,77,0.8807733619763695
931,-1,-1,21,800,34,77,0.880901287553648
932,-1,-1,21,801,34,77,0.8810289389067524
933,-1,-1,21,802,34,77,0.8811563169164882
934,-1,-1,21,803,34,77,0.881283422459893
935,-1,-1,21,804,34,77,0.8814102564102564
936,-1,-1,21,805,34,77,0.8815368196371398
937,-1,-1,21,806,34,77,0.8816631130063965
938,-1,-1,21,807,34,77,0.8817891373801917
939,1,-1,21,807,34,78,0.8808510638297873
940,-1,-1,21,808,34,78,0.8809776833156217
941,-1,-1,21,809,34,78,0.881104033970276
942,-1,-1,21,810,34,78,0.8812301166489925
943,-1,-1,21,811,34,78,0.8813559322033898
944,-1,-1,21,812,34,78,0.8814814814814815
945,-1,-1,21,813,34,78,0.8816067653276956
946,-1,-1,21,814,34,78,0.8817317845828934
947,-1,-1,21,815,34,78,0.8818565400843882
948,-1,-1,21,816,34,78,0.8819810326659642
949,1,-1,21,816,34,79,0.8810526315789474
950,-1,-1,21,817,34,79,0.8811777076761304
951,-1,-1,21,818,34,79,0.8813025210084033
952,-1,-1,21,819,34,79,0.881427072402938
953,-1,-1,21,820,34,79,0.8815513626834381
954,-1,-1,21,821,34,79,0.881675392670157
955,-1,-1,21,822,34,79,0.8817991631799164
956,-1,-1,21,823,34,79,0.8819226750261233
957,-1,-1,21,824,34,79,0.8820459290187892
958,-1,1,21,824,35,79,0.881126173096976
959,1,1,22,824,35,79,0.88125
960,-1,-1,22,825,35,79,0.8813735691987513
961,-1,-1,22,826,35,79,0.8814968814968815
962,-1,-1,22,827,35,79,0.881619937694704
963,-1,-1,22,828,35,79,0.8817427385892116
964,-1,-1,22,829,35,79,0.8818652849740932
965,-1,-1,22,830,35,79,0.8819875776397516
966,-1,-1,22,831,35,79,0.8821096173733195
967,-1,-1,22,832,35,79,0.8822314049586777
968,-1,-1,22,833,35,79,0.8823529411764706
969,-1,-1,22,834,35,79,0.8824742268041237
970,-1,-1,22,835,35,79,0.88259526261586
971,-1,-1,22,836,35,79,0.8827160493827161
972,-1,-1,22,837,35,79,0.8828365878725591
973,-1,-1,22,838,35,79,0.8829568788501027
974,-1,-1,22,839,35,79,0.8830769230769231
975,-1,-1,22,840,35,79,0.8831967213114754
976,-1,-1,22,841,35,79,0.8833162743091095
977,1,-1,22,841,35,80,0.8824130879345603
978,-1,-1,22,842,35,80,0.8825331971399387
979,-1,-1,22,843,35,80,0.8826530612244898
980,-1,-1,22,844,35,80,0.8827726809378186
981,-1,-1,22,845,35,80,0.8828920570264766
982,-1,-1,22,846,35,80,0.8830111902339777
983,-1,-1,22,847,35,80,0.883130081300813
984,-1,-1,22,848,35,80,0.883248730964467
985,1,1,23,848,35,80,0.8833671399594321
986,-1,-1,23,849,35,80,0.8834853090172239
987,-1,-1,23,850,35,80,0.8836032388663968
988,-1,-1,23,851,35,80,0.8837209302325582
989,-1,-1,23,852,35,80,0.8838383838383839
990,-1,-1,23,853,35,80,0.8839556004036327
991,-1,-1,23,854,35,80,0.8840725806451613
992,1,1,24,854,35,80,0.8841893252769386
993,-1,-1,24,855,35,80,0.8843058350100603
994,-1,-1,24,856,35,80,0.8844221105527639
995,-1,-1,24,857,35,80,0.8845381526104418
996,1,-1,24,857,35,81,0.8836509528585758
997,-1,-1,24,858,35,81,0.8837675350701403
998,-1,-1,24,859,35,81,0.8838838838838838
999,1,-1,24,859,35,82,0.883
1000,-1,-1,24,860,35,82,0.8831168831168831
1001,-1,-1,24,861,35,82,0.8832335329341318
1002,1,-1,24,861,35,83,0.8823529411764706
1003,-1,-1,24,862,35,83,0.8824701195219123
1004,1,-1,24,862,35,84,0.881592039800995
1005,-1,-1,24,863,35,84,0.8817097415506958
1006,-1,-1,24,864,35,84,0.8818272095332671
1007,1,1,25,864,35,84,0.8819444444444444
1008,-1,-1,25,865,35,84,0.8820614469772051
1009,-1,-1,25,866,35,84,0.8821782178217822
1010,-1,-1,25,867,35,84,0.8822947576656776
1011,1,-1,25,867,35,85,0.8814229249011858
1012,-1,-1,25,868,35,85,0.8815399802566634
1013,-1,-1,25,869,35,85,0.8816568047337278
1014,-1,-1,25,870,35,85,0.8817733990147784
1015,-1,-1,25,871,35,85,0.8818897637795275
1016,-1,-1,25,872,35,85,0.8820058997050148
1017,-1,-1,25,873,35,85,0.8821218074656189
1018,-1,-1,25,874,35,85,0.8822374877330716
1019,-1,1,25,874,36,85,0.8813725490196078
1020,-1,-1,25,875,36,85,0.881488736532811
1021,-1,-1,25,876,36,85,0.8816046966731899
1022,-1,-1,25,877,36,85,0.8817204301075269
1023,-1,-1,25,878,36,85,0.8818359375
1024,-1,-1,25,879,36,85,0.8819512195121951
1025,-1,-1,25,880,36,85,0.8820662768031189
1026,-1,-1,25,881,36,85,0.8821811100292113
1027,-1,-1,25,882,36,85,0.882295719844358
1028,-1,-1,25,883,36,85,0.8824101068999028
1029,-1,-1,25,884,36,85,0.8825242718446602
1030,-1,-1,25,885,36,85,0.8826382153249273
1031,-1,-1,25,886,36,85,0.8827519379844961
1032,-1,-1,25,887,36,85,0.882865440464666
1033,-1,-1,25,888,36,85,0.8829787234042553
1034,-1,-1,25,889,36,85,0.8830917874396135
1035,-1,-1,25,890,36,85,0.8832046332046332
1036,-1,-1,25,891,36,85,0.8833172613307618
1037,-1,-1,25,892,36,85,0.8834296724470135
1038,-1,-1,25,893,36,85,0.8835418671799807
1039,-1,-1,25,894,36,85,0.8836538461538461
1040,-1,-1,25,895,36,85,0.8837656099903939
1041,-1,-1,25,896,36,85,0.8838771593090211
1042,-1,-1,25,897,36,85,0.8839884947267498
1043,-1,-1,25,898,36,85,0.8840996168582376
1044,1,-1,25,898,36,86,0.8832535885167464
1045,-1,-1,25,899,36,86,0.8833652007648184
1046,-1,-1,25,900,36,86,0.8834765998089781
1047,-1,-1,25,901,36,86,0.8835877862595419
1048,-1,-1,25,902,36,86,0.8836987607244995
1049,-1,-1,25,903,36,86,0.8838095238095238
1050,-1,-1,25,904,36,86,0.8839200761179828
1051,-1,-1,25,905,36,86,0.8840304182509505
1052,-1,1,25,905,37,86,0.8831908831908832
1053,-1,-1,25,906,37,86,0.8833017077798861
1054,-1,-1,25,907,37,86,0.8834123222748815
1055,-1,-1,25,908,37,86,0.8835227272727273
1056,-1,-1,25,909,37,86,0.8836329233680227
1057,-1,-1,25,910,37,86,0.8837429111531191
1058,-1,-1,25,911,37,86,0.8838526912181303
1059,1,-1,25,911,37,87,0.8830188679245283
1060,-1,-1,25,912,37,87,0.883129123468426
1061,-1,-1,25,913,37,87,0.8832391713747646
1062,-1,-1,25,914,37,87,0.883349012229539
1063,-1,-1,25,915,37,87,0.8834586466165414
1064,-1,-1,25,916,37,87,0.8835680751173709
1065,-1,-1,25,917,37,87,0.8836772983114447
1066,-1,-1,25,918,37,87,0.8837863167760075
1067,-1,-1,25,919,37,87,0.8838951310861424
1068,-1,-1,25,920,37,87,0.8840037418147801
1069,-1,-1,25,921,37,87,0.8841121495327103
1070,-1,-1,25,922,37,87,0.8842203548085901
1071,-1,-1,25,923,37,87,0.8843283582089553
1072,-1,-1,25,924,37,87,0.8844361602982292
1073,-1,-1,25,925,37,87,0.8845437616387337
1074,-1,-1,25,926,37,87,0.8846511627906977
1075,1,-1,25,926,37,88,0.8838289962825279
1076,-1,-1,25,927,37,88,0.8839368616527391
1077,-1,-1,25,928,37,88,0.8840445269016698
1078,-1,-1,25,929,37,88,0.8841519925857275
1079,-1,-1,25,930,37,88,0.8842592592592593
1080,-1,-1,25,931,37,88,0.8843663274745606
1081,-1,-1,25,932,37,88,0.8844731977818854
1082,-1,-1,25,933,37,88,0.8845798707294552
1083,-1,-1,25,934,37,88,0.8846863468634686
1084,-1,-1,25,935,37,88,0.8847926267281107
1085,-1,-1,25,936,37,88,0.8848987108655617
1086,-1,-1,25,937,37,88,0.8850045998160073
1087,-1,-1,25,938,37,88,0.8851102941176471
1088,-1,-1,25,939,37,88,0.8852157943067034
1089,-1,-1,25,940,37,88,0.8853211009174312
1090,-1,-1,25,941,37,88,0.8854262144821264
1091,1,1,26,941,37,88,0.8855311355311355
1092,-1,-1,26,942,37,88,0.8856358645928637
1093,-1,-1,26,943,37,88,0.8857404021937842
1094,-1,-1,26,944,37,88,0.8858447488584474
1095,-1,-1,26,945,37,88,0.8859489051094891
1096,-1,-1,26,946,37,88,0.886052871467639
1097,-1,-1,26,947,37,88,0.8861566484517304
1098,-1,-1,26,948,37,88,0.8862602365787079
1099,-1,-1,26,949,37,88,0.8863636363636364
1100,-1,-1,26,950,37,88,0.8864668483197093
1101,1,-1,26,950,37,89,0.8856624319419237
1102,1,1,27,950,37,89,0.885766092475068
1103,-1,-1,27,951,37,89,0.8858695652173914
1104,-1,-1,27,952,37,89,0.885972850678733
1105,-1,-1,27,953,37,89,0.8860759493670886
1106,-1,-1,27,954,37,89,0.8861788617886179
1107,-1,-1,27,955,37,89,0.8862815884476535
1108,-1,-1,27,956,37,89,0.8863841298467088
1109,-1,-1,27,957,37,89,0.8864864864864865
1110,-1,-1,27,958,37,89,0.8865886588658866
1111,1,-1,27,958,37,90,0.8857913669064749
1112,-1,-1,27,959,37,90,0.8858939802336029
1113,1,1,28,959,37,90,0.8859964093357271
