instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,1,512,6,51,0.9
570,-1,-1,1,513,6,51,0.9001751313485113
571,-1,-1,1,514,6,51,0.9003496503496503
572,-1,-1,1,515,6,51,0.900523560209424
573,1,-1,1,515,6,52,0.8989547038327527
574,-1,-1,1,516,6,52,0.8991304347826087
575,-1,-1,1,517,6,52,0.8993055555555556
576,-1,-1,1,518,6,52,0.8994800693240901
577,-1,-1,1,519,6,52,0.8996539792387543
578,-1,-1,1,520,6,52,0.8998272884283247
579,-1,-1,1,521,6,52,0.9
580,-1,-1,1,522,6,52,0.9001721170395869
581,-1,-1,1,523,6,52,0.9003436426116839
582,-1,-1,1,524,6,52,0.9005145797598628
583,-1,-1,1,525,6,52,0.9006849315068494
584,-1,-1,1,526,6,52,0.9008547008547009
585,-1,-1,1,527,6,52,0.9010238907849829
586,1,-1,1,527,6,53,0.899488926746167
587,-1,-1,1,528,6,53,0.8996598639455783
588,-1,-1,1,529,6,53,0.8998302207130731
589,-1,-1,1,530,6,53,0.9
590,-1,-1,1,531,6,53,0.9001692047377327
591,-1,-1,1,532,6,53,0.9003378378378378
592,-1,-1,1,533,6,53,0.9005059021922428
593,-1,-1,1,534,6,53,0.9006734006734006
594,-1,-1,1,535,6,53,0.9008403361344538
595,-1,-1,1,536,6,53,0.9010067114093959
596,-1,-1,1,537,6,53,0.9011725293132329
597,1,-1,1,537,6,54,0.8996655518394648
598,-1,-1,1,538,6,54,0.8998330550918197
599,1,-1,1,538,6,55,0.8983333333333333
600,-1,-1,1,539,6,55,0.8985024958402662
601,-1,-1,1,540,6,55,0.8986710963455149
602,-1,-1,1,541,6,55,0.8988391376451078
603,-1,-1,1,542,6,55,0.8990066225165563
604,-1,-1,1,543,6,55,0.8991735537190083
605,-1,-1,1,544,6,55,0.8993399339933993
606,-1,-1,1,545,6,55,0.899505766062603
607,1,-1,1,545,6,56,0.8980263157894737
608,1,-1,1,545,6,57,0.896551724137931
609,-1,-1,1,546,6,57,0.8967213114754098
610,-1,1,1,546,7,57,0.8952536824877251
611,-1,-1,1,547,7,57,0.8954248366013072
612,-1,-1,1,548,7,57,0.8955954323001631
613,-1,-1,1,549,7,57,0.8957654723127035
614,-1,-1,1,550,7,57,0.8959349593495934
615,-1,-1,1,551,7,57,0.8961038961038961
616,-1,-1,1,552,7,57,0.8962722852512156
617,-1,-1,1,553,7,57,0.8964401294498382
618,-1,-1,1,554,7,57,0.8966074313408724
619,-1,-1,1,555,7,57,0.896774193548387
620,-1,-1,1,556,7,57,0.8969404186795491
621,-1,-1,1,557,7,57,0.8971061093247589
622,-1,-1,1,558,7,57,0.8972712680577849
623,-1,-1,1,559,7,57,0.8974358974358975
624,-1,-1,1,560,7,57,0.8976
625,-1,-1,1,561,7,57,0.8977635782747604
626,-1,-1,1,562,7,57,0.89792663476874
627,-1,-1,1,563,7,57,0.8980891719745223
628,-1,-1,1,564,7,57,0.8982511923688394
629,-1,-1,1,565,7,57,0.8984126984126984
630,-1,-1,1,566,7,57,0.8985736925515055
631,-1,-1,1,567,7,57,0.8987341772151899
632,-1,-1,1,568,7,57,0.8988941548183255
633,-1,-1,1,569,7,57,0.8990536277602523
634,-1,-1,1,570,7,57,0.8992125984251969
635,-1,-1,1,571,7,57,0.89937106918239
636,-1,-1,1,572,7,57,0.8995290423861853
637,1,-1,1,572,7,58,0.8981191222570533
638,-1,-1,1,573,7,58,0.8982785602503912
639,-1,-1,1,574,7,58,0.8984375
640,-1,-1,1,575,7,58,0.8985959438377535
641,1,-1,1,575,7,59,0.897196261682243
642,-1,-1,1,576,7,59,0.8973561430793157
643,-1,-1,1,577,7,59,0.8975155279503105
644,-1,-1,1,578,7,59,0.8976744186046511
645,-1,-1,1,579,7,59,0.8978328173374613
646,1,-1,1,579,7,60,0.8964451313755796
647,-1,-1,1,580,7,60,0.8966049382716049
648,-1,-1,1,581,7,60,0.8967642526964561
649,-1,-1,1,582,7,60,0.8969230769230769
650,1,-1,1,582,7,61,0.8955453149001537
651,-1,-1,1,583,7,61,0.8957055214723927
652,-1,-1,1,584,7,61,0.8958652373660031
653,-1,-1,1,585,7,61,0.8960244648318043
654,-1,-1,1,586,7,61,0.8961832061068702
655,-1,-1,1,587,7,61,0.8963414634146342
656,-1,-1,1,588,7,61,0.8964992389649924
657,-1,-1,1,589,7,61,0.8966565349544073
658,-1,-1,1,590,7,61,0.8968133535660091
659,-1,-1,1,591,7,61,0.896969696969697
660,-1,-1,1,592,7,61,0.897125567322239
661,-1,-1,1,593,7,61,0.8972809667673716
662,-1,-1,1,594,7,61,0.8974358974358975
663,-1,-1,1,595,7,61,0.8975903614457831
664,1,-1,1,595,7,62,0.8962406015037594
665,-1,-1,1,596,7,62,0.8963963963963963
666,-1,-1,1,597,7,62,0.896551724137931
667,-1,-1,1,598,7,62,0.8967065868263473
668,-1,-1,1,599,7,62,0.8968609865470852
669,1,-1,1,599,7,63,0.8955223880597015
670,-1,-1,1,600,7,63,0.8956780923994039
671,1,1,2,600,7,63,0.8958333333333334
672,-1,-1,2,601,7,63,0.8959881129271917
673,1,-1,2,601,7,64,0.8946587537091988
674,-1,-1,2,602,7,64,0.8948148148148148
675,-1,-1,2,603,7,64,0.8949704142011834
676,1,-1,2,603,7,65,0.8936484490398818
677,-1,-1,2,604,7,65,0.8938053097345132
678,-1,-1,2,605,7,65,0.8939617083946981
679,-1,-1,2,606,7,65,0.8941176470588236
680,-1,-1,2,607,7,65,0.8942731277533039
681,-1,1,2,607,8,65,0.8929618768328446
682,-1,-1,2,608,8,65,0.8931185944363104
683,-1,-1,2,609,8,65,0.8932748538011696
684,-1,-1,2,610,8,65,0.8934306569343066
685,-1,-1,2,611,8,65,0.8935860058309038
686,-1,-1,2,612,8,65,0.893740902474527
687,-1,-1,2,613,8,65,0.8938953488372093
688,1,-1,2,613,8,66,0.8925979680696662
689,-1,-1,2,614,8,66,0.8927536231884058
690,1,-1,2,614,8,67,0.8914616497829233
691,-1,-1,2,615,8,67,0.8916184971098265
692,-1,-1,2,616,8,67,0.8917748917748918
693,-1,-1,2,617,8,67,0.8919308357348703
694,-1,-1,2,618,8,67,0.8920863309352518
695,1,-1,2,618,8,68,0.8908045977011494
696,-1,-1,2,619,8,68,0.890961262553802
697,-1,-1,2,620,8,68,0.8911174785100286
698,-1,-1,2,621,8,68,0.8912732474964234
699,-1,-1,2,622,8,68,0.8914285714285715
700,-1,-1,2,623,8,68,0.891583452211127
701,-1,-1,2,624,8,68,0.8917378917378918
702,-1,-1,2,625,8,68,0.8918918918918919
703,-1,-1,2,626,8,68,0.8920454545454546
704,-1,-1,2,627,8,68,0.8921985815602836
705,-1,-1,2,628,8,68,0.8923512747875354
706,-1,-1,2,629,8,68,0.8925035360678925
707,-1,-1,2,630,8,68,0.8926553672316384
708,-1,-1,2,631,8,68,0.8928067700987306
709,-1,-1,2,632,8,68,0.8929577464788733
710,-1,-1,2,633,8,68,0.8931082981715893
711,-1,-1,2,634,8,68,0.8932584269662921
712,-1,-1,2,635,8,68,0.8934081346423562
713,-1,-1,2,636,8,68,0.8935574229691877
714,-1,-1,2,637,8,68,0.8937062937062937
715,1,-1,2,637,8,69,0.8924581005586593
716,1,-1,2,637,8,70,0.891213389121339
717,-1,-1,2,638,8,70,0.8913649025069638
718,-1,-1,2,639,8,70,0.8915159944367177
719,-1,-1,2,640,8,70,0.8916666666666667
720,-1,-1,2,641,8,70,0.8918169209431346
721,-1,-1,2,642,8,70,0.8919667590027701
722,-1,-1,2,643,8,70,0.8921161825726142
723,-1,-1,2,644,8,70,0.8922651933701657
724,-1,-1,2,645,8,70,0.8924137931034483
725,-1,-1,2,646,8,70,0.8925619834710744
726,-1,-1,2,647,8,70,0.8927097661623109
727,1,-1,2,647,8,71,0.8914835164835165
728,-1,-1,2,648,8,71,0.8916323731138546
729,-1,-1,2,649,8,71,0.8917808219178082
730,-1,-1,2,650,8,71,0.8919288645690835
731,-1,-1,2,651,8,71,0.8920765027322405
732,-1,-1,2,652,8,71,0.8922237380627558
733,-1,-1,2,653,8,71,0.8923705722070845
734,-1,-1,2,654,8,71,0.8925170068027211
735,-1,-1,2,655,8,71,0.8926630434782609
736,-1,-1,2,656,8,71,0.89280868385346
737,-1,-1,2,657,8,71,0.8929539295392954
738,-1,-1,2,658,8,71,0.8930987821380244
739,1,-1,2,658,8,72,0.8918918918918919
740,-1,-1,2,659,8,72,0.8920377867746289
741,-1,-1,2,660,8,72,0.8921832884097035
742,-1,-1,2,661,8,72,0.892328398384926
743,-1,-1,2,662,8,72,0.8924731182795699
744,-1,-1,2,663,8,72,0.8926174496644296
745,-1,-1,2,664,8,72,0.8927613941018767
746,-1,-1,2,665,8,72,0.892904953145917
747,-1,-1,2,666,8,72,0.893048128342246
748,-1,-1,2,667,8,72,0.8931909212283045
749,-1,-1,2,668,8,72,0.8933333333333333
750,-1,-1,2,669,8,72,0.8934753661784287
751,-1,-1,2,670,8,72,0.8936170212765957
752,-1,-1,2,671,8,72,0.8937583001328021
753,-1,-1,2,672,8,72,0.8938992042440318
754,-1,-1,2,673,8,72,0.8940397350993378
755,-1,-1,2,674,8,72,0.8941798941798942
756,-1,-1,2,675,8,72,0.8943196829590488
757,-1,-1,2,676,8,72,0.8944591029023746
758,-1,-1,2,677,8,72,0.8945981554677207
759,-1,-1,2,678,8,72,0.8947368421052632
760,1,-1,2,678,8,73,0.8935611038107752
761,-1,-1,2,679,8,73,0.8937007874015748
762,-1,-1,2,680,8,73,0.8938401048492791
763,-1,-1,2,681,8,73,0.893979057591623
764,-1,-1,2,682,8,73,0.8941176470588236
765,-1,-1,2,683,8,73,0.8942558746736292
766,-1,-1,2,684,8,73,0.894393741851369
767,-1,-1,2,685,8,73,0.89453125
768,-1,-1,2,686,8,73,0.8946684005201561
769,-1,-1,2,687,8,73,0.8948051948051948
770,-1,-1,2,688,8,73,0.8949416342412452
771,-1,-1,2,689,8,73,0.8950777202072538
772,-1,-1,2,690,8,73,0.8952134540750324
773,-1,-1,2,691,8,73,0.8953488372093024
774,-1,-1,2,692,8,73,0.895483870967742
775,-1,-1,2,693,8,73,0.895618556701031
776,-1,-1,2,694,8,73,0.8957528957528957
777,-1,-1,2,695,8,73,0.8958868894601543
778,-1,-1,2,696,8,73,0.8960205391527599
779,-1,-1,2,697,8,73,0.8961538461538462
780,-1,-1,2,698,8,73,0.8962868117797695
781,-1,-1,2,699,8,73,0.8964194373401535
782,-1,-1,2,700,8,73,0.896551724137931
783,-1,-1,2,701,8,73,0.8966836734693877
784,-1,-1,2,702,8,73,0.8968152866242038
785,-1,-1,2,703,8,73,0.8969465648854962
786,1,-1,2,703,8,74,0.8958068614993647
787,-1,-1,2,704,8,74,0.8959390862944162
788,-1,-1,2,705,8,74,0.8960709759188846
789,-1,-1,2,706,8,74,0.8962025316455696
790,1,-1,2,706,8,75,0.8950695322376738
791,-1,-1,2,707,8,75,0.8952020202020202
792,1,-1,2,707,8,76,0.8940731399747793
793,-1,-1,2,708,8,76,0.8942065491183879
794,-1,-1,2,709,8,76,0.8943396226415095
795,-1,-1,2,710,8,76,0.8944723618090452
796,-1,-1,2,711,8,76,0.8946047678795483
797,-1,-1,2,712,8,76,0.8947368421052632
798,-1,-1,2,713,8,76,0.8948685857321652
799,-1,-1,2,714,8,76,0.895
800,-1,-1,2,715,8,76,0.8951310861423221
801,-1,-1,2,716,8,76,0.8952618453865336
802,-1,-1,2,717,8,76,0.8953922789539228
803,-1,-1,2,718,8,76,0.8955223880597015
804,-1,-1,2,719,8,76,0.8956521739130435
805,-1,-1,2,720,8,76,0.8957816377171216
806,-1,-1,2,721,8,76,0.895910780669145
807,-1,-1,2,722,8,76,0.8960396039603961
808,-1,-1,2,723,8,76,0.896168108776267
809,-1,-1,2,724,8,76,0.8962962962962963
810,-1,-1,2,725,8,76,0.8964241676942046
811,1,-1,2,725,8,77,0.895320197044335
812,-1,-1,2,726,8,77,0.8954489544895449
813,-1,-1,2,727,8,77,0.8955773955773956
814,-1,-1,2,728,8,77,0.8957055214723927
815,-1,-1,2,729,8,77,0.8958333333333334
816,-1,-1,2,730,8,77,0.8959608323133414
817,-1,-1,2,731,8,77,0.8960880195599022
818,-1,-1,2,732,8,77,0.8962148962148963
819,1,-1,2,732,8,78,0.8951219512195122
820,-1,-1,2,733,8,78,0.8952496954933008
821,-1,-1,2,734,8,78,0.8953771289537713
822,-1,-1,2,735,8,78,0.8955042527339003
823,-1,-1,2,736,8,78,0.8956310679611651
824,-1,-1,2,737,8,78,0.8957575757575758
825,1,-1,2,737,8,79,0.8946731234866828
826,-1,-1,2,738,8,79,0.8948004836759371
827,-1,-1,2,739,8,79,0.894927536231884
828,-1,-1,2,740,8,79,0.8950542822677925
829,1,-1,2,740,8,80,0.8939759036144578
830,-1,-1,2,741,8,80,0.8941034897713598
831,1,-1,2,741,8,81,0.8930288461538461
832,-1,-1,2,742,8,81,0.8931572629051621
833,-1,-1,2,743,8,81,0.8932853717026379
834,-1,-1,2,744,8,81,0.8934131736526946
835,-1,-1,2,745,8,81,0.8935406698564593
836,-1,-1,2,746,8,81,0.8936678614097969
837,-1,-1,2,747,8,81,0.8937947494033412
838,-1,-1,2,748,8,81,0.8939213349225268
839,-1,-1,2,749,8,81,0.8940476190476191
840,-1,-1,2,750,8,81,0.8941736028537456
841,-1,-1,2,751,8,81,0.8942992874109263
842,-1,-1,2,752,8,81,0.8944246737841044
843,-1,-1,2,753,8,81,0.8945497630331753
844,-1,-1,2,754,8,81,0.8946745562130177
845,1,-1,2,754,8,82,0.8936170212765957
846,-1,-1,2,755,8,82,0.8937426210153483
847,-1,-1,2,756,8,82,0.8938679245283019
848,-1,-1,2,757,8,82,0.8939929328621908
849,-1,-1,2,758,8,82,0.8941176470588236
850,-1,-1,2,759,8,82,0.8942420681551116
851,-1,-1,2,760,8,82,0.8943661971830986
852,-1,-1,2,761,8,82,0.8944900351699883
853,-1,-1,2,762,8,82,0.8946135831381733
854,-1,-1,2,763,8,82,0.8947368421052632
855,-1,-1,2,764,8,82,0.8948598130841121
856,-1,-1,2,765,8,82,0.8949824970828472
857,-1,-1,2,766,8,82,0.8951048951048951
858,-1,-1,2,767,8,82,0.8952270081490105
859,-1,-1,2,768,8,82,0.8953488372093024
860,-1,-1,2,769,8,82,0.8954703832752613
861,-1,-1,2,770,8,82,0.8955916473317865
862,1,-1,2,770,8,83,0.8945538818076477
863,1,-1,2,770,8,84,0.8935185185185185
864,-1,-1,2,771,8,84,0.8936416184971099
865,-1,-1,2,772,8,84,0.8937644341801386
866,1,-1,2,772,8,85,0.8927335640138409
867,-1,-1,2,773,8,85,0.8928571428571429
868,-1,-1,2,774,8,85,0.8929804372842347
869,-1,-1,2,775,8,85,0.8931034482758621
870,1,-1,2,775,8,86,0.8920780711825488
871,-1,-1,2,776,8,86,0.8922018348623854
872,-1,-1,2,777,8,86,0.8923253150057274
873,-1,-1,2,778,8,86,0.8924485125858124
874,1,1,3,778,8,86,0.8925714285714286
875,-1,-1,3,779,8,86,0.8926940639269406
876,-1,-1,3,780,8,86,0.8928164196123147
877,-1,-1,3,781,8,86,0.8929384965831435
878,1,-1,3,781,8,87,0.8919226393629124
879,-1,-1,3,782,8,87,0.8920454545454546
880,-1,-1,3,783,8,87,0.8921679909194098
881,-1,-1,3,784,8,87,0.8922902494331065
882,1,-1,3,784,8,88,0.8912797281993206
883,-1,-1,3,785,8,88,0.8914027149321267
884,-1,-1,3,786,8,88,0.8915254237288136
885,-1,-1,3,787,8,88,0.891647855530474
886,-1,-1,3,788,8,88,0.8917700112739572
887,-1,-1,3,789,8,88,0.8918918918918919
888,-1,-1,3,790,8,88,0.8920134983127109
889,-1,-1,3,791,8,88,0.8921348314606742
890,-1,-1,3,792,8,88,0.8922558922558923
891,-1,-1,3,793,8,88,0.8923766816143498
892,-1,-1,3,794,8,88,0.8924972004479284
893,-1,-1,3,795,8,88,0.8926174496644296
894,-1,-1,3,796,8,88,0.8927374301675978
895,-1,-1,3,797,8,88,0.8928571428571429
896,1,-1,3,797,8,89,0.8918617614269788
897,-1,-1,3,798,8,89,0.8919821826280624
898,1,-1,3,798,8,90,0.8909899888765295
899,-1,-1,3,799,8,90,0.8911111111111111
900,-1,-1,3,800,8,90,0.8912319644839067
901,-1,-1,3,801,8,90,0.8913525498891353
902,-1,-1,3,802,8,90,0.8914728682170543
903,-1,-1,3,803,8,90,0.8915929203539823
904,-1,-1,3,804,8,90,0.8917127071823204
905,-1,-1,3,805,8,90,0.891832229580574
906,-1,-1,3,806,8,90,0.8919514884233738
907,-1,-1,3,807,8,90,0.8920704845814978
908,-1,-1,3,808,8,90,0.8921892189218922
909,-1,-1,3,809,8,90,0.8923076923076924
910,-1,-1,3,810,8,90,0.8924259055982436
911,1,1,4,810,8,90,0.8925438596491229
912,-1,-1,4,811,8,90,0.8926615553121577
913,-1,-1,4,812,8,90,0.8927789934354485
914,-1,1,4,812,9,90,0.8918032786885246
915,-1,-1,4,813,9,90,0.8919213973799127
916,1,-1,4,813,9,91,0.8909487459105779
917,-1,-1,4,814,9,91,0.8910675381263616
918,-1,-1,4,815,9,91,0.8911860718171926
919,-1,-1,4,816,9,91,0.8913043478260869
920,-1,-1,4,817,9,91,0.8914223669923995
921,-1,-1,4,818,9,91,0.8915401301518439
922,-1,-1,4,819,9,91,0.8916576381365113
923,-1,-1,4,820,9,91,0.8917748917748918
924,-1,-1,4,821,9,91,0.8918918918918919
925,-1,-1,4,822,9,91,0.8920086393088553
926,-1,-1,4,823,9,91,0.8921251348435815
927,-1,-1,4,824,9,91,0.8922413793103449
928,-1,-1,4,825,9,91,0.8923573735199138
929,-1,-1,4,826,9,91,0.8924731182795699
930,-1,-1,4,827,9,91,0.8925886143931256
931,-1,-1,4,828,9,91,0.8927038626609443
932,1,-1,4,828,9,92,0.8917470525187567
933,-1,-1,4,829,9,92,0.8918629550321199
934,-1,-1,4,830,9,92,0.8919786096256684
935,-1,-1,4,831,9,92,0.8920940170940171
936,-1,-1,4,832,9,92,0.8922091782283885
937,-1,-1,4,833,9,92,0.8923240938166311
938,-1,-1,4,834,9,92,0.8924387646432375
939,-1,-1,4,835,9,92,0.8925531914893617
940,-1,-1,4,836,9,92,0.8926673751328374
941,-1,-1,4,837,9,92,0.8927813163481954
942,-1,-1,4,838,9,92,0.8928950159066809
943,-1,-1,4,839,9,92,0.8930084745762712
944,-1,-1,4,840,9,92,0.8931216931216931
945,1,-1,4,840,9,93,0.8921775898520085
946,-1,-1,4,841,9,93,0.8922914466737064
947,-1,-1,4,842,9,93,0.8924050632911392
948,1,-1,4,842,9,94,0.8914646996838778
949,-1,-1,4,843,9,94,0.891578947368421
950,1,-1,4,843,9,95,0.8906414300736067
951,-1,-1,4,844,9,95,0.8907563025210085
952,-1,-1,4,845,9,95,0.8908709338929696
953,-1,-1,4,846,9,95,0.8909853249475891
954,-1,-1,4,847,9,95,0.8910994764397906
955,-1,-1,4,848,9,95,0.891213389121339
956,-1,-1,4,849,9,95,0.8913270637408568
957,1,-1,4,849,9,96,0.8903966597077244
958,-1,-1,4,850,9,96,0.8905109489051095
959,-1,-1,4,851,9,96,0.890625
960,-1,-1,4,852,9,96,0.890738813735692
961,-1,-1,4,853,9,96,0.8908523908523909
962,-1,-1,4,854,9,96,0.8909657320872274
963,-1,-1,4,855,9,96,0.8910788381742739
964,-1,-1,4,856,9,96,0.8911917098445595
965,-1,1,4,856,10,96,0.8902691511387164
966,-1,-1,4,857,10,96,0.890382626680455
967,-1,-1,4,858,10,96,0.890495867768595
968,-1,-1,4,859,10,96,0.890608875128999
969,-1,-1,4,860,10,96,0.8907216494845361
970,-1,-1,4,861,10,96,0.8908341915550978
971,-1,-1,4,862,10,96,0.8909465020576132
972,-1,-1,4,863,10,96,0.8910585817060637
973,-1,-1,4,864,10,96,0.891170431211499
974,-1,-1,4,865,10,96,0.8912820512820513
975,-1,-1,4,866,10,96,0.8913934426229508
976,-1,-1,4,867,10,96,0.8915046059365405
977,-1,-1,4,868,10,96,0.8916155419222904
978,-1,-1,4,869,10,96,0.891726251276813
979,-1,-1,4,870,10,96,0.8918367346938776
980,-1,-1,4,871,10,96,0.891946992864424
981,-1,-1,4,872,10,96,0.8920570264765784
982,-1,-1,4,873,10,96,0.8921668362156663
983,-1,-1,4,874,10,96,0.8922764227642277
984,-1,-1,4,875,10,96,0.8923857868020305
985,-1,-1,4,876,10,96,0.8924949290060852
986,1,-1,4,876,10,97,0.8915906788247214
987,-1,-1,4,877,10,97,0.8917004048582996
988,-1,-1,4,878,10,97,0.8918099089989889
989,-1,-1,4,879,10,97,0.8919191919191919
990,-1,-1,4,880,10,97,0.8920282542885973
991,-1,-1,4,881,10,97,0.8921370967741935
992,-1,-1,4,882,10,97,0.892245720040282
993,-1,-1,4,883,10,97,0.892354124748491
994,-1,-1,4,884,10,97,0.892462311557789
995,1,-1,4,884,10,98,0.891566265060241
996,-1,-1,4,885,10,98,0.8916750250752257
997,-1,-1,4,886,10,98,0.8917835671342685
998,1,-1,4,886,10,99,0.8908908908908909
999,-1,-1,4,887,10,99,0.891
1000,-1,-1,4,888,10,99,0.8911088911088911
1001,-1,-1,4,889,10,99,0.8912175648702595
1002,-1,-1,4,890,10,99,0.8913260219341974
1003,-1,-1,4,891,10,99,0.8914342629482072
1004,-1,-1,4,892,10,99,0.891542288557214
1005,-1,-1,4,893,10,99,0.8916500994035785
1006,-1,-1,4,894,10,99,0.8917576961271102
1007,-1,-1,4,895,10,99,0.8918650793650794
1008,-1,-1,4,896,10,99,0.8919722497522299
1009,-1,-1,4,897,10,99,0.8920792079207921
1010,-1,-1,4,898,10,99,0.8921859545004945
1011,-1,-1,4,899,10,99,0.892292490118577
1012,-1,-1,4,900,10,99,0.8923988153998026
1013,-1,-1,4,901,10,99,0.8925049309664694
1014,1,-1,4,901,10,100,0.8916256157635468
1015,-1,-1,4,902,10,100,0.8917322834645669
1016,-1,-1,4,903,10,100,0.8918387413962635
1017,-1,-1,4,904,10,100,0.8919449901768173
1018,-1,-1,4,905,10,100,0.8920510304219823
1019,-1,-1,4,906,10,100,0.8921568627450981
1020,-1,-1,4,907,10,100,0.8922624877571009
1021,-1,-1,4,908,10,100,0.8923679060665362
1022,-1,-1,4,909,10,100,0.8924731182795699
1023,-1,-1,4,910,10,100,0.892578125
1024,1,-1,4,910,10,101,0.8917073170731707
1025,-1,-1,4,911,10,101,0.8918128654970761
1026,-1,-1,4,912,10,101,0.8919182083739046
1027,-1,-1,4,913,10,101,0.892023346303502
1028,-1,-1,4,914,10,101,0.892128279883382
1029,-1,-1,4,915,10,101,0.8922330097087379
1030,1,-1,4,915,10,102,0.8913676042677012
1031,1,-1,4,915,10,103,0.8905038759689923
1032,-1,-1,4,916,10,103,0.8906098741529526
1033,1,-1,4,916,10,104,0.8897485493230174
1034,-1,1,4,916,11,104,0.8888888888888888
1035,-1,-1,4,917,11,104,0.888996138996139
1036,-1,-1,4,918,11,104,0.8891031822565092
1037,-1,-1,4,919,11,104,0.8892100192678227
1038,-1,-1,4,920,11,104,0.8893166506256015
1039,-1,-1,4,921,11,104,0.8894230769230769
1040,-1,1,4,921,12,104,0.8885686839577329
1041,-1,-1,4,922,12,104,0.8886756238003839
1042,-1,-1,4,923,12,104,0.8887823585810163
1043,-1,-1,4,924,12,104,0.8888888888888888
1044,-1,-1,4,925,12,104,0.8889952153110048
1045,-1,-1,4,926,12,104,0.8891013384321224
1046,-1,-1,4,927,12,104,0.889207258834766
1047,-1,-1,4,928,12,104,0.8893129770992366
1048,-1,-1,4,929,12,104,0.8894184938036225
1049,-1,-1,4,930,12,104,0.8895238095238095
1050,1,-1,4,930,12,105,0.8886774500475737
1051,-1,-1,4,931,12,105,0.8887832699619772
1052,-1,-1,4,932,12,105,0.8888888888888888
1053,1,-1,4,932,12,106,0.888045540796964
1054,-1,-1,4,933,12,106,0.8881516587677725
1055,-1,-1,4,934,12,106,0.8882575757575758
1056,1,-1,4,934,12,107,0.8874172185430463
1057,-1,-1,4,935,12,107,0.8875236294896031
1058,-1,-1,4,936,12,107,0.8876298394711992
1059,-1,-1,4,937,12,107,0.8877358490566037
1060,-1,-1,4,938,12,107,0.8878416588124411
1061,-1,-1,4,939,12,107,0.8879472693032016
1062,-1,-1,4,940,12,107,0.8880526810912511
1063,-1,-1,4,941,12,107,0.8881578947368421
1064,-1,-1,4,942,12,107,0.888262910798122
1065,1,-1,4,942,12,108,0.8874296435272045
1066,-1,-1,4,943,12,108,0.887535145267104
1067,-1,-1,4,944,12,108,0.8876404494382022
1068,-1,-1,4,945,12,108,0.8877455565949486
1069,-1,-1,4,946,12,108,0.8878504672897196
1070,1,-1,4,946,12,109,0.8870214752567693
1071,-1,-1,4,947,12,109,0.8871268656716418
1072,-1,-1,4,948,12,109,0.8872320596458527
1073,-1,-1,4,949,12,109,0.8873370577281192
1074,1,-1,4,949,12,110,0.8865116279069768
1075,-1,-1,4,950,12,110,0.8866171003717472
1076,-1,-1,4,951,12,110,0.8867223769730733
1077,-1,-1,4,952,12,110,0.8868274582560297
1078,-1,-1,4,953,12,110,0.8869323447636701
1079,-1,-1,4,954,12,110,0.8870370370370371
1080,-1,1,4,954,13,110,0.8862164662349676
1081,-1,-1,4,955,13,110,0.8863216266173752
1082,-1,-1,4,956,13,110,0.8864265927977839
1083,-1,-1,4,957,13,110,0.8865313653136532
1084,-1,-1,4,958,13,110,0.8866359447004608
1085,-1,-1,4,959,13,110,0.8867403314917127
1086,-1,-1,4,960,13,110,0.8868445262189513
1087,-1,-1,4,961,13,110,0.8869485294117647
1088,1,-1,4,961,13,111,0.8861340679522498
1089,-1,-1,4,962,13,111,0.8862385321100917
1090,-1,-1,4,963,13,111,0.8863428047662695
1091,-1,-1,4,964,13,111,0.8864468864468864
1092,-1,-1,4,965,13,111,0.8865507776761208
1093,-1,-1,4,966,13,111,0.886654478976234
1094,-1,-1,4,967,13,111,0.8867579908675799
1095,-1,-1,4,968,13,111,0.8868613138686131
1096,-1,-1,4,969,13,111,0.886964448495898
1097,-1,-1,4,970,13,111,0.8870673952641166
1098,-1,-1,4,971,13,111,0.8871701546860783
1099,-1,-1,4,972,13,111,0.8872727272727273
1100,-1,-1,4,973,13,111,0.8873751135331517
1101,-1,-1,4,974,13,111,0.8874773139745916
1102,-1,-1,4,975,13,111,0.8875793291024479
1103,-1,-1,4,976,13,111,0.8876811594202898
1104,-1,-1,4,977,13,111,0.8877828054298642
1105,-1,-1,4,978,13,111,0.8878842676311031
1106,-1,-1,4,979,13,111,0.8879855465221319
1107,-1,-1,4,980,13,111,0.8880866425992779
1108,-1,-1,4,981,13,111,0.8881875563570785
1109,-1,-1,4,982,13,111,0.8882882882882883
1110,-1,-1,4,983,13,111,0.8883888388838884
1111,-1,-1,4,984,13,111,0.8884892086330936
1112,1,1,5,984,13,111,0.8885893980233602
1113,-1,-1,5,985,13,111,0.8886894075403949
1114,-1,-1,5,986,13,111,0.8887892376681614
1115,-1,-1,5,987,13,111,0.8888888888888888
1116,-1,-1,5,988,13,111,0.8889883616830797
1117,-1,-1,5,989,13,111,0.889087656529517
1118,-1,-1,5,990,13,111,0.8891867739052726
1119,-1,-1,5,991,13,111,0.8892857142857142
1120,-1,-1,5,992,13,111,0.8893844781445138
1121,1,-1,5,992,13,112,0.8885918003565062
1122,-1,-1,5,993,13,112,0.8886910062333037
1123,1,-1,5,993,13,113,0.8879003558718861
1124,1,-1,5,993,13,114,0.8871111111111111
1125,-1,-1,5,994,13,114,0.8872113676731794
1126,-1,-1,5,995,13,114,0.8873114463176575
1127,-1,-1,5,996,13,114,0.8874113475177305
1128,-1,-1,5,997,13,114,0.887511071744907
