instance,lable,predicted,tp,tn,fp,fn,correctness
2123,1,-1,21,1865,47,191,0.8879472693032016
2124,-1,-1,21,1866,47,191,0.888
2125,-1,-1,21,1867,47,191,0.8880526810912511
2126,-1,-1,21,1868,47,191,0.8881053126469205
2127,1,-1,21,1868,47,192,0.887687969924812
2128,-1,-1,21,1869,47,192,0.8877407233442931
2129,-1,-1,21,1870,47,192,0.887793427230047
2130,-1,-1,21,1871,47,192,0.8878460816518067
2131,-1,-1,21,1872,47,192,0.8878986866791745
2132,1,-1,21,1872,47,193,0.8874824191279888
2133,-1,-1,21,1873,47,193,0.887535145267104
2134,-1,-1,21,1874,47,193,0.8875878220140515
2135,-1,-1,21,1875,47,193,0.8876404494382022
2136,-1,-1,21,1876,47,193,0.8876930276087974
2137,1,-1,21,1876,47,194,0.8872778297474275
2138,-1,-1,21,1877,47,194,0.887330528284245
2139,-1,-1,21,1878,47,194,0.8873831775700934
2140,-1,-1,21,1879,47,194,0.8874357776739841
2141,-1,-1,21,1880,47,194,0.8874883286647992
2142,-1,-1,21,1881,47,194,0.8875408306112926
2143,-1,-1,21,1882,47,194,0.8875932835820896
2144,-1,-1,21,1883,47,194,0.8876456876456876
2145,-1,-1,21,1884,47,194,0.8876980428704566
2146,1,-1,21,1884,47,195,0.8872845831392641
2147,-1,1,21,1884,48,195,0.8868715083798883
2148,-1,-1,21,1885,48,195,0.886924150767799
2149,-1,-1,21,1886,48,195,0.8869767441860466
2150,-1,-1,21,1887,48,195,0.8870292887029289
2151,-1,-1,21,1888,48,195,0.8870817843866171
2152,-1,-1,21,1889,48,195,0.8871342313051556
2153,-1,-1,21,1890,48,195,0.8871866295264624
2154,-1,-1,21,1891,48,195,0.8872389791183295
2155,-1,-1,21,1892,48,195,0.887291280148423
2156,-1,-1,21,1893,48,195,0.8873435326842837
2157,-1,-1,21,1894,48,195,0.8873957367933272
2158,-1,-1,21,1895,48,195,0.887447892542844
2159,-1,-1,21,1896,48,195,0.8875
2160,-1,-1,21,1897,48,195,0.8875520592318371
2161,-1,-1,21,1898,48,195,0.8876040703052729
2162,-1,-1,21,1899,48,195,0.8876560332871013
2163,-1,-1,21,1900,48,195,0.8877079482439926
2164,-1,-1,21,1901,48,195,0.8877598152424943
2165,1,-1,21,1901,48,196,0.8873499538319483
2166,-1,-1,21,1902,48,196,0.8874019381633594
2167,-1,-1,21,1903,48,196,0.8874538745387454
2168,-1,-1,21,1904,48,196,0.8875057630244352
2169,-1,-1,21,1905,48,196,0.8875576036866359
2170,1,-1,21,1905,48,197,0.8871487793643482
2171,1,-1,21,1905,48,198,0.8867403314917127
2172,-1,-1,21,1906,48,198,0.8867924528301887
2173,-1,-1,21,1907,48,198,0.8868445262189513
2174,-1,-1,21,1908,48,198,0.886896551724138
2175,-1,-1,21,1909,48,198,0.8869485294117647
2176,-1,-1,21,1910,48,198,0.8870004593477262
2177,-1,-1,21,1911,48,198,0.8870523415977961
2178,-1,-1,21,1912,48,198,0.8871041762276274
2179,-1,-1,21,1913,48,198,0.8871559633027523
2180,-1,1,21,1913,49,198,0.8867491976157725
2181,-1,-1,21,1914,49,198,0.886801099908341
2182,-1,-1,21,1915,49,198,0.8868529546495648
2183,-1,-1,21,1916,49,198,0.8869047619047619
2184,-1,-1,21,1917,49,198,0.8869565217391304
2185,-1,-1,21,1918,49,198,0.8870082342177493
2186,-1,-1,21,1919,49,198,0.8870598994055784
2187,-1,-1,21,1920,49,198,0.8871115173674589
2188,-1,-1,21,1921,49,198,0.8871630881681133
2189,1,-1,21,1921,49,199,0.8867579908675799
2190,-1,-1,21,1922,49,199,0.8868096759470562
2191,-1,-1,21,1923,49,199,0.8868613138686131
2192,-1,-1,21,1924,49,199,0.8869129046967624
2193,1,-1,21,1924,49,200,0.8865086599817684
2194,-1,-1,21,1925,49,200,0.8865603644646924
2195,-1,-1,21,1926,49,200,0.8866120218579235
2196,-1,-1,21,1927,49,200,0.8866636322257624
2197,-1,-1,21,1928,49,200,0.8867151956323931
2198,-1,-1,21,1929,49,200,0.8867667121418826
2199,1,-1,21,1929,49,201,0.8863636363636364
2200,-1,-1,21,1930,49,201,0.886415265788278
2201,-1,-1,21,1931,49,201,0.8864668483197093
2202,-1,-1,21,1932,49,201,0.8865183840217885
2203,-1,-1,21,1933,49,201,0.8865698729582577
2204,-1,-1,21,1934,49,201,0.8866213151927438
2205,-1,1,21,1934,50,201,0.8862194016319129
2206,-1,-1,21,1935,50,201,0.8862709560489352
2207,-1,-1,21,1936,50,201,0.886322463768116
2208,-1,-1,21,1937,50,201,0.8863739248528746
2209,-1,-1,21,1938,50,201,0.8864253393665158
2210,1,-1,21,1938,50,202,0.8860244233378561
2211,-1,-1,21,1939,50,202,0.8860759493670886
2212,1,-1,21,1939,50,203,0.8856755535472209
2213,-1,-1,21,1940,50,203,0.8857271906052394
2214,-1,-1,21,1941,50,203,0.8857787810383747
2215,-1,-1,21,1942,50,203,0.8858303249097473
2216,1,-1,21,1942,50,204,0.8854307622913847
2217,-1,-1,21,1943,50,204,0.8854824165915239
2218,-1,-1,21,1944,50,204,0.8855340243352862
2219,-1,-1,21,1945,50,204,0.8855855855855855
2220,-1,-1,21,1946,50,204,0.8856371004052229
2221,1,1,22,1946,50,204,0.8856885688568857
2222,-1,-1,22,1947,50,204,0.8857399910031489
2223,-1,-1,22,1948,50,204,0.8857913669064749
2224,-1,-1,22,1949,50,204,0.8858426966292134
2225,-1,-1,22,1950,50,204,0.8858939802336029
2226,1,-1,22,1950,50,205,0.8854961832061069
2227,-1,-1,22,1951,50,205,0.8855475763016158
2228,-1,-1,22,1952,50,205,0.8855989232839838
2229,-1,-1,22,1953,50,205,0.8856502242152466
2230,-1,-1,22,1954,50,205,0.8857014791573286
2231,-1,-1,22,1955,50,205,0.885752688172043
2232,-1,-1,22,1956,50,205,0.8858038513210927
2233,-1,-1,22,1957,50,205,0.8858549686660698
2234,-1,-1,22,1958,50,205,0.8859060402684564
2235,1,-1,22,1958,50,206,0.8855098389982111
2236,-1,-1,22,1959,50,206,0.8855610192221726
2237,-1,-1,22,1960,50,206,0.8856121537086684
2238,-1,-1,22,1961,50,206,0.8856632425189817
2239,-1,-1,22,1962,50,206,0.8857142857142857
2240,-1,-1,22,1963,50,206,0.8857652833556448
2241,-1,-1,22,1964,50,206,0.8858162355040142
2242,1,1,23,1964,50,206,0.8858671422202408
2243,-1,-1,23,1965,50,206,0.8859180035650623
2244,-1,-1,23,1966,50,206,0.8859688195991091
2245,-1,-1,23,1967,50,206,0.8860195903829029
2246,-1,-1,23,1968,50,206,0.886070315976858
2247,-1,-1,23,1969,50,206,0.8861209964412812
2248,-1,-1,23,1970,50,206,0.8861716318363717
2249,-1,-1,23,1971,50,206,0.8862222222222222
2250,-1,-1,23,1972,50,206,0.8862727676588184
2251,-1,-1,23,1973,50,206,0.8863232682060391
2252,-1,-1,23,1974,50,206,0.8863737239236573
2253,-1,-1,23,1975,50,206,0.8864241348713399
2254,-1,-1,23,1976,50,206,0.8864745011086475
2255,-1,-1,23,1977,50,206,0.8865248226950354
2256,-1,-1,23,1978,50,206,0.8865750996898538
2257,-1,-1,23,1979,50,206,0.8866253321523472
2258,-1,-1,23,1980,50,206,0.8866755201416556
2259,-1,-1,23,1981,50,206,0.8867256637168142
2260,-1,-1,23,1982,50,206,0.8867757629367536
2261,-1,-1,23,1983,50,206,0.8868258178603006
2262,1,-1,23,1983,50,207,0.8864339372514362
2263,-1,-1,23,1984,50,207,0.8864840989399293
2264,-1,-1,23,1985,50,207,0.8865342163355409
2265,-1,-1,23,1986,50,207,0.8865842894969108
2266,-1,-1,23,1987,50,207,0.8866343184825761
2267,-1,-1,23,1988,50,207,0.88668430335097
2268,-1,-1,23,1989,50,207,0.8867342441604231
2269,-1,-1,23,1990,50,207,0.886784140969163
2270,1,-1,23,1990,50,208,0.8863936591809776
2271,-1,-1,23,1991,50,208,0.886443661971831
2272,-1,1,23,1991,51,208,0.8860536735591729
2273,-1,-1,23,1992,51,208,0.886103781882146
2274,-1,-1,23,1993,51,208,0.8861538461538462
2275,-1,-1,23,1994,51,208,0.8862038664323374
2276,-1,-1,23,1995,51,208,0.886253842775582
2277,-1,-1,23,1996,51,208,0.8863037752414399
2278,-1,-1,23,1997,51,208,0.88635366388767
2279,-1,-1,23,1998,51,208,0.8864035087719299
2280,-1,-1,23,1999,51,208,0.8864533099517755
2281,-1,-1,23,2000,51,208,0.8865030674846626
2282,-1,-1,23,2001,51,208,0.8865527814279457
2283,-1,-1,23,2002,51,208,0.8866024518388792
2284,-1,-1,23,2003,51,208,0.886652078774617
2285,-1,-1,23,2004,51,208,0.8867016622922135
2286,-1,-1,23,2005,51,208,0.8867512024486226
2287,1,-1,23,2005,51,209,0.8863636363636364
2288,-1,-1,23,2006,51,209,0.8864132809086938
2289,-1,-1,23,2007,51,209,0.8864628820960698
2290,-1,-1,23,2008,51,209,0.8865124399825404
2291,-1,-1,23,2009,51,209,0.8865619546247818
2292,-1,-1,23,2010,51,209,0.886611426079372
2293,-1,-1,23,2011,51,209,0.8866608544027899
2294,-1,1,23,2011,52,209,0.8862745098039215
2295,-1,-1,23,2012,52,209,0.8863240418118467
2296,-1,-1,23,2013,52,209,0.8863735306922073
2297,-1,-1,23,2014,52,209,0.8864229765013055
2298,-1,-1,23,2015,52,209,0.8864723792953458
2299,-1,-1,23,2016,52,209,0.8865217391304347
2300,-1,-1,23,2017,52,209,0.8865710560625815
2301,1,-1,23,2017,52,210,0.8861859252823632
2302,-1,-1,23,2018,52,210,0.8862353452019105
2303,1,-1,23,2018,52,211,0.8858506944444444
2304,-1,-1,23,2019,52,211,0.8859002169197397
2305,-1,-1,23,2020,52,211,0.885949696444059
2306,-1,-1,23,2021,52,211,0.8859991330732553
2307,-1,-1,23,2022,52,211,0.8860485268630849
2308,-1,-1,23,2023,52,211,0.8860978778692075
2309,-1,-1,23,2024,52,211,0.8861471861471861
2310,-1,-1,23,2025,52,211,0.8861964517524881
2311,-1,-1,23,2026,52,211,0.8862456747404844
2312,1,-1,23,2026,52,212,0.8858625162127107
2313,-1,-1,23,2027,52,212,0.8859118409680208
2314,-1,-1,23,2028,52,212,0.8859611231101512
2315,1,-1,23,2028,52,213,0.8855785837651122
2316,-1,-1,23,2029,52,213,0.8856279671989642
2317,-1,-1,23,2030,52,213,0.8856773080241588
2318,1,-1,23,2030,52,214,0.8852953859422165
2319,-1,-1,23,2031,52,214,0.8853448275862069
2320,-1,-1,23,2032,52,214,0.8853942266264541
2321,1,-1,23,2032,52,215,0.8850129198966409
2322,-1,-1,23,2033,52,215,0.8850624192854069
2323,-1,-1,23,2034,52,215,0.8851118760757315
2324,-1,-1,23,2035,52,215,0.8851612903225806
2325,-1,-1,23,2036,52,215,0.8852106620808254
2326,-1,-1,23,2037,52,215,0.8852599914052428
2327,-1,-1,23,2038,52,215,0.8853092783505154
2328,-1,-1,23,2039,52,215,0.8853585229712323
2329,-1,-1,23,2040,52,215,0.8854077253218884
2330,-1,-1,23,2041,52,215,0.8854568854568855
2331,1,-1,23,2041,52,216,0.8850771869639794
2332,1,-1,23,2041,52,217,0.8846978139734247
2333,-1,1,23,2041,53,217,0.884318766066838
2334,-1,-1,23,2042,53,217,0.8843683083511777
2335,-1,1,23,2042,54,217,0.8839897260273972
2336,-1,-1,23,2043,54,217,0.8840393667094566
2337,-1,-1,23,2044,54,217,0.8840889649272883
2338,-1,-1,23,2045,54,217,0.884138520735357
2339,1,-1,23,2045,54,218,0.8837606837606837
2340,-1,-1,23,2046,54,218,0.8838103374626228
2341,-1,-1,23,2047,54,218,0.8838599487617421
2342,-1,-1,23,2048,54,218,0.8839095177123346
2343,-1,-1,23,2049,54,218,0.8839590443686007
2344,-1,-1,23,2050,54,218,0.8840085287846482
2345,-1,-1,23,2051,54,218,0.8840579710144928
2346,-1,-1,23,2052,54,218,0.884107371112058
2347,-1,-1,23,2053,54,218,0.8841567291311755
2348,-1,-1,23,2054,54,218,0.8842060451255853
2349,-1,-1,23,2055,54,218,0.8842553191489362
2350,-1,-1,23,2056,54,218,0.8843045512547852
2351,-1,-1,23,2057,54,218,0.8843537414965986
2352,1,-1,23,2057,54,219,0.8839779005524862
2353,-1,-1,23,2058,54,219,0.8840271877655055
2354,-1,-1,23,2059,54,219,0.8840764331210191
2355,-1,-1,23,2060,54,219,0.884125636672326
2356,-1,-1,23,2061,54,219,0.8841747984726347
2357,-1,-1,23,2062,54,219,0.8842239185750637
2358,-1,-1,23,2063,54,219,0.884272997032641
2359,1,-1,23,2063,54,220,0.8838983050847458
2360,-1,-1,23,2064,54,220,0.8839474798814062
2361,1,-1,23,2064,54,221,0.8835732430143945
2362,-1,-1,23,2065,54,221,0.8836225137537029
2363,1,-1,23,2065,54,222,0.883248730964467
2364,-1,1,23,2065,55,222,0.8828752642706131
2365,-1,-1,23,2066,55,222,0.8829247675401521
2366,-1,-1,23,2067,55,222,0.8829742289818335
2367,-1,-1,23,2068,55,222,0.8830236486486487
2368,-1,-1,23,2069,55,222,0.8830730265934994
2369,-1,-1,23,2070,55,222,0.8831223628691983
2370,-1,-1,23,2071,55,222,0.883171657528469
2371,-1,-1,23,2072,55,222,0.883220910623946
2372,-1,-1,23,2073,55,222,0.8832701222081754
2373,-1,-1,23,2074,55,222,0.8833192923336142
2374,-1,-1,23,2075,55,222,0.8833684210526316
2375,-1,-1,23,2076,55,222,0.8834175084175084
2376,-1,-1,23,2077,55,222,0.8834665544804375
2377,-1,-1,23,2078,55,222,0.883515559293524
2378,-1,-1,23,2079,55,222,0.8835645229087852
2379,-1,-1,23,2080,55,222,0.8836134453781512
2380,-1,-1,23,2081,55,222,0.8836623267534649
2381,-1,-1,23,2082,55,222,0.8837111670864819
2382,-1,-1,23,2083,55,222,0.8837599664288712
2383,1,-1,23,2083,55,223,0.8833892617449665
2384,-1,-1,23,2084,55,223,0.8834381551362683
2385,-1,-1,23,2085,55,223,0.8834870075440067
2386,-1,-1,23,2086,55,223,0.88353581901969
2387,-1,-1,23,2087,55,223,0.8835845896147404
2388,-1,-1,23,2088,55,223,0.8836333193804939
2389,-1,-1,23,2089,55,223,0.8836820083682009
2390,-1,-1,23,2090,55,223,0.8837306566290255
2391,1,-1,23,2090,55,224,0.8833612040133779
2392,-1,-1,23,2091,55,224,0.8834099456748851
2393,-1,-1,23,2092,55,224,0.8834586466165414
2394,-1,-1,23,2093,55,224,0.8835073068893529
2395,-1,-1,23,2094,55,224,0.8835559265442404
2396,-1,-1,23,2095,55,224,0.8836045056320401
2397,-1,-1,23,2096,55,224,0.8836530442035029
2398,-1,-1,23,2097,55,224,0.8837015423092955
2399,-1,-1,23,2098,55,224,0.88375
2400,-1,-1,23,2099,55,224,0.8837984173261141
2401,-1,-1,23,2100,55,224,0.8838467943380516
2402,-1,-1,23,2101,55,224,0.8838951310861424
2403,-1,-1,23,2102,55,224,0.8839434276206323
2404,-1,-1,23,2103,55,224,0.883991683991684
2405,-1,-1,23,2104,55,224,0.8840399002493765
2406,-1,-1,23,2105,55,224,0.8840880764437059
2407,-1,-1,23,2106,55,224,0.8841362126245847
2408,1,-1,23,2106,55,225,0.883769198837692
2409,-1,-1,23,2107,55,225,0.8838174273858921
2410,-1,-1,23,2108,55,225,0.8838656159270012
2411,-1,-1,23,2109,55,225,0.8839137645107794
2412,-1,-1,23,2110,55,225,0.8839618731869042
2413,-1,-1,23,2111,55,225,0.884009942004971
2414,-1,-1,23,2112,55,225,0.8840579710144928
2415,-1,-1,23,2113,55,225,0.8841059602649006
2416,-1,-1,23,2114,55,225,0.8841539098055441
2417,-1,1,23,2114,56,225,0.8837882547559966
2418,-1,-1,23,2115,56,225,0.8838362959900785
2419,-1,-1,23,2116,56,225,0.8838842975206611
2420,-1,-1,23,2117,56,225,0.8839322593969434
2421,-1,-1,23,2118,56,225,0.8839801816680429
2422,-1,-1,23,2119,56,225,0.8840280643829963
2423,1,-1,23,2119,56,226,0.8836633663366337
2424,-1,1,23,2119,57,226,0.883298969072165
2425,-1,-1,23,2120,57,226,0.8833470733718054
2426,1,-1,23,2120,57,227,0.8829831067161105
2427,-1,-1,23,2121,57,227,0.8830313014827018
2428,-1,-1,23,2122,57,227,0.8830794565664882
2429,-1,-1,23,2123,57,227,0.8831275720164609
2430,-1,-1,23,2124,57,227,0.8831756478815302
2431,-1,-1,23,2125,57,227,0.8832236842105263
2432,-1,-1,23,2126,57,227,0.8832716810521989
2433,-1,-1,23,2127,57,227,0.8833196384552178
2434,-1,-1,23,2128,57,227,0.8833675564681724
2435,-1,-1,23,2129,57,227,0.8834154351395731
2436,-1,-1,23,2130,57,227,0.8834632745178498
2437,-1,-1,23,2131,57,227,0.8835110746513536
2438,-1,-1,23,2132,57,227,0.8835588355883559
2439,-1,-1,23,2133,57,227,0.8836065573770492
2440,-1,-1,23,2134,57,227,0.8836542400655469
2441,-1,-1,23,2135,57,227,0.8837018837018837
2442,-1,-1,23,2136,57,227,0.8837494883340156
2443,1,-1,23,2136,57,228,0.8833878887070377
2444,-1,-1,23,2137,57,228,0.8834355828220859
2445,-1,-1,23,2138,57,228,0.883483237939493
2446,-1,-1,23,2139,57,228,0.8835308541070699
2447,-1,-1,23,2140,57,228,0.883578431372549
2448,1,1,24,2140,57,228,0.8836259697835851
2449,-1,-1,24,2141,57,228,0.8836734693877552
2450,-1,-1,24,2142,57,228,0.8837209302325582
2451,-1,-1,24,2143,57,228,0.883768352365416
2452,1,-1,24,2143,57,229,0.8834080717488789
2453,-1,-1,24,2144,57,229,0.8834555827220864
2454,-1,-1,24,2145,57,229,0.8835030549898167
2455,-1,-1,24,2146,57,229,0.8835504885993485
2456,-1,-1,24,2147,57,229,0.8835978835978836
2457,-1,-1,24,2148,57,229,0.8836452400325467
2458,-1,-1,24,2149,57,229,0.8836925579503864
2459,-1,-1,24,2150,57,229,0.883739837398374
2460,-1,-1,24,2151,57,229,0.8837870784234051
2461,-1,-1,24,2152,57,229,0.8838342810722989
2462,-1,-1,24,2153,57,229,0.8838814453917986
2463,-1,-1,24,2154,57,229,0.8839285714285714
2464,1,-1,24,2154,57,230,0.8835699797160244
2465,-1,-1,24,2155,57,230,0.883617193836172
2466,1,-1,24,2155,57,231,0.8832590190514795
2467,-1,-1,24,2156,57,231,0.8833063209076175
2468,-1,-1,24,2157,57,231,0.8833535844471446
2469,-1,-1,24,2158,57,231,0.8834008097165992
2470,-1,-1,24,2159,57,231,0.8834479967624443
2471,-1,-1,24,2160,57,231,0.883495145631068
2472,-1,-1,24,2161,57,231,0.8835422563687828
2473,-1,-1,24,2162,57,231,0.883589329021827
2474,-1,-1,24,2163,57,231,0.8836363636363637
2475,-1,-1,24,2164,57,231,0.8836833602584814
2476,-1,-1,24,2165,57,231,0.8837303189341946
2477,-1,-1,24,2166,57,231,0.8837772397094431
2478,-1,-1,24,2167,57,231,0.8838241226300928
2479,-1,-1,24,2168,57,231,0.8838709677419355
2480,-1,-1,24,2169,57,231,0.8839177750906893
2481,-1,-1,24,2170,57,231,0.8839645447219984
2482,-1,-1,24,2171,57,231,0.8840112766814338
2483,1,-1,24,2171,57,232,0.8836553945249598
2484,-1,1,24,2171,58,232,0.8832997987927566
2485,-1,-1,24,2172,58,232,0.8833467417538214
2486,-1,-1,24,2173,58,232,0.883393646964214
2487,-1,1,24,2173,59,232,0.8830385852090032
2488,-1,-1,24,2174,59,232,0.8830855765367618
2489,-1,-1,24,2175,59,232,0.8831325301204819
2490,-1,-1,24,2176,59,232,0.8831794460056203
2491,-1,-1,24,2177,59,232,0.8832263242375602
2492,-1,-1,24,2178,59,232,0.8832731648616126
2493,-1,-1,24,2179,59,232,0.8833199679230153
2494,-1,-1,24,2180,59,232,0.8833667334669338
2495,-1,-1,24,2181,59,232,0.8834134615384616
2496,-1,-1,24,2182,59,232,0.8834601521826192
2497,-1,-1,24,2183,59,232,0.8835068054443554
2498,-1,-1,24,2184,59,232,0.8835534213685474
2499,-1,-1,24,2185,59,232,0.8836
2500,-1,-1,24,2186,59,232,0.8836465413834467
2501,-1,-1,24,2187,59,232,0.8836930455635491
2502,-1,-1,24,2188,59,232,0.8837395125848981
2503,-1,-1,24,2189,59,232,0.8837859424920128
2504,-1,-1,24,2190,59,232,0.8838323353293414
2505,-1,-1,24,2191,59,232,0.8838786911412609
2506,-1,-1,24,2192,59,232,0.8839250099720782
2507,-1,-1,24,2193,59,232,0.8839712918660287
2508,-1,-1,24,2194,59,232,0.8840175368672778
2509,1,-1,24,2194,59,233,0.8836653386454183
2510,-1,-1,24,2195,59,233,0.8837116686579052
2511,-1,-1,24,2196,59,233,0.8837579617834395
2512,1,1,25,2196,59,233,0.8838042180660565
2513,1,-1,25,2196,59,234,0.8834526650755767
2514,-1,-1,25,2197,59,234,0.8834990059642147
2515,1,-1,25,2197,59,235,0.8831478537360891
2516,1,-1,25,2197,59,236,0.8827969805323799
2517,-1,-1,25,2198,59,236,0.8828435266084194
2518,-1,-1,25,2199,59,236,0.8828900357284637
2519,-1,-1,25,2200,59,236,0.8829365079365079
2520,-1,-1,25,2201,59,236,0.8829829432764776
2521,-1,-1,25,2202,59,236,0.8830293417922284
2522,-1,-1,25,2203,59,236,0.8830757035275466
2523,-1,-1,25,2204,59,236,0.883122028526149
2524,-1,-1,25,2205,59,236,0.8831683168316832
2525,-1,-1,25,2206,59,236,0.8832145684877276
2526,-1,-1,25,2207,59,236,0.8832607835377918
2527,-1,-1,25,2208,59,236,0.8833069620253164
2528,-1,-1,25,2209,59,236,0.8833531039936734
2529,-1,-1,25,2210,59,236,0.883399209486166
2530,-1,-1,25,2211,59,236,0.8834452785460293
2531,1,1,26,2211,59,236,0.8834913112164297
2532,-1,-1,26,2212,59,236,0.8835373075404659
2533,-1,-1,26,2213,59,236,0.8835832675611681
2534,-1,-1,26,2214,59,236,0.883629191321499
2535,-1,-1,26,2215,59,236,0.8836750788643533
2536,-1,-1,26,2216,59,236,0.8837209302325582
2537,-1,-1,26,2217,59,236,0.8837667454688731
2538,-1,-1,26,2218,59,236,0.8838125246159906
2539,-1,-1,26,2219,59,236,0.8838582677165354
2540,1,-1,26,2219,59,237,0.8835104289649744
2541,-1,-1,26,2220,59,237,0.8835562549173879
2542,1,-1,26,2220,59,238,0.8832088084939048
2543,-1,-1,26,2221,59,238,0.8832547169811321
2544,1,-1,26,2221,59,239,0.8829076620825147
2545,-1,-1,26,2222,59,239,0.8829536527886881
2546,-1,-1,26,2223,59,239,0.8829996073812328
2547,-1,-1,26,2224,59,239,0.8830455259026687
2548,-1,-1,26,2225,59,239,0.8830914083954492
2549,-1,-1,26,2226,59,239,0.8831372549019608
2550,-1,-1,26,2227,59,239,0.8831830654645237
2551,1,-1,26,2227,59,240,0.8828369905956113
2552,-1,-1,26,2228,59,240,0.8828828828828829
2553,-1,-1,26,2229,59,240,0.8829287392325763
2554,-1,-1,26,2230,59,240,0.8829745596868884
2555,-1,-1,26,2231,59,240,0.88302034428795
2556,-1,-1,26,2232,59,240,0.8830660930778256
2557,1,-1,26,2232,59,241,0.8827208756841283
2558,-1,-1,26,2233,59,241,0.8827667057444314
2559,-1,-1,26,2234,59,241,0.8828125
2560,-1,-1,26,2235,59,241,0.8828582584927762
2561,-1,-1,26,2236,59,241,0.882903981264637
2562,-1,-1,26,2237,59,241,0.8829496683573936
2563,1,-1,26,2237,59,242,0.8826053042121685
2564,1,-1,26,2237,59,243,0.8822612085769981
2565,-1,-1,26,2238,59,243,0.882307092751364
2566,1,-1,26,2238,59,244,0.8819633813790417
2567,-1,-1,26,2239,59,244,0.8820093457943925
2568,-1,-1,26,2240,59,244,0.8820552744258466
2569,-1,-1,26,2241,59,244,0.8821011673151751
2570,-1,-1,26,2242,59,244,0.882147024504084
2571,-1,-1,26,2243,59,244,0.8821928460342147
2572,-1,-1,26,2244,59,244,0.8822386319471434
2573,-1,-1,26,2245,59,244,0.8822843822843823
2574,-1,-1,26,2246,59,244,0.8823300970873786
2575,-1,-1,26,2247,59,244,0.8823757763975155
2576,1,-1,26,2247,59,245,0.8820333721381451
2577,-1,1,26,2247,60,245,0.8816912335143522
2578,-1,-1,26,2248,60,245,0.8817371074059713
2579,-1,-1,26,2249,60,245,0.8817829457364341
2580,-1,-1,26,2250,60,245,0.8818287485470748
2581,-1,-1,26,2251,60,245,0.8818745158791634
2582,-1,-1,26,2252,60,245,0.8819202477739063
2583,-1,-1,26,2253,60,245,0.8819659442724458
2584,-1,-1,26,2254,60,245,0.8820116054158608
2585,-1,-1,26,2255,60,245,0.8820572312451663
2586,-1,-1,26,2256,60,245,0.8821028218013143
2587,-1,-1,26,2257,60,245,0.8821483771251932
2588,-1,-1,26,2258,60,245,0.8821938972576284
2589,-1,-1,26,2259,60,245,0.8822393822393823
2590,-1,-1,26,2260,60,245,0.882284832111154
2591,-1,-1,26,2261,60,245,0.8823302469135802
2592,1,-1,26,2261,60,246,0.8819899730042422
2593,-1,1,26,2261,61,246,0.8816499614494988
2594,-1,-1,26,2262,61,246,0.8816955684007707
2595,-1,-1,26,2263,61,246,0.8817411402157165
2596,-1,-1,26,2264,61,246,0.881786676934925
2597,1,-1,26,2264,61,247,0.8814472671285605
2598,-1,-1,26,2265,61,247,0.8814928818776453
2599,-1,-1,26,2266,61,247,0.8815384615384615
2600,-1,-1,26,2267,61,247,0.8815840061514802
2601,-1,-1,26,2268,61,247,0.8816295157571099
2602,-1,-1,26,2269,61,247,0.8816749903956973
2603,-1,-1,26,2270,61,247,0.8817204301075269
2604,-1,-1,26,2271,61,247,0.8817658349328215
2605,-1,-1,26,2272,61,247,0.8818112049117421
2606,-1,-1,26,2273,61,247,0.8818565400843882
2607,-1,-1,26,2274,61,247,0.8819018404907976
2608,-1,1,26,2274,62,247,0.8815638175546187
