instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,1,516,0,53,0.9070175438596492
570,-1,-1,1,517,0,53,0.9071803852889667
571,1,-1,1,517,0,54,0.9055944055944056
572,-1,-1,1,518,0,54,0.9057591623036649
573,-1,-1,1,519,0,54,0.9059233449477352
574,-1,-1,1,520,0,54,0.9060869565217391
575,-1,-1,1,521,0,54,0.90625
576,-1,-1,1,522,0,54,0.9064124783362218
577,-1,-1,1,523,0,54,0.9065743944636678
578,1,-1,1,523,0,55,0.9050086355785838
579,-1,-1,1,524,0,55,0.9051724137931034
580,-1,-1,1,525,0,55,0.9053356282271945
581,-1,-1,1,526,0,55,0.9054982817869416
582,-1,-1,1,527,0,55,0.9056603773584906
583,-1,-1,1,528,0,55,0.9058219178082192
584,-1,-1,1,529,0,55,0.905982905982906
585,-1,-1,1,530,0,55,0.9061433447098977
586,-1,-1,1,531,0,55,0.9063032367972743
587,-1,-1,1,532,0,55,0.9064625850340136
588,-1,-1,1,533,0,55,0.9066213921901528
589,-1,-1,1,534,0,55,0.9067796610169492
590,-1,-1,1,535,0,55,0.9069373942470389
591,-1,-1,1,536,0,55,0.9070945945945946
592,-1,-1,1,537,0,55,0.9072512647554806
593,-1,-1,1,538,0,55,0.9074074074074074
594,-1,-1,1,539,0,55,0.907563025210084
595,-1,-1,1,540,0,55,0.9077181208053692
596,1,-1,1,540,0,56,0.9061976549413735
597,-1,-1,1,541,0,56,0.9063545150501672
598,-1,-1,1,542,0,56,0.9065108514190318
599,-1,-1,1,543,0,56,0.9066666666666666
600,-1,-1,1,544,0,56,0.9068219633943427
601,-1,-1,1,545,0,56,0.9069767441860465
602,-1,-1,1,546,0,56,0.9071310116086235
603,-1,-1,1,547,0,56,0.9072847682119205
604,-1,-1,1,548,0,56,0.9074380165289256
605,-1,-1,1,549,0,56,0.9075907590759076
606,-1,-1,1,550,0,56,0.9077429983525536
607,-1,-1,1,551,0,56,0.9078947368421053
608,-1,-1,1,552,0,56,0.9080459770114943
609,-1,-1,1,553,0,56,0.9081967213114754
610,-1,-1,1,554,0,56,0.9083469721767594
611,-1,-1,1,555,0,56,0.9084967320261438
612,-1,-1,1,556,0,56,0.9086460032626428
613,-1,-1,1,557,0,56,0.9087947882736156
614,-1,-1,1,558,0,56,0.9089430894308943
615,-1,-1,1,559,0,56,0.9090909090909091
616,-1,-1,1,560,0,56,0.9092382495948136
617,-1,-1,1,561,0,56,0.9093851132686084
618,-1,-1,1,562,0,56,0.9095315024232633
619,-1,-1,1,563,0,56,0.9096774193548387
620,1,-1,1,563,0,57,0.9082125603864735
621,1,-1,1,563,0,58,0.9067524115755627
622,-1,-1,1,564,0,58,0.9069020866773676
623,-1,-1,1,565,0,58,0.907051282051282
624,1,-1,1,565,0,59,0.9056
625,-1,-1,1,566,0,59,0.9057507987220448
626,-1,-1,1,567,0,59,0.9059011164274322
627,-1,-1,1,568,0,59,0.9060509554140127
628,-1,-1,1,569,0,59,0.9062003179650239
629,-1,-1,1,570,0,59,0.9063492063492063
630,-1,-1,1,571,0,59,0.9064976228209192
631,-1,-1,1,572,0,59,0.9066455696202531
632,-1,-1,1,573,0,59,0.9067930489731437
633,-1,-1,1,574,0,59,0.9069400630914827
634,1,-1,1,574,0,60,0.905511811023622
635,-1,-1,1,575,0,60,0.9056603773584906
636,-1,-1,1,576,0,60,0.9058084772370487
637,-1,-1,1,577,0,60,0.9059561128526645
638,-1,-1,1,578,0,60,0.9061032863849765
639,-1,-1,1,579,0,60,0.90625
640,-1,-1,1,580,0,60,0.906396255850234
641,-1,-1,1,581,0,60,0.9065420560747663
642,-1,-1,1,582,0,60,0.9066874027993779
643,1,-1,1,582,0,61,0.90527950310559
644,-1,-1,1,583,0,61,0.9054263565891473
645,-1,-1,1,584,0,61,0.9055727554179567
646,-1,-1,1,585,0,61,0.9057187017001546
647,-1,-1,1,586,0,61,0.9058641975308642
648,-1,-1,1,587,0,61,0.9060092449922958
649,-1,-1,1,588,0,61,0.9061538461538462
650,-1,-1,1,589,0,61,0.9062980030721967
651,-1,-1,1,590,0,61,0.906441717791411
652,-1,-1,1,591,0,61,0.9065849923430321
653,-1,-1,1,592,0,61,0.9067278287461774
654,-1,-1,1,593,0,61,0.9068702290076336
655,-1,-1,1,594,0,61,0.9070121951219512
656,-1,-1,1,595,0,61,0.9071537290715372
657,-1,-1,1,596,0,61,0.9072948328267477
658,-1,-1,1,597,0,61,0.9074355083459787
659,-1,-1,1,598,0,61,0.9075757575757576
660,-1,-1,1,599,0,61,0.9077155824508321
661,-1,-1,1,600,0,61,0.9078549848942599
662,1,1,2,600,0,61,0.9079939668174962
663,-1,-1,2,601,0,61,0.9081325301204819
664,-1,-1,2,602,0,61,0.9082706766917293
665,-1,-1,2,603,0,61,0.9084084084084084
666,-1,-1,2,604,0,61,0.9085457271364318
667,-1,-1,2,605,0,61,0.9086826347305389
668,-1,-1,2,606,0,61,0.9088191330343797
669,-1,-1,2,607,0,61,0.908955223880597
670,-1,-1,2,608,0,61,0.9090909090909091
671,-1,-1,2,609,0,61,0.9092261904761905
672,-1,-1,2,610,0,61,0.9093610698365527
673,-1,-1,2,611,0,61,0.9094955489614244
674,-1,-1,2,612,0,61,0.9096296296296297
675,-1,-1,2,613,0,61,0.9097633136094675
676,-1,-1,2,614,0,61,0.9098966026587888
677,-1,-1,2,615,0,61,0.9100294985250738
678,-1,-1,2,616,0,61,0.9101620029455081
679,-1,-1,2,617,0,61,0.9102941176470588
680,-1,-1,2,618,0,61,0.9104258443465492
681,-1,-1,2,619,0,61,0.9105571847507331
682,-1,-1,2,620,0,61,0.9106881405563689
683,-1,-1,2,621,0,61,0.9108187134502924
684,-1,-1,2,622,0,61,0.910948905109489
685,-1,-1,2,623,0,61,0.9110787172011662
686,-1,-1,2,624,0,61,0.9112081513828238
687,-1,-1,2,625,0,61,0.9113372093023255
688,-1,-1,2,626,0,61,0.9114658925979681
689,-1,-1,2,627,0,61,0.9115942028985508
690,-1,-1,2,628,0,61,0.9117221418234442
691,-1,-1,2,629,0,61,0.911849710982659
692,-1,-1,2,630,0,61,0.911976911976912
693,1,-1,2,630,0,62,0.9106628242074928
694,-1,-1,2,631,0,62,0.9107913669064748
695,-1,-1,2,632,0,62,0.9109195402298851
696,-1,-1,2,633,0,62,0.9110473457675753
697,-1,-1,2,634,0,62,0.9111747851002865
698,1,-1,2,634,0,63,0.9098712446351931
699,-1,-1,2,635,0,63,0.91
700,1,-1,2,635,0,64,0.9087018544935807
701,-1,-1,2,636,0,64,0.9088319088319088
702,-1,-1,2,637,0,64,0.9089615931721194
703,-1,-1,2,638,0,64,0.9090909090909091
704,1,-1,2,638,0,65,0.9078014184397163
705,-1,-1,2,639,0,65,0.9079320113314447
706,-1,-1,2,640,0,65,0.9080622347949081
707,-1,-1,2,641,0,65,0.9081920903954802
708,-1,-1,2,642,0,65,0.9083215796897038
709,-1,-1,2,643,0,65,0.9084507042253521
710,-1,-1,2,644,0,65,0.9085794655414908
711,-1,-1,2,645,0,65,0.9087078651685393
712,-1,-1,2,646,0,65,0.908835904628331
713,1,-1,2,646,0,66,0.907563025210084
714,-1,-1,2,647,0,66,0.9076923076923077
715,-1,-1,2,648,0,66,0.9078212290502793
716,-1,-1,2,649,0,66,0.9079497907949791
717,-1,-1,2,650,0,66,0.9080779944289693
718,-1,-1,2,651,0,66,0.9082058414464534
719,-1,-1,2,652,0,66,0.9083333333333333
720,-1,-1,2,653,0,66,0.9084604715672677
721,-1,-1,2,654,0,66,0.9085872576177285
722,-1,-1,2,655,0,66,0.9087136929460581
723,-1,-1,2,656,0,66,0.9088397790055248
724,-1,-1,2,657,0,66,0.9089655172413793
725,-1,-1,2,658,0,66,0.9090909090909091
726,-1,-1,2,659,0,66,0.9092159559834938
727,-1,-1,2,660,0,66,0.9093406593406593
728,-1,-1,2,661,0,66,0.9094650205761317
729,-1,-1,2,662,0,66,0.9095890410958904
730,-1,-1,2,663,0,66,0.9097127222982216
731,-1,-1,2,664,0,66,0.9098360655737705
732,1,-1,2,664,0,67,0.9085948158253752
733,-1,-1,2,665,0,67,0.9087193460490464
734,-1,-1,2,666,0,67,0.908843537414966
735,-1,-1,2,667,0,67,0.9089673913043478
736,-1,-1,2,668,0,67,0.9090909090909091
737,-1,-1,2,669,0,67,0.9092140921409214
738,-1,-1,2,670,0,67,0.9093369418132612
739,-1,-1,2,671,0,67,0.9094594594594595
740,-1,-1,2,672,0,67,0.9095816464237517
741,1,-1,2,672,0,68,0.9083557951482479
742,-1,-1,2,673,0,68,0.9084791386271871
743,1,-1,2,673,0,69,0.907258064516129
744,-1,-1,2,674,0,69,0.9073825503355705
745,1,-1,2,674,0,70,0.9061662198391421
746,-1,-1,2,675,0,70,0.9062918340026773
747,-1,-1,2,676,0,70,0.9064171122994652
748,-1,-1,2,677,0,70,0.9065420560747663
749,-1,-1,2,678,0,70,0.9066666666666666
750,-1,-1,2,679,0,70,0.9067909454061251
751,-1,-1,2,680,0,70,0.9069148936170213
752,-1,-1,2,681,0,70,0.9070385126162018
753,-1,-1,2,682,0,70,0.9071618037135278
754,-1,-1,2,683,0,70,0.9072847682119205
755,-1,-1,2,684,0,70,0.9074074074074074
756,-1,-1,2,685,0,70,0.9075297225891678
757,-1,-1,2,686,0,70,0.9076517150395779
758,-1,-1,2,687,0,70,0.9077733860342556
759,-1,-1,2,688,0,70,0.9078947368421053
760,-1,-1,2,689,0,70,0.9080157687253614
761,-1,-1,2,690,0,70,0.9081364829396326
762,-1,-1,2,691,0,70,0.908256880733945
763,-1,-1,2,692,0,70,0.9083769633507853
764,-1,-1,2,693,0,70,0.9084967320261438
765,-1,-1,2,694,0,70,0.9086161879895561
766,1,-1,2,694,0,71,0.9074315514993481
767,-1,-1,2,695,0,71,0.9075520833333334
768,-1,-1,2,696,0,71,0.9076723016905072
769,-1,-1,2,697,0,71,0.9077922077922078
770,-1,-1,2,698,0,71,0.9079118028534371
771,-1,-1,2,699,0,71,0.9080310880829016
772,-1,-1,2,700,0,71,0.908150064683053
773,-1,-1,2,701,0,71,0.9082687338501292
774,-1,-1,2,702,0,71,0.9083870967741936
775,-1,-1,2,703,0,71,0.9085051546391752
776,-1,-1,2,704,0,71,0.9086229086229086
777,-1,-1,2,705,0,71,0.9087403598971723
778,-1,-1,2,706,0,71,0.9088575096277278
779,-1,-1,2,707,0,71,0.908974358974359
780,-1,-1,2,708,0,71,0.9090909090909091
781,-1,-1,2,709,0,71,0.9092071611253197
782,1,-1,2,709,0,72,0.9080459770114943
783,-1,-1,2,710,0,72,0.9081632653061225
784,1,1,3,710,0,72,0.9082802547770701
785,-1,-1,3,711,0,72,0.9083969465648855
786,-1,-1,3,712,0,72,0.9085133418043202
787,-1,-1,3,713,0,72,0.9086294416243654
788,-1,-1,3,714,0,72,0.908745247148289
789,-1,-1,3,715,0,72,0.9088607594936708
790,-1,-1,3,716,0,72,0.9089759797724399
791,-1,-1,3,717,0,72,0.9090909090909091
792,-1,-1,3,718,0,72,0.9092055485498108
793,-1,-1,3,719,0,72,0.9093198992443325
794,1,-1,3,719,0,73,0.9081761006289308
795,1,-1,3,719,0,74,0.907035175879397
796,-1,-1,3,720,0,74,0.9071518193224593
797,-1,-1,3,721,0,74,0.9072681704260651
798,1,-1,3,721,0,75,0.9061326658322904
799,-1,-1,3,722,0,75,0.90625
800,1,-1,3,722,0,76,0.9051186017478152
801,-1,-1,3,723,0,76,0.9052369077306733
802,-1,-1,3,724,0,76,0.9053549190535491
803,1,-1,3,724,0,77,0.904228855721393
804,-1,-1,3,725,0,77,0.9043478260869565
805,-1,-1,3,726,0,77,0.9044665012406948
806,-1,-1,3,727,0,77,0.9045848822800495
807,-1,-1,3,728,0,77,0.9047029702970297
808,1,-1,3,728,0,78,0.9035846724351051
809,1,-1,3,728,0,79,0.9024691358024691
810,-1,-1,3,729,0,79,0.9025893958076449
811,-1,-1,3,730,0,79,0.9027093596059114
812,1,-1,3,730,0,80,0.9015990159901599
813,-1,-1,3,731,0,80,0.9017199017199017
814,-1,-1,3,732,0,80,0.901840490797546
815,-1,-1,3,733,0,80,0.9019607843137255
816,-1,-1,3,734,0,80,0.9020807833537332
817,-1,-1,3,735,0,80,0.902200488997555
818,-1,-1,3,736,0,80,0.9023199023199023
819,-1,-1,3,737,0,80,0.9024390243902439
820,-1,-1,3,738,0,80,0.902557856272838
821,-1,-1,3,739,0,80,0.902676399026764
822,-1,-1,3,740,0,80,0.9027946537059538
823,-1,-1,3,741,0,80,0.9029126213592233
824,1,-1,3,741,0,81,0.9018181818181819
825,-1,-1,3,742,0,81,0.9019370460048426
826,1,-1,3,742,0,82,0.9008464328899637
827,-1,-1,3,743,0,82,0.9009661835748792
828,-1,-1,3,744,0,82,0.9010856453558505
829,-1,-1,3,745,0,82,0.9012048192771084
830,-1,-1,3,746,0,82,0.901323706377858
831,-1,-1,3,747,0,82,0.9014423076923077
832,-1,-1,3,748,0,82,0.9015606242496998
833,-1,-1,3,749,0,82,0.9016786570743405
834,-1,-1,3,750,0,82,0.9017964071856287
835,-1,-1,3,751,0,82,0.9019138755980861
836,-1,-1,3,752,0,82,0.9020310633213859
837,-1,-1,3,753,0,82,0.9021479713603818
838,-1,-1,3,754,0,82,0.902264600715137
839,-1,-1,3,755,0,82,0.9023809523809524
840,1,-1,3,755,0,83,0.901307966706302
841,-1,-1,3,756,0,83,0.9014251781472684
842,1,-1,3,756,0,84,0.900355871886121
843,-1,-1,3,757,0,84,0.9004739336492891
844,-1,-1,3,758,0,84,0.9005917159763314
845,-1,-1,3,759,0,84,0.900709219858156
846,-1,-1,3,760,0,84,0.9008264462809917
847,-1,-1,3,761,0,84,0.9009433962264151
848,-1,-1,3,762,0,84,0.901060070671378
849,-1,-1,3,763,0,84,0.9011764705882352
850,1,-1,3,763,0,85,0.900117508813161
851,-1,-1,3,764,0,85,0.9002347417840375
852,-1,-1,3,765,0,85,0.9003516998827668
853,-1,-1,3,766,0,85,0.9004683840749415
854,-1,-1,3,767,0,85,0.9005847953216374
855,1,-1,3,767,0,86,0.8995327102803738
856,1,-1,3,767,0,87,0.8984830805134189
857,-1,-1,3,768,0,87,0.8986013986013986
858,1,-1,3,768,0,88,0.8975552968568102
859,-1,-1,3,769,0,88,0.8976744186046511
860,-1,-1,3,770,0,88,0.8977932636469221
861,-1,-1,3,771,0,88,0.8979118329466357
862,-1,-1,3,772,0,88,0.8980301274623407
863,-1,-1,3,773,0,88,0.8981481481481481
864,-1,-1,3,774,0,88,0.8982658959537573
865,-1,-1,3,775,0,88,0.8983833718244804
866,-1,-1,3,776,0,88,0.8985005767012687
867,1,-1,3,776,0,89,0.8974654377880185
868,-1,-1,3,777,0,89,0.8975834292289988
869,-1,-1,3,778,0,89,0.8977011494252873
870,-1,-1,3,779,0,89,0.8978185993111366
871,-1,-1,3,780,0,89,0.8979357798165137
872,-1,1,3,780,1,89,0.8969072164948454
873,-1,-1,3,781,1,89,0.897025171624714
874,-1,-1,3,782,1,89,0.8971428571428571
875,-1,-1,3,783,1,89,0.8972602739726028
876,-1,-1,3,784,1,89,0.8973774230330672
877,-1,-1,3,785,1,89,0.89749430523918
878,-1,-1,3,786,1,89,0.8976109215017065
879,1,-1,3,786,1,90,0.8965909090909091
880,-1,-1,3,787,1,90,0.8967082860385925
881,-1,-1,3,788,1,90,0.8968253968253969
882,-1,-1,3,789,1,90,0.8969422423556059
883,-1,-1,3,790,1,90,0.8970588235294118
884,-1,-1,3,791,1,90,0.8971751412429378
885,-1,-1,3,792,1,90,0.8972911963882618
886,-1,-1,3,793,1,90,0.8974069898534386
887,-1,-1,3,794,1,90,0.8975225225225225
888,-1,-1,3,795,1,90,0.8976377952755905
889,-1,-1,3,796,1,90,0.8977528089887641
890,-1,-1,3,797,1,90,0.8978675645342312
891,-1,-1,3,798,1,90,0.897982062780269
892,1,-1,3,798,1,91,0.896976483762598
893,-1,-1,3,799,1,91,0.8970917225950783
894,-1,-1,3,800,1,91,0.8972067039106145
895,-1,-1,3,801,1,91,0.8973214285714286
896,-1,-1,3,802,1,91,0.8974358974358975
897,1,-1,3,802,1,92,0.8964365256124721
898,-1,-1,3,803,1,92,0.896551724137931
899,-1,-1,3,804,1,92,0.8966666666666666
900,-1,-1,3,805,1,92,0.8967813540510544
901,-1,-1,3,806,1,92,0.8968957871396895
902,-1,-1,3,807,1,92,0.8970099667774086
903,-1,-1,3,808,1,92,0.8971238938053098
904,-1,-1,3,809,1,92,0.8972375690607735
905,1,-1,3,809,1,93,0.8962472406181016
906,-1,-1,3,810,1,93,0.896361631753032
907,-1,-1,3,811,1,93,0.8964757709251101
908,-1,-1,3,812,1,93,0.8965896589658966
909,-1,-1,3,813,1,93,0.8967032967032967
910,-1,-1,3,814,1,93,0.8968166849615807
911,-1,-1,3,815,1,93,0.8969298245614035
912,-1,-1,3,816,1,93,0.8970427163198248
913,-1,-1,3,817,1,93,0.8971553610503282
914,-1,-1,3,818,1,93,0.8972677595628415
915,-1,-1,3,819,1,93,0.8973799126637555
916,-1,-1,3,820,1,93,0.8974918211559433
917,-1,-1,3,821,1,93,0.8976034858387799
918,-1,-1,3,822,1,93,0.8977149075081611
919,-1,-1,3,823,1,93,0.8978260869565218
920,-1,-1,3,824,1,93,0.8979370249728555
921,-1,-1,3,825,1,93,0.8980477223427332
922,-1,-1,3,826,1,93,0.8981581798483207
923,-1,-1,3,827,1,93,0.8982683982683982
924,-1,-1,3,828,1,93,0.8983783783783784
925,-1,-1,3,829,1,93,0.8984881209503239
926,-1,-1,3,830,1,93,0.8985976267529665
927,-1,-1,3,831,1,93,0.8987068965517241
928,-1,-1,3,832,1,93,0.898815931108719
929,-1,-1,3,833,1,93,0.8989247311827957
930,-1,-1,3,834,1,93,0.8990332975295381
931,-1,-1,3,835,1,93,0.8991416309012875
932,-1,-1,3,836,1,93,0.8992497320471597
933,-1,-1,3,837,1,93,0.8993576017130621
934,1,-1,3,837,1,94,0.8983957219251337
935,-1,-1,3,838,1,94,0.8985042735042735
936,-1,-1,3,839,1,94,0.8986125933831377
937,-1,-1,3,840,1,94,0.8987206823027718
938,-1,-1,3,841,1,94,0.898828541001065
939,-1,-1,3,842,1,94,0.898936170212766
940,-1,-1,3,843,1,94,0.8990435706695006
941,-1,-1,3,844,1,94,0.8991507430997877
942,1,-1,3,844,1,95,0.8981972428419936
943,-1,-1,3,845,1,95,0.8983050847457628
944,-1,-1,3,846,1,95,0.8984126984126984
945,-1,-1,3,847,1,95,0.8985200845665962
946,-1,-1,3,848,1,95,0.8986272439281943
947,-1,-1,3,849,1,95,0.8987341772151899
948,-1,-1,3,850,1,95,0.898840885142255
949,-1,-1,3,851,1,95,0.8989473684210526
950,-1,-1,3,852,1,95,0.8990536277602523
951,-1,-1,3,853,1,95,0.8991596638655462
952,-1,-1,3,854,1,95,0.8992654774396642
953,-1,-1,3,855,1,95,0.89937106918239
954,-1,-1,3,856,1,95,0.8994764397905759
955,1,-1,3,856,1,96,0.8985355648535565
956,-1,-1,3,857,1,96,0.8986415882967607
957,-1,-1,3,858,1,96,0.8987473903966597
958,1,-1,3,858,1,97,0.8978102189781022
959,-1,-1,3,859,1,97,0.8979166666666667
960,-1,-1,3,860,1,97,0.8980228928199792
961,-1,-1,3,861,1,97,0.8981288981288982
962,-1,-1,3,862,1,97,0.8982346832814122
963,-1,-1,3,863,1,97,0.8983402489626556
964,-1,-1,3,864,1,97,0.8984455958549222
965,-1,-1,3,865,1,97,0.8985507246376812
966,-1,-1,3,866,1,97,0.8986556359875905
967,-1,-1,3,867,1,97,0.8987603305785123
968,-1,-1,3,868,1,97,0.8988648090815273
969,-1,-1,3,869,1,97,0.8989690721649485
970,-1,-1,3,870,1,97,0.8990731204943357
971,-1,-1,3,871,1,97,0.8991769547325102
972,-1,-1,3,872,1,97,0.8992805755395683
973,-1,-1,3,873,1,97,0.8993839835728953
974,1,-1,3,873,1,98,0.8984615384615384
975,-1,-1,3,874,1,98,0.8985655737704918
976,-1,-1,3,875,1,98,0.8986693961105425
977,-1,-1,3,876,1,98,0.8987730061349694
978,-1,-1,3,877,1,98,0.898876404494382
979,-1,-1,3,878,1,98,0.8989795918367347
980,-1,-1,3,879,1,98,0.8990825688073395
981,-1,-1,3,880,1,98,0.8991853360488798
982,-1,-1,3,881,1,98,0.8992878942014242
983,-1,-1,3,882,1,98,0.899390243902439
984,1,-1,3,882,1,99,0.8984771573604061
985,-1,-1,3,883,1,99,0.8985801217038539
986,-1,-1,3,884,1,99,0.8986828774062816
987,-1,-1,3,885,1,99,0.8987854251012146
988,-1,-1,3,886,1,99,0.8988877654196158
989,-1,-1,3,887,1,99,0.898989898989899
990,-1,-1,3,888,1,99,0.8990918264379415
991,-1,-1,3,889,1,99,0.8991935483870968
992,-1,-1,3,890,1,99,0.8992950654582075
993,-1,-1,3,891,1,99,0.8993963782696177
994,-1,-1,3,892,1,99,0.8994974874371859
995,-1,-1,3,893,1,99,0.8995983935742972
996,-1,-1,3,894,1,99,0.8996990972918756
997,-1,-1,3,895,1,99,0.8997995991983968
998,-1,-1,3,896,1,99,0.8998998998998999
999,-1,-1,3,897,1,99,0.9
1000,-1,-1,3,898,1,99,0.9000999000999002
1001,-1,-1,3,899,1,99,0.9001996007984032
1002,-1,-1,3,900,1,99,0.9002991026919243
1003,-1,-1,3,901,1,99,0.900398406374502
1004,-1,-1,3,902,1,99,0.900497512437811
1005,-1,-1,3,903,1,99,0.9005964214711729
1006,-1,-1,3,904,1,99,0.900695134061569
1007,-1,-1,3,905,1,99,0.9007936507936508
1008,-1,-1,3,906,1,99,0.9008919722497523
1009,-1,-1,3,907,1,99,0.900990099009901
1010,-1,-1,3,908,1,99,0.9010880316518298
1011,-1,-1,3,909,1,99,0.9011857707509882
1012,-1,-1,3,910,1,99,0.9012833168805529
1013,-1,-1,3,911,1,99,0.9013806706114399
1014,-1,-1,3,912,1,99,0.9014778325123153
1015,-1,-1,3,913,1,99,0.9015748031496063
1016,-1,-1,3,914,1,99,0.9016715830875123
1017,-1,-1,3,915,1,99,0.9017681728880157
1018,-1,-1,3,916,1,99,0.9018645731108931
1019,-1,-1,3,917,1,99,0.9019607843137255
1020,-1,-1,3,918,1,99,0.9020568070519099
1021,-1,-1,3,919,1,99,0.9021526418786693
1022,-1,-1,3,920,1,99,0.9022482893450635
1023,-1,-1,3,921,1,99,0.90234375
1024,-1,-1,3,922,1,99,0.9024390243902439
1025,-1,-1,3,923,1,99,0.9025341130604289
1026,-1,-1,3,924,1,99,0.9026290165530672
1027,-1,-1,3,925,1,99,0.9027237354085603
1028,-1,-1,3,926,1,99,0.902818270165209
1029,-1,-1,3,927,1,99,0.9029126213592233
1030,-1,-1,3,928,1,99,0.9030067895247332
1031,-1,-1,3,929,1,99,0.9031007751937985
1032,-1,-1,3,930,1,99,0.9031945788964182
1033,-1,-1,3,931,1,99,0.9032882011605415
1034,-1,-1,3,932,1,99,0.9033816425120773
1035,-1,-1,3,933,1,99,0.9034749034749034
1036,-1,-1,3,934,1,99,0.9035679845708775
1037,1,-1,3,934,1,100,0.9026974951830443
1038,-1,-1,3,935,1,100,0.9027911453320501
1039,-1,-1,3,936,1,100,0.9028846153846154
1040,1,-1,3,936,1,101,0.9020172910662824
1041,-1,-1,3,937,1,101,0.9021113243761996
1042,-1,-1,3,938,1,101,0.9022051773729626
1043,-1,-1,3,939,1,101,0.9022988505747126
1044,-1,-1,3,940,1,101,0.9023923444976076
1045,-1,-1,3,941,1,101,0.9024856596558317
1046,-1,-1,3,942,1,101,0.9025787965616046
1047,-1,-1,3,943,1,101,0.9026717557251909
1048,-1,-1,3,944,1,101,0.9027645376549094
1049,-1,-1,3,945,1,101,0.9028571428571428
1050,-1,-1,3,946,1,101,0.9029495718363464
1051,-1,-1,3,947,1,101,0.903041825095057
1052,-1,-1,3,948,1,101,0.9031339031339032
1053,-1,-1,3,949,1,101,0.9032258064516129
1054,-1,-1,3,950,1,101,0.9033175355450237
1055,-1,-1,3,951,1,101,0.9034090909090909
1056,-1,-1,3,952,1,101,0.9035004730368968
1057,1,-1,3,952,1,102,0.9026465028355387
1058,-1,-1,3,953,1,102,0.902738432483475
1059,-1,-1,3,954,1,102,0.9028301886792452
1060,-1,-1,3,955,1,102,0.9029217719132894
1061,-1,-1,3,956,1,102,0.9030131826741996
1062,-1,-1,3,957,1,102,0.90310442144873
1063,-1,-1,3,958,1,102,0.9031954887218046
1064,-1,-1,3,959,1,102,0.9032863849765258
1065,-1,-1,3,960,1,102,0.9033771106941839
1066,-1,-1,3,961,1,102,0.9034676663542643
1067,-1,-1,3,962,1,102,0.903558052434457
1068,-1,-1,3,963,1,102,0.9036482694106641
1069,-1,-1,3,964,1,102,0.9037383177570093
1070,-1,-1,3,965,1,102,0.903828197945845
1071,-1,-1,3,966,1,102,0.9039179104477612
1072,-1,-1,3,967,1,102,0.9040074557315937
1073,1,-1,3,967,1,103,0.9031657355679702
1074,-1,-1,3,968,1,103,0.9032558139534884
1075,-1,-1,3,969,1,103,0.9033457249070632
1076,-1,-1,3,970,1,103,0.903435468895079
1077,-1,-1,3,971,1,103,0.9035250463821892
1078,-1,-1,3,972,1,103,0.9036144578313253
1079,-1,-1,3,973,1,103,0.9037037037037037
1080,-1,-1,3,974,1,103,0.9037927844588344
1081,-1,-1,3,975,1,103,0.9038817005545287
1082,-1,-1,3,976,1,103,0.9039704524469068
1083,-1,-1,3,977,1,103,0.9040590405904059
1084,-1,-1,3,978,1,103,0.904147465437788
1085,-1,-1,3,979,1,103,0.9042357274401474
1086,-1,-1,3,980,1,103,0.9043238270469182
1087,-1,-1,3,981,1,103,0.9044117647058824
1088,-1,-1,3,982,1,103,0.9044995408631772
1089,-1,-1,3,983,1,103,0.9045871559633027
1090,-1,-1,3,984,1,103,0.9046746104491292
1091,-1,-1,3,985,1,103,0.9047619047619048
1092,-1,-1,3,986,1,103,0.9048490393412626
1093,-1,-1,3,987,1,103,0.9049360146252285
1094,-1,-1,3,988,1,103,0.9050228310502283
1095,-1,-1,3,989,1,103,0.9051094890510949
1096,1,-1,3,989,1,104,0.9042844120328167
1097,-1,-1,3,990,1,104,0.9043715846994536
1098,-1,-1,3,991,1,104,0.9044585987261147
1099,-1,-1,3,992,1,104,0.9045454545454545
1100,1,-1,3,992,1,105,0.9037238873751136
1101,-1,-1,3,993,1,105,0.9038112522686026
1102,-1,-1,3,994,1,105,0.9038984587488668
1103,-1,-1,3,995,1,105,0.9039855072463768
1104,-1,-1,3,996,1,105,0.9040723981900453
1105,-1,-1,3,997,1,105,0.9041591320072333
1106,-1,-1,3,998,1,105,0.9042457091237579
1107,1,-1,3,998,1,106,0.9034296028880866
1108,-1,-1,3,999,1,106,0.9035166816952209
1109,-1,-1,3,1000,1,106,0.9036036036036036
1110,-1,-1,3,1001,1,106,0.9036903690369037
1111,-1,-1,3,1002,1,106,0.9037769784172662
1112,-1,-1,3,1003,1,106,0.903863432165319
1113,-1,-1,3,1004,1,106,0.9039497307001796
1114,-1,-1,3,1005,1,106,0.9040358744394619
1115,-1,-1,3,1006,1,106,0.9041218637992832
1116,-1,-1,3,1007,1,106,0.9042076991942704
1117,-1,-1,3,1008,1,106,0.9042933810375671
1118,-1,-1,3,1009,1,106,0.90437890974084
1119,1,-1,3,1009,1,107,0.9035714285714286
1120,-1,-1,3,1010,1,107,0.903657448706512
1121,-1,-1,3,1011,1,107,0.9037433155080213
1122,-1,-1,3,1012,1,107,0.9038290293855743
1123,-1,-1,3,1013,1,107,0.9039145907473309
1124,-1,-1,3,1014,1,107,0.904
1125,-1,-1,3,1015,1,107,0.9040852575488455
1126,-1,-1,3,1016,1,107,0.904170363797693
1127,-1,-1,3,1017,1,107,0.9042553191489362
