instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,2,509,9,50,0.8964912280701754
570,-1,-1,2,510,9,50,0.8966725043782837
571,-1,-1,2,511,9,50,0.8968531468531469
572,-1,-1,2,512,9,50,0.8970331588132635
573,1,-1,2,512,9,51,0.8954703832752613
574,-1,-1,2,513,9,51,0.8956521739130435
575,-1,-1,2,514,9,51,0.8958333333333334
576,-1,-1,2,515,9,51,0.8960138648180243
577,-1,-1,2,516,9,51,0.8961937716262975
578,-1,-1,2,517,9,51,0.8963730569948186
579,-1,-1,2,518,9,51,0.896551724137931
580,-1,-1,2,519,9,51,0.8967297762478486
581,-1,-1,2,520,9,51,0.8969072164948454
582,-1,-1,2,521,9,51,0.8970840480274442
583,-1,-1,2,522,9,51,0.8972602739726028
584,-1,-1,2,523,9,51,0.8974358974358975
585,-1,-1,2,524,9,51,0.8976109215017065
586,1,-1,2,524,9,52,0.8960817717206133
587,-1,-1,2,525,9,52,0.8962585034013606
588,-1,-1,2,526,9,52,0.8964346349745331
589,-1,-1,2,527,9,52,0.8966101694915254
590,-1,-1,2,528,9,52,0.8967851099830795
591,-1,-1,2,529,9,52,0.8969594594594594
592,-1,-1,2,530,9,52,0.897133220910624
593,-1,-1,2,531,9,52,0.8973063973063973
594,-1,-1,2,532,9,52,0.8974789915966387
595,-1,-1,2,533,9,52,0.8976510067114094
596,-1,-1,2,534,9,52,0.897822445561139
597,1,-1,2,534,9,53,0.8963210702341137
598,-1,-1,2,535,9,53,0.8964941569282137
599,1,-1,2,535,9,54,0.895
600,-1,-1,2,536,9,54,0.8951747088186356
601,-1,-1,2,537,9,54,0.8953488372093024
602,-1,-1,2,538,9,54,0.8955223880597015
603,-1,-1,2,539,9,54,0.8956953642384106
604,-1,-1,2,540,9,54,0.8958677685950414
605,-1,-1,2,541,9,54,0.8960396039603961
606,-1,-1,2,542,9,54,0.8962108731466227
607,1,-1,2,542,9,55,0.8947368421052632
608,1,-1,2,542,9,56,0.8932676518883416
609,-1,-1,2,543,9,56,0.8934426229508197
610,-1,-1,2,544,9,56,0.8936170212765957
611,-1,-1,2,545,9,56,0.8937908496732027
612,-1,-1,2,546,9,56,0.8939641109298532
613,-1,-1,2,547,9,56,0.8941368078175895
614,-1,-1,2,548,9,56,0.8943089430894309
615,-1,-1,2,549,9,56,0.8944805194805194
616,-1,-1,2,550,9,56,0.8946515397082658
617,-1,-1,2,551,9,56,0.8948220064724919
618,-1,-1,2,552,9,56,0.8949919224555735
619,-1,-1,2,553,9,56,0.8951612903225806
620,-1,-1,2,554,9,56,0.895330112721417
621,-1,-1,2,555,9,56,0.8954983922829582
622,-1,-1,2,556,9,56,0.8956661316211878
623,-1,-1,2,557,9,56,0.8958333333333334
624,-1,-1,2,558,9,56,0.896
625,-1,-1,2,559,9,56,0.8961661341853036
626,-1,-1,2,560,9,56,0.8963317384370016
627,-1,-1,2,561,9,56,0.8964968152866242
628,-1,-1,2,562,9,56,0.8966613672496025
629,-1,-1,2,563,9,56,0.8968253968253969
630,-1,-1,2,564,9,56,0.8969889064976229
631,-1,-1,2,565,9,56,0.8971518987341772
632,-1,-1,2,566,9,56,0.8973143759873617
633,-1,-1,2,567,9,56,0.8974763406940063
634,-1,-1,2,568,9,56,0.8976377952755905
635,-1,-1,2,569,9,56,0.8977987421383647
636,-1,-1,2,570,9,56,0.8979591836734694
637,1,-1,2,570,9,57,0.896551724137931
638,-1,-1,2,571,9,57,0.8967136150234741
639,-1,-1,2,572,9,57,0.896875
640,-1,-1,2,573,9,57,0.8970358814352574
641,1,-1,2,573,9,58,0.8956386292834891
642,-1,-1,2,574,9,58,0.895800933125972
643,-1,-1,2,575,9,58,0.8959627329192547
644,-1,-1,2,576,9,58,0.896124031007752
645,-1,-1,2,577,9,58,0.8962848297213623
646,1,-1,2,577,9,59,0.8948995363214838
647,-1,-1,2,578,9,59,0.8950617283950617
648,-1,-1,2,579,9,59,0.8952234206471494
649,-1,-1,2,580,9,59,0.8953846153846153
650,1,-1,2,580,9,60,0.8940092165898618
651,-1,-1,2,581,9,60,0.8941717791411042
652,-1,-1,2,582,9,60,0.8943338437978561
653,-1,-1,2,583,9,60,0.8944954128440367
654,-1,-1,2,584,9,60,0.8946564885496183
655,-1,-1,2,585,9,60,0.8948170731707317
656,-1,-1,2,586,9,60,0.8949771689497716
657,-1,-1,2,587,9,60,0.8951367781155015
658,-1,-1,2,588,9,60,0.8952959028831563
659,-1,-1,2,589,9,60,0.8954545454545455
660,-1,-1,2,590,9,60,0.8956127080181543
661,-1,-1,2,591,9,60,0.8957703927492447
662,-1,-1,2,592,9,60,0.8959276018099548
663,-1,-1,2,593,9,60,0.8960843373493976
664,1,-1,2,593,9,61,0.8947368421052632
665,-1,-1,2,594,9,61,0.8948948948948949
666,-1,-1,2,595,9,61,0.8950524737631185
667,-1,-1,2,596,9,61,0.8952095808383234
668,-1,-1,2,597,9,61,0.8953662182361734
669,1,-1,2,597,9,62,0.8940298507462686
670,-1,-1,2,598,9,62,0.8941877794336811
671,1,1,3,598,9,62,0.8943452380952381
672,-1,-1,3,599,9,62,0.8945022288261516
673,1,-1,3,599,9,63,0.8931750741839762
674,-1,-1,3,600,9,63,0.8933333333333333
675,-1,-1,3,601,9,63,0.893491124260355
676,1,-1,3,601,9,64,0.8921713441654358
677,-1,-1,3,602,9,64,0.8923303834808259
678,-1,-1,3,603,9,64,0.8924889543446245
679,-1,-1,3,604,9,64,0.8926470588235295
680,-1,-1,3,605,9,64,0.8928046989720999
681,-1,-1,3,606,9,64,0.8929618768328446
682,-1,-1,3,607,9,64,0.8931185944363104
683,-1,-1,3,608,9,64,0.8932748538011696
684,-1,-1,3,609,9,64,0.8934306569343066
685,-1,-1,3,610,9,64,0.8935860058309038
686,-1,-1,3,611,9,64,0.893740902474527
687,-1,-1,3,612,9,64,0.8938953488372093
688,1,-1,3,612,9,65,0.8925979680696662
689,-1,-1,3,613,9,65,0.8927536231884058
690,1,-1,3,613,9,66,0.8914616497829233
691,-1,-1,3,614,9,66,0.8916184971098265
692,-1,-1,3,615,9,66,0.8917748917748918
693,-1,-1,3,616,9,66,0.8919308357348703
694,-1,-1,3,617,9,66,0.8920863309352518
695,1,-1,3,617,9,67,0.8908045977011494
696,-1,-1,3,618,9,67,0.890961262553802
697,-1,-1,3,619,9,67,0.8911174785100286
698,-1,-1,3,620,9,67,0.8912732474964234
699,-1,-1,3,621,9,67,0.8914285714285715
700,-1,-1,3,622,9,67,0.891583452211127
701,-1,-1,3,623,9,67,0.8917378917378918
702,-1,-1,3,624,9,67,0.8918918918918919
703,-1,-1,3,625,9,67,0.8920454545454546
704,-1,-1,3,626,9,67,0.8921985815602836
705,-1,-1,3,627,9,67,0.8923512747875354
706,-1,-1,3,628,9,67,0.8925035360678925
707,-1,-1,3,629,9,67,0.8926553672316384
708,-1,-1,3,630,9,67,0.8928067700987306
709,-1,-1,3,631,9,67,0.8929577464788733
710,-1,-1,3,632,9,67,0.8931082981715893
711,-1,-1,3,633,9,67,0.8932584269662921
712,-1,-1,3,634,9,67,0.8934081346423562
713,-1,-1,3,635,9,67,0.8935574229691877
714,-1,-1,3,636,9,67,0.8937062937062937
715,1,-1,3,636,9,68,0.8924581005586593
716,1,-1,3,636,9,69,0.891213389121339
717,-1,-1,3,637,9,69,0.8913649025069638
718,-1,-1,3,638,9,69,0.8915159944367177
719,-1,-1,3,639,9,69,0.8916666666666667
720,-1,-1,3,640,9,69,0.8918169209431346
721,-1,-1,3,641,9,69,0.8919667590027701
722,-1,-1,3,642,9,69,0.8921161825726142
723,-1,-1,3,643,9,69,0.8922651933701657
724,-1,-1,3,644,9,69,0.8924137931034483
725,-1,-1,3,645,9,69,0.8925619834710744
726,-1,-1,3,646,9,69,0.8927097661623109
727,1,-1,3,646,9,70,0.8914835164835165
728,-1,-1,3,647,9,70,0.8916323731138546
729,-1,-1,3,648,9,70,0.8917808219178082
730,-1,-1,3,649,9,70,0.8919288645690835
731,-1,-1,3,650,9,70,0.8920765027322405
732,-1,-1,3,651,9,70,0.8922237380627558
733,-1,-1,3,652,9,70,0.8923705722070845
734,-1,-1,3,653,9,70,0.8925170068027211
735,-1,-1,3,654,9,70,0.8926630434782609
736,-1,-1,3,655,9,70,0.89280868385346
737,-1,-1,3,656,9,70,0.8929539295392954
738,-1,-1,3,657,9,70,0.8930987821380244
739,1,-1,3,657,9,71,0.8918918918918919
740,-1,-1,3,658,9,71,0.8920377867746289
741,-1,-1,3,659,9,71,0.8921832884097035
742,-1,-1,3,660,9,71,0.892328398384926
743,-1,-1,3,661,9,71,0.8924731182795699
744,-1,-1,3,662,9,71,0.8926174496644296
745,-1,-1,3,663,9,71,0.8927613941018767
746,-1,-1,3,664,9,71,0.892904953145917
747,-1,-1,3,665,9,71,0.893048128342246
748,-1,-1,3,666,9,71,0.8931909212283045
749,-1,-1,3,667,9,71,0.8933333333333333
750,-1,-1,3,668,9,71,0.8934753661784287
751,-1,-1,3,669,9,71,0.8936170212765957
752,-1,-1,3,670,9,71,0.8937583001328021
753,-1,-1,3,671,9,71,0.8938992042440318
754,-1,-1,3,672,9,71,0.8940397350993378
755,-1,-1,3,673,9,71,0.8941798941798942
756,-1,-1,3,674,9,71,0.8943196829590488
757,-1,-1,3,675,9,71,0.8944591029023746
758,-1,-1,3,676,9,71,0.8945981554677207
759,-1,-1,3,677,9,71,0.8947368421052632
760,1,-1,3,677,9,72,0.8935611038107752
761,-1,-1,3,678,9,72,0.8937007874015748
762,-1,-1,3,679,9,72,0.8938401048492791
763,-1,-1,3,680,9,72,0.893979057591623
764,-1,-1,3,681,9,72,0.8941176470588236
765,-1,-1,3,682,9,72,0.8942558746736292
766,-1,-1,3,683,9,72,0.894393741851369
767,-1,-1,3,684,9,72,0.89453125
768,-1,-1,3,685,9,72,0.8946684005201561
769,-1,-1,3,686,9,72,0.8948051948051948
770,-1,-1,3,687,9,72,0.8949416342412452
771,-1,-1,3,688,9,72,0.8950777202072538
772,-1,-1,3,689,9,72,0.8952134540750324
773,-1,-1,3,690,9,72,0.8953488372093024
774,-1,-1,3,691,9,72,0.895483870967742
775,-1,-1,3,692,9,72,0.895618556701031
776,-1,-1,3,693,9,72,0.8957528957528957
777,-1,-1,3,694,9,72,0.8958868894601543
778,-1,-1,3,695,9,72,0.8960205391527599
779,-1,-1,3,696,9,72,0.8961538461538462
780,-1,-1,3,697,9,72,0.8962868117797695
781,-1,-1,3,698,9,72,0.8964194373401535
782,-1,-1,3,699,9,72,0.896551724137931
783,-1,-1,3,700,9,72,0.8966836734693877
784,-1,-1,3,701,9,72,0.8968152866242038
785,-1,-1,3,702,9,72,0.8969465648854962
786,1,-1,3,702,9,73,0.8958068614993647
787,-1,-1,3,703,9,73,0.8959390862944162
788,-1,-1,3,704,9,73,0.8960709759188846
789,-1,-1,3,705,9,73,0.8962025316455696
790,1,-1,3,705,9,74,0.8950695322376738
791,-1,-1,3,706,9,74,0.8952020202020202
792,1,-1,3,706,9,75,0.8940731399747793
793,-1,-1,3,707,9,75,0.8942065491183879
794,-1,-1,3,708,9,75,0.8943396226415095
795,-1,-1,3,709,9,75,0.8944723618090452
796,-1,-1,3,710,9,75,0.8946047678795483
797,-1,-1,3,711,9,75,0.8947368421052632
798,-1,-1,3,712,9,75,0.8948685857321652
799,-1,-1,3,713,9,75,0.895
800,-1,-1,3,714,9,75,0.8951310861423221
801,-1,-1,3,715,9,75,0.8952618453865336
802,-1,-1,3,716,9,75,0.8953922789539228
803,-1,-1,3,717,9,75,0.8955223880597015
804,-1,-1,3,718,9,75,0.8956521739130435
805,-1,-1,3,719,9,75,0.8957816377171216
806,-1,-1,3,720,9,75,0.895910780669145
807,-1,-1,3,721,9,75,0.8960396039603961
808,-1,-1,3,722,9,75,0.896168108776267
809,-1,-1,3,723,9,75,0.8962962962962963
810,-1,-1,3,724,9,75,0.8964241676942046
811,1,-1,3,724,9,76,0.895320197044335
812,-1,-1,3,725,9,76,0.8954489544895449
813,-1,-1,3,726,9,76,0.8955773955773956
814,-1,-1,3,727,9,76,0.8957055214723927
815,-1,-1,3,728,9,76,0.8958333333333334
816,-1,-1,3,729,9,76,0.8959608323133414
817,-1,-1,3,730,9,76,0.8960880195599022
818,-1,-1,3,731,9,76,0.8962148962148963
819,1,-1,3,731,9,77,0.8951219512195122
820,-1,-1,3,732,9,77,0.8952496954933008
821,-1,-1,3,733,9,77,0.8953771289537713
822,-1,-1,3,734,9,77,0.8955042527339003
823,-1,-1,3,735,9,77,0.8956310679611651
824,-1,-1,3,736,9,77,0.8957575757575758
825,1,-1,3,736,9,78,0.8946731234866828
826,-1,-1,3,737,9,78,0.8948004836759371
827,-1,-1,3,738,9,78,0.894927536231884
828,-1,-1,3,739,9,78,0.8950542822677925
829,1,-1,3,739,9,79,0.8939759036144578
830,-1,-1,3,740,9,79,0.8941034897713598
831,1,-1,3,740,9,80,0.8930288461538461
832,-1,-1,3,741,9,80,0.8931572629051621
833,-1,-1,3,742,9,80,0.8932853717026379
834,-1,-1,3,743,9,80,0.8934131736526946
835,-1,-1,3,744,9,80,0.8935406698564593
836,-1,-1,3,745,9,80,0.8936678614097969
837,-1,-1,3,746,9,80,0.8937947494033412
838,-1,-1,3,747,9,80,0.8939213349225268
839,-1,-1,3,748,9,80,0.8940476190476191
840,-1,-1,3,749,9,80,0.8941736028537456
841,-1,-1,3,750,9,80,0.8942992874109263
842,-1,-1,3,751,9,80,0.8944246737841044
843,-1,-1,3,752,9,80,0.8945497630331753
844,-1,-1,3,753,9,80,0.8946745562130177
845,1,-1,3,753,9,81,0.8936170212765957
846,-1,-1,3,754,9,81,0.8937426210153483
847,-1,-1,3,755,9,81,0.8938679245283019
848,-1,-1,3,756,9,81,0.8939929328621908
849,-1,-1,3,757,9,81,0.8941176470588236
850,-1,-1,3,758,9,81,0.8942420681551116
851,-1,-1,3,759,9,81,0.8943661971830986
852,-1,-1,3,760,9,81,0.8944900351699883
853,-1,-1,3,761,9,81,0.8946135831381733
854,-1,-1,3,762,9,81,0.8947368421052632
855,-1,-1,3,763,9,81,0.8948598130841121
856,-1,-1,3,764,9,81,0.8949824970828472
857,-1,-1,3,765,9,81,0.8951048951048951
858,-1,-1,3,766,9,81,0.8952270081490105
859,-1,-1,3,767,9,81,0.8953488372093024
860,-1,-1,3,768,9,81,0.8954703832752613
861,-1,-1,3,769,9,81,0.8955916473317865
862,1,-1,3,769,9,82,0.8945538818076477
863,1,-1,3,769,9,83,0.8935185185185185
864,-1,-1,3,770,9,83,0.8936416184971099
865,-1,-1,3,771,9,83,0.8937644341801386
866,1,-1,3,771,9,84,0.8927335640138409
867,-1,-1,3,772,9,84,0.8928571428571429
868,-1,-1,3,773,9,84,0.8929804372842347
869,-1,-1,3,774,9,84,0.8931034482758621
870,1,-1,3,774,9,85,0.8920780711825488
871,-1,-1,3,775,9,85,0.8922018348623854
872,-1,-1,3,776,9,85,0.8923253150057274
873,-1,-1,3,777,9,85,0.8924485125858124
874,1,-1,3,777,9,86,0.8914285714285715
875,-1,-1,3,778,9,86,0.8915525114155252
876,-1,-1,3,779,9,86,0.8916761687571265
877,-1,-1,3,780,9,86,0.8917995444191344
878,1,-1,3,780,9,87,0.8907849829351536
879,-1,-1,3,781,9,87,0.8909090909090909
880,-1,-1,3,782,9,87,0.8910329171396141
881,-1,-1,3,783,9,87,0.891156462585034
882,1,-1,3,783,9,88,0.8901472253680635
883,-1,-1,3,784,9,88,0.8902714932126696
884,-1,-1,3,785,9,88,0.8903954802259887
885,-1,-1,3,786,9,88,0.8905191873589164
886,-1,-1,3,787,9,88,0.8906426155580609
887,-1,-1,3,788,9,88,0.8907657657657657
888,-1,-1,3,789,9,88,0.890888638920135
889,-1,-1,3,790,9,88,0.8910112359550562
890,-1,1,3,790,10,88,0.8900112233445566
891,-1,-1,3,791,10,88,0.8901345291479821
892,-1,-1,3,792,10,88,0.8902575587905935
893,-1,-1,3,793,10,88,0.8903803131991052
894,-1,-1,3,794,10,88,0.8905027932960894
895,-1,-1,3,795,10,88,0.890625
896,1,-1,3,795,10,89,0.8896321070234113
897,-1,-1,3,796,10,89,0.8897550111358574
898,1,-1,3,796,10,90,0.8887652947719689
899,-1,-1,3,797,10,90,0.8888888888888888
900,-1,-1,3,798,10,90,0.8890122086570478
901,-1,-1,3,799,10,90,0.8891352549889135
902,-1,-1,3,800,10,90,0.8892580287929125
903,-1,-1,3,801,10,90,0.8893805309734514
904,-1,-1,3,802,10,90,0.8895027624309392
905,-1,-1,3,803,10,90,0.8896247240618101
906,-1,-1,3,804,10,90,0.8897464167585446
907,-1,-1,3,805,10,90,0.8898678414096917
908,-1,-1,3,806,10,90,0.88998899889989
909,-1,-1,3,807,10,90,0.8901098901098901
910,-1,-1,3,808,10,90,0.8902305159165752
911,1,-1,3,808,10,91,0.8892543859649122
912,-1,-1,3,809,10,91,0.8893756845564075
913,-1,-1,3,810,10,91,0.8894967177242888
914,-1,1,3,810,11,91,0.8885245901639345
915,-1,-1,3,811,11,91,0.888646288209607
916,1,-1,3,811,11,92,0.8876772082878953
917,-1,-1,3,812,11,92,0.8877995642701525
918,-1,-1,3,813,11,92,0.8879216539717084
919,-1,-1,3,814,11,92,0.8880434782608696
920,-1,-1,3,815,11,92,0.8881650380021715
921,-1,-1,3,816,11,92,0.8882863340563991
922,-1,-1,3,817,11,92,0.8884073672806068
923,-1,-1,3,818,11,92,0.8885281385281385
924,-1,-1,3,819,11,92,0.8886486486486487
925,-1,-1,3,820,11,92,0.8887688984881209
926,-1,-1,3,821,11,92,0.8888888888888888
927,-1,-1,3,822,11,92,0.8890086206896551
928,-1,-1,3,823,11,92,0.8891280947255114
929,-1,-1,3,824,11,92,0.889247311827957
930,-1,-1,3,825,11,92,0.8893662728249194
931,-1,-1,3,826,11,92,0.8894849785407726
932,1,-1,3,826,11,93,0.8885316184351554
933,-1,-1,3,827,11,93,0.8886509635974305
934,-1,-1,3,828,11,93,0.8887700534759359
935,-1,-1,3,829,11,93,0.8888888888888888
936,-1,-1,3,830,11,93,0.8890074706510138
937,-1,-1,3,831,11,93,0.8891257995735607
938,-1,-1,3,832,11,93,0.8892438764643238
939,-1,-1,3,833,11,93,0.8893617021276595
940,-1,-1,3,834,11,93,0.8894792773645058
941,-1,-1,3,835,11,93,0.8895966029723992
942,-1,-1,3,836,11,93,0.8897136797454931
943,-1,-1,3,837,11,93,0.8898305084745762
944,-1,-1,3,838,11,93,0.8899470899470899
945,1,-1,3,838,11,94,0.8890063424947146
946,-1,-1,3,839,11,94,0.8891235480464625
947,-1,-1,3,840,11,94,0.8892405063291139
948,1,-1,3,840,11,95,0.8883034773445733
949,-1,-1,3,841,11,95,0.888421052631579
950,1,-1,3,841,11,96,0.8874868559411146
951,-1,-1,3,842,11,96,0.8876050420168067
952,-1,-1,3,843,11,96,0.887722980062959
953,-1,-1,3,844,11,96,0.8878406708595388
954,-1,-1,3,845,11,96,0.8879581151832461
955,-1,-1,3,846,11,96,0.8880753138075314
956,-1,-1,3,847,11,96,0.8881922675026124
957,1,-1,3,847,11,97,0.8872651356993737
958,-1,-1,3,848,11,97,0.8873826903023984
959,-1,-1,3,849,11,97,0.8875
960,-1,-1,3,850,11,97,0.8876170655567117
961,-1,-1,3,851,11,97,0.8877338877338877
962,-1,-1,3,852,11,97,0.8878504672897196
963,-1,-1,3,853,11,97,0.8879668049792531
964,-1,-1,3,854,11,97,0.8880829015544042
965,-1,1,3,854,12,97,0.8871635610766045
966,-1,-1,3,855,12,97,0.8872802481902792
967,-1,-1,3,856,12,97,0.887396694214876
968,-1,-1,3,857,12,97,0.8875128998968008
969,-1,-1,3,858,12,97,0.8876288659793814
970,-1,-1,3,859,12,97,0.8877445932028837
971,-1,-1,3,860,12,97,0.8878600823045267
972,-1,-1,3,861,12,97,0.8879753340184995
973,-1,-1,3,862,12,97,0.8880903490759754
974,-1,-1,3,863,12,97,0.8882051282051282
975,-1,-1,3,864,12,97,0.8883196721311475
976,-1,-1,3,865,12,97,0.8884339815762539
977,-1,-1,3,866,12,97,0.8885480572597138
978,-1,-1,3,867,12,97,0.8886618998978549
979,-1,-1,3,868,12,97,0.8887755102040816
980,-1,-1,3,869,12,97,0.8888888888888888
981,-1,-1,3,870,12,97,0.8890020366598778
982,-1,-1,3,871,12,97,0.8891149542217701
983,-1,-1,3,872,12,97,0.8892276422764228
984,-1,-1,3,873,12,97,0.8893401015228426
985,-1,-1,3,874,12,97,0.8894523326572008
986,1,-1,3,874,12,98,0.8885511651469098
987,-1,-1,3,875,12,98,0.888663967611336
988,-1,-1,3,876,12,98,0.8887765419615774
989,-1,-1,3,877,12,98,0.8888888888888888
990,-1,-1,3,878,12,98,0.8890010090817356
991,-1,-1,3,879,12,98,0.8891129032258065
992,-1,-1,3,880,12,98,0.8892245720040282
993,-1,-1,3,881,12,98,0.8893360160965795
994,-1,-1,3,882,12,98,0.8894472361809045
995,1,-1,3,882,12,99,0.8885542168674698
996,-1,-1,3,883,12,99,0.8886659979939819
997,-1,-1,3,884,12,99,0.8887775551102205
998,1,-1,3,884,12,100,0.8878878878878879
999,-1,-1,3,885,12,100,0.888
1000,-1,-1,3,886,12,100,0.8881118881118881
1001,-1,-1,3,887,12,100,0.8882235528942116
1002,-1,-1,3,888,12,100,0.8883349950149552
1003,-1,-1,3,889,12,100,0.8884462151394422
1004,-1,-1,3,890,12,100,0.8885572139303483
1005,-1,-1,3,891,12,100,0.8886679920477137
1006,-1,-1,3,892,12,100,0.8887785501489573
1007,-1,-1,3,893,12,100,0.8888888888888888
1008,-1,-1,3,894,12,100,0.8889990089197225
1009,-1,-1,3,895,12,100,0.8891089108910891
1010,-1,-1,3,896,12,100,0.8892185954500494
1011,-1,-1,3,897,12,100,0.8893280632411067
1012,-1,-1,3,898,12,100,0.8894373149062191
1013,-1,-1,3,899,12,100,0.8895463510848126
1014,1,-1,3,899,12,101,0.8886699507389163
1015,-1,-1,3,900,12,101,0.8887795275590551
1016,-1,-1,3,901,12,101,0.8888888888888888
1017,-1,-1,3,902,12,101,0.8889980353634578
1018,-1,-1,3,903,12,101,0.8891069676153092
1019,-1,-1,3,904,12,101,0.8892156862745098
1020,-1,-1,3,905,12,101,0.8893241919686582
1021,-1,-1,3,906,12,101,0.8894324853228963
1022,-1,-1,3,907,12,101,0.8895405669599218
1023,-1,-1,3,908,12,101,0.8896484375
1024,1,-1,3,908,12,102,0.8887804878048781
1025,-1,-1,3,909,12,102,0.8888888888888888
1026,-1,-1,3,910,12,102,0.8889970788704966
1027,-1,-1,3,911,12,102,0.8891050583657587
1028,-1,-1,3,912,12,102,0.8892128279883382
1029,-1,-1,3,913,12,102,0.8893203883495145
1030,1,-1,3,913,12,103,0.8884578079534433
1031,1,-1,3,913,12,104,0.8875968992248062
1032,-1,-1,3,914,12,104,0.8877057115198451
1033,1,-1,3,914,12,105,0.8868471953578336
1034,-1,1,3,914,13,105,0.8859903381642512
1035,-1,-1,3,915,13,105,0.8861003861003861
1036,-1,-1,3,916,13,105,0.8862102217936355
1037,-1,-1,3,917,13,105,0.8863198458574181
1038,-1,-1,3,918,13,105,0.8864292589027911
1039,-1,-1,3,919,13,105,0.8865384615384615
1040,-1,-1,3,920,13,105,0.8866474543707973
1041,-1,-1,3,921,13,105,0.8867562380038387
1042,-1,-1,3,922,13,105,0.8868648130393096
1043,-1,-1,3,923,13,105,0.8869731800766284
1044,-1,-1,3,924,13,105,0.8870813397129187
1045,-1,-1,3,925,13,105,0.887189292543021
1046,-1,-1,3,926,13,105,0.8872970391595033
1047,-1,-1,3,927,13,105,0.8874045801526718
1048,-1,-1,3,928,13,105,0.8875119161105816
1049,-1,-1,3,929,13,105,0.8876190476190476
1050,1,-1,3,929,13,106,0.8867745004757374
1051,-1,-1,3,930,13,106,0.8868821292775665
1052,-1,-1,3,931,13,106,0.8869895536562203
1053,1,-1,3,931,13,107,0.8861480075901328
1054,-1,-1,3,932,13,107,0.8862559241706162
1055,-1,-1,3,933,13,107,0.8863636363636364
1056,1,-1,3,933,13,108,0.8855250709555346
1057,-1,-1,3,934,13,108,0.8856332703213611
1058,-1,-1,3,935,13,108,0.8857412653446648
1059,-1,-1,3,936,13,108,0.8858490566037736
1060,-1,-1,3,937,13,108,0.885956644674835
1061,-1,-1,3,938,13,108,0.8860640301318268
1062,-1,-1,3,939,13,108,0.8861712135465664
1063,-1,-1,3,940,13,108,0.8862781954887218
1064,-1,-1,3,941,13,108,0.8863849765258216
1065,1,-1,3,941,13,109,0.8855534709193246
1066,-1,-1,3,942,13,109,0.8856607310215557
1067,-1,-1,3,943,13,109,0.8857677902621723
1068,-1,-1,3,944,13,109,0.8858746492048644
1069,-1,-1,3,945,13,109,0.8859813084112149
1070,1,-1,3,945,13,110,0.8851540616246498
1071,-1,-1,3,946,13,110,0.8852611940298507
1072,-1,-1,3,947,13,110,0.8853681267474371
1073,-1,-1,3,948,13,110,0.8854748603351955
1074,1,-1,3,948,13,111,0.8846511627906977
1075,-1,-1,3,949,13,111,0.8847583643122676
1076,-1,-1,3,950,13,111,0.8848653667595172
1077,-1,-1,3,951,13,111,0.8849721706864564
1078,-1,-1,3,952,13,111,0.8850787766450418
1079,-1,-1,3,953,13,111,0.8851851851851852
1080,-1,-1,3,954,13,111,0.8852913968547641
1081,-1,-1,3,955,13,111,0.8853974121996303
1082,-1,-1,3,956,13,111,0.8855032317636196
1083,-1,-1,3,957,13,111,0.8856088560885609
1084,-1,-1,3,958,13,111,0.8857142857142857
1085,-1,-1,3,959,13,111,0.8858195211786372
1086,-1,-1,3,960,13,111,0.8859245630174793
1087,-1,-1,3,961,13,111,0.8860294117647058
1088,1,-1,3,961,13,112,0.8852157943067034
1089,-1,-1,3,962,13,112,0.8853211009174312
1090,-1,-1,3,963,13,112,0.8854262144821264
1091,-1,-1,3,964,13,112,0.8855311355311355
1092,-1,-1,3,965,13,112,0.8856358645928637
1093,-1,-1,3,966,13,112,0.8857404021937842
1094,-1,-1,3,967,13,112,0.8858447488584474
1095,-1,-1,3,968,13,112,0.8859489051094891
1096,-1,-1,3,969,13,112,0.886052871467639
1097,-1,-1,3,970,13,112,0.8861566484517304
1098,-1,-1,3,971,13,112,0.8862602365787079
1099,-1,-1,3,972,13,112,0.8863636363636364
1100,-1,-1,3,973,13,112,0.8864668483197093
1101,-1,-1,3,974,13,112,0.8865698729582577
1102,-1,-1,3,975,13,112,0.886672710788758
1103,-1,-1,3,976,13,112,0.8867753623188406
1104,-1,-1,3,977,13,112,0.8868778280542986
1105,-1,-1,3,978,13,112,0.8869801084990958
1106,-1,-1,3,979,13,112,0.8870822041553749
1107,-1,-1,3,980,13,112,0.8871841155234657
1108,-1,-1,3,981,13,112,0.8872858431018936
1109,-1,-1,3,982,13,112,0.8873873873873874
1110,-1,-1,3,983,13,112,0.8874887488748875
1111,-1,-1,3,984,13,112,0.887589928057554
1112,1,-1,3,984,13,113,0.8867924528301887
1113,-1,-1,3,985,13,113,0.8868940754039497
1114,-1,-1,3,986,13,113,0.8869955156950673
1115,-1,-1,3,987,13,113,0.8870967741935484
1116,-1,-1,3,988,13,113,0.8871978513876455
1117,-1,-1,3,989,13,113,0.8872987477638641
1118,-1,-1,3,990,13,113,0.8873994638069705
1119,-1,-1,3,991,13,113,0.8875
1120,-1,-1,3,992,13,113,0.8876003568242641
1121,1,-1,3,992,13,114,0.8868092691622104
1122,-1,-1,3,993,13,114,0.8869100623330365
1123,1,-1,3,993,13,115,0.8861209964412812
1124,1,-1,3,993,13,116,0.8853333333333333
1125,-1,-1,3,994,13,116,0.8854351687388987
1126,-1,-1,3,995,13,116,0.8855368234250222
1127,-1,-1,3,996,13,116,0.8856382978723404
