instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,2,521,3,45,0.9159369527145359
571,-1,-1,2,522,3,45,0.916083916083916
572,-1,-1,2,523,3,45,0.9162303664921466
573,-1,-1,2,524,3,45,0.9163763066202091
574,-1,-1,2,525,3,45,0.9165217391304348
575,-1,-1,2,526,3,45,0.9166666666666666
576,-1,-1,2,527,3,45,0.9168110918544194
577,-1,-1,2,528,3,45,0.916955017301038
578,-1,-1,2,529,3,45,0.917098445595855
579,-1,-1,2,530,3,45,0.9172413793103448
580,1,-1,2,530,3,46,0.9156626506024096
581,-1,-1,2,531,3,46,0.915807560137457
582,-1,-1,2,532,3,46,0.9159519725557461
583,1,-1,2,532,3,47,0.9143835616438356
584,-1,-1,2,533,3,47,0.9145299145299145
585,-1,-1,2,534,3,47,0.9146757679180887
586,-1,-1,2,535,3,47,0.9148211243611585
587,1,-1,2,535,3,48,0.9132653061224489
588,-1,-1,2,536,3,48,0.9134125636672326
589,-1,-1,2,537,3,48,0.9135593220338983
590,-1,-1,2,538,3,48,0.9137055837563451
591,-1,-1,2,539,3,48,0.9138513513513513
592,-1,-1,2,540,3,48,0.9139966273187183
593,-1,-1,2,541,3,48,0.9141414141414141
594,-1,-1,2,542,3,48,0.9142857142857143
595,1,-1,2,542,3,49,0.912751677852349
596,-1,-1,2,543,3,49,0.9128978224455612
597,-1,-1,2,544,3,49,0.9130434782608695
598,-1,-1,2,545,3,49,0.9131886477462438
599,-1,-1,2,546,3,49,0.9133333333333333
600,-1,-1,2,547,3,49,0.913477537437604
601,-1,-1,2,548,3,49,0.9136212624584718
602,-1,-1,2,549,3,49,0.9137645107794361
603,-1,-1,2,550,3,49,0.9139072847682119
604,-1,-1,2,551,3,49,0.9140495867768595
605,-1,-1,2,552,3,49,0.9141914191419142
606,1,-1,2,552,3,50,0.9126853377265239
607,-1,-1,2,553,3,50,0.912828947368421
608,-1,-1,2,554,3,50,0.9129720853858785
609,-1,-1,2,555,3,50,0.9131147540983606
610,-1,-1,2,556,3,50,0.9132569558101473
611,-1,-1,2,557,3,50,0.9133986928104575
612,-1,-1,2,558,3,50,0.9135399673735726
613,-1,-1,2,559,3,50,0.9136807817589576
614,-1,-1,2,560,3,50,0.9138211382113821
615,-1,-1,2,561,3,50,0.913961038961039
616,-1,-1,2,562,3,50,0.9141004862236629
617,-1,-1,2,563,3,50,0.9142394822006472
618,-1,-1,2,564,3,50,0.9143780290791599
619,-1,-1,2,565,3,50,0.9145161290322581
620,-1,-1,2,566,3,50,0.9146537842190016
621,-1,-1,2,567,3,50,0.9147909967845659
622,-1,-1,2,568,3,50,0.9149277688603531
623,-1,-1,2,569,3,50,0.9150641025641025
624,-1,-1,2,570,3,50,0.9152
625,-1,-1,2,571,3,50,0.9153354632587859
626,-1,-1,2,572,3,50,0.9154704944178629
627,1,-1,2,572,3,51,0.9140127388535032
628,1,-1,2,572,3,52,0.9125596184419714
629,-1,-1,2,573,3,52,0.9126984126984127
630,-1,-1,2,574,3,52,0.9128367670364501
631,-1,-1,2,575,3,52,0.9129746835443038
632,-1,-1,2,576,3,52,0.9131121642969984
633,-1,-1,2,577,3,52,0.9132492113564669
634,-1,-1,2,578,3,52,0.9133858267716536
635,-1,-1,2,579,3,52,0.9135220125786163
636,-1,-1,2,580,3,52,0.9136577708006279
637,-1,-1,2,581,3,52,0.9137931034482759
638,-1,-1,2,582,3,52,0.9139280125195618
639,-1,-1,2,583,3,52,0.9140625
640,-1,-1,2,584,3,52,0.9141965678627145
641,-1,-1,2,585,3,52,0.9143302180685359
642,-1,-1,2,586,3,52,0.9144634525660964
643,-1,-1,2,587,3,52,0.9145962732919255
644,-1,-1,2,588,3,52,0.9147286821705426
645,-1,-1,2,589,3,52,0.9148606811145511
646,-1,-1,2,590,3,52,0.9149922720247295
647,1,-1,2,590,3,53,0.9135802469135802
648,1,-1,2,590,3,54,0.9121725731895224
649,-1,-1,2,591,3,54,0.9123076923076923
650,-1,-1,2,592,3,54,0.9124423963133641
651,-1,-1,2,593,3,54,0.9125766871165644
652,-1,-1,2,594,3,54,0.9127105666156202
653,-1,1,2,594,4,54,0.9113149847094801
654,-1,-1,2,595,4,54,0.9114503816793893
655,-1,-1,2,596,4,54,0.9115853658536586
656,-1,-1,2,597,4,54,0.9117199391171994
657,-1,-1,2,598,4,54,0.9118541033434651
658,1,-1,2,598,4,55,0.9104704097116844
659,-1,-1,2,599,4,55,0.9106060606060606
660,-1,-1,2,600,4,55,0.9107413010590015
661,1,-1,2,600,4,56,0.9093655589123867
662,-1,-1,2,601,4,56,0.9095022624434389
663,-1,-1,2,602,4,56,0.9096385542168675
664,-1,-1,2,603,4,56,0.9097744360902256
665,-1,-1,2,604,4,56,0.9099099099099099
666,-1,-1,2,605,4,56,0.9100449775112444
667,-1,-1,2,606,4,56,0.9101796407185628
668,-1,-1,2,607,4,56,0.9103139013452914
669,-1,-1,2,608,4,56,0.9104477611940298
670,-1,-1,2,609,4,56,0.910581222056632
671,-1,-1,2,610,4,56,0.9107142857142857
672,-1,-1,2,611,4,56,0.9108469539375929
673,-1,-1,2,612,4,56,0.9109792284866469
674,-1,-1,2,613,4,56,0.9111111111111111
675,-1,-1,2,614,4,56,0.9112426035502958
676,-1,-1,2,615,4,56,0.9113737075332349
677,-1,-1,2,616,4,56,0.911504424778761
678,-1,-1,2,617,4,56,0.9116347569955817
679,-1,-1,2,618,4,56,0.9117647058823529
680,-1,-1,2,619,4,56,0.9118942731277533
681,-1,-1,2,620,4,56,0.9120234604105572
682,1,-1,2,620,4,57,0.9106881405563689
683,-1,-1,2,621,4,57,0.9108187134502924
684,-1,-1,2,622,4,57,0.910948905109489
685,-1,-1,2,623,4,57,0.9110787172011662
686,-1,-1,2,624,4,57,0.9112081513828238
687,-1,-1,2,625,4,57,0.9113372093023255
688,-1,-1,2,626,4,57,0.9114658925979681
689,-1,-1,2,627,4,57,0.9115942028985508
690,-1,-1,2,628,4,57,0.9117221418234442
691,-1,-1,2,629,4,57,0.911849710982659
692,-1,-1,2,630,4,57,0.911976911976912
693,-1,-1,2,631,4,57,0.9121037463976945
694,-1,-1,2,632,4,57,0.9122302158273381
695,-1,-1,2,633,4,57,0.9123563218390804
696,-1,-1,2,634,4,57,0.9124820659971306
697,-1,-1,2,635,4,57,0.9126074498567335
698,-1,-1,2,636,4,57,0.9127324749642346
699,-1,-1,2,637,4,57,0.9128571428571428
700,-1,-1,2,638,4,57,0.912981455064194
701,-1,-1,2,639,4,57,0.9131054131054132
702,1,-1,2,639,4,58,0.9118065433854907
703,-1,-1,2,640,4,58,0.9119318181818182
704,-1,-1,2,641,4,58,0.9120567375886525
705,1,-1,2,641,4,59,0.9107648725212465
706,-1,-1,2,642,4,59,0.9108910891089109
707,-1,-1,2,643,4,59,0.9110169491525424
708,-1,-1,2,644,4,59,0.9111424541607899
709,-1,-1,2,645,4,59,0.9112676056338028
710,-1,-1,2,646,4,59,0.9113924050632911
711,-1,-1,2,647,4,59,0.9115168539325843
712,-1,-1,2,648,4,59,0.9116409537166901
713,-1,-1,2,649,4,59,0.9117647058823529
714,1,-1,2,649,4,60,0.9104895104895104
715,-1,-1,2,650,4,60,0.9106145251396648
716,-1,-1,2,651,4,60,0.9107391910739191
717,-1,-1,2,652,4,60,0.9108635097493036
718,1,-1,2,652,4,61,0.9095966620305981
719,-1,-1,2,653,4,61,0.9097222222222222
720,1,-1,2,653,4,62,0.9084604715672677
721,-1,-1,2,654,4,62,0.9085872576177285
722,-1,-1,2,655,4,62,0.9087136929460581
723,-1,-1,2,656,4,62,0.9088397790055248
724,-1,-1,2,657,4,62,0.9089655172413793
725,-1,-1,2,658,4,62,0.9090909090909091
726,-1,-1,2,659,4,62,0.9092159559834938
727,-1,-1,2,660,4,62,0.9093406593406593
728,-1,-1,2,661,4,62,0.9094650205761317
729,-1,-1,2,662,4,62,0.9095890410958904
730,1,-1,2,662,4,63,0.908344733242134
731,-1,-1,2,663,4,63,0.9084699453551912
732,-1,-1,2,664,4,63,0.9085948158253752
733,-1,-1,2,665,4,63,0.9087193460490464
734,-1,-1,2,666,4,63,0.908843537414966
735,1,-1,2,666,4,64,0.907608695652174
736,-1,-1,2,667,4,64,0.9077340569877883
737,1,-1,2,667,4,65,0.9065040650406504
738,-1,-1,2,668,4,65,0.9066305818673883
739,-1,-1,2,669,4,65,0.9067567567567567
740,-1,-1,2,670,4,65,0.9068825910931174
741,-1,-1,2,671,4,65,0.9070080862533693
742,-1,-1,2,672,4,65,0.9071332436069987
743,-1,-1,2,673,4,65,0.907258064516129
744,-1,-1,2,674,4,65,0.9073825503355705
745,-1,-1,2,675,4,65,0.9075067024128687
746,-1,-1,2,676,4,65,0.9076305220883534
747,-1,-1,2,677,4,65,0.9077540106951871
748,-1,-1,2,678,4,65,0.9078771695594126
749,-1,-1,2,679,4,65,0.908
750,-1,-1,2,680,4,65,0.9081225033288948
751,-1,-1,2,681,4,65,0.9082446808510638
752,-1,-1,2,682,4,65,0.9083665338645418
753,-1,-1,2,683,4,65,0.9084880636604774
754,-1,-1,2,684,4,65,0.9086092715231788
755,-1,-1,2,685,4,65,0.9087301587301587
756,-1,-1,2,686,4,65,0.9088507265521797
757,-1,-1,2,687,4,65,0.9089709762532981
758,-1,-1,2,688,4,65,0.9090909090909091
759,-1,-1,2,689,4,65,0.9092105263157895
760,-1,-1,2,690,4,65,0.9093298291721419
761,-1,-1,2,691,4,65,0.9094488188976378
762,-1,-1,2,692,4,65,0.90956749672346
763,-1,-1,2,693,4,65,0.9096858638743456
764,-1,-1,2,694,4,65,0.9098039215686274
765,-1,-1,2,695,4,65,0.9099216710182768
766,-1,-1,2,696,4,65,0.910039113428944
767,-1,-1,2,697,4,65,0.91015625
768,-1,-1,2,698,4,65,0.9102730819245773
769,1,-1,2,698,4,66,0.9090909090909091
770,-1,-1,2,699,4,66,0.9092088197146563
771,-1,-1,2,700,4,66,0.9093264248704663
772,-1,-1,2,701,4,66,0.9094437257438551
773,1,-1,2,701,4,67,0.9082687338501292
774,-1,-1,2,702,4,67,0.9083870967741936
775,-1,-1,2,703,4,67,0.9085051546391752
776,-1,-1,2,704,4,67,0.9086229086229086
777,-1,-1,2,705,4,67,0.9087403598971723
778,-1,-1,2,706,4,67,0.9088575096277278
779,-1,-1,2,707,4,67,0.908974358974359
780,-1,-1,2,708,4,67,0.9090909090909091
781,-1,-1,2,709,4,67,0.9092071611253197
782,-1,-1,2,710,4,67,0.909323116219668
783,-1,-1,2,711,4,67,0.9094387755102041
784,-1,-1,2,712,4,67,0.9095541401273886
785,-1,-1,2,713,4,67,0.9096692111959288
786,-1,-1,2,714,4,67,0.9097839898348158
787,-1,-1,2,715,4,67,0.9098984771573604
788,-1,-1,2,716,4,67,0.9100126742712294
789,-1,-1,2,717,4,67,0.910126582278481
790,-1,-1,2,718,4,67,0.9102402022756005
791,-1,-1,2,719,4,67,0.9103535353535354
792,-1,-1,2,720,4,67,0.9104665825977302
793,1,-1,2,720,4,68,0.9093198992443325
794,-1,-1,2,721,4,68,0.909433962264151
795,-1,-1,2,722,4,68,0.9095477386934674
796,-1,-1,2,723,4,68,0.9096612296110415
797,1,-1,2,723,4,69,0.9085213032581454
798,-1,-1,2,724,4,69,0.9086357947434293
799,-1,-1,2,725,4,69,0.90875
800,-1,-1,2,726,4,69,0.9088639200998752
801,-1,-1,2,727,4,69,0.9089775561097256
802,1,-1,2,727,4,70,0.9078455790784558
803,-1,-1,2,728,4,70,0.9079601990049752
804,1,-1,2,728,4,71,0.906832298136646
805,1,-1,2,728,4,72,0.9057071960297767
806,-1,-1,2,729,4,72,0.9058240396530359
807,1,-1,2,729,4,73,0.9047029702970297
808,-1,-1,2,730,4,73,0.9048207663782447
809,-1,-1,2,731,4,73,0.9049382716049382
810,-1,-1,2,732,4,73,0.905055487053021
811,-1,-1,2,733,4,73,0.9051724137931034
812,-1,-1,2,734,4,73,0.9052890528905289
813,-1,1,2,734,5,73,0.9041769041769042
814,-1,-1,2,735,5,73,0.9042944785276074
815,-1,-1,2,736,5,73,0.9044117647058824
816,-1,-1,2,737,5,73,0.9045287637698899
817,-1,-1,2,738,5,73,0.9046454767726161
818,-1,-1,2,739,5,73,0.9047619047619048
819,-1,-1,2,740,5,73,0.9048780487804878
820,-1,-1,2,741,5,73,0.904993909866017
821,-1,-1,2,742,5,73,0.9051094890510949
822,-1,-1,2,743,5,73,0.905224787363305
823,-1,-1,2,744,5,73,0.9053398058252428
824,-1,-1,2,745,5,73,0.9054545454545454
825,-1,-1,2,746,5,73,0.9055690072639225
826,-1,-1,2,747,5,73,0.905683192261185
827,-1,-1,2,748,5,73,0.9057971014492754
828,-1,-1,2,749,5,73,0.9059107358262968
829,-1,-1,2,750,5,73,0.9060240963855422
830,-1,-1,2,751,5,73,0.9061371841155235
831,-1,-1,2,752,5,73,0.90625
832,-1,-1,2,753,5,73,0.9063625450180072
833,-1,-1,2,754,5,73,0.9064748201438849
834,-1,-1,2,755,5,73,0.9065868263473054
835,1,-1,2,755,5,74,0.9055023923444976
836,-1,-1,2,756,5,74,0.9056152927120669
837,-1,-1,2,757,5,74,0.905727923627685
838,-1,-1,2,758,5,74,0.9058402860548271
839,-1,-1,2,759,5,74,0.905952380952381
840,-1,-1,2,760,5,74,0.906064209274673
841,-1,-1,2,761,5,74,0.9061757719714965
842,-1,-1,2,762,5,74,0.9062870699881376
843,-1,-1,2,763,5,74,0.9063981042654028
844,-1,-1,2,764,5,74,0.906508875739645
845,-1,-1,2,765,5,74,0.9066193853427896
846,-1,-1,2,766,5,74,0.9067296340023613
847,-1,-1,2,767,5,74,0.9068396226415094
848,-1,-1,2,768,5,74,0.9069493521790342
849,1,-1,2,768,5,75,0.9058823529411765
850,-1,-1,2,769,5,75,0.9059929494712103
851,-1,-1,2,770,5,75,0.9061032863849765
852,-1,-1,2,771,5,75,0.9062133645955451
853,-1,-1,2,772,5,75,0.9063231850117096
854,-1,-1,2,773,5,75,0.9064327485380117
855,-1,-1,2,774,5,75,0.9065420560747663
856,-1,-1,2,775,5,75,0.9066511085180864
857,-1,-1,2,776,5,75,0.9067599067599068
858,-1,-1,2,777,5,75,0.9068684516880093
859,-1,-1,2,778,5,75,0.9069767441860465
860,1,-1,2,778,5,76,0.9059233449477352
861,-1,-1,2,779,5,76,0.9060324825986079
862,-1,-1,2,780,5,76,0.9061413673232909
863,-1,-1,2,781,5,76,0.90625
864,-1,-1,2,782,5,76,0.9063583815028902
865,-1,-1,2,783,5,76,0.9064665127020786
866,-1,-1,2,784,5,76,0.9065743944636678
867,-1,-1,2,785,5,76,0.9066820276497696
868,-1,-1,2,786,5,76,0.906789413118527
869,-1,-1,2,787,5,76,0.906896551724138
870,-1,-1,2,788,5,76,0.9070034443168772
871,-1,-1,2,789,5,76,0.9071100917431193
872,1,1,3,789,5,76,0.9072164948453608
873,-1,-1,3,790,5,76,0.9073226544622426
874,-1,-1,3,791,5,76,0.9074285714285715
875,-1,-1,3,792,5,76,0.9075342465753424
876,1,-1,3,792,5,77,0.9064994298745724
877,-1,-1,3,793,5,77,0.9066059225512528
878,-1,-1,3,794,5,77,0.906712172923777
879,-1,-1,3,795,5,77,0.9068181818181819
880,-1,-1,3,796,5,77,0.9069239500567536
881,1,-1,3,796,5,78,0.9058956916099773
882,-1,-1,3,797,5,78,0.9060022650056625
883,-1,-1,3,798,5,78,0.9061085972850679
884,-1,-1,3,799,5,78,0.9062146892655367
885,-1,-1,3,800,5,78,0.9063205417607223
886,-1,-1,3,801,5,78,0.9064261555806088
887,-1,-1,3,802,5,78,0.9065315315315315
888,-1,-1,3,803,5,78,0.906636670416198
889,1,-1,3,803,5,79,0.9056179775280899
890,1,-1,3,803,5,80,0.9046015712682379
891,-1,-1,3,804,5,80,0.9047085201793722
892,-1,-1,3,805,5,80,0.9048152295632699
893,-1,-1,3,806,5,80,0.9049217002237137
894,-1,-1,3,807,5,80,0.9050279329608939
895,-1,-1,3,808,5,80,0.9051339285714286
896,-1,-1,3,809,5,80,0.9052396878483835
897,-1,-1,3,810,5,80,0.9053452115812918
898,-1,-1,3,811,5,80,0.9054505005561735
899,-1,-1,3,812,5,80,0.9055555555555556
900,-1,-1,3,813,5,80,0.9056603773584906
901,-1,-1,3,814,5,80,0.9057649667405765
902,-1,-1,3,815,5,80,0.9058693244739756
903,-1,-1,3,816,5,80,0.9059734513274337
904,-1,-1,3,817,5,80,0.9060773480662984
905,-1,-1,3,818,5,80,0.9061810154525386
906,-1,-1,3,819,5,80,0.906284454244763
907,-1,-1,3,820,5,80,0.9063876651982379
908,-1,-1,3,821,5,80,0.9064906490649065
909,-1,-1,3,822,5,80,0.9065934065934066
910,-1,-1,3,823,5,80,0.9066959385290889
911,-1,-1,3,824,5,80,0.9067982456140351
912,-1,-1,3,825,5,80,0.9069003285870756
913,1,-1,3,825,5,81,0.9059080962800875
914,-1,-1,3,826,5,81,0.9060109289617486
915,-1,-1,3,827,5,81,0.9061135371179039
916,-1,-1,3,828,5,81,0.906215921483097
917,-1,-1,3,829,5,81,0.906318082788671
918,-1,-1,3,830,5,81,0.9064200217627857
919,-1,-1,3,831,5,81,0.9065217391304348
920,-1,-1,3,832,5,81,0.9066232356134636
921,-1,-1,3,833,5,81,0.9067245119305857
922,-1,-1,3,834,5,81,0.9068255687973997
923,-1,-1,3,835,5,81,0.9069264069264069
924,-1,-1,3,836,5,81,0.907027027027027
925,-1,-1,3,837,5,81,0.9071274298056156
926,-1,-1,3,838,5,81,0.9072276159654801
927,-1,-1,3,839,5,81,0.9073275862068966
928,-1,-1,3,840,5,81,0.907427341227126
929,-1,-1,3,841,5,81,0.9075268817204301
930,1,-1,3,841,5,82,0.9065520945220193
931,-1,-1,3,842,5,82,0.9066523605150214
932,-1,-1,3,843,5,82,0.9067524115755627
933,-1,-1,3,844,5,82,0.9068522483940042
934,-1,-1,3,845,5,82,0.906951871657754
935,-1,-1,3,846,5,82,0.907051282051282
936,-1,-1,3,847,5,82,0.9071504802561366
937,-1,-1,3,848,5,82,0.9072494669509595
938,-1,-1,3,849,5,82,0.9073482428115016
939,-1,-1,3,850,5,82,0.9074468085106383
940,-1,-1,3,851,5,82,0.9075451647183846
941,-1,-1,3,852,5,82,0.9076433121019108
942,-1,-1,3,853,5,82,0.9077412513255567
943,1,1,4,853,5,82,0.9078389830508474
944,-1,-1,4,854,5,82,0.9079365079365079
945,-1,-1,4,855,5,82,0.9080338266384778
946,-1,-1,4,856,5,82,0.9081309398099261
947,-1,-1,4,857,5,82,0.9082278481012658
948,-1,-1,4,858,5,82,0.9083245521601686
949,-1,-1,4,859,5,82,0.9084210526315789
950,-1,-1,4,860,5,82,0.9085173501577287
951,-1,-1,4,861,5,82,0.9086134453781513
952,-1,-1,4,862,5,82,0.9087093389296957
953,-1,-1,4,863,5,82,0.9088050314465409
954,1,-1,4,863,5,83,0.9078534031413612
955,-1,-1,4,864,5,83,0.9079497907949791
956,-1,-1,4,865,5,83,0.9080459770114943
957,-1,-1,4,866,5,83,0.9081419624217119
958,-1,-1,4,867,5,83,0.908237747653806
959,-1,-1,4,868,5,83,0.9083333333333333
960,-1,-1,4,869,5,83,0.9084287200832466
961,-1,-1,4,870,5,83,0.9085239085239085
962,-1,-1,4,871,5,83,0.9086188992731049
963,-1,-1,4,872,5,83,0.9087136929460581
964,-1,-1,4,873,5,83,0.9088082901554404
965,-1,-1,4,874,5,83,0.9089026915113871
966,-1,-1,4,875,5,83,0.9089968976215098
967,-1,-1,4,876,5,83,0.9090909090909091
968,-1,-1,4,877,5,83,0.9091847265221878
969,-1,-1,4,878,5,83,0.9092783505154639
970,-1,-1,4,879,5,83,0.9093717816683831
971,1,-1,4,879,5,84,0.9084362139917695
972,-1,-1,4,880,5,84,0.9085303186022611
973,-1,-1,4,881,5,84,0.9086242299794661
974,-1,-1,4,882,5,84,0.9087179487179488
975,-1,-1,4,883,5,84,0.9088114754098361
976,-1,-1,4,884,5,84,0.9089048106448311
977,-1,-1,4,885,5,84,0.908997955010225
978,-1,-1,4,886,5,84,0.9090909090909091
979,-1,-1,4,887,5,84,0.9091836734693878
980,-1,-1,4,888,5,84,0.90927624872579
981,-1,-1,4,889,5,84,0.9093686354378818
982,-1,-1,4,890,5,84,0.9094608341810784
983,1,-1,4,890,5,85,0.9085365853658537
984,-1,-1,4,891,5,85,0.9086294416243654
985,-1,-1,4,892,5,85,0.9087221095334685
986,-1,-1,4,893,5,85,0.9088145896656535
987,-1,-1,4,894,5,85,0.9089068825910931
988,-1,-1,4,895,5,85,0.9089989888776542
989,-1,-1,4,896,5,85,0.9090909090909091
990,-1,-1,4,897,5,85,0.9091826437941474
991,-1,-1,4,898,5,85,0.9092741935483871
992,-1,-1,4,899,5,85,0.9093655589123867
993,1,-1,4,899,5,86,0.9084507042253521
994,-1,-1,4,900,5,86,0.9085427135678392
995,-1,-1,4,901,5,86,0.9086345381526104
996,-1,-1,4,902,5,86,0.9087261785356068
997,-1,-1,4,903,5,86,0.908817635270541
998,-1,-1,4,904,5,86,0.908908908908909
999,-1,-1,4,905,5,86,0.909
1000,-1,-1,4,906,5,86,0.9090909090909091
1001,-1,-1,4,907,5,86,0.909181636726547
1002,-1,-1,4,908,5,86,0.909272183449651
1003,1,-1,4,908,5,87,0.9083665338645418
1004,-1,-1,4,909,5,87,0.9084577114427861
1005,-1,-1,4,910,5,87,0.9085487077534792
1006,-1,-1,4,911,5,87,0.9086395233366436
1007,-1,-1,4,912,5,87,0.9087301587301587
1008,-1,-1,4,913,5,87,0.908820614469772
1009,-1,-1,4,914,5,87,0.9089108910891089
1010,-1,-1,4,915,5,87,0.9090009891196835
1011,-1,-1,4,916,5,87,0.9090909090909091
1012,-1,-1,4,917,5,87,0.9091806515301086
1013,-1,-1,4,918,5,87,0.9092702169625246
1014,-1,-1,4,919,5,87,0.90935960591133
1015,1,-1,4,919,5,88,0.9084645669291339
1016,-1,-1,4,920,5,88,0.9085545722713865
1017,-1,-1,4,921,5,88,0.9086444007858546
1018,-1,-1,4,922,5,88,0.9087340529931305
1019,-1,-1,4,923,5,88,0.9088235294117647
1020,-1,-1,4,924,5,88,0.9089128305582762
1021,-1,-1,4,925,5,88,0.9090019569471625
1022,-1,-1,4,926,5,88,0.9090909090909091
1023,-1,-1,4,927,5,88,0.9091796875
1024,-1,-1,4,928,5,88,0.9092682926829269
1025,-1,-1,4,929,5,88,0.9093567251461988
1026,-1,-1,4,930,5,88,0.9094449853943525
1027,-1,-1,4,931,5,88,0.9095330739299611
1028,-1,-1,4,932,5,88,0.9096209912536443
1029,-1,-1,4,933,5,88,0.9097087378640777
1030,-1,-1,4,934,5,88,0.9097963142580019
1031,-1,-1,4,935,5,88,0.9098837209302325
1032,-1,-1,4,936,5,88,0.9099709583736689
1033,-1,-1,4,937,5,88,0.9100580270793037
1034,-1,-1,4,938,5,88,0.9101449275362319
1035,-1,-1,4,939,5,88,0.9102316602316602
1036,-1,-1,4,940,5,88,0.9103182256509161
1037,-1,-1,4,941,5,88,0.9104046242774566
1038,-1,-1,4,942,5,88,0.9104908565928778
1039,-1,-1,4,943,5,88,0.9105769230769231
1040,-1,-1,4,944,5,88,0.9106628242074928
1041,-1,-1,4,945,5,88,0.9107485604606526
1042,-1,-1,4,946,5,88,0.9108341323106424
1043,-1,-1,4,947,5,88,0.9109195402298851
1044,-1,-1,4,948,5,88,0.9110047846889953
1045,-1,-1,4,949,5,88,0.9110898661567878
1046,-1,-1,4,950,5,88,0.9111747851002865
1047,-1,-1,4,951,5,88,0.9112595419847328
1048,-1,-1,4,952,5,88,0.9113441372735939
1049,1,-1,4,952,5,89,0.9104761904761904
1050,-1,-1,4,953,5,89,0.9105613701236918
1051,-1,-1,4,954,5,89,0.9106463878326996
1052,-1,-1,4,955,5,89,0.9107312440645774
1053,-1,-1,4,956,5,89,0.9108159392789373
1054,-1,-1,4,957,5,89,0.9109004739336493
1055,-1,-1,4,958,5,89,0.9109848484848485
1056,-1,-1,4,959,5,89,0.9110690633869442
1057,-1,-1,4,960,5,89,0.9111531190926276
1058,-1,-1,4,961,5,89,0.9112370160528801
1059,-1,-1,4,962,5,89,0.9113207547169812
1060,-1,-1,4,963,5,89,0.9114043355325165
1061,-1,-1,4,964,5,89,0.911487758945386
1062,-1,-1,4,965,5,89,0.9115710253998118
1063,1,-1,4,965,5,90,0.9107142857142857
1064,-1,-1,4,966,5,90,0.9107981220657277
1065,-1,-1,4,967,5,90,0.9108818011257036
1066,-1,-1,4,968,5,90,0.9109653233364574
1067,-1,-1,4,969,5,90,0.9110486891385767
1068,-1,-1,4,970,5,90,0.9111318989710009
1069,-1,-1,4,971,5,90,0.9112149532710281
1070,-1,-1,4,972,5,90,0.911297852474323
1071,-1,-1,4,973,5,90,0.9113805970149254
1072,-1,-1,4,974,5,90,0.9114631873252563
1073,-1,-1,4,975,5,90,0.9115456238361266
1074,-1,-1,4,976,5,90,0.9116279069767442
1075,-1,-1,4,977,5,90,0.9117100371747212
1076,-1,-1,4,978,5,90,0.9117920148560817
1077,-1,-1,4,979,5,90,0.911873840445269
1078,-1,-1,4,980,5,90,0.9119555143651529
1079,-1,-1,4,981,5,90,0.9120370370370371
1080,-1,-1,4,982,5,90,0.9121184088806661
1081,-1,-1,4,983,5,90,0.9121996303142329
1082,-1,-1,4,984,5,90,0.9122807017543859
1083,-1,-1,4,985,5,90,0.9123616236162362
1084,-1,-1,4,986,5,90,0.9124423963133641
1085,1,1,5,986,5,90,0.9125230202578268
1086,1,-1,5,986,5,91,0.9116835326586936
1087,-1,-1,5,987,5,91,0.9117647058823529
1088,-1,-1,5,988,5,91,0.9118457300275482
1089,-1,-1,5,989,5,91,0.9119266055045872
1090,-1,-1,5,990,5,91,0.9120073327222732
1091,-1,-1,5,991,5,91,0.9120879120879121
1092,-1,-1,5,992,5,91,0.9121683440073193
1093,-1,-1,5,993,5,91,0.9122486288848263
1094,-1,-1,5,994,5,91,0.9123287671232877
1095,-1,-1,5,995,5,91,0.9124087591240876
1096,-1,-1,5,996,5,91,0.9124886052871468
1097,-1,-1,5,997,5,91,0.912568306010929
1098,-1,-1,5,998,5,91,0.9126478616924477
1099,-1,-1,5,999,5,91,0.9127272727272727
1100,-1,-1,5,1000,5,91,0.9128065395095368
1101,-1,-1,5,1001,5,91,0.9128856624319419
1102,-1,-1,5,1002,5,91,0.9129646418857661
1103,-1,-1,5,1003,5,91,0.9130434782608695
1104,-1,-1,5,1004,5,91,0.9131221719457013
1105,1,-1,5,1004,5,92,0.9122965641952984
1106,-1,-1,5,1005,5,92,0.912375790424571
1107,-1,-1,5,1006,5,92,0.9124548736462094
1108,-1,-1,5,1007,5,92,0.9125338142470695
1109,-1,-1,5,1008,5,92,0.9126126126126126
1110,-1,-1,5,1009,5,92,0.9126912691269127
1111,-1,-1,5,1010,5,92,0.9127697841726619
1112,-1,-1,5,1011,5,92,0.912848158131177
1113,-1,-1,5,1012,5,92,0.9129263913824057
1114,-1,-1,5,1013,5,92,0.9130044843049328
1115,-1,-1,5,1014,5,92,0.9130824372759857
1116,-1,-1,5,1015,5,92,0.9131602506714414
1117,-1,-1,5,1016,5,92,0.9132379248658319
1118,1,-1,5,1016,5,93,0.9124218051831993
1119,-1,-1,5,1017,5,93,0.9125
1120,-1,-1,5,1018,5,93,0.9125780553077609
1121,-1,-1,5,1019,5,93,0.9126559714795008
1122,-1,-1,5,1020,5,93,0.9127337488869101
1123,-1,-1,5,1021,5,93,0.9128113879003559
1124,-1,-1,5,1022,5,93,0.9128888888888889
1125,-1,-1,5,1023,5,93,0.9129662522202486
1126,-1,-1,5,1024,5,93,0.9130434782608695
1127,-1,-1,5,1025,5,93,0.9131205673758865
