instance,lable,predicted,tp,tn,fp,fn,correctness
2315,-1,-1,79,1964,114,159,0.8821243523316062
2316,-1,-1,79,1965,114,159,0.8821752265861027
2317,-1,-1,79,1966,114,159,0.8822260569456428
2318,-1,-1,79,1967,114,159,0.8822768434670116
2319,-1,-1,79,1968,114,159,0.8823275862068966
2320,-1,-1,79,1969,114,159,0.8823782852218871
2321,-1,-1,79,1970,114,159,0.8824289405684754
2322,-1,-1,79,1971,114,159,0.8824795523030564
2323,-1,-1,79,1972,114,159,0.8825301204819277
2324,-1,-1,79,1973,114,159,0.8825806451612903
2325,-1,-1,79,1974,114,159,0.8826311263972485
2326,-1,-1,79,1975,114,159,0.88268156424581
2327,-1,-1,79,1976,114,159,0.8827319587628866
2328,-1,-1,79,1977,114,159,0.8827823100042936
2329,-1,-1,79,1978,114,159,0.8828326180257511
2330,-1,-1,79,1979,114,159,0.8828828828828829
2331,-1,-1,79,1980,114,159,0.8829331046312179
2332,-1,-1,79,1981,114,159,0.8829832833261895
2333,-1,-1,79,1982,114,159,0.8830334190231363
2334,-1,-1,79,1983,114,159,0.8830835117773019
2335,-1,-1,79,1984,114,159,0.8831335616438356
2336,1,1,80,1984,114,159,0.883183568677792
2337,-1,-1,80,1985,114,159,0.8832335329341318
2338,-1,-1,80,1986,114,159,0.8832834544677213
2339,-1,-1,80,1987,114,159,0.8833333333333333
2340,-1,-1,80,1988,114,159,0.8833831695856471
2341,-1,-1,80,1989,114,159,0.8834329632792485
2342,-1,-1,80,1990,114,159,0.8834827144686299
2343,-1,-1,80,1991,114,159,0.8835324232081911
2344,-1,-1,80,1992,114,159,0.8835820895522388
2345,-1,-1,80,1993,114,159,0.8836317135549873
2346,-1,-1,80,1994,114,159,0.8836812952705582
2347,-1,-1,80,1995,114,159,0.8837308347529813
2348,-1,-1,80,1996,114,159,0.8837803320561941
2349,-1,-1,80,1997,114,159,0.8838297872340426
2350,-1,-1,80,1998,114,159,0.8838792003402808
2351,-1,-1,80,1999,114,159,0.8839285714285714
2352,-1,-1,80,2000,114,159,0.8839779005524862
2353,-1,-1,80,2001,114,159,0.8840271877655055
2354,-1,-1,80,2002,114,159,0.8840764331210191
2355,1,-1,80,2002,114,160,0.8837011884550084
2356,-1,-1,80,2003,114,160,0.8837505303351718
2357,-1,-1,80,2004,114,160,0.8837998303647159
2358,-1,-1,80,2005,114,160,0.8838490885968631
2359,-1,-1,80,2006,114,160,0.8838983050847458
2360,-1,-1,80,2007,114,160,0.8839474798814062
2361,-1,-1,80,2008,114,160,0.8839966130397968
2362,-1,-1,80,2009,114,160,0.8840457046127803
2363,-1,-1,80,2010,114,160,0.8840947546531303
2364,-1,-1,80,2011,114,160,0.8841437632135306
2365,-1,-1,80,2012,114,160,0.8841927303465765
2366,1,-1,80,2012,114,161,0.8838191803971271
2367,-1,-1,80,2013,114,161,0.8838682432432432
2368,-1,-1,80,2014,114,161,0.8839172646686365
2369,-1,-1,80,2015,114,161,0.8839662447257384
2370,-1,-1,80,2016,114,161,0.8840151834668916
2371,-1,-1,80,2017,114,161,0.8840640809443507
2372,-1,-1,80,2018,114,161,0.8841129372102824
2373,-1,-1,80,2019,114,161,0.884161752316765
2374,-1,-1,80,2020,114,161,0.8842105263157894
2375,-1,-1,80,2021,114,161,0.8842592592592593
2376,-1,-1,80,2022,114,161,0.8843079511989903
2377,-1,-1,80,2023,114,161,0.8843566021867115
2378,-1,-1,80,2024,114,161,0.8844052122740648
2379,-1,-1,80,2025,114,161,0.884453781512605
2380,-1,-1,80,2026,114,161,0.884502309953801
2381,-1,-1,80,2027,114,161,0.8845507976490344
2382,1,-1,80,2027,114,162,0.8841796055392362
2383,-1,-1,80,2028,114,162,0.8842281879194631
2384,-1,-1,80,2029,114,162,0.8842767295597485
2385,-1,-1,80,2030,114,162,0.8843252305113161
2386,-1,-1,80,2031,114,162,0.8843736908253037
2387,1,-1,80,2031,114,163,0.8840033500837521
2388,-1,-1,80,2032,114,163,0.8840519045625785
2389,-1,-1,80,2033,114,163,0.8841004184100418
2390,-1,-1,80,2034,114,163,0.8841488916771225
2391,-1,-1,80,2035,114,163,0.8841973244147158
2392,-1,-1,80,2036,114,163,0.8842457166736314
2393,-1,-1,80,2037,114,163,0.8842940685045948
2394,-1,-1,80,2038,114,163,0.8843423799582464
2395,-1,-1,80,2039,114,163,0.8843906510851419
2396,-1,1,80,2039,115,163,0.8840216937838965
2397,-1,-1,80,2040,115,163,0.8840700583819849
2398,-1,-1,80,2041,115,163,0.8841183826594414
2399,-1,-1,80,2042,115,163,0.8841666666666667
2400,-1,-1,80,2043,115,163,0.8842149104539775
2401,-1,-1,80,2044,115,163,0.884263114071607
2402,1,-1,80,2044,115,164,0.8838951310861424
2403,-1,-1,80,2045,115,164,0.8839434276206323
2404,-1,-1,80,2046,115,164,0.883991683991684
2405,-1,-1,80,2047,115,164,0.8840399002493765
2406,-1,-1,80,2048,115,164,0.8840880764437059
2407,1,-1,80,2048,115,165,0.8837209302325582
2408,-1,-1,80,2049,115,165,0.883769198837692
2409,-1,-1,80,2050,115,165,0.8838174273858921
2410,-1,-1,80,2051,115,165,0.8838656159270012
2411,-1,-1,80,2052,115,165,0.8839137645107794
2412,-1,-1,80,2053,115,165,0.8839618731869042
2413,-1,1,80,2053,116,165,0.8835956917978459
2414,-1,-1,80,2054,116,165,0.8836438923395445
2415,-1,-1,80,2055,116,165,0.8836920529801324
2416,-1,-1,80,2056,116,165,0.8837401737691353
2417,-1,-1,80,2057,116,165,0.8837882547559966
2418,-1,-1,80,2058,116,165,0.8838362959900785
2419,-1,-1,80,2059,116,165,0.8838842975206611
2420,-1,-1,80,2060,116,165,0.8839322593969434
2421,-1,-1,80,2061,116,165,0.8839801816680429
2422,-1,-1,80,2062,116,165,0.8840280643829963
2423,-1,-1,80,2063,116,165,0.884075907590759
2424,-1,-1,80,2064,116,165,0.8841237113402062
2425,-1,-1,80,2065,116,165,0.8841714756801319
2426,-1,-1,80,2066,116,165,0.8842192006592501
2427,-1,-1,80,2067,116,165,0.8842668863261944
2428,-1,-1,80,2068,116,165,0.8843145327295183
2429,-1,-1,80,2069,116,165,0.8843621399176955
2430,-1,-1,80,2070,116,165,0.8844097079391197
2431,-1,-1,80,2071,116,165,0.8844572368421053
2432,1,-1,80,2071,116,166,0.8840937114673243
2433,1,1,81,2071,116,166,0.8841413311421529
2434,-1,-1,81,2072,116,166,0.8841889117043121
2435,-1,-1,81,2073,116,166,0.8842364532019704
2436,-1,-1,81,2074,116,166,0.884283955683217
2437,-1,-1,81,2075,116,166,0.8843314191960624
2438,-1,-1,81,2076,116,166,0.8843788437884379
2439,-1,1,81,2076,117,166,0.884016393442623
2440,-1,-1,81,2077,117,166,0.8840639082343302
2441,-1,-1,81,2078,117,166,0.8841113841113841
2442,-1,-1,81,2079,117,166,0.8841588211215718
2443,-1,-1,81,2080,117,166,0.8842062193126022
2444,-1,-1,81,2081,117,166,0.8842535787321063
2445,-1,-1,81,2082,117,166,0.884300899427637
2446,1,-1,81,2082,117,167,0.8839395177768696
2447,-1,-1,81,2083,117,167,0.8839869281045751
2448,-1,-1,81,2084,117,167,0.884034299714169
2449,-1,-1,81,2085,117,167,0.8840816326530613
2450,-1,-1,81,2086,117,167,0.8841289269685843
2451,-1,-1,81,2087,117,167,0.8841761827079935
2452,-1,-1,81,2088,117,167,0.8842233999184672
2453,-1,-1,81,2089,117,167,0.8842705786471068
2454,-1,-1,81,2090,117,167,0.8843177189409369
2455,-1,-1,81,2091,117,167,0.8843648208469055
2456,-1,-1,81,2092,117,167,0.8844118844118845
2457,-1,-1,81,2093,117,167,0.8844589096826688
2458,-1,-1,81,2094,117,167,0.884505896705978
2459,-1,-1,81,2095,117,167,0.8845528455284553
2460,1,-1,81,2095,117,168,0.8841934173100365
2461,-1,-1,81,2096,117,168,0.8842404549147035
2462,-1,-1,81,2097,117,168,0.8842874543239951
2463,-1,-1,81,2098,117,168,0.8843344155844156
2464,-1,-1,81,2099,117,168,0.8843813387423936
2465,1,-1,81,2099,117,169,0.884022708840227
2466,-1,-1,81,2100,117,169,0.8840697203080665
2467,1,-1,81,2100,117,170,0.8837115072933549
2468,-1,-1,81,2101,117,170,0.8837586067233698
2469,1,-1,81,2101,117,171,0.8834008097165992
2470,-1,-1,81,2102,117,171,0.8834479967624443
2471,-1,-1,81,2103,117,171,0.883495145631068
2472,-1,-1,81,2104,117,171,0.8835422563687828
2473,-1,-1,81,2105,117,171,0.883589329021827
2474,-1,-1,81,2106,117,171,0.8836363636363637
2475,-1,-1,81,2107,117,171,0.8836833602584814
2476,-1,-1,81,2108,117,171,0.8837303189341946
2477,-1,1,81,2108,118,171,0.8833736884584342
2478,-1,-1,81,2109,118,171,0.8834207341670028
2479,-1,-1,81,2110,118,171,0.8834677419354838
2480,-1,-1,81,2111,118,171,0.8835147118097542
2481,-1,-1,81,2112,118,171,0.8835616438356164
2482,1,1,82,2112,118,171,0.8836085380587998
2483,-1,-1,82,2113,118,171,0.8836553945249598
2484,-1,-1,82,2114,118,171,0.883702213279678
2485,-1,-1,82,2115,118,171,0.8837489943684634
2486,-1,-1,82,2116,118,171,0.8837957378367511
2487,-1,-1,82,2117,118,171,0.8838424437299035
2488,-1,-1,82,2118,118,171,0.8838891120932101
2489,-1,-1,82,2119,118,171,0.8839357429718876
2490,-1,-1,82,2120,118,171,0.8839823364110799
2491,1,-1,82,2120,118,172,0.8836276083467095
2492,-1,1,82,2120,119,172,0.8832731648616126
2493,1,1,83,2120,119,172,0.8833199679230153
2494,-1,-1,83,2121,119,172,0.8833667334669338
2495,1,-1,83,2121,119,173,0.8830128205128205
2496,1,1,84,2121,119,173,0.8830596716059271
2497,1,-1,84,2121,119,174,0.8827061649319455
2498,-1,-1,84,2122,119,174,0.8827531012404962
2499,-1,-1,84,2123,119,174,0.8828
2500,-1,-1,84,2124,119,174,0.8828468612554978
2501,-1,-1,84,2125,119,174,0.8828936850519584
2502,-1,-1,84,2126,119,174,0.8829404714342789
2503,-1,-1,84,2127,119,174,0.8829872204472844
2504,-1,-1,84,2128,119,174,0.8830339321357286
2505,-1,-1,84,2129,119,174,0.8830806065442937
2506,-1,-1,84,2130,119,174,0.8831272437175908
2507,-1,-1,84,2131,119,174,0.8831738437001595
2508,-1,-1,84,2132,119,174,0.8832204065364687
2509,-1,1,84,2132,120,174,0.8828685258964143
2510,-1,-1,84,2133,120,174,0.8829151732377539
2511,-1,-1,84,2134,120,174,0.8829617834394905
2512,-1,-1,84,2135,120,174,0.883008356545961
2513,-1,-1,84,2136,120,174,0.883054892601432
2514,1,-1,84,2136,120,175,0.882703777335984
2515,-1,-1,84,2137,120,175,0.8827503974562798
2516,-1,-1,84,2138,120,175,0.8827969805323799
2517,1,-1,84,2138,120,176,0.8824463860206513
2518,-1,-1,84,2139,120,176,0.8824930527987297
2519,-1,-1,84,2140,120,176,0.8825396825396825
2520,-1,-1,84,2141,120,176,0.8825862752875843
2521,1,-1,84,2141,120,177,0.8822363203806503
2522,-1,1,84,2141,121,177,0.8818866428854538
2523,-1,-1,84,2142,121,177,0.881933438985737
2524,-1,-1,84,2143,121,177,0.881980198019802
2525,-1,-1,84,2144,121,177,0.8820269200316706
2526,-1,-1,84,2145,121,177,0.8820736050652949
2527,-1,-1,84,2146,121,177,0.882120253164557
2528,1,-1,84,2146,121,178,0.8817714511664689
2529,-1,-1,84,2147,121,178,0.8818181818181818
2530,-1,-1,84,2148,121,178,0.8818648755432635
2531,-1,-1,84,2149,121,178,0.881911532385466
2532,-1,-1,84,2150,121,178,0.8819581523884722
2533,-1,-1,84,2151,121,178,0.8820047355958959
2534,1,1,85,2151,121,178,0.882051282051282
2535,-1,-1,85,2152,121,178,0.8820977917981072
2536,-1,-1,85,2153,121,178,0.8821442648797793
2537,-1,-1,85,2154,121,178,0.8821907013396375
2538,-1,-1,85,2155,121,178,0.8822371012209531
2539,-1,1,85,2155,122,178,0.8818897637795275
2540,-1,-1,85,2156,122,178,0.8819362455726092
2541,-1,-1,85,2157,122,178,0.8819826907946499
2542,-1,-1,85,2158,122,178,0.8820290994887927
2543,-1,-1,85,2159,122,178,0.8820754716981132
2544,-1,-1,85,2160,122,178,0.8821218074656189
2545,-1,-1,85,2161,122,178,0.8821681068342498
2546,-1,-1,85,2162,122,178,0.8822143698468787
2547,-1,-1,85,2163,122,178,0.8822605965463108
2548,-1,-1,85,2164,122,178,0.8823067869752844
2549,-1,-1,85,2165,122,178,0.8823529411764706
2550,-1,-1,85,2166,122,178,0.8823990591924735
2551,-1,-1,85,2167,122,178,0.8824451410658307
2552,1,1,86,2167,122,178,0.882491186839013
2553,-1,-1,86,2168,122,178,0.8825371965544244
2554,-1,-1,86,2169,122,178,0.8825831702544031
2555,-1,1,86,2169,123,178,0.8822378716744914
2556,-1,-1,86,2170,123,178,0.8822839264763395
2557,-1,-1,86,2171,123,178,0.882329945269742
2558,-1,-1,86,2172,123,178,0.8823759280969129
2559,-1,-1,86,2173,123,178,0.882421875
2560,-1,-1,86,2174,123,178,0.8824677860210856
2561,-1,-1,86,2175,123,178,0.8825136612021858
2562,-1,-1,86,2176,123,178,0.8825595005852517
2563,-1,-1,86,2177,123,178,0.8826053042121685
2564,-1,-1,86,2178,123,178,0.8826510721247564
2565,-1,-1,86,2179,123,178,0.88269680436477
2566,-1,-1,86,2180,123,178,0.8827425009738995
2567,-1,-1,86,2181,123,178,0.8827881619937694
2568,1,-1,86,2181,123,179,0.8824445309458934
2569,-1,-1,86,2182,123,179,0.8824902723735408
2570,-1,-1,86,2183,123,179,0.882535978218592
2571,1,-1,86,2183,123,180,0.8821928460342147
2572,-1,-1,86,2184,123,180,0.8822386319471434
2573,-1,-1,86,2185,123,180,0.8822843822843823
2574,-1,1,86,2185,124,180,0.8819417475728155
2575,-1,-1,86,2186,124,180,0.8819875776397516
2576,-1,-1,86,2187,124,180,0.8820333721381451
2577,-1,-1,86,2188,124,180,0.8820791311093871
2578,-1,-1,86,2189,124,180,0.8821248545948042
2579,-1,-1,86,2190,124,180,0.8821705426356589
2580,-1,-1,86,2191,124,180,0.88221619527315
2581,-1,-1,86,2192,124,180,0.8822618125484121
2582,-1,-1,86,2193,124,180,0.8823073945025165
2583,-1,-1,86,2194,124,180,0.8823529411764706
2584,-1,-1,86,2195,124,180,0.8823984526112185
2585,-1,-1,86,2196,124,180,0.8824439288476411
2586,-1,-1,86,2197,124,180,0.8824893699265559
2587,-1,-1,86,2198,124,180,0.8825347758887172
2588,-1,-1,86,2199,124,180,0.8825801467748166
2589,-1,-1,86,2200,124,180,0.8826254826254826
2590,-1,-1,86,2201,124,180,0.8826707834812814
2591,-1,-1,86,2202,124,180,0.8827160493827161
2592,-1,-1,86,2203,124,180,0.8827612803702275
2593,-1,-1,86,2204,124,180,0.8828064764841943
2594,-1,-1,86,2205,124,180,0.8828516377649326
2595,-1,-1,86,2206,124,180,0.8828967642526965
2596,1,-1,86,2206,124,181,0.882556796303427
2597,-1,-1,86,2207,124,181,0.8826020015396459
2598,-1,-1,86,2208,124,181,0.8826471719892266
2599,-1,-1,86,2209,124,181,0.8826923076923077
2600,-1,-1,86,2210,124,181,0.8827374086889658
2601,-1,-1,86,2211,124,181,0.882782475019216
2602,-1,-1,86,2212,124,181,0.8828275067230119
2603,-1,-1,86,2213,124,181,0.8828725038402457
2604,-1,-1,86,2214,124,181,0.8829174664107485
2605,-1,-1,86,2215,124,181,0.8829623944742901
2606,-1,-1,86,2216,124,181,0.8830072880705792
2607,-1,-1,86,2217,124,181,0.8830521472392638
2608,-1,-1,86,2218,124,181,0.883096972019931
2609,-1,-1,86,2219,124,181,0.8831417624521073
2610,-1,-1,86,2220,124,181,0.8831865185752585
2611,-1,-1,86,2221,124,181,0.8832312404287902
2612,-1,-1,86,2222,124,181,0.8832759280520475
2613,-1,-1,86,2223,124,181,0.8833205814843152
2614,-1,-1,86,2224,124,181,0.8833652007648184
2615,-1,-1,86,2225,124,181,0.8834097859327217
2616,-1,-1,86,2226,124,181,0.8834543370271303
2617,-1,-1,86,2227,124,181,0.8834988540870894
2618,-1,-1,86,2228,124,181,0.8835433371515846
2619,-1,-1,86,2229,124,181,0.8835877862595419
2620,-1,-1,86,2230,124,181,0.8836322014498283
2621,-1,-1,86,2231,124,181,0.8836765827612509
2622,-1,-1,86,2232,124,181,0.8837209302325582
2623,-1,-1,86,2233,124,181,0.883765243902439
2624,-1,-1,86,2234,124,181,0.8838095238095238
2625,-1,-1,86,2235,124,181,0.8838537699923839
2626,-1,-1,86,2236,124,181,0.8838979824895318
2627,-1,-1,86,2237,124,181,0.8839421613394216
2628,-1,-1,86,2238,124,181,0.8839863065804489
2629,-1,-1,86,2239,124,181,0.8840304182509505
2630,-1,-1,86,2240,124,181,0.8840744963892057
2631,-1,-1,86,2241,124,181,0.8841185410334347
2632,-1,-1,86,2242,124,181,0.8841625522218002
2633,-1,-1,86,2243,124,181,0.884206529992407
2634,-1,-1,86,2244,124,181,0.8842504743833017
2635,-1,-1,86,2245,124,181,0.8842943854324734
2636,-1,-1,86,2246,124,181,0.8843382631778536
2637,-1,-1,86,2247,124,181,0.8843821076573162
2638,-1,-1,86,2248,124,181,0.8844259189086775
2639,-1,-1,86,2249,124,181,0.884469696969697
2640,-1,-1,86,2250,124,181,0.8845134418780765
2641,-1,-1,86,2251,124,181,0.884557153671461
2642,-1,-1,86,2252,124,181,0.8846008323874385
2643,-1,-1,86,2253,124,181,0.8846444780635401
2644,-1,-1,86,2254,124,181,0.8846880907372401
2645,-1,-1,86,2255,124,181,0.8847316704459561
2646,-1,-1,86,2256,124,181,0.8847752172270494
2647,-1,-1,86,2257,124,181,0.8848187311178247
2648,-1,-1,86,2258,124,181,0.8848622121555304
2649,-1,-1,86,2259,124,181,0.8849056603773585
2650,-1,-1,86,2260,124,181,0.8849490758204451
2651,-1,-1,86,2261,124,181,0.8849924585218703
2652,-1,-1,86,2262,124,181,0.8850358085186582
2653,-1,-1,86,2263,124,181,0.8850791258477769
2654,-1,-1,86,2264,124,181,0.8851224105461394
2655,-1,-1,86,2265,124,181,0.8851656626506024
2656,1,1,87,2265,124,181,0.8852088821979677
2657,-1,-1,87,2266,124,181,0.8852520692249812
2658,-1,-1,87,2267,124,181,0.8852952237683339
2659,-1,-1,87,2268,124,181,0.8853383458646616
2660,-1,-1,87,2269,124,181,0.8853814355505449
2661,-1,-1,87,2270,124,181,0.8854244928625093
2662,-1,-1,87,2271,124,181,0.8854675178370259
2663,-1,-1,87,2272,124,181,0.8855105105105106
2664,-1,-1,87,2273,124,181,0.8855534709193246
2665,-1,1,87,2273,125,181,0.8852213053263316
2666,-1,-1,87,2274,125,181,0.8852643419572553
2667,-1,-1,87,2275,125,181,0.8853073463268366
2668,-1,-1,87,2276,125,181,0.8853503184713376
2669,-1,-1,87,2277,125,181,0.8853932584269663
2670,1,1,88,2277,125,181,0.8854361662298764
2671,-1,-1,88,2278,125,181,0.8854790419161677
2672,-1,-1,88,2279,125,181,0.8855218855218855
2673,-1,-1,88,2280,125,181,0.8855646970830217
2674,-1,-1,88,2281,125,181,0.885607476635514
2675,-1,-1,88,2282,125,181,0.8856502242152466
2676,-1,-1,88,2283,125,181,0.8856929398580501
2677,-1,-1,88,2284,125,181,0.8857356235997013
2678,-1,-1,88,2285,125,181,0.8857782754759238
2679,-1,-1,88,2286,125,181,0.8858208955223881
2680,-1,-1,88,2287,125,181,0.8858634837747109
2681,-1,-1,88,2288,125,181,0.8859060402684564
2682,-1,-1,88,2289,125,181,0.8859485650391353
2683,-1,-1,88,2290,125,181,0.8859910581222057
2684,-1,-1,88,2291,125,181,0.8860335195530726
2685,-1,-1,88,2292,125,181,0.8860759493670886
2686,-1,-1,88,2293,125,181,0.8861183475995534
2687,-1,-1,88,2294,125,181,0.8861607142857143
2688,-1,-1,88,2295,125,181,0.8862030494607661
2689,-1,-1,88,2296,125,181,0.8862453531598513
2690,-1,-1,88,2297,125,181,0.8862876254180602
2691,-1,-1,88,2298,125,181,0.8863298662704309
2692,-1,-1,88,2299,125,181,0.8863720757519495
2693,1,-1,88,2299,125,182,0.8860430586488492
2694,-1,-1,88,2300,125,182,0.8860853432282003
2695,-1,-1,88,2301,125,182,0.8861275964391692
2696,-1,-1,88,2302,125,182,0.8861698183166481
2697,-1,-1,88,2303,125,182,0.8862120088954781
2698,-1,-1,88,2304,125,182,0.8862541682104483
2699,-1,-1,88,2305,125,182,0.8862962962962962
2700,1,-1,88,2305,125,183,0.8859681599407627
2701,-1,-1,88,2306,125,183,0.8860103626943006
2702,-1,-1,88,2307,125,183,0.8860525342212356
2703,1,-1,88,2307,125,184,0.8857248520710059
2704,-1,-1,88,2308,125,184,0.8857670979667283
2705,-1,-1,88,2309,125,184,0.885809312638581
2706,-1,-1,88,2310,125,184,0.8858514961211673
2707,-1,-1,88,2311,125,184,0.8858936484490398
2708,-1,-1,88,2312,125,184,0.8859357696566998
2709,-1,-1,88,2313,125,184,0.8859778597785978
2710,-1,-1,88,2314,125,184,0.8860199188491331
2711,-1,-1,88,2315,125,184,0.8860619469026548
2712,-1,-1,88,2316,125,184,0.8861039439734612
2713,-1,-1,88,2317,125,184,0.8861459100957996
2714,1,-1,88,2317,125,185,0.8858195211786372
2715,-1,-1,88,2318,125,185,0.885861561119293
2716,-1,-1,88,2319,125,185,0.8859035701140965
2717,-1,-1,88,2320,125,185,0.8859455481972038
2718,-1,-1,88,2321,125,185,0.8859874954027216
2719,-1,-1,88,2322,125,185,0.8860294117647058
2720,-1,-1,88,2323,125,185,0.8860712973171628
2721,-1,-1,88,2324,125,185,0.8861131520940485
2722,-1,-1,88,2325,125,185,0.8861549761292692
2723,-1,-1,88,2326,125,185,0.8861967694566814
2724,-1,-1,88,2327,125,185,0.8862385321100917
2725,-1,-1,88,2328,125,185,0.8862802641232576
2726,-1,-1,88,2329,125,185,0.8863219655298863
2727,1,-1,88,2329,125,186,0.8859970674486803
2728,-1,-1,88,2330,125,186,0.8860388420666911
2729,-1,-1,88,2331,125,186,0.886080586080586
2730,-1,-1,88,2332,125,186,0.8861222995239839
2731,-1,-1,88,2333,125,186,0.8861639824304539
2732,-1,-1,88,2334,125,186,0.8862056348335163
2733,-1,-1,88,2335,125,186,0.8862472567666423
2734,-1,-1,88,2336,125,186,0.8862888482632542
2735,-1,-1,88,2337,125,186,0.8863304093567251
2736,-1,-1,88,2338,125,186,0.88637194008038
2737,-1,-1,88,2339,125,186,0.8864134404674945
2738,-1,-1,88,2340,125,186,0.8864549105512961
2739,-1,-1,88,2341,125,186,0.8864963503649635
2740,-1,-1,88,2342,125,186,0.8865377599416271
2741,-1,-1,88,2343,125,186,0.886579139314369
2742,-1,-1,88,2344,125,186,0.8866204885162231
2743,1,1,89,2344,125,186,0.8866618075801749
2744,1,-1,89,2344,125,187,0.8863387978142077
2745,-1,-1,89,2345,125,187,0.8863801893663511
2746,-1,-1,89,2346,125,187,0.886421550782672
2747,-1,-1,89,2347,125,187,0.8864628820960698
2748,-1,-1,89,2348,125,187,0.8865041833393962
2749,-1,-1,89,2349,125,187,0.8865454545454545
2750,-1,-1,89,2350,125,187,0.8865866957470011
2751,-1,-1,89,2351,125,187,0.8866279069767442
2752,-1,-1,89,2352,125,187,0.8866690882673447
2753,-1,-1,89,2353,125,187,0.8867102396514162
2754,1,-1,89,2353,125,188,0.8863883847549909
2755,-1,-1,89,2354,125,188,0.8864296081277213
2756,1,-1,89,2354,125,189,0.886108088501995
2757,-1,1,89,2354,126,189,0.8857868020304569
2758,-1,1,89,2354,127,189,0.8854657484595868
2759,-1,-1,89,2355,127,189,0.8855072463768116
2760,-1,-1,89,2356,127,189,0.8855487142339732
2761,-1,-1,89,2357,127,189,0.8855901520637219
2762,-1,-1,89,2358,127,189,0.8856315598986608
2763,-1,-1,89,2359,127,189,0.8856729377713459
2764,-1,-1,89,2360,127,189,0.8857142857142857
2765,1,1,90,2360,127,189,0.8857556037599421
2766,-1,-1,90,2361,127,189,0.8857968919407301
2767,-1,-1,90,2362,127,189,0.8858381502890174
2768,-1,-1,90,2363,127,189,0.8858793788371253
2769,-1,-1,90,2364,127,189,0.8859205776173286
2770,-1,-1,90,2365,127,189,0.8859617466618549
2771,-1,-1,90,2366,127,189,0.886002886002886
2772,-1,-1,90,2367,127,189,0.8860439956725568
2773,-1,-1,90,2368,127,189,0.886085075702956
2774,-1,-1,90,2369,127,189,0.8861261261261262
2775,-1,-1,90,2370,127,189,0.8861671469740634
2776,-1,-1,90,2371,127,189,0.886208138278718
2777,-1,-1,90,2372,127,189,0.8862491000719942
2778,-1,-1,90,2373,127,189,0.8862900323857502
2779,-1,-1,90,2374,127,189,0.8863309352517985
2780,-1,-1,90,2375,127,189,0.8863718087019058
2781,-1,-1,90,2376,127,189,0.8864126527677929
