instance,lable,predicted,tp,tn,fp,fn,correctness
5698,-1,-1,1,5132,6,560,0.9006843305843131
5699,-1,-1,1,5133,6,560,0.9007017543859649
5700,-1,-1,1,5134,6,560,0.9007191720750746
5701,-1,-1,1,5135,6,560,0.900736583654858
5702,-1,-1,1,5136,6,560,0.9007539891285289
5703,1,-1,1,5136,6,561,0.9005960729312763
5704,-1,-1,1,5137,6,561,0.9006134969325154
5705,-1,-1,1,5138,6,561,0.9006309148264984
5706,-1,-1,1,5139,6,561,0.9006483266164359
5707,1,-1,1,5139,6,562,0.900490539593553
5708,-1,-1,1,5140,6,562,0.9005079698721318
5709,-1,-1,1,5141,6,562,0.9005253940455341
5710,-1,-1,1,5142,6,562,0.9005428121169673
5711,-1,-1,1,5143,6,562,0.9005602240896359
5712,-1,-1,1,5144,6,562,0.9005776299667425
5713,-1,-1,1,5145,6,562,0.9005950297514875
5714,-1,-1,1,5146,6,562,0.9006124234470692
5715,-1,-1,1,5147,6,562,0.900629811056683
5716,1,-1,1,5147,6,563,0.9004722756690572
5717,-1,-1,1,5148,6,563,0.9004896817068905
5718,-1,-1,1,5149,6,563,0.9005070816576325
5719,-1,-1,1,5150,6,563,0.9005244755244756
5720,-1,-1,1,5151,6,563,0.90054186331061
5721,1,-1,1,5151,6,564,0.9003844809507165
5722,1,-1,1,5151,6,565,0.9002271535907741
5723,-1,-1,1,5152,6,565,0.9002445842068484
5724,-1,-1,1,5153,6,565,0.9002620087336245
5725,-1,-1,1,5154,6,565,0.9002794271742927
5726,-1,-1,1,5155,6,565,0.9002968395320412
5727,-1,-1,1,5156,6,565,0.9003142458100558
5728,-1,-1,1,5157,6,565,0.9003316460115204
5729,-1,-1,1,5158,6,565,0.900349040139616
5730,-1,-1,1,5159,6,565,0.9003664281975222
5731,-1,-1,1,5160,6,565,0.900383810188416
5732,-1,-1,1,5161,6,565,0.9004011861154718
5733,-1,-1,1,5162,6,565,0.9004185559818626
5734,-1,-1,1,5163,6,565,0.9004359197907585
5735,1,-1,1,5163,6,566,0.900278940027894
5736,-1,-1,1,5164,6,566,0.9002963221195747
5737,-1,-1,1,5165,6,566,0.9003136981526665
5738,-1,-1,1,5166,6,566,0.9003310681303363
5739,-1,-1,1,5167,6,566,0.9003484320557491
5740,-1,-1,1,5168,6,566,0.9003657899320676
5741,-1,-1,1,5169,6,566,0.9003831417624522
5742,-1,-1,1,5170,6,566,0.900400487550061
5743,-1,-1,1,5171,6,566,0.9004178272980501
5744,-1,-1,1,5172,6,566,0.9004351610095735
5745,-1,-1,1,5173,6,566,0.9004524886877828
5746,-1,-1,1,5174,6,566,0.9004698103358274
5747,-1,-1,1,5175,6,566,0.9004871259568545
5748,-1,-1,1,5176,6,566,0.9005044355540094
5749,-1,-1,1,5177,6,566,0.9005217391304348
5750,-1,-1,1,5178,6,566,0.9005390366892714
5751,-1,-1,1,5179,6,566,0.9005563282336578
5752,-1,-1,1,5180,6,566,0.9005736137667304
5753,-1,-1,1,5181,6,566,0.9005908932916232
5754,-1,-1,1,5182,6,566,0.9006081668114683
5755,-1,-1,1,5183,6,566,0.9006254343293955
5756,-1,-1,1,5184,6,566,0.9006426958485322
5757,-1,-1,1,5185,6,566,0.9006599513720042
5758,-1,-1,1,5186,6,566,0.9006772009029346
5759,-1,-1,1,5187,6,566,0.9006944444444445
5760,-1,-1,1,5188,6,566,0.9007116819996528
5761,-1,-1,1,5189,6,566,0.9007289135716765
5762,1,-1,1,5189,6,567,0.9005726184279021
5763,-1,-1,1,5190,6,567,0.90058986814712
5764,-1,-1,1,5191,6,567,0.9006071118820468
5765,-1,-1,1,5192,6,567,0.9006243496357961
5766,-1,-1,1,5193,6,567,0.9006415814114791
5767,-1,-1,1,5194,6,567,0.9006588072122053
5768,-1,-1,1,5195,6,567,0.9006760270410816
5769,-1,-1,1,5196,6,567,0.9006932409012132
5770,-1,-1,1,5197,6,567,0.9007104487957026
5771,-1,-1,1,5198,6,567,0.9007276507276507
5772,-1,-1,1,5199,6,567,0.9007448467001559
5773,-1,-1,1,5200,6,567,0.9007620367163145
5774,-1,-1,1,5201,6,567,0.9007792207792208
5775,-1,-1,1,5202,6,567,0.9007963988919667
5776,-1,-1,1,5203,6,567,0.9008135710576424
5777,-1,-1,1,5204,6,567,0.9008307372793354
5778,-1,-1,1,5205,6,567,0.9008478975601315
5779,-1,-1,1,5206,6,567,0.9008650519031142
5780,-1,-1,1,5207,6,567,0.9008822003113648
5781,1,-1,1,5207,6,568,0.9007263922518159
5782,-1,-1,1,5208,6,568,0.9007435587065536
5783,-1,-1,1,5209,6,568,0.9007607192254495
5784,-1,-1,1,5210,6,568,0.9007778738115817
5785,-1,-1,1,5211,6,568,0.9007950224680262
5786,-1,-1,1,5212,6,568,0.9008121651978572
5787,1,-1,1,5212,6,569,0.9006565307532827
5788,1,-1,1,5212,6,570,0.9005009500777337
5789,-1,-1,1,5213,6,570,0.900518134715026
5790,-1,-1,1,5214,6,570,0.9005353134173718
5791,-1,-1,1,5215,6,570,0.9005524861878453
5792,-1,-1,1,5216,6,570,0.9005696530295184
5793,-1,-1,1,5217,6,570,0.9005868139454608
5794,-1,-1,1,5218,6,570,0.9006039689387403
5795,-1,-1,1,5219,6,570,0.9006211180124224
5796,-1,-1,1,5220,6,570,0.9006382611695705
5797,-1,-1,1,5221,6,570,0.9006553984132459
5798,1,-1,1,5221,6,571,0.9005000862217624
5799,-1,-1,1,5222,6,571,0.9005172413793103
5800,-1,-1,1,5223,6,571,0.9005343906223064
5801,-1,-1,1,5224,6,571,0.900551533953809
5802,-1,-1,1,5225,6,571,0.900568671376874
5803,-1,-1,1,5226,6,571,0.9005858028945555
5804,1,-1,1,5226,6,572,0.9004306632213609
5805,-1,-1,1,5227,6,572,0.9004478126076473
5806,1,-1,1,5227,6,573,0.9002927501291544
5807,-1,-1,1,5228,6,573,0.9003099173553719
5808,-1,-1,1,5229,6,573,0.9003270786710277
5809,1,-1,1,5229,6,574,0.9001721170395869
5810,-1,-1,1,5230,6,574,0.9001892961624505
5811,-1,-1,1,5231,6,574,0.9002064693737095
5812,-1,-1,1,5232,6,574,0.9002236366764149
5813,-1,-1,1,5233,6,574,0.9002407980736155
5814,-1,-1,1,5234,6,574,0.9002579535683577
5815,-1,-1,1,5235,6,574,0.9002751031636864
5816,-1,-1,1,5236,6,574,0.900292246862644
5817,-1,-1,1,5237,6,574,0.9003093846682709
5818,-1,-1,1,5238,6,574,0.9003265165836054
5819,-1,-1,1,5239,6,574,0.9003436426116839
5820,-1,-1,1,5240,6,574,0.9003607627555403
5821,-1,-1,1,5241,6,574,0.9003778770182068
5822,-1,-1,1,5242,6,574,0.9003949854027133
5823,-1,-1,1,5243,6,574,0.9004120879120879
5824,-1,-1,1,5244,6,574,0.9004291845493563
5825,-1,-1,1,5245,6,574,0.9004462753175421
5826,-1,-1,1,5246,6,574,0.9004633602196671
5827,1,-1,1,5246,6,575,0.900308853809197
5828,-1,-1,1,5247,6,575,0.9003259564247726
5829,-1,-1,1,5248,6,575,0.9003430531732418
5830,-1,-1,1,5249,6,575,0.9003601440576231
5831,-1,-1,1,5250,6,575,0.9003772290809328
5832,-1,-1,1,5251,6,575,0.9003943082461855
5833,-1,-1,1,5252,6,575,0.9004113815563936
5834,-1,-1,1,5253,6,575,0.9004284490145673
5835,-1,-1,1,5254,6,575,0.9004455106237149
5836,-1,-1,1,5255,6,575,0.9004625663868425
5837,-1,-1,1,5256,6,575,0.9004796163069544
5838,-1,-1,1,5257,6,575,0.9004966603870526
5839,-1,-1,1,5258,6,575,0.900513698630137
5840,-1,-1,1,5259,6,575,0.9005307310392057
5841,-1,-1,1,5260,6,575,0.9005477576172544
5842,-1,-1,1,5261,6,575,0.9005647783672771
5843,-1,-1,1,5262,6,575,0.9005817932922656
5844,1,-1,1,5262,6,576,0.9004277159965782
5845,-1,-1,1,5263,6,576,0.9004447485460144
5846,-1,-1,1,5264,6,576,0.9004617752693689
5847,-1,-1,1,5265,6,576,0.9004787961696307
5848,-1,-1,1,5266,6,576,0.9004958112497863
5849,-1,-1,1,5267,6,576,0.9005128205128206
5850,-1,-1,1,5268,6,576,0.900529823961716
5851,-1,-1,1,5269,6,576,0.9005468215994532
5852,-1,-1,1,5270,6,576,0.9005638134290108
5853,-1,-1,1,5271,6,576,0.9005807994533652
5854,-1,-1,1,5272,6,576,0.900597779675491
5855,-1,-1,1,5273,6,576,0.9006147540983607
5856,-1,-1,1,5274,6,576,0.9006317227249445
5857,1,-1,1,5274,6,577,0.900477978832366
5858,-1,-1,1,5275,6,577,0.900494965011094
5859,-1,-1,1,5276,6,577,0.9005119453924915
5860,1,-1,1,5276,6,578,0.9003583006312916
5861,-1,-1,1,5277,6,578,0.9003752985329239
5862,-1,-1,1,5278,6,578,0.9003922906361931
5863,-1,-1,1,5279,6,578,0.9004092769440655
5864,-1,-1,1,5280,6,578,0.9004262574595056
5865,-1,-1,1,5281,6,578,0.9004432321854756
5866,-1,-1,1,5282,6,578,0.9004602011249361
5867,-1,-1,1,5283,6,578,0.9004771642808452
5868,-1,-1,1,5284,6,578,0.9004941216561595
5869,-1,-1,1,5285,6,578,0.9005110732538331
5870,-1,-1,1,5286,6,578,0.9005280190768182
5871,-1,-1,1,5287,6,578,0.9005449591280654
5872,-1,-1,1,5288,6,578,0.9005618934105227
5873,-1,-1,1,5289,6,578,0.9005788219271366
5874,-1,-1,1,5290,6,578,0.900595744680851
5875,-1,-1,1,5291,6,578,0.9006126616746086
5876,-1,-1,1,5292,6,578,0.9006295729113494
5877,-1,-1,1,5293,6,578,0.9006464783940116
5878,-1,-1,1,5294,6,578,0.9006633781255315
5879,-1,-1,1,5295,6,578,0.9006802721088435
5880,1,-1,1,5295,6,579,0.9005271212378847
5881,-1,-1,1,5296,6,579,0.9005440326419585
5882,-1,-1,1,5297,6,579,0.9005609382967874
5883,-1,-1,1,5298,6,579,0.9005778382053025
5884,-1,-1,1,5299,6,579,0.9005947323704333
5885,-1,-1,1,5300,6,579,0.900611620795107
5886,-1,-1,1,5301,6,579,0.900628503482249
5887,-1,-1,1,5302,6,579,0.9006453804347826
5888,-1,-1,1,5303,6,579,0.9006622516556292
5889,-1,-1,1,5304,6,579,0.900679117147708
5890,-1,-1,1,5305,6,579,0.9006959769139365
5891,1,-1,1,5305,6,580,0.9005431093007468
5892,-1,-1,1,5306,6,580,0.9005599864245716
5893,-1,-1,1,5307,6,580,0.9005768578215134
5894,-1,-1,1,5308,6,580,0.9005937234944869
5895,-1,-1,1,5309,6,580,0.9006105834464043
5896,-1,-1,1,5310,6,580,0.9006274376801764
5897,-1,-1,1,5311,6,580,0.9006442861987114
5898,-1,-1,1,5312,6,580,0.9006611290049161
5899,-1,-1,1,5313,6,580,0.9006779661016949
5900,-1,-1,1,5314,6,580,0.9006947974919505
5901,-1,-1,1,5315,6,580,0.9007116231785836
5902,-1,-1,1,5316,6,580,0.9007284431644926
5903,-1,-1,1,5317,6,580,0.9007452574525745
5904,-1,-1,1,5318,6,580,0.900762066045724
5905,-1,-1,1,5319,6,580,0.9007788689468337
5906,-1,-1,1,5320,6,580,0.9007956661587947
5907,-1,-1,1,5321,6,580,0.9008124576844956
5908,-1,-1,1,5322,6,580,0.9008292435268235
5909,-1,-1,1,5323,6,580,0.9008460236886633
5910,-1,-1,1,5324,6,580,0.9008627981728979
5911,-1,-1,1,5325,6,580,0.9008795669824087
5912,-1,-1,1,5326,6,580,0.9008963301200744
5913,-1,-1,1,5327,6,580,0.9009130875887724
5914,-1,-1,1,5328,6,580,0.9009298393913778
5915,-1,-1,1,5329,6,580,0.900946585530764
5916,-1,-1,1,5330,6,580,0.9009633260098022
5917,-1,-1,1,5331,6,580,0.900980060831362
5918,-1,-1,1,5332,6,580,0.9009967899983106
5919,-1,-1,1,5333,6,580,0.9010135135135136
5920,-1,-1,1,5334,6,580,0.9010302313798345
5921,-1,-1,1,5335,6,580,0.901046943600135
5922,-1,-1,1,5336,6,580,0.9010636501772751
5923,1,-1,1,5336,6,581,0.9009115462525321
5924,-1,-1,1,5337,6,581,0.9009282700421941
5925,-1,-1,1,5338,6,581,0.9009449881876477
5926,-1,-1,1,5339,6,581,0.9009617006917496
5927,-1,-1,1,5340,6,581,0.9009784075573549
5928,-1,-1,1,5341,6,581,0.9009951087873166
5929,-1,-1,1,5342,6,581,0.9010118043844857
5930,-1,-1,1,5343,6,581,0.9010284943517114
5931,-1,-1,1,5344,6,581,0.9010451786918409
5932,-1,-1,1,5345,6,581,0.9010618574077195
5933,-1,-1,1,5346,6,581,0.9010785305021908
5934,-1,-1,1,5347,6,581,0.901095197978096
5935,-1,-1,1,5348,6,581,0.9011118598382749
5936,-1,-1,1,5349,6,581,0.9011285160855651
5937,-1,-1,1,5350,6,581,0.9011451667228023
5938,-1,-1,1,5351,6,581,0.9011618117528203
5939,-1,-1,1,5352,6,581,0.9011784511784512
5940,-1,-1,1,5353,6,581,0.9011950850025249
5941,-1,-1,1,5354,6,581,0.9012117132278694
5942,-1,-1,1,5355,6,581,0.9012283358573111
5943,-1,-1,1,5356,6,581,0.9012449528936743
5944,-1,-1,1,5357,6,581,0.9012615643397813
5945,-1,-1,1,5358,6,581,0.9012781701984527
5946,-1,-1,1,5359,6,581,0.9012947704725072
5947,-1,-1,1,5360,6,581,0.9013113651647613
5948,1,-1,1,5360,6,582,0.9011598587997983
5949,-1,-1,1,5361,6,582,0.9011764705882352
5950,-1,-1,1,5362,6,582,0.9011930767938162
5951,1,-1,1,5362,6,583,0.9010416666666666
5952,-1,-1,1,5363,6,583,0.9010582899378464
5953,-1,-1,1,5364,6,583,0.901074907625126
5954,-1,-1,1,5365,6,583,0.9010915197313182
5955,-1,-1,1,5366,6,583,0.9011081262592344
5956,-1,-1,1,5367,6,583,0.9011247272116837
5957,-1,-1,1,5368,6,583,0.9011413225914736
5958,-1,-1,1,5369,6,583,0.9011579124014096
5959,-1,-1,1,5370,6,583,0.9011744966442953
5960,-1,-1,1,5371,6,583,0.9011910753229324
5961,-1,-1,1,5372,6,583,0.9012076484401208
5962,-1,-1,1,5373,6,583,0.9012242159986584
5963,-1,-1,1,5374,6,583,0.9012407780013414
5964,-1,-1,1,5375,6,583,0.901257334450964
5965,-1,-1,1,5376,6,583,0.9012738853503185
5966,-1,-1,1,5377,6,583,0.9012904307021954
5967,-1,-1,1,5378,6,583,0.9013069705093834
5968,1,-1,1,5378,6,584,0.901155972524711
5969,-1,-1,1,5379,6,584,0.9011725293132329
5970,-1,-1,1,5380,6,584,0.9011890805560208
5971,-1,-1,1,5381,6,584,0.9012056262558606
5972,-1,-1,1,5382,6,584,0.9012221664155365
5973,-1,-1,1,5383,6,584,0.9012387010378305
5974,-1,-1,1,5384,6,584,0.901255230125523
5975,-1,-1,1,5385,6,584,0.9012717536813922
5976,-1,-1,1,5386,6,584,0.9012882717082148
5977,-1,-1,1,5387,6,584,0.9013047842087655
5978,-1,-1,1,5388,6,584,0.901321291185817
5979,-1,-1,1,5389,6,584,0.9013377926421404
5980,-1,-1,1,5390,6,584,0.9013542885805049
5981,-1,-1,1,5391,6,584,0.9013707790036777
5982,-1,-1,1,5392,6,584,0.9013872639144243
5983,-1,-1,1,5393,6,584,0.901403743315508
5984,-1,-1,1,5394,6,584,0.9014202172096909
5985,-1,-1,1,5395,6,584,0.9014366855997327
5986,-1,-1,1,5396,6,584,0.9014531484883915
5987,-1,-1,1,5397,6,584,0.9014696058784235
5988,-1,-1,1,5398,6,584,0.9014860577725831
5989,-1,-1,1,5399,6,584,0.9015025041736227
5990,-1,-1,1,5400,6,584,0.9015189450842931
5991,-1,-1,1,5401,6,584,0.9015353805073432
5992,-1,-1,1,5402,6,584,0.9015518104455198
5993,-1,-1,1,5403,6,584,0.9015682349015682
5994,-1,-1,1,5404,6,584,0.9015846538782318
5995,1,-1,1,5404,6,585,0.9014342895263509
5996,-1,-1,1,5405,6,585,0.9014507253626813
5997,1,-1,1,5405,6,586,0.901300433477826
5998,-1,-1,1,5406,6,586,0.9013168861476912
5999,-1,-1,1,5407,6,586,0.9013333333333333
6000,-1,-1,1,5408,6,586,0.9013497750374938
6001,1,-1,1,5408,6,587,0.9011996001332889
6002,-1,-1,1,5409,6,587,0.901216058637348
6003,1,-1,1,5409,6,588,0.9010659560293138
6004,-1,-1,1,5410,6,588,0.901082431307244
6005,-1,-1,1,5411,6,588,0.9010989010989011
6006,1,-1,1,5411,6,589,0.9009488929582155
6007,-1,-1,1,5412,6,589,0.900965379494008
6008,-1,-1,1,5413,6,589,0.9009818605425196
6009,-1,-1,1,5414,6,589,0.9009983361064892
6010,-1,-1,1,5415,6,589,0.9010148061886541
6011,-1,-1,1,5416,6,589,0.9010312707917498
6012,-1,-1,1,5417,6,589,0.9010477299185099
6013,-1,-1,1,5418,6,589,0.9010641835716661
6014,-1,-1,1,5419,6,589,0.9010806317539485
6015,1,-1,1,5419,6,590,0.9009308510638298
6016,-1,-1,1,5420,6,590,0.9009473159381751
6017,-1,-1,1,5421,6,590,0.9009637753406448
6018,-1,-1,1,5422,6,590,0.9009802292739658
6019,-1,-1,1,5423,6,590,0.9009966777408638
6020,-1,-1,1,5424,6,590,0.9010131207440625
6021,-1,-1,1,5425,6,590,0.9010295582862836
6022,1,-1,1,5425,6,591,0.9008799601527478
6023,-1,-1,1,5426,6,591,0.9008964143426295
6024,-1,-1,1,5427,6,591,0.9009128630705394
6025,-1,-1,1,5428,6,591,0.9009293063391968
6026,-1,-1,1,5429,6,591,0.9009457441513191
6027,-1,-1,1,5430,6,591,0.9009621765096217
6028,-1,-1,1,5431,6,591,0.9009786034168187
6029,1,-1,1,5431,6,592,0.9008291873963515
6030,-1,-1,1,5432,6,592,0.9008456309069806
6031,-1,-1,1,5433,6,592,0.9008620689655172
6032,-1,-1,1,5434,6,592,0.9008785015746726
6033,-1,-1,1,5435,6,592,0.9008949287371562
6034,-1,-1,1,5436,6,592,0.9009113504556753
6035,-1,-1,1,5437,6,592,0.9009277667329357
6036,1,-1,1,5437,6,593,0.9007785323836343
6037,-1,-1,1,5438,6,593,0.9007949652202716
6038,-1,-1,1,5439,6,593,0.9008113926146714
6039,-1,-1,1,5440,6,593,0.9008278145695364
6040,-1,-1,1,5441,6,593,0.9008442310875683
6041,-1,-1,1,5442,6,593,0.9008606421714664
6042,-1,-1,1,5443,6,593,0.9008770478239285
6043,-1,-1,1,5444,6,593,0.9008934480476506
6044,-1,-1,1,5445,6,593,0.9009098428453267
6045,-1,-1,1,5446,6,593,0.9009262322196494
6046,-1,-1,1,5447,6,593,0.9009426161733091
6047,1,-1,1,5447,6,594,0.9007936507936508
6048,-1,-1,1,5448,6,594,0.9008100512481402
6049,-1,-1,1,5449,6,594,0.9008264462809917
6050,-1,-1,1,5450,6,594,0.9008428358948934
6051,-1,-1,1,5451,6,594,0.9008592200925314
6052,-1,-1,1,5452,6,594,0.9008755988765901
6053,-1,-1,1,5453,6,594,0.9008919722497523
6054,-1,-1,1,5454,6,594,0.9009083402146986
6055,1,-1,1,5454,6,595,0.9007595772787318
6056,-1,-1,1,5455,6,595,0.9007759616972099
6057,1,-1,1,5455,6,596,0.9006272697259822
6058,-1,-1,1,5456,6,596,0.9006436705727018
6059,-1,-1,1,5457,6,596,0.9006600660066006
6060,-1,-1,1,5458,6,596,0.9006764560303581
6061,1,-1,1,5458,6,597,0.9005278785879248
6062,-1,-1,1,5459,6,597,0.9005442850074221
6063,-1,-1,1,5460,6,597,0.9005606860158312
6064,-1,-1,1,5461,6,597,0.9005770816158285
6065,-1,-1,1,5462,6,597,0.900593471810089
6066,-1,-1,1,5463,6,597,0.9006098566012857
6067,-1,-1,1,5464,6,597,0.9006262359920897
6068,-1,-1,1,5465,6,597,0.9006426099851705
6069,1,-1,1,5465,6,598,0.900494233937397
6070,-1,-1,1,5466,6,598,0.9005106242793609
6071,-1,-1,1,5467,6,598,0.9005270092226614
6072,-1,-1,1,5468,6,598,0.9005433887699654
6073,-1,-1,1,5469,6,598,0.9005597629239381
6074,-1,-1,1,5470,6,598,0.9005761316872428
6075,-1,-1,1,5471,6,598,0.9005924950625411
6076,-1,-1,1,5472,6,598,0.900608853052493
6077,1,-1,1,5472,6,599,0.9004606778545574
6078,-1,-1,1,5473,6,599,0.9004770521467347
6079,-1,-1,1,5474,6,599,0.9004934210526315
6080,-1,-1,1,5475,6,599,0.9005097845749055
6081,1,-1,1,5475,6,600,0.9003617231173956
6082,1,-1,1,5475,6,601,0.9002137103402926
6083,-1,-1,1,5476,6,601,0.9002301117685733
6084,-1,-1,1,5477,6,601,0.9002465078060805
6085,-1,-1,1,5478,6,601,0.9002628984554716
6086,-1,-1,1,5479,6,601,0.900279283719402
6087,-1,-1,1,5480,6,601,0.9002956636005256
6088,-1,-1,1,5481,6,601,0.9003120381014945
6089,-1,-1,1,5482,6,601,0.900328407224959
6090,-1,-1,1,5483,6,601,0.9003447709735676
6091,1,-1,1,5483,6,602,0.9001969796454367
6092,-1,-1,1,5484,6,602,0.9002133595929755
6093,-1,-1,1,5485,6,602,0.9002297341647522
6094,-1,-1,1,5486,6,602,0.9002461033634126
6095,-1,-1,1,5487,6,602,0.9002624671916011
6096,-1,-1,1,5488,6,602,0.9002788256519599
6097,-1,-1,1,5489,6,602,0.9002951787471302
6098,-1,-1,1,5490,6,602,0.9003115264797508
6099,-1,-1,1,5491,6,602,0.900327868852459
6100,-1,-1,1,5492,6,602,0.9003442058678905
6101,-1,-1,1,5493,6,602,0.9003605375286792
6102,-1,-1,1,5494,6,602,0.900376863837457
6103,-1,-1,1,5495,6,602,0.9003931847968545
6104,-1,-1,1,5496,6,602,0.9004095004095004
6105,1,-1,1,5496,6,603,0.900262037340321
6106,-1,-1,1,5497,6,603,0.900278369084657
6107,-1,-1,1,5498,6,603,0.900294695481336
6108,-1,-1,1,5499,6,603,0.9003110165329842
6109,-1,-1,1,5500,6,603,0.9003273322422258
6110,-1,-1,1,5501,6,603,0.9003436426116839
6111,-1,-1,1,5502,6,603,0.9003599476439791
6112,-1,-1,1,5503,6,603,0.9003762473417307
6113,-1,-1,1,5504,6,603,0.9003925417075564
6114,-1,-1,1,5505,6,603,0.900408830744072
6115,-1,-1,1,5506,6,603,0.9004251144538914
6116,-1,-1,1,5507,6,603,0.9004413928396273
6117,-1,-1,1,5508,6,603,0.9004576659038902
6118,1,-1,1,5508,6,604,0.9003105082529825
6119,-1,-1,1,5509,6,604,0.9003267973856209
6120,-1,-1,1,5510,6,604,0.900343081195883
6121,-1,-1,1,5511,6,604,0.900359359686377
6122,-1,-1,1,5512,6,604,0.9003756328597093
6123,-1,-1,1,5513,6,604,0.9003919007184846
6124,-1,-1,1,5514,6,604,0.9004081632653061
6125,-1,-1,1,5515,6,604,0.900424420502775
6126,-1,-1,1,5516,6,604,0.9004406724334911
6127,-1,-1,1,5517,6,604,0.9004569190600522
6128,1,-1,1,5517,6,605,0.9003100016315876
6129,-1,-1,1,5518,6,605,0.900326264274062
6130,-1,-1,1,5519,6,605,0.9003425216114826
6131,-1,-1,1,5520,6,605,0.9003587736464449
6132,-1,-1,1,5521,6,605,0.9003750203815425
6133,1,-1,1,5521,6,606,0.9002282360612976
6134,-1,-1,1,5522,6,606,0.9002444987775061
6135,-1,-1,1,5523,6,606,0.9002607561929595
6136,-1,-1,1,5524,6,606,0.9002770083102493
6137,-1,-1,1,5525,6,606,0.9002932551319648
6138,-1,-1,1,5526,6,606,0.9003094966606939
6139,-1,-1,1,5527,6,606,0.9003257328990228
6140,-1,-1,1,5528,6,606,0.9003419638495359
6141,-1,-1,1,5529,6,606,0.900358189514816
6142,-1,-1,1,5530,6,606,0.9003744098974442
6143,-1,-1,1,5531,6,606,0.900390625
6144,-1,-1,1,5532,6,606,0.900406834825061
6145,-1,-1,1,5533,6,606,0.9004230393752034
6146,1,-1,1,5533,6,607,0.9002765576704084
6147,-1,-1,1,5534,6,607,0.9002927781392323
6148,-1,-1,1,5535,6,607,0.9003089933322491
6149,-1,-1,1,5536,6,607,0.9003252032520325
6150,-1,-1,1,5537,6,607,0.9003414079011542
6151,-1,-1,1,5538,6,607,0.9003576072821846
6152,-1,-1,1,5539,6,607,0.9003738013976922
6153,-1,-1,1,5540,6,607,0.9003899902502438
6154,-1,-1,1,5541,6,607,0.9004061738424045
6155,-1,-1,1,5542,6,607,0.9004223521767382
6156,-1,-1,1,5543,6,607,0.9004385252558064
6157,1,-1,1,5543,6,608,0.9002923026956804
6158,-1,-1,1,5544,6,608,0.900308491638253
6159,-1,-1,1,5545,6,608,0.9003246753246753
6160,-1,-1,1,5546,6,608,0.9003408537575069
6161,-1,-1,1,5547,6,608,0.9003570269393054
6162,1,-1,1,5547,6,609,0.9002109362323544
6163,-1,-1,1,5548,6,609,0.9002271252433485
6164,-1,-1,1,5549,6,609,0.9002433090024331
6165,-1,-1,1,5550,6,609,0.9002594875121634
6166,-1,-1,1,5551,6,609,0.9002756607750932
6167,-1,-1,1,5552,6,609,0.9002918287937743
6168,-1,-1,1,5553,6,609,0.900307991570757
6169,-1,-1,1,5554,6,609,0.9003241491085899
6170,-1,-1,1,5555,6,609,0.9003403014098201
6171,-1,-1,1,5556,6,609,0.9003564484769929
6172,-1,-1,1,5557,6,609,0.9003725903126518
6173,-1,-1,1,5558,6,609,0.9003887269193391
6174,-1,-1,1,5559,6,609,0.9004048582995952
6175,-1,-1,1,5560,6,609,0.9004209844559585
6176,-1,-1,1,5561,6,609,0.9004371053909664
6177,-1,-1,1,5562,6,609,0.9004532211071544
6178,-1,-1,1,5563,6,609,0.9004693316070561
6179,-1,-1,1,5564,6,609,0.9004854368932039
6180,1,-1,1,5564,6,610,0.9003397508493771
6181,-1,-1,1,5565,6,610,0.900355871886121
6182,-1,-1,1,5566,6,610,0.9003719877082322
6183,-1,-1,1,5567,6,610,0.9003880983182406
6184,-1,-1,1,5568,6,610,0.9004042037186742
6185,-1,-1,1,5569,6,610,0.9004203039120595
6186,-1,-1,1,5570,6,610,0.9004363989009213
6187,1,-1,1,5570,6,611,0.9002908855850033
6188,-1,-1,1,5571,6,611,0.9003069962837292
6189,-1,-1,1,5572,6,611,0.9003231017770598
6190,-1,-1,1,5573,6,611,0.9003392020675174
6191,1,-1,1,5573,6,612,0.9001937984496124
6192,-1,-1,1,5574,6,612,0.9002099144195059
6193,-1,-1,1,5575,6,612,0.9002260251856635
6194,-1,-1,1,5576,6,612,0.9002421307506053
6195,-1,-1,1,5577,6,612,0.9002582311168495
6196,-1,-1,1,5578,6,612,0.9002743262869131
6197,-1,-1,1,5579,6,612,0.9002904162633107
6198,-1,-1,1,5580,6,612,0.9003065010485563
6199,-1,-1,1,5581,6,612,0.9003225806451612
6200,-1,-1,1,5582,6,612,0.9003386550556362
6201,-1,-1,1,5583,6,612,0.9003547242824895
6202,-1,-1,1,5584,6,612,0.9003707883282283
6203,-1,-1,1,5585,6,612,0.9003868471953579
6204,-1,-1,1,5586,6,612,0.900402900886382
6205,-1,-1,1,5587,6,612,0.9004189494038027
6206,-1,-1,1,5588,6,612,0.9004349927501208
6207,-1,-1,1,5589,6,612,0.9004510309278351
6208,-1,-1,1,5590,6,612,0.9004670639394428
6209,-1,-1,1,5591,6,612,0.9004830917874396
6210,-1,-1,1,5592,6,612,0.9004991144743197
6211,-1,-1,1,5593,6,612,0.9005151320025757
6212,-1,-1,1,5594,6,612,0.9005311443746982
6213,-1,-1,1,5595,6,612,0.9005471515931767
6214,-1,-1,1,5596,6,612,0.9005631536604988
6215,-1,-1,1,5597,6,612,0.9005791505791506
6216,-1,-1,1,5598,6,612,0.9005951423516165
6217,-1,-1,1,5599,6,612,0.9006111289803795
6218,-1,-1,1,5600,6,612,0.9006271104679209
