instance,lable,predicted,tp,tn,fp,fn,correctness
2095,-1,-1,10,1865,22,199,0.8945610687022901
2096,-1,-1,10,1866,22,199,0.8946113495469719
2097,-1,-1,10,1867,22,199,0.8946615824594852
2098,-1,-1,10,1868,22,199,0.8947117675083373
2099,-1,-1,10,1869,22,199,0.8947619047619048
2100,-1,-1,10,1870,22,199,0.894811994288434
2101,-1,-1,10,1871,22,199,0.8948620361560419
2102,-1,-1,10,1872,22,199,0.8949120304327152
2103,-1,-1,10,1873,22,199,0.8949619771863118
2104,-1,-1,10,1874,22,199,0.8950118764845606
2105,-1,-1,10,1875,22,199,0.8950617283950617
2106,-1,1,10,1875,23,199,0.8946369245372567
2107,1,-1,10,1875,23,200,0.894212523719165
2108,-1,-1,10,1876,23,200,0.894262683736368
2109,-1,-1,10,1877,23,200,0.8943127962085308
2110,-1,-1,10,1878,23,200,0.8943628612032212
2111,-1,-1,10,1879,23,200,0.8944128787878788
2112,-1,-1,10,1880,23,200,0.8944628490298154
2113,-1,-1,10,1881,23,200,0.8945127719962157
2114,-1,-1,10,1882,23,200,0.8945626477541371
2115,-1,-1,10,1883,23,200,0.8946124763705104
2116,-1,-1,10,1884,23,200,0.8946622579121398
2117,-1,-1,10,1885,23,200,0.8947119924457035
2118,-1,-1,10,1886,23,200,0.8947616800377537
2119,-1,-1,10,1887,23,200,0.894811320754717
2120,-1,-1,10,1888,23,200,0.8948609146628949
2121,-1,-1,10,1889,23,200,0.8949104618284637
2122,-1,-1,10,1890,23,200,0.8949599623174753
2123,-1,-1,10,1891,23,200,0.8950094161958568
2124,-1,-1,10,1892,23,200,0.8950588235294118
2125,-1,-1,10,1893,23,200,0.8951081843838193
2126,-1,-1,10,1894,23,200,0.8951574988246357
2127,-1,-1,10,1895,23,200,0.8952067669172933
2128,-1,-1,10,1896,23,200,0.8952559887271019
2129,-1,-1,10,1897,23,200,0.8953051643192488
2130,-1,-1,10,1898,23,200,0.8953542937587987
2131,-1,-1,10,1899,23,200,0.8954033771106942
2132,-1,-1,10,1900,23,200,0.8954524144397562
2133,1,-1,10,1900,23,201,0.895032802249297
2134,-1,-1,10,1901,23,201,0.8950819672131147
2135,-1,-1,10,1902,23,201,0.8951310861423221
2136,-1,-1,10,1903,23,201,0.8951801591015442
2137,-1,-1,10,1904,23,201,0.8952291861552854
2138,-1,-1,10,1905,23,201,0.895278167367929
2139,-1,-1,10,1906,23,201,0.8953271028037383
2140,-1,-1,10,1907,23,201,0.8953759925268566
2141,-1,-1,10,1908,23,201,0.8954248366013072
2142,-1,-1,10,1909,23,201,0.895473635090994
2143,-1,-1,10,1910,23,201,0.8955223880597015
2144,1,-1,10,1910,23,202,0.8951048951048951
2145,-1,-1,10,1911,23,202,0.8951537744641193
2146,-1,-1,10,1912,23,202,0.8952026082906381
2147,-1,-1,10,1913,23,202,0.8952513966480447
2148,-1,-1,10,1914,23,202,0.8953001395998139
2149,-1,-1,10,1915,23,202,0.8953488372093024
2150,-1,-1,10,1916,23,202,0.895397489539749
2151,-1,-1,10,1917,23,202,0.8954460966542751
2152,-1,-1,10,1918,23,202,0.8954946586158848
2153,-1,-1,10,1919,23,202,0.8955431754874652
2154,-1,-1,10,1920,23,202,0.8955916473317865
2155,-1,-1,10,1921,23,202,0.8956400742115028
2156,-1,-1,10,1922,23,202,0.8956884561891516
2157,1,-1,10,1922,23,203,0.8952734012974977
2158,-1,-1,10,1923,23,203,0.8953219082908754
2159,-1,-1,10,1924,23,203,0.8953703703703704
2160,-1,-1,10,1925,23,203,0.8954187875983342
2161,-1,-1,10,1926,23,203,0.8954671600370028
2162,-1,-1,10,1927,23,203,0.8955154877484974
2163,-1,-1,10,1928,23,203,0.8955637707948244
2164,-1,-1,10,1929,23,203,0.8956120092378753
2165,-1,-1,10,1930,23,203,0.8956602031394275
2166,-1,-1,10,1931,23,203,0.8957083525611444
2167,-1,-1,10,1932,23,203,0.8957564575645757
2168,-1,-1,10,1933,23,203,0.8958045182111573
2169,-1,-1,10,1934,23,203,0.895852534562212
2170,-1,-1,10,1935,23,203,0.8959005066789498
2171,-1,-1,10,1936,23,203,0.8959484346224678
2172,-1,-1,10,1937,23,203,0.8959963184537506
2173,1,-1,10,1937,23,204,0.8955841766329347
2174,-1,-1,10,1938,23,204,0.895632183908046
2175,1,-1,10,1938,23,205,0.8952205882352942
2176,-1,-1,10,1939,23,205,0.8952687184198438
2177,-1,-1,10,1940,23,205,0.8953168044077136
2178,1,-1,10,1940,23,206,0.8949059201468563
2179,-1,-1,10,1941,23,206,0.8949541284403669
2180,-1,-1,10,1942,23,206,0.8950022925263641
2181,1,-1,10,1942,23,207,0.8945921173235564
2182,-1,-1,10,1943,23,207,0.8946404031149794
2183,-1,-1,10,1944,23,207,0.8946886446886447
2184,-1,-1,10,1945,23,207,0.8947368421052632
2185,-1,-1,10,1946,23,207,0.8947849954254345
2186,-1,-1,10,1947,23,207,0.8948331047096479
2187,-1,1,10,1947,24,207,0.8944241316270567
2188,-1,-1,10,1948,24,207,0.8944723618090452
2189,-1,-1,10,1949,24,207,0.8945205479452055
2190,-1,-1,10,1950,24,207,0.8945686900958466
2191,-1,-1,10,1951,24,207,0.8946167883211679
2192,-1,-1,10,1952,24,207,0.8946648426812586
2193,-1,-1,10,1953,24,207,0.8947128532360985
2194,-1,-1,10,1954,24,207,0.8947608200455581
2195,-1,-1,10,1955,24,207,0.894808743169399
2196,-1,-1,10,1956,24,207,0.8948566226672735
2197,-1,-1,10,1957,24,207,0.8949044585987261
2198,-1,-1,10,1958,24,207,0.8949522510231923
2199,-1,-1,10,1959,24,207,0.895
2200,-1,-1,10,1960,24,207,0.8950477055883689
2201,-1,-1,10,1961,24,207,0.8950953678474114
2202,-1,-1,10,1962,24,207,0.8951429868361326
2203,-1,-1,10,1963,24,207,0.8951905626134301
2204,-1,-1,10,1964,24,207,0.8952380952380953
2205,-1,-1,10,1965,24,207,0.8952855847688124
2206,-1,-1,10,1966,24,207,0.8953330312641595
2207,1,-1,10,1966,24,208,0.894927536231884
2208,-1,-1,10,1967,24,208,0.8949751018560435
2209,-1,-1,10,1968,24,208,0.8950226244343892
2210,-1,-1,10,1969,24,208,0.8950701040253279
2211,-1,-1,10,1970,24,208,0.895117540687161
2212,-1,-1,10,1971,24,208,0.8951649344780841
2213,-1,-1,10,1972,24,208,0.8952122854561879
2214,-1,-1,10,1973,24,208,0.8952595936794583
2215,-1,-1,10,1974,24,208,0.8953068592057761
2216,-1,1,10,1974,25,208,0.8949030221019395
2217,-1,-1,10,1975,25,208,0.8949504057709649
2218,-1,-1,10,1976,25,208,0.8949977467327626
2219,-1,-1,10,1977,25,208,0.895045045045045
2220,-1,-1,10,1978,25,208,0.895092300765421
2221,-1,-1,10,1979,25,208,0.8951395139513951
2222,-1,-1,10,1980,25,208,0.8951866846603689
2223,-1,-1,10,1981,25,208,0.8952338129496403
2224,-1,-1,10,1982,25,208,0.8952808988764045
2225,-1,-1,10,1983,25,208,0.8953279424977538
2226,-1,-1,10,1984,25,208,0.8953749438706781
2227,-1,-1,10,1985,25,208,0.8954219030520646
2228,-1,-1,10,1986,25,208,0.895468820098699
2229,-1,-1,10,1987,25,208,0.8955156950672646
2230,1,-1,10,1987,25,209,0.8951142985208427
2231,1,-1,10,1987,25,210,0.8947132616487455
2232,-1,-1,10,1988,25,210,0.8947604120017913
2233,1,-1,10,1988,25,211,0.8943598925693823
2234,-1,-1,10,1989,25,211,0.8944071588366891
2235,-1,-1,10,1990,25,211,0.8944543828264758
2236,-1,-1,10,1991,25,211,0.8945015645954403
2237,-1,-1,10,1992,25,211,0.8945487042001787
2238,-1,-1,10,1993,25,211,0.8945958016971862
2239,-1,-1,10,1994,25,211,0.8946428571428572
2240,-1,-1,10,1995,25,211,0.894689870593485
2241,-1,-1,10,1996,25,211,0.8947368421052632
2242,-1,-1,10,1997,25,211,0.8947837717342845
2243,1,-1,10,1997,25,212,0.8943850267379679
2244,-1,-1,10,1998,25,212,0.8944320712694878
2245,-1,-1,10,1999,25,212,0.8944790739091718
2246,-1,-1,10,2000,25,212,0.8945260347129506
2247,-1,-1,10,2001,25,212,0.8945729537366548
2248,-1,-1,10,2002,25,212,0.894619831036016
2249,-1,-1,10,2003,25,212,0.8946666666666667
2250,-1,-1,10,2004,25,212,0.8947134606841404
2251,-1,-1,10,2005,25,212,0.8947602131438721
2252,1,-1,10,2005,25,213,0.8943630714602752
2253,1,-1,10,2005,25,214,0.8939662821650399
2254,-1,-1,10,2006,25,214,0.8940133037694014
2255,-1,-1,10,2007,25,214,0.8940602836879432
2256,-1,-1,10,2008,25,214,0.8941072219760744
2257,-1,-1,10,2009,25,214,0.8941541186891054
2258,-1,-1,10,2010,25,214,0.8942009738822487
2259,-1,-1,10,2011,25,214,0.8942477876106195
2260,-1,-1,10,2012,25,214,0.8942945599292349
2261,1,-1,10,2012,25,215,0.8938992042440318
2262,-1,-1,10,2013,25,215,0.8939460892620416
2263,-1,-1,10,2014,25,215,0.8939929328621908
2264,-1,-1,10,2015,25,215,0.8940397350993378
2265,-1,-1,10,2016,25,215,0.8940864960282436
2266,-1,-1,10,2017,25,215,0.894133215703573
2267,-1,-1,10,2018,25,215,0.8941798941798942
2268,1,-1,10,2018,25,216,0.8937858087263112
2269,1,-1,10,2018,25,217,0.8933920704845815
2270,-1,-1,10,2019,25,217,0.8934390136503743
2271,-1,-1,10,2020,25,217,0.8934859154929577
2272,-1,-1,10,2021,25,217,0.893532776066872
2273,-1,-1,10,2022,25,217,0.8935795954265612
2274,-1,-1,10,2023,25,217,0.8936263736263736
2275,-1,-1,10,2024,25,217,0.8936731107205624
2276,-1,-1,10,2025,25,217,0.893719806763285
2277,-1,-1,10,2026,25,217,0.8937664618086041
2278,-1,-1,10,2027,25,217,0.8938130759104871
2279,-1,-1,10,2028,25,217,0.893859649122807
2280,-1,-1,10,2029,25,217,0.8939061814993424
2281,-1,-1,10,2030,25,217,0.8939526730937774
2282,-1,-1,10,2031,25,217,0.8939991239597022
2283,-1,-1,10,2032,25,217,0.8940455341506129
2284,-1,-1,10,2033,25,217,0.8940919037199124
2285,1,-1,10,2033,25,218,0.8937007874015748
2286,1,-1,10,2033,25,219,0.8933100131176214
2287,-1,-1,10,2034,25,219,0.8933566433566433
2288,-1,-1,10,2035,25,219,0.8934032328527741
2289,-1,-1,10,2036,25,219,0.8934497816593886
2290,-1,-1,10,2037,25,219,0.8934962898297687
2291,-1,-1,10,2038,25,219,0.893542757417103
2292,-1,-1,10,2039,25,219,0.8935891844744875
2293,-1,-1,10,2040,25,219,0.8936355710549259
2294,-1,-1,10,2041,25,219,0.893681917211329
2295,-1,-1,10,2042,25,219,0.8937282229965157
2296,-1,-1,10,2043,25,219,0.8937744884632128
2297,-1,-1,10,2044,25,219,0.8938207136640557
2298,-1,-1,10,2045,25,219,0.8938668986515876
2299,-1,-1,10,2046,25,219,0.8939130434782608
2300,1,-1,10,2046,25,220,0.8935245545415037
2301,-1,-1,10,2047,25,220,0.8935708079930496
2302,-1,-1,10,2048,25,220,0.8936170212765957
2303,-1,-1,10,2049,25,220,0.8936631944444444
2304,-1,-1,10,2050,25,220,0.8937093275488069
2305,-1,-1,10,2051,25,220,0.893755420641804
2306,1,-1,10,2051,25,221,0.893368010403121
2307,-1,-1,10,2052,25,221,0.8934142114384749
2308,-1,-1,10,2053,25,221,0.8934603724556085
2309,-1,-1,10,2054,25,221,0.8935064935064935
2310,-1,-1,10,2055,25,221,0.8935525746430116
2311,-1,-1,10,2056,25,221,0.893598615916955
2312,-1,-1,10,2057,25,221,0.893644617380026
2313,-1,-1,10,2058,25,221,0.8936905790838375
2314,1,-1,10,2058,25,222,0.8933045356371491
2315,-1,-1,10,2059,25,222,0.8933506044905009
2316,-1,-1,10,2060,25,222,0.8933966335779024
2317,-1,-1,10,2061,25,222,0.8934426229508197
2318,-1,-1,10,2062,25,222,0.8934885726606295
2319,-1,-1,10,2063,25,222,0.8935344827586207
2320,-1,-1,10,2064,25,222,0.8935803532959931
2321,-1,-1,10,2065,25,222,0.8936261843238588
2322,-1,-1,10,2066,25,222,0.8936719758932415
2323,-1,-1,10,2067,25,222,0.8937177280550774
2324,-1,-1,10,2068,25,222,0.8937634408602151
2325,-1,-1,10,2069,25,222,0.8938091143594153
2326,-1,-1,10,2070,25,222,0.8938547486033519
2327,-1,-1,10,2071,25,222,0.8939003436426117
2328,-1,-1,10,2072,25,222,0.8939458995276943
2329,-1,-1,10,2073,25,222,0.8939914163090129
2330,-1,-1,10,2074,25,222,0.894036894036894
2331,-1,-1,10,2075,25,222,0.894082332761578
2332,-1,-1,10,2076,25,222,0.894127732533219
2333,-1,-1,10,2077,25,222,0.8941730934018852
2334,-1,-1,10,2078,25,222,0.8942184154175589
2335,-1,-1,10,2079,25,222,0.894263698630137
2336,-1,-1,10,2080,25,222,0.8943089430894309
2337,-1,-1,10,2081,25,222,0.8943541488451668
2338,-1,-1,10,2082,25,222,0.8943993159469859
2339,-1,-1,10,2083,25,222,0.8944444444444445
2340,-1,-1,10,2084,25,222,0.8944895343870141
2341,-1,-1,10,2085,25,222,0.894534585824082
2342,-1,-1,10,2086,25,222,0.894579598804951
2343,-1,-1,10,2087,25,222,0.8946245733788396
2344,-1,-1,10,2088,25,222,0.8946695095948828
2345,-1,1,10,2088,26,222,0.8942881500426257
2346,-1,-1,10,2089,26,222,0.8943331913080529
2347,-1,-1,10,2090,26,222,0.8943781942078365
2348,-1,-1,10,2091,26,222,0.8944231587909749
2349,-1,-1,10,2092,26,222,0.894468085106383
2350,1,-1,10,2092,26,223,0.8940876222883879
2351,-1,-1,10,2093,26,223,0.8941326530612245
2352,-1,-1,10,2094,26,223,0.894177645558861
2353,-1,-1,10,2095,26,223,0.8942225998300765
2354,-1,-1,10,2096,26,223,0.8942675159235669
2355,-1,-1,10,2097,26,223,0.8943123938879457
2356,-1,-1,10,2098,26,223,0.8943572337717437
2357,-1,-1,10,2099,26,223,0.8944020356234097
2358,-1,-1,10,2100,26,223,0.8944467994913099
2359,-1,-1,10,2101,26,223,0.8944915254237288
2360,-1,-1,10,2102,26,223,0.8945362134688691
2361,-1,-1,10,2103,26,223,0.8945808636748518
2362,1,-1,10,2103,26,224,0.894202285230639
2363,-1,-1,10,2104,26,224,0.8942470389170897
2364,-1,-1,10,2105,26,224,0.8942917547568711
2365,-1,-1,10,2106,26,224,0.8943364327979713
2366,-1,-1,10,2107,26,224,0.8943810730882974
2367,-1,-1,10,2108,26,224,0.8944256756756757
2368,-1,-1,10,2109,26,224,0.8944702406078514
2369,-1,-1,10,2110,26,224,0.8945147679324894
2370,-1,-1,10,2111,26,224,0.8945592576971741
2371,-1,-1,10,2112,26,224,0.8946037099494097
2372,-1,-1,10,2113,26,224,0.8946481247366204
2373,-1,-1,10,2114,26,224,0.8946925021061499
2374,-1,-1,10,2115,26,224,0.8947368421052632
2375,-1,-1,10,2116,26,224,0.8947811447811448
2376,-1,-1,10,2117,26,224,0.8948254101809003
2377,-1,-1,10,2118,26,224,0.894869638351556
2378,-1,-1,10,2119,26,224,0.8949138293400588
2379,-1,-1,10,2120,26,224,0.8949579831932774
2380,-1,-1,10,2121,26,224,0.8950020999580008
2381,-1,1,10,2121,27,224,0.8946263643996641
2382,-1,-1,10,2122,27,224,0.8946705832983634
2383,-1,-1,10,2123,27,224,0.8947147651006712
2384,-1,-1,10,2124,27,224,0.8947589098532495
2385,-1,-1,10,2125,27,224,0.8948030176026823
2386,-1,-1,10,2126,27,224,0.8948470883954754
2387,-1,-1,10,2127,27,224,0.894891122278057
2388,-1,-1,10,2128,27,224,0.8949351192967769
2389,-1,-1,10,2129,27,224,0.894979079497908
2390,-1,-1,10,2130,27,224,0.8950230029276454
2391,-1,-1,10,2131,27,224,0.895066889632107
2392,-1,-1,10,2132,27,224,0.8951107396573339
2393,-1,-1,10,2133,27,224,0.8951545530492899
2394,-1,-1,10,2134,27,224,0.8951983298538622
2395,-1,-1,10,2135,27,224,0.8952420701168614
2396,-1,-1,10,2136,27,224,0.8952857738840216
2397,-1,-1,10,2137,27,224,0.8953294412010009
2398,-1,-1,10,2138,27,224,0.8953730721133806
2399,-1,-1,10,2139,27,224,0.8954166666666666
2400,-1,-1,10,2140,27,224,0.8954602249062891
2401,1,-1,10,2140,27,225,0.8950874271440467
2402,-1,-1,10,2141,27,225,0.8951310861423221
2403,-1,-1,10,2142,27,225,0.8951747088186356
2404,-1,-1,10,2143,27,225,0.8952182952182952
2405,1,-1,10,2143,27,226,0.8948462177888612
2406,-1,-1,10,2144,27,226,0.8948899044453676
2407,-1,-1,10,2145,27,226,0.8949335548172758
2408,-1,-1,10,2146,27,226,0.8949771689497716
2409,-1,-1,10,2147,27,226,0.8950207468879668
2410,1,-1,10,2147,27,227,0.894649523019494
2411,-1,-1,10,2148,27,227,0.8946932006633499
2412,-1,-1,10,2149,27,227,0.8947368421052632
2413,-1,-1,10,2150,27,227,0.8947804473902237
2414,-1,-1,10,2151,27,227,0.894824016563147
2415,-1,-1,10,2152,27,227,0.8948675496688742
2416,-1,-1,10,2153,27,227,0.8949110467521721
2417,-1,-1,10,2154,27,227,0.8949545078577337
2418,-1,-1,10,2155,27,227,0.8949979330301777
2419,-1,-1,10,2156,27,227,0.8950413223140495
2420,-1,-1,10,2157,27,227,0.8950846757538208
2421,-1,-1,10,2158,27,227,0.8951279933938894
2422,1,-1,10,2158,27,228,0.894758563763929
2423,-1,-1,10,2159,27,228,0.8948019801980198
2424,-1,-1,10,2160,27,228,0.8948453608247423
2425,-1,-1,10,2161,27,228,0.894888705688376
2426,-1,-1,10,2162,27,228,0.8949320148331273
2427,-1,-1,10,2163,27,228,0.8949752883031301
2428,-1,-1,10,2164,27,228,0.8950185261424455
2429,-1,-1,10,2165,27,228,0.8950617283950617
2430,-1,-1,10,2166,27,228,0.8951048951048951
2431,-1,-1,10,2167,27,228,0.8951480263157895
2432,-1,-1,10,2168,27,228,0.8951911220715166
2433,-1,-1,10,2169,27,228,0.8952341824157765
2434,-1,-1,10,2170,27,228,0.8952772073921971
2435,-1,-1,10,2171,27,228,0.895320197044335
2436,-1,-1,10,2172,27,228,0.895363151415675
2437,-1,-1,10,2173,27,228,0.8954060705496308
2438,-1,-1,10,2174,27,228,0.8954489544895449
2439,-1,-1,10,2175,27,228,0.8954918032786885
2440,-1,-1,10,2176,27,228,0.8955346169602622
2441,-1,-1,10,2177,27,228,0.8955773955773956
2442,-1,-1,10,2178,27,228,0.8956201391731478
2443,-1,-1,10,2179,27,228,0.8956628477905073
2444,1,-1,10,2179,27,229,0.8952965235173824
2445,-1,-1,10,2180,27,229,0.8953393295175798
2446,-1,-1,10,2181,27,229,0.8953821005312628
2447,-1,-1,10,2182,27,229,0.8954248366013072
2448,-1,-1,10,2183,27,229,0.8954675377705186
2449,-1,-1,10,2184,27,229,0.8955102040816326
2450,-1,-1,10,2185,27,229,0.8955528355773154
2451,-1,-1,10,2186,27,229,0.8955954323001631
2452,-1,-1,10,2187,27,229,0.8956379942927029
2453,1,-1,10,2187,27,230,0.8952730236348818
2454,-1,-1,10,2188,27,230,0.8953156822810591
2455,-1,-1,10,2189,27,230,0.8953583061889251
2456,-1,-1,10,2190,27,230,0.8954008954008954
2457,-1,-1,10,2191,27,230,0.8954434499593165
2458,-1,-1,10,2192,27,230,0.895485969906466
2459,-1,-1,10,2193,27,230,0.8955284552845528
2460,-1,-1,10,2194,27,230,0.8955709061357172
2461,-1,-1,10,2195,27,230,0.8956133225020309
2462,-1,-1,10,2196,27,230,0.8956557044254974
2463,-1,-1,10,2197,27,230,0.895698051948052
2464,-1,-1,10,2198,27,230,0.8957403651115619
2465,-1,-1,10,2199,27,230,0.8957826439578265
2466,-1,-1,10,2200,27,230,0.8958248885285772
2467,-1,-1,10,2201,27,230,0.8958670988654781
2468,-1,-1,10,2202,27,230,0.8959092750101255
2469,-1,-1,10,2203,27,230,0.8959514170040486
2470,-1,-1,10,2204,27,230,0.895993524888709
2471,-1,-1,10,2205,27,230,0.8960355987055016
2472,-1,-1,10,2206,27,230,0.8960776384957542
2473,-1,-1,10,2207,27,230,0.8961196443007275
2474,-1,-1,10,2208,27,230,0.8961616161616162
2475,-1,-1,10,2209,27,230,0.8962035541195477
2476,-1,-1,10,2210,27,230,0.8962454582155833
2477,-1,-1,10,2211,27,230,0.8962873284907183
2478,-1,-1,10,2212,27,230,0.8963291649858814
2479,-1,-1,10,2213,27,230,0.8963709677419355
2480,-1,-1,10,2214,27,230,0.8964127367996776
2481,-1,-1,10,2215,27,230,0.8964544721998389
2482,-1,-1,10,2216,27,230,0.896496173983085
2483,-1,-1,10,2217,27,230,0.8965378421900161
2484,-1,-1,10,2218,27,230,0.896579476861167
2485,-1,-1,10,2219,27,230,0.8966210780370072
2486,-1,-1,10,2220,27,230,0.8966626457579413
2487,-1,-1,10,2221,27,230,0.8967041800643086
2488,-1,-1,10,2222,27,230,0.8967456809963841
2489,1,-1,10,2222,27,231,0.8963855421686747
2490,-1,-1,10,2223,27,231,0.8964271376957046
2491,-1,-1,10,2224,27,231,0.8964686998394864
2492,-1,-1,10,2225,27,231,0.8965102286401926
2493,-1,-1,10,2226,27,231,0.896551724137931
2494,-1,-1,10,2227,27,231,0.8965931863727455
2495,-1,-1,10,2228,27,231,0.8966346153846154
2496,-1,-1,10,2229,27,231,0.8966760112134562
2497,-1,-1,10,2230,27,231,0.8967173738991193
2498,1,-1,10,2230,27,232,0.896358543417367
2499,-1,-1,10,2231,27,232,0.8964
2500,-1,-1,10,2232,27,232,0.8964414234306277
2501,-1,-1,10,2233,27,232,0.8964828137490009
2502,-1,-1,10,2234,27,232,0.8965241709948062
2503,-1,-1,10,2235,27,232,0.8965654952076677
2504,-1,-1,10,2236,27,232,0.8966067864271458
2505,-1,-1,10,2237,27,232,0.8966480446927374
2506,1,-1,10,2237,27,233,0.8962903869166334
2507,-1,-1,10,2238,27,233,0.8963317384370016
2508,-1,-1,10,2239,27,233,0.8963730569948186
2509,-1,-1,10,2240,27,233,0.896414342629482
2510,-1,-1,10,2241,27,233,0.8964555953803266
2511,-1,-1,10,2242,27,233,0.8964968152866242
2512,-1,-1,10,2243,27,233,0.8965380023875845
2513,-1,-1,10,2244,27,233,0.8965791567223548
2514,-1,-1,10,2245,27,233,0.8966202783300199
2515,-1,-1,10,2246,27,233,0.8966613672496025
2516,-1,-1,10,2247,27,233,0.8967024235200636
2517,-1,-1,10,2248,27,233,0.8967434471803019
2518,-1,-1,10,2249,27,233,0.8967844382691544
2519,-1,-1,10,2250,27,233,0.8968253968253969
2520,-1,-1,10,2251,27,233,0.8968663228877429
2521,-1,-1,10,2252,27,233,0.8969072164948454
2522,-1,-1,10,2253,27,233,0.8969480776852953
2523,-1,-1,10,2254,27,233,0.8969889064976229
2524,1,-1,10,2254,27,234,0.8966336633663367
2525,-1,-1,10,2255,27,234,0.8966745843230404
2526,1,-1,10,2255,27,235,0.8963197467352592
2527,-1,-1,10,2256,27,235,0.8963607594936709
2528,-1,-1,10,2257,27,235,0.8964017398181099
2529,1,-1,10,2257,27,236,0.8960474308300396
2530,-1,-1,10,2258,27,236,0.8960885025681549
2531,-1,-1,10,2259,27,236,0.8961295418641391
2532,-1,-1,10,2260,27,236,0.8961705487564153
2533,-1,-1,10,2261,27,236,0.8962115232833465
2534,-1,-1,10,2262,27,236,0.8962524654832347
2535,-1,-1,10,2263,27,236,0.8962933753943217
2536,-1,-1,10,2264,27,236,0.8963342530547891
2537,-1,-1,10,2265,27,236,0.8963750985027581
2538,-1,-1,10,2266,27,236,0.8964159117762899
2539,-1,-1,10,2267,27,236,0.8964566929133858
2540,-1,-1,10,2268,27,236,0.8964974419519874
2541,-1,-1,10,2269,27,236,0.8965381589299763
2542,-1,-1,10,2270,27,236,0.896578843885175
2543,1,-1,10,2270,27,237,0.8962264150943396
2544,-1,-1,10,2271,27,237,0.8962671905697446
2545,-1,-1,10,2272,27,237,0.8963079340141398
2546,-1,-1,10,2273,27,237,0.8963486454652533
2547,-1,-1,10,2274,27,237,0.8963893249607535
2548,-1,-1,10,2275,27,237,0.8964299725382503
2549,-1,-1,10,2276,27,237,0.8964705882352941
2550,-1,-1,10,2277,27,237,0.8965111720893767
2551,-1,-1,10,2278,27,237,0.896551724137931
2552,-1,-1,10,2279,27,237,0.8965922444183314
2553,-1,-1,10,2280,27,237,0.8966327329678935
2554,-1,-1,10,2281,27,237,0.8966731898238748
2555,-1,-1,10,2282,27,237,0.8967136150234741
2556,-1,-1,10,2283,27,237,0.8967540086038326
2557,-1,-1,10,2284,27,237,0.8967943706020328
2558,-1,-1,10,2285,27,237,0.8968347010550997
2559,-1,-1,10,2286,27,237,0.896875
2560,-1,-1,10,2287,27,237,0.8969152674736431
2561,-1,-1,10,2288,27,237,0.8969555035128806
2562,-1,-1,10,2289,27,237,0.8969957081545065
2563,-1,-1,10,2290,27,237,0.8970358814352574
2564,-1,-1,10,2291,27,237,0.8970760233918129
2565,1,-1,10,2291,27,238,0.896726422447389
2566,-1,-1,10,2292,27,238,0.8967666536813401
2567,-1,-1,10,2293,27,238,0.8968068535825545
2568,-1,-1,10,2294,27,238,0.8968470221876217
2569,-1,-1,10,2295,27,238,0.896887159533074
2570,-1,-1,10,2296,27,238,0.896927265655387
2571,-1,-1,10,2297,27,238,0.8969673405909798
2572,-1,-1,10,2298,27,238,0.8970073843762145
2573,-1,-1,10,2299,27,238,0.897047397047397
2574,-1,-1,10,2300,27,238,0.8970873786407767
2575,-1,-1,10,2301,27,238,0.8971273291925466
2576,-1,-1,10,2302,27,238,0.8971672487388436
2577,-1,-1,10,2303,27,238,0.8972071373157486
2578,-1,-1,10,2304,27,238,0.8972469949592865
2579,-1,-1,10,2305,27,238,0.8972868217054264
2580,-1,-1,10,2306,27,238,0.8973266175900814
2581,-1,-1,10,2307,27,238,0.8973663826491092
2582,-1,-1,10,2308,27,238,0.8974061169183121
2583,-1,-1,10,2309,27,238,0.8974458204334366
2584,-1,-1,10,2310,27,238,0.8974854932301741
2585,1,-1,10,2310,27,239,0.897138437741686
2586,-1,-1,10,2311,27,239,0.8971781986857363
2587,-1,-1,10,2312,27,239,0.8972179289026275
2588,-1,-1,10,2313,27,239,0.8972576284279644
2589,-1,-1,10,2314,27,239,0.8972972972972973
2590,-1,-1,10,2315,27,239,0.8973369355461212
