instance,lable,predicted,tp,tn,fp,fn,correctness
1680,-1,-1,11,1504,8,158,0.901249256395003
1681,-1,-1,11,1505,8,158,0.901307966706302
1682,-1,-1,11,1506,8,158,0.9013666072489602
1683,-1,-1,11,1507,8,158,0.9014251781472684
1684,-1,-1,11,1508,8,158,0.9014836795252226
1685,-1,-1,11,1509,8,158,0.9015421115065243
1686,-1,-1,11,1510,8,158,0.9016004742145821
1687,-1,-1,11,1511,8,158,0.9016587677725119
1688,-1,-1,11,1512,8,158,0.901716992303138
1689,1,1,12,1512,8,158,0.901775147928994
1690,-1,-1,12,1513,8,158,0.901833234772324
1691,-1,-1,12,1514,8,158,0.9018912529550828
1692,1,1,13,1514,8,158,0.9019492025989368
1693,-1,-1,13,1515,8,158,0.9020070838252656
1694,-1,-1,13,1516,8,158,0.9020648967551622
1695,1,-1,13,1516,8,159,0.9015330188679245
1696,-1,-1,13,1517,8,159,0.901591043017089
1697,1,1,14,1517,8,159,0.9016489988221437
1698,-1,-1,14,1518,8,159,0.901706886403767
1699,-1,-1,14,1519,8,159,0.9017647058823529
1700,-1,-1,14,1520,8,159,0.9018224573780129
1701,-1,-1,14,1521,8,159,0.9018801410105758
1702,1,-1,14,1521,8,160,0.9013505578391074
1703,-1,-1,14,1522,8,160,0.9014084507042254
1704,-1,-1,14,1523,8,160,0.9014662756598241
1705,-1,-1,14,1524,8,160,0.9015240328253223
1706,-1,-1,14,1525,8,160,0.9015817223198594
1707,1,-1,14,1525,8,161,0.9010538641686182
1708,-1,-1,14,1526,8,161,0.901111761263897
1709,-1,-1,14,1527,8,161,0.9011695906432748
1710,-1,-1,14,1528,8,161,0.9012273524254821
1711,-1,-1,14,1529,8,161,0.9012850467289719
1712,-1,-1,14,1530,8,161,0.9013426736719206
1713,-1,1,14,1530,9,161,0.9008168028004667
1714,-1,-1,14,1531,9,161,0.9008746355685131
1715,-1,-1,14,1532,9,161,0.9009324009324009
1716,-1,-1,14,1533,9,161,0.900990099009901
1717,-1,-1,14,1534,9,161,0.9010477299185099
1718,-1,-1,14,1535,9,161,0.9011052937754508
1719,-1,-1,14,1536,9,161,0.9011627906976745
1720,-1,-1,14,1537,9,161,0.9012202208018594
1721,-1,-1,14,1538,9,161,0.9012775842044135
1722,-1,-1,14,1539,9,161,0.9013348810214742
1723,-1,-1,14,1540,9,161,0.9013921113689095
1724,-1,-1,14,1541,9,161,0.9014492753623189
1725,-1,-1,14,1542,9,161,0.9015063731170336
1726,-1,-1,14,1543,9,161,0.9015634047481181
1727,1,-1,14,1543,9,162,0.9010416666666666
1728,-1,-1,14,1544,9,162,0.9010989010989011
1729,-1,-1,14,1545,9,162,0.9011560693641618
1730,-1,-1,14,1546,9,162,0.901213171577123
1731,-1,-1,14,1547,9,162,0.901270207852194
1732,1,-1,14,1547,9,163,0.9007501442585113
1733,-1,-1,14,1548,9,163,0.9008073817762399
1734,1,-1,14,1548,9,164,0.9002881844380404
1735,-1,-1,14,1549,9,164,0.9003456221198156
1736,-1,-1,14,1550,9,164,0.9004029936672424
1737,-1,-1,14,1551,9,164,0.9004602991944765
1738,-1,-1,14,1552,9,164,0.9005175388154112
1739,-1,-1,14,1553,9,164,0.9005747126436782
1740,-1,-1,14,1554,9,164,0.9006318207926479
1741,-1,-1,14,1555,9,164,0.9006888633754305
1742,-1,-1,14,1556,9,164,0.9007458405048766
1743,-1,-1,14,1557,9,164,0.900802752293578
1744,-1,-1,14,1558,9,164,0.9008595988538682
1745,-1,-1,14,1559,9,164,0.9009163802978236
1746,-1,-1,14,1560,9,164,0.9009730967372639
1747,-1,1,14,1560,10,164,0.9004576659038902
1748,-1,-1,14,1561,10,164,0.9005145797598628
1749,-1,-1,14,1562,10,164,0.9005714285714286
1750,-1,-1,14,1563,10,164,0.9006282124500286
1751,-1,-1,14,1564,10,164,0.9006849315068494
1752,-1,-1,14,1565,10,164,0.9007415858528237
1753,-1,-1,14,1566,10,164,0.9007981755986317
1754,-1,-1,14,1567,10,164,0.9008547008547009
1755,-1,-1,14,1568,10,164,0.9009111617312073
1756,-1,-1,14,1569,10,164,0.9009675583380763
1757,-1,-1,14,1570,10,164,0.9010238907849829
1758,-1,-1,14,1571,10,164,0.9010801591813531
1759,-1,-1,14,1572,10,164,0.9011363636363636
1760,-1,-1,14,1573,10,164,0.9011925042589438
1761,-1,-1,14,1574,10,164,0.9012485811577753
1762,-1,-1,14,1575,10,164,0.9013045944412933
1763,-1,-1,14,1576,10,164,0.9013605442176871
1764,-1,-1,14,1577,10,164,0.9014164305949008
1765,-1,-1,14,1578,10,164,0.9014722536806342
1766,-1,-1,14,1579,10,164,0.9015280135823429
1767,-1,-1,14,1580,10,164,0.9015837104072398
1768,-1,-1,14,1581,10,164,0.9016393442622951
1769,-1,-1,14,1582,10,164,0.9016949152542373
1770,-1,-1,14,1583,10,164,0.9017504234895539
1771,-1,-1,14,1584,10,164,0.9018058690744921
1772,-1,-1,14,1585,10,164,0.9018612521150592
1773,-1,-1,14,1586,10,164,0.9019165727170236
1774,-1,-1,14,1587,10,164,0.9019718309859155
1775,-1,-1,14,1588,10,164,0.902027027027027
1776,-1,-1,14,1589,10,164,0.9020821609454136
1777,-1,-1,14,1590,10,164,0.9021372328458943
1778,-1,-1,14,1591,10,164,0.9021922428330523
1779,-1,-1,14,1592,10,164,0.902247191011236
1780,-1,-1,14,1593,10,164,0.9023020774845593
1781,-1,-1,14,1594,10,164,0.9023569023569024
1782,-1,-1,14,1595,10,164,0.9024116657319126
1783,-1,-1,14,1596,10,164,0.9024663677130045
1784,-1,-1,14,1597,10,164,0.9025210084033614
1785,-1,-1,14,1598,10,164,0.9025755879059351
1786,-1,-1,14,1599,10,164,0.9026301063234471
1787,-1,-1,14,1600,10,164,0.9026845637583892
1788,-1,-1,14,1601,10,164,0.902738960313024
1789,-1,-1,14,1602,10,164,0.9027932960893855
1790,-1,-1,14,1603,10,164,0.9028475711892797
1791,-1,-1,14,1604,10,164,0.9029017857142857
1792,1,1,15,1604,10,164,0.9029559397657557
1793,-1,-1,15,1605,10,164,0.903010033444816
1794,-1,-1,15,1606,10,164,0.9030640668523677
1795,-1,-1,15,1607,10,164,0.9031180400890868
1796,-1,-1,15,1608,10,164,0.9031719532554258
1797,-1,1,15,1608,11,164,0.9026696329254728
1798,-1,-1,15,1609,11,164,0.9027237354085603
1799,-1,-1,15,1610,11,164,0.9027777777777778
1800,-1,-1,15,1611,11,164,0.9028317601332593
1801,-1,-1,15,1612,11,164,0.9028856825749167
1802,-1,-1,15,1613,11,164,0.9029395452024404
1803,-1,-1,15,1614,11,164,0.9029933481152993
1804,-1,-1,15,1615,11,164,0.9030470914127424
1805,-1,-1,15,1616,11,164,0.9031007751937985
1806,-1,-1,15,1617,11,164,0.9031543995572773
1807,-1,-1,15,1618,11,164,0.9032079646017699
1808,1,-1,15,1618,11,165,0.9027086788280818
1809,-1,-1,15,1619,11,165,0.9027624309392265
1810,-1,-1,15,1620,11,165,0.9028161236885699
1811,-1,-1,15,1621,11,165,0.9028697571743929
1812,-1,-1,15,1622,11,165,0.9029233314947601
1813,-1,-1,15,1623,11,165,0.9029768467475193
1814,1,-1,15,1623,11,166,0.9024793388429752
1815,1,-1,15,1623,11,167,0.9019823788546255
1816,-1,-1,15,1624,11,167,0.9020363236103467
1817,-1,-1,15,1625,11,167,0.9020902090209021
1818,-1,-1,15,1626,11,167,0.9021440351841671
1819,-1,-1,15,1627,11,167,0.9021978021978022
1820,-1,-1,15,1628,11,167,0.9022515101592532
1821,-1,-1,15,1629,11,167,0.9023051591657519
1822,-1,-1,15,1630,11,167,0.902358749314317
1823,-1,-1,15,1631,11,167,0.9024122807017544
1824,1,-1,15,1631,11,168,0.9019178082191781
1825,-1,-1,15,1632,11,168,0.9019715224534501
1826,-1,-1,15,1633,11,168,0.9020251778872469
1827,-1,-1,15,1634,11,168,0.9020787746170679
1828,-1,-1,15,1635,11,168,0.9021323127392018
1829,-1,-1,15,1636,11,168,0.9021857923497267
1830,-1,-1,15,1637,11,168,0.9022392135445112
1831,1,-1,15,1637,11,169,0.9017467248908297
1832,-1,-1,15,1638,11,169,0.9018003273322422
1833,-1,-1,15,1639,11,169,0.9018538713195202
1834,1,-1,15,1639,11,170,0.9013623978201635
1835,-1,-1,15,1640,11,170,0.9014161220043573
1836,-1,-1,15,1641,11,170,0.9014697876973327
1837,1,-1,15,1641,11,171,0.9009793253536452
1838,-1,-1,15,1642,11,171,0.9010331702011963
1839,-1,-1,15,1643,11,171,0.9010869565217391
1840,-1,-1,15,1644,11,171,0.9011406844106464
1841,1,-1,15,1644,11,172,0.9006514657980456
1842,-1,-1,15,1645,11,172,0.9007053716766142
1843,-1,-1,15,1646,11,172,0.9007592190889371
1844,1,-1,15,1646,11,173,0.9002710027100271
1845,-1,-1,15,1647,11,173,0.9003250270855905
1846,-1,-1,15,1648,11,173,0.9003789929615593
1847,-1,-1,15,1649,11,173,0.9004329004329005
1848,-1,-1,15,1650,11,173,0.9004867495943754
1849,-1,-1,15,1651,11,173,0.9005405405405406
1850,-1,-1,15,1652,11,173,0.9005942733657483
1851,-1,-1,15,1653,11,173,0.9006479481641468
1852,-1,-1,15,1654,11,173,0.9007015650296816
1853,1,-1,15,1654,11,174,0.9002157497303128
1854,-1,-1,15,1655,11,174,0.9002695417789758
1855,-1,-1,15,1656,11,174,0.900323275862069
1856,-1,-1,15,1657,11,174,0.9003769520732364
1857,-1,-1,15,1658,11,174,0.9004305705059203
1858,-1,-1,15,1659,11,174,0.900484131253362
1859,-1,-1,15,1660,11,174,0.9005376344086021
1860,-1,-1,15,1661,11,174,0.9005910800644814
1861,-1,-1,15,1662,11,174,0.9006444683136412
1862,-1,-1,15,1663,11,174,0.9006977992485239
1863,-1,-1,15,1664,11,174,0.9007510729613734
1864,-1,-1,15,1665,11,174,0.900804289544236
1865,-1,-1,15,1666,11,174,0.9008574490889604
1866,-1,-1,15,1667,11,174,0.9009105516871987
1867,-1,-1,15,1668,11,174,0.9009635974304069
1868,-1,-1,15,1669,11,174,0.9010165864098448
1869,-1,-1,15,1670,11,174,0.9010695187165776
1870,-1,-1,15,1671,11,174,0.9011223944414751
1871,-1,-1,15,1672,11,174,0.9011752136752137
1872,-1,-1,15,1673,11,174,0.9012279765082755
1873,-1,-1,15,1674,11,174,0.9012806830309499
1874,-1,-1,15,1675,11,174,0.9013333333333333
1875,-1,-1,15,1676,11,174,0.9013859275053305
1876,-1,-1,15,1677,11,174,0.9014384656366542
1877,-1,-1,15,1678,11,174,0.9014909478168264
1878,-1,-1,15,1679,11,174,0.9015433741351783
1879,-1,-1,15,1680,11,174,0.901595744680851
1880,-1,-1,15,1681,11,174,0.9016480595427964
1881,1,-1,15,1681,11,175,0.9011689691817216
1882,-1,-1,15,1682,11,175,0.9012214551248009
1883,-1,-1,15,1683,11,175,0.9012738853503185
1884,-1,-1,15,1684,11,175,0.9013262599469496
1885,-1,-1,15,1685,11,175,0.9013785790031813
1886,-1,-1,15,1686,11,175,0.9014308426073132
1887,-1,-1,15,1687,11,175,0.9014830508474576
1888,-1,-1,15,1688,11,175,0.9015352038115405
1889,1,-1,15,1688,11,176,0.9010582010582011
1890,-1,-1,15,1689,11,176,0.9011105235325225
1891,-1,-1,15,1690,11,176,0.9011627906976745
1892,-1,-1,15,1691,11,176,0.90121500264131
1893,1,-1,15,1691,11,177,0.9007391763463569
1894,-1,-1,15,1692,11,177,0.9007915567282322
1895,-1,-1,15,1693,11,177,0.9008438818565401
1896,1,-1,15,1693,11,178,0.9003690036900369
1897,-1,-1,15,1694,11,178,0.9004214963119073
1898,-1,-1,15,1695,11,178,0.9004739336492891
1899,-1,-1,15,1696,11,178,0.9005263157894737
1900,-1,-1,15,1697,11,178,0.9005786428195687
1901,-1,-1,15,1698,11,178,0.9006309148264984
1902,-1,-1,15,1699,11,178,0.9006831318970048
1903,-1,-1,15,1700,11,178,0.9007352941176471
1904,-1,-1,15,1701,11,178,0.9007874015748032
1905,-1,-1,15,1702,11,178,0.9008394543546695
1906,1,-1,15,1702,11,179,0.9003670686942842
1907,-1,-1,15,1703,11,179,0.90041928721174
1908,-1,-1,15,1704,11,179,0.9004714510214772
1909,-1,-1,15,1705,11,179,0.900523560209424
1910,-1,-1,15,1706,11,179,0.9005756148613292
1911,-1,-1,15,1707,11,179,0.9006276150627615
1912,-1,-1,15,1708,11,179,0.9006795608991114
1913,1,-1,15,1708,11,180,0.900208986415883
1914,1,-1,15,1708,11,181,0.8997389033942559
1915,1,-1,15,1708,11,182,0.8992693110647182
1916,1,-1,15,1708,11,183,0.8988002086593636
1917,-1,-1,15,1709,11,183,0.8988529718456726
1918,-1,-1,15,1710,11,183,0.8989056800416884
1919,-1,-1,15,1711,11,183,0.8989583333333333
1920,-1,-1,15,1712,11,183,0.8990109318063508
1921,-1,-1,15,1713,11,183,0.899063475546306
1922,-1,-1,15,1714,11,183,0.8991159646385856
1923,-1,-1,15,1715,11,183,0.8991683991683992
1924,1,-1,15,1715,11,184,0.8987012987012987
1925,-1,-1,15,1716,11,184,0.8987538940809969
1926,-1,-1,15,1717,11,184,0.8988064348728594
1927,1,-1,15,1717,11,185,0.8983402489626556
1928,-1,-1,15,1718,11,185,0.8983929497148782
1929,-1,-1,15,1719,11,185,0.8984455958549222
1930,-1,-1,15,1720,11,185,0.8984981874676333
1931,-1,-1,15,1721,11,185,0.8985507246376812
1932,-1,-1,15,1722,11,185,0.8986032074495602
1933,-1,-1,15,1723,11,185,0.8986556359875905
1934,-1,-1,15,1724,11,185,0.8987080103359173
1935,-1,-1,15,1725,11,185,0.8987603305785123
1936,-1,-1,15,1726,11,185,0.898812596799174
1937,-1,-1,15,1727,11,185,0.8988648090815273
1938,-1,-1,15,1728,11,185,0.8989169675090253
1939,-1,-1,15,1729,11,185,0.8989690721649485
1940,-1,-1,15,1730,11,185,0.899021123132406
1941,-1,-1,15,1731,11,185,0.8990731204943357
1942,-1,-1,15,1732,11,185,0.8991250643335049
1943,-1,-1,15,1733,11,185,0.8991769547325102
1944,-1,-1,15,1734,11,185,0.8992287917737789
1945,-1,-1,15,1735,11,185,0.8992805755395683
1946,-1,-1,15,1736,11,185,0.8993323061119671
1947,-1,-1,15,1737,11,185,0.8993839835728953
1948,-1,-1,15,1738,11,185,0.8994356080041047
1949,-1,-1,15,1739,11,185,0.8994871794871795
1950,-1,-1,15,1740,11,185,0.8995386981035366
1951,-1,-1,15,1741,11,185,0.8995901639344263
1952,-1,-1,15,1742,11,185,0.899641577060932
1953,-1,-1,15,1743,11,185,0.8996929375639714
1954,-1,-1,15,1744,11,185,0.8997442455242967
1955,-1,-1,15,1745,11,185,0.8997955010224948
1956,-1,-1,15,1746,11,185,0.8998467041389883
1957,-1,-1,15,1747,11,185,0.8998978549540347
1958,-1,-1,15,1748,11,185,0.8999489535477284
1959,-1,-1,15,1749,11,185,0.9
1960,-1,-1,15,1750,11,185,0.9000509943906171
1961,-1,-1,15,1751,11,185,0.9001019367991845
1962,-1,-1,15,1752,11,185,0.9001528273051452
1963,-1,-1,15,1753,11,185,0.90020366598778
1964,-1,-1,15,1754,11,185,0.9002544529262086
1965,-1,-1,15,1755,11,185,0.9003051881993896
1966,-1,-1,15,1756,11,185,0.900355871886121
1967,-1,-1,15,1757,11,185,0.9004065040650406
1968,-1,-1,15,1758,11,185,0.9004570848146267
1969,-1,-1,15,1759,11,185,0.9005076142131979
1970,-1,-1,15,1760,11,185,0.9005580923389143
1971,-1,-1,15,1761,11,185,0.9006085192697769
1972,-1,-1,15,1762,11,185,0.900658895083629
1973,-1,-1,15,1763,11,185,0.900709219858156
1974,-1,-1,15,1764,11,185,0.900759493670886
1975,-1,-1,15,1765,11,185,0.9008097165991903
1976,-1,-1,15,1766,11,185,0.9008598887202832
1977,-1,-1,15,1767,11,185,0.9009100101112234
1978,-1,-1,15,1768,11,185,0.9009600808489135
1979,-1,-1,15,1769,11,185,0.901010101010101
1980,1,-1,15,1769,11,186,0.900555275113579
1981,-1,-1,15,1770,11,186,0.9006054490413723
1982,-1,-1,15,1771,11,186,0.9006555723651034
1983,-1,-1,15,1772,11,186,0.9007056451612904
1984,-1,-1,15,1773,11,186,0.9007556675062972
1985,-1,-1,15,1774,11,186,0.9008056394763343
1986,-1,-1,15,1775,11,186,0.9008555611474585
1987,1,-1,15,1775,11,187,0.9004024144869215
1988,-1,-1,15,1776,11,187,0.9004524886877828
1989,-1,-1,15,1777,11,187,0.9005025125628141
1990,-1,-1,15,1778,11,187,0.9005524861878453
1991,-1,-1,15,1779,11,187,0.9006024096385542
1992,-1,-1,15,1780,11,187,0.9006522829904666
1993,-1,-1,15,1781,11,187,0.9007021063189569
1994,-1,-1,15,1782,11,187,0.9007518796992481
1995,-1,-1,15,1783,11,187,0.9008016032064128
1996,-1,-1,15,1784,11,187,0.900851276915373
1997,1,-1,15,1784,11,188,0.9004004004004004
1998,-1,-1,15,1785,11,188,0.9004502251125562
1999,-1,-1,15,1786,11,188,0.9005
2000,-1,-1,15,1787,11,188,0.9005497251374313
2001,-1,-1,15,1788,11,188,0.9005994005994006
2002,-1,-1,15,1789,11,188,0.9006490264603095
2003,-1,-1,15,1790,11,188,0.9006986027944112
2004,-1,-1,15,1791,11,188,0.9007481296758105
2005,-1,-1,15,1792,11,188,0.9007976071784646
2006,-1,-1,15,1793,11,188,0.9008470353761834
2007,-1,-1,15,1794,11,188,0.9008964143426295
2008,1,-1,15,1794,11,189,0.9004479840716775
2009,-1,-1,15,1795,11,189,0.900497512437811
2010,-1,-1,15,1796,11,189,0.9005469915464943
2011,-1,-1,15,1797,11,189,0.9005964214711729
2012,-1,-1,15,1798,11,189,0.9006458022851466
2013,-1,-1,15,1799,11,189,0.900695134061569
2014,-1,-1,15,1800,11,189,0.9007444168734491
2015,-1,-1,15,1801,11,189,0.9007936507936508
2016,-1,-1,15,1802,11,189,0.9008428358948934
2017,-1,-1,15,1803,11,189,0.9008919722497523
2018,-1,-1,15,1804,11,189,0.9009410599306588
2019,1,-1,15,1804,11,190,0.9004950495049505
2020,1,-1,15,1804,11,191,0.9000494804552202
2021,-1,-1,15,1805,11,191,0.9000989119683481
2022,-1,-1,15,1806,11,191,0.9001482946119624
2023,-1,-1,15,1807,11,191,0.900197628458498
2024,-1,-1,15,1808,11,191,0.9002469135802469
2025,-1,-1,15,1809,11,191,0.9002961500493584
2026,-1,-1,15,1810,11,191,0.9003453379378392
2027,1,-1,15,1810,11,192,0.8999013806706114
2028,-1,-1,15,1811,11,192,0.8999507146377526
2029,-1,-1,15,1812,11,192,0.9
2030,-1,-1,15,1813,11,192,0.9000492368291482
2031,-1,-1,15,1814,11,192,0.9000984251968503
2032,-1,-1,15,1815,11,192,0.9001475651746188
2033,-1,-1,15,1816,11,192,0.900196656833825
2034,-1,-1,15,1817,11,192,0.9002457002457003
2035,-1,-1,15,1818,11,192,0.900294695481336
2036,-1,-1,15,1819,11,192,0.9003436426116839
2037,-1,-1,15,1820,11,192,0.9003925417075564
2038,-1,-1,15,1821,11,192,0.9004413928396273
2039,-1,-1,15,1822,11,192,0.9004901960784314
2040,-1,-1,15,1823,11,192,0.9005389514943655
2041,-1,-1,15,1824,11,192,0.9005876591576886
2042,-1,-1,15,1825,11,192,0.9006363191385218
2043,-1,-1,15,1826,11,192,0.9006849315068494
2044,-1,-1,15,1827,11,192,0.9007334963325183
2045,-1,-1,15,1828,11,192,0.9007820136852395
2046,-1,-1,15,1829,11,192,0.9008304836345872
2047,-1,-1,15,1830,11,192,0.90087890625
2048,-1,-1,15,1831,11,192,0.9009272816007808
2049,-1,-1,15,1832,11,192,0.9009756097560976
2050,-1,-1,15,1833,11,192,0.9010238907849829
2051,-1,-1,15,1834,11,192,0.9010721247563352
2052,-1,-1,15,1835,11,192,0.9011203117389186
2053,-1,-1,15,1836,11,192,0.9011684518013632
2054,-1,-1,15,1837,11,192,0.9012165450121654
2055,-1,-1,15,1838,11,192,0.9012645914396887
2056,-1,-1,15,1839,11,192,0.9013125911521633
2057,-1,-1,15,1840,11,192,0.9013605442176871
2058,-1,-1,15,1841,11,192,0.9014084507042254
2059,1,-1,15,1841,11,193,0.9009708737864077
2060,-1,-1,15,1842,11,193,0.901018922852984
2061,-1,-1,15,1843,11,193,0.9010669253152279
2062,-1,-1,15,1844,11,193,0.9011148812409113
2063,-1,-1,15,1845,11,193,0.9011627906976745
2064,-1,-1,15,1846,11,193,0.9012106537530267
2065,-1,-1,15,1847,11,193,0.9012584704743466
2066,-1,-1,15,1848,11,193,0.9013062409288825
2067,-1,-1,15,1849,11,193,0.9013539651837524
2068,-1,-1,15,1850,11,193,0.9014016433059449
2069,-1,-1,15,1851,11,193,0.9014492753623189
2070,-1,-1,15,1852,11,193,0.9014968614196041
2071,1,-1,15,1852,11,194,0.9010617760617761
2072,-1,-1,15,1853,11,194,0.9011095031355524
2073,-1,-1,15,1854,11,194,0.9011571841851495
2074,-1,-1,15,1855,11,194,0.9012048192771084
2075,-1,-1,15,1856,11,194,0.901252408477842
2076,-1,-1,15,1857,11,194,0.9012999518536351
2077,-1,-1,15,1858,11,194,0.9013474494706448
2078,-1,-1,15,1859,11,194,0.9013949013949014
2079,-1,-1,15,1860,11,194,0.9014423076923077
2080,-1,-1,15,1861,11,194,0.9014896684286401
2081,-1,-1,15,1862,11,194,0.9015369836695485
2082,-1,-1,15,1863,11,194,0.9015842534805569
2083,-1,-1,15,1864,11,194,0.9016314779270633
2084,-1,-1,15,1865,11,194,0.9016786570743405
2085,-1,-1,15,1866,11,194,0.9017257909875359
2086,-1,-1,15,1867,11,194,0.9017728797316723
2087,-1,-1,15,1868,11,194,0.9018199233716475
2088,-1,-1,15,1869,11,194,0.9018669219722355
2089,-1,-1,15,1870,11,194,0.9019138755980861
2090,-1,-1,15,1871,11,194,0.9019607843137255
2091,-1,-1,15,1872,11,194,0.9020076481835564
2092,-1,-1,15,1873,11,194,0.9020544672718586
2093,-1,-1,15,1874,11,194,0.9021012416427889
2094,-1,-1,15,1875,11,194,0.9021479713603818
2095,-1,-1,15,1876,11,194,0.9021946564885496
2096,-1,-1,15,1877,11,194,0.9022412970910825
2097,-1,-1,15,1878,11,194,0.9022878932316492
2098,-1,-1,15,1879,11,194,0.902334444973797
2099,-1,-1,15,1880,11,194,0.9023809523809524
2100,-1,-1,15,1881,11,194,0.9024274155164208
2101,-1,-1,15,1882,11,194,0.9024738344433872
2102,-1,-1,15,1883,11,194,0.9025202092249168
2103,-1,-1,15,1884,11,194,0.9025665399239544
2104,-1,-1,15,1885,11,194,0.9026128266033254
2105,-1,-1,15,1886,11,194,0.902659069325736
2106,-1,-1,15,1887,11,194,0.9027052681537732
2107,-1,-1,15,1888,11,194,0.9027514231499051
2108,-1,-1,15,1889,11,194,0.9027975343764817
2109,-1,-1,15,1890,11,194,0.9028436018957346
2110,-1,-1,15,1891,11,194,0.9028896257697774
2111,1,-1,15,1891,11,195,0.9024621212121212
2112,-1,-1,15,1892,11,195,0.9025082820634169
2113,-1,-1,15,1893,11,195,0.902554399243141
2114,-1,-1,15,1894,11,195,0.9026004728132387
2115,-1,-1,15,1895,11,195,0.9026465028355387
2116,1,-1,15,1895,11,196,0.9022201228153047
2117,-1,-1,15,1896,11,196,0.9022662889518414
2118,-1,-1,15,1897,11,196,0.9023124115148655
2119,-1,-1,15,1898,11,196,0.9023584905660378
2120,-1,-1,15,1899,11,196,0.9024045261669024
2121,-1,-1,15,1900,11,196,0.9024505183788878
2122,-1,-1,15,1901,11,196,0.9024964672633067
2123,-1,-1,15,1902,11,196,0.902542372881356
2124,-1,-1,15,1903,11,196,0.9025882352941177
2125,-1,-1,15,1904,11,196,0.9026340545625587
2126,1,-1,15,1904,11,197,0.9022096850023508
2127,-1,-1,15,1905,11,197,0.9022556390977443
2128,-1,-1,15,1906,11,197,0.9023015500234852
2129,1,-1,15,1906,11,198,0.9018779342723005
2130,-1,-1,15,1907,11,198,0.9019239793524167
2131,-1,-1,15,1908,11,198,0.9019699812382739
2132,-1,-1,15,1909,11,198,0.9020159399906236
2133,-1,-1,15,1910,11,198,0.9020618556701031
2134,-1,-1,15,1911,11,198,0.9021077283372365
2135,-1,-1,15,1912,11,198,0.9021535580524345
2136,-1,-1,15,1913,11,198,0.9021993448759944
2137,-1,-1,15,1914,11,198,0.9022450888681011
2138,-1,-1,15,1915,11,198,0.9022907900888265
2139,-1,-1,15,1916,11,198,0.9023364485981309
2140,1,-1,15,1916,11,199,0.9019149929939281
2141,-1,-1,15,1917,11,199,0.9019607843137255
2142,-1,1,15,1917,12,199,0.9015398973401774
2143,1,-1,15,1917,12,200,0.9011194029850746
2144,-1,-1,15,1918,12,200,0.9011655011655012
2145,-1,-1,15,1919,12,200,0.9012115563839702
2146,-1,-1,15,1920,12,200,0.9012575687005123
2147,-1,-1,15,1921,12,200,0.9013035381750466
2148,1,-1,15,1921,12,201,0.9008841321544905
2149,-1,-1,15,1922,12,201,0.9009302325581395
2150,1,-1,15,1922,12,202,0.900511390051139
2151,-1,-1,15,1923,12,202,0.9005576208178439
2152,-1,-1,15,1924,12,202,0.9006038086391083
2153,-1,-1,15,1925,12,202,0.9006499535747446
2154,-1,-1,15,1926,12,202,0.9006960556844548
2155,1,-1,15,1926,12,203,0.900278293135436
2156,-1,-1,15,1927,12,203,0.9003245248029671
2157,-1,-1,15,1928,12,203,0.9003707136237257
2158,1,-1,15,1928,12,204,0.8999536822603057
2159,-1,-1,15,1929,12,204,0.9
2160,-1,-1,15,1930,12,204,0.9000462748727441
2161,-1,-1,15,1931,12,204,0.9000925069380203
2162,-1,-1,15,1932,12,204,0.9001386962552012
2163,-1,-1,15,1933,12,204,0.9001848428835489
2164,-1,-1,15,1934,12,204,0.900230946882217
2165,-1,-1,15,1935,12,204,0.9002770083102493
2166,-1,-1,15,1936,12,204,0.9003230272265805
2167,-1,-1,15,1937,12,204,0.9003690036900369
2168,-1,-1,15,1938,12,204,0.9004149377593361
2169,-1,-1,15,1939,12,204,0.9004608294930876
2170,-1,-1,15,1940,12,204,0.9005066789497927
2171,-1,-1,15,1941,12,204,0.9005524861878453
2172,-1,-1,15,1942,12,204,0.9005982512655315
2173,-1,-1,15,1943,12,204,0.9006439742410304
2174,1,-1,15,1943,12,205,0.9002298850574713
2175,-1,-1,15,1944,12,205,0.9002757352941176
2176,-1,-1,15,1945,12,205,0.9003215434083601
2177,1,-1,15,1945,12,206,0.8999081726354453
2178,-1,-1,15,1946,12,206,0.8999541073887104
2179,-1,-1,15,1947,12,206,0.9
2180,-1,-1,15,1948,12,206,0.900045850527281
2181,-1,-1,15,1949,12,206,0.9000916590284143
2182,-1,-1,15,1950,12,206,0.9001374255611544
2183,-1,-1,15,1951,12,206,0.9001831501831502
2184,1,-1,15,1951,12,207,0.8997711670480549
2185,-1,-1,15,1952,12,207,0.8998170173833486
2186,1,-1,15,1952,12,208,0.8994055784179241
2187,-1,-1,15,1953,12,208,0.8994515539305301
2188,1,-1,15,1953,12,209,0.8990406578346277
2189,-1,-1,15,1954,12,209,0.8990867579908676
