instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,1,525,0,46,0.9195804195804196
572,-1,-1,1,526,0,46,0.9197207678883071
573,-1,-1,1,527,0,46,0.9198606271777003
574,-1,-1,1,528,0,46,0.92
575,-1,-1,1,529,0,46,0.9201388888888888
576,-1,-1,1,530,0,46,0.9202772963604853
577,-1,-1,1,531,0,46,0.9204152249134948
578,-1,-1,1,532,0,46,0.9205526770293609
579,-1,-1,1,533,0,46,0.9206896551724137
580,1,-1,1,533,0,47,0.919104991394148
581,-1,-1,1,534,0,47,0.9192439862542955
582,-1,-1,1,535,0,47,0.9193825042881647
583,1,-1,1,535,0,48,0.9178082191780822
584,-1,-1,1,536,0,48,0.9179487179487179
585,-1,-1,1,537,0,48,0.9180887372013652
586,-1,-1,1,538,0,48,0.9182282793867121
587,1,-1,1,538,0,49,0.9166666666666666
588,-1,-1,1,539,0,49,0.9168081494057725
589,-1,-1,1,540,0,49,0.9169491525423729
590,-1,-1,1,541,0,49,0.9170896785109983
591,-1,-1,1,542,0,49,0.9172297297297297
592,-1,-1,1,543,0,49,0.9173693086003373
593,-1,-1,1,544,0,49,0.9175084175084175
594,-1,-1,1,545,0,49,0.9176470588235294
595,1,-1,1,545,0,50,0.9161073825503355
596,-1,-1,1,546,0,50,0.916247906197655
597,-1,-1,1,547,0,50,0.9163879598662207
598,-1,-1,1,548,0,50,0.9165275459098498
599,-1,-1,1,549,0,50,0.9166666666666666
600,-1,-1,1,550,0,50,0.9168053244592346
601,-1,-1,1,551,0,50,0.9169435215946844
602,-1,-1,1,552,0,50,0.9170812603648425
603,-1,-1,1,553,0,50,0.9172185430463576
604,-1,-1,1,554,0,50,0.9173553719008265
605,-1,-1,1,555,0,50,0.9174917491749175
606,1,-1,1,555,0,51,0.9159802306425041
607,-1,-1,1,556,0,51,0.9161184210526315
608,-1,-1,1,557,0,51,0.916256157635468
609,-1,-1,1,558,0,51,0.9163934426229509
610,-1,-1,1,559,0,51,0.9165302782324058
611,-1,-1,1,560,0,51,0.9166666666666666
612,-1,-1,1,561,0,51,0.9168026101141925
613,-1,-1,1,562,0,51,0.9169381107491856
614,-1,-1,1,563,0,51,0.9170731707317074
615,-1,-1,1,564,0,51,0.9172077922077922
616,-1,-1,1,565,0,51,0.9173419773095624
617,-1,-1,1,566,0,51,0.9174757281553398
618,-1,-1,1,567,0,51,0.9176090468497576
619,-1,-1,1,568,0,51,0.917741935483871
620,-1,-1,1,569,0,51,0.9178743961352657
621,-1,-1,1,570,0,51,0.9180064308681672
622,-1,-1,1,571,0,51,0.9181380417335474
623,-1,-1,1,572,0,51,0.9182692307692307
624,-1,-1,1,573,0,51,0.9184
625,-1,-1,1,574,0,51,0.9185303514376997
626,-1,-1,1,575,0,51,0.9186602870813397
627,1,-1,1,575,0,52,0.9171974522292994
628,1,-1,1,575,0,53,0.9157392686804452
629,-1,-1,1,576,0,53,0.9158730158730158
630,-1,-1,1,577,0,53,0.9160063391442155
631,-1,-1,1,578,0,53,0.9161392405063291
632,-1,-1,1,579,0,53,0.9162717219589257
633,-1,-1,1,580,0,53,0.916403785488959
634,-1,-1,1,581,0,53,0.9165354330708662
635,-1,-1,1,582,0,53,0.9166666666666666
636,-1,-1,1,583,0,53,0.9167974882260597
637,-1,-1,1,584,0,53,0.9169278996865203
638,-1,-1,1,585,0,53,0.917057902973396
639,-1,-1,1,586,0,53,0.9171875
640,-1,-1,1,587,0,53,0.9173166926677067
641,-1,-1,1,588,0,53,0.9174454828660437
642,-1,-1,1,589,0,53,0.9175738724727839
643,-1,-1,1,590,0,53,0.9177018633540373
644,-1,-1,1,591,0,53,0.9178294573643411
645,-1,-1,1,592,0,53,0.9179566563467493
646,-1,-1,1,593,0,53,0.9180834621329211
647,1,-1,1,593,0,54,0.9166666666666666
648,1,-1,1,593,0,55,0.9152542372881356
649,-1,-1,1,594,0,55,0.9153846153846154
650,-1,-1,1,595,0,55,0.9155145929339478
651,-1,-1,1,596,0,55,0.9156441717791411
652,-1,-1,1,597,0,55,0.9157733537519143
653,-1,-1,1,598,0,55,0.9159021406727829
654,-1,-1,1,599,0,55,0.916030534351145
655,-1,-1,1,600,0,55,0.9161585365853658
656,-1,-1,1,601,0,55,0.9162861491628614
657,-1,-1,1,602,0,55,0.9164133738601824
658,1,-1,1,602,0,56,0.9150227617602428
659,-1,-1,1,603,0,56,0.9151515151515152
660,-1,-1,1,604,0,56,0.9152798789712556
661,1,-1,1,604,0,57,0.9138972809667674
662,-1,-1,1,605,0,57,0.9140271493212669
663,-1,-1,1,606,0,57,0.9141566265060241
664,-1,-1,1,607,0,57,0.9142857142857143
665,-1,-1,1,608,0,57,0.9144144144144144
666,-1,-1,1,609,0,57,0.9145427286356822
667,-1,-1,1,610,0,57,0.9146706586826348
668,-1,-1,1,611,0,57,0.9147982062780269
669,-1,-1,1,612,0,57,0.9149253731343283
670,-1,-1,1,613,0,57,0.9150521609538003
671,-1,-1,1,614,0,57,0.9151785714285714
672,-1,-1,1,615,0,57,0.9153046062407132
673,-1,-1,1,616,0,57,0.9154302670623146
674,-1,-1,1,617,0,57,0.9155555555555556
675,-1,-1,1,618,0,57,0.915680473372781
676,-1,-1,1,619,0,57,0.9158050221565731
677,-1,-1,1,620,0,57,0.915929203539823
678,-1,-1,1,621,0,57,0.9160530191458026
679,-1,-1,1,622,0,57,0.9161764705882353
680,-1,-1,1,623,0,57,0.9162995594713657
681,-1,-1,1,624,0,57,0.9164222873900293
682,1,-1,1,624,0,58,0.9150805270863837
683,-1,-1,1,625,0,58,0.9152046783625731
684,-1,-1,1,626,0,58,0.9153284671532846
685,-1,-1,1,627,0,58,0.9154518950437318
686,-1,-1,1,628,0,58,0.9155749636098981
687,-1,-1,1,629,0,58,0.9156976744186046
688,-1,-1,1,630,0,58,0.9158200290275762
689,-1,-1,1,631,0,58,0.9159420289855073
690,-1,-1,1,632,0,58,0.9160636758321273
691,-1,-1,1,633,0,58,0.9161849710982659
692,-1,-1,1,634,0,58,0.9163059163059163
693,-1,-1,1,635,0,58,0.9164265129682997
694,-1,-1,1,636,0,58,0.9165467625899281
695,-1,-1,1,637,0,58,0.9166666666666666
696,-1,-1,1,638,0,58,0.9167862266857962
697,-1,-1,1,639,0,58,0.9169054441260746
698,-1,-1,1,640,0,58,0.9170243204577968
699,-1,-1,1,641,0,58,0.9171428571428571
700,-1,-1,1,642,0,58,0.9172610556348074
701,-1,-1,1,643,0,58,0.9173789173789174
702,1,-1,1,643,0,59,0.9160739687055477
703,-1,-1,1,644,0,59,0.9161931818181818
704,-1,-1,1,645,0,59,0.9163120567375886
705,1,-1,1,645,0,60,0.9150141643059491
706,-1,-1,1,646,0,60,0.9151343705799151
707,-1,-1,1,647,0,60,0.9152542372881356
708,-1,-1,1,648,0,60,0.9153737658674189
709,-1,-1,1,649,0,60,0.9154929577464789
710,-1,-1,1,650,0,60,0.9156118143459916
711,-1,-1,1,651,0,60,0.9157303370786517
712,-1,-1,1,652,0,60,0.9158485273492286
713,-1,-1,1,653,0,60,0.9159663865546218
714,1,-1,1,653,0,61,0.9146853146853147
715,-1,-1,1,654,0,61,0.914804469273743
716,-1,-1,1,655,0,61,0.9149232914923291
717,-1,-1,1,656,0,61,0.915041782729805
718,1,-1,1,656,0,62,0.913769123783032
719,-1,-1,1,657,0,62,0.9138888888888889
720,1,-1,1,657,0,63,0.912621359223301
721,-1,-1,1,658,0,63,0.9127423822714681
722,-1,-1,1,659,0,63,0.9128630705394191
723,-1,-1,1,660,0,63,0.9129834254143646
724,-1,-1,1,661,0,63,0.9131034482758621
725,-1,-1,1,662,0,63,0.9132231404958677
726,-1,-1,1,663,0,63,0.9133425034387895
727,-1,-1,1,664,0,63,0.9134615384615384
728,-1,-1,1,665,0,63,0.9135802469135802
729,-1,-1,1,666,0,63,0.9136986301369863
730,1,-1,1,666,0,64,0.9124487004103967
731,-1,-1,1,667,0,64,0.912568306010929
732,-1,-1,1,668,0,64,0.91268758526603
733,-1,-1,1,669,0,64,0.9128065395095368
734,-1,-1,1,670,0,64,0.9129251700680272
735,1,-1,1,670,0,65,0.9116847826086957
736,-1,-1,1,671,0,65,0.9118046132971506
737,1,-1,1,671,0,66,0.9105691056910569
738,-1,-1,1,672,0,66,0.9106901217861976
739,-1,-1,1,673,0,66,0.9108108108108108
740,-1,-1,1,674,0,66,0.9109311740890689
741,-1,-1,1,675,0,66,0.9110512129380054
742,-1,-1,1,676,0,66,0.9111709286675639
743,-1,-1,1,677,0,66,0.9112903225806451
744,-1,-1,1,678,0,66,0.9114093959731544
745,-1,-1,1,679,0,66,0.9115281501340483
746,-1,-1,1,680,0,66,0.9116465863453815
747,-1,-1,1,681,0,66,0.9117647058823529
748,-1,-1,1,682,0,66,0.9118825100133512
749,-1,-1,1,683,0,66,0.912
750,-1,-1,1,684,0,66,0.9121171770972037
751,-1,-1,1,685,0,66,0.9122340425531915
752,-1,-1,1,686,0,66,0.9123505976095617
753,-1,-1,1,687,0,66,0.9124668435013262
754,-1,-1,1,688,0,66,0.9125827814569536
755,-1,-1,1,689,0,66,0.9126984126984127
756,-1,-1,1,690,0,66,0.9128137384412153
757,-1,-1,1,691,0,66,0.9129287598944591
758,-1,-1,1,692,0,66,0.9130434782608695
759,-1,-1,1,693,0,66,0.9131578947368421
760,-1,-1,1,694,0,66,0.9132720105124835
761,-1,-1,1,695,0,66,0.9133858267716536
762,-1,-1,1,696,0,66,0.9134993446920052
763,-1,-1,1,697,0,66,0.9136125654450262
764,-1,-1,1,698,0,66,0.9137254901960784
765,-1,-1,1,699,0,66,0.9138381201044387
766,-1,-1,1,700,0,66,0.9139504563233377
767,-1,-1,1,701,0,66,0.9140625
768,-1,-1,1,702,0,66,0.9141742522756827
769,1,-1,1,702,0,67,0.912987012987013
770,-1,-1,1,703,0,67,0.9130998702983139
771,-1,-1,1,704,0,67,0.9132124352331606
772,-1,-1,1,705,0,67,0.9133247089262613
773,1,-1,1,705,0,68,0.9121447028423773
774,-1,-1,1,706,0,68,0.912258064516129
775,-1,-1,1,707,0,68,0.9123711340206185
776,-1,-1,1,708,0,68,0.9124839124839125
777,-1,-1,1,709,0,68,0.9125964010282777
778,-1,-1,1,710,0,68,0.9127086007702182
779,-1,-1,1,711,0,68,0.9128205128205128
780,-1,-1,1,712,0,68,0.912932138284251
781,-1,-1,1,713,0,68,0.9130434782608695
782,-1,-1,1,714,0,68,0.913154533844189
783,-1,-1,1,715,0,68,0.9132653061224489
784,-1,-1,1,716,0,68,0.913375796178344
785,-1,-1,1,717,0,68,0.9134860050890585
786,-1,-1,1,718,0,68,0.9135959339263025
787,-1,-1,1,719,0,68,0.9137055837563451
788,-1,-1,1,720,0,68,0.9138149556400507
789,-1,-1,1,721,0,68,0.9139240506329114
790,-1,-1,1,722,0,68,0.9140328697850821
791,-1,-1,1,723,0,68,0.9141414141414141
792,-1,-1,1,724,0,68,0.914249684741488
793,1,-1,1,724,0,69,0.9130982367758187
794,-1,-1,1,725,0,69,0.9132075471698113
795,-1,-1,1,726,0,69,0.9133165829145728
796,-1,-1,1,727,0,69,0.9134253450439147
797,1,-1,1,727,0,70,0.9122807017543859
798,-1,-1,1,728,0,70,0.9123904881101377
799,-1,-1,1,729,0,70,0.9125
800,-1,-1,1,730,0,70,0.9126092384519351
801,-1,-1,1,731,0,70,0.912718204488778
802,1,-1,1,731,0,71,0.9115815691158157
803,-1,-1,1,732,0,71,0.9116915422885572
804,1,-1,1,732,0,72,0.9105590062111801
805,1,-1,1,732,0,73,0.9094292803970223
806,-1,-1,1,733,0,73,0.909541511771995
807,1,-1,1,733,0,74,0.9084158415841584
808,-1,-1,1,734,0,74,0.9085290482076638
809,-1,-1,1,735,0,74,0.908641975308642
810,-1,-1,1,736,0,74,0.9087546239210851
811,-1,-1,1,737,0,74,0.9088669950738916
812,-1,-1,1,738,0,74,0.9089790897908979
813,-1,1,1,738,1,74,0.9078624078624079
814,-1,-1,1,739,1,74,0.9079754601226994
815,-1,-1,1,740,1,74,0.9080882352941176
816,-1,-1,1,741,1,74,0.9082007343941249
817,-1,-1,1,742,1,74,0.9083129584352079
818,-1,-1,1,743,1,74,0.9084249084249084
819,-1,-1,1,744,1,74,0.9085365853658537
820,-1,-1,1,745,1,74,0.9086479902557856
821,-1,-1,1,746,1,74,0.9087591240875912
822,-1,-1,1,747,1,74,0.9088699878493317
823,-1,-1,1,748,1,74,0.9089805825242718
824,-1,-1,1,749,1,74,0.9090909090909091
825,-1,-1,1,750,1,74,0.9092009685230025
826,-1,-1,1,751,1,74,0.909310761789601
827,-1,-1,1,752,1,74,0.9094202898550725
828,-1,-1,1,753,1,74,0.9095295536791315
829,-1,-1,1,754,1,74,0.9096385542168675
830,-1,-1,1,755,1,74,0.9097472924187726
831,-1,-1,1,756,1,74,0.9098557692307693
832,-1,-1,1,757,1,74,0.9099639855942377
833,-1,-1,1,758,1,74,0.9100719424460432
834,-1,-1,1,759,1,74,0.9101796407185628
835,1,-1,1,759,1,75,0.9090909090909091
836,-1,-1,1,760,1,75,0.9091995221027479
837,-1,-1,1,761,1,75,0.9093078758949881
838,-1,-1,1,762,1,75,0.9094159713945172
839,-1,-1,1,763,1,75,0.9095238095238095
840,-1,-1,1,764,1,75,0.9096313912009513
841,-1,-1,1,765,1,75,0.9097387173396675
842,-1,-1,1,766,1,75,0.9098457888493475
843,-1,-1,1,767,1,75,0.909952606635071
844,-1,-1,1,768,1,75,0.9100591715976332
845,-1,-1,1,769,1,75,0.9101654846335697
846,-1,-1,1,770,1,75,0.910271546635183
847,-1,-1,1,771,1,75,0.910377358490566
848,-1,-1,1,772,1,75,0.9104829210836278
849,1,-1,1,772,1,76,0.9094117647058824
850,-1,-1,1,773,1,76,0.9095182138660399
851,-1,-1,1,774,1,76,0.9096244131455399
852,-1,-1,1,775,1,76,0.9097303634232122
853,-1,-1,1,776,1,76,0.9098360655737705
854,-1,-1,1,777,1,76,0.9099415204678363
855,-1,-1,1,778,1,76,0.9100467289719626
856,-1,-1,1,779,1,76,0.9101516919486581
857,-1,-1,1,780,1,76,0.9102564102564102
858,-1,-1,1,781,1,76,0.910360884749709
859,-1,-1,1,782,1,76,0.9104651162790698
860,1,-1,1,782,1,77,0.9094076655052264
861,-1,-1,1,783,1,77,0.9095127610208816
862,-1,-1,1,784,1,77,0.9096176129779838
863,-1,-1,1,785,1,77,0.9097222222222222
864,-1,-1,1,786,1,77,0.9098265895953758
865,-1,-1,1,787,1,77,0.9099307159353349
866,-1,-1,1,788,1,77,0.9100346020761245
867,-1,-1,1,789,1,77,0.9101382488479263
868,-1,-1,1,790,1,77,0.9102416570771001
869,-1,-1,1,791,1,77,0.9103448275862069
870,-1,-1,1,792,1,77,0.9104477611940298
871,-1,-1,1,793,1,77,0.9105504587155964
872,1,1,2,793,1,77,0.9106529209621993
873,-1,-1,2,794,1,77,0.9107551487414187
874,-1,-1,2,795,1,77,0.9108571428571428
875,-1,-1,2,796,1,77,0.910958904109589
876,1,-1,2,796,1,78,0.9099201824401368
877,-1,-1,2,797,1,78,0.9100227790432802
878,-1,-1,2,798,1,78,0.9101251422070534
879,-1,-1,2,799,1,78,0.9102272727272728
880,-1,-1,2,800,1,78,0.9103291713961408
881,1,-1,2,800,1,79,0.909297052154195
882,-1,-1,2,801,1,79,0.9093997734994338
883,-1,-1,2,802,1,79,0.9095022624434389
884,-1,-1,2,803,1,79,0.9096045197740112
885,-1,-1,2,804,1,79,0.909706546275395
886,-1,-1,2,805,1,79,0.9098083427282976
887,-1,-1,2,806,1,79,0.9099099099099099
888,-1,-1,2,807,1,79,0.9100112485939258
889,1,-1,2,807,1,80,0.9089887640449438
890,1,-1,2,807,1,81,0.9079685746352413
891,-1,-1,2,808,1,81,0.9080717488789237
892,-1,-1,2,809,1,81,0.9081746920492721
893,-1,-1,2,810,1,81,0.9082774049217002
894,-1,-1,2,811,1,81,0.9083798882681564
895,-1,-1,2,812,1,81,0.9084821428571429
896,-1,-1,2,813,1,81,0.9085841694537347
897,-1,-1,2,814,1,81,0.9086859688195991
898,-1,-1,2,815,1,81,0.9087875417130145
899,-1,-1,2,816,1,81,0.9088888888888889
900,-1,-1,2,817,1,81,0.9089900110987791
901,-1,-1,2,818,1,81,0.9090909090909091
902,-1,-1,2,819,1,81,0.9091915836101883
903,-1,-1,2,820,1,81,0.9092920353982301
904,-1,-1,2,821,1,81,0.9093922651933701
905,-1,-1,2,822,1,81,0.9094922737306843
906,-1,-1,2,823,1,81,0.9095920617420066
907,-1,-1,2,824,1,81,0.9096916299559471
908,-1,-1,2,825,1,81,0.9097909790979097
909,-1,-1,2,826,1,81,0.9098901098901099
910,-1,-1,2,827,1,81,0.9099890230515917
911,-1,-1,2,828,1,81,0.9100877192982456
912,-1,-1,2,829,1,81,0.9101861993428259
913,1,-1,2,829,1,82,0.9091903719912473
914,-1,-1,2,830,1,82,0.9092896174863389
915,-1,-1,2,831,1,82,0.9093886462882096
916,-1,-1,2,832,1,82,0.9094874591057798
917,-1,-1,2,833,1,82,0.9095860566448801
918,-1,-1,2,834,1,82,0.9096844396082698
919,-1,-1,2,835,1,82,0.9097826086956522
920,-1,-1,2,836,1,82,0.9098805646036916
921,-1,-1,2,837,1,82,0.9099783080260304
922,-1,-1,2,838,1,82,0.9100758396533044
923,-1,-1,2,839,1,82,0.9101731601731602
924,-1,-1,2,840,1,82,0.9102702702702703
925,-1,-1,2,841,1,82,0.9103671706263499
926,-1,-1,2,842,1,82,0.9104638619201726
927,-1,-1,2,843,1,82,0.9105603448275862
928,-1,-1,2,844,1,82,0.9106566200215285
929,-1,-1,2,845,1,82,0.910752688172043
930,1,-1,2,845,1,83,0.9097744360902256
931,-1,-1,2,846,1,83,0.9098712446351931
932,-1,-1,2,847,1,83,0.909967845659164
933,-1,-1,2,848,1,83,0.9100642398286938
934,-1,-1,2,849,1,83,0.9101604278074866
935,-1,-1,2,850,1,83,0.9102564102564102
936,-1,-1,2,851,1,83,0.9103521878335112
937,-1,-1,2,852,1,83,0.9104477611940298
938,-1,-1,2,853,1,83,0.9105431309904153
939,-1,-1,2,854,1,83,0.9106382978723404
940,-1,-1,2,855,1,83,0.9107332624867163
941,-1,-1,2,856,1,83,0.910828025477707
942,-1,-1,2,857,1,83,0.9109225874867445
943,1,-1,2,857,1,84,0.909957627118644
944,-1,-1,2,858,1,84,0.91005291005291
945,-1,-1,2,859,1,84,0.9101479915433404
946,-1,-1,2,860,1,84,0.9102428722280888
947,-1,-1,2,861,1,84,0.9103375527426161
948,-1,-1,2,862,1,84,0.9104320337197049
949,-1,-1,2,863,1,84,0.9105263157894737
950,-1,-1,2,864,1,84,0.9106203995793901
951,-1,-1,2,865,1,84,0.9107142857142857
952,-1,-1,2,866,1,84,0.9108079748163693
953,-1,-1,2,867,1,84,0.910901467505241
954,1,-1,2,867,1,85,0.9099476439790576
955,-1,-1,2,868,1,85,0.9100418410041841
956,-1,-1,2,869,1,85,0.910135841170324
957,-1,-1,2,870,1,85,0.9102296450939458
958,-1,-1,2,871,1,85,0.9103232533889468
959,-1,-1,2,872,1,85,0.9104166666666667
960,-1,-1,2,873,1,85,0.9105098855359001
961,-1,-1,2,874,1,85,0.9106029106029107
962,-1,-1,2,875,1,85,0.9106957424714434
963,-1,-1,2,876,1,85,0.9107883817427386
964,-1,-1,2,877,1,85,0.910880829015544
965,-1,-1,2,878,1,85,0.9109730848861284
966,-1,-1,2,879,1,85,0.9110651499482937
967,-1,-1,2,880,1,85,0.9111570247933884
968,-1,-1,2,881,1,85,0.9112487100103199
969,-1,-1,2,882,1,85,0.911340206185567
970,-1,-1,2,883,1,85,0.9114315139031925
971,1,-1,2,883,1,86,0.9104938271604939
972,-1,-1,2,884,1,86,0.9105858170606372
973,-1,-1,2,885,1,86,0.9106776180698152
974,-1,-1,2,886,1,86,0.9107692307692308
975,-1,-1,2,887,1,86,0.9108606557377049
976,-1,-1,2,888,1,86,0.9109518935516888
977,-1,-1,2,889,1,86,0.911042944785276
978,-1,-1,2,890,1,86,0.9111338100102145
979,-1,-1,2,891,1,86,0.9112244897959184
980,-1,-1,2,892,1,86,0.9113149847094801
981,-1,-1,2,893,1,86,0.9114052953156823
982,-1,-1,2,894,1,86,0.9114954221770092
983,1,-1,2,894,1,87,0.9105691056910569
984,-1,-1,2,895,1,87,0.9106598984771573
985,-1,-1,2,896,1,87,0.9107505070993914
986,-1,-1,2,897,1,87,0.9108409321175278
987,-1,-1,2,898,1,87,0.9109311740890689
988,-1,-1,2,899,1,87,0.9110212335692619
989,-1,-1,2,900,1,87,0.9111111111111111
990,-1,-1,2,901,1,87,0.9112008072653885
991,-1,-1,2,902,1,87,0.9112903225806451
992,-1,-1,2,903,1,87,0.9113796576032226
993,1,-1,2,903,1,88,0.9104627766599598
994,-1,-1,2,904,1,88,0.9105527638190954
995,-1,-1,2,905,1,88,0.9106425702811245
996,-1,-1,2,906,1,88,0.9107321965897693
997,-1,-1,2,907,1,88,0.9108216432865731
998,-1,-1,2,908,1,88,0.9109109109109109
999,-1,-1,2,909,1,88,0.911
1000,-1,-1,2,910,1,88,0.9110889110889111
1001,-1,-1,2,911,1,88,0.9111776447105788
1002,-1,-1,2,912,1,88,0.9112662013958126
1003,1,-1,2,912,1,89,0.9103585657370518
1004,-1,-1,2,913,1,89,0.9104477611940298
1005,-1,-1,2,914,1,89,0.9105367793240556
1006,-1,-1,2,915,1,89,0.9106256206554121
1007,-1,-1,2,916,1,89,0.9107142857142857
1008,-1,-1,2,917,1,89,0.910802775024777
1009,-1,-1,2,918,1,89,0.9108910891089109
1010,-1,-1,2,919,1,89,0.9109792284866469
1011,-1,-1,2,920,1,89,0.9110671936758893
1012,-1,-1,2,921,1,89,0.9111549851924975
1013,-1,-1,2,922,1,89,0.9112426035502958
1014,-1,-1,2,923,1,89,0.9113300492610837
1015,1,-1,2,923,1,90,0.9104330708661418
1016,-1,-1,2,924,1,90,0.9105211406096362
1017,-1,-1,2,925,1,90,0.9106090373280943
1018,-1,-1,2,926,1,90,0.9106967615309126
1019,-1,-1,2,927,1,90,0.9107843137254902
1020,-1,-1,2,928,1,90,0.910871694417238
1021,-1,-1,2,929,1,90,0.910958904109589
1022,-1,-1,2,930,1,90,0.9110459433040078
1023,-1,-1,2,931,1,90,0.9111328125
1024,-1,-1,2,932,1,90,0.911219512195122
1025,-1,-1,2,933,1,90,0.9113060428849903
1026,-1,-1,2,934,1,90,0.9113924050632911
1027,-1,-1,2,935,1,90,0.9114785992217899
1028,-1,-1,2,936,1,90,0.9115646258503401
1029,-1,-1,2,937,1,90,0.9116504854368932
1030,-1,-1,2,938,1,90,0.9117361784675073
1031,-1,-1,2,939,1,90,0.9118217054263565
1032,-1,-1,2,940,1,90,0.9119070667957405
1033,-1,-1,2,941,1,90,0.9119922630560928
1034,-1,-1,2,942,1,90,0.9120772946859903
1035,-1,-1,2,943,1,90,0.9121621621621622
1036,-1,-1,2,944,1,90,0.9122468659594986
1037,-1,-1,2,945,1,90,0.9123314065510597
1038,-1,-1,2,946,1,90,0.9124157844080847
1039,-1,-1,2,947,1,90,0.9125
1040,-1,-1,2,948,1,90,0.9125840537944284
1041,-1,-1,2,949,1,90,0.9126679462571977
1042,-1,-1,2,950,1,90,0.912751677852349
1043,-1,-1,2,951,1,90,0.9128352490421456
1044,-1,-1,2,952,1,90,0.9129186602870814
1045,-1,-1,2,953,1,90,0.9130019120458891
1046,-1,-1,2,954,1,90,0.9130850047755492
1047,-1,-1,2,955,1,90,0.9131679389312977
1048,-1,-1,2,956,1,90,0.9132507149666349
1049,1,-1,2,956,1,91,0.9123809523809524
1050,-1,-1,2,957,1,91,0.9124643196955281
1051,-1,-1,2,958,1,91,0.9125475285171103
1052,-1,-1,2,959,1,91,0.912630579297246
1053,-1,-1,2,960,1,91,0.9127134724857685
1054,-1,-1,2,961,1,91,0.9127962085308057
1055,-1,-1,2,962,1,91,0.9128787878787878
1056,-1,-1,2,963,1,91,0.912961210974456
1057,-1,-1,2,964,1,91,0.9130434782608695
1058,-1,-1,2,965,1,91,0.9131255901794145
1059,-1,-1,2,966,1,91,0.9132075471698113
1060,-1,-1,2,967,1,91,0.9132893496701225
1061,-1,-1,2,968,1,91,0.9133709981167608
1062,-1,-1,2,969,1,91,0.9134524929444967
1063,1,-1,2,969,1,92,0.9125939849624061
1064,-1,-1,2,970,1,92,0.9126760563380282
1065,-1,-1,2,971,1,92,0.9127579737335835
1066,-1,-1,2,972,1,92,0.9128397375820057
1067,-1,-1,2,973,1,92,0.9129213483146067
1068,-1,-1,2,974,1,92,0.9130028063610851
1069,-1,-1,2,975,1,92,0.9130841121495327
1070,-1,-1,2,976,1,92,0.9131652661064426
1071,-1,-1,2,977,1,92,0.9132462686567164
1072,-1,-1,2,978,1,92,0.9133271202236719
1073,-1,-1,2,979,1,92,0.9134078212290503
1074,-1,-1,2,980,1,92,0.9134883720930232
1075,-1,-1,2,981,1,92,0.9135687732342007
1076,-1,-1,2,982,1,92,0.9136490250696379
1077,-1,-1,2,983,1,92,0.9137291280148423
1078,-1,-1,2,984,1,92,0.9138090824837812
1079,-1,-1,2,985,1,92,0.9138888888888889
1080,-1,-1,2,986,1,92,0.913968547641073
1081,-1,-1,2,987,1,92,0.9140480591497228
1082,-1,-1,2,988,1,92,0.9141274238227147
1083,-1,-1,2,989,1,92,0.9142066420664207
1084,-1,-1,2,990,1,92,0.9142857142857143
1085,1,1,3,990,1,92,0.914364640883978
1086,1,-1,3,990,1,93,0.9135234590616376
1087,-1,-1,3,991,1,93,0.9136029411764706
1088,-1,-1,3,992,1,93,0.9136822773186409
1089,-1,-1,3,993,1,93,0.9137614678899083
1090,-1,-1,3,994,1,93,0.9138405132905592
1091,-1,-1,3,995,1,93,0.9139194139194139
1092,-1,-1,3,996,1,93,0.9139981701738334
1093,-1,-1,3,997,1,93,0.9140767824497258
1094,-1,-1,3,998,1,93,0.9141552511415525
1095,-1,-1,3,999,1,93,0.9142335766423357
1096,-1,-1,3,1000,1,93,0.9143117593436645
1097,-1,-1,3,1001,1,93,0.9143897996357013
1098,-1,-1,3,1002,1,93,0.9144676979071884
1099,-1,-1,3,1003,1,93,0.9145454545454546
1100,-1,-1,3,1004,1,93,0.9146230699364214
1101,-1,-1,3,1005,1,93,0.9147005444646098
1102,-1,-1,3,1006,1,93,0.914777878513146
1103,-1,-1,3,1007,1,93,0.9148550724637681
1104,-1,-1,3,1008,1,93,0.9149321266968325
1105,1,-1,3,1008,1,94,0.9141048824593129
1106,-1,-1,3,1009,1,94,0.9141824751580849
1107,-1,-1,3,1010,1,94,0.9142599277978339
1108,-1,-1,3,1011,1,94,0.9143372407574392
1109,-1,-1,3,1012,1,94,0.9144144144144144
1110,-1,-1,3,1013,1,94,0.9144914491449145
1111,-1,-1,3,1014,1,94,0.914568345323741
1112,-1,-1,3,1015,1,94,0.9146451033243486
1113,-1,-1,3,1016,1,94,0.914721723518851
1114,-1,-1,3,1017,1,94,0.9147982062780269
1115,-1,-1,3,1018,1,94,0.9148745519713262
1116,-1,-1,3,1019,1,94,0.9149507609668756
1117,-1,-1,3,1020,1,94,0.9150268336314848
1118,1,-1,3,1020,1,95,0.9142091152815014
1119,-1,-1,3,1021,1,95,0.9142857142857143
1120,-1,-1,3,1022,1,95,0.9143621766280107
1121,-1,-1,3,1023,1,95,0.9144385026737968
1122,-1,-1,3,1024,1,95,0.9145146927871772
1123,-1,-1,3,1025,1,95,0.9145907473309609
1124,-1,-1,3,1026,1,95,0.9146666666666666
1125,-1,-1,3,1027,1,95,0.9147424511545293
1126,-1,-1,3,1028,1,95,0.9148181011535049
1127,-1,-1,3,1029,1,95,0.9148936170212766
1128,1,-1,3,1029,1,96,0.9140832595217007
