instance,lable,predicted,tp,tn,fp,fn,correctness
3031,-1,-1,40,2694,26,272,0.9017150395778364
3032,-1,-1,40,2695,26,272,0.901747444774151
3033,-1,-1,40,2696,26,272,0.9017798286090969
3034,-1,-1,40,2697,26,272,0.9018121911037891
3035,-1,-1,40,2698,26,272,0.9018445322793149
3036,-1,-1,40,2699,26,272,0.9018768521567336
3037,-1,-1,40,2700,26,272,0.901909150757077
3038,-1,-1,40,2701,26,272,0.9019414281013491
3039,-1,-1,40,2702,26,272,0.9019736842105263
3040,-1,-1,40,2703,26,272,0.9020059191055574
3041,-1,-1,40,2704,26,272,0.9020381328073636
3042,-1,-1,40,2705,26,272,0.9020703253368386
3043,-1,-1,40,2706,26,272,0.9021024967148489
3044,-1,-1,40,2707,26,272,0.9021346469622332
3045,-1,-1,40,2708,26,272,0.902166776099803
3046,-1,-1,40,2709,26,272,0.9021988841483426
3047,1,1,41,2709,26,272,0.902230971128609
3048,-1,-1,41,2710,26,272,0.9022630370613316
3049,-1,-1,41,2711,26,272,0.9022950819672131
3050,-1,-1,41,2712,26,272,0.9023271058669289
3051,-1,-1,41,2713,26,272,0.9023591087811271
3052,-1,-1,41,2714,26,272,0.9023910907304291
3053,-1,-1,41,2715,26,272,0.9024230517354289
3054,-1,-1,41,2716,26,272,0.902454991816694
3055,-1,1,41,2716,27,272,0.9021596858638743
3056,-1,-1,41,2717,27,272,0.9021916912005233
3057,1,1,42,2717,27,272,0.9022236756049705
3058,-1,-1,42,2718,27,272,0.9022556390977443
3059,-1,-1,42,2719,27,272,0.9022875816993464
3060,-1,-1,42,2720,27,272,0.9023195034302516
3061,-1,-1,42,2721,27,272,0.9023514043109079
3062,-1,-1,42,2722,27,272,0.9023832843617369
3063,-1,-1,42,2723,27,272,0.9024151436031331
3064,-1,-1,42,2724,27,272,0.9024469820554649
3065,-1,-1,42,2725,27,272,0.9024787997390737
3066,-1,-1,42,2726,27,272,0.9025105966742746
3067,-1,-1,42,2727,27,272,0.902542372881356
3068,-1,-1,42,2728,27,272,0.90257412838058
3069,-1,-1,42,2729,27,272,0.9026058631921824
3070,-1,-1,42,2730,27,272,0.9026375773363725
3071,-1,-1,42,2731,27,272,0.9026692708333334
3072,-1,-1,42,2732,27,272,0.9027009437032216
3073,-1,-1,42,2733,27,272,0.9027325959661678
3074,-1,-1,42,2734,27,272,0.9027642276422764
3075,1,-1,42,2734,27,273,0.9024707412223667
3076,-1,-1,42,2735,27,273,0.902502437439064
3077,-1,-1,42,2736,27,273,0.9025341130604289
3078,-1,-1,42,2737,27,273,0.9025657681065281
3079,-1,-1,42,2738,27,273,0.9025974025974026
3080,-1,-1,42,2739,27,273,0.9026290165530672
3081,-1,-1,42,2740,27,273,0.9026606099935107
3082,-1,-1,42,2741,27,273,0.9026921829386961
3083,-1,-1,42,2742,27,273,0.9027237354085603
3084,-1,-1,42,2743,27,273,0.9027552674230146
3085,-1,-1,42,2744,27,273,0.9027867790019443
3086,-1,-1,42,2745,27,273,0.902818270165209
3087,-1,-1,42,2746,27,273,0.9028497409326425
3088,1,-1,42,2746,27,274,0.9025574619618
3089,-1,-1,42,2747,27,274,0.902588996763754
3090,-1,-1,42,2748,27,274,0.9026205111614364
3091,-1,-1,42,2749,27,274,0.9026520051746443
3092,-1,-1,42,2750,27,274,0.902683478823149
3093,-1,-1,42,2751,27,274,0.9027149321266968
3094,-1,-1,42,2752,27,274,0.902746365105008
3095,-1,-1,42,2753,27,274,0.9027777777777778
3096,-1,-1,42,2754,27,274,0.9028091701646755
3097,-1,-1,42,2755,27,274,0.9028405422853454
3098,-1,-1,42,2756,27,274,0.9028718941594063
3099,-1,-1,42,2757,27,274,0.9029032258064517
3100,-1,-1,42,2758,27,274,0.9029345372460497
3101,-1,-1,42,2759,27,274,0.9029658284977434
3102,-1,-1,42,2760,27,274,0.9029970995810506
3103,1,1,43,2760,27,274,0.9030283505154639
3104,-1,-1,43,2761,27,274,0.9030595813204508
3105,-1,-1,43,2762,27,274,0.903090792015454
3106,-1,-1,43,2763,27,274,0.9031219826198905
3107,-1,-1,43,2764,27,274,0.9031531531531531
3108,-1,-1,43,2765,27,274,0.9031843036346092
3109,-1,-1,43,2766,27,274,0.9032154340836013
3110,-1,-1,43,2767,27,274,0.9032465445194471
3111,-1,-1,43,2768,27,274,0.9032776349614395
3112,-1,-1,43,2769,27,274,0.9033087054288468
3113,-1,-1,43,2770,27,274,0.903339755940912
3114,-1,-1,43,2771,27,274,0.903370786516854
3115,-1,-1,43,2772,27,274,0.9034017971758665
3116,-1,-1,43,2773,27,274,0.903432787937119
3117,-1,-1,43,2774,27,274,0.9034637588197563
3118,1,-1,43,2774,27,275,0.903174094260981
3119,-1,1,43,2774,28,275,0.9028846153846154
3120,-1,-1,43,2775,28,275,0.9029157321371355
3121,-1,-1,43,2776,28,275,0.9029468289557976
3122,-1,-1,43,2777,28,275,0.9029779058597502
3123,-1,-1,43,2778,28,275,0.9030089628681178
3124,1,-1,43,2778,28,276,0.90272
3125,-1,-1,43,2779,28,276,0.9027511196417146
3126,-1,-1,43,2780,28,276,0.902782219379597
3127,-1,-1,43,2781,28,276,0.9028132992327366
3128,-1,-1,43,2782,28,276,0.9028443592201981
3129,-1,-1,43,2783,28,276,0.9028753993610223
3130,-1,-1,43,2784,28,276,0.9029064196742255
3131,-1,-1,43,2785,28,276,0.9029374201787995
3132,-1,-1,43,2786,28,276,0.9029684008937121
3133,-1,-1,43,2787,28,276,0.9029993618379069
3134,-1,-1,43,2788,28,276,0.9030303030303031
3135,-1,-1,43,2789,28,276,0.9030612244897959
3136,-1,-1,43,2790,28,276,0.9030921262352566
3137,-1,-1,43,2791,28,276,0.9031230082855322
3138,-1,-1,43,2792,28,276,0.9031538706594456
3139,-1,-1,43,2793,28,276,0.9031847133757962
3140,-1,-1,43,2794,28,276,0.9032155364533588
3141,-1,-1,43,2795,28,276,0.9032463399108848
3142,-1,-1,43,2796,28,276,0.9032771237671015
3143,-1,-1,43,2797,28,276,0.9033078880407125
3144,-1,-1,43,2798,28,276,0.9033386327503975
3145,-1,-1,43,2799,28,276,0.9033693579148124
3146,-1,-1,43,2800,28,276,0.9034000635525897
3147,-1,-1,43,2801,28,276,0.9034307496823379
3148,-1,-1,43,2802,28,276,0.9034614163226421
3149,-1,-1,43,2803,28,276,0.9034920634920635
3150,-1,-1,43,2804,28,276,0.90352269120914
3151,-1,-1,43,2805,28,276,0.9035532994923858
3152,-1,-1,43,2806,28,276,0.9035838883602918
3153,-1,-1,43,2807,28,276,0.9036144578313253
3154,-1,-1,43,2808,28,276,0.9036450079239303
3155,-1,-1,43,2809,28,276,0.9036755386565273
3156,-1,-1,43,2810,28,276,0.9037060500475135
3157,-1,-1,43,2811,28,276,0.9037365421152628
3158,-1,-1,43,2812,28,276,0.9037670148781259
3159,-1,-1,43,2813,28,276,0.9037974683544304
3160,1,-1,43,2813,28,277,0.9035115469788042
3161,-1,-1,43,2814,28,277,0.9035420619860848
3162,-1,-1,43,2815,28,277,0.9035725576983876
3163,-1,-1,43,2816,28,277,0.9036030341340076
3164,-1,-1,43,2817,28,277,0.9036334913112164
3165,-1,-1,43,2818,28,277,0.9036639292482628
3166,-1,-1,43,2819,28,277,0.9036943479633722
3167,-1,-1,43,2820,28,277,0.9037247474747475
3168,-1,-1,43,2821,28,277,0.903755127800568
3169,-1,-1,43,2822,28,277,0.9037854889589906
3170,-1,-1,43,2823,28,277,0.9038158309681489
3171,-1,-1,43,2824,28,277,0.9038461538461539
3172,-1,-1,43,2825,28,277,0.9038764576110936
3173,-1,-1,43,2826,28,277,0.9039067422810334
3174,-1,-1,43,2827,28,277,0.9039370078740158
3175,-1,-1,43,2828,28,277,0.9039672544080605
3176,-1,-1,43,2829,28,277,0.9039974819011646
3177,-1,-1,43,2830,28,277,0.9040276903713027
3178,-1,-1,43,2831,28,277,0.9040578798364266
3179,1,-1,43,2831,28,278,0.9037735849056604
3180,-1,-1,43,2832,28,278,0.9038038352719271
3181,-1,-1,43,2833,28,278,0.9038340666247643
3182,-1,-1,43,2834,28,278,0.9038642789820923
3183,-1,-1,43,2835,28,278,0.9038944723618091
3184,-1,-1,43,2836,28,278,0.9039246467817896
3185,-1,-1,43,2837,28,278,0.903954802259887
3186,-1,-1,43,2838,28,278,0.9039849388139316
3187,-1,-1,43,2839,28,278,0.9040150564617315
3188,-1,-1,43,2840,28,278,0.9040451552210724
3189,-1,-1,43,2841,28,278,0.9040752351097179
3190,-1,-1,43,2842,28,278,0.9041052961454089
3191,-1,-1,43,2843,28,278,0.9041353383458647
3192,-1,-1,43,2844,28,278,0.9041653617287817
3193,-1,-1,43,2845,28,278,0.9041953663118347
3194,-1,-1,43,2846,28,278,0.9042253521126761
3195,-1,-1,43,2847,28,278,0.9042553191489362
3196,-1,-1,43,2848,28,278,0.9042852674382234
3197,1,-1,43,2848,28,279,0.9040025015634772
3198,1,-1,43,2848,28,280,0.9037199124726477
3199,1,-1,43,2848,28,281,0.9034375
3200,-1,-1,43,2849,28,281,0.9034676663542643
3201,1,1,44,2849,28,281,0.9034978138663335
3202,-1,-1,44,2850,28,281,0.9035279425538557
3203,-1,-1,44,2851,28,281,0.903558052434457
3204,-1,-1,44,2852,28,281,0.903588143525741
3205,-1,-1,44,2853,28,281,0.9036182158452901
3206,-1,-1,44,2854,28,281,0.9036482694106641
3207,-1,-1,44,2855,28,281,0.9036783042394015
3208,-1,-1,44,2856,28,281,0.9037083203490184
3209,-1,-1,44,2857,28,281,0.9037383177570093
3210,-1,-1,44,2858,28,281,0.9037682964808471
3211,-1,-1,44,2859,28,281,0.9037982565379825
3212,1,1,45,2859,28,281,0.903828197945845
3213,-1,-1,45,2860,28,281,0.9038581207218419
3214,1,-1,45,2860,28,282,0.9035769828926905
3215,-1,-1,45,2861,28,282,0.9036069651741293
3216,-1,-1,45,2862,28,282,0.9036369288156668
3217,-1,-1,45,2863,28,282,0.9036668738346799
3218,-1,-1,45,2864,28,282,0.9036968002485244
3219,-1,1,45,2864,29,282,0.903416149068323
3220,-1,-1,45,2865,29,282,0.9034461347407637
3221,-1,-1,45,2866,29,282,0.9034761018001242
3222,-1,-1,45,2867,29,282,0.9035060502637294
3223,-1,-1,45,2868,29,282,0.9035359801488834
3224,1,-1,45,2868,29,283,0.9032558139534884
3225,-1,-1,45,2869,29,283,0.9032858028518289
3226,-1,-1,45,2870,29,283,0.9033157731639293
3227,-1,-1,45,2871,29,283,0.9033457249070632
3228,-1,-1,45,2872,29,283,0.9033756580984825
3229,-1,-1,45,2873,29,283,0.903405572755418
3230,-1,-1,45,2874,29,283,0.903435468895079
3231,-1,-1,45,2875,29,283,0.9034653465346535
3232,-1,-1,45,2876,29,283,0.9034952056913084
3233,-1,-1,45,2877,29,283,0.9035250463821892
3234,-1,-1,45,2878,29,283,0.9035548686244204
3235,-1,-1,45,2879,29,283,0.9035846724351051
3236,-1,-1,45,2880,29,283,0.9036144578313253
3237,-1,-1,45,2881,29,283,0.9036442248301421
3238,1,-1,45,2881,29,284,0.9033652361840074
3239,-1,-1,45,2882,29,284,0.903395061728395
3240,-1,-1,45,2883,29,284,0.9034248688676334
3241,-1,-1,45,2884,29,284,0.9034546576187539
3242,-1,-1,45,2885,29,284,0.9034844279987666
3243,-1,-1,45,2886,29,284,0.9035141800246609
3244,-1,-1,45,2887,29,284,0.9035439137134053
3245,-1,-1,45,2888,29,284,0.903573629081947
3246,-1,-1,45,2889,29,284,0.9036033261472128
3247,-1,-1,45,2890,29,284,0.9036330049261084
3248,-1,-1,45,2891,29,284,0.9036626654355187
3249,-1,-1,45,2892,29,284,0.9036923076923077
3250,-1,-1,45,2893,29,284,0.9037219317133189
3251,-1,-1,45,2894,29,284,0.9037515375153752
3252,-1,-1,45,2895,29,284,0.9037811251152782
3253,-1,-1,45,2896,29,284,0.9038106945298094
3254,-1,-1,45,2897,29,284,0.9038402457757296
3255,-1,-1,45,2898,29,284,0.9038697788697788
3256,-1,-1,45,2899,29,284,0.9038992938286767
3257,-1,-1,45,2900,29,284,0.9039287906691221
3258,-1,-1,45,2901,29,284,0.9039582694077938
3259,-1,-1,45,2902,29,284,0.9039877300613497
3260,-1,-1,45,2903,29,284,0.9040171726464274
3261,-1,-1,45,2904,29,284,0.9040465971796444
3262,-1,-1,45,2905,29,284,0.9040760036775973
3263,-1,-1,45,2906,29,284,0.9041053921568627
3264,-1,-1,45,2907,29,284,0.904134762633997
3265,-1,-1,45,2908,29,284,0.9041641151255358
3266,-1,-1,45,2909,29,284,0.9041934496479951
3267,-1,-1,45,2910,29,284,0.9042227662178702
3268,-1,-1,45,2911,29,284,0.9042520648516366
3269,-1,-1,45,2912,29,284,0.9042813455657492
3270,-1,-1,45,2913,29,284,0.9043106083766432
3271,-1,-1,45,2914,29,284,0.9043398533007335
3272,-1,-1,45,2915,29,284,0.9043690803544149
3273,-1,-1,45,2916,29,284,0.9043982895540623
3274,-1,-1,45,2917,29,284,0.9044274809160305
3275,-1,-1,45,2918,29,284,0.9044566544566545
3276,-1,-1,45,2919,29,284,0.904485810192249
3277,-1,-1,45,2920,29,284,0.9045149481391093
3278,-1,-1,45,2921,29,284,0.9045440683135102
3279,-1,-1,45,2922,29,284,0.9045731707317073
3280,-1,-1,45,2923,29,284,0.904602255409936
3281,-1,-1,45,2924,29,284,0.9046313223644119
3282,-1,-1,45,2925,29,284,0.9046603716113311
3283,-1,-1,45,2926,29,284,0.9046894031668696
3284,-1,-1,45,2927,29,284,0.9047184170471841
3285,-1,-1,45,2928,29,284,0.9047474132684115
3286,1,-1,45,2928,29,285,0.9044721630666261
3287,-1,-1,45,2929,29,285,0.9045012165450121
3288,-1,-1,45,2930,29,285,0.9045302523563393
3289,-1,-1,45,2931,29,285,0.9045592705167174
3290,-1,-1,45,2932,29,285,0.9045882710422364
3291,-1,-1,45,2933,29,285,0.9046172539489672
3292,-1,-1,45,2934,29,285,0.9046462192529608
3293,-1,-1,45,2935,29,285,0.904675166970249
3294,-1,-1,45,2936,29,285,0.9047040971168437
3295,-1,-1,45,2937,29,285,0.9047330097087378
3296,-1,-1,45,2938,29,285,0.9047619047619048
3297,-1,-1,45,2939,29,285,0.9047907822922984
3298,-1,-1,45,2940,29,285,0.9048196423158533
3299,-1,-1,45,2941,29,285,0.9048484848484849
3300,-1,-1,45,2942,29,285,0.9048773099060891
3301,-1,-1,45,2943,29,285,0.9049061175045428
3302,-1,-1,45,2944,29,285,0.9049349076597033
3303,-1,-1,45,2945,29,285,0.9049636803874092
3304,-1,-1,45,2946,29,285,0.9049924357034795
3305,-1,-1,45,2947,29,285,0.9050211736237145
3306,-1,-1,45,2948,29,285,0.9050498941638948
3307,-1,-1,45,2949,29,285,0.9050785973397824
3308,-1,-1,45,2950,29,285,0.90510728316712
3309,-1,-1,45,2951,29,285,0.9051359516616314
3310,1,-1,45,2951,29,286,0.904862579281184
3311,-1,-1,45,2952,29,286,0.904891304347826
3312,-1,-1,45,2953,29,286,0.9049200120736492
3313,-1,-1,45,2954,29,286,0.9049487024743512
3314,-1,-1,45,2955,29,286,0.9049773755656109
3315,-1,-1,45,2956,29,286,0.9050060313630881
3316,-1,-1,45,2957,29,286,0.9050346698824239
3317,-1,-1,45,2958,29,286,0.9050632911392406
3318,-1,-1,45,2959,29,286,0.9050918951491413
3319,-1,-1,45,2960,29,286,0.9051204819277109
3320,-1,-1,45,2961,29,286,0.9051490514905149
3321,-1,-1,45,2962,29,286,0.9051776038531005
3322,-1,-1,45,2963,29,286,0.9052061390309961
3323,-1,-1,45,2964,29,286,0.9052346570397112
3324,-1,-1,45,2965,29,286,0.9052631578947369
3325,1,-1,45,2965,29,287,0.9049909801563439
3326,-1,-1,45,2966,29,287,0.905019537120529
3327,-1,-1,45,2967,29,287,0.9050480769230769
3328,-1,-1,45,2968,29,287,0.9050765995794533
3329,-1,-1,45,2969,29,287,0.9051051051051051
3330,-1,-1,45,2970,29,287,0.9051335935154609
3331,-1,-1,45,2971,29,287,0.9051620648259304
3332,-1,-1,45,2972,29,287,0.9051905190519052
3333,-1,-1,45,2973,29,287,0.9052189562087583
3334,-1,-1,45,2974,29,287,0.905247376311844
3335,-1,-1,45,2975,29,287,0.9052757793764988
3336,-1,-1,45,2976,29,287,0.9053041654180402
3337,-1,-1,45,2977,29,287,0.9053325344517675
3338,-1,-1,45,2978,29,287,0.905360886492962
3339,-1,-1,45,2979,29,287,0.9053892215568863
3340,1,-1,45,2979,29,288,0.9051182280754265
3341,-1,-1,45,2980,29,288,0.905146618791143
3342,-1,-1,45,2981,29,288,0.9051749925216871
3343,-1,-1,45,2982,29,288,0.9052033492822966
3344,-1,-1,45,2983,29,288,0.9052316890881913
3345,-1,-1,45,2984,29,288,0.9052600119545726
3346,-1,-1,45,2985,29,288,0.9052883178966239
3347,-1,-1,45,2986,29,288,0.9053166069295101
3348,-1,-1,45,2987,29,288,0.9053448790683786
3349,1,-1,45,2987,29,289,0.9050746268656716
3350,-1,-1,45,2988,29,289,0.9051029543419875
3351,-1,-1,45,2989,29,289,0.9051312649164678
3352,-1,-1,45,2990,29,289,0.905159558604235
3353,-1,-1,45,2991,29,289,0.9051878354203936
3354,-1,-1,45,2992,29,289,0.9052160953800298
3355,-1,-1,45,2993,29,289,0.9052443384982122
3356,-1,-1,45,2994,29,289,0.9052725647899911
3357,-1,-1,45,2995,29,289,0.905300774270399
3358,-1,-1,45,2996,29,289,0.9053289669544508
3359,-1,-1,45,2997,29,289,0.9053571428571429
3360,-1,-1,45,2998,29,289,0.9053853019934544
3361,-1,-1,45,2999,29,289,0.9054134443783463
3362,-1,-1,45,3000,29,289,0.9054415700267618
3363,-1,-1,45,3001,29,289,0.9054696789536266
3364,-1,-1,45,3002,29,289,0.9054977711738484
3365,-1,-1,45,3003,29,289,0.9055258467023173
3366,-1,-1,45,3004,29,289,0.9055539055539056
3367,-1,-1,45,3005,29,289,0.9055819477434679
3368,-1,-1,45,3006,29,289,0.9056099732858415
3369,-1,-1,45,3007,29,289,0.9056379821958457
3370,-1,-1,45,3008,29,289,0.9056659744882825
3371,-1,-1,45,3009,29,289,0.905693950177936
3372,-1,-1,45,3010,29,289,0.9057219092795731
3373,1,-1,45,3010,29,290,0.9054534676941316
3374,1,-1,45,3010,29,291,0.9051851851851852
3375,-1,-1,45,3011,29,291,0.9052132701421801
3376,-1,-1,45,3012,29,291,0.9052413384660941
3377,-1,-1,45,3013,29,291,0.9052693901716993
3378,-1,-1,45,3014,29,291,0.9052974252737497
3379,-1,-1,45,3015,29,291,0.9053254437869822
3380,-1,-1,45,3016,29,291,0.9053534457261165
3381,-1,-1,45,3017,29,291,0.9053814311058546
3382,-1,-1,45,3018,29,291,0.9054093999408809
3383,-1,-1,45,3019,29,291,0.9054373522458629
3384,-1,-1,45,3020,29,291,0.9054652880354506
3385,-1,-1,45,3021,29,291,0.9054932073242764
3386,-1,-1,45,3022,29,291,0.905521110126956
3387,-1,-1,45,3023,29,291,0.9055489964580874
3388,1,-1,45,3023,29,292,0.9052817940395397
3389,-1,-1,45,3024,29,292,0.9053097345132743
3390,-1,-1,45,3025,29,292,0.9053376585078148
3391,-1,-1,45,3026,29,292,0.9053655660377359
3392,-1,-1,45,3027,29,292,0.905393457117595
3393,-1,-1,45,3028,29,292,0.9054213317619328
3394,-1,1,45,3028,30,292,0.9051546391752577
3395,-1,-1,45,3029,30,292,0.9051825677267373
3396,-1,-1,45,3030,30,292,0.9052104798351487
3397,-1,-1,45,3031,30,292,0.9052383755150089
3398,-1,-1,45,3032,30,292,0.9052662547808179
3399,-1,-1,45,3033,30,292,0.9052941176470588
3400,1,-1,45,3033,30,293,0.9050279329608939
3401,-1,-1,45,3034,30,293,0.9050558495002939
3402,-1,-1,45,3035,30,293,0.905083749632677
3403,-1,-1,45,3036,30,293,0.9051116333725029
3404,-1,-1,45,3037,30,293,0.9051395007342143
3405,-1,-1,45,3038,30,293,0.9051673517322373
3406,1,-1,45,3038,30,294,0.9049016730261227
3407,-1,-1,45,3039,30,294,0.9049295774647887
3408,-1,-1,45,3040,30,294,0.9049574655324142
3409,-1,-1,45,3041,30,294,0.9049853372434018
3410,-1,-1,45,3042,30,294,0.9050131926121372
3411,-1,-1,45,3043,30,294,0.9050410316529894
3412,-1,-1,45,3044,30,294,0.9050688543803106
3413,-1,-1,45,3045,30,294,0.9050966608084359
3414,-1,-1,45,3046,30,294,0.9051244509516837
3415,-1,-1,45,3047,30,294,0.905152224824356
3416,-1,-1,45,3048,30,294,0.9051799824407375
3417,-1,-1,45,3049,30,294,0.9052077238150965
3418,-1,-1,45,3050,30,294,0.9052354489616847
3419,-1,-1,45,3051,30,294,0.9052631578947369
3420,-1,-1,45,3052,30,294,0.9052908506284713
3421,-1,-1,45,3053,30,294,0.9053185271770894
3422,-1,-1,45,3054,30,294,0.9053461875547765
3423,-1,-1,45,3055,30,294,0.905373831775701
3424,-1,-1,45,3056,30,294,0.9054014598540145
3425,-1,-1,45,3057,30,294,0.9054290718038529
3426,-1,-1,45,3058,30,294,0.9054566676393347
3427,1,-1,45,3058,30,295,0.9051925320886814
3428,-1,-1,45,3059,30,295,0.905220180810732
3429,-1,-1,45,3060,30,295,0.9052478134110787
3430,-1,-1,45,3061,30,295,0.9052754299038182
3431,-1,-1,45,3062,30,295,0.9053030303030303
3432,-1,-1,45,3063,30,295,0.9053306146227789
3433,-1,-1,45,3064,30,295,0.9053581828771112
3434,-1,-1,45,3065,30,295,0.9053857350800583
3435,1,-1,45,3065,30,296,0.9051222351571595
3436,-1,-1,45,3066,30,296,0.9051498399767239
3437,-1,-1,45,3067,30,296,0.9051774287376382
3438,-1,-1,45,3068,30,296,0.905205001453911
3439,-1,-1,45,3069,30,296,0.9052325581395348
3440,-1,-1,45,3070,30,296,0.9052600988084859
3441,-1,-1,45,3071,30,296,0.905287623474724
3442,1,-1,45,3071,30,297,0.9050246877722916
3443,-1,-1,45,3072,30,297,0.9050522648083623
3444,-1,-1,45,3073,30,297,0.9050798258345428
3445,-1,-1,45,3074,30,297,0.9051073708647708
3446,1,-1,45,3074,30,298,0.9048447925732521
3447,-1,-1,45,3075,30,298,0.9048723897911833
3448,1,-1,45,3075,30,299,0.9046100318933024
3449,-1,-1,45,3076,30,299,0.9046376811594203
3450,-1,-1,45,3077,30,299,0.9046653144016227
3451,-1,-1,45,3078,30,299,0.9046929316338355
3452,-1,-1,45,3079,30,299,0.9047205328699681
3453,-1,-1,45,3080,30,299,0.9047481181239143
3454,-1,-1,45,3081,30,299,0.9047756874095514
3455,1,-1,45,3081,30,300,0.9045138888888888
3456,-1,-1,45,3082,30,300,0.9045415099797512
3457,-1,-1,45,3083,30,300,0.9045691150954309
3458,-1,-1,45,3084,30,300,0.9045967042497832
3459,-1,-1,45,3085,30,300,0.9046242774566474
3460,-1,-1,45,3086,30,300,0.9046518347298469
3461,-1,-1,45,3087,30,300,0.9046793760831889
3462,-1,-1,45,3088,30,300,0.904706901530465
3463,-1,-1,45,3089,30,300,0.9047344110854504
3464,-1,-1,45,3090,30,300,0.9047619047619048
3465,1,-1,45,3090,30,301,0.9045008655510676
3466,-1,-1,45,3091,30,301,0.9045284107297376
3467,-1,-1,45,3092,30,301,0.904555940023068
3468,-1,-1,45,3093,30,301,0.9045834534447967
3469,-1,-1,45,3094,30,301,0.9046109510086455
3470,-1,-1,45,3095,30,301,0.9046384327283203
3471,-1,-1,45,3096,30,301,0.9046658986175116
3472,-1,-1,45,3097,30,301,0.9046933486898935
3473,-1,-1,45,3098,30,301,0.904720782959125
3474,-1,-1,45,3099,30,301,0.9047482014388489
3475,-1,-1,45,3100,30,301,0.9047756041426928
3476,-1,-1,45,3101,30,301,0.9048029910842681
3477,1,-1,45,3101,30,302,0.9045428407130535
3478,-1,-1,45,3102,30,302,0.9045702788157517
3479,-1,-1,45,3103,30,302,0.9045977011494253
3480,-1,-1,45,3104,30,302,0.9046251077276645
3481,-1,-1,45,3105,30,302,0.9046524985640436
3482,-1,-1,45,3106,30,302,0.9046798736721218
3483,-1,-1,45,3107,30,302,0.904707233065442
3484,-1,-1,45,3108,30,302,0.9047345767575323
3485,-1,-1,45,3109,30,302,0.9047619047619048
3486,1,1,46,3109,30,302,0.9047892170920562
3487,-1,-1,46,3110,30,302,0.9048165137614679
3488,-1,-1,46,3111,30,302,0.9048437947836057
3489,-1,-1,46,3112,30,302,0.9048710601719198
3490,-1,-1,46,3113,30,302,0.9048983099398453
3491,-1,-1,46,3114,30,302,0.9049255441008018
3492,-1,-1,46,3115,30,302,0.9049527626681936
3493,-1,-1,46,3116,30,302,0.9049799656554093
3494,-1,-1,46,3117,30,302,0.9050071530758226
3495,-1,-1,46,3118,30,302,0.9050343249427918
3496,-1,-1,46,3119,30,302,0.9050614812696597
3497,-1,-1,46,3120,30,302,0.9050886220697542
3498,-1,-1,46,3121,30,302,0.9051157473563876
3499,-1,-1,46,3122,30,302,0.9051428571428571
3500,-1,-1,46,3123,30,302,0.905169951442445
3501,-1,-1,46,3124,30,302,0.905197030268418
3502,-1,-1,46,3125,30,302,0.905224093634028
3503,-1,-1,46,3126,30,302,0.9052511415525114
3504,-1,-1,46,3127,30,302,0.9052781740370899
3505,-1,-1,46,3128,30,302,0.9053051911009697
3506,-1,-1,46,3129,30,302,0.9053321927573424
3507,-1,-1,46,3130,30,302,0.9053591790193842
3508,-1,-1,46,3131,30,302,0.9053861499002565
3509,-1,-1,46,3132,30,302,0.9054131054131054
3510,-1,-1,46,3133,30,302,0.9054400455710624
3511,-1,-1,46,3134,30,302,0.9054669703872438
3512,-1,-1,46,3135,30,302,0.9054938798747509
3513,-1,-1,46,3136,30,302,0.9055207740466704
3514,-1,-1,46,3137,30,302,0.905547652916074
3515,-1,-1,46,3138,30,302,0.9055745164960182
3516,-1,-1,46,3139,30,302,0.9056013647995451
