instance,lable,predicted,tp,tn,fp,fn,correctness
5878,-1,-1,7,5286,14,572,0.9003231842150026
5879,-1,-1,7,5287,14,572,0.9003401360544218
5880,1,-1,7,5287,14,573,0.9001870430198946
5881,-1,-1,7,5288,14,573,0.9002040122407344
5882,-1,-1,7,5289,14,573,0.9002209756926738
5883,-1,-1,7,5290,14,573,0.900237933378654
5884,-1,-1,7,5291,14,573,0.9002548853016142
5885,-1,-1,7,5292,14,573,0.900271831464492
5886,-1,-1,7,5293,14,573,0.9002887718702225
5887,-1,-1,7,5294,14,573,0.9003057065217391
5888,-1,-1,7,5295,14,573,0.9003226354219732
5889,-1,-1,7,5296,14,573,0.900339558573854
5890,-1,-1,7,5297,14,573,0.900356475980309
5891,1,-1,7,5297,14,574,0.90020366598778
5892,-1,-1,7,5298,14,574,0.90022060071271
5893,-1,-1,7,5299,14,574,0.9002375296912114
5894,-1,-1,7,5300,14,574,0.9002544529262086
5895,-1,-1,7,5301,14,574,0.9002713704206241
5896,-1,-1,7,5302,14,574,0.9002882821773783
5897,-1,-1,7,5303,14,574,0.9003051881993896
5898,-1,-1,7,5304,14,574,0.9003220884895745
5899,-1,-1,7,5305,14,574,0.9003389830508475
5900,-1,-1,7,5306,14,574,0.900355871886121
5901,-1,-1,7,5307,14,574,0.9003727549983057
5902,-1,-1,7,5308,14,574,0.90038963239031
5903,-1,-1,7,5309,14,574,0.9004065040650406
5904,-1,-1,7,5310,14,574,0.9004233700254022
5905,-1,-1,7,5311,14,574,0.9004402302742973
5906,-1,-1,7,5312,14,574,0.9004570848146267
5907,-1,-1,7,5313,14,574,0.9004739336492891
5908,-1,-1,7,5314,14,574,0.9004907767811813
5909,-1,-1,7,5315,14,574,0.9005076142131979
5910,-1,-1,7,5316,14,574,0.9005244459482321
5911,-1,-1,7,5317,14,574,0.9005412719891746
5912,-1,-1,7,5318,14,574,0.9005580923389143
5913,-1,-1,7,5319,14,574,0.9005749070003382
5914,-1,-1,7,5320,14,574,0.9005917159763314
5915,-1,-1,7,5321,14,574,0.9006085192697769
5916,-1,-1,7,5322,14,574,0.9006253168835558
5917,-1,-1,7,5323,14,574,0.9006421088205475
5918,-1,-1,7,5324,14,574,0.900658895083629
5919,-1,-1,7,5325,14,574,0.9006756756756756
5920,-1,-1,7,5326,14,574,0.9006924505995609
5921,-1,-1,7,5327,14,574,0.900709219858156
5922,-1,-1,7,5328,14,574,0.9007259834543305
5923,1,-1,7,5328,14,575,0.900573936529372
5924,-1,-1,7,5329,14,575,0.9005907172995781
5925,-1,-1,7,5330,14,575,0.900607492406345
5926,-1,-1,7,5331,14,575,0.9006242618525392
5927,-1,-1,7,5332,14,575,0.9006410256410257
5928,-1,-1,7,5333,14,575,0.9006577837746669
5929,-1,-1,7,5334,14,575,0.9006745362563238
5930,-1,-1,7,5335,14,575,0.9006912830888552
5931,-1,-1,7,5336,14,575,0.900708024275118
5932,-1,-1,7,5337,14,575,0.9007247598179673
5933,-1,-1,7,5338,14,575,0.9007414897202561
5934,-1,-1,7,5339,14,575,0.9007582139848357
5935,-1,-1,7,5340,14,575,0.9007749326145552
5936,-1,-1,7,5341,14,575,0.9007916456122621
5937,-1,-1,7,5342,14,575,0.9008083529808016
5938,-1,-1,7,5343,14,575,0.9008250547230173
5939,-1,-1,7,5344,14,575,0.9008417508417509
5940,-1,-1,7,5345,14,575,0.9008584413398418
5941,-1,-1,7,5346,14,575,0.9008751262201279
5942,-1,-1,7,5347,14,575,0.900891805485445
5943,-1,-1,7,5348,14,575,0.9009084791386271
5944,-1,-1,7,5349,14,575,0.9009251471825063
5945,-1,-1,7,5350,14,575,0.9009418096199125
5946,-1,-1,7,5351,14,575,0.9009584664536742
5947,-1,-1,7,5352,14,575,0.9009751176866173
5948,1,-1,7,5352,14,576,0.900823667843335
5949,-1,-1,7,5353,14,576,0.9008403361344538
5950,-1,-1,7,5354,14,576,0.900856998823727
5951,1,-1,7,5354,14,577,0.9007056451612904
5952,-1,-1,7,5355,14,577,0.9007223248782127
5953,-1,-1,7,5356,14,577,0.900738998992274
5954,-1,-1,7,5357,14,577,0.9007556675062972
5955,-1,-1,7,5358,14,577,0.9007723304231028
5956,-1,-1,7,5359,14,577,0.9007889877455095
5957,-1,-1,7,5360,14,577,0.9008056394763343
5958,-1,-1,7,5361,14,577,0.9008222856183924
5959,-1,-1,7,5362,14,577,0.9008389261744967
5960,-1,-1,7,5363,14,577,0.9008555611474585
5961,-1,-1,7,5364,14,577,0.9008721905400873
5962,-1,-1,7,5365,14,577,0.9008888143551903
5963,-1,-1,7,5366,14,577,0.9009054325955734
5964,-1,-1,7,5367,14,577,0.9009220452640402
5965,-1,-1,7,5368,14,577,0.9009386523633925
5966,-1,-1,7,5369,14,577,0.9009552538964304
5967,-1,-1,7,5370,14,577,0.9009718498659517
5968,1,-1,7,5370,14,578,0.9008209080247948
5969,-1,-1,7,5371,14,578,0.9008375209380235
5970,-1,-1,7,5372,14,578,0.9008541282867192
5971,-1,-1,7,5373,14,578,0.9008707300736771
5972,-1,-1,7,5374,14,578,0.900887326301691
5973,-1,-1,7,5375,14,578,0.9009039169735521
5974,-1,-1,7,5376,14,578,0.9009205020920502
5975,-1,-1,7,5377,14,578,0.9009370816599732
5976,-1,-1,7,5378,14,578,0.9009536556801071
5977,-1,-1,7,5379,14,578,0.9009702241552359
5978,-1,-1,7,5380,14,578,0.9009867870881418
5979,-1,-1,7,5381,14,578,0.9010033444816054
5980,-1,-1,7,5382,14,578,0.901019896338405
5981,-1,-1,7,5383,14,578,0.9010364426613173
5982,-1,-1,7,5384,14,578,0.9010529834531171
5983,-1,-1,7,5385,14,578,0.9010695187165776
5984,-1,-1,7,5386,14,578,0.9010860484544695
5985,-1,-1,7,5387,14,578,0.9011025726695623
5986,-1,-1,7,5388,14,578,0.9011190913646233
5987,-1,-1,7,5389,14,578,0.9011356045424181
5988,-1,-1,7,5390,14,578,0.9011521122057105
5989,-1,-1,7,5391,14,578,0.9011686143572621
5990,-1,-1,7,5392,14,578,0.9011851109998331
5991,-1,-1,7,5393,14,578,0.9012016021361816
5992,-1,-1,7,5394,14,578,0.9012180877690639
5993,-1,-1,7,5395,14,578,0.9012345679012346
5994,-1,-1,7,5396,14,578,0.9012510425354462
5995,1,-1,7,5396,14,579,0.9011007338225484
5996,-1,-1,7,5397,14,579,0.9011172252793063
5997,1,-1,7,5397,14,580,0.9009669889963321
5998,-1,-1,7,5398,14,580,0.9009834972495416
5999,-1,-1,7,5399,14,580,0.901
6000,-1,-1,7,5400,14,580,0.9010164972504583
6001,1,-1,7,5400,14,581,0.900866377874042
6002,-1,-1,7,5401,14,581,0.9008828918873897
6003,1,-1,7,5401,14,582,0.9007328447701533
6004,-1,-1,7,5402,14,582,0.9007493755203997
6005,-1,-1,7,5403,14,582,0.9007659007659008
6006,1,-1,7,5403,14,583,0.900615948060596
6007,-1,-1,7,5404,14,583,0.9006324900133156
6008,-1,-1,7,5405,14,583,0.9006490264603095
6009,-1,-1,7,5406,14,583,0.9006655574043261
6010,-1,-1,7,5407,14,583,0.9006820828481118
6011,-1,-1,7,5408,14,583,0.9006986027944112
6012,-1,-1,7,5409,14,583,0.9007151172459671
6013,-1,-1,7,5410,14,583,0.9007316262055205
6014,-1,-1,7,5411,14,583,0.9007481296758105
6015,1,-1,7,5411,14,584,0.9005984042553191
6016,-1,-1,7,5412,14,584,0.9006149243809207
6017,-1,-1,7,5413,14,584,0.9006314390162845
6018,-1,-1,7,5414,14,584,0.9006479481641468
6019,-1,-1,7,5415,14,584,0.9006644518272425
6020,-1,-1,7,5416,14,584,0.9006809500083043
6021,-1,-1,7,5417,14,584,0.9006974427100631
6022,1,-1,7,5417,14,585,0.9005478997177486
6023,-1,-1,7,5418,14,585,0.9005644090305445
6024,-1,-1,7,5419,14,585,0.9005809128630705
6025,-1,-1,7,5420,14,585,0.9005974112180551
6026,-1,-1,7,5421,14,585,0.9006139040982246
6027,-1,-1,7,5422,14,585,0.9006303915063039
6028,-1,-1,7,5423,14,585,0.9006468734450157
6029,1,-1,7,5423,14,586,0.900497512437811
6030,-1,-1,7,5424,14,586,0.9005140109434588
6031,-1,-1,7,5425,14,586,0.9005305039787799
6032,-1,-1,7,5426,14,586,0.9005469915464943
6033,-1,-1,7,5427,14,586,0.9005634736493205
6034,-1,-1,7,5428,14,586,0.9005799502899752
6035,-1,-1,7,5429,14,586,0.9005964214711729
6036,1,-1,7,5429,14,587,0.9004472420076197
6037,-1,-1,7,5430,14,587,0.9004637297118251
6038,-1,-1,7,5431,14,587,0.9004802119556218
6039,-1,-1,7,5432,14,587,0.9004966887417218
6040,-1,-1,7,5433,14,587,0.9005131600728357
6041,-1,-1,7,5434,14,587,0.9005296259516716
6042,-1,-1,7,5435,14,587,0.9005460863809366
6043,-1,-1,7,5436,14,587,0.9005625413633356
6044,-1,-1,7,5437,14,587,0.9005789909015716
6045,-1,-1,7,5438,14,587,0.900595434998346
6046,-1,-1,7,5439,14,587,0.9006118736563585
6047,1,-1,7,5439,14,588,0.9004629629629629
6048,-1,-1,7,5440,14,588,0.900479418085634
6049,-1,-1,7,5441,14,588,0.900495867768595
6050,-1,-1,7,5442,14,588,0.9005123120145431
6051,-1,-1,7,5443,14,588,0.9005287508261731
6052,-1,-1,7,5444,14,588,0.9005451842061788
6053,-1,-1,7,5445,14,588,0.9005616121572514
6054,-1,-1,7,5446,14,588,0.900578034682081
6055,1,-1,7,5446,14,589,0.9004293262879789
6056,-1,-1,7,5447,14,589,0.9004457652303121
6057,1,-1,7,5447,14,590,0.900297127764939
6058,-1,-1,7,5448,14,590,0.9003135830995214
6059,-1,-1,7,5449,14,590,0.9003300330033003
6060,-1,-1,7,5450,14,590,0.9003464774789639
6061,1,-1,7,5450,14,591,0.9001979544704718
6062,-1,-1,7,5451,14,591,0.9002144153059541
6063,-1,-1,7,5452,14,591,0.900230870712401
6064,-1,-1,7,5453,14,591,0.9002473206924979
6065,-1,-1,7,5454,14,591,0.9002637652489285
6066,-1,-1,7,5455,14,591,0.9002802043843745
6067,-1,-1,7,5456,14,591,0.9002966381015162
6068,-1,-1,7,5457,14,591,0.9003130664030318
6069,1,-1,7,5457,14,592,0.900164744645799
6070,-1,-1,7,5458,14,592,0.9001811892604183
6071,-1,-1,7,5459,14,592,0.900197628458498
6072,-1,-1,7,5460,14,592,0.9002140622427136
6073,-1,-1,7,5461,14,592,0.9002304906157392
6074,-1,-1,7,5462,14,592,0.9002469135802469
6075,-1,-1,7,5463,14,592,0.9002633311389072
6076,-1,-1,7,5464,14,592,0.9002797432943886
6077,1,-1,7,5464,14,593,0.9001316222441592
6078,-1,-1,7,5465,14,593,0.900148050666228
6079,-1,-1,7,5466,14,593,0.9001644736842105
6080,-1,-1,7,5467,14,593,0.900180891300773
6081,1,-1,7,5467,14,594,0.9000328839197632
6082,1,-1,7,5467,14,595,0.8998849252013809
6083,-1,-1,7,5468,14,595,0.8999013806706114
6084,-1,-1,7,5469,14,595,0.8999178307313065
6085,-1,-1,7,5470,14,595,0.8999342753861321
6086,-1,-1,7,5471,14,595,0.8999507146377526
6087,-1,-1,7,5472,14,595,0.8999671484888305
6088,-1,-1,7,5473,14,595,0.8999835769420266
6089,-1,-1,7,5474,14,595,0.9
6090,-1,-1,7,5475,14,595,0.900016417665408
6091,1,-1,7,5475,14,596,0.8998686802363756
6092,-1,-1,7,5476,14,596,0.8998851140653209
6093,-1,-1,7,5477,14,596,0.8999015425008204
6094,-1,-1,7,5478,14,596,0.8999179655455292
6095,-1,-1,7,5479,14,596,0.8999343832020997
6096,-1,-1,7,5480,14,596,0.8999507954731836
6097,-1,-1,7,5481,14,596,0.89996720236143
6098,-1,-1,7,5482,14,596,0.8999836038694868
6099,-1,-1,7,5483,14,596,0.9
6100,-1,-1,7,5484,14,596,0.9000163907556138
6101,-1,-1,7,5485,14,596,0.9000327761389708
6102,-1,-1,7,5486,14,596,0.9000491561527117
6103,-1,-1,7,5487,14,596,0.9000655307994757
6104,-1,-1,7,5488,14,596,0.9000819000819
6105,1,-1,7,5488,14,597,0.8999344906649197
6106,-1,-1,7,5489,14,597,0.899950876043884
6107,-1,-1,7,5490,14,597,0.8999672560576293
6108,-1,-1,7,5491,14,597,0.8999836307087903
6109,-1,-1,7,5492,14,597,0.9
6110,-1,-1,7,5493,14,597,0.9000163639338897
6111,-1,-1,7,5494,14,597,0.900032722513089
6112,-1,-1,7,5495,14,597,0.9000490757402257
6113,-1,-1,7,5496,14,597,0.9000654236179261
6114,-1,-1,7,5497,14,597,0.9000817661488144
6115,-1,-1,7,5498,14,597,0.9000981033355134
6116,-1,-1,7,5499,14,597,0.9001144351806442
6117,-1,-1,7,5500,14,597,0.9001307616868257
6118,1,-1,7,5500,14,598,0.8999836574603693
6119,-1,-1,7,5501,14,598,0.9
6120,-1,-1,7,5502,14,598,0.900016337199804
6121,-1,-1,7,5503,14,598,0.9000326690623979
6122,-1,-1,7,5504,14,598,0.9000489955903969
6123,-1,-1,7,5505,14,598,0.9000653167864141
6124,-1,-1,7,5506,14,598,0.9000816326530612
6125,-1,-1,7,5507,14,598,0.9000979431929481
6126,-1,-1,7,5508,14,598,0.9001142484086829
6127,-1,-1,7,5509,14,598,0.9001305483028721
6128,1,-1,7,5509,14,599,0.8999836841246532
6129,-1,-1,7,5510,14,599,0.9
6130,-1,-1,7,5511,14,599,0.9000163105529277
6131,-1,-1,7,5512,14,599,0.9000326157860404
6132,-1,-1,7,5513,14,599,0.9000489157019403
6133,1,-1,7,5513,14,600,0.8999021845451581
6134,-1,-1,7,5514,14,600,0.899918500407498
6135,-1,-1,7,5515,14,600,0.8999348109517601
6136,-1,-1,7,5516,14,600,0.8999511161805442
6137,-1,-1,7,5517,14,600,0.8999674160964484
6138,-1,-1,7,5518,14,600,0.8999837107020687
6139,-1,-1,7,5519,14,600,0.9
6140,-1,-1,7,5520,14,600,0.9000162839928351
6141,-1,-1,7,5521,14,600,0.9000325626831651
6142,-1,-1,7,5522,14,600,0.9000488360735797
6143,-1,-1,7,5523,14,600,0.9000651041666666
6144,-1,-1,7,5524,14,600,0.9000813669650122
6145,-1,-1,7,5525,14,600,0.9000976244712008
6146,1,-1,7,5525,14,601,0.8999511957052221
6147,-1,-1,7,5526,14,601,0.8999674690956408
6148,-1,-1,7,5527,14,601,0.8999837371930395
6149,-1,-1,7,5528,14,601,0.9
6150,-1,-1,7,5529,14,601,0.9000162575191026
6151,-1,-1,7,5530,14,601,0.9000325097529259
6152,-1,-1,7,5531,14,601,0.9000487567040468
6153,-1,-1,7,5532,14,601,0.9000649983750406
6154,-1,-1,7,5533,14,601,0.9000812347684809
6155,-1,-1,7,5534,14,601,0.9000974658869396
6156,-1,-1,7,5535,14,601,0.9001136917329868
6157,1,-1,7,5535,14,602,0.8999675219227021
6158,-1,-1,7,5536,14,602,0.8999837635979867
6159,-1,-1,7,5537,14,602,0.9
6160,-1,-1,7,5538,14,602,0.9000162311313099
6161,-1,-1,7,5539,14,602,0.9000324569944823
6162,1,-1,7,5539,14,603,0.8998864189518092
6163,-1,-1,7,5540,14,603,0.8999026606099935
6164,-1,-1,7,5541,14,603,0.8999188969991889
6165,-1,-1,7,5542,14,603,0.8999351281219591
6166,-1,-1,7,5543,14,603,0.8999513539808659
6167,-1,-1,7,5544,14,603,0.8999675745784695
6168,-1,-1,7,5545,14,603,0.8999837899173285
6169,-1,-1,7,5546,14,603,0.9
6170,-1,-1,7,5547,14,603,0.9000162048290391
6171,-1,-1,7,5548,14,603,0.9000324044069994
6172,-1,-1,7,5549,14,603,0.9000485987364328
6173,-1,-1,7,5550,14,603,0.9000647878198899
6174,-1,-1,7,5551,14,603,0.9000809716599191
6175,-1,-1,7,5552,14,603,0.9000971502590673
6176,-1,-1,7,5553,14,603,0.9001133236198802
6177,-1,-1,7,5554,14,603,0.9001294917449013
6178,-1,-1,7,5555,14,603,0.9001456546366726
6179,-1,-1,7,5556,14,603,0.9001618122977346
6180,1,-1,7,5556,14,604,0.9000161786118751
6181,-1,-1,7,5557,14,604,0.9000323519896474
6182,-1,-1,7,5558,14,604,0.9000485201358563
6183,-1,-1,7,5559,14,604,0.9000646830530401
6184,-1,-1,7,5560,14,604,0.9000808407437348
6185,-1,-1,7,5561,14,604,0.9000969932104753
6186,-1,-1,7,5562,14,604,0.9001131404557944
6187,1,-1,7,5562,14,605,0.8999676793794441
6188,-1,-1,7,5563,14,605,0.8999838423008564
6189,-1,-1,7,5564,14,605,0.9
6190,-1,-1,7,5565,14,605,0.9000161524794056
6191,1,-1,7,5565,14,606,0.8998708010335917
6192,-1,-1,7,5566,14,606,0.8998869691587276
6193,-1,-1,7,5567,14,606,0.8999031320632871
6194,-1,-1,7,5568,14,606,0.8999192897497982
6195,-1,-1,7,5569,14,606,0.8999354422207876
6196,-1,-1,7,5570,14,606,0.8999515894787801
6197,-1,-1,7,5571,14,606,0.8999677315262988
6198,-1,-1,7,5572,14,606,0.8999838683658654
6199,-1,-1,7,5573,14,606,0.9
6200,-1,-1,7,5574,14,606,0.9000161264312208
6201,-1,-1,7,5575,14,606,0.9000322476620445
6202,-1,-1,7,5576,14,606,0.9000483636949863
6203,-1,-1,7,5577,14,606,0.9000644745325597
6204,-1,-1,7,5578,14,606,0.9000805801772764
6205,-1,-1,7,5579,14,606,0.9000966806316468
6206,-1,-1,7,5580,14,606,0.9001127758981795
6207,-1,-1,7,5581,14,606,0.9001288659793815
6208,-1,-1,7,5582,14,606,0.9001449508777581
6209,-1,-1,7,5583,14,606,0.9001610305958132
6210,-1,-1,7,5584,14,606,0.900177105136049
6211,-1,-1,7,5585,14,606,0.9001931745009659
6212,-1,-1,7,5586,14,606,0.9002092386930629
6213,-1,-1,7,5587,14,606,0.9002252977148375
6214,-1,-1,7,5588,14,606,0.9002413515687852
6215,-1,-1,7,5589,14,606,0.9002574002574003
6216,-1,-1,7,5590,14,606,0.9002734437831752
6217,-1,-1,7,5591,14,606,0.9002894821486008
6218,-1,-1,7,5592,14,606,0.9003055153561665
6219,-1,-1,7,5593,14,606,0.9003215434083601
6220,-1,-1,7,5594,14,606,0.9003375663076676
6221,1,-1,7,5594,14,607,0.9001928640308583
6222,1,-1,7,5594,14,608,0.9000482082596818
6223,-1,-1,7,5595,14,608,0.9000642673521851
6224,-1,-1,7,5596,14,608,0.9000803212851406
6225,-1,-1,7,5597,14,608,0.9000963700610344
6226,-1,-1,7,5598,14,608,0.9001124136823511
6227,-1,-1,7,5599,14,608,0.9001284521515736
6228,-1,-1,7,5600,14,608,0.9001444854711832
6229,-1,-1,7,5601,14,608,0.9001605136436597
6230,-1,-1,7,5602,14,608,0.9001765366714813
6231,-1,-1,7,5603,14,608,0.9001925545571245
6232,-1,-1,7,5604,14,608,0.9002085673030643
6233,-1,-1,7,5605,14,608,0.9002245749117741
6234,-1,-1,7,5606,14,608,0.9002405773857257
6235,-1,-1,7,5607,14,608,0.9002565747273894
6236,-1,-1,7,5608,14,608,0.9002725669392336
6237,-1,-1,7,5609,14,608,0.9002885540237255
6238,-1,-1,7,5610,14,608,0.9003045359833307
6239,-1,-1,7,5611,14,608,0.9003205128205128
6240,-1,-1,7,5612,14,608,0.9003364845377343
6241,1,-1,7,5612,14,609,0.9001922460749759
6242,-1,-1,7,5613,14,609,0.9002082332212078
6243,-1,-1,7,5614,14,609,0.9002242152466368
6244,-1,-1,7,5615,14,609,0.900240192153723
6245,-1,-1,7,5616,14,609,0.9002561639449248
6246,-1,-1,7,5617,14,609,0.9002721306226988
6247,1,-1,7,5617,14,610,0.9001280409731114
6248,-1,-1,7,5618,14,610,0.900144023043687
6249,-1,-1,7,5619,14,610,0.90016
6250,-1,-1,7,5620,14,610,0.9001759718445049
6251,-1,-1,7,5621,14,610,0.9001919385796545
6252,-1,-1,7,5622,14,610,0.9002079002079002
6253,-1,-1,7,5623,14,610,0.9002238567316917
6254,-1,-1,7,5624,14,610,0.9002398081534773
6255,-1,-1,7,5625,14,610,0.9002557544757033
6256,-1,-1,7,5626,14,610,0.9002716957008151
6257,-1,-1,7,5627,14,610,0.900287631831256
6258,1,-1,7,5627,14,611,0.900143792938169
6259,-1,-1,7,5628,14,611,0.9001597444089456
6260,-1,-1,7,5629,14,611,0.9001756907842198
6261,1,-1,7,5629,14,612,0.9000319386777388
6262,-1,-1,7,5630,14,612,0.9000479003672361
6263,-1,-1,7,5631,14,612,0.9000638569604087
6264,-1,-1,7,5632,14,612,0.9000798084596967
6265,-1,-1,7,5633,14,612,0.9000957548675391
6266,-1,-1,7,5634,14,612,0.9001116961863731
6267,-1,-1,7,5635,14,612,0.9001276324186344
6268,-1,-1,7,5636,14,612,0.9001435635667571
6269,-1,-1,7,5637,14,612,0.9001594896331738
6270,-1,-1,7,5638,14,612,0.9001754106203157
6271,-1,-1,7,5639,14,612,0.9001913265306123
6272,-1,-1,7,5640,14,612,0.9002072373664913
6273,-1,-1,7,5641,14,612,0.9002231431303793
6274,-1,-1,7,5642,14,612,0.9002390438247012
6275,-1,-1,7,5643,14,612,0.9002549394518802
6276,-1,-1,7,5644,14,612,0.900270830014338
6277,-1,-1,7,5645,14,612,0.900286715514495
6278,-1,-1,7,5646,14,612,0.9003025959547699
6279,-1,-1,7,5647,14,612,0.9003184713375796
6280,-1,-1,7,5648,14,612,0.9003343416653399
6281,-1,-1,7,5649,14,612,0.9003502069404649
6282,-1,-1,7,5650,14,612,0.9003660671653668
6283,-1,-1,7,5651,14,612,0.9003819223424571
6284,1,-1,7,5651,14,613,0.9002386634844869
6285,-1,-1,7,5652,14,613,0.9002545338848235
6286,-1,-1,7,5653,14,613,0.9002703992365199
6287,-1,-1,7,5654,14,613,0.9002862595419847
6288,-1,-1,7,5655,14,613,0.9003021148036254
6289,-1,-1,7,5656,14,613,0.9003179650238474
6290,-1,-1,7,5657,14,613,0.9003338102050549
6291,-1,-1,7,5658,14,613,0.9003496503496503
6292,-1,-1,7,5659,14,613,0.9003654854600349
6293,-1,-1,7,5660,14,613,0.9003813155386082
6294,1,-1,7,5660,14,614,0.9002382843526608
6295,-1,-1,7,5661,14,614,0.9002541296060991
6296,-1,-1,7,5662,14,614,0.9002699698269017
6297,-1,-1,7,5663,14,614,0.9002858050174659
6298,-1,-1,7,5664,14,614,0.9003016351801874
6299,-1,-1,7,5665,14,614,0.9003174603174603
6300,-1,-1,7,5666,14,614,0.9003332804316775
6301,-1,-1,7,5667,14,614,0.9003490955252301
6302,1,-1,7,5667,14,615,0.9002062509915914
6303,-1,-1,7,5668,14,615,0.9002220812182741
6304,1,-1,7,5668,14,616,0.9000793021411578
6305,-1,-1,7,5669,14,616,0.9000951474785919
6306,1,-1,7,5669,14,617,0.8999524338037102
6307,-1,-1,7,5670,14,617,0.8999682942295498
6308,-1,-1,7,5671,14,617,0.8999841496275163
6309,-1,-1,7,5672,14,617,0.9
6310,-1,-1,7,5673,14,617,0.9000158453493899
6311,-1,-1,7,5674,14,617,0.9000316856780735
6312,-1,-1,7,5675,14,617,0.9000475209884365
6313,-1,-1,7,5676,14,617,0.9000633512828635
6314,-1,-1,7,5677,14,617,0.9000791765637371
6315,-1,-1,7,5678,14,617,0.9000949968334389
6316,-1,-1,7,5679,14,617,0.9001108120943486
6317,-1,-1,7,5680,14,617,0.9001266223488446
6318,-1,-1,7,5681,14,617,0.9001424275993037
6319,-1,-1,7,5682,14,617,0.9001582278481013
6320,1,-1,7,5682,14,618,0.900015820281601
6321,-1,-1,7,5683,14,618,0.9000316355583676
6322,-1,-1,7,5684,14,618,0.9000474458326744
6323,-1,-1,7,5685,14,618,0.9000632511068943
6324,-1,-1,7,5686,14,618,0.9000790513833992
6325,-1,-1,7,5687,14,618,0.900094846664559
6326,-1,-1,7,5688,14,618,0.9001106369527422
6327,-1,-1,7,5689,14,618,0.900126422250316
6328,1,-1,7,5689,14,619,0.8999841997155948
6329,-1,-1,7,5690,14,619,0.9
6330,-1,-1,7,5691,14,619,0.9000157952930027
6331,1,-1,7,5691,14,620,0.8998736576121289
6332,-1,-1,7,5692,14,620,0.8998894678667299
6333,-1,-1,7,5693,14,620,0.8999052731291443
6334,1,-1,7,5693,14,621,0.8997632202052092
6335,-1,-1,7,5694,14,621,0.8997790404040404
6336,-1,-1,7,5695,14,621,0.89979485560991
6337,-1,-1,7,5696,14,621,0.8998106658251814
6338,-1,-1,7,5697,14,621,0.8998264710522165
6339,-1,-1,7,5698,14,621,0.8998422712933754
6340,-1,-1,7,5699,14,621,0.8998580665510172
6341,-1,-1,7,5700,14,621,0.8998738568274992
6342,-1,-1,7,5701,14,621,0.8998896421251774
6343,-1,-1,7,5702,14,621,0.899905422446406
6344,-1,-1,7,5703,14,621,0.8999211977935382
6345,-1,-1,7,5704,14,621,0.8999369681689253
6346,-1,-1,7,5705,14,621,0.8999527335749172
6347,1,-1,7,5705,14,622,0.8998109640831758
6348,-1,-1,7,5706,14,622,0.899826744369192
6349,1,-1,7,5706,14,623,0.8996850393700787
6350,1,-1,7,5706,14,624,0.8995433789954338
6351,1,-1,7,5706,14,625,0.8994017632241813
6352,-1,-1,7,5707,14,625,0.8994175979852038
6353,-1,-1,7,5708,14,625,0.8994334277620396
6354,-1,-1,7,5709,14,625,0.8994492525570417
6355,1,-1,7,5709,14,626,0.8993077407174324
6356,-1,-1,7,5710,14,626,0.8993235803051755
6357,-1,-1,7,5711,14,626,0.8993394149103492
6358,-1,-1,7,5712,14,626,0.8993552445353042
6359,-1,-1,7,5713,14,626,0.89937106918239
6360,-1,-1,7,5714,14,626,0.8993868888539538
6361,1,-1,7,5714,14,627,0.8992455202766426
6362,-1,-1,7,5715,14,627,0.8992613547068993
6363,1,-1,7,5715,14,628,0.899120050282841
6364,-1,-1,7,5716,14,628,0.8991358994501178
6365,-1,-1,7,5717,14,628,0.8991517436380773
6366,-1,-1,7,5718,14,628,0.8991675828490655
6367,-1,-1,7,5719,14,628,0.8991834170854272
6368,-1,-1,7,5720,14,628,0.8991992463495054
6369,-1,-1,7,5721,14,628,0.899215070643642
6370,-1,-1,7,5722,14,628,0.8992308899701774
6371,-1,-1,7,5723,14,628,0.89924670433145
6372,-1,-1,7,5724,14,628,0.8992625137297976
6373,-1,-1,7,5725,14,628,0.8992783181675557
6374,-1,-1,7,5726,14,628,0.8992941176470588
6375,-1,-1,7,5727,14,628,0.8993099121706399
6376,-1,-1,7,5728,14,628,0.8993257017406304
6377,-1,-1,7,5729,14,628,0.8993414863593603
6378,-1,-1,7,5730,14,628,0.8993572660291582
6379,-1,-1,7,5731,14,628,0.8993730407523511
6380,-1,-1,7,5732,14,628,0.8993888105312647
6381,-1,-1,7,5733,14,628,0.8994045753682232
6382,-1,-1,7,5734,14,628,0.8994203352655491
6383,-1,-1,7,5735,14,628,0.8994360902255639
6384,-1,-1,7,5736,14,628,0.8994518402505873
6385,-1,-1,7,5737,14,628,0.8994675853429377
6386,-1,-1,7,5738,14,628,0.8994833255049319
6387,-1,-1,7,5739,14,628,0.8994990607388854
6388,-1,-1,7,5740,14,628,0.8995147910471122
6389,-1,-1,7,5741,14,628,0.8995305164319248
6390,-1,-1,7,5742,14,628,0.8995462368956345
6391,-1,-1,7,5743,14,628,0.8995619524405507
6392,-1,-1,7,5744,14,628,0.8995776630689817
6393,-1,-1,7,5745,14,628,0.8995933687832343
6394,1,-1,7,5745,14,629,0.8994526974198592
6395,-1,-1,7,5746,14,629,0.8994684177611006
6396,-1,-1,7,5747,14,629,0.8994841331874316
6397,-1,-1,7,5748,14,629,0.8994998437011567
6398,-1,-1,7,5749,14,629,0.8995155493045789
6399,-1,-1,7,5750,14,629,0.89953125
6400,1,-1,7,5750,14,630,0.8993907201999688
6401,-1,-1,7,5751,14,630,0.8994064354889098
