instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,3,516,1,51,0.9089316987740805
571,1,1,4,516,1,51,0.9090909090909091
572,-1,-1,4,517,1,51,0.9092495636998255
573,-1,-1,4,518,1,51,0.9094076655052264
574,-1,-1,4,519,1,51,0.9095652173913044
575,-1,-1,4,520,1,51,0.9097222222222222
576,-1,-1,4,521,1,51,0.9098786828422877
577,-1,-1,4,522,1,51,0.9100346020761245
578,1,-1,4,522,1,52,0.9084628670120898
579,-1,-1,4,523,1,52,0.9086206896551724
580,-1,-1,4,524,1,52,0.9087779690189329
581,-1,-1,4,525,1,52,0.9089347079037801
582,-1,-1,4,526,1,52,0.9090909090909091
583,-1,-1,4,527,1,52,0.9092465753424658
584,-1,-1,4,528,1,52,0.9094017094017094
585,-1,-1,4,529,1,52,0.909556313993174
586,-1,-1,4,530,1,52,0.909710391822828
587,-1,-1,4,531,1,52,0.9098639455782312
588,-1,-1,4,532,1,52,0.9100169779286927
589,-1,-1,4,533,1,52,0.9101694915254237
590,-1,-1,4,534,1,52,0.9103214890016921
591,-1,-1,4,535,1,52,0.910472972972973
592,-1,-1,4,536,1,52,0.9106239460370995
593,-1,-1,4,537,1,52,0.9107744107744108
594,-1,-1,4,538,1,52,0.9109243697478991
595,-1,-1,4,539,1,52,0.9110738255033557
596,1,-1,4,539,1,53,0.9095477386934674
597,-1,-1,4,540,1,53,0.9096989966555183
598,-1,-1,4,541,1,53,0.9098497495826378
599,-1,-1,4,542,1,53,0.91
600,-1,-1,4,543,1,53,0.9101497504159733
601,-1,-1,4,544,1,53,0.9102990033222591
602,-1,-1,4,545,1,53,0.9104477611940298
603,-1,-1,4,546,1,53,0.9105960264900662
604,-1,-1,4,547,1,53,0.9107438016528926
605,-1,-1,4,548,1,53,0.9108910891089109
606,-1,-1,4,549,1,53,0.9110378912685337
607,-1,-1,4,550,1,53,0.9111842105263158
608,-1,-1,4,551,1,53,0.9113300492610837
609,-1,-1,4,552,1,53,0.9114754098360656
610,-1,-1,4,553,1,53,0.911620294599018
611,-1,-1,4,554,1,53,0.9117647058823529
612,-1,-1,4,555,1,53,0.9119086460032626
613,-1,-1,4,556,1,53,0.9120521172638436
614,-1,-1,4,557,1,53,0.9121951219512195
615,-1,-1,4,558,1,53,0.9123376623376623
616,-1,-1,4,559,1,53,0.9124797406807131
617,-1,-1,4,560,1,53,0.912621359223301
618,-1,-1,4,561,1,53,0.9127625201938611
619,-1,-1,4,562,1,53,0.9129032258064517
620,1,1,5,562,1,53,0.9130434782608695
621,1,-1,5,562,1,54,0.9115755627009646
622,-1,-1,5,563,1,54,0.9117174959871589
623,-1,-1,5,564,1,54,0.9118589743589743
624,1,1,6,564,1,54,0.912
625,-1,-1,6,565,1,54,0.9121405750798722
626,-1,-1,6,566,1,54,0.9122807017543859
627,-1,-1,6,567,1,54,0.9124203821656051
628,-1,-1,6,568,1,54,0.9125596184419714
629,-1,-1,6,569,1,54,0.9126984126984127
630,-1,-1,6,570,1,54,0.9128367670364501
631,-1,-1,6,571,1,54,0.9129746835443038
632,-1,-1,6,572,1,54,0.9131121642969984
633,-1,-1,6,573,1,54,0.9132492113564669
634,1,-1,6,573,1,55,0.9118110236220472
635,-1,-1,6,574,1,55,0.9119496855345912
636,-1,-1,6,575,1,55,0.9120879120879121
637,-1,-1,6,576,1,55,0.9122257053291536
638,-1,-1,6,577,1,55,0.9123630672926447
639,-1,-1,6,578,1,55,0.9125
640,-1,-1,6,579,1,55,0.9126365054602185
641,-1,-1,6,580,1,55,0.9127725856697819
642,-1,-1,6,581,1,55,0.9129082426127527
643,1,-1,6,581,1,56,0.9114906832298136
644,-1,-1,6,582,1,56,0.9116279069767442
645,-1,-1,6,583,1,56,0.9117647058823529
646,-1,-1,6,584,1,56,0.9119010819165378
647,-1,-1,6,585,1,56,0.9120370370370371
648,-1,-1,6,586,1,56,0.9121725731895224
649,-1,-1,6,587,1,56,0.9123076923076923
650,-1,-1,6,588,1,56,0.9124423963133641
651,-1,-1,6,589,1,56,0.9125766871165644
652,-1,-1,6,590,1,56,0.9127105666156202
653,-1,-1,6,591,1,56,0.9128440366972477
654,-1,-1,6,592,1,56,0.9129770992366413
655,-1,-1,6,593,1,56,0.913109756097561
656,-1,-1,6,594,1,56,0.91324200913242
657,-1,-1,6,595,1,56,0.9133738601823708
658,-1,-1,6,596,1,56,0.91350531107739
659,-1,-1,6,597,1,56,0.9136363636363637
660,-1,-1,6,598,1,56,0.913767019667171
661,-1,-1,6,599,1,56,0.9138972809667674
662,1,1,7,599,1,56,0.9140271493212669
663,-1,-1,7,600,1,56,0.9141566265060241
664,-1,-1,7,601,1,56,0.9142857142857143
665,-1,-1,7,602,1,56,0.9144144144144144
666,-1,-1,7,603,1,56,0.9145427286356822
667,-1,-1,7,604,1,56,0.9146706586826348
668,-1,-1,7,605,1,56,0.9147982062780269
669,-1,-1,7,606,1,56,0.9149253731343283
670,-1,-1,7,607,1,56,0.9150521609538003
671,-1,-1,7,608,1,56,0.9151785714285714
672,-1,-1,7,609,1,56,0.9153046062407132
673,-1,-1,7,610,1,56,0.9154302670623146
674,-1,-1,7,611,1,56,0.9155555555555556
675,-1,-1,7,612,1,56,0.915680473372781
676,-1,-1,7,613,1,56,0.9158050221565731
677,-1,-1,7,614,1,56,0.915929203539823
678,-1,-1,7,615,1,56,0.9160530191458026
679,-1,-1,7,616,1,56,0.9161764705882353
680,-1,1,7,616,2,56,0.9148311306901615
681,-1,-1,7,617,2,56,0.9149560117302052
682,-1,-1,7,618,2,56,0.9150805270863837
683,-1,-1,7,619,2,56,0.9152046783625731
684,-1,-1,7,620,2,56,0.9153284671532846
685,-1,-1,7,621,2,56,0.9154518950437318
686,-1,-1,7,622,2,56,0.9155749636098981
687,-1,-1,7,623,2,56,0.9156976744186046
688,-1,-1,7,624,2,56,0.9158200290275762
689,-1,-1,7,625,2,56,0.9159420289855073
690,-1,-1,7,626,2,56,0.9160636758321273
691,-1,-1,7,627,2,56,0.9161849710982659
692,-1,-1,7,628,2,56,0.9163059163059163
693,1,-1,7,628,2,57,0.9149855907780979
694,-1,-1,7,629,2,57,0.9151079136690647
695,-1,-1,7,630,2,57,0.9152298850574713
696,-1,-1,7,631,2,57,0.9153515064562411
697,-1,-1,7,632,2,57,0.9154727793696275
698,1,-1,7,632,2,58,0.9141630901287554
699,-1,-1,7,633,2,58,0.9142857142857143
700,1,-1,7,633,2,59,0.912981455064194
701,-1,-1,7,634,2,59,0.9131054131054132
702,-1,-1,7,635,2,59,0.9132290184921764
703,-1,-1,7,636,2,59,0.9133522727272727
704,1,-1,7,636,2,60,0.9120567375886525
705,-1,-1,7,637,2,60,0.9121813031161473
706,-1,-1,7,638,2,60,0.9123055162659123
707,-1,-1,7,639,2,60,0.9124293785310734
708,-1,-1,7,640,2,60,0.9125528913963329
709,-1,-1,7,641,2,60,0.9126760563380282
710,-1,-1,7,642,2,60,0.9127988748241913
711,-1,-1,7,643,2,60,0.9129213483146067
712,-1,-1,7,644,2,60,0.9130434782608695
713,1,1,8,644,2,60,0.9131652661064426
714,-1,-1,8,645,2,60,0.9132867132867133
715,-1,-1,8,646,2,60,0.9134078212290503
716,-1,-1,8,647,2,60,0.9135285913528591
717,-1,-1,8,648,2,60,0.9136490250696379
718,-1,-1,8,649,2,60,0.913769123783032
719,-1,-1,8,650,2,60,0.9138888888888889
720,-1,-1,8,651,2,60,0.9140083217753121
721,-1,-1,8,652,2,60,0.9141274238227147
722,-1,-1,8,653,2,60,0.9142461964038727
723,-1,-1,8,654,2,60,0.914364640883978
724,-1,-1,8,655,2,60,0.9144827586206896
725,-1,-1,8,656,2,60,0.9146005509641874
726,-1,-1,8,657,2,60,0.9147180192572214
727,-1,-1,8,658,2,60,0.9148351648351648
728,-1,-1,8,659,2,60,0.9149519890260631
729,-1,-1,8,660,2,60,0.915068493150685
730,-1,-1,8,661,2,60,0.9151846785225718
731,-1,-1,8,662,2,60,0.9153005464480874
732,1,1,9,662,2,60,0.9154160982264665
733,-1,-1,9,663,2,60,0.9155313351498637
734,-1,-1,9,664,2,60,0.9156462585034013
735,-1,-1,9,665,2,60,0.9157608695652174
736,-1,-1,9,666,2,60,0.9158751696065129
737,-1,-1,9,667,2,60,0.9159891598915989
738,-1,-1,9,668,2,60,0.9161028416779432
739,-1,-1,9,669,2,60,0.9162162162162162
740,-1,-1,9,670,2,60,0.9163292847503374
741,1,-1,9,670,2,61,0.9150943396226415
742,-1,-1,9,671,2,61,0.9152086137281292
743,1,1,10,671,2,61,0.9153225806451613
744,-1,-1,10,672,2,61,0.9154362416107382
745,1,-1,10,672,2,62,0.9142091152815014
746,-1,-1,10,673,2,62,0.9143239625167336
747,-1,-1,10,674,2,62,0.9144385026737968
748,-1,-1,10,675,2,62,0.9145527369826435
749,-1,-1,10,676,2,62,0.9146666666666666
750,-1,-1,10,677,2,62,0.914780292942743
751,-1,-1,10,678,2,62,0.9148936170212766
752,-1,-1,10,679,2,62,0.9150066401062417
753,-1,-1,10,680,2,62,0.9151193633952255
754,-1,-1,10,681,2,62,0.9152317880794701
755,-1,-1,10,682,2,62,0.9153439153439153
756,-1,-1,10,683,2,62,0.9154557463672391
757,-1,-1,10,684,2,62,0.9155672823218998
758,-1,-1,10,685,2,62,0.9156785243741765
759,-1,-1,10,686,2,62,0.9157894736842105
760,-1,-1,10,687,2,62,0.9159001314060446
761,-1,-1,10,688,2,62,0.916010498687664
762,-1,-1,10,689,2,62,0.9161205766710354
763,-1,-1,10,690,2,62,0.9162303664921466
764,-1,-1,10,691,2,62,0.9163398692810457
765,-1,-1,10,692,2,62,0.9164490861618799
766,1,-1,10,692,2,63,0.9152542372881356
767,-1,-1,10,693,2,63,0.9153645833333334
768,-1,-1,10,694,2,63,0.9154746423927178
769,-1,-1,10,695,2,63,0.9155844155844156
770,-1,-1,10,696,2,63,0.9156939040207522
771,-1,-1,10,697,2,63,0.9158031088082902
772,-1,-1,10,698,2,63,0.9159120310478654
773,-1,-1,10,699,2,63,0.9160206718346253
774,-1,-1,10,700,2,63,0.9161290322580645
775,-1,1,10,700,3,63,0.9149484536082474
776,-1,-1,10,701,3,63,0.915057915057915
777,-1,-1,10,702,3,63,0.9151670951156813
778,-1,-1,10,703,3,63,0.9152759948652118
779,-1,-1,10,704,3,63,0.9153846153846154
780,-1,-1,10,705,3,63,0.9154929577464789
781,-1,-1,10,706,3,63,0.9156010230179028
782,1,-1,10,706,3,64,0.9144316730523627
783,-1,-1,10,707,3,64,0.9145408163265306
784,1,1,11,707,3,64,0.9146496815286624
785,-1,-1,11,708,3,64,0.9147582697201018
786,-1,-1,11,709,3,64,0.9148665819567979
787,-1,-1,11,710,3,64,0.9149746192893401
788,-1,-1,11,711,3,64,0.9150823827629911
789,-1,-1,11,712,3,64,0.9151898734177215
790,-1,-1,11,713,3,64,0.9152970922882427
791,-1,-1,11,714,3,64,0.9154040404040404
792,-1,-1,11,715,3,64,0.9155107187894073
793,-1,-1,11,716,3,64,0.9156171284634761
794,1,-1,11,716,3,65,0.9144654088050315
795,1,1,12,716,3,65,0.914572864321608
796,-1,-1,12,717,3,65,0.9146800501882058
797,-1,-1,12,718,3,65,0.9147869674185464
798,1,-1,12,718,3,66,0.9136420525657072
799,-1,-1,12,719,3,66,0.91375
800,1,-1,12,719,3,67,0.9126092384519351
801,-1,-1,12,720,3,67,0.912718204488778
802,-1,-1,12,721,3,67,0.912826899128269
803,1,-1,12,721,3,68,0.9116915422885572
804,-1,-1,12,722,3,68,0.9118012422360249
805,-1,-1,12,723,3,68,0.9119106699751861
806,-1,-1,12,724,3,68,0.9120198265179678
807,-1,-1,12,725,3,68,0.9121287128712872
808,1,-1,12,725,3,69,0.9110012360939431
809,1,-1,12,725,3,70,0.9098765432098765
810,-1,-1,12,726,3,70,0.9099876695437731
811,-1,-1,12,727,3,70,0.9100985221674877
812,1,1,13,727,3,70,0.9102091020910209
813,-1,-1,13,728,3,70,0.9103194103194103
814,-1,-1,13,729,3,70,0.9104294478527607
815,-1,-1,13,730,3,70,0.9105392156862745
816,-1,-1,13,731,3,70,0.9106487148102815
817,-1,-1,13,732,3,70,0.910757946210269
818,-1,-1,13,733,3,70,0.9108669108669109
819,-1,-1,13,734,3,70,0.9109756097560976
820,-1,-1,13,735,3,70,0.9110840438489647
821,-1,-1,13,736,3,70,0.9111922141119222
822,-1,-1,13,737,3,70,0.9113001215066828
823,-1,-1,13,738,3,70,0.9114077669902912
824,1,-1,13,738,3,71,0.9103030303030303
825,-1,-1,13,739,3,71,0.910411622276029
826,1,-1,13,739,3,72,0.909310761789601
827,-1,-1,13,740,3,72,0.9094202898550725
828,-1,-1,13,741,3,72,0.9095295536791315
829,-1,-1,13,742,3,72,0.9096385542168675
830,-1,-1,13,743,3,72,0.9097472924187726
831,-1,-1,13,744,3,72,0.9098557692307693
832,-1,-1,13,745,3,72,0.9099639855942377
833,-1,-1,13,746,3,72,0.9100719424460432
834,-1,-1,13,747,3,72,0.9101796407185628
835,-1,-1,13,748,3,72,0.9102870813397129
836,-1,-1,13,749,3,72,0.910394265232975
837,-1,-1,13,750,3,72,0.9105011933174224
838,-1,-1,13,751,3,72,0.9106078665077473
839,-1,-1,13,752,3,72,0.9107142857142857
840,1,1,14,752,3,72,0.9108204518430439
841,-1,-1,14,753,3,72,0.9109263657957245
842,1,-1,14,753,3,73,0.9098457888493475
843,-1,-1,14,754,3,73,0.909952606635071
844,-1,-1,14,755,3,73,0.9100591715976332
845,-1,1,14,755,4,73,0.9089834515366431
846,-1,-1,14,756,4,73,0.9090909090909091
847,-1,-1,14,757,4,73,0.9091981132075472
848,-1,-1,14,758,4,73,0.9093050647820966
849,-1,-1,14,759,4,73,0.9094117647058824
850,1,-1,14,759,4,74,0.9083431257344301
851,-1,-1,14,760,4,74,0.9084507042253521
852,-1,-1,14,761,4,74,0.9085580304806565
853,-1,-1,14,762,4,74,0.9086651053864169
854,-1,-1,14,763,4,74,0.9087719298245615
855,1,-1,14,763,4,75,0.9077102803738317
856,1,-1,14,763,4,76,0.9066511085180864
857,-1,-1,14,764,4,76,0.9067599067599068
858,1,-1,14,764,4,77,0.9057043073341094
859,-1,-1,14,765,4,77,0.9058139534883721
860,-1,-1,14,766,4,77,0.9059233449477352
861,-1,-1,14,767,4,77,0.9060324825986079
862,-1,-1,14,768,4,77,0.9061413673232909
863,-1,-1,14,769,4,77,0.90625
864,-1,-1,14,770,4,77,0.9063583815028902
865,-1,-1,14,771,4,77,0.9064665127020786
866,-1,-1,14,772,4,77,0.9065743944636678
867,1,-1,14,772,4,78,0.9055299539170507
868,-1,-1,14,773,4,78,0.905638665132336
869,-1,-1,14,774,4,78,0.9057471264367816
870,-1,-1,14,775,4,78,0.9058553386911596
871,-1,-1,14,776,4,78,0.9059633027522935
872,-1,1,14,776,5,78,0.9049255441008018
873,-1,-1,14,777,5,78,0.9050343249427918
874,-1,-1,14,778,5,78,0.9051428571428571
875,-1,-1,14,779,5,78,0.9052511415525114
876,-1,-1,14,780,5,78,0.9053591790193842
877,-1,-1,14,781,5,78,0.9054669703872438
878,-1,-1,14,782,5,78,0.9055745164960182
879,1,-1,14,782,5,79,0.9045454545454545
880,-1,-1,14,783,5,79,0.9046538024971623
881,-1,-1,14,784,5,79,0.9047619047619048
882,-1,-1,14,785,5,79,0.9048697621744054
883,-1,-1,14,786,5,79,0.9049773755656109
884,-1,-1,14,787,5,79,0.9050847457627119
885,-1,-1,14,788,5,79,0.9051918735891648
886,-1,-1,14,789,5,79,0.9052987598647125
887,-1,-1,14,790,5,79,0.9054054054054054
888,-1,-1,14,791,5,79,0.905511811023622
889,-1,-1,14,792,5,79,0.9056179775280899
890,-1,-1,14,793,5,79,0.9057239057239057
891,-1,-1,14,794,5,79,0.905829596412556
892,1,-1,14,794,5,80,0.9048152295632699
893,-1,-1,14,795,5,80,0.9049217002237137
894,-1,-1,14,796,5,80,0.9050279329608939
895,-1,-1,14,797,5,80,0.9051339285714286
896,-1,-1,14,798,5,80,0.9052396878483835
897,1,-1,14,798,5,81,0.9042316258351893
898,-1,-1,14,799,5,81,0.9043381535038932
899,-1,-1,14,800,5,81,0.9044444444444445
900,-1,-1,14,801,5,81,0.904550499445061
901,-1,-1,14,802,5,81,0.9046563192904656
902,-1,-1,14,803,5,81,0.9047619047619048
903,-1,-1,14,804,5,81,0.9048672566371682
904,-1,-1,14,805,5,81,0.9049723756906077
905,1,-1,14,805,5,82,0.9039735099337748
906,-1,-1,14,806,5,82,0.9040793825799338
907,-1,-1,14,807,5,82,0.9041850220264317
908,-1,-1,14,808,5,82,0.9042904290429042
909,-1,-1,14,809,5,82,0.9043956043956044
910,-1,-1,14,810,5,82,0.9045005488474204
911,-1,-1,14,811,5,82,0.9046052631578947
912,-1,-1,14,812,5,82,0.904709748083242
913,-1,-1,14,813,5,82,0.9048140043763676
914,-1,-1,14,814,5,82,0.9049180327868852
915,-1,-1,14,815,5,82,0.9050218340611353
916,-1,-1,14,816,5,82,0.9051254089422028
917,-1,-1,14,817,5,82,0.9052287581699346
918,-1,-1,14,818,5,82,0.9053318824809575
919,-1,-1,14,819,5,82,0.9054347826086957
920,-1,-1,14,820,5,82,0.9055374592833876
921,-1,-1,14,821,5,82,0.9056399132321041
922,-1,-1,14,822,5,82,0.905742145178765
923,-1,-1,14,823,5,82,0.9058441558441559
924,-1,-1,14,824,5,82,0.9059459459459459
925,-1,-1,14,825,5,82,0.906047516198704
926,-1,-1,14,826,5,82,0.9061488673139159
927,-1,-1,14,827,5,82,0.90625
928,-1,-1,14,828,5,82,0.9063509149623251
929,-1,-1,14,829,5,82,0.9064516129032258
930,-1,-1,14,830,5,82,0.9065520945220193
931,-1,-1,14,831,5,82,0.9066523605150214
932,-1,-1,14,832,5,82,0.9067524115755627
933,-1,-1,14,833,5,82,0.9068522483940042
934,1,-1,14,833,5,83,0.9058823529411765
935,-1,-1,14,834,5,83,0.905982905982906
936,-1,-1,14,835,5,83,0.9060832443970117
937,-1,-1,14,836,5,83,0.906183368869936
938,-1,-1,14,837,5,83,0.906283280085197
939,-1,-1,14,838,5,83,0.9063829787234042
940,-1,-1,14,839,5,83,0.9064824654622742
941,-1,-1,14,840,5,83,0.9065817409766455
942,1,-1,14,840,5,84,0.9056203605514316
943,-1,-1,14,841,5,84,0.9057203389830508
944,-1,-1,14,842,5,84,0.9058201058201059
945,-1,-1,14,843,5,84,0.9059196617336153
946,-1,-1,14,844,5,84,0.9060190073917634
947,-1,-1,14,845,5,84,0.9061181434599156
948,-1,-1,14,846,5,84,0.9062170706006323
949,-1,-1,14,847,5,84,0.9063157894736842
950,-1,-1,14,848,5,84,0.9064143007360673
951,-1,-1,14,849,5,84,0.9065126050420168
952,-1,-1,14,850,5,84,0.906610703043022
953,-1,-1,14,851,5,84,0.9067085953878407
954,-1,-1,14,852,5,84,0.9068062827225131
955,1,-1,14,852,5,85,0.9058577405857741
956,-1,-1,14,853,5,85,0.9059561128526645
957,-1,-1,14,854,5,85,0.906054279749478
958,1,-1,14,854,5,86,0.9051094890510949
959,-1,-1,14,855,5,86,0.9052083333333333
960,-1,-1,14,856,5,86,0.9053069719042663
961,-1,-1,14,857,5,86,0.9054054054054054
962,-1,-1,14,858,5,86,0.9055036344755971
963,-1,-1,14,859,5,86,0.9056016597510373
964,-1,-1,14,860,5,86,0.9056994818652849
965,-1,-1,14,861,5,86,0.9057971014492754
966,-1,-1,14,862,5,86,0.905894519131334
967,-1,-1,14,863,5,86,0.90599173553719
968,-1,-1,14,864,5,86,0.9060887512899897
969,-1,-1,14,865,5,86,0.9061855670103093
970,-1,-1,14,866,5,86,0.9062821833161689
971,-1,-1,14,867,5,86,0.9063786008230452
972,-1,-1,14,868,5,86,0.9064748201438849
973,-1,-1,14,869,5,86,0.9065708418891171
974,1,-1,14,869,5,87,0.9056410256410257
975,-1,-1,14,870,5,87,0.9057377049180327
976,-1,-1,14,871,5,87,0.9058341862845445
977,-1,-1,14,872,5,87,0.9059304703476483
978,-1,-1,14,873,5,87,0.906026557711951
979,-1,-1,14,874,5,87,0.9061224489795918
980,-1,-1,14,875,5,87,0.9062181447502549
981,-1,-1,14,876,5,87,0.9063136456211812
982,-1,-1,14,877,5,87,0.9064089521871821
983,-1,-1,14,878,5,87,0.9065040650406504
984,1,1,15,878,5,87,0.9065989847715736
985,-1,-1,15,879,5,87,0.9066937119675457
986,-1,-1,15,880,5,87,0.9067882472137792
987,-1,-1,15,881,5,87,0.9068825910931174
988,-1,-1,15,882,5,87,0.9069767441860465
989,-1,-1,15,883,5,87,0.907070707070707
990,-1,-1,15,884,5,87,0.9071644803229062
991,-1,-1,15,885,5,87,0.907258064516129
992,-1,-1,15,886,5,87,0.9073514602215509
993,-1,-1,15,887,5,87,0.9074446680080482
994,-1,-1,15,888,5,87,0.907537688442211
995,-1,-1,15,889,5,87,0.9076305220883534
996,-1,-1,15,890,5,87,0.9077231695085256
997,-1,-1,15,891,5,87,0.9078156312625251
998,-1,-1,15,892,5,87,0.9079079079079079
999,-1,-1,15,893,5,87,0.908
1000,-1,-1,15,894,5,87,0.9080919080919081
1001,-1,-1,15,895,5,87,0.908183632734531
1002,-1,-1,15,896,5,87,0.9082751744765702
1003,-1,-1,15,897,5,87,0.9083665338645418
1004,-1,-1,15,898,5,87,0.9084577114427861
1005,-1,-1,15,899,5,87,0.9085487077534792
1006,-1,-1,15,900,5,87,0.9086395233366436
1007,-1,-1,15,901,5,87,0.9087301587301587
1008,-1,-1,15,902,5,87,0.908820614469772
1009,-1,-1,15,903,5,87,0.9089108910891089
1010,-1,-1,15,904,5,87,0.9090009891196835
1011,-1,-1,15,905,5,87,0.9090909090909091
1012,-1,-1,15,906,5,87,0.9091806515301086
1013,-1,-1,15,907,5,87,0.9092702169625246
1014,-1,-1,15,908,5,87,0.90935960591133
1015,-1,-1,15,909,5,87,0.9094488188976378
1016,-1,-1,15,910,5,87,0.9095378564405113
1017,-1,-1,15,911,5,87,0.9096267190569745
1018,-1,-1,15,912,5,87,0.9097154072620216
1019,-1,-1,15,913,5,87,0.9098039215686274
1020,-1,-1,15,914,5,87,0.9098922624877571
1021,-1,-1,15,915,5,87,0.9099804305283757
1022,-1,-1,15,916,5,87,0.9100684261974584
1023,-1,-1,15,917,5,87,0.91015625
1024,-1,-1,15,918,5,87,0.9102439024390244
1025,-1,-1,15,919,5,87,0.9103313840155945
1026,-1,-1,15,920,5,87,0.9104186952288218
1027,-1,-1,15,921,5,87,0.9105058365758755
1028,-1,-1,15,922,5,87,0.9105928085519922
1029,-1,-1,15,923,5,87,0.9106796116504854
1030,-1,-1,15,924,5,87,0.9107662463627546
1031,-1,-1,15,925,5,87,0.9108527131782945
1032,-1,-1,15,926,5,87,0.9109390125847048
1033,-1,-1,15,927,5,87,0.9110251450676983
1034,-1,-1,15,928,5,87,0.9111111111111111
1035,-1,-1,15,929,5,87,0.9111969111969112
1036,-1,-1,15,930,5,87,0.9112825458052073
1037,1,-1,15,930,5,88,0.9104046242774566
1038,-1,-1,15,931,5,88,0.9104908565928778
1039,-1,-1,15,932,5,88,0.9105769230769231
1040,1,-1,15,932,5,89,0.909702209414025
1041,-1,-1,15,933,5,89,0.9097888675623801
1042,-1,-1,15,934,5,89,0.909875359539789
1043,-1,-1,15,935,5,89,0.9099616858237548
1044,-1,-1,15,936,5,89,0.9100478468899521
1045,-1,-1,15,937,5,89,0.9101338432122371
1046,-1,-1,15,938,5,89,0.9102196752626552
1047,-1,-1,15,939,5,89,0.9103053435114504
1048,-1,-1,15,940,5,89,0.9103908484270734
1049,-1,-1,15,941,5,89,0.9104761904761904
1050,-1,-1,15,942,5,89,0.9105613701236918
1051,-1,-1,15,943,5,89,0.9106463878326996
1052,-1,-1,15,944,5,89,0.9107312440645774
1053,-1,-1,15,945,5,89,0.9108159392789373
1054,-1,-1,15,946,5,89,0.9109004739336493
1055,-1,-1,15,947,5,89,0.9109848484848485
1056,-1,-1,15,948,5,89,0.9110690633869442
1057,1,-1,15,948,5,90,0.9102079395085066
1058,-1,-1,15,949,5,90,0.9102927289896129
1059,-1,-1,15,950,5,90,0.910377358490566
1060,-1,-1,15,951,5,90,0.9104618284637135
1061,-1,-1,15,952,5,90,0.9105461393596986
1062,-1,-1,15,953,5,90,0.9106302916274694
1063,-1,-1,15,954,5,90,0.9107142857142857
1064,-1,-1,15,955,5,90,0.9107981220657277
1065,-1,-1,15,956,5,90,0.9108818011257036
1066,-1,-1,15,957,5,90,0.9109653233364574
1067,-1,-1,15,958,5,90,0.9110486891385767
1068,-1,-1,15,959,5,90,0.9111318989710009
1069,-1,-1,15,960,5,90,0.9112149532710281
1070,-1,-1,15,961,5,90,0.911297852474323
1071,-1,-1,15,962,5,90,0.9113805970149254
1072,-1,-1,15,963,5,90,0.9114631873252563
1073,1,1,16,963,5,90,0.9115456238361266
1074,-1,-1,16,964,5,90,0.9116279069767442
1075,-1,-1,16,965,5,90,0.9117100371747212
1076,-1,-1,16,966,5,90,0.9117920148560817
1077,-1,-1,16,967,5,90,0.911873840445269
1078,-1,-1,16,968,5,90,0.9119555143651529
1079,-1,-1,16,969,5,90,0.9120370370370371
1080,-1,-1,16,970,5,90,0.9121184088806661
1081,-1,-1,16,971,5,90,0.9121996303142329
1082,-1,-1,16,972,5,90,0.9122807017543859
1083,-1,-1,16,973,5,90,0.9123616236162362
1084,-1,-1,16,974,5,90,0.9124423963133641
1085,-1,-1,16,975,5,90,0.9125230202578268
1086,-1,-1,16,976,5,90,0.9126034958601656
1087,-1,-1,16,977,5,90,0.9126838235294118
1088,-1,-1,16,978,5,90,0.9127640036730946
1089,-1,-1,16,979,5,90,0.9128440366972477
1090,-1,-1,16,980,5,90,0.9129239230064161
1091,-1,-1,16,981,5,90,0.913003663003663
1092,-1,-1,16,982,5,90,0.9130832570905764
1093,-1,-1,16,983,5,90,0.9131627056672761
1094,-1,-1,16,984,5,90,0.91324200913242
1095,-1,-1,16,985,5,90,0.9133211678832117
1096,1,-1,16,985,5,91,0.9124886052871468
1097,-1,-1,16,986,5,91,0.912568306010929
1098,-1,-1,16,987,5,91,0.9126478616924477
1099,-1,-1,16,988,5,91,0.9127272727272727
1100,1,-1,16,988,5,92,0.9118982742960945
1101,-1,-1,16,989,5,92,0.911978221415608
1102,-1,-1,16,990,5,92,0.9120580235720761
1103,-1,-1,16,991,5,92,0.9121376811594203
1104,-1,-1,16,992,5,92,0.9122171945701357
1105,-1,-1,16,993,5,92,0.9122965641952984
1106,-1,-1,16,994,5,92,0.912375790424571
1107,1,-1,16,994,5,93,0.9115523465703971
1108,-1,-1,16,995,5,93,0.9116321009918846
1109,-1,-1,16,996,5,93,0.9117117117117117
1110,-1,-1,16,997,5,93,0.9117911791179117
1111,-1,-1,16,998,5,93,0.9118705035971223
1112,-1,-1,16,999,5,93,0.9119496855345912
1113,-1,-1,16,1000,5,93,0.9120287253141831
1114,-1,-1,16,1001,5,93,0.9121076233183857
1115,-1,-1,16,1002,5,93,0.9121863799283154
1116,-1,-1,16,1003,5,93,0.9122649955237243
1117,-1,-1,16,1004,5,93,0.9123434704830053
1118,-1,-1,16,1005,5,93,0.9124218051831993
1119,1,1,17,1005,5,93,0.9125
1120,-1,-1,17,1006,5,93,0.9125780553077609
1121,-1,-1,17,1007,5,93,0.9126559714795008
1122,-1,-1,17,1008,5,93,0.9127337488869101
1123,-1,-1,17,1009,5,93,0.9128113879003559
1124,-1,-1,17,1010,5,93,0.9128888888888889
1125,-1,-1,17,1011,5,93,0.9129662522202486
1126,-1,-1,17,1012,5,93,0.9130434782608695
1127,-1,-1,17,1013,5,93,0.9131205673758865
1128,-1,-1,17,1014,5,93,0.9131975199291408
