instance,lable,predicted,tp,tn,fp,fn,correctness
8303,-1,-1,1,7472,2,829,0.8999277456647399
8304,1,-1,1,7472,2,830,0.8998193859121011
8305,-1,-1,1,7473,2,830,0.899831447146641
8306,-1,-1,1,7474,2,830,0.8998435054773083
8307,-1,-1,1,7475,2,830,0.8998555609051516
8308,-1,-1,1,7476,2,830,0.8998676134312191
8309,-1,-1,1,7477,2,830,0.8998796630565583
8310,-1,-1,1,7478,2,830,0.8998917097822163
8311,-1,-1,1,7479,2,830,0.8999037536092397
8312,-1,-1,1,7480,2,830,0.8999157945386743
8313,-1,-1,1,7481,2,830,0.899927832571566
8314,-1,-1,1,7482,2,830,0.8999398677089597
8315,-1,-1,1,7483,2,830,0.8999518999519
8316,-1,-1,1,7484,2,830,0.8999639293014308
8317,-1,-1,1,7485,2,830,0.8999759557585958
8318,-1,-1,1,7486,2,830,0.8999879793244381
8319,-1,-1,1,7487,2,830,0.9
8320,-1,-1,1,7488,2,830,0.9000120177863238
8321,-1,-1,1,7489,2,830,0.9000240326844509
8322,-1,-1,1,7490,2,830,0.9000360446954223
8323,-1,-1,1,7491,2,830,0.9000480538202787
8324,-1,-1,1,7492,2,830,0.90006006006006
8325,-1,-1,1,7493,2,830,0.9000720634158059
8326,-1,-1,1,7494,2,830,0.9000840638885553
8327,-1,-1,1,7495,2,830,0.9000960614793467
8328,-1,-1,1,7496,2,830,0.9001080561892184
8329,-1,-1,1,7497,2,830,0.9001200480192076
8330,-1,-1,1,7498,2,830,0.9001320369703517
8331,-1,-1,1,7499,2,830,0.900144023043687
8332,-1,-1,1,7500,2,830,0.9001560062402496
8333,1,-1,1,7500,2,831,0.9000479961603072
8334,-1,-1,1,7501,2,831,0.9000599880023995
8335,-1,-1,1,7502,2,831,0.9000719769673704
8336,-1,-1,1,7503,2,831,0.9000839630562553
8337,-1,-1,1,7504,2,831,0.9000959462700887
8338,-1,-1,1,7505,2,831,0.9001079266099052
8339,-1,-1,1,7506,2,831,0.9001199040767386
8340,-1,-1,1,7507,2,831,0.9001318786716221
8341,-1,-1,1,7508,2,831,0.9001438503955886
8342,1,-1,1,7508,2,832,0.9000359582883855
8343,-1,-1,1,7509,2,832,0.9000479386385427
8344,-1,-1,1,7510,2,832,0.9000599161174356
8345,-1,-1,1,7511,2,832,0.9000718907260963
8346,-1,-1,1,7512,2,832,0.9000838624655565
8347,1,-1,1,7512,2,833,0.8999760421657882
8348,-1,-1,1,7513,2,833,0.8999880225176667
8349,-1,-1,1,7514,2,833,0.9
8350,-1,-1,1,7515,2,833,0.9000119746138187
8351,-1,-1,1,7516,2,833,0.9000239463601533
8352,-1,-1,1,7517,2,833,0.9000359152400336
8353,-1,-1,1,7518,2,833,0.9000478812544889
8354,-1,-1,1,7519,2,833,0.9000598444045482
8355,-1,-1,1,7520,2,833,0.9000718046912398
8356,1,-1,1,7520,2,834,0.8999641019504607
8357,-1,-1,1,7521,2,834,0.8999760708303421
8358,-1,-1,1,7522,2,834,0.8999880368465127
8359,-1,-1,1,7523,2,834,0.9
8360,-1,-1,1,7524,2,834,0.9000119602918312
8361,-1,-1,1,7525,2,834,0.9000239177230328
8362,-1,-1,1,7526,2,834,0.9000358722946311
8363,-1,-1,1,7527,2,834,0.9000478240076518
8364,-1,-1,1,7528,2,834,0.9000597728631201
8365,-1,-1,1,7529,2,834,0.9000717188620607
8366,1,-1,1,7529,2,835,0.8999641448547867
8367,-1,-1,1,7530,2,835,0.8999760994263862
8368,-1,-1,1,7531,2,835,0.899988051141116
8369,-1,-1,1,7532,2,835,0.9
8370,-1,-1,1,7533,2,835,0.9000119460040616
8371,-1,-1,1,7534,2,835,0.900023889154324
8372,1,-1,1,7534,2,836,0.899916397945778
8373,-1,-1,1,7535,2,836,0.89992834965369
8374,-1,-1,1,7536,2,836,0.8999402985074627
8375,-1,-1,1,7537,2,836,0.8999522445081184
8376,-1,-1,1,7538,2,836,0.899964187656679
8377,-1,-1,1,7539,2,836,0.8999761279541657
8378,-1,-1,1,7540,2,836,0.8999880654015993
8379,-1,-1,1,7541,2,836,0.9
8380,-1,-1,1,7542,2,836,0.9000119317503877
8381,-1,-1,1,7543,2,836,0.9000238606537819
8382,-1,-1,1,7544,2,836,0.9000357867112012
8383,-1,-1,1,7545,2,836,0.9000477099236641
8384,-1,-1,1,7546,2,836,0.9000596302921884
8385,-1,-1,1,7547,2,836,0.9000715478177915
8386,-1,-1,1,7548,2,836,0.9000834625014904
8387,-1,-1,1,7549,2,836,0.9000953743443014
8388,1,-1,1,7549,2,837,0.8999880796280844
8389,1,-1,1,7549,2,838,0.899880810488677
8390,1,-1,1,7549,2,839,0.8997735669169348
8391,1,-1,1,7549,2,840,0.8996663489037178
8392,-1,-1,1,7550,2,840,0.8996783033480281
8393,-1,-1,1,7551,2,840,0.8996902549440077
8394,-1,-1,1,7552,2,840,0.8997022036926742
8395,1,-1,1,7552,2,841,0.8995950452596474
8396,-1,-1,1,7553,2,841,0.8996070025008932
8397,-1,-1,1,7554,2,841,0.8996189568944987
8398,-1,-1,1,7555,2,841,0.8996309084414811
8399,-1,-1,1,7556,2,841,0.8996428571428572
8400,-1,-1,1,7557,2,841,0.8996548029996428
8401,-1,-1,1,7558,2,841,0.8996667460128541
8402,-1,-1,1,7559,2,841,0.8996786861835059
8403,-1,-1,1,7560,2,841,0.8996906235126131
8404,-1,-1,1,7561,2,841,0.8997025580011898
8405,-1,-1,1,7562,2,841,0.8997144896502498
8406,-1,-1,1,7563,2,841,0.8997264184608065
8407,-1,-1,1,7564,2,841,0.8997383444338725
8408,-1,-1,1,7565,2,841,0.8997502675704602
8409,-1,-1,1,7566,2,841,0.8997621878715815
8410,-1,-1,1,7567,2,841,0.8997741053382475
8411,-1,-1,1,7568,2,841,0.8997860199714693
8412,-1,-1,1,7569,2,841,0.8997979317722572
8413,-1,-1,1,7570,2,841,0.8998098407416211
8414,-1,-1,1,7571,2,841,0.8998217468805704
8415,-1,-1,1,7572,2,841,0.8998336501901141
8416,-1,-1,1,7573,2,841,0.8998455506712606
8417,1,-1,1,7573,2,842,0.8997386552625327
8418,-1,-1,1,7574,2,842,0.8997505642000238
8419,-1,-1,1,7575,2,842,0.8997624703087886
8420,-1,-1,1,7576,2,842,0.8997743735898349
8421,-1,-1,1,7577,2,842,0.89978627404417
8422,-1,-1,1,7578,2,842,0.8997981716728006
8423,-1,-1,1,7579,2,842,0.8998100664767331
8424,-1,-1,1,7580,2,842,0.8998219584569733
8425,-1,-1,1,7581,2,842,0.8998338476145264
8426,-1,-1,1,7582,2,842,0.8998457339503976
8427,-1,-1,1,7583,2,842,0.8998576174655909
8428,-1,-1,1,7584,2,842,0.8998694981611105
8429,-1,-1,1,7585,2,842,0.8998813760379597
8430,-1,-1,1,7586,2,842,0.8998932510971415
8431,-1,-1,1,7587,2,842,0.8999051233396584
8432,-1,-1,1,7588,2,842,0.8999169927665125
8433,-1,-1,1,7589,2,842,0.8999288593787053
8434,-1,-1,1,7590,2,842,0.8999407231772377
8435,-1,-1,1,7591,2,842,0.8999525841631105
8436,-1,-1,1,7592,2,842,0.8999644423373236
8437,-1,-1,1,7593,2,842,0.899976297700877
8438,1,-1,1,7593,2,843,0.8998696528024648
8439,-1,-1,1,7594,2,843,0.8998815165876777
8440,-1,-1,1,7595,2,843,0.8998933775619002
8441,-1,-1,1,7596,2,843,0.8999052357261312
8442,-1,-1,1,7597,2,843,0.8999170910813692
8443,-1,-1,1,7598,2,843,0.899928943628612
8444,-1,-1,1,7599,2,843,0.8999407933688574
8445,1,-1,1,7599,2,844,0.8998342410608572
8446,-1,-1,1,7600,2,844,0.899846099206819
8447,-1,-1,1,7601,2,844,0.8998579545454546
8448,-1,-1,1,7602,2,844,0.8998698070777607
8449,1,-1,1,7602,2,845,0.8997633136094675
8450,-1,-1,1,7603,2,845,0.8997751745355579
8451,-1,-1,1,7604,2,845,0.8997870326549929
8452,-1,-1,1,7605,2,845,0.8997988879687685
8453,-1,-1,1,7606,2,845,0.8998107404778803
8454,-1,-1,1,7607,2,845,0.8998225901833234
8455,1,-1,1,7607,2,846,0.8997161778618732
8456,-1,-1,1,7608,2,846,0.8997280359465532
8457,-1,-1,1,7609,2,846,0.8997398912272405
8458,-1,-1,1,7610,2,846,0.8997517437049296
8459,-1,-1,1,7611,2,846,0.8997635933806146
8460,-1,-1,1,7612,2,846,0.899775440255289
8461,-1,-1,1,7613,2,846,0.8997872843299456
8462,-1,-1,1,7614,2,846,0.8997991256055772
8463,1,-1,1,7614,2,847,0.8996928166351607
8464,-1,-1,1,7615,2,847,0.8997046662728884
8465,-1,-1,1,7616,2,847,0.8997165131112687
8466,-1,-1,1,7617,2,847,0.8997283571512933
8467,-1,-1,1,7618,2,847,0.8997401983939537
8468,-1,-1,1,7619,2,847,0.8997520368402409
8469,-1,-1,1,7620,2,847,0.8997638724911452
8470,-1,-1,1,7621,2,847,0.8997757053476567
8471,-1,-1,1,7622,2,847,0.8997875354107648
8472,-1,-1,1,7623,2,847,0.8997993626814588
8473,-1,-1,1,7624,2,847,0.8998111871607269
8474,-1,-1,1,7625,2,847,0.8998230088495576
8475,-1,-1,1,7626,2,847,0.8998348277489382
8476,-1,-1,1,7627,2,847,0.8998466438598561
8477,-1,-1,1,7628,2,847,0.8998584571832979
8478,-1,-1,1,7629,2,847,0.89987026772025
8479,-1,-1,1,7630,2,847,0.8998820754716981
8480,-1,-1,1,7631,2,847,0.8998938804386275
8481,-1,-1,1,7632,2,847,0.8999056826220231
8482,1,-1,1,7632,2,848,0.8997995991983968
8483,-1,-1,1,7633,2,848,0.8998114097123998
8484,-1,-1,1,7634,2,848,0.8998232174425457
8485,-1,-1,1,7635,2,848,0.8998350223898185
8486,-1,-1,1,7636,2,848,0.899846824555202
8487,-1,-1,1,7637,2,848,0.8998586239396795
8488,-1,-1,1,7638,2,848,0.8998704205442337
8489,1,-1,1,7638,2,849,0.8997644287396938
8490,-1,-1,1,7639,2,849,0.8997762336591685
8491,-1,-1,1,7640,2,849,0.8997880357983985
8492,-1,-1,1,7641,2,849,0.8997998351583657
8493,-1,-1,1,7642,2,849,0.8998116317400519
8494,1,-1,1,7642,2,850,0.8997057092407298
8495,1,-1,1,7642,2,851,0.8995998116760828
8496,-1,-1,1,7643,2,851,0.8996116276332823
8497,-1,-1,1,7644,2,851,0.8996234408096022
8498,1,-1,1,7644,2,852,0.8995175903047418
8499,-1,-1,1,7645,2,852,0.8995294117647059
8500,-1,-1,1,7646,2,852,0.8995412304434772
8501,-1,-1,1,7647,2,852,0.8995530463420371
8502,1,-1,1,7647,2,853,0.8994472539103846
8503,1,-1,1,7647,2,854,0.8993414863593603
8504,1,-1,1,7647,2,855,0.8992357436801881
8505,-1,-1,1,7648,2,855,0.8992475899365154
8506,-1,-1,1,7649,2,855,0.8992594334077818
8507,-1,-1,1,7650,2,855,0.8992712740949694
8508,1,-1,1,7650,2,856,0.8991655893759549
8509,-1,-1,1,7651,2,856,0.8991774383078731
8510,-1,-1,1,7652,2,856,0.8991892844554107
8511,-1,-1,1,7653,2,856,0.8992011278195489
8512,-1,-1,1,7654,2,856,0.8992129684012686
8513,-1,-1,1,7655,2,856,0.8992248062015504
8514,-1,-1,1,7656,2,856,0.899236641221374
8515,-1,-1,1,7657,2,856,0.8992484734617191
8516,-1,-1,1,7658,2,856,0.8992603029235646
8517,1,-1,1,7658,2,857,0.8991547311575487
8518,-1,-1,1,7659,2,857,0.8991665688461087
8519,-1,-1,1,7660,2,857,0.8991784037558685
8520,-1,-1,1,7661,2,857,0.8991902358878066
8521,-1,-1,1,7662,2,857,0.8992020652429007
8522,1,-1,1,7662,2,858,0.8990965622433416
8523,-1,-1,1,7663,2,858,0.8991083998122947
8524,-1,-1,1,7664,2,858,0.8991202346041056
8525,-1,-1,1,7665,2,858,0.8991320666197513
8526,-1,-1,1,7666,2,858,0.8991438958602087
8527,1,-1,1,7666,2,859,0.8990384615384616
8528,-1,-1,1,7667,2,859,0.8990502989799507
8529,-1,-1,1,7668,2,859,0.8990621336459554
8530,-1,-1,1,7669,2,859,0.8990739655374517
8531,-1,-1,1,7670,2,859,0.8990857946554149
8532,-1,-1,1,7671,2,859,0.8990976210008204
8533,-1,-1,1,7672,2,859,0.8991094445746426
8534,-1,-1,1,7673,2,859,0.8991212653778559
8535,-1,-1,1,7674,2,859,0.8991330834114339
8536,1,-1,1,7674,2,860,0.8990277615087268
8537,-1,-1,1,7675,2,860,0.8990395877254627
8538,-1,-1,1,7676,2,860,0.8990514111722684
8539,-1,-1,1,7677,2,860,0.899063231850117
8540,-1,-1,1,7678,2,860,0.8990750497599813
8541,-1,-1,1,7679,2,860,0.8990868649028331
8542,-1,-1,1,7680,2,860,0.8990986772796441
8543,-1,-1,1,7681,2,860,0.8991104868913857
8544,-1,-1,1,7682,2,860,0.8991222937390286
8545,-1,-1,1,7683,2,860,0.8991340978235431
8546,-1,-1,1,7684,2,860,0.8991458991458992
8547,-1,-1,1,7685,2,860,0.899157697707066
8548,-1,-1,1,7686,2,860,0.8991694935080127
8549,1,-1,1,7686,2,861,0.8990643274853801
8550,1,-1,1,7686,2,862,0.8989591860601099
8551,-1,-1,1,7687,2,862,0.8989710009354537
8552,-1,-1,1,7688,2,862,0.8989828130480533
8553,-1,-1,1,7689,2,862,0.8989946223988777
8554,-1,-1,1,7690,2,862,0.8990064289888954
8555,-1,-1,1,7691,2,862,0.8990182328190743
8556,-1,-1,1,7692,2,862,0.8990300338903822
8557,-1,-1,1,7693,2,862,0.899041832203786
8558,-1,-1,1,7694,2,862,0.8990536277602523
8559,1,-1,1,7694,2,863,0.8989485981308412
8560,-1,-1,1,7695,2,863,0.898960401822217
8561,-1,-1,1,7696,2,863,0.8989722027563654
8562,-1,-1,1,7697,2,863,0.898984000934252
8563,-1,-1,1,7698,2,863,0.8989957963568426
8564,1,-1,1,7698,2,864,0.8988908347927612
8565,-1,-1,1,7699,2,864,0.8989026383376139
8566,-1,-1,1,7700,2,864,0.8989144391268822
8567,-1,-1,1,7701,2,864,0.8989262371615313
8568,-1,-1,1,7702,2,864,0.8989380324425253
8569,-1,-1,1,7703,2,864,0.8989498249708284
8570,-1,-1,1,7704,2,864,0.898961614747404
8571,-1,-1,1,7705,2,864,0.8989734017732152
8572,-1,-1,1,7706,2,864,0.8989851860492243
8573,-1,-1,1,7707,2,864,0.8989969675763938
8574,-1,-1,1,7708,2,864,0.8990087463556852
8575,-1,-1,1,7709,2,864,0.8990205223880597
8576,-1,-1,1,7710,2,864,0.8990322956744783
8577,-1,-1,1,7711,2,864,0.8990440662159012
8578,-1,-1,1,7712,2,864,0.8990558340132883
8579,1,-1,1,7712,2,865,0.8989510489510489
8580,-1,-1,1,7713,2,865,0.8989628248455891
8581,-1,-1,1,7714,2,865,0.8989745979958051
8582,-1,-1,1,7715,2,865,0.8989863684026564
8583,-1,-1,1,7716,2,865,0.8989981360671015
8584,1,-1,1,7716,2,866,0.89889341875364
8585,-1,-1,1,7717,2,866,0.8989051945026788
8586,-1,-1,1,7718,2,866,0.8989169675090253
8587,-1,-1,1,7719,2,866,0.8989287377736377
8588,-1,-1,1,7720,2,866,0.8989405052974735
8589,-1,-1,1,7721,2,866,0.8989522700814901
8590,-1,-1,1,7722,2,866,0.8989640321266441
8591,-1,-1,1,7723,2,866,0.898975791433892
8592,-1,-1,1,7724,2,866,0.8989875480041895
8593,1,-1,1,7724,2,867,0.8988829415871539
8594,-1,-1,1,7725,2,867,0.8988947062245491
8595,1,-1,1,7725,2,868,0.8987901349464867
8596,1,-1,1,7725,2,869,0.8986855879958124
8597,-1,-1,1,7726,2,869,0.8986973714817399
8598,-1,-1,1,7727,2,869,0.8987091522270031
8599,-1,-1,1,7728,2,869,0.8987209302325582
8600,-1,-1,1,7729,2,869,0.8987327054993606
8601,-1,-1,1,7730,2,869,0.8987444780283655
8602,-1,-1,1,7731,2,869,0.8987562478205278
8603,1,-1,1,7731,2,870,0.898651789865179
8604,-1,-1,1,7732,2,870,0.8986635676932017
8605,-1,-1,1,7733,2,870,0.8986753427841041
8606,1,-1,1,7733,2,871,0.8985709306378529
8607,-1,-1,1,7734,2,871,0.8985827137546468
8608,-1,-1,1,7735,2,871,0.8985944941340458
8609,-1,-1,1,7736,2,871,0.8986062717770035
8610,-1,-1,1,7737,2,871,0.8986180466844733
8611,-1,-1,1,7738,2,871,0.8986298188574082
8612,-1,-1,1,7739,2,871,0.8986415882967607
8613,-1,-1,1,7740,2,871,0.8986533550034828
8614,-1,-1,1,7741,2,871,0.8986651189785259
8615,-1,-1,1,7742,2,871,0.8986768802228412
8616,-1,-1,1,7743,2,871,0.8986886387373796
8617,-1,-1,1,7744,2,871,0.8987003945230913
8618,-1,-1,1,7745,2,871,0.8987121475809259
8619,-1,-1,1,7746,2,871,0.8987238979118329
8620,-1,-1,1,7747,2,871,0.8987356455167614
8621,1,-1,1,7747,2,872,0.8986314080259801
8622,-1,-1,1,7748,2,872,0.8986431636321466
8623,1,-1,1,7748,2,873,0.898538961038961
8624,-1,-1,1,7749,2,873,0.8985507246376812
8625,-1,-1,1,7750,2,873,0.8985624855089265
8626,1,-1,1,7750,2,874,0.8984583285035355
8627,-1,-1,1,7751,2,874,0.8984700973574409
8628,-1,-1,1,7752,2,874,0.8984818634836018
8629,-1,-1,1,7753,2,874,0.8984936268829664
8630,-1,-1,1,7754,2,874,0.8985053875564825
8631,-1,-1,1,7755,2,874,0.8985171455050973
8632,-1,-1,1,7756,2,874,0.8985289007297579
8633,-1,-1,1,7757,2,874,0.8985406532314107
8634,-1,-1,1,7758,2,874,0.8985524030110017
8635,-1,-1,1,7759,2,874,0.8985641500694767
8636,-1,-1,1,7760,2,874,0.8985758944077805
8637,-1,-1,1,7761,2,874,0.8985876360268581
8638,-1,-1,1,7762,2,874,0.8985993749276536
8639,-1,-1,1,7763,2,874,0.8986111111111111
8640,1,-1,1,7763,2,875,0.8985071172318019
8641,-1,-1,1,7764,2,875,0.8985188613746817
8642,-1,-1,1,7765,2,875,0.8985306027999537
8643,-1,-1,1,7766,2,875,0.8985423415085608
8644,-1,-1,1,7767,2,875,0.8985540775014459
8645,1,-1,1,7767,2,876,0.8984501503585473
8646,-1,-1,1,7768,2,876,0.8984618942986007
8647,-1,-1,1,7769,2,876,0.8984736355226642
8648,1,-1,1,7769,2,877,0.8983697537287547
8649,-1,-1,1,7770,2,877,0.8983815028901734
8650,-1,-1,1,7771,2,877,0.8983932493353369
8651,-1,-1,1,7772,2,877,0.8984049930651873
8652,-1,-1,1,7773,2,877,0.8984167340806657
8653,-1,-1,1,7774,2,877,0.8984284723827132
8654,-1,-1,1,7775,2,877,0.8984402079722703
8655,-1,-1,1,7776,2,877,0.8984519408502772
8656,-1,-1,1,7777,2,877,0.8984636710176735
8657,-1,-1,1,7778,2,877,0.8984753984753985
8658,-1,-1,1,7779,2,877,0.8984871232243908
8659,-1,-1,1,7780,2,877,0.8984988452655889
8660,-1,-1,1,7781,2,877,0.8985105645999307
8661,-1,-1,1,7782,2,877,0.8985222812283538
8662,-1,-1,1,7783,2,877,0.898533995151795
8663,1,-1,1,7783,2,878,0.8984302862419206
8664,-1,-1,1,7784,2,878,0.8984420080784766
8665,-1,-1,1,7785,2,878,0.8984537272097853
8666,-1,-1,1,7786,2,878,0.8984654436367832
8667,-1,-1,1,7787,2,878,0.8984771573604061
8668,-1,-1,1,7788,2,878,0.8984888683815896
8669,-1,-1,1,7789,2,878,0.8985005767012687
8670,-1,-1,1,7790,2,878,0.8985122823203783
8671,-1,-1,1,7791,2,878,0.8985239852398524
8672,-1,-1,1,7792,2,878,0.8985356854606249
8673,-1,-1,1,7793,2,878,0.8985473829836292
8674,1,-1,1,7793,2,879,0.8984438040345821
8675,-1,-1,1,7794,2,879,0.8984555094513601
8676,-1,-1,1,7795,2,879,0.8984672121701048
8677,-1,-1,1,7796,2,879,0.8984789121917492
8678,1,-1,1,7796,2,880,0.8983753888696855
8679,-1,-1,1,7797,2,880,0.8983870967741936
8680,-1,-1,1,7798,2,880,0.8983988019813386
8681,-1,-1,1,7799,2,880,0.8984105044920525
8682,-1,-1,1,7800,2,880,0.898422204307267
8683,-1,-1,1,7801,2,880,0.8984339014279134
8684,-1,-1,1,7802,2,880,0.8984455958549222
8685,-1,-1,1,7803,2,880,0.898457287589224
8686,-1,-1,1,7804,2,880,0.8984689766317486
8687,-1,-1,1,7805,2,880,0.8984806629834254
8688,-1,-1,1,7806,2,880,0.8984923466451835
8689,-1,-1,1,7807,2,880,0.8985040276179517
8690,-1,-1,1,7808,2,880,0.898515705902658
8691,-1,-1,1,7809,2,880,0.8985273815002301
8692,-1,-1,1,7810,2,880,0.8985390544115955
8693,-1,-1,1,7811,2,880,0.8985507246376812
8694,-1,-1,1,7812,2,880,0.8985623921794135
8695,-1,-1,1,7813,2,880,0.8985740570377185
8696,-1,-1,1,7814,2,880,0.8985857192135219
8697,-1,-1,1,7815,2,880,0.8985973787077489
8698,-1,-1,1,7816,2,880,0.8986090355213243
8699,-1,-1,1,7817,2,880,0.8986206896551724
8700,-1,-1,1,7818,2,880,0.8986323411102172
8701,-1,-1,1,7819,2,880,0.8986439898873823
8702,-1,-1,1,7820,2,880,0.8986556359875905
8703,-1,-1,1,7821,2,880,0.8986672794117647
8704,-1,-1,1,7822,2,880,0.8986789201608271
8705,-1,-1,1,7823,2,880,0.8986905582356995
8706,-1,-1,1,7824,2,880,0.8987021936373033
8707,-1,-1,1,7825,2,880,0.8987138263665595
8708,-1,-1,1,7826,2,880,0.8987254564243886
8709,1,-1,1,7826,2,881,0.8986222732491389
8710,-1,-1,1,7827,2,881,0.8986339111468259
8711,-1,-1,1,7828,2,881,0.8986455463728191
8712,1,-1,1,7828,2,882,0.898542407896247
8713,-1,-1,1,7829,2,882,0.8985540509524902
8714,-1,-1,1,7830,2,882,0.8985656913367757
8715,-1,-1,1,7831,2,882,0.898577329050023
8716,-1,-1,1,7832,2,882,0.8985889640931514
8717,-1,-1,1,7833,2,882,0.8986005964670796
8718,-1,-1,1,7834,2,882,0.8986122261727262
8719,-1,-1,1,7835,2,882,0.8986238532110091
8720,-1,-1,1,7836,2,882,0.898635477582846
8721,-1,-1,1,7837,2,882,0.8986470992891539
8722,-1,-1,1,7838,2,882,0.8986587183308494
8723,-1,-1,1,7839,2,882,0.8986703347088492
8724,-1,-1,1,7840,2,882,0.8986819484240688
8725,-1,-1,1,7841,2,882,0.8986935594774238
8726,-1,-1,1,7842,2,882,0.8987051678698292
8727,-1,-1,1,7843,2,882,0.8987167736021998
8728,-1,-1,1,7844,2,882,0.8987283766754497
8729,-1,-1,1,7845,2,882,0.8987399770904926
8730,-1,-1,1,7846,2,882,0.8987515748482419
8731,-1,-1,1,7847,2,882,0.8987631699496106
8732,-1,-1,1,7848,2,882,0.8987747623955112
8733,-1,-1,1,7849,2,882,0.898786352186856
8734,-1,-1,1,7850,2,882,0.8987979393245564
8735,-1,-1,1,7851,2,882,0.8988095238095238
8736,-1,-1,1,7852,2,882,0.8988211056426691
8737,-1,-1,1,7853,2,882,0.8988326848249028
8738,-1,-1,1,7854,2,882,0.8988442613571347
8739,-1,-1,1,7855,2,882,0.8988558352402746
8740,-1,-1,1,7856,2,882,0.8988674064752317
8741,1,-1,1,7856,2,883,0.8987645847632121
8742,-1,-1,1,7857,2,883,0.8987761637881734
8743,-1,-1,1,7858,2,883,0.8987877401646843
8744,1,-1,1,7858,2,884,0.8986849628359063
8745,-1,-1,1,7859,2,884,0.898696546992911
8746,-1,-1,1,7860,2,884,0.8987081285012004
8747,-1,-1,1,7861,2,884,0.8987197073616827
8748,-1,-1,1,7862,2,884,0.8987312835752658
8749,-1,-1,1,7863,2,884,0.8987428571428572
8750,-1,-1,1,7864,2,884,0.898754428065364
8751,1,-1,1,7864,2,885,0.8986517367458866
8752,-1,-1,1,7865,2,885,0.8986633154347081
8753,-1,-1,1,7866,2,885,0.8986748914781814
8754,-1,-1,1,7867,2,885,0.898686464877213
8755,-1,-1,1,7868,2,885,0.898698035632709
8756,-1,-1,1,7869,2,885,0.898709603745575
8757,-1,-1,1,7870,2,885,0.8987211692167162
8758,-1,-1,1,7871,2,885,0.8987327320470373
8759,-1,-1,1,7872,2,885,0.8987442922374429
8760,-1,-1,1,7873,2,885,0.8987558497888369
8761,-1,-1,1,7874,2,885,0.8987674047021228
8762,-1,-1,1,7875,2,885,0.8987789569782038
8763,-1,-1,1,7876,2,885,0.8987905066179827
8764,1,-1,1,7876,2,886,0.898687963491158
8765,-1,-1,1,7877,2,886,0.8986995208761123
8766,-1,-1,1,7878,2,886,0.8987110756245009
8767,-1,-1,1,7879,2,886,0.8987226277372263
8768,-1,-1,1,7880,2,886,0.8987341772151899
8769,-1,-1,1,7881,2,886,0.8987457240592931
8770,-1,-1,1,7882,2,886,0.8987572682704367
8771,-1,-1,1,7883,2,886,0.8987688098495212
8772,1,-1,1,7883,2,887,0.8986663627037501
8773,-1,-1,1,7884,2,887,0.898677912012765
8774,-1,-1,1,7885,2,887,0.8986894586894587
8775,1,-1,1,7885,2,888,0.8985870556061987
8776,-1,-1,1,7886,2,888,0.898598610003418
8777,-1,-1,1,7887,2,888,0.8986101617680565
8778,-1,-1,1,7888,2,888,0.8986217109010138
8779,-1,-1,1,7889,2,888,0.8986332574031891
8780,-1,-1,1,7890,2,888,0.8986448012754812
8781,-1,-1,1,7891,2,888,0.8986563425187885
8782,-1,-1,1,7892,2,888,0.8986678811340089
8783,-1,-1,1,7893,2,888,0.89867941712204
8784,-1,-1,1,7894,2,888,0.8986909504837791
8785,-1,-1,1,7895,2,888,0.898702481220123
8786,-1,-1,1,7896,2,888,0.8987140093319677
8787,-1,-1,1,7897,2,888,0.8987255348202093
8788,-1,-1,1,7898,2,888,0.8987370576857435
8789,-1,-1,1,7899,2,888,0.8987485779294653
8790,-1,-1,1,7900,2,888,0.8987600955522693
8791,-1,-1,1,7901,2,888,0.8987716105550501
8792,-1,-1,1,7902,2,888,0.8987831229387012
8793,-1,-1,1,7903,2,888,0.8987946327041164
8794,-1,-1,1,7904,2,888,0.8988061398521887
8795,-1,-1,1,7905,2,888,0.8988176443838108
8796,-1,-1,1,7906,2,888,0.898829146299875
8797,-1,-1,1,7907,2,888,0.898840645601273
8798,-1,-1,1,7908,2,888,0.8988521422888964
8799,1,-1,1,7908,2,889,0.89875
8800,-1,-1,1,7909,2,889,0.8987615043745029
8801,-1,-1,1,7910,2,889,0.8987730061349694
8802,-1,-1,1,7911,2,889,0.8987845052822901
8803,-1,-1,1,7912,2,889,0.8987960018173557
8804,-1,-1,1,7913,2,889,0.8988074957410562
8805,-1,-1,1,7914,2,889,0.8988189870542812
8806,-1,-1,1,7915,2,889,0.8988304757579199
8807,-1,-1,1,7916,2,889,0.898841961852861
8808,-1,-1,1,7917,2,889,0.8988534453399932
8809,-1,-1,1,7918,2,889,0.8988649262202043
8810,-1,-1,1,7919,2,889,0.898876404494382
8811,1,-1,1,7919,2,890,0.8987743985474353
8812,-1,-1,1,7920,2,890,0.8987858844888234
8813,1,-1,1,7920,2,891,0.8986839119582483
8814,-1,-1,1,7921,2,891,0.8986954055587068
8815,-1,-1,1,7922,2,891,0.8987068965517241
8816,-1,-1,1,7923,2,891,0.8987183849381876
8817,-1,-1,1,7924,2,891,0.8987298707189839
8818,-1,-1,1,7925,2,891,0.8987413538949994
8819,-1,-1,1,7926,2,891,0.8987528344671202
8820,-1,-1,1,7927,2,891,0.8987643124362317
8821,-1,-1,1,7928,2,891,0.8987757878032192
8822,-1,-1,1,7929,2,891,0.8987872605689675
8823,-1,-1,1,7930,2,891,0.8987987307343608
8824,-1,-1,1,7931,2,891,0.8988101983002833
