instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,2,505,0,65,0.8863636363636364
572,-1,-1,2,506,0,65,0.8865619546247818
573,-1,-1,2,507,0,65,0.8867595818815331
574,-1,-1,2,508,0,65,0.8869565217391304
575,-1,-1,2,509,0,65,0.8871527777777778
576,-1,-1,2,510,0,65,0.8873483535528596
577,1,-1,2,510,0,66,0.8858131487889274
578,-1,-1,2,511,0,66,0.8860103626943006
579,-1,-1,2,512,0,66,0.8862068965517241
580,-1,-1,2,513,0,66,0.8864027538726333
581,-1,-1,2,514,0,66,0.8865979381443299
582,-1,-1,2,515,0,66,0.8867924528301887
583,-1,-1,2,516,0,66,0.886986301369863
584,-1,-1,2,517,0,66,0.8871794871794871
585,1,-1,2,517,0,67,0.8856655290102389
586,-1,-1,2,518,0,67,0.8858603066439523
587,-1,-1,2,519,0,67,0.8860544217687075
588,-1,-1,2,520,0,67,0.8862478777589134
589,1,-1,2,520,0,68,0.8847457627118644
590,-1,-1,2,521,0,68,0.8849407783417935
591,1,-1,2,521,0,69,0.8834459459459459
592,-1,-1,2,522,0,69,0.8836424957841484
593,-1,-1,2,523,0,69,0.8838383838383839
594,-1,-1,2,524,0,69,0.8840336134453781
595,-1,-1,2,525,0,69,0.8842281879194631
596,-1,-1,2,526,0,69,0.8844221105527639
597,-1,-1,2,527,0,69,0.8846153846153846
598,-1,-1,2,528,0,69,0.8848080133555927
599,-1,-1,2,529,0,69,0.885
600,-1,-1,2,530,0,69,0.8851913477537438
601,-1,-1,2,531,0,69,0.8853820598006644
602,-1,-1,2,532,0,69,0.8855721393034826
603,-1,-1,2,533,0,69,0.8857615894039735
604,-1,-1,2,534,0,69,0.8859504132231405
605,-1,-1,2,535,0,69,0.8861386138613861
606,-1,-1,2,536,0,69,0.886326194398682
607,-1,-1,2,537,0,69,0.8865131578947368
608,-1,-1,2,538,0,69,0.8866995073891626
609,1,-1,2,538,0,70,0.8852459016393442
610,-1,-1,2,539,0,70,0.8854337152209493
611,1,-1,2,539,0,71,0.8839869281045751
612,-1,-1,2,540,0,71,0.8841761827079935
613,-1,-1,2,541,0,71,0.8843648208469055
614,-1,-1,2,542,0,71,0.8845528455284553
615,-1,-1,2,543,0,71,0.8847402597402597
616,-1,-1,2,544,0,71,0.8849270664505673
617,-1,-1,2,545,0,71,0.8851132686084142
618,-1,-1,2,546,0,71,0.8852988691437803
619,-1,-1,2,547,0,71,0.885483870967742
620,-1,-1,2,548,0,71,0.8856682769726248
621,-1,-1,2,549,0,71,0.8858520900321544
622,-1,-1,2,550,0,71,0.8860353130016051
623,-1,-1,2,551,0,71,0.8862179487179487
624,-1,-1,2,552,0,71,0.8864
625,1,-1,2,552,0,72,0.8849840255591054
626,1,-1,2,552,0,73,0.8835725677830941
627,-1,-1,2,553,0,73,0.8837579617834395
628,-1,-1,2,554,0,73,0.8839427662957074
629,-1,-1,2,555,0,73,0.8841269841269841
630,-1,-1,2,556,0,73,0.884310618066561
631,-1,-1,2,557,0,73,0.884493670886076
632,-1,-1,2,558,0,73,0.8846761453396524
633,-1,-1,2,559,0,73,0.8848580441640379
634,-1,-1,2,560,0,73,0.8850393700787401
635,-1,-1,2,561,0,73,0.8852201257861635
636,-1,-1,2,562,0,73,0.8854003139717426
637,-1,-1,2,563,0,73,0.8855799373040752
638,-1,-1,2,564,0,73,0.8857589984350548
639,-1,-1,2,565,0,73,0.8859375
640,-1,-1,2,566,0,73,0.8861154446177847
641,-1,-1,2,567,0,73,0.8862928348909658
642,-1,-1,2,568,0,73,0.8864696734059098
643,-1,-1,2,569,0,73,0.8866459627329193
644,1,-1,2,569,0,74,0.8852713178294573
645,-1,-1,2,570,0,74,0.8854489164086687
646,-1,-1,2,571,0,74,0.8856259659969088
647,-1,-1,2,572,0,74,0.8858024691358025
648,-1,-1,2,573,0,74,0.8859784283513097
649,-1,-1,2,574,0,74,0.8861538461538462
650,-1,-1,2,575,0,74,0.8863287250384024
651,1,-1,2,575,0,75,0.8849693251533742
652,-1,-1,2,576,0,75,0.885145482388974
653,-1,-1,2,577,0,75,0.8853211009174312
654,1,-1,2,577,0,76,0.8839694656488549
655,-1,-1,2,578,0,76,0.8841463414634146
656,-1,-1,2,579,0,76,0.8843226788432268
657,-1,-1,2,580,0,76,0.8844984802431611
658,-1,-1,2,581,0,76,0.8846737481031867
659,-1,-1,2,582,0,76,0.8848484848484849
660,1,-1,2,582,0,77,0.8835098335854765
661,-1,-1,2,583,0,77,0.8836858006042296
662,-1,-1,2,584,0,77,0.8838612368024132
663,-1,-1,2,585,0,77,0.8840361445783133
664,-1,-1,2,586,0,77,0.8842105263157894
665,-1,-1,2,587,0,77,0.8843843843843844
666,1,-1,2,587,0,78,0.8830584707646177
667,-1,-1,2,588,0,78,0.8832335329341318
668,-1,-1,2,589,0,78,0.8834080717488789
669,-1,-1,2,590,0,78,0.8835820895522388
670,-1,-1,2,591,0,78,0.8837555886736215
671,-1,-1,2,592,0,78,0.8839285714285714
672,-1,-1,2,593,0,78,0.8841010401188707
673,-1,-1,2,594,0,78,0.884272997032641
674,-1,-1,2,595,0,78,0.8844444444444445
675,-1,-1,2,596,0,78,0.8846153846153846
676,-1,-1,2,597,0,78,0.8847858197932054
677,-1,-1,2,598,0,78,0.8849557522123894
678,-1,-1,2,599,0,78,0.8851251840942562
679,-1,-1,2,600,0,78,0.8852941176470588
680,1,-1,2,600,0,79,0.8839941262848752
681,-1,-1,2,601,0,79,0.8841642228739003
682,-1,-1,2,602,0,79,0.8843338213762811
683,-1,-1,2,603,0,79,0.8845029239766082
684,1,-1,2,603,0,80,0.8832116788321168
685,-1,-1,2,604,0,80,0.8833819241982507
686,1,-1,2,604,0,81,0.8820960698689956
687,-1,-1,2,605,0,81,0.8822674418604651
688,-1,-1,2,606,0,81,0.8824383164005806
689,-1,-1,2,607,0,81,0.8826086956521739
690,-1,-1,2,608,0,81,0.8827785817655571
691,-1,-1,2,609,0,81,0.8829479768786127
692,-1,-1,2,610,0,81,0.8831168831168831
693,-1,-1,2,611,0,81,0.8832853025936599
694,-1,-1,2,612,0,81,0.883453237410072
695,-1,-1,2,613,0,81,0.8836206896551724
696,-1,-1,2,614,0,81,0.8837876614060258
697,-1,-1,2,615,0,81,0.8839541547277937
698,-1,-1,2,616,0,81,0.8841201716738197
699,-1,-1,2,617,0,81,0.8842857142857142
700,-1,-1,2,618,0,81,0.884450784593438
701,-1,-1,2,619,0,81,0.8846153846153846
702,-1,-1,2,620,0,81,0.8847795163584637
703,-1,-1,2,621,0,81,0.8849431818181818
704,-1,-1,2,622,0,81,0.8851063829787233
705,-1,-1,2,623,0,81,0.8852691218130312
706,-1,-1,2,624,0,81,0.8854314002828855
707,1,-1,2,624,0,82,0.884180790960452
708,-1,-1,2,625,0,82,0.8843441466854725
709,-1,-1,2,626,0,82,0.8845070422535212
710,-1,-1,2,627,0,82,0.8846694796061885
711,-1,-1,2,628,0,82,0.8848314606741573
712,-1,-1,2,629,0,82,0.884992987377279
713,-1,-1,2,630,0,82,0.8851540616246498
714,-1,-1,2,631,0,82,0.8853146853146853
715,-1,-1,2,632,0,82,0.8854748603351955
716,-1,-1,2,633,0,82,0.8856345885634589
717,-1,-1,2,634,0,82,0.8857938718662952
718,-1,-1,2,635,0,82,0.885952712100139
719,1,-1,2,635,0,83,0.8847222222222222
720,-1,-1,2,636,0,83,0.8848821081830791
721,-1,-1,2,637,0,83,0.8850415512465374
722,-1,-1,2,638,0,83,0.8852005532503457
723,-1,-1,2,639,0,83,0.8853591160220995
724,-1,-1,2,640,0,83,0.8855172413793103
725,-1,-1,2,641,0,83,0.8856749311294766
726,-1,-1,2,642,0,83,0.8858321870701513
727,-1,-1,2,643,0,83,0.885989010989011
728,-1,-1,2,644,0,83,0.8861454046639232
729,-1,-1,2,645,0,83,0.8863013698630137
730,-1,-1,2,646,0,83,0.8864569083447332
731,-1,-1,2,647,0,83,0.8866120218579235
732,-1,-1,2,648,0,83,0.8867667121418826
733,1,-1,2,648,0,84,0.885558583106267
734,1,-1,2,648,0,85,0.8843537414965986
735,-1,-1,2,649,0,85,0.8845108695652174
736,-1,-1,2,650,0,85,0.8846675712347354
737,-1,-1,2,651,0,85,0.8848238482384824
738,-1,-1,2,652,0,85,0.8849797023004059
739,-1,-1,2,653,0,85,0.8851351351351351
740,-1,-1,2,654,0,85,0.8852901484480432
741,-1,-1,2,655,0,85,0.8854447439353099
742,-1,-1,2,656,0,85,0.8855989232839838
743,-1,-1,2,657,0,85,0.885752688172043
744,1,-1,2,657,0,86,0.8845637583892617
745,-1,-1,2,658,0,86,0.8847184986595175
746,-1,-1,2,659,0,86,0.8848728246318608
747,-1,-1,2,660,0,86,0.8850267379679144
748,-1,-1,2,661,0,86,0.8851802403204272
749,-1,-1,2,662,0,86,0.8853333333333333
750,1,-1,2,662,0,87,0.8841544607190412
751,-1,-1,2,663,0,87,0.8843085106382979
752,1,-1,2,663,0,88,0.8831341301460823
753,-1,-1,2,664,0,88,0.883289124668435
754,-1,-1,2,665,0,88,0.8834437086092716
755,-1,-1,2,666,0,88,0.8835978835978836
756,-1,-1,2,667,0,88,0.8837516512549538
757,-1,-1,2,668,0,88,0.8839050131926122
758,-1,-1,2,669,0,88,0.8840579710144928
759,-1,-1,2,670,0,88,0.8842105263157894
760,-1,-1,2,671,0,88,0.8843626806833115
761,-1,-1,2,672,0,88,0.884514435695538
762,-1,-1,2,673,0,88,0.8846657929226737
763,-1,-1,2,674,0,88,0.8848167539267016
764,-1,-1,2,675,0,88,0.8849673202614379
765,-1,-1,2,676,0,88,0.8851174934725848
766,-1,-1,2,677,0,88,0.8852672750977836
767,-1,-1,2,678,0,88,0.8854166666666666
768,-1,-1,2,679,0,88,0.8855656697009102
769,-1,-1,2,680,0,88,0.8857142857142857
770,-1,-1,2,681,0,88,0.8858625162127107
771,-1,-1,2,682,0,88,0.8860103626943006
772,-1,-1,2,683,0,88,0.8861578266494179
773,-1,-1,2,684,0,88,0.8863049095607235
774,-1,-1,2,685,0,88,0.8864516129032258
775,-1,-1,2,686,0,88,0.8865979381443299
776,-1,-1,2,687,0,88,0.8867438867438867
777,-1,-1,2,688,0,88,0.8868894601542416
778,-1,-1,2,689,0,88,0.8870346598202824
779,-1,-1,2,690,0,88,0.8871794871794871
780,1,-1,2,690,0,89,0.8860435339308579
781,-1,-1,2,691,0,89,0.8861892583120204
782,-1,-1,2,692,0,89,0.8863346104725415
783,-1,-1,2,693,0,89,0.8864795918367347
784,-1,-1,2,694,0,89,0.8866242038216561
785,-1,-1,2,695,0,89,0.8867684478371501
786,-1,-1,2,696,0,89,0.8869123252858958
787,1,-1,2,696,0,90,0.8857868020304569
788,-1,-1,2,697,0,90,0.8859315589353612
789,-1,-1,2,698,0,90,0.8860759493670886
790,-1,-1,2,699,0,90,0.8862199747155499
791,-1,-1,2,700,0,90,0.8863636363636364
792,-1,-1,2,701,0,90,0.8865069356872636
793,-1,-1,2,702,0,90,0.8866498740554156
794,-1,-1,2,703,0,90,0.8867924528301887
795,-1,-1,2,704,0,90,0.8869346733668342
796,-1,-1,2,705,0,90,0.8870765370138017
797,-1,-1,2,706,0,90,0.8872180451127819
798,-1,-1,2,707,0,90,0.8873591989987485
799,-1,-1,2,708,0,90,0.8875
800,-1,-1,2,709,0,90,0.8876404494382022
801,-1,-1,2,710,0,90,0.8877805486284289
802,-1,-1,2,711,0,90,0.887920298879203
803,-1,-1,2,712,0,90,0.8880597014925373
804,-1,-1,2,713,0,90,0.8881987577639752
805,-1,-1,2,714,0,90,0.8883374689826302
806,-1,-1,2,715,0,90,0.8884758364312267
807,-1,-1,2,716,0,90,0.8886138613861386
808,-1,-1,2,717,0,90,0.8887515451174289
809,-1,-1,2,718,0,90,0.8888888888888888
810,-1,-1,2,719,0,90,0.8890258939580764
811,-1,-1,2,720,0,90,0.8891625615763546
812,-1,-1,2,721,0,90,0.8892988929889298
813,-1,-1,2,722,0,90,0.8894348894348895
814,-1,-1,2,723,0,90,0.8895705521472392
815,-1,-1,2,724,0,90,0.8897058823529411
816,1,-1,2,724,0,91,0.8886168910648715
817,-1,-1,2,725,0,91,0.8887530562347188
818,-1,-1,2,726,0,91,0.8888888888888888
819,-1,-1,2,727,0,91,0.8890243902439025
820,-1,-1,2,728,0,91,0.8891595615103532
821,-1,-1,2,729,0,91,0.889294403892944
822,-1,-1,2,730,0,91,0.8894289185905225
823,-1,-1,2,731,0,91,0.8895631067961165
824,-1,-1,2,732,0,91,0.8896969696969697
825,-1,-1,2,733,0,91,0.8898305084745762
826,-1,-1,2,734,0,91,0.8899637243047158
827,-1,-1,2,735,0,91,0.8900966183574879
828,-1,-1,2,736,0,91,0.8902291917973462
829,-1,-1,2,737,0,91,0.8903614457831325
830,-1,-1,2,738,0,91,0.8904933814681107
831,-1,-1,2,739,0,91,0.890625
832,-1,-1,2,740,0,91,0.8907563025210085
833,-1,-1,2,741,0,91,0.8908872901678657
834,-1,-1,2,742,0,91,0.8910179640718563
835,-1,-1,2,743,0,91,0.8911483253588517
836,-1,-1,2,744,0,91,0.8912783751493429
837,-1,-1,2,745,0,91,0.8914081145584726
838,1,-1,2,745,0,92,0.8903456495828367
839,-1,-1,2,746,0,92,0.8904761904761904
840,-1,-1,2,747,0,92,0.8906064209274673
841,-1,-1,2,748,0,92,0.8907363420427553
842,-1,-1,2,749,0,92,0.8908659549228944
843,-1,-1,2,750,0,92,0.8909952606635071
844,-1,-1,2,751,0,92,0.8911242603550296
845,-1,-1,2,752,0,92,0.8912529550827423
846,-1,-1,2,753,0,92,0.8913813459268005
847,-1,-1,2,754,0,92,0.8915094339622641
848,-1,-1,2,755,0,92,0.8916372202591284
849,-1,-1,2,756,0,92,0.8917647058823529
850,-1,-1,2,757,0,92,0.8918918918918919
851,1,-1,2,757,0,93,0.8908450704225352
852,-1,-1,2,758,0,93,0.8909730363423212
853,1,-1,2,758,0,94,0.8899297423887588
854,-1,-1,2,759,0,94,0.8900584795321638
855,-1,-1,2,760,0,94,0.8901869158878505
856,-1,-1,2,761,0,94,0.8903150525087514
857,-1,-1,2,762,0,94,0.8904428904428905
858,-1,-1,2,763,0,94,0.8905704307334109
859,-1,-1,2,764,0,94,0.8906976744186047
860,-1,-1,2,765,0,94,0.8908246225319396
861,-1,-1,2,766,0,94,0.8909512761020881
862,-1,-1,2,767,0,94,0.8910776361529548
863,-1,-1,2,768,0,94,0.8912037037037037
864,-1,-1,2,769,0,94,0.8913294797687862
865,-1,-1,2,770,0,94,0.8914549653579676
866,-1,-1,2,771,0,94,0.8915801614763552
867,-1,-1,2,772,0,94,0.8917050691244239
868,-1,-1,2,773,0,94,0.8918296892980437
869,-1,-1,2,774,0,94,0.8919540229885058
870,-1,-1,2,775,0,94,0.8920780711825488
871,-1,-1,2,776,0,94,0.8922018348623854
872,-1,-1,2,777,0,94,0.8923253150057274
873,-1,-1,2,778,0,94,0.8924485125858124
874,-1,-1,2,779,0,94,0.8925714285714286
875,-1,-1,2,780,0,94,0.8926940639269406
876,-1,-1,2,781,0,94,0.8928164196123147
877,-1,-1,2,782,0,94,0.8929384965831435
878,-1,-1,2,783,0,94,0.8930602957906713
879,-1,-1,2,784,0,94,0.8931818181818182
880,-1,-1,2,785,0,94,0.8933030646992054
881,-1,-1,2,786,0,94,0.8934240362811792
882,-1,-1,2,787,0,94,0.8935447338618346
883,-1,-1,2,788,0,94,0.8936651583710408
884,1,-1,2,788,0,95,0.8926553672316384
885,-1,-1,2,789,0,95,0.8927765237020316
886,-1,-1,2,790,0,95,0.8928974069898534
887,-1,-1,2,791,0,95,0.8930180180180181
888,-1,-1,2,792,0,95,0.8931383577052868
889,-1,-1,2,793,0,95,0.8932584269662921
890,-1,-1,2,794,0,95,0.8933782267115601
891,-1,-1,2,795,0,95,0.8934977578475336
892,-1,-1,2,796,0,95,0.8936170212765957
893,-1,-1,2,797,0,95,0.8937360178970917
894,-1,-1,2,798,0,95,0.8938547486033519
895,-1,-1,2,799,0,95,0.8939732142857143
896,-1,-1,2,800,0,95,0.8940914158305463
897,-1,-1,2,801,0,95,0.8942093541202673
898,-1,-1,2,802,0,95,0.8943270300333704
899,-1,-1,2,803,0,95,0.8944444444444445
900,-1,-1,2,804,0,95,0.8945615982241953
901,-1,-1,2,805,0,95,0.8946784922394678
902,-1,-1,2,806,0,95,0.8947951273532669
903,-1,-1,2,807,0,95,0.8949115044247787
904,-1,-1,2,808,0,95,0.8950276243093923
905,-1,-1,2,809,0,95,0.8951434878587197
906,-1,-1,2,810,0,95,0.8952590959206174
907,-1,-1,2,811,0,95,0.8953744493392071
908,-1,-1,2,812,0,95,0.8954895489548955
909,-1,-1,2,813,0,95,0.8956043956043956
910,-1,-1,2,814,0,95,0.8957189901207464
911,-1,-1,2,815,0,95,0.8958333333333334
912,-1,-1,2,816,0,95,0.895947426067908
913,-1,-1,2,817,0,95,0.8960612691466083
914,-1,-1,2,818,0,95,0.8961748633879781
915,-1,-1,2,819,0,95,0.8962882096069869
916,-1,-1,2,820,0,95,0.8964013086150491
917,-1,-1,2,821,0,95,0.8965141612200436
918,-1,-1,2,822,0,95,0.8966267682263329
919,-1,-1,2,823,0,95,0.8967391304347826
920,-1,-1,2,824,0,95,0.8968512486427795
921,1,-1,2,824,0,96,0.89587852494577
922,1,-1,2,824,0,97,0.894907908992416
923,1,-1,2,824,0,98,0.8939393939393939
924,-1,-1,2,825,0,98,0.894054054054054
925,-1,-1,2,826,0,98,0.8941684665226782
926,-1,-1,2,827,0,98,0.8942826321467098
927,-1,-1,2,828,0,98,0.8943965517241379
928,-1,-1,2,829,0,98,0.8945102260495156
929,-1,-1,2,830,0,98,0.8946236559139785
930,-1,-1,2,831,0,98,0.8947368421052632
931,-1,-1,2,832,0,98,0.8948497854077253
932,-1,-1,2,833,0,98,0.894962486602358
933,-1,-1,2,834,0,98,0.8950749464668094
934,-1,-1,2,835,0,98,0.895187165775401
935,-1,-1,2,836,0,98,0.8952991452991453
936,-1,-1,2,837,0,98,0.8954108858057631
937,-1,-1,2,838,0,98,0.8955223880597015
938,1,-1,2,838,0,99,0.8945686900958466
939,-1,-1,2,839,0,99,0.8946808510638298
940,1,-1,2,839,0,100,0.8937300743889479
941,-1,-1,2,840,0,100,0.8938428874734607
942,-1,-1,2,841,0,100,0.8939554612937434
943,-1,-1,2,842,0,100,0.8940677966101694
944,-1,-1,2,843,0,100,0.8941798941798942
945,-1,-1,2,844,0,100,0.8942917547568711
946,-1,-1,2,845,0,100,0.8944033790918691
947,-1,-1,2,846,0,100,0.8945147679324894
948,-1,-1,2,847,0,100,0.8946259220231823
949,-1,-1,2,848,0,100,0.8947368421052632
950,-1,-1,2,849,0,100,0.8948475289169295
951,1,-1,2,849,0,101,0.8939075630252101
952,-1,-1,2,850,0,101,0.8940188877229801
953,-1,-1,2,851,0,101,0.8941299790356394
954,-1,-1,2,852,0,101,0.8942408376963351
955,-1,-1,2,853,0,101,0.8943514644351465
956,-1,-1,2,854,0,101,0.8944618599791013
957,-1,-1,2,855,0,101,0.894572025052192
958,-1,-1,2,856,0,101,0.894681960375391
959,-1,-1,2,857,0,101,0.8947916666666667
960,1,-1,2,857,0,102,0.8938605619146722
961,-1,-1,2,858,0,102,0.893970893970894
962,-1,-1,2,859,0,102,0.8940809968847352
963,-1,-1,2,860,0,102,0.8941908713692946
964,-1,-1,2,861,0,102,0.894300518134715
965,-1,-1,2,862,0,102,0.8944099378881988
966,-1,-1,2,863,0,102,0.8945191313340227
967,1,-1,2,863,0,103,0.893595041322314
968,-1,-1,2,864,0,103,0.8937048503611971
969,1,-1,2,864,0,104,0.8927835051546392
970,1,-1,2,864,0,105,0.8918640576725025
971,-1,-1,2,865,0,105,0.8919753086419753
972,-1,-1,2,866,0,105,0.8920863309352518
973,-1,-1,2,867,0,105,0.8921971252566735
974,-1,-1,2,868,0,105,0.8923076923076924
975,-1,-1,2,869,0,105,0.8924180327868853
976,-1,-1,2,870,0,105,0.8925281473899693
977,-1,-1,2,871,0,105,0.8926380368098159
978,-1,1,2,871,1,105,0.891726251276813
979,1,-1,2,871,1,106,0.8908163265306123
980,-1,-1,2,872,1,106,0.890927624872579
981,1,-1,2,872,1,107,0.890020366598778
982,-1,-1,2,873,1,107,0.8901322482197355
983,-1,-1,2,874,1,107,0.8902439024390244
984,-1,-1,2,875,1,107,0.8903553299492386
985,-1,-1,2,876,1,107,0.8904665314401623
986,-1,-1,2,877,1,107,0.8905775075987842
987,-1,-1,2,878,1,107,0.8906882591093117
988,-1,-1,2,879,1,107,0.890798786653185
989,-1,-1,2,880,1,107,0.8909090909090909
990,-1,-1,2,881,1,107,0.8910191725529768
991,-1,-1,2,882,1,107,0.8911290322580645
992,-1,-1,2,883,1,107,0.8912386706948641
993,-1,-1,2,884,1,107,0.8913480885311871
994,-1,-1,2,885,1,107,0.8914572864321608
995,-1,-1,2,886,1,107,0.891566265060241
996,-1,-1,2,887,1,107,0.8916750250752257
997,-1,-1,2,888,1,107,0.8917835671342685
998,-1,-1,2,889,1,107,0.8918918918918919
999,-1,-1,2,890,1,107,0.892
1000,-1,-1,2,891,1,107,0.8921078921078921
1001,-1,-1,2,892,1,107,0.8922155688622755
1002,-1,-1,2,893,1,107,0.8923230309072782
1003,-1,-1,2,894,1,107,0.8924302788844621
1004,-1,-1,2,895,1,107,0.8925373134328358
1005,-1,-1,2,896,1,107,0.8926441351888668
1006,-1,-1,2,897,1,107,0.8927507447864945
1007,-1,-1,2,898,1,107,0.8928571428571429
1008,1,-1,2,898,1,108,0.8919722497522299
1009,-1,-1,2,899,1,108,0.8920792079207921
1010,-1,-1,2,900,1,108,0.8921859545004945
1011,-1,-1,2,901,1,108,0.892292490118577
1012,-1,-1,2,902,1,108,0.8923988153998026
1013,-1,-1,2,903,1,108,0.8925049309664694
1014,-1,-1,2,904,1,108,0.8926108374384236
1015,-1,-1,2,905,1,108,0.8927165354330708
1016,-1,-1,2,906,1,108,0.8928220255653884
1017,-1,-1,2,907,1,108,0.8929273084479371
1018,-1,-1,2,908,1,108,0.8930323846908734
1019,-1,-1,2,909,1,108,0.8931372549019608
1020,-1,-1,2,910,1,108,0.8932419196865817
1021,-1,-1,2,911,1,108,0.8933463796477495
1022,-1,-1,2,912,1,108,0.8934506353861192
1023,-1,-1,2,913,1,108,0.8935546875
1024,-1,-1,2,914,1,108,0.8936585365853659
1025,-1,-1,2,915,1,108,0.8937621832358674
1026,-1,-1,2,916,1,108,0.8938656280428432
1027,-1,-1,2,917,1,108,0.8939688715953308
1028,-1,-1,2,918,1,108,0.8940719144800777
1029,-1,-1,2,919,1,108,0.8941747572815534
1030,-1,1,2,919,2,108,0.8933074684772065
1031,-1,-1,2,920,2,108,0.8934108527131783
1032,-1,-1,2,921,2,108,0.89351403678606
1033,-1,-1,2,922,2,108,0.8936170212765957
1034,-1,-1,2,923,2,108,0.893719806763285
1035,-1,-1,2,924,2,108,0.8938223938223938
1036,-1,-1,2,925,2,108,0.8939247830279653
1037,-1,-1,2,926,2,108,0.8940269749518305
1038,-1,-1,2,927,2,108,0.8941289701636189
1039,-1,-1,2,928,2,108,0.8942307692307693
1040,-1,-1,2,929,2,108,0.8943323727185398
1041,-1,-1,2,930,2,108,0.8944337811900192
1042,-1,-1,2,931,2,108,0.8945349952061361
1043,-1,-1,2,932,2,108,0.8946360153256705
1044,-1,-1,2,933,2,108,0.8947368421052632
1045,-1,-1,2,934,2,108,0.8948374760994264
1046,-1,-1,2,935,2,108,0.894937917860554
1047,-1,-1,2,936,2,108,0.8950381679389313
1048,-1,-1,2,937,2,108,0.8951382268827455
1049,-1,-1,2,938,2,108,0.8952380952380953
1050,-1,-1,2,939,2,108,0.8953377735490009
1051,-1,-1,2,940,2,108,0.8954372623574145
1052,-1,-1,2,941,2,108,0.8955365622032289
1053,-1,-1,2,942,2,108,0.8956356736242884
1054,-1,-1,2,943,2,108,0.8957345971563981
1055,-1,-1,2,944,2,108,0.8958333333333334
1056,-1,-1,2,945,2,108,0.8959318826868495
1057,-1,-1,2,946,2,108,0.8960302457466919
1058,-1,-1,2,947,2,108,0.8961284230406044
1059,-1,-1,2,948,2,108,0.8962264150943396
1060,1,-1,2,948,2,109,0.8953817153628653
1061,-1,-1,2,949,2,109,0.8954802259887006
1062,-1,-1,2,950,2,109,0.8955785512699906
1063,-1,-1,2,951,2,109,0.8956766917293233
1064,1,-1,2,951,2,110,0.8948356807511737
1065,-1,-1,2,952,2,110,0.8949343339587242
1066,1,-1,2,952,2,111,0.8940955951265229
1067,-1,-1,2,953,2,111,0.8941947565543071
1068,1,-1,2,953,2,112,0.8933582787652011
1069,-1,-1,2,954,2,112,0.8934579439252337
1070,-1,-1,2,955,2,112,0.8935574229691877
1071,-1,-1,2,956,2,112,0.8936567164179104
1072,-1,-1,2,957,2,112,0.8937558247903076
1073,-1,-1,2,958,2,112,0.8938547486033519
1074,-1,-1,2,959,2,112,0.893953488372093
1075,-1,-1,2,960,2,112,0.8940520446096655
1076,-1,-1,2,961,2,112,0.8941504178272981
1077,-1,-1,2,962,2,112,0.8942486085343229
1078,-1,-1,2,963,2,112,0.8943466172381835
1079,-1,-1,2,964,2,112,0.8944444444444445
1080,-1,-1,2,965,2,112,0.8945420906567992
1081,-1,-1,2,966,2,112,0.8946395563770795
1082,1,-1,2,966,2,113,0.8938134810710988
1083,-1,-1,2,967,2,113,0.8939114391143912
1084,-1,-1,2,968,2,113,0.8940092165898618
1085,-1,-1,2,969,2,113,0.8941068139963168
1086,-1,-1,2,970,2,113,0.8942042318307267
1087,-1,-1,2,971,2,113,0.8943014705882353
1088,-1,-1,2,972,2,113,0.8943985307621671
1089,-1,-1,2,973,2,113,0.8944954128440367
1090,-1,-1,2,974,2,113,0.8945921173235564
1091,-1,-1,2,975,2,113,0.8946886446886447
1092,-1,-1,2,976,2,113,0.8947849954254345
1093,-1,-1,2,977,2,113,0.8948811700182815
1094,-1,-1,2,978,2,113,0.8949771689497716
1095,-1,-1,2,979,2,113,0.8950729927007299
1096,-1,-1,2,980,2,113,0.8951686417502279
1097,-1,-1,2,981,2,113,0.895264116575592
1098,-1,-1,2,982,2,113,0.8953594176524113
1099,-1,-1,2,983,2,113,0.8954545454545455
1100,-1,-1,2,984,2,113,0.8955495004541326
1101,-1,-1,2,985,2,113,0.895644283121597
1102,-1,-1,2,986,2,113,0.8957388939256573
1103,-1,-1,2,987,2,113,0.8958333333333334
1104,1,-1,2,987,2,114,0.8950226244343892
1105,-1,-1,2,988,2,114,0.895117540687161
1106,1,-1,2,988,2,115,0.8943089430894309
1107,-1,-1,2,989,2,115,0.894404332129964
1108,-1,-1,2,990,2,115,0.8944995491433724
1109,-1,-1,2,991,2,115,0.8945945945945946
1110,-1,-1,2,992,2,115,0.8946894689468947
1111,-1,-1,2,993,2,115,0.8947841726618705
1112,-1,-1,2,994,2,115,0.894878706199461
1113,-1,-1,2,995,2,115,0.8949730700179533
1114,1,-1,2,995,2,116,0.8941704035874439
1115,-1,-1,2,996,2,116,0.8942652329749103
1116,-1,-1,2,997,2,116,0.8943598925693823
1117,-1,-1,2,998,2,116,0.8944543828264758
1118,-1,-1,2,999,2,116,0.8945487042001787
1119,-1,-1,2,1000,2,116,0.8946428571428572
1120,-1,-1,2,1001,2,116,0.8947368421052632
1121,-1,-1,2,1002,2,116,0.8948306595365418
1122,-1,-1,2,1003,2,116,0.8949243098842387
1123,-1,-1,2,1004,2,116,0.895017793594306
1124,-1,-1,2,1005,2,116,0.8951111111111111
1125,-1,-1,2,1006,2,116,0.8952042628774423
1126,-1,-1,2,1007,2,116,0.8952972493345164
1127,-1,-1,2,1008,2,116,0.8953900709219859
1128,-1,-1,2,1009,2,116,0.895482728077945
