instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,1,513,3,56,0.8970331588132635
573,-1,-1,1,514,3,56,0.8972125435540069
574,-1,-1,1,515,3,56,0.8973913043478261
575,-1,-1,1,516,3,56,0.8975694444444444
576,-1,-1,1,517,3,56,0.8977469670710572
577,-1,-1,1,518,3,56,0.8979238754325259
578,-1,-1,1,519,3,56,0.8981001727115717
579,-1,-1,1,520,3,56,0.8982758620689655
580,-1,-1,1,521,3,56,0.8984509466437177
581,-1,-1,1,522,3,56,0.8986254295532646
582,-1,-1,1,523,3,56,0.8987993138936535
583,-1,-1,1,524,3,56,0.898972602739726
584,-1,-1,1,525,3,56,0.8991452991452992
585,-1,-1,1,526,3,56,0.8993174061433447
586,-1,-1,1,527,3,56,0.899488926746167
587,-1,-1,1,528,3,56,0.8996598639455783
588,-1,-1,1,529,3,56,0.8998302207130731
589,-1,-1,1,530,3,56,0.9
590,-1,-1,1,531,3,56,0.9001692047377327
591,-1,-1,1,532,3,56,0.9003378378378378
592,1,-1,1,532,3,57,0.8988195615514334
593,-1,-1,1,533,3,57,0.898989898989899
594,-1,-1,1,534,3,57,0.8991596638655462
595,-1,-1,1,535,3,57,0.8993288590604027
596,-1,-1,1,536,3,57,0.8994974874371859
597,-1,-1,1,537,3,57,0.8996655518394648
598,-1,-1,1,538,3,57,0.8998330550918197
599,-1,-1,1,539,3,57,0.9
600,-1,-1,1,540,3,57,0.9001663893510815
601,-1,-1,1,541,3,57,0.9003322259136213
602,-1,-1,1,542,3,57,0.900497512437811
603,1,-1,1,542,3,58,0.8990066225165563
604,-1,-1,1,543,3,58,0.8991735537190083
605,-1,-1,1,544,3,58,0.8993399339933993
606,-1,-1,1,545,3,58,0.899505766062603
607,-1,1,1,545,4,58,0.8980263157894737
608,-1,-1,1,546,4,58,0.8981937602627258
609,-1,-1,1,547,4,58,0.898360655737705
610,-1,-1,1,548,4,58,0.8985270049099836
611,-1,-1,1,549,4,58,0.8986928104575164
612,-1,-1,1,550,4,58,0.8988580750407831
613,-1,-1,1,551,4,58,0.8990228013029316
614,-1,-1,1,552,4,58,0.8991869918699187
615,-1,-1,1,553,4,58,0.8993506493506493
616,-1,-1,1,554,4,58,0.899513776337115
617,-1,-1,1,555,4,58,0.8996763754045307
618,1,-1,1,555,4,59,0.8982229402261712
619,-1,-1,1,556,4,59,0.8983870967741936
620,-1,-1,1,557,4,59,0.8985507246376812
621,-1,-1,1,558,4,59,0.8987138263665595
622,-1,-1,1,559,4,59,0.898876404494382
623,1,-1,1,559,4,60,0.8974358974358975
624,-1,-1,1,560,4,60,0.8976
625,-1,-1,1,561,4,60,0.8977635782747604
626,-1,-1,1,562,4,60,0.89792663476874
627,-1,-1,1,563,4,60,0.8980891719745223
628,-1,-1,1,564,4,60,0.8982511923688394
629,-1,-1,1,565,4,60,0.8984126984126984
630,1,-1,1,565,4,61,0.8969889064976229
631,-1,-1,1,566,4,61,0.8971518987341772
632,-1,-1,1,567,4,61,0.8973143759873617
633,-1,-1,1,568,4,61,0.8974763406940063
634,-1,-1,1,569,4,61,0.8976377952755905
635,-1,-1,1,570,4,61,0.8977987421383647
636,-1,-1,1,571,4,61,0.8979591836734694
637,-1,-1,1,572,4,61,0.8981191222570533
638,-1,-1,1,573,4,61,0.8982785602503912
639,-1,-1,1,574,4,61,0.8984375
640,-1,-1,1,575,4,61,0.8985959438377535
641,-1,-1,1,576,4,61,0.8987538940809969
642,-1,-1,1,577,4,61,0.8989113530326595
643,-1,-1,1,578,4,61,0.8990683229813664
644,-1,-1,1,579,4,61,0.8992248062015504
645,-1,-1,1,580,4,61,0.8993808049535603
646,-1,-1,1,581,4,61,0.8995363214837713
647,-1,-1,1,582,4,61,0.8996913580246914
648,-1,-1,1,583,4,61,0.8998459167950693
649,-1,-1,1,584,4,61,0.9
650,-1,-1,1,585,4,61,0.9001536098310292
651,-1,-1,1,586,4,61,0.9003067484662577
652,-1,-1,1,587,4,61,0.900459418070444
653,-1,-1,1,588,4,61,0.900611620795107
654,-1,-1,1,589,4,61,0.9007633587786259
655,1,-1,1,589,4,62,0.899390243902439
656,-1,-1,1,590,4,62,0.8995433789954338
657,-1,-1,1,591,4,62,0.8996960486322189
658,-1,-1,1,592,4,62,0.8998482549317147
659,-1,-1,1,593,4,62,0.9
660,-1,-1,1,594,4,62,0.9001512859304085
661,-1,-1,1,595,4,62,0.9003021148036254
662,-1,-1,1,596,4,62,0.9004524886877828
663,-1,-1,1,597,4,62,0.9006024096385542
664,-1,-1,1,598,4,62,0.9007518796992481
665,-1,-1,1,599,4,62,0.9009009009009009
666,-1,-1,1,600,4,62,0.9010494752623688
667,-1,-1,1,601,4,62,0.9011976047904192
668,-1,-1,1,602,4,62,0.9013452914798207
669,-1,-1,1,603,4,62,0.9014925373134328
670,-1,-1,1,604,4,62,0.9016393442622951
671,-1,-1,1,605,4,62,0.9017857142857143
672,-1,-1,1,606,4,62,0.9019316493313522
673,-1,-1,1,607,4,62,0.9020771513353115
674,1,-1,1,607,4,63,0.9007407407407407
675,-1,-1,1,608,4,63,0.900887573964497
676,-1,-1,1,609,4,63,0.9010339734121122
677,-1,-1,1,610,4,63,0.9011799410029498
678,-1,-1,1,611,4,63,0.9013254786450663
679,-1,-1,1,612,4,63,0.9014705882352941
680,-1,-1,1,613,4,63,0.9016152716593245
681,-1,-1,1,614,4,63,0.9017595307917888
682,-1,-1,1,615,4,63,0.9019033674963397
683,-1,-1,1,616,4,63,0.902046783625731
684,-1,-1,1,617,4,63,0.9021897810218978
685,-1,-1,1,618,4,63,0.902332361516035
686,-1,-1,1,619,4,63,0.9024745269286754
687,-1,-1,1,620,4,63,0.9026162790697675
688,-1,-1,1,621,4,63,0.9027576197387518
689,-1,-1,1,622,4,63,0.9028985507246376
690,-1,-1,1,623,4,63,0.9030390738060782
691,1,-1,1,623,4,64,0.9017341040462428
692,1,-1,1,623,4,65,0.9004329004329005
693,-1,-1,1,624,4,65,0.9005763688760807
694,-1,-1,1,625,4,65,0.9007194244604316
695,-1,-1,1,626,4,65,0.9008620689655172
696,-1,-1,1,627,4,65,0.9010043041606887
697,1,-1,1,627,4,66,0.8997134670487106
698,-1,-1,1,628,4,66,0.899856938483548
699,-1,-1,1,629,4,66,0.9
700,-1,-1,1,630,4,66,0.9001426533523538
701,1,-1,1,630,4,67,0.8988603988603988
702,-1,-1,1,631,4,67,0.89900426742532
703,-1,-1,1,632,4,67,0.8991477272727273
704,-1,-1,1,633,4,67,0.8992907801418439
705,-1,-1,1,634,4,67,0.8994334277620396
706,1,-1,1,634,4,68,0.8981612446958982
707,-1,-1,1,635,4,68,0.8983050847457628
708,-1,-1,1,636,4,68,0.8984485190409027
709,-1,-1,1,637,4,68,0.8985915492957747
710,-1,-1,1,638,4,68,0.8987341772151899
711,-1,-1,1,639,4,68,0.898876404494382
712,-1,-1,1,640,4,68,0.8990182328190743
713,-1,-1,1,641,4,68,0.8991596638655462
714,-1,-1,1,642,4,68,0.8993006993006993
715,-1,-1,1,643,4,68,0.8994413407821229
716,-1,-1,1,644,4,68,0.899581589958159
717,-1,-1,1,645,4,68,0.8997214484679665
718,-1,-1,1,646,4,68,0.8998609179415855
719,-1,-1,1,647,4,68,0.9
720,-1,-1,1,648,4,68,0.9001386962552012
721,-1,-1,1,649,4,68,0.9002770083102493
722,-1,-1,1,650,4,68,0.9004149377593361
723,-1,-1,1,651,4,68,0.9005524861878453
724,-1,-1,1,652,4,68,0.9006896551724138
725,1,-1,1,652,4,69,0.8994490358126722
726,-1,-1,1,653,4,69,0.8995873452544704
727,-1,-1,1,654,4,69,0.8997252747252747
728,-1,-1,1,655,4,69,0.8998628257887518
729,-1,-1,1,656,4,69,0.9
730,-1,-1,1,657,4,69,0.9001367989056087
731,1,-1,1,657,4,70,0.8989071038251366
732,-1,-1,1,658,4,70,0.8990450204638472
733,-1,-1,1,659,4,70,0.8991825613079019
734,-1,1,1,659,5,70,0.8979591836734694
735,-1,-1,1,660,5,70,0.8980978260869565
736,-1,-1,1,661,5,70,0.898236092265943
737,-1,-1,1,662,5,70,0.8983739837398373
738,-1,-1,1,663,5,70,0.8985115020297699
739,-1,-1,1,664,5,70,0.8986486486486487
740,1,-1,1,664,5,71,0.8974358974358975
741,-1,-1,1,665,5,71,0.8975741239892183
742,-1,-1,1,666,5,71,0.8977119784656796
743,-1,-1,1,667,5,71,0.8978494623655914
744,-1,-1,1,668,5,71,0.897986577181208
745,-1,-1,1,669,5,71,0.8981233243967829
746,-1,-1,1,670,5,71,0.8982597054886211
747,-1,-1,1,671,5,71,0.8983957219251337
748,1,-1,1,671,5,72,0.897196261682243
749,-1,-1,1,672,5,72,0.8973333333333333
750,-1,-1,1,673,5,72,0.8974700399467377
751,1,-1,1,673,5,73,0.8962765957446809
752,-1,-1,1,674,5,73,0.896414342629482
753,-1,-1,1,675,5,73,0.896551724137931
754,1,-1,1,675,5,74,0.895364238410596
755,1,-1,1,675,5,75,0.8941798941798942
756,-1,-1,1,676,5,75,0.8943196829590488
757,-1,-1,1,677,5,75,0.8944591029023746
758,1,-1,1,677,5,76,0.8932806324110671
759,-1,-1,1,678,5,76,0.8934210526315789
760,-1,-1,1,679,5,76,0.8935611038107752
761,-1,-1,1,680,5,76,0.8937007874015748
762,-1,-1,1,681,5,76,0.8938401048492791
763,-1,-1,1,682,5,76,0.893979057591623
764,-1,-1,1,683,5,76,0.8941176470588236
765,1,-1,1,683,5,77,0.8929503916449086
766,-1,-1,1,684,5,77,0.8930899608865711
767,-1,-1,1,685,5,77,0.8932291666666666
768,-1,-1,1,686,5,77,0.893368010403121
769,-1,-1,1,687,5,77,0.8935064935064935
770,-1,-1,1,688,5,77,0.893644617380026
771,-1,-1,1,689,5,77,0.8937823834196891
772,-1,-1,1,690,5,77,0.8939197930142303
773,-1,-1,1,691,5,77,0.8940568475452196
774,-1,-1,1,692,5,77,0.8941935483870967
775,1,1,2,692,5,77,0.8943298969072165
776,1,-1,2,692,5,78,0.8931788931788932
777,-1,-1,2,693,5,78,0.8933161953727506
778,-1,-1,2,694,5,78,0.8934531450577664
779,-1,-1,2,695,5,78,0.8935897435897436
780,-1,-1,2,696,5,78,0.8937259923175416
781,-1,-1,2,697,5,78,0.8938618925831202
782,-1,-1,2,698,5,78,0.8939974457215837
783,-1,-1,2,699,5,78,0.8941326530612245
784,-1,-1,2,700,5,78,0.8942675159235669
785,-1,-1,2,701,5,78,0.8944020356234097
786,-1,-1,2,702,5,78,0.8945362134688691
787,-1,-1,2,703,5,78,0.8946700507614214
788,-1,-1,2,704,5,78,0.8948035487959443
789,-1,-1,2,705,5,78,0.8949367088607595
790,-1,-1,2,706,5,78,0.8950695322376738
791,-1,-1,2,707,5,78,0.8952020202020202
792,-1,-1,2,708,5,78,0.8953341740226987
793,-1,-1,2,709,5,78,0.8954659949622166
794,-1,-1,2,710,5,78,0.8955974842767296
795,-1,-1,2,711,5,78,0.8957286432160804
796,-1,1,2,711,6,78,0.8946047678795483
797,-1,-1,2,712,6,78,0.8947368421052632
798,-1,-1,2,713,6,78,0.8948685857321652
799,1,-1,2,713,6,79,0.89375
800,-1,-1,2,714,6,79,0.8938826466916354
801,-1,-1,2,715,6,79,0.8940149625935162
802,-1,-1,2,716,6,79,0.8941469489414695
803,-1,-1,2,717,6,79,0.8942786069651741
804,-1,-1,2,718,6,79,0.8944099378881988
805,-1,-1,2,719,6,79,0.8945409429280397
806,-1,-1,2,720,6,79,0.8946716232961586
807,-1,-1,2,721,6,79,0.8948019801980198
808,-1,-1,2,722,6,79,0.8949320148331273
809,-1,-1,2,723,6,79,0.8950617283950617
810,-1,-1,2,724,6,79,0.8951911220715166
811,-1,-1,2,725,6,79,0.895320197044335
812,-1,-1,2,726,6,79,0.8954489544895449
813,1,-1,2,726,6,80,0.8943488943488943
814,-1,-1,2,727,6,80,0.894478527607362
815,-1,-1,2,728,6,80,0.8946078431372549
816,-1,-1,2,729,6,80,0.8947368421052632
817,-1,-1,2,730,6,80,0.8948655256723717
818,-1,-1,2,731,6,80,0.894993894993895
819,-1,-1,2,732,6,80,0.8951219512195122
820,-1,-1,2,733,6,80,0.8952496954933008
821,1,-1,2,733,6,81,0.8941605839416058
822,-1,-1,2,734,6,81,0.8942891859052248
823,-1,-1,2,735,6,81,0.8944174757281553
824,-1,-1,2,736,6,81,0.8945454545454545
825,-1,-1,2,737,6,81,0.8946731234866828
826,-1,-1,2,738,6,81,0.8948004836759371
827,-1,-1,2,739,6,81,0.894927536231884
828,-1,-1,2,740,6,81,0.8950542822677925
829,-1,-1,2,741,6,81,0.8951807228915662
830,-1,-1,2,742,6,81,0.8953068592057761
831,-1,-1,2,743,6,81,0.8954326923076923
832,1,-1,2,743,6,82,0.8943577430972389
833,1,-1,2,743,6,83,0.8932853717026379
834,-1,-1,2,744,6,83,0.8934131736526946
835,-1,-1,2,745,6,83,0.8935406698564593
836,-1,-1,2,746,6,83,0.8936678614097969
837,1,-1,2,746,6,84,0.8926014319809069
838,-1,-1,2,747,6,84,0.8927294398092968
839,1,-1,2,747,6,85,0.8916666666666667
840,-1,-1,2,748,6,85,0.89179548156956
841,-1,-1,2,749,6,85,0.8919239904988123
842,-1,-1,2,750,6,85,0.8920521945432978
843,1,-1,2,750,6,86,0.8909952606635071
844,-1,-1,2,751,6,86,0.8911242603550296
845,-1,-1,2,752,6,86,0.8912529550827423
846,1,-1,2,752,6,87,0.8902007083825265
847,-1,-1,2,753,6,87,0.8903301886792453
848,1,-1,2,753,6,88,0.889281507656066
849,-1,-1,2,754,6,88,0.8894117647058823
850,-1,-1,2,755,6,88,0.8895417156286721
851,-1,-1,2,756,6,88,0.8896713615023474
852,-1,-1,2,757,6,88,0.8898007033997656
853,-1,-1,2,758,6,88,0.8899297423887588
854,-1,-1,2,759,6,88,0.8900584795321638
855,-1,-1,2,760,6,88,0.8901869158878505
856,-1,-1,2,761,6,88,0.8903150525087514
857,-1,-1,2,762,6,88,0.8904428904428905
858,-1,-1,2,763,6,88,0.8905704307334109
859,-1,-1,2,764,6,88,0.8906976744186047
860,-1,-1,2,765,6,88,0.8908246225319396
861,-1,-1,2,766,6,88,0.8909512761020881
862,-1,-1,2,767,6,88,0.8910776361529548
863,-1,-1,2,768,6,88,0.8912037037037037
864,-1,-1,2,769,6,88,0.8913294797687862
865,-1,-1,2,770,6,88,0.8914549653579676
866,-1,-1,2,771,6,88,0.8915801614763552
867,-1,-1,2,772,6,88,0.8917050691244239
868,-1,-1,2,773,6,88,0.8918296892980437
869,-1,-1,2,774,6,88,0.8919540229885058
870,-1,-1,2,775,6,88,0.8920780711825488
871,-1,-1,2,776,6,88,0.8922018348623854
872,-1,-1,2,777,6,88,0.8923253150057274
873,1,-1,2,777,6,89,0.8913043478260869
874,-1,-1,2,778,6,89,0.8914285714285715
875,-1,-1,2,779,6,89,0.8915525114155252
876,-1,-1,2,780,6,89,0.8916761687571265
877,1,-1,2,780,6,90,0.8906605922551253
878,-1,-1,2,781,6,90,0.8907849829351536
879,-1,-1,2,782,6,90,0.8909090909090909
880,-1,-1,2,783,6,90,0.8910329171396141
881,-1,-1,2,784,6,90,0.891156462585034
882,-1,-1,2,785,6,90,0.8912797281993206
883,-1,-1,2,786,6,90,0.8914027149321267
884,-1,-1,2,787,6,90,0.8915254237288136
885,-1,-1,2,788,6,90,0.891647855530474
886,-1,-1,2,789,6,90,0.8917700112739572
887,-1,-1,2,790,6,90,0.8918918918918919
888,-1,-1,2,791,6,90,0.8920134983127109
889,-1,-1,2,792,6,90,0.8921348314606742
890,-1,-1,2,793,6,90,0.8922558922558923
891,-1,-1,2,794,6,90,0.8923766816143498
892,-1,-1,2,795,6,90,0.8924972004479284
893,-1,-1,2,796,6,90,0.8926174496644296
894,-1,-1,2,797,6,90,0.8927374301675978
895,-1,-1,2,798,6,90,0.8928571428571429
896,-1,-1,2,799,6,90,0.8929765886287625
897,-1,-1,2,800,6,90,0.8930957683741648
898,-1,-1,2,801,6,90,0.8932146829810901
899,-1,-1,2,802,6,90,0.8933333333333333
900,1,-1,2,802,6,91,0.8923418423973363
901,-1,-1,2,803,6,91,0.8924611973392461
902,-1,-1,2,804,6,91,0.8925802879291251
903,-1,-1,2,805,6,91,0.8926991150442478
904,-1,-1,2,806,6,91,0.8928176795580111
905,-1,-1,2,807,6,91,0.8929359823399559
906,-1,-1,2,808,6,91,0.8930540242557883
907,-1,-1,2,809,6,91,0.8931718061674009
908,-1,-1,2,810,6,91,0.8932893289328933
909,-1,-1,2,811,6,91,0.8934065934065935
910,-1,-1,2,812,6,91,0.893523600439078
911,-1,-1,2,813,6,91,0.893640350877193
912,-1,-1,2,814,6,91,0.8937568455640745
913,-1,-1,2,815,6,91,0.8938730853391685
914,-1,-1,2,816,6,91,0.8939890710382513
915,-1,-1,2,817,6,91,0.8941048034934498
916,-1,-1,2,818,6,91,0.8942202835332607
917,-1,-1,2,819,6,91,0.8943355119825708
918,-1,-1,2,820,6,91,0.8944504896626768
919,-1,-1,2,821,6,91,0.8945652173913043
920,-1,-1,2,822,6,91,0.8946796959826275
921,-1,-1,2,823,6,91,0.8947939262472885
922,-1,-1,2,824,6,91,0.894907908992416
923,-1,-1,2,825,6,91,0.895021645021645
924,-1,-1,2,826,6,91,0.8951351351351351
925,-1,1,2,826,7,91,0.8941684665226782
926,-1,-1,2,827,7,91,0.8942826321467098
927,-1,-1,2,828,7,91,0.8943965517241379
928,-1,-1,2,829,7,91,0.8945102260495156
929,-1,-1,2,830,7,91,0.8946236559139785
930,-1,-1,2,831,7,91,0.8947368421052632
931,1,-1,2,831,7,92,0.8937768240343348
932,-1,-1,2,832,7,92,0.8938906752411575
933,1,-1,2,832,7,93,0.892933618843683
934,-1,-1,2,833,7,93,0.893048128342246
935,1,-1,2,833,7,94,0.8920940170940171
936,1,-1,2,833,7,95,0.8911419423692636
937,-1,-1,2,834,7,95,0.8912579957356077
938,-1,-1,2,835,7,95,0.8913738019169329
939,-1,-1,2,836,7,95,0.8914893617021277
940,-1,-1,2,837,7,95,0.8916046758767269
941,-1,-1,2,838,7,95,0.89171974522293
942,-1,-1,2,839,7,95,0.8918345705196182
943,-1,-1,2,840,7,95,0.8919491525423728
944,-1,-1,2,841,7,95,0.8920634920634921
945,-1,-1,2,842,7,95,0.8921775898520085
946,-1,-1,2,843,7,95,0.8922914466737064
947,-1,-1,2,844,7,95,0.8924050632911392
948,-1,-1,2,845,7,95,0.8925184404636459
949,-1,-1,2,846,7,95,0.8926315789473684
950,-1,-1,2,847,7,95,0.8927444794952681
951,-1,-1,2,848,7,95,0.8928571428571429
952,-1,-1,2,849,7,95,0.8929695697796433
953,-1,-1,2,850,7,95,0.8930817610062893
954,-1,-1,2,851,7,95,0.8931937172774869
955,-1,-1,2,852,7,95,0.893305439330544
956,-1,-1,2,853,7,95,0.8934169278996865
957,-1,-1,2,854,7,95,0.8935281837160751
958,-1,-1,2,855,7,95,0.8936392075078207
959,-1,-1,2,856,7,95,0.89375
960,-1,-1,2,857,7,95,0.8938605619146722
961,-1,-1,2,858,7,95,0.893970893970894
962,-1,-1,2,859,7,95,0.8940809968847352
963,-1,-1,2,860,7,95,0.8941908713692946
964,-1,-1,2,861,7,95,0.894300518134715
965,-1,-1,2,862,7,95,0.8944099378881988
966,-1,-1,2,863,7,95,0.8945191313340227
967,-1,-1,2,864,7,95,0.8946280991735537
968,-1,-1,2,865,7,95,0.8947368421052632
969,-1,-1,2,866,7,95,0.8948453608247423
970,-1,-1,2,867,7,95,0.8949536560247168
971,-1,-1,2,868,7,95,0.8950617283950617
972,1,-1,2,868,7,96,0.894141829393628
973,-1,-1,2,869,7,96,0.8942505133470225
974,-1,-1,2,870,7,96,0.8943589743589744
975,-1,-1,2,871,7,96,0.8944672131147541
976,-1,-1,2,872,7,96,0.8945752302968271
977,-1,-1,2,873,7,96,0.8946830265848671
978,-1,-1,2,874,7,96,0.8947906026557712
979,-1,-1,2,875,7,96,0.8948979591836734
980,1,-1,2,875,7,97,0.8939857288481141
981,-1,-1,2,876,7,97,0.8940936863543788
982,-1,-1,2,877,7,97,0.8942014242115972
983,-1,-1,2,878,7,97,0.8943089430894309
984,-1,-1,2,879,7,97,0.8944162436548223
985,-1,-1,2,880,7,97,0.8945233265720081
986,-1,-1,2,881,7,97,0.894630192502533
987,-1,-1,2,882,7,97,0.8947368421052632
988,1,-1,2,882,7,98,0.8938321536905965
989,-1,-1,2,883,7,98,0.8939393939393939
990,-1,-1,2,884,7,98,0.8940464177598385
991,-1,-1,2,885,7,98,0.8941532258064516
992,-1,-1,2,886,7,98,0.8942598187311178
993,-1,-1,2,887,7,98,0.8943661971830986
994,-1,-1,2,888,7,98,0.8944723618090452
995,-1,-1,2,889,7,98,0.8945783132530121
996,-1,-1,2,890,7,98,0.8946840521564694
997,-1,-1,2,891,7,98,0.8947895791583166
998,-1,-1,2,892,7,98,0.8948948948948949
999,-1,-1,2,893,7,98,0.895
1000,-1,-1,2,894,7,98,0.8951048951048951
1001,-1,-1,2,895,7,98,0.8952095808383234
1002,-1,-1,2,896,7,98,0.8953140578265204
1003,-1,-1,2,897,7,98,0.8954183266932271
1004,-1,-1,2,898,7,98,0.8955223880597015
1005,-1,-1,2,899,7,98,0.8956262425447317
1006,-1,-1,2,900,7,98,0.8957298907646475
1007,-1,-1,2,901,7,98,0.8958333333333334
1008,-1,-1,2,902,7,98,0.8959365708622399
1009,-1,-1,2,903,7,98,0.8960396039603961
1010,-1,-1,2,904,7,98,0.8961424332344213
1011,-1,-1,2,905,7,98,0.8962450592885376
1012,-1,-1,2,906,7,98,0.8963474827245804
1013,-1,-1,2,907,7,98,0.8964497041420119
1014,-1,-1,2,908,7,98,0.896551724137931
1015,-1,-1,2,909,7,98,0.8966535433070866
1016,-1,-1,2,910,7,98,0.8967551622418879
1017,-1,-1,2,911,7,98,0.8968565815324165
1018,-1,-1,2,912,7,98,0.8969578017664377
1019,-1,-1,2,913,7,98,0.8970588235294118
1020,-1,1,2,913,8,98,0.8961802154750245
1021,-1,-1,2,914,8,98,0.8962818003913894
1022,-1,-1,2,915,8,98,0.8963831867057673
1023,-1,-1,2,916,8,98,0.896484375
1024,-1,-1,2,917,8,98,0.8965853658536586
1025,-1,-1,2,918,8,98,0.8966861598440545
1026,-1,-1,2,919,8,98,0.8967867575462513
1027,-1,-1,2,920,8,98,0.896887159533074
1028,-1,-1,2,921,8,98,0.8969873663751214
1029,-1,-1,2,922,8,98,0.8970873786407767
1030,-1,-1,2,923,8,98,0.8971871968962173
1031,-1,-1,2,924,8,98,0.8972868217054264
1032,-1,-1,2,925,8,98,0.8973862536302033
1033,-1,-1,2,926,8,98,0.8974854932301741
1034,-1,-1,2,927,8,98,0.8975845410628019
1035,-1,-1,2,928,8,98,0.8976833976833977
1036,-1,-1,2,929,8,98,0.8977820636451301
1037,-1,-1,2,930,8,98,0.8978805394990366
1038,1,-1,2,930,8,99,0.8970163618864293
1039,1,-1,2,930,8,100,0.8961538461538462
1040,-1,-1,2,931,8,100,0.8962536023054755
1041,-1,-1,2,932,8,100,0.8963531669865643
1042,-1,-1,2,933,8,100,0.8964525407478428
1043,1,-1,2,933,8,101,0.8955938697318008
1044,-1,-1,2,934,8,101,0.8956937799043062
1045,-1,-1,2,935,8,101,0.8957934990439771
1046,1,-1,2,935,8,102,0.894937917860554
1047,-1,-1,2,936,8,102,0.8950381679389313
1048,-1,-1,2,937,8,102,0.8951382268827455
1049,-1,-1,2,938,8,102,0.8952380952380953
1050,-1,-1,2,939,8,102,0.8953377735490009
1051,1,-1,2,939,8,103,0.8944866920152091
1052,-1,-1,2,940,8,103,0.8945868945868946
1053,-1,-1,2,941,8,103,0.8946869070208728
1054,-1,-1,2,942,8,103,0.8947867298578199
1055,-1,-1,2,943,8,103,0.8948863636363636
1056,-1,-1,2,944,8,103,0.8949858088930936
1057,-1,-1,2,945,8,103,0.8950850661625709
1058,-1,-1,2,946,8,103,0.8951841359773371
1059,-1,-1,2,947,8,103,0.8952830188679245
1060,-1,-1,2,948,8,103,0.8953817153628653
1061,-1,-1,2,949,8,103,0.8954802259887006
1062,-1,-1,2,950,8,103,0.8955785512699906
1063,-1,-1,2,951,8,103,0.8956766917293233
1064,-1,-1,2,952,8,103,0.895774647887324
1065,-1,-1,2,953,8,103,0.8958724202626641
1066,-1,-1,2,954,8,103,0.8959700093720713
1067,-1,-1,2,955,8,103,0.8960674157303371
1068,-1,-1,2,956,8,103,0.8961646398503275
1069,-1,-1,2,957,8,103,0.8962616822429906
1070,-1,-1,2,958,8,103,0.896358543417367
1071,-1,-1,2,959,8,103,0.8964552238805971
1072,-1,-1,2,960,8,103,0.896551724137931
1073,-1,-1,2,961,8,103,0.8966480446927374
1074,-1,-1,2,962,8,103,0.8967441860465116
1075,-1,-1,2,963,8,103,0.8968401486988847
1076,-1,-1,2,964,8,103,0.8969359331476323
1077,-1,-1,2,965,8,103,0.8970315398886828
1078,-1,-1,2,966,8,103,0.897126969416126
1079,-1,-1,2,967,8,103,0.8972222222222223
1080,-1,-1,2,968,8,103,0.8973172987974098
1081,-1,-1,2,969,8,103,0.8974121996303143
1082,-1,-1,2,970,8,103,0.8975069252077562
1083,1,-1,2,970,8,104,0.8966789667896679
1084,-1,-1,2,971,8,104,0.896774193548387
1085,-1,-1,2,972,8,104,0.8968692449355433
1086,-1,-1,2,973,8,104,0.8969641214351426
1087,-1,-1,2,974,8,104,0.8970588235294118
1088,-1,-1,2,975,8,104,0.8971533516988063
1089,-1,-1,2,976,8,104,0.8972477064220183
1090,-1,-1,2,977,8,104,0.8973418881759854
1091,-1,-1,2,978,8,104,0.8974358974358975
1092,-1,-1,2,979,8,104,0.8975297346752058
1093,-1,-1,2,980,8,104,0.8976234003656307
1094,-1,-1,2,981,8,104,0.897716894977169
1095,1,-1,2,981,8,105,0.8968978102189781
1096,-1,-1,2,982,8,105,0.8969917958067457
1097,-1,-1,2,983,8,105,0.8970856102003643
1098,-1,-1,2,984,8,105,0.8971792538671519
1099,1,-1,2,984,8,106,0.8963636363636364
1100,-1,-1,2,985,8,106,0.896457765667575
1101,-1,-1,2,986,8,106,0.896551724137931
1102,-1,-1,2,987,8,106,0.8966455122393472
1103,-1,-1,2,988,8,106,0.8967391304347826
1104,-1,-1,2,989,8,106,0.8968325791855204
1105,-1,-1,2,990,8,106,0.8969258589511754
1106,-1,-1,2,991,8,106,0.8970189701897019
1107,-1,-1,2,992,8,106,0.8971119133574007
1108,1,-1,2,992,8,107,0.8963029756537421
1109,-1,-1,2,993,8,107,0.8963963963963963
1110,1,-1,2,993,8,108,0.8955895589558955
1111,-1,-1,2,994,8,108,0.89568345323741
1112,-1,-1,2,995,8,108,0.8957771787960467
1113,-1,-1,2,996,8,108,0.895870736086176
1114,-1,-1,2,997,8,108,0.8959641255605382
1115,-1,-1,2,998,8,108,0.8960573476702509
1116,-1,-1,2,999,8,108,0.8961504028648165
1117,-1,-1,2,1000,8,108,0.8962432915921288
1118,-1,-1,2,1001,8,108,0.8963360142984808
1119,-1,-1,2,1002,8,108,0.8964285714285715
1120,-1,-1,2,1003,8,108,0.8965209634255129
1121,-1,-1,2,1004,8,108,0.8966131907308378
1122,-1,-1,2,1005,8,108,0.8967052537845058
1123,-1,-1,2,1006,8,108,0.896797153024911
1124,-1,-1,2,1007,8,108,0.8968888888888888
1125,-1,-1,2,1008,8,108,0.8969804618117229
1126,1,-1,2,1008,8,109,0.8961845607808341
1127,-1,-1,2,1009,8,109,0.8962765957446809
1128,-1,-1,2,1010,8,109,0.8963684676705048
1129,-1,-1,2,1011,8,109,0.8964601769911504
1130,-1,-1,2,1012,8,109,0.896551724137931
1131,-1,-1,2,1013,8,109,0.8966431095406361
