instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,0,522,3,44,0.9173989455184535
569,-1,-1,0,523,3,44,0.9175438596491228
570,-1,-1,0,524,3,44,0.9176882661996497
571,-1,-1,0,525,3,44,0.9178321678321678
572,1,-1,0,525,3,45,0.9162303664921466
573,-1,-1,0,526,3,45,0.9163763066202091
574,-1,-1,0,527,3,45,0.9165217391304348
575,-1,-1,0,528,3,45,0.9166666666666666
576,-1,-1,0,529,3,45,0.9168110918544194
577,-1,-1,0,530,3,45,0.916955017301038
578,-1,-1,0,531,3,45,0.917098445595855
579,-1,-1,0,532,3,45,0.9172413793103448
580,-1,-1,0,533,3,45,0.9173838209982789
581,-1,-1,0,534,3,45,0.9175257731958762
582,-1,-1,0,535,3,45,0.9176672384219554
583,-1,-1,0,536,3,45,0.9178082191780822
584,-1,-1,0,537,3,45,0.9179487179487179
585,-1,-1,0,538,3,45,0.9180887372013652
586,-1,-1,0,539,3,45,0.9182282793867121
587,-1,-1,0,540,3,45,0.9183673469387755
588,-1,-1,0,541,3,45,0.9185059422750425
589,-1,-1,0,542,3,45,0.9186440677966101
590,-1,-1,0,543,3,45,0.9187817258883249
591,-1,-1,0,544,3,45,0.918918918918919
592,-1,-1,0,545,3,45,0.9190556492411467
593,-1,-1,0,546,3,45,0.9191919191919192
594,1,-1,0,546,3,46,0.9176470588235294
595,-1,-1,0,547,3,46,0.9177852348993288
596,-1,-1,0,548,3,46,0.9179229480737019
597,-1,-1,0,549,3,46,0.9180602006688964
598,-1,-1,0,550,3,46,0.9181969949916527
599,-1,-1,0,551,3,46,0.9183333333333333
600,-1,-1,0,552,3,46,0.9184692179700499
601,-1,-1,0,553,3,46,0.9186046511627907
602,-1,-1,0,554,3,46,0.9187396351575456
603,-1,-1,0,555,3,46,0.9188741721854304
604,1,-1,0,555,3,47,0.9173553719008265
605,-1,-1,0,556,3,47,0.9174917491749175
606,-1,-1,0,557,3,47,0.9176276771004942
607,-1,-1,0,558,3,47,0.9177631578947368
608,-1,-1,0,559,3,47,0.9178981937602627
609,-1,-1,0,560,3,47,0.9180327868852459
610,-1,-1,0,561,3,47,0.9181669394435352
611,-1,-1,0,562,3,47,0.9183006535947712
612,-1,-1,0,563,3,47,0.9184339314845025
613,-1,-1,0,564,3,47,0.9185667752442996
614,-1,-1,0,565,3,47,0.9186991869918699
615,-1,-1,0,566,3,47,0.9188311688311688
616,-1,-1,0,567,3,47,0.9189627228525121
617,-1,-1,0,568,3,47,0.919093851132686
618,-1,-1,0,569,3,47,0.9192245557350566
619,1,-1,0,569,3,48,0.917741935483871
620,-1,-1,0,570,3,48,0.9178743961352657
621,-1,-1,0,571,3,48,0.9180064308681672
622,1,-1,0,571,3,49,0.9165329052969502
623,-1,-1,0,572,3,49,0.9166666666666666
624,-1,-1,0,573,3,49,0.9168
625,-1,-1,0,574,3,49,0.9169329073482428
626,-1,-1,0,575,3,49,0.9170653907496013
627,-1,-1,0,576,3,49,0.9171974522292994
628,-1,-1,0,577,3,49,0.9173290937996821
629,1,-1,0,577,3,50,0.9158730158730158
630,-1,-1,0,578,3,50,0.9160063391442155
631,-1,-1,0,579,3,50,0.9161392405063291
632,-1,-1,0,580,3,50,0.9162717219589257
633,-1,-1,0,581,3,50,0.916403785488959
634,-1,-1,0,582,3,50,0.9165354330708662
635,-1,-1,0,583,3,50,0.9166666666666666
636,-1,-1,0,584,3,50,0.9167974882260597
637,-1,-1,0,585,3,50,0.9169278996865203
638,-1,-1,0,586,3,50,0.917057902973396
639,-1,-1,0,587,3,50,0.9171875
640,-1,-1,0,588,3,50,0.9173166926677067
641,-1,-1,0,589,3,50,0.9174454828660437
642,-1,-1,0,590,3,50,0.9175738724727839
643,-1,-1,0,591,3,50,0.9177018633540373
644,-1,-1,0,592,3,50,0.9178294573643411
645,1,-1,0,592,3,51,0.9164086687306502
646,-1,-1,0,593,3,51,0.9165378670788253
647,-1,-1,0,594,3,51,0.9166666666666666
648,-1,-1,0,595,3,51,0.9167950693374423
649,-1,-1,0,596,3,51,0.916923076923077
650,-1,-1,0,597,3,51,0.9170506912442397
651,-1,-1,0,598,3,51,0.9171779141104295
652,-1,-1,0,599,3,51,0.9173047473200613
653,-1,-1,0,600,3,51,0.9174311926605505
654,-1,-1,0,601,3,51,0.917557251908397
655,-1,-1,0,602,3,51,0.9176829268292683
656,1,-1,0,602,3,52,0.9162861491628614
657,1,-1,0,602,3,53,0.9148936170212766
658,-1,-1,0,603,3,53,0.9150227617602428
659,1,-1,0,603,3,54,0.9136363636363637
660,-1,-1,0,604,3,54,0.913767019667171
661,-1,-1,0,605,3,54,0.9138972809667674
662,-1,-1,0,606,3,54,0.9140271493212669
663,-1,-1,0,607,3,54,0.9141566265060241
664,-1,-1,0,608,3,54,0.9142857142857143
665,-1,-1,0,609,3,54,0.9144144144144144
666,-1,-1,0,610,3,54,0.9145427286356822
667,-1,-1,0,611,3,54,0.9146706586826348
668,1,-1,0,611,3,55,0.9133034379671151
669,-1,-1,0,612,3,55,0.9134328358208955
670,-1,-1,0,613,3,55,0.9135618479880775
671,-1,-1,0,614,3,55,0.9136904761904762
672,-1,-1,0,615,3,55,0.9138187221396731
673,-1,-1,0,616,3,55,0.913946587537092
674,-1,-1,0,617,3,55,0.914074074074074
675,-1,-1,0,618,3,55,0.9142011834319527
676,-1,-1,0,619,3,55,0.914327917282127
677,1,-1,0,619,3,56,0.9129793510324484
678,-1,-1,0,620,3,56,0.9131075110456554
679,-1,-1,0,621,3,56,0.913235294117647
680,-1,-1,0,622,3,56,0.9133627019089574
681,-1,-1,0,623,3,56,0.9134897360703812
682,-1,-1,0,624,3,56,0.9136163982430454
683,-1,-1,0,625,3,56,0.9137426900584795
684,-1,-1,0,626,3,56,0.9138686131386862
685,-1,-1,0,627,3,56,0.9139941690962099
686,-1,-1,0,628,3,56,0.9141193595342066
687,-1,-1,0,629,3,56,0.9142441860465116
688,-1,-1,0,630,3,56,0.9143686502177069
689,-1,-1,0,631,3,56,0.9144927536231884
690,-1,-1,0,632,3,56,0.914616497829233
691,-1,-1,0,633,3,56,0.9147398843930635
692,-1,-1,0,634,3,56,0.9148629148629148
693,-1,-1,0,635,3,56,0.9149855907780979
694,-1,-1,0,636,3,56,0.9151079136690647
695,-1,-1,0,637,3,56,0.9152298850574713
696,-1,-1,0,638,3,56,0.9153515064562411
697,-1,-1,0,639,3,56,0.9154727793696275
698,-1,-1,0,640,3,56,0.9155937052932761
699,-1,-1,0,641,3,56,0.9157142857142857
700,-1,-1,0,642,3,56,0.9158345221112696
701,-1,-1,0,643,3,56,0.915954415954416
702,-1,-1,0,644,3,56,0.9160739687055477
703,-1,-1,0,645,3,56,0.9161931818181818
704,-1,-1,0,646,3,56,0.9163120567375886
705,-1,-1,0,647,3,56,0.9164305949008499
706,-1,-1,0,648,3,56,0.9165487977369166
707,-1,-1,0,649,3,56,0.9166666666666666
708,-1,-1,0,650,3,56,0.9167842031029619
709,-1,-1,0,651,3,56,0.9169014084507042
710,-1,-1,0,652,3,56,0.9170182841068917
711,-1,-1,0,653,3,56,0.9171348314606742
712,-1,-1,0,654,3,56,0.9172510518934082
713,-1,-1,0,655,3,56,0.9173669467787114
714,-1,-1,0,656,3,56,0.9174825174825175
715,-1,-1,0,657,3,56,0.9175977653631285
716,-1,-1,0,658,3,56,0.9177126917712691
717,-1,-1,0,659,3,56,0.9178272980501393
718,-1,-1,0,660,3,56,0.9179415855354659
719,-1,-1,0,661,3,56,0.9180555555555555
720,-1,-1,0,662,3,56,0.9181692094313454
721,-1,-1,0,663,3,56,0.9182825484764543
722,-1,-1,0,664,3,56,0.9183955739972337
723,1,-1,0,664,3,57,0.9171270718232044
724,-1,-1,0,665,3,57,0.9172413793103448
725,-1,-1,0,666,3,57,0.9173553719008265
726,1,-1,0,666,3,58,0.9160935350756534
727,-1,-1,0,667,3,58,0.9162087912087912
728,-1,-1,0,668,3,58,0.9163237311385459
729,-1,-1,0,669,3,58,0.9164383561643835
730,-1,-1,0,670,3,58,0.9165526675786594
731,-1,-1,0,671,3,58,0.9166666666666666
732,-1,-1,0,672,3,58,0.9167803547066848
733,-1,-1,0,673,3,58,0.9168937329700273
734,-1,-1,0,674,3,58,0.9170068027210885
735,-1,-1,0,675,3,58,0.9171195652173914
736,1,-1,0,675,3,59,0.9158751696065129
737,-1,-1,0,676,3,59,0.9159891598915989
738,1,-1,0,676,3,60,0.9147496617050067
739,-1,-1,0,677,3,60,0.9148648648648648
740,-1,-1,0,678,3,60,0.9149797570850202
741,-1,-1,0,679,3,60,0.9150943396226415
742,-1,-1,0,680,3,60,0.9152086137281292
743,-1,-1,0,681,3,60,0.9153225806451613
744,-1,-1,0,682,3,60,0.9154362416107382
745,-1,-1,0,683,3,60,0.9155495978552279
746,-1,-1,0,684,3,60,0.9156626506024096
747,-1,-1,0,685,3,60,0.9157754010695187
748,-1,-1,0,686,3,60,0.9158878504672897
749,-1,-1,0,687,3,60,0.916
750,-1,-1,0,688,3,60,0.9161118508655126
751,-1,-1,0,689,3,60,0.9162234042553191
752,-1,-1,0,690,3,60,0.9163346613545816
753,1,-1,0,690,3,61,0.9151193633952255
754,-1,-1,0,691,3,61,0.9152317880794701
755,-1,-1,0,692,3,61,0.9153439153439153
756,-1,-1,0,693,3,61,0.9154557463672391
757,-1,-1,0,694,3,61,0.9155672823218998
758,-1,-1,0,695,3,61,0.9156785243741765
759,1,-1,0,695,3,62,0.9144736842105263
760,-1,-1,0,696,3,62,0.9145860709592641
761,-1,-1,0,697,3,62,0.9146981627296588
762,-1,-1,0,698,3,62,0.9148099606815203
763,-1,-1,0,699,3,62,0.9149214659685864
764,1,-1,0,699,3,63,0.9137254901960784
765,-1,-1,0,700,3,63,0.9138381201044387
766,-1,-1,0,701,3,63,0.9139504563233377
767,-1,-1,0,702,3,63,0.9140625
768,-1,-1,0,703,3,63,0.9141742522756827
769,-1,-1,0,704,3,63,0.9142857142857143
770,-1,-1,0,705,3,63,0.914396887159533
771,1,-1,0,705,3,64,0.9132124352331606
772,-1,-1,0,706,3,64,0.9133247089262613
773,-1,-1,0,707,3,64,0.91343669250646
774,-1,-1,0,708,3,64,0.9135483870967742
775,-1,-1,0,709,3,64,0.913659793814433
776,-1,-1,0,710,3,64,0.9137709137709138
777,-1,-1,0,711,3,64,0.9138817480719794
778,-1,-1,0,712,3,64,0.9139922978177151
779,-1,-1,0,713,3,64,0.9141025641025641
780,-1,-1,0,714,3,64,0.9142125480153649
781,1,-1,0,714,3,65,0.9130434782608695
782,-1,-1,0,715,3,65,0.913154533844189
783,-1,-1,0,716,3,65,0.9132653061224489
784,-1,-1,0,717,3,65,0.913375796178344
785,-1,-1,0,718,3,65,0.9134860050890585
786,-1,-1,0,719,3,65,0.9135959339263025
787,-1,-1,0,720,3,65,0.9137055837563451
788,-1,-1,0,721,3,65,0.9138149556400507
789,-1,-1,0,722,3,65,0.9139240506329114
790,-1,-1,0,723,3,65,0.9140328697850821
791,-1,-1,0,724,3,65,0.9141414141414141
792,-1,-1,0,725,3,65,0.914249684741488
793,-1,-1,0,726,3,65,0.9143576826196473
794,-1,-1,0,727,3,65,0.9144654088050315
795,-1,-1,0,728,3,65,0.914572864321608
796,1,-1,0,728,3,66,0.9134253450439147
797,-1,-1,0,729,3,66,0.9135338345864662
798,-1,-1,0,730,3,66,0.9136420525657072
799,-1,-1,0,731,3,66,0.91375
800,-1,-1,0,732,3,66,0.9138576779026217
801,1,-1,0,732,3,67,0.912718204488778
802,-1,-1,0,733,3,67,0.912826899128269
803,-1,-1,0,734,3,67,0.9129353233830846
804,-1,-1,0,735,3,67,0.9130434782608695
805,-1,-1,0,736,3,67,0.913151364764268
806,-1,-1,0,737,3,67,0.9132589838909542
807,-1,-1,0,738,3,67,0.9133663366336634
808,-1,-1,0,739,3,67,0.9134734239802225
809,-1,-1,0,740,3,67,0.9135802469135802
810,-1,-1,0,741,3,67,0.9136868064118372
811,-1,-1,0,742,3,67,0.9137931034482759
812,-1,-1,0,743,3,67,0.9138991389913899
813,-1,-1,0,744,3,67,0.914004914004914
814,-1,-1,0,745,3,67,0.9141104294478528
815,-1,-1,0,746,3,67,0.9142156862745098
816,-1,-1,0,747,3,67,0.9143206854345165
817,-1,-1,0,748,3,67,0.9144254278728606
818,-1,-1,0,749,3,67,0.9145299145299145
819,-1,-1,0,750,3,67,0.9146341463414634
820,-1,-1,0,751,3,67,0.9147381242387332
821,-1,-1,0,752,3,67,0.9148418491484185
822,-1,-1,0,753,3,67,0.9149453219927096
823,-1,-1,0,754,3,67,0.9150485436893204
824,-1,-1,0,755,3,67,0.9151515151515152
825,-1,-1,0,756,3,67,0.9152542372881356
826,-1,-1,0,757,3,67,0.9153567110036276
827,-1,-1,0,758,3,67,0.9154589371980676
828,-1,-1,0,759,3,67,0.9155609167671894
829,-1,-1,0,760,3,67,0.9156626506024096
830,1,-1,0,760,3,68,0.914560770156438
831,-1,-1,0,761,3,68,0.9146634615384616
832,-1,-1,0,762,3,68,0.9147659063625451
833,-1,-1,0,763,3,68,0.9148681055155875
834,-1,-1,0,764,3,68,0.9149700598802395
835,-1,-1,0,765,3,68,0.9150717703349283
836,1,-1,0,765,3,69,0.9139784946236559
837,-1,-1,0,766,3,69,0.9140811455847255
838,-1,-1,0,767,3,69,0.9141835518474374
839,-1,-1,0,768,3,69,0.9142857142857143
840,-1,-1,0,769,3,69,0.9143876337693222
841,-1,-1,0,770,3,69,0.9144893111638955
842,-1,-1,0,771,3,69,0.9145907473309609
843,-1,-1,0,772,3,69,0.9146919431279621
844,1,-1,0,772,3,70,0.9136094674556213
845,-1,-1,0,773,3,70,0.9137115839243499
846,-1,-1,0,774,3,70,0.9138134592680047
847,-1,-1,0,775,3,70,0.9139150943396226
848,-1,-1,0,776,3,70,0.9140164899882215
849,-1,-1,0,777,3,70,0.9141176470588235
850,-1,-1,0,778,3,70,0.9142185663924794
851,-1,-1,0,779,3,70,0.9143192488262911
852,-1,-1,0,780,3,70,0.9144196951934349
853,-1,-1,0,781,3,70,0.914519906323185
854,-1,-1,0,782,3,70,0.9146198830409357
855,-1,-1,0,783,3,70,0.9147196261682243
856,-1,-1,0,784,3,70,0.9148191365227538
857,-1,-1,0,785,3,70,0.914918414918415
858,-1,-1,0,786,3,70,0.9150174621653085
859,-1,-1,0,787,3,70,0.9151162790697674
860,-1,-1,0,788,3,70,0.9152148664343787
861,-1,-1,0,789,3,70,0.9153132250580046
862,-1,-1,0,790,3,70,0.9154113557358053
863,-1,-1,0,791,3,70,0.9155092592592593
864,-1,-1,0,792,3,70,0.915606936416185
865,1,-1,0,792,3,71,0.9145496535796767
866,-1,-1,0,793,3,71,0.9146482122260668
867,-1,-1,0,794,3,71,0.9147465437788018
868,-1,-1,0,795,3,71,0.9148446490218642
869,1,-1,0,795,3,72,0.9137931034482759
870,-1,-1,0,796,3,72,0.9138920780711826
871,1,-1,0,796,3,73,0.9128440366972477
872,-1,-1,0,797,3,73,0.9129438717067583
873,-1,-1,0,798,3,73,0.9130434782608695
874,-1,-1,0,799,3,73,0.9131428571428571
875,-1,-1,0,800,3,73,0.91324200913242
876,-1,-1,0,801,3,73,0.9133409350057012
877,-1,-1,0,802,3,73,0.9134396355353075
878,-1,-1,0,803,3,73,0.9135381114903299
879,-1,-1,0,804,3,73,0.9136363636363637
880,-1,-1,0,805,3,73,0.9137343927355278
881,-1,-1,0,806,3,73,0.9138321995464853
882,-1,-1,0,807,3,73,0.9139297848244621
883,-1,-1,0,808,3,73,0.9140271493212669
884,-1,-1,0,809,3,73,0.9141242937853107
885,-1,-1,0,810,3,73,0.9142212189616253
886,-1,-1,0,811,3,73,0.9143179255918827
887,1,-1,0,811,3,74,0.9132882882882883
888,-1,-1,0,812,3,74,0.9133858267716536
889,-1,-1,0,813,3,74,0.9134831460674158
890,-1,-1,0,814,3,74,0.9135802469135802
891,-1,-1,0,815,3,74,0.9136771300448431
892,-1,-1,0,816,3,74,0.9137737961926092
893,-1,-1,0,817,3,74,0.9138702460850112
894,1,-1,0,817,3,75,0.9128491620111732
895,1,-1,0,817,3,76,0.9118303571428571
896,-1,-1,0,818,3,76,0.9119286510590858
897,-1,-1,0,819,3,76,0.9120267260579065
898,-1,-1,0,820,3,76,0.9121245828698554
899,-1,-1,0,821,3,76,0.9122222222222223
900,-1,-1,0,822,3,76,0.9123196448390677
901,-1,-1,0,823,3,76,0.9124168514412417
902,-1,-1,0,824,3,76,0.9125138427464009
903,-1,-1,0,825,3,76,0.9126106194690266
904,-1,-1,0,826,3,76,0.912707182320442
905,-1,-1,0,827,3,76,0.91280353200883
906,1,-1,0,827,3,77,0.9117971334068358
907,-1,-1,0,828,3,77,0.9118942731277533
908,-1,-1,0,829,3,77,0.911991199119912
909,-1,-1,0,830,3,77,0.9120879120879121
910,-1,-1,0,831,3,77,0.9121844127332601
911,-1,-1,0,832,3,77,0.9122807017543859
912,-1,-1,0,833,3,77,0.9123767798466593
913,-1,-1,0,834,3,77,0.912472647702407
914,-1,-1,0,835,3,77,0.912568306010929
915,1,-1,0,835,3,78,0.9115720524017468
916,-1,-1,0,836,3,78,0.9116684841875682
917,-1,-1,0,837,3,78,0.9117647058823529
918,-1,-1,0,838,3,78,0.911860718171926
919,-1,-1,0,839,3,78,0.9119565217391304
920,-1,-1,0,840,3,78,0.9120521172638436
921,-1,-1,0,841,3,78,0.9121475054229935
922,-1,-1,0,842,3,78,0.9122426868905742
923,-1,-1,0,843,3,78,0.9123376623376623
924,-1,-1,0,844,3,78,0.9124324324324324
925,-1,-1,0,845,3,78,0.9125269978401728
926,-1,-1,0,846,3,78,0.912621359223301
927,-1,-1,0,847,3,78,0.9127155172413793
928,-1,-1,0,848,3,78,0.9128094725511302
929,-1,-1,0,849,3,78,0.9129032258064517
930,-1,-1,0,850,3,78,0.9129967776584318
931,-1,-1,0,851,3,78,0.9130901287553648
932,-1,-1,0,852,3,78,0.9131832797427653
933,-1,-1,0,853,3,78,0.9132762312633833
934,-1,-1,0,854,3,78,0.9133689839572192
935,-1,-1,0,855,3,78,0.9134615384615384
936,-1,-1,0,856,3,78,0.9135538954108858
937,-1,-1,0,857,3,78,0.9136460554371002
938,-1,-1,0,858,3,78,0.9137380191693291
939,-1,-1,0,859,3,78,0.9138297872340425
940,-1,-1,0,860,3,78,0.9139213602550478
941,1,-1,0,860,3,79,0.9129511677282378
942,-1,-1,0,861,3,79,0.9130434782608695
943,-1,-1,0,862,3,79,0.913135593220339
944,-1,-1,0,863,3,79,0.9132275132275133
945,-1,-1,0,864,3,79,0.9133192389006343
946,-1,-1,0,865,3,79,0.9134107708553326
947,1,-1,0,865,3,80,0.9124472573839663
948,-1,-1,0,866,3,80,0.9125395152792413
949,-1,-1,0,867,3,80,0.9126315789473685
950,-1,-1,0,868,3,80,0.9127234490010515
951,-1,-1,0,869,3,80,0.9128151260504201
952,-1,-1,0,870,3,80,0.912906610703043
953,1,-1,0,870,3,81,0.9119496855345912
954,-1,-1,0,871,3,81,0.912041884816754
955,-1,-1,0,872,3,81,0.9121338912133892
956,-1,-1,0,873,3,81,0.9122257053291536
957,-1,-1,0,874,3,81,0.9123173277661796
958,-1,-1,0,875,3,81,0.9124087591240876
959,-1,-1,0,876,3,81,0.9125
960,-1,-1,0,877,3,81,0.9125910509885536
961,1,-1,0,877,3,82,0.9116424116424117
962,1,-1,0,877,3,83,0.9106957424714434
963,-1,-1,0,878,3,83,0.9107883817427386
964,-1,-1,0,879,3,83,0.910880829015544
965,-1,-1,0,880,3,83,0.9109730848861284
966,-1,-1,0,881,3,83,0.9110651499482937
967,-1,-1,0,882,3,83,0.9111570247933884
968,1,-1,0,882,3,84,0.9102167182662538
969,-1,-1,0,883,3,84,0.9103092783505154
970,-1,-1,0,884,3,84,0.9104016477857878
971,-1,-1,0,885,3,84,0.9104938271604939
972,-1,-1,0,886,3,84,0.9105858170606372
973,1,-1,0,886,3,85,0.9096509240246407
974,-1,-1,0,887,3,85,0.9097435897435897
975,-1,-1,0,888,3,85,0.9098360655737705
976,-1,-1,0,889,3,85,0.90992835209826
977,-1,-1,0,890,3,85,0.9100204498977505
978,1,-1,0,890,3,86,0.9090909090909091
979,-1,-1,0,891,3,86,0.9091836734693878
980,-1,-1,0,892,3,86,0.90927624872579
981,-1,-1,0,893,3,86,0.9093686354378818
982,-1,-1,0,894,3,86,0.9094608341810784
983,-1,-1,0,895,3,86,0.9095528455284553
984,-1,-1,0,896,3,86,0.9096446700507614
985,-1,-1,0,897,3,86,0.90973630831643
986,-1,-1,0,898,3,86,0.9098277608915907
987,1,-1,0,898,3,87,0.9089068825910931
988,-1,-1,0,899,3,87,0.9089989888776542
989,-1,-1,0,900,3,87,0.9090909090909091
990,1,-1,0,900,3,88,0.9081735620585267
991,-1,-1,0,901,3,88,0.9082661290322581
992,-1,-1,0,902,3,88,0.9083585095669687
993,-1,-1,0,903,3,88,0.9084507042253521
994,-1,-1,0,904,3,88,0.9085427135678392
995,-1,-1,0,905,3,88,0.9086345381526104
996,-1,-1,0,906,3,88,0.9087261785356068
997,1,-1,0,906,3,89,0.9078156312625251
998,-1,-1,0,907,3,89,0.9079079079079079
999,-1,-1,0,908,3,89,0.908
1000,-1,-1,0,909,3,89,0.9080919080919081
1001,-1,-1,0,910,3,89,0.908183632734531
1002,-1,-1,0,911,3,89,0.9082751744765702
1003,-1,-1,0,912,3,89,0.9083665338645418
1004,-1,-1,0,913,3,89,0.9084577114427861
1005,1,-1,0,913,3,90,0.9075546719681908
1006,1,-1,0,913,3,91,0.9066534260178749
1007,-1,-1,0,914,3,91,0.9067460317460317
1008,-1,-1,0,915,3,91,0.9068384539147671
1009,-1,-1,0,916,3,91,0.906930693069307
1010,-1,-1,0,917,3,91,0.9070227497527201
1011,-1,-1,0,918,3,91,0.9071146245059288
1012,-1,-1,0,919,3,91,0.9072063178677197
1013,1,-1,0,919,3,92,0.9063116370808678
1014,-1,-1,0,920,3,92,0.9064039408866995
1015,-1,-1,0,921,3,92,0.906496062992126
1016,1,-1,0,921,3,93,0.9056047197640118
1017,-1,-1,0,922,3,93,0.9056974459724951
1018,-1,-1,0,923,3,93,0.9057899901864573
1019,-1,-1,0,924,3,93,0.9058823529411765
1020,1,-1,0,924,3,94,0.9049951028403526
1021,1,-1,0,924,3,95,0.9041095890410958
1022,-1,-1,0,925,3,95,0.9042033235581622
1023,-1,-1,0,926,3,95,0.904296875
1024,-1,-1,0,927,3,95,0.904390243902439
1025,-1,-1,0,928,3,95,0.9044834307992202
1026,-1,-1,0,929,3,95,0.9045764362220059
1027,-1,-1,0,930,3,95,0.9046692607003891
1028,-1,-1,0,931,3,95,0.9047619047619048
1029,-1,-1,0,932,3,95,0.9048543689320389
1030,-1,-1,0,933,3,95,0.9049466537342385
1031,-1,-1,0,934,3,95,0.9050387596899225
1032,-1,-1,0,935,3,95,0.9051306873184899
1033,-1,-1,0,936,3,95,0.9052224371373307
1034,-1,-1,0,937,3,95,0.9053140096618357
1035,-1,-1,0,938,3,95,0.9054054054054054
1036,-1,-1,0,939,3,95,0.90549662487946
1037,-1,-1,0,940,3,95,0.905587668593449
1038,-1,-1,0,941,3,95,0.9056785370548605
1039,-1,-1,0,942,3,95,0.9057692307692308
1040,-1,-1,0,943,3,95,0.9058597502401537
1041,-1,-1,0,944,3,95,0.9059500959692899
1042,-1,-1,0,945,3,95,0.9060402684563759
1043,-1,-1,0,946,3,95,0.9061302681992337
1044,-1,-1,0,947,3,95,0.9062200956937799
1045,-1,-1,0,948,3,95,0.9063097514340345
1046,-1,-1,0,949,3,95,0.9063992359121299
1047,1,-1,0,949,3,96,0.9055343511450382
1048,1,-1,0,949,3,97,0.9046711153479504
1049,-1,-1,0,950,3,97,0.9047619047619048
1050,-1,-1,0,951,3,97,0.9048525214081827
1051,-1,-1,0,952,3,97,0.9049429657794676
1052,-1,-1,0,953,3,97,0.9050332383665717
1053,-1,-1,0,954,3,97,0.905123339658444
1054,1,-1,0,954,3,98,0.9042654028436019
1055,-1,-1,0,955,3,98,0.9043560606060606
1056,-1,-1,0,956,3,98,0.9044465468306528
1057,-1,-1,0,957,3,98,0.9045368620037807
1058,-1,-1,0,958,3,98,0.9046270066100094
1059,-1,-1,0,959,3,98,0.9047169811320754
1060,-1,-1,0,960,3,98,0.9048067860508954
1061,1,-1,0,960,3,99,0.903954802259887
1062,-1,-1,0,961,3,99,0.9040451552210724
1063,-1,-1,0,962,3,99,0.9041353383458647
1064,-1,-1,0,963,3,99,0.9042253521126761
1065,-1,-1,0,964,3,99,0.9043151969981238
1066,-1,-1,0,965,3,99,0.9044048734770385
1067,-1,1,0,965,4,99,0.903558052434457
1068,-1,-1,0,966,4,99,0.9036482694106641
1069,-1,-1,0,967,4,99,0.9037383177570093
1070,-1,-1,0,968,4,99,0.903828197945845
1071,-1,-1,0,969,4,99,0.9039179104477612
1072,-1,-1,0,970,4,99,0.9040074557315937
1073,-1,-1,0,971,4,99,0.904096834264432
1074,-1,-1,0,972,4,99,0.9041860465116279
1075,-1,-1,0,973,4,99,0.904275092936803
1076,-1,-1,0,974,4,99,0.904363974001857
1077,-1,-1,0,975,4,99,0.9044526901669759
1078,-1,-1,0,976,4,99,0.9045412418906394
1079,-1,-1,0,977,4,99,0.9046296296296297
1080,-1,-1,0,978,4,99,0.9047178538390379
1081,-1,-1,0,979,4,99,0.9048059149722736
1082,-1,-1,0,980,4,99,0.9048938134810711
1083,-1,-1,0,981,4,99,0.9049815498154982
1084,-1,-1,0,982,4,99,0.9050691244239631
1085,-1,-1,0,983,4,99,0.9051565377532228
1086,-1,-1,0,984,4,99,0.9052437902483901
1087,-1,-1,0,985,4,99,0.9053308823529411
1088,-1,-1,0,986,4,99,0.9054178145087236
1089,-1,-1,0,987,4,99,0.9055045871559633
1090,-1,-1,0,988,4,99,0.9055912007332723
1091,-1,-1,0,989,4,99,0.9056776556776557
1092,-1,-1,0,990,4,99,0.9057639524245197
1093,-1,-1,0,991,4,99,0.9058500914076782
1094,-1,-1,0,992,4,99,0.9059360730593607
1095,-1,-1,0,993,4,99,0.906021897810219
1096,-1,-1,0,994,4,99,0.9061075660893345
1097,-1,-1,0,995,4,99,0.9061930783242259
1098,1,-1,0,995,4,100,0.905368516833485
1099,-1,-1,0,996,4,100,0.9054545454545454
1100,-1,-1,0,997,4,100,0.9055404178019982
1101,-1,-1,0,998,4,100,0.9056261343012704
1102,-1,-1,0,999,4,100,0.9057116953762466
1103,-1,-1,0,1000,4,100,0.9057971014492754
1104,-1,-1,0,1001,4,100,0.9058823529411765
1105,-1,-1,0,1002,4,100,0.9059674502712477
1106,-1,-1,0,1003,4,100,0.9060523938572719
1107,-1,-1,0,1004,4,100,0.9061371841155235
1108,-1,-1,0,1005,4,100,0.9062218214607755
1109,-1,-1,0,1006,4,100,0.9063063063063063
1110,-1,-1,0,1007,4,100,0.9063906390639064
1111,-1,-1,0,1008,4,100,0.9064748201438849
1112,-1,-1,0,1009,4,100,0.9065588499550764
1113,-1,-1,0,1010,4,100,0.9066427289048474
1114,-1,-1,0,1011,4,100,0.9067264573991032
1115,1,-1,0,1011,4,101,0.9059139784946236
1116,-1,-1,0,1012,4,101,0.9059982094897046
1117,-1,-1,0,1013,4,101,0.90608228980322
1118,-1,-1,0,1014,4,101,0.9061662198391421
1119,-1,-1,0,1015,4,101,0.90625
1120,-1,-1,0,1016,4,101,0.9063336306868867
1121,-1,-1,0,1017,4,101,0.9064171122994652
1122,-1,-1,0,1018,4,101,0.9065004452359751
1123,-1,-1,0,1019,4,101,0.9065836298932385
1124,-1,-1,0,1020,4,101,0.9066666666666666
1125,-1,-1,0,1021,4,101,0.9067495559502664
1126,-1,-1,0,1022,4,101,0.906832298136646
