instance,lable,predicted,tp,tn,fp,fn,correctness
1800,1,-1,3,1616,4,178,0.8989450305385897
1801,1,1,4,1616,4,178,0.8990011098779135
1802,-1,-1,4,1617,4,178,0.899057127010538
1803,-1,-1,4,1618,4,178,0.8991130820399114
1804,-1,-1,4,1619,4,178,0.8991689750692521
1805,-1,-1,4,1620,4,178,0.8992248062015504
1806,-1,-1,4,1621,4,178,0.8992805755395683
1807,-1,-1,4,1622,4,178,0.8993362831858407
1808,-1,-1,4,1623,4,178,0.8993919292426755
1809,-1,-1,4,1624,4,178,0.8994475138121547
1810,-1,-1,4,1625,4,178,0.8995030369961348
1811,-1,-1,4,1626,4,178,0.8995584988962473
1812,-1,-1,4,1627,4,178,0.8996138996138996
1813,-1,-1,4,1628,4,178,0.8996692392502756
1814,-1,-1,4,1629,4,178,0.8997245179063361
1815,-1,-1,4,1630,4,178,0.8997797356828194
1816,-1,-1,4,1631,4,178,0.8998348926802422
1817,-1,-1,4,1632,4,178,0.8998899889988999
1818,-1,-1,4,1633,4,178,0.8999450247388675
1819,-1,-1,4,1634,4,178,0.9
1820,-1,-1,4,1635,4,178,0.900054914881933
1821,1,-1,4,1635,4,179,0.8995609220636663
1822,-1,-1,4,1636,4,179,0.8996160175534833
1823,-1,-1,4,1637,4,179,0.899671052631579
1824,-1,-1,4,1638,4,179,0.8997260273972603
1825,-1,-1,4,1639,4,179,0.8997809419496167
1826,-1,-1,4,1640,4,179,0.8998357963875205
1827,1,1,5,1640,4,179,0.899890590809628
1828,-1,-1,5,1641,4,179,0.8999453253143794
1829,-1,-1,5,1642,4,179,0.9
1830,-1,-1,5,1643,4,179,0.9000546149645002
1831,-1,-1,5,1644,4,179,0.9001091703056768
1832,-1,-1,5,1645,4,179,0.900163666121113
1833,-1,-1,5,1646,4,179,0.9002181025081788
1834,-1,-1,5,1647,4,179,0.9002724795640327
1835,-1,-1,5,1648,4,179,0.9003267973856209
1836,1,-1,5,1648,4,180,0.8998366902558519
1837,-1,-1,5,1649,4,180,0.8998911860718172
1838,-1,-1,5,1650,4,180,0.8999456226209896
1839,-1,-1,5,1651,4,180,0.9
1840,-1,-1,5,1652,4,180,0.9000543183052688
1841,-1,-1,5,1653,4,180,0.9001085776330076
1842,1,-1,5,1653,4,181,0.8996201844818231
1843,-1,-1,5,1654,4,181,0.8996746203904555
1844,-1,-1,5,1655,4,181,0.8997289972899729
1845,-1,-1,5,1656,4,181,0.899783315276273
1846,-1,-1,5,1657,4,181,0.899837574445046
1847,-1,-1,5,1658,4,181,0.8998917748917749
1848,-1,-1,5,1659,4,181,0.8999459167117361
1849,-1,-1,5,1660,4,181,0.9
1850,-1,-1,5,1661,4,181,0.9000540248514317
1851,-1,-1,5,1662,4,181,0.9001079913606912
1852,-1,-1,5,1663,4,181,0.9001618996222343
1853,-1,-1,5,1664,4,181,0.9002157497303128
1854,-1,-1,5,1665,4,181,0.9002695417789758
1855,-1,-1,5,1666,4,181,0.900323275862069
1856,-1,-1,5,1667,4,181,0.9003769520732364
1857,-1,-1,5,1668,4,181,0.9004305705059203
1858,1,-1,5,1668,4,182,0.8999462076385153
1859,-1,-1,5,1669,4,182,0.9
1860,-1,-1,5,1670,4,182,0.9000537345513165
1861,-1,-1,5,1671,4,182,0.9001074113856069
1862,-1,-1,5,1672,4,182,0.9001610305958132
1863,-1,-1,5,1673,4,182,0.9002145922746781
1864,-1,-1,5,1674,4,182,0.9002680965147453
1865,-1,-1,5,1675,4,182,0.9003215434083601
1866,-1,-1,5,1676,4,182,0.90037493304767
1867,-1,-1,5,1677,4,182,0.9004282655246253
1868,-1,-1,5,1678,4,182,0.9004815409309791
1869,-1,-1,5,1679,4,182,0.9005347593582887
1870,-1,-1,5,1680,4,182,0.9005879208979155
1871,-1,-1,5,1681,4,182,0.9006410256410257
1872,-1,-1,5,1682,4,182,0.9006940736785904
1873,-1,-1,5,1683,4,182,0.9007470651013874
1874,-1,-1,5,1684,4,182,0.9008
1875,-1,-1,5,1685,4,182,0.9008528784648188
1876,-1,-1,5,1686,4,182,0.9009057005860416
1877,-1,-1,5,1687,4,182,0.9009584664536742
1878,-1,-1,5,1688,4,182,0.9010111761575306
1879,-1,-1,5,1689,4,182,0.9010638297872341
1880,-1,-1,5,1690,4,182,0.9011164274322169
1881,-1,-1,5,1691,4,182,0.9011689691817216
1882,-1,-1,5,1692,4,182,0.9012214551248009
1883,-1,-1,5,1693,4,182,0.9012738853503185
1884,-1,-1,5,1694,4,182,0.9013262599469496
1885,-1,-1,5,1695,4,182,0.9013785790031813
1886,-1,-1,5,1696,4,182,0.9014308426073132
1887,-1,-1,5,1697,4,182,0.9014830508474576
1888,-1,-1,5,1698,4,182,0.9015352038115405
1889,-1,-1,5,1699,4,182,0.9015873015873016
1890,-1,-1,5,1700,4,182,0.9016393442622951
1891,-1,-1,5,1701,4,182,0.9016913319238901
1892,-1,-1,5,1702,4,182,0.901743264659271
1893,-1,-1,5,1703,4,182,0.9017951425554382
1894,-1,-1,5,1704,4,182,0.9018469656992084
1895,-1,-1,5,1705,4,182,0.9018987341772152
1896,-1,-1,5,1706,4,182,0.9019504480759093
1897,-1,-1,5,1707,4,182,0.9020021074815595
1898,-1,-1,5,1708,4,182,0.9020537124802528
1899,-1,-1,5,1709,4,182,0.9021052631578947
1900,-1,-1,5,1710,4,182,0.9021567596002105
1901,-1,-1,5,1711,4,182,0.9022082018927445
1902,-1,-1,5,1712,4,182,0.9022595901208618
1903,-1,-1,5,1713,4,182,0.9023109243697479
1904,-1,-1,5,1714,4,182,0.9023622047244094
1905,-1,-1,5,1715,4,182,0.9024134312696747
1906,-1,-1,5,1716,4,182,0.902464604090194
1907,-1,-1,5,1717,4,182,0.9025157232704403
1908,-1,-1,5,1718,4,182,0.9025667888947093
1909,-1,-1,5,1719,4,182,0.9026178010471204
1910,1,-1,5,1719,4,183,0.902145473574045
1911,1,-1,5,1719,4,184,0.9016736401673641
1912,-1,-1,5,1720,4,184,0.9017250392054365
1913,-1,-1,5,1721,4,184,0.9017763845350052
1914,-1,-1,5,1722,4,184,0.9018276762402089
1915,-1,-1,5,1723,4,184,0.9018789144050104
1916,-1,-1,5,1724,4,184,0.9019300991131977
1917,-1,-1,5,1725,4,184,0.9019812304483837
1918,-1,1,5,1725,5,184,0.9015112037519541
1919,1,-1,5,1725,5,185,0.9010416666666666
1920,-1,-1,5,1726,5,185,0.9010931806350859
1921,-1,-1,5,1727,5,185,0.9011446409989594
1922,-1,-1,5,1728,5,185,0.9011960478419136
1923,-1,-1,5,1729,5,185,0.9012474012474012
1924,-1,-1,5,1730,5,185,0.9012987012987013
1925,-1,-1,5,1731,5,185,0.90134994807892
1926,-1,-1,5,1732,5,185,0.9014011416709912
1927,-1,-1,5,1733,5,185,0.9014522821576764
1928,1,-1,5,1733,5,186,0.9009849663037843
1929,-1,-1,5,1734,5,186,0.9010362694300518
1930,-1,-1,5,1735,5,186,0.9010875194199897
1931,-1,-1,5,1736,5,186,0.9011387163561076
1932,-1,-1,5,1737,5,186,0.901189860320745
1933,-1,-1,5,1738,5,186,0.9012409513960703
1934,-1,-1,5,1739,5,186,0.9012919896640826
1935,-1,-1,5,1740,5,186,0.9013429752066116
1936,-1,-1,5,1741,5,186,0.9013939081053175
1937,-1,-1,5,1742,5,186,0.9014447884416925
1938,-1,-1,5,1743,5,186,0.9014956162970603
1939,-1,-1,5,1744,5,186,0.9015463917525773
1940,-1,-1,5,1745,5,186,0.9015971148892323
1941,-1,-1,5,1746,5,186,0.9016477857878475
1942,-1,-1,5,1747,5,186,0.9016984045290788
1943,-1,-1,5,1748,5,186,0.9017489711934157
1944,1,-1,5,1748,5,187,0.9012853470437018
1945,1,-1,5,1748,5,188,0.9008221993833505
1946,-1,-1,5,1749,5,188,0.9008731381612738
1947,-1,-1,5,1750,5,188,0.9009240246406571
1948,-1,-1,5,1751,5,188,0.900974858902001
1949,-1,-1,5,1752,5,188,0.901025641025641
1950,-1,-1,5,1753,5,188,0.9010763710917479
1951,-1,-1,5,1754,5,188,0.9011270491803278
1952,1,-1,5,1754,5,189,0.9006656426011265
1953,1,-1,5,1754,5,190,0.9002047082906858
1954,-1,-1,5,1755,5,190,0.9002557544757033
1955,-1,-1,5,1756,5,190,0.9003067484662577
1956,-1,-1,5,1757,5,190,0.9003576903423608
1957,-1,-1,5,1758,5,190,0.900408580183861
1958,-1,-1,5,1759,5,190,0.900459418070444
1959,-1,-1,5,1760,5,190,0.9005102040816326
1960,-1,-1,5,1761,5,190,0.9005609382967874
1961,-1,-1,5,1762,5,190,0.900611620795107
1962,-1,-1,5,1763,5,190,0.9006622516556292
1963,-1,-1,5,1764,5,190,0.9007128309572301
1964,-1,-1,5,1765,5,190,0.9007633587786259
1965,-1,-1,5,1766,5,190,0.9008138351983723
1966,-1,-1,5,1767,5,190,0.9008642602948653
1967,-1,-1,5,1768,5,190,0.9009146341463414
1968,-1,-1,5,1769,5,190,0.9009649568308786
1969,-1,-1,5,1770,5,190,0.9010152284263959
1970,-1,-1,5,1771,5,190,0.9010654490106544
1971,1,-1,5,1771,5,191,0.9006085192697769
1972,-1,-1,5,1772,5,191,0.900658895083629
1973,-1,-1,5,1773,5,191,0.900709219858156
1974,-1,-1,5,1774,5,191,0.900759493670886
1975,-1,-1,5,1775,5,191,0.9008097165991903
1976,-1,-1,5,1776,5,191,0.9008598887202832
1977,-1,-1,5,1777,5,191,0.9009100101112234
1978,-1,-1,5,1778,5,191,0.9009600808489135
1979,-1,-1,5,1779,5,191,0.901010101010101
1980,-1,-1,5,1780,5,191,0.901060070671378
1981,-1,-1,5,1781,5,191,0.9011099899091827
1982,-1,-1,5,1782,5,191,0.9011598587997983
1983,-1,-1,5,1783,5,191,0.9012096774193549
1984,-1,-1,5,1784,5,191,0.9012594458438287
1985,-1,-1,5,1785,5,191,0.9013091641490433
1986,1,-1,5,1785,5,192,0.9008555611474585
1987,-1,-1,5,1786,5,192,0.9009054325955734
1988,-1,-1,5,1787,5,192,0.9009552538964304
1989,-1,-1,5,1788,5,192,0.9010050251256282
1990,1,-1,5,1788,5,193,0.9005524861878453
1991,-1,-1,5,1789,5,193,0.9006024096385542
1992,-1,-1,5,1790,5,193,0.9006522829904666
1993,-1,-1,5,1791,5,193,0.9007021063189569
1994,-1,-1,5,1792,5,193,0.9007518796992481
1995,-1,-1,5,1793,5,193,0.9008016032064128
1996,-1,-1,5,1794,5,193,0.900851276915373
1997,-1,-1,5,1795,5,193,0.9009009009009009
1998,-1,-1,5,1796,5,193,0.9009504752376188
1999,-1,-1,5,1797,5,193,0.901
2000,-1,-1,5,1798,5,193,0.9010494752623688
2001,-1,-1,5,1799,5,193,0.9010989010989011
2002,1,-1,5,1799,5,194,0.9006490264603095
2003,-1,-1,5,1800,5,194,0.9006986027944112
2004,-1,-1,5,1801,5,194,0.9007481296758105
2005,-1,-1,5,1802,5,194,0.9007976071784646
2006,-1,-1,5,1803,5,194,0.9008470353761834
2007,-1,-1,5,1804,5,194,0.9008964143426295
2008,-1,-1,5,1805,5,194,0.9009457441513191
2009,-1,-1,5,1806,5,194,0.9009950248756219
2010,-1,-1,5,1807,5,194,0.9010442565887619
2011,-1,-1,5,1808,5,194,0.9010934393638171
2012,-1,-1,5,1809,5,194,0.9011425732737208
2013,-1,-1,5,1810,5,194,0.9011916583912611
2014,-1,-1,5,1811,5,194,0.9012406947890819
2015,1,-1,5,1811,5,195,0.9007936507936508
2016,-1,-1,5,1812,5,195,0.9008428358948934
2017,-1,-1,5,1813,5,195,0.9008919722497523
2018,-1,-1,5,1814,5,195,0.9009410599306588
2019,-1,-1,5,1815,5,195,0.900990099009901
2020,-1,-1,5,1816,5,195,0.901039089559624
2021,-1,-1,5,1817,5,195,0.9010880316518298
2022,-1,-1,5,1818,5,195,0.9011369253583786
2023,-1,-1,5,1819,5,195,0.9011857707509882
2024,-1,-1,5,1820,5,195,0.9012345679012346
2025,1,-1,5,1820,5,196,0.9007897334649556
2026,-1,-1,5,1821,5,196,0.900838677849038
2027,-1,-1,5,1822,5,196,0.900887573964497
2028,-1,-1,5,1823,5,196,0.9009364218827008
2029,-1,-1,5,1824,5,196,0.9009852216748768
2030,1,-1,5,1824,5,197,0.9005416051206302
2031,-1,-1,5,1825,5,197,0.9005905511811023
2032,1,-1,5,1825,5,198,0.9001475651746188
2033,-1,-1,5,1826,5,198,0.900196656833825
2034,-1,-1,5,1827,5,198,0.9002457002457003
2035,-1,-1,5,1828,5,198,0.900294695481336
2036,-1,-1,5,1829,5,198,0.9003436426116839
2037,-1,-1,5,1830,5,198,0.9003925417075564
2038,-1,-1,5,1831,5,198,0.9004413928396273
2039,-1,-1,5,1832,5,198,0.9004901960784314
2040,-1,-1,5,1833,5,198,0.9005389514943655
2041,-1,-1,5,1834,5,198,0.9005876591576886
2042,-1,-1,5,1835,5,198,0.9006363191385218
2043,-1,-1,5,1836,5,198,0.9006849315068494
2044,-1,-1,5,1837,5,198,0.9007334963325183
2045,-1,-1,5,1838,5,198,0.9007820136852395
2046,-1,-1,5,1839,5,198,0.9008304836345872
2047,-1,-1,5,1840,5,198,0.90087890625
2048,-1,-1,5,1841,5,198,0.9009272816007808
2049,-1,-1,5,1842,5,198,0.9009756097560976
2050,-1,-1,5,1843,5,198,0.9010238907849829
2051,-1,-1,5,1844,5,198,0.9010721247563352
2052,-1,-1,5,1845,5,198,0.9011203117389186
2053,-1,-1,5,1846,5,198,0.9011684518013632
2054,-1,-1,5,1847,5,198,0.9012165450121654
2055,-1,-1,5,1848,5,198,0.9012645914396887
2056,-1,-1,5,1849,5,198,0.9013125911521633
2057,-1,-1,5,1850,5,198,0.9013605442176871
2058,-1,-1,5,1851,5,198,0.9014084507042254
2059,-1,-1,5,1852,5,198,0.9014563106796116
2060,-1,-1,5,1853,5,198,0.9015041242115478
2061,-1,-1,5,1854,5,198,0.9015518913676043
2062,-1,-1,5,1855,5,198,0.9015996122152206
2063,-1,-1,5,1856,5,198,0.9016472868217055
2064,-1,-1,5,1857,5,198,0.9016949152542373
2065,-1,-1,5,1858,5,198,0.9017424975798645
2066,-1,-1,5,1859,5,198,0.9017900338655056
2067,-1,1,5,1859,6,198,0.9013539651837524
2068,-1,-1,5,1860,6,198,0.9014016433059449
2069,1,-1,5,1860,6,199,0.9009661835748792
2070,-1,-1,5,1861,6,199,0.9010140028971512
2071,-1,-1,5,1862,6,199,0.9010617760617761
2072,-1,-1,5,1863,6,199,0.9011095031355524
2073,-1,-1,5,1864,6,199,0.9011571841851495
2074,-1,-1,5,1865,6,199,0.9012048192771084
2075,1,-1,5,1865,6,200,0.9007707129094412
2076,-1,-1,5,1866,6,200,0.9008184882041406
2077,-1,-1,5,1867,6,200,0.9008662175168431
2078,-1,-1,5,1868,6,200,0.9009139009139009
2079,-1,-1,5,1869,6,200,0.9009615384615385
2080,-1,-1,5,1870,6,200,0.9010091302258529
2081,-1,-1,5,1871,6,200,0.9010566762728146
2082,-1,-1,5,1872,6,200,0.9011041766682669
2083,-1,-1,5,1873,6,200,0.9011516314779271
2084,-1,-1,5,1874,6,200,0.9011990407673861
2085,-1,-1,5,1875,6,200,0.9012464046021093
2086,-1,-1,5,1876,6,200,0.9012937230474365
2087,-1,-1,5,1877,6,200,0.9013409961685823
2088,-1,-1,5,1878,6,200,0.9013882240306367
2089,-1,-1,5,1879,6,200,0.9014354066985646
2090,-1,-1,5,1880,6,200,0.9014825442372071
2091,-1,-1,5,1881,6,200,0.9015296367112811
2092,-1,-1,5,1882,6,200,0.9015766841853798
2093,-1,-1,5,1883,6,200,0.9016236867239733
2094,-1,-1,5,1884,6,200,0.9016706443914081
2095,-1,-1,5,1885,6,200,0.9017175572519084
2096,-1,-1,5,1886,6,200,0.9017644253695756
2097,-1,-1,5,1887,6,200,0.9018112488083889
2098,-1,-1,5,1888,6,200,0.9018580276322058
2099,-1,-1,5,1889,6,200,0.9019047619047619
2100,-1,-1,5,1890,6,200,0.9019514516896716
2101,-1,-1,5,1891,6,200,0.9019980970504282
2102,-1,-1,5,1892,6,200,0.9020446980504042
2103,-1,-1,5,1893,6,200,0.9020912547528517
2104,-1,-1,5,1894,6,200,0.9021377672209027
2105,-1,-1,5,1895,6,200,0.9021842355175689
2106,-1,-1,5,1896,6,200,0.9022306597057428
2107,-1,-1,5,1897,6,200,0.9022770398481973
2108,1,-1,5,1897,6,201,0.9018492176386913
2109,-1,-1,5,1898,6,201,0.9018957345971564
2110,-1,-1,5,1899,6,201,0.9019422074846044
2111,-1,-1,5,1900,6,201,0.9019886363636364
2112,-1,-1,5,1901,6,201,0.9020350212967345
2113,-1,-1,5,1902,6,201,0.902081362346263
2114,-1,-1,5,1903,6,201,0.902127659574468
2115,-1,-1,5,1904,6,201,0.9021739130434783
2116,-1,-1,5,1905,6,201,0.9022201228153047
2117,-1,-1,5,1906,6,201,0.9022662889518414
2118,-1,-1,5,1907,6,201,0.9023124115148655
2119,-1,-1,5,1908,6,201,0.9023584905660378
2120,1,-1,5,1908,6,202,0.901933050447902
2121,-1,-1,5,1909,6,202,0.9019792648444863
2122,-1,-1,5,1910,6,202,0.9020254357041921
2123,-1,-1,5,1911,6,202,0.9020715630885122
2124,-1,-1,5,1912,6,202,0.9021176470588236
2125,-1,-1,5,1913,6,202,0.9021636876763875
2126,-1,-1,5,1914,6,202,0.9022096850023508
2127,-1,-1,5,1915,6,202,0.9022556390977443
2128,1,-1,5,1915,6,203,0.9018318459370597
2129,-1,-1,5,1916,6,203,0.9018779342723005
2130,-1,-1,5,1917,6,203,0.9019239793524167
2131,-1,-1,5,1918,6,203,0.9019699812382739
2132,-1,-1,5,1919,6,203,0.9020159399906236
2133,-1,-1,5,1920,6,203,0.9020618556701031
2134,1,-1,5,1920,6,204,0.9016393442622951
2135,-1,-1,5,1921,6,204,0.901685393258427
2136,-1,-1,5,1922,6,204,0.9017313991576977
2137,-1,-1,5,1923,6,204,0.90177736202058
2138,-1,-1,5,1924,6,204,0.9018232819074333
2139,-1,-1,5,1925,6,204,0.9018691588785047
2140,-1,-1,5,1926,6,204,0.9019149929939281
2141,-1,-1,5,1927,6,204,0.9019607843137255
2142,-1,-1,5,1928,6,204,0.9020065328978069
2143,-1,-1,5,1929,6,204,0.9020522388059702
2144,-1,-1,5,1930,6,204,0.9020979020979021
2145,-1,-1,5,1931,6,204,0.902143522833178
2146,-1,-1,5,1932,6,204,0.9021891010712623
2147,-1,-1,5,1933,6,204,0.9022346368715084
2148,-1,-1,5,1934,6,204,0.9022801302931596
2149,-1,-1,5,1935,6,204,0.9023255813953488
2150,-1,-1,5,1936,6,204,0.902370990237099
2151,-1,-1,5,1937,6,204,0.9024163568773235
2152,-1,-1,5,1938,6,204,0.9024616813748259
2153,-1,-1,5,1939,6,204,0.9025069637883009
2154,-1,-1,5,1940,6,204,0.9025522041763341
2155,-1,-1,5,1941,6,204,0.9025974025974026
2156,-1,-1,5,1942,6,204,0.9026425591098748
2157,-1,-1,5,1943,6,204,0.9026876737720111
2158,-1,-1,5,1944,6,204,0.9027327466419639
2159,-1,-1,5,1945,6,204,0.9027777777777778
2160,-1,-1,5,1946,6,204,0.9028227672373901
2161,-1,-1,5,1947,6,204,0.902867715078631
2162,-1,-1,5,1948,6,204,0.9029126213592233
2163,-1,-1,5,1949,6,204,0.9029574861367837
2164,-1,-1,5,1950,6,204,0.9030023094688222
2165,-1,-1,5,1951,6,204,0.9030470914127424
2166,-1,-1,5,1952,6,204,0.9030918320258422
2167,-1,-1,5,1953,6,204,0.9031365313653137
2168,-1,-1,5,1954,6,204,0.9031811894882434
2169,-1,-1,5,1955,6,204,0.9032258064516129
2170,-1,-1,5,1956,6,204,0.9032703823122985
2171,-1,-1,5,1957,6,204,0.9033149171270718
2172,-1,-1,5,1958,6,204,0.9033594109526001
2173,-1,-1,5,1959,6,204,0.9034038638454461
2174,-1,-1,5,1960,6,204,0.903448275862069
2175,-1,-1,5,1961,6,204,0.9034926470588235
2176,-1,-1,5,1962,6,204,0.9035369774919614
2177,-1,-1,5,1963,6,204,0.9035812672176309
2178,-1,-1,5,1964,6,204,0.903625516291877
2179,-1,-1,5,1965,6,204,0.9036697247706422
2180,1,-1,5,1965,6,205,0.9032553874369555
2181,-1,-1,5,1966,6,205,0.9032997250229148
2182,1,-1,5,1966,6,206,0.9028859367842419
2183,1,-1,5,1966,6,207,0.9024725274725275
2184,-1,-1,5,1967,6,207,0.9025171624713959
2185,-1,-1,5,1968,6,207,0.9025617566331199
2186,-1,-1,5,1969,6,207,0.9026063100137174
2187,-1,-1,5,1970,6,207,0.9026508226691042
2188,-1,-1,5,1971,6,207,0.9026952946550937
2189,-1,-1,5,1972,6,207,0.9027397260273973
2190,-1,-1,5,1973,6,207,0.9027841168416249
2191,1,-1,5,1973,6,208,0.9023722627737226
2192,-1,-1,5,1974,6,208,0.9024167806657547
2193,-1,-1,5,1975,6,208,0.902461257976299
2194,-1,-1,5,1976,6,208,0.9025056947608201
2195,1,-1,5,1976,6,209,0.9020947176684881
2196,-1,-1,5,1977,6,209,0.9021392808375057
2197,-1,-1,5,1978,6,209,0.9021838034576888
2198,-1,-1,5,1979,6,209,0.9022282855843565
2199,-1,-1,5,1980,6,209,0.9022727272727272
2200,-1,-1,5,1981,6,209,0.9023171285779191
2201,-1,-1,5,1982,6,209,0.90236148955495
2202,-1,-1,5,1983,6,209,0.9024058102587381
2203,-1,-1,5,1984,6,209,0.9024500907441017
2204,-1,-1,5,1985,6,209,0.9024943310657596
2205,-1,-1,5,1986,6,209,0.9025385312783318
2206,-1,-1,5,1987,6,209,0.902582691436339
2207,-1,-1,5,1988,6,209,0.9026268115942029
2208,1,-1,5,1988,6,210,0.9022181982797646
2209,1,-1,5,1988,6,211,0.9018099547511312
2210,-1,-1,5,1989,6,211,0.9018543645409317
2211,-1,-1,5,1990,6,211,0.9018987341772152
2212,-1,-1,5,1991,6,211,0.9019430637144148
2213,1,-1,5,1991,6,212,0.9015356820234869
2214,1,1,6,1991,6,212,0.9015801354401806
2215,-1,-1,6,1992,6,212,0.9016245487364621
2216,-1,-1,6,1993,6,212,0.9016689219666215
2217,-1,-1,6,1994,6,212,0.9017132551848512
2218,1,1,7,1994,6,212,0.9017575484452456
2219,-1,-1,7,1995,6,212,0.9018018018018018
2220,-1,-1,7,1996,6,212,0.9018460153084197
2221,-1,-1,7,1997,6,212,0.9018901890189019
2222,-1,-1,7,1998,6,212,0.9019343229869545
2223,-1,-1,7,1999,6,212,0.9019784172661871
2224,-1,-1,7,2000,6,212,0.9020224719101123
2225,-1,-1,7,2001,6,212,0.9020664869721473
2226,-1,-1,7,2002,6,212,0.9021104625056129
2227,-1,-1,7,2003,6,212,0.9021543985637342
2228,-1,-1,7,2004,6,212,0.9021982951996411
2229,1,-1,7,2004,6,213,0.9017937219730942
2230,-1,-1,7,2005,6,213,0.9018377409233528
2231,-1,-1,7,2006,6,213,0.9018817204301075
2232,-1,-1,7,2007,6,213,0.9019256605463501
2233,-1,-1,7,2008,6,213,0.9019695613249776
2234,-1,-1,7,2009,6,213,0.9020134228187919
2235,-1,-1,7,2010,6,213,0.9020572450805009
2236,-1,-1,7,2011,6,213,0.902101028162718
2237,-1,-1,7,2012,6,213,0.9021447721179625
2238,-1,-1,7,2013,6,213,0.9021884769986601
2239,-1,-1,7,2014,6,213,0.9022321428571428
2240,-1,-1,7,2015,6,213,0.9022757697456493
2241,-1,-1,7,2016,6,213,0.9023193577163247
2242,-1,-1,7,2017,6,213,0.9023629068212216
2243,-1,-1,7,2018,6,213,0.9024064171122995
2244,-1,-1,7,2019,6,213,0.9024498886414254
2245,-1,-1,7,2020,6,213,0.902493321460374
2246,-1,-1,7,2021,6,213,0.9025367156208278
2247,-1,-1,7,2022,6,213,0.9025800711743772
2248,-1,-1,7,2023,6,213,0.9026233881725211
2249,-1,-1,7,2024,6,213,0.9026666666666666
2250,-1,-1,7,2025,6,213,0.9027099067081297
2251,-1,-1,7,2026,6,213,0.9027531083481349
2252,-1,-1,7,2027,6,213,0.9027962716378163
2253,-1,-1,7,2028,6,213,0.9028393966282166
2254,-1,-1,7,2029,6,213,0.9028824833702882
2255,-1,-1,7,2030,6,213,0.9029255319148937
2256,1,-1,7,2030,6,214,0.9025254762959681
2257,-1,-1,7,2031,6,214,0.9025686448184234
2258,-1,-1,7,2032,6,214,0.9026117751217353
2259,-1,-1,7,2033,6,214,0.9026548672566371
2260,1,-1,7,2033,6,215,0.9022556390977443
2261,-1,-1,7,2034,6,215,0.9022988505747126
2262,-1,-1,7,2035,6,215,0.9023420238621299
2263,-1,-1,7,2036,6,215,0.9023851590106007
2264,-1,-1,7,2037,6,215,0.9024282560706401
2265,-1,-1,7,2038,6,215,0.9024713150926743
2266,-1,-1,7,2039,6,215,0.9025143361270401
2267,-1,-1,7,2040,6,215,0.9025573192239859
2268,-1,-1,7,2041,6,215,0.9026002644336713
2269,-1,-1,7,2042,6,215,0.9026431718061674
2270,-1,-1,7,2043,6,215,0.9026860413914575
2271,-1,-1,7,2044,6,215,0.9027288732394366
2272,-1,-1,7,2045,6,215,0.902771667399912
2273,-1,-1,7,2046,6,215,0.9028144239226034
2274,-1,-1,7,2047,6,215,0.9028571428571428
2275,-1,-1,7,2048,6,215,0.9028998242530756
2276,-1,-1,7,2049,6,215,0.9029424681598595
2277,-1,-1,7,2050,6,215,0.9029850746268657
2278,-1,-1,7,2051,6,215,0.9030276437033786
2279,-1,-1,7,2052,6,215,0.9030701754385965
2280,1,-1,7,2052,6,216,0.9026742656729505
2281,-1,-1,7,2053,6,216,0.9027169149868537
2282,-1,-1,7,2054,6,216,0.9027595269382391
2283,1,-1,7,2054,6,217,0.9023642732049036
2284,-1,-1,7,2055,6,217,0.9024070021881838
2285,-1,-1,7,2056,6,217,0.9024496937882764
2286,-1,-1,7,2057,6,217,0.9024923480542195
2287,-1,-1,7,2058,6,217,0.902534965034965
2288,-1,-1,7,2059,6,217,0.9025775447793797
2289,-1,-1,7,2060,6,217,0.9026200873362445
2290,-1,-1,7,2061,6,217,0.9026625927542558
2291,-1,-1,7,2062,6,217,0.9027050610820244
2292,-1,-1,7,2063,6,217,0.9027474923680767
2293,-1,-1,7,2064,6,217,0.9027898866608544
2294,-1,-1,7,2065,6,217,0.9028322440087146
2295,-1,-1,7,2066,6,217,0.9028745644599303
2296,-1,-1,7,2067,6,217,0.9029168480626905
2297,-1,-1,7,2068,6,217,0.9029590948651001
2298,-1,-1,7,2069,6,217,0.9030013049151805
2299,-1,-1,7,2070,6,217,0.9030434782608696
2300,-1,-1,7,2071,6,217,0.9030856149500217
2301,-1,-1,7,2072,6,217,0.9031277150304083
2302,-1,-1,7,2073,6,217,0.9031697785497178
2303,-1,-1,7,2074,6,217,0.9032118055555556
2304,-1,-1,7,2075,6,217,0.9032537960954446
2305,-1,-1,7,2076,6,217,0.9032957502168256
2306,-1,-1,7,2077,6,217,0.9033376679670568
2307,-1,-1,7,2078,6,217,0.9033795493934142
2308,-1,-1,7,2079,6,217,0.9034213945430922
2309,-1,-1,7,2080,6,217,0.9034632034632034
2310,-1,-1,7,2081,6,217,0.9035049762007789
2311,-1,-1,7,2082,6,217,0.9035467128027682
2312,-1,-1,7,2083,6,217,0.9035884133160398
2313,-1,-1,7,2084,6,217,0.9036300777873811
2314,-1,-1,7,2085,6,217,0.9036717062634989
2315,-1,-1,7,2086,6,217,0.903713298791019
2316,-1,-1,7,2087,6,217,0.9037548554164868
2317,-1,-1,7,2088,6,217,0.9037963761863675
2318,-1,-1,7,2089,6,217,0.9038378611470461
2319,-1,-1,7,2090,6,217,0.9038793103448276
2320,-1,-1,7,2091,6,217,0.9039207238259371
2321,-1,-1,7,2092,6,217,0.9039621016365202
