instance,lable,predicted,tp,tn,fp,fn,correctness
2877,-1,-1,12,2572,23,271,0.8978457261987491
2878,1,-1,12,2572,23,272,0.8975338659256686
2879,-1,-1,12,2573,23,272,0.8975694444444444
2880,-1,-1,12,2574,23,272,0.8976049982644915
2881,-1,-1,12,2575,23,272,0.8976405274115198
2882,-1,-1,12,2576,23,272,0.8976760319112036
2883,-1,-1,12,2577,23,272,0.8977115117891817
2884,-1,-1,12,2578,23,272,0.8977469670710572
2885,-1,-1,12,2579,23,272,0.8977823977823978
2886,-1,-1,12,2580,23,272,0.8978178039487357
2887,-1,-1,12,2581,23,272,0.8978531855955678
2888,-1,-1,12,2582,23,272,0.8978885427483558
2889,-1,-1,12,2583,23,272,0.8979238754325259
2890,-1,-1,12,2584,23,272,0.8979591836734694
2891,-1,-1,12,2585,23,272,0.8979944674965422
2892,-1,-1,12,2586,23,272,0.8980297269270653
2893,-1,-1,12,2587,23,272,0.8980649619903248
2894,-1,-1,12,2588,23,272,0.8981001727115717
2895,-1,-1,12,2589,23,272,0.898135359116022
2896,-1,-1,12,2590,23,272,0.8981705212288574
2897,1,-1,12,2590,23,273,0.8978605935127675
2898,-1,-1,12,2591,23,273,0.8978958261469472
2899,-1,-1,12,2592,23,273,0.8979310344827586
2900,1,-1,12,2592,23,274,0.8976215098241985
2901,-1,-1,12,2593,23,274,0.8976567884217781
2902,-1,-1,12,2594,23,274,0.8976920427144334
2903,-1,-1,12,2595,23,274,0.8977272727272727
2904,-1,-1,12,2596,23,274,0.89776247848537
2905,-1,-1,12,2597,23,274,0.8977976600137646
2906,-1,-1,12,2598,23,274,0.8978328173374613
2907,-1,-1,12,2599,23,274,0.8978679504814305
2908,-1,-1,12,2600,23,274,0.8979030594706084
2909,-1,-1,12,2601,23,274,0.8979381443298969
2910,-1,-1,12,2602,23,274,0.8979732050841636
2911,-1,-1,12,2603,23,274,0.8980082417582418
2912,-1,-1,12,2604,23,274,0.898043254376931
2913,-1,-1,12,2605,23,274,0.8980782429649966
2914,-1,-1,12,2606,23,274,0.8981132075471698
2915,-1,-1,12,2607,23,274,0.8981481481481481
2916,-1,-1,12,2608,23,274,0.8981830647925951
2917,-1,-1,12,2609,23,274,0.8982179575051406
2918,-1,-1,12,2610,23,274,0.8982528263103803
2919,-1,-1,12,2611,23,274,0.8982876712328767
2920,-1,-1,12,2612,23,274,0.8983224922971585
2921,-1,-1,12,2613,23,274,0.8983572895277208
2922,1,-1,12,2613,23,275,0.89804994868286
2923,1,-1,12,2613,23,276,0.8977428180574556
2924,-1,-1,12,2614,23,276,0.8977777777777778
2925,-1,-1,12,2615,23,276,0.8978127136021873
2926,-1,-1,12,2616,23,276,0.8978476255551759
2927,-1,-1,12,2617,23,276,0.8978825136612022
2928,-1,-1,12,2618,23,276,0.8979173779446911
2929,-1,-1,12,2619,23,276,0.8979522184300341
2930,-1,-1,12,2620,23,276,0.89798703514159
2931,-1,-1,12,2621,23,276,0.8980218281036835
2932,-1,-1,12,2622,23,276,0.8980565973406068
2933,-1,-1,12,2623,23,276,0.898091342876619
2934,-1,-1,12,2624,23,276,0.8981260647359455
2935,-1,-1,12,2625,23,276,0.8981607629427792
2936,-1,-1,12,2626,23,276,0.8981954375212802
2937,1,-1,12,2626,23,277,0.8978897208985704
2938,-1,-1,12,2627,23,277,0.8979244641034365
2939,-1,-1,12,2628,23,277,0.8979591836734694
2940,1,-1,12,2628,23,278,0.8976538592315539
2941,-1,-1,12,2629,23,278,0.8976886471787899
2942,-1,-1,12,2630,23,278,0.8977234114848793
2943,-1,-1,12,2631,23,278,0.8977581521739131
2944,-1,-1,12,2632,23,278,0.8977928692699491
2945,-1,-1,12,2633,23,278,0.8978275627970129
2946,-1,-1,12,2634,23,278,0.8978622327790974
2947,-1,-1,12,2635,23,278,0.8978968792401628
2948,-1,-1,12,2636,23,278,0.897931502204137
2949,1,-1,12,2636,23,279,0.8976271186440677
2950,-1,-1,12,2637,23,279,0.8976618095560827
2951,-1,-1,12,2638,23,279,0.8976964769647696
2952,1,-1,12,2638,23,280,0.8973924822214697
2953,-1,-1,12,2639,23,280,0.8974272173324306
2954,-1,-1,12,2640,23,280,0.8974619289340101
2955,-1,-1,12,2641,23,280,0.8974966170500677
2956,-1,-1,12,2642,23,280,0.8975312817044302
2957,-1,-1,12,2643,23,280,0.8975659229208925
2958,-1,-1,12,2644,23,280,0.8976005407232173
2959,-1,-1,12,2645,23,280,0.8976351351351352
2960,-1,-1,12,2646,23,280,0.8976697061803445
2961,-1,-1,12,2647,23,280,0.8977042538825118
2962,-1,-1,12,2648,23,280,0.8977387782652717
2963,1,-1,12,2648,23,281,0.8974358974358975
2964,-1,-1,12,2649,23,281,0.8974704890387858
2965,-1,-1,12,2650,23,281,0.8975050573162509
2966,-1,-1,12,2651,23,281,0.8975396022918773
2967,-1,-1,12,2652,23,281,0.8975741239892183
2968,-1,-1,12,2653,23,281,0.8976086224317952
2969,-1,-1,12,2654,23,281,0.8976430976430977
2970,-1,-1,12,2655,23,281,0.8976775496465836
2971,-1,-1,12,2656,23,281,0.8977119784656796
2972,1,-1,12,2656,23,282,0.8974100235452405
2973,-1,-1,12,2657,23,282,0.8974445191661062
2974,-1,-1,12,2658,23,282,0.8974789915966387
2975,-1,-1,12,2659,23,282,0.897513440860215
2976,-1,-1,12,2660,23,282,0.8975478669801814
2977,-1,-1,12,2661,23,282,0.8975822699798522
2978,-1,-1,12,2662,23,282,0.8976166498825109
2979,-1,-1,12,2663,23,282,0.8976510067114094
2980,-1,-1,12,2664,23,282,0.8976853404897686
2981,-1,-1,12,2665,23,282,0.897719651240778
2982,-1,-1,12,2666,23,282,0.8977539389875964
2983,-1,-1,12,2667,23,282,0.8977882037533512
2984,-1,-1,12,2668,23,282,0.897822445561139
2985,-1,-1,12,2669,23,282,0.8978566644340255
2986,-1,-1,12,2670,23,282,0.8978908603950452
2987,-1,1,12,2670,24,282,0.8975903614457831
2988,-1,-1,12,2671,24,282,0.8976246236199398
2989,-1,-1,12,2672,24,282,0.8976588628762542
2990,-1,-1,12,2673,24,282,0.8976930792377131
2991,1,-1,12,2673,24,283,0.8973930481283422
2992,-1,-1,12,2674,24,283,0.897427330437688
2993,-1,-1,12,2675,24,283,0.8974615898463594
2994,-1,-1,12,2676,24,283,0.8974958263772955
2995,-1,-1,12,2677,24,283,0.8975300400534045
2996,-1,-1,12,2678,24,283,0.8975642308975642
2997,-1,-1,12,2679,24,283,0.8975983989326217
2998,-1,-1,12,2680,24,283,0.8976325441813938
2999,-1,-1,12,2681,24,283,0.8976666666666666
3000,-1,-1,12,2682,24,283,0.8977007664111962
3001,-1,-1,12,2683,24,283,0.8977348434377082
3002,-1,-1,12,2684,24,283,0.8977688977688978
3003,-1,-1,12,2685,24,283,0.8978029294274301
3004,-1,-1,12,2686,24,283,0.8978369384359401
3005,-1,-1,12,2687,24,283,0.8978709248170326
3006,-1,-1,12,2688,24,283,0.8979048885932823
3007,-1,-1,12,2689,24,283,0.897938829787234
3008,-1,-1,12,2690,24,283,0.8979727484214025
3009,-1,-1,12,2691,24,283,0.8980066445182724
3010,-1,-1,12,2692,24,283,0.898040518100299
3011,1,-1,12,2692,24,284,0.897742363877822
3012,-1,-1,12,2693,24,284,0.8977763026883505
3013,1,-1,12,2693,24,285,0.8974784339747843
3014,-1,-1,12,2694,24,285,0.8975124378109453
3015,-1,-1,12,2695,24,285,0.8975464190981433
3016,-1,-1,12,2696,24,285,0.8975803778588002
3017,-1,-1,12,2697,24,285,0.8976143141153081
3018,-1,-1,12,2698,24,285,0.8976482278900298
3019,-1,-1,12,2699,24,285,0.8976821192052981
3020,-1,-1,12,2700,24,285,0.8977159880834161
3021,-1,-1,12,2701,24,285,0.8977498345466578
3022,-1,-1,12,2702,24,285,0.8977836586172676
3023,1,-1,12,2702,24,286,0.8974867724867724
3024,-1,-1,12,2703,24,286,0.8975206611570248
3025,-1,-1,12,2704,24,286,0.8975545274289491
3026,-1,-1,12,2705,24,286,0.897588371324744
3027,-1,-1,12,2706,24,286,0.8976221928665786
3028,-1,-1,12,2707,24,286,0.897655992076593
3029,-1,-1,12,2708,24,286,0.8976897689768977
3030,-1,-1,12,2709,24,286,0.8977235235895744
3031,-1,-1,12,2710,24,286,0.8977572559366754
3032,-1,-1,12,2711,24,286,0.8977909660402242
3033,-1,-1,12,2712,24,286,0.8978246539222149
3034,-1,-1,12,2713,24,286,0.8978583196046128
3035,1,1,13,2713,24,286,0.8978919631093544
3036,-1,-1,13,2714,24,286,0.897925584458347
3037,-1,-1,13,2715,24,286,0.8979591836734694
3038,1,-1,13,2715,24,287,0.8976637051661731
3039,-1,1,13,2715,25,287,0.8973684210526316
3040,-1,-1,13,2716,25,287,0.8974021703387044
3041,-1,-1,13,2717,25,287,0.8974358974358975
3042,-1,-1,13,2718,25,287,0.8974696023660861
3043,-1,-1,13,2719,25,287,0.897503285151117
3044,-1,-1,13,2720,25,287,0.8975369458128079
3045,-1,-1,13,2721,25,287,0.8975705843729481
3046,-1,-1,13,2722,25,287,0.8976042008532983
3047,-1,-1,13,2723,25,287,0.8976377952755905
3048,-1,-1,13,2724,25,287,0.8976713676615283
3049,1,-1,13,2724,25,288,0.8973770491803279
3050,-1,-1,13,2725,25,288,0.8974106850213045
3051,-1,-1,13,2726,25,288,0.8974442988204456
3052,1,-1,13,2726,25,289,0.8971503439240092
3053,-1,-1,13,2727,25,289,0.8971840209561232
3054,-1,-1,13,2728,25,289,0.8972176759410802
3055,-1,-1,13,2729,25,289,0.8972513089005235
3056,-1,-1,13,2730,25,289,0.8972849198560681
3057,-1,-1,13,2731,25,289,0.8973185088293002
3058,-1,-1,13,2732,25,289,0.8973520758417783
3059,-1,-1,13,2733,25,289,0.8973856209150327
3060,-1,-1,13,2734,25,289,0.8974191440705652
3061,-1,-1,13,2735,25,289,0.8974526453298498
3062,-1,-1,13,2736,25,289,0.8974861247143323
3063,-1,-1,13,2737,25,289,0.8975195822454308
3064,-1,-1,13,2738,25,289,0.8975530179445351
3065,1,-1,13,2738,25,290,0.8972602739726028
3066,-1,-1,13,2739,25,290,0.8972937724160417
3067,1,-1,13,2739,25,291,0.8970013037809648
3068,-1,-1,13,2740,25,291,0.8970348647768003
3069,-1,-1,13,2741,25,291,0.8970684039087948
3070,-1,-1,13,2742,25,291,0.8971019211983068
3071,-1,-1,13,2743,25,291,0.8971354166666666
3072,-1,-1,13,2744,25,291,0.8971688903351773
3073,1,-1,13,2744,25,292,0.8968770331815225
3074,-1,-1,13,2745,25,292,0.896910569105691
3075,-1,-1,13,2746,25,292,0.8969440832249674
3076,-1,-1,13,2747,25,292,0.896977575560611
3077,-1,-1,13,2748,25,292,0.8970110461338532
3078,-1,-1,13,2749,25,292,0.897044494965898
3079,-1,-1,13,2750,25,292,0.897077922077922
3080,-1,-1,13,2751,25,292,0.8971113274910744
3081,-1,-1,13,2752,25,292,0.8971447112264763
3082,-1,-1,13,2753,25,292,0.8971780733052221
3083,-1,-1,13,2754,25,292,0.8972114137483788
3084,1,-1,13,2754,25,293,0.8969205834683954
3085,-1,-1,13,2755,25,293,0.8969539857420609
3086,-1,-1,13,2756,25,293,0.8969873663751214
3087,-1,-1,13,2757,25,293,0.897020725388601
3088,-1,-1,13,2758,25,293,0.8970540628034963
3089,-1,-1,13,2759,25,293,0.8970873786407767
3090,-1,-1,13,2760,25,293,0.8971206729213846
3091,-1,-1,13,2761,25,293,0.8971539456662354
3092,-1,-1,13,2762,25,293,0.8971871968962173
3093,-1,-1,13,2763,25,293,0.8972204266321914
3094,-1,-1,13,2764,25,293,0.8972536348949919
3095,-1,-1,13,2765,25,293,0.8972868217054264
3096,-1,-1,13,2766,25,293,0.8973199870842751
3097,-1,-1,13,2767,25,293,0.8973531310522918
3098,-1,-1,13,2768,25,293,0.8973862536302033
3099,-1,-1,13,2769,25,293,0.8974193548387097
3100,-1,-1,13,2770,25,293,0.8974524346984843
3101,-1,-1,13,2771,25,293,0.8974854932301741
3102,-1,-1,13,2772,25,293,0.897518530454399
3103,-1,-1,13,2773,25,293,0.8975515463917526
3104,-1,-1,13,2774,25,293,0.8975845410628019
3105,-1,-1,13,2775,25,293,0.8976175144880876
3106,-1,-1,13,2776,25,293,0.8976504666881235
3107,-1,-1,13,2777,25,293,0.8976833976833977
3108,-1,-1,13,2778,25,293,0.8977163074943711
3109,-1,-1,13,2779,25,293,0.8977491961414791
3110,-1,-1,13,2780,25,293,0.8977820636451301
3111,-1,-1,13,2781,25,293,0.8978149100257069
3112,-1,-1,13,2782,25,293,0.8978477353035657
3113,1,-1,13,2782,25,294,0.8975594091201028
3114,-1,-1,13,2783,25,294,0.8975922953451043
3115,-1,-1,13,2784,25,294,0.8976251604621309
3116,-1,-1,13,2785,25,294,0.8976580044914982
3117,-1,-1,13,2786,25,294,0.8976908274534958
3118,-1,-1,13,2787,25,294,0.8977236293683873
3119,-1,-1,13,2788,25,294,0.8977564102564103
3120,-1,-1,13,2789,25,294,0.8977891701377764
3121,-1,-1,13,2790,25,294,0.8978219090326713
3122,-1,-1,13,2791,25,294,0.8978546269612552
3123,-1,-1,13,2792,25,294,0.897887323943662
3124,-1,-1,13,2793,25,294,0.89792
3125,1,-1,13,2793,25,295,0.8976327575175944
3126,-1,-1,13,2794,25,295,0.8976654940837864
3127,-1,-1,13,2795,25,295,0.8976982097186701
3128,-1,-1,13,2796,25,295,0.8977309044423138
3129,1,-1,13,2796,25,296,0.897444089456869
3130,1,-1,13,2796,25,297,0.897157457681252
3131,-1,-1,13,2797,25,297,0.8971902937420179
3132,-1,-1,13,2798,25,297,0.8972231088413661
3133,-1,-1,13,2799,25,297,0.8972559029993619
3134,-1,-1,13,2800,25,297,0.8972886762360447
3135,-1,-1,13,2801,25,297,0.8973214285714286
3136,-1,-1,13,2802,25,297,0.8973541600255021
3137,-1,-1,13,2803,25,297,0.8973868706182282
3138,-1,-1,13,2804,25,297,0.8974195603695444
3139,-1,-1,13,2805,25,297,0.8974522292993631
3140,-1,-1,13,2806,25,297,0.8974848774275709
3141,-1,-1,13,2807,25,297,0.8975175047740293
3142,-1,-1,13,2808,25,297,0.8975501113585747
3143,1,-1,13,2808,25,298,0.897264631043257
3144,-1,-1,13,2809,25,298,0.8972972972972973
3145,-1,-1,13,2810,25,298,0.8973299427844882
3146,-1,-1,13,2811,25,298,0.8973625675246266
3147,-1,-1,13,2812,25,298,0.8973951715374842
3148,-1,-1,13,2813,25,298,0.8974277548428072
3149,-1,-1,13,2814,25,298,0.8974603174603175
3150,-1,-1,13,2815,25,298,0.8974928594097112
3151,-1,-1,13,2816,25,298,0.8975253807106599
3152,-1,-1,13,2817,25,298,0.89755788138281
3153,-1,-1,13,2818,25,298,0.8975903614457831
3154,-1,-1,13,2819,25,298,0.8976228209191759
3155,-1,-1,13,2820,25,298,0.8976552598225602
3156,-1,-1,13,2821,25,298,0.897687678175483
3157,-1,-1,13,2822,25,298,0.8977200759974667
3158,-1,-1,13,2823,25,298,0.8977524533080089
3159,-1,-1,13,2824,25,298,0.8977848101265823
3160,-1,-1,13,2825,25,298,0.8978171464726352
3161,-1,-1,13,2826,25,298,0.8978494623655914
3162,-1,-1,13,2827,25,298,0.8978817578248498
3163,-1,-1,13,2828,25,298,0.8979140328697851
3164,-1,-1,13,2829,25,298,0.8979462875197473
3165,-1,1,13,2829,26,298,0.897662665824384
3166,-1,-1,13,2830,26,298,0.8976949794758446
3167,-1,-1,13,2831,26,298,0.8977272727272727
3168,-1,-1,13,2832,26,298,0.8977595455979804
3169,-1,-1,13,2833,26,298,0.8977917981072555
3170,-1,-1,13,2834,26,298,0.8978240302743614
3171,-1,-1,13,2835,26,298,0.8978562421185372
3172,-1,-1,13,2836,26,298,0.8978884336589978
3173,-1,-1,13,2837,26,298,0.8979206049149339
3174,-1,-1,13,2838,26,298,0.8979527559055118
3175,-1,-1,13,2839,26,298,0.8979848866498741
3176,-1,-1,13,2840,26,298,0.8980169971671388
3177,-1,-1,13,2841,26,298,0.8980490874764002
3178,-1,-1,13,2842,26,298,0.8980811575967286
3179,-1,-1,13,2843,26,298,0.8981132075471698
3180,1,-1,13,2843,26,299,0.8978308707953474
3181,-1,-1,13,2844,26,299,0.8978629792583281
3182,-1,-1,13,2845,26,299,0.89789506754634
3183,1,-1,13,2845,26,300,0.8976130653266332
3184,-1,-1,13,2846,26,300,0.8976452119309262
3185,-1,-1,13,2847,26,300,0.8976773383553045
3186,-1,-1,13,2848,26,300,0.8977094446187637
3187,-1,-1,13,2849,26,300,0.8977415307402761
3188,-1,-1,13,2850,26,300,0.8977735967387895
3189,-1,-1,13,2851,26,300,0.8978056426332288
3190,1,-1,13,2851,26,301,0.8975242870573488
3191,-1,-1,13,2852,26,301,0.8975563909774437
3192,-1,-1,13,2853,26,301,0.8975884747886
3193,-1,-1,13,2854,26,301,0.8976205385097057
3194,1,-1,13,2854,26,302,0.897339593114241
3195,-1,-1,13,2855,26,302,0.8973717146433041
3196,-1,-1,13,2856,26,302,0.8974038160775727
3197,-1,-1,13,2857,26,302,0.8974358974358975
3198,-1,-1,13,2858,26,302,0.8974679587371054
3199,-1,-1,13,2859,26,302,0.8975
3200,-1,-1,13,2860,26,302,0.8975320212433614
3201,-1,-1,13,2861,26,302,0.8975640224859462
3202,-1,-1,13,2862,26,302,0.8975960037464876
3203,-1,-1,13,2863,26,302,0.8976279650436954
3204,-1,-1,13,2864,26,302,0.8976599063962558
3205,-1,-1,13,2865,26,302,0.8976918278228322
3206,-1,-1,13,2866,26,302,0.8977237293420642
3207,-1,-1,13,2867,26,302,0.8977556109725686
3208,-1,-1,13,2868,26,302,0.8977874727329386
3209,-1,-1,13,2869,26,302,0.8978193146417446
3210,-1,-1,13,2870,26,302,0.8978511367175335
3211,-1,-1,13,2871,26,302,0.8978829389788294
3212,-1,-1,13,2872,26,302,0.8979147214441332
3213,-1,-1,13,2873,26,302,0.8979464841319228
3214,-1,-1,13,2874,26,302,0.8979782270606532
3215,-1,-1,13,2875,26,302,0.8980099502487562
3216,-1,-1,13,2876,26,302,0.898041653714641
3217,-1,-1,13,2877,26,302,0.8980733374766936
3218,-1,-1,13,2878,26,302,0.8981050015532774
3219,-1,-1,13,2879,26,302,0.8981366459627329
3220,1,-1,13,2879,26,303,0.8978578081341199
3221,-1,1,13,2879,27,303,0.8975791433891993
3222,-1,-1,13,2880,27,303,0.8976109215017065
3223,-1,-1,13,2881,27,303,0.8976426799007444
3224,-1,-1,13,2882,27,303,0.8976744186046511
3225,-1,-1,13,2883,27,303,0.8977061376317421
3226,-1,-1,13,2884,27,303,0.8977378370003098
3227,-1,-1,13,2885,27,303,0.8977695167286245
3228,1,-1,13,2885,27,304,0.897491483431403
3229,-1,-1,13,2886,27,304,0.8975232198142414
3230,1,-1,13,2886,27,305,0.8972454348498917
3231,1,-1,13,2886,27,306,0.8969678217821783
3232,-1,-1,13,2887,27,306,0.8969996906897618
3233,-1,-1,13,2888,27,306,0.8970315398886828
3234,1,-1,13,2888,27,307,0.8967542503863988
3235,-1,-1,13,2889,27,307,0.8967861557478368
3236,-1,-1,13,2890,27,307,0.8968180413963547
3237,-1,-1,13,2891,27,307,0.8968499073502162
3238,-1,-1,13,2892,27,307,0.8968817536276629
3239,-1,-1,13,2893,27,307,0.8969135802469136
3240,-1,-1,13,2894,27,307,0.8969453872261648
3241,-1,-1,13,2895,27,307,0.8969771745835904
3242,-1,-1,13,2896,27,307,0.897008942337342
3243,-1,-1,13,2897,27,307,0.8970406905055487
3244,-1,-1,13,2898,27,307,0.8970724191063174
3245,-1,-1,13,2899,27,307,0.8971041281577325
3246,-1,-1,13,2900,27,307,0.8971358176778564
3247,1,-1,13,2900,27,308,0.8968596059113301
3248,-1,-1,13,2901,27,308,0.89689135118498
3249,1,-1,13,2901,27,309,0.8966153846153846
3250,-1,-1,13,2902,27,309,0.8966471854813903
3251,-1,-1,13,2903,27,309,0.8966789667896679
3252,-1,-1,13,2904,27,309,0.896710728558254
3253,-1,-1,13,2905,27,309,0.8967424708051629
3254,1,-1,13,2905,27,310,0.8964669738863287
3255,-1,-1,13,2906,27,310,0.8964987714987716
3256,-1,-1,13,2907,27,310,0.8965305495855082
3257,-1,-1,13,2908,27,310,0.8965623081645181
3258,-1,-1,13,2909,27,310,0.8965940472537588
3259,1,-1,13,2909,27,311,0.896319018404908
3260,-1,-1,13,2910,27,311,0.8963508126341613
3261,-1,-1,13,2911,27,311,0.8963825873697119
3262,-1,-1,13,2912,27,311,0.896414342629482
3263,-1,-1,13,2913,27,311,0.8964460784313726
3264,-1,-1,13,2914,27,311,0.8964777947932618
3265,-1,-1,13,2915,27,311,0.8965094917330068
3266,-1,-1,13,2916,27,311,0.896541169268442
3267,1,-1,13,2916,27,312,0.8962668298653611
3268,-1,-1,13,2917,27,312,0.896298562251453
3269,-1,-1,13,2918,27,312,0.8963302752293578
3270,-1,-1,13,2919,27,312,0.8963619688168756
3271,-1,-1,13,2920,27,312,0.8963936430317848
3272,-1,-1,13,2921,27,312,0.8964252978918423
3273,-1,-1,13,2922,27,312,0.8964569334147832
3274,-1,-1,13,2923,27,312,0.8964885496183206
3275,-1,-1,13,2924,27,312,0.8965201465201466
3276,-1,-1,13,2925,27,312,0.896551724137931
3277,-1,-1,13,2926,27,312,0.8965832824893227
3278,-1,-1,13,2927,27,312,0.8966148215919487
3279,-1,-1,13,2928,27,312,0.8966463414634146
3280,1,-1,13,2928,27,313,0.8963730569948186
3281,-1,-1,13,2929,27,313,0.8964046313223644
3282,-1,-1,13,2930,27,313,0.8964361864148644
3283,-1,-1,13,2931,27,313,0.8964677222898904
3284,-1,-1,13,2932,27,313,0.8964992389649924
3285,-1,-1,13,2933,27,313,0.8965307364576993
3286,-1,-1,13,2934,27,313,0.8965622147855187
3287,-1,-1,13,2935,27,313,0.8965936739659367
3288,-1,-1,13,2936,27,313,0.8966251140164183
3289,-1,-1,13,2937,27,313,0.8966565349544073
3290,-1,-1,13,2938,27,313,0.8966879367973261
3291,-1,-1,13,2939,27,313,0.8967193195625759
3292,-1,-1,13,2940,27,313,0.8967506832675372
3293,-1,-1,13,2941,27,313,0.896782027929569
3294,-1,-1,13,2942,27,313,0.8968133535660091
3295,-1,-1,13,2943,27,313,0.8968446601941747
3296,-1,-1,13,2944,27,313,0.8968759478313618
3297,-1,-1,13,2945,27,313,0.8969072164948454
3298,1,-1,13,2945,27,314,0.8966353440436496
3299,-1,-1,13,2946,27,314,0.8966666666666666
3300,-1,-1,13,2947,27,314,0.8966979703120267
3301,-1,-1,13,2948,27,314,0.8967292549969715
3302,-1,-1,13,2949,27,314,0.8967605207387224
3303,-1,-1,13,2950,27,314,0.8967917675544794
3304,-1,-1,13,2951,27,314,0.8968229954614221
3305,-1,-1,13,2952,27,314,0.896854204476709
3306,-1,-1,13,2953,27,314,0.8968853946174781
3307,-1,-1,13,2954,27,314,0.8969165659008465
3308,-1,-1,13,2955,27,314,0.8969477183439105
3309,-1,-1,13,2956,27,314,0.8969788519637463
3310,-1,-1,13,2957,27,314,0.8970099667774086
3311,-1,-1,13,2958,27,314,0.8970410628019324
3312,-1,-1,13,2959,27,314,0.8970721400543314
3313,-1,-1,13,2960,27,314,0.8971031985515993
3314,-1,-1,13,2961,27,314,0.8971342383107089
3315,1,-1,13,2961,27,315,0.8968636911942099
3316,-1,-1,13,2962,27,315,0.8968947844437745
3317,-1,-1,13,2963,27,315,0.8969258589511754
3318,-1,-1,13,2964,27,315,0.8969569147333534
3319,-1,-1,13,2965,27,315,0.8969879518072289
3320,-1,-1,13,2966,27,315,0.8970189701897019
3321,-1,-1,13,2967,27,315,0.8970499698976521
3322,-1,-1,13,2968,27,315,0.8970809509479386
3323,-1,-1,13,2969,27,315,0.8971119133574007
3324,1,-1,13,2969,27,316,0.8968421052631579
3325,-1,-1,13,2970,27,316,0.896873120865905
3326,-1,-1,13,2971,27,316,0.8969041178238654
3327,-1,-1,13,2972,27,316,0.8969350961538461
3328,-1,-1,13,2973,27,316,0.8969660558726344
3329,1,-1,13,2973,27,317,0.8966966966966967
3330,-1,-1,13,2974,27,317,0.8967277093965776
3331,-1,-1,13,2975,27,317,0.8967587034813925
3332,-1,-1,13,2976,27,317,0.8967896789678967
3333,-1,-1,13,2977,27,317,0.8968206358728255
3334,-1,-1,13,2978,27,317,0.8968515742128935
3335,-1,-1,13,2979,27,317,0.8968824940047961
3336,-1,-1,13,2980,27,317,0.8969133952652083
3337,-1,-1,13,2981,27,317,0.8969442780107849
3338,-1,-1,13,2982,27,317,0.8969751422581611
3339,-1,-1,13,2983,27,317,0.8970059880239521
3340,-1,1,13,2983,28,317,0.8967375037413948
3341,-1,-1,13,2984,28,317,0.8967684021543986
3342,-1,-1,13,2985,28,317,0.8967992820819624
3343,1,-1,13,2985,28,318,0.8965311004784688
3344,-1,-1,13,2986,28,318,0.8965620328849029
3345,-1,-1,13,2987,28,318,0.8965929468021518
3346,-1,-1,13,2988,28,318,0.8966238422467881
3347,-1,-1,13,2989,28,318,0.8966547192353644
3348,-1,-1,13,2990,28,318,0.8966855777844133
3349,-1,-1,13,2991,28,318,0.8967164179104478
3350,-1,-1,13,2992,28,318,0.8967472396299612
3351,-1,-1,13,2993,28,318,0.8967780429594272
3352,-1,-1,13,2994,28,318,0.8968088279152997
3353,1,-1,13,2994,28,319,0.8965414430530709
3354,1,-1,13,2994,28,320,0.896274217585693
3355,-1,-1,13,2995,28,320,0.8963051251489869
3356,-1,-1,13,2996,28,320,0.8963360142984808
3357,-1,-1,13,2997,28,320,0.8963668850506253
3358,-1,-1,13,2998,28,320,0.8963977374218517
3359,-1,-1,13,2999,28,320,0.8964285714285715
3360,-1,-1,13,3000,28,320,0.8964593870871764
3361,-1,-1,13,3001,28,320,0.8964901844140393
3362,-1,-1,13,3002,28,320,0.8965209634255129
3363,-1,-1,13,3003,28,320,0.896551724137931
3364,-1,-1,13,3004,28,320,0.8965824665676078
3365,-1,-1,13,3005,28,320,0.8966131907308378
3366,-1,-1,13,3006,28,320,0.8966438966438967
