instance,lable,predicted,tp,tn,fp,fn,correctness
4960,-1,-1,6,4469,6,480,0.9020358798629309
4961,-1,-1,6,4470,6,480,0.9020556227327691
4962,-1,-1,6,4471,6,480,0.9020753576465848
4963,-1,-1,6,4472,6,480,0.9020950846091862
4964,-1,-1,6,4473,6,480,0.9021148036253777
4965,-1,-1,6,4474,6,480,0.9021345146999598
4966,-1,-1,6,4475,6,480,0.902154217837729
4967,-1,-1,6,4476,6,480,0.9021739130434783
4968,1,-1,6,4476,6,481,0.9019923525860334
4969,-1,-1,6,4477,6,481,0.9020120724346077
4970,-1,-1,6,4478,6,481,0.9020317843492255
4971,-1,-1,6,4479,6,481,0.9020514883346742
4972,-1,-1,6,4480,6,481,0.902071184395737
4973,-1,-1,6,4481,6,481,0.9020908725371934
4974,-1,-1,6,4482,6,481,0.9021105527638191
4975,-1,-1,6,4483,6,481,0.9021302250803859
4976,-1,-1,6,4484,6,481,0.9021498894916616
4977,-1,-1,6,4485,6,481,0.9021695460024106
4978,-1,-1,6,4486,6,481,0.902189194617393
4979,-1,-1,6,4487,6,481,0.9022088353413654
4980,-1,-1,6,4488,6,481,0.9022284681790805
4981,-1,1,6,4488,7,481,0.9020473705339221
4982,-1,-1,6,4489,7,481,0.9020670278948425
4983,-1,-1,6,4490,7,481,0.9020866773675762
4984,-1,-1,6,4491,7,481,0.9021063189568707
4985,-1,-1,6,4492,7,481,0.9021259526674689
4986,-1,-1,6,4493,7,481,0.9021455785041107
4987,-1,-1,6,4494,7,481,0.9021651964715317
4988,-1,-1,6,4495,7,481,0.9021848065744639
4989,-1,-1,6,4496,7,481,0.9022044088176353
4990,-1,-1,6,4497,7,481,0.9022240032057703
4991,1,-1,6,4497,7,482,0.9020432692307693
4992,-1,-1,6,4498,7,482,0.9020628880432605
4993,-1,-1,6,4499,7,482,0.9020824989987986
4994,-1,-1,6,4500,7,482,0.9021021021021021
4995,-1,-1,6,4501,7,482,0.9021216973578863
4996,-1,-1,6,4502,7,482,0.9021412847708625
4997,-1,-1,6,4503,7,482,0.9021608643457383
4998,-1,-1,6,4504,7,482,0.9021804360872174
4999,-1,-1,6,4505,7,482,0.9022
5000,-1,-1,6,4506,7,482,0.9022195560887822
5001,-1,-1,6,4507,7,482,0.9022391043582567
5002,-1,-1,6,4508,7,482,0.9022586448131121
5003,-1,-1,6,4509,7,482,0.9022781774580336
5004,-1,-1,6,4510,7,482,0.9022977022977023
5005,-1,-1,6,4511,7,482,0.9023172193367959
5006,-1,-1,6,4512,7,482,0.902336728579988
5007,-1,-1,6,4513,7,482,0.9023562300319489
5008,-1,-1,6,4514,7,482,0.9023757236973448
5009,-1,-1,6,4515,7,482,0.9023952095808383
5010,-1,-1,6,4516,7,482,0.9024146876870884
5011,-1,-1,6,4517,7,482,0.9024341580207502
5012,-1,-1,6,4518,7,482,0.9024536205864752
5013,1,-1,6,4518,7,483,0.9022736338252892
5014,-1,-1,6,4519,7,483,0.9022931206380858
5015,-1,-1,6,4520,7,483,0.9023125996810207
5016,-1,-1,6,4521,7,483,0.9023320709587402
5017,-1,-1,6,4522,7,483,0.9023515344758868
5018,-1,-1,6,4523,7,483,0.902370990237099
5019,-1,-1,6,4524,7,483,0.9023904382470119
5020,-1,-1,6,4525,7,483,0.9024098785102569
5021,1,-1,6,4525,7,484,0.9022301871764238
5022,-1,-1,6,4526,7,484,0.9022496516026279
5023,-1,-1,6,4527,7,484,0.9022691082802548
5024,-1,-1,6,4528,7,484,0.9022885572139303
5025,-1,-1,6,4529,7,484,0.9023079984082769
5026,-1,-1,6,4530,7,484,0.9023274318679133
5027,1,-1,6,4530,7,485,0.9021479713603818
5028,-1,-1,6,4531,7,485,0.9021674289123086
5029,-1,-1,6,4532,7,485,0.9021868787276341
5030,-1,-1,6,4533,7,485,0.902206320810972
5031,-1,-1,6,4534,7,485,0.9022257551669316
5032,-1,-1,6,4535,7,485,0.9022451818001193
5033,-1,-1,6,4536,7,485,0.902264600715137
5034,-1,-1,6,4537,7,485,0.9022840119165839
5035,-1,-1,6,4538,7,485,0.9023034154090548
5036,1,-1,6,4538,7,486,0.9021242803255907
5037,1,-1,6,4538,7,487,0.9019452163556967
5038,-1,-1,6,4539,7,487,0.9019646755308593
5039,-1,-1,6,4540,7,487,0.901984126984127
5040,-1,-1,6,4541,7,487,0.9020035707200952
5041,-1,-1,6,4542,7,487,0.9020230067433558
5042,-1,-1,6,4543,7,487,0.9020424350584969
5043,1,-1,6,4543,7,488,0.9018636003172086
5044,-1,-1,6,4544,7,488,0.9018830525272548
5045,-1,-1,6,4545,7,488,0.9019024970273484
5046,-1,-1,6,4546,7,488,0.9019219338220725
5047,-1,-1,6,4547,7,488,0.9019413629160064
5048,-1,-1,6,4548,7,488,0.9019607843137255
5049,-1,-1,6,4549,7,488,0.901980198019802
5050,-1,-1,6,4550,7,488,0.9019996040388042
5051,-1,-1,6,4551,7,488,0.9020190023752969
5052,-1,-1,6,4552,7,488,0.9020383930338413
5053,-1,-1,6,4553,7,488,0.9020577760189948
5054,-1,-1,6,4554,7,488,0.9020771513353115
5055,1,-1,6,4554,7,489,0.9018987341772152
5056,-1,-1,6,4555,7,489,0.9019181332806011
5057,-1,-1,6,4556,7,489,0.9019375247133254
5058,-1,-1,6,4557,7,489,0.9019569084799367
5059,-1,-1,6,4558,7,489,0.9019762845849802
5060,-1,-1,6,4559,7,489,0.9019956530329974
5061,-1,-1,6,4560,7,489,0.9020150138285262
5062,-1,-1,6,4561,7,489,0.9020343669761012
5063,-1,-1,6,4562,7,489,0.9020537124802528
5064,-1,-1,6,4563,7,489,0.9020730503455084
5065,1,-1,6,4563,7,490,0.9018949861823924
5066,-1,-1,6,4564,7,490,0.9019143477402802
5067,-1,-1,6,4565,7,490,0.9019337016574586
5068,-1,-1,6,4566,7,490,0.9019530479384494
5069,-1,-1,6,4567,7,490,0.9019723865877712
5070,-1,-1,6,4568,7,490,0.9019917176099389
5071,-1,-1,6,4569,7,490,0.9020110410094637
5072,-1,-1,6,4570,7,490,0.9020303567908535
5073,-1,-1,6,4571,7,490,0.9020496649586125
5074,1,-1,6,4571,7,491,0.901871921182266
5075,-1,-1,6,4572,7,491,0.9018912529550828
5076,-1,-1,6,4573,7,491,0.901910577112468
5077,1,-1,6,4573,7,492,0.9017329657345412
5078,-1,-1,6,4574,7,492,0.901752313447529
5079,-1,-1,6,4575,7,492,0.9017716535433071
5080,-1,-1,6,4576,7,492,0.9017909860263728
5081,-1,-1,6,4577,7,492,0.90181031090122
5082,-1,-1,6,4578,7,492,0.9018296281723391
5083,-1,-1,6,4579,7,492,0.9018489378442172
5084,-1,-1,6,4580,7,492,0.9018682399213372
5085,-1,-1,6,4581,7,492,0.9018875344081794
5086,-1,-1,6,4582,7,492,0.9019068213092196
5087,-1,-1,6,4583,7,492,0.9019261006289309
5088,-1,-1,6,4584,7,492,0.9019453723717823
5089,-1,-1,6,4585,7,492,0.9019646365422397
5090,-1,-1,6,4586,7,492,0.9019838931447652
5091,1,-1,6,4586,7,493,0.9018067556952082
5092,-1,-1,6,4587,7,493,0.9018260357353229
5093,1,-1,6,4587,7,494,0.9016489988221437
5094,-1,-1,6,4588,7,494,0.9016683022571148
5095,-1,-1,6,4589,7,494,0.9016875981161695
5096,-1,-1,6,4590,7,494,0.901706886403767
5097,-1,-1,6,4591,7,494,0.9017261671243625
5098,-1,-1,6,4592,7,494,0.9017454402824083
5099,-1,-1,6,4593,7,494,0.9017647058823529
5100,-1,-1,6,4594,7,494,0.9017839639286415
5101,-1,-1,6,4595,7,494,0.9018032144257154
5102,-1,-1,6,4596,7,494,0.9018224573780129
5103,-1,-1,6,4597,7,494,0.9018416927899686
5104,-1,-1,6,4598,7,494,0.9018609206660138
5105,-1,-1,6,4599,7,494,0.9018801410105758
5106,-1,-1,6,4600,7,494,0.9018993538280791
5107,-1,-1,6,4601,7,494,0.9019185591229444
5108,-1,-1,6,4602,7,494,0.901937756899589
5109,-1,-1,6,4603,7,494,0.9019569471624266
5110,-1,-1,6,4604,7,494,0.9019761299158677
5111,-1,-1,6,4605,7,494,0.9019953051643192
5112,-1,-1,6,4606,7,494,0.9020144729121846
5113,-1,-1,6,4607,7,494,0.9020336331638639
5114,-1,-1,6,4608,7,494,0.9020527859237537
5115,-1,-1,6,4609,7,494,0.9020719311962471
5116,-1,-1,6,4610,7,494,0.9020910689857339
5117,-1,-1,6,4611,7,494,0.9021101992966002
5118,-1,-1,6,4612,7,494,0.9021293221332292
5119,-1,-1,6,4613,7,494,0.9021484375
5120,-1,-1,6,4614,7,494,0.9021675454012889
5121,-1,-1,6,4615,7,494,0.9021866458414681
5122,-1,-1,6,4616,7,494,0.9022057388249073
5123,-1,-1,6,4617,7,494,0.9022248243559718
5124,1,-1,6,4617,7,495,0.9020487804878049
5125,-1,-1,6,4618,7,495,0.9020678891923527
5126,1,-1,6,4618,7,496,0.9018919446069826
5127,-1,-1,6,4619,7,496,0.9019110764430577
5128,-1,-1,6,4620,7,496,0.9019302008188731
5129,-1,-1,6,4621,7,496,0.9019493177387914
5130,-1,-1,6,4622,7,496,0.9019684272071721
5131,-1,-1,6,4623,7,496,0.901987529228371
5132,-1,-1,6,4624,7,496,0.9020066238067407
5133,-1,-1,6,4625,7,496,0.9020257109466303
5134,-1,-1,6,4626,7,496,0.9020447906523856
5135,-1,-1,6,4627,7,496,0.902063862928349
5136,-1,-1,6,4628,7,496,0.9020829277788592
5137,-1,-1,6,4629,7,496,0.9021019852082522
5138,-1,-1,6,4630,7,496,0.9021210352208601
5139,-1,-1,6,4631,7,496,0.9021400778210117
5140,-1,-1,6,4632,7,496,0.9021591130130325
5141,-1,-1,6,4633,7,496,0.9021781408012447
5142,-1,-1,6,4634,7,496,0.902197161189967
5143,-1,-1,6,4635,7,496,0.9022161741835147
5144,1,-1,6,4635,7,497,0.9020408163265307
5145,-1,-1,6,4636,7,497,0.9020598523124758
5146,1,-1,6,4636,7,498,0.9018845929667768
5147,-1,1,6,4636,8,498,0.9017094017094017
5148,-1,-1,6,4637,8,498,0.9017284909691202
5149,-1,-1,6,4638,8,498,0.901747572815534
5150,-1,-1,6,4639,8,498,0.9017666472529606
5151,-1,-1,6,4640,8,498,0.9017857142857143
5152,-1,-1,6,4641,8,498,0.901804773918106
5153,-1,-1,6,4642,8,498,0.9018238261544431
5154,-1,-1,6,4643,8,498,0.90184287099903
5155,-1,-1,6,4644,8,498,0.9018619084561675
5156,-1,-1,6,4645,8,498,0.9018809385301532
5157,-1,-1,6,4646,8,498,0.9018999612252812
5158,-1,-1,6,4647,8,498,0.9019189765458422
5159,-1,-1,6,4648,8,498,0.9019379844961241
5160,1,-1,6,4648,8,499,0.9017632241813602
5161,-1,-1,6,4649,8,499,0.9017822549399458
5162,-1,-1,6,4650,8,499,0.9018012783265543
5163,-1,-1,6,4651,8,499,0.9018202943454686
5164,1,-1,6,4651,8,500,0.9016456921587609
5165,-1,-1,6,4652,8,500,0.9016647309330236
5166,-1,-1,6,4653,8,500,0.9016837623379137
5167,-1,-1,6,4654,8,500,0.901702786377709
5168,-1,-1,6,4655,8,500,0.901721803056684
5169,-1,-1,6,4656,8,500,0.9017408123791103
5170,-1,-1,6,4657,8,500,0.9017598143492555
5171,-1,-1,6,4658,8,500,0.9017788089713844
5172,-1,-1,6,4659,8,500,0.9017977962497583
5173,1,-1,6,4659,8,501,0.9016235021260147
5174,-1,-1,6,4660,8,501,0.9016425120772947
5175,-1,-1,6,4661,8,501,0.901661514683153
5176,-1,-1,6,4662,8,501,0.9016805099478462
5177,-1,-1,6,4663,8,501,0.9016994978756276
5178,-1,-1,6,4664,8,501,0.9017184784707473
5179,-1,-1,6,4665,8,501,0.9017374517374518
5180,-1,-1,6,4666,8,501,0.9017564176799846
5181,-1,-1,6,4667,8,501,0.9017753763025859
5182,-1,-1,6,4668,8,501,0.9017943276094925
5183,-1,-1,6,4669,8,501,0.9018132716049383
5184,-1,-1,6,4670,8,501,0.9018322082931534
5185,-1,-1,6,4671,8,501,0.9018511376783648
5186,-1,-1,6,4672,8,501,0.9018700597647966
5187,-1,-1,6,4673,8,501,0.9018889745566693
5188,-1,-1,6,4674,8,501,0.9019078820582
5189,1,-1,6,4674,8,502,0.9017341040462428
5190,1,-1,6,4674,8,503,0.9015603929878636
5191,-1,-1,6,4675,8,503,0.9015793528505393
5192,-1,-1,6,4676,8,503,0.9015983054111304
5193,-1,-1,6,4677,8,503,0.9016172506738545
5194,-1,-1,6,4678,8,503,0.9016361886429259
5195,-1,-1,6,4679,8,503,0.9016551193225558
5196,-1,-1,6,4680,8,503,0.9016740427169521
5197,-1,-1,6,4681,8,503,0.9016929588303193
5198,-1,-1,6,4682,8,503,0.901711867666859
5199,-1,-1,6,4683,8,503,0.9017307692307692
5200,-1,-1,6,4684,8,503,0.901749663526245
5201,-1,-1,6,4685,8,503,0.9017685505574778
5202,-1,-1,6,4686,8,503,0.9017874303286565
5203,-1,-1,6,4687,8,503,0.9018063028439662
5204,-1,-1,6,4688,8,503,0.9018251681075888
5205,-1,-1,6,4689,8,503,0.9018440261237034
5206,-1,-1,6,4690,8,503,0.9018628768964855
5207,-1,-1,6,4691,8,503,0.9018817204301075
5208,-1,-1,6,4692,8,503,0.9019005567287387
5209,-1,-1,6,4693,8,503,0.9019193857965451
5210,-1,-1,6,4694,8,503,0.9019382076376895
5211,-1,-1,6,4695,8,503,0.9019570222563316
5212,-1,-1,6,4696,8,503,0.9019758296566277
5213,-1,-1,6,4697,8,503,0.9019946298427312
5214,-1,-1,6,4698,8,503,0.9020134228187919
5215,-1,-1,6,4699,8,503,0.902032208588957
5216,-1,-1,6,4700,8,503,0.9020509871573701
5217,-1,-1,6,4701,8,503,0.9020697585281717
5218,-1,-1,6,4702,8,503,0.9020885227054991
5219,-1,-1,6,4703,8,503,0.9021072796934866
5220,1,-1,6,4703,8,504,0.9019344953074123
5221,-1,-1,6,4704,8,504,0.9019532746074301
5222,-1,-1,6,4705,8,504,0.9019720467164465
5223,1,-1,6,4705,8,505,0.9017993874425727
5224,1,-1,6,4705,8,506,0.9016267942583732
5225,1,-1,6,4705,8,507,0.9014542671259089
5226,-1,-1,6,4706,8,507,0.9014731203367132
5227,-1,-1,6,4707,8,507,0.9014919663351186
5228,-1,-1,6,4708,8,507,0.9015108051252629
5229,-1,-1,6,4709,8,507,0.9015296367112811
5230,-1,-1,6,4710,8,507,0.9015484610973046
5231,-1,-1,6,4711,8,507,0.9015672782874617
5232,-1,-1,6,4712,8,507,0.901586088285878
5233,-1,-1,6,4713,8,507,0.9016048910966756
5234,-1,-1,6,4714,8,507,0.9016236867239733
5235,-1,-1,6,4715,8,507,0.9016424751718869
5236,1,-1,6,4715,8,508,0.9014703074279168
5237,-1,-1,6,4716,8,508,0.9014891179839634
5238,-1,-1,6,4717,8,508,0.901507921359038
5239,-1,-1,6,4718,8,508,0.9015267175572519
5240,-1,-1,6,4719,8,508,0.9015455065827133
5241,-1,-1,6,4720,8,508,0.9015642884395269
5242,1,-1,6,4720,8,509,0.9013923326339882
5243,-1,-1,6,4721,8,509,0.9014111365369947
5244,-1,-1,6,4722,8,509,0.9014299332697807
5245,-1,-1,6,4723,8,509,0.9014487228364468
5246,-1,-1,6,4724,8,509,0.9014675052410901
5247,-1,-1,6,4725,8,509,0.9014862804878049
5248,-1,-1,6,4726,8,509,0.901505048580682
5249,-1,-1,6,4727,8,509,0.9015238095238095
5250,-1,-1,6,4728,8,509,0.9015425633212721
5251,-1,-1,6,4729,8,509,0.9015613099771516
5252,-1,-1,6,4730,8,509,0.9015800494955264
5253,1,-1,6,4730,8,510,0.9014084507042254
5254,-1,-1,6,4731,8,510,0.9014272121788772
5255,1,-1,6,4731,8,511,0.901255707762557
5256,1,-1,6,4731,8,512,0.9010842685942553
5257,-1,-1,6,4732,8,512,0.9011030810193991
5258,-1,-1,6,4733,8,512,0.9011218862901692
5259,1,-1,6,4733,8,513,0.9009505703422053
5260,1,-1,6,4733,8,514,0.9007793195210037
5261,-1,-1,6,4734,8,514,0.9007981755986317
5262,-1,-1,6,4735,8,514,0.9008170245107353
5263,-1,-1,6,4736,8,514,0.9008358662613982
5264,-1,-1,6,4737,8,514,0.9008547008547009
5265,-1,-1,6,4738,8,514,0.9008735282947209
5266,-1,-1,6,4739,8,514,0.9008923485855326
5267,-1,-1,6,4740,8,514,0.9009111617312073
5268,-1,-1,6,4741,8,514,0.9009299677358132
5269,-1,-1,6,4742,8,514,0.9009487666034156
5270,-1,-1,6,4743,8,514,0.9009675583380763
5271,-1,-1,6,4744,8,514,0.9009863429438544
5272,-1,-1,6,4745,8,514,0.9010051204248056
5273,-1,-1,6,4746,8,514,0.9010238907849829
5274,-1,-1,6,4747,8,514,0.901042654028436
5275,-1,-1,6,4748,8,514,0.9010614101592115
5276,-1,-1,6,4749,8,514,0.9010801591813531
5277,-1,-1,6,4750,8,514,0.9010989010989011
5278,1,-1,6,4750,8,515,0.9009282060996401
5279,1,-1,6,4750,8,516,0.9007575757575758
5280,1,-1,6,4750,8,517,0.9005870100359781
5281,-1,-1,6,4751,8,517,0.900605831124574
5282,-1,-1,6,4752,8,517,0.9006246450880182
5283,-1,-1,6,4753,8,517,0.9006434519303558
5284,-1,-1,6,4754,8,517,0.9006622516556292
5285,-1,-1,6,4755,8,517,0.9006810442678774
5286,-1,-1,6,4756,8,517,0.9006998297711367
5287,-1,-1,6,4757,8,517,0.9007186081694403
5288,-1,-1,6,4758,8,517,0.900737379466818
5289,-1,-1,6,4759,8,517,0.9007561436672968
5290,-1,-1,6,4760,8,517,0.9007749007749007
5291,-1,-1,6,4761,8,517,0.9007936507936508
5292,-1,-1,6,4762,8,517,0.9008123937275647
5293,1,-1,6,4762,8,518,0.9006422364941443
5294,-1,-1,6,4763,8,518,0.900661000944287
5295,1,-1,6,4763,8,519,0.9004909365558912
5296,-1,-1,6,4764,8,519,0.9005097224844252
5297,-1,-1,6,4765,8,519,0.9005285013212533
5298,-1,-1,6,4766,8,519,0.9005472730703906
5299,-1,-1,6,4767,8,519,0.9005660377358491
5300,-1,-1,6,4768,8,519,0.9005847953216374
5301,-1,-1,6,4769,8,519,0.9006035458317616
5302,1,-1,6,4769,8,520,0.9004337167640958
5303,-1,-1,6,4770,8,520,0.9004524886877828
5304,-1,-1,6,4771,8,520,0.9004712535344015
5305,-1,-1,6,4772,8,520,0.9004900113079533
5306,-1,-1,6,4773,8,520,0.9005087620124365
5307,-1,-1,6,4774,8,520,0.9005275056518462
5308,-1,-1,6,4775,8,520,0.9005462422301752
5309,-1,-1,6,4776,8,520,0.9005649717514125
5310,1,-1,6,4776,8,521,0.9003954057616268
5311,-1,-1,6,4777,8,521,0.900414156626506
5312,-1,-1,6,4778,8,521,0.9004329004329005
5313,-1,-1,6,4779,8,521,0.9004516371847949
5314,-1,-1,6,4780,8,521,0.9004703668861712
5315,-1,-1,6,4781,8,521,0.9004890895410083
5316,-1,-1,6,4782,8,521,0.9005078051532819
5317,-1,-1,6,4783,8,521,0.900526513726965
5318,-1,-1,6,4784,8,521,0.9005452152660275
5319,-1,-1,6,4785,8,521,0.9005639097744361
5320,-1,-1,6,4786,8,521,0.9005825972561549
5321,-1,-1,6,4787,8,521,0.9006012777151446
5322,-1,-1,6,4788,8,521,0.9006199511553635
5323,-1,-1,6,4789,8,521,0.9006386175807664
5324,-1,-1,6,4790,8,521,0.9006572769953052
5325,-1,-1,6,4791,8,521,0.9006759294029291
5326,-1,-1,6,4792,8,521,0.900694574807584
5327,1,-1,6,4792,8,522,0.9005255255255256
5328,1,-1,6,4792,8,523,0.9003565396884969
5329,-1,-1,6,4793,8,523,0.900375234521576
5330,-1,-1,6,4794,8,523,0.9003939223410242
5331,-1,-1,6,4795,8,523,0.9004126031507877
5332,-1,-1,6,4796,8,523,0.9004312769548096
5333,-1,-1,6,4797,8,523,0.9004499437570304
5334,-1,-1,6,4798,8,523,0.900468603561387
5335,-1,-1,6,4799,8,523,0.900487256371814
5336,-1,-1,6,4800,8,523,0.9005059021922428
5337,-1,-1,6,4801,8,523,0.9005245410266017
5338,-1,-1,6,4802,8,523,0.9005431728788162
5339,1,-1,6,4802,8,524,0.900374531835206
5340,-1,-1,6,4803,8,524,0.9003931847968545
5341,-1,-1,6,4804,8,524,0.9004118307749907
5342,-1,-1,6,4805,8,524,0.9004304697735355
5343,-1,-1,6,4806,8,524,0.9004491017964071
5344,-1,-1,6,4807,8,524,0.9004677268475211
5345,-1,-1,6,4808,8,524,0.9004863449307894
5346,-1,-1,6,4809,8,524,0.9005049560501216
5347,-1,-1,6,4810,8,524,0.900523560209424
5348,-1,-1,6,4811,8,524,0.9005421574126005
5349,-1,-1,6,4812,8,524,0.9005607476635514
5350,-1,-1,6,4813,8,524,0.9005793309661746
5351,-1,-1,6,4814,8,524,0.9005979073243647
5352,-1,-1,6,4815,8,524,0.9006164767420138
5353,-1,-1,6,4816,8,524,0.9006350392230108
5354,1,-1,6,4816,8,525,0.9004668534080299
5355,-1,-1,6,4817,8,525,0.9004854368932039
5356,-1,-1,6,4818,8,525,0.9005040134403585
5357,1,-1,6,4818,8,526,0.9003359462486002
5358,-1,-1,6,4819,8,526,0.9003545437581638
5359,-1,-1,6,4820,8,526,0.9003731343283582
5360,-1,-1,6,4821,8,526,0.9003917179630666
5361,-1,-1,6,4822,8,526,0.9004102946661693
5362,-1,-1,6,4823,8,526,0.9004288644415439
5363,-1,-1,6,4824,8,526,0.9004474272930649
5364,-1,-1,6,4825,8,526,0.9004659832246039
5365,-1,-1,6,4826,8,526,0.9004845322400298
5366,-1,-1,6,4827,8,526,0.9005030743432085
5367,1,-1,6,4827,8,527,0.9003353204172876
5368,-1,-1,6,4828,8,527,0.9003538834047309
5369,-1,-1,6,4829,8,527,0.9003724394785847
5370,-1,-1,6,4830,8,527,0.9003909886427108
5371,-1,-1,6,4831,8,527,0.900409530900968
5372,-1,-1,6,4832,8,527,0.900428066257212
5373,-1,-1,6,4833,8,527,0.9004465947152959
5374,1,-1,6,4833,8,528,0.9002790697674419
5375,-1,-1,6,4834,8,528,0.9002976190476191
5376,-1,-1,6,4835,8,528,0.9003161614283057
5377,-1,-1,6,4836,8,528,0.9003346969133507
5378,-1,-1,6,4837,8,528,0.9003532255065997
5379,-1,-1,6,4838,8,528,0.900371747211896
5380,-1,-1,6,4839,8,528,0.9003902620330794
5381,-1,-1,6,4840,8,528,0.9004087699739873
5382,1,-1,6,4840,8,529,0.9002415010217351
5383,-1,-1,6,4841,8,529,0.900260029717682
5384,-1,-1,6,4842,8,529,0.9002785515320334
5385,-1,-1,6,4843,8,529,0.9002970664686224
5386,-1,-1,6,4844,8,529,0.900315574531279
5387,-1,-1,6,4845,8,529,0.9003340757238307
5388,-1,-1,6,4846,8,529,0.900352570050102
5389,-1,-1,6,4847,8,529,0.9003710575139147
5390,-1,-1,6,4848,8,529,0.9003895381190874
5391,-1,-1,6,4849,8,529,0.9004080118694362
5392,1,-1,6,4849,8,530,0.9002410532171333
5393,-1,-1,6,4850,8,530,0.9002595476455321
5394,-1,-1,6,4851,8,530,0.9002780352177943
5395,1,-1,6,4851,8,531,0.9001111934766494
5396,-1,-1,6,4852,8,531,0.9001297016861219
5397,-1,-1,6,4853,8,531,0.9001482030381622
5398,-1,-1,6,4854,8,531,0.9001666975365809
5399,-1,-1,6,4855,8,531,0.9001851851851852
5400,-1,-1,6,4856,8,531,0.90020366598778
5401,-1,-1,6,4857,8,531,0.9002221399481674
5402,-1,-1,6,4858,8,531,0.9002406070701462
5403,-1,-1,6,4859,8,531,0.9002590673575129
5404,-1,-1,6,4860,8,531,0.9002775208140611
5405,-1,-1,6,4861,8,531,0.9002959674435812
5406,-1,-1,6,4862,8,531,0.9003144072498613
5407,-1,-1,6,4863,8,531,0.9003328402366864
5408,-1,-1,6,4864,8,531,0.9003512664078388
5409,-1,-1,6,4865,8,531,0.900369685767098
5410,-1,-1,6,4866,8,531,0.9003880983182406
5411,-1,-1,6,4867,8,531,0.9004065040650406
5412,-1,-1,6,4868,8,531,0.9004249030112692
5413,-1,-1,6,4869,8,531,0.9004432951606945
5414,-1,-1,6,4870,8,531,0.9004616805170822
5415,-1,-1,6,4871,8,531,0.9004800590841949
5416,-1,-1,6,4872,8,531,0.9004984308657928
5417,-1,-1,6,4873,8,531,0.900516795865633
5418,-1,-1,6,4874,8,531,0.90053515408747
5419,-1,-1,6,4875,8,531,0.9005535055350553
5420,-1,-1,6,4876,8,531,0.900571850212138
5421,-1,-1,6,4877,8,531,0.900590188122464
5422,-1,-1,6,4878,8,531,0.9006085192697769
5423,-1,-1,6,4879,8,531,0.9006268436578171
5424,-1,-1,6,4880,8,531,0.9006451612903226
5425,-1,-1,6,4881,8,531,0.9006634721710284
5426,-1,-1,6,4882,8,531,0.9006817763036669
5427,-1,-1,6,4883,8,531,0.9007000736919676
5428,-1,-1,6,4884,8,531,0.9007183643396574
5429,-1,-1,6,4885,8,531,0.9007366482504604
5430,-1,-1,6,4886,8,531,0.900754925428098
5431,-1,-1,6,4887,8,531,0.9007731958762887
5432,-1,-1,6,4888,8,531,0.9007914595987484
5433,-1,-1,6,4889,8,531,0.9008097165991903
5434,-1,-1,6,4890,8,531,0.9008279668813247
5435,-1,-1,6,4891,8,531,0.9008462104488595
5436,-1,-1,6,4892,8,531,0.9008644473054993
5437,1,-1,6,4892,8,532,0.9006987863184994
5438,-1,-1,6,4893,8,532,0.9007170435741865
5439,-1,-1,6,4894,8,532,0.9007352941176471
5440,-1,-1,6,4895,8,532,0.9007535379525823
5441,-1,-1,6,4896,8,532,0.9007717750826902
5442,-1,-1,6,4897,8,532,0.9007900055116663
5443,-1,-1,6,4898,8,532,0.9008082292432035
5444,-1,-1,6,4899,8,532,0.9008264462809917
5445,-1,-1,6,4900,8,532,0.9008446566287184
5446,-1,-1,6,4901,8,532,0.9008628602900679
5447,-1,-1,6,4902,8,532,0.9008810572687225
5448,-1,-1,6,4903,8,532,0.9008992475683612
5449,-1,-1,6,4904,8,532,0.9009174311926605
5450,-1,-1,6,4905,8,532,0.9009356081452944
5451,-1,-1,6,4906,8,532,0.900953778429934
5452,1,-1,6,4906,8,533,0.900788556757748
5453,-1,-1,6,4907,8,533,0.9008067473414008
5454,1,-1,6,4907,8,534,0.9006416131989001
5455,-1,-1,6,4908,8,534,0.9006598240469208
5456,-1,-1,6,4909,8,534,0.900678028220634
5457,-1,-1,6,4910,8,534,0.9006962257237083
5458,-1,-1,6,4911,8,534,0.9007144165598094
5459,-1,-1,6,4912,8,534,0.9007326007326008
5460,1,-1,6,4912,8,535,0.9005676616004394
5461,1,-1,6,4912,8,536,0.90040278286342
5462,1,-1,6,4912,8,537,0.9002379644883763
5463,-1,-1,6,4913,8,537,0.9002562225475842
5464,-1,-1,6,4914,8,537,0.9002744739249772
5465,-1,-1,6,4915,8,537,0.9002927186242224
5466,-1,-1,6,4916,8,537,0.9003109566489849
5467,-1,-1,6,4917,8,537,0.9003291880029262
5468,-1,-1,6,4918,8,537,0.9003474126897056
5469,-1,-1,6,4919,8,537,0.9003656307129799
5470,-1,-1,6,4920,8,537,0.9003838420764029
5471,-1,-1,6,4921,8,537,0.9004020467836257
5472,-1,-1,6,4922,8,537,0.9004202448382971
5473,-1,-1,6,4923,8,537,0.9004384362440628
5474,-1,-1,6,4924,8,537,0.9004566210045662
5475,1,-1,6,4924,8,538,0.9002921840759679
5476,-1,-1,6,4925,8,538,0.9003103888990324
5477,-1,-1,6,4926,8,538,0.9003285870755751
5478,-1,-1,6,4927,8,538,0.9003467786092353
5479,-1,-1,6,4928,8,538,0.9003649635036496
5480,-1,-1,6,4929,8,538,0.9003831417624522
5481,-1,-1,6,4930,8,538,0.900401313389274
