instance,lable,predicted,tp,tn,fp,fn,correctness
2565,-1,-1,8,2318,7,233,0.9064692127825409
2566,-1,-1,8,2319,7,233,0.9065056486170627
2567,-1,-1,8,2320,7,233,0.9065420560747663
2568,-1,-1,8,2321,7,233,0.9065784351887894
2569,-1,-1,8,2322,7,233,0.9066147859922179
2570,-1,-1,8,2323,7,233,0.9066511085180864
2571,-1,-1,8,2324,7,233,0.9066874027993779
2572,-1,-1,8,2325,7,233,0.9067236688690244
2573,-1,-1,8,2326,7,233,0.9067599067599068
2574,-1,-1,8,2327,7,233,0.9067961165048544
2575,-1,-1,8,2328,7,233,0.906832298136646
2576,-1,-1,8,2329,7,233,0.9068684516880093
2577,-1,-1,8,2330,7,233,0.9069045771916214
2578,-1,-1,8,2331,7,233,0.9069406746801085
2579,-1,-1,8,2332,7,233,0.9069767441860465
2580,-1,-1,8,2333,7,233,0.9070127857419604
2581,-1,-1,8,2334,7,233,0.9070487993803253
2582,-1,-1,8,2335,7,233,0.9070847851335656
2583,1,-1,8,2335,7,234,0.906733746130031
2584,-1,-1,8,2336,7,234,0.9067698259187621
2585,-1,-1,8,2337,7,234,0.9068058778035576
2586,1,-1,8,2337,7,235,0.9064553536915346
2587,-1,-1,8,2338,7,235,0.9064914992272025
2588,-1,-1,8,2339,7,235,0.906527616840479
2589,-1,-1,8,2340,7,235,0.9065637065637066
2590,-1,-1,8,2341,7,235,0.9065997684291779
2591,-1,-1,8,2342,7,235,0.9066358024691358
2592,-1,-1,8,2343,7,235,0.9066718087157732
2593,-1,-1,8,2344,7,235,0.9067077872012336
2594,-1,-1,8,2345,7,235,0.9067437379576108
2595,-1,-1,8,2346,7,235,0.9067796610169492
2596,-1,-1,8,2347,7,235,0.9068155564112438
2597,-1,-1,8,2348,7,235,0.9068514241724404
2598,-1,-1,8,2349,7,235,0.9068872643324356
2599,-1,-1,8,2350,7,235,0.9069230769230769
2600,-1,-1,8,2351,7,235,0.906958861976163
2601,-1,-1,8,2352,7,235,0.9069946195234435
2602,-1,-1,8,2353,7,235,0.9070303495966193
2603,-1,-1,8,2354,7,235,0.9070660522273426
2604,-1,-1,8,2355,7,235,0.9071017274472168
2605,-1,-1,8,2356,7,235,0.9071373752877974
2606,-1,-1,8,2357,7,235,0.9071729957805907
2607,-1,-1,8,2358,7,235,0.9072085889570553
2608,-1,-1,8,2359,7,235,0.907244154848601
2609,-1,-1,8,2360,7,235,0.90727969348659
2610,-1,-1,8,2361,7,235,0.9073152049023363
2611,-1,-1,8,2362,7,235,0.9073506891271057
2612,-1,-1,8,2363,7,235,0.9073861461921163
2613,-1,-1,8,2364,7,235,0.9074215761285387
2614,-1,-1,8,2365,7,235,0.9074569789674952
2615,1,1,9,2365,7,235,0.9074923547400612
2616,-1,-1,9,2366,7,235,0.9075277034772641
2617,-1,-1,9,2367,7,235,0.907563025210084
2618,-1,-1,9,2368,7,235,0.907598319969454
2619,1,-1,9,2368,7,236,0.9072519083969466
2620,-1,-1,9,2369,7,236,0.9072872949256009
2621,-1,-1,9,2370,7,236,0.9073226544622426
2622,-1,-1,9,2371,7,236,0.9073579870377431
2623,-1,-1,9,2372,7,236,0.9073932926829268
2624,-1,-1,9,2373,7,236,0.9074285714285715
2625,-1,-1,9,2374,7,236,0.9074638233054074
2626,1,-1,9,2374,7,237,0.9071183859916254
2627,1,-1,9,2374,7,238,0.9067732115677322
2628,-1,-1,9,2375,7,238,0.9068086724990491
2629,-1,-1,9,2376,7,238,0.9068441064638784
2630,-1,-1,9,2377,7,238,0.9068795134929685
2631,-1,-1,9,2378,7,238,0.9069148936170213
2632,-1,-1,9,2379,7,238,0.906950246866692
2633,-1,-1,9,2380,7,238,0.9069855732725892
2634,-1,-1,9,2381,7,238,0.9070208728652751
2635,-1,-1,9,2382,7,238,0.9070561456752656
2636,-1,-1,9,2383,7,238,0.90709139173303
2637,-1,-1,9,2384,7,238,0.9071266110689916
2638,-1,-1,9,2385,7,238,0.9071618037135278
2639,-1,-1,9,2386,7,238,0.9071969696969697
2640,1,-1,9,2386,7,239,0.9068534645967437
2641,-1,-1,9,2387,7,239,0.906888720666162
2642,1,-1,9,2387,7,240,0.9065455921301552
2643,-1,-1,9,2388,7,240,0.9065809379727685
2644,-1,-1,9,2389,7,240,0.9066162570888469
2645,-1,-1,9,2390,7,240,0.9066515495086923
2646,-1,-1,9,2391,7,240,0.9066868152625613
2647,-1,-1,9,2392,7,240,0.9067220543806647
2648,-1,-1,9,2393,7,240,0.9067572668931673
2649,-1,-1,9,2394,7,240,0.9067924528301887
2650,-1,-1,9,2395,7,240,0.9068276122218031
2651,-1,-1,9,2396,7,240,0.9068627450980392
2652,1,-1,9,2396,7,241,0.9065209197135319
2653,-1,-1,9,2397,7,241,0.9065561416729465
2654,-1,-1,9,2398,7,241,0.9065913370998117
2655,-1,-1,9,2399,7,241,0.9066265060240963
2656,-1,-1,9,2400,7,241,0.9066616484757245
2657,1,-1,9,2400,7,242,0.9063205417607223
2658,1,-1,9,2400,7,243,0.9059796916133885
2659,-1,-1,9,2401,7,243,0.9060150375939849
2660,-1,-1,9,2402,7,243,0.9060503570086433
2661,-1,-1,9,2403,7,243,0.9060856498873028
2662,-1,-1,9,2404,7,243,0.9061209162598574
2663,1,-1,9,2404,7,244,0.9057807807807807
2664,-1,-1,9,2405,7,244,0.9058161350844278
2665,-1,-1,9,2406,7,244,0.9058514628657164
2666,-1,-1,9,2407,7,244,0.9058867641544807
2667,-1,-1,9,2408,7,244,0.9059220389805097
2668,-1,-1,9,2409,7,244,0.9059572873735482
2669,-1,-1,9,2410,7,244,0.9059925093632959
2670,-1,-1,9,2411,7,244,0.9060277049794084
2671,-1,-1,9,2412,7,244,0.906062874251497
2672,-1,-1,9,2413,7,244,0.9060980172091283
2673,-1,-1,9,2414,7,244,0.9061331338818249
2674,-1,-1,9,2415,7,244,0.9061682242990654
2675,-1,-1,9,2416,7,244,0.906203288490284
2676,-1,-1,9,2417,7,244,0.9062383264848711
2677,1,-1,9,2417,7,245,0.905899925317401
2678,-1,-1,9,2418,7,245,0.9059350503919373
2679,-1,-1,9,2419,7,245,0.9059701492537313
2680,-1,-1,9,2420,7,245,0.9060052219321149
2681,-1,-1,9,2421,7,245,0.9060402684563759
2682,1,-1,9,2421,7,246,0.9057025717480433
2683,-1,-1,9,2422,7,246,0.9057377049180327
2684,-1,-1,9,2423,7,246,0.9057728119180634
2685,-1,1,9,2423,8,246,0.9054355919583023
2686,1,-1,9,2423,8,247,0.9050986229996278
2687,-1,-1,9,2424,8,247,0.9051339285714286
2688,-1,-1,9,2425,8,247,0.9051692078839717
2689,-1,-1,9,2426,8,247,0.9052044609665427
2690,-1,-1,9,2427,8,247,0.9052396878483835
2691,-1,-1,9,2428,8,247,0.9052748885586924
2692,-1,-1,9,2429,8,247,0.9053100631266245
2693,-1,-1,9,2430,8,247,0.9053452115812918
2694,-1,-1,9,2431,8,247,0.9053803339517625
2695,-1,-1,9,2432,8,247,0.9054154302670623
2696,-1,-1,9,2433,8,247,0.9054505005561735
2697,-1,-1,9,2434,8,247,0.9054855448480356
2698,-1,-1,9,2435,8,247,0.9055205631715451
2699,-1,-1,9,2436,8,247,0.9055555555555556
2700,-1,-1,9,2437,8,247,0.9055905220288782
2701,-1,-1,9,2438,8,247,0.9056254626202813
2702,-1,-1,9,2439,8,247,0.9056603773584906
2703,-1,-1,9,2440,8,247,0.9056952662721893
2704,-1,-1,9,2441,8,247,0.9057301293900185
2705,-1,-1,9,2442,8,247,0.9057649667405765
2706,-1,-1,9,2443,8,247,0.9057997783524196
2707,-1,-1,9,2444,8,247,0.9058345642540621
2708,-1,-1,9,2445,8,247,0.9058693244739756
2709,-1,-1,9,2446,8,247,0.9059040590405905
2710,1,-1,9,2446,8,248,0.9055699004057544
2711,-1,-1,9,2447,8,248,0.9056047197640118
2712,-1,-1,9,2448,8,248,0.9056395134537413
2713,-1,-1,9,2449,8,248,0.9056742815033162
2714,-1,-1,9,2450,8,248,0.9057090239410681
2715,-1,-1,9,2451,8,248,0.9057437407952872
2716,-1,-1,9,2452,8,248,0.9057784320942216
2717,-1,-1,9,2453,8,248,0.905813097866078
2718,-1,-1,9,2454,8,248,0.9058477381390218
2719,-1,-1,9,2455,8,248,0.9058823529411765
2720,-1,-1,9,2456,8,248,0.9059169423006248
2721,-1,-1,9,2457,8,248,0.9059515062454078
2722,-1,-1,9,2458,8,248,0.9059860448035255
2723,-1,-1,9,2459,8,248,0.9060205580029369
2724,-1,-1,9,2460,8,248,0.9060550458715596
2725,-1,-1,9,2461,8,248,0.9060895084372708
2726,-1,-1,9,2462,8,248,0.9061239457279061
2727,-1,-1,9,2463,8,248,0.906158357771261
2728,-1,-1,9,2464,8,248,0.9061927445950898
2729,-1,-1,9,2465,8,248,0.9062271062271062
2730,-1,-1,9,2466,8,248,0.9062614426949835
2731,-1,-1,9,2467,8,248,0.9062957540263543
2732,1,1,10,2467,8,248,0.9063300402488108
2733,-1,-1,10,2468,8,248,0.9063643013899049
2734,1,-1,10,2468,8,249,0.9060329067641681
2735,-1,-1,10,2469,8,249,0.9060672514619883
2736,-1,-1,10,2470,8,249,0.9061015710632079
2737,-1,-1,10,2471,8,249,0.9061358655953251
2738,-1,-1,10,2472,8,249,0.9061701350857977
2739,-1,-1,10,2473,8,249,0.9062043795620438
2740,-1,-1,10,2474,8,249,0.9062385990514411
2741,-1,-1,10,2475,8,249,0.9062727935813275
2742,-1,-1,10,2476,8,249,0.9063069631790011
2743,-1,-1,10,2477,8,249,0.9063411078717201
2744,-1,-1,10,2478,8,249,0.9063752276867031
2745,-1,-1,10,2479,8,249,0.906409322651129
2746,-1,-1,10,2480,8,249,0.9064433927921369
2747,-1,-1,10,2481,8,249,0.9064774381368268
2748,-1,-1,10,2482,8,249,0.906511458712259
2749,-1,-1,10,2483,8,249,0.9065454545454545
2750,-1,-1,10,2484,8,249,0.9065794256633951
2751,-1,-1,10,2485,8,249,0.9066133720930233
2752,-1,-1,10,2486,8,249,0.9066472938612423
2753,1,-1,10,2486,8,250,0.906318082788671
2754,-1,-1,10,2487,8,250,0.9063520871143376
2755,-1,-1,10,2488,8,250,0.9063860667634253
2756,-1,-1,10,2489,8,250,0.9064200217627857
2757,-1,-1,10,2490,8,250,0.9064539521392313
2758,-1,-1,10,2491,8,250,0.906487857919536
2759,-1,-1,10,2492,8,250,0.9065217391304348
2760,-1,-1,10,2493,8,250,0.9065555957986237
2761,1,-1,10,2493,8,251,0.9062273714699494
2762,-1,-1,10,2494,8,251,0.9062613101701049
2763,-1,-1,10,2495,8,251,0.9062952243125905
2764,-1,-1,10,2496,8,251,0.9063291139240506
2765,-1,-1,10,2497,8,251,0.9063629790310919
2766,-1,-1,10,2498,8,251,0.9063968196602818
2767,-1,-1,10,2499,8,251,0.9064306358381503
2768,-1,-1,10,2500,8,251,0.9064644275911882
2769,-1,-1,10,2501,8,251,0.9064981949458484
2770,1,-1,10,2501,8,252,0.9061710573800072
2771,1,-1,10,2501,8,253,0.9058441558441559
2772,-1,-1,10,2502,8,253,0.9058781103498017
2773,-1,-1,10,2503,8,253,0.9059120403749099
2774,-1,-1,10,2504,8,253,0.9059459459459459
2775,-1,-1,10,2505,8,253,0.9059798270893372
2776,1,-1,10,2505,8,254,0.905653583003241
2777,-1,-1,10,2506,8,254,0.9056875449964003
2778,-1,-1,10,2507,8,254,0.905721482547679
2779,-1,-1,10,2508,8,254,0.9057553956834532
2780,1,-1,10,2508,8,255,0.9054297015462064
2781,1,-1,10,2508,8,256,0.9051042415528396
2782,-1,-1,10,2509,8,256,0.9051383399209486
2783,-1,-1,10,2510,8,256,0.9051724137931034
2784,-1,-1,10,2511,8,256,0.9052064631956912
2785,-1,-1,10,2512,8,256,0.905240488155061
2786,-1,-1,10,2513,8,256,0.9052744886975242
2787,-1,-1,10,2514,8,256,0.9053084648493543
2788,1,-1,10,2514,8,257,0.904983865184654
2789,-1,-1,10,2515,8,257,0.9050179211469535
2790,-1,-1,10,2516,8,257,0.9050519527051236
2791,1,-1,10,2516,8,258,0.9047277936962751
2792,-1,-1,10,2517,8,258,0.9047619047619048
2793,-1,-1,10,2518,8,258,0.9047959914101646
2794,-1,-1,10,2519,8,258,0.904830053667263
2795,-1,-1,10,2520,8,258,0.9048640915593705
2796,1,-1,10,2520,8,259,0.9045405791919914
2797,-1,-1,10,2521,8,259,0.9045746962115797
2798,-1,-1,10,2522,8,259,0.9046087888531619
2799,-1,-1,10,2523,8,259,0.9046428571428572
2800,-1,-1,10,2524,8,259,0.9046769011067476
2801,-1,-1,10,2525,8,259,0.9047109207708779
2802,-1,-1,10,2526,8,259,0.9047449161612559
2803,-1,-1,10,2527,8,259,0.9047788873038516
2804,-1,-1,10,2528,8,259,0.9048128342245989
2805,-1,-1,10,2529,8,259,0.9048467569493942
2806,-1,-1,10,2530,8,259,0.9048806555040969
2807,-1,-1,10,2531,8,259,0.9049145299145299
2808,-1,-1,10,2532,8,259,0.9049483802064792
2809,-1,-1,10,2533,8,259,0.9049822064056939
2810,-1,-1,10,2534,8,259,0.9050160085378869
2811,-1,-1,10,2535,8,259,0.905049786628734
2812,-1,-1,10,2536,8,259,0.9050835407038749
2813,-1,-1,10,2537,8,259,0.9051172707889126
2814,-1,-1,10,2538,8,259,0.9051509769094138
2815,-1,-1,10,2539,8,259,0.9051846590909091
2816,1,-1,10,2539,8,260,0.9048633297834576
2817,-1,-1,10,2540,8,260,0.9048970901348474
2818,-1,-1,10,2541,8,260,0.904930826534232
2819,-1,-1,10,2542,8,260,0.9049645390070922
2820,-1,-1,10,2543,8,260,0.9049982275788727
2821,-1,-1,10,2544,8,260,0.9050318922749823
2822,-1,-1,10,2545,8,260,0.9050655331207935
2823,-1,-1,10,2546,8,260,0.9050991501416431
2824,1,-1,10,2546,8,261,0.9047787610619469
2825,-1,-1,10,2547,8,261,0.9048124557678697
2826,-1,-1,10,2548,8,261,0.9048461266360099
2827,-1,-1,10,2549,8,261,0.9048797736916548
2828,-1,-1,10,2550,8,261,0.9049133969600566
2829,-1,-1,10,2551,8,261,0.9049469964664311
2830,-1,-1,10,2552,8,261,0.9049805722359591
2831,-1,-1,10,2553,8,261,0.9050141242937854
2832,-1,-1,10,2554,8,261,0.9050476526650194
2833,-1,-1,10,2555,8,261,0.9050811573747354
2834,-1,-1,10,2556,8,261,0.9051146384479718
2835,-1,-1,10,2557,8,261,0.905148095909732
2836,-1,-1,10,2558,8,261,0.9051815297849841
2837,-1,-1,10,2559,8,261,0.905214940098661
2838,-1,-1,10,2560,8,261,0.9052483268756605
2839,-1,-1,10,2561,8,261,0.905281690140845
2840,-1,-1,10,2562,8,261,0.9053150299190426
2841,-1,-1,10,2563,8,261,0.9053483462350458
2842,1,-1,10,2563,8,262,0.9050298979950756
2843,-1,-1,10,2564,8,262,0.9050632911392406
2844,-1,-1,10,2565,8,262,0.9050966608084359
2845,-1,-1,10,2566,8,262,0.9051300070274069
2846,-1,-1,10,2567,8,262,0.9051633298208641
2847,-1,-1,10,2568,8,262,0.9051966292134831
2848,-1,-1,10,2569,8,262,0.9052299052299052
2849,-1,-1,10,2570,8,262,0.9052631578947369
2850,-1,-1,10,2571,8,262,0.90529638723255
2851,-1,-1,10,2572,8,262,0.9053295932678822
2852,-1,-1,10,2573,8,262,0.9053627760252366
2853,-1,-1,10,2574,8,262,0.905395935529082
2854,-1,-1,10,2575,8,262,0.9054290718038529
2855,-1,-1,10,2576,8,262,0.9054621848739496
2856,-1,-1,10,2577,8,262,0.9054952747637381
2857,-1,-1,10,2578,8,262,0.9055283414975507
2858,-1,-1,10,2579,8,262,0.9055613850996852
2859,-1,-1,10,2580,8,262,0.9055944055944056
2860,-1,-1,10,2581,8,262,0.905627403005942
2861,-1,-1,10,2582,8,262,0.9056603773584906
2862,-1,-1,10,2583,8,262,0.9056933286762138
2863,-1,-1,10,2584,8,262,0.9057262569832403
2864,-1,-1,10,2585,8,262,0.9057591623036649
2865,-1,-1,10,2586,8,262,0.9057920446615492
2866,-1,-1,10,2587,8,262,0.9058249040809209
2867,1,-1,10,2587,8,263,0.9055090655509066
2868,-1,-1,10,2588,8,263,0.905542000697107
2869,-1,-1,10,2589,8,263,0.9055749128919861
2870,-1,-1,10,2590,8,263,0.9056078021595263
2871,-1,-1,10,2591,8,263,0.9056406685236769
2872,-1,-1,10,2592,8,263,0.9056735120083537
2873,-1,-1,10,2593,8,263,0.9057063326374392
2874,-1,-1,10,2594,8,263,0.9057391304347826
2875,-1,-1,10,2595,8,263,0.9057719054242003
2876,-1,-1,10,2596,8,263,0.9058046576294752
2877,-1,-1,10,2597,8,263,0.9058373870743572
2878,-1,-1,10,2598,8,263,0.9058700937825633
2879,-1,-1,10,2599,8,263,0.9059027777777777
2880,-1,-1,10,2600,8,263,0.9059354390836515
2881,1,-1,10,2600,8,264,0.9056210964607911
2882,1,-1,10,2600,8,265,0.9053069719042663
2883,-1,-1,10,2601,8,265,0.9053398058252428
2884,-1,-1,10,2602,8,265,0.9053726169844021
2885,-1,-1,10,2603,8,265,0.9054054054054054
2886,-1,-1,10,2604,8,265,0.9054381711118809
2887,-1,-1,10,2605,8,265,0.9054709141274239
2888,1,-1,10,2605,8,266,0.9051574939425406
2889,1,-1,10,2605,8,267,0.9048442906574394
2890,-1,-1,10,2606,8,267,0.9048772051193359
2891,1,-1,10,2606,8,268,0.9045643153526971
2892,-1,-1,10,2607,8,268,0.9045973038368476
2893,-1,-1,10,2608,8,268,0.9046302695231514
2894,-1,-1,10,2609,8,268,0.9046632124352332
2895,1,-1,10,2609,8,269,0.9043508287292817
2896,-1,-1,10,2610,8,269,0.9043838453572661
2897,-1,-1,10,2611,8,269,0.9044168391994479
2898,-1,-1,10,2612,8,269,0.9044498102794067
2899,-1,-1,10,2613,8,269,0.9044827586206896
2900,-1,-1,10,2614,8,269,0.9045156842468114
2901,-1,-1,10,2615,8,269,0.9045485871812543
2902,-1,-1,10,2616,8,269,0.9045814674474681
2903,-1,-1,10,2617,8,269,0.9046143250688705
2904,1,-1,10,2617,8,270,0.904302925989673
2905,-1,-1,10,2618,8,270,0.9043358568479009
2906,-1,-1,10,2619,8,270,0.9043687650498796
2907,-1,-1,10,2620,8,270,0.9044016506189821
2908,1,-1,10,2620,8,271,0.9040907528360261
2909,-1,-1,10,2621,8,271,0.9041237113402062
2910,-1,-1,10,2622,8,271,0.9041566472002748
2911,-1,-1,10,2623,8,271,0.9041895604395604
2912,-1,-1,10,2624,8,271,0.9042224510813595
2913,-1,-1,10,2625,8,271,0.9042553191489362
2914,-1,-1,10,2626,8,271,0.9042881646655232
2915,-1,-1,10,2627,8,271,0.904320987654321
2916,-1,-1,10,2628,8,271,0.9043537881384984
2917,-1,-1,10,2629,8,271,0.9043865661411926
2918,-1,-1,10,2630,8,271,0.9044193216855088
2919,-1,-1,10,2631,8,271,0.9044520547945205
2920,-1,-1,10,2632,8,271,0.9044847654912701
2921,-1,-1,10,2633,8,271,0.9045174537987679
2922,-1,-1,10,2634,8,271,0.9045501197399931
2923,-1,-1,10,2635,8,271,0.9045827633378933
2924,-1,-1,10,2636,8,271,0.9046153846153846
2925,-1,-1,10,2637,8,271,0.904647983595352
2926,-1,-1,10,2638,8,271,0.9046805603006491
2927,-1,-1,10,2639,8,271,0.9047131147540983
2928,-1,-1,10,2640,8,271,0.9047456469784909
2929,-1,-1,10,2641,8,271,0.904778156996587
2930,1,-1,10,2641,8,272,0.9044694643466393
2931,-1,-1,10,2642,8,272,0.9045020463847203
2932,-1,-1,10,2643,8,272,0.9045346062052506
2933,-1,-1,10,2644,8,272,0.9045671438309475
2934,-1,-1,10,2645,8,272,0.9045996592844975
2935,-1,-1,10,2646,8,272,0.9046321525885559
2936,-1,-1,10,2647,8,272,0.9046646237657474
2937,-1,-1,10,2648,8,272,0.9046970728386657
2938,-1,-1,10,2649,8,272,0.9047294998298742
2939,-1,-1,10,2650,8,272,0.9047619047619048
2940,-1,-1,10,2651,8,272,0.9047942876572594
2941,-1,-1,10,2652,8,272,0.9048266485384092
2942,-1,-1,10,2653,8,272,0.9048589874277948
2943,-1,-1,10,2654,8,272,0.904891304347826
2944,-1,-1,10,2655,8,272,0.9049235993208828
2945,1,-1,10,2655,8,273,0.9046164290563475
2946,-1,-1,10,2656,8,273,0.9046487953851374
2947,-1,-1,10,2657,8,273,0.9046811397557666
2948,-1,-1,10,2658,8,273,0.904713462190573
2949,-1,-1,10,2659,8,273,0.9047457627118644
2950,-1,-1,10,2660,8,273,0.904778041341918
2951,-1,-1,10,2661,8,273,0.9048102981029811
2952,-1,-1,10,2662,8,273,0.9048425330172706
2953,-1,-1,10,2663,8,273,0.9048747461069736
2954,-1,-1,10,2664,8,273,0.904906937394247
2955,-1,-1,10,2665,8,273,0.9049391069012178
2956,-1,-1,10,2666,8,273,0.9049712546499831
2957,-1,-1,10,2667,8,273,0.9050033806626099
2958,-1,-1,10,2668,8,273,0.9050354849611355
2959,1,-1,10,2668,8,274,0.9047297297297298
2960,-1,-1,10,2669,8,274,0.9047619047619048
2961,-1,-1,10,2670,8,274,0.9047940580688724
2962,-1,-1,10,2671,8,274,0.9048261896726291
2963,-1,-1,10,2672,8,274,0.9048582995951417
2964,-1,-1,10,2673,8,274,0.9048903878583474
2965,1,-1,10,2673,8,275,0.9045853000674309
2966,-1,-1,10,2674,8,275,0.9046174587125042
2967,1,-1,10,2674,8,276,0.9043126684636119
2968,-1,-1,10,2675,8,276,0.9043448972718087
2969,-1,-1,10,2676,8,276,0.9043771043771044
2970,-1,-1,10,2677,8,276,0.9044092898014137
2971,-1,-1,10,2678,8,276,0.9044414535666218
2972,-1,-1,10,2679,8,276,0.9044735956945846
2973,-1,-1,10,2680,8,276,0.9045057162071285
2974,-1,-1,10,2681,8,276,0.9045378151260505
2975,-1,-1,10,2682,8,276,0.9045698924731183
2976,-1,-1,10,2683,8,276,0.9046019482700706
2977,-1,-1,10,2684,8,276,0.9046339825386165
2978,-1,-1,10,2685,8,276,0.9046659953004363
2979,-1,-1,10,2686,8,276,0.9046979865771813
2980,-1,-1,10,2687,8,276,0.904729956390473
2981,-1,-1,10,2688,8,276,0.9047619047619048
2982,-1,-1,10,2689,8,276,0.9047938317130405
2983,-1,-1,10,2690,8,276,0.9048257372654156
2984,-1,-1,10,2691,8,276,0.904857621440536
2985,-1,-1,10,2692,8,276,0.9048894842598795
2986,-1,-1,10,2693,8,276,0.9049213257448946
2987,-1,-1,10,2694,8,276,0.9049531459170014
2988,-1,-1,10,2695,8,276,0.9049849447975912
2989,-1,-1,10,2696,8,276,0.9050167224080268
2990,-1,-1,10,2697,8,276,0.9050484787696422
2991,-1,-1,10,2698,8,276,0.9050802139037433
2992,-1,-1,10,2699,8,276,0.9051119278316071
2993,-1,-1,10,2700,8,276,0.9051436205744823
2994,-1,-1,10,2701,8,276,0.9051752921535893
2995,-1,-1,10,2702,8,276,0.9052069425901201
2996,-1,-1,10,2703,8,276,0.9052385719052386
2997,-1,-1,10,2704,8,276,0.9052701801200801
2998,-1,-1,10,2705,8,276,0.905301767255752
2999,-1,-1,10,2706,8,276,0.9053333333333333
3000,-1,-1,10,2707,8,276,0.9053648783738754
3001,-1,-1,10,2708,8,276,0.905396402398401
3002,1,-1,10,2708,8,277,0.9050949050949051
3003,-1,-1,10,2709,8,277,0.9051264980026631
3004,-1,-1,10,2710,8,277,0.9051580698835274
3005,-1,-1,10,2711,8,277,0.9051896207584831
3006,-1,-1,10,2712,8,277,0.9052211506484868
3007,-1,-1,10,2713,8,277,0.9052526595744681
3008,-1,-1,10,2714,8,277,0.905284147557328
3009,1,-1,10,2714,8,278,0.9049833887043189
3010,-1,-1,10,2715,8,278,0.90501494520093
3011,-1,-1,10,2716,8,278,0.9050464807436919
3012,-1,-1,10,2717,8,278,0.9050779953534683
3013,-1,-1,10,2718,8,278,0.9051094890510949
3014,-1,-1,10,2719,8,278,0.9051409618573798
3015,-1,-1,10,2720,8,278,0.9051724137931034
3016,-1,-1,10,2721,8,278,0.905203844879019
3017,-1,-1,10,2722,8,278,0.9052352551358516
3018,-1,-1,10,2723,8,278,0.9052666445842994
3019,-1,-1,10,2724,8,278,0.9052980132450331
3020,-1,-1,10,2725,8,278,0.9053293611386958
3021,-1,-1,10,2726,8,278,0.9053606882859033
3022,1,-1,10,2726,8,279,0.9050611974859412
3023,-1,-1,10,2727,8,279,0.9050925925925926
3024,-1,-1,10,2728,8,279,0.9051239669421488
3025,-1,-1,10,2729,8,279,0.9051553205551883
3026,-1,-1,10,2730,8,279,0.905186653452263
3027,-1,-1,10,2731,8,279,0.905217965653897
3028,-1,-1,10,2732,8,279,0.9052492571805877
3029,-1,-1,10,2733,8,279,0.9052805280528052
3030,-1,-1,10,2734,8,279,0.9053117782909931
3031,1,-1,10,2734,8,280,0.9050131926121372
3032,-1,-1,10,2735,8,280,0.9050445103857567
3033,-1,-1,10,2736,8,280,0.9050758075148319
3034,-1,-1,10,2737,8,280,0.9051070840197694
3035,-1,-1,10,2738,8,280,0.9051383399209486
3036,-1,-1,10,2739,8,280,0.9051695752387224
3037,-1,-1,10,2740,8,280,0.9052007899934167
3038,-1,-1,10,2741,8,280,0.9052319842053307
3039,-1,-1,10,2742,8,280,0.9052631578947369
3040,1,1,11,2742,8,280,0.905294311081881
3041,-1,-1,11,2743,8,280,0.9053254437869822
3042,-1,-1,11,2744,8,280,0.9053565560302334
3043,-1,-1,11,2745,8,280,0.9053876478318003
3044,1,-1,11,2745,8,281,0.9050903119868637
3045,-1,-1,11,2746,8,281,0.9051214707813526
3046,-1,-1,11,2747,8,281,0.9051526091237283
3047,-1,-1,11,2748,8,281,0.9051837270341208
3048,-1,-1,11,2749,8,281,0.9052148245326337
3049,-1,-1,11,2750,8,281,0.9052459016393443
3050,-1,-1,11,2751,8,281,0.9052769583743036
3051,-1,-1,11,2752,8,281,0.9053079947575361
3052,-1,-1,11,2753,8,281,0.9053390108090403
3053,-1,-1,11,2754,8,281,0.9053700065487885
3054,-1,-1,11,2755,8,281,0.9054009819967267
3055,-1,-1,11,2756,8,281,0.9054319371727748
3056,-1,-1,11,2757,8,281,0.905462872096827
3057,-1,-1,11,2758,8,281,0.9054937867887508
3058,-1,-1,11,2759,8,281,0.9055246812683884
3059,-1,-1,11,2760,8,281,0.9055555555555556
3060,1,-1,11,2760,8,282,0.9052597190460634
3061,1,-1,11,2760,8,283,0.9049640757674723
3062,-1,-1,11,2761,8,283,0.9049951028403526
3063,-1,-1,11,2762,8,283,0.9050261096605744
3064,-1,-1,11,2763,8,283,0.9050570962479608
3065,-1,-1,11,2764,8,283,0.9050880626223092
3066,-1,-1,11,2765,8,283,0.9051190088033909
3067,-1,-1,11,2766,8,283,0.9051499348109517
3068,-1,-1,11,2767,8,283,0.9051808406647116
3069,-1,-1,11,2768,8,283,0.9052117263843649
3070,-1,-1,11,2769,8,283,0.9052425919895799
3071,1,-1,11,2769,8,284,0.9049479166666666
3072,-1,-1,11,2770,8,284,0.9049788480312398
3073,-1,-1,11,2771,8,284,0.9050097592713078
3074,-1,-1,11,2772,8,284,0.905040650406504
3075,-1,-1,11,2773,8,284,0.9050715214564369
3076,-1,-1,11,2774,8,284,0.905102372440689
3077,-1,-1,11,2775,8,284,0.9051332033788174
3078,-1,-1,11,2776,8,284,0.905164014290354
3079,-1,-1,11,2777,8,284,0.9051948051948052
3080,-1,-1,11,2778,8,284,0.9052255761116521
3081,-1,-1,11,2779,8,284,0.9052563270603504
3082,1,-1,11,2779,8,285,0.9049626986701265
3083,-1,-1,11,2780,8,285,0.9049935149156939
3084,-1,-1,11,2781,8,285,0.9050243111831442
3085,-1,-1,11,2782,8,285,0.9050550874918989
