instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,4,502,12,53,0.8861646234676007
571,-1,-1,4,503,12,53,0.8863636363636364
572,-1,-1,4,504,12,53,0.8865619546247818
573,-1,-1,4,505,12,53,0.8867595818815331
574,-1,-1,4,506,12,53,0.8869565217391304
575,-1,-1,4,507,12,53,0.8871527777777778
576,-1,-1,4,508,12,53,0.8873483535528596
577,-1,-1,4,509,12,53,0.8875432525951558
578,-1,-1,4,510,12,53,0.8877374784110535
579,-1,-1,4,511,12,53,0.8879310344827587
580,-1,-1,4,512,12,53,0.8881239242685026
581,-1,-1,4,513,12,53,0.8883161512027491
582,-1,-1,4,514,12,53,0.888507718696398
583,-1,-1,4,515,12,53,0.8886986301369864
584,-1,-1,4,516,12,53,0.8888888888888888
585,-1,-1,4,517,12,53,0.8890784982935154
586,-1,-1,4,518,12,53,0.889267461669506
587,-1,-1,4,519,12,53,0.8894557823129252
588,-1,-1,4,520,12,53,0.8896434634974533
589,-1,-1,4,521,12,53,0.8898305084745762
590,-1,-1,4,522,12,53,0.8900169204737732
591,-1,-1,4,523,12,53,0.8902027027027027
592,1,-1,4,523,12,54,0.8887015177065767
593,-1,-1,4,524,12,54,0.8888888888888888
594,-1,-1,4,525,12,54,0.8890756302521008
595,-1,-1,4,526,12,54,0.889261744966443
596,-1,-1,4,527,12,54,0.8894472361809045
597,-1,-1,4,528,12,54,0.8896321070234113
598,-1,-1,4,529,12,54,0.8898163606010017
599,-1,-1,4,530,12,54,0.89
600,-1,-1,4,531,12,54,0.8901830282861897
601,-1,-1,4,532,12,54,0.8903654485049833
602,-1,-1,4,533,12,54,0.8905472636815921
603,1,-1,4,533,12,55,0.8890728476821192
604,-1,-1,4,534,12,55,0.8892561983471075
605,-1,-1,4,535,12,55,0.8894389438943895
606,-1,-1,4,536,12,55,0.8896210873146623
607,-1,1,4,536,13,55,0.8881578947368421
608,-1,-1,4,537,13,55,0.8883415435139573
609,-1,-1,4,538,13,55,0.8885245901639345
610,-1,1,4,538,14,55,0.8870703764320785
611,-1,-1,4,539,14,55,0.8872549019607843
612,-1,-1,4,540,14,55,0.8874388254486134
613,-1,-1,4,541,14,55,0.8876221498371335
614,-1,-1,4,542,14,55,0.8878048780487805
615,-1,-1,4,543,14,55,0.887987012987013
616,-1,-1,4,544,14,55,0.8881685575364667
617,-1,-1,4,545,14,55,0.8883495145631068
618,1,-1,4,545,14,56,0.8869143780290791
619,-1,-1,4,546,14,56,0.8870967741935484
620,-1,-1,4,547,14,56,0.8872785829307569
621,-1,-1,4,548,14,56,0.887459807073955
622,-1,-1,4,549,14,56,0.8876404494382022
623,1,-1,4,549,14,57,0.8862179487179487
624,-1,-1,4,550,14,57,0.8864
625,-1,-1,4,551,14,57,0.8865814696485623
626,-1,-1,4,552,14,57,0.886762360446571
627,-1,-1,4,553,14,57,0.8869426751592356
628,-1,-1,4,554,14,57,0.8871224165341812
629,-1,-1,4,555,14,57,0.8873015873015873
630,1,-1,4,555,14,58,0.8858954041204438
631,-1,1,4,555,15,58,0.884493670886076
632,-1,-1,4,556,15,58,0.8846761453396524
633,-1,-1,4,557,15,58,0.8848580441640379
634,-1,-1,4,558,15,58,0.8850393700787401
635,-1,-1,4,559,15,58,0.8852201257861635
636,-1,-1,4,560,15,58,0.8854003139717426
637,-1,-1,4,561,15,58,0.8855799373040752
638,-1,-1,4,562,15,58,0.8857589984350548
639,-1,-1,4,563,15,58,0.8859375
640,-1,-1,4,564,15,58,0.8861154446177847
641,-1,-1,4,565,15,58,0.8862928348909658
642,-1,-1,4,566,15,58,0.8864696734059098
643,-1,-1,4,567,15,58,0.8866459627329193
644,-1,-1,4,568,15,58,0.8868217054263566
645,-1,-1,4,569,15,58,0.8869969040247678
646,-1,-1,4,570,15,58,0.8871715610510046
647,-1,-1,4,571,15,58,0.8873456790123457
648,-1,-1,4,572,15,58,0.8875192604006163
649,-1,-1,4,573,15,58,0.8876923076923077
650,-1,1,4,573,16,58,0.8863287250384024
651,-1,-1,4,574,16,58,0.8865030674846626
652,-1,-1,4,575,16,58,0.886676875957121
653,-1,-1,4,576,16,58,0.8868501529051988
654,-1,-1,4,577,16,58,0.8870229007633588
655,1,-1,4,577,16,59,0.885670731707317
656,-1,-1,4,578,16,59,0.8858447488584474
657,-1,-1,4,579,16,59,0.8860182370820668
658,-1,-1,4,580,16,59,0.8861911987860395
659,-1,-1,4,581,16,59,0.8863636363636364
660,-1,-1,4,582,16,59,0.886535552193646
661,-1,-1,4,583,16,59,0.8867069486404834
662,-1,-1,4,584,16,59,0.8868778280542986
663,-1,-1,4,585,16,59,0.8870481927710844
664,-1,-1,4,586,16,59,0.8872180451127819
665,-1,-1,4,587,16,59,0.8873873873873874
666,-1,-1,4,588,16,59,0.8875562218890555
667,-1,-1,4,589,16,59,0.8877245508982036
668,-1,-1,4,590,16,59,0.8878923766816144
669,-1,-1,4,591,16,59,0.8880597014925373
670,-1,-1,4,592,16,59,0.8882265275707899
671,-1,-1,4,593,16,59,0.8883928571428571
672,-1,-1,4,594,16,59,0.888558692421991
673,-1,-1,4,595,16,59,0.8887240356083086
674,1,-1,4,595,16,60,0.8874074074074074
675,-1,-1,4,596,16,60,0.8875739644970414
676,-1,-1,4,597,16,60,0.8877400295420975
677,-1,-1,4,598,16,60,0.887905604719764
678,-1,-1,4,599,16,60,0.8880706921944035
679,-1,-1,4,600,16,60,0.888235294117647
680,-1,-1,4,601,16,60,0.8883994126284875
681,-1,-1,4,602,16,60,0.8885630498533724
682,-1,-1,4,603,16,60,0.8887262079062958
683,-1,-1,4,604,16,60,0.8888888888888888
684,-1,-1,4,605,16,60,0.8890510948905109
685,-1,-1,4,606,16,60,0.8892128279883382
686,-1,1,4,606,17,60,0.8879184861717613
687,-1,-1,4,607,17,60,0.8880813953488372
688,-1,-1,4,608,17,60,0.888243831640058
689,-1,-1,4,609,17,60,0.8884057971014493
690,-1,-1,4,610,17,60,0.8885672937771346
691,1,-1,4,610,17,61,0.8872832369942196
692,1,-1,4,610,17,62,0.886002886002886
693,-1,-1,4,611,17,62,0.8861671469740634
694,-1,-1,4,612,17,62,0.8863309352517985
695,-1,-1,4,613,17,62,0.8864942528735632
696,-1,-1,4,614,17,62,0.8866571018651362
697,1,-1,4,614,17,63,0.8853868194842407
698,-1,-1,4,615,17,63,0.8855507868383404
699,-1,-1,4,616,17,63,0.8857142857142857
700,-1,-1,4,617,17,63,0.8858773181169758
701,1,-1,4,617,17,64,0.8846153846153846
702,-1,1,4,617,18,64,0.883357041251778
703,-1,-1,4,618,18,64,0.8835227272727273
704,-1,-1,4,619,18,64,0.8836879432624114
705,-1,-1,4,620,18,64,0.8838526912181303
706,1,-1,4,620,18,65,0.8826025459688827
707,-1,-1,4,621,18,65,0.882768361581921
708,-1,-1,4,622,18,65,0.8829337094499294
709,-1,-1,4,623,18,65,0.8830985915492958
710,-1,-1,4,624,18,65,0.8832630098452883
711,-1,-1,4,625,18,65,0.8834269662921348
712,-1,-1,4,626,18,65,0.8835904628330996
713,-1,-1,4,627,18,65,0.8837535014005602
714,-1,-1,4,628,18,65,0.8839160839160839
715,-1,-1,4,629,18,65,0.8840782122905028
716,-1,-1,4,630,18,65,0.8842398884239888
717,-1,-1,4,631,18,65,0.8844011142061281
718,-1,-1,4,632,18,65,0.8845618915159944
719,-1,-1,4,633,18,65,0.8847222222222222
720,-1,-1,4,634,18,65,0.8848821081830791
721,-1,-1,4,635,18,65,0.8850415512465374
722,-1,-1,4,636,18,65,0.8852005532503457
723,-1,-1,4,637,18,65,0.8853591160220995
724,-1,-1,4,638,18,65,0.8855172413793103
725,1,-1,4,638,18,66,0.8842975206611571
726,-1,-1,4,639,18,66,0.8844566712517193
727,-1,-1,4,640,18,66,0.8846153846153846
728,-1,-1,4,641,18,66,0.8847736625514403
729,-1,-1,4,642,18,66,0.8849315068493151
730,-1,-1,4,643,18,66,0.8850889192886456
731,1,-1,4,643,18,67,0.8838797814207651
732,-1,-1,4,644,18,67,0.8840381991814461
733,-1,-1,4,645,18,67,0.8841961852861036
734,-1,1,4,645,19,67,0.8829931972789116
735,-1,-1,4,646,19,67,0.8831521739130435
736,-1,-1,4,647,19,67,0.8833107191316146
737,-1,-1,4,648,19,67,0.8834688346883469
738,-1,-1,4,649,19,67,0.8836265223274695
739,-1,-1,4,650,19,67,0.8837837837837837
740,1,-1,4,650,19,68,0.8825910931174089
741,-1,-1,4,651,19,68,0.8827493261455526
742,-1,-1,4,652,19,68,0.882907133243607
743,-1,-1,4,653,19,68,0.8830645161290323
744,-1,-1,4,654,19,68,0.8832214765100671
745,-1,-1,4,655,19,68,0.8833780160857909
746,-1,-1,4,656,19,68,0.8835341365461847
747,-1,-1,4,657,19,68,0.8836898395721925
748,1,-1,4,657,19,69,0.8825100133511349
749,-1,-1,4,658,19,69,0.8826666666666667
750,-1,-1,4,659,19,69,0.8828229027962716
751,1,-1,4,659,19,70,0.8816489361702128
752,-1,-1,4,660,19,70,0.8818061088977424
753,-1,-1,4,661,19,70,0.8819628647214854
754,1,-1,4,661,19,71,0.8807947019867549
755,1,-1,4,661,19,72,0.8796296296296297
756,-1,-1,4,662,19,72,0.8797886393659181
757,-1,-1,4,663,19,72,0.8799472295514512
758,1,-1,4,663,19,73,0.8787878787878788
759,-1,-1,4,664,19,73,0.8789473684210526
760,-1,-1,4,665,19,73,0.8791064388961892
761,-1,-1,4,666,19,73,0.8792650918635171
762,-1,-1,4,667,19,73,0.8794233289646134
763,-1,-1,4,668,19,73,0.8795811518324608
764,-1,-1,4,669,19,73,0.8797385620915033
765,1,1,5,669,19,73,0.8798955613577023
766,-1,-1,5,670,19,73,0.8800521512385919
767,-1,-1,5,671,19,73,0.8802083333333334
768,-1,-1,5,672,19,73,0.8803641092327699
769,-1,-1,5,673,19,73,0.8805194805194805
770,-1,-1,5,674,19,73,0.880674448767834
771,-1,-1,5,675,19,73,0.8808290155440415
772,-1,1,5,675,20,73,0.8796895213454075
773,-1,-1,5,676,20,73,0.8798449612403101
774,-1,-1,5,677,20,73,0.88
775,1,1,6,677,20,73,0.8801546391752577
776,1,-1,6,677,20,74,0.879021879021879
777,-1,-1,6,678,20,74,0.8791773778920309
778,-1,-1,6,679,20,74,0.8793324775353016
779,-1,-1,6,680,20,74,0.8794871794871795
780,-1,-1,6,681,20,74,0.8796414852752881
781,-1,1,6,681,21,74,0.8785166240409207
782,-1,1,6,681,22,74,0.8773946360153256
783,-1,-1,6,682,22,74,0.8775510204081632
784,-1,-1,6,683,22,74,0.8777070063694268
785,-1,-1,6,684,22,74,0.8778625954198473
786,-1,-1,6,685,22,74,0.8780177890724269
787,-1,-1,6,686,22,74,0.8781725888324873
788,-1,-1,6,687,22,74,0.8783269961977186
789,-1,-1,6,688,22,74,0.8784810126582279
790,-1,-1,6,689,22,74,0.8786346396965866
791,-1,-1,6,690,22,74,0.8787878787878788
792,-1,-1,6,691,22,74,0.8789407313997478
793,-1,-1,6,692,22,74,0.8790931989924433
794,-1,-1,6,693,22,74,0.879245283018868
795,-1,-1,6,694,22,74,0.8793969849246231
796,-1,1,6,694,23,74,0.8782936010037641
797,-1,-1,6,695,23,74,0.8784461152882206
798,-1,-1,6,696,23,74,0.8785982478097623
799,1,-1,6,696,23,75,0.8775
800,-1,-1,6,697,23,75,0.8776529338327091
801,-1,-1,6,698,23,75,0.8778054862842892
802,-1,-1,6,699,23,75,0.8779576587795765
803,-1,-1,6,700,23,75,0.8781094527363185
804,-1,-1,6,701,23,75,0.8782608695652174
805,-1,-1,6,702,23,75,0.8784119106699751
806,-1,-1,6,703,23,75,0.8785625774473358
807,-1,-1,6,704,23,75,0.8787128712871287
808,-1,-1,6,705,23,75,0.8788627935723115
809,-1,-1,6,706,23,75,0.8790123456790123
810,-1,-1,6,707,23,75,0.8791615289765722
811,-1,-1,6,708,23,75,0.8793103448275862
812,-1,-1,6,709,23,75,0.8794587945879458
813,1,1,7,709,23,75,0.8796068796068796
814,-1,-1,7,710,23,75,0.8797546012269939
815,-1,-1,7,711,23,75,0.8799019607843137
816,-1,-1,7,712,23,75,0.8800489596083231
817,-1,-1,7,713,23,75,0.8801955990220048
818,-1,-1,7,714,23,75,0.8803418803418803
819,-1,-1,7,715,23,75,0.8804878048780488
820,-1,-1,7,716,23,75,0.8806333739342266
821,1,-1,7,716,23,76,0.8795620437956204
822,-1,-1,7,717,23,76,0.8797083839611178
823,-1,-1,7,718,23,76,0.8798543689320388
824,-1,-1,7,719,23,76,0.88
825,-1,-1,7,720,23,76,0.8801452784503632
826,-1,-1,7,721,23,76,0.8802902055622733
827,-1,-1,7,722,23,76,0.8804347826086957
828,-1,-1,7,723,23,76,0.8805790108564535
829,-1,-1,7,724,23,76,0.880722891566265
830,-1,-1,7,725,23,76,0.8808664259927798
831,-1,-1,7,726,23,76,0.8810096153846154
832,1,-1,7,726,23,77,0.879951980792317
833,1,-1,7,726,23,78,0.8788968824940048
834,-1,-1,7,727,23,78,0.8790419161676647
835,-1,-1,7,728,23,78,0.8791866028708134
836,-1,-1,7,729,23,78,0.8793309438470729
837,1,-1,7,729,23,79,0.8782816229116945
838,-1,-1,7,730,23,79,0.8784266984505363
839,1,-1,7,730,23,80,0.8773809523809524
840,-1,-1,7,731,23,80,0.8775267538644471
841,-1,-1,7,732,23,80,0.8776722090261283
842,-1,-1,7,733,23,80,0.8778173190984578
843,1,-1,7,733,23,81,0.8767772511848341
844,-1,-1,7,734,23,81,0.8769230769230769
845,-1,-1,7,735,23,81,0.8770685579196218
846,1,-1,7,735,23,82,0.8760330578512396
847,-1,-1,7,736,23,82,0.8761792452830188
848,1,-1,7,736,23,83,0.8751472320376914
849,-1,-1,7,737,23,83,0.8752941176470588
850,-1,-1,7,738,23,83,0.8754406580493537
851,-1,-1,7,739,23,83,0.8755868544600939
852,-1,-1,7,740,23,83,0.8757327080890973
853,-1,-1,7,741,23,83,0.8758782201405152
854,-1,-1,7,742,23,83,0.8760233918128655
855,-1,-1,7,743,23,83,0.8761682242990654
856,-1,-1,7,744,23,83,0.8763127187864644
857,-1,-1,7,745,23,83,0.8764568764568764
858,-1,-1,7,746,23,83,0.8766006984866124
859,-1,-1,7,747,23,83,0.8767441860465116
860,-1,1,7,747,24,83,0.875725900116144
861,-1,-1,7,748,24,83,0.8758700696055685
862,-1,-1,7,749,24,83,0.8760139049826188
863,-1,-1,7,750,24,83,0.8761574074074074
864,-1,-1,7,751,24,83,0.8763005780346821
865,-1,-1,7,752,24,83,0.8764434180138568
866,-1,-1,7,753,24,83,0.8765859284890427
867,-1,-1,7,754,24,83,0.8767281105990783
868,-1,-1,7,755,24,83,0.8768699654775605
869,-1,-1,7,756,24,83,0.8770114942528736
870,-1,-1,7,757,24,83,0.8771526980482205
871,-1,-1,7,758,24,83,0.8772935779816514
872,-1,1,7,758,25,83,0.8762886597938144
873,1,-1,7,758,25,84,0.8752860411899314
874,-1,-1,7,759,25,84,0.8754285714285714
875,-1,-1,7,760,25,84,0.8755707762557078
876,-1,-1,7,761,25,84,0.8757126567844926
877,1,-1,7,761,25,85,0.8747152619589977
878,-1,-1,7,762,25,85,0.8748577929465301
879,-1,-1,7,763,25,85,0.875
880,-1,-1,7,764,25,85,0.8751418842224744
881,-1,1,7,764,26,85,0.8741496598639455
882,-1,-1,7,765,26,85,0.8742921857304643
883,-1,-1,7,766,26,85,0.8744343891402715
884,-1,-1,7,767,26,85,0.8745762711864407
885,-1,-1,7,768,26,85,0.8747178329571106
886,-1,-1,7,769,26,85,0.874859075535513
887,-1,-1,7,770,26,85,0.875
888,-1,-1,7,771,26,85,0.875140607424072
889,-1,-1,7,772,26,85,0.8752808988764045
890,-1,-1,7,773,26,85,0.8754208754208754
891,-1,-1,7,774,26,85,0.875560538116592
892,-1,-1,7,775,26,85,0.8756998880179171
893,-1,-1,7,776,26,85,0.8758389261744967
894,-1,-1,7,777,26,85,0.8759776536312849
895,-1,-1,7,778,26,85,0.8761160714285714
896,-1,-1,7,779,26,85,0.8762541806020067
897,-1,-1,7,780,26,85,0.876391982182628
898,-1,-1,7,781,26,85,0.8765294771968855
899,-1,-1,7,782,26,85,0.8766666666666667
900,1,1,8,782,26,85,0.876803551609323
901,-1,-1,8,783,26,85,0.876940133037694
902,-1,-1,8,784,26,85,0.8770764119601329
903,-1,-1,8,785,26,85,0.8772123893805309
904,-1,-1,8,786,26,85,0.8773480662983425
905,-1,-1,8,787,26,85,0.8774834437086093
906,-1,-1,8,788,26,85,0.8776185226019846
907,-1,1,8,788,27,85,0.8766519823788547
908,-1,-1,8,789,27,85,0.8767876787678768
909,-1,-1,8,790,27,85,0.8769230769230769
910,-1,-1,8,791,27,85,0.8770581778265643
911,-1,-1,8,792,27,85,0.8771929824561403
912,-1,-1,8,793,27,85,0.8773274917853231
913,-1,-1,8,794,27,85,0.8774617067833698
914,-1,-1,8,795,27,85,0.8775956284153006
915,-1,-1,8,796,27,85,0.8777292576419214
916,-1,-1,8,797,27,85,0.8778625954198473
917,-1,-1,8,798,27,85,0.8779956427015251
918,-1,-1,8,799,27,85,0.8781284004352558
919,-1,-1,8,800,27,85,0.8782608695652174
920,-1,-1,8,801,27,85,0.8783930510314875
921,-1,-1,8,802,27,85,0.8785249457700651
922,-1,-1,8,803,27,85,0.8786565547128927
923,-1,-1,8,804,27,85,0.8787878787878788
924,-1,-1,8,805,27,85,0.8789189189189189
925,-1,1,8,805,28,85,0.8779697624190065
926,-1,-1,8,806,28,85,0.8781014023732471
927,-1,-1,8,807,28,85,0.8782327586206896
928,-1,-1,8,808,28,85,0.8783638320775027
929,-1,-1,8,809,28,85,0.878494623655914
930,-1,-1,8,810,28,85,0.878625134264232
931,1,-1,8,810,28,86,0.8776824034334764
932,-1,-1,8,811,28,86,0.8778135048231511
933,1,-1,8,811,28,87,0.8768736616702355
934,-1,-1,8,812,28,87,0.8770053475935828
935,1,-1,8,812,28,88,0.8760683760683761
936,1,-1,8,812,28,89,0.8751334044823906
937,-1,-1,8,813,28,89,0.8752665245202559
938,-1,-1,8,814,28,89,0.8753993610223643
939,-1,-1,8,815,28,89,0.875531914893617
940,-1,-1,8,816,28,89,0.8756641870350691
941,-1,-1,8,817,28,89,0.8757961783439491
942,-1,-1,8,818,28,89,0.8759278897136797
943,-1,-1,8,819,28,89,0.8760593220338984
944,-1,-1,8,820,28,89,0.8761904761904762
945,-1,-1,8,821,28,89,0.8763213530655392
946,-1,-1,8,822,28,89,0.8764519535374868
947,-1,-1,8,823,28,89,0.8765822784810127
948,-1,-1,8,824,28,89,0.8767123287671232
949,-1,-1,8,825,28,89,0.8768421052631579
950,-1,-1,8,826,28,89,0.8769716088328076
951,-1,-1,8,827,28,89,0.8771008403361344
952,-1,-1,8,828,28,89,0.8772298006295908
953,-1,-1,8,829,28,89,0.8773584905660378
954,-1,-1,8,830,28,89,0.8774869109947644
955,-1,-1,8,831,28,89,0.8776150627615062
956,-1,-1,8,832,28,89,0.877742946708464
957,-1,-1,8,833,28,89,0.8778705636743215
958,-1,-1,8,834,28,89,0.8779979144942649
959,-1,-1,8,835,28,89,0.878125
960,-1,-1,8,836,28,89,0.8782518210197711
961,-1,-1,8,837,28,89,0.8783783783783784
962,-1,-1,8,838,28,89,0.8785046728971962
963,-1,-1,8,839,28,89,0.8786307053941909
964,-1,-1,8,840,28,89,0.8787564766839379
965,-1,-1,8,841,28,89,0.8788819875776398
966,-1,-1,8,842,28,89,0.8790072388831437
967,-1,-1,8,843,28,89,0.8791322314049587
968,-1,-1,8,844,28,89,0.8792569659442725
969,-1,-1,8,845,28,89,0.8793814432989691
970,-1,-1,8,846,28,89,0.8795056642636457
971,-1,-1,8,847,28,89,0.8796296296296297
972,1,-1,8,847,28,90,0.8787255909558068
973,-1,-1,8,848,28,90,0.8788501026694046
974,-1,-1,8,849,28,90,0.8789743589743589
975,-1,-1,8,850,28,90,0.8790983606557377
976,-1,-1,8,851,28,90,0.8792221084953941
977,-1,-1,8,852,28,90,0.8793456032719836
978,-1,-1,8,853,28,90,0.8794688457609806
979,-1,-1,8,854,28,90,0.8795918367346939
980,1,-1,8,854,28,91,0.8786952089704383
981,-1,-1,8,855,28,91,0.8788187372708758
982,-1,-1,8,856,28,91,0.8789420142421159
983,-1,-1,8,857,28,91,0.8790650406504065
984,-1,-1,8,858,28,91,0.8791878172588833
985,-1,-1,8,859,28,91,0.8793103448275862
986,-1,-1,8,860,28,91,0.8794326241134752
987,-1,-1,8,861,28,91,0.8795546558704453
988,1,-1,8,861,28,92,0.8786653185035389
989,-1,-1,8,862,28,92,0.8787878787878788
990,-1,-1,8,863,28,92,0.8789101917255298
991,-1,-1,8,864,28,92,0.8790322580645161
992,-1,-1,8,865,28,92,0.879154078549849
993,-1,-1,8,866,28,92,0.8792756539235412
994,-1,1,8,866,29,92,0.878391959798995
995,-1,-1,8,867,29,92,0.8785140562248996
996,-1,-1,8,868,29,92,0.8786359077231695
997,-1,-1,8,869,29,92,0.8787575150300602
998,-1,1,8,869,30,92,0.8778778778778779
999,-1,-1,8,870,30,92,0.878
1000,-1,-1,8,871,30,92,0.8781218781218781
1001,-1,-1,8,872,30,92,0.8782435129740519
1002,-1,-1,8,873,30,92,0.8783649052841476
1003,-1,-1,8,874,30,92,0.8784860557768924
1004,-1,-1,8,875,30,92,0.8786069651741294
1005,-1,-1,8,876,30,92,0.878727634194831
1006,-1,-1,8,877,30,92,0.8788480635551142
1007,-1,-1,8,878,30,92,0.878968253968254
1008,-1,-1,8,879,30,92,0.8790882061446977
1009,-1,-1,8,880,30,92,0.8792079207920792
1010,-1,-1,8,881,30,92,0.8793273986152325
1011,-1,-1,8,882,30,92,0.8794466403162056
1012,-1,-1,8,883,30,92,0.8795656465942744
1013,-1,-1,8,884,30,92,0.8796844181459567
1014,-1,-1,8,885,30,92,0.8798029556650246
1015,-1,-1,8,886,30,92,0.8799212598425197
1016,-1,-1,8,887,30,92,0.880039331366765
1017,-1,1,8,887,31,92,0.8791748526522594
1018,-1,-1,8,888,31,92,0.8792934249263984
1019,-1,-1,8,889,31,92,0.8794117647058823
1020,-1,-1,8,890,31,92,0.8795298726738492
1021,-1,-1,8,891,31,92,0.8796477495107632
1022,-1,-1,8,892,31,92,0.8797653958944281
1023,-1,-1,8,893,31,92,0.8798828125
1024,-1,-1,8,894,31,92,0.88
1025,-1,-1,8,895,31,92,0.8801169590643275
1026,-1,-1,8,896,31,92,0.8802336903602727
1027,-1,-1,8,897,31,92,0.8803501945525292
1028,-1,-1,8,898,31,92,0.880466472303207
1029,-1,-1,8,899,31,92,0.8805825242718447
1030,-1,-1,8,900,31,92,0.8806983511154219
1031,-1,-1,8,901,31,92,0.8808139534883721
1032,-1,-1,8,902,31,92,0.8809293320425944
1033,-1,-1,8,903,31,92,0.8810444874274661
1034,-1,-1,8,904,31,92,0.881159420289855
1035,-1,-1,8,905,31,92,0.8812741312741312
1036,-1,-1,8,906,31,92,0.8813886210221794
1037,-1,-1,8,907,31,92,0.8815028901734104
1038,1,-1,8,907,31,93,0.8806544754571703
1039,1,-1,8,907,31,94,0.8798076923076923
1040,-1,-1,8,908,31,94,0.8799231508165226
1041,-1,-1,8,909,31,94,0.8800383877159309
1042,-1,-1,8,910,31,94,0.8801534036433365
1043,1,-1,8,910,31,95,0.8793103448275862
1044,-1,-1,8,911,31,95,0.8794258373205741
1045,-1,-1,8,912,31,95,0.8795411089866156
1046,1,-1,8,912,31,96,0.8787010506208214
1047,-1,-1,8,913,31,96,0.8788167938931297
1048,-1,-1,8,914,31,96,0.8789323164918971
1049,-1,-1,8,915,31,96,0.8790476190476191
1050,-1,-1,8,916,31,96,0.879162702188392
1051,1,-1,8,916,31,97,0.8783269961977186
1052,-1,-1,8,917,31,97,0.8784425451092118
1053,-1,-1,8,918,31,97,0.8785578747628083
1054,-1,-1,8,919,31,97,0.8786729857819905
1055,-1,-1,8,920,31,97,0.8787878787878788
1056,-1,-1,8,921,31,97,0.8789025543992431
1057,-1,-1,8,922,31,97,0.8790170132325141
1058,-1,-1,8,923,31,97,0.8791312559017942
1059,-1,-1,8,924,31,97,0.879245283018868
1060,-1,-1,8,925,31,97,0.879359095193214
1061,-1,-1,8,926,31,97,0.879472693032015
1062,-1,-1,8,927,31,97,0.8795860771401693
1063,-1,-1,8,928,31,97,0.8796992481203008
1064,-1,-1,8,929,31,97,0.8798122065727699
1065,-1,-1,8,930,31,97,0.8799249530956847
1066,-1,-1,8,931,31,97,0.880037488284911
1067,-1,-1,8,932,31,97,0.8801498127340824
1068,-1,-1,8,933,31,97,0.8802619270346118
1069,-1,-1,8,934,31,97,0.8803738317757009
1070,-1,-1,8,935,31,97,0.880485527544351
1071,-1,-1,8,936,31,97,0.8805970149253731
1072,-1,-1,8,937,31,97,0.880708294501398
1073,-1,-1,8,938,31,97,0.8808193668528864
1074,-1,-1,8,939,31,97,0.8809302325581395
1075,-1,-1,8,940,31,97,0.8810408921933085
1076,-1,-1,8,941,31,97,0.8811513463324049
1077,-1,-1,8,942,31,97,0.8812615955473099
1078,-1,-1,8,943,31,97,0.881371640407785
1079,-1,-1,8,944,31,97,0.8814814814814815
1080,-1,-1,8,945,31,97,0.8815911193339501
1081,-1,-1,8,946,31,97,0.8817005545286506
1082,-1,-1,8,947,31,97,0.8818097876269622
1083,1,-1,8,947,31,98,0.8809963099630996
1084,-1,-1,8,948,31,98,0.8811059907834101
1085,-1,-1,8,949,31,98,0.8812154696132597
1086,-1,-1,8,950,31,98,0.8813247470101196
1087,-1,-1,8,951,31,98,0.8814338235294118
1088,-1,-1,8,952,31,98,0.8815426997245179
1089,-1,-1,8,953,31,98,0.881651376146789
1090,-1,-1,8,954,31,98,0.8817598533455545
1091,-1,-1,8,955,31,98,0.8818681318681318
1092,-1,-1,8,956,31,98,0.8819762122598354
1093,-1,-1,8,957,31,98,0.8820840950639853
1094,-1,-1,8,958,31,98,0.8821917808219178
1095,1,-1,8,958,31,99,0.8813868613138686
1096,-1,-1,8,959,31,99,0.8814949863263446
1097,-1,-1,8,960,31,99,0.8816029143897997
1098,-1,-1,8,961,31,99,0.8817106460418562
1099,1,-1,8,961,31,100,0.8809090909090909
1100,-1,-1,8,962,31,100,0.8810172570390554
1101,-1,-1,8,963,31,100,0.8811252268602541
1102,-1,-1,8,964,31,100,0.8812330009066183
1103,-1,-1,8,965,31,100,0.8813405797101449
1104,-1,-1,8,966,31,100,0.881447963800905
1105,-1,-1,8,967,31,100,0.8815551537070524
1106,-1,-1,8,968,31,100,0.8816621499548328
1107,-1,-1,8,969,31,100,0.881768953068592
1108,1,-1,8,969,31,101,0.8809738503155996
1109,-1,-1,8,970,31,101,0.8810810810810811
1110,1,-1,8,970,31,102,0.8802880288028803
1111,-1,-1,8,971,31,102,0.8803956834532374
1112,-1,-1,8,972,31,102,0.8805031446540881
1113,-1,-1,8,973,31,102,0.8806104129263914
1114,-1,-1,8,974,31,102,0.8807174887892377
1115,-1,-1,8,975,31,102,0.8808243727598566
1116,-1,-1,8,976,31,102,0.8809310653536258
1117,-1,-1,8,977,31,102,0.8810375670840788
1118,-1,-1,8,978,31,102,0.8811438784629133
1119,-1,-1,8,979,31,102,0.88125
1120,-1,-1,8,980,31,102,0.8813559322033898
1121,-1,-1,8,981,31,102,0.8814616755793226
1122,-1,-1,8,982,31,102,0.8815672306322351
1123,-1,-1,8,983,31,102,0.8816725978647687
1124,-1,-1,8,984,31,102,0.8817777777777778
1125,-1,-1,8,985,31,102,0.8818827708703375
1126,1,-1,8,985,31,103,0.8811002661934338
1127,-1,-1,8,986,31,103,0.8812056737588653
1128,-1,-1,8,987,31,103,0.8813108945969885
1129,-1,-1,8,988,31,103,0.8814159292035398
1130,-1,-1,8,989,31,103,0.8815207780725022
