instance,lable,predicted,tp,tn,fp,fn,correctness
3220,-1,-1,0,2907,1,313,0.9025147469729897
3221,-1,-1,0,2908,1,313,0.9025450031036624
3222,-1,-1,0,2909,1,313,0.9025752404591995
3223,-1,-1,0,2910,1,313,0.902605459057072
3224,-1,-1,0,2911,1,313,0.9026356589147286
3225,-1,-1,0,2912,1,313,0.902665840049597
3226,-1,-1,0,2913,1,313,0.9026960024790828
3227,-1,-1,0,2914,1,313,0.90272614622057
3228,-1,-1,0,2915,1,313,0.9027562712914214
3229,-1,-1,0,2916,1,313,0.9027863777089783
3230,-1,-1,0,2917,1,313,0.9028164654905602
3231,-1,-1,0,2918,1,313,0.9028465346534653
3232,-1,-1,0,2919,1,313,0.9028765852149706
3233,-1,-1,0,2920,1,313,0.9029066171923315
3234,-1,-1,0,2921,1,313,0.9029366306027821
3235,-1,-1,0,2922,1,313,0.9029666254635352
3236,-1,-1,0,2923,1,313,0.9029966017917825
3237,-1,-1,0,2924,1,313,0.9030265596046942
3238,-1,-1,0,2925,1,313,0.9030564989194195
3239,1,-1,0,2925,1,314,0.9027777777777778
3240,-1,-1,0,2926,1,314,0.9028077753779697
3241,-1,-1,0,2927,1,314,0.9028377544725478
3242,-1,-1,0,2928,1,314,0.902867715078631
3243,-1,-1,0,2929,1,314,0.9028976572133169
3244,-1,-1,0,2930,1,314,0.9029275808936826
3245,-1,-1,0,2931,1,314,0.9029574861367837
3246,1,-1,0,2931,1,315,0.9026793963658762
3247,-1,-1,0,2932,1,315,0.9027093596059114
3248,-1,-1,0,2933,1,315,0.9027393044013543
3249,-1,-1,0,2934,1,315,0.9027692307692308
3250,-1,-1,0,2935,1,315,0.9027991387265457
3251,-1,-1,0,2936,1,315,0.9028290282902829
3252,-1,-1,0,2937,1,315,0.9028588994774055
3253,-1,-1,0,2938,1,315,0.9028887523048555
3254,-1,-1,0,2939,1,315,0.9029185867895545
3255,-1,-1,0,2940,1,315,0.902948402948403
3256,-1,-1,0,2941,1,315,0.9029782007982806
3257,-1,-1,0,2942,1,315,0.9030079803560467
3258,-1,-1,0,2943,1,315,0.9030377416385394
3259,-1,-1,0,2944,1,315,0.9030674846625767
3260,-1,-1,0,2945,1,315,0.9030972094449555
3261,-1,-1,0,2946,1,315,0.9031269160024524
3262,-1,-1,0,2947,1,315,0.9031566043518234
3263,1,-1,0,2947,1,316,0.9028799019607843
3264,-1,-1,0,2948,1,316,0.9029096477794794
3265,-1,-1,0,2949,1,316,0.9029393753827312
3266,-1,-1,0,2950,1,316,0.9029690847872666
3267,-1,-1,0,2951,1,316,0.902998776009792
3268,-1,-1,0,2952,1,316,0.903028449066993
3269,-1,-1,0,2953,1,316,0.9030581039755352
3270,-1,-1,0,2954,1,316,0.9030877407520636
3271,-1,-1,0,2955,1,316,0.9031173594132029
3272,-1,-1,0,2956,1,316,0.9031469599755576
3273,-1,-1,0,2957,1,316,0.9031765424557117
3274,1,-1,0,2957,1,317,0.9029007633587787
3275,-1,-1,0,2958,1,317,0.9029304029304029
3276,-1,-1,0,2959,1,317,0.9029600244125725
3277,-1,-1,0,2960,1,317,0.9029896278218426
3278,-1,-1,0,2961,1,317,0.9030192131747484
3279,-1,-1,0,2962,1,317,0.9030487804878049
3280,-1,-1,0,2963,1,317,0.9030783297775069
3281,-1,-1,0,2964,1,317,0.903107861060329
3282,-1,-1,0,2965,1,317,0.9031373743527261
3283,-1,-1,0,2966,1,317,0.9031668696711328
3284,-1,-1,0,2967,1,317,0.9031963470319635
3285,1,-1,0,2967,1,318,0.9029214850882532
3286,-1,-1,0,2968,1,318,0.9029510191664132
3287,-1,-1,0,2969,1,318,0.9029805352798054
3288,-1,-1,0,2970,1,318,0.903010033444816
3289,-1,-1,0,2971,1,318,0.9030395136778115
3290,-1,-1,0,2972,1,318,0.9030689759951382
3291,-1,-1,0,2973,1,318,0.9030984204131227
3292,-1,-1,0,2974,1,318,0.9031278469480717
3293,1,-1,0,2974,1,319,0.9028536733454766
3294,-1,-1,0,2975,1,319,0.9028831562974203
3295,-1,-1,0,2976,1,319,0.9029126213592233
3296,-1,-1,0,2977,1,319,0.9029420685471641
3297,-1,-1,0,2978,1,319,0.9029714978775015
3298,-1,-1,0,2979,1,319,0.9030009093664747
3299,-1,-1,0,2980,1,319,0.9030303030303031
3300,-1,-1,0,2981,1,319,0.9030596788851863
3301,-1,-1,0,2982,1,319,0.9030890369473047
3302,-1,-1,0,2983,1,319,0.9031183772328186
3303,-1,-1,0,2984,1,319,0.9031476997578692
3304,-1,-1,0,2985,1,319,0.903177004538578
3305,-1,-1,0,2986,1,319,0.9032062915910466
3306,-1,-1,0,2987,1,319,0.9032355609313577
3307,-1,-1,0,2988,1,319,0.9032648125755743
3308,-1,-1,0,2989,1,319,0.9032940465397401
3309,-1,-1,0,2990,1,319,0.9033232628398792
3310,-1,-1,0,2991,1,319,0.9033524614919963
3311,-1,-1,0,2992,1,319,0.9033816425120773
3312,-1,-1,0,2993,1,319,0.9034108059160881
3313,-1,-1,0,2994,1,319,0.9034399517199758
3314,-1,-1,0,2995,1,319,0.9034690799396682
3315,-1,-1,0,2996,1,319,0.9034981905910736
3316,-1,-1,0,2997,1,319,0.9035272836900814
3317,-1,-1,0,2998,1,319,0.9035563592525618
3318,-1,-1,0,2999,1,319,0.9035854172943658
3319,-1,-1,0,3000,1,319,0.9036144578313253
3320,-1,-1,0,3001,1,319,0.9036434808792533
3321,-1,-1,0,3002,1,319,0.9036724864539434
3322,-1,-1,0,3003,1,319,0.9037014745711707
3323,-1,-1,0,3004,1,319,0.9037304452466908
3324,-1,-1,0,3005,1,319,0.9037593984962407
3325,-1,-1,0,3006,1,319,0.9037883343355382
3326,-1,-1,0,3007,1,319,0.9038172527802826
3327,-1,-1,0,3008,1,319,0.9038461538461539
3328,-1,-1,0,3009,1,319,0.9038750375488135
3329,-1,-1,0,3010,1,319,0.9039039039039038
3330,-1,-1,0,3011,1,319,0.9039327529270489
3331,-1,-1,0,3012,1,319,0.9039615846338536
3332,-1,-1,0,3013,1,319,0.903990399039904
3333,-1,-1,0,3014,1,319,0.9040191961607679
3334,-1,-1,0,3015,1,319,0.904047976011994
3335,-1,-1,0,3016,1,319,0.9040767386091128
3336,-1,-1,0,3017,1,319,0.9041054839676356
3337,-1,-1,0,3018,1,319,0.9041342121030557
3338,-1,-1,0,3019,1,319,0.9041629230308476
3339,-1,-1,0,3020,1,319,0.9041916167664671
3340,-1,-1,0,3021,1,319,0.9042202933253517
3341,1,-1,0,3021,1,320,0.9039497307001796
3342,-1,-1,0,3022,1,320,0.9039784624588693
3343,-1,-1,0,3023,1,320,0.9040071770334929
3344,-1,-1,0,3024,1,320,0.9040358744394619
3345,-1,-1,0,3025,1,320,0.9040645546921697
3346,-1,-1,0,3026,1,320,0.9040932178069914
3347,-1,-1,0,3027,1,320,0.9041218637992832
3348,1,-1,0,3027,1,321,0.9038518960883846
3349,-1,-1,0,3028,1,321,0.9038805970149254
3350,-1,-1,0,3029,1,321,0.903909280811698
3351,1,-1,0,3029,1,322,0.9036396181384249
3352,-1,-1,0,3030,1,322,0.9036683566954966
3353,-1,-1,0,3031,1,322,0.9036970781156828
3354,-1,-1,0,3032,1,322,0.903725782414307
3355,-1,-1,0,3033,1,322,0.9037544696066746
3356,-1,-1,0,3034,1,322,0.9037831397080727
3357,-1,-1,0,3035,1,322,0.9038117927337701
3358,-1,-1,0,3036,1,322,0.9038404286990176
3359,-1,-1,0,3037,1,322,0.9038690476190476
3360,-1,-1,0,3038,1,322,0.9038976495090747
3361,-1,-1,0,3039,1,322,0.9039262343842951
3362,1,-1,0,3039,1,323,0.903657448706512
3363,-1,-1,0,3040,1,323,0.9036860879904876
3364,-1,-1,0,3041,1,323,0.9037147102526003
3365,-1,-1,0,3042,1,323,0.9037433155080213
3366,-1,-1,0,3043,1,323,0.9037719037719038
3367,-1,-1,0,3044,1,323,0.9038004750593824
3368,-1,-1,0,3045,1,323,0.9038290293855743
3369,-1,-1,0,3046,1,323,0.9038575667655786
3370,1,-1,0,3046,1,324,0.9035894393355087
3371,-1,-1,0,3047,1,324,0.9036180308422301
3372,1,-1,0,3047,1,325,0.9033501334123926
3373,-1,-1,0,3048,1,325,0.9033787788974511
3374,-1,-1,0,3049,1,325,0.9034074074074074
3375,-1,-1,0,3050,1,325,0.9034360189573459
3376,-1,-1,0,3051,1,325,0.9034646135623334
3377,-1,-1,0,3052,1,325,0.9034931912374186
3378,-1,-1,0,3053,1,325,0.9035217519976324
3379,-1,-1,0,3054,1,325,0.9035502958579882
3380,-1,-1,0,3055,1,325,0.9035788228334812
3381,-1,-1,0,3056,1,325,0.9036073329390893
3382,-1,-1,0,3057,1,325,0.9036358261897723
3383,-1,-1,0,3058,1,325,0.9036643026004728
3384,-1,-1,0,3059,1,325,0.9036927621861152
3385,-1,-1,0,3060,1,325,0.9037212049616066
3386,-1,-1,0,3061,1,325,0.9037496309418365
3387,-1,-1,0,3062,1,325,0.9037780401416765
3388,-1,-1,0,3063,1,325,0.9038064325759811
3389,1,-1,0,3063,1,326,0.9035398230088496
3390,-1,-1,0,3064,1,326,0.9035682689472132
3391,-1,-1,0,3065,1,326,0.9035966981132075
3392,1,-1,0,3065,1,327,0.9033303860890067
3393,-1,-1,0,3066,1,327,0.9033588685916323
3394,1,-1,0,3066,1,328,0.9030927835051547
3395,-1,-1,0,3067,1,328,0.9031213191990577
3396,-1,-1,0,3068,1,328,0.9031498380924345
3397,-1,-1,0,3069,1,328,0.9031783402001177
3398,-1,-1,0,3070,1,328,0.9032068255369227
3399,-1,-1,0,3071,1,328,0.903235294117647
3400,-1,-1,0,3072,1,328,0.9032637459570715
3401,-1,-1,0,3073,1,328,0.9032921810699589
3402,-1,-1,0,3074,1,328,0.9033205994710549
3403,-1,-1,0,3075,1,328,0.9033490011750881
3404,-1,-1,0,3076,1,328,0.9033773861967694
3405,-1,-1,0,3077,1,328,0.9034057545507928
3406,-1,-1,0,3078,1,328,0.9034341062518345
3407,1,-1,0,3078,1,329,0.903169014084507
3408,-1,-1,0,3079,1,329,0.9031974185978293
3409,-1,-1,0,3080,1,329,0.9032258064516129
3410,-1,-1,0,3081,1,329,0.9032541776605101
3411,-1,-1,0,3082,1,329,0.9032825322391559
3412,-1,-1,0,3083,1,329,0.9033108702021682
3413,-1,-1,0,3084,1,329,0.9033391915641477
3414,-1,-1,0,3085,1,329,0.9033674963396779
3415,-1,-1,0,3086,1,329,0.9033957845433255
3416,-1,-1,0,3087,1,329,0.9034240561896401
3417,-1,-1,0,3088,1,329,0.9034523112931538
3418,1,-1,0,3088,1,330,0.9031880666861656
3419,-1,-1,0,3089,1,330,0.9032163742690058
3420,-1,-1,0,3090,1,330,0.9032446653025431
3421,-1,-1,0,3091,1,330,0.9032729398012858
3422,-1,-1,0,3092,1,330,0.9033011977797254
3423,-1,-1,0,3093,1,330,0.9033294392523364
3424,-1,-1,0,3094,1,330,0.9033576642335767
3425,-1,-1,0,3095,1,330,0.9033858727378867
3426,-1,-1,0,3096,1,330,0.9034140647796907
3427,-1,-1,0,3097,1,330,0.9034422403733956
3428,-1,-1,0,3098,1,330,0.9034703995333917
3429,-1,-1,0,3099,1,330,0.9034985422740525
3430,-1,-1,0,3100,1,330,0.9035266686097347
3431,-1,-1,0,3101,1,330,0.9035547785547785
3432,-1,-1,0,3102,1,330,0.9035828721235072
3433,-1,-1,0,3103,1,330,0.9036109493302271
3434,-1,-1,0,3104,1,330,0.9036390101892285
3435,-1,-1,0,3105,1,330,0.9036670547147846
3436,-1,-1,0,3106,1,330,0.9036950829211522
3437,-1,-1,0,3107,1,330,0.9037230948225713
3438,-1,-1,0,3108,1,330,0.9037510904332655
3439,-1,-1,0,3109,1,330,0.9037790697674418
3440,-1,-1,0,3110,1,330,0.9038070328392909
3441,-1,-1,0,3111,1,330,0.9038349796629866
3442,-1,-1,0,3112,1,330,0.9038629102526866
3443,-1,-1,0,3113,1,330,0.9038908246225319
3444,-1,-1,0,3114,1,330,0.9039187227866473
3445,-1,-1,0,3115,1,330,0.903946604759141
3446,-1,-1,0,3116,1,330,0.9039744705541051
3447,-1,-1,0,3117,1,330,0.9040023201856149
3448,-1,-1,0,3118,1,330,0.9040301536677298
3449,1,-1,0,3118,1,331,0.903768115942029
3450,-1,-1,0,3119,1,331,0.9037960011590843
3451,-1,-1,0,3120,1,331,0.9038238702201622
3452,-1,-1,0,3121,1,331,0.9038517231392992
3453,-1,-1,0,3122,1,331,0.9038795599305154
3454,-1,-1,0,3123,1,331,0.9039073806078147
3455,-1,-1,0,3124,1,331,0.9039351851851852
3456,-1,-1,0,3125,1,331,0.9039629736765982
3457,-1,-1,0,3126,1,331,0.9039907460960093
3458,-1,-1,0,3127,1,331,0.9040185024573576
3459,-1,-1,0,3128,1,331,0.9040462427745665
3460,1,-1,0,3128,1,332,0.9037850332273909
3461,-1,-1,0,3129,1,332,0.9038128249566725
3462,-1,-1,0,3130,1,332,0.9038406006352874
3463,-1,-1,0,3131,1,332,0.9038683602771362
3464,-1,-1,0,3132,1,332,0.9038961038961039
3465,-1,-1,0,3133,1,332,0.9039238315060588
3466,-1,-1,0,3134,1,332,0.9039515431208538
3467,-1,-1,0,3135,1,332,0.9039792387543253
3468,-1,-1,0,3136,1,332,0.904006918420294
3469,-1,-1,0,3137,1,332,0.9040345821325648
3470,-1,-1,0,3138,1,332,0.9040622299049266
3471,1,-1,0,3138,1,333,0.9038018433179723
3472,-1,-1,0,3139,1,333,0.9038295421825511
3473,-1,-1,0,3140,1,333,0.9038572251007484
3474,-1,-1,0,3141,1,333,0.9038848920863309
3475,-1,-1,0,3142,1,333,0.9039125431530495
3476,-1,-1,0,3143,1,333,0.903940178314639
3477,-1,-1,0,3144,1,333,0.9039677975848188
3478,-1,-1,0,3145,1,333,0.9039954009772924
3479,-1,-1,0,3146,1,333,0.9040229885057471
3480,-1,-1,0,3147,1,333,0.9040505601838552
3481,-1,-1,0,3148,1,333,0.9040781160252729
3482,-1,-1,0,3149,1,333,0.9041056560436406
3483,-1,-1,0,3150,1,333,0.9041331802525833
3484,-1,-1,0,3151,1,333,0.9041606886657102
3485,1,-1,0,3151,1,334,0.9039013195639701
3486,-1,-1,0,3152,1,334,0.9039288786922857
3487,-1,-1,0,3153,1,334,0.9039564220183486
3488,1,-1,0,3153,1,335,0.9036973344797936
3489,-1,-1,0,3154,1,335,0.9037249283667622
3490,-1,-1,0,3155,1,335,0.9037525064451447
3491,-1,-1,0,3156,1,335,0.9037800687285223
3492,-1,-1,0,3157,1,335,0.9038076152304609
3493,-1,-1,0,3158,1,335,0.9038351459645106
3494,-1,-1,0,3159,1,335,0.903862660944206
3495,-1,-1,0,3160,1,335,0.9038901601830663
3496,-1,-1,0,3161,1,335,0.9039176436945954
3497,-1,-1,0,3162,1,335,0.9039451114922813
3498,-1,-1,0,3163,1,335,0.903972563589597
3499,-1,-1,0,3164,1,335,0.904
3500,1,-1,0,3164,1,336,0.9037417880605542
3501,-1,-1,0,3165,1,336,0.9037692747001713
3502,-1,-1,0,3166,1,336,0.9037967456465886
3503,-1,-1,0,3167,1,336,0.903824200913242
3504,-1,-1,0,3168,1,336,0.903851640513552
3505,-1,-1,0,3169,1,336,0.9038790644609241
3506,-1,-1,0,3170,1,336,0.9039064727687482
3507,-1,-1,0,3171,1,336,0.9039338654503991
3508,-1,-1,0,3172,1,336,0.9039612425192363
3509,-1,-1,0,3173,1,336,0.903988603988604
3510,-1,-1,0,3174,1,336,0.9040159498718314
3511,-1,-1,0,3175,1,336,0.9040432801822323
3512,-1,-1,0,3176,1,336,0.9040705949331056
3513,-1,-1,0,3177,1,336,0.9040978941377348
3514,-1,-1,0,3178,1,336,0.9041251778093883
3515,-1,-1,0,3179,1,336,0.9041524459613197
3516,-1,-1,0,3180,1,336,0.9041796986067672
3517,1,-1,0,3180,1,337,0.9039226833428085
3518,-1,-1,0,3181,1,337,0.903949985791418
3519,-1,-1,0,3182,1,337,0.9039772727272727
3520,1,-1,0,3182,1,338,0.9037205339392218
3521,-1,-1,0,3183,1,338,0.903747870528109
3522,-1,-1,0,3184,1,338,0.9037751915980698
3523,-1,-1,0,3185,1,338,0.9038024971623155
3524,-1,-1,0,3186,1,338,0.9038297872340425
3525,-1,-1,0,3187,1,338,0.9038570618264322
3526,-1,-1,0,3188,1,338,0.903884320952651
3527,1,-1,0,3188,1,339,0.9036281179138322
3528,1,-1,0,3188,1,340,0.9033720600736752
3529,-1,-1,0,3189,1,340,0.9033994334277621
3530,-1,-1,0,3190,1,340,0.9034267912772586
3531,-1,-1,0,3191,1,340,0.9034541336353341
3532,-1,-1,0,3192,1,340,0.9034814605151429
3533,-1,-1,0,3193,1,340,0.9035087719298246
3534,-1,-1,0,3194,1,340,0.9035360678925035
3535,-1,-1,0,3195,1,340,0.9035633484162896
3536,-1,-1,0,3196,1,340,0.9035906135142776
3537,-1,-1,0,3197,1,340,0.9036178631995477
3538,-1,-1,0,3198,1,340,0.9036450974851653
3539,-1,-1,0,3199,1,340,0.9036723163841808
3540,-1,-1,0,3200,1,340,0.90369951990963
3541,-1,-1,0,3201,1,340,0.9037267080745341
3542,-1,-1,0,3202,1,340,0.9037538808918996
3543,-1,-1,0,3203,1,340,0.9037810383747178
3544,1,-1,0,3203,1,341,0.9035260930888576
3545,-1,-1,0,3204,1,341,0.9035532994923858
3546,-1,-1,0,3205,1,341,0.9035804905553989
3547,-1,-1,0,3206,1,341,0.9036076662908681
3548,-1,-1,0,3207,1,341,0.9036348267117498
3549,1,-1,0,3207,1,342,0.9033802816901408
3550,-1,-1,0,3208,1,342,0.9034074908476486
3551,-1,-1,0,3209,1,342,0.9034346846846847
3552,-1,-1,0,3210,1,342,0.9034618632141852
3553,1,-1,0,3210,1,343,0.9032076533483399
3554,1,-1,0,3210,1,344,0.9029535864978903
3555,-1,-1,0,3211,1,344,0.9029808773903262
3556,-1,-1,0,3212,1,344,0.903008152937869
3557,-1,-1,0,3213,1,344,0.903035413153457
3558,-1,-1,0,3214,1,344,0.9030626580500141
3559,-1,-1,0,3215,1,344,0.9030898876404494
3560,1,-1,0,3215,1,345,0.9028362819432744
3561,-1,-1,0,3216,1,345,0.9028635597978664
3562,-1,-1,0,3217,1,345,0.9028908223407242
3563,-1,-1,0,3218,1,345,0.9029180695847363
3564,-1,-1,0,3219,1,345,0.902945301542777
3565,1,-1,0,3219,1,346,0.9026920919798093
3566,-1,-1,0,3220,1,346,0.9027193720213064
3567,-1,-1,0,3221,1,346,0.9027466367713004
3568,-1,-1,0,3222,1,346,0.902773886242645
3569,-1,-1,0,3223,1,346,0.9028011204481793
3570,-1,-1,0,3224,1,346,0.902828339400728
3571,-1,-1,0,3225,1,346,0.9028555431131019
3572,-1,-1,0,3226,1,346,0.9028827315980968
3573,-1,-1,0,3227,1,346,0.9029099048684947
3574,-1,-1,0,3228,1,346,0.9029370629370629
3575,-1,-1,0,3229,1,346,0.9029642058165548
3576,-1,-1,0,3230,1,346,0.9029913335197093
3577,-1,-1,0,3231,1,346,0.903018446059251
3578,-1,-1,0,3232,1,346,0.9030455434478905
3579,1,-1,0,3232,1,347,0.9027932960893855
3580,-1,-1,0,3233,1,347,0.902820441217537
3581,-1,-1,0,3234,1,347,0.9028475711892797
3582,-1,-1,0,3235,1,347,0.9028746860173039
3583,1,-1,0,3235,1,348,0.9026227678571429
3584,-1,-1,0,3236,1,348,0.9026499302649931
3585,-1,-1,0,3237,1,348,0.9026770775237033
3586,-1,-1,0,3238,1,348,0.9027042096459437
3587,-1,-1,0,3239,1,348,0.9027313266443702
3588,-1,-1,0,3240,1,348,0.9027584285316244
3589,-1,-1,0,3241,1,348,0.9027855153203342
3590,-1,-1,0,3242,1,348,0.9028125870231133
3591,-1,-1,0,3243,1,348,0.9028396436525612
3592,-1,-1,0,3244,1,348,0.9028666852212636
3593,-1,-1,0,3245,1,348,0.9028937117417919
3594,-1,-1,0,3246,1,348,0.9029207232267038
3595,-1,-1,0,3247,1,348,0.9029477196885428
3596,-1,-1,0,3248,1,348,0.9029747011398388
3597,-1,-1,0,3249,1,348,0.9030016675931073
3598,-1,-1,0,3250,1,348,0.9030286190608502
3599,-1,-1,0,3251,1,348,0.9030555555555555
3600,-1,-1,0,3252,1,348,0.9030824770896974
3601,-1,-1,0,3253,1,348,0.9031093836757357
3602,-1,-1,0,3254,1,348,0.9031362753261172
3603,-1,-1,0,3255,1,348,0.9031631520532741
3604,-1,-1,0,3256,1,348,0.9031900138696255
3605,-1,-1,0,3257,1,348,0.9032168607875762
3606,-1,-1,0,3258,1,348,0.9032436928195176
3607,-1,-1,0,3259,1,348,0.9032705099778271
3608,-1,-1,0,3260,1,348,0.9032973122748684
3609,-1,-1,0,3261,1,348,0.9033240997229917
3610,-1,-1,0,3262,1,348,0.9033508723345334
3611,1,-1,0,3262,1,349,0.9031007751937985
3612,1,-1,0,3262,1,350,0.9028508164959868
3613,-1,-1,0,3263,1,350,0.9028776978417267
3614,-1,-1,0,3264,1,350,0.9029045643153527
3615,-1,-1,0,3265,1,350,0.9029314159292036
3616,-1,-1,0,3266,1,350,0.9029582526956041
3617,-1,-1,0,3267,1,350,0.9029850746268657
3618,-1,-1,0,3268,1,350,0.903011881735286
3619,1,-1,0,3268,1,351,0.9027624309392265
3620,-1,-1,0,3269,1,351,0.9027892847279757
3621,-1,-1,0,3270,1,351,0.9028161236885699
3622,-1,-1,0,3271,1,351,0.9028429478332873
3623,-1,-1,0,3272,1,351,0.9028697571743929
3624,-1,-1,0,3273,1,351,0.902896551724138
3625,-1,-1,0,3274,1,351,0.9029233314947601
3626,-1,-1,0,3275,1,351,0.9029500964984836
3627,-1,-1,0,3276,1,351,0.9029768467475193
3628,-1,-1,0,3277,1,351,0.9030035822540645
3629,1,-1,0,3277,1,352,0.9027548209366392
3630,-1,-1,0,3278,1,352,0.9027816028642247
3631,-1,-1,0,3279,1,352,0.9028083700440529
3632,1,-1,0,3279,1,353,0.902559867877787
3633,-1,-1,0,3280,1,353,0.9025866813428729
3634,-1,-1,0,3281,1,353,0.9026134800550206
3635,-1,-1,0,3282,1,353,0.9026402640264026
3636,-1,-1,0,3283,1,353,0.9026670332691779
3637,-1,-1,0,3284,1,353,0.902693787795492
3638,-1,-1,0,3285,1,353,0.9027205276174773
3639,-1,-1,0,3286,1,353,0.9027472527472528
3640,-1,-1,0,3287,1,353,0.9027739631969239
3641,-1,-1,0,3288,1,353,0.9028006589785832
3642,1,-1,0,3288,1,354,0.9025528410650563
3643,-1,-1,0,3289,1,354,0.9025795828759605
3644,-1,-1,0,3290,1,354,0.9026063100137174
3645,1,-1,0,3290,1,355,0.902358749314317
3646,-1,-1,0,3291,1,355,0.9023855223471346
3647,1,-1,0,3291,1,356,0.9021381578947368
3648,-1,-1,0,3292,1,356,0.9021649767059469
3649,-1,-1,0,3293,1,356,0.9021917808219178
3650,-1,-1,0,3294,1,356,0.9022185702547247
3651,-1,-1,0,3295,1,356,0.9022453450164294
3652,-1,-1,0,3296,1,356,0.9022721051190802
3653,-1,-1,0,3297,1,356,0.9022988505747126
3654,-1,-1,0,3298,1,356,0.9023255813953488
3655,-1,-1,0,3299,1,356,0.9023522975929978
3656,-1,-1,0,3300,1,356,0.9023789991796555
3657,-1,-1,0,3301,1,356,0.9024056861673045
3658,-1,-1,0,3302,1,356,0.9024323585679147
3659,-1,-1,0,3303,1,356,0.9024590163934426
3660,-1,-1,0,3304,1,356,0.9024856596558317
3661,1,-1,0,3304,1,357,0.9022392135445112
3662,-1,-1,0,3305,1,357,0.9022659022659023
3663,1,-1,0,3305,1,358,0.9020196506550219
3664,-1,-1,0,3306,1,358,0.9020463847203274
3665,-1,-1,0,3307,1,358,0.9020731042007638
3666,-1,-1,0,3308,1,358,0.9020998091082629
3667,-1,-1,0,3309,1,358,0.9021264994547438
3668,-1,-1,0,3310,1,358,0.9021531752521122
3669,-1,-1,0,3311,1,358,0.9021798365122616
3670,-1,-1,0,3312,1,358,0.9022064832470716
3671,-1,-1,0,3313,1,358,0.9022331154684096
3672,-1,-1,0,3314,1,358,0.9022597331881296
3673,-1,-1,0,3315,1,358,0.902286336418073
3674,-1,-1,0,3316,1,358,0.902312925170068
3675,-1,-1,0,3317,1,358,0.9023394994559304
3676,-1,-1,0,3318,1,358,0.9023660592874626
3677,-1,-1,0,3319,1,358,0.9023926046764545
3678,1,-1,0,3319,1,359,0.9021473226420222
3679,-1,-1,0,3320,1,359,0.9021739130434783
3680,-1,-1,0,3321,1,359,0.902200488997555
3681,-1,-1,0,3322,1,359,0.9022270505160239
3682,-1,-1,0,3323,1,359,0.9022535976106435
3683,-1,-1,0,3324,1,359,0.9022801302931596
3684,-1,-1,0,3325,1,359,0.9023066485753053
3685,-1,-1,0,3326,1,359,0.9023331524688009
3686,-1,-1,0,3327,1,359,0.9023596419853539
3687,-1,-1,0,3328,1,359,0.9023861171366594
3688,-1,-1,0,3329,1,359,0.9024125779343996
3689,-1,-1,0,3330,1,359,0.9024390243902439
3690,-1,-1,0,3331,1,359,0.9024654565158494
3691,1,-1,0,3331,1,360,0.9022210184182016
3692,-1,-1,0,3332,1,360,0.9022474952613052
3693,-1,-1,0,3333,1,360,0.9022739577693557
3694,-1,-1,0,3334,1,360,0.9023004059539919
3695,-1,-1,0,3335,1,360,0.9023268398268398
3696,-1,-1,0,3336,1,360,0.9023532593995132
3697,-1,-1,0,3337,1,360,0.9023796646836127
3698,-1,-1,0,3338,1,360,0.9024060556907272
3699,-1,-1,0,3339,1,360,0.9024324324324324
3700,-1,-1,0,3340,1,360,0.9024587949202918
3701,1,-1,0,3340,1,361,0.902215018908698
3702,1,-1,0,3340,1,362,0.9019713745611666
3703,-1,-1,0,3341,1,362,0.9019978401727862
3704,-1,-1,0,3342,1,362,0.9020242914979757
3705,-1,-1,0,3343,1,362,0.9020507285483
3706,-1,-1,0,3344,1,362,0.9020771513353115
3707,-1,-1,0,3345,1,362,0.9021035598705501
3708,-1,-1,0,3346,1,362,0.9021299541655433
3709,-1,-1,0,3347,1,362,0.902156334231806
3710,-1,-1,0,3348,1,362,0.9021827000808408
3711,-1,-1,0,3349,1,362,0.9022090517241379
3712,-1,-1,0,3350,1,362,0.9022353891731754
3713,-1,-1,0,3351,1,362,0.9022617124394184
3714,-1,-1,0,3352,1,362,0.9022880215343203
3715,1,-1,0,3352,1,363,0.9020452099031216
3716,-1,-1,0,3353,1,363,0.9020715630885122
3717,-1,-1,0,3354,1,363,0.9020979020979021
3718,-1,-1,0,3355,1,363,0.9021242269427265
3719,-1,-1,0,3356,1,363,0.9021505376344086
3720,-1,-1,0,3357,1,363,0.902176834184359
3721,-1,-1,0,3358,1,363,0.9022031166039763
3722,-1,-1,0,3359,1,363,0.9022293849046468
3723,1,-1,0,3359,1,364,0.9019871106337272
3724,-1,-1,0,3360,1,364,0.9020134228187919
3725,-1,-1,0,3361,1,364,0.9020397208803006
3726,-1,-1,0,3362,1,364,0.9020660048296216
3727,-1,-1,0,3363,1,364,0.9020922746781116
3728,-1,-1,0,3364,1,364,0.9021185304371145
3729,-1,-1,0,3365,1,364,0.9021447721179625
3730,1,-1,0,3365,1,365,0.9019029750737068
3731,-1,-1,0,3366,1,365,0.9019292604501608
3732,-1,-1,0,3367,1,365,0.9019555317439057
3733,-1,-1,0,3368,1,365,0.901981788966256
3734,-1,-1,0,3369,1,365,0.9020080321285141
3735,-1,-1,0,3370,1,365,0.9020342612419701
3736,-1,-1,0,3371,1,365,0.9020604763179021
3737,-1,-1,0,3372,1,365,0.9020866773675762
3738,-1,-1,0,3373,1,365,0.9021128644022466
3739,-1,-1,0,3374,1,365,0.902139037433155
3740,-1,-1,0,3375,1,365,0.9021651964715317
