instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,2,517,0,52,0.9089316987740805
571,1,-1,2,517,0,53,0.9073426573426573
572,-1,-1,2,518,0,53,0.9075043630017452
573,-1,-1,2,519,0,53,0.9076655052264808
574,-1,-1,2,520,0,53,0.9078260869565218
575,-1,-1,2,521,0,53,0.9079861111111112
576,-1,-1,2,522,0,53,0.9081455805892548
577,-1,-1,2,523,0,53,0.9083044982698962
578,1,-1,2,523,0,54,0.9067357512953368
579,-1,-1,2,524,0,54,0.906896551724138
580,-1,-1,2,525,0,54,0.9070567986230637
581,-1,-1,2,526,0,54,0.9072164948453608
582,-1,-1,2,527,0,54,0.9073756432246999
583,-1,-1,2,528,0,54,0.9075342465753424
584,-1,-1,2,529,0,54,0.9076923076923077
585,-1,-1,2,530,0,54,0.9078498293515358
586,-1,-1,2,531,0,54,0.9080068143100511
587,-1,-1,2,532,0,54,0.9081632653061225
588,-1,-1,2,533,0,54,0.9083191850594228
589,-1,-1,2,534,0,54,0.9084745762711864
590,-1,-1,2,535,0,54,0.9086294416243654
591,-1,-1,2,536,0,54,0.9087837837837838
592,-1,-1,2,537,0,54,0.9089376053962901
593,-1,-1,2,538,0,54,0.9090909090909091
594,-1,-1,2,539,0,54,0.9092436974789916
595,-1,-1,2,540,0,54,0.9093959731543624
596,1,-1,2,540,0,55,0.9078726968174204
597,-1,-1,2,541,0,55,0.9080267558528428
598,-1,-1,2,542,0,55,0.9081803005008348
599,-1,-1,2,543,0,55,0.9083333333333333
600,-1,-1,2,544,0,55,0.908485856905158
601,-1,-1,2,545,0,55,0.9086378737541528
602,-1,-1,2,546,0,55,0.9087893864013267
603,-1,-1,2,547,0,55,0.9089403973509934
604,-1,-1,2,548,0,55,0.9090909090909091
605,-1,-1,2,549,0,55,0.9092409240924092
606,-1,-1,2,550,0,55,0.9093904448105437
607,-1,-1,2,551,0,55,0.9095394736842105
608,-1,-1,2,552,0,55,0.909688013136289
609,-1,-1,2,553,0,55,0.9098360655737705
610,-1,-1,2,554,0,55,0.9099836333878887
611,-1,-1,2,555,0,55,0.9101307189542484
612,-1,-1,2,556,0,55,0.9102773246329527
613,-1,-1,2,557,0,55,0.9104234527687296
614,-1,-1,2,558,0,55,0.9105691056910569
615,-1,-1,2,559,0,55,0.9107142857142857
616,-1,-1,2,560,0,55,0.9108589951377634
617,-1,-1,2,561,0,55,0.9110032362459547
618,-1,-1,2,562,0,55,0.9111470113085622
619,-1,-1,2,563,0,55,0.9112903225806451
620,1,-1,2,563,0,56,0.9098228663446055
621,1,-1,2,563,0,57,0.9083601286173634
622,-1,-1,2,564,0,57,0.9085072231139647
623,-1,-1,2,565,0,57,0.9086538461538461
624,1,-1,2,565,0,58,0.9072
625,-1,-1,2,566,0,58,0.9073482428115016
626,-1,-1,2,567,0,58,0.9074960127591707
627,-1,-1,2,568,0,58,0.9076433121019108
628,-1,-1,2,569,0,58,0.9077901430842608
629,-1,-1,2,570,0,58,0.9079365079365079
630,-1,-1,2,571,0,58,0.9080824088748018
631,-1,-1,2,572,0,58,0.9082278481012658
632,-1,-1,2,573,0,58,0.9083728278041074
633,-1,-1,2,574,0,58,0.9085173501577287
634,1,-1,2,574,0,59,0.9070866141732283
635,-1,-1,2,575,0,59,0.9072327044025157
636,-1,-1,2,576,0,59,0.9073783359497645
637,-1,-1,2,577,0,59,0.9075235109717869
638,-1,-1,2,578,0,59,0.9076682316118936
639,-1,-1,2,579,0,59,0.9078125
640,-1,-1,2,580,0,59,0.9079563182527302
641,-1,-1,2,581,0,59,0.9080996884735203
642,-1,-1,2,582,0,59,0.9082426127527217
643,1,-1,2,582,0,60,0.906832298136646
644,-1,-1,2,583,0,60,0.9069767441860465
645,-1,-1,2,584,0,60,0.9071207430340558
646,-1,-1,2,585,0,60,0.9072642967542504
647,-1,-1,2,586,0,60,0.9074074074074074
648,-1,-1,2,587,0,60,0.9075500770416025
649,-1,-1,2,588,0,60,0.9076923076923077
650,-1,-1,2,589,0,60,0.9078341013824884
651,-1,-1,2,590,0,60,0.9079754601226994
652,-1,-1,2,591,0,60,0.9081163859111792
653,-1,-1,2,592,0,60,0.908256880733945
654,-1,-1,2,593,0,60,0.9083969465648855
655,-1,-1,2,594,0,60,0.9085365853658537
656,-1,-1,2,595,0,60,0.908675799086758
657,-1,-1,2,596,0,60,0.9088145896656535
658,-1,-1,2,597,0,60,0.9089529590288316
659,-1,-1,2,598,0,60,0.9090909090909091
660,-1,-1,2,599,0,60,0.9092284417549168
661,-1,-1,2,600,0,60,0.9093655589123867
662,1,1,3,600,0,60,0.9095022624434389
663,-1,-1,3,601,0,60,0.9096385542168675
664,-1,-1,3,602,0,60,0.9097744360902256
665,-1,-1,3,603,0,60,0.9099099099099099
666,-1,-1,3,604,0,60,0.9100449775112444
667,-1,-1,3,605,0,60,0.9101796407185628
668,-1,-1,3,606,0,60,0.9103139013452914
669,-1,-1,3,607,0,60,0.9104477611940298
670,-1,-1,3,608,0,60,0.910581222056632
671,-1,-1,3,609,0,60,0.9107142857142857
672,-1,-1,3,610,0,60,0.9108469539375929
673,-1,-1,3,611,0,60,0.9109792284866469
674,-1,-1,3,612,0,60,0.9111111111111111
675,-1,-1,3,613,0,60,0.9112426035502958
676,-1,-1,3,614,0,60,0.9113737075332349
677,-1,-1,3,615,0,60,0.911504424778761
678,-1,-1,3,616,0,60,0.9116347569955817
679,-1,-1,3,617,0,60,0.9117647058823529
680,-1,-1,3,618,0,60,0.9118942731277533
681,-1,-1,3,619,0,60,0.9120234604105572
682,-1,-1,3,620,0,60,0.9121522693997072
683,-1,-1,3,621,0,60,0.9122807017543859
684,-1,-1,3,622,0,60,0.9124087591240876
685,-1,-1,3,623,0,60,0.9125364431486881
686,-1,-1,3,624,0,60,0.9126637554585153
687,-1,-1,3,625,0,60,0.9127906976744186
688,-1,-1,3,626,0,60,0.9129172714078374
689,-1,-1,3,627,0,60,0.9130434782608695
690,-1,-1,3,628,0,60,0.9131693198263386
691,-1,-1,3,629,0,60,0.9132947976878613
692,-1,-1,3,630,0,60,0.9134199134199135
693,1,-1,3,630,0,61,0.9121037463976945
694,-1,-1,3,631,0,61,0.9122302158273381
695,-1,-1,3,632,0,61,0.9123563218390804
696,-1,-1,3,633,0,61,0.9124820659971306
697,-1,-1,3,634,0,61,0.9126074498567335
698,1,-1,3,634,0,62,0.9113018597997139
699,-1,-1,3,635,0,62,0.9114285714285715
700,1,-1,3,635,0,63,0.9101283880171184
701,-1,-1,3,636,0,63,0.9102564102564102
702,-1,-1,3,637,0,63,0.9103840682788051
703,-1,-1,3,638,0,63,0.9105113636363636
704,1,-1,3,638,0,64,0.9092198581560283
705,-1,-1,3,639,0,64,0.9093484419263456
706,-1,-1,3,640,0,64,0.9094766619519095
707,-1,-1,3,641,0,64,0.9096045197740112
708,-1,-1,3,642,0,64,0.9097320169252469
709,-1,-1,3,643,0,64,0.9098591549295775
710,-1,-1,3,644,0,64,0.909985935302391
711,-1,-1,3,645,0,64,0.9101123595505618
712,-1,-1,3,646,0,64,0.9102384291725105
713,1,1,4,646,0,64,0.9103641456582633
714,-1,-1,4,647,0,64,0.9104895104895104
715,-1,-1,4,648,0,64,0.9106145251396648
716,-1,-1,4,649,0,64,0.9107391910739191
717,-1,-1,4,650,0,64,0.9108635097493036
718,-1,-1,4,651,0,64,0.9109874826147427
719,-1,-1,4,652,0,64,0.9111111111111111
720,-1,-1,4,653,0,64,0.9112343966712899
721,-1,-1,4,654,0,64,0.9113573407202216
722,-1,-1,4,655,0,64,0.9114799446749654
723,-1,-1,4,656,0,64,0.9116022099447514
724,-1,-1,4,657,0,64,0.9117241379310345
725,-1,-1,4,658,0,64,0.9118457300275482
726,-1,-1,4,659,0,64,0.9119669876203577
727,-1,-1,4,660,0,64,0.9120879120879121
728,-1,-1,4,661,0,64,0.9122085048010974
729,-1,-1,4,662,0,64,0.9123287671232877
730,-1,-1,4,663,0,64,0.9124487004103967
731,-1,-1,4,664,0,64,0.912568306010929
732,1,-1,4,664,0,65,0.9113233287858117
733,-1,-1,4,665,0,65,0.9114441416893733
734,-1,-1,4,666,0,65,0.9115646258503401
735,-1,-1,4,667,0,65,0.9116847826086957
736,-1,-1,4,668,0,65,0.9118046132971506
737,-1,-1,4,669,0,65,0.9119241192411924
738,-1,-1,4,670,0,65,0.912043301759134
739,-1,-1,4,671,0,65,0.9121621621621622
740,-1,-1,4,672,0,65,0.9122807017543859
741,1,-1,4,672,0,66,0.9110512129380054
742,-1,-1,4,673,0,66,0.9111709286675639
743,1,-1,4,673,0,67,0.9099462365591398
744,-1,-1,4,674,0,67,0.9100671140939597
745,1,-1,4,674,0,68,0.9088471849865952
746,-1,-1,4,675,0,68,0.9089692101740294
747,-1,-1,4,676,0,68,0.9090909090909091
748,-1,-1,4,677,0,68,0.9092122830440588
749,-1,-1,4,678,0,68,0.9093333333333333
750,-1,-1,4,679,0,68,0.9094540612516645
751,-1,-1,4,680,0,68,0.9095744680851063
752,-1,-1,4,681,0,68,0.9096945551128818
753,-1,-1,4,682,0,68,0.9098143236074271
754,-1,-1,4,683,0,68,0.909933774834437
755,-1,-1,4,684,0,68,0.91005291005291
756,-1,-1,4,685,0,68,0.9101717305151915
757,-1,-1,4,686,0,68,0.9102902374670184
758,-1,-1,4,687,0,68,0.9104084321475626
759,-1,-1,4,688,0,68,0.9105263157894737
760,-1,-1,4,689,0,68,0.9106438896189225
761,-1,-1,4,690,0,68,0.910761154855643
762,-1,-1,4,691,0,68,0.9108781127129751
763,-1,-1,4,692,0,68,0.9109947643979057
764,-1,-1,4,693,0,68,0.9111111111111111
765,-1,-1,4,694,0,68,0.9112271540469974
766,1,-1,4,694,0,69,0.910039113428944
767,-1,-1,4,695,0,69,0.91015625
768,-1,-1,4,696,0,69,0.9102730819245773
769,-1,-1,4,697,0,69,0.9103896103896104
770,-1,-1,4,698,0,69,0.9105058365758755
771,-1,-1,4,699,0,69,0.9106217616580311
772,-1,-1,4,700,0,69,0.9107373868046572
773,-1,-1,4,701,0,69,0.9108527131782945
774,-1,-1,4,702,0,69,0.9109677419354839
775,-1,-1,4,703,0,69,0.9110824742268041
776,-1,-1,4,704,0,69,0.9111969111969112
777,-1,-1,4,705,0,69,0.9113110539845758
778,-1,-1,4,706,0,69,0.9114249037227214
779,-1,-1,4,707,0,69,0.9115384615384615
780,-1,-1,4,708,0,69,0.911651728553137
781,-1,-1,4,709,0,69,0.9117647058823529
782,1,-1,4,709,0,70,0.9106002554278416
783,-1,-1,4,710,0,70,0.9107142857142857
784,1,1,5,710,0,70,0.910828025477707
785,-1,-1,5,711,0,70,0.910941475826972
786,-1,-1,5,712,0,70,0.9110546378653113
787,-1,-1,5,713,0,70,0.9111675126903553
788,-1,-1,5,714,0,70,0.9112801013941698
789,-1,-1,5,715,0,70,0.9113924050632911
790,-1,-1,5,716,0,70,0.911504424778761
791,-1,-1,5,717,0,70,0.9116161616161617
792,-1,-1,5,718,0,70,0.9117276166456494
793,-1,-1,5,719,0,70,0.9118387909319899
794,1,-1,5,719,0,71,0.9106918238993711
795,1,-1,5,719,0,72,0.9095477386934674
796,-1,-1,5,720,0,72,0.9096612296110415
797,-1,-1,5,721,0,72,0.9097744360902256
798,1,-1,5,721,0,73,0.9086357947434293
799,-1,-1,5,722,0,73,0.90875
800,1,-1,5,722,0,74,0.9076154806491885
801,-1,-1,5,723,0,74,0.9077306733167082
802,-1,-1,5,724,0,74,0.9078455790784558
803,1,-1,5,724,0,75,0.9067164179104478
804,-1,-1,5,725,0,75,0.906832298136646
805,-1,-1,5,726,0,75,0.9069478908188585
806,-1,-1,5,727,0,75,0.9070631970260223
807,-1,-1,5,728,0,75,0.9071782178217822
808,1,-1,5,728,0,76,0.9060568603213844
809,1,-1,5,728,0,77,0.9049382716049382
810,-1,-1,5,729,0,77,0.905055487053021
811,-1,-1,5,730,0,77,0.9051724137931034
812,1,-1,5,730,0,78,0.9040590405904059
813,-1,-1,5,731,0,78,0.9041769041769042
814,-1,-1,5,732,0,78,0.9042944785276074
815,-1,-1,5,733,0,78,0.9044117647058824
816,-1,-1,5,734,0,78,0.9045287637698899
817,-1,-1,5,735,0,78,0.9046454767726161
818,-1,-1,5,736,0,78,0.9047619047619048
819,-1,-1,5,737,0,78,0.9048780487804878
820,-1,-1,5,738,0,78,0.904993909866017
821,-1,-1,5,739,0,78,0.9051094890510949
822,-1,-1,5,740,0,78,0.905224787363305
823,-1,-1,5,741,0,78,0.9053398058252428
824,1,-1,5,741,0,79,0.9042424242424243
825,-1,-1,5,742,0,79,0.9043583535108959
826,1,-1,5,742,0,80,0.9032648125755743
827,-1,-1,5,743,0,80,0.9033816425120773
828,-1,-1,5,744,0,80,0.9034981905910736
829,-1,-1,5,745,0,80,0.9036144578313253
830,-1,-1,5,746,0,80,0.9037304452466908
831,-1,-1,5,747,0,80,0.9038461538461539
832,-1,-1,5,748,0,80,0.9039615846338536
833,-1,-1,5,749,0,80,0.9040767386091128
834,-1,-1,5,750,0,80,0.9041916167664671
835,-1,-1,5,751,0,80,0.9043062200956937
836,-1,-1,5,752,0,80,0.9044205495818399
837,-1,-1,5,753,0,80,0.9045346062052506
838,-1,-1,5,754,0,80,0.9046483909415971
839,-1,-1,5,755,0,80,0.9047619047619048
840,1,-1,5,755,0,81,0.9036860879904876
841,-1,-1,5,756,0,81,0.9038004750593824
842,1,-1,5,756,0,82,0.9027283511269276
843,-1,-1,5,757,0,82,0.9028436018957346
844,-1,-1,5,758,0,82,0.9029585798816568
845,-1,-1,5,759,0,82,0.9030732860520094
846,-1,-1,5,760,0,82,0.9031877213695395
847,-1,-1,5,761,0,82,0.9033018867924528
848,-1,-1,5,762,0,82,0.9034157832744405
849,-1,-1,5,763,0,82,0.9035294117647059
850,1,-1,5,763,0,83,0.9024676850763808
851,-1,-1,5,764,0,83,0.9025821596244131
852,-1,-1,5,765,0,83,0.902696365767878
853,-1,-1,5,766,0,83,0.9028103044496487
854,-1,-1,5,767,0,83,0.9029239766081871
855,1,-1,5,767,0,84,0.9018691588785047
856,1,-1,5,767,0,85,0.9008168028004667
857,-1,-1,5,768,0,85,0.9009324009324009
858,1,-1,5,768,0,86,0.89988358556461
859,-1,-1,5,769,0,86,0.9
860,-1,-1,5,770,0,86,0.9001161440185831
861,-1,-1,5,771,0,86,0.9002320185614849
862,-1,-1,5,772,0,86,0.9003476245654692
863,-1,-1,5,773,0,86,0.9004629629629629
864,-1,-1,5,774,0,86,0.900578034682081
865,-1,-1,5,775,0,86,0.9006928406466512
866,-1,-1,5,776,0,86,0.9008073817762399
867,1,-1,5,776,0,87,0.8997695852534562
868,-1,-1,5,777,0,87,0.8998849252013809
869,-1,-1,5,778,0,87,0.9
870,-1,-1,5,779,0,87,0.9001148105625718
871,-1,-1,5,780,0,87,0.9002293577981652
872,-1,1,5,780,1,87,0.8991981672394044
873,-1,-1,5,781,1,87,0.8993135011441648
874,-1,-1,5,782,1,87,0.8994285714285715
875,-1,-1,5,783,1,87,0.8995433789954338
876,-1,-1,5,784,1,87,0.8996579247434435
877,-1,-1,5,785,1,87,0.8997722095671982
878,-1,-1,5,786,1,87,0.8998862343572241
879,1,-1,5,786,1,88,0.8988636363636363
880,-1,-1,5,787,1,88,0.8989784335981839
881,-1,-1,5,788,1,88,0.8990929705215419
882,-1,-1,5,789,1,88,0.89920724801812
883,-1,-1,5,790,1,88,0.8993212669683258
884,-1,-1,5,791,1,88,0.8994350282485876
885,-1,-1,5,792,1,88,0.899548532731377
886,-1,-1,5,793,1,88,0.8996617812852311
887,-1,-1,5,794,1,88,0.8997747747747747
888,-1,-1,5,795,1,88,0.8998875140607424
889,-1,-1,5,796,1,88,0.9
890,-1,-1,5,797,1,88,0.9001122334455668
891,-1,-1,5,798,1,88,0.9002242152466368
892,1,-1,5,798,1,89,0.8992161254199328
893,-1,-1,5,799,1,89,0.8993288590604027
894,-1,-1,5,800,1,89,0.8994413407821229
895,-1,-1,5,801,1,89,0.8995535714285714
896,-1,-1,5,802,1,89,0.8996655518394648
897,1,-1,5,802,1,90,0.8986636971046771
898,-1,-1,5,803,1,90,0.8987764182424917
899,-1,-1,5,804,1,90,0.8988888888888888
900,-1,-1,5,805,1,90,0.8990011098779135
901,-1,-1,5,806,1,90,0.8991130820399114
902,-1,-1,5,807,1,90,0.8992248062015504
903,-1,-1,5,808,1,90,0.8993362831858407
904,-1,-1,5,809,1,90,0.8994475138121547
905,1,-1,5,809,1,91,0.8984547461368654
906,-1,-1,5,810,1,91,0.898566703417861
907,-1,-1,5,811,1,91,0.8986784140969163
908,-1,-1,5,812,1,91,0.8987898789878987
909,-1,-1,5,813,1,91,0.8989010989010989
910,-1,-1,5,814,1,91,0.8990120746432492
911,-1,-1,5,815,1,91,0.8991228070175439
912,-1,-1,5,816,1,91,0.8992332968236583
913,-1,-1,5,817,1,91,0.899343544857768
914,-1,-1,5,818,1,91,0.8994535519125683
915,-1,-1,5,819,1,91,0.8995633187772926
916,-1,-1,5,820,1,91,0.8996728462377317
917,-1,-1,5,821,1,91,0.8997821350762527
918,-1,-1,5,822,1,91,0.8998911860718172
919,-1,-1,5,823,1,91,0.9
920,-1,-1,5,824,1,91,0.9001085776330076
921,-1,-1,5,825,1,91,0.9002169197396963
922,-1,-1,5,826,1,91,0.9003250270855905
923,-1,-1,5,827,1,91,0.9004329004329005
924,-1,-1,5,828,1,91,0.9005405405405406
925,-1,-1,5,829,1,91,0.9006479481641468
926,-1,-1,5,830,1,91,0.9007551240560949
927,-1,-1,5,831,1,91,0.9008620689655172
928,-1,-1,5,832,1,91,0.9009687836383208
929,-1,-1,5,833,1,91,0.9010752688172043
930,-1,-1,5,834,1,91,0.9011815252416756
931,-1,-1,5,835,1,91,0.9012875536480687
932,-1,-1,5,836,1,91,0.9013933547695605
933,-1,-1,5,837,1,91,0.9014989293361885
934,1,-1,5,837,1,92,0.9005347593582887
935,-1,-1,5,838,1,92,0.9006410256410257
936,-1,-1,5,839,1,92,0.9007470651013874
937,-1,-1,5,840,1,92,0.9008528784648188
938,-1,-1,5,841,1,92,0.9009584664536742
939,-1,-1,5,842,1,92,0.9010638297872341
940,-1,-1,5,843,1,92,0.9011689691817216
941,-1,-1,5,844,1,92,0.9012738853503185
942,1,-1,5,844,1,93,0.9003181336161188
943,-1,-1,5,845,1,93,0.9004237288135594
944,-1,-1,5,846,1,93,0.9005291005291005
945,-1,-1,5,847,1,93,0.9006342494714588
946,-1,-1,5,848,1,93,0.9007391763463569
947,-1,-1,5,849,1,93,0.9008438818565401
948,-1,-1,5,850,1,93,0.9009483667017913
949,-1,-1,5,851,1,93,0.9010526315789473
950,-1,-1,5,852,1,93,0.9011566771819137
951,-1,-1,5,853,1,93,0.9012605042016807
952,-1,-1,5,854,1,93,0.9013641133263379
953,-1,-1,5,855,1,93,0.9014675052410901
954,-1,-1,5,856,1,93,0.9015706806282723
955,1,-1,5,856,1,94,0.9006276150627615
956,-1,-1,5,857,1,94,0.9007314524555904
957,-1,-1,5,858,1,94,0.9008350730688935
958,1,-1,5,858,1,95,0.899895724713243
959,-1,-1,5,859,1,95,0.9
960,-1,-1,5,860,1,95,0.9001040582726326
961,-1,-1,5,861,1,95,0.9002079002079002
962,-1,-1,5,862,1,95,0.9003115264797508
963,-1,-1,5,863,1,95,0.9004149377593361
964,-1,-1,5,864,1,95,0.900518134715026
965,-1,-1,5,865,1,95,0.9006211180124224
966,-1,-1,5,866,1,95,0.9007238883143743
967,-1,-1,5,867,1,95,0.9008264462809917
968,-1,-1,5,868,1,95,0.9009287925696594
969,-1,-1,5,869,1,95,0.9010309278350516
970,-1,-1,5,870,1,95,0.9011328527291452
971,-1,-1,5,871,1,95,0.9012345679012346
972,-1,-1,5,872,1,95,0.9013360739979445
973,-1,-1,5,873,1,95,0.9014373716632443
974,1,-1,5,873,1,96,0.9005128205128206
975,-1,-1,5,874,1,96,0.9006147540983607
976,-1,-1,5,875,1,96,0.9007164790174002
977,-1,-1,5,876,1,96,0.9008179959100204
978,-1,-1,5,877,1,96,0.9009193054136875
979,-1,-1,5,878,1,96,0.9010204081632653
980,-1,-1,5,879,1,96,0.9011213047910296
981,-1,-1,5,880,1,96,0.9012219959266803
982,-1,-1,5,881,1,96,0.901322482197355
983,-1,-1,5,882,1,96,0.9014227642276422
984,1,-1,5,882,1,97,0.9005076142131979
985,-1,-1,5,883,1,97,0.9006085192697769
986,-1,-1,5,884,1,97,0.900709219858156
987,-1,-1,5,885,1,97,0.9008097165991903
988,-1,-1,5,886,1,97,0.9009100101112234
989,-1,-1,5,887,1,97,0.901010101010101
990,-1,-1,5,888,1,97,0.9011099899091827
991,-1,-1,5,889,1,97,0.9012096774193549
992,-1,-1,5,890,1,97,0.9013091641490433
993,-1,-1,5,891,1,97,0.9014084507042254
994,-1,-1,5,892,1,97,0.9015075376884422
995,-1,-1,5,893,1,97,0.9016064257028112
996,-1,-1,5,894,1,97,0.9017051153460381
997,-1,-1,5,895,1,97,0.9018036072144289
998,-1,-1,5,896,1,97,0.9019019019019019
999,-1,-1,5,897,1,97,0.902
1000,-1,-1,5,898,1,97,0.9020979020979021
1001,-1,-1,5,899,1,97,0.9021956087824351
1002,-1,-1,5,900,1,97,0.9022931206380858
1003,-1,-1,5,901,1,97,0.9023904382470119
1004,-1,-1,5,902,1,97,0.9024875621890547
1005,-1,-1,5,903,1,97,0.9025844930417495
1006,-1,-1,5,904,1,97,0.9026812313803376
1007,-1,-1,5,905,1,97,0.9027777777777778
1008,-1,-1,5,906,1,97,0.9028741328047571
1009,-1,-1,5,907,1,97,0.902970297029703
1010,-1,-1,5,908,1,97,0.9030662710187932
1011,-1,-1,5,909,1,97,0.9031620553359684
1012,-1,-1,5,910,1,97,0.9032576505429417
1013,-1,-1,5,911,1,97,0.903353057199211
1014,-1,-1,5,912,1,97,0.903448275862069
1015,-1,-1,5,913,1,97,0.9035433070866141
1016,-1,-1,5,914,1,97,0.9036381514257621
1017,-1,-1,5,915,1,97,0.9037328094302554
1018,-1,-1,5,916,1,97,0.9038272816486752
1019,-1,-1,5,917,1,97,0.903921568627451
1020,-1,-1,5,918,1,97,0.9040156709108716
1021,-1,-1,5,919,1,97,0.9041095890410958
1022,-1,-1,5,920,1,97,0.9042033235581622
1023,-1,-1,5,921,1,97,0.904296875
1024,-1,-1,5,922,1,97,0.904390243902439
1025,-1,-1,5,923,1,97,0.9044834307992202
1026,-1,-1,5,924,1,97,0.9045764362220059
1027,-1,-1,5,925,1,97,0.9046692607003891
1028,-1,-1,5,926,1,97,0.9047619047619048
1029,-1,-1,5,927,1,97,0.9048543689320389
1030,-1,-1,5,928,1,97,0.9049466537342385
1031,-1,-1,5,929,1,97,0.9050387596899225
1032,-1,-1,5,930,1,97,0.9051306873184899
1033,-1,-1,5,931,1,97,0.9052224371373307
1034,-1,-1,5,932,1,97,0.9053140096618357
1035,-1,-1,5,933,1,97,0.9054054054054054
1036,-1,-1,5,934,1,97,0.90549662487946
1037,1,-1,5,934,1,98,0.9046242774566474
1038,-1,-1,5,935,1,98,0.904716073147257
1039,-1,-1,5,936,1,98,0.9048076923076923
1040,1,-1,5,936,1,99,0.9039385206532181
1041,-1,-1,5,937,1,99,0.9040307101727447
1042,-1,-1,5,938,1,99,0.9041227229146692
1043,-1,-1,5,939,1,99,0.9042145593869731
1044,-1,-1,5,940,1,99,0.9043062200956937
1045,-1,-1,5,941,1,99,0.904397705544933
1046,-1,-1,5,942,1,99,0.9044890162368673
1047,-1,-1,5,943,1,99,0.9045801526717557
1048,-1,-1,5,944,1,99,0.9046711153479504
1049,-1,-1,5,945,1,99,0.9047619047619048
1050,-1,-1,5,946,1,99,0.9048525214081827
1051,-1,-1,5,947,1,99,0.9049429657794676
1052,-1,-1,5,948,1,99,0.9050332383665717
1053,-1,-1,5,949,1,99,0.905123339658444
1054,-1,-1,5,950,1,99,0.9052132701421801
1055,-1,-1,5,951,1,99,0.9053030303030303
1056,-1,-1,5,952,1,99,0.9053926206244087
1057,1,-1,5,952,1,100,0.9045368620037807
1058,-1,-1,5,953,1,100,0.9046270066100094
1059,-1,-1,5,954,1,100,0.9047169811320754
1060,-1,-1,5,955,1,100,0.9048067860508954
1061,-1,-1,5,956,1,100,0.9048964218455744
1062,-1,-1,5,957,1,100,0.9049858889934148
1063,-1,-1,5,958,1,100,0.9050751879699248
1064,-1,-1,5,959,1,100,0.9051643192488263
1065,-1,-1,5,960,1,100,0.9052532833020638
1066,-1,-1,5,961,1,100,0.9053420805998126
1067,-1,-1,5,962,1,100,0.9054307116104869
1068,-1,-1,5,963,1,100,0.9055191768007483
1069,-1,-1,5,964,1,100,0.905607476635514
1070,-1,-1,5,965,1,100,0.9056956115779645
1071,-1,-1,5,966,1,100,0.9057835820895522
1072,-1,-1,5,967,1,100,0.9058713886300093
1073,1,-1,5,967,1,101,0.9050279329608939
1074,-1,-1,5,968,1,101,0.9051162790697674
1075,-1,-1,5,969,1,101,0.9052044609665427
1076,-1,-1,5,970,1,101,0.9052924791086351
1077,-1,-1,5,971,1,101,0.9053803339517625
1078,-1,-1,5,972,1,101,0.9054680259499537
1079,-1,-1,5,973,1,101,0.9055555555555556
1080,-1,-1,5,974,1,101,0.9056429232192414
1081,-1,-1,5,975,1,101,0.9057301293900185
1082,-1,-1,5,976,1,101,0.9058171745152355
1083,-1,-1,5,977,1,101,0.9059040590405905
1084,-1,-1,5,978,1,101,0.9059907834101383
1085,-1,-1,5,979,1,101,0.9060773480662984
1086,-1,-1,5,980,1,101,0.906163753449862
1087,-1,-1,5,981,1,101,0.90625
1088,-1,-1,5,982,1,101,0.90633608815427
1089,-1,-1,5,983,1,101,0.9064220183486239
1090,-1,-1,5,984,1,101,0.9065077910174152
1091,-1,-1,5,985,1,101,0.9065934065934066
1092,-1,-1,5,986,1,101,0.9066788655077768
1093,-1,-1,5,987,1,101,0.906764168190128
1094,-1,-1,5,988,1,101,0.9068493150684932
1095,-1,-1,5,989,1,101,0.906934306569343
1096,1,-1,5,989,1,102,0.9061075660893345
1097,-1,-1,5,990,1,102,0.9061930783242259
1098,-1,-1,5,991,1,102,0.9062784349408554
1099,-1,-1,5,992,1,102,0.9063636363636364
1100,1,-1,5,992,1,103,0.9055404178019982
1101,-1,-1,5,993,1,103,0.9056261343012704
1102,-1,-1,5,994,1,103,0.9057116953762466
1103,-1,-1,5,995,1,103,0.9057971014492754
1104,-1,-1,5,996,1,103,0.9058823529411765
1105,-1,-1,5,997,1,103,0.9059674502712477
1106,-1,-1,5,998,1,103,0.9060523938572719
1107,1,-1,5,998,1,104,0.9052346570397112
1108,-1,-1,5,999,1,104,0.9053201082055906
1109,-1,-1,5,1000,1,104,0.9054054054054054
1110,-1,-1,5,1001,1,104,0.9054905490549054
1111,-1,-1,5,1002,1,104,0.9055755395683454
1112,-1,-1,5,1003,1,104,0.9056603773584906
1113,-1,-1,5,1004,1,104,0.9057450628366248
1114,-1,-1,5,1005,1,104,0.905829596412556
1115,-1,-1,5,1006,1,104,0.9059139784946236
1116,-1,-1,5,1007,1,104,0.9059982094897046
1117,-1,-1,5,1008,1,104,0.90608228980322
1118,-1,-1,5,1009,1,104,0.9061662198391421
1119,1,-1,5,1009,1,105,0.9053571428571429
1120,-1,-1,5,1010,1,105,0.9054415700267618
1121,-1,-1,5,1011,1,105,0.9055258467023173
1122,-1,-1,5,1012,1,105,0.9056099732858415
1123,-1,-1,5,1013,1,105,0.905693950177936
1124,-1,-1,5,1014,1,105,0.9057777777777778
1125,-1,-1,5,1015,1,105,0.9058614564831261
1126,-1,-1,5,1016,1,105,0.9059449866903283
1127,-1,-1,5,1017,1,105,0.9060283687943262
1128,-1,-1,5,1018,1,105,0.9061116031886626
