instance,lable,predicted,tp,tn,fp,fn,correctness
3127,-1,-1,30,2704,97,297,0.8740409207161125
3128,-1,-1,30,2705,97,297,0.8740811760945989
3129,-1,-1,30,2706,97,297,0.8741214057507988
3130,-1,-1,30,2707,97,297,0.8741616097093581
3131,-1,-1,30,2708,97,297,0.8742017879948915
3132,-1,-1,30,2709,97,297,0.8742419406319821
3133,-1,1,30,2709,98,297,0.8739629865985961
3134,-1,-1,30,2710,98,297,0.8740031897926634
3135,-1,-1,30,2711,98,297,0.8740433673469388
3136,-1,-1,30,2712,98,297,0.874083519285942
3137,-1,-1,30,2713,98,297,0.8741236456341619
3138,-1,-1,30,2714,98,297,0.8741637464160561
3139,1,-1,30,2714,98,298,0.8738853503184714
3140,-1,-1,30,2715,98,298,0.8739255014326648
3141,-1,-1,30,2716,98,298,0.8739656269891789
3142,-1,-1,30,2717,98,298,0.8740057270124085
3143,-1,-1,30,2718,98,298,0.8740458015267175
3144,-1,-1,30,2719,98,298,0.8740858505564388
3145,-1,-1,30,2720,98,298,0.8741258741258742
3146,1,-1,30,2720,98,299,0.8738481093104544
3147,1,-1,30,2720,98,300,0.8735705209656925
3148,-1,-1,30,2721,98,300,0.8736106700539854
3149,-1,-1,30,2722,98,300,0.8736507936507937
3150,-1,-1,30,2723,98,300,0.8736908917803872
3151,-1,-1,30,2724,98,300,0.873730964467005
3152,-1,-1,30,2725,98,300,0.8737710117348557
3153,-1,-1,30,2726,98,300,0.8738110336081166
3154,-1,-1,30,2727,98,300,0.873851030110935
3155,-1,-1,30,2728,98,300,0.8738910012674271
3156,-1,-1,30,2729,98,300,0.8739309471016788
3157,-1,-1,30,2730,98,300,0.8739708676377455
3158,-1,-1,30,2731,98,300,0.8740107628996517
3159,1,-1,30,2731,98,301,0.8737341772151899
3160,-1,-1,30,2732,98,301,0.8737741221132553
3161,-1,-1,30,2733,98,301,0.8738140417457305
3162,-1,-1,30,2734,98,301,0.8738539361365792
3163,-1,-1,30,2735,98,301,0.8738938053097345
3164,-1,-1,30,2736,98,301,0.8739336492890996
3165,-1,-1,30,2737,98,301,0.873973468098547
3166,-1,-1,30,2738,98,301,0.8740132617619198
3167,1,-1,30,2738,98,302,0.8737373737373737
3168,-1,-1,30,2739,98,302,0.8737772167876302
3169,-1,-1,30,2740,98,302,0.8738170347003155
3170,-1,-1,30,2741,98,302,0.8738568274992116
3171,-1,-1,30,2742,98,302,0.8738965952080706
3172,-1,-1,30,2743,98,302,0.8739363378506145
3173,-1,-1,30,2744,98,302,0.8739760554505356
3174,1,-1,30,2744,98,303,0.8737007874015748
3175,-1,-1,30,2745,98,303,0.8737405541561712
3176,-1,-1,30,2746,98,303,0.8737802958766132
3177,-1,-1,30,2747,98,303,0.8738200125865324
3178,-1,-1,30,2748,98,303,0.8738597043095313
3179,-1,-1,30,2749,98,303,0.8738993710691824
3180,-1,-1,30,2750,98,303,0.8739390128890286
3181,-1,-1,30,2751,98,303,0.8739786297925832
3182,-1,-1,30,2752,98,303,0.8740182218033302
3183,-1,-1,30,2753,98,303,0.8740577889447236
3184,-1,-1,30,2754,98,303,0.8740973312401884
3185,1,-1,30,2754,98,304,0.8738229755178908
3186,-1,-1,30,2755,98,304,0.8738625666771258
3187,-1,-1,30,2756,98,304,0.8739021329987453
3188,-1,-1,30,2757,98,304,0.8739416745061148
3189,-1,-1,30,2758,98,304,0.8739811912225706
3190,-1,-1,30,2759,98,304,0.8740206831714196
3191,-1,1,30,2759,99,304,0.8737468671679198
3192,-1,-1,30,2760,99,304,0.8737864077669902
3193,1,-1,30,2760,99,305,0.873512836568566
3194,-1,-1,30,2761,99,305,0.8735524256651017
3195,-1,-1,30,2762,99,305,0.8735919899874843
3196,-1,-1,30,2763,99,305,0.8736315295589615
3197,-1,-1,30,2764,99,305,0.8736710444027517
3198,-1,-1,30,2765,99,305,0.8737105345420444
3199,-1,-1,30,2766,99,305,0.87375
3200,-1,-1,30,2767,99,305,0.8737894407997501
3201,-1,-1,30,2768,99,305,0.8738288569643973
3202,-1,-1,30,2769,99,305,0.8738682485170153
3203,-1,-1,30,2770,99,305,0.8739076154806492
3204,-1,-1,30,2771,99,305,0.8739469578783151
3205,-1,-1,30,2772,99,305,0.8739862757330006
3206,-1,-1,30,2773,99,305,0.8740255690676645
3207,-1,-1,30,2774,99,305,0.8740648379052369
3208,-1,-1,30,2775,99,305,0.8741040822686195
3209,-1,1,30,2775,100,305,0.8738317757009346
3210,-1,-1,30,2776,100,305,0.873871068203052
3211,-1,1,30,2776,101,305,0.8735990037359901
3212,-1,-1,30,2777,101,305,0.8736383442265795
3213,-1,-1,30,2778,101,305,0.8736776602364654
3214,-1,-1,30,2779,101,305,0.8737169517884914
3215,-1,-1,30,2780,101,305,0.8737562189054726
3216,-1,-1,30,2781,101,305,0.8737954616101958
3217,-1,-1,30,2782,101,305,0.8738346799254195
3218,-1,-1,30,2783,101,305,0.8738738738738738
3219,-1,-1,30,2784,101,305,0.8739130434782608
3220,-1,-1,30,2785,101,305,0.8739521887612542
3221,-1,-1,30,2786,101,305,0.8739913097454997
3222,-1,-1,30,2787,101,305,0.8740304064536146
3223,-1,-1,30,2788,101,305,0.8740694789081885
3224,-1,-1,30,2789,101,305,0.874108527131783
3225,-1,-1,30,2790,101,305,0.8741475511469312
3226,-1,-1,30,2791,101,305,0.8741865509761388
3227,1,1,31,2791,101,305,0.8742255266418835
3228,-1,-1,31,2792,101,305,0.874264478166615
3229,-1,-1,31,2793,101,305,0.8743034055727554
3230,-1,-1,31,2794,101,305,0.8743423088826988
3231,-1,-1,31,2795,101,305,0.8743811881188119
3232,-1,-1,31,2796,101,305,0.8744200433034334
3233,-1,-1,31,2797,101,305,0.8744588744588745
3234,-1,-1,31,2798,101,305,0.8744976816074188
3235,-1,-1,31,2799,101,305,0.8745364647713226
3236,-1,-1,31,2800,101,305,0.8745752239728143
3237,-1,-1,31,2801,101,305,0.8746139592340951
3238,-1,-1,31,2802,101,305,0.8746526705773386
3239,-1,-1,31,2803,101,305,0.8746913580246913
3240,-1,-1,31,2804,101,305,0.8747300215982722
3241,-1,-1,31,2805,101,305,0.8747686613201727
3242,-1,-1,31,2806,101,305,0.8748072772124575
3243,-1,-1,31,2807,101,305,0.874845869297164
3244,-1,-1,31,2808,101,305,0.874884437596302
3245,-1,-1,31,2809,101,305,0.8749229821318546
3246,-1,-1,31,2810,101,305,0.8749615029257777
3247,-1,-1,31,2811,101,305,0.875
3248,-1,-1,31,2812,101,305,0.8750384733764235
3249,-1,-1,31,2813,101,305,0.8750769230769231
3250,1,-1,31,2813,101,306,0.8748077514610889
3251,-1,-1,31,2814,101,306,0.8748462484624846
3252,-1,-1,31,2815,101,306,0.8748847217952659
3253,-1,-1,31,2816,101,306,0.8749231714812539
3254,-1,-1,31,2817,101,306,0.8749615975422427
3255,-1,-1,31,2818,101,306,0.875
3256,-1,-1,31,2819,101,306,0.8750383788762665
3257,-1,-1,31,2820,101,306,0.8750767341927563
3258,-1,-1,31,2821,101,306,0.8751150659711568
3259,-1,-1,31,2822,101,306,0.8751533742331289
3260,-1,-1,31,2823,101,306,0.8751916590003067
3261,-1,-1,31,2824,101,306,0.875229920294298
3262,1,-1,31,2824,101,307,0.8749616916947595
3263,-1,-1,31,2825,101,307,0.875
3264,-1,-1,31,2826,101,307,0.8750382848392037
3265,-1,-1,31,2827,101,307,0.8750765462339253
3266,-1,-1,31,2828,101,307,0.8751147842056933
3267,-1,-1,31,2829,101,307,0.8751529987760098
3268,-1,-1,31,2830,101,307,0.8751911899663506
3269,-1,-1,31,2831,101,307,0.8752293577981651
3270,-1,-1,31,2832,101,307,0.8752675022928768
3271,-1,-1,31,2833,101,307,0.8753056234718827
3272,-1,-1,31,2834,101,307,0.8753437213565536
3273,-1,-1,31,2835,101,307,0.8753817959682346
3274,-1,-1,31,2836,101,307,0.8754198473282443
3275,-1,-1,31,2837,101,307,0.8754578754578755
3276,-1,-1,31,2838,101,307,0.8754958803783949
3277,-1,-1,31,2839,101,307,0.8755338621110433
3278,-1,-1,31,2840,101,307,0.8755718206770357
3279,-1,-1,31,2841,101,307,0.875609756097561
3280,-1,-1,31,2842,101,307,0.8756476683937824
3281,1,-1,31,2842,101,308,0.8753808653260208
3282,-1,-1,31,2843,101,308,0.8754188242461164
3283,-1,1,31,2843,102,308,0.8751522533495737
3284,-1,-1,31,2844,102,308,0.8751902587519026
3285,-1,-1,31,2845,102,308,0.8752282410225197
3286,-1,-1,31,2846,102,308,0.8752662001825373
3287,-1,-1,31,2847,102,308,0.8753041362530414
3288,-1,-1,31,2848,102,308,0.8753420492550927
3289,-1,-1,31,2849,102,308,0.8753799392097265
3290,-1,-1,31,2850,102,308,0.875417806137952
3291,-1,-1,31,2851,102,308,0.8754556500607533
3292,-1,-1,31,2852,102,308,0.875493470999089
3293,-1,-1,31,2853,102,308,0.8755312689738919
3294,-1,-1,31,2854,102,308,0.8755690440060698
3295,-1,-1,31,2855,102,308,0.8756067961165048
3296,-1,-1,31,2856,102,308,0.875644525326054
3297,-1,-1,31,2857,102,308,0.8756822316555488
3298,-1,-1,31,2858,102,308,0.8757199151257957
3299,-1,-1,31,2859,102,308,0.8757575757575757
3300,-1,-1,31,2860,102,308,0.8757952135716449
3301,-1,-1,31,2861,102,308,0.8758328285887341
3302,-1,-1,31,2862,102,308,0.8758704208295489
3303,-1,-1,31,2863,102,308,0.87590799031477
3304,1,-1,31,2863,102,309,0.875642965204236
3305,-1,-1,31,2864,102,309,0.8756805807622504
3306,-1,-1,31,2865,102,309,0.8757181735712126
3307,-1,-1,31,2866,102,309,0.8757557436517533
3308,-1,-1,31,2867,102,309,0.8757932910244787
3309,-1,1,31,2867,103,309,0.8755287009063444
3310,-1,-1,31,2868,103,309,0.8755662941709453
3311,-1,-1,31,2869,103,309,0.8756038647342995
3312,-1,-1,31,2870,103,309,0.8756414126169635
3313,1,-1,31,2870,103,310,0.8753771876885938
3314,-1,-1,31,2871,103,310,0.8754147812971342
3315,-1,-1,31,2872,103,310,0.8754523522316043
3316,-1,-1,31,2873,103,310,0.8754899005125113
3317,-1,-1,31,2874,103,310,0.8755274261603375
3318,-1,-1,31,2875,103,310,0.8755649291955409
3319,1,1,32,2875,103,310,0.8756024096385542
3320,1,1,33,2875,103,310,0.8756398675097862
3321,-1,-1,33,2876,103,310,0.8756773028296208
3322,1,-1,33,2876,103,311,0.875413782726452
3323,-1,-1,33,2877,103,311,0.8754512635379061
3324,-1,-1,33,2878,103,311,0.8754887218045113
3325,-1,-1,33,2879,103,311,0.8755261575466026
3326,-1,-1,33,2880,103,311,0.8755635707844905
3327,-1,-1,33,2881,103,311,0.8756009615384616
3328,1,-1,33,2881,103,312,0.8753379393211175
3329,-1,-1,33,2882,103,312,0.8753753753753754
3330,-1,-1,33,2883,103,312,0.8754127889522666
3331,-1,-1,33,2884,103,312,0.8754501800720288
3332,-1,-1,33,2885,103,312,0.8754875487548754
3333,1,-1,33,2885,103,313,0.8752249550089982
3334,-1,-1,33,2886,103,313,0.8752623688155922
3335,-1,-1,33,2887,103,313,0.8752997601918465
3336,-1,-1,33,2888,103,313,0.8753371291579263
3337,-1,-1,33,2889,103,313,0.8753744757339724
3338,-1,-1,33,2890,103,313,0.8754117999401019
3339,-1,1,33,2890,104,313,0.8751497005988024
3340,-1,-1,33,2891,104,313,0.8751870697395989
3341,-1,-1,33,2892,104,313,0.8752244165170556
3342,-1,-1,33,2893,104,313,0.8752617409512414
3343,-1,-1,33,2894,104,313,0.875299043062201
3344,-1,-1,33,2895,104,313,0.8753363228699551
3345,-1,-1,33,2896,104,313,0.8753735803945009
3346,-1,-1,33,2897,104,313,0.8754108156558111
3347,-1,-1,33,2898,104,313,0.8754480286738351
3348,-1,-1,33,2899,104,313,0.8754852194684981
3349,-1,-1,33,2900,104,313,0.8755223880597015
3350,-1,-1,33,2901,104,313,0.8755595344673232
3351,-1,-1,33,2902,104,313,0.8755966587112172
3352,1,-1,33,2902,104,314,0.8753355204294662
3353,-1,-1,33,2903,104,314,0.8753726893261777
3354,-1,-1,33,2904,104,314,0.8754098360655738
3355,-1,-1,33,2905,104,314,0.8754469606674613
3356,-1,-1,33,2906,104,314,0.8754840631516235
3357,-1,-1,33,2907,104,314,0.8755211435378202
3358,-1,-1,33,2908,104,314,0.8755582018457875
3359,-1,-1,33,2909,104,314,0.8755952380952381
3360,-1,-1,33,2910,104,314,0.8756322523058614
3361,-1,-1,33,2911,104,314,0.875669244497323
3362,-1,-1,33,2912,104,314,0.8757062146892656
3363,1,-1,33,2912,104,315,0.8754458977407847
3364,-1,-1,33,2913,104,315,0.875482912332838
3365,-1,-1,33,2914,104,315,0.8755199049316696
3366,-1,-1,33,2915,104,315,0.8755568755568756
3367,-1,-1,33,2916,104,315,0.8755938242280285
3368,-1,-1,33,2917,104,315,0.8756307509646779
3369,-1,1,33,2917,105,315,0.8753709198813057
3370,-1,-1,33,2918,105,315,0.8754078908335805
3371,1,-1,33,2918,105,316,0.8751482799525504
3372,-1,-1,33,2919,105,316,0.8751852949896235
3373,-1,-1,33,2920,105,316,0.8752222880853586
3374,-1,-1,33,2921,105,316,0.8752592592592593
3375,-1,-1,33,2922,105,316,0.8752962085308057
3376,-1,-1,33,2923,105,316,0.8753331359194552
3377,-1,-1,33,2924,105,316,0.8753700414446418
3378,-1,1,33,2924,106,316,0.8751109795797574
3379,-1,-1,33,2925,106,316,0.8751479289940829
3380,-1,-1,33,2926,106,316,0.8751848565513162
3381,-1,-1,33,2927,106,316,0.8752217622708457
3382,1,-1,33,2927,106,317,0.8749630505468519
3383,-1,-1,33,2928,106,317,0.875
3384,-1,-1,33,2929,106,317,0.8750369276218611
3385,-1,-1,33,2930,106,317,0.8750738334317779
3386,1,1,34,2930,106,317,0.87511071744907
3387,-1,-1,34,2931,106,317,0.8751475796930342
3388,-1,-1,34,2932,106,317,0.8751844201829448
3389,-1,-1,34,2933,106,317,0.8752212389380531
3390,-1,-1,34,2934,106,317,0.8752580359775878
3391,-1,-1,34,2935,106,317,0.8752948113207547
3392,-1,-1,34,2936,106,317,0.8753315649867374
3393,-1,-1,34,2937,106,317,0.8753682969946965
3394,-1,-1,34,2938,106,317,0.8754050073637702
3395,-1,-1,34,2939,106,317,0.8754416961130742
3396,-1,1,34,2939,107,317,0.8751839858698852
3397,-1,-1,34,2940,107,317,0.8752207180694527
3398,1,-1,34,2940,107,318,0.8749632244777876
3399,-1,-1,34,2941,107,318,0.875
3400,-1,-1,34,2942,107,318,0.875036753895913
3401,1,-1,34,2942,107,319,0.8747795414462081
3402,-1,-1,34,2943,107,319,0.874816338524831
3403,-1,-1,34,2944,107,319,0.8748531139835488
3404,-1,-1,34,2945,107,319,0.8748898678414097
3405,-1,-1,34,2946,107,319,0.8749266001174398
3406,-1,-1,34,2947,107,319,0.8749633108306428
3407,-1,-1,34,2948,107,319,0.875
3408,1,-1,34,2948,107,320,0.8747433264887063
3409,-1,-1,34,2949,107,320,0.8747800586510264
3410,-1,-1,34,2950,107,320,0.8748167692758722
3411,-1,-1,34,2951,107,320,0.8748534583821805
3412,-1,-1,34,2952,107,320,0.8748901259888661
3413,-1,-1,34,2953,107,320,0.8749267721148213
3414,-1,-1,34,2954,107,320,0.8749633967789165
3415,-1,1,34,2954,108,320,0.8747072599531616
3416,-1,-1,34,2955,108,320,0.8747439274217149
3417,-1,-1,34,2956,108,320,0.8747805734347571
3418,-1,-1,34,2957,108,320,0.8748171980111143
3419,-1,-1,34,2958,108,320,0.8748538011695907
3420,-1,-1,34,2959,108,320,0.8748903829289681
3421,-1,-1,34,2960,108,320,0.874926943308007
3422,1,-1,34,2960,108,321,0.8746713409290097
3423,-1,-1,34,2961,108,321,0.8747079439252337
3424,-1,-1,34,2962,108,321,0.8747445255474453
3425,-1,-1,34,2963,108,321,0.8747810858143608
3426,-1,-1,34,2964,108,321,0.8748176247446746
3427,-1,-1,34,2965,108,321,0.8748541423570595
3428,1,-1,34,2965,108,322,0.8745990084572762
3429,-1,-1,34,2966,108,322,0.8746355685131195
3430,-1,-1,34,2967,108,322,0.8746721072573593
3431,-1,-1,34,2968,108,322,0.8747086247086248
3432,-1,-1,34,2969,108,322,0.8747451208855229
3433,-1,-1,34,2970,108,322,0.8747815958066395
3434,-1,-1,34,2971,108,322,0.8748180494905385
3435,-1,-1,34,2972,108,322,0.8748544819557625
3436,-1,-1,34,2973,108,322,0.8748908932208321
3437,-1,-1,34,2974,108,322,0.8749272833042466
3438,-1,-1,34,2975,108,322,0.8749636522244839
3439,-1,-1,34,2976,108,322,0.875
3440,1,-1,34,2976,108,323,0.8747457134553909
3441,-1,-1,34,2977,108,323,0.8747821034282394
3442,-1,-1,34,2978,108,323,0.8748184722625617
3443,-1,-1,34,2979,108,323,0.8748548199767712
3444,-1,-1,34,2980,108,323,0.8748911465892598
3445,-1,-1,34,2981,108,323,0.8749274521183982
3446,-1,-1,34,2982,108,323,0.8749637365825356
3447,-1,-1,34,2983,108,323,0.875
3448,-1,-1,34,2984,108,323,0.8750362423890983
3449,-1,-1,34,2985,108,323,0.875072463768116
3450,-1,-1,34,2986,108,323,0.8751086641553173
3451,-1,-1,34,2987,108,323,0.8751448435689455
3452,-1,-1,34,2988,108,323,0.8751810020272227
3453,1,-1,34,2988,108,324,0.87492762015055
3454,1,-1,34,2988,108,325,0.8746743849493488
3455,-1,-1,34,2989,108,325,0.8747106481481481
3456,-1,-1,34,2990,108,325,0.8747468903673705
3457,-1,-1,34,2991,108,325,0.8747831116252169
3458,-1,-1,34,2992,108,325,0.8748193119398671
3459,-1,-1,34,2993,108,325,0.8748554913294798
3460,-1,-1,34,2994,108,325,0.874891649812193
3461,-1,-1,34,2995,108,325,0.8749277874061236
3462,1,-1,34,2995,108,326,0.8746751371643084
3463,-1,-1,34,2996,108,326,0.8747113163972287
3464,-1,-1,34,2997,108,326,0.8747474747474747
3465,-1,-1,34,2998,108,326,0.8747836122331217
3466,-1,-1,34,2999,108,326,0.8748197288722238
3467,-1,-1,34,3000,108,326,0.8748558246828143
3468,1,-1,34,3000,108,327,0.8746036321706544
3469,-1,-1,34,3001,108,327,0.8746397694524496
3470,-1,-1,34,3002,108,327,0.874675885911841
3471,-1,-1,34,3003,108,327,0.8747119815668203
3472,-1,-1,34,3004,108,327,0.8747480564353585
3473,1,-1,34,3004,108,328,0.874496257915947
3474,1,-1,34,3004,108,329,0.8742446043165467
3475,-1,-1,34,3005,108,329,0.8742807825086306
3476,-1,-1,34,3006,108,329,0.8743169398907104
3477,-1,-1,34,3007,108,329,0.874353076480736
3478,-1,-1,34,3008,108,329,0.8743891922966369
3479,-1,-1,34,3009,108,329,0.8744252873563219
3480,1,-1,34,3009,108,330,0.8741740879057742
3481,-1,-1,34,3010,108,330,0.8742102240091901
3482,-1,-1,34,3011,108,330,0.8742463393626184
3483,-1,-1,34,3012,108,330,0.8742824339839265
3484,-1,1,34,3012,109,330,0.8740315638450502
3485,-1,-1,34,3013,109,330,0.8740676993689042
3486,-1,-1,34,3014,109,330,0.8741038141669056
3487,-1,-1,34,3015,109,330,0.8741399082568807
3488,-1,-1,34,3016,109,330,0.8741759816566351
3489,-1,-1,34,3017,109,330,0.8742120343839541
3490,-1,-1,34,3018,109,330,0.8742480664566027
3491,-1,-1,34,3019,109,330,0.8742840778923253
3492,-1,-1,34,3020,109,330,0.8743200687088463
3493,-1,-1,34,3021,109,330,0.8743560389238695
3494,-1,-1,34,3022,109,330,0.8743919885550787
3495,1,-1,34,3022,109,331,0.8741418764302059
3496,-1,-1,34,3023,109,331,0.8741778667429225
3497,-1,-1,34,3024,109,331,0.8742138364779874
3498,-1,-1,34,3025,109,331,0.8742497856530437
3499,-1,-1,34,3026,109,331,0.8742857142857143
3500,-1,-1,34,3027,109,331,0.8743216223936018
3501,-1,-1,34,3028,109,331,0.874357509994289
3502,-1,-1,34,3029,109,331,0.8743933771053383
3503,-1,-1,34,3030,109,331,0.8744292237442922
3504,-1,-1,34,3031,109,331,0.8744650499286734
3505,-1,-1,34,3032,109,331,0.874500855675984
3506,1,-1,34,3032,109,332,0.874251497005988
3507,-1,1,34,3032,110,332,0.8740022805017104
3508,-1,-1,34,3033,110,332,0.8740381875178114
3509,-1,-1,34,3034,110,332,0.8740740740740741
3510,-1,-1,34,3035,110,332,0.8741099401879806
3511,-1,-1,34,3036,110,332,0.8741457858769932
3512,-1,-1,34,3037,110,332,0.874181611158554
3513,-1,-1,34,3038,110,332,0.8742174160500854
3514,1,-1,34,3038,110,333,0.8739687055476529
3515,-1,-1,34,3039,110,333,0.874004550625711
3516,-1,-1,34,3040,110,333,0.8740403753198749
3517,-1,-1,34,3041,110,333,0.874076179647527
3518,-1,-1,34,3042,110,333,0.8741119636260302
3519,-1,-1,34,3043,110,333,0.8741477272727273
3520,-1,-1,34,3044,110,333,0.8741834706049417
3521,-1,-1,34,3045,110,333,0.8742191936399772
3522,1,1,35,3045,110,333,0.8742548963951178
3523,-1,-1,35,3046,110,333,0.8742905788876277
3524,-1,-1,35,3047,110,333,0.8743262411347518
3525,1,-1,35,3047,110,334,0.8740782756664776
3526,-1,-1,35,3048,110,334,0.874113977884888
3527,-1,-1,35,3049,110,334,0.8741496598639455
3528,-1,-1,35,3050,110,334,0.8741853216208557
3529,-1,-1,35,3051,110,334,0.8742209631728045
3530,-1,-1,35,3052,110,334,0.8742565845369583
3531,-1,-1,35,3053,110,334,0.8742921857304643
3532,-1,-1,35,3054,110,334,0.87432776677045
3533,1,-1,35,3054,110,335,0.8740803621958121
3534,1,-1,35,3054,110,336,0.8738330975954738
3535,-1,-1,35,3055,110,336,0.873868778280543
3536,-1,-1,35,3056,110,336,0.873904438789935
3537,-1,-1,35,3057,110,336,0.8739400791407574
3538,1,-1,35,3057,110,337,0.8736931336535745
3539,-1,-1,35,3058,110,337,0.8737288135593221
3540,-1,-1,35,3059,110,337,0.8737644733126235
3541,1,-1,35,3059,110,338,0.8735177865612648
3542,-1,-1,35,3060,110,338,0.8735534857465425
3543,-1,-1,35,3061,110,338,0.873589164785553
3544,-1,-1,35,3062,110,338,0.8736248236953456
3545,-1,-1,35,3063,110,338,0.8736604624929498
3546,-1,-1,35,3064,110,338,0.8736960811953763
3547,-1,-1,35,3065,110,338,0.8737316798196166
3548,-1,-1,35,3066,110,338,0.873767258382643
3549,-1,-1,35,3067,110,338,0.8738028169014085
3550,-1,-1,35,3068,110,338,0.873838355392847
3551,-1,-1,35,3069,110,338,0.8738738738738738
3552,-1,-1,35,3070,110,338,0.8739093723613848
3553,-1,-1,35,3071,110,338,0.8739448508722566
3554,-1,-1,35,3072,110,338,0.8739803094233474
3555,-1,-1,35,3073,110,338,0.8740157480314961
3556,-1,-1,35,3074,110,338,0.8740511667135227
3557,-1,-1,35,3075,110,338,0.8740865654862282
3558,-1,-1,35,3076,110,338,0.874121944366395
3559,-1,-1,35,3077,110,338,0.8741573033707866
3560,-1,-1,35,3078,110,338,0.8741926425161471
3561,-1,-1,35,3079,110,338,0.8742279618192027
3562,-1,-1,35,3080,110,338,0.8742632612966601
3563,-1,-1,35,3081,110,338,0.8742985409652076
3564,-1,1,35,3081,111,338,0.8740532959326788
3565,-1,-1,35,3082,111,338,0.8740886146943354
3566,-1,-1,35,3083,111,338,0.8741239136529296
3567,-1,-1,35,3084,111,338,0.8741591928251121
3568,-1,-1,35,3085,111,338,0.8741944522275147
3569,-1,-1,35,3086,111,338,0.8742296918767507
3570,-1,-1,35,3087,111,338,0.8742649117894147
3571,-1,-1,35,3088,111,338,0.8743001119820829
3572,-1,-1,35,3089,111,338,0.8743352924713126
3573,1,-1,35,3089,111,339,0.8740906547285954
3574,-1,-1,35,3090,111,339,0.8741258741258742
3575,-1,-1,35,3091,111,339,0.8741610738255033
3576,-1,-1,35,3092,111,339,0.8741962538440033
3577,-1,-1,35,3093,111,339,0.8742314141978759
3578,-1,-1,35,3094,111,339,0.8742665549036044
3579,-1,-1,35,3095,111,339,0.8743016759776536
3580,-1,-1,35,3096,111,339,0.8743367774364703
3581,-1,-1,35,3097,111,339,0.8743718592964824
3582,-1,-1,35,3098,111,339,0.8744069215740999
3583,-1,-1,35,3099,111,339,0.8744419642857143
3584,-1,-1,35,3100,111,339,0.8744769874476988
3585,-1,-1,35,3101,111,339,0.8745119910764082
3586,-1,-1,35,3102,111,339,0.8745469751881796
3587,-1,-1,35,3103,111,339,0.8745819397993311
3588,-1,-1,35,3104,111,339,0.8746168849261633
3589,-1,-1,35,3105,111,339,0.8746518105849582
3590,-1,-1,35,3106,111,339,0.87468671679198
3591,-1,-1,35,3107,111,339,0.8747216035634744
3592,-1,-1,35,3108,111,339,0.8747564709156693
3593,1,-1,35,3108,111,340,0.8745130773511408
3594,-1,-1,35,3109,111,340,0.874547983310153
3595,1,-1,35,3109,111,341,0.8743047830923248
3596,1,-1,35,3109,111,342,0.8740617180984154
3597,-1,-1,35,3110,111,342,0.8740967204002223
3598,1,-1,35,3110,111,343,0.873853848291192
3599,-1,-1,35,3111,111,343,0.8738888888888889
3600,-1,-1,35,3112,111,343,0.873923910024993
3601,-1,-1,35,3113,111,343,0.8739589117157135
3602,-1,-1,35,3114,111,343,0.8739938939772411
3603,-1,-1,35,3115,111,343,0.8740288568257492
3604,1,-1,35,3115,111,344,0.8737864077669902
3605,-1,-1,35,3116,111,344,0.8738214087631725
