instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,510,6,54,0.8952879581151832
573,-1,-1,3,511,6,54,0.8954703832752613
574,-1,-1,3,512,6,54,0.8956521739130435
575,-1,-1,3,513,6,54,0.8958333333333334
576,-1,-1,3,514,6,54,0.8960138648180243
577,-1,-1,3,515,6,54,0.8961937716262975
578,-1,-1,3,516,6,54,0.8963730569948186
579,-1,-1,3,517,6,54,0.896551724137931
580,-1,1,3,517,7,54,0.8950086058519794
581,-1,-1,3,518,7,54,0.8951890034364262
582,-1,-1,3,519,7,54,0.8953687821612349
583,-1,-1,3,520,7,54,0.8955479452054794
584,-1,-1,3,521,7,54,0.8957264957264958
585,-1,-1,3,522,7,54,0.8959044368600683
586,-1,-1,3,523,7,54,0.8960817717206133
587,-1,-1,3,524,7,54,0.8962585034013606
588,-1,-1,3,525,7,54,0.8964346349745331
589,-1,-1,3,526,7,54,0.8966101694915254
590,-1,-1,3,527,7,54,0.8967851099830795
591,-1,-1,3,528,7,54,0.8969594594594594
592,1,-1,3,528,7,55,0.8954468802698144
593,-1,-1,3,529,7,55,0.8956228956228957
594,-1,-1,3,530,7,55,0.8957983193277311
595,-1,-1,3,531,7,55,0.8959731543624161
596,-1,-1,3,532,7,55,0.8961474036850922
597,-1,-1,3,533,7,55,0.8963210702341137
598,-1,-1,3,534,7,55,0.8964941569282137
599,-1,-1,3,535,7,55,0.8966666666666666
600,-1,-1,3,536,7,55,0.8968386023294509
601,-1,-1,3,537,7,55,0.8970099667774086
602,-1,-1,3,538,7,55,0.8971807628524047
603,1,-1,3,538,7,56,0.8956953642384106
604,-1,-1,3,539,7,56,0.8958677685950414
605,-1,-1,3,540,7,56,0.8960396039603961
606,-1,-1,3,541,7,56,0.8962108731466227
607,-1,1,3,541,8,56,0.8947368421052632
608,-1,-1,3,542,8,56,0.8949096880131363
609,-1,-1,3,543,8,56,0.8950819672131147
610,-1,-1,3,544,8,56,0.8952536824877251
611,-1,-1,3,545,8,56,0.8954248366013072
612,-1,-1,3,546,8,56,0.8955954323001631
613,-1,-1,3,547,8,56,0.8957654723127035
614,-1,-1,3,548,8,56,0.8959349593495934
615,-1,-1,3,549,8,56,0.8961038961038961
616,-1,-1,3,550,8,56,0.8962722852512156
617,-1,-1,3,551,8,56,0.8964401294498382
618,1,-1,3,551,8,57,0.8949919224555735
619,-1,-1,3,552,8,57,0.8951612903225806
620,-1,-1,3,553,8,57,0.895330112721417
621,-1,-1,3,554,8,57,0.8954983922829582
622,-1,-1,3,555,8,57,0.8956661316211878
623,1,-1,3,555,8,58,0.8942307692307693
624,-1,-1,3,556,8,58,0.8944
625,-1,-1,3,557,8,58,0.8945686900958466
626,-1,-1,3,558,8,58,0.8947368421052632
627,-1,-1,3,559,8,58,0.8949044585987261
628,-1,-1,3,560,8,58,0.8950715421303657
629,-1,-1,3,561,8,58,0.8952380952380953
630,1,-1,3,561,8,59,0.8938193343898574
631,-1,1,3,561,9,59,0.8924050632911392
632,-1,1,3,561,10,59,0.8909952606635071
633,-1,-1,3,562,10,59,0.8911671924290221
634,-1,-1,3,563,10,59,0.8913385826771654
635,-1,-1,3,564,10,59,0.8915094339622641
636,-1,-1,3,565,10,59,0.8916797488226059
637,-1,-1,3,566,10,59,0.8918495297805643
638,-1,-1,3,567,10,59,0.892018779342723
639,-1,-1,3,568,10,59,0.8921875
640,-1,-1,3,569,10,59,0.8923556942277691
641,-1,-1,3,570,10,59,0.8925233644859814
642,-1,-1,3,571,10,59,0.8926905132192846
643,-1,-1,3,572,10,59,0.8928571428571429
644,-1,-1,3,573,10,59,0.8930232558139535
645,-1,-1,3,574,10,59,0.8931888544891641
646,-1,-1,3,575,10,59,0.893353941267388
647,-1,-1,3,576,10,59,0.8935185185185185
648,-1,-1,3,577,10,59,0.8936825885978429
649,-1,-1,3,578,10,59,0.8938461538461538
650,-1,-1,3,579,10,59,0.8940092165898618
651,-1,-1,3,580,10,59,0.8941717791411042
652,-1,-1,3,581,10,59,0.8943338437978561
653,-1,-1,3,582,10,59,0.8944954128440367
654,-1,-1,3,583,10,59,0.8946564885496183
655,1,-1,3,583,10,60,0.8932926829268293
656,-1,-1,3,584,10,60,0.893455098934551
657,-1,-1,3,585,10,60,0.8936170212765957
658,-1,-1,3,586,10,60,0.8937784522003035
659,-1,-1,3,587,10,60,0.8939393939393939
660,-1,-1,3,588,10,60,0.8940998487140696
661,-1,-1,3,589,10,60,0.8942598187311178
662,-1,-1,3,590,10,60,0.8944193061840121
663,-1,-1,3,591,10,60,0.8945783132530121
664,-1,-1,3,592,10,60,0.8947368421052632
665,-1,-1,3,593,10,60,0.8948948948948949
666,-1,-1,3,594,10,60,0.8950524737631185
667,-1,-1,3,595,10,60,0.8952095808383234
668,-1,-1,3,596,10,60,0.8953662182361734
669,-1,1,3,596,11,60,0.8940298507462686
670,-1,-1,3,597,11,60,0.8941877794336811
671,-1,-1,3,598,11,60,0.8943452380952381
672,-1,-1,3,599,11,60,0.8945022288261516
673,-1,-1,3,600,11,60,0.8946587537091988
674,1,-1,3,600,11,61,0.8933333333333333
675,-1,-1,3,601,11,61,0.893491124260355
676,-1,-1,3,602,11,61,0.8936484490398818
677,-1,-1,3,603,11,61,0.8938053097345132
678,-1,-1,3,604,11,61,0.8939617083946981
679,-1,-1,3,605,11,61,0.8941176470588236
680,-1,-1,3,606,11,61,0.8942731277533039
681,-1,-1,3,607,11,61,0.8944281524926686
682,-1,-1,3,608,11,61,0.8945827232796486
683,-1,-1,3,609,11,61,0.8947368421052632
684,-1,-1,3,610,11,61,0.8948905109489051
685,-1,-1,3,611,11,61,0.8950437317784257
686,-1,-1,3,612,11,61,0.8951965065502183
687,-1,-1,3,613,11,61,0.8953488372093024
688,-1,-1,3,614,11,61,0.895500725689405
689,-1,-1,3,615,11,61,0.8956521739130435
690,-1,-1,3,616,11,61,0.8958031837916064
691,1,-1,3,616,11,62,0.8945086705202312
692,1,-1,3,616,11,63,0.8932178932178932
693,-1,-1,3,617,11,63,0.8933717579250721
694,-1,-1,3,618,11,63,0.8935251798561151
695,-1,-1,3,619,11,63,0.8936781609195402
696,-1,-1,3,620,11,63,0.8938307030129125
697,1,-1,3,620,11,64,0.8925501432664756
698,-1,-1,3,621,11,64,0.8927038626609443
699,-1,-1,3,622,11,64,0.8928571428571429
700,-1,-1,3,623,11,64,0.8930099857346647
701,1,-1,3,623,11,65,0.8917378917378918
702,-1,-1,3,624,11,65,0.8918918918918919
703,-1,-1,3,625,11,65,0.8920454545454546
704,-1,-1,3,626,11,65,0.8921985815602836
705,-1,-1,3,627,11,65,0.8923512747875354
706,1,-1,3,627,11,66,0.8910891089108911
707,-1,-1,3,628,11,66,0.8912429378531074
708,-1,-1,3,629,11,66,0.8913963328631875
709,-1,-1,3,630,11,66,0.8915492957746479
710,-1,-1,3,631,11,66,0.8917018284106891
711,-1,-1,3,632,11,66,0.8918539325842697
712,-1,-1,3,633,11,66,0.8920056100981767
713,-1,-1,3,634,11,66,0.8921568627450981
714,-1,-1,3,635,11,66,0.8923076923076924
715,-1,-1,3,636,11,66,0.8924581005586593
716,-1,-1,3,637,11,66,0.8926080892608089
717,-1,-1,3,638,11,66,0.8927576601671309
718,-1,-1,3,639,11,66,0.8929068150208623
719,-1,-1,3,640,11,66,0.8930555555555556
720,-1,-1,3,641,11,66,0.8932038834951457
721,-1,-1,3,642,11,66,0.8933518005540166
722,-1,-1,3,643,11,66,0.8934993084370678
723,-1,-1,3,644,11,66,0.893646408839779
724,-1,-1,3,645,11,66,0.8937931034482759
725,1,-1,3,645,11,67,0.8925619834710744
726,-1,-1,3,646,11,67,0.8927097661623109
727,-1,-1,3,647,11,67,0.8928571428571429
728,-1,-1,3,648,11,67,0.8930041152263375
729,-1,-1,3,649,11,67,0.8931506849315068
730,-1,-1,3,650,11,67,0.893296853625171
731,1,-1,3,650,11,68,0.8920765027322405
732,-1,-1,3,651,11,68,0.8922237380627558
733,-1,-1,3,652,11,68,0.8923705722070845
734,-1,-1,3,653,11,68,0.8925170068027211
735,-1,-1,3,654,11,68,0.8926630434782609
736,-1,-1,3,655,11,68,0.89280868385346
737,-1,-1,3,656,11,68,0.8929539295392954
738,-1,-1,3,657,11,68,0.8930987821380244
739,-1,-1,3,658,11,68,0.8932432432432432
740,1,-1,3,658,11,69,0.8920377867746289
741,-1,-1,3,659,11,69,0.8921832884097035
742,-1,-1,3,660,11,69,0.892328398384926
743,-1,-1,3,661,11,69,0.8924731182795699
744,-1,-1,3,662,11,69,0.8926174496644296
745,-1,-1,3,663,11,69,0.8927613941018767
746,-1,-1,3,664,11,69,0.892904953145917
747,-1,-1,3,665,11,69,0.893048128342246
748,1,-1,3,665,11,70,0.8918558077436582
749,-1,-1,3,666,11,70,0.892
750,-1,-1,3,667,11,70,0.8921438082556591
751,1,-1,3,667,11,71,0.8909574468085106
752,-1,-1,3,668,11,71,0.8911022576361222
753,-1,-1,3,669,11,71,0.8912466843501327
754,1,-1,3,669,11,72,0.8900662251655629
755,1,-1,3,669,11,73,0.8888888888888888
756,-1,-1,3,670,11,73,0.8890356671070013
757,-1,-1,3,671,11,73,0.8891820580474934
758,1,-1,3,671,11,74,0.8880105401844532
759,-1,-1,3,672,11,74,0.8881578947368421
760,-1,-1,3,673,11,74,0.8883048620236531
761,-1,-1,3,674,11,74,0.8884514435695539
762,-1,-1,3,675,11,74,0.8885976408912188
763,-1,-1,3,676,11,74,0.8887434554973822
764,-1,-1,3,677,11,74,0.8888888888888888
765,1,1,4,677,11,74,0.8890339425587467
766,-1,-1,4,678,11,74,0.8891786179921773
767,-1,-1,4,679,11,74,0.8893229166666666
768,-1,-1,4,680,11,74,0.8894668400520156
769,-1,-1,4,681,11,74,0.8896103896103896
770,-1,-1,4,682,11,74,0.8897535667963683
771,-1,-1,4,683,11,74,0.8898963730569949
772,-1,-1,4,684,11,74,0.890038809831824
773,-1,-1,4,685,11,74,0.8901808785529716
774,-1,-1,4,686,11,74,0.8903225806451613
775,1,1,5,686,11,74,0.8904639175257731
776,1,-1,5,686,11,75,0.8893178893178894
777,-1,-1,5,687,11,75,0.8894601542416453
778,-1,-1,5,688,11,75,0.889602053915276
779,-1,-1,5,689,11,75,0.8897435897435897
780,-1,-1,5,690,11,75,0.8898847631241997
781,-1,-1,5,691,11,75,0.8900255754475703
782,-1,-1,5,692,11,75,0.8901660280970626
783,-1,-1,5,693,11,75,0.8903061224489796
784,-1,-1,5,694,11,75,0.8904458598726115
785,-1,-1,5,695,11,75,0.8905852417302799
786,-1,-1,5,696,11,75,0.8907242693773825
787,-1,-1,5,697,11,75,0.8908629441624365
788,-1,-1,5,698,11,75,0.8910012674271229
789,-1,-1,5,699,11,75,0.8911392405063291
790,-1,-1,5,700,11,75,0.8912768647281921
791,-1,-1,5,701,11,75,0.8914141414141414
792,-1,-1,5,702,11,75,0.8915510718789408
793,-1,-1,5,703,11,75,0.8916876574307305
794,-1,-1,5,704,11,75,0.8918238993710692
795,-1,-1,5,705,11,75,0.8919597989949749
796,-1,1,5,705,12,75,0.890840652446675
797,-1,-1,5,706,12,75,0.8909774436090225
798,-1,-1,5,707,12,75,0.8911138923654568
799,1,-1,5,707,12,76,0.89
800,-1,-1,5,708,12,76,0.8901373283395755
801,-1,-1,5,709,12,76,0.8902743142144638
802,-1,1,5,709,13,76,0.8891656288916563
803,-1,-1,5,710,13,76,0.8893034825870647
804,-1,-1,5,711,13,76,0.8894409937888199
805,-1,-1,5,712,13,76,0.8895781637717122
806,-1,-1,5,713,13,76,0.8897149938042132
807,-1,-1,5,714,13,76,0.8898514851485149
808,-1,-1,5,715,13,76,0.8899876390605687
809,-1,-1,5,716,13,76,0.8901234567901235
810,-1,-1,5,717,13,76,0.8902589395807645
811,-1,-1,5,718,13,76,0.8903940886699507
812,-1,-1,5,719,13,76,0.8905289052890529
813,1,-1,5,719,13,77,0.8894348894348895
814,-1,-1,5,720,13,77,0.8895705521472392
815,-1,-1,5,721,13,77,0.8897058823529411
816,-1,-1,5,722,13,77,0.8898408812729498
817,-1,-1,5,723,13,77,0.8899755501222494
818,-1,-1,5,724,13,77,0.8901098901098901
819,-1,-1,5,725,13,77,0.8902439024390244
820,-1,-1,5,726,13,77,0.8903775883069428
821,1,-1,5,726,13,78,0.889294403892944
822,-1,-1,5,727,13,78,0.8894289185905225
823,-1,-1,5,728,13,78,0.8895631067961165
824,-1,-1,5,729,13,78,0.8896969696969697
825,-1,-1,5,730,13,78,0.8898305084745762
826,-1,-1,5,731,13,78,0.8899637243047158
827,-1,-1,5,732,13,78,0.8900966183574879
828,-1,-1,5,733,13,78,0.8902291917973462
829,-1,-1,5,734,13,78,0.8903614457831325
830,-1,-1,5,735,13,78,0.8904933814681107
831,-1,-1,5,736,13,78,0.890625
832,1,-1,5,736,13,79,0.8895558223289316
833,1,-1,5,736,13,80,0.8884892086330936
834,-1,-1,5,737,13,80,0.888622754491018
835,-1,-1,5,738,13,80,0.888755980861244
836,-1,-1,5,739,13,80,0.8888888888888888
837,1,-1,5,739,13,81,0.8878281622911695
838,-1,-1,5,740,13,81,0.8879618593563766
839,1,-1,5,740,13,82,0.8869047619047619
840,-1,-1,5,741,13,82,0.8870392390011891
841,-1,-1,5,742,13,82,0.8871733966745843
842,-1,-1,5,743,13,82,0.8873072360616845
843,1,-1,5,743,13,83,0.8862559241706162
844,-1,-1,5,744,13,83,0.8863905325443787
845,-1,-1,5,745,13,83,0.8865248226950354
846,1,-1,5,745,13,84,0.885478158205431
847,-1,-1,5,746,13,84,0.8856132075471698
848,1,-1,5,746,13,85,0.8845700824499411
849,-1,-1,5,747,13,85,0.8847058823529412
850,-1,-1,5,748,13,85,0.8848413631022327
851,-1,-1,5,749,13,85,0.8849765258215962
852,-1,-1,5,750,13,85,0.8851113716295428
853,-1,-1,5,751,13,85,0.8852459016393442
854,-1,-1,5,752,13,85,0.8853801169590644
855,-1,-1,5,753,13,85,0.8855140186915887
856,-1,-1,5,754,13,85,0.8856476079346558
857,-1,-1,5,755,13,85,0.8857808857808858
858,-1,-1,5,756,13,85,0.8859138533178114
859,-1,-1,5,757,13,85,0.8860465116279069
860,-1,1,5,757,14,85,0.8850174216027874
861,-1,-1,5,758,14,85,0.8851508120649652
862,-1,-1,5,759,14,85,0.8852838933951332
863,-1,-1,5,760,14,85,0.8854166666666666
864,-1,-1,5,761,14,85,0.8855491329479769
865,-1,-1,5,762,14,85,0.8856812933025404
866,-1,-1,5,763,14,85,0.8858131487889274
867,-1,-1,5,764,14,85,0.8859447004608295
868,-1,-1,5,765,14,85,0.8860759493670886
869,-1,-1,5,766,14,85,0.8862068965517241
870,-1,-1,5,767,14,85,0.886337543053961
871,-1,-1,5,768,14,85,0.8864678899082569
872,-1,-1,5,769,14,85,0.8865979381443299
873,1,-1,5,769,14,86,0.88558352402746
874,-1,-1,5,770,14,86,0.8857142857142857
875,-1,-1,5,771,14,86,0.8858447488584474
876,-1,-1,5,772,14,86,0.8859749144811858
877,1,-1,5,772,14,87,0.8849658314350797
878,-1,-1,5,773,14,87,0.8850967007963595
879,-1,-1,5,774,14,87,0.8852272727272728
880,-1,-1,5,775,14,87,0.8853575482406356
881,-1,-1,5,776,14,87,0.8854875283446711
882,-1,-1,5,777,14,87,0.8856172140430351
883,-1,-1,5,778,14,87,0.8857466063348416
884,-1,-1,5,779,14,87,0.8858757062146893
885,-1,-1,5,780,14,87,0.8860045146726863
886,-1,-1,5,781,14,87,0.8861330326944757
887,-1,-1,5,782,14,87,0.8862612612612613
888,-1,-1,5,783,14,87,0.8863892013498312
889,-1,-1,5,784,14,87,0.8865168539325843
890,-1,-1,5,785,14,87,0.8866442199775533
891,-1,-1,5,786,14,87,0.8867713004484304
892,-1,-1,5,787,14,87,0.8868980963045913
893,-1,-1,5,788,14,87,0.8870246085011185
894,-1,-1,5,789,14,87,0.8871508379888268
895,-1,-1,5,790,14,87,0.8872767857142857
896,-1,1,5,790,15,87,0.8862876254180602
897,-1,-1,5,791,15,87,0.8864142538975501
898,-1,-1,5,792,15,87,0.8865406006674083
899,-1,-1,5,793,15,87,0.8866666666666667
900,1,-1,5,793,15,88,0.8856825749167592
901,-1,-1,5,794,15,88,0.885809312638581
902,-1,-1,5,795,15,88,0.8859357696566998
903,-1,-1,5,796,15,88,0.8860619469026548
904,-1,-1,5,797,15,88,0.8861878453038674
905,-1,-1,5,798,15,88,0.8863134657836644
906,-1,-1,5,799,15,88,0.886438809261301
907,-1,1,5,799,16,88,0.8854625550660793
908,-1,-1,5,800,16,88,0.8855885588558856
909,-1,-1,5,801,16,88,0.8857142857142857
910,-1,-1,5,802,16,88,0.8858397365532382
911,-1,-1,5,803,16,88,0.8859649122807017
912,-1,-1,5,804,16,88,0.8860898138006572
913,-1,-1,5,805,16,88,0.8862144420131292
914,-1,-1,5,806,16,88,0.8863387978142077
915,-1,-1,5,807,16,88,0.8864628820960698
916,-1,-1,5,808,16,88,0.8865866957470011
917,-1,-1,5,809,16,88,0.8867102396514162
918,-1,-1,5,810,16,88,0.8868335146898803
919,-1,-1,5,811,16,88,0.8869565217391304
920,-1,-1,5,812,16,88,0.8870792616720955
921,-1,-1,5,813,16,88,0.8872017353579176
922,-1,-1,5,814,16,88,0.8873239436619719
923,-1,-1,5,815,16,88,0.8874458874458875
924,-1,-1,5,816,16,88,0.8875675675675676
925,-1,1,5,816,17,88,0.8866090712742981
926,-1,-1,5,817,17,88,0.8867313915857605
927,-1,-1,5,818,17,88,0.8868534482758621
928,-1,-1,5,819,17,88,0.8869752421959096
929,-1,-1,5,820,17,88,0.8870967741935484
930,-1,-1,5,821,17,88,0.8872180451127819
931,1,-1,5,821,17,89,0.8862660944206009
932,-1,-1,5,822,17,89,0.8863879957127545
933,1,-1,5,822,17,90,0.8854389721627409
934,-1,-1,5,823,17,90,0.8855614973262033
935,1,-1,5,823,17,91,0.8846153846153846
936,1,-1,5,823,17,92,0.8836712913553896
937,-1,-1,5,824,17,92,0.8837953091684435
938,-1,-1,5,825,17,92,0.8839190628328009
939,-1,-1,5,826,17,92,0.8840425531914894
940,-1,-1,5,827,17,92,0.8841657810839533
941,-1,-1,5,828,17,92,0.8842887473460722
942,-1,-1,5,829,17,92,0.8844114528101803
943,-1,-1,5,830,17,92,0.8845338983050848
944,-1,-1,5,831,17,92,0.8846560846560847
945,-1,-1,5,832,17,92,0.8847780126849895
946,-1,-1,5,833,17,92,0.8848996832101372
947,-1,-1,5,834,17,92,0.8850210970464135
948,-1,-1,5,835,17,92,0.8851422550052687
949,-1,-1,5,836,17,92,0.8852631578947369
950,-1,-1,5,837,17,92,0.8853838065194533
951,-1,-1,5,838,17,92,0.8855042016806722
952,-1,-1,5,839,17,92,0.8856243441762854
953,-1,-1,5,840,17,92,0.8857442348008385
954,-1,-1,5,841,17,92,0.8858638743455497
955,-1,-1,5,842,17,92,0.8859832635983264
956,-1,-1,5,843,17,92,0.8861024033437827
957,-1,-1,5,844,17,92,0.8862212943632568
958,-1,-1,5,845,17,92,0.886339937434828
959,-1,-1,5,846,17,92,0.8864583333333333
960,-1,-1,5,847,17,92,0.886576482830385
961,-1,-1,5,848,17,92,0.8866943866943867
962,-1,-1,5,849,17,92,0.8868120456905504
963,-1,-1,5,850,17,92,0.8869294605809128
964,-1,-1,5,851,17,92,0.8870466321243523
965,-1,-1,5,852,17,92,0.8871635610766045
966,-1,-1,5,853,17,92,0.8872802481902792
967,-1,-1,5,854,17,92,0.887396694214876
968,-1,-1,5,855,17,92,0.8875128998968008
969,-1,-1,5,856,17,92,0.8876288659793814
970,-1,-1,5,857,17,92,0.8877445932028837
971,-1,-1,5,858,17,92,0.8878600823045267
972,1,-1,5,858,17,93,0.8869475847893115
973,-1,-1,5,859,17,93,0.8870636550308009
974,-1,-1,5,860,17,93,0.8871794871794871
975,-1,-1,5,861,17,93,0.8872950819672131
976,-1,-1,5,862,17,93,0.887410440122825
977,-1,-1,5,863,17,93,0.8875255623721882
978,-1,-1,5,864,17,93,0.8876404494382022
979,-1,-1,5,865,17,93,0.8877551020408163
980,1,-1,5,865,17,94,0.8868501529051988
981,-1,-1,5,866,17,94,0.8869653767820774
982,-1,-1,5,867,17,94,0.8870803662258393
983,-1,-1,5,868,17,94,0.8871951219512195
984,-1,-1,5,869,17,94,0.8873096446700508
985,-1,-1,5,870,17,94,0.8874239350912779
986,-1,-1,5,871,17,94,0.8875379939209727
987,-1,-1,5,872,17,94,0.8876518218623481
988,1,-1,5,872,17,95,0.8867542972699697
989,-1,-1,5,873,17,95,0.8868686868686869
990,-1,-1,5,874,17,95,0.8869828456104945
991,-1,-1,5,875,17,95,0.8870967741935484
992,-1,-1,5,876,17,95,0.8872104733131924
993,-1,-1,5,877,17,95,0.8873239436619719
994,-1,-1,5,878,17,95,0.8874371859296483
995,-1,-1,5,879,17,95,0.8875502008032129
996,-1,-1,5,880,17,95,0.8876629889669007
997,-1,-1,5,881,17,95,0.8877755511022044
998,-1,1,5,881,18,95,0.8868868868868869
999,-1,-1,5,882,18,95,0.887
1000,-1,-1,5,883,18,95,0.8871128871128872
1001,-1,-1,5,884,18,95,0.8872255489021956
1002,-1,-1,5,885,18,95,0.8873379860418744
1003,-1,-1,5,886,18,95,0.8874501992031872
1004,-1,-1,5,887,18,95,0.8875621890547264
1005,-1,-1,5,888,18,95,0.8876739562624254
1006,-1,-1,5,889,18,95,0.887785501489573
1007,-1,1,5,889,19,95,0.8869047619047619
1008,-1,-1,5,890,19,95,0.8870168483647175
1009,-1,-1,5,891,19,95,0.8871287128712871
1010,-1,-1,5,892,19,95,0.887240356083086
1011,-1,-1,5,893,19,95,0.8873517786561265
1012,-1,-1,5,894,19,95,0.8874629812438302
1013,-1,-1,5,895,19,95,0.8875739644970414
1014,-1,-1,5,896,19,95,0.8876847290640394
1015,-1,-1,5,897,19,95,0.8877952755905512
1016,-1,-1,5,898,19,95,0.887905604719764
1017,-1,-1,5,899,19,95,0.888015717092338
1018,-1,-1,5,900,19,95,0.888125613346418
1019,-1,-1,5,901,19,95,0.888235294117647
1020,-1,1,5,901,20,95,0.8873653281096964
1021,-1,-1,5,902,20,95,0.8874755381604696
1022,-1,-1,5,903,20,95,0.8875855327468231
1023,-1,-1,5,904,20,95,0.8876953125
1024,-1,-1,5,905,20,95,0.8878048780487805
1025,-1,-1,5,906,20,95,0.8879142300194932
1026,-1,-1,5,907,20,95,0.8880233690360273
1027,-1,-1,5,908,20,95,0.8881322957198443
1028,-1,-1,5,909,20,95,0.8882410106899903
1029,-1,-1,5,910,20,95,0.8883495145631068
1030,-1,-1,5,911,20,95,0.8884578079534433
1031,-1,-1,5,912,20,95,0.8885658914728682
1032,-1,1,5,912,21,95,0.8877057115198451
1033,-1,-1,5,913,21,95,0.8878143133462283
1034,-1,-1,5,914,21,95,0.8879227053140096
1035,-1,-1,5,915,21,95,0.888030888030888
1036,-1,-1,5,916,21,95,0.8881388621022179
1037,-1,-1,5,917,21,95,0.8882466281310212
1038,1,-1,5,917,21,96,0.8873917228103946
1039,1,-1,5,917,21,97,0.8865384615384615
1040,-1,-1,5,918,21,97,0.8866474543707973
1041,-1,-1,5,919,21,97,0.8867562380038387
1042,-1,-1,5,920,21,97,0.8868648130393096
1043,1,-1,5,920,21,98,0.8860153256704981
1044,-1,-1,5,921,21,98,0.8861244019138756
1045,-1,-1,5,922,21,98,0.8862332695984704
1046,1,-1,5,922,21,99,0.8853868194842407
1047,-1,-1,5,923,21,99,0.8854961832061069
1048,-1,-1,5,924,21,99,0.8856053384175405
1049,-1,-1,5,925,21,99,0.8857142857142857
1050,-1,-1,5,926,21,99,0.8858230256898192
1051,1,-1,5,926,21,100,0.8849809885931559
1052,-1,-1,5,927,21,100,0.8850902184235517
1053,-1,-1,5,928,21,100,0.8851992409867173
1054,-1,-1,5,929,21,100,0.885308056872038
1055,-1,-1,5,930,21,100,0.8854166666666666
1056,-1,-1,5,931,21,100,0.8855250709555346
1057,-1,-1,5,932,21,100,0.8856332703213611
1058,-1,-1,5,933,21,100,0.8857412653446648
1059,-1,-1,5,934,21,100,0.8858490566037736
1060,-1,-1,5,935,21,100,0.885956644674835
1061,-1,-1,5,936,21,100,0.8860640301318268
1062,-1,-1,5,937,21,100,0.8861712135465664
1063,-1,-1,5,938,21,100,0.8862781954887218
1064,-1,-1,5,939,21,100,0.8863849765258216
1065,-1,-1,5,940,21,100,0.8864915572232646
1066,-1,-1,5,941,21,100,0.8865979381443299
1067,-1,-1,5,942,21,100,0.8867041198501873
1068,-1,-1,5,943,21,100,0.8868101028999065
1069,-1,-1,5,944,21,100,0.8869158878504673
1070,-1,-1,5,945,21,100,0.8870214752567693
1071,-1,1,5,945,22,100,0.8861940298507462
1072,-1,-1,5,946,22,100,0.8863000931966449
1073,-1,-1,5,947,22,100,0.8864059590316573
1074,-1,-1,5,948,22,100,0.8865116279069768
1075,-1,-1,5,949,22,100,0.8866171003717472
1076,-1,-1,5,950,22,100,0.8867223769730733
1077,-1,-1,5,951,22,100,0.8868274582560297
1078,-1,-1,5,952,22,100,0.8869323447636701
1079,-1,-1,5,953,22,100,0.8870370370370371
1080,-1,-1,5,954,22,100,0.8871415356151712
1081,-1,-1,5,955,22,100,0.8872458410351202
1082,-1,-1,5,956,22,100,0.8873499538319483
1083,1,-1,5,956,22,101,0.8865313653136532
1084,-1,-1,5,957,22,101,0.8866359447004608
1085,-1,-1,5,958,22,101,0.8867403314917127
1086,-1,-1,5,959,22,101,0.8868445262189513
1087,-1,-1,5,960,22,101,0.8869485294117647
1088,-1,-1,5,961,22,101,0.8870523415977961
1089,-1,-1,5,962,22,101,0.8871559633027523
1090,-1,-1,5,963,22,101,0.8872593950504125
1091,-1,-1,5,964,22,101,0.8873626373626373
1092,-1,-1,5,965,22,101,0.8874656907593779
1093,-1,-1,5,966,22,101,0.8875685557586838
1094,-1,-1,5,967,22,101,0.8876712328767123
1095,1,-1,5,967,22,102,0.8868613138686131
1096,-1,-1,5,968,22,102,0.886964448495898
1097,-1,-1,5,969,22,102,0.8870673952641166
1098,-1,-1,5,970,22,102,0.8871701546860783
1099,1,-1,5,970,22,103,0.8863636363636364
1100,-1,-1,5,971,22,103,0.8864668483197093
1101,-1,-1,5,972,22,103,0.8865698729582577
1102,-1,-1,5,973,22,103,0.886672710788758
1103,-1,-1,5,974,22,103,0.8867753623188406
1104,-1,-1,5,975,22,103,0.8868778280542986
1105,-1,-1,5,976,22,103,0.8869801084990958
1106,-1,-1,5,977,22,103,0.8870822041553749
1107,-1,-1,5,978,22,103,0.8871841155234657
1108,1,1,6,978,22,103,0.8872858431018936
1109,-1,-1,6,979,22,103,0.8873873873873874
1110,1,-1,6,979,22,104,0.8865886588658866
1111,-1,-1,6,980,22,104,0.8866906474820144
1112,-1,-1,6,981,22,104,0.8867924528301887
1113,-1,-1,6,982,22,104,0.8868940754039497
1114,-1,-1,6,983,22,104,0.8869955156950673
1115,-1,-1,6,984,22,104,0.8870967741935484
1116,-1,-1,6,985,22,104,0.8871978513876455
1117,-1,-1,6,986,22,104,0.8872987477638641
1118,-1,-1,6,987,22,104,0.8873994638069705
1119,-1,-1,6,988,22,104,0.8875
1120,-1,-1,6,989,22,104,0.8876003568242641
1121,-1,-1,6,990,22,104,0.8877005347593583
1122,-1,-1,6,991,22,104,0.8878005342831701
1123,-1,-1,6,992,22,104,0.8879003558718861
1124,-1,-1,6,993,22,104,0.888
1125,-1,-1,6,994,22,104,0.8880994671403197
1126,1,-1,6,994,22,105,0.8873114463176575
1127,-1,-1,6,995,22,105,0.8874113475177305
1128,-1,-1,6,996,22,105,0.887511071744907
1129,-1,-1,6,997,22,105,0.8876106194690265
1130,-1,-1,6,998,22,105,0.887709991158267
