instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,1,516,0,56,0.9022687609075044
573,-1,-1,1,517,0,56,0.9024390243902439
574,-1,-1,1,518,0,56,0.9026086956521739
575,-1,-1,1,519,0,56,0.9027777777777778
576,-1,-1,1,520,0,56,0.902946273830156
577,-1,-1,1,521,0,56,0.903114186851211
578,-1,-1,1,522,0,56,0.9032815198618307
579,-1,-1,1,523,0,56,0.903448275862069
580,-1,-1,1,524,0,56,0.9036144578313253
581,-1,-1,1,525,0,56,0.9037800687285223
582,-1,-1,1,526,0,56,0.9039451114922813
583,-1,-1,1,527,0,56,0.9041095890410958
584,-1,-1,1,528,0,56,0.9042735042735043
585,-1,-1,1,529,0,56,0.9044368600682594
586,-1,-1,1,530,0,56,0.9045996592844975
587,-1,-1,1,531,0,56,0.9047619047619048
588,-1,-1,1,532,0,56,0.9049235993208828
589,-1,-1,1,533,0,56,0.9050847457627119
590,-1,-1,1,534,0,56,0.9052453468697124
591,-1,-1,1,535,0,56,0.9054054054054054
592,1,-1,1,535,0,57,0.9038785834738617
593,-1,-1,1,536,0,57,0.9040404040404041
594,-1,-1,1,537,0,57,0.9042016806722689
595,-1,-1,1,538,0,57,0.9043624161073825
596,-1,-1,1,539,0,57,0.9045226130653267
597,-1,-1,1,540,0,57,0.9046822742474916
598,-1,-1,1,541,0,57,0.9048414023372288
599,-1,-1,1,542,0,57,0.905
600,-1,-1,1,543,0,57,0.9051580698835274
601,-1,-1,1,544,0,57,0.9053156146179402
602,-1,-1,1,545,0,57,0.9054726368159204
603,1,-1,1,545,0,58,0.9039735099337748
604,-1,-1,1,546,0,58,0.9041322314049587
605,-1,-1,1,547,0,58,0.9042904290429042
606,-1,-1,1,548,0,58,0.9044481054365733
607,-1,-1,1,549,0,58,0.9046052631578947
608,-1,-1,1,550,0,58,0.9047619047619048
609,-1,-1,1,551,0,58,0.9049180327868852
610,-1,-1,1,552,0,58,0.9050736497545008
611,-1,-1,1,553,0,58,0.9052287581699346
612,-1,-1,1,554,0,58,0.9053833605220228
613,-1,-1,1,555,0,58,0.9055374592833876
614,-1,-1,1,556,0,58,0.9056910569105691
615,-1,-1,1,557,0,58,0.9058441558441559
616,-1,-1,1,558,0,58,0.9059967585089141
617,-1,-1,1,559,0,58,0.9061488673139159
618,1,-1,1,559,0,59,0.9046849757673667
619,-1,-1,1,560,0,59,0.9048387096774193
620,-1,-1,1,561,0,59,0.9049919484702094
621,-1,-1,1,562,0,59,0.905144694533762
622,-1,-1,1,563,0,59,0.9052969502407705
623,1,-1,1,563,0,60,0.9038461538461539
624,-1,-1,1,564,0,60,0.904
625,-1,-1,1,565,0,60,0.9041533546325878
626,-1,-1,1,566,0,60,0.9043062200956937
627,-1,-1,1,567,0,60,0.9044585987261147
628,-1,-1,1,568,0,60,0.904610492845787
629,-1,-1,1,569,0,60,0.9047619047619048
630,1,-1,1,569,0,61,0.9033280507131537
631,-1,1,1,569,1,61,0.9018987341772152
632,-1,-1,1,570,1,61,0.9020537124802528
633,-1,-1,1,571,1,61,0.9022082018927445
634,-1,-1,1,572,1,61,0.9023622047244094
635,-1,-1,1,573,1,61,0.9025157232704403
636,-1,-1,1,574,1,61,0.902668759811617
637,-1,-1,1,575,1,61,0.9028213166144201
638,-1,-1,1,576,1,61,0.9029733959311425
639,-1,-1,1,577,1,61,0.903125
640,-1,-1,1,578,1,61,0.9032761310452418
641,-1,-1,1,579,1,61,0.9034267912772586
642,-1,-1,1,580,1,61,0.9035769828926905
643,-1,-1,1,581,1,61,0.9037267080745341
644,-1,-1,1,582,1,61,0.9038759689922481
645,-1,-1,1,583,1,61,0.9040247678018576
646,-1,-1,1,584,1,61,0.9041731066460588
647,-1,-1,1,585,1,61,0.904320987654321
648,-1,-1,1,586,1,61,0.9044684129429892
649,-1,-1,1,587,1,61,0.9046153846153846
650,-1,-1,1,588,1,61,0.9047619047619048
651,-1,-1,1,589,1,61,0.9049079754601227
652,-1,-1,1,590,1,61,0.9050535987748851
653,-1,-1,1,591,1,61,0.9051987767584098
654,-1,-1,1,592,1,61,0.9053435114503817
655,1,-1,1,592,1,62,0.9039634146341463
656,-1,-1,1,593,1,62,0.9041095890410958
657,-1,-1,1,594,1,62,0.9042553191489362
658,-1,-1,1,595,1,62,0.9044006069802731
659,-1,-1,1,596,1,62,0.9045454545454545
660,-1,-1,1,597,1,62,0.9046898638426626
661,-1,-1,1,598,1,62,0.904833836858006
662,-1,-1,1,599,1,62,0.9049773755656109
663,-1,-1,1,600,1,62,0.9051204819277109
664,-1,-1,1,601,1,62,0.9052631578947369
665,-1,-1,1,602,1,62,0.9054054054054054
666,-1,-1,1,603,1,62,0.9055472263868066
667,-1,-1,1,604,1,62,0.905688622754491
668,-1,-1,1,605,1,62,0.905829596412556
669,-1,-1,1,606,1,62,0.9059701492537313
670,-1,-1,1,607,1,62,0.9061102831594635
671,-1,-1,1,608,1,62,0.90625
672,-1,-1,1,609,1,62,0.9063893016344725
673,-1,-1,1,610,1,62,0.9065281899109793
674,1,-1,1,610,1,63,0.9051851851851852
675,-1,-1,1,611,1,63,0.9053254437869822
676,-1,-1,1,612,1,63,0.9054652880354506
677,-1,-1,1,613,1,63,0.9056047197640118
678,-1,-1,1,614,1,63,0.9057437407952872
679,-1,-1,1,615,1,63,0.9058823529411765
680,-1,-1,1,616,1,63,0.9060205580029369
681,-1,-1,1,617,1,63,0.906158357771261
682,-1,-1,1,618,1,63,0.9062957540263543
683,-1,-1,1,619,1,63,0.9064327485380117
684,-1,-1,1,620,1,63,0.9065693430656935
685,-1,-1,1,621,1,63,0.9067055393586005
686,-1,-1,1,622,1,63,0.9068413391557496
687,-1,-1,1,623,1,63,0.9069767441860465
688,-1,-1,1,624,1,63,0.9071117561683599
689,-1,-1,1,625,1,63,0.9072463768115943
690,-1,-1,1,626,1,63,0.9073806078147613
691,1,-1,1,626,1,64,0.9060693641618497
692,1,-1,1,626,1,65,0.9047619047619048
693,-1,-1,1,627,1,65,0.9048991354466859
694,-1,-1,1,628,1,65,0.9050359712230216
695,-1,-1,1,629,1,65,0.9051724137931034
696,-1,-1,1,630,1,65,0.9053084648493543
697,1,-1,1,630,1,66,0.9040114613180515
698,-1,-1,1,631,1,66,0.9041487839771102
699,-1,-1,1,632,1,66,0.9042857142857142
700,-1,-1,1,633,1,66,0.9044222539229672
701,1,-1,1,633,1,67,0.9031339031339032
702,-1,-1,1,634,1,67,0.903271692745377
703,-1,-1,1,635,1,67,0.9034090909090909
704,-1,-1,1,636,1,67,0.9035460992907801
705,-1,-1,1,637,1,67,0.9036827195467422
706,1,-1,1,637,1,68,0.9024045261669024
707,-1,-1,1,638,1,68,0.902542372881356
708,-1,-1,1,639,1,68,0.9026798307475318
709,-1,-1,1,640,1,68,0.9028169014084507
710,-1,-1,1,641,1,68,0.9029535864978903
711,-1,-1,1,642,1,68,0.9030898876404494
712,-1,-1,1,643,1,68,0.9032258064516129
713,-1,-1,1,644,1,68,0.9033613445378151
714,-1,-1,1,645,1,68,0.9034965034965035
715,-1,-1,1,646,1,68,0.9036312849162011
716,-1,-1,1,647,1,68,0.9037656903765691
717,-1,-1,1,648,1,68,0.903899721448468
718,-1,-1,1,649,1,68,0.9040333796940194
719,-1,-1,1,650,1,68,0.9041666666666667
720,-1,-1,1,651,1,68,0.9042995839112344
721,-1,-1,1,652,1,68,0.9044321329639889
722,-1,-1,1,653,1,68,0.9045643153526971
723,-1,-1,1,654,1,68,0.9046961325966851
724,-1,-1,1,655,1,68,0.9048275862068965
725,1,-1,1,655,1,69,0.9035812672176309
726,-1,-1,1,656,1,69,0.9037138927097662
727,-1,-1,1,657,1,69,0.9038461538461539
728,-1,-1,1,658,1,69,0.9039780521262003
729,-1,-1,1,659,1,69,0.9041095890410958
730,-1,-1,1,660,1,69,0.9042407660738714
731,1,-1,1,660,1,70,0.9030054644808743
732,-1,-1,1,661,1,70,0.903137789904502
733,-1,-1,1,662,1,70,0.9032697547683923
734,-1,1,1,662,2,70,0.9020408163265307
735,-1,-1,1,663,2,70,0.9021739130434783
736,-1,-1,1,664,2,70,0.9023066485753053
737,-1,-1,1,665,2,70,0.9024390243902439
738,-1,-1,1,666,2,70,0.9025710419485792
739,-1,-1,1,667,2,70,0.9027027027027027
740,1,-1,1,667,2,71,0.9014844804318488
741,-1,-1,1,668,2,71,0.9016172506738545
742,-1,-1,1,669,2,71,0.901749663526245
743,-1,-1,1,670,2,71,0.9018817204301075
744,-1,-1,1,671,2,71,0.9020134228187919
745,-1,-1,1,672,2,71,0.9021447721179625
746,-1,-1,1,673,2,71,0.9022757697456493
747,-1,-1,1,674,2,71,0.9024064171122995
748,1,-1,1,674,2,72,0.9012016021361816
749,-1,-1,1,675,2,72,0.9013333333333333
750,-1,-1,1,676,2,72,0.9014647137150466
751,1,-1,1,676,2,73,0.9002659574468085
752,-1,-1,1,677,2,73,0.900398406374502
753,-1,-1,1,678,2,73,0.9005305039787799
754,1,-1,1,678,2,74,0.8993377483443709
755,1,-1,1,678,2,75,0.8981481481481481
756,-1,-1,1,679,2,75,0.8982826948480845
757,-1,-1,1,680,2,75,0.8984168865435356
758,1,-1,1,680,2,76,0.8972332015810277
759,-1,-1,1,681,2,76,0.8973684210526316
760,-1,-1,1,682,2,76,0.897503285151117
761,-1,-1,1,683,2,76,0.8976377952755905
762,-1,-1,1,684,2,76,0.8977719528178244
763,-1,-1,1,685,2,76,0.8979057591623036
764,-1,-1,1,686,2,76,0.8980392156862745
765,1,-1,1,686,2,77,0.8968668407310705
766,-1,-1,1,687,2,77,0.8970013037809648
767,-1,-1,1,688,2,77,0.8971354166666666
768,-1,-1,1,689,2,77,0.8972691807542262
769,-1,-1,1,690,2,77,0.8974025974025974
770,-1,-1,1,691,2,77,0.8975356679636836
771,-1,-1,1,692,2,77,0.8976683937823834
772,-1,-1,1,693,2,77,0.8978007761966365
773,-1,-1,1,694,2,77,0.8979328165374677
774,-1,-1,1,695,2,77,0.8980645161290323
775,1,1,2,695,2,77,0.8981958762886598
776,1,-1,2,695,2,78,0.8970398970398971
777,-1,-1,2,696,2,78,0.897172236503856
778,-1,-1,2,697,2,78,0.8973042362002568
779,-1,-1,2,698,2,78,0.8974358974358975
780,-1,-1,2,699,2,78,0.8975672215108835
781,-1,-1,2,700,2,78,0.8976982097186701
782,-1,-1,2,701,2,78,0.8978288633461047
783,-1,-1,2,702,2,78,0.8979591836734694
784,-1,-1,2,703,2,78,0.8980891719745223
785,-1,-1,2,704,2,78,0.8982188295165394
786,-1,-1,2,705,2,78,0.8983481575603558
787,-1,-1,2,706,2,78,0.8984771573604061
788,-1,-1,2,707,2,78,0.8986058301647655
789,-1,-1,2,708,2,78,0.8987341772151899
790,-1,-1,2,709,2,78,0.8988621997471555
791,-1,-1,2,710,2,78,0.898989898989899
792,-1,-1,2,711,2,78,0.8991172761664565
793,-1,-1,2,712,2,78,0.8992443324937027
794,-1,-1,2,713,2,78,0.89937106918239
795,-1,-1,2,714,2,78,0.8994974874371859
796,-1,-1,2,715,2,78,0.8996235884567126
797,-1,-1,2,716,2,78,0.899749373433584
798,-1,-1,2,717,2,78,0.899874843554443
799,1,-1,2,717,2,79,0.89875
800,-1,-1,2,718,2,79,0.898876404494382
801,-1,-1,2,719,2,79,0.899002493765586
802,-1,-1,2,720,2,79,0.8991282689912827
803,-1,-1,2,721,2,79,0.8992537313432836
804,-1,-1,2,722,2,79,0.8993788819875776
805,-1,-1,2,723,2,79,0.8995037220843672
806,-1,-1,2,724,2,79,0.8996282527881041
807,-1,-1,2,725,2,79,0.8997524752475248
808,-1,-1,2,726,2,79,0.899876390605686
809,-1,-1,2,727,2,79,0.9
810,-1,-1,2,728,2,79,0.9001233045622689
811,-1,-1,2,729,2,79,0.9002463054187192
812,-1,-1,2,730,2,79,0.9003690036900369
813,1,-1,2,730,2,80,0.8992628992628993
814,-1,-1,2,731,2,80,0.8993865030674847
815,-1,-1,2,732,2,80,0.8995098039215687
816,-1,-1,2,733,2,80,0.8996328029375765
817,-1,-1,2,734,2,80,0.8997555012224939
818,-1,-1,2,735,2,80,0.8998778998778999
819,-1,-1,2,736,2,80,0.9
820,-1,-1,2,737,2,80,0.9001218026796589
821,1,-1,2,737,2,81,0.8990267639902676
822,-1,-1,2,738,2,81,0.8991494532199271
823,-1,-1,2,739,2,81,0.8992718446601942
824,-1,-1,2,740,2,81,0.8993939393939394
825,-1,-1,2,741,2,81,0.8995157384987893
826,-1,-1,2,742,2,81,0.8996372430471584
827,-1,-1,2,743,2,81,0.8997584541062802
828,-1,-1,2,744,2,81,0.8998793727382388
829,-1,-1,2,745,2,81,0.9
830,-1,-1,2,746,2,81,0.9001203369434416
831,-1,-1,2,747,2,81,0.9002403846153846
832,1,-1,2,747,2,82,0.8991596638655462
833,1,-1,2,747,2,83,0.8980815347721822
834,-1,-1,2,748,2,83,0.8982035928143712
835,-1,-1,2,749,2,83,0.8983253588516746
836,-1,-1,2,750,2,83,0.8984468339307049
837,1,-1,2,750,2,84,0.8973747016706444
838,-1,-1,2,751,2,84,0.8974970202622169
839,1,-1,2,751,2,85,0.8964285714285715
840,-1,-1,2,752,2,85,0.896551724137931
841,-1,-1,2,753,2,85,0.8966745843230404
842,-1,-1,2,754,2,85,0.896797153024911
843,1,-1,2,754,2,86,0.8957345971563981
844,-1,-1,2,755,2,86,0.8958579881656805
845,-1,-1,2,756,2,86,0.8959810874704491
846,1,-1,2,756,2,87,0.8949232585596222
847,-1,-1,2,757,2,87,0.8950471698113207
848,1,-1,2,757,2,88,0.8939929328621908
849,-1,-1,2,758,2,88,0.8941176470588236
850,-1,-1,2,759,2,88,0.8942420681551116
851,-1,-1,2,760,2,88,0.8943661971830986
852,-1,-1,2,761,2,88,0.8944900351699883
853,-1,-1,2,762,2,88,0.8946135831381733
854,-1,-1,2,763,2,88,0.8947368421052632
855,-1,-1,2,764,2,88,0.8948598130841121
856,-1,-1,2,765,2,88,0.8949824970828472
857,-1,-1,2,766,2,88,0.8951048951048951
858,-1,-1,2,767,2,88,0.8952270081490105
859,-1,-1,2,768,2,88,0.8953488372093024
860,-1,-1,2,769,2,88,0.8954703832752613
861,-1,-1,2,770,2,88,0.8955916473317865
862,-1,-1,2,771,2,88,0.895712630359212
863,-1,-1,2,772,2,88,0.8958333333333334
864,-1,-1,2,773,2,88,0.8959537572254336
865,-1,-1,2,774,2,88,0.8960739030023095
866,-1,-1,2,775,2,88,0.8961937716262975
867,-1,-1,2,776,2,88,0.8963133640552995
868,-1,-1,2,777,2,88,0.8964326812428078
869,-1,-1,2,778,2,88,0.896551724137931
870,-1,-1,2,779,2,88,0.8966704936854191
871,-1,-1,2,780,2,88,0.8967889908256881
872,-1,-1,2,781,2,88,0.8969072164948454
873,1,-1,2,781,2,89,0.8958810068649885
874,-1,-1,2,782,2,89,0.896
875,-1,-1,2,783,2,89,0.8961187214611872
876,-1,-1,2,784,2,89,0.8962371721778791
877,1,-1,2,784,2,90,0.8952164009111617
878,-1,-1,2,785,2,90,0.8953356086461889
879,-1,-1,2,786,2,90,0.8954545454545455
880,-1,-1,2,787,2,90,0.8955732122587968
881,-1,-1,2,788,2,90,0.8956916099773242
882,-1,-1,2,789,2,90,0.8958097395243488
883,-1,-1,2,790,2,90,0.8959276018099548
884,-1,-1,2,791,2,90,0.896045197740113
885,-1,-1,2,792,2,90,0.8961625282167043
886,-1,-1,2,793,2,90,0.8962795941375423
887,-1,-1,2,794,2,90,0.8963963963963963
888,-1,-1,2,795,2,90,0.8965129358830146
889,-1,-1,2,796,2,90,0.8966292134831461
890,-1,-1,2,797,2,90,0.8967452300785634
891,-1,-1,2,798,2,90,0.8968609865470852
892,-1,-1,2,799,2,90,0.896976483762598
893,-1,-1,2,800,2,90,0.8970917225950783
894,-1,-1,2,801,2,90,0.8972067039106145
895,-1,-1,2,802,2,90,0.8973214285714286
896,-1,-1,2,803,2,90,0.8974358974358975
897,-1,-1,2,804,2,90,0.8975501113585747
898,-1,-1,2,805,2,90,0.8976640711902113
899,-1,-1,2,806,2,90,0.8977777777777778
900,1,-1,2,806,2,91,0.8967813540510544
901,-1,-1,2,807,2,91,0.8968957871396895
902,-1,-1,2,808,2,91,0.8970099667774086
903,-1,-1,2,809,2,91,0.8971238938053098
904,-1,-1,2,810,2,91,0.8972375690607735
905,-1,-1,2,811,2,91,0.8973509933774835
906,-1,-1,2,812,2,91,0.8974641675854466
907,-1,-1,2,813,2,91,0.8975770925110133
908,-1,-1,2,814,2,91,0.8976897689768977
909,-1,-1,2,815,2,91,0.8978021978021978
910,-1,-1,2,816,2,91,0.897914379802415
911,-1,-1,2,817,2,91,0.8980263157894737
912,-1,-1,2,818,2,91,0.8981380065717415
913,-1,-1,2,819,2,91,0.8982494529540481
914,-1,-1,2,820,2,91,0.898360655737705
915,-1,-1,2,821,2,91,0.898471615720524
916,-1,-1,2,822,2,91,0.8985823336968375
917,-1,-1,2,823,2,91,0.8986928104575164
918,-1,-1,2,824,2,91,0.8988030467899891
919,-1,-1,2,825,2,91,0.8989130434782608
920,-1,-1,2,826,2,91,0.8990228013029316
921,-1,-1,2,827,2,91,0.8991323210412148
922,-1,-1,2,828,2,91,0.8992416034669556
923,-1,-1,2,829,2,91,0.8993506493506493
924,-1,-1,2,830,2,91,0.8994594594594595
925,-1,1,2,830,3,91,0.8984881209503239
926,-1,-1,2,831,3,91,0.8985976267529665
927,-1,-1,2,832,3,91,0.8987068965517241
928,-1,-1,2,833,3,91,0.898815931108719
929,-1,-1,2,834,3,91,0.8989247311827957
930,-1,-1,2,835,3,91,0.8990332975295381
931,1,-1,2,835,3,92,0.898068669527897
932,-1,-1,2,836,3,92,0.8981779206859593
933,1,-1,2,836,3,93,0.8972162740899358
934,-1,-1,2,837,3,93,0.8973262032085562
935,1,-1,2,837,3,94,0.8963675213675214
936,1,-1,2,837,3,95,0.8954108858057631
937,-1,-1,2,838,3,95,0.8955223880597015
938,-1,-1,2,839,3,95,0.8956336528221512
939,-1,-1,2,840,3,95,0.8957446808510638
940,-1,-1,2,841,3,95,0.895855472901169
941,-1,-1,2,842,3,95,0.8959660297239915
942,-1,-1,2,843,3,95,0.8960763520678685
943,-1,-1,2,844,3,95,0.8961864406779662
944,-1,-1,2,845,3,95,0.8962962962962963
945,-1,-1,2,846,3,95,0.8964059196617337
946,-1,-1,2,847,3,95,0.8965153115100317
947,-1,-1,2,848,3,95,0.8966244725738397
948,-1,-1,2,849,3,95,0.8967334035827187
949,-1,-1,2,850,3,95,0.8968421052631579
950,-1,-1,2,851,3,95,0.8969505783385909
951,-1,-1,2,852,3,95,0.8970588235294118
952,-1,-1,2,853,3,95,0.8971668415529905
953,-1,-1,2,854,3,95,0.8972746331236897
954,-1,-1,2,855,3,95,0.8973821989528796
955,-1,-1,2,856,3,95,0.897489539748954
956,-1,-1,2,857,3,95,0.8975966562173459
957,-1,-1,2,858,3,95,0.8977035490605428
958,-1,-1,2,859,3,95,0.8978102189781022
959,-1,-1,2,860,3,95,0.8979166666666667
960,-1,-1,2,861,3,95,0.8980228928199792
961,-1,-1,2,862,3,95,0.8981288981288982
962,-1,-1,2,863,3,95,0.8982346832814122
963,-1,-1,2,864,3,95,0.8983402489626556
964,-1,-1,2,865,3,95,0.8984455958549222
965,-1,-1,2,866,3,95,0.8985507246376812
966,-1,-1,2,867,3,95,0.8986556359875905
967,-1,-1,2,868,3,95,0.8987603305785123
968,-1,-1,2,869,3,95,0.8988648090815273
969,-1,-1,2,870,3,95,0.8989690721649485
970,-1,-1,2,871,3,95,0.8990731204943357
971,-1,-1,2,872,3,95,0.8991769547325102
972,1,-1,2,872,3,96,0.8982528263103803
973,-1,-1,2,873,3,96,0.8983572895277208
974,-1,-1,2,874,3,96,0.8984615384615384
975,-1,-1,2,875,3,96,0.8985655737704918
976,-1,-1,2,876,3,96,0.8986693961105425
977,-1,-1,2,877,3,96,0.8987730061349694
978,-1,-1,2,878,3,96,0.898876404494382
979,-1,-1,2,879,3,96,0.8989795918367347
980,1,-1,2,879,3,97,0.8980632008154944
981,-1,-1,2,880,3,97,0.8981670061099797
982,-1,-1,2,881,3,97,0.8982706002034588
983,-1,-1,2,882,3,97,0.8983739837398373
984,-1,-1,2,883,3,97,0.8984771573604061
985,-1,-1,2,884,3,97,0.8985801217038539
986,-1,-1,2,885,3,97,0.8986828774062816
987,-1,-1,2,886,3,97,0.8987854251012146
988,1,-1,2,886,3,98,0.897876643073812
989,-1,-1,2,887,3,98,0.897979797979798
990,-1,-1,2,888,3,98,0.8980827447023209
991,-1,-1,2,889,3,98,0.8981854838709677
992,-1,-1,2,890,3,98,0.8982880161127895
993,-1,-1,2,891,3,98,0.8983903420523138
994,-1,-1,2,892,3,98,0.8984924623115578
995,-1,-1,2,893,3,98,0.8985943775100401
996,-1,-1,2,894,3,98,0.8986960882647944
997,-1,-1,2,895,3,98,0.8987975951903807
998,-1,-1,2,896,3,98,0.8988988988988988
999,-1,-1,2,897,3,98,0.899
1000,-1,-1,2,898,3,98,0.8991008991008991
1001,-1,-1,2,899,3,98,0.8992015968063872
1002,-1,-1,2,900,3,98,0.8993020937188435
1003,-1,-1,2,901,3,98,0.899402390438247
1004,-1,-1,2,902,3,98,0.8995024875621891
1005,-1,-1,2,903,3,98,0.8996023856858847
1006,-1,-1,2,904,3,98,0.8997020854021847
1007,-1,1,2,904,4,98,0.8988095238095238
1008,-1,-1,2,905,4,98,0.8989098116947473
1009,-1,-1,2,906,4,98,0.899009900990099
1010,-1,-1,2,907,4,98,0.8991097922848664
1011,-1,-1,2,908,4,98,0.8992094861660079
1012,-1,-1,2,909,4,98,0.8993089832181639
1013,-1,-1,2,910,4,98,0.8994082840236687
1014,-1,-1,2,911,4,98,0.8995073891625616
1015,-1,-1,2,912,4,98,0.8996062992125984
1016,-1,-1,2,913,4,98,0.8997050147492626
1017,-1,-1,2,914,4,98,0.899803536345776
1018,-1,-1,2,915,4,98,0.8999018645731109
1019,-1,-1,2,916,4,98,0.9
1020,-1,-1,2,917,4,98,0.9000979431929481
1021,-1,-1,2,918,4,98,0.9001956947162426
1022,-1,-1,2,919,4,98,0.9002932551319648
1023,-1,-1,2,920,4,98,0.900390625
1024,-1,-1,2,921,4,98,0.9004878048780488
1025,-1,-1,2,922,4,98,0.9005847953216374
1026,-1,-1,2,923,4,98,0.9006815968841285
1027,-1,-1,2,924,4,98,0.9007782101167315
1028,-1,-1,2,925,4,98,0.9008746355685131
1029,-1,-1,2,926,4,98,0.9009708737864077
1030,-1,-1,2,927,4,98,0.9010669253152279
1031,-1,-1,2,928,4,98,0.9011627906976745
1032,-1,-1,2,929,4,98,0.9012584704743466
1033,-1,-1,2,930,4,98,0.9013539651837524
1034,-1,-1,2,931,4,98,0.9014492753623189
1035,-1,-1,2,932,4,98,0.9015444015444015
1036,-1,-1,2,933,4,98,0.9016393442622951
1037,-1,-1,2,934,4,98,0.9017341040462428
1038,1,-1,2,934,4,99,0.9008662175168431
1039,1,-1,2,934,4,100,0.9
1040,-1,-1,2,935,4,100,0.9000960614793467
1041,-1,-1,2,936,4,100,0.9001919385796545
1042,-1,-1,2,937,4,100,0.900287631831256
1043,1,-1,2,937,4,101,0.8994252873563219
1044,-1,-1,2,938,4,101,0.8995215311004785
1045,-1,-1,2,939,4,101,0.8996175908221797
1046,1,-1,2,939,4,102,0.8987583572110793
1047,-1,-1,2,940,4,102,0.898854961832061
1048,-1,-1,2,941,4,102,0.8989513822688274
1049,-1,-1,2,942,4,102,0.8990476190476191
1050,-1,-1,2,943,4,102,0.8991436726926736
1051,1,-1,2,943,4,103,0.8982889733840305
1052,-1,-1,2,944,4,103,0.8983855650522318
1053,-1,-1,2,945,4,103,0.8984819734345351
1054,-1,-1,2,946,4,103,0.8985781990521327
1055,-1,-1,2,947,4,103,0.8986742424242424
1056,-1,-1,2,948,4,103,0.8987701040681173
1057,-1,-1,2,949,4,103,0.8988657844990549
1058,-1,-1,2,950,4,103,0.898961284230406
1059,-1,-1,2,951,4,103,0.8990566037735849
1060,-1,-1,2,952,4,103,0.8991517436380773
1061,-1,-1,2,953,4,103,0.89924670433145
1062,-1,-1,2,954,4,103,0.8993414863593603
1063,-1,-1,2,955,4,103,0.8994360902255639
1064,-1,-1,2,956,4,103,0.8995305164319248
1065,-1,-1,2,957,4,103,0.899624765478424
1066,-1,-1,2,958,4,103,0.8997188378631678
1067,-1,-1,2,959,4,103,0.899812734082397
1068,-1,-1,2,960,4,103,0.8999064546304958
1069,-1,-1,2,961,4,103,0.9
1070,-1,-1,2,962,4,103,0.900093370681606
1071,-1,-1,2,963,4,103,0.9001865671641791
1072,-1,-1,2,964,4,103,0.9002795899347623
1073,-1,-1,2,965,4,103,0.9003724394785847
1074,-1,-1,2,966,4,103,0.9004651162790698
1075,-1,-1,2,967,4,103,0.9005576208178439
1076,-1,-1,2,968,4,103,0.9006499535747446
1077,-1,-1,2,969,4,103,0.9007421150278293
1078,-1,-1,2,970,4,103,0.9008341056533827
1079,-1,-1,2,971,4,103,0.9009259259259259
1080,-1,-1,2,972,4,103,0.9010175763182239
1081,-1,-1,2,973,4,103,0.9011090573012939
1082,-1,-1,2,974,4,103,0.9012003693444137
1083,1,-1,2,974,4,104,0.9003690036900369
1084,-1,-1,2,975,4,104,0.9004608294930876
1085,-1,-1,2,976,4,104,0.9005524861878453
1086,-1,-1,2,977,4,104,0.9006439742410304
1087,-1,-1,2,978,4,104,0.9007352941176471
1088,-1,-1,2,979,4,104,0.9008264462809917
1089,-1,-1,2,980,4,104,0.9009174311926605
1090,-1,-1,2,981,4,104,0.9010082493125573
1091,-1,-1,2,982,4,104,0.9010989010989011
1092,-1,-1,2,983,4,104,0.9011893870082343
1093,-1,-1,2,984,4,104,0.9012797074954296
1094,-1,-1,2,985,4,104,0.9013698630136986
1095,1,-1,2,985,4,105,0.9005474452554745
1096,-1,-1,2,986,4,105,0.9006381039197813
1097,-1,-1,2,987,4,105,0.900728597449909
1098,-1,-1,2,988,4,105,0.9008189262966333
1099,1,-1,2,988,4,106,0.9
1100,-1,-1,2,989,4,106,0.9000908265213442
1101,-1,-1,2,990,4,106,0.9001814882032668
1102,-1,-1,2,991,4,106,0.900271985494107
1103,-1,-1,2,992,4,106,0.9003623188405797
1104,-1,-1,2,993,4,106,0.9004524886877828
1105,-1,-1,2,994,4,106,0.9005424954792043
1106,-1,-1,2,995,4,106,0.90063233965673
1107,-1,-1,2,996,4,106,0.9007220216606499
1108,1,-1,2,996,4,107,0.8999098286744815
1109,-1,-1,2,997,4,107,0.9
1110,1,-1,2,997,4,108,0.8991899189918992
1111,-1,-1,2,998,4,108,0.8992805755395683
1112,-1,-1,2,999,4,108,0.89937106918239
1113,-1,-1,2,1000,4,108,0.8994614003590664
1114,-1,-1,2,1001,4,108,0.8995515695067264
1115,-1,-1,2,1002,4,108,0.899641577060932
1116,-1,-1,2,1003,4,108,0.8997314234556849
1117,-1,-1,2,1004,4,108,0.8998211091234347
1118,-1,-1,2,1005,4,108,0.8999106344950849
1119,-1,-1,2,1006,4,108,0.9
1120,-1,-1,2,1007,4,108,0.9000892060660125
1121,-1,-1,2,1008,4,108,0.9001782531194296
1122,-1,-1,2,1009,4,108,0.9002671415850401
1123,-1,-1,2,1010,4,108,0.900355871886121
1124,-1,-1,2,1011,4,108,0.9004444444444445
1125,-1,-1,2,1012,4,108,0.9005328596802842
1126,1,-1,2,1012,4,109,0.8997338065661047
1127,-1,-1,2,1013,4,109,0.899822695035461
1128,-1,-1,2,1014,4,109,0.899911426040744
1129,-1,-1,2,1015,4,109,0.9
1130,-1,-1,2,1016,4,109,0.9000884173297966
1131,-1,-1,2,1017,4,109,0.9001766784452296
1132,1,-1,2,1017,4,110,0.8993821712268314
