instance,lable,predicted,tp,tn,fp,fn,correctness
3515,-1,-1,21,3100,49,346,0.8876564277588168
3516,-1,-1,21,3101,49,346,0.8876883707705431
3517,-1,-1,21,3102,49,346,0.8877202956225128
3518,-1,-1,21,3103,49,346,0.8877522023302075
3519,-1,-1,21,3104,49,346,0.8877840909090909
3520,-1,-1,21,3105,49,346,0.8878159613746095
3521,-1,-1,21,3106,49,346,0.8878478137421919
3522,1,1,22,3106,49,346,0.8878796480272495
3523,-1,-1,22,3107,49,346,0.887911464245176
3524,-1,-1,22,3108,49,346,0.8879432624113475
3525,1,-1,22,3108,49,347,0.8876914350538854
3526,-1,-1,22,3109,49,347,0.8877232775730082
3527,-1,-1,22,3110,49,347,0.8877551020408163
3528,-1,-1,22,3111,49,347,0.8877869084726552
3529,-1,-1,22,3112,49,347,0.8878186968838527
3530,-1,-1,22,3113,49,347,0.8878504672897196
3531,-1,-1,22,3114,49,347,0.8878822197055493
3532,-1,-1,22,3115,49,347,0.8879139541466176
3533,1,-1,22,3115,49,348,0.8876627051499717
3534,1,-1,22,3115,49,349,0.8874115983026875
3535,-1,-1,22,3116,49,349,0.8874434389140271
3536,-1,-1,22,3117,49,349,0.887475261521063
3537,-1,-1,22,3118,49,349,0.8875070661390616
3538,1,-1,22,3118,49,350,0.8872562870867476
3539,-1,-1,22,3119,49,350,0.8872881355932203
3540,-1,-1,22,3120,49,350,0.887319966111268
3541,1,-1,22,3120,49,351,0.8870694522868436
3542,-1,-1,22,3121,49,351,0.8871013265594129
3543,-1,-1,22,3122,49,351,0.8871331828442438
3544,-1,-1,22,3123,49,351,0.8871650211565585
3545,-1,-1,22,3124,49,351,0.8871968415115623
3546,-1,-1,22,3125,49,351,0.8872286439244432
3547,-1,-1,22,3126,49,351,0.887260428410372
3548,-1,-1,22,3127,49,351,0.8872921949845026
3549,-1,-1,22,3128,49,351,0.8873239436619719
3550,-1,-1,22,3129,49,351,0.8873556744578992
3551,-1,-1,22,3130,49,351,0.8873873873873874
3552,-1,-1,22,3131,49,351,0.8874190824655221
3553,-1,-1,22,3132,49,351,0.887450759707372
3554,-1,-1,22,3133,49,351,0.8874824191279888
3555,-1,-1,22,3134,49,351,0.8875140607424072
3556,-1,-1,22,3135,49,351,0.8875456845656452
3557,-1,-1,22,3136,49,351,0.8875772906127037
3558,-1,-1,22,3137,49,351,0.887608878898567
3559,-1,-1,22,3138,49,351,0.8876404494382022
3560,-1,-1,22,3139,49,351,0.88767200224656
3561,-1,-1,22,3140,49,351,0.8877035373385739
3562,-1,-1,22,3141,49,351,0.8877350547291608
3563,-1,-1,22,3142,49,351,0.8877665544332211
3564,-1,-1,22,3143,49,351,0.8877980364656382
3565,-1,-1,22,3144,49,351,0.8878295008412788
3566,-1,-1,22,3145,49,351,0.887860947574993
3567,-1,-1,22,3146,49,351,0.8878923766816144
3568,-1,-1,22,3147,49,351,0.8879237881759596
3569,-1,-1,22,3148,49,351,0.8879551820728291
3570,-1,-1,22,3149,49,351,0.8879865583870065
3571,-1,-1,22,3150,49,351,0.8880179171332587
3572,-1,-1,22,3151,49,351,0.8880492583263364
3573,1,-1,22,3151,49,352,0.8878007834359262
3574,-1,-1,22,3152,49,352,0.8878321678321678
3575,-1,-1,22,3153,49,352,0.8878635346756152
3576,-1,-1,22,3154,49,352,0.8878948839809897
3577,-1,-1,22,3155,49,352,0.8879262157629961
3578,-1,-1,22,3156,49,352,0.887957530036323
3579,-1,-1,22,3157,49,352,0.8879888268156425
3580,-1,-1,22,3158,49,352,0.8880201061156102
3581,-1,-1,22,3159,49,352,0.8880513679508655
3582,-1,-1,22,3160,49,352,0.8880826123360313
3583,-1,-1,22,3161,49,352,0.8881138392857143
3584,-1,-1,22,3162,49,352,0.8881450488145048
3585,-1,-1,22,3163,49,352,0.8881762409369771
3586,-1,-1,22,3164,49,352,0.8882074156676889
3587,-1,-1,22,3165,49,352,0.8882385730211817
3588,-1,-1,22,3166,49,352,0.8882697130119811
3589,-1,-1,22,3167,49,352,0.888300835654596
3590,-1,-1,22,3168,49,352,0.8883319409635199
3591,-1,-1,22,3169,49,352,0.8883630289532294
3592,-1,-1,22,3170,49,352,0.8883940996381854
3593,1,-1,22,3170,49,353,0.8881469115191987
3594,-1,-1,22,3171,49,353,0.8881780250347705
3595,1,-1,22,3171,49,354,0.8879310344827587
3596,1,-1,22,3171,49,355,0.8876841812621629
3597,-1,-1,22,3172,49,355,0.8877153974430239
3598,1,-1,22,3172,49,356,0.8874687413170325
3599,-1,-1,22,3173,49,356,0.8875
3600,-1,-1,22,3174,49,356,0.887531241321855
3601,-1,-1,22,3175,49,356,0.8875624652970572
3602,-1,-1,22,3176,49,356,0.88759367194005
3603,-1,-1,22,3177,49,356,0.8876248612652609
3604,1,-1,22,3177,49,357,0.887378640776699
3605,-1,-1,22,3178,49,357,0.8874098724348308
3606,-1,-1,22,3179,49,357,0.8874410867757139
3607,-1,-1,22,3180,49,357,0.8874722838137472
3608,-1,-1,22,3181,49,357,0.8875034635633139
3609,-1,-1,22,3182,49,357,0.8875346260387812
3610,-1,-1,22,3183,49,357,0.8875657712545001
3611,-1,-1,22,3184,49,357,0.8875968992248062
3612,-1,-1,22,3185,49,357,0.8876280099640188
3613,-1,-1,22,3186,49,357,0.8876591034864416
3614,-1,-1,22,3187,49,357,0.8876901798063623
3615,-1,-1,22,3188,49,357,0.8877212389380531
3616,-1,-1,22,3189,49,357,0.88775228089577
3617,-1,-1,22,3190,49,357,0.8877833056937534
3618,-1,-1,22,3191,49,357,0.8878143133462283
3619,-1,-1,22,3192,49,357,0.8878453038674033
3620,-1,-1,22,3193,49,357,0.887876277271472
3621,-1,-1,22,3194,49,357,0.8879072335726118
3622,-1,-1,22,3195,49,357,0.8879381727849848
3623,-1,-1,22,3196,49,357,0.8879690949227373
3624,1,-1,22,3196,49,358,0.8877241379310344
3625,-1,-1,22,3197,49,358,0.8877551020408163
3626,-1,-1,22,3198,49,358,0.8877860490763717
3627,-1,-1,22,3199,49,358,0.8878169790518192
3628,-1,-1,22,3200,49,358,0.887847891981262
3629,-1,-1,22,3201,49,358,0.8878787878787879
3630,-1,-1,22,3202,49,358,0.8879096667584687
3631,-1,-1,22,3203,49,358,0.8879405286343612
3632,-1,-1,22,3204,49,358,0.8879713735205065
3633,-1,-1,22,3205,49,358,0.8880022014309301
3634,-1,-1,22,3206,49,358,0.8880330123796424
3635,-1,-1,22,3207,49,358,0.8880638063806381
3636,-1,-1,22,3208,49,358,0.8880945834478966
3637,1,-1,22,3208,49,359,0.8878504672897196
3638,-1,-1,22,3209,49,359,0.887881286067601
3639,-1,-1,22,3210,49,359,0.8879120879120879
3640,-1,-1,22,3211,49,359,0.8879428728371327
3641,-1,-1,22,3212,49,359,0.8879736408566722
3642,-1,-1,22,3213,49,359,0.8880043919846281
3643,-1,-1,22,3214,49,359,0.8880351262349067
3644,-1,-1,22,3215,49,359,0.8880658436213992
3645,-1,-1,22,3216,49,359,0.8880965441579813
3646,-1,-1,22,3217,49,359,0.8881272278585138
3647,-1,-1,22,3218,49,359,0.8881578947368421
3648,-1,-1,22,3219,49,359,0.8881885448067964
3649,-1,-1,22,3220,49,359,0.8882191780821918
3650,-1,-1,22,3221,49,359,0.8882497945768283
3651,-1,-1,22,3222,49,359,0.8882803943044907
3652,1,-1,22,3222,49,360,0.8880372296742404
3653,-1,-1,22,3223,49,360,0.8880678708264915
3654,-1,-1,22,3224,49,360,0.8880984952120383
3655,-1,-1,22,3225,49,360,0.888129102844639
3656,1,-1,22,3225,49,361,0.887886245556467
3657,-1,-1,22,3226,49,361,0.8879168944778567
3658,1,-1,22,3226,49,362,0.8876742279311287
3659,-1,-1,22,3227,49,362,0.8877049180327868
3660,-1,-1,22,3228,49,362,0.8877355913684786
3661,-1,-1,22,3229,49,362,0.8877662479519388
3662,-1,-1,22,3230,49,362,0.8877968877968878
3663,-1,-1,22,3231,49,362,0.8878275109170306
3664,-1,-1,22,3232,49,362,0.8878581173260574
3665,-1,-1,22,3233,49,362,0.8878887070376432
3666,-1,-1,22,3234,49,362,0.8879192800654486
3667,-1,-1,22,3235,49,362,0.8879498364231189
3668,1,-1,22,3235,49,363,0.8877078222949032
3669,-1,1,22,3235,50,363,0.8874659400544959
3670,-1,-1,22,3236,50,363,0.8874965949332607
3671,-1,-1,22,3237,50,363,0.8875272331154684
3672,-1,-1,22,3238,50,363,0.8875578546147563
3673,1,-1,22,3238,50,364,0.8873162765378334
3674,-1,-1,22,3239,50,364,0.8873469387755102
3675,-1,-1,22,3240,50,364,0.8873775843307944
3676,-1,-1,22,3241,50,364,0.8874082132172967
3677,-1,-1,22,3242,50,364,0.8874388254486134
3678,-1,-1,22,3243,50,364,0.8874694210383256
3679,-1,-1,22,3244,50,364,0.8875
3680,-1,-1,22,3245,50,364,0.8875305623471883
3681,1,-1,22,3245,50,365,0.8872895165670831
3682,-1,-1,22,3246,50,365,0.8873201194678252
3683,-1,-1,22,3247,50,365,0.8873507057546145
3684,-1,-1,22,3248,50,365,0.8873812754409769
3685,1,-1,22,3248,50,366,0.8871405317417255
3686,-1,-1,22,3249,50,366,0.8871711418497423
3687,-1,-1,22,3250,50,366,0.8872017353579176
3688,-1,-1,22,3251,50,366,0.8872323122797506
3689,-1,-1,22,3252,50,366,0.8872628726287263
3690,-1,-1,22,3253,50,366,0.8872934164183148
3691,-1,-1,22,3254,50,366,0.8873239436619719
3692,-1,-1,22,3255,50,366,0.8873544543731384
3693,-1,-1,22,3256,50,366,0.887384948565241
3694,1,-1,22,3256,50,367,0.8871447902571042
3695,-1,-1,22,3257,50,367,0.8871753246753247
3696,-1,-1,22,3258,50,367,0.8872058425750609
3697,-1,-1,22,3259,50,367,0.8872363439697134
3698,-1,-1,22,3260,50,367,0.8872668288726683
3699,-1,-1,22,3261,50,367,0.8872972972972973
3700,-1,-1,22,3262,50,367,0.8873277492569576
3701,-1,-1,22,3263,50,367,0.8873581847649918
3702,-1,-1,22,3264,50,367,0.8873886038347286
3703,-1,-1,22,3265,50,367,0.8874190064794817
3704,-1,-1,22,3266,50,367,0.8874493927125506
3705,-1,-1,22,3267,50,367,0.8874797625472207
3706,-1,-1,22,3268,50,367,0.8875101159967629
3707,-1,-1,22,3269,50,367,0.8875404530744336
3708,-1,-1,22,3270,50,367,0.8875707737934754
3709,-1,-1,22,3271,50,367,0.8876010781671159
3710,1,-1,22,3271,50,368,0.8873618970627863
3711,-1,1,22,3271,51,368,0.8871228448275862
3712,-1,-1,22,3272,51,368,0.8871532453541611
3713,1,-1,22,3272,51,369,0.8869143780290791
3714,-1,-1,22,3273,51,369,0.8869448183041723
3715,-1,-1,22,3274,51,369,0.8869752421959096
3716,-1,-1,22,3275,51,369,0.8870056497175142
3717,-1,-1,22,3276,51,369,0.8870360408821947
3718,-1,-1,22,3277,51,369,0.887066415703146
3719,-1,-1,22,3278,51,369,0.8870967741935484
3720,1,-1,22,3278,51,370,0.8868583714055361
3721,1,-1,22,3278,51,371,0.8866200967221923
3722,-1,-1,22,3279,51,371,0.8866505506312113
3723,-1,-1,22,3280,51,371,0.8866809881847476
3724,-1,-1,22,3281,51,371,0.8867114093959731
3725,1,-1,22,3281,51,372,0.8864734299516909
3726,-1,-1,22,3282,51,372,0.8865038905285753
3727,-1,-1,22,3283,51,372,0.8865343347639485
3728,1,-1,22,3283,51,373,0.886296594261196
3729,-1,-1,22,3284,51,373,0.8863270777479892
3730,-1,-1,22,3285,51,373,0.8863575448941302
3731,-1,-1,22,3286,51,373,0.8863879957127545
3732,-1,-1,22,3287,51,373,0.8864184302169836
3733,1,-1,22,3287,51,374,0.8861810391001607
3734,-1,-1,22,3288,51,374,0.8862115127175368
3735,-1,-1,22,3289,51,374,0.8862419700214133
3736,-1,-1,22,3290,51,374,0.8862724110248863
3737,1,-1,22,3290,51,375,0.8860353130016051
3738,-1,-1,22,3291,51,375,0.8860657929927788
3739,-1,-1,22,3292,51,375,0.886096256684492
3740,-1,-1,22,3293,51,375,0.8861267040898155
3741,1,-1,22,3293,51,376,0.8858898984500267
3742,-1,-1,22,3294,51,376,0.8859203847181405
3743,-1,-1,22,3295,51,376,0.8859508547008547
3744,-1,-1,22,3296,51,376,0.8859813084112149
3745,-1,-1,22,3297,51,376,0.8860117458622531
3746,-1,-1,22,3298,51,376,0.8860421670669869
3747,-1,-1,22,3299,51,376,0.8860725720384205
3748,-1,-1,22,3300,51,376,0.8861029607895439
3749,-1,-1,22,3301,51,376,0.8861333333333333
3750,-1,-1,22,3302,51,376,0.8861636896827513
3751,-1,-1,22,3303,51,376,0.8861940298507462
3752,-1,-1,22,3304,51,376,0.8862243538502531
3753,-1,-1,22,3305,51,376,0.8862546616941929
3754,-1,-1,22,3306,51,376,0.8862849533954728
3755,-1,-1,22,3307,51,376,0.8863152289669861
3756,-1,-1,22,3308,51,376,0.886345488421613
3757,-1,-1,22,3309,51,376,0.8863757317722193
3758,1,-1,22,3309,51,377,0.8861399308326683
3759,-1,-1,22,3310,51,377,0.8861702127659574
3760,-1,-1,22,3311,51,377,0.8862004785961181
3761,-1,-1,22,3312,51,377,0.8862307283359915
3762,-1,-1,22,3313,51,377,0.8862609619984055
3763,-1,-1,22,3314,51,377,0.8862911795961743
3764,-1,-1,22,3315,51,377,0.8863213811420982
3765,-1,-1,22,3316,51,377,0.8863515666489644
3766,-1,-1,22,3317,51,377,0.8863817361295461
3767,-1,-1,22,3318,51,377,0.886411889596603
3768,-1,-1,22,3319,51,377,0.8864420270628814
3769,-1,-1,22,3320,51,377,0.8864721485411141
3770,-1,-1,22,3321,51,377,0.8865022540440202
3771,1,-1,22,3321,51,378,0.8862672322375398
3772,-1,-1,22,3322,51,378,0.8862973760932945
3773,1,-1,22,3322,51,379,0.8860625331213566
3774,-1,-1,22,3323,51,379,0.8860927152317881
3775,-1,-1,22,3324,51,379,0.8861228813559322
3776,-1,-1,22,3325,51,379,0.8861530315064866
3777,-1,-1,22,3326,51,379,0.8861831656961355
3778,-1,-1,22,3327,51,379,0.8862132839375496
3779,-1,-1,22,3328,51,379,0.8862433862433863
3780,-1,-1,22,3329,51,379,0.8862734726262893
3781,1,-1,22,3329,51,380,0.8860391327340031
3782,-1,-1,22,3330,51,380,0.8860692572032778
3783,1,-1,22,3330,51,381,0.8858350951374208
3784,-1,-1,22,3331,51,381,0.8858652575957728
3785,-1,-1,22,3332,51,381,0.8858954041204438
3786,-1,-1,22,3333,51,381,0.885925534724056
3787,-1,-1,22,3334,51,381,0.8859556494192186
3788,-1,-1,22,3335,51,381,0.8859857482185273
3789,-1,-1,22,3336,51,381,0.8860158311345646
3790,-1,-1,22,3337,51,381,0.8860458981798998
3791,1,-1,22,3337,51,382,0.8858122362869199
3792,-1,-1,22,3338,51,382,0.8858423411547588
3793,-1,-1,22,3339,51,382,0.885872430152873
3794,-1,-1,22,3340,51,382,0.8859025032938076
3795,-1,-1,22,3341,51,382,0.8859325605900948
3796,-1,-1,22,3342,51,382,0.8859626020542534
3797,-1,-1,22,3343,51,382,0.8859926276987888
3798,-1,-1,22,3344,51,382,0.8860226375361937
3799,-1,-1,22,3345,51,382,0.8860526315789473
3800,-1,-1,22,3346,51,382,0.8860826098395159
3801,1,-1,22,3346,51,383,0.8858495528669121
3802,-1,-1,22,3347,51,383,0.8858795687615041
3803,-1,-1,22,3348,51,383,0.8859095688748686
3804,-1,-1,22,3349,51,383,0.8859395532194481
3805,-1,-1,22,3350,51,383,0.8859695218076721
3806,-1,-1,22,3351,51,383,0.8859994746519569
3807,-1,-1,22,3352,51,383,0.8860294117647058
3808,-1,-1,22,3353,51,383,0.8860593331583093
3809,-1,-1,22,3354,51,383,0.8860892388451443
3810,-1,-1,22,3355,51,383,0.8861191288375755
3811,-1,-1,22,3356,51,383,0.8861490031479539
3812,-1,-1,22,3357,51,383,0.8861788617886179
3813,-1,-1,22,3358,51,383,0.8862087047718931
3814,-1,-1,22,3359,51,383,0.8862385321100917
3815,1,-1,22,3359,51,384,0.8860062893081762
3816,1,-1,22,3359,51,385,0.8857741681949175
3817,-1,-1,22,3360,51,385,0.8858040859088528
3818,-1,-1,22,3361,51,385,0.885833987954962
3819,-1,-1,22,3362,51,385,0.8858638743455497
3820,-1,-1,22,3363,51,385,0.8858937450929076
3821,-1,-1,22,3364,51,385,0.8859236002093145
3822,-1,-1,22,3365,51,385,0.8859534397070363
3823,-1,-1,22,3366,51,385,0.8859832635983264
3824,1,-1,22,3366,51,386,0.8857516339869281
3825,-1,-1,22,3367,51,386,0.8857814950339781
3826,-1,-1,22,3368,51,386,0.8858113404755683
3827,-1,-1,22,3369,51,386,0.885841170323929
3828,-1,-1,22,3370,51,386,0.8858709845912771
3829,-1,-1,22,3371,51,386,0.8859007832898173
3830,-1,-1,22,3372,51,386,0.8859305664317411
3831,-1,-1,22,3373,51,386,0.8859603340292276
3832,-1,-1,22,3374,51,386,0.885990086094443
3833,-1,-1,22,3375,51,386,0.8860198226395409
3834,-1,-1,22,3376,51,386,0.8860495436766623
3835,-1,-1,22,3377,51,386,0.8860792492179353
3836,-1,-1,22,3378,51,386,0.8861089392754756
3837,-1,-1,22,3379,51,386,0.8861386138613861
3838,-1,-1,22,3380,51,386,0.8861682729877572
3839,-1,-1,22,3381,51,386,0.8861979166666667
3840,-1,1,22,3381,52,386,0.8859671960426972
3841,-1,-1,22,3382,52,386,0.8859968766267569
3842,-1,-1,22,3383,52,386,0.8860265417642467
3843,-1,-1,22,3384,52,386,0.8860561914672217
3844,1,-1,22,3384,52,387,0.8858257477243173
3845,-1,-1,22,3385,52,387,0.8858554342173687
3846,-1,-1,22,3386,52,387,0.8858851052768391
3847,-1,-1,22,3387,52,387,0.885914760914761
3848,-1,-1,22,3388,52,387,0.8859444011431541
3849,-1,1,22,3388,53,387,0.8857142857142857
3850,-1,-1,22,3389,53,387,0.8857439626071151
3851,-1,-1,22,3390,53,387,0.885773624091381
3852,1,-1,22,3390,53,388,0.885543732156761
3853,-1,-1,22,3391,53,388,0.8855734302023871
3854,-1,-1,22,3392,53,388,0.8856031128404669
3855,-1,-1,22,3393,53,388,0.8856327800829875
3856,-1,-1,22,3394,53,388,0.8856624319419237
3857,-1,-1,22,3395,53,388,0.885692068429238
3858,-1,-1,22,3396,53,388,0.88572168955688
3859,-1,-1,22,3397,53,388,0.8857512953367875
3860,-1,-1,22,3398,53,388,0.8857808857808858
3861,-1,-1,22,3399,53,388,0.8858104609010875
3862,-1,-1,22,3400,53,388,0.8858400207092932
3863,1,-1,22,3400,53,389,0.8856107660455487
3864,-1,-1,22,3401,53,389,0.885640362225097
3865,-1,-1,22,3402,53,389,0.8856699430936368
3866,-1,-1,22,3403,53,389,0.8856995086630463
3867,-1,-1,22,3404,53,389,0.8857290589451913
3868,-1,-1,22,3405,53,389,0.8857585939519256
3869,-1,-1,22,3406,53,389,0.8857881136950905
3870,-1,-1,22,3407,53,389,0.8858176181865152
3871,-1,-1,22,3408,53,389,0.8858471074380165
3872,-1,-1,22,3409,53,389,0.8858765814613995
3873,-1,-1,22,3410,53,389,0.8859060402684564
3874,-1,-1,22,3411,53,389,0.8859354838709678
3875,1,-1,22,3411,53,390,0.8857069143446853
3876,-1,-1,22,3412,53,390,0.8857363941191643
3877,-1,-1,22,3413,53,390,0.8857658586900464
3878,-1,-1,22,3414,53,390,0.88579530806909
3879,-1,-1,22,3415,53,390,0.8858247422680412
3880,-1,-1,22,3416,53,390,0.8858541612986344
3881,-1,-1,22,3417,53,390,0.8858835651725915
3882,-1,-1,22,3418,53,390,0.8859129539016225
3883,-1,-1,22,3419,53,390,0.8859423274974253
3884,-1,-1,22,3420,53,390,0.885971685971686
3885,-1,-1,22,3421,53,390,0.8860010293360783
3886,-1,-1,22,3422,53,390,0.886030357602264
3887,1,-1,22,3422,53,391,0.8858024691358025
3888,-1,-1,22,3423,53,391,0.8858318333761892
3889,-1,-1,22,3424,53,391,0.8858611825192803
3890,-1,-1,22,3425,53,391,0.8858905165767155
3891,-1,-1,22,3426,53,391,0.8859198355601233
3892,-1,-1,22,3427,53,391,0.88594913948112
3893,-1,-1,22,3428,53,391,0.8859784283513097
3894,-1,-1,22,3429,53,391,0.886007702182285
3895,-1,-1,22,3430,53,391,0.8860369609856262
3896,-1,1,22,3430,54,391,0.8858095971259944
3897,-1,-1,22,3431,54,391,0.8858388917393535
3898,-1,-1,22,3432,54,391,0.8858681713259811
3899,-1,-1,22,3433,54,391,0.8858974358974359
3900,-1,-1,22,3434,54,391,0.8859266854652653
3901,-1,-1,22,3435,54,391,0.8859559200410047
3902,-1,-1,22,3436,54,391,0.8859851396361773
3903,-1,-1,22,3437,54,391,0.8860143442622951
3904,-1,-1,22,3438,54,391,0.8860435339308579
3905,1,-1,22,3438,54,392,0.8858166922683052
3906,-1,-1,22,3439,54,392,0.8858459175838239
3907,1,-1,22,3439,54,393,0.8856192425793245
3908,1,-1,22,3439,54,394,0.8853926835507803
3909,-1,1,22,3439,55,394,0.8851662404092071
3910,-1,-1,22,3440,55,394,0.8851956021477883
3911,-1,-1,22,3441,55,394,0.8852249488752556
3912,-1,-1,22,3442,55,394,0.8852542806031178
3913,-1,-1,22,3443,55,394,0.8852835973428718
3914,-1,-1,22,3444,55,394,0.8853128991060025
3915,-1,-1,22,3445,55,394,0.8853421859039836
3916,-1,-1,22,3446,55,394,0.8853714577482767
3917,-1,-1,22,3447,55,394,0.8854007146503318
3918,-1,-1,22,3448,55,394,0.8854299566215872
3919,-1,-1,22,3449,55,394,0.8854591836734694
3920,-1,-1,22,3450,55,394,0.8854883958173935
3921,-1,-1,22,3451,55,394,0.8855175930647629
3922,1,-1,22,3451,55,395,0.8852918684680092
3923,-1,-1,22,3452,55,395,0.8853211009174312
3924,-1,-1,22,3453,55,395,0.8853503184713376
3925,-1,-1,22,3454,55,395,0.8853795211411105
3926,-1,-1,22,3455,55,395,0.8854087089381207
3927,-1,-1,22,3456,55,395,0.8854378818737271
3928,-1,-1,22,3457,55,395,0.8854670399592772
3929,-1,-1,22,3458,55,395,0.8854961832061069
3930,-1,-1,22,3459,55,395,0.8855253116255406
3931,-1,-1,22,3460,55,395,0.8855544252288912
3932,-1,-1,22,3461,55,395,0.88558352402746
3933,-1,-1,22,3462,55,395,0.8856126080325368
3934,1,-1,22,3462,55,396,0.8853875476493012
3935,-1,-1,22,3463,55,396,0.8854166666666666
3936,-1,-1,22,3464,55,396,0.8854457708915418
3937,-1,-1,22,3465,55,396,0.8854748603351955
3938,-1,-1,22,3466,55,396,0.8855039350088855
3939,-1,-1,22,3467,55,396,0.8855329949238578
3940,-1,-1,22,3468,55,396,0.8855620400913474
3941,-1,-1,22,3469,55,396,0.8855910705225774
3942,-1,1,22,3469,56,396,0.885366472229267
3943,-1,-1,22,3470,56,396,0.8853955375253549
3944,-1,-1,22,3471,56,396,0.8854245880861851
3945,-1,-1,22,3472,56,396,0.88545362392296
3946,-1,-1,22,3473,56,396,0.885482645046871
3947,1,-1,22,3473,56,397,0.8852583586626139
3948,-1,-1,22,3474,56,397,0.8852874145353254
3949,-1,-1,22,3475,56,397,0.8853164556962025
3950,-1,-1,22,3476,56,397,0.8853454821564161
3951,-1,-1,22,3477,56,397,0.8853744939271255
3952,-1,-1,22,3478,56,397,0.8854034910194789
3953,-1,-1,22,3479,56,397,0.8854324734446131
3954,-1,-1,22,3480,56,397,0.8854614412136536
3955,-1,-1,22,3481,56,397,0.8854903943377148
3956,-1,-1,22,3482,56,397,0.8855193328279
3957,-1,-1,22,3483,56,397,0.8855482566953007
3958,-1,-1,22,3484,56,397,0.8855771659509978
3959,-1,-1,22,3485,56,397,0.8856060606060606
3960,1,-1,22,3485,56,398,0.8853824791719263
3961,-1,-1,22,3486,56,398,0.8854114083796063
3962,-1,-1,22,3487,56,398,0.8854403229876356
3963,-1,-1,22,3488,56,398,0.8854692230070635
3964,-1,-1,22,3489,56,398,0.8854981084489281
3965,-1,-1,22,3490,56,398,0.8855269793242562
3966,-1,-1,22,3491,56,398,0.8855558356440635
3967,-1,-1,22,3492,56,398,0.8855846774193549
3968,-1,-1,22,3493,56,398,0.8856135046611238
3969,1,-1,22,3493,56,399,0.8853904282115869
3970,-1,-1,22,3494,56,399,0.8854192898514228
3971,-1,-1,22,3495,56,399,0.8854481369587109
3972,-1,-1,22,3496,56,399,0.8854769695444249
3973,-1,-1,22,3497,56,399,0.8855057876195269
3974,-1,-1,22,3498,56,399,0.8855345911949686
3975,-1,-1,22,3499,56,399,0.8855633802816901
3976,-1,-1,22,3500,56,399,0.885592154890621
3977,-1,1,22,3500,57,399,0.8853695324283559
3978,1,-1,22,3500,57,400,0.8851470218647901
3979,-1,-1,22,3501,57,400,0.8851758793969849
3980,-1,-1,22,3502,57,400,0.8852047224315499
3981,-1,-1,22,3503,57,400,0.8852335509794074
3982,-1,-1,22,3504,57,400,0.8852623650514687
3983,-1,-1,22,3505,57,400,0.8852911646586346
3984,-1,-1,22,3506,57,400,0.8853199498117942
3985,-1,-1,22,3507,57,400,0.8853487205218263
3986,-1,-1,22,3508,57,400,0.8853774767995987
3987,-1,-1,22,3509,57,400,0.8854062186559679
3988,-1,-1,22,3510,57,400,0.8854349461017799
3989,1,-1,22,3510,57,401,0.8852130325814537
3990,-1,1,22,3510,58,401,0.8849912302681032
3991,1,-1,22,3510,58,402,0.8847695390781564
3992,-1,-1,22,3511,58,402,0.8847983971950915
3993,-1,-1,22,3512,58,402,0.8848272408612919
3994,-1,-1,22,3513,58,402,0.8848560700876095
3995,-1,-1,22,3514,58,402,0.8848848848848849
3996,-1,-1,22,3515,58,402,0.884913685263948
3997,1,-1,22,3515,58,403,0.8846923461730866
3998,1,-1,22,3515,58,404,0.8844711177794449
3999,-1,-1,22,3516,58,404,0.8845
4000,-1,-1,22,3517,58,404,0.8845288677830543
