instance,lable,predicted,tp,tn,fp,fn,correctness
2930,-1,-1,20,2571,50,290,0.8839986352780621
2931,-1,-1,20,2572,50,290,0.8840381991814461
2932,-1,-1,20,2573,50,290,0.8840777361063757
2933,-1,-1,20,2574,50,290,0.8841172460804363
2934,-1,-1,20,2575,50,290,0.8841567291311755
2935,-1,-1,20,2576,50,290,0.8841961852861036
2936,-1,-1,20,2577,50,290,0.8842356145726932
2937,-1,-1,20,2578,50,290,0.8842750170183798
2938,1,-1,20,2578,50,291,0.8839741408642395
2939,1,-1,20,2578,50,292,0.8836734693877552
2940,-1,-1,20,2579,50,292,0.8837130227813669
2941,-1,-1,20,2580,50,292,0.8837525492861998
2942,-1,-1,20,2581,50,292,0.8837920489296636
2943,-1,-1,20,2582,50,292,0.8838315217391305
2944,-1,-1,20,2583,50,292,0.8838709677419355
2945,-1,-1,20,2584,50,292,0.8839103869653768
2946,-1,-1,20,2585,50,292,0.8839497794367153
2947,-1,-1,20,2586,50,292,0.8839891451831751
2948,-1,-1,20,2587,50,292,0.884028484231943
2949,-1,-1,20,2588,50,292,0.8840677966101695
2950,-1,-1,20,2589,50,292,0.8841070823449678
2951,-1,-1,20,2590,50,292,0.8841463414634146
2952,-1,-1,20,2591,50,292,0.8841855739925499
2953,-1,-1,20,2592,50,292,0.8842247799593771
2954,-1,-1,20,2593,50,292,0.884263959390863
2955,1,-1,20,2593,50,293,0.8839648173207036
2956,-1,-1,20,2594,50,293,0.8840040581670612
2957,-1,-1,20,2595,50,293,0.8840432724814064
2958,-1,-1,20,2596,50,293,0.8840824602906387
2959,-1,-1,20,2597,50,293,0.8841216216216217
2960,-1,-1,20,2598,50,293,0.8841607565011821
2961,-1,-1,20,2599,50,293,0.8841998649561107
2962,-1,-1,20,2600,50,293,0.8842389470131623
2963,-1,-1,20,2601,50,293,0.8842780026990553
2964,-1,-1,20,2602,50,293,0.8843170320404722
2965,-1,-1,20,2603,50,293,0.8843560350640594
2966,-1,-1,20,2604,50,293,0.8843950117964273
2967,-1,-1,20,2605,50,293,0.8844339622641509
2968,-1,-1,20,2606,50,293,0.884472886493769
2969,-1,-1,20,2607,50,293,0.8845117845117845
2970,-1,-1,20,2608,50,293,0.8845506563446651
2971,-1,-1,20,2609,50,293,0.8845895020188426
2972,-1,-1,20,2610,50,293,0.8846283215607131
2973,-1,-1,20,2611,50,293,0.8846671149966375
2974,-1,-1,20,2612,50,293,0.8847058823529412
2975,-1,-1,20,2613,50,293,0.884744623655914
2976,-1,-1,20,2614,50,293,0.8847833389318105
2977,1,-1,20,2614,50,294,0.8844862323707186
2978,1,-1,20,2614,50,295,0.8841893252769386
2979,-1,-1,20,2615,50,295,0.8842281879194631
2980,-1,-1,20,2616,50,295,0.8842670244884268
2981,-1,-1,20,2617,50,295,0.8843058350100603
2982,-1,-1,20,2618,50,295,0.8843446195105599
2983,-1,-1,20,2619,50,295,0.8843833780160858
2984,1,-1,20,2619,50,296,0.8840871021775545
2985,1,-1,20,2619,50,297,0.8837910247823175
2986,-1,-1,20,2620,50,297,0.8838299296953465
2987,-1,-1,20,2621,50,297,0.8838688085676037
2988,-1,-1,20,2622,50,297,0.8839076614252258
2989,-1,-1,20,2623,50,297,0.8839464882943144
2990,-1,-1,20,2624,50,297,0.8839852892009361
2991,-1,-1,20,2625,50,297,0.884024064171123
2992,-1,-1,20,2626,50,297,0.884062813230872
2993,-1,-1,20,2627,50,297,0.8841015364061456
2994,-1,-1,20,2628,50,297,0.8841402337228714
2995,-1,-1,20,2629,50,297,0.8841789052069426
2996,-1,-1,20,2630,50,297,0.8842175508842175
2997,1,-1,20,2630,50,298,0.8839226150767178
2998,-1,-1,20,2631,50,298,0.8839613204401467
2999,-1,-1,20,2632,50,298,0.884
3000,-1,-1,20,2633,50,298,0.8840386537820727
3001,-1,-1,20,2634,50,298,0.8840772818121253
3002,-1,-1,20,2635,50,298,0.8841158841158842
3003,1,-1,20,2635,50,299,0.8838215712383488
3004,-1,-1,20,2636,50,299,0.8838602329450915
3005,-1,-1,20,2637,50,299,0.8838988689288091
3006,-1,-1,20,2638,50,299,0.8839374792151646
3007,-1,-1,20,2639,50,299,0.8839760638297872
3008,-1,-1,20,2640,50,299,0.8840146227982718
3009,-1,-1,20,2641,50,299,0.8840531561461794
3010,-1,-1,20,2642,50,299,0.8840916638990368
3011,-1,-1,20,2643,50,299,0.8841301460823373
3012,-1,-1,20,2644,50,299,0.88416860272154
3013,-1,-1,20,2645,50,299,0.8842070338420703
3014,-1,-1,20,2646,50,299,0.8842454394693201
3015,-1,-1,20,2647,50,299,0.8842838196286472
3016,-1,-1,20,2648,50,299,0.8843221743453762
3017,-1,-1,20,2649,50,299,0.8843605036447979
3018,-1,-1,20,2650,50,299,0.8843988075521696
3019,-1,-1,20,2651,50,299,0.8844370860927152
3020,-1,-1,20,2652,50,299,0.8844753392916253
3021,-1,-1,20,2653,50,299,0.8845135671740569
3022,-1,-1,20,2654,50,299,0.8845517697651339
3023,-1,-1,20,2655,50,299,0.8845899470899471
3024,-1,-1,20,2656,50,299,0.8846280991735537
3025,1,-1,20,2656,50,300,0.88433575677462
3026,-1,-1,20,2657,50,300,0.884373967624711
3027,-1,-1,20,2658,50,300,0.8844121532364597
3028,-1,-1,20,2659,50,300,0.884450313634863
3029,-1,-1,20,2660,50,300,0.8844884488448845
3030,-1,-1,20,2661,50,300,0.8845265588914549
3031,-1,-1,20,2662,50,300,0.8845646437994723
3032,1,-1,20,2662,50,301,0.884272997032641
3033,-1,-1,20,2663,50,301,0.8843111404087014
3034,1,-1,20,2663,50,302,0.8840197693574959
3035,-1,-1,20,2664,50,302,0.8840579710144928
3036,-1,-1,20,2665,50,302,0.8840961475139941
3037,-1,-1,20,2666,50,302,0.8841342988808426
3038,-1,-1,20,2667,50,302,0.8841724251398486
3039,-1,-1,20,2668,50,302,0.8842105263157894
3040,-1,-1,20,2669,50,302,0.8842486024334101
3041,-1,-1,20,2670,50,302,0.8842866535174227
3042,-1,-1,20,2671,50,302,0.8843246795925074
3043,-1,-1,20,2672,50,302,0.8843626806833115
3044,-1,-1,20,2673,50,302,0.8844006568144499
3045,-1,-1,20,2674,50,302,0.8844386080105056
3046,-1,-1,20,2675,50,302,0.8844765342960289
3047,-1,-1,20,2676,50,302,0.884514435695538
3048,-1,-1,20,2677,50,302,0.8845523122335192
3049,-1,-1,20,2678,50,302,0.8845901639344262
3050,-1,-1,20,2679,50,302,0.8846279908226811
3051,-1,-1,20,2680,50,302,0.8846657929226737
3052,-1,-1,20,2681,50,302,0.8847035702587619
3053,-1,-1,20,2682,50,302,0.8847413228552717
3054,-1,-1,20,2683,50,302,0.8847790507364975
3055,-1,-1,20,2684,50,302,0.8848167539267016
3056,-1,-1,20,2685,50,302,0.8848544324501145
3057,-1,-1,20,2686,50,302,0.8848920863309353
3058,-1,-1,20,2687,50,302,0.8849297155933311
3059,-1,-1,20,2688,50,302,0.8849673202614379
3060,-1,-1,20,2689,50,302,0.8850049003593596
3061,-1,-1,20,2690,50,302,0.8850424559111691
3062,-1,-1,20,2691,50,302,0.8850799869409076
3063,-1,1,20,2691,51,302,0.8847911227154047
3064,-1,-1,20,2692,51,302,0.8848287112561175
3065,-1,-1,20,2693,51,302,0.8848662752772342
3066,-1,-1,20,2694,51,302,0.8849038148027388
3067,-1,-1,20,2695,51,302,0.8849413298565841
3068,1,-1,20,2695,51,303,0.884652981427175
3069,-1,-1,20,2696,51,303,0.8846905537459283
3070,-1,-1,20,2697,51,303,0.8847281015955715
3071,-1,-1,20,2698,51,303,0.884765625
3072,-1,-1,20,2699,51,303,0.8848031239830785
3073,-1,-1,20,2700,51,303,0.8848405985686402
3074,-1,-1,20,2701,51,303,0.8848780487804878
3075,-1,-1,20,2702,51,303,0.8849154746423927
3076,1,-1,20,2702,51,304,0.8846278843028924
3077,-1,-1,20,2703,51,304,0.8846653671215075
3078,-1,-1,20,2704,51,304,0.884702825592725
3079,-1,-1,20,2705,51,304,0.8847402597402597
3080,-1,-1,20,2706,51,304,0.8847776695877961
3081,-1,-1,20,2707,51,304,0.8848150551589876
3082,-1,-1,20,2708,51,304,0.884852416477457
3083,-1,-1,20,2709,51,304,0.8848897535667963
3084,-1,-1,20,2710,51,304,0.8849270664505673
3085,1,-1,20,2710,51,305,0.8846403110823072
3086,-1,-1,20,2711,51,305,0.8846776805960479
3087,-1,-1,20,2712,51,305,0.8847150259067358
3088,-1,-1,20,2713,51,305,0.8847523470378763
3089,-1,-1,20,2714,51,305,0.884789644012945
3090,-1,-1,20,2715,51,305,0.8848269168553866
3091,-1,-1,20,2716,51,305,0.8848641655886158
3092,-1,-1,20,2717,51,305,0.8849013902360168
3093,-1,-1,20,2718,51,305,0.8849385908209437
3094,1,-1,20,2718,51,306,0.8846526655896607
3095,-1,-1,20,2719,51,306,0.8846899224806202
3096,-1,-1,20,2720,51,306,0.8847271553115919
3097,-1,-1,20,2721,51,306,0.8847643641058748
3098,-1,-1,20,2722,51,306,0.8848015488867377
3099,-1,-1,20,2723,51,306,0.8848387096774194
3100,-1,-1,20,2724,51,306,0.8848758465011287
3101,-1,-1,20,2725,51,306,0.8849129593810445
3102,-1,-1,20,2726,51,306,0.8849500483403159
3103,-1,-1,20,2727,51,306,0.8849871134020618
3104,-1,-1,20,2728,51,306,0.885024154589372
3105,-1,-1,20,2729,51,306,0.8850611719253059
3106,-1,-1,20,2730,51,306,0.8850981654328934
3107,-1,-1,20,2731,51,306,0.8851351351351351
3108,-1,-1,20,2732,51,306,0.8851720810550016
3109,-1,-1,20,2733,51,306,0.885209003215434
3110,-1,-1,20,2734,51,306,0.8852459016393442
3111,-1,-1,20,2735,51,306,0.8852827763496144
3112,-1,-1,20,2736,51,306,0.8853196273690973
3113,-1,-1,20,2737,51,306,0.8853564547206165
3114,1,-1,20,2737,51,307,0.8850722311396468
3115,-1,-1,20,2738,51,307,0.8851091142490373
3116,-1,-1,20,2739,51,307,0.8851459736926532
3117,-1,-1,20,2740,51,307,0.8851828094932649
3118,-1,-1,20,2741,51,307,0.8852196216736133
3119,-1,-1,20,2742,51,307,0.8852564102564102
3120,-1,-1,20,2743,51,307,0.8852931752643384
3121,-1,-1,20,2744,51,307,0.8853299167200512
3122,-1,-1,20,2745,51,307,0.8853666346461736
3123,-1,-1,20,2746,51,307,0.885403329065301
3124,-1,-1,20,2747,51,307,0.88544
3125,-1,-1,20,2748,51,307,0.8854766474728087
3126,-1,-1,20,2749,51,307,0.885513271506236
3127,-1,-1,20,2750,51,307,0.8855498721227621
3128,-1,-1,20,2751,51,307,0.8855864493448387
3129,-1,-1,20,2752,51,307,0.8856230031948882
3130,-1,-1,20,2753,51,307,0.885659533695305
3131,-1,-1,20,2754,51,307,0.8856960408684547
3132,-1,-1,20,2755,51,307,0.8857325247366741
3133,-1,1,20,2755,52,307,0.885449904275686
3134,-1,-1,20,2756,52,307,0.8854864433811802
3135,-1,-1,20,2757,52,307,0.8855229591836735
3136,-1,-1,20,2758,52,307,0.885559451705451
3137,-1,-1,20,2759,52,307,0.8855959209687699
3138,-1,-1,20,2760,52,307,0.8856323669958586
3139,1,-1,20,2760,52,308,0.8853503184713376
3140,-1,-1,20,2761,52,308,0.8853868194842407
3141,-1,-1,20,2762,52,308,0.8854232972628899
3142,-1,-1,20,2763,52,308,0.8854597518294623
3143,-1,-1,20,2764,52,308,0.8854961832061069
3144,-1,-1,20,2765,52,308,0.8855325914149443
3145,-1,-1,20,2766,52,308,0.8855689764780674
3146,1,-1,20,2766,52,309,0.8852875754687003
3147,1,-1,20,2766,52,310,0.8850063532401525
3148,-1,-1,20,2767,52,310,0.8850428707526199
3149,-1,-1,20,2768,52,310,0.8850793650793651
3150,-1,-1,20,2769,52,310,0.8851158362424627
3151,-1,-1,20,2770,52,310,0.8851522842639594
3152,-1,-1,20,2771,52,310,0.8851887091658738
3153,-1,-1,20,2772,52,310,0.8852251109701966
3154,-1,-1,20,2773,52,310,0.8852614896988906
3155,-1,-1,20,2774,52,310,0.885297845373891
3156,-1,-1,20,2775,52,310,0.8853341780171049
3157,-1,-1,20,2776,52,310,0.8853704876504117
3158,-1,-1,20,2777,52,310,0.8854067742956632
3159,1,-1,20,2777,52,311,0.8851265822784811
3160,-1,-1,20,2778,52,311,0.8851629231255932
3161,-1,-1,20,2779,52,311,0.8851992409867173
3162,-1,-1,20,2780,52,311,0.8852355358836548
3163,-1,-1,20,2781,52,311,0.8852718078381795
3164,-1,-1,20,2782,52,311,0.885308056872038
3165,-1,-1,20,2783,52,311,0.8853442830069488
3166,-1,-1,20,2784,52,311,0.8853804862646037
3167,1,-1,20,2784,52,312,0.88510101010101
3168,-1,-1,20,2785,52,312,0.8851372672767435
3169,-1,-1,20,2786,52,312,0.885173501577287
3170,-1,-1,20,2787,52,312,0.8852097130242825
3171,-1,-1,20,2788,52,312,0.8852459016393442
3172,-1,-1,20,2789,52,312,0.8852820674440592
3173,-1,-1,20,2790,52,312,0.8853182104599874
3174,1,-1,20,2790,52,313,0.8850393700787401
3175,-1,-1,20,2791,52,313,0.8850755667506297
3176,-1,-1,20,2792,52,313,0.88511174063582
3177,-1,-1,20,2793,52,313,0.8851478917558213
3178,-1,-1,20,2794,52,313,0.885184020132117
3179,-1,-1,20,2795,52,313,0.8852201257861635
3180,-1,-1,20,2796,52,313,0.8852562087393901
3181,-1,-1,20,2797,52,313,0.8852922690131992
3182,-1,-1,20,2798,52,313,0.8853283066289663
3183,-1,-1,20,2799,52,313,0.8853643216080402
3184,-1,-1,20,2800,52,313,0.8854003139717426
3185,1,-1,20,2800,52,314,0.8851224105461394
3186,-1,-1,20,2801,52,314,0.885158456228428
3187,-1,-1,20,2802,52,314,0.8851944792973652
3188,-1,-1,20,2803,52,314,0.8852304797742239
3189,-1,-1,20,2804,52,314,0.8852664576802508
3190,-1,-1,20,2805,52,314,0.8853024130366656
3191,-1,-1,20,2806,52,314,0.8853383458646616
3192,-1,-1,20,2807,52,314,0.8853742561854056
3193,1,-1,20,2807,52,315,0.8850970569818409
3194,-1,-1,20,2808,52,315,0.885133020344288
3195,-1,-1,20,2809,52,315,0.8851689612015019
3196,-1,-1,20,2810,52,315,0.8852048795746011
3197,-1,-1,20,2811,52,315,0.8852407754846779
3198,-1,-1,20,2812,52,315,0.8852766489527978
3199,-1,-1,20,2813,52,315,0.8853125
3200,-1,-1,20,2814,52,315,0.8853483286472977
3201,-1,-1,20,2815,52,315,0.8853841349156777
3202,-1,1,20,2815,53,315,0.8851077115204495
3203,-1,-1,20,2816,53,315,0.885143570536829
3204,-1,-1,20,2817,53,315,0.8851794071762871
3205,-1,-1,20,2818,53,315,0.885215221459763
3206,-1,-1,20,2819,53,315,0.8852510134081696
3207,-1,-1,20,2820,53,315,0.885286783042394
3208,-1,-1,20,2821,53,315,0.885322530383297
3209,-1,1,20,2821,54,315,0.8850467289719626
3210,-1,-1,20,2822,54,315,0.8850825288072252
3211,-1,-1,20,2823,54,315,0.885118306351183
3212,-1,-1,20,2824,54,315,0.8851540616246498
3213,-1,-1,20,2825,54,315,0.8851897946484132
3214,-1,-1,20,2826,54,315,0.8852255054432349
3215,-1,-1,20,2827,54,315,0.8852611940298507
3216,-1,-1,20,2828,54,315,0.885296860428971
3217,-1,-1,20,2829,54,315,0.8853325046612803
3218,-1,-1,20,2830,54,315,0.8853681267474371
3219,-1,-1,20,2831,54,315,0.8854037267080745
3220,-1,-1,20,2832,54,315,0.8854393045638
3221,-1,-1,20,2833,54,315,0.8854748603351955
3222,-1,-1,20,2834,54,315,0.8855103940428173
3223,-1,-1,20,2835,54,315,0.885545905707196
3224,-1,-1,20,2836,54,315,0.8855813953488372
3225,-1,-1,20,2837,54,315,0.8856168629882207
3226,-1,-1,20,2838,54,315,0.885652308645801
3227,1,-1,20,2838,54,316,0.8853779429987608
3228,-1,-1,20,2839,54,316,0.8854134406937132
3229,-1,-1,20,2840,54,316,0.8854489164086687
3230,-1,-1,20,2841,54,316,0.8854843701640359
3231,-1,-1,20,2842,54,316,0.885519801980198
3232,-1,-1,20,2843,54,316,0.8855552118775132
3233,-1,-1,20,2844,54,316,0.8855905998763142
3234,-1,-1,20,2845,54,316,0.8856259659969088
3235,-1,-1,20,2846,54,316,0.8856613102595797
3236,-1,-1,20,2847,54,316,0.8856966326845845
3237,-1,-1,20,2848,54,316,0.8857319332921556
3238,-1,-1,20,2849,54,316,0.8857672121025008
3239,-1,-1,20,2850,54,316,0.8858024691358025
3240,-1,-1,20,2851,54,316,0.8858377044122184
3241,-1,-1,20,2852,54,316,0.8858729179518815
3242,-1,-1,20,2853,54,316,0.8859081097748998
3243,-1,-1,20,2854,54,316,0.8859432799013564
3244,-1,-1,20,2855,54,316,0.8859784283513097
3245,-1,-1,20,2856,54,316,0.8860135551447936
3246,-1,-1,20,2857,54,316,0.8860486603018171
3247,-1,-1,20,2858,54,316,0.8860837438423645
3248,-1,-1,20,2859,54,316,0.8861188057863958
3249,-1,-1,20,2860,54,316,0.8861538461538462
3250,1,-1,20,2860,54,317,0.8858812673023685
3251,-1,-1,20,2861,54,317,0.8859163591635917
3252,-1,-1,20,2862,54,317,0.8859514294497387
3253,-1,-1,20,2863,54,317,0.8859864781807006
3254,-1,-1,20,2864,54,317,0.886021505376344
3255,-1,-1,20,2865,54,317,0.8860565110565111
3256,-1,-1,20,2866,54,317,0.8860914952410194
3257,-1,-1,20,2867,54,317,0.8861264579496624
3258,-1,-1,20,2868,54,317,0.8861613992022093
3259,-1,-1,20,2869,54,317,0.8861963190184049
3260,-1,-1,20,2870,54,317,0.88623121741797
3261,-1,-1,20,2871,54,317,0.8862660944206009
3262,1,-1,20,2871,54,318,0.8859944836040453
3263,-1,-1,20,2872,54,318,0.8860294117647058
3264,-1,-1,20,2873,54,318,0.8860643185298622
3265,-1,-1,20,2874,54,318,0.8860992039191672
3266,-1,-1,20,2875,54,318,0.8861340679522498
3267,-1,-1,20,2876,54,318,0.8861689106487148
3268,-1,-1,20,2877,54,318,0.8862037320281432
3269,-1,-1,20,2878,54,318,0.8862385321100917
3270,-1,-1,20,2879,54,318,0.8862733109140936
3271,-1,-1,20,2880,54,318,0.8863080684596577
3272,-1,-1,20,2881,54,318,0.8863428047662695
3273,-1,-1,20,2882,54,318,0.8863775198533903
3274,-1,-1,20,2883,54,318,0.886412213740458
3275,-1,-1,20,2884,54,318,0.8864468864468864
3276,-1,-1,20,2885,54,318,0.8864815379920659
3277,-1,-1,20,2886,54,318,0.8865161683953631
3278,-1,-1,20,2887,54,318,0.8865507776761208
3279,-1,-1,20,2888,54,318,0.8865853658536585
3280,-1,-1,20,2889,54,318,0.8866199329472721
3281,1,-1,20,2889,54,319,0.8863497867154174
3282,-1,-1,20,2890,54,319,0.8863844045080719
3283,-1,-1,20,2891,54,319,0.8864190012180267
3284,-1,-1,20,2892,54,319,0.8864535768645357
3285,-1,-1,20,2893,54,319,0.8864881314668289
3286,-1,-1,20,2894,54,319,0.8865226650441131
3287,-1,-1,20,2895,54,319,0.8865571776155717
3288,-1,-1,20,2896,54,319,0.8865916692003648
3289,-1,-1,20,2897,54,319,0.8866261398176292
3290,-1,-1,20,2898,54,319,0.8866605894864783
3291,-1,-1,20,2899,54,319,0.8866950182260024
3292,-1,-1,20,2900,54,319,0.8867294260552687
3293,-1,-1,20,2901,54,319,0.8867638129933212
3294,-1,-1,20,2902,54,319,0.8867981790591806
3295,-1,-1,20,2903,54,319,0.8868325242718447
3296,-1,-1,20,2904,54,319,0.8868668486502881
3297,-1,-1,20,2905,54,319,0.8869011522134627
3298,-1,-1,20,2906,54,319,0.886935434980297
3299,-1,-1,20,2907,54,319,0.886969696969697
3300,-1,-1,20,2908,54,319,0.8870039382005452
3301,-1,-1,20,2909,54,319,0.887038158691702
3302,-1,-1,20,2910,54,319,0.8870723584620043
3303,-1,-1,20,2911,54,319,0.8871065375302664
3304,1,-1,20,2911,54,320,0.8868381240544629
3305,-1,-1,20,2912,54,320,0.8868723532970357
3306,-1,-1,20,2913,54,320,0.8869065618385243
3307,-1,-1,20,2914,54,320,0.8869407496977025
3308,-1,-1,20,2915,54,320,0.8869749168933212
3309,-1,-1,20,2916,54,320,0.8870090634441088
3310,-1,-1,20,2917,54,320,0.8870431893687708
3311,-1,-1,20,2918,54,320,0.8870772946859904
3312,-1,-1,20,2919,54,320,0.887111379414428
3313,1,-1,20,2919,54,321,0.8868436934218467
3314,-1,-1,20,2920,54,321,0.8868778280542986
3315,-1,-1,20,2921,54,321,0.8869119420989143
3316,-1,-1,20,2922,54,321,0.8869460355743142
3317,-1,-1,20,2923,54,321,0.8869801084990958
3318,-1,-1,20,2924,54,321,0.8870141608918349
3319,1,1,21,2924,54,321,0.8870481927710844
3320,1,-1,21,2924,54,322,0.8867810900331226
3321,-1,-1,21,2925,54,322,0.8868151715833835
3322,1,-1,21,2925,54,323,0.8865482997291604
3323,-1,-1,21,2926,54,323,0.8865824308062575
3324,-1,-1,21,2927,54,323,0.8866165413533834
3325,-1,-1,21,2928,54,323,0.886650631389056
3326,-1,-1,21,2929,54,323,0.8866847009317703
3327,-1,-1,21,2930,54,323,0.88671875
3328,1,-1,21,2930,54,324,0.8864523881045359
3329,-1,-1,21,2931,54,324,0.8864864864864865
3330,-1,-1,21,2932,54,324,0.8865205643950765
3331,-1,-1,21,2933,54,324,0.8865546218487395
3332,-1,-1,21,2934,54,324,0.8865886588658866
3333,1,-1,21,2934,54,325,0.8863227354529094
3334,-1,-1,21,2935,54,325,0.8863568215892054
3335,-1,-1,21,2936,54,325,0.8863908872901679
3336,-1,-1,21,2937,54,325,0.8864249325741684
3337,-1,-1,21,2938,54,325,0.8864589574595566
3338,-1,-1,21,2939,54,325,0.8864929619646601
3339,-1,1,21,2939,55,325,0.8862275449101796
3340,-1,-1,21,2940,55,325,0.8862615983238551
3341,-1,-1,21,2941,55,325,0.886295631358468
3342,-1,-1,21,2942,55,325,0.8863296440323063
3343,-1,-1,21,2943,55,325,0.8863636363636364
3344,-1,-1,21,2944,55,325,0.8863976083707026
3345,-1,-1,21,2945,55,325,0.8864315600717274
3346,-1,-1,21,2946,55,325,0.8864654914849118
3347,-1,-1,21,2947,55,325,0.8864994026284349
3348,-1,-1,21,2948,55,325,0.8865332935204538
3349,-1,-1,21,2949,55,325,0.8865671641791045
3350,-1,-1,21,2950,55,325,0.8866010146225007
3351,-1,-1,21,2951,55,325,0.8866348448687351
3352,1,-1,21,2951,55,326,0.8863704145541307
3353,-1,-1,21,2952,55,326,0.8864042933810375
3354,-1,-1,21,2953,55,326,0.8864381520119226
3355,-1,-1,21,2954,55,326,0.886471990464839
3356,-1,-1,21,2955,55,326,0.8865058087578195
3357,-1,-1,21,2956,55,326,0.8865396069088743
3358,-1,-1,21,2957,55,326,0.8865733849359928
3359,-1,-1,21,2958,55,326,0.8866071428571428
3360,-1,-1,21,2959,55,326,0.8866408806902708
3361,-1,-1,21,2960,55,326,0.8866745984533017
3362,-1,-1,21,2961,55,326,0.8867082961641392
3363,1,-1,21,2961,55,327,0.8864447086801427
3364,-1,-1,21,2962,55,327,0.8864784546805349
3365,-1,-1,21,2963,55,327,0.8865121806298277
3366,-1,-1,21,2964,55,327,0.8865458865458865
3367,-1,-1,21,2965,55,327,0.8865795724465558
3368,-1,-1,21,2966,55,327,0.8866132383496587
3369,-1,-1,21,2967,55,327,0.886646884272997
3370,-1,-1,21,2968,55,327,0.8866805102343518
3371,1,-1,21,2968,55,328,0.886417556346382
3372,-1,-1,21,2969,55,328,0.8864512303587311
3373,-1,-1,21,2970,55,328,0.8864848844101956
3374,-1,-1,21,2971,55,328,0.8865185185185185
3375,-1,-1,21,2972,55,328,0.8865521327014217
3376,-1,-1,21,2973,55,328,0.8865857269766064
3377,-1,-1,21,2974,55,328,0.8866193013617525
3378,-1,-1,21,2975,55,328,0.8866528558745191
3379,-1,-1,21,2976,55,328,0.8866863905325444
3380,-1,-1,21,2977,55,328,0.8867199053534457
3381,-1,-1,21,2978,55,328,0.8867534003548196
3382,1,-1,21,2978,55,329,0.8864912799290571
3383,-1,-1,21,2979,55,329,0.8865248226950354
3384,-1,-1,21,2980,55,329,0.8865583456425407
3385,-1,-1,21,2981,55,329,0.8865918487891317
3386,1,1,22,2981,55,329,0.8866253321523472
3387,-1,-1,22,2982,55,329,0.8866587957497049
3388,-1,1,22,2982,56,329,0.8863971673059899
3389,-1,-1,22,2983,56,329,0.8864306784660767
3390,-1,-1,22,2984,56,329,0.8864641698613979
3391,-1,-1,22,2985,56,329,0.886497641509434
3392,-1,-1,22,2986,56,329,0.8865310934276451
3393,-1,-1,22,2987,56,329,0.8865645256334709
3394,-1,-1,22,2988,56,329,0.8865979381443299
3395,-1,-1,22,2989,56,329,0.8866313309776207
3396,-1,-1,22,2990,56,329,0.8866647041507212
3397,-1,-1,22,2991,56,329,0.8866980576809889
3398,1,-1,22,2991,56,330,0.8864371874080612
3399,-1,-1,22,2992,56,330,0.8864705882352941
3400,-1,-1,22,2993,56,330,0.8865039694207586
3401,1,-1,22,2993,56,331,0.8862433862433863
3402,-1,-1,22,2994,56,331,0.8862768145753747
3403,-1,-1,22,2995,56,331,0.886310223266745
3404,-1,-1,22,2996,56,331,0.8863436123348017
3405,-1,-1,22,2997,56,331,0.8863769817968291
3406,-1,-1,22,2998,56,331,0.886410331670091
3407,-1,-1,22,2999,56,331,0.886443661971831
3408,1,-1,22,2999,56,332,0.8861836315635083
3409,-1,-1,22,3000,56,332,0.886217008797654
3410,-1,-1,22,3001,56,332,0.8862503664614483
3411,-1,-1,22,3002,56,332,0.8862837045720985
3412,-1,-1,22,3003,56,332,0.8863170231467917
3413,-1,-1,22,3004,56,332,0.8863503222026948
3414,-1,-1,22,3005,56,332,0.8863836017569546
