instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,5,507,9,52,0.893542757417103
573,-1,-1,5,508,9,52,0.8937282229965157
574,-1,-1,5,509,9,52,0.8939130434782608
575,-1,-1,5,510,9,52,0.8940972222222222
576,-1,-1,5,511,9,52,0.8942807625649913
577,-1,-1,5,512,9,52,0.8944636678200693
578,-1,-1,5,513,9,52,0.8946459412780656
579,-1,-1,5,514,9,52,0.8948275862068965
580,-1,1,5,514,10,52,0.8932874354561101
581,-1,-1,5,515,10,52,0.8934707903780069
582,-1,-1,5,516,10,52,0.8936535162950258
583,-1,-1,5,517,10,52,0.8938356164383562
584,-1,-1,5,518,10,52,0.8940170940170941
585,-1,-1,5,519,10,52,0.89419795221843
586,-1,-1,5,520,10,52,0.8943781942078365
587,-1,-1,5,521,10,52,0.8945578231292517
588,-1,-1,5,522,10,52,0.8947368421052632
589,-1,-1,5,523,10,52,0.8949152542372881
590,-1,-1,5,524,10,52,0.8950930626057529
591,-1,-1,5,525,10,52,0.8952702702702703
592,1,-1,5,525,10,53,0.893760539629005
593,-1,-1,5,526,10,53,0.8939393939393939
594,-1,-1,5,527,10,53,0.8941176470588236
595,-1,-1,5,528,10,53,0.8942953020134228
596,-1,-1,5,529,10,53,0.8944723618090452
597,-1,-1,5,530,10,53,0.8946488294314381
598,-1,-1,5,531,10,53,0.8948247078464107
599,-1,-1,5,532,10,53,0.895
600,-1,-1,5,533,10,53,0.8951747088186356
601,-1,-1,5,534,10,53,0.8953488372093024
602,-1,-1,5,535,10,53,0.8955223880597015
603,1,-1,5,535,10,54,0.8940397350993378
604,-1,-1,5,536,10,54,0.8942148760330578
605,-1,-1,5,537,10,54,0.8943894389438944
606,-1,-1,5,538,10,54,0.8945634266886326
607,-1,1,5,538,11,54,0.8930921052631579
608,-1,-1,5,539,11,54,0.8932676518883416
609,-1,-1,5,540,11,54,0.8934426229508197
610,-1,-1,5,541,11,54,0.8936170212765957
611,-1,-1,5,542,11,54,0.8937908496732027
612,-1,-1,5,543,11,54,0.8939641109298532
613,-1,-1,5,544,11,54,0.8941368078175895
614,-1,-1,5,545,11,54,0.8943089430894309
615,-1,-1,5,546,11,54,0.8944805194805194
616,-1,-1,5,547,11,54,0.8946515397082658
617,-1,-1,5,548,11,54,0.8948220064724919
618,1,-1,5,548,11,55,0.8933764135702746
619,-1,-1,5,549,11,55,0.8935483870967742
620,-1,-1,5,550,11,55,0.893719806763285
621,-1,-1,5,551,11,55,0.8938906752411575
622,-1,-1,5,552,11,55,0.8940609951845907
623,1,1,6,552,11,55,0.8942307692307693
624,-1,-1,6,553,11,55,0.8944
625,-1,-1,6,554,11,55,0.8945686900958466
626,-1,-1,6,555,11,55,0.8947368421052632
627,-1,-1,6,556,11,55,0.8949044585987261
628,-1,-1,6,557,11,55,0.8950715421303657
629,-1,-1,6,558,11,55,0.8952380952380953
630,1,-1,6,558,11,56,0.8938193343898574
631,-1,1,6,558,12,56,0.8924050632911392
632,-1,1,6,558,13,56,0.8909952606635071
633,-1,-1,6,559,13,56,0.8911671924290221
634,-1,-1,6,560,13,56,0.8913385826771654
635,-1,-1,6,561,13,56,0.8915094339622641
636,-1,-1,6,562,13,56,0.8916797488226059
637,-1,-1,6,563,13,56,0.8918495297805643
638,-1,-1,6,564,13,56,0.892018779342723
639,-1,-1,6,565,13,56,0.8921875
640,-1,-1,6,566,13,56,0.8923556942277691
641,-1,-1,6,567,13,56,0.8925233644859814
642,-1,-1,6,568,13,56,0.8926905132192846
643,-1,-1,6,569,13,56,0.8928571428571429
644,-1,-1,6,570,13,56,0.8930232558139535
645,-1,-1,6,571,13,56,0.8931888544891641
646,-1,-1,6,572,13,56,0.893353941267388
647,-1,-1,6,573,13,56,0.8935185185185185
648,-1,-1,6,574,13,56,0.8936825885978429
649,-1,-1,6,575,13,56,0.8938461538461538
650,-1,-1,6,576,13,56,0.8940092165898618
651,-1,-1,6,577,13,56,0.8941717791411042
652,-1,-1,6,578,13,56,0.8943338437978561
653,-1,-1,6,579,13,56,0.8944954128440367
654,-1,-1,6,580,13,56,0.8946564885496183
655,1,-1,6,580,13,57,0.8932926829268293
656,-1,-1,6,581,13,57,0.893455098934551
657,-1,-1,6,582,13,57,0.8936170212765957
658,-1,-1,6,583,13,57,0.8937784522003035
659,-1,-1,6,584,13,57,0.8939393939393939
660,-1,-1,6,585,13,57,0.8940998487140696
661,-1,-1,6,586,13,57,0.8942598187311178
662,-1,-1,6,587,13,57,0.8944193061840121
663,-1,-1,6,588,13,57,0.8945783132530121
664,-1,-1,6,589,13,57,0.8947368421052632
665,-1,-1,6,590,13,57,0.8948948948948949
666,-1,-1,6,591,13,57,0.8950524737631185
667,-1,-1,6,592,13,57,0.8952095808383234
668,-1,-1,6,593,13,57,0.8953662182361734
669,-1,1,6,593,14,57,0.8940298507462686
670,-1,-1,6,594,14,57,0.8941877794336811
671,-1,-1,6,595,14,57,0.8943452380952381
672,-1,-1,6,596,14,57,0.8945022288261516
673,-1,-1,6,597,14,57,0.8946587537091988
674,1,-1,6,597,14,58,0.8933333333333333
675,-1,-1,6,598,14,58,0.893491124260355
676,-1,-1,6,599,14,58,0.8936484490398818
677,-1,-1,6,600,14,58,0.8938053097345132
678,-1,-1,6,601,14,58,0.8939617083946981
679,-1,-1,6,602,14,58,0.8941176470588236
680,-1,-1,6,603,14,58,0.8942731277533039
681,-1,-1,6,604,14,58,0.8944281524926686
682,-1,-1,6,605,14,58,0.8945827232796486
683,-1,-1,6,606,14,58,0.8947368421052632
684,-1,-1,6,607,14,58,0.8948905109489051
685,-1,-1,6,608,14,58,0.8950437317784257
686,-1,-1,6,609,14,58,0.8951965065502183
687,-1,-1,6,610,14,58,0.8953488372093024
688,-1,-1,6,611,14,58,0.895500725689405
689,-1,-1,6,612,14,58,0.8956521739130435
690,-1,-1,6,613,14,58,0.8958031837916064
691,1,-1,6,613,14,59,0.8945086705202312
692,1,-1,6,613,14,60,0.8932178932178932
693,-1,-1,6,614,14,60,0.8933717579250721
694,-1,-1,6,615,14,60,0.8935251798561151
695,-1,-1,6,616,14,60,0.8936781609195402
696,-1,-1,6,617,14,60,0.8938307030129125
697,1,-1,6,617,14,61,0.8925501432664756
698,-1,-1,6,618,14,61,0.8927038626609443
699,-1,-1,6,619,14,61,0.8928571428571429
700,-1,-1,6,620,14,61,0.8930099857346647
701,1,-1,6,620,14,62,0.8917378917378918
702,-1,-1,6,621,14,62,0.8918918918918919
703,-1,-1,6,622,14,62,0.8920454545454546
704,-1,-1,6,623,14,62,0.8921985815602836
705,-1,-1,6,624,14,62,0.8923512747875354
706,1,-1,6,624,14,63,0.8910891089108911
707,-1,-1,6,625,14,63,0.8912429378531074
708,-1,-1,6,626,14,63,0.8913963328631875
709,-1,-1,6,627,14,63,0.8915492957746479
710,-1,-1,6,628,14,63,0.8917018284106891
711,-1,-1,6,629,14,63,0.8918539325842697
712,-1,-1,6,630,14,63,0.8920056100981767
713,-1,-1,6,631,14,63,0.8921568627450981
714,-1,-1,6,632,14,63,0.8923076923076924
715,-1,-1,6,633,14,63,0.8924581005586593
716,-1,-1,6,634,14,63,0.8926080892608089
717,-1,-1,6,635,14,63,0.8927576601671309
718,-1,-1,6,636,14,63,0.8929068150208623
719,-1,-1,6,637,14,63,0.8930555555555556
720,-1,-1,6,638,14,63,0.8932038834951457
721,-1,-1,6,639,14,63,0.8933518005540166
722,-1,-1,6,640,14,63,0.8934993084370678
723,-1,-1,6,641,14,63,0.893646408839779
724,-1,-1,6,642,14,63,0.8937931034482759
725,1,-1,6,642,14,64,0.8925619834710744
726,-1,-1,6,643,14,64,0.8927097661623109
727,-1,-1,6,644,14,64,0.8928571428571429
728,-1,-1,6,645,14,64,0.8930041152263375
729,-1,-1,6,646,14,64,0.8931506849315068
730,-1,-1,6,647,14,64,0.893296853625171
731,1,-1,6,647,14,65,0.8920765027322405
732,-1,-1,6,648,14,65,0.8922237380627558
733,-1,-1,6,649,14,65,0.8923705722070845
734,-1,-1,6,650,14,65,0.8925170068027211
735,-1,-1,6,651,14,65,0.8926630434782609
736,-1,-1,6,652,14,65,0.89280868385346
737,-1,-1,6,653,14,65,0.8929539295392954
738,-1,-1,6,654,14,65,0.8930987821380244
739,-1,-1,6,655,14,65,0.8932432432432432
740,1,-1,6,655,14,66,0.8920377867746289
741,-1,-1,6,656,14,66,0.8921832884097035
742,-1,-1,6,657,14,66,0.892328398384926
743,-1,-1,6,658,14,66,0.8924731182795699
744,-1,-1,6,659,14,66,0.8926174496644296
745,-1,-1,6,660,14,66,0.8927613941018767
746,-1,-1,6,661,14,66,0.892904953145917
747,-1,-1,6,662,14,66,0.893048128342246
748,1,-1,6,662,14,67,0.8918558077436582
749,-1,-1,6,663,14,67,0.892
750,-1,-1,6,664,14,67,0.8921438082556591
751,1,-1,6,664,14,68,0.8909574468085106
752,-1,-1,6,665,14,68,0.8911022576361222
753,-1,-1,6,666,14,68,0.8912466843501327
754,1,-1,6,666,14,69,0.8900662251655629
755,1,-1,6,666,14,70,0.8888888888888888
756,-1,-1,6,667,14,70,0.8890356671070013
757,-1,-1,6,668,14,70,0.8891820580474934
758,1,-1,6,668,14,71,0.8880105401844532
759,-1,-1,6,669,14,71,0.8881578947368421
760,-1,-1,6,670,14,71,0.8883048620236531
761,-1,-1,6,671,14,71,0.8884514435695539
762,-1,-1,6,672,14,71,0.8885976408912188
763,-1,-1,6,673,14,71,0.8887434554973822
764,-1,-1,6,674,14,71,0.8888888888888888
765,1,1,7,674,14,71,0.8890339425587467
766,-1,-1,7,675,14,71,0.8891786179921773
767,-1,-1,7,676,14,71,0.8893229166666666
768,-1,-1,7,677,14,71,0.8894668400520156
769,-1,-1,7,678,14,71,0.8896103896103896
770,-1,-1,7,679,14,71,0.8897535667963683
771,-1,-1,7,680,14,71,0.8898963730569949
772,-1,-1,7,681,14,71,0.890038809831824
773,-1,-1,7,682,14,71,0.8901808785529716
774,-1,-1,7,683,14,71,0.8903225806451613
775,1,1,8,683,14,71,0.8904639175257731
776,1,-1,8,683,14,72,0.8893178893178894
777,-1,-1,8,684,14,72,0.8894601542416453
778,-1,-1,8,685,14,72,0.889602053915276
779,-1,-1,8,686,14,72,0.8897435897435897
780,-1,-1,8,687,14,72,0.8898847631241997
781,-1,-1,8,688,14,72,0.8900255754475703
782,-1,1,8,688,15,72,0.8888888888888888
783,-1,-1,8,689,15,72,0.889030612244898
784,-1,-1,8,690,15,72,0.889171974522293
785,-1,-1,8,691,15,72,0.8893129770992366
786,-1,-1,8,692,15,72,0.8894536213468869
787,-1,-1,8,693,15,72,0.8895939086294417
788,-1,-1,8,694,15,72,0.8897338403041825
789,-1,-1,8,695,15,72,0.889873417721519
790,-1,-1,8,696,15,72,0.8900126422250316
791,-1,-1,8,697,15,72,0.8901515151515151
792,-1,-1,8,698,15,72,0.8902900378310215
793,-1,-1,8,699,15,72,0.8904282115869018
794,-1,-1,8,700,15,72,0.8905660377358491
795,-1,-1,8,701,15,72,0.8907035175879398
796,-1,1,8,701,16,72,0.8895859473023839
797,-1,-1,8,702,16,72,0.8897243107769424
798,-1,-1,8,703,16,72,0.8898623279098874
799,1,-1,8,703,16,73,0.88875
800,-1,-1,8,704,16,73,0.8888888888888888
801,-1,-1,8,705,16,73,0.8890274314214464
802,-1,1,8,705,17,73,0.887920298879203
803,-1,-1,8,706,17,73,0.8880597014925373
804,-1,-1,8,707,17,73,0.8881987577639752
805,-1,-1,8,708,17,73,0.8883374689826302
806,-1,-1,8,709,17,73,0.8884758364312267
807,-1,-1,8,710,17,73,0.8886138613861386
808,-1,-1,8,711,17,73,0.8887515451174289
809,-1,-1,8,712,17,73,0.8888888888888888
810,-1,-1,8,713,17,73,0.8890258939580764
811,-1,-1,8,714,17,73,0.8891625615763546
812,-1,-1,8,715,17,73,0.8892988929889298
813,1,-1,8,715,17,74,0.8882063882063882
814,-1,-1,8,716,17,74,0.8883435582822086
815,-1,-1,8,717,17,74,0.8884803921568627
816,-1,-1,8,718,17,74,0.8886168910648715
817,-1,-1,8,719,17,74,0.8887530562347188
818,-1,-1,8,720,17,74,0.8888888888888888
819,-1,-1,8,721,17,74,0.8890243902439025
820,-1,-1,8,722,17,74,0.8891595615103532
821,1,-1,8,722,17,75,0.8880778588807786
822,-1,-1,8,723,17,75,0.8882138517618469
823,-1,-1,8,724,17,75,0.8883495145631068
824,-1,-1,8,725,17,75,0.8884848484848484
825,-1,-1,8,726,17,75,0.8886198547215496
826,-1,-1,8,727,17,75,0.8887545344619106
827,-1,-1,8,728,17,75,0.8888888888888888
828,-1,-1,8,729,17,75,0.8890229191797346
829,-1,-1,8,730,17,75,0.8891566265060241
830,-1,-1,8,731,17,75,0.8892900120336944
831,-1,-1,8,732,17,75,0.8894230769230769
832,1,-1,8,732,17,76,0.8883553421368547
833,1,-1,8,732,17,77,0.8872901678657075
834,-1,-1,8,733,17,77,0.8874251497005988
835,-1,-1,8,734,17,77,0.8875598086124402
836,-1,-1,8,735,17,77,0.8876941457586619
837,1,-1,8,735,17,78,0.8866348448687351
838,-1,-1,8,736,17,78,0.8867699642431466
839,1,-1,8,736,17,79,0.8857142857142857
840,-1,-1,8,737,17,79,0.8858501783590963
841,-1,-1,8,738,17,79,0.8859857482185273
842,-1,-1,8,739,17,79,0.8861209964412812
843,1,-1,8,739,17,80,0.8850710900473934
844,-1,-1,8,740,17,80,0.8852071005917159
845,-1,-1,8,741,17,80,0.8853427895981087
846,1,-1,8,741,17,81,0.8842975206611571
847,-1,-1,8,742,17,81,0.8844339622641509
848,1,-1,8,742,17,82,0.8833922261484098
849,-1,-1,8,743,17,82,0.8835294117647059
850,-1,-1,8,744,17,82,0.8836662749706228
851,-1,-1,8,745,17,82,0.8838028169014085
852,-1,-1,8,746,17,82,0.8839390386869871
853,-1,-1,8,747,17,82,0.8840749414519906
854,-1,-1,8,748,17,82,0.8842105263157894
855,-1,-1,8,749,17,82,0.8843457943925234
856,-1,-1,8,750,17,82,0.8844807467911319
857,-1,-1,8,751,17,82,0.8846153846153846
858,-1,-1,8,752,17,82,0.8847497089639115
859,-1,-1,8,753,17,82,0.8848837209302326
860,-1,1,8,753,18,82,0.883855981416957
861,-1,-1,8,754,18,82,0.8839907192575406
862,-1,-1,8,755,18,82,0.884125144843569
863,-1,-1,8,756,18,82,0.8842592592592593
864,-1,-1,8,757,18,82,0.884393063583815
865,-1,-1,8,758,18,82,0.8845265588914549
866,-1,-1,8,759,18,82,0.8846597462514417
867,-1,-1,8,760,18,82,0.8847926267281107
868,-1,-1,8,761,18,82,0.8849252013808976
869,-1,-1,8,762,18,82,0.8850574712643678
870,-1,-1,8,763,18,82,0.8851894374282434
871,-1,-1,8,764,18,82,0.8853211009174312
872,-1,1,8,764,19,82,0.8843069873997709
873,1,-1,8,764,19,83,0.8832951945080092
874,-1,-1,8,765,19,83,0.8834285714285715
875,-1,-1,8,766,19,83,0.8835616438356164
876,-1,-1,8,767,19,83,0.8836944127708096
877,1,-1,8,767,19,84,0.8826879271070615
878,-1,-1,8,768,19,84,0.8828213879408419
879,-1,-1,8,769,19,84,0.8829545454545454
880,-1,-1,8,770,19,84,0.8830874006810443
881,-1,-1,8,771,19,84,0.8832199546485261
882,-1,-1,8,772,19,84,0.883352208380521
883,-1,-1,8,773,19,84,0.8834841628959276
884,-1,-1,8,774,19,84,0.8836158192090395
885,-1,-1,8,775,19,84,0.8837471783295711
886,-1,-1,8,776,19,84,0.8838782412626832
887,-1,-1,8,777,19,84,0.884009009009009
888,-1,-1,8,778,19,84,0.8841394825646794
889,-1,-1,8,779,19,84,0.8842696629213483
890,-1,-1,8,780,19,84,0.8843995510662177
891,-1,-1,8,781,19,84,0.8845291479820628
892,-1,-1,8,782,19,84,0.8846584546472565
893,-1,-1,8,783,19,84,0.8847874720357942
894,-1,-1,8,784,19,84,0.8849162011173184
895,-1,-1,8,785,19,84,0.8850446428571429
896,-1,1,8,785,20,84,0.8840579710144928
897,-1,-1,8,786,20,84,0.8841870824053452
898,-1,-1,8,787,20,84,0.8843159065628476
899,-1,-1,8,788,20,84,0.8844444444444445
900,1,-1,8,788,20,85,0.8834628190899001
901,-1,-1,8,789,20,85,0.8835920177383592
902,-1,-1,8,790,20,85,0.8837209302325582
903,-1,-1,8,791,20,85,0.8838495575221239
904,-1,-1,8,792,20,85,0.8839779005524862
905,-1,-1,8,793,20,85,0.8841059602649006
906,-1,-1,8,794,20,85,0.8842337375964718
907,-1,1,8,794,21,85,0.8832599118942731
908,-1,-1,8,795,21,85,0.8833883388338833
909,-1,-1,8,796,21,85,0.8835164835164835
910,-1,-1,8,797,21,85,0.8836443468715697
911,-1,-1,8,798,21,85,0.8837719298245614
912,-1,-1,8,799,21,85,0.8838992332968236
913,-1,-1,8,800,21,85,0.8840262582056893
914,-1,-1,8,801,21,85,0.8841530054644808
915,-1,-1,8,802,21,85,0.8842794759825328
916,-1,-1,8,803,21,85,0.8844056706652127
917,-1,-1,8,804,21,85,0.8845315904139434
918,-1,-1,8,805,21,85,0.8846572361262242
919,-1,-1,8,806,21,85,0.8847826086956522
920,-1,-1,8,807,21,85,0.8849077090119435
921,-1,-1,8,808,21,85,0.8850325379609545
922,-1,-1,8,809,21,85,0.8851570964247021
923,-1,-1,8,810,21,85,0.8852813852813853
924,-1,-1,8,811,21,85,0.8854054054054054
925,-1,1,8,811,22,85,0.8844492440604752
926,-1,-1,8,812,22,85,0.8845738942826321
927,-1,-1,8,813,22,85,0.884698275862069
928,-1,-1,8,814,22,85,0.8848223896663079
929,-1,-1,8,815,22,85,0.8849462365591397
930,-1,-1,8,816,22,85,0.8850698174006445
931,1,1,9,816,22,85,0.8851931330472103
932,-1,-1,9,817,22,85,0.8853161843515541
933,1,-1,9,817,22,86,0.8843683083511777
934,-1,-1,9,818,22,86,0.8844919786096257
935,1,-1,9,818,22,87,0.8835470085470085
936,1,-1,9,818,22,88,0.8826040554962646
937,-1,-1,9,819,22,88,0.8827292110874201
938,-1,-1,9,820,22,88,0.8828541001064962
939,-1,-1,9,821,22,88,0.8829787234042553
940,-1,-1,9,822,22,88,0.8831030818278427
941,-1,-1,9,823,22,88,0.8832271762208068
942,-1,-1,9,824,22,88,0.8833510074231177
943,-1,-1,9,825,22,88,0.8834745762711864
944,-1,-1,9,826,22,88,0.8835978835978836
945,-1,-1,9,827,22,88,0.8837209302325582
946,-1,-1,9,828,22,88,0.883843717001056
947,-1,-1,9,829,22,88,0.8839662447257384
948,-1,-1,9,830,22,88,0.8840885142255005
949,-1,-1,9,831,22,88,0.8842105263157894
950,-1,-1,9,832,22,88,0.8843322818086226
951,-1,-1,9,833,22,88,0.884453781512605
952,-1,-1,9,834,22,88,0.8845750262329486
953,-1,-1,9,835,22,88,0.8846960167714885
954,-1,-1,9,836,22,88,0.8848167539267016
955,-1,-1,9,837,22,88,0.8849372384937239
956,-1,-1,9,838,22,88,0.8850574712643678
957,-1,-1,9,839,22,88,0.8851774530271399
958,-1,-1,9,840,22,88,0.8852971845672576
959,-1,-1,9,841,22,88,0.8854166666666666
960,-1,-1,9,842,22,88,0.8855359001040582
961,-1,-1,9,843,22,88,0.8856548856548857
962,-1,-1,9,844,22,88,0.885773624091381
963,-1,-1,9,845,22,88,0.8858921161825726
964,-1,-1,9,846,22,88,0.8860103626943006
965,-1,-1,9,847,22,88,0.8861283643892339
966,-1,-1,9,848,22,88,0.8862461220268872
967,-1,-1,9,849,22,88,0.8863636363636364
968,-1,-1,9,850,22,88,0.8864809081527347
969,-1,-1,9,851,22,88,0.8865979381443299
970,-1,-1,9,852,22,88,0.8867147270854789
971,-1,-1,9,853,22,88,0.8868312757201646
972,1,-1,9,853,22,89,0.8859198355601233
973,-1,-1,9,854,22,89,0.8860369609856262
974,-1,-1,9,855,22,89,0.8861538461538462
975,-1,-1,9,856,22,89,0.8862704918032787
976,-1,-1,9,857,22,89,0.8863868986693961
977,-1,-1,9,858,22,89,0.8865030674846626
978,-1,-1,9,859,22,89,0.8866189989785496
979,-1,-1,9,860,22,89,0.886734693877551
980,1,-1,9,860,22,90,0.8858307849133538
981,-1,-1,9,861,22,90,0.8859470468431772
982,-1,-1,9,862,22,90,0.8860630722278738
983,-1,-1,9,863,22,90,0.8861788617886179
984,-1,-1,9,864,22,90,0.8862944162436548
985,-1,-1,9,865,22,90,0.8864097363083164
986,-1,-1,9,866,22,90,0.8865248226950354
987,-1,-1,9,867,22,90,0.8866396761133604
988,1,-1,9,867,22,91,0.8857431749241659
989,-1,-1,9,868,22,91,0.8858585858585859
990,-1,-1,9,869,22,91,0.8859737638748738
991,-1,-1,9,870,22,91,0.8860887096774194
992,-1,-1,9,871,22,91,0.8862034239677744
993,-1,-1,9,872,22,91,0.886317907444668
994,-1,-1,9,873,22,91,0.8864321608040201
995,-1,-1,9,874,22,91,0.8865461847389559
996,-1,-1,9,875,22,91,0.8866599799398195
997,-1,-1,9,876,22,91,0.8867735470941884
998,-1,1,9,876,23,91,0.8858858858858859
999,-1,-1,9,877,23,91,0.886
1000,-1,-1,9,878,23,91,0.8861138861138861
1001,-1,-1,9,879,23,91,0.8862275449101796
1002,-1,-1,9,880,23,91,0.8863409770687937
1003,-1,-1,9,881,23,91,0.8864541832669323
1004,-1,-1,9,882,23,91,0.8865671641791045
1005,-1,-1,9,883,23,91,0.8866799204771372
1006,-1,-1,9,884,23,91,0.8867924528301887
1007,-1,1,9,884,24,91,0.8859126984126984
1008,-1,-1,9,885,24,91,0.8860257680872151
1009,-1,-1,9,886,24,91,0.8861386138613861
1010,-1,-1,9,887,24,91,0.8862512363996043
1011,-1,-1,9,888,24,91,0.8863636363636364
1012,-1,-1,9,889,24,91,0.8864758144126358
1013,-1,-1,9,890,24,91,0.8865877712031558
1014,-1,-1,9,891,24,91,0.8866995073891626
1015,-1,-1,9,892,24,91,0.8868110236220472
1016,-1,-1,9,893,24,91,0.8869223205506391
1017,-1,-1,9,894,24,91,0.8870333988212181
1018,-1,-1,9,895,24,91,0.887144259077527
1019,-1,-1,9,896,24,91,0.8872549019607843
1020,-1,1,9,896,25,91,0.8863858961802155
1021,-1,-1,9,897,25,91,0.8864970645792564
1022,-1,-1,9,898,25,91,0.8866080156402737
1023,-1,-1,9,899,25,91,0.88671875
1024,-1,-1,9,900,25,91,0.8868292682926829
1025,-1,-1,9,901,25,91,0.8869395711500975
1026,-1,-1,9,902,25,91,0.887049659201558
1027,-1,-1,9,903,25,91,0.8871595330739299
1028,-1,-1,9,904,25,91,0.8872691933916423
1029,-1,-1,9,905,25,91,0.887378640776699
1030,-1,-1,9,906,25,91,0.8874878758486906
1031,-1,-1,9,907,25,91,0.8875968992248062
1032,-1,1,9,907,26,91,0.8867376573088093
1033,-1,-1,9,908,26,91,0.8868471953578336
1034,-1,-1,9,909,26,91,0.8869565217391304
1035,-1,-1,9,910,26,91,0.887065637065637
1036,-1,-1,9,911,26,91,0.8871745419479267
1037,-1,-1,9,912,26,91,0.8872832369942196
1038,1,-1,9,912,26,92,0.8864292589027911
1039,1,-1,9,912,26,93,0.885576923076923
1040,-1,-1,9,913,26,93,0.8856868395773295
1041,-1,-1,9,914,26,93,0.8857965451055663
1042,-1,-1,9,915,26,93,0.8859060402684564
1043,1,-1,9,915,26,94,0.8850574712643678
1044,-1,-1,9,916,26,94,0.8851674641148325
1045,-1,-1,9,917,26,94,0.8852772466539197
1046,1,-1,9,917,26,95,0.8844317096466093
1047,-1,-1,9,918,26,95,0.8845419847328244
1048,-1,-1,9,919,26,95,0.8846520495710201
1049,-1,-1,9,920,26,95,0.8847619047619047
1050,-1,-1,9,921,26,95,0.884871550903901
1051,1,-1,9,921,26,96,0.8840304182509505
1052,-1,-1,9,922,26,96,0.8841405508072174
1053,-1,-1,9,923,26,96,0.8842504743833017
1054,-1,-1,9,924,26,96,0.8843601895734597
1055,-1,-1,9,925,26,96,0.884469696969697
1056,-1,-1,9,926,26,96,0.8845789971617786
1057,-1,-1,9,927,26,96,0.8846880907372401
1058,-1,-1,9,928,26,96,0.8847969782813976
1059,-1,-1,9,929,26,96,0.8849056603773585
1060,-1,-1,9,930,26,96,0.8850141376060321
1061,-1,-1,9,931,26,96,0.8851224105461394
1062,-1,-1,9,932,26,96,0.8852304797742239
1063,-1,-1,9,933,26,96,0.8853383458646616
1064,-1,-1,9,934,26,96,0.8854460093896713
1065,-1,-1,9,935,26,96,0.8855534709193246
1066,-1,-1,9,936,26,96,0.8856607310215557
1067,-1,-1,9,937,26,96,0.8857677902621723
1068,-1,-1,9,938,26,96,0.8858746492048644
1069,-1,-1,9,939,26,96,0.8859813084112149
1070,-1,-1,9,940,26,96,0.8860877684407096
1071,-1,-1,9,941,26,96,0.8861940298507462
1072,-1,-1,9,942,26,96,0.8863000931966449
1073,-1,-1,9,943,26,96,0.8864059590316573
1074,-1,-1,9,944,26,96,0.8865116279069768
1075,-1,-1,9,945,26,96,0.8866171003717472
1076,-1,-1,9,946,26,96,0.8867223769730733
1077,-1,-1,9,947,26,96,0.8868274582560297
1078,-1,-1,9,948,26,96,0.8869323447636701
1079,-1,-1,9,949,26,96,0.8870370370370371
1080,-1,-1,9,950,26,96,0.8871415356151712
1081,-1,-1,9,951,26,96,0.8872458410351202
1082,-1,-1,9,952,26,96,0.8873499538319483
1083,1,-1,9,952,26,97,0.8865313653136532
1084,-1,-1,9,953,26,97,0.8866359447004608
1085,-1,-1,9,954,26,97,0.8867403314917127
1086,-1,-1,9,955,26,97,0.8868445262189513
1087,-1,-1,9,956,26,97,0.8869485294117647
1088,-1,-1,9,957,26,97,0.8870523415977961
1089,-1,-1,9,958,26,97,0.8871559633027523
1090,-1,-1,9,959,26,97,0.8872593950504125
1091,-1,-1,9,960,26,97,0.8873626373626373
1092,-1,-1,9,961,26,97,0.8874656907593779
1093,-1,-1,9,962,26,97,0.8875685557586838
1094,-1,-1,9,963,26,97,0.8876712328767123
1095,1,-1,9,963,26,98,0.8868613138686131
1096,-1,-1,9,964,26,98,0.886964448495898
1097,-1,-1,9,965,26,98,0.8870673952641166
1098,-1,-1,9,966,26,98,0.8871701546860783
1099,1,-1,9,966,26,99,0.8863636363636364
1100,-1,-1,9,967,26,99,0.8864668483197093
1101,-1,-1,9,968,26,99,0.8865698729582577
1102,-1,-1,9,969,26,99,0.886672710788758
1103,-1,-1,9,970,26,99,0.8867753623188406
1104,-1,-1,9,971,26,99,0.8868778280542986
1105,-1,-1,9,972,26,99,0.8869801084990958
1106,-1,-1,9,973,26,99,0.8870822041553749
1107,-1,-1,9,974,26,99,0.8871841155234657
1108,1,1,10,974,26,99,0.8872858431018936
1109,-1,-1,10,975,26,99,0.8873873873873874
1110,1,-1,10,975,26,100,0.8865886588658866
1111,-1,-1,10,976,26,100,0.8866906474820144
1112,-1,-1,10,977,26,100,0.8867924528301887
1113,-1,-1,10,978,26,100,0.8868940754039497
1114,-1,-1,10,979,26,100,0.8869955156950673
1115,-1,-1,10,980,26,100,0.8870967741935484
1116,-1,-1,10,981,26,100,0.8871978513876455
1117,-1,-1,10,982,26,100,0.8872987477638641
1118,-1,-1,10,983,26,100,0.8873994638069705
1119,-1,-1,10,984,26,100,0.8875
1120,-1,-1,10,985,26,100,0.8876003568242641
1121,-1,-1,10,986,26,100,0.8877005347593583
1122,-1,-1,10,987,26,100,0.8878005342831701
1123,-1,-1,10,988,26,100,0.8879003558718861
1124,-1,-1,10,989,26,100,0.888
1125,-1,-1,10,990,26,100,0.8880994671403197
1126,1,-1,10,990,26,101,0.8873114463176575
1127,-1,-1,10,991,26,101,0.8874113475177305
1128,-1,-1,10,992,26,101,0.887511071744907
1129,-1,-1,10,993,26,101,0.8876106194690265
1130,-1,-1,10,994,26,101,0.887709991158267
