instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,513,3,55,0.8987783595113438
573,-1,-1,2,514,3,55,0.8989547038327527
574,-1,-1,2,515,3,55,0.8991304347826087
575,-1,-1,2,516,3,55,0.8993055555555556
576,-1,-1,2,517,3,55,0.8994800693240901
577,-1,-1,2,518,3,55,0.8996539792387543
578,-1,-1,2,519,3,55,0.8998272884283247
579,-1,-1,2,520,3,55,0.9
580,-1,1,2,520,4,55,0.8984509466437177
581,-1,-1,2,521,4,55,0.8986254295532646
582,-1,-1,2,522,4,55,0.8987993138936535
583,-1,-1,2,523,4,55,0.898972602739726
584,-1,-1,2,524,4,55,0.8991452991452992
585,-1,-1,2,525,4,55,0.8993174061433447
586,-1,-1,2,526,4,55,0.899488926746167
587,-1,-1,2,527,4,55,0.8996598639455783
588,-1,-1,2,528,4,55,0.8998302207130731
589,-1,-1,2,529,4,55,0.9
590,-1,-1,2,530,4,55,0.9001692047377327
591,-1,-1,2,531,4,55,0.9003378378378378
592,1,-1,2,531,4,56,0.8988195615514334
593,-1,-1,2,532,4,56,0.898989898989899
594,-1,-1,2,533,4,56,0.8991596638655462
595,-1,-1,2,534,4,56,0.8993288590604027
596,-1,-1,2,535,4,56,0.8994974874371859
597,-1,-1,2,536,4,56,0.8996655518394648
598,-1,-1,2,537,4,56,0.8998330550918197
599,-1,-1,2,538,4,56,0.9
600,-1,-1,2,539,4,56,0.9001663893510815
601,-1,-1,2,540,4,56,0.9003322259136213
602,-1,-1,2,541,4,56,0.900497512437811
603,1,-1,2,541,4,57,0.8990066225165563
604,-1,-1,2,542,4,57,0.8991735537190083
605,-1,-1,2,543,4,57,0.8993399339933993
606,-1,-1,2,544,4,57,0.899505766062603
607,-1,1,2,544,5,57,0.8980263157894737
608,-1,-1,2,545,5,57,0.8981937602627258
609,-1,-1,2,546,5,57,0.898360655737705
610,-1,-1,2,547,5,57,0.8985270049099836
611,-1,-1,2,548,5,57,0.8986928104575164
612,-1,-1,2,549,5,57,0.8988580750407831
613,-1,-1,2,550,5,57,0.8990228013029316
614,-1,-1,2,551,5,57,0.8991869918699187
615,-1,-1,2,552,5,57,0.8993506493506493
616,-1,-1,2,553,5,57,0.899513776337115
617,-1,-1,2,554,5,57,0.8996763754045307
618,1,-1,2,554,5,58,0.8982229402261712
619,-1,-1,2,555,5,58,0.8983870967741936
620,-1,-1,2,556,5,58,0.8985507246376812
621,-1,-1,2,557,5,58,0.8987138263665595
622,-1,-1,2,558,5,58,0.898876404494382
623,1,-1,2,558,5,59,0.8974358974358975
624,-1,-1,2,559,5,59,0.8976
625,-1,-1,2,560,5,59,0.8977635782747604
626,-1,-1,2,561,5,59,0.89792663476874
627,-1,-1,2,562,5,59,0.8980891719745223
628,-1,-1,2,563,5,59,0.8982511923688394
629,-1,-1,2,564,5,59,0.8984126984126984
630,1,-1,2,564,5,60,0.8969889064976229
631,-1,1,2,564,6,60,0.8955696202531646
632,-1,-1,2,565,6,60,0.8957345971563981
633,-1,-1,2,566,6,60,0.8958990536277602
634,-1,-1,2,567,6,60,0.8960629921259843
635,-1,-1,2,568,6,60,0.8962264150943396
636,-1,-1,2,569,6,60,0.8963893249607535
637,-1,-1,2,570,6,60,0.896551724137931
638,-1,-1,2,571,6,60,0.8967136150234741
639,-1,-1,2,572,6,60,0.896875
640,-1,-1,2,573,6,60,0.8970358814352574
641,-1,-1,2,574,6,60,0.897196261682243
642,-1,-1,2,575,6,60,0.8973561430793157
643,-1,-1,2,576,6,60,0.8975155279503105
644,-1,-1,2,577,6,60,0.8976744186046511
645,-1,-1,2,578,6,60,0.8978328173374613
646,-1,-1,2,579,6,60,0.8979907264296755
647,-1,-1,2,580,6,60,0.8981481481481481
648,-1,-1,2,581,6,60,0.8983050847457628
649,-1,-1,2,582,6,60,0.8984615384615384
650,-1,-1,2,583,6,60,0.8986175115207373
651,-1,-1,2,584,6,60,0.8987730061349694
652,-1,-1,2,585,6,60,0.8989280245022971
653,-1,-1,2,586,6,60,0.8990825688073395
654,-1,-1,2,587,6,60,0.899236641221374
655,1,-1,2,587,6,61,0.8978658536585366
656,-1,-1,2,588,6,61,0.898021308980213
657,-1,-1,2,589,6,61,0.898176291793313
658,-1,-1,2,590,6,61,0.8983308042488619
659,-1,-1,2,591,6,61,0.8984848484848484
660,-1,-1,2,592,6,61,0.8986384266263238
661,-1,-1,2,593,6,61,0.8987915407854985
662,-1,-1,2,594,6,61,0.8989441930618401
663,-1,-1,2,595,6,61,0.8990963855421686
664,-1,-1,2,596,6,61,0.8992481203007519
665,-1,-1,2,597,6,61,0.8993993993993994
666,-1,-1,2,598,6,61,0.8995502248875562
667,-1,-1,2,599,6,61,0.8997005988023952
668,-1,-1,2,600,6,61,0.8998505231689088
669,-1,-1,2,601,6,61,0.9
670,-1,-1,2,602,6,61,0.9001490312965723
671,-1,-1,2,603,6,61,0.9002976190476191
672,-1,-1,2,604,6,61,0.9004457652303121
673,-1,-1,2,605,6,61,0.900593471810089
674,1,-1,2,605,6,62,0.8992592592592593
675,-1,-1,2,606,6,62,0.8994082840236687
676,-1,-1,2,607,6,62,0.8995568685376661
677,-1,-1,2,608,6,62,0.8997050147492626
678,-1,-1,2,609,6,62,0.8998527245949927
679,-1,-1,2,610,6,62,0.9
680,-1,-1,2,611,6,62,0.9001468428781204
681,-1,-1,2,612,6,62,0.9002932551319648
682,-1,-1,2,613,6,62,0.9004392386530015
683,-1,-1,2,614,6,62,0.9005847953216374
684,-1,-1,2,615,6,62,0.9007299270072993
685,-1,-1,2,616,6,62,0.9008746355685131
686,-1,-1,2,617,6,62,0.901018922852984
687,-1,-1,2,618,6,62,0.9011627906976745
688,-1,-1,2,619,6,62,0.9013062409288825
689,-1,-1,2,620,6,62,0.9014492753623189
690,-1,-1,2,621,6,62,0.9015918958031838
691,1,-1,2,621,6,63,0.9002890173410405
692,1,-1,2,621,6,64,0.898989898989899
693,-1,-1,2,622,6,64,0.899135446685879
694,-1,-1,2,623,6,64,0.8992805755395683
695,-1,-1,2,624,6,64,0.8994252873563219
696,-1,-1,2,625,6,64,0.8995695839311334
697,1,-1,2,625,6,65,0.8982808022922636
698,-1,-1,2,626,6,65,0.8984263233190272
699,-1,-1,2,627,6,65,0.8985714285714286
700,-1,-1,2,628,6,65,0.8987161198288159
701,1,-1,2,628,6,66,0.8974358974358975
702,-1,-1,2,629,6,66,0.8975817923186344
703,-1,-1,2,630,6,66,0.8977272727272727
704,-1,-1,2,631,6,66,0.8978723404255319
705,-1,-1,2,632,6,66,0.8980169971671388
706,1,-1,2,632,6,67,0.8967468175388967
707,-1,1,2,632,7,67,0.8954802259887006
708,-1,-1,2,633,7,67,0.8956276445698167
709,-1,-1,2,634,7,67,0.895774647887324
710,-1,-1,2,635,7,67,0.8959212376933896
711,-1,-1,2,636,7,67,0.8960674157303371
712,-1,-1,2,637,7,67,0.8962131837307152
713,-1,-1,2,638,7,67,0.896358543417367
714,-1,-1,2,639,7,67,0.8965034965034965
715,-1,-1,2,640,7,67,0.8966480446927374
716,-1,-1,2,641,7,67,0.8967921896792189
717,-1,-1,2,642,7,67,0.8969359331476323
718,-1,-1,2,643,7,67,0.8970792767732962
719,-1,-1,2,644,7,67,0.8972222222222223
720,-1,-1,2,645,7,67,0.897364771151179
721,-1,-1,2,646,7,67,0.8975069252077562
722,-1,-1,2,647,7,67,0.8976486860304288
723,-1,-1,2,648,7,67,0.8977900552486188
724,-1,-1,2,649,7,67,0.8979310344827586
725,1,-1,2,649,7,68,0.8966942148760331
726,-1,-1,2,650,7,68,0.8968363136176066
727,-1,-1,2,651,7,68,0.896978021978022
728,-1,-1,2,652,7,68,0.897119341563786
729,-1,-1,2,653,7,68,0.8972602739726028
730,-1,-1,2,654,7,68,0.8974008207934336
731,1,-1,2,654,7,69,0.8961748633879781
732,-1,-1,2,655,7,69,0.8963165075034106
733,-1,-1,2,656,7,69,0.896457765667575
734,-1,1,2,656,8,69,0.8952380952380953
735,-1,-1,2,657,8,69,0.8953804347826086
736,-1,-1,2,658,8,69,0.8955223880597015
737,-1,-1,2,659,8,69,0.8956639566395664
738,-1,-1,2,660,8,69,0.8958051420838972
739,-1,-1,2,661,8,69,0.8959459459459459
740,1,-1,2,661,8,70,0.8947368421052632
741,-1,-1,2,662,8,70,0.894878706199461
742,-1,-1,2,663,8,70,0.8950201884253028
743,-1,-1,2,664,8,70,0.8951612903225806
744,-1,-1,2,665,8,70,0.8953020134228188
745,-1,-1,2,666,8,70,0.8954423592493298
746,-1,-1,2,667,8,70,0.8955823293172691
747,-1,-1,2,668,8,70,0.8957219251336899
748,1,-1,2,668,8,71,0.8945260347129506
749,-1,-1,2,669,8,71,0.8946666666666667
750,-1,-1,2,670,8,71,0.8948069241011984
751,1,-1,2,670,8,72,0.8936170212765957
752,-1,-1,2,671,8,72,0.8937583001328021
753,-1,-1,2,672,8,72,0.8938992042440318
754,1,-1,2,672,8,73,0.8927152317880794
755,1,-1,2,672,8,74,0.8915343915343915
756,-1,-1,2,673,8,74,0.8916776750330251
757,-1,-1,2,674,8,74,0.8918205804749341
758,1,-1,2,674,8,75,0.8906455862977603
759,-1,-1,2,675,8,75,0.8907894736842106
760,-1,-1,2,676,8,75,0.8909329829172142
761,-1,-1,2,677,8,75,0.8910761154855643
762,-1,-1,2,678,8,75,0.891218872870249
763,-1,-1,2,679,8,75,0.8913612565445026
764,-1,-1,2,680,8,75,0.8915032679738563
765,1,1,3,680,8,75,0.891644908616188
766,-1,-1,3,681,8,75,0.8917861799217731
767,-1,-1,3,682,8,75,0.8919270833333334
768,-1,-1,3,683,8,75,0.8920676202860858
769,-1,-1,3,684,8,75,0.8922077922077922
770,-1,-1,3,685,8,75,0.8923476005188068
771,-1,-1,3,686,8,75,0.8924870466321243
772,-1,-1,3,687,8,75,0.8926261319534282
773,-1,-1,3,688,8,75,0.8927648578811369
774,-1,-1,3,689,8,75,0.8929032258064517
775,1,1,4,689,8,75,0.8930412371134021
776,1,-1,4,689,8,76,0.8918918918918919
777,-1,-1,4,690,8,76,0.8920308483290489
778,-1,-1,4,691,8,76,0.8921694480102695
779,-1,-1,4,692,8,76,0.8923076923076924
780,-1,-1,4,693,8,76,0.8924455825864277
781,-1,-1,4,694,8,76,0.8925831202046036
782,-1,-1,4,695,8,76,0.89272030651341
783,-1,-1,4,696,8,76,0.8928571428571429
784,-1,-1,4,697,8,76,0.8929936305732484
785,-1,-1,4,698,8,76,0.8931297709923665
786,-1,-1,4,699,8,76,0.8932655654383735
787,-1,-1,4,700,8,76,0.8934010152284264
788,-1,-1,4,701,8,76,0.8935361216730038
789,-1,-1,4,702,8,76,0.8936708860759494
790,-1,-1,4,703,8,76,0.8938053097345132
791,-1,-1,4,704,8,76,0.8939393939393939
792,-1,-1,4,705,8,76,0.8940731399747793
793,-1,-1,4,706,8,76,0.8942065491183879
794,-1,-1,4,707,8,76,0.8943396226415095
795,-1,-1,4,708,8,76,0.8944723618090452
796,-1,1,4,708,9,76,0.8933500627352572
797,-1,-1,4,709,9,76,0.893483709273183
798,-1,-1,4,710,9,76,0.8936170212765957
799,1,-1,4,710,9,77,0.8925
800,-1,-1,4,711,9,77,0.8926342072409488
801,-1,-1,4,712,9,77,0.8927680798004988
802,-1,-1,4,713,9,77,0.8929016189290162
803,-1,-1,4,714,9,77,0.8930348258706468
804,-1,-1,4,715,9,77,0.893167701863354
805,-1,-1,4,716,9,77,0.8933002481389578
806,-1,-1,4,717,9,77,0.8934324659231723
807,-1,-1,4,718,9,77,0.8935643564356436
808,-1,-1,4,719,9,77,0.8936959208899876
809,-1,-1,4,720,9,77,0.8938271604938272
810,-1,-1,4,721,9,77,0.8939580764488286
811,-1,-1,4,722,9,77,0.8940886699507389
812,-1,-1,4,723,9,77,0.8942189421894219
813,1,-1,4,723,9,78,0.8931203931203932
814,-1,-1,4,724,9,78,0.8932515337423312
815,-1,-1,4,725,9,78,0.8933823529411765
816,-1,-1,4,726,9,78,0.8935128518971848
817,-1,-1,4,727,9,78,0.8936430317848411
818,-1,-1,4,728,9,78,0.8937728937728938
819,-1,-1,4,729,9,78,0.8939024390243903
820,-1,-1,4,730,9,78,0.8940316686967114
821,1,-1,4,730,9,79,0.8929440389294404
822,-1,-1,4,731,9,79,0.8930741190765492
823,-1,-1,4,732,9,79,0.8932038834951457
824,-1,-1,4,733,9,79,0.8933333333333333
825,-1,-1,4,734,9,79,0.8934624697336562
826,-1,-1,4,735,9,79,0.8935912938331319
827,-1,-1,4,736,9,79,0.893719806763285
828,-1,-1,4,737,9,79,0.893848009650181
829,-1,-1,4,738,9,79,0.8939759036144578
830,-1,-1,4,739,9,79,0.8941034897713598
831,-1,-1,4,740,9,79,0.8942307692307693
832,1,-1,4,740,9,80,0.8931572629051621
833,1,-1,4,740,9,81,0.8920863309352518
834,-1,-1,4,741,9,81,0.8922155688622755
835,-1,-1,4,742,9,81,0.8923444976076556
836,-1,-1,4,743,9,81,0.8924731182795699
837,1,-1,4,743,9,82,0.8914081145584726
838,-1,-1,4,744,9,82,0.8915375446960667
839,1,-1,4,744,9,83,0.8904761904761904
840,-1,-1,4,745,9,83,0.8906064209274673
841,-1,-1,4,746,9,83,0.8907363420427553
842,-1,-1,4,747,9,83,0.8908659549228944
843,1,-1,4,747,9,84,0.8898104265402843
844,-1,-1,4,748,9,84,0.8899408284023669
845,-1,-1,4,749,9,84,0.8900709219858156
846,1,-1,4,749,9,85,0.8890200708382526
847,-1,-1,4,750,9,85,0.8891509433962265
848,1,-1,4,750,9,86,0.8881036513545347
849,-1,-1,4,751,9,86,0.888235294117647
850,-1,-1,4,752,9,86,0.8883666274970623
851,-1,-1,4,753,9,86,0.8884976525821596
852,-1,-1,4,754,9,86,0.8886283704572099
853,-1,-1,4,755,9,86,0.8887587822014051
854,-1,-1,4,756,9,86,0.8888888888888888
855,-1,-1,4,757,9,86,0.889018691588785
856,-1,-1,4,758,9,86,0.8891481913652275
857,-1,-1,4,759,9,86,0.8892773892773893
858,-1,-1,4,760,9,86,0.889406286379511
859,-1,-1,4,761,9,86,0.8895348837209303
860,-1,-1,4,762,9,86,0.8896631823461092
861,-1,-1,4,763,9,86,0.8897911832946636
862,-1,-1,4,764,9,86,0.8899188876013905
863,-1,-1,4,765,9,86,0.8900462962962963
864,-1,-1,4,766,9,86,0.8901734104046243
865,-1,-1,4,767,9,86,0.8903002309468823
866,-1,-1,4,768,9,86,0.8904267589388697
867,-1,-1,4,769,9,86,0.8905529953917051
868,-1,-1,4,770,9,86,0.8906789413118527
869,-1,-1,4,771,9,86,0.8908045977011494
870,-1,-1,4,772,9,86,0.8909299655568312
871,-1,-1,4,773,9,86,0.8910550458715596
872,-1,-1,4,774,9,86,0.8911798396334479
873,1,-1,4,774,9,87,0.8901601830663616
874,-1,-1,4,775,9,87,0.8902857142857142
875,-1,-1,4,776,9,87,0.8904109589041096
876,-1,-1,4,777,9,87,0.8905359179019384
877,1,-1,4,777,9,88,0.8895216400911162
878,-1,-1,4,778,9,88,0.8896473265073948
879,-1,-1,4,779,9,88,0.8897727272727273
880,-1,-1,4,780,9,88,0.8898978433598184
881,-1,-1,4,781,9,88,0.8900226757369615
882,-1,-1,4,782,9,88,0.8901472253680635
883,-1,-1,4,783,9,88,0.8902714932126696
884,-1,-1,4,784,9,88,0.8903954802259887
885,-1,-1,4,785,9,88,0.8905191873589164
886,-1,-1,4,786,9,88,0.8906426155580609
887,-1,-1,4,787,9,88,0.8907657657657657
888,-1,-1,4,788,9,88,0.890888638920135
889,-1,-1,4,789,9,88,0.8910112359550562
890,-1,-1,4,790,9,88,0.8911335578002245
891,-1,-1,4,791,9,88,0.8912556053811659
892,-1,-1,4,792,9,88,0.8913773796192609
893,-1,-1,4,793,9,88,0.8914988814317674
894,-1,-1,4,794,9,88,0.8916201117318435
895,-1,-1,4,795,9,88,0.8917410714285714
896,-1,1,4,795,10,88,0.8907469342251951
897,-1,-1,4,796,10,88,0.89086859688196
898,-1,-1,4,797,10,88,0.8909899888765295
899,-1,-1,4,798,10,88,0.8911111111111111
900,1,-1,4,798,10,89,0.8901220865704772
901,-1,-1,4,799,10,89,0.8902439024390244
902,-1,-1,4,800,10,89,0.8903654485049833
903,-1,-1,4,801,10,89,0.8904867256637168
904,-1,-1,4,802,10,89,0.8906077348066298
905,-1,-1,4,803,10,89,0.890728476821192
906,-1,-1,4,804,10,89,0.8908489525909592
907,-1,1,4,804,11,89,0.8898678414096917
908,-1,-1,4,805,11,89,0.88998899889989
909,-1,-1,4,806,11,89,0.8901098901098901
910,-1,-1,4,807,11,89,0.8902305159165752
911,-1,-1,4,808,11,89,0.8903508771929824
912,-1,-1,4,809,11,89,0.8904709748083242
913,-1,-1,4,810,11,89,0.8905908096280087
914,-1,-1,4,811,11,89,0.8907103825136612
915,-1,-1,4,812,11,89,0.8908296943231441
916,-1,-1,4,813,11,89,0.8909487459105779
917,-1,-1,4,814,11,89,0.8910675381263616
918,-1,-1,4,815,11,89,0.8911860718171926
919,-1,-1,4,816,11,89,0.8913043478260869
920,-1,-1,4,817,11,89,0.8914223669923995
921,-1,-1,4,818,11,89,0.8915401301518439
922,-1,-1,4,819,11,89,0.8916576381365113
923,-1,-1,4,820,11,89,0.8917748917748918
924,-1,-1,4,821,11,89,0.8918918918918919
925,-1,1,4,821,12,89,0.8909287257019438
926,-1,-1,4,822,12,89,0.8910463861920173
927,-1,-1,4,823,12,89,0.8911637931034483
928,-1,-1,4,824,12,89,0.891280947255113
929,-1,-1,4,825,12,89,0.8913978494623656
930,-1,-1,4,826,12,89,0.8915145005370569
931,1,-1,4,826,12,90,0.8905579399141631
932,-1,-1,4,827,12,90,0.8906752411575563
933,1,-1,4,827,12,91,0.8897216274089935
934,-1,-1,4,828,12,91,0.8898395721925134
935,1,-1,4,828,12,92,0.8888888888888888
936,1,-1,4,828,12,93,0.887940234791889
937,-1,-1,4,829,12,93,0.8880597014925373
938,-1,-1,4,830,12,93,0.8881789137380192
939,-1,-1,4,831,12,93,0.8882978723404256
940,-1,-1,4,832,12,93,0.8884165781083954
941,-1,-1,4,833,12,93,0.8885350318471338
942,-1,-1,4,834,12,93,0.8886532343584306
943,-1,-1,4,835,12,93,0.888771186440678
944,-1,-1,4,836,12,93,0.8888888888888888
945,-1,-1,4,837,12,93,0.8890063424947146
946,-1,-1,4,838,12,93,0.8891235480464625
947,-1,-1,4,839,12,93,0.8892405063291139
948,-1,-1,4,840,12,93,0.8893572181243414
949,-1,-1,4,841,12,93,0.8894736842105263
950,-1,-1,4,842,12,93,0.889589905362776
951,-1,-1,4,843,12,93,0.8897058823529411
952,-1,-1,4,844,12,93,0.8898216159496327
953,-1,-1,4,845,12,93,0.889937106918239
954,-1,-1,4,846,12,93,0.8900523560209425
955,-1,-1,4,847,12,93,0.8901673640167364
956,-1,-1,4,848,12,93,0.890282131661442
957,-1,-1,4,849,12,93,0.8903966597077244
958,-1,-1,4,850,12,93,0.8905109489051095
959,-1,-1,4,851,12,93,0.890625
960,-1,-1,4,852,12,93,0.890738813735692
961,-1,-1,4,853,12,93,0.8908523908523909
962,-1,-1,4,854,12,93,0.8909657320872274
963,-1,-1,4,855,12,93,0.8910788381742739
964,-1,-1,4,856,12,93,0.8911917098445595
965,-1,-1,4,857,12,93,0.8913043478260869
966,-1,-1,4,858,12,93,0.8914167528438469
967,-1,-1,4,859,12,93,0.8915289256198347
968,-1,-1,4,860,12,93,0.891640866873065
969,-1,-1,4,861,12,93,0.8917525773195877
970,-1,-1,4,862,12,93,0.8918640576725025
971,-1,-1,4,863,12,93,0.8919753086419753
972,1,-1,4,863,12,94,0.8910585817060637
973,-1,-1,4,864,12,94,0.891170431211499
974,-1,-1,4,865,12,94,0.8912820512820513
975,-1,-1,4,866,12,94,0.8913934426229508
976,-1,-1,4,867,12,94,0.8915046059365405
977,-1,-1,4,868,12,94,0.8916155419222904
978,-1,-1,4,869,12,94,0.891726251276813
979,-1,-1,4,870,12,94,0.8918367346938776
980,1,-1,4,870,12,95,0.890927624872579
981,-1,-1,4,871,12,95,0.8910386965376782
982,-1,-1,4,872,12,95,0.8911495422177009
983,-1,-1,4,873,12,95,0.891260162601626
984,-1,-1,4,874,12,95,0.8913705583756345
985,-1,-1,4,875,12,95,0.8914807302231237
986,-1,-1,4,876,12,95,0.8915906788247214
987,-1,-1,4,877,12,95,0.8917004048582996
988,1,-1,4,877,12,96,0.890798786653185
989,-1,-1,4,878,12,96,0.8909090909090909
990,-1,-1,4,879,12,96,0.8910191725529768
991,-1,-1,4,880,12,96,0.8911290322580645
992,-1,-1,4,881,12,96,0.8912386706948641
993,-1,-1,4,882,12,96,0.8913480885311871
994,-1,-1,4,883,12,96,0.8914572864321608
995,-1,-1,4,884,12,96,0.891566265060241
996,-1,-1,4,885,12,96,0.8916750250752257
997,-1,-1,4,886,12,96,0.8917835671342685
998,-1,1,4,886,13,96,0.8908908908908909
999,-1,-1,4,887,13,96,0.891
1000,-1,-1,4,888,13,96,0.8911088911088911
1001,-1,-1,4,889,13,96,0.8912175648702595
1002,-1,-1,4,890,13,96,0.8913260219341974
1003,-1,-1,4,891,13,96,0.8914342629482072
1004,-1,-1,4,892,13,96,0.891542288557214
1005,-1,-1,4,893,13,96,0.8916500994035785
1006,-1,-1,4,894,13,96,0.8917576961271102
1007,-1,1,4,894,14,96,0.8908730158730159
1008,-1,-1,4,895,14,96,0.8909811694747275
1009,-1,-1,4,896,14,96,0.8910891089108911
1010,-1,-1,4,897,14,96,0.8911968348170128
1011,-1,-1,4,898,14,96,0.8913043478260869
1012,-1,-1,4,899,14,96,0.8914116485686081
1013,-1,-1,4,900,14,96,0.8915187376725838
1014,-1,-1,4,901,14,96,0.8916256157635468
1015,-1,-1,4,902,14,96,0.8917322834645669
1016,-1,-1,4,903,14,96,0.8918387413962635
1017,-1,-1,4,904,14,96,0.8919449901768173
1018,-1,-1,4,905,14,96,0.8920510304219823
1019,-1,-1,4,906,14,96,0.8921568627450981
1020,-1,1,4,906,15,96,0.89128305582762
1021,-1,-1,4,907,15,96,0.8913894324853229
1022,-1,-1,4,908,15,96,0.8914956011730205
1023,-1,-1,4,909,15,96,0.8916015625
1024,-1,-1,4,910,15,96,0.8917073170731707
1025,-1,-1,4,911,15,96,0.8918128654970761
1026,-1,-1,4,912,15,96,0.8919182083739046
1027,-1,-1,4,913,15,96,0.892023346303502
1028,-1,-1,4,914,15,96,0.892128279883382
1029,-1,-1,4,915,15,96,0.8922330097087379
1030,-1,-1,4,916,15,96,0.8923375363724539
1031,-1,-1,4,917,15,96,0.8924418604651163
1032,-1,1,4,917,16,96,0.8915779283639884
1033,-1,-1,4,918,16,96,0.8916827852998066
1034,-1,-1,4,919,16,96,0.8917874396135266
1035,-1,-1,4,920,16,96,0.8918918918918919
1036,-1,-1,4,921,16,96,0.8919961427193829
1037,-1,-1,4,922,16,96,0.8921001926782274
1038,1,-1,4,922,16,97,0.8912415784408084
1039,1,-1,4,922,16,98,0.8903846153846153
1040,-1,-1,4,923,16,98,0.8904899135446686
1041,-1,-1,4,924,16,98,0.8905950095969289
1042,-1,-1,4,925,16,98,0.8906999041227229
1043,1,-1,4,925,16,99,0.8898467432950191
1044,-1,-1,4,926,16,99,0.8899521531100478
1045,-1,-1,4,927,16,99,0.890057361376673
1046,1,-1,4,927,16,100,0.889207258834766
1047,-1,-1,4,928,16,100,0.8893129770992366
1048,-1,-1,4,929,16,100,0.8894184938036225
1049,-1,-1,4,930,16,100,0.8895238095238095
1050,-1,-1,4,931,16,100,0.8896289248334919
1051,1,-1,4,931,16,101,0.8887832699619772
1052,-1,-1,4,932,16,101,0.8888888888888888
1053,-1,-1,4,933,16,101,0.8889943074003795
1054,-1,-1,4,934,16,101,0.8890995260663507
1055,-1,-1,4,935,16,101,0.8892045454545454
1056,-1,-1,4,936,16,101,0.8893093661305582
1057,-1,-1,4,937,16,101,0.889413988657845
1058,-1,-1,4,938,16,101,0.8895184135977338
1059,-1,-1,4,939,16,101,0.8896226415094339
1060,-1,-1,4,940,16,101,0.8897266729500471
1061,-1,-1,4,941,16,101,0.8898305084745762
1062,-1,-1,4,942,16,101,0.889934148635936
1063,-1,-1,4,943,16,101,0.8900375939849624
1064,-1,-1,4,944,16,101,0.8901408450704226
1065,-1,-1,4,945,16,101,0.8902439024390244
1066,-1,-1,4,946,16,101,0.8903467666354264
1067,-1,-1,4,947,16,101,0.8904494382022472
1068,-1,-1,4,948,16,101,0.8905519176800748
1069,-1,-1,4,949,16,101,0.8906542056074767
1070,-1,-1,4,950,16,101,0.8907563025210085
1071,-1,-1,4,951,16,101,0.8908582089552238
1072,-1,-1,4,952,16,101,0.8909599254426841
1073,-1,-1,4,953,16,101,0.8910614525139665
1074,-1,-1,4,954,16,101,0.8911627906976745
1075,-1,-1,4,955,16,101,0.8912639405204461
1076,-1,-1,4,956,16,101,0.8913649025069638
1077,-1,-1,4,957,16,101,0.891465677179963
1078,-1,-1,4,958,16,101,0.891566265060241
1079,-1,-1,4,959,16,101,0.8916666666666667
1080,-1,-1,4,960,16,101,0.8917668825161887
1081,-1,-1,4,961,16,101,0.8918669131238447
1082,-1,-1,4,962,16,101,0.8919667590027701
1083,1,-1,4,962,16,102,0.8911439114391144
1084,-1,-1,4,963,16,102,0.8912442396313364
1085,-1,-1,4,964,16,102,0.8913443830570903
1086,-1,-1,4,965,16,102,0.891444342226311
1087,-1,-1,4,966,16,102,0.8915441176470589
1088,-1,-1,4,967,16,102,0.891643709825528
1089,-1,-1,4,968,16,102,0.8917431192660551
1090,-1,-1,4,969,16,102,0.8918423464711274
1091,-1,-1,4,970,16,102,0.891941391941392
1092,-1,-1,4,971,16,102,0.8920402561756633
1093,-1,-1,4,972,16,102,0.8921389396709324
1094,-1,-1,4,973,16,102,0.8922374429223744
1095,1,-1,4,973,16,103,0.8914233576642335
1096,-1,-1,4,974,16,103,0.8915223336371924
1097,-1,-1,4,975,16,103,0.8916211293260473
1098,-1,-1,4,976,16,103,0.89171974522293
1099,1,-1,4,976,16,104,0.8909090909090909
1100,-1,-1,4,977,16,104,0.8910081743869209
1101,-1,-1,4,978,16,104,0.8911070780399274
1102,-1,-1,4,979,16,104,0.8912058023572076
1103,-1,-1,4,980,16,104,0.8913043478260869
1104,-1,-1,4,981,16,104,0.8914027149321267
1105,-1,-1,4,982,16,104,0.891500904159132
1106,-1,-1,4,983,16,104,0.8915989159891599
1107,-1,-1,4,984,16,104,0.8916967509025271
1108,1,1,5,984,16,104,0.8917944093778178
1109,-1,-1,5,985,16,104,0.8918918918918919
1110,1,-1,5,985,16,105,0.8910891089108911
1111,-1,-1,5,986,16,105,0.8911870503597122
1112,-1,-1,5,987,16,105,0.8912848158131177
1113,-1,-1,5,988,16,105,0.8913824057450629
1114,-1,-1,5,989,16,105,0.8914798206278027
1115,-1,-1,5,990,16,105,0.8915770609318996
1116,-1,-1,5,991,16,105,0.891674127126231
1117,-1,-1,5,992,16,105,0.8917710196779964
1118,-1,-1,5,993,16,105,0.8918677390527256
1119,-1,-1,5,994,16,105,0.8919642857142858
1120,-1,-1,5,995,16,105,0.8920606601248885
1121,-1,-1,5,996,16,105,0.8921568627450981
1122,-1,-1,5,997,16,105,0.8922528940338379
1123,-1,-1,5,998,16,105,0.8923487544483986
1124,-1,-1,5,999,16,105,0.8924444444444445
1125,-1,-1,5,1000,16,105,0.8925399644760214
1126,1,-1,5,1000,16,106,0.8917480035492458
1127,-1,-1,5,1001,16,106,0.8918439716312057
1128,-1,-1,5,1002,16,106,0.8919397697077059
1129,-1,-1,5,1003,16,106,0.8920353982300885
1130,-1,-1,5,1004,16,106,0.8921308576480991
1131,-1,-1,5,1005,16,106,0.892226148409894
