instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,5,502,12,52,0.8879159369527145
571,-1,-1,5,503,12,52,0.8881118881118881
572,-1,-1,5,504,12,52,0.8883071553228621
573,-1,-1,5,505,12,52,0.8885017421602788
574,-1,-1,5,506,12,52,0.888695652173913
575,-1,-1,5,507,12,52,0.8888888888888888
576,-1,-1,5,508,12,52,0.8890814558058926
577,-1,-1,5,509,12,52,0.889273356401384
578,-1,-1,5,510,12,52,0.8894645941278065
579,-1,-1,5,511,12,52,0.8896551724137931
580,-1,1,5,511,13,52,0.8881239242685026
581,-1,-1,5,512,13,52,0.8883161512027491
582,-1,-1,5,513,13,52,0.888507718696398
583,-1,-1,5,514,13,52,0.8886986301369864
584,-1,-1,5,515,13,52,0.8888888888888888
585,-1,-1,5,516,13,52,0.8890784982935154
586,-1,-1,5,517,13,52,0.889267461669506
587,-1,-1,5,518,13,52,0.8894557823129252
588,-1,-1,5,519,13,52,0.8896434634974533
589,-1,-1,5,520,13,52,0.8898305084745762
590,-1,-1,5,521,13,52,0.8900169204737732
591,-1,-1,5,522,13,52,0.8902027027027027
592,1,-1,5,522,13,53,0.8887015177065767
593,-1,-1,5,523,13,53,0.8888888888888888
594,-1,-1,5,524,13,53,0.8890756302521008
595,-1,-1,5,525,13,53,0.889261744966443
596,-1,-1,5,526,13,53,0.8894472361809045
597,-1,-1,5,527,13,53,0.8896321070234113
598,-1,-1,5,528,13,53,0.8898163606010017
599,-1,-1,5,529,13,53,0.89
600,-1,-1,5,530,13,53,0.8901830282861897
601,-1,-1,5,531,13,53,0.8903654485049833
602,-1,-1,5,532,13,53,0.8905472636815921
603,1,-1,5,532,13,54,0.8890728476821192
604,-1,-1,5,533,13,54,0.8892561983471075
605,-1,-1,5,534,13,54,0.8894389438943895
606,-1,-1,5,535,13,54,0.8896210873146623
607,-1,1,5,535,14,54,0.8881578947368421
608,-1,-1,5,536,14,54,0.8883415435139573
609,-1,-1,5,537,14,54,0.8885245901639345
610,-1,1,5,537,15,54,0.8870703764320785
611,-1,-1,5,538,15,54,0.8872549019607843
612,-1,-1,5,539,15,54,0.8874388254486134
613,-1,-1,5,540,15,54,0.8876221498371335
614,-1,-1,5,541,15,54,0.8878048780487805
615,-1,-1,5,542,15,54,0.887987012987013
616,-1,-1,5,543,15,54,0.8881685575364667
617,-1,-1,5,544,15,54,0.8883495145631068
618,1,-1,5,544,15,55,0.8869143780290791
619,-1,-1,5,545,15,55,0.8870967741935484
620,-1,-1,5,546,15,55,0.8872785829307569
621,-1,-1,5,547,15,55,0.887459807073955
622,-1,-1,5,548,15,55,0.8876404494382022
623,1,1,6,548,15,55,0.8878205128205128
624,-1,1,6,548,16,55,0.8864
625,-1,-1,6,549,16,55,0.8865814696485623
626,-1,-1,6,550,16,55,0.886762360446571
627,-1,-1,6,551,16,55,0.8869426751592356
628,-1,-1,6,552,16,55,0.8871224165341812
629,-1,1,6,552,17,55,0.8857142857142857
630,1,-1,6,552,17,56,0.884310618066561
631,-1,1,6,552,18,56,0.8829113924050633
632,-1,1,6,552,19,56,0.8815165876777251
633,-1,-1,6,553,19,56,0.8817034700315457
634,-1,-1,6,554,19,56,0.8818897637795275
635,-1,-1,6,555,19,56,0.8820754716981132
636,-1,-1,6,556,19,56,0.8822605965463108
637,-1,-1,6,557,19,56,0.8824451410658307
638,-1,-1,6,558,19,56,0.8826291079812206
639,-1,-1,6,559,19,56,0.8828125
640,-1,-1,6,560,19,56,0.8829953198127926
641,-1,-1,6,561,19,56,0.883177570093458
642,-1,-1,6,562,19,56,0.8833592534992224
643,-1,-1,6,563,19,56,0.8835403726708074
644,-1,-1,6,564,19,56,0.8837209302325582
645,-1,-1,6,565,19,56,0.8839009287925697
646,-1,-1,6,566,19,56,0.884080370942813
647,-1,-1,6,567,19,56,0.8842592592592593
648,-1,-1,6,568,19,56,0.884437596302003
649,-1,-1,6,569,19,56,0.8846153846153846
650,-1,-1,6,570,19,56,0.8847926267281107
651,-1,-1,6,571,19,56,0.8849693251533742
652,-1,-1,6,572,19,56,0.885145482388974
653,-1,-1,6,573,19,56,0.8853211009174312
654,-1,-1,6,574,19,56,0.8854961832061069
655,1,-1,6,574,19,57,0.8841463414634146
656,-1,-1,6,575,19,57,0.8843226788432268
657,-1,-1,6,576,19,57,0.8844984802431611
658,-1,-1,6,577,19,57,0.8846737481031867
659,-1,-1,6,578,19,57,0.8848484848484849
660,-1,-1,6,579,19,57,0.8850226928895613
661,-1,-1,6,580,19,57,0.8851963746223565
662,-1,-1,6,581,19,57,0.8853695324283559
663,-1,-1,6,582,19,57,0.8855421686746988
664,-1,-1,6,583,19,57,0.8857142857142857
665,-1,-1,6,584,19,57,0.8858858858858859
666,-1,-1,6,585,19,57,0.8860569715142429
667,-1,-1,6,586,19,57,0.8862275449101796
668,-1,-1,6,587,19,57,0.8863976083707026
669,-1,-1,6,588,19,57,0.8865671641791045
670,-1,-1,6,589,19,57,0.886736214605067
671,-1,-1,6,590,19,57,0.8869047619047619
672,-1,-1,6,591,19,57,0.8870728083209509
673,-1,-1,6,592,19,57,0.887240356083086
674,1,-1,6,592,19,58,0.8859259259259259
675,-1,-1,6,593,19,58,0.886094674556213
676,-1,-1,6,594,19,58,0.8862629246676514
677,-1,-1,6,595,19,58,0.8864306784660767
678,-1,-1,6,596,19,58,0.8865979381443299
679,-1,-1,6,597,19,58,0.8867647058823529
680,-1,-1,6,598,19,58,0.8869309838472834
681,-1,-1,6,599,19,58,0.8870967741935484
682,-1,-1,6,600,19,58,0.8872620790629575
683,-1,-1,6,601,19,58,0.8874269005847953
684,-1,-1,6,602,19,58,0.8875912408759125
685,-1,-1,6,603,19,58,0.8877551020408163
686,-1,-1,6,604,19,58,0.8879184861717613
687,-1,-1,6,605,19,58,0.8880813953488372
688,-1,-1,6,606,19,58,0.888243831640058
689,-1,-1,6,607,19,58,0.8884057971014493
690,-1,-1,6,608,19,58,0.8885672937771346
691,1,-1,6,608,19,59,0.8872832369942196
692,1,-1,6,608,19,60,0.886002886002886
693,-1,-1,6,609,19,60,0.8861671469740634
694,-1,-1,6,610,19,60,0.8863309352517985
695,-1,-1,6,611,19,60,0.8864942528735632
696,-1,-1,6,612,19,60,0.8866571018651362
697,1,-1,6,612,19,61,0.8853868194842407
698,-1,-1,6,613,19,61,0.8855507868383404
699,-1,-1,6,614,19,61,0.8857142857142857
700,-1,-1,6,615,19,61,0.8858773181169758
701,1,-1,6,615,19,62,0.8846153846153846
702,-1,-1,6,616,19,62,0.8847795163584637
703,-1,-1,6,617,19,62,0.8849431818181818
704,-1,-1,6,618,19,62,0.8851063829787233
705,-1,-1,6,619,19,62,0.8852691218130312
706,1,-1,6,619,19,63,0.884016973125884
707,-1,1,6,619,20,63,0.882768361581921
708,-1,-1,6,620,20,63,0.8829337094499294
709,-1,-1,6,621,20,63,0.8830985915492958
710,-1,-1,6,622,20,63,0.8832630098452883
711,-1,-1,6,623,20,63,0.8834269662921348
712,-1,-1,6,624,20,63,0.8835904628330996
713,-1,-1,6,625,20,63,0.8837535014005602
714,-1,-1,6,626,20,63,0.8839160839160839
715,-1,-1,6,627,20,63,0.8840782122905028
716,-1,-1,6,628,20,63,0.8842398884239888
717,-1,-1,6,629,20,63,0.8844011142061281
718,-1,1,6,629,21,63,0.8831710709318498
719,-1,-1,6,630,21,63,0.8833333333333333
720,-1,-1,6,631,21,63,0.883495145631068
721,-1,-1,6,632,21,63,0.8836565096952909
722,-1,-1,6,633,21,63,0.8838174273858921
723,-1,-1,6,634,21,63,0.8839779005524862
724,-1,-1,6,635,21,63,0.8841379310344828
725,1,-1,6,635,21,64,0.8829201101928374
726,-1,-1,6,636,21,64,0.8830811554332875
727,-1,-1,6,637,21,64,0.8832417582417582
728,-1,-1,6,638,21,64,0.8834019204389575
729,-1,-1,6,639,21,64,0.8835616438356164
730,-1,-1,6,640,21,64,0.8837209302325582
731,1,-1,6,640,21,65,0.8825136612021858
732,-1,-1,6,641,21,65,0.8826739427012278
733,-1,-1,6,642,21,65,0.8828337874659401
734,-1,1,6,642,22,65,0.8816326530612245
735,-1,-1,6,643,22,65,0.8817934782608695
736,-1,-1,6,644,22,65,0.8819538670284939
737,-1,-1,6,645,22,65,0.8821138211382114
738,-1,-1,6,646,22,65,0.8822733423545331
739,-1,-1,6,647,22,65,0.8824324324324324
740,1,-1,6,647,22,66,0.8812415654520918
741,-1,-1,6,648,22,66,0.8814016172506739
742,-1,-1,6,649,22,66,0.8815612382234186
743,-1,-1,6,650,22,66,0.8817204301075269
744,-1,-1,6,651,22,66,0.8818791946308725
745,-1,-1,6,652,22,66,0.8820375335120644
746,-1,-1,6,653,22,66,0.8821954484605087
747,-1,-1,6,654,22,66,0.8823529411764706
748,1,-1,6,654,22,67,0.8811748998664887
749,-1,-1,6,655,22,67,0.8813333333333333
750,-1,-1,6,656,22,67,0.881491344873502
751,1,-1,6,656,22,68,0.8803191489361702
752,-1,-1,6,657,22,68,0.8804780876494024
753,-1,-1,6,658,22,68,0.8806366047745358
754,1,-1,6,658,22,69,0.8794701986754967
755,1,-1,6,658,22,70,0.8783068783068783
756,-1,-1,6,659,22,70,0.8784676354029062
757,-1,-1,6,660,22,70,0.8786279683377308
758,1,-1,6,660,22,71,0.8774703557312253
759,-1,-1,6,661,22,71,0.8776315789473684
760,-1,-1,6,662,22,71,0.8777923784494087
761,-1,-1,6,663,22,71,0.8779527559055118
762,-1,-1,6,664,22,71,0.8781127129750983
763,-1,-1,6,665,22,71,0.8782722513089005
764,-1,-1,6,666,22,71,0.8784313725490196
765,1,1,7,666,22,71,0.8785900783289817
766,-1,-1,7,667,22,71,0.878748370273794
767,-1,-1,7,668,22,71,0.87890625
768,-1,-1,7,669,22,71,0.8790637191157347
769,-1,-1,7,670,22,71,0.8792207792207792
770,-1,-1,7,671,22,71,0.8793774319066148
771,-1,-1,7,672,22,71,0.8795336787564767
772,-1,-1,7,673,22,71,0.8796895213454075
773,-1,-1,7,674,22,71,0.8798449612403101
774,-1,-1,7,675,22,71,0.88
775,1,1,8,675,22,71,0.8801546391752577
776,1,-1,8,675,22,72,0.879021879021879
777,-1,-1,8,676,22,72,0.8791773778920309
778,-1,-1,8,677,22,72,0.8793324775353016
779,-1,-1,8,678,22,72,0.8794871794871795
780,-1,-1,8,679,22,72,0.8796414852752881
781,-1,-1,8,680,22,72,0.8797953964194374
782,-1,1,8,680,23,72,0.8786717752234994
783,-1,-1,8,681,23,72,0.8788265306122449
784,-1,-1,8,682,23,72,0.8789808917197452
785,-1,-1,8,683,23,72,0.8791348600508906
786,-1,-1,8,684,23,72,0.8792884371029225
787,-1,-1,8,685,23,72,0.8794416243654822
788,-1,-1,8,686,23,72,0.8795944233206591
789,-1,-1,8,687,23,72,0.879746835443038
790,-1,-1,8,688,23,72,0.8798988621997471
791,-1,-1,8,689,23,72,0.8800505050505051
792,-1,-1,8,690,23,72,0.880201765447667
793,-1,-1,8,691,23,72,0.8803526448362721
794,-1,-1,8,692,23,72,0.8805031446540881
795,-1,-1,8,693,23,72,0.8806532663316583
796,-1,1,8,693,24,72,0.8795483061480552
797,-1,-1,8,694,24,72,0.8796992481203008
798,-1,-1,8,695,24,72,0.8798498122653317
799,1,-1,8,695,24,73,0.87875
800,-1,-1,8,696,24,73,0.8789013732833958
801,-1,-1,8,697,24,73,0.8790523690773068
802,-1,1,8,697,25,73,0.8779576587795765
803,-1,-1,8,698,25,73,0.8781094527363185
804,-1,-1,8,699,25,73,0.8782608695652174
805,-1,-1,8,700,25,73,0.8784119106699751
806,-1,-1,8,701,25,73,0.8785625774473358
807,-1,-1,8,702,25,73,0.8787128712871287
808,-1,-1,8,703,25,73,0.8788627935723115
809,-1,-1,8,704,25,73,0.8790123456790123
810,-1,-1,8,705,25,73,0.8791615289765722
811,-1,-1,8,706,25,73,0.8793103448275862
812,-1,-1,8,707,25,73,0.8794587945879458
813,1,1,9,707,25,73,0.8796068796068796
814,-1,-1,9,708,25,73,0.8797546012269939
815,-1,-1,9,709,25,73,0.8799019607843137
816,-1,-1,9,710,25,73,0.8800489596083231
817,-1,-1,9,711,25,73,0.8801955990220048
818,-1,-1,9,712,25,73,0.8803418803418803
819,-1,-1,9,713,25,73,0.8804878048780488
820,-1,-1,9,714,25,73,0.8806333739342266
821,1,-1,9,714,25,74,0.8795620437956204
822,-1,-1,9,715,25,74,0.8797083839611178
823,-1,-1,9,716,25,74,0.8798543689320388
824,-1,-1,9,717,25,74,0.88
825,-1,-1,9,718,25,74,0.8801452784503632
826,-1,-1,9,719,25,74,0.8802902055622733
827,-1,-1,9,720,25,74,0.8804347826086957
828,-1,-1,9,721,25,74,0.8805790108564535
829,-1,-1,9,722,25,74,0.880722891566265
830,-1,-1,9,723,25,74,0.8808664259927798
831,-1,-1,9,724,25,74,0.8810096153846154
832,1,-1,9,724,25,75,0.879951980792317
833,1,-1,9,724,25,76,0.8788968824940048
834,-1,-1,9,725,25,76,0.8790419161676647
835,-1,-1,9,726,25,76,0.8791866028708134
836,-1,-1,9,727,25,76,0.8793309438470729
837,1,-1,9,727,25,77,0.8782816229116945
838,-1,-1,9,728,25,77,0.8784266984505363
839,1,-1,9,728,25,78,0.8773809523809524
840,-1,-1,9,729,25,78,0.8775267538644471
841,-1,-1,9,730,25,78,0.8776722090261283
842,-1,-1,9,731,25,78,0.8778173190984578
843,1,1,10,731,25,78,0.8779620853080569
844,-1,-1,10,732,25,78,0.8781065088757396
845,-1,-1,10,733,25,78,0.8782505910165485
846,1,-1,10,733,25,79,0.8772136953955135
847,-1,-1,10,734,25,79,0.8773584905660378
848,1,-1,10,734,25,80,0.8763250883392226
849,-1,-1,10,735,25,80,0.8764705882352941
850,-1,-1,10,736,25,80,0.8766157461809636
851,-1,-1,10,737,25,80,0.8767605633802817
852,-1,-1,10,738,25,80,0.876905041031653
853,-1,-1,10,739,25,80,0.8770491803278688
854,-1,-1,10,740,25,80,0.8771929824561403
855,-1,-1,10,741,25,80,0.8773364485981309
856,-1,-1,10,742,25,80,0.8774795799299884
857,-1,-1,10,743,25,80,0.8776223776223776
858,-1,-1,10,744,25,80,0.8777648428405123
859,-1,-1,10,745,25,80,0.877906976744186
860,-1,1,10,745,26,80,0.8768873403019745
861,-1,-1,10,746,26,80,0.877030162412993
862,-1,-1,10,747,26,80,0.8771726535341831
863,-1,-1,10,748,26,80,0.8773148148148148
864,-1,-1,10,749,26,80,0.8774566473988439
865,-1,-1,10,750,26,80,0.8775981524249422
866,-1,-1,10,751,26,80,0.8777393310265282
867,-1,-1,10,752,26,80,0.8778801843317973
868,-1,-1,10,753,26,80,0.8780207134637514
869,-1,-1,10,754,26,80,0.8781609195402299
870,-1,-1,10,755,26,80,0.878300803673938
871,-1,-1,10,756,26,80,0.8784403669724771
872,-1,1,10,756,27,80,0.8774341351660939
873,1,-1,10,756,27,81,0.8764302059496567
874,-1,-1,10,757,27,81,0.8765714285714286
875,-1,-1,10,758,27,81,0.8767123287671232
876,-1,-1,10,759,27,81,0.8768529076396807
877,1,-1,10,759,27,82,0.8758542141230068
878,-1,-1,10,760,27,82,0.875995449374289
879,-1,-1,10,761,27,82,0.8761363636363636
880,-1,-1,10,762,27,82,0.8762769580022701
881,-1,-1,10,763,27,82,0.8764172335600907
882,-1,-1,10,764,27,82,0.8765571913929785
883,-1,-1,10,765,27,82,0.8766968325791855
884,-1,-1,10,766,27,82,0.8768361581920904
885,-1,-1,10,767,27,82,0.8769751693002258
886,-1,-1,10,768,27,82,0.8771138669673055
887,-1,-1,10,769,27,82,0.8772522522522522
888,-1,-1,10,770,27,82,0.8773903262092239
889,-1,-1,10,771,27,82,0.8775280898876404
890,-1,-1,10,772,27,82,0.877665544332211
891,-1,-1,10,773,27,82,0.8778026905829597
892,-1,-1,10,774,27,82,0.8779395296752519
893,-1,-1,10,775,27,82,0.8780760626398211
894,-1,-1,10,776,27,82,0.8782122905027933
895,-1,-1,10,777,27,82,0.8783482142857143
896,-1,-1,10,778,27,82,0.8784838350055741
897,-1,-1,10,779,27,82,0.878619153674833
898,-1,-1,10,780,27,82,0.8787541713014461
899,-1,-1,10,781,27,82,0.8788888888888889
900,1,-1,10,781,27,83,0.8779134295227525
901,-1,-1,10,782,27,83,0.8780487804878049
902,-1,-1,10,783,27,83,0.8781838316722038
903,-1,-1,10,784,27,83,0.8783185840707964
904,-1,-1,10,785,27,83,0.8784530386740331
905,-1,-1,10,786,27,83,0.8785871964679912
906,-1,-1,10,787,27,83,0.8787210584343991
907,-1,-1,10,788,27,83,0.8788546255506607
908,-1,-1,10,789,27,83,0.878987898789879
909,-1,-1,10,790,27,83,0.8791208791208791
910,-1,-1,10,791,27,83,0.8792535675082327
911,-1,-1,10,792,27,83,0.8793859649122807
912,-1,-1,10,793,27,83,0.8795180722891566
913,-1,-1,10,794,27,83,0.8796498905908097
914,-1,-1,10,795,27,83,0.8797814207650273
915,-1,-1,10,796,27,83,0.8799126637554585
916,-1,-1,10,797,27,83,0.8800436205016358
917,-1,-1,10,798,27,83,0.8801742919389978
918,-1,-1,10,799,27,83,0.8803046789989118
919,-1,-1,10,800,27,83,0.8804347826086957
920,-1,-1,10,801,27,83,0.8805646036916395
921,-1,-1,10,802,27,83,0.8806941431670282
922,-1,-1,10,803,27,83,0.8808234019501625
923,-1,-1,10,804,27,83,0.8809523809523809
924,-1,-1,10,805,27,83,0.8810810810810811
925,-1,1,10,805,28,83,0.8801295896328294
926,-1,-1,10,806,28,83,0.8802588996763754
927,-1,-1,10,807,28,83,0.8803879310344828
928,-1,-1,10,808,28,83,0.8805166846071044
929,-1,-1,10,809,28,83,0.8806451612903226
930,-1,-1,10,810,28,83,0.8807733619763695
931,1,-1,10,810,28,84,0.8798283261802575
932,-1,-1,10,811,28,84,0.879957127545552
933,1,-1,10,811,28,85,0.8790149892933619
934,-1,-1,10,812,28,85,0.879144385026738
935,1,-1,10,812,28,86,0.8782051282051282
936,1,-1,10,812,28,87,0.8772678762006404
937,-1,-1,10,813,28,87,0.8773987206823027
938,-1,-1,10,814,28,87,0.8775292864749734
939,-1,-1,10,815,28,87,0.8776595744680851
940,-1,-1,10,816,28,87,0.8777895855472901
941,-1,-1,10,817,28,87,0.8779193205944799
942,-1,-1,10,818,28,87,0.8780487804878049
943,-1,-1,10,819,28,87,0.878177966101695
944,-1,-1,10,820,28,87,0.8783068783068783
945,-1,-1,10,821,28,87,0.8784355179704016
946,-1,-1,10,822,28,87,0.8785638859556494
947,-1,-1,10,823,28,87,0.8786919831223629
948,-1,-1,10,824,28,87,0.8788198103266597
949,-1,-1,10,825,28,87,0.8789473684210526
950,-1,-1,10,826,28,87,0.879074658254469
951,-1,-1,10,827,28,87,0.8792016806722689
952,-1,-1,10,828,28,87,0.8793284365162645
953,-1,-1,10,829,28,87,0.8794549266247379
954,-1,-1,10,830,28,87,0.8795811518324608
955,-1,-1,10,831,28,87,0.8797071129707112
956,-1,-1,10,832,28,87,0.8798328108672936
957,-1,-1,10,833,28,87,0.8799582463465553
958,-1,-1,10,834,28,87,0.8800834202294057
959,-1,-1,10,835,28,87,0.8802083333333334
960,-1,-1,10,836,28,87,0.8803329864724245
961,-1,-1,10,837,28,87,0.8804573804573804
962,-1,-1,10,838,28,87,0.8805815160955348
963,-1,-1,10,839,28,87,0.8807053941908713
964,-1,-1,10,840,28,87,0.8808290155440415
965,-1,-1,10,841,28,87,0.8809523809523809
966,-1,-1,10,842,28,87,0.8810754912099276
967,-1,-1,10,843,28,87,0.881198347107438
968,-1,-1,10,844,28,87,0.8813209494324046
969,-1,-1,10,845,28,87,0.8814432989690721
970,-1,-1,10,846,28,87,0.8815653964984552
971,-1,-1,10,847,28,87,0.8816872427983539
972,1,-1,10,847,28,88,0.880781089414183
973,-1,-1,10,848,28,88,0.8809034907597536
974,-1,-1,10,849,28,88,0.8810256410256411
975,-1,-1,10,850,28,88,0.8811475409836066
976,-1,-1,10,851,28,88,0.8812691914022518
977,-1,-1,10,852,28,88,0.8813905930470347
978,-1,-1,10,853,28,88,0.881511746680286
979,-1,-1,10,854,28,88,0.8816326530612245
980,1,-1,10,854,28,89,0.8807339449541285
981,-1,-1,10,855,28,89,0.8808553971486762
982,-1,-1,10,856,28,89,0.8809766022380467
983,-1,-1,10,857,28,89,0.8810975609756098
984,-1,-1,10,858,28,89,0.8812182741116751
985,-1,-1,10,859,28,89,0.8813387423935092
986,-1,-1,10,860,28,89,0.8814589665653495
987,-1,-1,10,861,28,89,0.881578947368421
988,1,-1,10,861,28,90,0.8806875631951466
989,-1,-1,10,862,28,90,0.8808080808080808
990,-1,-1,10,863,28,90,0.8809283551967709
991,-1,-1,10,864,28,90,0.8810483870967742
992,-1,-1,10,865,28,90,0.8811681772406847
993,-1,-1,10,866,28,90,0.8812877263581489
994,-1,-1,10,867,28,90,0.8814070351758794
995,-1,-1,10,868,28,90,0.8815261044176707
996,-1,-1,10,869,28,90,0.8816449348044132
997,-1,-1,10,870,28,90,0.8817635270541082
998,-1,1,10,870,29,90,0.8808808808808809
999,-1,-1,10,871,29,90,0.881
1000,-1,-1,10,872,29,90,0.8811188811188811
1001,-1,-1,10,873,29,90,0.8812375249500998
1002,-1,-1,10,874,29,90,0.8813559322033898
1003,-1,-1,10,875,29,90,0.8814741035856574
1004,-1,-1,10,876,29,90,0.881592039800995
1005,-1,-1,10,877,29,90,0.8817097415506958
1006,-1,-1,10,878,29,90,0.8818272095332671
1007,-1,1,10,878,30,90,0.8809523809523809
1008,-1,-1,10,879,30,90,0.8810703666997026
1009,-1,-1,10,880,30,90,0.8811881188118812
1010,-1,-1,10,881,30,90,0.8813056379821959
1011,-1,-1,10,882,30,90,0.8814229249011858
1012,-1,-1,10,883,30,90,0.8815399802566634
1013,-1,-1,10,884,30,90,0.8816568047337278
1014,-1,-1,10,885,30,90,0.8817733990147784
1015,-1,-1,10,886,30,90,0.8818897637795275
1016,-1,-1,10,887,30,90,0.8820058997050148
1017,-1,1,10,887,31,90,0.881139489194499
1018,-1,-1,10,888,31,90,0.8812561334641805
1019,-1,-1,10,889,31,90,0.8813725490196078
1020,-1,-1,10,890,31,90,0.881488736532811
1021,-1,-1,10,891,31,90,0.8816046966731899
1022,-1,-1,10,892,31,90,0.8817204301075269
1023,-1,-1,10,893,31,90,0.8818359375
1024,-1,-1,10,894,31,90,0.8819512195121951
1025,-1,-1,10,895,31,90,0.8820662768031189
1026,-1,-1,10,896,31,90,0.8821811100292113
1027,-1,-1,10,897,31,90,0.882295719844358
1028,-1,-1,10,898,31,90,0.8824101068999028
1029,-1,-1,10,899,31,90,0.8825242718446602
1030,-1,-1,10,900,31,90,0.8826382153249273
1031,-1,-1,10,901,31,90,0.8827519379844961
1032,-1,1,10,901,32,90,0.8818973862536302
1033,-1,-1,10,902,32,90,0.8820116054158608
1034,-1,-1,10,903,32,90,0.8821256038647343
1035,-1,-1,10,904,32,90,0.8822393822393823
1036,-1,-1,10,905,32,90,0.8823529411764706
1037,-1,-1,10,906,32,90,0.882466281310212
1038,1,-1,10,906,32,91,0.8816169393647738
1039,1,-1,10,906,32,92,0.8807692307692307
1040,-1,-1,10,907,32,92,0.8808837656099904
1041,-1,-1,10,908,32,92,0.8809980806142035
1042,-1,-1,10,909,32,92,0.8811121764141898
1043,1,-1,10,909,32,93,0.8802681992337165
1044,-1,-1,10,910,32,93,0.8803827751196173
1045,-1,-1,10,911,32,93,0.8804971319311663
1046,1,-1,10,911,32,94,0.8796561604584527
1047,-1,-1,10,912,32,94,0.8797709923664122
1048,-1,-1,10,913,32,94,0.8798856053384175
1049,-1,-1,10,914,32,94,0.88
1050,-1,-1,10,915,32,94,0.8801141769743102
1051,1,-1,10,915,32,95,0.879277566539924
1052,-1,-1,10,916,32,95,0.879392212725546
1053,-1,-1,10,917,32,95,0.8795066413662239
1054,-1,-1,10,918,32,95,0.8796208530805687
1055,-1,-1,10,919,32,95,0.8797348484848485
1056,-1,-1,10,920,32,95,0.879848628192999
1057,-1,-1,10,921,32,95,0.8799621928166351
1058,-1,-1,10,922,32,95,0.8800755429650614
1059,-1,-1,10,923,32,95,0.880188679245283
1060,-1,-1,10,924,32,95,0.8803016022620169
1061,-1,-1,10,925,32,95,0.8804143126177024
1062,-1,-1,10,926,32,95,0.8805268109125117
1063,-1,-1,10,927,32,95,0.8806390977443609
1064,-1,-1,10,928,32,95,0.8807511737089202
1065,-1,-1,10,929,32,95,0.8808630393996247
1066,-1,-1,10,930,32,95,0.8809746954076851
1067,-1,-1,10,931,32,95,0.8810861423220974
1068,-1,-1,10,932,32,95,0.8811973807296539
1069,-1,-1,10,933,32,95,0.8813084112149533
1070,-1,-1,10,934,32,95,0.8814192343604108
1071,-1,-1,10,935,32,95,0.8815298507462687
1072,-1,-1,10,936,32,95,0.8816402609506058
1073,-1,-1,10,937,32,95,0.8817504655493482
1074,-1,-1,10,938,32,95,0.881860465116279
1075,-1,-1,10,939,32,95,0.8819702602230484
1076,-1,-1,10,940,32,95,0.8820798514391829
1077,-1,-1,10,941,32,95,0.8821892393320965
1078,-1,-1,10,942,32,95,0.8822984244670992
1079,-1,-1,10,943,32,95,0.8824074074074074
1080,-1,1,10,943,33,95,0.8815911193339501
1081,-1,-1,10,944,33,95,0.8817005545286506
1082,-1,-1,10,945,33,95,0.8818097876269622
1083,1,-1,10,945,33,96,0.8809963099630996
1084,-1,-1,10,946,33,96,0.8811059907834101
1085,-1,-1,10,947,33,96,0.8812154696132597
1086,-1,-1,10,948,33,96,0.8813247470101196
1087,-1,-1,10,949,33,96,0.8814338235294118
1088,-1,-1,10,950,33,96,0.8815426997245179
1089,-1,-1,10,951,33,96,0.881651376146789
1090,-1,-1,10,952,33,96,0.8817598533455545
1091,-1,-1,10,953,33,96,0.8818681318681318
1092,-1,-1,10,954,33,96,0.8819762122598354
1093,-1,-1,10,955,33,96,0.8820840950639853
1094,-1,-1,10,956,33,96,0.8821917808219178
1095,1,-1,10,956,33,97,0.8813868613138686
1096,-1,-1,10,957,33,97,0.8814949863263446
1097,-1,-1,10,958,33,97,0.8816029143897997
1098,-1,-1,10,959,33,97,0.8817106460418562
1099,1,-1,10,959,33,98,0.8809090909090909
1100,-1,-1,10,960,33,98,0.8810172570390554
1101,-1,-1,10,961,33,98,0.8811252268602541
1102,-1,-1,10,962,33,98,0.8812330009066183
1103,-1,-1,10,963,33,98,0.8813405797101449
1104,-1,-1,10,964,33,98,0.881447963800905
1105,-1,-1,10,965,33,98,0.8815551537070524
1106,-1,-1,10,966,33,98,0.8816621499548328
1107,-1,-1,10,967,33,98,0.881768953068592
1108,1,1,11,967,33,98,0.8818755635707844
1109,-1,-1,11,968,33,98,0.881981981981982
1110,1,-1,11,968,33,99,0.8811881188118812
1111,-1,-1,11,969,33,99,0.8812949640287769
1112,-1,-1,11,970,33,99,0.8814016172506739
1113,-1,-1,11,971,33,99,0.881508078994614
1114,-1,-1,11,972,33,99,0.8816143497757848
1115,-1,-1,11,973,33,99,0.8817204301075269
1116,-1,-1,11,974,33,99,0.8818263205013429
1117,-1,-1,11,975,33,99,0.8819320214669052
1118,-1,-1,11,976,33,99,0.8820375335120644
1119,-1,-1,11,977,33,99,0.8821428571428571
1120,-1,-1,11,978,33,99,0.8822479928635147
1121,-1,-1,11,979,33,99,0.8823529411764706
1122,-1,-1,11,980,33,99,0.8824577025823687
1123,-1,-1,11,981,33,99,0.8825622775800712
1124,-1,-1,11,982,33,99,0.8826666666666667
1125,-1,-1,11,983,33,99,0.8827708703374778
1126,1,-1,11,983,33,100,0.8819875776397516
1127,-1,-1,11,984,33,100,0.8820921985815603
1128,-1,-1,11,985,33,100,0.8821966341895483
