instance,lable,predicted,tp,tn,fp,fn,correctness
7992,-1,-1,53,7038,144,758,0.8871512573501814
7993,1,-1,53,7038,144,759,0.8870402802101576
7994,-1,-1,53,7039,144,759,0.8870544090056285
7995,-1,-1,53,7040,144,759,0.8870685342671336
7996,-1,-1,53,7041,144,759,0.8870826559959984
7997,-1,-1,53,7042,144,759,0.8870967741935484
7998,1,-1,53,7042,144,760,0.8869858732341542
7999,-1,-1,53,7043,144,760,0.887
8000,-1,-1,53,7044,144,760,0.8870141232345957
8001,-1,-1,53,7045,144,760,0.8870282429392652
8002,-1,-1,53,7046,144,760,0.8870423591153318
8003,-1,-1,53,7047,144,760,0.887056471764118
8004,-1,-1,53,7048,144,760,0.8870705808869457
8005,-1,-1,53,7049,144,760,0.8870846864851362
8006,-1,-1,53,7050,144,760,0.88709878856001
8007,-1,-1,53,7051,144,760,0.8871128871128872
8008,-1,-1,53,7052,144,760,0.8871269821450868
8009,-1,-1,53,7053,144,760,0.8871410736579276
8010,1,-1,53,7053,144,761,0.8870303332917239
8011,-1,-1,53,7054,144,761,0.8870444333499751
8012,-1,-1,53,7055,144,761,0.8870585298889305
8013,-1,-1,53,7056,144,761,0.8870726229099076
8014,1,-1,53,7056,144,762,0.8869619463505927
8015,-1,-1,53,7057,144,762,0.8869760479041916
8016,-1,-1,53,7058,144,762,0.8869901459398778
8017,-1,-1,53,7059,144,762,0.8870042404589673
8018,-1,-1,53,7060,144,762,0.8870183314627759
8019,-1,-1,53,7061,144,762,0.8870324189526184
8020,-1,-1,53,7062,144,762,0.8870465029298092
8021,-1,-1,53,7063,144,762,0.887060583395662
8022,1,-1,53,7063,144,763,0.8869500186962482
8023,-1,-1,53,7064,144,763,0.8869641076769691
8024,-1,-1,53,7065,144,763,0.8869781931464175
8025,-1,-1,53,7066,144,763,0.8869922751059058
8026,-1,-1,53,7067,144,763,0.887006353556746
8027,-1,1,53,7067,145,763,0.8868958644743398
8028,-1,-1,53,7068,145,763,0.8869099514260804
8029,-1,-1,53,7069,145,763,0.8869240348692403
8030,1,-1,53,7069,145,764,0.8868135973104221
8031,-1,-1,53,7070,145,764,0.8868276892430279
8032,-1,-1,53,7071,145,764,0.8868417776671231
8033,-1,-1,53,7072,145,764,0.8868558625840179
8034,-1,-1,53,7073,145,764,0.8868699439950217
8035,-1,-1,53,7074,145,764,0.8868840219014436
8036,-1,-1,53,7075,145,764,0.8868980963045913
8037,-1,-1,53,7076,145,764,0.8869121672057726
8038,-1,-1,53,7077,145,764,0.8869262346062943
8039,-1,-1,53,7078,145,764,0.8869402985074627
8040,1,-1,53,7078,145,765,0.8868299962691207
8041,-1,-1,53,7079,145,765,0.8868440686396418
8042,-1,-1,53,7080,145,765,0.886858137510879
8043,-1,-1,53,7081,145,765,0.8868722028841373
8044,-1,-1,53,7082,145,765,0.886886264760721
8045,-1,-1,53,7083,145,765,0.8869003231419339
8046,-1,-1,53,7084,145,765,0.8869143780290791
8047,-1,-1,53,7085,145,765,0.8869284294234593
8048,-1,-1,53,7086,145,765,0.886942477326376
8049,-1,-1,53,7087,145,765,0.8869565217391304
8050,-1,-1,53,7088,145,765,0.8869705626630232
8051,-1,-1,53,7089,145,765,0.8869846000993542
8052,-1,-1,53,7090,145,765,0.8869986340494226
8053,-1,-1,53,7091,145,765,0.887012664514527
8054,-1,-1,53,7092,145,765,0.8870266914959652
8055,1,-1,53,7092,145,766,0.8869165839126117
8056,-1,-1,53,7093,145,766,0.8869306193372223
8057,-1,-1,53,7094,145,766,0.8869446512782329
8058,-1,-1,53,7095,145,766,0.8869586797369401
8059,-1,-1,53,7096,145,766,0.8869727047146402
8060,-1,-1,53,7097,145,766,0.8869867262126288
8061,-1,-1,53,7098,145,766,0.8870007442322004
8062,1,-1,53,7098,145,767,0.8868907354582661
8063,-1,-1,53,7099,145,767,0.8869047619047619
8064,-1,-1,53,7100,145,767,0.8869187848729077
8065,-1,-1,53,7101,145,767,0.886932804363997
8066,-1,-1,53,7102,145,767,0.8869468203793232
8067,-1,-1,53,7103,145,767,0.8869608329201785
8068,-1,-1,53,7104,145,767,0.8869748419878547
8069,-1,-1,53,7105,145,767,0.8869888475836432
8070,-1,-1,53,7106,145,767,0.8870028497088341
8071,-1,-1,53,7107,145,767,0.8870168483647175
8072,-1,-1,53,7108,145,767,0.8870308435525827
8073,-1,-1,53,7109,145,767,0.8870448352737181
8074,-1,-1,53,7110,145,767,0.8870588235294118
8075,-1,-1,53,7111,145,767,0.8870728083209509
8076,-1,-1,53,7112,145,767,0.8870867896496224
8077,-1,-1,53,7113,145,767,0.8871007675167121
8078,-1,-1,53,7114,145,767,0.8871147419235054
8079,-1,-1,53,7115,145,767,0.8871287128712871
8080,-1,-1,53,7116,145,767,0.8871426803613415
8081,-1,-1,53,7117,145,767,0.8871566443949518
8082,-1,-1,53,7118,145,767,0.887170604973401
8083,-1,-1,53,7119,145,767,0.8871845620979713
8084,-1,-1,53,7120,145,767,0.8871985157699444
8085,1,-1,53,7120,145,768,0.887088795448924
8086,-1,-1,53,7121,145,768,0.8871027575120564
8087,1,-1,53,7121,145,769,0.8869930761622157
8088,-1,-1,53,7122,145,769,0.8870070466065026
8089,-1,-1,53,7123,145,769,0.8870210135970333
8090,-1,-1,53,7124,145,769,0.8870349771350884
8091,-1,-1,53,7125,145,769,0.8870489372219476
8092,-1,-1,53,7126,145,769,0.8870628938588904
8093,-1,-1,53,7127,145,769,0.8870768470471955
8094,-1,-1,53,7128,145,769,0.8870907967881408
8095,1,-1,53,7128,145,770,0.8869812252964426
8096,-1,-1,53,7129,145,770,0.8869951834012597
8097,-1,-1,53,7130,145,770,0.8870091380587799
8098,-1,-1,53,7131,145,770,0.8870230892702803
8099,-1,-1,53,7132,145,770,0.8870370370370371
8100,-1,-1,53,7133,145,770,0.8870509813603259
8101,-1,-1,53,7134,145,770,0.8870649222414219
8102,-1,-1,53,7135,145,770,0.8870788596815994
8103,-1,-1,53,7136,145,770,0.8870927936821322
8104,-1,-1,53,7137,145,770,0.8871067242442936
8105,-1,-1,53,7138,145,770,0.887120651369356
8106,-1,-1,53,7139,145,770,0.8871345750585914
8107,-1,-1,53,7140,145,770,0.8871484953132709
8108,-1,-1,53,7141,145,770,0.8871624121346652
8109,1,-1,53,7141,145,771,0.8870530209617756
8110,-1,-1,53,7142,145,771,0.8870669461225497
8111,-1,-1,53,7143,145,771,0.8870808678500987
8112,-1,-1,53,7144,145,771,0.8870947861456921
8113,-1,-1,53,7145,145,771,0.8871087010105989
8114,-1,-1,53,7146,145,771,0.8871226124460875
8115,-1,-1,53,7147,145,771,0.8871365204534253
8116,-1,-1,53,7148,145,771,0.8871504250338795
8117,-1,-1,53,7149,145,771,0.8871643261887164
8118,-1,-1,53,7150,145,771,0.8871782239192019
8119,-1,-1,53,7151,145,771,0.8871921182266009
8120,-1,-1,53,7152,145,771,0.8872060091121783
8121,-1,-1,53,7153,145,771,0.8872198965771977
8122,-1,-1,53,7154,145,771,0.8872337806229226
8123,-1,-1,53,7155,145,771,0.8872476612506155
8124,-1,-1,53,7156,145,771,0.8872615384615384
8125,-1,-1,53,7157,145,771,0.8872754122569529
8126,-1,-1,53,7158,145,771,0.8872892826381199
8127,-1,-1,53,7159,145,771,0.8873031496062992
8128,-1,-1,53,7160,145,771,0.8873170131627507
8129,1,-1,53,7160,145,772,0.8872078720787208
8130,-1,-1,53,7161,145,772,0.8872217439429344
8131,-1,-1,53,7162,145,772,0.8872356123954747
8132,-1,-1,53,7163,145,772,0.8872494774375999
8133,-1,-1,53,7164,145,772,0.887263339070568
8134,-1,-1,53,7165,145,772,0.8872771972956361
8135,-1,-1,53,7166,145,772,0.887291052114061
8136,-1,-1,53,7167,145,772,0.8873049035270985
8137,-1,-1,53,7168,145,772,0.8873187515360039
8138,-1,-1,53,7169,145,772,0.8873325961420322
8139,-1,-1,53,7170,145,772,0.8873464373464374
8140,-1,-1,53,7171,145,772,0.8873602751504729
8141,-1,-1,53,7172,145,772,0.8873741095553918
8142,-1,-1,53,7173,145,772,0.8873879405624463
8143,-1,-1,53,7174,145,772,0.887401768172888
8144,-1,-1,53,7175,145,772,0.8874155923879681
8145,-1,-1,53,7176,145,772,0.8874294132089369
8146,-1,-1,53,7177,145,772,0.8874432306370443
8147,-1,-1,53,7178,145,772,0.8874570446735395
8148,-1,-1,53,7179,145,772,0.8874708553196711
8149,-1,-1,53,7180,145,772,0.8874846625766871
8150,-1,-1,53,7181,145,772,0.8874984664458349
8151,-1,-1,53,7182,145,772,0.8875122669283612
8152,-1,-1,53,7183,145,772,0.887526064025512
8153,-1,-1,53,7184,145,772,0.8875398577385333
8154,-1,-1,53,7185,145,772,0.8875536480686695
8155,-1,-1,53,7186,145,772,0.8875674350171653
8156,-1,-1,53,7187,145,772,0.8875812185852642
8157,-1,-1,53,7188,145,772,0.8875949987742093
8158,-1,-1,53,7189,145,772,0.8876087755852433
8159,-1,-1,53,7190,145,772,0.8876225490196078
8160,-1,-1,53,7191,145,772,0.8876363190785443
8161,-1,-1,53,7192,145,772,0.8876500857632933
8162,-1,-1,53,7193,145,772,0.887663849075095
8163,-1,-1,53,7194,145,772,0.8876776090151887
8164,-1,-1,53,7195,145,772,0.8876913655848132
8165,-1,-1,53,7196,145,772,0.887705118785207
8166,1,1,54,7196,145,772,0.8877188686176074
8167,-1,-1,54,7197,145,772,0.8877326150832517
8168,-1,-1,54,7198,145,772,0.8877463581833762
8169,-1,-1,54,7199,145,772,0.8877600979192166
8170,-1,-1,54,7200,145,772,0.8877738342920083
8171,-1,-1,54,7201,145,772,0.8877875673029858
8172,-1,-1,54,7202,145,772,0.8878012969533831
8173,-1,-1,54,7203,145,772,0.8878150232444336
8174,-1,-1,54,7204,145,772,0.8878287461773701
8175,-1,-1,54,7205,145,772,0.8878424657534246
8176,-1,-1,54,7206,145,772,0.887856181973829
8177,-1,-1,54,7207,145,772,0.8878698948398142
8178,-1,-1,54,7208,145,772,0.8878836043526104
8179,-1,-1,54,7209,145,772,0.8878973105134474
8180,-1,-1,54,7210,145,772,0.8879110133235546
8181,-1,-1,54,7211,145,772,0.8879247127841603
8182,-1,-1,54,7212,145,772,0.8879384088964928
8183,-1,-1,54,7213,145,772,0.8879521016617791
8184,-1,-1,54,7214,145,772,0.8879657910812462
8185,-1,-1,54,7215,145,772,0.8879794771561202
8186,-1,-1,54,7216,145,772,0.8879931598876267
8187,-1,-1,54,7217,145,772,0.8880068392769908
8188,-1,-1,54,7218,145,772,0.8880205153254366
8189,-1,-1,54,7219,145,772,0.888034188034188
8190,-1,-1,54,7220,145,772,0.8880478574044683
8191,-1,-1,54,7221,145,772,0.8880615234375
8192,-1,-1,54,7222,145,772,0.8880751861345051
8193,-1,1,54,7222,146,772,0.8879668049792531
8194,-1,-1,54,7223,146,772,0.887980475899939
8195,-1,-1,54,7224,146,772,0.8879941434846267
8196,-1,-1,54,7225,146,772,0.888007807734537
8197,-1,-1,54,7226,146,772,0.8880214686508905
8198,-1,-1,54,7227,146,772,0.8880351262349067
8199,-1,-1,54,7228,146,772,0.8880487804878049
8200,-1,-1,54,7229,146,772,0.8880624314108035
8201,-1,-1,54,7230,146,772,0.8880760790051208
8202,-1,-1,54,7231,146,772,0.8880897232719737
8203,-1,-1,54,7232,146,772,0.8881033642125792
8204,-1,-1,54,7233,146,772,0.8881170018281536
8205,1,-1,54,7233,146,773,0.8880087740677552
8206,-1,-1,54,7234,146,773,0.8880224198854636
8207,-1,-1,54,7235,146,773,0.8880360623781677
8208,-1,-1,54,7236,146,773,0.8880497015470825
8209,1,-1,54,7236,146,774,0.8879415347137637
8210,-1,-1,54,7237,146,774,0.8879551820728291
8211,-1,-1,54,7238,146,774,0.8879688261081344
8212,-1,-1,54,7239,146,774,0.8879824668208937
8213,-1,-1,54,7240,146,774,0.8879961042123204
8214,-1,-1,54,7241,146,774,0.8880097382836275
8215,-1,-1,54,7242,146,774,0.8880233690360273
8216,-1,-1,54,7243,146,774,0.8880369964707314
8217,-1,-1,54,7244,146,774,0.8880506205889511
8218,-1,-1,54,7245,146,774,0.8880642413918968
8219,-1,-1,54,7246,146,774,0.8880778588807786
8220,-1,-1,54,7247,146,774,0.8880914730568057
8221,-1,-1,54,7248,146,774,0.888105083921187
8222,-1,-1,54,7249,146,774,0.8881186914751308
8223,-1,-1,54,7250,146,774,0.8881322957198443
8224,-1,-1,54,7251,146,774,0.888145896656535
8225,-1,-1,54,7252,146,774,0.888159494286409
8226,-1,-1,54,7253,146,774,0.8881730886106721
8227,-1,-1,54,7254,146,774,0.8881866796305299
8228,-1,-1,54,7255,146,774,0.8882002673471868
8229,-1,-1,54,7256,146,774,0.8882138517618469
8230,-1,-1,54,7257,146,774,0.8882274328757138
8231,-1,-1,54,7258,146,774,0.8882410106899903
8232,1,-1,54,7258,146,775,0.8881331227984939
8233,-1,-1,54,7259,146,775,0.8881467087685208
8234,-1,-1,54,7260,146,775,0.88816029143898
8235,-1,-1,54,7261,146,775,0.8881738708110734
8236,-1,-1,54,7262,146,775,0.8881874468860022
8237,-1,-1,54,7263,146,775,0.8882010196649672
8238,-1,-1,54,7264,146,775,0.8882145891491686
8239,-1,-1,54,7265,146,775,0.8882281553398058
8240,-1,-1,54,7266,146,775,0.8882417182380778
8241,-1,-1,54,7267,146,775,0.8882552778451832
8242,-1,-1,54,7268,146,775,0.8882688341623195
8243,-1,-1,54,7269,146,775,0.8882823871906841
8244,-1,1,54,7269,147,775,0.8881746513038205
8245,-1,-1,54,7270,147,775,0.8881882124666505
8246,-1,-1,54,7271,147,775,0.88820177034073
8247,-1,-1,54,7272,147,775,0.8882153249272551
8248,-1,-1,54,7273,147,775,0.8882288762274215
8249,-1,-1,54,7274,147,775,0.8882424242424243
8250,-1,-1,54,7275,147,775,0.8882559689734577
8251,-1,-1,54,7276,147,775,0.888269510421716
8252,1,-1,54,7276,147,776,0.8881618805282927
8253,1,-1,54,7276,147,777,0.8880542767143204
8254,-1,-1,54,7277,147,777,0.8880678376741369
8255,-1,-1,54,7278,147,777,0.8880813953488372
8256,-1,-1,54,7279,147,777,0.8880949497396149
8257,-1,-1,54,7280,147,777,0.8881085008476629
8258,-1,-1,54,7281,147,777,0.8881220486741737
8259,-1,-1,54,7282,147,777,0.888135593220339
8260,-1,-1,54,7283,147,777,0.8881491344873502
8261,-1,-1,54,7284,147,777,0.888162672476398
8262,-1,-1,54,7285,147,777,0.8881762071886724
8263,-1,-1,54,7286,147,777,0.888189738625363
8264,1,-1,54,7286,147,778,0.8880822746521476
8265,-1,-1,54,7287,147,778,0.8880958141785628
8266,-1,-1,54,7288,147,778,0.8881093504294182
8267,-1,-1,54,7289,147,778,0.8881228834059023
8268,-1,-1,54,7290,147,778,0.888136413109203
8269,-1,-1,54,7291,147,778,0.8881499395405078
8270,-1,-1,54,7292,147,778,0.8881634627010035
8271,-1,-1,54,7293,147,778,0.8881769825918762
8272,-1,-1,54,7294,147,778,0.8881904992143116
8273,-1,-1,54,7295,147,778,0.8882040125694948
8274,-1,-1,54,7296,147,778,0.8882175226586103
8275,-1,-1,54,7297,147,778,0.8882310294828419
8276,-1,-1,54,7298,147,778,0.8882445330433733
8277,-1,-1,54,7299,147,778,0.8882580333413868
8278,-1,-1,54,7300,147,778,0.8882715303780649
8279,-1,-1,54,7301,147,778,0.8882850241545893
8280,-1,-1,54,7302,147,778,0.888298514672141
8281,-1,-1,54,7303,147,778,0.8883120019319005
8282,-1,-1,54,7304,147,778,0.8883254859350477
8283,-1,-1,54,7305,147,778,0.8883389666827619
8284,1,-1,54,7305,147,779,0.888231744115872
8285,-1,-1,54,7306,147,779,0.8882452329230026
8286,-1,1,54,7306,148,779,0.8881380475443466
8287,-1,-1,54,7307,148,779,0.8881515444015444
8288,-1,-1,54,7308,148,779,0.8881650380021715
8289,-1,-1,54,7309,148,779,0.8881785283474065
8290,-1,-1,54,7310,148,779,0.8881920154384272
8291,-1,-1,54,7311,148,779,0.888205499276411
8292,-1,-1,54,7312,148,779,0.8882189798625346
8293,-1,-1,54,7313,148,779,0.8882324571979744
8294,-1,-1,54,7314,148,779,0.8882459312839059
8295,-1,-1,54,7315,148,779,0.8882594021215043
8296,-1,-1,54,7316,148,779,0.8882728697119441
8297,-1,-1,54,7317,148,779,0.8882863340563991
8298,-1,1,54,7317,149,779,0.888179298710688
8299,-1,-1,54,7318,149,779,0.8881927710843374
8300,-1,-1,54,7319,149,779,0.8882062402120227
8301,-1,-1,54,7320,149,779,0.8882197060949168
8302,-1,-1,54,7321,149,779,0.8882331687341924
8303,-1,-1,54,7322,149,779,0.8882466281310212
8304,-1,-1,54,7323,149,779,0.8882600842865743
8305,-1,-1,54,7324,149,779,0.8882735372020226
8306,-1,-1,54,7325,149,779,0.8882869868785361
8307,-1,-1,54,7326,149,779,0.8883004333172846
8308,1,-1,54,7326,149,780,0.8881935250932723
8309,-1,-1,54,7327,149,780,0.8882069795427197
8310,-1,-1,54,7328,149,780,0.8882204307544218
8311,-1,-1,54,7329,149,780,0.8882338787295476
8312,-1,-1,54,7330,149,780,0.888247323469265
8313,-1,-1,54,7331,149,780,0.8882607649747414
8314,-1,-1,54,7332,149,780,0.8882742032471437
8315,-1,-1,54,7333,149,780,0.8882876382876382
8316,-1,-1,54,7334,149,780,0.8883010700973909
8317,-1,-1,54,7335,149,780,0.8883144986775667
8318,1,-1,54,7335,149,781,0.8882077172737107
8319,-1,-1,54,7336,149,781,0.8882211538461539
8320,-1,-1,54,7337,149,781,0.8882345871890398
8321,-1,-1,54,7338,149,781,0.8882480173035328
8322,-1,-1,54,7339,149,781,0.8882614441907966
8323,-1,-1,54,7340,149,781,0.8882748678519943
8324,-1,-1,54,7341,149,781,0.8882882882882883
8325,-1,-1,54,7342,149,781,0.8883017055008408
8326,-1,-1,54,7343,149,781,0.888315119490813
8327,-1,-1,54,7344,149,781,0.888328530259366
8328,-1,-1,54,7345,149,781,0.88834193780766
8329,-1,-1,54,7346,149,781,0.8883553421368547
8330,-1,-1,54,7347,149,781,0.8883687432481094
8331,-1,-1,54,7348,149,781,0.8883821411425828
8332,-1,-1,54,7349,149,781,0.8883955358214328
8333,-1,-1,54,7350,149,781,0.8884089272858171
8334,-1,-1,54,7351,149,781,0.8884223155368927
8335,-1,-1,54,7352,149,781,0.8884357005758158
8336,-1,-1,54,7353,149,781,0.8884490824037423
8337,-1,-1,54,7354,149,781,0.8884624610218278
8338,-1,-1,54,7355,149,781,0.8884758364312267
8339,-1,-1,54,7356,149,781,0.8884892086330936
8340,-1,-1,54,7357,149,781,0.8885025776285818
8341,-1,-1,54,7358,149,781,0.8885159434188444
8342,-1,-1,54,7359,149,781,0.8885293060050342
8343,-1,-1,54,7360,149,781,0.888542665388303
8344,-1,1,54,7360,150,781,0.8884361893349311
8345,-1,-1,54,7361,150,781,0.8884495566738557
8346,-1,-1,54,7362,150,781,0.8884629208098718
8347,-1,-1,54,7363,150,781,0.8884762817441303
8348,-1,-1,54,7364,150,781,0.8884896394777818
8349,-1,-1,54,7365,150,781,0.8885029940119761
8350,-1,-1,54,7366,150,781,0.8885163453478625
8351,-1,-1,54,7367,150,781,0.88852969348659
8352,-1,-1,54,7368,150,781,0.8885430384293068
8353,-1,-1,54,7369,150,781,0.8885563801771607
8354,-1,-1,54,7370,150,781,0.8885697187312986
8355,-1,-1,54,7371,150,781,0.8885830540928674
8356,-1,-1,54,7372,150,781,0.8885963862630131
8357,-1,-1,54,7373,150,781,0.8886097152428811
8358,-1,-1,54,7374,150,781,0.8886230410336164
8359,1,1,55,7374,150,781,0.8886363636363637
8360,-1,-1,55,7375,150,781,0.8886496830522664
8361,-1,-1,55,7376,150,781,0.8886629992824683
8362,-1,-1,55,7377,150,781,0.888676312328112
8363,1,-1,55,7377,150,782,0.8885700621712099
8364,-1,-1,55,7378,150,782,0.8885833831440526
8365,-1,-1,55,7379,150,782,0.8885967009323452
8366,-1,-1,55,7380,150,782,0.8886100155372296
8367,-1,-1,55,7381,150,782,0.888623326959847
8368,-1,-1,55,7382,150,782,0.8886366352013383
8369,-1,-1,55,7383,150,782,0.8886499402628435
8370,-1,-1,55,7384,150,782,0.8886632421455023
8371,1,-1,55,7384,150,783,0.8885570950788342
8372,-1,-1,55,7385,150,783,0.8885704048728055
8373,-1,-1,55,7386,150,783,0.8885837114879389
8374,-1,-1,55,7387,150,783,0.8885970149253731
8375,-1,-1,55,7388,150,783,0.8886103151862464
8376,-1,-1,55,7389,150,783,0.8886236122716963
8377,-1,-1,55,7390,150,783,0.8886369061828598
8378,-1,-1,55,7391,150,783,0.8886501969208737
8379,-1,-1,55,7392,150,783,0.8886634844868735
8380,-1,-1,55,7393,150,783,0.888676768881995
8381,-1,-1,55,7394,150,783,0.8886900501073729
8382,-1,-1,55,7395,150,783,0.8887033281641418
8383,1,-1,55,7395,150,784,0.8885973282442748
8384,1,-1,55,7395,150,785,0.8884913536076327
8385,-1,-1,55,7396,150,785,0.8885046506081564
8386,-1,-1,55,7397,150,785,0.8885179444378204
8387,-1,-1,55,7398,150,785,0.8885312350977587
8388,-1,-1,55,7399,150,785,0.8885445225891048
8389,-1,1,55,7399,151,785,0.8884386174016686
8390,-1,-1,55,7400,151,785,0.8884519127636754
8391,-1,-1,55,7401,151,785,0.888465204957102
8392,-1,-1,55,7402,151,785,0.8884784939830811
8393,-1,-1,55,7403,151,785,0.8884917798427449
8394,-1,-1,55,7404,151,785,0.8885050625372245
8395,-1,-1,55,7405,151,785,0.8885183420676512
8396,-1,1,55,7405,152,785,0.8884125282839109
8397,-1,-1,55,7406,152,785,0.8884258156703977
8398,-1,-1,55,7407,152,785,0.8884390998928444
8399,-1,-1,55,7408,152,785,0.888452380952381
8400,-1,-1,55,7409,152,785,0.8884656588501368
8401,-1,-1,55,7410,152,785,0.8884789335872412
8402,-1,-1,55,7411,152,785,0.8884922051648221
8403,-1,-1,55,7412,152,785,0.8885054735840077
8404,1,1,56,7412,152,785,0.888518738845925
8405,-1,-1,56,7413,152,785,0.8885320009517012
8406,-1,-1,56,7414,152,785,0.8885452599024622
8407,-1,-1,56,7415,152,785,0.888558515699334
8408,-1,-1,56,7416,152,785,0.8885717683434415
8409,-1,-1,56,7417,152,785,0.8885850178359096
8410,-1,-1,56,7418,152,785,0.8885982641778624
8411,-1,-1,56,7419,152,785,0.8886115073704232
8412,1,-1,56,7419,152,786,0.8885058837513372
8413,-1,-1,56,7420,152,786,0.8885191347753744
8414,-1,-1,56,7421,152,786,0.8885323826500298
8415,-1,-1,56,7422,152,786,0.8885456273764258
8416,-1,1,56,7422,153,786,0.8884400617797314
8417,-1,-1,56,7423,153,786,0.8884533143264434
8418,-1,-1,56,7424,153,786,0.888466563724908
8419,-1,-1,56,7425,153,786,0.888479809976247
8420,-1,-1,56,7426,153,786,0.8884930530815818
8421,1,1,57,7426,153,786,0.8885062930420328
8422,1,-1,57,7426,153,787,0.8884008073133088
8423,-1,-1,57,7427,153,787,0.8884140550807218
8424,-1,-1,57,7428,153,787,0.8884272997032641
8425,-1,-1,57,7429,153,787,0.8884405411820555
8426,-1,-1,57,7430,153,787,0.8884537795182152
8427,1,-1,57,7430,153,788,0.8883483626008543
8428,-1,-1,57,7431,153,788,0.8883616087317594
8429,-1,-1,57,7432,153,788,0.8883748517200475
8430,-1,-1,57,7433,153,788,0.8883880915668366
8431,-1,-1,57,7434,153,788,0.8884013282732448
8432,-1,-1,57,7435,153,788,0.8884145618403889
8433,-1,-1,57,7436,153,788,0.8884277922693858
8434,-1,-1,57,7437,153,788,0.8884410195613515
8435,-1,-1,57,7438,153,788,0.8884542437174016
8436,-1,-1,57,7439,153,788,0.8884674647386511
8437,-1,-1,57,7440,153,788,0.8884806826262147
8438,-1,-1,57,7441,153,788,0.8884938973812063
8439,-1,-1,57,7442,153,788,0.8885071090047393
8440,-1,-1,57,7443,153,788,0.8885203174979268
8441,-1,-1,57,7444,153,788,0.888533522861881
8442,-1,-1,57,7445,153,788,0.888546725097714
8443,1,-1,57,7445,153,789,0.8884414969208906
8444,-1,-1,57,7446,153,789,0.8884547069271759
8445,-1,-1,57,7447,153,789,0.8884679138053516
8446,-1,1,57,7447,154,789,0.888362732331005
8447,-1,-1,57,7448,154,789,0.888375946969697
8448,-1,-1,57,7449,154,789,0.8883891584802935
8449,-1,-1,57,7450,154,789,0.8884023668639053
8450,-1,-1,57,7451,154,789,0.8884155721216425
8451,-1,-1,57,7452,154,789,0.8884287742546143
8452,-1,-1,57,7453,154,789,0.8884419732639299
8453,-1,-1,57,7454,154,789,0.8884551691506979
8454,1,-1,57,7454,154,790,0.8883500887049084
8455,-1,-1,57,7455,154,790,0.8883632923368022
8456,-1,-1,57,7456,154,790,0.8883764928461629
8457,1,-1,57,7456,154,791,0.8882714589737527
8458,-1,-1,57,7457,154,791,0.8882846672183473
8459,-1,-1,57,7458,154,791,0.8882978723404256
8460,-1,-1,57,7459,154,791,0.8883110743410945
8461,-1,-1,57,7460,154,791,0.8883242732214607
8462,1,-1,57,7460,154,792,0.8882193075741462
8463,-1,-1,57,7461,154,792,0.8882325141776938
8464,-1,-1,57,7462,154,792,0.8882457176609568
8465,-1,-1,57,7463,154,792,0.8882589180250413
8466,-1,-1,57,7464,154,792,0.8882721152710523
8467,-1,-1,57,7465,154,792,0.8882853094000944
8468,-1,-1,57,7466,154,792,0.888298500413272
8469,-1,-1,57,7467,154,792,0.8883116883116883
8470,-1,-1,57,7468,154,792,0.8883248730964467
8471,-1,-1,57,7469,154,792,0.8883380547686497
8472,1,-1,57,7469,154,793,0.8882332113773161
8473,1,-1,57,7469,154,794,0.8881283927307057
8474,-1,-1,57,7470,154,794,0.888141592920354
8475,-1,-1,57,7471,154,794,0.8881547899952807
8476,-1,-1,57,7472,154,794,0.8881679839565885
8477,-1,-1,57,7473,154,794,0.8881811748053786
8478,-1,-1,57,7474,154,794,0.8881943625427526
8479,-1,-1,57,7475,154,794,0.8882075471698113
8480,1,-1,57,7475,154,795,0.8881028180639076
8481,-1,-1,57,7476,154,795,0.8881160103749116
8482,-1,-1,57,7477,154,795,0.8881291995756219
8483,-1,-1,57,7478,154,795,0.8881423856671381
8484,-1,-1,57,7479,154,795,0.8881555686505598
8485,-1,-1,57,7480,154,795,0.8881687485269856
8486,-1,-1,57,7481,154,795,0.8881819252975138
8487,-1,-1,57,7482,154,795,0.8881950989632422
8488,-1,-1,57,7483,154,795,0.888208269525268
8489,-1,-1,57,7484,154,795,0.8882214369846879
8490,-1,-1,57,7485,154,795,0.888234601342598
8491,-1,-1,57,7486,154,795,0.8882477626000942
8492,-1,-1,57,7487,154,795,0.8882609207582716
8493,1,-1,57,7487,154,796,0.888156345655757
8494,-1,-1,57,7488,154,796,0.8881695114773396
8495,-1,-1,57,7489,154,796,0.8881826741996234
8496,-1,-1,57,7490,154,796,0.8881958338237025
8497,-1,-1,57,7491,154,796,0.8882089903506707
8498,-1,-1,57,7492,154,796,0.8882221437816213
8499,-1,-1,57,7493,154,796,0.888235294117647
8500,-1,-1,57,7494,154,796,0.88824844135984
8501,-1,-1,57,7495,154,796,0.8882615855092919
8502,-1,-1,57,7496,154,796,0.8882747265670939
8503,-1,-1,57,7497,154,796,0.8882878645343368
8504,-1,-1,57,7498,154,796,0.8883009994121105
8505,-1,-1,57,7499,154,796,0.8883141312015048
8506,-1,-1,57,7500,154,796,0.8883272599036088
8507,-1,-1,57,7501,154,796,0.888340385519511
8508,-1,-1,57,7502,154,796,0.8883535080502997
8509,-1,-1,57,7503,154,796,0.8883666274970623
8510,-1,-1,57,7504,154,796,0.8883797438608859
8511,1,-1,57,7504,154,797,0.8882753759398496
8512,-1,-1,57,7505,154,797,0.8882884999412664
8513,-1,-1,57,7506,154,797,0.8883016208597604
