instance,lable,predicted,tp,tn,fp,fn,correctness
2142,-1,-1,31,1811,117,184,0.859542697153523
2143,-1,-1,31,1812,117,184,0.8596082089552238
2144,-1,-1,31,1813,117,184,0.8596736596736597
2145,-1,-1,31,1814,117,184,0.8597390493942219
2146,1,-1,31,1814,117,185,0.8593386120167675
2147,-1,1,31,1814,118,185,0.8589385474860335
2148,-1,1,31,1814,119,185,0.8585388552815263
2149,-1,-1,31,1815,119,185,0.8586046511627907
2150,-1,-1,31,1816,119,185,0.8586703858670386
2151,-1,-1,31,1817,119,185,0.8587360594795539
2152,-1,-1,31,1818,119,185,0.8588016720854621
2153,-1,-1,31,1819,119,185,0.8588672237697307
2154,-1,-1,31,1820,119,185,0.8589327146171694
2155,-1,-1,31,1821,119,185,0.8589981447124304
2156,-1,-1,31,1822,119,185,0.8590635141400093
2157,-1,-1,31,1823,119,185,0.8591288229842446
2158,-1,-1,31,1824,119,185,0.8591940713293191
2159,-1,-1,31,1825,119,185,0.8592592592592593
2160,-1,-1,31,1826,119,185,0.8593243868579361
2161,-1,1,31,1826,120,185,0.8589269195189639
2162,-1,-1,31,1827,120,185,0.8589921405455386
2163,-1,-1,31,1828,120,185,0.8590573012939002
2164,-1,-1,31,1829,120,185,0.859122401847575
2165,1,-1,31,1829,120,186,0.8587257617728532
2166,-1,1,31,1829,121,186,0.8583294877711122
2167,-1,-1,31,1830,121,186,0.8583948339483395
2168,-1,-1,31,1831,121,186,0.8584601198709082
2169,-1,-1,31,1832,121,186,0.8585253456221198
2170,1,-1,31,1832,121,187,0.8581298940580377
2171,1,-1,31,1832,121,188,0.8577348066298343
2172,-1,-1,31,1833,121,188,0.8578002761159687
2173,-1,1,31,1833,122,188,0.8574057037718491
2174,-1,-1,31,1834,122,188,0.8574712643678161
2175,-1,-1,31,1835,122,188,0.8575367647058824
2176,-1,-1,31,1836,122,188,0.8576022048690859
2177,-1,-1,31,1837,122,188,0.8576675849403123
2178,-1,-1,31,1838,122,188,0.8577329050022946
2179,-1,-1,31,1839,122,188,0.8577981651376146
2180,-1,1,31,1839,123,188,0.8574048601558918
2181,-1,-1,31,1840,123,188,0.8574702108157654
2182,-1,-1,31,1841,123,188,0.8575355016032982
2183,-1,-1,31,1842,123,188,0.8576007326007326
2184,-1,-1,31,1843,123,188,0.8576659038901602
2185,-1,-1,31,1844,123,188,0.8577310155535224
2186,-1,-1,31,1845,123,188,0.8577960676726109
2187,-1,-1,31,1846,123,188,0.8578610603290676
2188,-1,-1,31,1847,123,188,0.8579259936043856
2189,1,-1,31,1847,123,189,0.8575342465753425
2190,-1,-1,31,1848,123,189,0.8575992697398448
2191,-1,-1,31,1849,123,189,0.8576642335766423
2192,-1,-1,31,1850,123,189,0.8577291381668947
2193,1,-1,31,1850,123,190,0.8573381950774841
2194,-1,-1,31,1851,123,190,0.8574031890660593
2195,-1,-1,31,1852,123,190,0.8574681238615665
2196,-1,-1,31,1853,123,190,0.8575329995448339
2197,-1,1,31,1853,124,190,0.8571428571428571
2198,-1,-1,31,1854,124,190,0.8572078217371533
2199,1,-1,31,1854,124,191,0.8568181818181818
2200,-1,-1,31,1855,124,191,0.8568832348932304
2201,-1,-1,31,1856,124,191,0.8569482288828338
2202,-1,-1,31,1857,124,191,0.8570131638674535
2203,-1,-1,31,1858,124,191,0.8570780399274047
2204,-1,-1,31,1859,124,191,0.8571428571428571
2205,-1,-1,31,1860,124,191,0.857207615593835
2206,-1,-1,31,1861,124,191,0.8572723153602175
2207,-1,-1,31,1862,124,191,0.8573369565217391
2208,-1,-1,31,1863,124,191,0.85740153915799
2209,-1,-1,31,1864,124,191,0.8574660633484162
2210,1,-1,31,1864,124,192,0.8570782451379466
2211,-1,-1,31,1865,124,192,0.8571428571428571
2212,1,-1,31,1865,124,193,0.8567555354722096
2213,-1,-1,31,1866,124,193,0.8568202348690154
2214,-1,1,31,1866,125,193,0.8564334085778781
2215,-1,-1,31,1867,125,193,0.8564981949458483
2216,1,1,32,1867,125,193,0.8565629228687416
2217,-1,-1,32,1868,125,193,0.8566275924256087
2218,-1,-1,32,1869,125,193,0.8566922036953583
2219,-1,-1,32,1870,125,193,0.8567567567567568
2220,-1,-1,32,1871,125,193,0.8568212516884286
2221,1,1,33,1871,125,193,0.8568856885688569
2222,-1,-1,33,1872,125,193,0.8569500674763832
2223,-1,-1,33,1873,125,193,0.8570143884892086
2224,-1,-1,33,1874,125,193,0.8570786516853932
2225,-1,-1,33,1875,125,193,0.8571428571428571
2226,1,-1,33,1875,125,194,0.856757970363718
2227,-1,-1,33,1876,125,194,0.8568222621184919
2228,-1,-1,33,1877,125,194,0.8568864961866308
2229,-1,-1,33,1878,125,194,0.8569506726457399
2230,-1,-1,33,1879,125,194,0.8570147915732855
2231,-1,-1,33,1880,125,194,0.857078853046595
2232,-1,-1,33,1881,125,194,0.8571428571428571
2233,-1,-1,33,1882,125,194,0.8572068039391226
2234,-1,-1,33,1883,125,194,0.8572706935123042
2235,1,-1,33,1883,125,195,0.8568872987477638
2236,-1,-1,33,1884,125,195,0.8569512740277156
2237,-1,-1,33,1885,125,195,0.8570151921358355
2238,-1,-1,33,1886,125,195,0.8570790531487271
2239,-1,-1,33,1887,125,195,0.8571428571428571
2240,-1,-1,33,1888,125,195,0.857206604194556
2241,-1,-1,33,1889,125,195,0.8572702943800179
2242,1,1,34,1889,125,195,0.8573339277753009
2243,-1,-1,34,1890,125,195,0.857397504456328
2244,-1,-1,34,1891,125,195,0.8574610244988864
2245,-1,-1,34,1892,125,195,0.8575244879786287
2246,-1,-1,34,1893,125,195,0.8575878949710726
2247,-1,-1,34,1894,125,195,0.8576512455516014
2248,-1,-1,34,1895,125,195,0.8577145397954646
2249,-1,-1,34,1896,125,195,0.8577777777777778
2250,-1,-1,34,1897,125,195,0.8578409595735229
2251,-1,-1,34,1898,125,195,0.8579040852575488
2252,-1,-1,34,1899,125,195,0.8579671549045716
2253,-1,-1,34,1900,125,195,0.8580301685891748
2254,-1,-1,34,1901,125,195,0.8580931263858093
2255,-1,-1,34,1902,125,195,0.8581560283687943
2256,-1,-1,34,1903,125,195,0.8582188746123173
2257,-1,-1,34,1904,125,195,0.858281665190434
2258,-1,-1,34,1905,125,195,0.8583444001770695
2259,-1,-1,34,1906,125,195,0.8584070796460177
2260,-1,-1,34,1907,125,195,0.8584697036709421
2261,-1,-1,34,1908,125,195,0.8585322723253758
2262,1,-1,34,1908,125,196,0.8581528943879806
2263,-1,-1,34,1909,125,196,0.8582155477031802
2264,-1,-1,34,1910,125,196,0.8582781456953642
2265,-1,-1,34,1911,125,196,0.8583406884377758
2266,-1,-1,34,1912,125,196,0.8584031760035289
2267,-1,-1,34,1913,125,196,0.8584656084656085
2268,-1,-1,34,1914,125,196,0.8585279858968708
2269,-1,-1,34,1915,125,196,0.858590308370044
2270,1,-1,34,1915,125,197,0.8582122413033906
2271,-1,-1,34,1916,125,197,0.858274647887324
2272,-1,1,34,1916,126,197,0.8578970523537176
2273,-1,-1,34,1917,126,197,0.8579595426561126
2274,-1,-1,34,1918,126,197,0.858021978021978
2275,-1,-1,34,1919,126,197,0.8580843585237259
2276,-1,-1,34,1920,126,197,0.8581466842336407
2277,-1,-1,34,1921,126,197,0.8582089552238806
2278,-1,-1,34,1922,126,197,0.8582711715664765
2279,-1,-1,34,1923,126,197,0.8583333333333333
2280,-1,-1,34,1924,126,197,0.8583954405962297
2281,-1,-1,34,1925,126,197,0.8584574934268185
2282,-1,-1,34,1926,126,197,0.8585194918966272
2283,-1,-1,34,1927,126,197,0.8585814360770578
2284,-1,-1,34,1928,126,197,0.8586433260393873
2285,-1,-1,34,1929,126,197,0.8587051618547682
2286,-1,-1,34,1930,126,197,0.8587669435942282
2287,1,-1,34,1930,126,198,0.8583916083916084
2288,-1,-1,34,1931,126,198,0.8584534731323722
2289,-1,-1,34,1932,126,198,0.8585152838427947
2290,-1,-1,34,1933,126,198,0.8585770405936273
2291,-1,-1,34,1934,126,198,0.8586387434554974
2292,-1,-1,34,1935,126,198,0.8587003924989097
2293,-1,-1,34,1936,126,198,0.8587619877942458
2294,-1,-1,34,1937,126,198,0.8588235294117647
2295,-1,-1,34,1938,126,198,0.8588850174216028
2296,-1,-1,34,1939,126,198,0.8589464518937745
2297,-1,-1,34,1940,126,198,0.8590078328981723
2298,-1,-1,34,1941,126,198,0.8590691605045672
2299,-1,-1,34,1942,126,198,0.8591304347826086
2300,-1,-1,34,1943,126,198,0.8591916558018253
2301,1,-1,34,1943,126,199,0.8588184187662902
2302,-1,-1,34,1944,126,199,0.8588797221016066
2303,1,-1,34,1944,126,200,0.8585069444444444
2304,-1,-1,34,1945,126,200,0.8585683297180043
2305,-1,-1,34,1946,126,200,0.8586296617519514
2306,-1,-1,34,1947,126,200,0.858690940615518
2307,-1,-1,34,1948,126,200,0.8587521663778163
2308,-1,-1,34,1949,126,200,0.8588133391078389
2309,-1,-1,34,1950,126,200,0.8588744588744589
2310,-1,-1,34,1951,126,200,0.8589355257464301
2311,-1,-1,34,1952,126,200,0.8589965397923875
2312,1,1,35,1952,126,200,0.8590575010808473
2313,-1,1,35,1952,127,200,0.858686257562662
2314,-1,-1,35,1953,127,200,0.8587473002159827
2315,1,1,36,1953,127,200,0.8588082901554405
2316,-1,-1,36,1954,127,200,0.8588692274492878
2317,-1,-1,36,1955,127,200,0.8589301121656601
2318,1,1,37,1955,127,200,0.8589909443725744
2319,-1,-1,37,1956,127,200,0.8590517241379311
2320,-1,-1,37,1957,127,200,0.8591124515295131
2321,1,-1,37,1957,127,201,0.8587424633936261
2322,-1,-1,37,1958,127,201,0.8588032716315109
2323,-1,-1,37,1959,127,201,0.8588640275387264
2324,-1,-1,37,1960,127,201,0.8589247311827957
2325,-1,-1,37,1961,127,201,0.8589853826311264
2326,-1,-1,37,1962,127,201,0.8590459819510099
2327,-1,-1,37,1963,127,201,0.8591065292096219
2328,-1,-1,37,1964,127,201,0.8591670244740232
2329,-1,1,37,1964,128,201,0.8587982832618025
2330,-1,-1,37,1965,128,201,0.8588588588588588
2331,1,-1,37,1965,128,202,0.8584905660377359
2332,1,-1,37,1965,128,203,0.8581225889412774
2333,-1,1,37,1965,129,203,0.8577549271636675
2334,-1,-1,37,1966,129,203,0.8578158458244112
2335,-1,-1,37,1967,129,203,0.8578767123287672
2336,-1,-1,37,1968,129,203,0.8579375267436885
2337,-1,-1,37,1969,129,203,0.8579982891360137
2338,-1,-1,37,1970,129,203,0.8580589995724669
2339,1,-1,37,1970,129,204,0.8576923076923076
2340,-1,-1,37,1971,129,204,0.8577530969671081
2341,-1,-1,37,1972,129,204,0.8578138343296328
2342,-1,-1,37,1973,129,204,0.8578745198463509
2343,-1,-1,37,1974,129,204,0.8579351535836177
2344,-1,-1,37,1975,129,204,0.857995735607676
2345,-1,-1,37,1976,129,204,0.8580562659846548
2346,-1,-1,37,1977,129,204,0.858116744780571
2347,-1,-1,37,1978,129,204,0.8581771720613288
2348,-1,-1,37,1979,129,204,0.8582375478927203
2349,-1,-1,37,1980,129,204,0.8582978723404255
2350,-1,-1,37,1981,129,204,0.8583581454700128
2351,-1,-1,37,1982,129,204,0.8584183673469388
2352,1,-1,37,1982,129,205,0.8580535486612835
2353,-1,-1,37,1983,129,205,0.8581138487680544
2354,-1,-1,37,1984,129,205,0.8581740976645436
2355,-1,-1,37,1985,129,205,0.8582342954159593
2356,-1,-1,37,1986,129,205,0.8582944420873992
2357,-1,-1,37,1987,129,205,0.8583545377438507
2358,-1,-1,37,1988,129,205,0.8584145824501908
2359,1,-1,37,1988,129,206,0.8580508474576272
2360,-1,-1,37,1989,129,206,0.8581109699279966
2361,1,-1,37,1989,129,207,0.8577476714648603
2362,-1,-1,37,1990,129,207,0.8578078713499788
2363,1,1,38,1990,129,207,0.8578680203045685
2364,-1,1,38,1990,130,207,0.8575052854122621
2365,-1,-1,38,1991,130,207,0.8575655114116653
2366,-1,-1,38,1992,130,207,0.857625686523025
2367,-1,-1,38,1993,130,207,0.8576858108108109
2368,-1,-1,38,1994,130,207,0.8577458843393837
2369,-1,-1,38,1995,130,207,0.8578059071729958
2370,-1,-1,38,1996,130,207,0.8578658793757908
2371,-1,-1,38,1997,130,207,0.8579258010118044
2372,-1,-1,38,1998,130,207,0.8579856721449641
2373,-1,-1,38,1999,130,207,0.8580454928390902
2374,-1,-1,38,2000,130,207,0.8581052631578947
2375,-1,-1,38,2001,130,207,0.8581649831649831
2376,-1,-1,38,2002,130,207,0.8582246529238536
2377,-1,-1,38,2003,130,207,0.8582842724978974
2378,-1,-1,38,2004,130,207,0.8583438419503994
2379,-1,-1,38,2005,130,207,0.8584033613445378
2380,-1,-1,38,2006,130,207,0.8584628307433851
2381,-1,-1,38,2007,130,207,0.8585222502099077
2382,-1,-1,38,2008,130,207,0.858581619806966
2383,1,-1,38,2008,130,208,0.8582214765100671
2384,-1,1,38,2008,131,208,0.8578616352201258
2385,-1,-1,38,2009,131,208,0.8579212070410729
2386,-1,-1,38,2010,131,208,0.8579807289484709
2387,-1,-1,38,2011,131,208,0.8580402010050251
2388,-1,-1,38,2012,131,208,0.8580996232733361
2389,-1,-1,38,2013,131,208,0.8581589958158996
2390,-1,-1,38,2014,131,208,0.8582183186951067
2391,1,-1,38,2014,131,209,0.8578595317725752
2392,-1,-1,38,2015,131,209,0.8579189302131216
2393,-1,-1,38,2016,131,209,0.8579782790309106
2394,-1,-1,38,2017,131,209,0.8580375782881002
2395,-1,-1,38,2018,131,209,0.8580968280467446
2396,-1,-1,38,2019,131,209,0.8581560283687943
2397,-1,-1,38,2020,131,209,0.8582151793160967
2398,-1,-1,38,2021,131,209,0.858274280950396
2399,-1,-1,38,2022,131,209,0.8583333333333333
2400,-1,-1,38,2023,131,209,0.8583923365264473
2401,-1,-1,38,2024,131,209,0.858451290591174
2402,-1,-1,38,2025,131,209,0.8585101955888472
2403,-1,-1,38,2026,131,209,0.8585690515806988
2404,-1,-1,38,2027,131,209,0.8586278586278586
2405,-1,-1,38,2028,131,209,0.8586866167913549
2406,-1,-1,38,2029,131,209,0.8587453261321146
2407,-1,-1,38,2030,131,209,0.8588039867109635
2408,1,-1,38,2030,131,210,0.8584474885844748
2409,-1,1,38,2030,132,210,0.8580912863070539
2410,-1,-1,38,2031,132,210,0.85815014516798
2411,-1,-1,38,2032,132,210,0.8582089552238806
2412,-1,-1,38,2033,132,210,0.8582677165354331
2413,-1,-1,38,2034,132,210,0.8583264291632146
2414,-1,-1,38,2035,132,210,0.8583850931677018
2415,-1,-1,38,2036,132,210,0.8584437086092715
2416,-1,-1,38,2037,132,210,0.8585022755482002
2417,-1,1,38,2037,133,210,0.8581472291149711
2418,-1,-1,38,2038,133,210,0.8582058701942952
2419,-1,-1,38,2039,133,210,0.8582644628099173
2420,-1,-1,38,2040,133,210,0.8583230070218918
2421,-1,-1,38,2041,133,210,0.8583815028901735
2422,-1,-1,38,2042,133,210,0.8584399504746183
2423,1,-1,38,2042,133,211,0.858085808580858
2424,-1,1,38,2042,134,211,0.8577319587628865
2425,-1,-1,38,2043,134,211,0.857790601813685
2426,1,-1,38,2043,134,212,0.857437165224557
2427,-1,-1,38,2044,134,212,0.857495881383855
2428,-1,-1,38,2045,134,212,0.8575545491972005
2429,-1,-1,38,2046,134,212,0.8576131687242798
2430,-1,-1,38,2047,134,212,0.8576717400246812
2431,-1,-1,38,2048,134,212,0.8577302631578947
2432,-1,-1,38,2049,134,212,0.8577887381833128
2433,-1,-1,38,2050,134,212,0.8578471651602301
2434,-1,-1,38,2051,134,212,0.8579055441478439
2435,-1,-1,38,2052,134,212,0.8579638752052545
2436,-1,-1,38,2053,134,212,0.8580221583914649
2437,-1,-1,38,2054,134,212,0.8580803937653815
2438,-1,-1,38,2055,134,212,0.8581385813858139
2439,-1,-1,38,2056,134,212,0.8581967213114754
2440,-1,-1,38,2057,134,212,0.8582548136009832
2441,-1,-1,38,2058,134,212,0.8583128583128583
2442,-1,-1,38,2059,134,212,0.8583708555055259
2443,1,-1,38,2059,134,213,0.8580196399345336
2444,-1,-1,38,2060,134,213,0.8580777096114519
2445,-1,-1,38,2061,134,213,0.8581357318070318
2446,-1,-1,38,2062,134,213,0.8581937065794851
2447,-1,1,38,2062,135,213,0.8578431372549019
2448,1,1,39,2062,135,213,0.8579011841567987
2449,-1,-1,39,2063,135,213,0.8579591836734693
2450,-1,-1,39,2064,135,213,0.8580171358629131
2451,-1,-1,39,2065,135,213,0.8580750407830342
2452,1,-1,39,2065,135,214,0.8577252344068488
2453,-1,1,39,2065,136,214,0.8573757131214343
2454,-1,-1,39,2066,136,214,0.8574338085539714
2455,-1,-1,39,2067,136,214,0.8574918566775245
2456,-1,-1,39,2068,136,214,0.8575498575498576
2457,-1,-1,39,2069,136,214,0.8576078112286412
2458,-1,-1,39,2070,136,214,0.8576657177714518
2459,-1,1,39,2070,137,214,0.8573170731707317
2460,-1,-1,39,2071,137,214,0.8573750507923609
2461,-1,-1,39,2072,137,214,0.8574329813160032
2462,-1,-1,39,2073,137,214,0.8574908647990256
2463,-1,-1,39,2074,137,214,0.8575487012987013
2464,1,-1,39,2074,137,215,0.8572008113590264
2465,-1,-1,39,2075,137,215,0.8572587185725872
2466,1,-1,39,2075,137,216,0.8569112282124037
2467,-1,-1,39,2076,137,216,0.856969205834684
2468,-1,-1,39,2077,137,216,0.8570271364925071
2469,-1,-1,39,2078,137,216,0.857085020242915
2470,-1,-1,39,2079,137,216,0.8571428571428571
2471,-1,-1,39,2080,137,216,0.857200647249191
2472,-1,-1,39,2081,137,216,0.8572583906186818
2473,-1,-1,39,2082,137,216,0.8573160873080032
2474,-1,-1,39,2083,137,216,0.8573737373737373
2475,-1,-1,39,2084,137,216,0.8574313408723748
2476,-1,-1,39,2085,137,216,0.8574888978603149
2477,-1,-1,39,2086,137,216,0.857546408393866
2478,-1,-1,39,2087,137,216,0.8576038725292456
2479,-1,-1,39,2088,137,216,0.8576612903225806
2480,-1,-1,39,2089,137,216,0.8577186618299073
2481,-1,-1,39,2090,137,216,0.8577759871071716
2482,-1,-1,39,2091,137,216,0.8578332662102296
2483,1,-1,39,2091,137,217,0.857487922705314
2484,-1,-1,39,2092,137,217,0.8575452716297787
2485,-1,-1,39,2093,137,217,0.8576025744167337
2486,-1,1,39,2093,138,217,0.8572577402492964
2487,-1,1,39,2093,139,217,0.8569131832797428
2488,-1,-1,39,2094,139,217,0.8569706709521896
2489,-1,-1,39,2095,139,217,0.8570281124497992
2490,-1,-1,39,2096,139,217,0.8570855078281815
2491,-1,-1,39,2097,139,217,0.8571428571428571
2492,-1,-1,39,2098,139,217,0.857200160449258
2493,-1,-1,39,2099,139,217,0.8572574178027266
2494,-1,-1,39,2100,139,217,0.857314629258517
2495,-1,-1,39,2101,139,217,0.8573717948717948
2496,-1,-1,39,2102,139,217,0.8574289146976372
2497,-1,-1,39,2103,139,217,0.8574859887910328
2498,-1,-1,39,2104,139,217,0.8575430172068828
2499,-1,-1,39,2105,139,217,0.8576
2500,-1,-1,39,2106,139,217,0.8576569372251099
2501,-1,-1,39,2107,139,217,0.8577138289368506
2502,-1,-1,39,2108,139,217,0.8577706751897722
2503,-1,-1,39,2109,139,217,0.8578274760383386
2504,-1,-1,39,2110,139,217,0.8578842315369262
2505,-1,-1,39,2111,139,217,0.8579409417398244
2506,-1,1,39,2111,140,217,0.8575987235739928
2507,-1,-1,39,2112,140,217,0.8576555023923444
2508,-1,-1,39,2113,140,217,0.8577122359505779
2509,1,-1,39,2113,140,218,0.8573705179282869
2510,-1,-1,39,2114,140,218,0.8574273197929112
2511,-1,-1,39,2115,140,218,0.857484076433121
2512,1,1,40,2115,140,218,0.8575407879029049
2513,1,1,41,2115,140,218,0.8575974542561655
2514,-1,-1,41,2116,140,218,0.8576540755467197
2515,1,-1,41,2116,140,219,0.8573131955484896
2516,1,-1,41,2116,140,220,0.8569725864123957
2517,-1,-1,41,2117,140,220,0.8570293884034949
2518,-1,-1,41,2118,140,220,0.8570861452957523
2519,-1,-1,41,2119,140,220,0.8571428571428571
2520,-1,-1,41,2120,140,220,0.8571995239984134
2521,-1,-1,41,2121,140,220,0.8572561459159397
2522,-1,-1,41,2122,140,220,0.8573127229488704
2523,-1,-1,41,2123,140,220,0.8573692551505546
2524,-1,-1,41,2124,140,220,0.8574257425742574
2525,-1,-1,41,2125,140,220,0.8574821852731591
2526,-1,-1,41,2126,140,220,0.8575385833003561
2527,-1,-1,41,2127,140,220,0.8575949367088608
2528,-1,-1,41,2128,140,220,0.8576512455516014
2529,-1,-1,41,2129,140,220,0.857707509881423
2530,-1,-1,41,2130,140,220,0.8577637297510865
2531,1,1,42,2130,140,220,0.8578199052132701
2532,-1,-1,42,2131,140,220,0.8578760363205685
2533,-1,-1,42,2132,140,220,0.8579321231254933
2534,-1,-1,42,2133,140,220,0.8579881656804734
2535,-1,-1,42,2134,140,220,0.8580441640378549
2536,-1,-1,42,2135,140,220,0.8581001182499015
2537,-1,-1,42,2136,140,220,0.8581560283687943
2538,-1,-1,42,2137,140,220,0.8582118944466325
2539,-1,-1,42,2138,140,220,0.8582677165354331
2540,1,-1,42,2138,140,221,0.8579299488390397
2541,-1,-1,42,2139,140,221,0.8579858379228954
2542,1,-1,42,2139,140,222,0.8576484467164766
2543,-1,-1,42,2140,140,222,0.8577044025157232
2544,1,-1,42,2140,140,223,0.8573673870333989
2545,-1,-1,42,2141,140,223,0.8574234092694423
2546,-1,-1,42,2142,140,223,0.8574793875147232
2547,-1,-1,42,2143,140,223,0.8575353218210361
2548,-1,-1,42,2144,140,223,0.8575912122400942
2549,-1,-1,42,2145,140,223,0.8576470588235294
2550,-1,-1,42,2146,140,223,0.857702861622893
2551,1,-1,42,2146,140,224,0.8573667711598746
2552,-1,-1,42,2147,140,224,0.8574226400313357
2553,-1,-1,42,2148,140,224,0.8574784651527017
2554,-1,1,42,2148,141,224,0.8571428571428571
2555,-1,-1,42,2149,141,224,0.8571987480438185
2556,-1,-1,42,2150,141,224,0.8572545952287838
2557,1,-1,42,2150,141,225,0.8569194683346364
2558,-1,-1,42,2151,141,225,0.8569753810082064
2559,-1,1,42,2151,142,225,0.856640625
2560,-1,-1,42,2152,142,225,0.8566966028894963
2561,-1,-1,42,2153,142,225,0.8567525370804059
2562,-1,-1,42,2154,142,225,0.8568084276238783
2563,1,-1,42,2154,142,226,0.8564742589703588
2564,1,-1,42,2154,142,227,0.856140350877193
2565,-1,-1,42,2155,142,227,0.8561964146531567
2566,1,-1,42,2155,142,228,0.855862874951305
2567,-1,-1,42,2156,142,228,0.8559190031152648
2568,-1,-1,42,2157,142,228,0.855975087582717
2569,-1,-1,42,2158,142,228,0.8560311284046692
2570,-1,-1,42,2159,142,228,0.8560871256320498
2571,-1,-1,42,2160,142,228,0.8561430793157077
2572,-1,-1,42,2161,142,228,0.8561989895064127
2573,-1,-1,42,2162,142,228,0.8562548562548562
2574,-1,-1,42,2163,142,228,0.8563106796116505
2575,-1,-1,42,2164,142,228,0.8563664596273292
2576,1,-1,42,2164,142,229,0.8560341482343811
2577,-1,1,42,2164,143,229,0.8557020946470132
2578,-1,-1,42,2165,143,229,0.8557580457541683
2579,-1,-1,42,2166,143,229,0.8558139534883721
2580,-1,-1,42,2167,143,229,0.8558698179000388
2581,-1,-1,42,2168,143,229,0.8559256390395042
2582,-1,-1,42,2169,143,229,0.8559814169570267
2583,-1,-1,42,2170,143,229,0.8560371517027864
2584,-1,-1,42,2171,143,229,0.8560928433268858
2585,-1,-1,42,2172,143,229,0.8561484918793504
2586,-1,-1,42,2173,143,229,0.8562040974101276
2587,-1,-1,42,2174,143,229,0.8562596599690881
2588,-1,-1,42,2175,143,229,0.8563151796060255
2589,-1,-1,42,2176,143,229,0.8563706563706563
2590,-1,-1,42,2177,143,229,0.8564260903126206
2591,-1,-1,42,2178,143,229,0.8564814814814815
2592,1,-1,42,2178,143,230,0.8561511762437332
2593,-1,1,42,2178,144,230,0.8558211256746338
2594,-1,-1,42,2179,144,230,0.8558766859344894
2595,-1,-1,42,2180,144,230,0.8559322033898306
2596,-1,-1,42,2181,144,230,0.855987678090104
2597,1,-1,42,2181,144,231,0.8556581986143187
2598,-1,-1,42,2182,144,231,0.8557137360523278
2599,-1,-1,42,2183,144,231,0.8557692307692307
2600,-1,-1,42,2184,144,231,0.8558246828143022
2601,-1,-1,42,2185,144,231,0.855880092236741
2602,-1,1,42,2185,145,231,0.8555512869765655
2603,-1,-1,42,2186,145,231,0.8556067588325653
2604,-1,-1,42,2187,145,231,0.8556621880998081
2605,-1,-1,42,2188,145,231,0.8557175748273216
2606,-1,-1,42,2189,145,231,0.8557729190640583
2607,-1,-1,42,2190,145,231,0.8558282208588958
2608,-1,1,42,2190,146,231,0.8555001916443081
