instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,504,12,54,0.8848167539267016
573,-1,-1,3,505,12,54,0.8850174216027874
574,-1,-1,3,506,12,54,0.8852173913043478
575,-1,-1,3,507,12,54,0.8854166666666666
576,-1,-1,3,508,12,54,0.8856152512998267
577,-1,-1,3,509,12,54,0.8858131487889274
578,-1,-1,3,510,12,54,0.8860103626943006
579,-1,-1,3,511,12,54,0.8862068965517241
580,-1,-1,3,512,12,54,0.8864027538726333
581,-1,-1,3,513,12,54,0.8865979381443299
582,-1,-1,3,514,12,54,0.8867924528301887
583,-1,-1,3,515,12,54,0.886986301369863
584,-1,-1,3,516,12,54,0.8871794871794871
585,-1,-1,3,517,12,54,0.8873720136518771
586,-1,-1,3,518,12,54,0.8875638841567292
587,-1,-1,3,519,12,54,0.8877551020408163
588,-1,-1,3,520,12,54,0.8879456706281834
589,-1,-1,3,521,12,54,0.888135593220339
590,-1,-1,3,522,12,54,0.8883248730964467
591,-1,-1,3,523,12,54,0.8885135135135135
592,1,-1,3,523,12,55,0.8870151770657673
593,-1,-1,3,524,12,55,0.8872053872053872
594,-1,-1,3,525,12,55,0.8873949579831932
595,-1,-1,3,526,12,55,0.8875838926174496
596,-1,-1,3,527,12,55,0.8877721943048577
597,-1,-1,3,528,12,55,0.8879598662207357
598,-1,-1,3,529,12,55,0.8881469115191987
599,-1,-1,3,530,12,55,0.8883333333333333
600,-1,-1,3,531,12,55,0.8885191347753744
601,-1,-1,3,532,12,55,0.8887043189368771
602,-1,-1,3,533,12,55,0.8888888888888888
603,1,-1,3,533,12,56,0.8874172185430463
604,-1,-1,3,534,12,56,0.8876033057851239
605,-1,-1,3,535,12,56,0.8877887788778878
606,-1,-1,3,536,12,56,0.8879736408566722
607,-1,1,3,536,13,56,0.8865131578947368
608,-1,-1,3,537,13,56,0.8866995073891626
609,-1,-1,3,538,13,56,0.8868852459016393
610,-1,-1,3,539,13,56,0.8870703764320785
611,-1,-1,3,540,13,56,0.8872549019607843
612,-1,-1,3,541,13,56,0.8874388254486134
613,-1,-1,3,542,13,56,0.8876221498371335
614,-1,-1,3,543,13,56,0.8878048780487805
615,-1,1,3,543,14,56,0.8863636363636364
616,-1,-1,3,544,14,56,0.8865478119935171
617,-1,-1,3,545,14,56,0.8867313915857605
618,1,-1,3,545,14,57,0.8852988691437803
619,-1,-1,3,546,14,57,0.885483870967742
620,-1,-1,3,547,14,57,0.8856682769726248
621,-1,-1,3,548,14,57,0.8858520900321544
622,-1,-1,3,549,14,57,0.8860353130016051
623,1,1,4,549,14,57,0.8862179487179487
624,-1,1,4,549,15,57,0.8848
625,-1,-1,4,550,15,57,0.8849840255591054
626,-1,-1,4,551,15,57,0.8851674641148325
627,-1,-1,4,552,15,57,0.8853503184713376
628,-1,-1,4,553,15,57,0.8855325914149443
629,-1,-1,4,554,15,57,0.8857142857142857
630,1,-1,4,554,15,58,0.884310618066561
631,-1,1,4,554,16,58,0.8829113924050633
632,-1,-1,4,555,16,58,0.8830963665086888
633,-1,-1,4,556,16,58,0.8832807570977917
634,-1,-1,4,557,16,58,0.8834645669291339
635,-1,-1,4,558,16,58,0.8836477987421384
636,-1,-1,4,559,16,58,0.8838304552590267
637,-1,-1,4,560,16,58,0.8840125391849529
638,-1,-1,4,561,16,58,0.8841940532081377
639,-1,-1,4,562,16,58,0.884375
640,-1,-1,4,563,16,58,0.8845553822152886
641,-1,-1,4,564,16,58,0.8847352024922118
642,-1,-1,4,565,16,58,0.8849144634525661
643,-1,-1,4,566,16,58,0.8850931677018633
644,-1,-1,4,567,16,58,0.8852713178294573
645,-1,-1,4,568,16,58,0.8854489164086687
646,-1,-1,4,569,16,58,0.8856259659969088
647,-1,-1,4,570,16,58,0.8858024691358025
648,-1,-1,4,571,16,58,0.8859784283513097
649,-1,-1,4,572,16,58,0.8861538461538462
650,-1,1,4,572,17,58,0.8847926267281107
651,-1,-1,4,573,17,58,0.8849693251533742
652,-1,-1,4,574,17,58,0.885145482388974
653,-1,-1,4,575,17,58,0.8853211009174312
654,-1,-1,4,576,17,58,0.8854961832061069
655,1,-1,4,576,17,59,0.8841463414634146
656,-1,-1,4,577,17,59,0.8843226788432268
657,-1,-1,4,578,17,59,0.8844984802431611
658,-1,-1,4,579,17,59,0.8846737481031867
659,-1,-1,4,580,17,59,0.8848484848484849
660,-1,1,4,580,18,59,0.8835098335854765
661,-1,-1,4,581,18,59,0.8836858006042296
662,-1,-1,4,582,18,59,0.8838612368024132
663,-1,-1,4,583,18,59,0.8840361445783133
664,-1,-1,4,584,18,59,0.8842105263157894
665,-1,-1,4,585,18,59,0.8843843843843844
666,-1,-1,4,586,18,59,0.8845577211394303
667,-1,-1,4,587,18,59,0.8847305389221557
668,-1,-1,4,588,18,59,0.8849028400597907
669,-1,1,4,588,19,59,0.8835820895522388
670,-1,-1,4,589,19,59,0.8837555886736215
671,-1,-1,4,590,19,59,0.8839285714285714
672,-1,-1,4,591,19,59,0.8841010401188707
673,-1,-1,4,592,19,59,0.884272997032641
674,1,-1,4,592,19,60,0.882962962962963
675,-1,-1,4,593,19,60,0.8831360946745562
676,-1,-1,4,594,19,60,0.8833087149187593
677,-1,-1,4,595,19,60,0.883480825958702
678,-1,-1,4,596,19,60,0.8836524300441826
679,-1,-1,4,597,19,60,0.8838235294117647
680,-1,-1,4,598,19,60,0.8839941262848752
681,-1,-1,4,599,19,60,0.8841642228739003
682,-1,-1,4,600,19,60,0.8843338213762811
683,-1,-1,4,601,19,60,0.8845029239766082
684,-1,-1,4,602,19,60,0.8846715328467153
685,-1,-1,4,603,19,60,0.8848396501457726
686,-1,-1,4,604,19,60,0.8850072780203785
687,-1,-1,4,605,19,60,0.8851744186046512
688,-1,-1,4,606,19,60,0.8853410740203193
689,-1,-1,4,607,19,60,0.8855072463768116
690,-1,-1,4,608,19,60,0.8856729377713459
691,1,-1,4,608,19,61,0.884393063583815
692,1,-1,4,608,19,62,0.8831168831168831
693,-1,-1,4,609,19,62,0.8832853025936599
694,-1,-1,4,610,19,62,0.883453237410072
695,-1,-1,4,611,19,62,0.8836206896551724
696,-1,-1,4,612,19,62,0.8837876614060258
697,1,-1,4,612,19,63,0.8825214899713467
698,-1,-1,4,613,19,63,0.882689556509299
699,-1,-1,4,614,19,63,0.8828571428571429
700,-1,-1,4,615,19,63,0.8830242510699001
701,1,-1,4,615,19,64,0.8817663817663818
702,-1,-1,4,616,19,64,0.8819345661450925
703,-1,-1,4,617,19,64,0.8821022727272727
704,-1,-1,4,618,19,64,0.8822695035460993
705,-1,-1,4,619,19,64,0.8824362606232294
706,1,-1,4,619,19,65,0.8811881188118812
707,-1,-1,4,620,19,65,0.8813559322033898
708,-1,-1,4,621,19,65,0.8815232722143864
709,-1,-1,4,622,19,65,0.8816901408450705
710,-1,-1,4,623,19,65,0.8818565400843882
711,-1,-1,4,624,19,65,0.8820224719101124
712,-1,-1,4,625,19,65,0.8821879382889201
713,-1,-1,4,626,19,65,0.8823529411764706
714,-1,-1,4,627,19,65,0.8825174825174825
715,-1,-1,4,628,19,65,0.88268156424581
716,-1,-1,4,629,19,65,0.8828451882845189
717,-1,-1,4,630,19,65,0.883008356545961
718,-1,-1,4,631,19,65,0.8831710709318498
719,-1,-1,4,632,19,65,0.8833333333333333
720,-1,-1,4,633,19,65,0.883495145631068
721,-1,-1,4,634,19,65,0.8836565096952909
722,-1,-1,4,635,19,65,0.8838174273858921
723,-1,-1,4,636,19,65,0.8839779005524862
724,-1,-1,4,637,19,65,0.8841379310344828
725,1,-1,4,637,19,66,0.8829201101928374
726,-1,-1,4,638,19,66,0.8830811554332875
727,-1,-1,4,639,19,66,0.8832417582417582
728,-1,-1,4,640,19,66,0.8834019204389575
729,-1,-1,4,641,19,66,0.8835616438356164
730,-1,-1,4,642,19,66,0.8837209302325582
731,1,-1,4,642,19,67,0.8825136612021858
732,-1,-1,4,643,19,67,0.8826739427012278
733,-1,-1,4,644,19,67,0.8828337874659401
734,-1,1,4,644,20,67,0.8816326530612245
735,-1,-1,4,645,20,67,0.8817934782608695
736,-1,-1,4,646,20,67,0.8819538670284939
737,-1,-1,4,647,20,67,0.8821138211382114
738,-1,-1,4,648,20,67,0.8822733423545331
739,-1,-1,4,649,20,67,0.8824324324324324
740,1,-1,4,649,20,68,0.8812415654520918
741,-1,-1,4,650,20,68,0.8814016172506739
742,-1,-1,4,651,20,68,0.8815612382234186
743,-1,-1,4,652,20,68,0.8817204301075269
744,-1,-1,4,653,20,68,0.8818791946308725
745,-1,-1,4,654,20,68,0.8820375335120644
746,-1,-1,4,655,20,68,0.8821954484605087
747,-1,-1,4,656,20,68,0.8823529411764706
748,1,-1,4,656,20,69,0.8811748998664887
749,-1,-1,4,657,20,69,0.8813333333333333
750,-1,-1,4,658,20,69,0.881491344873502
751,1,-1,4,658,20,70,0.8803191489361702
752,-1,-1,4,659,20,70,0.8804780876494024
753,-1,-1,4,660,20,70,0.8806366047745358
754,1,-1,4,660,20,71,0.8794701986754967
755,1,-1,4,660,20,72,0.8783068783068783
756,-1,-1,4,661,20,72,0.8784676354029062
757,-1,-1,4,662,20,72,0.8786279683377308
758,1,-1,4,662,20,73,0.8774703557312253
759,-1,-1,4,663,20,73,0.8776315789473684
760,-1,-1,4,664,20,73,0.8777923784494087
761,-1,-1,4,665,20,73,0.8779527559055118
762,-1,-1,4,666,20,73,0.8781127129750983
763,-1,-1,4,667,20,73,0.8782722513089005
764,-1,-1,4,668,20,73,0.8784313725490196
765,1,1,5,668,20,73,0.8785900783289817
766,-1,-1,5,669,20,73,0.878748370273794
767,-1,-1,5,670,20,73,0.87890625
768,-1,-1,5,671,20,73,0.8790637191157347
769,-1,-1,5,672,20,73,0.8792207792207792
770,-1,-1,5,673,20,73,0.8793774319066148
771,-1,-1,5,674,20,73,0.8795336787564767
772,-1,-1,5,675,20,73,0.8796895213454075
773,-1,-1,5,676,20,73,0.8798449612403101
774,-1,-1,5,677,20,73,0.88
775,1,1,6,677,20,73,0.8801546391752577
776,1,-1,6,677,20,74,0.879021879021879
777,-1,-1,6,678,20,74,0.8791773778920309
778,-1,-1,6,679,20,74,0.8793324775353016
779,-1,-1,6,680,20,74,0.8794871794871795
780,-1,-1,6,681,20,74,0.8796414852752881
781,-1,-1,6,682,20,74,0.8797953964194374
782,-1,-1,6,683,20,74,0.879948914431673
783,-1,-1,6,684,20,74,0.8801020408163265
784,-1,-1,6,685,20,74,0.8802547770700637
785,-1,-1,6,686,20,74,0.8804071246819338
786,-1,-1,6,687,20,74,0.8805590851334181
787,-1,-1,6,688,20,74,0.8807106598984772
788,-1,-1,6,689,20,74,0.8808618504435995
789,-1,-1,6,690,20,74,0.8810126582278481
790,-1,-1,6,691,20,74,0.8811630847029077
791,-1,-1,6,692,20,74,0.8813131313131313
792,-1,-1,6,693,20,74,0.8814627994955864
793,-1,-1,6,694,20,74,0.8816120906801007
794,-1,-1,6,695,20,74,0.8817610062893082
795,-1,-1,6,696,20,74,0.8819095477386935
796,-1,1,6,696,21,74,0.8808030112923463
797,-1,-1,6,697,21,74,0.8809523809523809
798,-1,-1,6,698,21,74,0.8811013767209012
799,1,-1,6,698,21,75,0.88
800,-1,-1,6,699,21,75,0.8801498127340824
801,-1,-1,6,700,21,75,0.8802992518703242
802,-1,1,6,700,22,75,0.8792029887920298
803,-1,-1,6,701,22,75,0.8793532338308457
804,-1,-1,6,702,22,75,0.8795031055900621
805,-1,-1,6,703,22,75,0.8796526054590571
806,-1,-1,6,704,22,75,0.8798017348203222
807,-1,-1,6,705,22,75,0.879950495049505
808,-1,-1,6,706,22,75,0.8800988875154512
809,-1,-1,6,707,22,75,0.8802469135802469
810,-1,-1,6,708,22,75,0.8803945745992602
811,-1,-1,6,709,22,75,0.8805418719211823
812,-1,-1,6,710,22,75,0.8806888068880688
813,1,-1,6,710,22,76,0.8796068796068796
814,-1,-1,6,711,22,76,0.8797546012269939
815,-1,-1,6,712,22,76,0.8799019607843137
816,-1,-1,6,713,22,76,0.8800489596083231
817,-1,-1,6,714,22,76,0.8801955990220048
818,-1,-1,6,715,22,76,0.8803418803418803
819,-1,-1,6,716,22,76,0.8804878048780488
820,-1,-1,6,717,22,76,0.8806333739342266
821,1,-1,6,717,22,77,0.8795620437956204
822,-1,-1,6,718,22,77,0.8797083839611178
823,-1,-1,6,719,22,77,0.8798543689320388
824,-1,-1,6,720,22,77,0.88
825,-1,-1,6,721,22,77,0.8801452784503632
826,-1,-1,6,722,22,77,0.8802902055622733
827,-1,-1,6,723,22,77,0.8804347826086957
828,-1,-1,6,724,22,77,0.8805790108564535
829,-1,-1,6,725,22,77,0.880722891566265
830,-1,-1,6,726,22,77,0.8808664259927798
831,-1,-1,6,727,22,77,0.8810096153846154
832,1,-1,6,727,22,78,0.879951980792317
833,1,-1,6,727,22,79,0.8788968824940048
834,-1,-1,6,728,22,79,0.8790419161676647
835,-1,-1,6,729,22,79,0.8791866028708134
836,-1,-1,6,730,22,79,0.8793309438470729
837,1,-1,6,730,22,80,0.8782816229116945
838,-1,-1,6,731,22,80,0.8784266984505363
839,1,-1,6,731,22,81,0.8773809523809524
840,-1,-1,6,732,22,81,0.8775267538644471
841,-1,-1,6,733,22,81,0.8776722090261283
842,-1,-1,6,734,22,81,0.8778173190984578
843,1,-1,6,734,22,82,0.8767772511848341
844,-1,-1,6,735,22,82,0.8769230769230769
845,-1,-1,6,736,22,82,0.8770685579196218
846,1,-1,6,736,22,83,0.8760330578512396
847,-1,-1,6,737,22,83,0.8761792452830188
848,1,1,7,737,22,83,0.8763250883392226
849,-1,-1,7,738,22,83,0.8764705882352941
850,-1,-1,7,739,22,83,0.8766157461809636
851,-1,-1,7,740,22,83,0.8767605633802817
852,-1,-1,7,741,22,83,0.876905041031653
853,-1,-1,7,742,22,83,0.8770491803278688
854,-1,-1,7,743,22,83,0.8771929824561403
855,-1,-1,7,744,22,83,0.8773364485981309
856,-1,-1,7,745,22,83,0.8774795799299884
857,-1,-1,7,746,22,83,0.8776223776223776
858,-1,-1,7,747,22,83,0.8777648428405123
859,-1,-1,7,748,22,83,0.877906976744186
860,-1,1,7,748,23,83,0.8768873403019745
861,-1,-1,7,749,23,83,0.877030162412993
862,-1,-1,7,750,23,83,0.8771726535341831
863,-1,-1,7,751,23,83,0.8773148148148148
864,-1,-1,7,752,23,83,0.8774566473988439
865,-1,-1,7,753,23,83,0.8775981524249422
866,-1,-1,7,754,23,83,0.8777393310265282
867,-1,-1,7,755,23,83,0.8778801843317973
868,-1,-1,7,756,23,83,0.8780207134637514
869,-1,-1,7,757,23,83,0.8781609195402299
870,-1,-1,7,758,23,83,0.878300803673938
871,-1,-1,7,759,23,83,0.8784403669724771
872,-1,-1,7,760,23,83,0.8785796105383734
873,1,-1,7,760,23,84,0.8775743707093822
874,-1,-1,7,761,23,84,0.8777142857142857
875,-1,-1,7,762,23,84,0.8778538812785388
876,-1,-1,7,763,23,84,0.8779931584948689
877,1,-1,7,763,23,85,0.876993166287016
878,-1,-1,7,764,23,85,0.8771331058020477
879,-1,-1,7,765,23,85,0.8772727272727273
880,-1,-1,7,766,23,85,0.8774120317820658
881,-1,-1,7,767,23,85,0.8775510204081632
882,-1,-1,7,768,23,85,0.8776896942242356
883,-1,-1,7,769,23,85,0.8778280542986425
884,-1,-1,7,770,23,85,0.8779661016949153
885,-1,-1,7,771,23,85,0.8781038374717833
886,-1,-1,7,772,23,85,0.8782412626832018
887,-1,-1,7,773,23,85,0.8783783783783784
888,-1,-1,7,774,23,85,0.8785151856017998
889,-1,-1,7,775,23,85,0.8786516853932584
890,-1,-1,7,776,23,85,0.8787878787878788
891,-1,-1,7,777,23,85,0.8789237668161435
892,-1,-1,7,778,23,85,0.8790593505039194
893,-1,-1,7,779,23,85,0.8791946308724832
894,-1,-1,7,780,23,85,0.8793296089385475
895,-1,-1,7,781,23,85,0.8794642857142857
896,-1,1,7,781,24,85,0.8784838350055741
897,-1,-1,7,782,24,85,0.878619153674833
898,-1,-1,7,783,24,85,0.8787541713014461
899,-1,-1,7,784,24,85,0.8788888888888889
900,1,-1,7,784,24,86,0.8779134295227525
901,-1,-1,7,785,24,86,0.8780487804878049
902,-1,-1,7,786,24,86,0.8781838316722038
903,-1,-1,7,787,24,86,0.8783185840707964
904,-1,-1,7,788,24,86,0.8784530386740331
905,-1,-1,7,789,24,86,0.8785871964679912
906,-1,-1,7,790,24,86,0.8787210584343991
907,-1,-1,7,791,24,86,0.8788546255506607
908,-1,-1,7,792,24,86,0.878987898789879
909,-1,-1,7,793,24,86,0.8791208791208791
910,-1,-1,7,794,24,86,0.8792535675082327
911,-1,-1,7,795,24,86,0.8793859649122807
912,-1,-1,7,796,24,86,0.8795180722891566
913,-1,-1,7,797,24,86,0.8796498905908097
914,-1,-1,7,798,24,86,0.8797814207650273
915,-1,-1,7,799,24,86,0.8799126637554585
916,-1,-1,7,800,24,86,0.8800436205016358
917,-1,-1,7,801,24,86,0.8801742919389978
918,-1,-1,7,802,24,86,0.8803046789989118
919,-1,-1,7,803,24,86,0.8804347826086957
920,-1,-1,7,804,24,86,0.8805646036916395
921,-1,-1,7,805,24,86,0.8806941431670282
922,-1,-1,7,806,24,86,0.8808234019501625
923,-1,-1,7,807,24,86,0.8809523809523809
924,-1,-1,7,808,24,86,0.8810810810810811
925,-1,1,7,808,25,86,0.8801295896328294
926,-1,-1,7,809,25,86,0.8802588996763754
927,-1,-1,7,810,25,86,0.8803879310344828
928,-1,-1,7,811,25,86,0.8805166846071044
929,-1,-1,7,812,25,86,0.8806451612903226
930,-1,-1,7,813,25,86,0.8807733619763695
931,1,-1,7,813,25,87,0.8798283261802575
932,-1,-1,7,814,25,87,0.879957127545552
933,1,-1,7,814,25,88,0.8790149892933619
934,-1,-1,7,815,25,88,0.879144385026738
935,1,-1,7,815,25,89,0.8782051282051282
936,1,-1,7,815,25,90,0.8772678762006404
937,-1,-1,7,816,25,90,0.8773987206823027
938,-1,-1,7,817,25,90,0.8775292864749734
939,-1,-1,7,818,25,90,0.8776595744680851
940,-1,-1,7,819,25,90,0.8777895855472901
941,-1,-1,7,820,25,90,0.8779193205944799
942,-1,-1,7,821,25,90,0.8780487804878049
943,-1,-1,7,822,25,90,0.878177966101695
944,-1,-1,7,823,25,90,0.8783068783068783
945,-1,-1,7,824,25,90,0.8784355179704016
946,-1,-1,7,825,25,90,0.8785638859556494
947,-1,-1,7,826,25,90,0.8786919831223629
948,-1,-1,7,827,25,90,0.8788198103266597
949,-1,-1,7,828,25,90,0.8789473684210526
950,-1,-1,7,829,25,90,0.879074658254469
951,-1,-1,7,830,25,90,0.8792016806722689
952,-1,-1,7,831,25,90,0.8793284365162645
953,-1,-1,7,832,25,90,0.8794549266247379
954,-1,-1,7,833,25,90,0.8795811518324608
955,-1,-1,7,834,25,90,0.8797071129707112
956,-1,-1,7,835,25,90,0.8798328108672936
957,-1,-1,7,836,25,90,0.8799582463465553
958,-1,-1,7,837,25,90,0.8800834202294057
959,-1,-1,7,838,25,90,0.8802083333333334
960,-1,-1,7,839,25,90,0.8803329864724245
961,-1,-1,7,840,25,90,0.8804573804573804
962,-1,-1,7,841,25,90,0.8805815160955348
963,-1,-1,7,842,25,90,0.8807053941908713
964,-1,-1,7,843,25,90,0.8808290155440415
965,-1,-1,7,844,25,90,0.8809523809523809
966,-1,-1,7,845,25,90,0.8810754912099276
967,-1,-1,7,846,25,90,0.881198347107438
968,-1,-1,7,847,25,90,0.8813209494324046
969,-1,-1,7,848,25,90,0.8814432989690721
970,-1,-1,7,849,25,90,0.8815653964984552
971,-1,-1,7,850,25,90,0.8816872427983539
972,1,-1,7,850,25,91,0.880781089414183
973,-1,-1,7,851,25,91,0.8809034907597536
974,-1,-1,7,852,25,91,0.8810256410256411
975,-1,-1,7,853,25,91,0.8811475409836066
976,-1,-1,7,854,25,91,0.8812691914022518
977,-1,-1,7,855,25,91,0.8813905930470347
978,-1,-1,7,856,25,91,0.881511746680286
979,-1,-1,7,857,25,91,0.8816326530612245
980,1,-1,7,857,25,92,0.8807339449541285
981,-1,-1,7,858,25,92,0.8808553971486762
982,-1,-1,7,859,25,92,0.8809766022380467
983,-1,-1,7,860,25,92,0.8810975609756098
984,-1,-1,7,861,25,92,0.8812182741116751
985,-1,-1,7,862,25,92,0.8813387423935092
986,-1,-1,7,863,25,92,0.8814589665653495
987,-1,-1,7,864,25,92,0.881578947368421
988,1,-1,7,864,25,93,0.8806875631951466
989,-1,-1,7,865,25,93,0.8808080808080808
990,-1,-1,7,866,25,93,0.8809283551967709
991,-1,-1,7,867,25,93,0.8810483870967742
992,-1,-1,7,868,25,93,0.8811681772406847
993,-1,-1,7,869,25,93,0.8812877263581489
994,-1,-1,7,870,25,93,0.8814070351758794
995,-1,-1,7,871,25,93,0.8815261044176707
996,-1,-1,7,872,25,93,0.8816449348044132
997,-1,-1,7,873,25,93,0.8817635270541082
998,-1,1,7,873,26,93,0.8808808808808809
999,-1,-1,7,874,26,93,0.881
1000,-1,-1,7,875,26,93,0.8811188811188811
1001,-1,-1,7,876,26,93,0.8812375249500998
1002,-1,-1,7,877,26,93,0.8813559322033898
1003,-1,-1,7,878,26,93,0.8814741035856574
1004,-1,-1,7,879,26,93,0.881592039800995
1005,-1,-1,7,880,26,93,0.8817097415506958
1006,-1,-1,7,881,26,93,0.8818272095332671
1007,-1,1,7,881,27,93,0.8809523809523809
1008,-1,-1,7,882,27,93,0.8810703666997026
1009,-1,-1,7,883,27,93,0.8811881188118812
1010,-1,-1,7,884,27,93,0.8813056379821959
1011,-1,-1,7,885,27,93,0.8814229249011858
1012,-1,-1,7,886,27,93,0.8815399802566634
1013,-1,-1,7,887,27,93,0.8816568047337278
1014,-1,-1,7,888,27,93,0.8817733990147784
1015,-1,-1,7,889,27,93,0.8818897637795275
1016,-1,-1,7,890,27,93,0.8820058997050148
1017,-1,-1,7,891,27,93,0.8821218074656189
1018,-1,-1,7,892,27,93,0.8822374877330716
1019,-1,-1,7,893,27,93,0.8823529411764706
1020,-1,1,7,893,28,93,0.881488736532811
1021,-1,-1,7,894,28,93,0.8816046966731899
1022,-1,-1,7,895,28,93,0.8817204301075269
1023,-1,-1,7,896,28,93,0.8818359375
1024,-1,-1,7,897,28,93,0.8819512195121951
1025,-1,-1,7,898,28,93,0.8820662768031189
1026,-1,-1,7,899,28,93,0.8821811100292113
1027,-1,-1,7,900,28,93,0.882295719844358
1028,-1,-1,7,901,28,93,0.8824101068999028
1029,-1,-1,7,902,28,93,0.8825242718446602
1030,-1,-1,7,903,28,93,0.8826382153249273
1031,-1,-1,7,904,28,93,0.8827519379844961
1032,-1,1,7,904,29,93,0.8818973862536302
1033,-1,-1,7,905,29,93,0.8820116054158608
1034,-1,-1,7,906,29,93,0.8821256038647343
1035,-1,-1,7,907,29,93,0.8822393822393823
1036,-1,-1,7,908,29,93,0.8823529411764706
1037,-1,-1,7,909,29,93,0.882466281310212
1038,1,-1,7,909,29,94,0.8816169393647738
1039,1,-1,7,909,29,95,0.8807692307692307
1040,-1,-1,7,910,29,95,0.8808837656099904
1041,-1,-1,7,911,29,95,0.8809980806142035
1042,-1,-1,7,912,29,95,0.8811121764141898
1043,1,-1,7,912,29,96,0.8802681992337165
1044,-1,-1,7,913,29,96,0.8803827751196173
1045,-1,-1,7,914,29,96,0.8804971319311663
1046,1,-1,7,914,29,97,0.8796561604584527
1047,-1,-1,7,915,29,97,0.8797709923664122
1048,-1,-1,7,916,29,97,0.8798856053384175
1049,-1,-1,7,917,29,97,0.88
1050,-1,-1,7,918,29,97,0.8801141769743102
1051,1,-1,7,918,29,98,0.879277566539924
1052,-1,-1,7,919,29,98,0.879392212725546
1053,-1,-1,7,920,29,98,0.8795066413662239
1054,-1,-1,7,921,29,98,0.8796208530805687
1055,-1,-1,7,922,29,98,0.8797348484848485
1056,-1,-1,7,923,29,98,0.879848628192999
1057,-1,-1,7,924,29,98,0.8799621928166351
1058,-1,-1,7,925,29,98,0.8800755429650614
1059,-1,-1,7,926,29,98,0.880188679245283
1060,-1,-1,7,927,29,98,0.8803016022620169
1061,-1,-1,7,928,29,98,0.8804143126177024
1062,-1,-1,7,929,29,98,0.8805268109125117
1063,-1,-1,7,930,29,98,0.8806390977443609
1064,-1,-1,7,931,29,98,0.8807511737089202
1065,-1,-1,7,932,29,98,0.8808630393996247
1066,-1,-1,7,933,29,98,0.8809746954076851
1067,-1,-1,7,934,29,98,0.8810861423220974
1068,-1,-1,7,935,29,98,0.8811973807296539
1069,-1,-1,7,936,29,98,0.8813084112149533
1070,-1,-1,7,937,29,98,0.8814192343604108
1071,-1,-1,7,938,29,98,0.8815298507462687
1072,-1,-1,7,939,29,98,0.8816402609506058
1073,-1,-1,7,940,29,98,0.8817504655493482
1074,-1,-1,7,941,29,98,0.881860465116279
1075,-1,-1,7,942,29,98,0.8819702602230484
1076,-1,-1,7,943,29,98,0.8820798514391829
1077,-1,-1,7,944,29,98,0.8821892393320965
1078,-1,-1,7,945,29,98,0.8822984244670992
1079,-1,-1,7,946,29,98,0.8824074074074074
1080,-1,-1,7,947,29,98,0.8825161887141536
1081,-1,-1,7,948,29,98,0.8826247689463955
1082,-1,-1,7,949,29,98,0.8827331486611265
1083,1,-1,7,949,29,99,0.8819188191881919
1084,-1,-1,7,950,29,99,0.8820276497695853
1085,-1,-1,7,951,29,99,0.8821362799263351
1086,-1,-1,7,952,29,99,0.8822447102115916
1087,-1,-1,7,953,29,99,0.8823529411764706
1088,-1,-1,7,954,29,99,0.8824609733700642
1089,-1,-1,7,955,29,99,0.8825688073394495
1090,-1,-1,7,956,29,99,0.8826764436296975
1091,-1,-1,7,957,29,99,0.8827838827838828
1092,-1,-1,7,958,29,99,0.8828911253430924
1093,-1,-1,7,959,29,99,0.8829981718464351
1094,-1,-1,7,960,29,99,0.8831050228310502
1095,1,-1,7,960,29,100,0.8822992700729927
1096,-1,-1,7,961,29,100,0.8824065633546034
1097,-1,-1,7,962,29,100,0.8825136612021858
1098,-1,-1,7,963,29,100,0.8826205641492265
1099,1,-1,7,963,29,101,0.8818181818181818
1100,-1,-1,7,964,29,101,0.8819255222524978
1101,-1,-1,7,965,29,101,0.8820326678765881
1102,-1,-1,7,966,29,101,0.8821396192203083
1103,-1,-1,7,967,29,101,0.8822463768115942
1104,-1,-1,7,968,29,101,0.8823529411764706
1105,-1,-1,7,969,29,101,0.8824593128390597
1106,-1,-1,7,970,29,101,0.8825654923215899
1107,-1,-1,7,971,29,101,0.8826714801444043
1108,1,1,8,971,29,101,0.8827772768259693
1109,-1,-1,8,972,29,101,0.8828828828828829
1110,1,-1,8,972,29,102,0.8820882088208821
1111,-1,-1,8,973,29,102,0.8821942446043165
1112,-1,-1,8,974,29,102,0.8823000898472596
1113,-1,-1,8,975,29,102,0.8824057450628366
1114,-1,-1,8,976,29,102,0.8825112107623319
1115,-1,-1,8,977,29,102,0.8826164874551972
1116,-1,-1,8,978,29,102,0.88272157564906
1117,-1,-1,8,979,29,102,0.8828264758497316
1118,-1,-1,8,980,29,102,0.8829311885612153
1119,-1,-1,8,981,29,102,0.8830357142857143
1120,-1,-1,8,982,29,102,0.8831400535236396
1121,-1,-1,8,983,29,102,0.8832442067736186
1122,-1,-1,8,984,29,102,0.8833481745325023
1123,-1,-1,8,985,29,102,0.8834519572953736
1124,-1,-1,8,986,29,102,0.8835555555555555
1125,-1,-1,8,987,29,102,0.8836589698046181
1126,1,-1,8,987,29,103,0.8828748890860693
1127,-1,-1,8,988,29,103,0.8829787234042553
1128,-1,-1,8,989,29,103,0.8830823737821081
1129,-1,-1,8,990,29,103,0.8831858407079646
1130,-1,-1,8,991,29,103,0.883289124668435
1131,-1,-1,8,992,29,103,0.8833922261484098
