instance,lable,predicted,tp,tn,fp,fn,correctness
2593,-1,-1,28,2241,81,244,0.8747108712413262
2594,-1,-1,28,2242,81,244,0.8747591522157996
2595,-1,-1,28,2243,81,244,0.8748073959938367
2596,-1,-1,28,2244,81,244,0.8748556026184059
2597,1,-1,28,2244,81,245,0.8745188606620478
2598,-1,-1,28,2245,81,245,0.8745671412081569
2599,-1,-1,28,2246,81,245,0.8746153846153846
2600,-1,-1,28,2247,81,245,0.8746635909265668
2601,-1,-1,28,2248,81,245,0.8747117601844735
2602,-1,1,28,2248,82,245,0.8743757203227046
2603,-1,-1,28,2249,82,245,0.8744239631336406
2604,-1,-1,28,2250,82,245,0.8744721689059501
2605,-1,-1,28,2251,82,245,0.8745203376822717
2606,-1,-1,28,2252,82,245,0.8745684695051784
2607,-1,-1,28,2253,82,245,0.8746165644171779
2608,-1,1,28,2253,83,245,0.8742813338443848
2609,-1,-1,28,2254,83,245,0.8743295019157088
2610,1,-1,28,2254,83,246,0.8739946380697051
2611,-1,-1,28,2255,83,246,0.8740428790199081
2612,-1,-1,28,2256,83,246,0.8740910830463069
2613,-1,-1,28,2257,83,246,0.8741392501912777
2614,-1,-1,28,2258,83,246,0.874187380497132
2615,-1,1,28,2258,84,246,0.8738532110091743
2616,-1,-1,28,2259,84,246,0.8739014138326328
2617,-1,-1,28,2260,84,246,0.8739495798319328
2618,-1,-1,28,2261,84,246,0.8739977090492554
2619,-1,-1,28,2262,84,246,0.8740458015267175
2620,-1,-1,28,2263,84,246,0.8740938573063716
2621,-1,-1,28,2264,84,246,0.8741418764302059
2622,-1,-1,28,2265,84,246,0.8741898589401449
2623,-1,-1,28,2266,84,246,0.8742378048780488
2624,-1,-1,28,2267,84,246,0.8742857142857143
2625,1,-1,28,2267,84,247,0.8739527798933739
2626,-1,-1,28,2268,84,247,0.874000761324705
2627,-1,1,28,2268,85,247,0.8736681887366818
2628,-1,-1,28,2269,85,247,0.8737162419170788
2629,1,-1,28,2269,85,248,0.873384030418251
2630,1,-1,28,2269,85,249,0.8730520714557203
2631,-1,-1,28,2270,85,249,0.8731003039513677
2632,-1,-1,28,2271,85,249,0.8731484998101026
2633,-1,-1,28,2272,85,249,0.8731966590736523
2634,-1,-1,28,2273,85,249,0.8732447817836813
2635,-1,-1,28,2274,85,249,0.8732928679817906
2636,-1,-1,28,2275,85,249,0.8733409177095184
2637,-1,1,28,2275,86,249,0.8730098559514784
2638,-1,-1,28,2276,86,249,0.8730579765062524
2639,-1,-1,28,2277,86,249,0.8731060606060606
2640,-1,-1,28,2278,86,249,0.8731541082923135
2641,-1,-1,28,2279,86,249,0.8732021196063589
2642,-1,-1,28,2280,86,249,0.8732500945894817
2643,-1,1,28,2280,87,249,0.8729198184568835
2644,-1,-1,28,2281,87,249,0.8729678638941399
2645,-1,-1,28,2282,87,249,0.873015873015873
2646,-1,-1,28,2283,87,249,0.8730638458632414
2647,-1,-1,28,2284,87,249,0.8731117824773413
2648,-1,-1,28,2285,87,249,0.8731596828992072
2649,-1,-1,28,2286,87,249,0.8732075471698113
2650,-1,-1,28,2287,87,249,0.8732553753300641
2651,-1,-1,28,2288,87,249,0.8733031674208145
2652,-1,-1,28,2289,87,249,0.8733509234828496
2653,-1,-1,28,2290,87,249,0.8733986435568952
2654,-1,-1,28,2291,87,249,0.8734463276836159
2655,-1,-1,28,2292,87,249,0.8734939759036144
2656,-1,-1,28,2293,87,249,0.8735415882574332
2657,-1,-1,28,2294,87,249,0.873589164785553
2658,-1,-1,28,2295,87,249,0.8736367055283941
2659,1,-1,28,2295,87,250,0.8733082706766917
2660,-1,-1,28,2296,87,250,0.8733558812476513
2661,-1,-1,28,2297,87,250,0.8734034560480841
2662,-1,-1,28,2298,87,250,0.8734509951182876
2663,-1,-1,28,2299,87,250,0.8734984984984985
2664,-1,-1,28,2300,87,250,0.873545966228893
2665,-1,-1,28,2301,87,250,0.8735933983495874
2666,-1,-1,28,2302,87,250,0.8736407949006374
2667,-1,-1,28,2303,87,250,0.873688155922039
2668,-1,-1,28,2304,87,250,0.873735481453728
2669,-1,-1,28,2305,87,250,0.8737827715355805
2670,-1,-1,28,2306,87,250,0.8738300262074129
2671,-1,-1,28,2307,87,250,0.873877245508982
2672,-1,-1,28,2308,87,250,0.873924429479985
2673,1,-1,28,2308,87,251,0.8735976065818998
2674,-1,-1,28,2309,87,251,0.8736448598130842
2675,1,-1,28,2309,87,252,0.8733183856502242
2676,-1,-1,28,2310,87,252,0.8733657078819574
2677,-1,-1,28,2311,87,252,0.8734129947722181
2678,-1,-1,28,2312,87,252,0.8734602463605823
2679,-1,-1,28,2313,87,252,0.8735074626865672
2680,-1,-1,28,2314,87,252,0.8735546437896308
2681,-1,-1,28,2315,87,252,0.8736017897091722
2682,-1,-1,28,2316,87,252,0.8736489004845323
2683,-1,-1,28,2317,87,252,0.8736959761549925
2684,-1,-1,28,2318,87,252,0.8737430167597765
2685,1,-1,28,2318,87,253,0.8734177215189873
2686,-1,-1,28,2319,87,253,0.8734648306661704
2687,-1,-1,28,2320,87,253,0.8735119047619048
2688,-1,-1,28,2321,87,253,0.8735589438452956
2689,-1,-1,28,2322,87,253,0.8736059479553904
2690,1,-1,28,2322,87,254,0.8732813080639168
2691,1,1,29,2322,87,254,0.8733283803863299
2692,-1,-1,29,2323,87,254,0.8733754177497215
2693,-1,-1,29,2324,87,254,0.8734224201930215
2694,-1,-1,29,2325,87,254,0.8734693877551021
2695,1,-1,29,2325,87,255,0.8731454005934718
2696,1,-1,29,2325,87,256,0.8728216536892844
2697,-1,-1,29,2326,87,256,0.8728687916975537
2698,-1,-1,29,2327,87,256,0.8729158947758429
2699,-1,-1,29,2328,87,256,0.8729629629629629
2700,-1,-1,29,2329,87,256,0.8730099962976675
2701,-1,-1,29,2330,87,256,0.8730569948186528
2702,-1,-1,29,2331,87,256,0.8731039585645579
2703,-1,-1,29,2332,87,256,0.8731508875739645
2704,-1,-1,29,2333,87,256,0.8731977818853974
2705,-1,-1,29,2334,87,256,0.8732446415373245
2706,-1,-1,29,2335,87,256,0.8732914665681566
2707,-1,-1,29,2336,87,256,0.8733382570162481
2708,-1,-1,29,2337,87,256,0.8733850129198967
2709,-1,-1,29,2338,87,256,0.8734317343173432
2710,-1,-1,29,2339,87,256,0.8734784212467724
2711,-1,-1,29,2340,87,256,0.8735250737463127
2712,-1,-1,29,2341,87,256,0.8735716918540362
2713,-1,-1,29,2342,87,256,0.8736182756079587
2714,-1,-1,29,2343,87,256,0.8736648250460405
2715,-1,-1,29,2344,87,256,0.8737113402061856
2716,-1,-1,29,2345,87,256,0.8737578211262422
2717,-1,-1,29,2346,87,256,0.8738042678440029
2718,-1,-1,29,2347,87,256,0.8738506803972048
2719,-1,-1,29,2348,87,256,0.8738970588235294
2720,-1,-1,29,2349,87,256,0.8739434031606027
2721,-1,-1,29,2350,87,256,0.8739897134459956
2722,-1,-1,29,2351,87,256,0.8740359897172236
2723,1,-1,29,2351,87,257,0.8737151248164464
2724,-1,-1,29,2352,87,257,0.8737614678899083
2725,-1,-1,29,2353,87,257,0.8738077769625825
2726,-1,-1,29,2354,87,257,0.8738540520718738
2727,-1,-1,29,2355,87,257,0.873900293255132
2728,1,-1,29,2355,87,258,0.8735800659582265
2729,-1,-1,29,2356,87,258,0.8736263736263736
2730,-1,-1,29,2357,87,258,0.8736726473819114
2731,-1,-1,29,2358,87,258,0.873718887262079
2732,-1,-1,29,2359,87,258,0.8737650933040615
2733,-1,-1,29,2360,87,258,0.873811265544989
2734,-1,-1,29,2361,87,258,0.8738574040219378
2735,1,-1,29,2361,87,259,0.8735380116959064
2736,-1,-1,29,2362,87,259,0.8735842162952138
2737,-1,-1,29,2363,87,259,0.8736303871439006
2738,-1,-1,29,2364,87,259,0.8736765242789339
2739,1,-1,29,2364,87,260,0.8733576642335766
2740,-1,-1,29,2365,87,260,0.8734038672017512
2741,-1,-1,29,2366,87,260,0.8734500364697301
2742,1,-1,29,2366,87,261,0.8731316077287641
2743,-1,-1,29,2367,87,261,0.8731778425655977
2744,-1,-1,29,2368,87,261,0.8732240437158469
2745,-1,-1,29,2369,87,261,0.8732702112163147
2746,1,-1,29,2369,87,262,0.8729523116126684
2747,-1,1,29,2369,88,262,0.8726346433770015
2748,-1,-1,29,2370,88,262,0.8726809748999637
2749,-1,-1,29,2371,88,262,0.8727272727272727
2750,-1,-1,29,2372,88,262,0.8727735368956743
2751,1,-1,29,2372,88,263,0.8724563953488372
2752,-1,-1,29,2373,88,263,0.8725027243007628
2753,-1,-1,29,2374,88,263,0.8725490196078431
2754,-1,-1,29,2375,88,263,0.872595281306715
2755,-1,-1,29,2376,88,263,0.8726415094339622
2756,-1,-1,29,2377,88,263,0.8726877040261154
2757,-1,-1,29,2378,88,263,0.8727338651196519
2758,-1,-1,29,2379,88,263,0.8727799927509967
2759,-1,-1,29,2380,88,263,0.8728260869565218
2760,1,-1,29,2380,88,264,0.8725099601593626
2761,-1,-1,29,2381,88,264,0.8725561187545257
2762,-1,-1,29,2382,88,264,0.8726022439377489
2763,-1,1,29,2382,89,264,0.872286541244573
2764,-1,-1,29,2383,89,264,0.8723327305605787
2765,-1,-1,29,2384,89,264,0.8723788864786696
2766,-1,-1,29,2385,89,264,0.872425009035056
2767,-1,-1,29,2386,89,264,0.872471098265896
2768,-1,-1,29,2387,89,264,0.872517154207295
2769,1,-1,29,2387,89,265,0.8722021660649819
2770,-1,-1,29,2388,89,265,0.8722482858173944
2771,-1,-1,29,2389,89,265,0.8722943722943723
2772,-1,1,29,2389,90,265,0.8719798052650559
2773,-1,-1,29,2390,90,265,0.8720259552992069
2774,1,-1,29,2390,90,266,0.8717117117117117
2775,-1,-1,29,2391,90,266,0.8717579250720461
2776,-1,-1,29,2392,90,266,0.8718041051494418
2777,-1,-1,29,2393,90,266,0.8718502519798416
2778,-1,-1,29,2394,90,266,0.8718963655991364
2779,-1,-1,29,2395,90,266,0.8719424460431655
2780,-1,-1,29,2396,90,266,0.8719884933477167
2781,-1,-1,29,2397,90,266,0.8720345075485263
2782,-1,-1,29,2398,90,266,0.8720804886812792
2783,-1,-1,29,2399,90,266,0.8721264367816092
2784,-1,-1,29,2400,90,266,0.8721723518850988
2785,-1,-1,29,2401,90,266,0.8722182340272793
2786,-1,-1,29,2402,90,266,0.8722640832436311
2787,-1,-1,29,2403,90,266,0.8723098995695839
2788,-1,-1,29,2404,90,266,0.8723556830405164
2789,-1,-1,29,2405,90,266,0.8724014336917563
2790,-1,-1,29,2406,90,266,0.8724471515585811
2791,-1,-1,29,2407,90,266,0.8724928366762178
2792,-1,-1,29,2408,90,266,0.8725384890798424
2793,-1,-1,29,2409,90,266,0.8725841088045813
2794,-1,-1,29,2410,90,266,0.8726296958855099
2795,-1,1,29,2410,91,266,0.8723175965665236
2796,-1,-1,29,2411,91,266,0.8723632463353593
2797,-1,1,29,2411,92,266,0.8720514653323803
2798,-1,-1,29,2412,92,266,0.8720971775634155
2799,-1,-1,29,2413,92,266,0.8721428571428571
2800,-1,-1,29,2414,92,266,0.8721885041056765
2801,-1,-1,29,2415,92,266,0.8722341184867951
2802,-1,-1,29,2416,92,266,0.8722797003210846
2803,-1,-1,29,2417,92,266,0.8723252496433667
2804,-1,-1,29,2418,92,266,0.8723707664884135
2805,-1,-1,29,2419,92,266,0.872416250890948
2806,1,-1,29,2419,92,267,0.8721054506590666
2807,-1,-1,29,2420,92,267,0.8721509971509972
2808,1,-1,29,2420,92,268,0.8718405126379495
2809,-1,-1,29,2421,92,268,0.8718861209964412
2810,-1,-1,29,2422,92,268,0.871931696905016
2811,1,-1,29,2422,92,269,0.8716216216216216
2812,-1,-1,29,2423,92,269,0.8716672591539282
2813,-1,-1,29,2424,92,269,0.8717128642501777
2814,-1,-1,29,2425,92,269,0.8717584369449378
2815,-1,-1,29,2426,92,269,0.8718039772727273
2816,-1,-1,29,2427,92,269,0.8718494852680156
2817,-1,-1,29,2428,92,269,0.8718949609652236
2818,-1,-1,29,2429,92,269,0.871940404398723
2819,-1,-1,29,2430,92,269,0.8719858156028368
2820,-1,-1,29,2431,92,269,0.8720311946118398
2821,-1,-1,29,2432,92,269,0.8720765414599575
2822,-1,-1,29,2433,92,269,0.8721218561813674
2823,-1,-1,29,2434,92,269,0.8721671388101983
2824,-1,-1,29,2435,92,269,0.872212389380531
2825,1,-1,29,2435,92,270,0.8719037508846426
2826,-1,-1,29,2436,92,270,0.8719490626105412
2827,-1,-1,29,2437,92,270,0.871994342291372
2828,1,-1,29,2437,92,271,0.8716861081654295
2829,-1,-1,29,2438,92,271,0.8717314487632509
2830,-1,-1,29,2439,92,271,0.8717767573295655
2831,-1,-1,29,2440,92,271,0.871822033898305
2832,-1,-1,29,2441,92,271,0.8718672785033533
2833,-1,-1,29,2442,92,271,0.8719124911785462
2834,-1,-1,29,2443,92,271,0.8719576719576719
2835,-1,-1,29,2444,92,271,0.8720028208744711
2836,-1,-1,29,2445,92,271,0.8720479379626366
2837,-1,-1,29,2446,92,271,0.872093023255814
2838,-1,-1,29,2447,92,271,0.8721380767876012
2839,1,-1,29,2447,92,272,0.8718309859154929
2840,-1,-1,29,2448,92,272,0.8718760999648011
2841,1,1,30,2448,92,272,0.8719211822660099
2842,-1,-1,30,2449,92,272,0.8719662328526204
2843,-1,-1,30,2450,92,272,0.8720112517580872
2844,-1,-1,30,2451,92,272,0.8720562390158172
2845,-1,-1,30,2452,92,272,0.8721011946591708
2846,-1,-1,30,2453,92,272,0.8721461187214612
2847,-1,-1,30,2454,92,272,0.8721910112359551
2848,-1,-1,30,2455,92,272,0.8722358722358723
2849,-1,-1,30,2456,92,272,0.872280701754386
2850,-1,-1,30,2457,92,272,0.8723254998246229
2851,-1,-1,30,2458,92,272,0.8723702664796634
2852,1,-1,30,2458,92,273,0.8720644935155977
2853,-1,-1,30,2459,92,273,0.8721093202522775
2854,-1,-1,30,2460,92,273,0.87215411558669
2855,-1,-1,30,2461,92,273,0.8721988795518207
2856,1,-1,30,2461,92,274,0.871893594679734
2857,-1,-1,30,2462,92,274,0.8719384184744576
2858,-1,-1,30,2463,92,274,0.8719832109129066
2859,-1,-1,30,2464,92,274,0.872027972027972
2860,-1,-1,30,2465,92,274,0.8720727018524991
2861,-1,-1,30,2466,92,274,0.8721174004192872
2862,-1,-1,30,2467,92,274,0.8721620677610897
2863,-1,-1,30,2468,92,274,0.8722067039106145
2864,-1,-1,30,2469,92,274,0.8722513089005236
2865,-1,-1,30,2470,92,274,0.8722958827634334
2866,-1,-1,30,2471,92,274,0.8723404255319149
2867,-1,-1,30,2472,92,274,0.8723849372384938
2868,-1,-1,30,2473,92,274,0.8724294179156501
2869,-1,-1,30,2474,92,274,0.8724738675958188
2870,-1,-1,30,2475,92,274,0.8725182863113897
2871,-1,-1,30,2476,92,274,0.8725626740947076
2872,-1,-1,30,2477,92,274,0.8726070309780717
2873,-1,-1,30,2478,92,274,0.872651356993737
2874,-1,-1,30,2479,92,274,0.8726956521739131
2875,-1,-1,30,2480,92,274,0.872739916550765
2876,-1,1,30,2480,93,274,0.8724365658672228
2877,-1,-1,30,2481,93,274,0.8724808895066019
2878,-1,-1,30,2482,93,274,0.8725251823549843
2879,-1,-1,30,2483,93,274,0.8725694444444444
2880,-1,1,30,2483,94,274,0.8722665741062131
2881,-1,-1,30,2484,94,274,0.8723108952116586
2882,-1,-1,30,2485,94,274,0.8723551855705862
2883,1,1,31,2485,94,274,0.8723994452149791
2884,-1,-1,31,2486,94,274,0.8724436741767765
2885,-1,-1,31,2487,94,274,0.8724878724878725
2886,-1,-1,31,2488,94,274,0.8725320401801178
2887,-1,-1,31,2489,94,274,0.8725761772853186
2888,-1,-1,31,2490,94,274,0.8726202838352372
2889,-1,-1,31,2491,94,274,0.8726643598615917
2890,-1,-1,31,2492,94,274,0.8727084053960568
2891,-1,1,31,2492,95,274,0.8724066390041494
2892,-1,-1,31,2493,95,274,0.8724507431731766
2893,-1,-1,31,2494,95,274,0.8724948168624741
2894,-1,-1,31,2495,95,274,0.8725388601036269
2895,-1,-1,31,2496,95,274,0.8725828729281768
2896,-1,-1,31,2497,95,274,0.8726268553676216
2897,-1,-1,31,2498,95,274,0.8726708074534162
2898,-1,-1,31,2499,95,274,0.8727147292169714
2899,-1,-1,31,2500,95,274,0.8727586206896552
2900,-1,-1,31,2501,95,274,0.8728024819027922
2901,1,-1,31,2501,95,275,0.8725017229496899
2902,-1,-1,31,2502,95,275,0.8725456424388564
2903,1,-1,31,2502,95,276,0.8722451790633609
2904,-1,-1,31,2503,95,276,0.8722891566265061
2905,-1,-1,31,2504,95,276,0.8723331039229181
2906,-1,-1,31,2505,95,276,0.8723770209838321
2907,-1,-1,31,2506,95,276,0.8724209078404401
2908,-1,-1,31,2507,95,276,0.8724647645238913
2909,-1,-1,31,2508,95,276,0.8725085910652921
2910,-1,1,31,2508,96,276,0.8722088629336998
2911,-1,-1,31,2509,96,276,0.8722527472527473
2912,1,-1,31,2509,96,277,0.871953312736011
2913,-1,-1,31,2510,96,277,0.8719972546328071
2914,-1,-1,31,2511,96,277,0.872041166380789
2915,-1,-1,31,2512,96,277,0.872085048010974
2916,-1,-1,31,2513,96,277,0.8721288995543367
2917,-1,-1,31,2514,96,277,0.8721727210418094
2918,1,-1,31,2514,96,278,0.8718739294278862
2919,-1,-1,31,2515,96,278,0.8719178082191781
2920,1,-1,31,2515,96,279,0.8716193084560082
2921,-1,-1,31,2516,96,279,0.8716632443531828
2922,-1,-1,31,2517,96,279,0.8717071501881628
2923,-1,-1,31,2518,96,279,0.8717510259917921
2924,-1,-1,31,2519,96,279,0.8717948717948718
2925,-1,-1,31,2520,96,279,0.8718386876281613
2926,-1,-1,31,2521,96,279,0.8718824735223779
2927,-1,-1,31,2522,96,279,0.8719262295081968
2928,-1,-1,31,2523,96,279,0.8719699556162512
2929,-1,-1,31,2524,96,279,0.8720136518771331
2930,-1,-1,31,2525,96,279,0.872057318321392
2931,-1,-1,31,2526,96,279,0.8721009549795361
2932,-1,-1,31,2527,96,279,0.872144561882032
2933,-1,-1,31,2528,96,279,0.8721881390593047
2934,-1,-1,31,2529,96,279,0.8722316865417377
2935,-1,-1,31,2530,96,279,0.872275204359673
2936,-1,-1,31,2531,96,279,0.8723186925434117
2937,-1,-1,31,2532,96,279,0.872362151123213
2938,1,-1,31,2532,96,280,0.8720653283429738
2939,1,-1,31,2532,96,281,0.8717687074829932
2940,-1,-1,31,2533,96,281,0.8718123087385243
2941,-1,-1,31,2534,96,281,0.871855880353501
2942,-1,-1,31,2535,96,281,0.871899422358138
2943,-1,-1,31,2536,96,281,0.8719429347826086
2944,-1,-1,31,2537,96,281,0.8719864176570459
2945,-1,-1,31,2538,96,281,0.8720298710115411
2946,-1,-1,31,2539,96,281,0.8720732948761453
2947,-1,-1,31,2540,96,281,0.8721166892808684
2948,-1,-1,31,2541,96,281,0.8721600542556799
2949,-1,-1,31,2542,96,281,0.8722033898305085
2950,-1,-1,31,2543,96,281,0.8722466960352423
2951,-1,-1,31,2544,96,281,0.872289972899729
2952,-1,-1,31,2545,96,281,0.8723332204537758
2953,-1,-1,31,2546,96,281,0.8723764387271497
2954,-1,-1,31,2547,96,281,0.872419627749577
2955,1,-1,31,2547,96,282,0.8721244925575101
2956,-1,-1,31,2548,96,282,0.8721677375718634
2957,-1,-1,31,2549,96,282,0.8722109533468559
2958,-1,-1,31,2550,96,282,0.8722541399121325
2959,-1,-1,31,2551,96,282,0.8722972972972973
2960,-1,-1,31,2552,96,282,0.8723404255319149
2961,-1,-1,31,2553,96,282,0.8723835246455098
2962,-1,-1,31,2554,96,282,0.8724265946675667
2963,-1,-1,31,2555,96,282,0.8724696356275303
2964,-1,1,31,2555,97,282,0.8721753794266441
2965,-1,-1,31,2556,97,282,0.8722184760620364
2966,-1,-1,31,2557,97,282,0.8722615436467812
2967,-1,-1,31,2558,97,282,0.8723045822102425
2968,-1,-1,31,2559,97,282,0.8723475917817447
2969,-1,-1,31,2560,97,282,0.8723905723905724
2970,-1,-1,31,2561,97,282,0.8724335240659711
2971,-1,-1,31,2562,97,282,0.8724764468371468
2972,-1,-1,31,2563,97,282,0.8725193407332661
2973,-1,-1,31,2564,97,282,0.8725622057834567
2974,-1,-1,31,2565,97,282,0.8726050420168068
2975,-1,-1,31,2566,97,282,0.8726478494623656
2976,-1,-1,31,2567,97,282,0.8726906281491434
2977,1,-1,31,2567,97,283,0.8723975822699799
2978,1,-1,31,2567,97,284,0.8721047331319235
2979,-1,-1,31,2568,97,284,0.8721476510067114
2980,-1,-1,31,2569,97,284,0.8721905400872191
2981,-1,-1,31,2570,97,284,0.8722334004024145
2982,-1,-1,31,2571,97,284,0.872276231981227
2983,-1,-1,31,2572,97,284,0.8723190348525469
2984,1,-1,31,2572,97,285,0.8720268006700167
2985,1,-1,31,2572,97,286,0.8717347622237106
2986,-1,-1,31,2573,97,286,0.8717777033813191
2987,-1,-1,31,2574,97,286,0.8718206157965194
2988,-1,-1,31,2575,97,286,0.8718634994981599
2989,-1,-1,31,2576,97,286,0.8719063545150502
2990,-1,-1,31,2577,97,286,0.8719491808759612
2991,-1,-1,31,2578,97,286,0.8719919786096256
2992,-1,-1,31,2579,97,286,0.8720347477447378
2993,-1,-1,31,2580,97,286,0.8720774883099532
2994,-1,-1,31,2581,97,286,0.8721202003338898
2995,-1,-1,31,2582,97,286,0.8721628838451269
2996,-1,-1,31,2583,97,286,0.8722055388722055
2997,1,-1,31,2583,97,287,0.8719146097398266
2998,-1,-1,31,2584,97,287,0.8719573191063688
2999,-1,-1,31,2585,97,287,0.872
3000,-1,-1,31,2586,97,287,0.8720426524491836
3001,-1,-1,31,2587,97,287,0.8720852764823451
3002,-1,-1,31,2588,97,287,0.8721278721278721
3003,1,-1,31,2588,97,288,0.8718375499334221
3004,-1,-1,31,2589,97,288,0.8718801996672213
3005,-1,-1,31,2590,97,288,0.8719228210246174
3006,-1,-1,31,2591,97,288,0.8719654140339208
3007,-1,-1,31,2592,97,288,0.8720079787234043
3008,-1,-1,31,2593,97,288,0.8720505151213027
3009,-1,-1,31,2594,97,288,0.872093023255814
3010,-1,-1,31,2595,97,288,0.872135503155098
3011,-1,-1,31,2596,97,288,0.8721779548472776
3012,-1,-1,31,2597,97,288,0.8722203783604381
3013,-1,-1,31,2598,97,288,0.8722627737226277
3014,-1,-1,31,2599,97,288,0.8723051409618574
3015,-1,-1,31,2600,97,288,0.8723474801061007
3016,-1,-1,31,2601,97,288,0.8723897911832946
3017,-1,-1,31,2602,97,288,0.8724320742213386
3018,-1,-1,31,2603,97,288,0.8724743292480954
3019,-1,-1,31,2604,97,288,0.8725165562913907
3020,-1,-1,31,2605,97,288,0.8725587553790136
3021,-1,-1,31,2606,97,288,0.8726009265387161
3022,-1,-1,31,2607,97,288,0.8726430697982137
3023,-1,-1,31,2608,97,288,0.8726851851851852
3024,-1,-1,31,2609,97,288,0.8727272727272727
3025,1,-1,31,2609,97,289,0.8724388631857237
3026,-1,-1,31,2610,97,289,0.8724810042946812
3027,-1,-1,31,2611,97,289,0.8725231175693527
3028,-1,-1,31,2612,97,289,0.872565203037306
3029,-1,-1,31,2613,97,289,0.8726072607260726
3030,-1,-1,31,2614,97,289,0.8726492906631474
3031,-1,-1,31,2615,97,289,0.8726912928759895
3032,1,-1,31,2615,97,290,0.8724035608308606
3033,-1,-1,31,2616,97,290,0.8724456163480554
3034,1,-1,31,2616,97,291,0.8721581548599671
3035,-1,-1,31,2617,97,291,0.8722002635046113
3036,-1,-1,31,2618,97,291,0.8722423444188344
3037,-1,-1,31,2619,97,291,0.8722843976300197
3038,-1,-1,31,2620,97,291,0.872326423165515
3039,-1,-1,31,2621,97,291,0.8723684210526316
3040,-1,-1,31,2622,97,291,0.8724103913186452
3041,-1,-1,31,2623,97,291,0.8724523339907956
3042,-1,-1,31,2624,97,291,0.8724942490962866
3043,-1,-1,31,2625,97,291,0.8725361366622865
3044,-1,-1,31,2626,97,291,0.8725779967159277
3045,-1,-1,31,2627,97,291,0.8726198292843073
3046,-1,-1,31,2628,97,291,0.8726616343944864
3047,-1,-1,31,2629,97,291,0.8727034120734908
3048,-1,-1,31,2630,97,291,0.8727451623483109
3049,-1,-1,31,2631,97,291,0.8727868852459016
3050,-1,-1,31,2632,97,291,0.8728285807931826
3051,-1,-1,31,2633,97,291,0.872870249017038
3052,-1,-1,31,2634,97,291,0.872911889944317
3053,-1,-1,31,2635,97,291,0.8729535036018337
3054,-1,-1,31,2636,97,291,0.8729950900163667
3055,-1,-1,31,2637,97,291,0.8730366492146597
3056,-1,-1,31,2638,97,291,0.8730781812234216
3057,-1,-1,31,2639,97,291,0.8731196860693263
3058,-1,-1,31,2640,97,291,0.8731611637790128
3059,-1,-1,31,2641,97,291,0.873202614379085
3060,-1,-1,31,2642,97,291,0.8732440378961124
3061,-1,-1,31,2643,97,291,0.8732854343566296
3062,-1,-1,31,2644,97,291,0.8733268037871368
3063,-1,1,31,2644,98,291,0.8730417754569191
3064,-1,-1,31,2645,98,291,0.8730831973898858
3065,-1,-1,31,2646,98,291,0.8731245923026745
3066,-1,-1,31,2647,98,291,0.873165960221715
3067,-1,-1,31,2648,98,291,0.8732073011734028
3068,1,-1,31,2648,98,292,0.8729227761485826
3069,-1,-1,31,2649,98,292,0.8729641693811075
3070,-1,-1,31,2650,98,292,0.873005535656138
3071,-1,-1,31,2651,98,292,0.873046875
3072,-1,-1,31,2652,98,292,0.8730881874389848
3073,-1,-1,31,2653,98,292,0.8731294729993494
3074,-1,-1,31,2654,98,292,0.8731707317073171
3075,-1,-1,31,2655,98,292,0.8732119635890767
3076,1,-1,31,2655,98,293,0.8729281767955801
3077,-1,-1,31,2656,98,293,0.8729694606887589
