instance,lable,predicted,tp,tn,fp,fn,correctness
3539,-1,-1,25,3119,49,347,0.888135593220339
3540,-1,-1,25,3120,49,347,0.8881671844111833
3541,1,-1,25,3120,49,348,0.8879164313946922
3542,-1,-1,25,3121,49,348,0.8879480666102173
3543,-1,-1,25,3122,49,348,0.8879796839729119
3544,-1,-1,25,3123,49,348,0.8880112834978844
3545,-1,-1,25,3124,49,348,0.8880428652002256
3546,-1,-1,25,3125,49,348,0.8880744290950099
3547,-1,-1,25,3126,49,348,0.8881059751972943
3548,-1,-1,25,3127,49,348,0.888137503522119
3549,-1,-1,25,3128,49,348,0.888169014084507
3550,-1,-1,25,3129,49,348,0.888200506899465
3551,-1,-1,25,3130,49,348,0.8882319819819819
3552,-1,-1,25,3131,49,348,0.8882634393470307
3553,-1,-1,25,3132,49,348,0.8882948790095667
3554,-1,-1,25,3133,49,348,0.8883263009845288
3555,-1,-1,25,3134,49,348,0.8883577052868391
3556,-1,-1,25,3135,49,348,0.8883890919314029
3557,-1,-1,25,3136,49,348,0.8884204609331084
3558,-1,-1,25,3137,49,348,0.8884518123068278
3559,-1,-1,25,3138,49,348,0.8884831460674157
3560,-1,-1,25,3139,49,348,0.8885144622297108
3561,-1,-1,25,3140,49,348,0.8885457608085345
3562,-1,-1,25,3141,49,348,0.8885770418186921
3563,-1,-1,25,3142,49,348,0.8886083052749719
3564,-1,-1,25,3143,49,348,0.8886395511921459
3565,-1,-1,25,3144,49,348,0.8886707795849692
3566,-1,-1,25,3145,49,348,0.8887019904681805
3567,-1,-1,25,3146,49,348,0.8887331838565022
3568,-1,-1,25,3147,49,348,0.88876435976464
3569,-1,-1,25,3148,49,348,0.8887955182072829
3570,-1,-1,25,3149,49,348,0.8888266591991039
3571,-1,-1,25,3150,49,348,0.8888577827547592
3572,-1,-1,25,3151,49,348,0.8888888888888888
3573,1,-1,25,3151,49,349,0.8886401790710688
3574,-1,-1,25,3152,49,349,0.8886713286713287
3575,-1,-1,25,3153,49,349,0.8887024608501118
3576,-1,-1,25,3154,49,349,0.8887335756220296
3577,-1,-1,25,3155,49,349,0.8887646730016769
3578,-1,-1,25,3156,49,349,0.8887957530036323
3579,-1,-1,25,3157,49,349,0.8888268156424581
3580,-1,-1,25,3158,49,349,0.8888578609327004
3581,-1,-1,25,3159,49,349,0.8888888888888888
3582,-1,-1,25,3160,49,349,0.8889198995255373
3583,-1,-1,25,3161,49,349,0.8889508928571429
3584,-1,-1,25,3162,49,349,0.8889818688981869
3585,-1,-1,25,3163,49,349,0.8890128276631344
3586,-1,-1,25,3164,49,349,0.8890437691664344
3587,-1,-1,25,3165,49,349,0.8890746934225195
3588,-1,-1,25,3166,49,349,0.8891056004458067
3589,-1,-1,25,3167,49,349,0.8891364902506964
3590,-1,-1,25,3168,49,349,0.8891673628515734
3591,-1,-1,25,3169,49,349,0.8891982182628062
3592,-1,-1,25,3170,49,349,0.8892290564987476
3593,1,-1,25,3170,49,350,0.8889816360601002
3594,-1,-1,25,3171,49,350,0.8890125173852573
3595,1,-1,25,3171,49,351,0.8887652947719689
3596,1,-1,25,3171,49,352,0.8885182096191271
3597,-1,-1,25,3172,49,352,0.8885491939966648
3598,1,-1,25,3172,49,353,0.8883023061961656
3599,-1,-1,25,3173,49,353,0.8883333333333333
3600,-1,-1,25,3174,49,353,0.8883643432379894
3601,-1,-1,25,3175,49,353,0.8883953359244864
3602,-1,-1,25,3176,49,353,0.8884263114071607
3603,-1,-1,25,3177,49,353,0.888457269700333
3604,1,-1,25,3177,49,354,0.8882108183079057
3605,-1,-1,25,3178,49,354,0.8882418191902385
3606,-1,-1,25,3179,49,354,0.8882728028832825
3607,-1,-1,25,3180,49,354,0.8883037694013304
3608,-1,-1,25,3181,49,354,0.8883347187586589
3609,-1,-1,25,3182,49,354,0.8883656509695291
3610,-1,-1,25,3183,49,354,0.8883965660481861
3611,-1,-1,25,3184,49,354,0.8884274640088593
3612,-1,-1,25,3185,49,354,0.8884583448657625
3613,-1,-1,25,3186,49,354,0.8884892086330936
3614,-1,-1,25,3187,49,354,0.8885200553250345
3615,-1,-1,25,3188,49,354,0.8885508849557522
3616,-1,-1,25,3189,49,354,0.8885816975393973
3617,-1,-1,25,3190,49,354,0.888612493090105
3618,-1,-1,25,3191,49,354,0.8886432716219951
3619,-1,-1,25,3192,49,354,0.8886740331491713
3620,-1,-1,25,3193,49,354,0.8887047776857222
3621,-1,-1,25,3194,49,354,0.8887355052457206
3622,-1,-1,25,3195,49,354,0.8887662158432238
3623,-1,-1,25,3196,49,354,0.8887969094922737
3624,1,-1,25,3196,49,355,0.888551724137931
3625,-1,-1,25,3197,49,355,0.8885824600110315
3626,-1,-1,25,3198,49,355,0.8886131789357595
3627,-1,-1,25,3199,49,355,0.8886438809261301
3628,-1,-1,25,3200,49,355,0.8886745659961421
3629,-1,-1,25,3201,49,355,0.8887052341597796
3630,-1,-1,25,3202,49,355,0.8887358854310108
3631,-1,-1,25,3203,49,355,0.8887665198237885
3632,-1,-1,25,3204,49,355,0.8887971373520507
3633,-1,-1,25,3205,49,355,0.8888277380297194
3634,-1,-1,25,3206,49,355,0.8888583218707015
3635,-1,-1,25,3207,49,355,0.8888888888888888
3636,-1,-1,25,3208,49,355,0.8889194390981578
3637,1,-1,25,3208,49,356,0.8886750962067069
3638,-1,-1,25,3209,49,356,0.8887056883759274
3639,-1,-1,25,3210,49,356,0.8887362637362637
3640,-1,-1,25,3211,49,356,0.8887668223015655
3641,-1,-1,25,3212,49,356,0.8887973640856672
3642,-1,-1,25,3213,49,356,0.8888278891023882
3643,-1,-1,25,3214,49,356,0.8888583973655324
3644,-1,-1,25,3215,49,356,0.8888888888888888
3645,-1,-1,25,3216,49,356,0.8889193636862315
3646,-1,-1,25,3217,49,356,0.8889498217713189
3647,-1,-1,25,3218,49,356,0.8889802631578947
3648,-1,-1,25,3219,49,356,0.8890106878596876
3649,-1,-1,25,3220,49,356,0.8890410958904109
3650,-1,-1,25,3221,49,356,0.8890714872637634
3651,-1,-1,25,3222,49,356,0.8891018619934282
3652,1,-1,25,3222,49,357,0.8888584724883657
3653,-1,-1,25,3223,49,357,0.8888888888888888
3654,-1,-1,25,3224,49,357,0.8889192886456908
3655,-1,-1,25,3225,49,357,0.8889496717724289
3656,1,-1,25,3225,49,358,0.8887065901011758
3657,-1,-1,25,3226,49,358,0.8887370147621652
3658,1,-1,25,3226,49,359,0.8884941240776169
3659,-1,-1,25,3227,49,359,0.8885245901639345
3660,-1,-1,25,3228,49,359,0.8885550396066648
3661,-1,-1,25,3229,49,359,0.888585472419443
3662,-1,-1,25,3230,49,359,0.8886158886158886
3663,-1,-1,25,3231,49,359,0.888646288209607
3664,-1,-1,25,3232,49,359,0.8886766712141883
3665,-1,-1,25,3233,49,359,0.8887070376432079
3666,-1,-1,25,3234,49,359,0.8887373875102264
3667,-1,-1,25,3235,49,359,0.8887677208287895
3668,1,-1,25,3235,49,360,0.8885254837830472
3669,-1,-1,25,3236,49,360,0.8885558583106267
3670,-1,-1,25,3237,49,360,0.8885862162898392
3671,-1,-1,25,3238,49,360,0.8886165577342048
3672,-1,1,25,3238,50,360,0.8883746256466104
3673,1,-1,25,3238,50,361,0.8881328252585737
3674,-1,-1,25,3239,50,361,0.8881632653061224
3675,-1,-1,25,3240,50,361,0.8881936887921654
3676,-1,-1,25,3241,50,361,0.8882240957302149
3677,-1,-1,25,3242,50,361,0.8882544861337683
3678,-1,-1,25,3243,50,361,0.8882848600163088
3679,-1,-1,25,3244,50,361,0.8883152173913044
3680,-1,-1,25,3245,50,361,0.8883455582722086
3681,1,-1,25,3245,50,362,0.8881042911461162
3682,-1,-1,25,3246,50,362,0.8881346728210697
3683,-1,-1,25,3247,50,362,0.8881650380021715
3684,-1,-1,25,3248,50,362,0.8881953867028494
3685,1,-1,25,3248,50,363,0.8879544221378187
3686,-1,-1,25,3249,50,363,0.8879848114998644
3687,-1,-1,25,3250,50,363,0.8880151843817787
3688,-1,-1,25,3251,50,363,0.888045540796964
3689,-1,-1,25,3252,50,363,0.8880758807588076
3690,-1,-1,25,3253,50,363,0.8881062042806828
3691,-1,-1,25,3254,50,363,0.888136511375948
3692,-1,-1,25,3255,50,363,0.8881668020579475
3693,-1,-1,25,3256,50,363,0.8881970763400109
3694,1,-1,25,3256,50,364,0.887956698240866
3695,-1,-1,25,3257,50,364,0.887987012987013
3696,-1,-1,25,3258,50,364,0.8880173113335137
3697,-1,-1,25,3259,50,364,0.8880475932936722
3698,-1,-1,25,3260,50,364,0.8880778588807786
3699,-1,-1,25,3261,50,364,0.8881081081081081
3700,-1,-1,25,3262,50,364,0.8881383409889219
3701,-1,-1,25,3263,50,364,0.8881685575364667
3702,-1,-1,25,3264,50,364,0.8881987577639752
3703,-1,-1,25,3265,50,364,0.8882289416846653
3704,-1,-1,25,3266,50,364,0.8882591093117409
3705,-1,-1,25,3267,50,364,0.8882892606583918
3706,-1,-1,25,3268,50,364,0.8883193957377934
3707,-1,-1,25,3269,50,364,0.8883495145631068
3708,-1,-1,25,3270,50,364,0.8883796171474792
3709,-1,-1,25,3271,50,364,0.8884097035040431
3710,1,-1,25,3271,50,365,0.8881703045001348
3711,-1,1,25,3271,51,365,0.8879310344827587
3712,-1,-1,25,3272,51,365,0.8879612173444654
3713,1,-1,25,3272,51,366,0.8877221324717286
3714,-1,-1,25,3273,51,366,0.8877523553162854
3715,-1,-1,25,3274,51,366,0.8877825618945102
3716,-1,-1,25,3275,51,366,0.8878127522195319
3717,-1,-1,25,3276,51,366,0.8878429263044648
3718,-1,-1,25,3277,51,366,0.8878730841624093
3719,-1,-1,25,3278,51,366,0.8879032258064516
3720,1,-1,25,3278,51,367,0.8876646062886321
3721,1,-1,25,3278,51,368,0.8874261149919398
3722,-1,-1,25,3279,51,368,0.8874563524039752
3723,-1,-1,25,3280,51,368,0.8874865735767992
3724,-1,-1,25,3281,51,368,0.88751677852349
3725,1,-1,25,3281,51,369,0.8872785829307569
3726,-1,-1,25,3282,51,369,0.8873088274751811
3727,-1,-1,25,3283,51,369,0.8873390557939914
3728,1,-1,25,3283,51,370,0.88710109949048
3729,-1,-1,25,3284,51,370,0.8871313672922252
3730,-1,-1,25,3285,51,370,0.887161618868936
3731,-1,-1,25,3286,51,370,0.8871918542336549
3732,-1,-1,25,3287,51,370,0.8872220733994106
3733,1,-1,25,3287,51,371,0.8869844670594537
3734,-1,-1,25,3288,51,371,0.8870147255689425
3735,-1,-1,25,3289,51,371,0.8870449678800857
3736,-1,-1,25,3290,51,371,0.8870751940058871
3737,1,-1,25,3290,51,372,0.8868378812199037
3738,-1,-1,25,3291,51,372,0.8868681465632522
3739,-1,-1,25,3292,51,372,0.8868983957219251
3740,-1,-1,25,3293,51,372,0.8869286287089013
3741,1,-1,25,3293,51,373,0.8866916087653661
3742,-1,-1,25,3294,51,373,0.8867218808442426
3743,-1,-1,25,3295,51,373,0.8867521367521367
3744,-1,-1,25,3296,51,373,0.8867823765020026
3745,-1,-1,25,3297,51,373,0.8868126001067805
3746,-1,-1,25,3298,51,373,0.8868428075793968
3747,-1,-1,25,3299,51,373,0.8868729989327642
3748,-1,-1,25,3300,51,373,0.8869031741797813
3749,-1,-1,25,3301,51,373,0.8869333333333334
3750,-1,-1,25,3302,51,373,0.8869634764062917
3751,-1,-1,25,3303,51,373,0.8869936034115139
3752,-1,-1,25,3304,51,373,0.8870237143618439
3753,-1,-1,25,3305,51,373,0.8870538092701119
3754,-1,-1,25,3306,51,373,0.8870838881491345
3755,-1,1,25,3306,52,373,0.8868477103301384
3756,-1,-1,25,3307,52,373,0.8868778280542986
3757,-1,-1,25,3308,52,373,0.886907929749867
3758,1,-1,25,3308,52,374,0.8866719872306464
3759,-1,-1,25,3309,52,374,0.8867021276595745
3760,-1,-1,25,3310,52,374,0.8867322520606222
3761,-1,-1,25,3311,52,374,0.886762360446571
3762,-1,-1,25,3312,52,374,0.8867924528301887
3763,-1,-1,25,3313,52,374,0.8868225292242295
3764,-1,-1,25,3314,52,374,0.8868525896414342
3765,-1,-1,25,3315,52,374,0.88688263409453
3766,-1,-1,25,3316,52,374,0.8869126625962305
3767,-1,-1,25,3317,52,374,0.8869426751592356
3768,-1,-1,25,3318,52,374,0.8869726717962324
3769,-1,-1,25,3319,52,374,0.8870026525198939
3770,-1,-1,25,3320,52,374,0.8870326173428799
3771,1,-1,25,3320,52,375,0.8867974549310711
3772,-1,-1,25,3321,52,375,0.8868274582560297
3773,1,-1,25,3321,52,376,0.8865924748277689
3774,-1,-1,25,3322,52,376,0.8866225165562914
3775,-1,-1,25,3323,52,376,0.8866525423728814
3776,-1,-1,25,3324,52,376,0.8866825522901773
3777,-1,-1,25,3325,52,376,0.8867125463208047
3778,-1,-1,25,3326,52,376,0.886742524477375
3779,-1,-1,25,3327,52,376,0.8867724867724868
3780,-1,-1,25,3328,52,376,0.8868024332187252
3781,1,-1,25,3328,52,377,0.8865679534637758
3782,-1,-1,25,3329,52,377,0.8865979381443299
3783,1,-1,25,3329,52,378,0.8863636363636364
3784,-1,-1,25,3330,52,378,0.8863936591809776
3785,-1,-1,25,3331,52,378,0.8864236661384046
3786,-1,-1,25,3332,52,378,0.8864536572484817
3787,-1,-1,25,3333,52,378,0.8864836325237593
3788,-1,-1,25,3334,52,378,0.8865135919767749
3789,-1,-1,25,3335,52,378,0.8865435356200527
3790,-1,-1,25,3336,52,378,0.8865734634661039
3791,1,-1,25,3336,52,379,0.8863396624472574
3792,-1,-1,25,3337,52,379,0.886369628262589
3793,-1,-1,25,3338,52,379,0.8863995782814971
3794,-1,-1,25,3339,52,379,0.8864295125164691
3795,-1,-1,25,3340,52,379,0.8864594309799789
3796,-1,-1,25,3341,52,379,0.8864893336844878
3797,-1,-1,25,3342,52,379,0.8865192206424434
3798,-1,-1,25,3343,52,379,0.8865490918662806
3799,-1,-1,25,3344,52,379,0.886578947368421
3800,-1,-1,25,3345,52,379,0.8866087871612733
3801,1,-1,25,3345,52,380,0.8863755917937928
3802,-1,-1,25,3346,52,380,0.8864054693662897
3803,-1,-1,25,3347,52,380,0.886435331230284
3804,-1,-1,25,3348,52,380,0.8864651773981603
3805,-1,-1,25,3349,52,380,0.8864950078822911
3806,-1,-1,25,3350,52,380,0.8865248226950354
3807,-1,-1,25,3351,52,380,0.8865546218487395
3808,-1,-1,25,3352,52,380,0.8865844053557365
3809,-1,-1,25,3353,52,380,0.8866141732283465
3810,-1,-1,25,3354,52,380,0.8866439254788769
3811,-1,-1,25,3355,52,380,0.8866736621196223
3812,-1,-1,25,3356,52,380,0.8867033831628639
3813,-1,-1,25,3357,52,380,0.8867330886208705
3814,-1,-1,25,3358,52,380,0.8867627785058978
3815,1,-1,25,3358,52,381,0.8865303983228512
3816,1,-1,25,3358,52,382,0.8862981399004454
3817,-1,-1,25,3359,52,382,0.8863279203771608
3818,-1,-1,25,3360,52,382,0.8863576852579209
3819,-1,-1,25,3361,52,382,0.8863874345549738
3820,-1,-1,25,3362,52,382,0.8864171682805548
3821,-1,-1,25,3363,52,382,0.8864468864468864
3822,-1,-1,25,3364,52,382,0.8864765890661784
3823,-1,-1,25,3365,52,382,0.8865062761506276
3824,1,-1,25,3365,52,383,0.8862745098039215
3825,-1,-1,25,3366,52,383,0.8863042341871407
3826,-1,-1,25,3367,52,383,0.8863339430363208
3827,-1,-1,25,3368,52,383,0.8863636363636364
3828,-1,-1,25,3369,52,383,0.8863933141812483
3829,-1,-1,25,3370,52,383,0.8864229765013055
3830,-1,-1,25,3371,52,383,0.8864526233359437
3831,-1,-1,25,3372,52,383,0.886482254697286
3832,-1,-1,25,3373,52,383,0.8865118705974433
3833,-1,-1,25,3374,52,383,0.8865414710485133
3834,-1,-1,25,3375,52,383,0.8865710560625815
3835,-1,-1,25,3376,52,383,0.8866006256517206
3836,-1,-1,25,3377,52,383,0.8866301798279906
3837,-1,-1,25,3378,52,383,0.8866597186034393
3838,-1,-1,25,3379,52,383,0.8866892419901016
3839,-1,-1,25,3380,52,383,0.88671875
3840,-1,-1,25,3381,52,383,0.8867482426451445
3841,-1,-1,25,3382,52,383,0.8867777199375325
3842,-1,-1,25,3383,52,383,0.8868071818891491
3843,-1,-1,25,3384,52,383,0.8868366285119667
3844,1,-1,25,3384,52,384,0.8866059817945383
3845,-1,-1,25,3385,52,384,0.8866354654186167
3846,-1,-1,25,3386,52,384,0.8866649337145828
3847,-1,-1,25,3387,52,384,0.8866943866943867
3848,-1,-1,25,3388,52,384,0.8867238243699662
3849,-1,1,25,3388,53,384,0.8864935064935064
3850,-1,-1,25,3389,53,384,0.8865229810438847
3851,-1,1,25,3389,54,384,0.8862928348909658
3852,1,-1,25,3389,54,385,0.8860628082014015
3853,-1,-1,25,3390,54,385,0.8860923715620135
3854,-1,-1,25,3391,54,385,0.8861219195849546
3855,-1,-1,25,3392,54,385,0.8861514522821576
3856,-1,-1,25,3393,54,385,0.8861809696655432
3857,-1,-1,25,3394,54,385,0.8862104717470192
3858,-1,-1,25,3395,54,385,0.8862399585384815
3859,-1,-1,25,3396,54,385,0.8862694300518135
3860,-1,-1,25,3397,54,385,0.8862988862988863
3861,-1,-1,25,3398,54,385,0.8863283272915587
3862,-1,-1,25,3399,54,385,0.8863577530416774
3863,1,-1,25,3399,54,386,0.8861283643892339
3864,-1,-1,25,3400,54,386,0.8861578266494179
3865,-1,-1,25,3401,54,386,0.8861872736678738
3866,-1,-1,25,3402,54,386,0.8862167054564262
3867,-1,-1,25,3403,54,386,0.8862461220268872
3868,-1,-1,25,3404,54,386,0.8862755233910571
3869,-1,-1,25,3405,54,386,0.8863049095607235
3870,-1,-1,25,3406,54,386,0.8863342805476621
3871,-1,-1,25,3407,54,386,0.8863636363636364
3872,-1,-1,25,3408,54,386,0.8863929770203977
3873,-1,-1,25,3409,54,386,0.8864223025296851
3874,-1,-1,25,3410,54,386,0.8864516129032258
3875,1,1,26,3410,54,386,0.8864809081527347
3876,-1,-1,26,3411,54,386,0.8865101882899149
3877,-1,-1,26,3412,54,386,0.8865394533264569
3878,-1,-1,26,3413,54,386,0.8865687032740397
3879,-1,-1,26,3414,54,386,0.8865979381443299
3880,-1,-1,26,3415,54,386,0.8866271579489822
3881,-1,-1,26,3416,54,386,0.8866563626996393
3882,-1,-1,26,3417,54,386,0.886685552407932
3883,-1,-1,26,3418,54,386,0.8867147270854789
3884,-1,-1,26,3419,54,386,0.8867438867438867
3885,-1,-1,26,3420,54,386,0.8867730313947504
3886,-1,-1,26,3421,54,386,0.8868021610496527
3887,1,-1,26,3421,54,387,0.8865740740740741
3888,-1,-1,26,3422,54,387,0.8866032399074312
3889,-1,-1,26,3423,54,387,0.8866323907455013
3890,-1,-1,26,3424,54,387,0.8866615265998458
3891,-1,-1,26,3425,54,387,0.8866906474820144
3892,-1,-1,26,3426,54,387,0.8867197534035448
3893,-1,-1,26,3427,54,387,0.886748844375963
3894,-1,-1,26,3428,54,387,0.8867779204107831
3895,-1,-1,26,3429,54,387,0.8868069815195072
3896,-1,-1,26,3430,54,387,0.8868360277136259
3897,-1,-1,26,3431,54,387,0.8868650590046178
3898,-1,-1,26,3432,54,387,0.8868940754039497
3899,-1,-1,26,3433,54,387,0.8869230769230769
3900,-1,-1,26,3434,54,387,0.8869520635734427
3901,-1,-1,26,3435,54,387,0.8869810353664788
3902,-1,-1,26,3436,54,387,0.8870099923136049
3903,-1,-1,26,3437,54,387,0.8870389344262295
3904,-1,-1,26,3438,54,387,0.887067861715749
3905,1,-1,26,3438,54,388,0.8868407578084997
3906,-1,-1,26,3439,54,388,0.8868697210135654
3907,1,-1,26,3439,54,389,0.8866427840327533
3908,1,-1,26,3439,54,390,0.886415963161934
3909,-1,-1,26,3440,54,390,0.8864450127877238
3910,-1,-1,26,3441,54,390,0.8864740475581693
3911,-1,-1,26,3442,54,390,0.8865030674846626
3912,-1,-1,26,3443,54,390,0.8865320725785842
3913,-1,-1,26,3444,54,390,0.886561062851303
3914,-1,-1,26,3445,54,390,0.8865900383141763
3915,-1,-1,26,3446,54,390,0.8866189989785496
3916,-1,-1,26,3447,54,390,0.8866479448557569
3917,-1,-1,26,3448,54,390,0.886676875957121
3918,-1,-1,26,3449,54,390,0.8867057922939525
3919,-1,-1,26,3450,54,390,0.886734693877551
3920,-1,-1,26,3451,54,390,0.8867635807192042
3921,-1,-1,26,3452,54,390,0.8867924528301887
3922,1,-1,26,3452,54,391,0.8865664032628091
3923,-1,-1,26,3453,54,391,0.8865953109072375
3924,-1,-1,26,3454,54,391,0.8866242038216561
3925,-1,-1,26,3455,54,391,0.8866530820173204
3926,-1,-1,26,3456,54,391,0.886681945505475
3927,-1,-1,26,3457,54,391,0.8867107942973523
3928,-1,-1,26,3458,54,391,0.8867396284041741
3929,-1,-1,26,3459,54,391,0.8867684478371501
3930,-1,-1,26,3460,54,391,0.886797252607479
3931,-1,-1,26,3461,54,391,0.8868260427263479
3932,-1,-1,26,3462,54,391,0.8868548182049326
3933,-1,-1,26,3463,54,391,0.8868835790543975
3934,1,-1,26,3463,54,392,0.8866581956797966
3935,-1,-1,26,3464,54,392,0.8866869918699187
3936,-1,-1,26,3465,54,392,0.8867157734315468
3937,-1,-1,26,3466,54,392,0.8867445403758253
3938,-1,-1,26,3467,54,392,0.8867732927138867
3939,-1,-1,26,3468,54,392,0.8868020304568528
3940,-1,-1,26,3469,54,392,0.8868307536158335
3941,-1,-1,26,3470,54,392,0.8868594622019279
3942,-1,1,26,3470,55,392,0.8866345422267309
3943,-1,-1,26,3471,55,392,0.8866632860040567
3944,-1,-1,26,3472,55,392,0.8866920152091254
3945,-1,-1,26,3473,55,392,0.8867207298530158
3946,-1,-1,26,3474,55,392,0.8867494299467951
3947,1,-1,26,3474,55,393,0.8865248226950354
3948,-1,-1,26,3475,55,393,0.88655355786275
3949,-1,-1,26,3476,55,393,0.8865822784810127
3950,-1,-1,26,3477,55,393,0.8866109845608706
3951,-1,-1,26,3478,55,393,0.8866396761133604
3952,-1,-1,26,3479,55,393,0.8866683531495066
3953,-1,-1,26,3480,55,393,0.8866970156803238
3954,-1,-1,26,3481,55,393,0.8867256637168142
3955,-1,-1,26,3482,55,393,0.8867542972699697
3956,-1,-1,26,3483,55,393,0.8867829163507708
3957,-1,-1,26,3484,55,393,0.886811520970187
3958,-1,-1,26,3485,55,393,0.8868401111391766
3959,-1,-1,26,3486,55,393,0.8868686868686869
3960,1,1,27,3486,55,393,0.8868972481696541
3961,-1,-1,27,3487,55,393,0.8869257950530035
3962,-1,-1,27,3488,55,393,0.8869543275296492
3963,-1,1,27,3488,56,393,0.8867305751765893
3964,-1,-1,27,3489,56,393,0.8867591424968474
3965,-1,-1,27,3490,56,393,0.8867876954109934
3966,-1,-1,27,3491,56,393,0.8868162339299218
3967,-1,-1,27,3492,56,393,0.8868447580645161
3968,-1,-1,27,3493,56,393,0.8868732678256488
3969,1,-1,27,3493,56,394,0.8866498740554156
3970,-1,-1,27,3494,56,394,0.8866784185343742
3971,-1,-1,27,3495,56,394,0.8867069486404834
3972,-1,-1,27,3496,56,394,0.886735464384596
3973,-1,-1,27,3497,56,394,0.8867639657775541
3974,-1,-1,27,3498,56,394,0.8867924528301887
3975,-1,-1,27,3499,56,394,0.8868209255533199
3976,-1,-1,27,3500,56,394,0.8868493839577571
3977,-1,1,27,3500,57,394,0.8866264454499748
3978,1,-1,27,3500,57,395,0.8864036189997487
3979,-1,-1,27,3501,57,395,0.8864321608040201
3980,-1,-1,27,3502,57,395,0.886460688269279
3981,-1,-1,27,3503,57,395,0.8864892014063285
3982,-1,-1,27,3504,57,395,0.8865177002259603
3983,-1,-1,27,3505,57,395,0.8865461847389559
3984,-1,-1,27,3506,57,395,0.8865746549560853
3985,-1,-1,27,3507,57,395,0.8866031108881084
3986,-1,-1,27,3508,57,395,0.8866315525457737
3987,-1,-1,27,3509,57,395,0.8866599799398195
3988,-1,-1,27,3510,57,395,0.8866883930809727
3989,1,-1,27,3510,57,396,0.8864661654135338
3990,-1,1,27,3510,58,396,0.8862440491104986
3991,1,-1,27,3510,58,397,0.8860220440881763
3992,-1,-1,27,3511,58,397,0.8860505885299274
3993,-1,-1,27,3512,58,397,0.886079118678017
3994,-1,-1,27,3513,58,397,0.886107634543179
3995,-1,-1,27,3514,58,397,0.8861361361361362
3996,-1,-1,27,3515,58,397,0.8861646234676007
3997,1,-1,27,3515,58,398,0.8859429714857429
3998,1,-1,27,3515,58,399,0.8857214303575894
3999,-1,-1,27,3516,58,399,0.88575
4000,-1,-1,27,3517,58,399,0.8857785553611597
4001,1,-1,27,3517,58,400,0.8855572213893054
4002,-1,-1,27,3518,58,400,0.8855858106420185
4003,1,-1,27,3518,58,401,0.8853646353646354
4004,-1,-1,27,3519,58,401,0.8853932584269663
4005,-1,-1,27,3520,58,401,0.8854218671992012
4006,-1,-1,27,3521,58,401,0.8854504616920389
4007,-1,-1,27,3522,58,401,0.8854790419161677
4008,-1,-1,27,3523,58,401,0.8855076078822649
4009,1,1,28,3523,58,401,0.8855361596009975
4010,-1,-1,28,3524,58,401,0.8855646970830217
4011,-1,-1,28,3525,58,401,0.885593220338983
4012,-1,-1,28,3526,58,401,0.8856217293795166
4013,-1,-1,28,3527,58,401,0.8856502242152466
4014,-1,-1,28,3528,58,401,0.885678704856787
4015,-1,-1,28,3529,58,401,0.8857071713147411
4016,-1,-1,28,3530,58,401,0.8857356235997013
4017,-1,-1,28,3531,58,401,0.8857640617222499
4018,-1,-1,28,3532,58,401,0.8857924856929584
4019,-1,-1,28,3533,58,401,0.8858208955223881
4020,-1,-1,28,3534,58,401,0.8858492912210892
4021,-1,-1,28,3535,58,401,0.8858776727996022
4022,-1,-1,28,3536,58,401,0.8859060402684564
4023,-1,-1,28,3537,58,401,0.885934393638171
