instance,lable,predicted,tp,tn,fp,fn,correctness
2605,-1,-1,46,2180,153,227,0.8541826554105909
2606,-1,-1,46,2181,153,227,0.8542385884158036
2607,-1,-1,46,2182,153,227,0.8542944785276073
2608,-1,1,46,2182,154,227,0.8539670371789958
2609,-1,-1,46,2183,154,227,0.8540229885057471
2610,1,-1,46,2183,154,228,0.8536959019532746
2611,-1,-1,46,2184,154,228,0.8537519142419602
2612,-1,-1,46,2185,154,228,0.8538078836586299
2613,-1,-1,46,2186,154,228,0.8538638102524866
2614,-1,-1,46,2187,154,228,0.8539196940726578
2615,-1,1,46,2187,155,228,0.8535932721712538
2616,-1,-1,46,2188,155,228,0.853649216660298
2617,-1,-1,46,2189,155,228,0.8537051184110007
2618,-1,-1,46,2190,155,228,0.8537609774723177
2619,-1,-1,46,2191,155,228,0.8538167938931298
2620,-1,1,46,2191,156,228,0.8534910339565052
2621,-1,-1,46,2192,156,228,0.8535469107551488
2622,-1,-1,46,2193,156,228,0.8536027449485322
2623,-1,-1,46,2194,156,228,0.8536585365853658
2624,-1,-1,46,2195,156,228,0.8537142857142858
2625,1,-1,46,2195,156,229,0.8533891850723534
2626,-1,-1,46,2196,156,229,0.8534449942900647
2627,-1,1,46,2196,157,229,0.8531202435312024
2628,-1,-1,46,2197,157,229,0.8531761125903385
2629,1,-1,46,2197,157,230,0.8528517110266159
2630,1,-1,46,2197,157,231,0.8525275560623337
2631,-1,-1,46,2198,157,231,0.8525835866261399
2632,-1,-1,46,2199,157,231,0.8526395746297
2633,-1,-1,46,2200,157,231,0.8526955201214882
2634,-1,-1,46,2201,157,231,0.8527514231499052
2635,-1,-1,46,2202,157,231,0.8528072837632777
2636,-1,-1,46,2203,157,231,0.8528631020098597
2637,-1,1,46,2203,158,231,0.8525398028809704
2638,-1,1,46,2203,159,231,0.8522167487684729
2639,-1,-1,46,2204,159,231,0.8522727272727273
2640,-1,-1,46,2205,159,231,0.8523286633850814
2641,-1,1,46,2205,160,231,0.852006056018168
2642,-1,-1,46,2206,160,231,0.8520620506999622
2643,-1,1,46,2206,161,231,0.8517397881996974
2644,-1,-1,46,2207,161,231,0.8517958412098299
2645,-1,-1,46,2208,161,231,0.8518518518518519
2646,-1,-1,46,2209,161,231,0.8519078201737816
2647,-1,-1,46,2210,161,231,0.851963746223565
2648,-1,-1,46,2211,161,231,0.8520196300490751
2649,-1,-1,46,2212,161,231,0.8520754716981133
2650,-1,-1,46,2213,161,231,0.8521312712184081
2651,-1,-1,46,2214,161,231,0.8521870286576169
2652,-1,-1,46,2215,161,231,0.8522427440633246
2653,-1,-1,46,2216,161,231,0.8522984174830445
2654,-1,-1,46,2217,161,231,0.8523540489642184
2655,-1,-1,46,2218,161,231,0.8524096385542169
2656,-1,-1,46,2219,161,231,0.8524651863003387
2657,-1,-1,46,2220,161,231,0.8525206922498119
2658,-1,-1,46,2221,161,231,0.8525761564497931
2659,1,-1,46,2221,161,232,0.8522556390977444
2660,-1,-1,46,2222,161,232,0.8523111612175873
2661,-1,-1,46,2223,161,232,0.8523666416228399
2662,-1,-1,46,2224,161,232,0.8524220803604957
2663,-1,-1,46,2225,161,232,0.8524774774774775
2664,-1,-1,46,2226,161,232,0.8525328330206379
2665,-1,-1,46,2227,161,232,0.8525881470367592
2666,-1,-1,46,2228,161,232,0.8526434195725534
2667,-1,-1,46,2229,161,232,0.8526986506746627
2668,-1,-1,46,2230,161,232,0.8527538403896591
2669,-1,-1,46,2231,161,232,0.852808988764045
2670,-1,-1,46,2232,161,232,0.852864095844253
2671,-1,-1,46,2233,161,232,0.8529191616766467
2672,-1,-1,46,2234,161,232,0.8529741863075196
2673,1,-1,46,2234,161,233,0.8526551982049364
2674,-1,-1,46,2235,161,233,0.8527102803738318
2675,1,-1,46,2235,161,234,0.8523916292974589
2676,-1,-1,46,2236,161,234,0.8524467687710123
2677,-1,-1,46,2237,161,234,0.8525018670649739
2678,-1,-1,46,2238,161,234,0.8525569242254573
2679,-1,-1,46,2239,161,234,0.8526119402985075
2680,-1,-1,46,2240,161,234,0.8526669153301007
2681,-1,-1,46,2241,161,234,0.8527218493661447
2682,-1,-1,46,2242,161,234,0.8527767424524786
2683,-1,-1,46,2243,161,234,0.8528315946348733
2684,-1,-1,46,2244,161,234,0.8528864059590316
2685,1,1,47,2244,161,234,0.8529411764705882
2686,-1,1,47,2244,162,234,0.8526237439523632
2687,-1,-1,47,2245,162,234,0.8526785714285714
2688,-1,-1,47,2246,162,234,0.8527333581256973
2689,-1,-1,47,2247,162,234,0.8527881040892193
2690,1,-1,47,2247,162,235,0.8524712002972873
2691,1,1,48,2247,162,235,0.8525260029717682
2692,-1,-1,48,2248,162,235,0.8525807649461568
2693,-1,-1,48,2249,162,235,0.8526354862657758
2694,-1,-1,48,2250,162,235,0.8526901669758813
2695,1,-1,48,2250,162,236,0.8523738872403561
2696,1,-1,48,2250,162,237,0.8520578420467185
2697,-1,-1,48,2251,162,237,0.852112676056338
2698,-1,1,48,2251,163,237,0.8517969618377177
2699,-1,1,48,2251,164,237,0.8514814814814815
2700,-1,-1,48,2252,164,237,0.8515364679748242
2701,-1,-1,48,2253,164,237,0.8515914137675795
2702,-1,1,48,2253,165,237,0.8512763596004439
2703,-1,-1,48,2254,165,237,0.8513313609467456
2704,-1,-1,48,2255,165,237,0.8513863216266174
2705,-1,-1,48,2256,165,237,0.8514412416851441
2706,-1,-1,48,2257,165,237,0.851496121167344
2707,-1,-1,48,2258,165,237,0.8515509601181684
2708,-1,-1,48,2259,165,237,0.8516057585825028
2709,-1,-1,48,2260,165,237,0.8516605166051661
2710,-1,-1,48,2261,165,237,0.8517152342309111
2711,-1,-1,48,2262,165,237,0.8517699115044248
2712,-1,-1,48,2263,165,237,0.8518245484703281
2713,-1,-1,48,2264,165,237,0.8518791451731761
2714,-1,-1,48,2265,165,237,0.8519337016574585
2715,-1,-1,48,2266,165,237,0.8519882179675994
2716,-1,-1,48,2267,165,237,0.8520426941479573
2717,-1,-1,48,2268,165,237,0.8520971302428256
2718,-1,-1,48,2269,165,237,0.8521515262964325
2719,-1,-1,48,2270,165,237,0.8522058823529411
2720,-1,-1,48,2271,165,237,0.8522601984564498
2721,-1,1,48,2271,166,237,0.8519470977222631
2722,-1,-1,48,2272,166,237,0.85200146896805
2723,1,-1,48,2272,166,238,0.8516886930983847
2724,-1,-1,48,2273,166,238,0.8517431192660551
2725,-1,-1,48,2274,166,238,0.8517975055025678
2726,-1,-1,48,2275,166,238,0.8518518518518519
2727,-1,-1,48,2276,166,238,0.8519061583577713
2728,1,-1,48,2276,166,239,0.8515939904727006
2729,-1,-1,48,2277,166,239,0.8516483516483516
2730,-1,-1,48,2278,166,239,0.8517026730135482
2731,-1,-1,48,2279,166,239,0.8517569546120058
2732,-1,-1,48,2280,166,239,0.8518111964873765
2733,-1,-1,48,2281,166,239,0.851865398683248
2734,-1,-1,48,2282,166,239,0.8519195612431444
2735,1,-1,48,2282,166,240,0.8516081871345029
2736,-1,-1,48,2283,166,240,0.8516624040920716
2737,-1,-1,48,2284,166,240,0.8517165814463111
2738,-1,-1,48,2285,166,240,0.8517707192405988
2739,1,-1,48,2285,166,241,0.8514598540145986
2740,-1,-1,48,2286,166,241,0.8515140459686246
2741,-1,1,48,2286,167,241,0.8512035010940919
2742,1,-1,48,2286,167,242,0.8508931826467372
2743,-1,-1,48,2287,167,242,0.8509475218658892
2744,-1,-1,48,2288,167,242,0.8510018214936248
2745,-1,-1,48,2289,167,242,0.8510560815731973
2746,1,-1,48,2289,167,243,0.8507462686567164
2747,-1,1,48,2289,168,243,0.8504366812227074
2748,-1,1,48,2289,169,243,0.8501273190251001
2749,-1,-1,48,2290,169,243,0.8501818181818181
2750,-1,-1,48,2291,169,243,0.8502362777171938
2751,1,-1,48,2291,169,244,0.8499273255813954
2752,-1,-1,48,2292,169,244,0.8499818379949147
2753,-1,-1,48,2293,169,244,0.8500363108206246
2754,-1,-1,48,2294,169,244,0.8500907441016334
2755,-1,-1,48,2295,169,244,0.8501451378809869
2756,-1,-1,48,2296,169,244,0.8501994922016685
2757,-1,-1,48,2297,169,244,0.850253807106599
2758,-1,-1,48,2298,169,244,0.8503080826386372
2759,-1,-1,48,2299,169,244,0.8503623188405797
2760,1,-1,48,2299,169,245,0.8500543281419776
2761,-1,-1,48,2300,169,245,0.8501086169442433
2762,-1,-1,48,2301,169,245,0.8501628664495114
2763,-1,1,48,2301,170,245,0.8498552821997105
2764,-1,-1,48,2302,170,245,0.8499095840867993
2765,-1,-1,48,2303,170,245,0.8499638467100507
2766,-1,-1,48,2304,170,245,0.8500180701120347
2767,-1,-1,48,2305,170,245,0.8500722543352601
2768,-1,-1,48,2306,170,245,0.850126399422174
2769,1,-1,48,2306,170,246,0.8498194945848375
2770,-1,-1,48,2307,170,246,0.8498736918080115
2771,-1,-1,48,2308,170,246,0.84992784992785
2772,-1,1,48,2308,171,246,0.849621348719798
2773,-1,-1,48,2309,171,246,0.8496755587599135
2774,1,-1,48,2309,171,247,0.8493693693693694
2775,-1,-1,48,2310,171,247,0.8494236311239193
2776,-1,-1,48,2311,171,247,0.8494778537990637
2777,-1,-1,48,2312,171,247,0.849532037437005
2778,-1,-1,48,2313,171,247,0.8495861820798849
2779,-1,-1,48,2314,171,247,0.8496402877697842
2780,-1,-1,48,2315,171,247,0.8496943545487234
2781,-1,-1,48,2316,171,247,0.8497483824586628
2782,-1,-1,48,2317,171,247,0.849802371541502
2783,-1,-1,48,2318,171,247,0.8498563218390804
2784,-1,-1,48,2319,171,247,0.8499102333931777
2785,-1,-1,48,2320,171,247,0.8499641062455133
2786,-1,-1,48,2321,171,247,0.8500179404377467
2787,-1,-1,48,2322,171,247,0.8500717360114778
2788,-1,-1,48,2323,171,247,0.8501254930082467
2789,-1,-1,48,2324,171,247,0.850179211469534
2790,-1,-1,48,2325,171,247,0.8502328914367611
2791,-1,-1,48,2326,171,247,0.8502865329512894
2792,-1,-1,48,2327,171,247,0.8503401360544217
2793,-1,-1,48,2328,171,247,0.8503937007874016
2794,-1,-1,48,2329,171,247,0.8504472271914132
2795,-1,1,48,2329,172,247,0.850143061516452
2796,-1,-1,48,2330,172,247,0.850196639256346
2797,-1,1,48,2330,173,247,0.8498927805575411
2798,-1,-1,48,2331,173,247,0.84994640943194
2799,-1,-1,48,2332,173,247,0.85
2800,-1,-1,48,2333,173,247,0.850053552302749
2801,-1,-1,48,2334,173,247,0.8501070663811563
2802,-1,-1,48,2335,173,247,0.8501605422761327
2803,-1,-1,48,2336,173,247,0.8502139800285307
2804,-1,-1,48,2337,173,247,0.8502673796791443
2805,-1,-1,48,2338,173,247,0.8503207412687099
2806,1,-1,48,2338,173,248,0.8500178126113288
2807,-1,-1,48,2339,173,248,0.8500712250712251
2808,1,-1,48,2339,173,249,0.8497686009255963
2809,-1,-1,48,2340,173,249,0.8498220640569395
2810,-1,-1,48,2341,173,249,0.8498754891497687
2811,1,-1,48,2341,173,250,0.8495732574679943
2812,-1,-1,48,2342,173,250,0.8496267330252399
2813,-1,-1,48,2343,173,250,0.849680170575693
2814,-1,-1,48,2344,173,250,0.849733570159858
2815,-1,-1,48,2345,173,250,0.8497869318181818
2816,-1,-1,48,2346,173,250,0.8498402555910544
2817,-1,-1,48,2347,173,250,0.8498935415188077
2818,-1,1,48,2347,174,250,0.8495920539198297
2819,-1,-1,48,2348,174,250,0.849645390070922
2820,-1,-1,48,2349,174,250,0.8496986884083658
2821,-1,-1,48,2350,174,250,0.8497519489723601
2822,-1,-1,48,2351,174,250,0.8498051718030464
2823,-1,-1,48,2352,174,250,0.8498583569405099
2824,-1,-1,48,2353,174,250,0.8499115044247788
2825,1,-1,48,2353,174,251,0.8496107572540693
2826,-1,-1,48,2354,174,251,0.8496639547223205
2827,-1,-1,48,2355,174,251,0.8497171145685997
2828,1,-1,48,2355,174,252,0.8494167550371156
2829,-1,-1,48,2356,174,252,0.8494699646643109
2830,-1,-1,48,2357,174,252,0.8495231367008125
2831,-1,-1,48,2358,174,252,0.8495762711864406
2832,-1,-1,48,2359,174,252,0.8496293681609601
2833,-1,-1,48,2360,174,252,0.8496824276640791
2834,-1,-1,48,2361,174,252,0.8497354497354498
2835,-1,-1,48,2362,174,252,0.8497884344146686
2836,-1,-1,48,2363,174,252,0.849841381741276
2837,-1,-1,48,2364,174,252,0.8498942917547568
2838,-1,-1,48,2365,174,252,0.8499471644945403
2839,1,-1,48,2365,174,253,0.8496478873239437
2840,-1,-1,48,2366,174,253,0.8497008095740937
2841,1,1,49,2366,174,253,0.8497536945812808
2842,-1,-1,49,2367,174,253,0.8498065423848048
2843,-1,-1,49,2368,174,253,0.84985935302391
2844,-1,-1,49,2369,174,253,0.8499121265377856
2845,-1,-1,49,2370,174,253,0.8499648629655657
2846,-1,-1,49,2371,174,253,0.8500175623463295
2847,-1,-1,49,2372,174,253,0.8500702247191011
2848,-1,-1,49,2373,174,253,0.8501228501228502
2849,-1,-1,49,2374,174,253,0.8501754385964913
2850,-1,-1,49,2375,174,253,0.8502279901788846
2851,-1,-1,49,2376,174,253,0.8502805049088359
2852,1,-1,49,2376,174,254,0.8499824745881528
2853,-1,-1,49,2377,174,254,0.8500350385423966
2854,-1,-1,49,2378,174,254,0.8500875656742557
2855,-1,1,49,2378,175,254,0.8497899159663865
2856,1,1,50,2378,175,254,0.8498424921246063
2857,-1,-1,50,2379,175,254,0.8498950314905528
2858,-1,1,50,2379,176,254,0.8495977614550542
2859,-1,-1,50,2380,176,254,0.8496503496503497
2860,-1,-1,50,2381,176,254,0.8497029010835372
2861,-1,-1,50,2382,176,254,0.8497554157931516
2862,-1,-1,50,2383,176,254,0.8498078938176737
2863,-1,-1,50,2384,176,254,0.8498603351955307
2864,-1,-1,50,2385,176,254,0.849912739965096
2865,-1,-1,50,2386,176,254,0.8499651081646895
2866,-1,-1,50,2387,176,254,0.8500174398325776
2867,-1,-1,50,2388,176,254,0.8500697350069735
2868,-1,-1,50,2389,176,254,0.8501219937260369
2869,-1,-1,50,2390,176,254,0.8501742160278746
2870,-1,-1,50,2391,176,254,0.8502264019505399
2871,-1,-1,50,2392,176,254,0.8502785515320335
2872,-1,-1,50,2393,176,254,0.8503306648103028
2873,-1,-1,50,2394,176,254,0.8503827418232429
2874,-1,-1,50,2395,176,254,0.8504347826086956
2875,-1,-1,50,2396,176,254,0.8504867872044506
2876,-1,1,50,2396,177,254,0.8501911713590545
2877,-1,-1,50,2397,177,254,0.8502432244614315
2878,-1,-1,50,2398,177,254,0.8502952414032651
2879,-1,-1,50,2399,177,254,0.8503472222222223
2880,-1,1,50,2399,178,254,0.8500520652551198
2881,-1,-1,50,2400,178,254,0.8501040943789036
2882,-1,-1,50,2401,178,254,0.850156087408949
2883,1,1,51,2401,178,254,0.8502080443828016
2884,-1,-1,51,2402,178,254,0.8502599653379549
2885,-1,-1,51,2403,178,254,0.8503118503118503
2886,-1,1,51,2403,179,254,0.8500173190162799
2887,-1,-1,51,2404,179,254,0.8500692520775623
2888,-1,-1,51,2405,179,254,0.8501211491865698
2889,-1,-1,51,2406,179,254,0.8501730103806229
2890,-1,-1,51,2407,179,254,0.8502248356969907
2891,-1,1,51,2407,180,254,0.8499308437067773
2892,-1,-1,51,2408,180,254,0.849982716902869
2893,-1,-1,51,2409,180,254,0.8500345542501728
2894,-1,-1,51,2410,180,254,0.8500863557858377
2895,-1,1,51,2410,181,254,0.849792817679558
2896,-1,-1,51,2411,181,254,0.8498446668967898
2897,-1,-1,51,2412,181,254,0.849896480331263
2898,-1,-1,51,2413,181,254,0.849948258020007
2899,-1,-1,51,2414,181,254,0.85
2900,-1,-1,51,2415,181,254,0.8500517063081696
2901,1,-1,51,2415,181,255,0.8497587870434183
2902,-1,-1,51,2416,181,255,0.8498105408198415
2903,1,-1,51,2416,181,256,0.8495179063360881
2904,-1,-1,51,2417,181,256,0.8495697074010327
2905,-1,-1,51,2418,181,256,0.8496214728148658
2906,-1,-1,51,2419,181,256,0.8496732026143791
2907,-1,-1,51,2420,181,256,0.8497248968363136
2908,-1,-1,51,2421,181,256,0.8497765555173599
2909,-1,-1,51,2422,181,256,0.849828178694158
2910,-1,1,51,2422,182,256,0.8495362418412916
2911,-1,-1,51,2423,182,256,0.8495879120879121
2912,1,-1,51,2423,182,257,0.8492962581531067
2913,-1,-1,51,2424,182,257,0.8493479752916953
2914,-1,-1,51,2425,182,257,0.8493996569468267
2915,-1,-1,51,2426,182,257,0.8494513031550068
2916,-1,-1,51,2427,182,257,0.8495029139526912
2917,-1,-1,51,2428,182,257,0.8495544893762851
2918,1,1,52,2428,182,257,0.8496060294621446
2919,-1,-1,52,2429,182,257,0.8496575342465753
2920,1,-1,52,2429,182,258,0.8493666552550496
2921,-1,-1,52,2430,182,258,0.8494182067077344
2922,-1,-1,52,2431,182,258,0.8494697228874444
2923,-1,-1,52,2432,182,258,0.8495212038303693
2924,-1,-1,52,2433,182,258,0.8495726495726496
2925,-1,-1,52,2434,182,258,0.849624060150376
2926,-1,-1,52,2435,182,258,0.84967543559959
2927,-1,-1,52,2436,182,258,0.8497267759562842
2928,-1,-1,52,2437,182,258,0.8497780812564015
2929,-1,-1,52,2438,182,258,0.8498293515358362
2930,-1,-1,52,2439,182,258,0.8498805868304333
2931,-1,-1,52,2440,182,258,0.849931787175989
2932,-1,-1,52,2441,182,258,0.849982952608251
2933,-1,-1,52,2442,182,258,0.8500340831629175
2934,-1,-1,52,2443,182,258,0.8500851788756388
2935,-1,-1,52,2444,182,258,0.8501362397820164
2936,-1,-1,52,2445,182,258,0.850187265917603
2937,-1,-1,52,2446,182,258,0.8502382573179034
2938,1,-1,52,2446,182,259,0.8499489622320517
2939,1,-1,52,2446,182,260,0.8496598639455782
2940,-1,-1,52,2447,182,260,0.8497109826589595
2941,-1,-1,52,2448,182,260,0.849762066621346
2942,-1,-1,52,2449,182,260,0.8498131158681618
2943,-1,-1,52,2450,182,260,0.8498641304347826
2944,-1,-1,52,2451,182,260,0.8499151103565366
2945,-1,-1,52,2452,182,260,0.8499660556687033
2946,-1,-1,52,2453,182,260,0.8500169664065151
2947,-1,-1,52,2454,182,260,0.850067842605156
2948,-1,-1,52,2455,182,260,0.8501186842997627
2949,-1,-1,52,2456,182,260,0.8501694915254238
2950,-1,-1,52,2457,182,260,0.8502202643171806
2951,-1,-1,52,2458,182,260,0.8502710027100271
2952,-1,-1,52,2459,182,260,0.8503217067389096
2953,-1,-1,52,2460,182,260,0.8503723764387271
2954,-1,-1,52,2461,182,260,0.8504230118443317
2955,1,-1,52,2461,182,261,0.8501353179972937
2956,-1,-1,52,2462,182,261,0.8501859993236388
2957,-1,-1,52,2463,182,261,0.850236646382691
2958,-1,-1,52,2464,182,261,0.8502872592091923
2959,-1,1,52,2464,183,261,0.85
2960,-1,-1,52,2465,183,261,0.8500506585612969
2961,-1,-1,52,2466,183,261,0.850101282916948
2962,-1,-1,52,2467,183,261,0.8501518731015862
2963,-1,-1,52,2468,183,261,0.8502024291497976
2964,-1,1,52,2468,184,261,0.8499156829679595
2965,-1,-1,52,2469,184,261,0.8499662845583277
2966,-1,-1,52,2470,184,261,0.8500168520390967
2967,-1,-1,52,2471,184,261,0.8500673854447439
2968,-1,-1,52,2472,184,261,0.8501178848097002
2969,-1,-1,52,2473,184,261,0.8501683501683501
2970,-1,-1,52,2474,184,261,0.8502187815550319
2971,-1,-1,52,2475,184,261,0.8502691790040376
2972,-1,-1,52,2476,184,261,0.8503195425496132
2973,-1,-1,52,2477,184,261,0.8503698722259583
2974,-1,1,52,2477,185,261,0.8500840336134454
2975,-1,-1,52,2478,185,261,0.8501344086021505
2976,-1,-1,52,2479,185,261,0.8501847497480686
2977,1,-1,52,2479,185,262,0.8498992612491605
2978,1,-1,52,2479,185,263,0.8496139644175897
2979,-1,-1,52,2480,185,263,0.8496644295302014
2980,-1,-1,52,2481,185,263,0.8497148607849715
2981,-1,-1,52,2482,185,263,0.8497652582159625
2982,-1,-1,52,2483,185,263,0.8498156218571907
2983,-1,-1,52,2484,185,263,0.8498659517426274
2984,1,-1,52,2484,185,264,0.8495812395309883
2985,1,-1,52,2484,185,265,0.8492967180174146
2986,-1,-1,52,2485,185,265,0.8493471710746568
2987,-1,-1,52,2486,185,265,0.8493975903614458
2988,-1,-1,52,2487,185,265,0.8494479759116762
2989,-1,-1,52,2488,185,265,0.8494983277591973
2990,-1,-1,52,2489,185,265,0.8495486459378134
2991,-1,-1,52,2490,185,265,0.8495989304812834
2992,-1,-1,52,2491,185,265,0.8496491814233211
2993,-1,-1,52,2492,185,265,0.8496993987975952
2994,-1,-1,52,2493,185,265,0.8497495826377296
2995,-1,-1,52,2494,185,265,0.849799732977303
2996,-1,-1,52,2495,185,265,0.8498498498498499
2997,1,-1,52,2495,185,266,0.8495663775850567
2998,-1,-1,52,2496,185,266,0.8496165388462821
2999,-1,-1,52,2497,185,266,0.8496666666666667
3000,-1,-1,52,2498,185,266,0.8497167610796401
3001,-1,-1,52,2499,185,266,0.8497668221185876
3002,-1,-1,52,2500,185,266,0.8498168498168498
3003,1,-1,52,2500,185,267,0.8495339547270306
3004,-1,-1,52,2501,185,267,0.8495840266222962
3005,-1,-1,52,2502,185,267,0.8496340652029275
3006,-1,-1,52,2503,185,267,0.8496840705021617
3007,-1,-1,52,2504,185,267,0.8497340425531915
3008,-1,-1,52,2505,185,267,0.8497839813891659
3009,-1,-1,52,2506,185,267,0.8498338870431894
3010,-1,-1,52,2507,185,267,0.8498837595483228
3011,-1,1,52,2507,186,267,0.849601593625498
3012,-1,-1,52,2508,186,267,0.8496515101228012
3013,-1,-1,52,2509,186,267,0.8497013934970139
3014,-1,-1,52,2510,186,267,0.8497512437810946
3015,-1,1,52,2510,187,267,0.8494694960212201
3016,-1,-1,52,2511,187,267,0.8495193901226383
3017,-1,-1,52,2512,187,267,0.8495692511597084
3018,-1,-1,52,2513,187,267,0.8496190791652866
3019,-1,-1,52,2514,187,267,0.8496688741721854
3020,-1,-1,52,2515,187,267,0.8497186362131744
3021,-1,-1,52,2516,187,267,0.8497683653209794
3022,-1,-1,52,2517,187,267,0.8498180615282832
3023,-1,-1,52,2518,187,267,0.8498677248677249
3024,-1,-1,52,2519,187,267,0.8499173553719008
3025,1,1,53,2519,187,267,0.8499669530733642
3026,-1,-1,53,2520,187,267,0.8500165180046251
3027,-1,-1,53,2521,187,267,0.8500660501981506
3028,-1,-1,53,2522,187,267,0.8501155496863652
3029,-1,-1,53,2523,187,267,0.8501650165016502
3030,-1,-1,53,2524,187,267,0.8502144506763445
3031,-1,-1,53,2525,187,267,0.850263852242744
3032,1,-1,53,2525,187,268,0.849983514671942
3033,-1,-1,53,2526,187,268,0.8500329597890574
3034,1,-1,53,2526,187,269,0.8497528830313015
3035,-1,-1,53,2527,187,269,0.849802371541502
3036,-1,-1,53,2528,187,269,0.8498518274613105
3037,-1,-1,53,2529,187,269,0.8499012508229098
3038,-1,-1,53,2530,187,269,0.8499506416584403
3039,-1,-1,53,2531,187,269,0.85
3040,-1,-1,53,2532,187,269,0.8500493258796449
3041,-1,-1,53,2533,187,269,0.8500986193293886
3042,-1,-1,53,2534,187,269,0.8501478803812028
3043,-1,-1,53,2535,187,269,0.8501971090670171
3044,-1,-1,53,2536,187,269,0.8502463054187193
3045,-1,-1,53,2537,187,269,0.8502954694681549
3046,-1,-1,53,2538,187,269,0.8503446012471283
3047,-1,-1,53,2539,187,269,0.8503937007874016
3048,-1,-1,53,2540,187,269,0.8504427681206953
3049,-1,-1,53,2541,187,269,0.8504918032786886
3050,-1,-1,53,2542,187,269,0.8505408062930186
3051,-1,-1,53,2543,187,269,0.8505897771952818
3052,-1,1,53,2543,188,269,0.8503111693416312
3053,-1,-1,53,2544,188,269,0.8503601833660773
3054,-1,-1,53,2545,188,269,0.8504091653027823
3055,-1,-1,53,2546,188,269,0.8504581151832461
3056,-1,1,53,2546,189,269,0.8501799149492967
3057,-1,-1,53,2547,189,269,0.8502289077828646
3058,-1,-1,53,2548,189,269,0.8502778685845047
3059,-1,-1,53,2549,189,269,0.8503267973856209
3060,-1,-1,53,2550,189,269,0.850375694217576
3061,-1,-1,53,2551,189,269,0.8504245591116917
3062,-1,-1,53,2552,189,269,0.8504733920992491
3063,-1,1,53,2552,190,269,0.8501958224543081
3064,-1,-1,53,2553,190,269,0.8502446982055465
3065,-1,-1,53,2554,190,269,0.850293542074364
3066,-1,-1,53,2555,190,269,0.8503423540919465
3067,-1,-1,53,2556,190,269,0.8503911342894394
3068,1,-1,53,2556,190,270,0.8501140436624307
