instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,6,502,14,51,0.8865619546247818
573,-1,-1,6,503,14,51,0.8867595818815331
574,-1,-1,6,504,14,51,0.8869565217391304
575,-1,-1,6,505,14,51,0.8871527777777778
576,-1,-1,6,506,14,51,0.8873483535528596
577,-1,-1,6,507,14,51,0.8875432525951558
578,-1,-1,6,508,14,51,0.8877374784110535
579,-1,-1,6,509,14,51,0.8879310344827587
580,-1,1,6,509,15,51,0.8864027538726333
581,-1,-1,6,510,15,51,0.8865979381443299
582,-1,-1,6,511,15,51,0.8867924528301887
583,-1,-1,6,512,15,51,0.886986301369863
584,-1,-1,6,513,15,51,0.8871794871794871
585,-1,-1,6,514,15,51,0.8873720136518771
586,-1,-1,6,515,15,51,0.8875638841567292
587,-1,-1,6,516,15,51,0.8877551020408163
588,-1,-1,6,517,15,51,0.8879456706281834
589,-1,-1,6,518,15,51,0.888135593220339
590,-1,-1,6,519,15,51,0.8883248730964467
591,-1,-1,6,520,15,51,0.8885135135135135
592,1,-1,6,520,15,52,0.8870151770657673
593,-1,-1,6,521,15,52,0.8872053872053872
594,-1,-1,6,522,15,52,0.8873949579831932
595,-1,-1,6,523,15,52,0.8875838926174496
596,-1,-1,6,524,15,52,0.8877721943048577
597,-1,-1,6,525,15,52,0.8879598662207357
598,-1,-1,6,526,15,52,0.8881469115191987
599,-1,-1,6,527,15,52,0.8883333333333333
600,-1,-1,6,528,15,52,0.8885191347753744
601,-1,-1,6,529,15,52,0.8887043189368771
602,-1,-1,6,530,15,52,0.8888888888888888
603,1,-1,6,530,15,53,0.8874172185430463
604,-1,-1,6,531,15,53,0.8876033057851239
605,-1,-1,6,532,15,53,0.8877887788778878
606,-1,-1,6,533,15,53,0.8879736408566722
607,-1,1,6,533,16,53,0.8865131578947368
608,-1,-1,6,534,16,53,0.8866995073891626
609,-1,-1,6,535,16,53,0.8868852459016393
610,-1,1,6,535,17,53,0.8854337152209493
611,-1,-1,6,536,17,53,0.8856209150326797
612,-1,-1,6,537,17,53,0.8858075040783034
613,-1,-1,6,538,17,53,0.8859934853420195
614,-1,-1,6,539,17,53,0.8861788617886179
615,-1,-1,6,540,17,53,0.8863636363636364
616,-1,-1,6,541,17,53,0.8865478119935171
617,-1,-1,6,542,17,53,0.8867313915857605
618,1,-1,6,542,17,54,0.8852988691437803
619,-1,-1,6,543,17,54,0.885483870967742
620,-1,-1,6,544,17,54,0.8856682769726248
621,-1,-1,6,545,17,54,0.8858520900321544
622,-1,-1,6,546,17,54,0.8860353130016051
623,1,1,7,546,17,54,0.8862179487179487
624,-1,-1,7,547,17,54,0.8864
625,-1,-1,7,548,17,54,0.8865814696485623
626,-1,-1,7,549,17,54,0.886762360446571
627,-1,-1,7,550,17,54,0.8869426751592356
628,-1,-1,7,551,17,54,0.8871224165341812
629,-1,1,7,551,18,54,0.8857142857142857
630,1,-1,7,551,18,55,0.884310618066561
631,-1,1,7,551,19,55,0.8829113924050633
632,-1,1,7,551,20,55,0.8815165876777251
633,-1,-1,7,552,20,55,0.8817034700315457
634,-1,-1,7,553,20,55,0.8818897637795275
635,-1,-1,7,554,20,55,0.8820754716981132
636,-1,-1,7,555,20,55,0.8822605965463108
637,-1,-1,7,556,20,55,0.8824451410658307
638,-1,-1,7,557,20,55,0.8826291079812206
639,-1,-1,7,558,20,55,0.8828125
640,-1,-1,7,559,20,55,0.8829953198127926
641,-1,-1,7,560,20,55,0.883177570093458
642,-1,-1,7,561,20,55,0.8833592534992224
643,-1,-1,7,562,20,55,0.8835403726708074
644,-1,-1,7,563,20,55,0.8837209302325582
645,-1,-1,7,564,20,55,0.8839009287925697
646,-1,-1,7,565,20,55,0.884080370942813
647,-1,-1,7,566,20,55,0.8842592592592593
648,-1,-1,7,567,20,55,0.884437596302003
649,-1,-1,7,568,20,55,0.8846153846153846
650,-1,-1,7,569,20,55,0.8847926267281107
651,-1,-1,7,570,20,55,0.8849693251533742
652,-1,-1,7,571,20,55,0.885145482388974
653,-1,-1,7,572,20,55,0.8853211009174312
654,-1,-1,7,573,20,55,0.8854961832061069
655,1,-1,7,573,20,56,0.8841463414634146
656,-1,-1,7,574,20,56,0.8843226788432268
657,-1,-1,7,575,20,56,0.8844984802431611
658,-1,-1,7,576,20,56,0.8846737481031867
659,-1,-1,7,577,20,56,0.8848484848484849
660,-1,1,7,577,21,56,0.8835098335854765
661,-1,-1,7,578,21,56,0.8836858006042296
662,-1,-1,7,579,21,56,0.8838612368024132
663,-1,-1,7,580,21,56,0.8840361445783133
664,-1,-1,7,581,21,56,0.8842105263157894
665,-1,-1,7,582,21,56,0.8843843843843844
666,-1,-1,7,583,21,56,0.8845577211394303
667,-1,-1,7,584,21,56,0.8847305389221557
668,-1,-1,7,585,21,56,0.8849028400597907
669,-1,1,7,585,22,56,0.8835820895522388
670,-1,-1,7,586,22,56,0.8837555886736215
671,-1,-1,7,587,22,56,0.8839285714285714
672,-1,-1,7,588,22,56,0.8841010401188707
673,-1,-1,7,589,22,56,0.884272997032641
674,1,-1,7,589,22,57,0.882962962962963
675,-1,-1,7,590,22,57,0.8831360946745562
676,-1,-1,7,591,22,57,0.8833087149187593
677,-1,-1,7,592,22,57,0.883480825958702
678,-1,-1,7,593,22,57,0.8836524300441826
679,-1,-1,7,594,22,57,0.8838235294117647
680,-1,-1,7,595,22,57,0.8839941262848752
681,-1,-1,7,596,22,57,0.8841642228739003
682,-1,-1,7,597,22,57,0.8843338213762811
683,-1,-1,7,598,22,57,0.8845029239766082
684,-1,-1,7,599,22,57,0.8846715328467153
685,-1,-1,7,600,22,57,0.8848396501457726
686,-1,-1,7,601,22,57,0.8850072780203785
687,-1,-1,7,602,22,57,0.8851744186046512
688,-1,-1,7,603,22,57,0.8853410740203193
689,-1,-1,7,604,22,57,0.8855072463768116
690,-1,-1,7,605,22,57,0.8856729377713459
691,1,-1,7,605,22,58,0.884393063583815
692,1,-1,7,605,22,59,0.8831168831168831
693,-1,-1,7,606,22,59,0.8832853025936599
694,-1,-1,7,607,22,59,0.883453237410072
695,-1,-1,7,608,22,59,0.8836206896551724
696,-1,-1,7,609,22,59,0.8837876614060258
697,1,-1,7,609,22,60,0.8825214899713467
698,-1,-1,7,610,22,60,0.882689556509299
699,-1,-1,7,611,22,60,0.8828571428571429
700,-1,-1,7,612,22,60,0.8830242510699001
701,1,-1,7,612,22,61,0.8817663817663818
702,-1,-1,7,613,22,61,0.8819345661450925
703,-1,-1,7,614,22,61,0.8821022727272727
704,-1,-1,7,615,22,61,0.8822695035460993
705,-1,-1,7,616,22,61,0.8824362606232294
706,1,-1,7,616,22,62,0.8811881188118812
707,-1,1,7,616,23,62,0.8799435028248588
708,-1,-1,7,617,23,62,0.8801128349788434
709,-1,-1,7,618,23,62,0.8802816901408451
710,-1,-1,7,619,23,62,0.8804500703234881
711,-1,-1,7,620,23,62,0.8806179775280899
712,-1,-1,7,621,23,62,0.8807854137447405
713,-1,-1,7,622,23,62,0.8809523809523809
714,-1,-1,7,623,23,62,0.8811188811188811
715,-1,-1,7,624,23,62,0.8812849162011173
716,-1,-1,7,625,23,62,0.8814504881450488
717,-1,-1,7,626,23,62,0.8816155988857939
718,-1,-1,7,627,23,62,0.8817802503477051
719,-1,-1,7,628,23,62,0.8819444444444444
720,-1,-1,7,629,23,62,0.8821081830790569
721,-1,-1,7,630,23,62,0.8822714681440443
722,-1,-1,7,631,23,62,0.8824343015214384
723,-1,-1,7,632,23,62,0.8825966850828729
724,-1,-1,7,633,23,62,0.8827586206896552
725,1,-1,7,633,23,63,0.8815426997245179
726,-1,-1,7,634,23,63,0.8817056396148556
727,-1,-1,7,635,23,63,0.8818681318681318
728,-1,-1,7,636,23,63,0.8820301783264746
729,-1,-1,7,637,23,63,0.8821917808219178
730,-1,-1,7,638,23,63,0.8823529411764706
731,1,-1,7,638,23,64,0.8811475409836066
732,-1,-1,7,639,23,64,0.8813096862210096
733,-1,-1,7,640,23,64,0.8814713896457765
734,-1,1,7,640,24,64,0.8802721088435375
735,-1,-1,7,641,24,64,0.8804347826086957
736,-1,-1,7,642,24,64,0.8805970149253731
737,-1,-1,7,643,24,64,0.8807588075880759
738,-1,-1,7,644,24,64,0.8809201623815968
739,-1,-1,7,645,24,64,0.8810810810810811
740,1,-1,7,645,24,65,0.8798920377867746
741,-1,-1,7,646,24,65,0.8800539083557951
742,-1,-1,7,647,24,65,0.8802153432032301
743,-1,-1,7,648,24,65,0.8803763440860215
744,-1,-1,7,649,24,65,0.8805369127516779
745,-1,-1,7,650,24,65,0.8806970509383378
746,-1,-1,7,651,24,65,0.8808567603748326
747,-1,-1,7,652,24,65,0.8810160427807486
748,1,-1,7,652,24,66,0.8798397863818425
749,-1,-1,7,653,24,66,0.88
750,-1,-1,7,654,24,66,0.8801597869507324
751,1,-1,7,654,24,67,0.8789893617021277
752,-1,-1,7,655,24,67,0.8791500664010624
753,-1,-1,7,656,24,67,0.8793103448275862
754,1,-1,7,656,24,68,0.8781456953642384
755,1,-1,7,656,24,69,0.876984126984127
756,-1,-1,7,657,24,69,0.8771466314398944
757,-1,-1,7,658,24,69,0.8773087071240105
758,1,-1,7,658,24,70,0.8761528326745718
759,-1,-1,7,659,24,70,0.8763157894736842
760,-1,-1,7,660,24,70,0.8764783180026281
761,-1,-1,7,661,24,70,0.8766404199475065
762,-1,-1,7,662,24,70,0.8768020969855832
763,-1,-1,7,663,24,70,0.8769633507853403
764,-1,-1,7,664,24,70,0.8771241830065359
765,1,1,8,664,24,70,0.8772845953002611
766,-1,-1,8,665,24,70,0.877444589308996
767,-1,-1,8,666,24,70,0.8776041666666666
768,-1,-1,8,667,24,70,0.8777633289986996
769,-1,-1,8,668,24,70,0.8779220779220779
770,-1,-1,8,669,24,70,0.8780804150453956
771,-1,-1,8,670,24,70,0.8782383419689119
772,-1,-1,8,671,24,70,0.8783958602846055
773,-1,-1,8,672,24,70,0.8785529715762274
774,-1,-1,8,673,24,70,0.8787096774193548
775,1,1,9,673,24,70,0.8788659793814433
776,1,-1,9,673,24,71,0.8777348777348777
777,-1,-1,9,674,24,71,0.877892030848329
778,-1,-1,9,675,24,71,0.8780487804878049
779,-1,-1,9,676,24,71,0.8782051282051282
780,-1,-1,9,677,24,71,0.8783610755441741
781,-1,-1,9,678,24,71,0.8785166240409207
782,-1,-1,9,679,24,71,0.8786717752234994
783,-1,-1,9,680,24,71,0.8788265306122449
784,-1,-1,9,681,24,71,0.8789808917197452
785,-1,-1,9,682,24,71,0.8791348600508906
786,-1,-1,9,683,24,71,0.8792884371029225
787,-1,-1,9,684,24,71,0.8794416243654822
788,-1,-1,9,685,24,71,0.8795944233206591
789,-1,-1,9,686,24,71,0.879746835443038
790,-1,-1,9,687,24,71,0.8798988621997471
791,-1,1,9,687,25,71,0.8787878787878788
792,-1,-1,9,688,25,71,0.8789407313997478
793,-1,-1,9,689,25,71,0.8790931989924433
794,-1,-1,9,690,25,71,0.879245283018868
795,-1,-1,9,691,25,71,0.8793969849246231
796,-1,1,9,691,26,71,0.8782936010037641
797,-1,-1,9,692,26,71,0.8784461152882206
798,-1,-1,9,693,26,71,0.8785982478097623
799,1,-1,9,693,26,72,0.8775
800,-1,-1,9,694,26,72,0.8776529338327091
801,-1,-1,9,695,26,72,0.8778054862842892
802,-1,1,9,695,27,72,0.8767123287671232
803,-1,-1,9,696,27,72,0.8768656716417911
804,-1,-1,9,697,27,72,0.8770186335403727
805,-1,-1,9,698,27,72,0.8771712158808933
806,-1,-1,9,699,27,72,0.8773234200743495
807,-1,-1,9,700,27,72,0.8774752475247525
808,-1,-1,9,701,27,72,0.8776266996291718
809,-1,-1,9,702,27,72,0.8777777777777778
810,-1,-1,9,703,27,72,0.8779284833538841
811,-1,-1,9,704,27,72,0.8780788177339901
812,-1,-1,9,705,27,72,0.8782287822878229
813,1,-1,9,705,27,73,0.8771498771498771
814,-1,-1,9,706,27,73,0.8773006134969326
815,-1,-1,9,707,27,73,0.8774509803921569
816,-1,-1,9,708,27,73,0.8776009791921665
817,-1,-1,9,709,27,73,0.8777506112469438
818,-1,-1,9,710,27,73,0.8778998778998779
819,-1,-1,9,711,27,73,0.8780487804878049
820,-1,-1,9,712,27,73,0.8781973203410475
821,1,-1,9,712,27,74,0.8771289537712895
822,-1,-1,9,713,27,74,0.8772782503037667
823,-1,-1,9,714,27,74,0.8774271844660194
824,-1,1,9,714,28,74,0.8763636363636363
825,-1,-1,9,715,28,74,0.8765133171912833
826,-1,-1,9,716,28,74,0.8766626360338573
827,-1,-1,9,717,28,74,0.8768115942028986
828,-1,-1,9,718,28,74,0.8769601930036188
829,-1,-1,9,719,28,74,0.8771084337349397
830,-1,-1,9,720,28,74,0.8772563176895307
831,-1,-1,9,721,28,74,0.8774038461538461
832,1,-1,9,721,28,75,0.8763505402160864
833,1,-1,9,721,28,76,0.8752997601918465
834,-1,-1,9,722,28,76,0.8754491017964072
835,-1,-1,9,723,28,76,0.8755980861244019
836,-1,-1,9,724,28,76,0.8757467144563919
837,1,-1,9,724,28,77,0.8747016706443914
838,-1,-1,9,725,28,77,0.8748510131108462
839,1,-1,9,725,28,78,0.8738095238095238
840,-1,-1,9,726,28,78,0.8739595719381689
841,-1,-1,9,727,28,78,0.8741092636579573
842,-1,-1,9,728,28,78,0.8742586002372479
843,1,1,10,728,28,78,0.8744075829383886
844,-1,-1,10,729,28,78,0.8745562130177514
845,-1,-1,10,730,28,78,0.8747044917257684
846,1,-1,10,730,28,79,0.8736717827626919
847,-1,-1,10,731,28,79,0.8738207547169812
848,1,1,11,731,28,79,0.8739693757361602
849,-1,-1,11,732,28,79,0.8741176470588236
850,-1,-1,11,733,28,79,0.8742655699177438
851,-1,-1,11,734,28,79,0.8744131455399061
852,-1,-1,11,735,28,79,0.8745603751465416
853,-1,-1,11,736,28,79,0.8747072599531616
854,-1,-1,11,737,28,79,0.8748538011695907
855,-1,-1,11,738,28,79,0.875
856,-1,-1,11,739,28,79,0.8751458576429405
857,-1,-1,11,740,28,79,0.8752913752913752
858,-1,-1,11,741,28,79,0.8754365541327125
859,-1,-1,11,742,28,79,0.8755813953488372
860,-1,1,11,742,29,79,0.8745644599303136
861,-1,-1,11,743,29,79,0.8747099767981439
862,-1,-1,11,744,29,79,0.8748551564310545
863,-1,-1,11,745,29,79,0.875
864,-1,-1,11,746,29,79,0.8751445086705202
865,-1,-1,11,747,29,79,0.8752886836027713
866,-1,-1,11,748,29,79,0.8754325259515571
867,-1,-1,11,749,29,79,0.8755760368663594
868,-1,-1,11,750,29,79,0.8757192174913694
869,-1,-1,11,751,29,79,0.8758620689655172
870,-1,-1,11,752,29,79,0.8760045924225028
871,-1,-1,11,753,29,79,0.8761467889908257
872,-1,-1,11,754,29,79,0.8762886597938144
873,1,-1,11,754,29,80,0.8752860411899314
874,-1,-1,11,755,29,80,0.8754285714285714
875,-1,-1,11,756,29,80,0.8755707762557078
876,-1,-1,11,757,29,80,0.8757126567844926
877,1,-1,11,757,29,81,0.8747152619589977
878,-1,-1,11,758,29,81,0.8748577929465301
879,-1,-1,11,759,29,81,0.875
880,-1,-1,11,760,29,81,0.8751418842224744
881,-1,-1,11,761,29,81,0.8752834467120182
882,-1,-1,11,762,29,81,0.8754246885617214
883,-1,-1,11,763,29,81,0.8755656108597285
884,-1,-1,11,764,29,81,0.8757062146892656
885,-1,-1,11,765,29,81,0.8758465011286681
886,-1,-1,11,766,29,81,0.8759864712514093
887,-1,-1,11,767,29,81,0.8761261261261262
888,-1,-1,11,768,29,81,0.876265466816648
889,-1,-1,11,769,29,81,0.8764044943820225
890,-1,-1,11,770,29,81,0.8765432098765432
891,-1,-1,11,771,29,81,0.8766816143497758
892,-1,-1,11,772,29,81,0.8768197088465846
893,-1,-1,11,773,29,81,0.8769574944071589
894,-1,-1,11,774,29,81,0.8770949720670391
895,-1,-1,11,775,29,81,0.8772321428571429
896,-1,1,11,775,30,81,0.8762541806020067
897,-1,-1,11,776,30,81,0.876391982182628
898,-1,-1,11,777,30,81,0.8765294771968855
899,-1,-1,11,778,30,81,0.8766666666666667
900,1,-1,11,778,30,82,0.8756936736958935
901,-1,-1,11,779,30,82,0.8758314855875832
902,-1,-1,11,780,30,82,0.875968992248062
903,-1,-1,11,781,30,82,0.8761061946902655
904,-1,-1,11,782,30,82,0.876243093922652
905,-1,-1,11,783,30,82,0.8763796909492274
906,-1,-1,11,784,30,82,0.87651598676957
907,-1,1,11,784,31,82,0.8755506607929515
908,-1,-1,11,785,31,82,0.8756875687568757
909,-1,-1,11,786,31,82,0.8758241758241758
910,-1,-1,11,787,31,82,0.8759604829857299
911,-1,-1,11,788,31,82,0.8760964912280702
912,-1,-1,11,789,31,82,0.8762322015334063
913,-1,-1,11,790,31,82,0.8763676148796499
914,-1,-1,11,791,31,82,0.8765027322404372
915,-1,-1,11,792,31,82,0.8766375545851528
916,-1,-1,11,793,31,82,0.8767720828789531
917,-1,-1,11,794,31,82,0.8769063180827886
918,-1,-1,11,795,31,82,0.8770402611534276
919,-1,-1,11,796,31,82,0.8771739130434782
920,-1,-1,11,797,31,82,0.8773072747014115
921,-1,-1,11,798,31,82,0.8774403470715835
922,-1,-1,11,799,31,82,0.8775731310942578
923,-1,-1,11,800,31,82,0.8777056277056277
924,-1,-1,11,801,31,82,0.8778378378378379
925,-1,1,11,801,32,82,0.8768898488120951
926,-1,-1,11,802,32,82,0.8770226537216829
927,-1,-1,11,803,32,82,0.8771551724137931
928,-1,-1,11,804,32,82,0.8772874058127018
929,-1,-1,11,805,32,82,0.8774193548387097
930,-1,-1,11,806,32,82,0.8775510204081632
931,1,1,12,806,32,82,0.8776824034334764
932,-1,-1,12,807,32,82,0.8778135048231511
933,1,-1,12,807,32,83,0.8768736616702355
934,-1,-1,12,808,32,83,0.8770053475935828
935,1,-1,12,808,32,84,0.8760683760683761
936,1,-1,12,808,32,85,0.8751334044823906
937,-1,-1,12,809,32,85,0.8752665245202559
938,-1,-1,12,810,32,85,0.8753993610223643
939,-1,-1,12,811,32,85,0.875531914893617
940,-1,-1,12,812,32,85,0.8756641870350691
941,-1,-1,12,813,32,85,0.8757961783439491
942,-1,-1,12,814,32,85,0.8759278897136797
943,-1,-1,12,815,32,85,0.8760593220338984
944,-1,-1,12,816,32,85,0.8761904761904762
945,-1,-1,12,817,32,85,0.8763213530655392
946,-1,-1,12,818,32,85,0.8764519535374868
947,-1,-1,12,819,32,85,0.8765822784810127
948,-1,-1,12,820,32,85,0.8767123287671232
949,-1,-1,12,821,32,85,0.8768421052631579
950,-1,-1,12,822,32,85,0.8769716088328076
951,-1,-1,12,823,32,85,0.8771008403361344
952,-1,-1,12,824,32,85,0.8772298006295908
953,-1,-1,12,825,32,85,0.8773584905660378
954,-1,-1,12,826,32,85,0.8774869109947644
955,-1,-1,12,827,32,85,0.8776150627615062
956,-1,-1,12,828,32,85,0.877742946708464
957,-1,-1,12,829,32,85,0.8778705636743215
958,-1,-1,12,830,32,85,0.8779979144942649
959,-1,-1,12,831,32,85,0.878125
960,-1,-1,12,832,32,85,0.8782518210197711
961,-1,-1,12,833,32,85,0.8783783783783784
962,-1,-1,12,834,32,85,0.8785046728971962
963,-1,-1,12,835,32,85,0.8786307053941909
964,-1,-1,12,836,32,85,0.8787564766839379
965,-1,-1,12,837,32,85,0.8788819875776398
966,-1,-1,12,838,32,85,0.8790072388831437
967,-1,-1,12,839,32,85,0.8791322314049587
968,-1,-1,12,840,32,85,0.8792569659442725
969,-1,-1,12,841,32,85,0.8793814432989691
970,-1,1,12,841,33,85,0.878475798146241
971,-1,-1,12,842,33,85,0.8786008230452675
972,1,-1,12,842,33,86,0.8776978417266187
973,-1,-1,12,843,33,86,0.87782340862423
974,-1,-1,12,844,33,86,0.877948717948718
975,-1,-1,12,845,33,86,0.8780737704918032
976,-1,-1,12,846,33,86,0.8781985670419652
977,-1,-1,12,847,33,86,0.878323108384458
978,-1,-1,12,848,33,86,0.8784473953013279
979,-1,-1,12,849,33,86,0.8785714285714286
980,1,-1,12,849,33,87,0.8776758409785933
981,-1,-1,12,850,33,87,0.8778004073319755
982,-1,-1,12,851,33,87,0.8779247202441506
983,-1,-1,12,852,33,87,0.8780487804878049
984,-1,-1,12,853,33,87,0.8781725888324873
985,-1,-1,12,854,33,87,0.8782961460446247
986,-1,-1,12,855,33,87,0.878419452887538
987,-1,-1,12,856,33,87,0.8785425101214575
988,1,-1,12,856,33,88,0.8776541961577351
989,-1,-1,12,857,33,88,0.8777777777777778
990,-1,-1,12,858,33,88,0.8779011099899092
991,-1,-1,12,859,33,88,0.8780241935483871
992,-1,-1,12,860,33,88,0.878147029204431
993,-1,-1,12,861,33,88,0.8782696177062375
994,-1,-1,12,862,33,88,0.878391959798995
995,-1,-1,12,863,33,88,0.8785140562248996
996,-1,-1,12,864,33,88,0.8786359077231695
997,-1,-1,12,865,33,88,0.8787575150300602
998,-1,1,12,865,34,88,0.8778778778778779
999,-1,-1,12,866,34,88,0.878
1000,-1,-1,12,867,34,88,0.8781218781218781
1001,-1,-1,12,868,34,88,0.8782435129740519
1002,-1,-1,12,869,34,88,0.8783649052841476
1003,-1,-1,12,870,34,88,0.8784860557768924
1004,-1,-1,12,871,34,88,0.8786069651741294
1005,-1,-1,12,872,34,88,0.878727634194831
1006,-1,-1,12,873,34,88,0.8788480635551142
1007,-1,1,12,873,35,88,0.8779761904761905
1008,-1,-1,12,874,35,88,0.8780971258671952
1009,-1,-1,12,875,35,88,0.8782178217821782
1010,-1,-1,12,876,35,88,0.8783382789317508
1011,-1,-1,12,877,35,88,0.8784584980237155
1012,-1,-1,12,878,35,88,0.87857847976308
1013,-1,-1,12,879,35,88,0.878698224852071
1014,-1,-1,12,880,35,88,0.8788177339901477
1015,-1,-1,12,881,35,88,0.8789370078740157
1016,-1,-1,12,882,35,88,0.8790560471976401
1017,-1,-1,12,883,35,88,0.8791748526522594
1018,-1,-1,12,884,35,88,0.8792934249263984
1019,-1,-1,12,885,35,88,0.8794117647058823
1020,-1,1,12,885,36,88,0.8785504407443683
1021,-1,-1,12,886,36,88,0.8786692759295499
1022,-1,-1,12,887,36,88,0.8787878787878788
1023,-1,-1,12,888,36,88,0.87890625
1024,-1,-1,12,889,36,88,0.8790243902439024
1025,-1,-1,12,890,36,88,0.8791423001949318
1026,-1,-1,12,891,36,88,0.8792599805258033
1027,-1,-1,12,892,36,88,0.8793774319066148
1028,-1,-1,12,893,36,88,0.8794946550048591
1029,-1,-1,12,894,36,88,0.8796116504854369
1030,-1,-1,12,895,36,88,0.8797284190106692
1031,-1,-1,12,896,36,88,0.8798449612403101
1032,-1,1,12,896,37,88,0.8789932236205228
1033,-1,-1,12,897,37,88,0.879110251450677
1034,-1,-1,12,898,37,88,0.8792270531400966
1035,-1,-1,12,899,37,88,0.8793436293436293
1036,-1,-1,12,900,37,88,0.8794599807135969
1037,-1,-1,12,901,37,88,0.8795761078998073
1038,1,-1,12,901,37,89,0.8787295476419634
1039,1,-1,12,901,37,90,0.8778846153846154
1040,-1,-1,12,902,37,90,0.878001921229587
1041,-1,-1,12,903,37,90,0.8781190019193857
1042,-1,-1,12,904,37,90,0.87823585810163
1043,1,-1,12,904,37,91,0.8773946360153256
1044,-1,-1,12,905,37,91,0.877511961722488
1045,-1,-1,12,906,37,91,0.8776290630975143
1046,1,-1,12,906,37,92,0.8767908309455588
1047,-1,-1,12,907,37,92,0.8769083969465649
1048,-1,-1,12,908,37,92,0.877025738798856
1049,-1,-1,12,909,37,92,0.8771428571428571
1050,-1,-1,12,910,37,92,0.8772597526165556
1051,1,-1,12,910,37,93,0.876425855513308
1052,-1,-1,12,911,37,93,0.8765432098765432
1053,-1,-1,12,912,37,93,0.8766603415559773
1054,-1,-1,12,913,37,93,0.8767772511848341
1055,-1,-1,12,914,37,93,0.8768939393939394
1056,-1,-1,12,915,37,93,0.8770104068117314
1057,-1,-1,12,916,37,93,0.8771266540642723
1058,-1,-1,12,917,37,93,0.8772426817752597
1059,-1,1,12,917,38,93,0.8764150943396226
1060,-1,-1,12,918,38,93,0.8765315739868049
1061,-1,-1,12,919,38,93,0.876647834274953
1062,-1,-1,12,920,38,93,0.8767638758231421
1063,-1,-1,12,921,38,93,0.8768796992481203
1064,-1,-1,12,922,38,93,0.8769953051643192
1065,-1,-1,12,923,38,93,0.8771106941838649
1066,-1,-1,12,924,38,93,0.8772258669165885
1067,-1,-1,12,925,38,93,0.8773408239700374
1068,-1,-1,12,926,38,93,0.8774555659494855
1069,-1,-1,12,927,38,93,0.8775700934579439
1070,-1,1,12,927,39,93,0.876750700280112
1071,-1,-1,12,928,39,93,0.8768656716417911
1072,-1,-1,12,929,39,93,0.8769804287045666
1073,-1,-1,12,930,39,93,0.8770949720670391
1074,-1,-1,12,931,39,93,0.8772093023255814
1075,-1,-1,12,932,39,93,0.8773234200743495
1076,-1,-1,12,933,39,93,0.8774373259052924
1077,-1,-1,12,934,39,93,0.8775510204081632
1078,-1,-1,12,935,39,93,0.8776645041705282
1079,-1,-1,12,936,39,93,0.8777777777777778
1080,-1,-1,12,937,39,93,0.877890841813136
1081,-1,-1,12,938,39,93,0.878003696857671
1082,-1,-1,12,939,39,93,0.8781163434903048
1083,1,-1,12,939,39,94,0.8773062730627307
1084,-1,-1,12,940,39,94,0.8774193548387097
1085,-1,-1,12,941,39,94,0.8775322283609577
1086,-1,-1,12,942,39,94,0.8776448942042319
1087,-1,-1,12,943,39,94,0.8777573529411765
1088,-1,-1,12,944,39,94,0.8778696051423324
1089,-1,-1,12,945,39,94,0.8779816513761468
1090,-1,-1,12,946,39,94,0.8780934922089826
1091,-1,-1,12,947,39,94,0.8782051282051282
1092,-1,-1,12,948,39,94,0.8783165599268069
1093,-1,-1,12,949,39,94,0.8784277879341865
1094,-1,-1,12,950,39,94,0.8785388127853881
1095,1,-1,12,950,39,95,0.8777372262773723
1096,-1,-1,12,951,39,95,0.877848678213309
1097,-1,-1,12,952,39,95,0.8779599271402551
1098,-1,-1,12,953,39,95,0.8780709736123748
1099,1,-1,12,953,39,96,0.8772727272727273
1100,-1,-1,12,954,39,96,0.8773841961852861
1101,-1,-1,12,955,39,96,0.8774954627949183
1102,-1,-1,12,956,39,96,0.8776065276518585
1103,-1,-1,12,957,39,96,0.8777173913043478
1104,-1,-1,12,958,39,96,0.8778280542986425
1105,-1,-1,12,959,39,96,0.8779385171790235
1106,-1,-1,12,960,39,96,0.8780487804878049
1107,-1,-1,12,961,39,96,0.878158844765343
1108,1,1,13,961,39,96,0.8782687105500451
1109,-1,-1,13,962,39,96,0.8783783783783784
1110,1,-1,13,962,39,97,0.8775877587758776
1111,-1,-1,13,963,39,97,0.8776978417266187
1112,-1,-1,13,964,39,97,0.8778077268643306
1113,-1,-1,13,965,39,97,0.8779174147217235
1114,-1,-1,13,966,39,97,0.8780269058295964
1115,-1,-1,13,967,39,97,0.8781362007168458
1116,-1,-1,13,968,39,97,0.8782452999104745
1117,-1,-1,13,969,39,97,0.8783542039355993
1118,-1,-1,13,970,39,97,0.8784629133154602
1119,-1,-1,13,971,39,97,0.8785714285714286
1120,-1,-1,13,972,39,97,0.8786797502230151
1121,-1,-1,13,973,39,97,0.8787878787878788
1122,-1,-1,13,974,39,97,0.8788958147818343
1123,-1,-1,13,975,39,97,0.8790035587188612
1124,-1,1,13,975,40,97,0.8782222222222222
1125,-1,-1,13,976,40,97,0.8783303730017762
1126,1,-1,13,976,40,98,0.8775510204081632
1127,-1,-1,13,977,40,98,0.8776595744680851
1128,-1,-1,13,978,40,98,0.8777679362267493
1129,-1,-1,13,979,40,98,0.8778761061946903
1130,-1,-1,13,980,40,98,0.8779840848806366
1131,-1,1,13,980,41,98,0.877208480565371
