instance,lable,predicted,tp,tn,fp,fn,correctness
3497,-1,-1,60,2934,199,305,0.855917667238422
3498,-1,-1,60,2935,199,305,0.8559588453843956
3499,-1,-1,60,2936,199,305,0.856
3500,-1,-1,60,2937,199,305,0.8560411311053985
3501,-1,-1,60,2938,199,305,0.856082238720731
3502,-1,-1,60,2939,199,305,0.8561233228661148
3503,-1,-1,60,2940,199,305,0.8561643835616438
3504,-1,-1,60,2941,199,305,0.8562054208273895
3505,-1,-1,60,2942,199,305,0.8562464346833999
3506,1,-1,60,2942,199,306,0.8560022811519817
3507,-1,1,60,2942,200,306,0.8557582668187002
3508,-1,-1,60,2943,200,306,0.8557993730407524
3509,-1,1,60,2943,201,306,0.8555555555555555
3510,-1,-1,60,2944,201,306,0.8555966960979778
3511,-1,-1,60,2945,201,306,0.8556378132118451
3512,-1,-1,60,2946,201,306,0.8556789069171649
3513,-1,-1,60,2947,201,306,0.8557199772339215
3514,1,-1,60,2947,201,307,0.8554765291607397
3515,-1,-1,60,2948,201,307,0.8555176336746303
3516,-1,-1,60,2949,201,307,0.8555587148137618
3517,-1,-1,60,2950,201,307,0.8555997725980671
3518,-1,-1,60,2951,201,307,0.8556408070474567
3519,-1,-1,60,2952,201,307,0.8556818181818182
3520,-1,-1,60,2953,201,307,0.8557228060210168
3521,-1,-1,60,2954,201,307,0.855763770584895
3522,1,1,61,2954,201,307,0.8558047118932728
3523,-1,-1,61,2955,201,307,0.8558456299659478
3524,-1,-1,61,2956,201,307,0.855886524822695
3525,1,-1,61,2956,201,308,0.8556437889960294
3526,-1,-1,61,2957,201,308,0.8556847178905586
3527,-1,-1,61,2958,201,308,0.8557256235827665
3528,-1,-1,61,2959,201,308,0.8557665060923775
3529,-1,-1,61,2960,201,308,0.8558073654390935
3530,-1,-1,61,2961,201,308,0.8558482016425941
3531,-1,-1,61,2962,201,308,0.8558890147225368
3532,-1,-1,61,2963,201,308,0.8559298046985565
3533,1,-1,61,2963,201,309,0.8556876061120543
3534,1,-1,61,2963,201,310,0.8554455445544554
3535,-1,-1,61,2964,201,310,0.8554864253393665
3536,-1,-1,61,2965,201,310,0.855527283008199
3537,-1,-1,61,2966,201,310,0.855568117580554
3538,1,-1,61,2966,201,311,0.8553263633794858
3539,-1,-1,61,2967,201,311,0.8553672316384181
3540,-1,-1,61,2968,201,311,0.8554080768144592
3541,1,1,62,2968,201,311,0.8554488989271598
3542,-1,1,62,2968,202,311,0.8552074513124471
3543,-1,-1,62,2969,202,311,0.8552483069977427
3544,-1,-1,62,2970,202,311,0.8552891396332863
3545,-1,-1,62,2971,202,311,0.8553299492385786
3546,-1,-1,62,2972,202,311,0.8553707358330984
3547,-1,-1,62,2973,202,311,0.8554114994363021
3548,-1,-1,62,2974,202,311,0.8554522400676247
3549,-1,-1,62,2975,202,311,0.8554929577464788
3550,-1,-1,62,2976,202,311,0.8555336524922557
3551,-1,-1,62,2977,202,311,0.8555743243243243
3552,-1,-1,62,2978,202,311,0.8556149732620321
3553,-1,-1,62,2979,202,311,0.8556555993247046
3554,-1,-1,62,2980,202,311,0.8556962025316456
3555,-1,-1,62,2981,202,311,0.8557367829021373
3556,-1,-1,62,2982,202,311,0.85577734045544
3557,-1,-1,62,2983,202,311,0.8558178752107926
3558,-1,-1,62,2984,202,311,0.8558583871874121
3559,-1,-1,62,2985,202,311,0.8558988764044944
3560,-1,-1,62,2986,202,311,0.8559393428812131
3561,-1,-1,62,2987,202,311,0.8559797866367209
3562,-1,-1,62,2988,202,311,0.8560202076901487
3563,-1,-1,62,2989,202,311,0.8560606060606061
3564,-1,1,62,2989,203,311,0.8558204768583451
3565,-1,-1,62,2990,203,311,0.8558609085810431
3566,-1,-1,62,2991,203,311,0.855901317633866
3567,-1,-1,62,2992,203,311,0.8559417040358744
3568,-1,-1,62,2993,203,311,0.8559820678061082
3569,-1,-1,62,2994,203,311,0.8560224089635854
3570,-1,-1,62,2995,203,311,0.8560627275273033
3571,-1,-1,62,2996,203,311,0.8561030235162373
3572,-1,-1,62,2997,203,311,0.8561432969493423
3573,1,-1,62,2997,203,312,0.8559037493005036
3574,-1,-1,62,2998,203,312,0.855944055944056
3575,-1,-1,62,2999,203,312,0.8559843400447428
3576,-1,-1,62,3000,203,312,0.8560246016214705
3577,-1,-1,62,3001,203,312,0.8560648406931246
3578,-1,-1,62,3002,203,312,0.8561050572785694
3579,-1,-1,62,3003,203,312,0.8561452513966481
3580,-1,-1,62,3004,203,312,0.8561854230661826
3581,-1,-1,62,3005,203,312,0.8562255723059743
3582,-1,-1,62,3006,203,312,0.8562656991348032
3583,-1,-1,62,3007,203,312,0.8563058035714286
3584,-1,-1,62,3008,203,312,0.8563458856345886
3585,-1,-1,62,3009,203,312,0.8563859453430006
3586,-1,-1,62,3010,203,312,0.8564259827153611
3587,-1,-1,62,3011,203,312,0.8564659977703456
3588,-1,-1,62,3012,203,312,0.856505990526609
3589,-1,-1,62,3013,203,312,0.8565459610027855
3590,-1,-1,62,3014,203,312,0.8565859092174881
3591,-1,1,62,3014,204,312,0.856347438752784
3592,-1,-1,62,3015,204,312,0.8563874199833008
3593,1,-1,62,3015,204,313,0.8561491374513077
3594,-1,-1,62,3016,204,313,0.8561891515994436
3595,1,1,63,3016,204,313,0.8562291434927698
3596,1,-1,63,3016,204,314,0.8559911036975257
3597,-1,-1,63,3017,204,314,0.8560311284046692
3598,1,-1,63,3017,204,315,0.855793275909975
3599,-1,-1,63,3018,204,315,0.8558333333333333
3600,-1,-1,63,3019,204,315,0.8558733685087476
3601,-1,-1,63,3020,204,315,0.8559133814547474
3602,-1,-1,63,3021,204,315,0.8559533721898418
3603,-1,-1,63,3022,204,315,0.8559933407325194
3604,1,-1,63,3022,204,316,0.855755894590846
3605,-1,-1,63,3023,204,316,0.85579589572934
3606,-1,-1,63,3024,204,316,0.8558358746881065
3607,-1,-1,63,3025,204,316,0.8558758314855875
3608,-1,-1,63,3026,204,316,0.855915766140205
3609,-1,-1,63,3027,204,316,0.8559556786703602
3610,-1,1,63,3027,205,316,0.8557186374965383
3611,-1,-1,63,3028,205,316,0.8557585825027686
3612,-1,-1,63,3029,205,316,0.8557985053971768
3613,-1,-1,63,3030,205,316,0.8558384061981185
3614,-1,-1,63,3031,205,316,0.855878284923928
3615,-1,-1,63,3032,205,316,0.8559181415929203
3616,-1,1,63,3032,206,316,0.8556815040088471
3617,-1,-1,63,3033,206,316,0.8557213930348259
3618,-1,1,63,3033,207,316,0.8554849405913235
3619,-1,-1,63,3034,207,316,0.855524861878453
3620,-1,-1,63,3035,207,316,0.8555647611157139
3621,-1,-1,63,3036,207,316,0.8556046383213695
3622,-1,-1,63,3037,207,316,0.8556444935136627
3623,-1,-1,63,3038,207,316,0.8556843267108167
3624,1,-1,63,3038,207,317,0.855448275862069
3625,-1,-1,63,3039,207,317,0.8554881412024269
3626,-1,-1,63,3040,207,317,0.8555279845602426
3627,-1,-1,63,3041,207,317,0.8555678059536935
3628,-1,-1,63,3042,207,317,0.8556076054009369
3629,-1,-1,63,3043,207,317,0.8556473829201102
3630,-1,-1,63,3044,207,317,0.8556871385293308
3631,-1,1,63,3044,208,317,0.8554515418502202
3632,-1,-1,63,3045,208,317,0.8554913294797688
3633,-1,1,63,3045,209,317,0.8552559163456247
3634,-1,-1,63,3046,209,317,0.8552957359009629
3635,-1,-1,63,3047,209,317,0.8553355335533553
3636,-1,-1,63,3048,209,317,0.8553753093208688
3637,1,1,64,3048,209,317,0.8554150632215503
3638,-1,-1,64,3049,209,317,0.8554547952734267
3639,-1,-1,64,3050,209,317,0.8554945054945055
3640,-1,-1,64,3051,209,317,0.855534193902774
3641,-1,-1,64,3052,209,317,0.8555738605161999
3642,-1,-1,64,3053,209,317,0.8556135053527313
3643,-1,-1,64,3054,209,317,0.8556531284302964
3644,-1,-1,64,3055,209,317,0.8556927297668039
3645,-1,-1,64,3056,209,317,0.8557323093801427
3646,-1,-1,64,3057,209,317,0.8557718672881821
3647,-1,-1,64,3058,209,317,0.8558114035087719
3648,-1,-1,64,3059,209,317,0.8558509180597424
3649,-1,-1,64,3060,209,317,0.8558904109589041
3650,-1,-1,64,3061,209,317,0.8559298822240482
3651,-1,-1,64,3062,209,317,0.8559693318729463
3652,1,1,65,3062,209,317,0.8560087599233507
3653,-1,-1,65,3063,209,317,0.856048166392994
3654,-1,-1,65,3064,209,317,0.8560875512995896
3655,-1,-1,65,3065,209,317,0.8561269146608315
3656,1,-1,65,3065,209,318,0.8558928083128248
3657,-1,-1,65,3066,209,318,0.8559322033898306
3658,1,-1,65,3066,209,319,0.8556982782180924
3659,-1,-1,65,3067,209,319,0.8557377049180328
3660,-1,-1,65,3068,209,319,0.8557771100792133
3661,-1,-1,65,3069,209,319,0.855816493719279
3662,-1,-1,65,3070,209,319,0.8558558558558559
3663,-1,-1,65,3071,209,319,0.8558951965065502
3664,-1,-1,65,3072,209,319,0.8559345156889495
3665,-1,-1,65,3073,209,319,0.855973813420622
3666,-1,-1,65,3074,209,319,0.8560130897191165
3667,-1,-1,65,3075,209,319,0.8560523446019629
3668,1,-1,65,3075,209,320,0.8558190242572908
3669,-1,1,65,3075,210,320,0.8555858310626703
3670,-1,-1,65,3076,210,320,0.855625170253337
3671,-1,-1,65,3077,210,320,0.8556644880174292
3672,-1,1,65,3077,211,320,0.8554315273618296
3673,1,-1,65,3077,211,321,0.8551986935220468
3674,-1,-1,65,3078,211,321,0.8552380952380952
3675,-1,1,65,3078,212,321,0.8550054406964092
3676,-1,-1,65,3079,212,321,0.8550448735382105
3677,-1,-1,65,3080,212,321,0.855084284937466
3678,-1,-1,65,3081,212,321,0.8551236749116607
3679,-1,-1,65,3082,212,321,0.8551630434782609
3680,-1,-1,65,3083,212,321,0.8552023906547134
3681,1,-1,65,3083,212,322,0.8549701249321021
3682,-1,-1,65,3084,212,322,0.8550095031224545
3683,-1,-1,65,3085,212,322,0.8550488599348535
3684,-1,-1,65,3086,212,322,0.8550881953867029
3685,1,-1,65,3086,212,323,0.8548562126966902
3686,-1,-1,65,3087,212,323,0.8548955790615677
3687,-1,-1,65,3088,212,323,0.8549349240780911
3688,-1,-1,65,3089,212,323,0.8549742477636216
3689,-1,-1,65,3090,212,323,0.8550135501355014
3690,-1,-1,65,3091,212,323,0.8550528312110539
3691,-1,-1,65,3092,212,323,0.855092091007584
3692,-1,-1,65,3093,212,323,0.8551313295423775
3693,-1,-1,65,3094,212,323,0.8551705468327017
3694,1,-1,65,3094,212,324,0.8549391069012179
3695,-1,-1,65,3095,212,324,0.854978354978355
3696,-1,-1,65,3096,212,324,0.8550175818230998
3697,-1,-1,65,3097,212,324,0.8550567874526771
3698,-1,-1,65,3098,212,324,0.8550959718842931
3699,-1,-1,65,3099,212,324,0.8551351351351352
3700,-1,1,65,3099,213,324,0.8549040799783842
3701,-1,-1,65,3100,213,324,0.8549432739059968
3702,-1,-1,65,3101,213,324,0.8549824466648663
3703,-1,-1,65,3102,213,324,0.8550215982721382
3704,-1,-1,65,3103,213,324,0.8550607287449393
3705,-1,-1,65,3104,213,324,0.8550998381003778
3706,-1,-1,65,3105,213,324,0.8551389263555436
3707,-1,-1,65,3106,213,324,0.8551779935275081
3708,-1,-1,65,3107,213,324,0.8552170396333243
3709,-1,-1,65,3108,213,324,0.8552560646900269
3710,1,-1,65,3108,213,325,0.8550255995688494
3711,-1,1,65,3108,214,325,0.8547952586206896
3712,-1,-1,65,3109,214,325,0.8548343657419876
3713,1,-1,65,3109,214,326,0.8546042003231018
3714,-1,1,65,3109,215,326,0.8543741588156124
3715,-1,-1,65,3110,215,326,0.8544133476856836
3716,-1,-1,65,3111,215,326,0.8544525154694647
3717,-1,-1,65,3112,215,326,0.8544916621839699
3718,-1,-1,65,3113,215,326,0.8545307878461952
3719,-1,-1,65,3114,215,326,0.8545698924731183
3720,1,-1,65,3114,215,327,0.8543402311206665
3721,1,-1,65,3114,215,328,0.854110693175712
3722,-1,-1,65,3115,215,328,0.8541498791297341
3723,-1,-1,65,3116,215,328,0.8541890440386681
3724,-1,-1,65,3117,215,328,0.8542281879194631
3725,1,-1,65,3117,215,329,0.8539989264626946
3726,-1,-1,65,3118,215,329,0.854038100348806
3727,-1,-1,65,3119,215,329,0.8540772532188842
3728,1,-1,65,3119,215,330,0.853848216680075
3729,-1,-1,65,3120,215,330,0.853887399463807
3730,-1,-1,65,3121,215,330,0.8539265612436344
3731,-1,-1,65,3122,215,330,0.8539657020364416
3732,-1,-1,65,3123,215,330,0.8540048218590945
3733,1,-1,65,3123,215,331,0.853776111408677
3734,-1,-1,65,3124,215,331,0.8538152610441767
3735,-1,-1,65,3125,215,331,0.8538543897216274
3736,-1,-1,65,3126,215,331,0.8538934974578539
3737,1,-1,65,3126,215,332,0.85366506153023
3738,-1,-1,65,3127,215,332,0.8537041989836854
3739,-1,-1,65,3128,215,332,0.8537433155080214
3740,-1,-1,65,3129,215,332,0.8537824111200214
3741,1,-1,65,3129,215,333,0.8535542490646713
3742,-1,-1,65,3130,215,333,0.8535933742986909
3743,-1,-1,65,3131,215,333,0.8536324786324786
3744,-1,-1,65,3132,215,333,0.8536715620827771
3745,-1,-1,65,3133,215,333,0.8537106246663108
3746,-1,-1,65,3134,215,333,0.8537496663997864
3747,-1,-1,65,3135,215,333,0.8537886872998933
3748,-1,-1,65,3136,215,333,0.8538276873833022
3749,-1,-1,65,3137,215,333,0.8538666666666667
3750,-1,-1,65,3138,215,333,0.8539056251666223
3751,-1,-1,65,3139,215,333,0.8539445628997868
3752,-1,-1,65,3140,215,333,0.8539834798827605
3753,-1,-1,65,3141,215,333,0.8540223761321257
3754,-1,-1,65,3142,215,333,0.8540612516644474
3755,-1,1,65,3142,216,333,0.8538338658146964
3756,-1,-1,65,3143,216,333,0.8538727708277881
3757,-1,-1,65,3144,216,333,0.8539116551357104
3758,1,-1,65,3144,216,334,0.8536844905559989
3759,-1,-1,65,3145,216,334,0.8537234042553191
3760,-1,-1,65,3146,216,334,0.8537622972613667
3761,-1,-1,65,3147,216,334,0.8538011695906432
3762,-1,-1,65,3148,216,334,0.8538400212596333
3763,-1,-1,65,3149,216,334,0.8538788522848034
3764,-1,-1,65,3150,216,334,0.8539176626826029
3765,-1,-1,65,3151,216,334,0.8539564524694636
3766,-1,-1,65,3152,216,334,0.8539952216617999
3767,-1,-1,65,3153,216,334,0.8540339702760085
3768,-1,-1,65,3154,216,334,0.8540726983284691
3769,-1,-1,65,3155,216,334,0.8541114058355438
3770,-1,-1,65,3156,216,334,0.8541500928135773
3771,1,-1,65,3156,216,335,0.8539236479321315
3772,-1,-1,65,3157,216,335,0.8539623641664458
3773,1,-1,65,3157,216,336,0.8537360890302067
3774,-1,-1,65,3158,216,336,0.8537748344370861
3775,-1,-1,65,3159,216,336,0.8538135593220338
3776,-1,-1,65,3160,216,336,0.8538522637013503
3777,-1,-1,65,3161,216,336,0.8538909475913181
3778,-1,-1,65,3162,216,336,0.8539296110082032
3779,-1,-1,65,3163,216,336,0.8539682539682539
3780,-1,-1,65,3164,216,336,0.8540068764877017
3781,1,-1,65,3164,216,337,0.8537810682178741
3782,-1,-1,65,3165,216,337,0.8538197197991012
3783,1,-1,65,3165,216,338,0.8535940803382663
3784,-1,-1,65,3166,216,338,0.8536327608982827
3785,-1,-1,65,3167,216,338,0.8536714210248283
3786,-1,-1,65,3168,216,338,0.8537100607340903
3787,-1,-1,65,3169,216,338,0.8537486800422387
3788,-1,-1,65,3170,216,338,0.8537872789654263
3789,-1,-1,65,3171,216,338,0.8538258575197889
3790,-1,-1,65,3172,216,338,0.8538644157214456
3791,1,-1,65,3172,216,339,0.8536392405063291
3792,-1,-1,65,3173,216,339,0.8536778275771157
3793,-1,-1,65,3174,216,339,0.8537163943068002
3794,-1,-1,65,3175,216,339,0.8537549407114624
3795,-1,-1,65,3176,216,339,0.8537934668071654
3796,-1,-1,65,3177,216,339,0.8538319726099552
3797,-1,-1,65,3178,216,339,0.8538704581358609
3798,-1,-1,65,3179,216,339,0.853908923400895
3799,-1,-1,65,3180,216,339,0.8539473684210527
3800,-1,-1,65,3181,216,339,0.8539857932123125
3801,1,-1,65,3181,216,340,0.8537611783271962
3802,-1,-1,65,3182,216,340,0.8537996318695766
3803,-1,-1,65,3183,216,340,0.8538380651945321
3804,-1,-1,65,3184,216,340,0.8538764783180026
3805,-1,-1,65,3185,216,340,0.8539148712559117
3806,-1,-1,65,3186,216,340,0.8539532440241661
3807,-1,-1,65,3187,216,340,0.8539915966386554
3808,-1,-1,65,3188,216,340,0.8540299291152533
3809,-1,-1,65,3189,216,340,0.8540682414698163
3810,-1,-1,65,3190,216,340,0.8541065337181842
3811,-1,-1,65,3191,216,340,0.8541448058761805
3812,-1,-1,65,3192,216,340,0.8541830579596118
3813,-1,-1,65,3193,216,340,0.8542212899842685
3814,-1,-1,65,3194,216,340,0.854259501965924
3815,1,-1,65,3194,216,341,0.8540356394129979
3816,1,-1,65,3194,216,342,0.8538118941577155
3817,-1,-1,65,3195,216,342,0.8538501833420639
3818,-1,-1,65,3196,216,342,0.8538884524744698
3819,-1,1,65,3196,217,342,0.8536649214659686
3820,-1,1,65,3196,218,342,0.8534415074587804
3821,-1,-1,65,3197,218,342,0.8534798534798534
3822,-1,-1,65,3198,218,342,0.8535181794402302
3823,-1,-1,65,3199,218,342,0.8535564853556485
3824,1,-1,65,3199,218,343,0.8533333333333334
3825,-1,-1,65,3200,218,343,0.8533716675378986
3826,-1,-1,65,3201,218,343,0.8534099817089104
3827,-1,-1,65,3202,218,343,0.853448275862069
3828,-1,-1,65,3203,218,343,0.8534865500130583
3829,-1,-1,65,3204,218,343,0.8535248041775457
3830,-1,-1,65,3205,218,343,0.8535630383711824
3831,-1,-1,65,3206,218,343,0.8536012526096033
3832,-1,-1,65,3207,218,343,0.8536394469084269
3833,-1,-1,65,3208,218,343,0.8536776212832551
3834,-1,-1,65,3209,218,343,0.853715775749674
3835,-1,-1,65,3210,218,343,0.8537539103232534
3836,-1,-1,65,3211,218,343,0.8537920250195465
3837,-1,-1,65,3212,218,343,0.8538301198540906
3838,-1,-1,65,3213,218,343,0.8538681948424068
3839,-1,-1,65,3214,218,343,0.85390625
3840,-1,1,65,3214,219,343,0.8536839364748763
3841,-1,-1,65,3215,219,343,0.8537220197813639
3842,-1,-1,65,3216,219,343,0.85376008326828
3843,-1,-1,65,3217,219,343,0.8537981269510926
3844,1,-1,65,3217,219,344,0.8535760728218466
3845,-1,-1,65,3218,219,344,0.8536141445657827
3846,-1,-1,65,3219,219,344,0.8536521965167663
3847,-1,-1,65,3220,219,344,0.8536902286902287
3848,-1,-1,65,3221,219,344,0.8537282411015849
3849,-1,1,65,3221,220,344,0.8535064935064935
3850,-1,-1,65,3222,220,344,0.853544533887302
3851,-1,1,65,3222,221,344,0.8533229491173416
3852,1,-1,65,3222,221,345,0.8531014793667272
3853,-1,-1,65,3223,221,345,0.8531395952257395
3854,-1,-1,65,3224,221,345,0.853177691309987
3855,-1,-1,65,3225,221,345,0.8532157676348547
3856,-1,-1,65,3226,221,345,0.8532538242157117
3857,-1,-1,65,3227,221,345,0.8532918610679109
3858,-1,-1,65,3228,221,345,0.8533298782067893
3859,-1,-1,65,3229,221,345,0.8533678756476684
3860,-1,-1,65,3230,221,345,0.8534058534058534
3861,-1,-1,65,3231,221,345,0.8534438114966338
3862,-1,-1,65,3232,221,345,0.8534817499352835
3863,1,-1,65,3232,221,346,0.8532608695652174
3864,-1,-1,65,3233,221,346,0.8532988357050453
3865,-1,-1,65,3234,221,346,0.8533367822038282
3866,-1,1,65,3234,222,346,0.8531161106801138
3867,-1,-1,65,3235,222,346,0.8531540847983454
3868,-1,-1,65,3236,222,346,0.8531920392866373
3869,-1,-1,65,3237,222,346,0.8532299741602067
3870,-1,-1,65,3238,222,346,0.8532678894342547
3871,-1,-1,65,3239,222,346,0.8533057851239669
3872,-1,-1,65,3240,222,346,0.8533436612445133
3873,-1,-1,65,3241,222,346,0.853381517811048
3874,-1,-1,65,3242,222,346,0.8534193548387097
3875,1,1,66,3242,222,346,0.8534571723426213
3876,-1,-1,66,3243,222,346,0.8534949703378901
3877,-1,-1,66,3244,222,346,0.8535327488396081
3878,-1,-1,66,3245,222,346,0.8535705078628513
3879,-1,-1,66,3246,222,346,0.8536082474226804
3880,-1,-1,66,3247,222,346,0.8536459675341407
3881,-1,-1,66,3248,222,346,0.8536836682122617
3882,-1,-1,66,3249,222,346,0.8537213494720577
3883,-1,-1,66,3250,222,346,0.8537590113285273
3884,-1,-1,66,3251,222,346,0.8537966537966538
3885,-1,-1,66,3252,222,346,0.853834276891405
3886,-1,-1,66,3253,222,346,0.8538718806277334
3887,1,-1,66,3253,222,347,0.8536522633744856
3888,-1,-1,66,3254,222,347,0.8536898945744408
3889,-1,-1,66,3255,222,347,0.8537275064267352
3890,-1,-1,66,3256,222,347,0.8537650989462863
3891,-1,-1,66,3257,222,347,0.8538026721479959
3892,-1,-1,66,3258,222,347,0.8538402260467506
3893,-1,-1,66,3259,222,347,0.8538777606574217
3894,-1,-1,66,3260,222,347,0.8539152759948652
3895,-1,-1,66,3261,222,347,0.853952772073922
3896,-1,1,66,3261,223,347,0.8537336412625096
3897,-1,-1,66,3262,223,347,0.853771164699846
3898,-1,-1,66,3263,223,347,0.8538086688894588
3899,-1,-1,66,3264,223,347,0.8538461538461538
3900,-1,-1,66,3265,223,347,0.8538836195847219
3901,-1,-1,66,3266,223,347,0.8539210661199385
3902,-1,-1,66,3267,223,347,0.8539584934665642
3903,-1,-1,66,3268,223,347,0.8539959016393442
3904,-1,-1,66,3269,223,347,0.8540332906530089
3905,1,-1,66,3269,223,348,0.8538146441372247
3906,-1,-1,66,3270,223,348,0.8538520604044023
3907,1,-1,66,3270,223,349,0.8536335721596725
3908,1,-1,66,3270,223,350,0.8534151957022257
3909,-1,1,66,3270,224,350,0.8531969309462916
3910,-1,-1,66,3271,224,350,0.8532344668882639
3911,-1,-1,66,3272,224,350,0.8532719836400818
3912,-1,-1,66,3273,224,350,0.853309481216458
3913,-1,-1,66,3274,224,350,0.85334695963209
3914,-1,-1,66,3275,224,350,0.8533844189016603
3915,-1,1,66,3275,225,350,0.8531664964249234
3916,-1,-1,66,3276,225,350,0.8532039826397754
3917,-1,-1,66,3277,225,350,0.8532414497192445
3918,-1,-1,66,3278,225,350,0.853278897677979
3919,-1,-1,66,3279,225,350,0.8533163265306123
3920,-1,-1,66,3280,225,350,0.8533537362917623
3921,-1,-1,66,3281,225,350,0.8533911269760326
3922,1,1,67,3281,225,350,0.8534284985980117
3923,-1,-1,67,3282,225,350,0.8534658511722731
3924,-1,-1,67,3283,225,350,0.8535031847133758
3925,-1,-1,67,3284,225,350,0.8535404992358635
3926,-1,-1,67,3285,225,350,0.8535777947542653
3927,-1,-1,67,3286,225,350,0.8536150712830958
3928,-1,-1,67,3287,225,350,0.8536523288368542
3929,-1,-1,67,3288,225,350,0.8536895674300254
3930,-1,1,67,3288,226,350,0.8534723988806919
3931,-1,-1,67,3289,226,350,0.8535096642929807
3932,-1,-1,67,3290,226,350,0.8535469107551488
3933,-1,-1,67,3291,226,350,0.8535841382816471
3934,1,1,68,3291,226,350,0.8536213468869124
3935,-1,-1,68,3292,226,350,0.8536585365853658
3936,-1,-1,68,3293,226,350,0.8536957073914148
3937,-1,-1,68,3294,226,350,0.8537328593194515
3938,-1,-1,68,3295,226,350,0.8537699923838538
3939,-1,-1,68,3296,226,350,0.8538071065989847
3940,-1,-1,68,3297,226,350,0.8538442019791931
3941,-1,-1,68,3298,226,350,0.8538812785388128
3942,-1,1,68,3298,227,350,0.8536647222926705
3943,-1,-1,68,3299,227,350,0.8537018255578094
3944,-1,-1,68,3300,227,350,0.8537389100126743
3945,-1,-1,68,3301,227,350,0.8537759756715662
3946,-1,1,68,3301,228,350,0.8535596655687864
3947,1,-1,68,3301,228,351,0.8533434650455927
3948,-1,-1,68,3302,228,351,0.8533806026842239
3949,-1,-1,68,3303,228,351,0.8534177215189873
3950,-1,-1,68,3304,228,351,0.853454821564161
3951,-1,-1,68,3305,228,351,0.8534919028340081
3952,-1,-1,68,3306,228,351,0.8535289653427777
3953,-1,1,68,3306,229,351,0.8533131006575619
3954,-1,-1,68,3307,229,351,0.8533501896333755
3955,-1,-1,68,3308,229,351,0.8533872598584429
3956,-1,-1,68,3309,229,351,0.85342431134698
3957,-1,-1,68,3310,229,351,0.8534613441131885
3958,-1,-1,68,3311,229,351,0.8534983581712554
3959,-1,1,68,3311,230,351,0.8532828282828283
3960,1,1,69,3311,230,351,0.8533198687200202
