instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,6,501,15,51,0.8848167539267016
573,-1,-1,6,502,15,51,0.8850174216027874
574,-1,-1,6,503,15,51,0.8852173913043478
575,-1,-1,6,504,15,51,0.8854166666666666
576,-1,-1,6,505,15,51,0.8856152512998267
577,-1,-1,6,506,15,51,0.8858131487889274
578,-1,-1,6,507,15,51,0.8860103626943006
579,-1,-1,6,508,15,51,0.8862068965517241
580,-1,1,6,508,16,51,0.8846815834767642
581,-1,-1,6,509,16,51,0.8848797250859106
582,-1,-1,6,510,16,51,0.8850771869639794
583,-1,-1,6,511,16,51,0.8852739726027398
584,-1,-1,6,512,16,51,0.8854700854700854
585,-1,-1,6,513,16,51,0.8856655290102389
586,-1,-1,6,514,16,51,0.8858603066439523
587,-1,-1,6,515,16,51,0.8860544217687075
588,-1,-1,6,516,16,51,0.8862478777589134
589,-1,-1,6,517,16,51,0.8864406779661017
590,-1,-1,6,518,16,51,0.8866328257191202
591,-1,-1,6,519,16,51,0.8868243243243243
592,1,-1,6,519,16,52,0.8853288364249579
593,-1,-1,6,520,16,52,0.8855218855218855
594,-1,-1,6,521,16,52,0.8857142857142857
595,-1,-1,6,522,16,52,0.8859060402684564
596,-1,-1,6,523,16,52,0.8860971524288107
597,-1,-1,6,524,16,52,0.8862876254180602
598,-1,-1,6,525,16,52,0.8864774624373957
599,-1,-1,6,526,16,52,0.8866666666666667
600,-1,-1,6,527,16,52,0.8868552412645591
601,-1,-1,6,528,16,52,0.8870431893687708
602,-1,-1,6,529,16,52,0.8872305140961857
603,1,-1,6,529,16,53,0.8857615894039735
604,-1,-1,6,530,16,53,0.8859504132231405
605,-1,-1,6,531,16,53,0.8861386138613861
606,-1,-1,6,532,16,53,0.886326194398682
607,-1,-1,6,533,16,53,0.8865131578947368
608,-1,-1,6,534,16,53,0.8866995073891626
609,-1,-1,6,535,16,53,0.8868852459016393
610,-1,-1,6,536,16,53,0.8870703764320785
611,-1,-1,6,537,16,53,0.8872549019607843
612,-1,-1,6,538,16,53,0.8874388254486134
613,-1,-1,6,539,16,53,0.8876221498371335
614,-1,-1,6,540,16,53,0.8878048780487805
615,-1,-1,6,541,16,53,0.887987012987013
616,-1,-1,6,542,16,53,0.8881685575364667
617,-1,-1,6,543,16,53,0.8883495145631068
618,1,-1,6,543,16,54,0.8869143780290791
619,-1,-1,6,544,16,54,0.8870967741935484
620,-1,-1,6,545,16,54,0.8872785829307569
621,-1,-1,6,546,16,54,0.887459807073955
622,-1,-1,6,547,16,54,0.8876404494382022
623,1,1,7,547,16,54,0.8878205128205128
624,-1,1,7,547,17,54,0.8864
625,-1,-1,7,548,17,54,0.8865814696485623
626,-1,-1,7,549,17,54,0.886762360446571
627,-1,-1,7,550,17,54,0.8869426751592356
628,-1,-1,7,551,17,54,0.8871224165341812
629,-1,-1,7,552,17,54,0.8873015873015873
630,1,-1,7,552,17,55,0.8858954041204438
631,-1,1,7,552,18,55,0.884493670886076
632,-1,-1,7,553,18,55,0.8846761453396524
633,-1,-1,7,554,18,55,0.8848580441640379
634,-1,-1,7,555,18,55,0.8850393700787401
635,-1,-1,7,556,18,55,0.8852201257861635
636,-1,-1,7,557,18,55,0.8854003139717426
637,-1,-1,7,558,18,55,0.8855799373040752
638,-1,-1,7,559,18,55,0.8857589984350548
639,-1,-1,7,560,18,55,0.8859375
640,-1,-1,7,561,18,55,0.8861154446177847
641,-1,-1,7,562,18,55,0.8862928348909658
642,-1,-1,7,563,18,55,0.8864696734059098
643,-1,-1,7,564,18,55,0.8866459627329193
644,-1,-1,7,565,18,55,0.8868217054263566
645,-1,-1,7,566,18,55,0.8869969040247678
646,-1,-1,7,567,18,55,0.8871715610510046
647,-1,-1,7,568,18,55,0.8873456790123457
648,-1,-1,7,569,18,55,0.8875192604006163
649,-1,-1,7,570,18,55,0.8876923076923077
650,-1,-1,7,571,18,55,0.8878648233486943
651,-1,-1,7,572,18,55,0.8880368098159509
652,-1,-1,7,573,18,55,0.888208269525268
653,-1,-1,7,574,18,55,0.8883792048929664
654,-1,-1,7,575,18,55,0.8885496183206106
655,1,-1,7,575,18,56,0.8871951219512195
656,-1,-1,7,576,18,56,0.8873668188736682
657,-1,-1,7,577,18,56,0.8875379939209727
658,-1,-1,7,578,18,56,0.8877086494688923
659,-1,-1,7,579,18,56,0.8878787878787879
660,-1,-1,7,580,18,56,0.8880484114977307
661,-1,-1,7,581,18,56,0.8882175226586103
662,-1,-1,7,582,18,56,0.8883861236802413
663,-1,-1,7,583,18,56,0.8885542168674698
664,-1,-1,7,584,18,56,0.8887218045112782
665,-1,-1,7,585,18,56,0.8888888888888888
666,-1,-1,7,586,18,56,0.889055472263868
667,-1,-1,7,587,18,56,0.8892215568862275
668,-1,-1,7,588,18,56,0.8893871449925261
669,-1,1,7,588,19,56,0.8880597014925373
670,-1,-1,7,589,19,56,0.8882265275707899
671,-1,-1,7,590,19,56,0.8883928571428571
672,-1,-1,7,591,19,56,0.888558692421991
673,-1,-1,7,592,19,56,0.8887240356083086
674,1,-1,7,592,19,57,0.8874074074074074
675,-1,-1,7,593,19,57,0.8875739644970414
676,-1,-1,7,594,19,57,0.8877400295420975
677,-1,-1,7,595,19,57,0.887905604719764
678,-1,-1,7,596,19,57,0.8880706921944035
679,-1,-1,7,597,19,57,0.888235294117647
680,-1,-1,7,598,19,57,0.8883994126284875
681,-1,-1,7,599,19,57,0.8885630498533724
682,-1,-1,7,600,19,57,0.8887262079062958
683,-1,-1,7,601,19,57,0.8888888888888888
684,-1,-1,7,602,19,57,0.8890510948905109
685,-1,-1,7,603,19,57,0.8892128279883382
686,-1,-1,7,604,19,57,0.8893740902474527
687,-1,-1,7,605,19,57,0.8895348837209303
688,-1,-1,7,606,19,57,0.8896952104499274
689,-1,-1,7,607,19,57,0.8898550724637682
690,-1,-1,7,608,19,57,0.8900144717800289
691,1,-1,7,608,19,58,0.888728323699422
692,1,-1,7,608,19,59,0.8874458874458875
693,-1,-1,7,609,19,59,0.8876080691642652
694,-1,-1,7,610,19,59,0.8877697841726618
695,-1,-1,7,611,19,59,0.8879310344827587
696,-1,-1,7,612,19,59,0.8880918220946915
697,1,-1,7,612,19,60,0.8868194842406877
698,-1,-1,7,613,19,60,0.8869814020028612
699,-1,-1,7,614,19,60,0.8871428571428571
700,-1,-1,7,615,19,60,0.8873038516405135
701,1,-1,7,615,19,61,0.886039886039886
702,-1,-1,7,616,19,61,0.8862019914651493
703,-1,-1,7,617,19,61,0.8863636363636364
704,-1,-1,7,618,19,61,0.8865248226950354
705,-1,-1,7,619,19,61,0.886685552407932
706,1,-1,7,619,19,62,0.8854314002828855
707,-1,-1,7,620,19,62,0.885593220338983
708,-1,-1,7,621,19,62,0.8857545839210155
709,-1,-1,7,622,19,62,0.8859154929577465
710,-1,-1,7,623,19,62,0.8860759493670886
711,-1,-1,7,624,19,62,0.8862359550561798
712,-1,-1,7,625,19,62,0.8863955119214586
713,-1,-1,7,626,19,62,0.8865546218487395
714,-1,-1,7,627,19,62,0.8867132867132868
715,-1,-1,7,628,19,62,0.8868715083798883
716,-1,-1,7,629,19,62,0.8870292887029289
717,-1,-1,7,630,19,62,0.8871866295264624
718,-1,-1,7,631,19,62,0.8873435326842837
719,-1,-1,7,632,19,62,0.8875
720,-1,-1,7,633,19,62,0.8876560332871013
721,-1,-1,7,634,19,62,0.8878116343490304
722,-1,-1,7,635,19,62,0.8879668049792531
723,-1,-1,7,636,19,62,0.888121546961326
724,-1,-1,7,637,19,62,0.8882758620689655
725,1,-1,7,637,19,63,0.8870523415977961
726,-1,-1,7,638,19,63,0.8872077028885832
727,-1,-1,7,639,19,63,0.8873626373626373
728,-1,-1,7,640,19,63,0.887517146776406
729,-1,-1,7,641,19,63,0.8876712328767123
730,-1,-1,7,642,19,63,0.8878248974008208
731,1,-1,7,642,19,64,0.8866120218579235
732,-1,-1,7,643,19,64,0.8867667121418826
733,-1,-1,7,644,19,64,0.8869209809264306
734,-1,1,7,644,20,64,0.8857142857142857
735,-1,-1,7,645,20,64,0.8858695652173914
736,-1,-1,7,646,20,64,0.8860244233378561
737,-1,-1,7,647,20,64,0.8861788617886179
738,-1,-1,7,648,20,64,0.8863328822733424
739,-1,-1,7,649,20,64,0.8864864864864865
740,1,-1,7,649,20,65,0.8852901484480432
741,-1,-1,7,650,20,65,0.8854447439353099
742,-1,-1,7,651,20,65,0.8855989232839838
743,-1,-1,7,652,20,65,0.885752688172043
744,-1,-1,7,653,20,65,0.8859060402684564
745,-1,-1,7,654,20,65,0.886058981233244
746,-1,-1,7,655,20,65,0.8862115127175368
747,-1,-1,7,656,20,65,0.8863636363636364
748,1,-1,7,656,20,66,0.8851802403204272
749,-1,-1,7,657,20,66,0.8853333333333333
750,-1,-1,7,658,20,66,0.8854860186418109
751,1,-1,7,658,20,67,0.8843085106382979
752,-1,-1,7,659,20,67,0.8844621513944223
753,-1,-1,7,660,20,67,0.8846153846153846
754,1,-1,7,660,20,68,0.8834437086092716
755,1,-1,7,660,20,69,0.8822751322751323
756,-1,-1,7,661,20,69,0.8824306472919419
757,-1,-1,7,662,20,69,0.8825857519788918
758,1,-1,7,662,20,70,0.8814229249011858
759,-1,-1,7,663,20,70,0.881578947368421
760,-1,-1,7,664,20,70,0.8817345597897503
761,-1,-1,7,665,20,70,0.8818897637795275
762,-1,-1,7,666,20,70,0.8820445609436435
763,-1,-1,7,667,20,70,0.8821989528795812
764,-1,-1,7,668,20,70,0.8823529411764706
765,1,1,8,668,20,70,0.8825065274151436
766,-1,-1,8,669,20,70,0.8826597131681877
767,-1,-1,8,670,20,70,0.8828125
768,-1,-1,8,671,20,70,0.88296488946684
769,-1,-1,8,672,20,70,0.8831168831168831
770,-1,-1,8,673,20,70,0.8832684824902723
771,-1,-1,8,674,20,70,0.883419689119171
772,-1,-1,8,675,20,70,0.8835705045278137
773,-1,-1,8,676,20,70,0.8837209302325582
774,-1,-1,8,677,20,70,0.8838709677419355
775,1,1,9,677,20,70,0.884020618556701
776,1,-1,9,677,20,71,0.8828828828828829
777,-1,-1,9,678,20,71,0.8830334190231363
778,-1,-1,9,679,20,71,0.883183568677792
779,-1,-1,9,680,20,71,0.8833333333333333
780,-1,-1,9,681,20,71,0.8834827144686299
781,-1,-1,9,682,20,71,0.8836317135549873
782,-1,1,9,682,21,71,0.8825031928480205
783,-1,-1,9,683,21,71,0.8826530612244898
784,-1,-1,9,684,21,71,0.8828025477707007
785,-1,-1,9,685,21,71,0.8829516539440203
786,-1,-1,9,686,21,71,0.8831003811944091
787,-1,-1,9,687,21,71,0.883248730964467
788,-1,-1,9,688,21,71,0.8833967046894804
789,-1,-1,9,689,21,71,0.8835443037974684
790,-1,-1,9,690,21,71,0.8836915297092288
791,-1,1,9,690,22,71,0.8825757575757576
792,-1,-1,9,691,22,71,0.8827238335435057
793,-1,-1,9,692,22,71,0.8828715365239295
794,-1,-1,9,693,22,71,0.8830188679245283
795,-1,-1,9,694,22,71,0.8831658291457286
796,-1,1,9,694,23,71,0.8820577164366374
797,-1,-1,9,695,23,71,0.8822055137844611
798,-1,-1,9,696,23,71,0.8823529411764706
799,1,-1,9,696,23,72,0.88125
800,-1,-1,9,697,23,72,0.8813982521847691
801,-1,-1,9,698,23,72,0.8815461346633416
802,-1,1,9,698,24,72,0.8804483188044832
803,-1,-1,9,699,24,72,0.8805970149253731
804,-1,-1,9,700,24,72,0.8807453416149068
805,-1,-1,9,701,24,72,0.8808933002481389
806,-1,-1,9,702,24,72,0.8810408921933085
807,-1,-1,9,703,24,72,0.8811881188118812
808,-1,-1,9,704,24,72,0.8813349814585909
809,-1,-1,9,705,24,72,0.8814814814814815
810,-1,-1,9,706,24,72,0.8816276202219482
811,-1,-1,9,707,24,72,0.8817733990147784
812,-1,-1,9,708,24,72,0.8819188191881919
813,1,-1,9,708,24,73,0.8808353808353808
814,-1,-1,9,709,24,73,0.8809815950920246
815,-1,-1,9,710,24,73,0.8811274509803921
816,-1,-1,9,711,24,73,0.8812729498164015
817,-1,-1,9,712,24,73,0.8814180929095354
818,-1,-1,9,713,24,73,0.8815628815628815
819,-1,-1,9,714,24,73,0.8817073170731707
820,-1,-1,9,715,24,73,0.881851400730816
821,1,-1,9,715,24,74,0.8807785888077859
822,-1,-1,9,716,24,74,0.8809234507897934
823,-1,-1,9,717,24,74,0.8810679611650486
824,-1,-1,9,718,24,74,0.8812121212121212
825,-1,-1,9,719,24,74,0.8813559322033898
826,-1,-1,9,720,24,74,0.8814993954050786
827,-1,-1,9,721,24,74,0.8816425120772947
828,-1,-1,9,722,24,74,0.8817852834740652
829,-1,-1,9,723,24,74,0.8819277108433735
830,-1,-1,9,724,24,74,0.8820697954271961
831,-1,-1,9,725,24,74,0.8822115384615384
832,1,-1,9,725,24,75,0.8811524609843937
833,1,-1,9,725,24,76,0.8800959232613909
834,-1,-1,9,726,24,76,0.8802395209580839
835,-1,-1,9,727,24,76,0.8803827751196173
836,-1,-1,9,728,24,76,0.8805256869772998
837,1,-1,9,728,24,77,0.8794749403341289
838,-1,-1,9,729,24,77,0.8796185935637664
839,1,-1,9,729,24,78,0.8785714285714286
840,-1,-1,9,730,24,78,0.8787158145065398
841,-1,-1,9,731,24,78,0.8788598574821853
842,-1,-1,9,732,24,78,0.8790035587188612
843,1,-1,9,732,24,79,0.8779620853080569
844,-1,-1,9,733,24,79,0.8781065088757396
845,-1,-1,9,734,24,79,0.8782505910165485
846,1,-1,9,734,24,80,0.8772136953955135
847,-1,-1,9,735,24,80,0.8773584905660378
848,1,-1,9,735,24,81,0.8763250883392226
849,-1,-1,9,736,24,81,0.8764705882352941
850,-1,-1,9,737,24,81,0.8766157461809636
851,-1,-1,9,738,24,81,0.8767605633802817
852,-1,-1,9,739,24,81,0.876905041031653
853,-1,-1,9,740,24,81,0.8770491803278688
854,-1,-1,9,741,24,81,0.8771929824561403
855,-1,-1,9,742,24,81,0.8773364485981309
856,-1,-1,9,743,24,81,0.8774795799299884
857,-1,-1,9,744,24,81,0.8776223776223776
858,-1,-1,9,745,24,81,0.8777648428405123
859,-1,-1,9,746,24,81,0.877906976744186
860,-1,1,9,746,25,81,0.8768873403019745
861,-1,-1,9,747,25,81,0.877030162412993
862,-1,-1,9,748,25,81,0.8771726535341831
863,-1,-1,9,749,25,81,0.8773148148148148
864,-1,-1,9,750,25,81,0.8774566473988439
865,-1,-1,9,751,25,81,0.8775981524249422
866,-1,-1,9,752,25,81,0.8777393310265282
867,-1,-1,9,753,25,81,0.8778801843317973
868,-1,-1,9,754,25,81,0.8780207134637514
869,-1,-1,9,755,25,81,0.8781609195402299
870,-1,-1,9,756,25,81,0.878300803673938
871,-1,-1,9,757,25,81,0.8784403669724771
872,-1,-1,9,758,25,81,0.8785796105383734
873,1,-1,9,758,25,82,0.8775743707093822
874,-1,-1,9,759,25,82,0.8777142857142857
875,-1,-1,9,760,25,82,0.8778538812785388
876,-1,-1,9,761,25,82,0.8779931584948689
877,1,-1,9,761,25,83,0.876993166287016
878,-1,-1,9,762,25,83,0.8771331058020477
879,-1,-1,9,763,25,83,0.8772727272727273
880,-1,-1,9,764,25,83,0.8774120317820658
881,-1,-1,9,765,25,83,0.8775510204081632
882,-1,-1,9,766,25,83,0.8776896942242356
883,-1,-1,9,767,25,83,0.8778280542986425
884,-1,-1,9,768,25,83,0.8779661016949153
885,-1,-1,9,769,25,83,0.8781038374717833
886,-1,-1,9,770,25,83,0.8782412626832018
887,-1,-1,9,771,25,83,0.8783783783783784
888,-1,-1,9,772,25,83,0.8785151856017998
889,-1,-1,9,773,25,83,0.8786516853932584
890,-1,-1,9,774,25,83,0.8787878787878788
891,-1,-1,9,775,25,83,0.8789237668161435
892,-1,-1,9,776,25,83,0.8790593505039194
893,-1,-1,9,777,25,83,0.8791946308724832
894,-1,-1,9,778,25,83,0.8793296089385475
895,-1,-1,9,779,25,83,0.8794642857142857
896,-1,-1,9,780,25,83,0.8795986622073578
897,-1,-1,9,781,25,83,0.8797327394209354
898,-1,-1,9,782,25,83,0.8798665183537263
899,-1,-1,9,783,25,83,0.88
900,1,-1,9,783,25,84,0.8790233074361821
901,-1,-1,9,784,25,84,0.8791574279379157
902,-1,-1,9,785,25,84,0.8792912513842747
903,-1,-1,9,786,25,84,0.879424778761062
904,-1,-1,9,787,25,84,0.8795580110497238
905,-1,-1,9,788,25,84,0.8796909492273731
906,-1,-1,9,789,25,84,0.8798235942668137
907,-1,-1,9,790,25,84,0.8799559471365639
908,-1,-1,9,791,25,84,0.8800880088008801
909,-1,-1,9,792,25,84,0.8802197802197802
910,-1,-1,9,793,25,84,0.8803512623490669
911,-1,-1,9,794,25,84,0.8804824561403509
912,-1,-1,9,795,25,84,0.8806133625410734
913,-1,-1,9,796,25,84,0.8807439824945296
914,-1,-1,9,797,25,84,0.8808743169398907
915,-1,-1,9,798,25,84,0.881004366812227
916,-1,-1,9,799,25,84,0.88113413304253
917,-1,-1,9,800,25,84,0.8812636165577342
918,-1,-1,9,801,25,84,0.8813928182807399
919,-1,-1,9,802,25,84,0.8815217391304347
920,-1,-1,9,803,25,84,0.8816503800217155
921,-1,-1,9,804,25,84,0.8817787418655098
922,-1,-1,9,805,25,84,0.8819068255687974
923,-1,-1,9,806,25,84,0.8820346320346321
924,-1,-1,9,807,25,84,0.8821621621621621
925,-1,1,9,807,26,84,0.8812095032397408
926,-1,-1,9,808,26,84,0.8813376483279396
927,-1,-1,9,809,26,84,0.8814655172413793
928,-1,-1,9,810,26,84,0.8815931108719053
929,-1,-1,9,811,26,84,0.8817204301075269
930,-1,-1,9,812,26,84,0.8818474758324383
931,1,1,10,812,26,84,0.8819742489270386
932,-1,-1,10,813,26,84,0.8821007502679529
933,1,-1,10,813,26,85,0.8811563169164882
934,-1,-1,10,814,26,85,0.881283422459893
935,1,-1,10,814,26,86,0.8803418803418803
936,1,-1,10,814,26,87,0.87940234791889
937,-1,-1,10,815,26,87,0.8795309168443497
938,-1,-1,10,816,26,87,0.8796592119275826
939,-1,-1,10,817,26,87,0.8797872340425532
940,-1,-1,10,818,26,87,0.8799149840595112
941,-1,-1,10,819,26,87,0.8800424628450106
942,-1,-1,10,820,26,87,0.88016967126193
943,-1,-1,10,821,26,87,0.8802966101694916
944,-1,-1,10,822,26,87,0.8804232804232804
945,-1,-1,10,823,26,87,0.8805496828752643
946,-1,-1,10,824,26,87,0.880675818373812
947,-1,-1,10,825,26,87,0.880801687763713
948,-1,-1,10,826,26,87,0.880927291886196
949,-1,-1,10,827,26,87,0.8810526315789474
950,-1,-1,10,828,26,87,0.8811777076761304
951,-1,-1,10,829,26,87,0.8813025210084033
952,-1,-1,10,830,26,87,0.881427072402938
953,-1,-1,10,831,26,87,0.8815513626834381
954,-1,-1,10,832,26,87,0.881675392670157
955,-1,-1,10,833,26,87,0.8817991631799164
956,-1,-1,10,834,26,87,0.8819226750261233
957,-1,-1,10,835,26,87,0.8820459290187892
958,-1,-1,10,836,26,87,0.8821689259645464
959,-1,-1,10,837,26,87,0.8822916666666667
960,-1,-1,10,838,26,87,0.882414151925078
961,-1,-1,10,839,26,87,0.8825363825363826
962,-1,-1,10,840,26,87,0.8826583592938733
963,-1,-1,10,841,26,87,0.8827800829875518
964,-1,-1,10,842,26,87,0.8829015544041451
965,-1,-1,10,843,26,87,0.8830227743271222
966,-1,-1,10,844,26,87,0.8831437435367114
967,-1,-1,10,845,26,87,0.8832644628099173
968,-1,-1,10,846,26,87,0.8833849329205367
969,-1,-1,10,847,26,87,0.8835051546391752
970,-1,-1,10,848,26,87,0.8836251287332647
971,-1,-1,10,849,26,87,0.8837448559670782
972,1,-1,10,849,26,88,0.8828365878725591
973,-1,-1,10,850,26,88,0.8829568788501027
974,-1,-1,10,851,26,88,0.8830769230769231
975,-1,-1,10,852,26,88,0.8831967213114754
976,-1,-1,10,853,26,88,0.8833162743091095
977,-1,-1,10,854,26,88,0.8834355828220859
978,-1,-1,10,855,26,88,0.8835546475995915
979,-1,-1,10,856,26,88,0.8836734693877552
980,1,-1,10,856,26,89,0.8827726809378186
981,-1,-1,10,857,26,89,0.8828920570264766
982,-1,-1,10,858,26,89,0.8830111902339777
983,-1,-1,10,859,26,89,0.883130081300813
984,-1,-1,10,860,26,89,0.883248730964467
985,-1,-1,10,861,26,89,0.8833671399594321
986,-1,-1,10,862,26,89,0.8834853090172239
987,-1,-1,10,863,26,89,0.8836032388663968
988,1,-1,10,863,26,90,0.8827098078867543
989,-1,-1,10,864,26,90,0.8828282828282829
990,-1,-1,10,865,26,90,0.8829465186680121
991,-1,-1,10,866,26,90,0.8830645161290323
992,-1,-1,10,867,26,90,0.8831822759315207
993,-1,-1,10,868,26,90,0.8832997987927566
994,-1,-1,10,869,26,90,0.8834170854271357
995,-1,-1,10,870,26,90,0.8835341365461847
996,-1,-1,10,871,26,90,0.8836509528585758
997,-1,-1,10,872,26,90,0.8837675350701403
998,-1,-1,10,873,26,90,0.8838838838838838
999,-1,-1,10,874,26,90,0.884
1000,-1,-1,10,875,26,90,0.8841158841158842
1001,-1,-1,10,876,26,90,0.8842315369261478
1002,-1,-1,10,877,26,90,0.8843469591226321
1003,-1,-1,10,878,26,90,0.8844621513944223
1004,-1,-1,10,879,26,90,0.8845771144278607
1005,-1,-1,10,880,26,90,0.8846918489065606
1006,-1,-1,10,881,26,90,0.8848063555114201
1007,-1,1,10,881,27,90,0.8839285714285714
1008,-1,-1,10,882,27,90,0.8840436075322101
1009,-1,-1,10,883,27,90,0.8841584158415842
1010,-1,-1,10,884,27,90,0.884272997032641
1011,-1,-1,10,885,27,90,0.8843873517786561
1012,-1,-1,10,886,27,90,0.8845014807502468
1013,-1,-1,10,887,27,90,0.8846153846153846
1014,-1,-1,10,888,27,90,0.8847290640394089
1015,-1,-1,10,889,27,90,0.8848425196850394
1016,-1,-1,10,890,27,90,0.8849557522123894
1017,-1,-1,10,891,27,90,0.8850687622789783
1018,-1,-1,10,892,27,90,0.8851815505397449
1019,-1,-1,10,893,27,90,0.8852941176470588
1020,-1,1,10,893,28,90,0.8844270323212536
1021,-1,-1,10,894,28,90,0.8845401174168297
1022,-1,-1,10,895,28,90,0.884652981427175
1023,-1,-1,10,896,28,90,0.884765625
1024,-1,-1,10,897,28,90,0.8848780487804878
1025,-1,-1,10,898,28,90,0.884990253411306
1026,-1,-1,10,899,28,90,0.8851022395326192
1027,-1,-1,10,900,28,90,0.8852140077821011
1028,-1,-1,10,901,28,90,0.8853255587949466
1029,-1,-1,10,902,28,90,0.8854368932038835
1030,-1,-1,10,903,28,90,0.8855480116391853
1031,-1,-1,10,904,28,90,0.8856589147286822
1032,-1,1,10,904,29,90,0.8848015488867377
1033,-1,-1,10,905,29,90,0.8849129593810445
1034,-1,-1,10,906,29,90,0.885024154589372
1035,-1,-1,10,907,29,90,0.8851351351351351
1036,-1,-1,10,908,29,90,0.8852459016393442
1037,-1,-1,10,909,29,90,0.8853564547206165
1038,1,-1,10,909,29,91,0.8845043310875842
1039,1,-1,10,909,29,92,0.8836538461538461
1040,-1,-1,10,910,29,92,0.8837656099903939
1041,-1,-1,10,911,29,92,0.8838771593090211
1042,-1,-1,10,912,29,92,0.8839884947267498
1043,1,-1,10,912,29,93,0.8831417624521073
1044,-1,-1,10,913,29,93,0.8832535885167464
1045,-1,-1,10,914,29,93,0.8833652007648184
1046,1,-1,10,914,29,94,0.8825214899713467
1047,-1,-1,10,915,29,94,0.8826335877862596
1048,-1,-1,10,916,29,94,0.882745471877979
1049,-1,-1,10,917,29,94,0.8828571428571429
1050,-1,-1,10,918,29,94,0.8829686013320647
1051,1,-1,10,918,29,95,0.8821292775665399
1052,-1,-1,10,919,29,95,0.8822412155745489
1053,-1,-1,10,920,29,95,0.8823529411764706
1054,-1,1,10,920,30,95,0.8815165876777251
1055,-1,-1,10,921,30,95,0.8816287878787878
1056,-1,-1,10,922,30,95,0.8817407757805109
1057,-1,-1,10,923,30,95,0.8818525519848771
1058,-1,-1,10,924,30,95,0.8819641170915958
1059,-1,-1,10,925,30,95,0.8820754716981132
1060,-1,-1,10,926,30,95,0.882186616399623
1061,-1,-1,10,927,30,95,0.8822975517890772
1062,-1,-1,10,928,30,95,0.8824082784571966
1063,-1,-1,10,929,30,95,0.8825187969924813
1064,-1,-1,10,930,30,95,0.8826291079812206
1065,-1,-1,10,931,30,95,0.8827392120075047
1066,-1,-1,10,932,30,95,0.8828491096532334
1067,-1,-1,10,933,30,95,0.8829588014981273
1068,-1,-1,10,934,30,95,0.883068288119738
1069,-1,-1,10,935,30,95,0.883177570093458
1070,-1,-1,10,936,30,95,0.8832866479925303
1071,-1,-1,10,937,30,95,0.8833955223880597
1072,-1,-1,10,938,30,95,0.8835041938490215
1073,-1,-1,10,939,30,95,0.8836126629422719
1074,-1,-1,10,940,30,95,0.8837209302325582
1075,-1,-1,10,941,30,95,0.8838289962825279
1076,-1,-1,10,942,30,95,0.8839368616527391
1077,-1,-1,10,943,30,95,0.8840445269016698
1078,-1,-1,10,944,30,95,0.8841519925857275
1079,-1,-1,10,945,30,95,0.8842592592592593
1080,-1,-1,10,946,30,95,0.8843663274745606
1081,-1,-1,10,947,30,95,0.8844731977818854
1082,-1,-1,10,948,30,95,0.8845798707294552
1083,1,-1,10,948,30,96,0.8837638376383764
1084,-1,-1,10,949,30,96,0.8838709677419355
1085,-1,-1,10,950,30,96,0.8839779005524862
1086,-1,-1,10,951,30,96,0.8840846366145354
1087,-1,-1,10,952,30,96,0.8841911764705882
1088,-1,-1,10,953,30,96,0.8842975206611571
1089,-1,-1,10,954,30,96,0.8844036697247707
1090,-1,-1,10,955,30,96,0.8845096241979835
1091,-1,-1,10,956,30,96,0.8846153846153846
1092,-1,-1,10,957,30,96,0.8847209515096066
1093,-1,-1,10,958,30,96,0.8848263254113345
1094,-1,-1,10,959,30,96,0.8849315068493151
1095,1,-1,10,959,30,97,0.8841240875912408
1096,-1,-1,10,960,30,97,0.8842297174111212
1097,-1,-1,10,961,30,97,0.8843351548269581
1098,-1,-1,10,962,30,97,0.8844404003639672
1099,1,-1,10,962,30,98,0.8836363636363637
1100,-1,-1,10,963,30,98,0.8837420526793823
1101,-1,-1,10,964,30,98,0.8838475499092558
1102,-1,-1,10,965,30,98,0.8839528558476881
1103,-1,-1,10,966,30,98,0.8840579710144928
1104,-1,-1,10,967,30,98,0.8841628959276018
1105,-1,-1,10,968,30,98,0.8842676311030742
1106,-1,-1,10,969,30,98,0.8843721770551038
1107,-1,-1,10,970,30,98,0.8844765342960289
1108,1,1,11,970,30,98,0.8845807033363391
1109,-1,-1,11,971,30,98,0.8846846846846846
1110,1,-1,11,971,30,99,0.8838883888388839
1111,-1,-1,11,972,30,99,0.8839928057553957
1112,-1,-1,11,973,30,99,0.8840970350404312
1113,-1,-1,11,974,30,99,0.8842010771992819
1114,-1,-1,11,975,30,99,0.884304932735426
1115,-1,-1,11,976,30,99,0.8844086021505376
1116,-1,-1,11,977,30,99,0.8845120859444942
1117,-1,-1,11,978,30,99,0.8846153846153846
1118,-1,-1,11,979,30,99,0.8847184986595175
1119,-1,-1,11,980,30,99,0.8848214285714285
1120,-1,-1,11,981,30,99,0.8849241748438894
1121,-1,-1,11,982,30,99,0.8850267379679144
1122,-1,-1,11,983,30,99,0.8851291184327693
1123,-1,-1,11,984,30,99,0.8852313167259787
1124,-1,-1,11,985,30,99,0.8853333333333333
1125,-1,-1,11,986,30,99,0.8854351687388987
1126,1,-1,11,986,30,100,0.8846495119787046
1127,-1,-1,11,987,30,100,0.8847517730496454
1128,-1,-1,11,988,30,100,0.8848538529672276
1129,-1,-1,11,989,30,100,0.8849557522123894
1130,-1,-1,11,990,30,100,0.8850574712643678
1131,-1,-1,11,991,30,100,0.8851590106007067
