instance,lable,predicted,tp,tn,fp,fn,correctness
2784,-1,-1,13,2459,31,282,0.8876122082585278
2785,-1,-1,13,2460,31,282,0.8876525484565686
2786,-1,-1,13,2461,31,282,0.8876928597057768
2787,-1,-1,13,2462,31,282,0.8877331420373027
2788,-1,-1,13,2463,31,282,0.8877733954822516
2789,-1,-1,13,2464,31,282,0.8878136200716846
2790,-1,-1,13,2465,31,282,0.8878538158366177
2791,-1,-1,13,2466,31,282,0.8878939828080229
2792,-1,-1,13,2467,31,282,0.8879341210168278
2793,-1,-1,13,2468,31,282,0.8879742304939156
2794,-1,-1,13,2469,31,282,0.8880143112701252
2795,-1,-1,13,2470,31,282,0.8880543633762518
2796,-1,-1,13,2471,31,282,0.8880943868430461
2797,-1,-1,13,2472,31,282,0.8881343817012152
2798,-1,-1,13,2473,31,282,0.8881743479814219
2799,-1,-1,13,2474,31,282,0.8882142857142857
2800,-1,-1,13,2475,31,282,0.888254194930382
2801,-1,-1,13,2476,31,282,0.8882940756602427
2802,-1,-1,13,2477,31,282,0.8883339279343561
2803,-1,-1,13,2478,31,282,0.8883737517831669
2804,-1,-1,13,2479,31,282,0.8884135472370767
2805,-1,-1,13,2480,31,282,0.8884533143264434
2806,1,-1,13,2480,31,283,0.8881368008550053
2807,-1,-1,13,2481,31,283,0.8881766381766382
2808,1,-1,13,2481,31,284,0.8878604485582058
2809,-1,-1,13,2482,31,284,0.8879003558718861
2810,-1,-1,13,2483,31,284,0.887940234791889
2811,1,-1,13,2483,31,285,0.887624466571835
2812,-1,-1,13,2484,31,285,0.8876644152150729
2813,-1,-1,13,2485,31,285,0.8877043354655295
2814,-1,-1,13,2486,31,285,0.8877442273534636
2815,-1,-1,13,2487,31,285,0.8877840909090909
2816,-1,-1,13,2488,31,285,0.8878239261625843
2817,-1,-1,13,2489,31,285,0.8878637331440739
2818,-1,-1,13,2490,31,285,0.8879035118836467
2819,-1,-1,13,2491,31,285,0.8879432624113475
2820,-1,-1,13,2492,31,285,0.8879829847571783
2821,-1,-1,13,2493,31,285,0.8880226789510985
2822,-1,-1,13,2494,31,285,0.8880623450230252
2823,-1,-1,13,2495,31,285,0.8881019830028328
2824,-1,-1,13,2496,31,285,0.888141592920354
2825,1,-1,13,2496,31,286,0.8878273177636234
2826,-1,-1,13,2497,31,286,0.8878669968164131
2827,-1,-1,13,2498,31,286,0.887906647807638
2828,1,-1,13,2498,31,287,0.887592788971368
2829,-1,-1,13,2499,31,287,0.8876325088339223
2830,-1,-1,13,2500,31,287,0.8876722006358178
2831,-1,-1,13,2501,31,287,0.8877118644067796
2832,-1,-1,13,2502,31,287,0.8877515001764914
2833,-1,-1,13,2503,31,287,0.8877911079745943
2834,-1,-1,13,2504,31,287,0.8878306878306879
2835,-1,-1,13,2505,31,287,0.88787023977433
2836,-1,-1,13,2506,31,287,0.8879097638350371
2837,-1,-1,13,2507,31,287,0.8879492600422833
2838,-1,-1,13,2508,31,287,0.8879887284255019
2839,1,-1,13,2508,31,288,0.8876760563380282
2840,-1,-1,13,2509,31,288,0.8877155931010208
2841,1,1,14,2509,31,288,0.8877551020408163
2842,-1,-1,14,2510,31,288,0.8877945831867745
2843,-1,-1,14,2511,31,288,0.8878340365682138
2844,-1,-1,14,2512,31,288,0.8878734622144112
2845,-1,-1,14,2513,31,288,0.8879128601546029
2846,-1,-1,14,2514,31,288,0.8879522304179839
2847,-1,-1,14,2515,31,288,0.8879915730337079
2848,-1,-1,14,2516,31,288,0.888030888030888
2849,-1,-1,14,2517,31,288,0.8880701754385965
2850,-1,-1,14,2518,31,288,0.8881094352858646
2851,-1,-1,14,2519,31,288,0.888148667601683
2852,1,-1,14,2519,31,289,0.8878373641780581
2853,-1,-1,14,2520,31,289,0.8878766643307638
2854,-1,-1,14,2521,31,289,0.8879159369527145
2855,-1,-1,14,2522,31,289,0.8879551820728291
2856,1,-1,14,2522,31,290,0.8876443822191109
2857,-1,-1,14,2523,31,290,0.8876836948915325
2858,-1,-1,14,2524,31,290,0.887722980062959
2859,-1,-1,14,2525,31,290,0.8877622377622377
2860,-1,-1,14,2526,31,290,0.8878014680181755
2861,-1,-1,14,2527,31,290,0.8878406708595388
2862,-1,-1,14,2528,31,290,0.8878798463150541
2863,-1,-1,14,2529,31,290,0.8879189944134078
2864,-1,-1,14,2530,31,290,0.8879581151832461
2865,-1,-1,14,2531,31,290,0.8879972086531751
2866,-1,-1,14,2532,31,290,0.8880362748517614
2867,-1,-1,14,2533,31,290,0.8880753138075314
2868,-1,-1,14,2534,31,290,0.8881143255489717
2869,-1,-1,14,2535,31,290,0.8881533101045296
2870,-1,-1,14,2536,31,290,0.8881922675026124
2871,-1,-1,14,2537,31,290,0.8882311977715878
2872,-1,-1,14,2538,31,290,0.8882701009397842
2873,-1,-1,14,2539,31,290,0.8883089770354906
2874,-1,-1,14,2540,31,290,0.8883478260869565
2875,-1,-1,14,2541,31,290,0.8883866481223922
2876,-1,-1,14,2542,31,290,0.8884254431699687
2877,-1,-1,14,2543,31,290,0.8884642112578179
2878,-1,-1,14,2544,31,290,0.8885029524140327
2879,-1,-1,14,2545,31,290,0.8885416666666667
2880,-1,-1,14,2546,31,290,0.8885803540437348
2881,-1,-1,14,2547,31,290,0.888619014573213
2882,-1,-1,14,2548,31,290,0.8886576482830385
2883,1,-1,14,2548,31,291,0.8883495145631068
2884,-1,-1,14,2549,31,291,0.8883882149046793
2885,-1,-1,14,2550,31,291,0.8884268884268884
2886,-1,-1,14,2551,31,291,0.8884655351576031
2887,-1,-1,14,2552,31,291,0.8885041551246537
2888,-1,-1,14,2553,31,291,0.8885427483558325
2889,-1,-1,14,2554,31,291,0.8885813148788927
2890,-1,-1,14,2555,31,291,0.8886198547215496
2891,-1,1,14,2555,32,291,0.8883125864453665
2892,-1,-1,14,2556,32,291,0.8883511925337021
2893,-1,-1,14,2557,32,291,0.8883897719419489
2894,-1,-1,14,2558,32,291,0.8884283246977548
2895,-1,-1,14,2559,32,291,0.8884668508287292
2896,-1,-1,14,2560,32,291,0.8885053503624439
2897,-1,-1,14,2561,32,291,0.888543823326432
2898,-1,-1,14,2562,32,291,0.888582269748189
2899,-1,-1,14,2563,32,291,0.8886206896551724
2900,-1,-1,14,2564,32,291,0.8886590830748018
2901,1,-1,14,2564,32,292,0.8883528600964852
2902,-1,-1,14,2565,32,292,0.8883913193248364
2903,1,-1,14,2565,32,293,0.8880853994490359
2904,-1,-1,14,2566,32,293,0.8881239242685026
2905,-1,-1,14,2567,32,293,0.8881624225739848
2906,-1,-1,14,2568,32,293,0.8882008943928449
2907,-1,-1,14,2569,32,293,0.8882393397524071
2908,-1,-1,14,2570,32,293,0.8882777586799587
2909,-1,-1,14,2571,32,293,0.8883161512027491
2910,-1,-1,14,2572,32,293,0.8883545173479904
2911,-1,-1,14,2573,32,293,0.8883928571428571
2912,1,-1,14,2573,32,294,0.8880878819086852
2913,-1,-1,14,2574,32,294,0.8881262868908717
2914,-1,-1,14,2575,32,294,0.8881646655231561
2915,-1,-1,14,2576,32,294,0.8882030178326474
2916,-1,-1,14,2577,32,294,0.8882413438464175
2917,-1,-1,14,2578,32,294,0.888279643591501
2918,1,-1,14,2578,32,295,0.8879753340184995
2919,-1,-1,14,2579,32,295,0.888013698630137
2920,1,-1,14,2579,32,296,0.8877096884628551
2921,-1,-1,14,2580,32,296,0.8877481177275839
2922,-1,-1,14,2581,32,296,0.8877865206979131
2923,-1,1,14,2581,33,296,0.8874829001367989
2924,-1,-1,14,2582,33,296,0.8875213675213676
2925,-1,-1,14,2583,33,296,0.8875598086124402
2926,-1,-1,14,2584,33,296,0.8875982234369661
2927,-1,-1,14,2585,33,296,0.887636612021858
2928,-1,-1,14,2586,33,296,0.8876749743939911
2929,-1,-1,14,2587,33,296,0.8877133105802048
2930,-1,-1,14,2588,33,296,0.8877516206073013
2931,-1,-1,14,2589,33,296,0.8877899045020464
2932,-1,-1,14,2590,33,296,0.8878281622911695
2933,-1,-1,14,2591,33,296,0.8878663940013634
2934,-1,-1,14,2592,33,296,0.8879045996592845
2935,-1,-1,14,2593,33,296,0.8879427792915532
2936,-1,-1,14,2594,33,296,0.8879809329247531
2937,-1,-1,14,2595,33,296,0.8880190605854322
2938,1,-1,14,2595,33,297,0.8877169105137802
2939,1,-1,14,2595,33,298,0.8874149659863946
2940,-1,-1,14,2596,33,298,0.8874532471948317
2941,-1,-1,14,2597,33,298,0.8874915023793338
2942,-1,-1,14,2598,33,298,0.8875297315664288
2943,-1,-1,14,2599,33,298,0.8875679347826086
2944,-1,-1,14,2600,33,298,0.8876061120543294
2945,-1,-1,14,2601,33,298,0.8876442634080108
2946,-1,-1,14,2602,33,298,0.8876823888700374
2947,-1,-1,14,2603,33,298,0.8877204884667571
2948,-1,-1,14,2604,33,298,0.8877585622244829
2949,-1,-1,14,2605,33,298,0.8877966101694915
2950,-1,-1,14,2606,33,298,0.8878346323280244
2951,-1,-1,14,2607,33,298,0.8878726287262872
2952,-1,-1,14,2608,33,298,0.8879105993904504
2953,-1,-1,14,2609,33,298,0.8879485443466486
2954,-1,-1,14,2610,33,298,0.8879864636209814
2955,1,-1,14,2610,33,299,0.8876860622462788
2956,-1,-1,14,2611,33,299,0.8877240446398377
2957,-1,-1,14,2612,33,299,0.887762001352265
2958,-1,-1,14,2613,33,299,0.8877999324095979
2959,-1,-1,14,2614,33,299,0.8878378378378379
2960,-1,-1,14,2615,33,299,0.8878757176629517
2961,-1,-1,14,2616,33,299,0.8879135719108711
2962,-1,-1,14,2617,33,299,0.8879514006074924
2963,-1,-1,14,2618,33,299,0.8879892037786775
2964,-1,-1,14,2619,33,299,0.8880269814502529
2965,-1,-1,14,2620,33,299,0.8880647336480108
2966,-1,-1,14,2621,33,299,0.8881024603977081
2967,-1,-1,14,2622,33,299,0.8881401617250674
2968,-1,-1,14,2623,33,299,0.8881778376557764
2969,-1,-1,14,2624,33,299,0.8882154882154882
2970,-1,-1,14,2625,33,299,0.8882531134298216
2971,-1,-1,14,2626,33,299,0.8882907133243607
2972,-1,-1,14,2627,33,299,0.8883282879246552
2973,-1,-1,14,2628,33,299,0.8883658372562205
2974,-1,-1,14,2629,33,299,0.8884033613445378
2975,-1,-1,14,2630,33,299,0.8884408602150538
2976,-1,-1,14,2631,33,299,0.8884783338931811
2977,1,-1,14,2631,33,300,0.8881799865681665
2978,1,-1,14,2631,33,301,0.887881839543471
2979,-1,-1,14,2632,33,301,0.8879194630872483
2980,-1,-1,14,2633,33,301,0.8879570613887957
2981,-1,-1,14,2634,33,301,0.8879946344735077
2982,-1,-1,14,2635,33,301,0.8880321823667449
2983,-1,-1,14,2636,33,301,0.8880697050938338
2984,1,-1,14,2636,33,302,0.8877721943048577
2985,1,-1,14,2636,33,303,0.8874748827863362
2986,-1,-1,14,2637,33,303,0.8875125544024104
2987,-1,-1,14,2638,33,303,0.8875502008032129
2988,-1,-1,14,2639,33,303,0.8875878220140515
2989,-1,-1,14,2640,33,303,0.8876254180602007
2990,-1,-1,14,2641,33,303,0.8876629889669007
2991,-1,-1,14,2642,33,303,0.8877005347593583
2992,-1,-1,14,2643,33,303,0.8877380554627464
2993,-1,-1,14,2644,33,303,0.8877755511022044
2994,-1,-1,14,2645,33,303,0.887813021702838
2995,-1,-1,14,2646,33,303,0.8878504672897196
2996,-1,-1,14,2647,33,303,0.8878878878878879
2997,1,-1,14,2647,33,304,0.8875917278185457
2998,-1,-1,14,2648,33,304,0.8876292097365789
2999,-1,-1,14,2649,33,304,0.8876666666666667
3000,-1,-1,14,2650,33,304,0.8877040986337887
3001,-1,-1,14,2651,33,304,0.8877415056628915
3002,-1,-1,14,2652,33,304,0.8877788877788878
3003,1,-1,14,2652,33,305,0.8874833555259654
3004,-1,-1,14,2653,33,305,0.8875207986688852
3005,-1,-1,14,2654,33,305,0.8875582168995343
3006,-1,-1,14,2655,33,305,0.8875956102427669
3007,-1,-1,14,2656,33,305,0.8876329787234043
3008,-1,-1,14,2657,33,305,0.8876703223662347
3009,-1,-1,14,2658,33,305,0.8877076411960133
3010,-1,-1,14,2659,33,305,0.8877449352374627
3011,-1,-1,14,2660,33,305,0.8877822045152722
3012,-1,-1,14,2661,33,305,0.8878194490540989
3013,-1,-1,14,2662,33,305,0.8878566688785667
3014,-1,-1,14,2663,33,305,0.887893864013267
3015,-1,-1,14,2664,33,305,0.8879310344827587
3016,-1,-1,14,2665,33,305,0.8879681803115678
3017,-1,-1,14,2666,33,305,0.8880053015241882
3018,-1,-1,14,2667,33,305,0.8880423981450811
3019,-1,-1,14,2668,33,305,0.8880794701986755
3020,-1,-1,14,2669,33,305,0.8881165177093677
3021,-1,-1,14,2670,33,305,0.8881535407015222
3022,-1,-1,14,2671,33,305,0.8881905391994708
3023,-1,-1,14,2672,33,305,0.8882275132275133
3024,-1,-1,14,2673,33,305,0.8882644628099173
3025,1,-1,14,2673,33,306,0.8879709187045605
3026,-1,-1,14,2674,33,306,0.88800792864222
3027,-1,-1,14,2675,33,306,0.8880449141347424
3028,-1,-1,14,2676,33,306,0.8880818752063387
3029,-1,-1,14,2677,33,306,0.8881188118811881
3030,-1,-1,14,2678,33,306,0.8881557241834378
3031,-1,-1,14,2679,33,306,0.8881926121372031
3032,1,-1,14,2679,33,307,0.8878997692054071
3033,-1,-1,14,2680,33,307,0.8879367172050099
3034,1,-1,14,2680,33,308,0.8876441515650741
3035,-1,-1,14,2681,33,308,0.8876811594202898
3036,-1,-1,14,2682,33,308,0.8877181429041817
3037,-1,-1,14,2683,33,308,0.8877551020408163
3038,-1,-1,14,2684,33,308,0.8877920368542284
3039,-1,-1,14,2685,33,308,0.8878289473684211
3040,-1,-1,14,2686,33,308,0.887865833607366
3041,-1,-1,14,2687,33,308,0.8879026955950032
3042,-1,-1,14,2688,33,308,0.8879395333552416
3043,-1,-1,14,2689,33,308,0.8879763469119579
3044,-1,-1,14,2690,33,308,0.8880131362889984
3045,-1,-1,14,2691,33,308,0.8880499015101773
3046,-1,-1,14,2692,33,308,0.8880866425992779
3047,-1,-1,14,2693,33,308,0.8881233595800525
3048,-1,-1,14,2694,33,308,0.8881600524762218
3049,-1,-1,14,2695,33,308,0.8881967213114754
3050,-1,-1,14,2696,33,308,0.8882333661094723
3051,-1,-1,14,2697,33,308,0.8882699868938401
3052,-1,-1,14,2698,33,308,0.8883065836881756
3053,-1,-1,14,2699,33,308,0.8883431565160446
3054,-1,-1,14,2700,33,308,0.888379705400982
3055,-1,-1,14,2701,33,308,0.8884162303664922
3056,-1,-1,14,2702,33,308,0.8884527314360484
3057,-1,-1,14,2703,33,308,0.8884892086330936
3058,-1,-1,14,2704,33,308,0.8885256619810395
3059,-1,-1,14,2705,33,308,0.8885620915032679
3060,-1,-1,14,2706,33,308,0.8885984972231297
3061,-1,-1,14,2707,33,308,0.8886348791639451
3062,-1,-1,14,2708,33,308,0.8886712373490042
3063,-1,-1,14,2709,33,308,0.8887075718015666
3064,-1,-1,14,2710,33,308,0.8887438825448614
3065,-1,-1,14,2711,33,308,0.8887801696020874
3066,-1,-1,14,2712,33,308,0.8888164329964134
3067,-1,-1,14,2713,33,308,0.8888526727509778
3068,1,-1,14,2713,33,309,0.8885630498533724
3069,-1,-1,14,2714,33,309,0.888599348534202
3070,-1,-1,14,2715,33,309,0.8886356235753826
3071,-1,-1,14,2716,33,309,0.888671875
3072,-1,-1,14,2717,33,309,0.8887081028311097
3073,-1,-1,14,2718,33,309,0.8887443070917371
3074,-1,-1,14,2719,33,309,0.8887804878048781
3075,-1,-1,14,2720,33,309,0.888816644993498
3076,1,-1,14,2720,33,310,0.8885277868053298
3077,-1,-1,14,2721,33,310,0.8885640025990903
3078,-1,-1,14,2722,33,310,0.8886001948684638
3079,-1,-1,14,2723,33,310,0.8886363636363637
3080,-1,-1,14,2724,33,310,0.8886725089256735
3081,-1,-1,14,2725,33,310,0.8887086307592472
3082,-1,-1,14,2726,33,310,0.8887447291599092
3083,-1,-1,14,2727,33,310,0.8887808041504539
3084,-1,-1,14,2728,33,310,0.8888168557536467
3085,1,-1,14,2728,33,311,0.8885288399222294
3086,-1,-1,14,2729,33,311,0.8885649497894396
3087,-1,-1,14,2730,33,311,0.8886010362694301
3088,-1,-1,14,2731,33,311,0.8886370993849142
3089,-1,-1,14,2732,33,311,0.888673139158576
3090,-1,-1,14,2733,33,311,0.8887091556130702
3091,-1,-1,14,2734,33,311,0.888745148771022
3092,-1,-1,14,2735,33,311,0.8887811186550275
3093,-1,-1,14,2736,33,311,0.8888170652876535
3094,1,-1,14,2736,33,312,0.8885298869143781
3095,-1,-1,14,2737,33,312,0.8885658914728682
3096,-1,-1,14,2738,33,312,0.8886018727801098
3097,-1,-1,14,2739,33,312,0.8886378308586185
3098,-1,-1,14,2740,33,312,0.888673765730881
3099,-1,-1,14,2741,33,312,0.8887096774193548
3100,-1,-1,14,2742,33,312,0.8887455659464689
3101,-1,-1,14,2743,33,312,0.8887814313346228
3102,-1,-1,14,2744,33,312,0.8888172736061876
3103,-1,-1,14,2745,33,312,0.8888530927835051
3104,-1,-1,14,2746,33,312,0.8888888888888888
3105,-1,-1,14,2747,33,312,0.8889246619446233
3106,-1,-1,14,2748,33,312,0.8889604119729643
3107,-1,-1,14,2749,33,312,0.888996138996139
3108,-1,-1,14,2750,33,312,0.8890318430363461
3109,-1,-1,14,2751,33,312,0.8890675241157556
3110,-1,-1,14,2752,33,312,0.8891031822565092
3111,-1,-1,14,2753,33,312,0.8891388174807198
3112,-1,-1,14,2754,33,312,0.8891744298104722
3113,-1,-1,14,2755,33,312,0.8892100192678227
3114,1,-1,14,2755,33,313,0.88892455858748
3115,-1,-1,14,2756,33,313,0.8889602053915276
3116,-1,-1,14,2757,33,313,0.8889958293230671
3117,-1,-1,14,2758,33,313,0.8890314304041051
3118,-1,-1,14,2759,33,313,0.8890670086566207
3119,-1,-1,14,2760,33,313,0.889102564102564
3120,-1,-1,14,2761,33,313,0.8891380967638577
3121,-1,-1,14,2762,33,313,0.8891736066623959
3122,-1,-1,14,2763,33,313,0.8892090938200449
3123,-1,-1,14,2764,33,313,0.8892445582586428
3124,-1,-1,14,2765,33,313,0.88928
3125,-1,-1,14,2766,33,313,0.889315419065899
3126,-1,-1,14,2767,33,313,0.889350815478094
3127,-1,-1,14,2768,33,313,0.889386189258312
3128,-1,-1,14,2769,33,313,0.8894215404282518
3129,-1,-1,14,2770,33,313,0.8894568690095846
3130,-1,-1,14,2771,33,313,0.8894921750239541
3131,-1,-1,14,2772,33,313,0.8895274584929758
3132,-1,-1,14,2773,33,313,0.8895627194382381
3133,-1,1,14,2773,34,313,0.8892788768347161
3134,-1,-1,14,2774,34,313,0.8893141945773525
3135,-1,-1,14,2775,34,313,0.8893494897959183
3136,-1,-1,14,2776,34,313,0.8893847625119541
3137,-1,-1,14,2777,34,313,0.8894200127469726
3138,-1,-1,14,2778,34,313,0.8894552405224594
3139,1,-1,14,2778,34,314,0.889171974522293
3140,-1,-1,14,2779,34,314,0.889207258834766
3141,-1,-1,14,2780,34,314,0.8892425206874602
3142,-1,-1,14,2781,34,314,0.8892777601018136
3143,-1,-1,14,2782,34,314,0.8893129770992366
3144,-1,-1,14,2783,34,314,0.8893481717011129
3145,-1,-1,14,2784,34,314,0.8893833439287985
3146,1,-1,14,2784,34,315,0.8891007308547824
3147,1,-1,14,2784,34,316,0.8888182973316391
3148,-1,-1,14,2785,34,316,0.8888536043188314
3149,-1,-1,14,2786,34,316,0.8888888888888888
3150,-1,-1,14,2787,34,316,0.8889241510631546
3151,-1,-1,14,2788,34,316,0.8889593908629442
3152,-1,-1,14,2789,34,316,0.8889946083095465
3153,-1,-1,14,2790,34,316,0.8890298034242232
3154,-1,-1,14,2791,34,316,0.8890649762282092
3155,-1,-1,14,2792,34,316,0.8891001267427123
3156,-1,-1,14,2793,34,316,0.8891352549889135
3157,-1,-1,14,2794,34,316,0.8891703609879671
3158,-1,-1,14,2795,34,316,0.8892054447610003
3159,1,-1,14,2795,34,317,0.8889240506329114
3160,-1,1,14,2795,35,317,0.8886428345460298
3161,-1,-1,14,2796,35,317,0.8886780518659076
3162,-1,-1,14,2797,35,317,0.8887132469174834
3163,-1,-1,14,2798,35,317,0.888748419721871
3164,-1,-1,14,2799,35,317,0.888783570300158
3165,-1,-1,14,2800,35,317,0.8888186986734049
3166,-1,-1,14,2801,35,317,0.8888538048626461
3167,1,-1,14,2801,35,318,0.8885732323232324
3168,-1,-1,14,2802,35,318,0.8886083938150836
3169,-1,-1,14,2803,35,318,0.8886435331230284
3170,-1,-1,14,2804,35,318,0.8886786502680543
3171,-1,-1,14,2805,35,318,0.8887137452711223
3172,-1,-1,14,2806,35,318,0.8887488181531673
3173,-1,-1,14,2807,35,318,0.8887838689350976
3174,1,-1,14,2807,35,319,0.888503937007874
3175,-1,-1,14,2808,35,319,0.8885390428211587
3176,-1,-1,14,2809,35,319,0.8885741265344664
3177,-1,-1,14,2810,35,319,0.8886091881686595
3178,-1,-1,14,2811,35,319,0.8886442277445737
3179,-1,-1,14,2812,35,319,0.8886792452830189
3180,-1,-1,14,2813,35,319,0.8887142408047783
3181,-1,-1,14,2814,35,319,0.8887492143306097
3182,-1,-1,14,2815,35,319,0.8887841658812441
3183,-1,-1,14,2816,35,319,0.8888190954773869
3184,-1,-1,14,2817,35,319,0.8888540031397174
3185,1,-1,14,2817,35,320,0.8885750156936597
3186,-1,-1,14,2818,35,320,0.8886099780357704
3187,-1,-1,14,2819,35,320,0.8886449184441656
3188,-1,-1,14,2820,35,320,0.8886798369394795
3189,-1,-1,14,2821,35,320,0.8887147335423198
3190,-1,-1,14,2822,35,320,0.8887496082732685
3191,-1,-1,14,2823,35,320,0.8887844611528822
3192,-1,-1,14,2824,35,320,0.8888192922016912
3193,1,-1,14,2824,35,321,0.8885410144020037
3194,-1,-1,14,2825,35,321,0.8885758998435055
3195,-1,-1,14,2826,35,321,0.8886107634543179
3196,-1,-1,14,2827,35,321,0.8886456052549265
3197,-1,-1,14,2828,35,321,0.8886804252657912
3198,-1,-1,14,2829,35,321,0.888715223507346
3199,-1,-1,14,2830,35,321,0.88875
3200,-1,-1,14,2831,35,321,0.8887847547641362
3201,-1,-1,14,2832,35,321,0.8888194878201124
3202,-1,1,14,2832,36,321,0.8885419918826101
3203,-1,-1,14,2833,36,321,0.8885767790262172
3204,-1,-1,14,2834,36,321,0.8886115444617785
3205,-1,-1,14,2835,36,321,0.888646288209607
3206,-1,-1,14,2836,36,321,0.8886810102899907
3207,-1,-1,14,2837,36,321,0.888715710723192
3208,-1,-1,14,2838,36,321,0.8887503895294484
3209,-1,1,14,2838,37,321,0.8884735202492212
3210,-1,-1,14,2839,37,321,0.8885082528807225
3211,-1,-1,14,2840,37,321,0.8885429638854296
3212,-1,-1,14,2841,37,321,0.8885776532835357
3213,-1,-1,14,2842,37,321,0.8886123210952085
3214,-1,-1,14,2843,37,321,0.888646967340591
3215,-1,-1,14,2844,37,321,0.888681592039801
3216,-1,-1,14,2845,37,321,0.8887161952129313
3217,-1,-1,14,2846,37,321,0.8887507768800498
3218,-1,-1,14,2847,37,321,0.8887853370611991
3219,-1,-1,14,2848,37,321,0.8888198757763975
3220,-1,-1,14,2849,37,321,0.888854393045638
3221,-1,-1,14,2850,37,321,0.8888888888888888
3222,-1,-1,14,2851,37,321,0.8889233633260937
3223,-1,-1,14,2852,37,321,0.8889578163771712
3224,-1,-1,14,2853,37,321,0.8889922480620155
3225,-1,-1,14,2854,37,321,0.889026658400496
3226,-1,-1,14,2855,37,321,0.8890610474124574
3227,1,-1,14,2855,37,322,0.8887856257744734
3228,-1,-1,14,2856,37,322,0.8888200681325488
3229,-1,-1,14,2857,37,322,0.8888544891640867
3230,-1,-1,14,2858,37,322,0.8888888888888888
3231,-1,-1,14,2859,37,322,0.8889232673267327
3232,-1,-1,14,2860,37,322,0.8889576244973708
3233,-1,-1,14,2861,37,322,0.8889919604205319
3234,-1,-1,14,2862,37,322,0.8890262751159196
3235,-1,-1,14,2863,37,322,0.8890605686032138
3236,-1,-1,14,2864,37,322,0.8890948409020698
3237,-1,-1,14,2865,37,322,0.8891290920321185
3238,-1,-1,14,2866,37,322,0.889163322012967
3239,-1,-1,14,2867,37,322,0.8891975308641975
3240,-1,-1,14,2868,37,322,0.8892317186053688
3241,-1,-1,14,2869,37,322,0.8892658852560148
3242,-1,-1,14,2870,37,322,0.889300030835646
3243,-1,-1,14,2871,37,322,0.8893341553637485
3244,-1,-1,14,2872,37,322,0.8893682588597843
3245,-1,-1,14,2873,37,322,0.8894023413431916
3246,-1,-1,14,2874,37,322,0.8894364028333847
3247,-1,-1,14,2875,37,322,0.8894704433497537
3248,-1,-1,14,2876,37,322,0.8895044629116651
3249,-1,-1,14,2877,37,322,0.8895384615384615
3250,1,-1,14,2877,37,323,0.889264841587204
3251,-1,-1,14,2878,37,323,0.8892988929889298
3252,-1,-1,14,2879,37,323,0.889332923455272
3253,-1,-1,14,2880,37,323,0.8893669330055316
3254,-1,-1,14,2881,37,323,0.8894009216589862
3255,-1,-1,14,2882,37,323,0.8894348894348895
3256,-1,-1,14,2883,37,323,0.8894688363524716
3257,-1,-1,14,2884,37,323,0.8895027624309392
3258,-1,-1,14,2885,37,323,0.8895366676894753
3259,-1,-1,14,2886,37,323,0.8895705521472392
3260,-1,-1,14,2887,37,323,0.889604415823367
3261,-1,-1,14,2888,37,323,0.8896382587369712
3262,1,-1,14,2888,37,324,0.889365614465216
3263,-1,-1,14,2889,37,324,0.8893995098039216
3264,-1,-1,14,2890,37,324,0.8894333843797856
3265,-1,-1,14,2891,37,324,0.88946723821188
3266,-1,-1,14,2892,37,324,0.8895010713192532
3267,-1,-1,14,2893,37,324,0.8895348837209303
3268,-1,-1,14,2894,37,324,0.8895686754359131
