instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,512,4,53,0.900523560209424
573,-1,-1,4,513,4,53,0.9006968641114983
574,-1,-1,4,514,4,53,0.9008695652173913
575,-1,-1,4,515,4,53,0.9010416666666666
576,-1,-1,4,516,4,53,0.901213171577123
577,-1,-1,4,517,4,53,0.9013840830449827
578,-1,-1,4,518,4,53,0.9015544041450777
579,-1,-1,4,519,4,53,0.9017241379310345
580,-1,1,4,519,5,53,0.9001721170395869
581,-1,-1,4,520,5,53,0.9003436426116839
582,-1,-1,4,521,5,53,0.9005145797598628
583,-1,-1,4,522,5,53,0.9006849315068494
584,-1,-1,4,523,5,53,0.9008547008547009
585,-1,-1,4,524,5,53,0.9010238907849829
586,-1,-1,4,525,5,53,0.9011925042589438
587,-1,-1,4,526,5,53,0.9013605442176871
588,-1,-1,4,527,5,53,0.9015280135823429
589,-1,-1,4,528,5,53,0.9016949152542373
590,-1,-1,4,529,5,53,0.9018612521150592
591,-1,-1,4,530,5,53,0.902027027027027
592,1,-1,4,530,5,54,0.9005059021922428
593,-1,-1,4,531,5,54,0.9006734006734006
594,-1,-1,4,532,5,54,0.9008403361344538
595,-1,-1,4,533,5,54,0.9010067114093959
596,-1,-1,4,534,5,54,0.9011725293132329
597,-1,-1,4,535,5,54,0.9013377926421404
598,-1,-1,4,536,5,54,0.9015025041736227
599,-1,-1,4,537,5,54,0.9016666666666666
600,-1,-1,4,538,5,54,0.9018302828618968
601,-1,-1,4,539,5,54,0.9019933554817275
602,-1,-1,4,540,5,54,0.9021558872305141
603,1,-1,4,540,5,55,0.9006622516556292
604,-1,-1,4,541,5,55,0.9008264462809917
605,-1,-1,4,542,5,55,0.900990099009901
606,-1,-1,4,543,5,55,0.9011532125205931
607,-1,-1,4,544,5,55,0.9013157894736842
608,-1,-1,4,545,5,55,0.9014778325123153
609,-1,-1,4,546,5,55,0.9016393442622951
610,-1,-1,4,547,5,55,0.9018003273322422
611,-1,-1,4,548,5,55,0.9019607843137255
612,-1,-1,4,549,5,55,0.9021207177814029
613,-1,-1,4,550,5,55,0.9022801302931596
614,-1,-1,4,551,5,55,0.9024390243902439
615,-1,-1,4,552,5,55,0.9025974025974026
616,-1,-1,4,553,5,55,0.9027552674230146
617,-1,-1,4,554,5,55,0.9029126213592233
618,1,-1,4,554,5,56,0.901453957996769
619,-1,-1,4,555,5,56,0.9016129032258065
620,-1,-1,4,556,5,56,0.9017713365539453
621,-1,-1,4,557,5,56,0.9019292604501608
622,-1,-1,4,558,5,56,0.9020866773675762
623,1,-1,4,558,5,57,0.9006410256410257
624,-1,-1,4,559,5,57,0.9008
625,-1,-1,4,560,5,57,0.9009584664536742
626,-1,-1,4,561,5,57,0.9011164274322169
627,-1,-1,4,562,5,57,0.9012738853503185
628,-1,-1,4,563,5,57,0.9014308426073132
629,-1,-1,4,564,5,57,0.9015873015873016
630,1,-1,4,564,5,58,0.9001584786053882
631,-1,1,4,564,6,58,0.8987341772151899
632,-1,-1,4,565,6,58,0.8988941548183255
633,-1,-1,4,566,6,58,0.8990536277602523
634,-1,-1,4,567,6,58,0.8992125984251969
635,-1,-1,4,568,6,58,0.89937106918239
636,-1,-1,4,569,6,58,0.8995290423861853
637,-1,-1,4,570,6,58,0.8996865203761756
638,-1,-1,4,571,6,58,0.8998435054773083
639,-1,-1,4,572,6,58,0.9
640,-1,-1,4,573,6,58,0.9001560062402496
641,-1,-1,4,574,6,58,0.9003115264797508
642,-1,-1,4,575,6,58,0.9004665629860031
643,-1,-1,4,576,6,58,0.9006211180124224
644,-1,-1,4,577,6,58,0.9007751937984496
645,-1,-1,4,578,6,58,0.9009287925696594
646,-1,-1,4,579,6,58,0.9010819165378671
647,-1,-1,4,580,6,58,0.9012345679012346
648,-1,-1,4,581,6,58,0.901386748844376
649,-1,-1,4,582,6,58,0.9015384615384615
650,-1,-1,4,583,6,58,0.901689708141321
651,-1,-1,4,584,6,58,0.901840490797546
652,-1,-1,4,585,6,58,0.9019908116385911
653,-1,-1,4,586,6,58,0.9021406727828746
654,-1,-1,4,587,6,58,0.9022900763358779
655,1,-1,4,587,6,59,0.9009146341463414
656,-1,-1,4,588,6,59,0.9010654490106544
657,-1,-1,4,589,6,59,0.9012158054711246
658,-1,-1,4,590,6,59,0.9013657056145675
659,-1,-1,4,591,6,59,0.9015151515151515
660,-1,-1,4,592,6,59,0.9016641452344932
661,-1,-1,4,593,6,59,0.9018126888217523
662,-1,-1,4,594,6,59,0.9019607843137255
663,-1,-1,4,595,6,59,0.9021084337349398
664,-1,-1,4,596,6,59,0.9022556390977443
665,-1,-1,4,597,6,59,0.9024024024024024
666,-1,-1,4,598,6,59,0.9025487256371814
667,-1,-1,4,599,6,59,0.9026946107784432
668,-1,-1,4,600,6,59,0.9028400597907325
669,-1,1,4,600,7,59,0.9014925373134328
670,-1,-1,4,601,7,59,0.9016393442622951
671,-1,-1,4,602,7,59,0.9017857142857143
672,-1,-1,4,603,7,59,0.9019316493313522
673,-1,-1,4,604,7,59,0.9020771513353115
674,1,-1,4,604,7,60,0.9007407407407407
675,-1,-1,4,605,7,60,0.900887573964497
676,-1,-1,4,606,7,60,0.9010339734121122
677,-1,-1,4,607,7,60,0.9011799410029498
678,-1,-1,4,608,7,60,0.9013254786450663
679,-1,-1,4,609,7,60,0.9014705882352941
680,-1,-1,4,610,7,60,0.9016152716593245
681,-1,-1,4,611,7,60,0.9017595307917888
682,-1,-1,4,612,7,60,0.9019033674963397
683,-1,-1,4,613,7,60,0.902046783625731
684,-1,-1,4,614,7,60,0.9021897810218978
685,-1,-1,4,615,7,60,0.902332361516035
686,-1,-1,4,616,7,60,0.9024745269286754
687,-1,-1,4,617,7,60,0.9026162790697675
688,-1,-1,4,618,7,60,0.9027576197387518
689,-1,-1,4,619,7,60,0.9028985507246376
690,-1,-1,4,620,7,60,0.9030390738060782
691,1,-1,4,620,7,61,0.9017341040462428
692,1,-1,4,620,7,62,0.9004329004329005
693,-1,-1,4,621,7,62,0.9005763688760807
694,-1,-1,4,622,7,62,0.9007194244604316
695,-1,-1,4,623,7,62,0.9008620689655172
696,-1,-1,4,624,7,62,0.9010043041606887
697,1,-1,4,624,7,63,0.8997134670487106
698,-1,-1,4,625,7,63,0.899856938483548
699,-1,-1,4,626,7,63,0.9
700,-1,-1,4,627,7,63,0.9001426533523538
701,1,-1,4,627,7,64,0.8988603988603988
702,-1,-1,4,628,7,64,0.89900426742532
703,-1,-1,4,629,7,64,0.8991477272727273
704,-1,-1,4,630,7,64,0.8992907801418439
705,-1,-1,4,631,7,64,0.8994334277620396
706,1,-1,4,631,7,65,0.8981612446958982
707,-1,1,4,631,8,65,0.8968926553672316
708,-1,-1,4,632,8,65,0.8970380818053597
709,-1,-1,4,633,8,65,0.8971830985915493
710,-1,-1,4,634,8,65,0.8973277074542897
711,-1,-1,4,635,8,65,0.8974719101123596
712,-1,-1,4,636,8,65,0.8976157082748948
713,-1,-1,4,637,8,65,0.8977591036414566
714,-1,-1,4,638,8,65,0.8979020979020979
715,-1,-1,4,639,8,65,0.8980446927374302
716,-1,-1,4,640,8,65,0.898186889818689
717,-1,-1,4,641,8,65,0.8983286908077994
718,-1,-1,4,642,8,65,0.8984700973574409
719,-1,-1,4,643,8,65,0.8986111111111111
720,-1,-1,4,644,8,65,0.8987517337031901
721,-1,-1,4,645,8,65,0.8988919667590027
722,-1,-1,4,646,8,65,0.8990318118948825
723,-1,-1,4,647,8,65,0.899171270718232
724,-1,-1,4,648,8,65,0.8993103448275862
725,1,-1,4,648,8,66,0.8980716253443526
726,-1,-1,4,649,8,66,0.8982118294360385
727,-1,-1,4,650,8,66,0.8983516483516484
728,-1,-1,4,651,8,66,0.8984910836762688
729,-1,-1,4,652,8,66,0.8986301369863013
730,-1,-1,4,653,8,66,0.8987688098495212
731,1,-1,4,653,8,67,0.8975409836065574
732,-1,-1,4,654,8,67,0.897680763983629
733,-1,-1,4,655,8,67,0.8978201634877384
734,-1,1,4,655,9,67,0.8965986394557823
735,-1,-1,4,656,9,67,0.8967391304347826
736,-1,-1,4,657,9,67,0.8968792401628223
737,-1,-1,4,658,9,67,0.8970189701897019
738,-1,-1,4,659,9,67,0.8971583220568335
739,-1,-1,4,660,9,67,0.8972972972972973
740,1,-1,4,660,9,68,0.8960863697705803
741,-1,-1,4,661,9,68,0.8962264150943396
742,-1,-1,4,662,9,68,0.8963660834454913
743,-1,-1,4,663,9,68,0.896505376344086
744,-1,-1,4,664,9,68,0.8966442953020134
745,-1,-1,4,665,9,68,0.8967828418230563
746,-1,-1,4,666,9,68,0.8969210174029452
747,-1,-1,4,667,9,68,0.8970588235294118
748,1,-1,4,667,9,69,0.8958611481975968
749,-1,-1,4,668,9,69,0.896
750,-1,-1,4,669,9,69,0.8961384820239681
751,1,-1,4,669,9,70,0.8949468085106383
752,-1,-1,4,670,9,70,0.8950863213811421
753,-1,-1,4,671,9,70,0.8952254641909815
754,1,-1,4,671,9,71,0.8940397350993378
755,1,-1,4,671,9,72,0.8928571428571429
756,-1,-1,4,672,9,72,0.892998678996037
757,-1,-1,4,673,9,72,0.8931398416886543
758,1,-1,4,673,9,73,0.8919631093544137
759,-1,-1,4,674,9,73,0.8921052631578947
760,-1,-1,4,675,9,73,0.8922470433639947
761,-1,-1,4,676,9,73,0.8923884514435696
762,-1,-1,4,677,9,73,0.8925294888597641
763,-1,-1,4,678,9,73,0.8926701570680629
764,-1,-1,4,679,9,73,0.8928104575163399
765,1,1,5,679,9,73,0.8929503916449086
766,-1,-1,5,680,9,73,0.8930899608865711
767,-1,-1,5,681,9,73,0.8932291666666666
768,-1,-1,5,682,9,73,0.893368010403121
769,-1,-1,5,683,9,73,0.8935064935064935
770,-1,-1,5,684,9,73,0.893644617380026
771,-1,-1,5,685,9,73,0.8937823834196891
772,-1,-1,5,686,9,73,0.8939197930142303
773,-1,-1,5,687,9,73,0.8940568475452196
774,-1,-1,5,688,9,73,0.8941935483870967
775,1,1,6,688,9,73,0.8943298969072165
776,1,-1,6,688,9,74,0.8931788931788932
777,-1,-1,6,689,9,74,0.8933161953727506
778,-1,-1,6,690,9,74,0.8934531450577664
779,-1,-1,6,691,9,74,0.8935897435897436
780,-1,-1,6,692,9,74,0.8937259923175416
781,-1,-1,6,693,9,74,0.8938618925831202
782,-1,1,6,693,10,74,0.89272030651341
783,-1,-1,6,694,10,74,0.8928571428571429
784,-1,-1,6,695,10,74,0.8929936305732484
785,-1,-1,6,696,10,74,0.8931297709923665
786,-1,-1,6,697,10,74,0.8932655654383735
787,-1,-1,6,698,10,74,0.8934010152284264
788,-1,-1,6,699,10,74,0.8935361216730038
789,-1,-1,6,700,10,74,0.8936708860759494
790,-1,-1,6,701,10,74,0.8938053097345132
791,-1,-1,6,702,10,74,0.8939393939393939
792,-1,-1,6,703,10,74,0.8940731399747793
793,-1,-1,6,704,10,74,0.8942065491183879
794,-1,-1,6,705,10,74,0.8943396226415095
795,-1,-1,6,706,10,74,0.8944723618090452
796,-1,1,6,706,11,74,0.8933500627352572
797,-1,-1,6,707,11,74,0.893483709273183
798,-1,-1,6,708,11,74,0.8936170212765957
799,1,-1,6,708,11,75,0.8925
800,-1,-1,6,709,11,75,0.8926342072409488
801,-1,-1,6,710,11,75,0.8927680798004988
802,-1,1,6,710,12,75,0.8916562889165629
803,-1,-1,6,711,12,75,0.8917910447761194
804,-1,-1,6,712,12,75,0.8919254658385093
805,-1,-1,6,713,12,75,0.892059553349876
806,-1,-1,6,714,12,75,0.8921933085501859
807,-1,-1,6,715,12,75,0.8923267326732673
808,-1,-1,6,716,12,75,0.892459826946848
809,-1,-1,6,717,12,75,0.8925925925925926
810,-1,-1,6,718,12,75,0.8927250308261405
811,-1,-1,6,719,12,75,0.8928571428571429
812,-1,-1,6,720,12,75,0.8929889298892989
813,1,1,7,720,12,75,0.8931203931203932
814,-1,-1,7,721,12,75,0.8932515337423312
815,-1,-1,7,722,12,75,0.8933823529411765
816,-1,-1,7,723,12,75,0.8935128518971848
817,-1,-1,7,724,12,75,0.8936430317848411
818,-1,-1,7,725,12,75,0.8937728937728938
819,-1,-1,7,726,12,75,0.8939024390243903
820,-1,-1,7,727,12,75,0.8940316686967114
821,1,-1,7,727,12,76,0.8929440389294404
822,-1,-1,7,728,12,76,0.8930741190765492
823,-1,-1,7,729,12,76,0.8932038834951457
824,-1,-1,7,730,12,76,0.8933333333333333
825,-1,-1,7,731,12,76,0.8934624697336562
826,-1,-1,7,732,12,76,0.8935912938331319
827,-1,-1,7,733,12,76,0.893719806763285
828,-1,-1,7,734,12,76,0.893848009650181
829,-1,-1,7,735,12,76,0.8939759036144578
830,-1,-1,7,736,12,76,0.8941034897713598
831,-1,-1,7,737,12,76,0.8942307692307693
832,1,-1,7,737,12,77,0.8931572629051621
833,1,-1,7,737,12,78,0.8920863309352518
834,-1,-1,7,738,12,78,0.8922155688622755
835,-1,-1,7,739,12,78,0.8923444976076556
836,-1,-1,7,740,12,78,0.8924731182795699
837,1,-1,7,740,12,79,0.8914081145584726
838,-1,-1,7,741,12,79,0.8915375446960667
839,1,-1,7,741,12,80,0.8904761904761904
840,-1,-1,7,742,12,80,0.8906064209274673
841,-1,-1,7,743,12,80,0.8907363420427553
842,-1,-1,7,744,12,80,0.8908659549228944
843,1,-1,7,744,12,81,0.8898104265402843
844,-1,1,7,744,13,81,0.8887573964497042
845,-1,-1,7,745,13,81,0.8888888888888888
846,1,-1,7,745,13,82,0.8878394332939787
847,-1,-1,7,746,13,82,0.8879716981132075
848,1,-1,7,746,13,83,0.8869257950530035
849,-1,-1,7,747,13,83,0.8870588235294118
850,-1,-1,7,748,13,83,0.8871915393654524
851,-1,-1,7,749,13,83,0.8873239436619719
852,-1,-1,7,750,13,83,0.8874560375146542
853,-1,-1,7,751,13,83,0.8875878220140515
854,-1,-1,7,752,13,83,0.887719298245614
855,-1,-1,7,753,13,83,0.8878504672897196
856,-1,-1,7,754,13,83,0.8879813302217037
857,-1,-1,7,755,13,83,0.8881118881118881
858,-1,-1,7,756,13,83,0.8882421420256111
859,-1,-1,7,757,13,83,0.8883720930232558
860,-1,1,7,757,14,83,0.8873403019744484
861,-1,-1,7,758,14,83,0.8874709976798144
862,-1,-1,7,759,14,83,0.8876013904982619
863,-1,-1,7,760,14,83,0.8877314814814815
864,-1,-1,7,761,14,83,0.8878612716763006
865,-1,-1,7,762,14,83,0.8879907621247113
866,-1,-1,7,763,14,83,0.8881199538638985
867,-1,-1,7,764,14,83,0.8882488479262672
868,-1,-1,7,765,14,83,0.8883774453394706
869,-1,-1,7,766,14,83,0.8885057471264368
870,-1,-1,7,767,14,83,0.8886337543053962
871,-1,-1,7,768,14,83,0.8887614678899083
872,-1,-1,7,769,14,83,0.8888888888888888
873,1,-1,7,769,14,84,0.8878718535469108
874,-1,-1,7,770,14,84,0.888
875,-1,-1,7,771,14,84,0.8881278538812786
876,-1,-1,7,772,14,84,0.8882554161915621
877,1,-1,7,772,14,85,0.8872437357630979
878,-1,-1,7,773,14,85,0.8873720136518771
879,-1,-1,7,774,14,85,0.8875
880,-1,-1,7,775,14,85,0.887627695800227
881,-1,-1,7,776,14,85,0.8877551020408163
882,-1,-1,7,777,14,85,0.8878822197055493
883,-1,-1,7,778,14,85,0.8880090497737556
884,-1,-1,7,779,14,85,0.888135593220339
885,-1,-1,7,780,14,85,0.8882618510158014
886,-1,-1,7,781,14,85,0.8883878241262683
887,-1,-1,7,782,14,85,0.8885135135135135
888,-1,-1,7,783,14,85,0.8886389201349831
889,-1,-1,7,784,14,85,0.8887640449438202
890,-1,-1,7,785,14,85,0.8888888888888888
891,-1,-1,7,786,14,85,0.8890134529147982
892,-1,-1,7,787,14,85,0.8891377379619261
893,-1,-1,7,788,14,85,0.889261744966443
894,-1,-1,7,789,14,85,0.8893854748603351
895,-1,-1,7,790,14,85,0.8895089285714286
896,-1,1,7,790,15,85,0.8885172798216276
897,-1,-1,7,791,15,85,0.888641425389755
898,-1,-1,7,792,15,85,0.8887652947719689
899,-1,-1,7,793,15,85,0.8888888888888888
900,1,-1,7,793,15,86,0.8879023307436182
901,-1,-1,7,794,15,86,0.8880266075388027
902,-1,-1,7,795,15,86,0.8881506090808416
903,-1,-1,7,796,15,86,0.8882743362831859
904,-1,-1,7,797,15,86,0.8883977900552487
905,-1,-1,7,798,15,86,0.8885209713024282
906,-1,-1,7,799,15,86,0.8886438809261301
907,-1,-1,7,800,15,86,0.8887665198237885
908,-1,-1,7,801,15,86,0.8888888888888888
909,-1,-1,7,802,15,86,0.889010989010989
910,-1,-1,7,803,15,86,0.889132821075741
911,-1,-1,7,804,15,86,0.8892543859649122
912,-1,-1,7,805,15,86,0.8893756845564075
913,-1,-1,7,806,15,86,0.8894967177242888
914,-1,-1,7,807,15,86,0.8896174863387978
915,-1,-1,7,808,15,86,0.8897379912663755
916,-1,-1,7,809,15,86,0.8898582333696837
917,-1,-1,7,810,15,86,0.8899782135076253
918,-1,-1,7,811,15,86,0.8900979325353645
919,-1,-1,7,812,15,86,0.8902173913043478
920,-1,-1,7,813,15,86,0.8903365906623235
921,-1,-1,7,814,15,86,0.8904555314533622
922,-1,-1,7,815,15,86,0.8905742145178764
923,-1,-1,7,816,15,86,0.8906926406926406
924,-1,-1,7,817,15,86,0.8908108108108108
925,-1,1,7,817,16,86,0.8898488120950324
926,-1,-1,7,818,16,86,0.889967637540453
927,-1,-1,7,819,16,86,0.8900862068965517
928,-1,-1,7,820,16,86,0.8902045209903121
929,-1,-1,7,821,16,86,0.8903225806451613
930,-1,-1,7,822,16,86,0.8904403866809882
931,1,-1,7,822,16,87,0.8894849785407726
932,-1,-1,7,823,16,87,0.8896034297963559
933,1,-1,7,823,16,88,0.8886509635974305
934,-1,-1,7,824,16,88,0.8887700534759359
935,1,-1,7,824,16,89,0.8878205128205128
936,1,-1,7,824,16,90,0.8868729989327642
937,-1,-1,7,825,16,90,0.8869936034115139
938,-1,-1,7,826,16,90,0.8871139510117146
939,-1,-1,7,827,16,90,0.8872340425531915
940,-1,-1,7,828,16,90,0.8873538788522848
941,-1,-1,7,829,16,90,0.8874734607218684
942,-1,-1,7,830,16,90,0.887592788971368
943,-1,-1,7,831,16,90,0.8877118644067796
944,-1,-1,7,832,16,90,0.8878306878306879
945,-1,-1,7,833,16,90,0.8879492600422833
946,-1,-1,7,834,16,90,0.8880675818373812
947,-1,-1,7,835,16,90,0.8881856540084389
948,-1,-1,7,836,16,90,0.8883034773445733
949,-1,-1,7,837,16,90,0.888421052631579
950,-1,-1,7,838,16,90,0.8885383806519453
951,-1,-1,7,839,16,90,0.8886554621848739
952,-1,-1,7,840,16,90,0.8887722980062959
953,-1,-1,7,841,16,90,0.8888888888888888
954,-1,-1,7,842,16,90,0.8890052356020942
955,-1,-1,7,843,16,90,0.8891213389121339
956,-1,-1,7,844,16,90,0.8892371995820272
957,-1,-1,7,845,16,90,0.8893528183716075
958,-1,-1,7,846,16,90,0.8894681960375391
959,-1,-1,7,847,16,90,0.8895833333333333
960,-1,-1,7,848,16,90,0.8896982310093653
961,-1,-1,7,849,16,90,0.8898128898128899
962,-1,-1,7,850,16,90,0.8899273104880582
963,-1,-1,7,851,16,90,0.8900414937759336
964,-1,-1,7,852,16,90,0.8901554404145078
965,-1,-1,7,853,16,90,0.8902691511387164
966,-1,-1,7,854,16,90,0.890382626680455
967,-1,-1,7,855,16,90,0.890495867768595
968,-1,-1,7,856,16,90,0.890608875128999
969,-1,-1,7,857,16,90,0.8907216494845361
970,-1,-1,7,858,16,90,0.8908341915550978
971,-1,-1,7,859,16,90,0.8909465020576132
972,1,-1,7,859,16,91,0.8900308324768756
973,-1,-1,7,860,16,91,0.8901437371663244
974,-1,-1,7,861,16,91,0.8902564102564102
975,-1,-1,7,862,16,91,0.8903688524590164
976,-1,-1,7,863,16,91,0.8904810644831116
977,-1,-1,7,864,16,91,0.8905930470347648
978,-1,-1,7,865,16,91,0.8907048008171604
979,-1,-1,7,866,16,91,0.8908163265306123
980,1,-1,7,866,16,92,0.8899082568807339
981,-1,-1,7,867,16,92,0.890020366598778
982,-1,-1,7,868,16,92,0.8901322482197355
983,-1,-1,7,869,16,92,0.8902439024390244
984,-1,-1,7,870,16,92,0.8903553299492386
985,-1,-1,7,871,16,92,0.8904665314401623
986,-1,-1,7,872,16,92,0.8905775075987842
987,-1,-1,7,873,16,92,0.8906882591093117
988,1,-1,7,873,16,93,0.8897876643073812
989,-1,-1,7,874,16,93,0.8898989898989899
990,-1,-1,7,875,16,93,0.8900100908173562
991,-1,-1,7,876,16,93,0.8901209677419355
992,-1,-1,7,877,16,93,0.8902316213494461
993,-1,-1,7,878,16,93,0.8903420523138833
994,-1,-1,7,879,16,93,0.8904522613065327
995,-1,-1,7,880,16,93,0.8905622489959839
996,-1,-1,7,881,16,93,0.8906720160481444
997,-1,-1,7,882,16,93,0.8907815631262525
998,-1,1,7,882,17,93,0.8898898898898899
999,-1,-1,7,883,17,93,0.89
1000,-1,-1,7,884,17,93,0.8901098901098901
1001,-1,-1,7,885,17,93,0.8902195608782435
1002,-1,-1,7,886,17,93,0.8903290129611167
1003,-1,-1,7,887,17,93,0.8904382470119522
1004,-1,-1,7,888,17,93,0.8905472636815921
1005,-1,-1,7,889,17,93,0.8906560636182903
1006,-1,-1,7,890,17,93,0.8907646474677259
1007,-1,1,7,890,18,93,0.8898809523809523
1008,-1,-1,7,891,18,93,0.889990089197225
1009,-1,-1,7,892,18,93,0.8900990099009901
1010,-1,-1,7,893,18,93,0.8902077151335311
1011,-1,-1,7,894,18,93,0.8903162055335968
1012,-1,-1,7,895,18,93,0.8904244817374136
1013,-1,-1,7,896,18,93,0.8905325443786982
1014,-1,-1,7,897,18,93,0.8906403940886699
1015,-1,-1,7,898,18,93,0.890748031496063
1016,-1,-1,7,899,18,93,0.8908554572271387
1017,-1,-1,7,900,18,93,0.8909626719056974
1018,-1,-1,7,901,18,93,0.8910696761530913
1019,-1,-1,7,902,18,93,0.8911764705882353
1020,-1,1,7,902,19,93,0.8903036238981391
1021,-1,-1,7,903,19,93,0.8904109589041096
1022,-1,-1,7,904,19,93,0.8905180840664711
1023,-1,-1,7,905,19,93,0.890625
1024,-1,-1,7,906,19,93,0.8907317073170732
1025,-1,-1,7,907,19,93,0.8908382066276803
1026,-1,-1,7,908,19,93,0.8909444985394352
1027,-1,-1,7,909,19,93,0.8910505836575876
1028,-1,-1,7,910,19,93,0.891156462585034
1029,-1,-1,7,911,19,93,0.8912621359223301
1030,-1,-1,7,912,19,93,0.8913676042677012
1031,-1,-1,7,913,19,93,0.8914728682170543
1032,-1,-1,7,914,19,93,0.8915779283639884
1033,-1,-1,7,915,19,93,0.8916827852998066
1034,-1,-1,7,916,19,93,0.8917874396135266
1035,-1,-1,7,917,19,93,0.8918918918918919
1036,-1,-1,7,918,19,93,0.8919961427193829
1037,-1,-1,7,919,19,93,0.8921001926782274
1038,1,-1,7,919,19,94,0.8912415784408084
1039,1,-1,7,919,19,95,0.8903846153846153
1040,-1,-1,7,920,19,95,0.8904899135446686
1041,-1,-1,7,921,19,95,0.8905950095969289
1042,-1,-1,7,922,19,95,0.8906999041227229
1043,1,-1,7,922,19,96,0.8898467432950191
1044,-1,-1,7,923,19,96,0.8899521531100478
1045,-1,-1,7,924,19,96,0.890057361376673
1046,1,-1,7,924,19,97,0.889207258834766
1047,-1,-1,7,925,19,97,0.8893129770992366
1048,-1,-1,7,926,19,97,0.8894184938036225
1049,-1,-1,7,927,19,97,0.8895238095238095
1050,-1,-1,7,928,19,97,0.8896289248334919
1051,1,-1,7,928,19,98,0.8887832699619772
1052,-1,-1,7,929,19,98,0.8888888888888888
1053,-1,-1,7,930,19,98,0.8889943074003795
1054,-1,-1,7,931,19,98,0.8890995260663507
1055,-1,-1,7,932,19,98,0.8892045454545454
1056,-1,-1,7,933,19,98,0.8893093661305582
1057,-1,-1,7,934,19,98,0.889413988657845
1058,-1,-1,7,935,19,98,0.8895184135977338
1059,-1,-1,7,936,19,98,0.8896226415094339
1060,-1,-1,7,937,19,98,0.8897266729500471
1061,-1,-1,7,938,19,98,0.8898305084745762
1062,-1,-1,7,939,19,98,0.889934148635936
1063,-1,-1,7,940,19,98,0.8900375939849624
1064,-1,-1,7,941,19,98,0.8901408450704226
1065,-1,-1,7,942,19,98,0.8902439024390244
1066,-1,-1,7,943,19,98,0.8903467666354264
1067,-1,-1,7,944,19,98,0.8904494382022472
1068,-1,-1,7,945,19,98,0.8905519176800748
1069,-1,-1,7,946,19,98,0.8906542056074767
1070,-1,-1,7,947,19,98,0.8907563025210085
1071,-1,-1,7,948,19,98,0.8908582089552238
1072,-1,-1,7,949,19,98,0.8909599254426841
1073,-1,-1,7,950,19,98,0.8910614525139665
1074,-1,-1,7,951,19,98,0.8911627906976745
1075,-1,-1,7,952,19,98,0.8912639405204461
1076,-1,-1,7,953,19,98,0.8913649025069638
1077,-1,-1,7,954,19,98,0.891465677179963
1078,-1,-1,7,955,19,98,0.891566265060241
1079,-1,-1,7,956,19,98,0.8916666666666667
1080,-1,-1,7,957,19,98,0.8917668825161887
1081,-1,-1,7,958,19,98,0.8918669131238447
1082,-1,-1,7,959,19,98,0.8919667590027701
1083,1,-1,7,959,19,99,0.8911439114391144
1084,-1,-1,7,960,19,99,0.8912442396313364
1085,-1,-1,7,961,19,99,0.8913443830570903
1086,-1,-1,7,962,19,99,0.891444342226311
1087,-1,-1,7,963,19,99,0.8915441176470589
1088,-1,-1,7,964,19,99,0.891643709825528
1089,-1,-1,7,965,19,99,0.8917431192660551
1090,-1,-1,7,966,19,99,0.8918423464711274
1091,-1,-1,7,967,19,99,0.891941391941392
1092,-1,-1,7,968,19,99,0.8920402561756633
1093,-1,-1,7,969,19,99,0.8921389396709324
1094,-1,-1,7,970,19,99,0.8922374429223744
1095,1,-1,7,970,19,100,0.8914233576642335
1096,-1,-1,7,971,19,100,0.8915223336371924
1097,-1,-1,7,972,19,100,0.8916211293260473
1098,-1,-1,7,973,19,100,0.89171974522293
1099,1,-1,7,973,19,101,0.8909090909090909
1100,-1,-1,7,974,19,101,0.8910081743869209
1101,-1,-1,7,975,19,101,0.8911070780399274
1102,-1,-1,7,976,19,101,0.8912058023572076
1103,-1,-1,7,977,19,101,0.8913043478260869
1104,-1,-1,7,978,19,101,0.8914027149321267
1105,-1,-1,7,979,19,101,0.891500904159132
1106,-1,-1,7,980,19,101,0.8915989159891599
1107,-1,-1,7,981,19,101,0.8916967509025271
1108,1,1,8,981,19,101,0.8917944093778178
1109,-1,-1,8,982,19,101,0.8918918918918919
1110,1,-1,8,982,19,102,0.8910891089108911
1111,-1,-1,8,983,19,102,0.8911870503597122
1112,-1,-1,8,984,19,102,0.8912848158131177
1113,-1,-1,8,985,19,102,0.8913824057450629
1114,-1,-1,8,986,19,102,0.8914798206278027
1115,-1,-1,8,987,19,102,0.8915770609318996
1116,-1,-1,8,988,19,102,0.891674127126231
1117,-1,-1,8,989,19,102,0.8917710196779964
1118,-1,-1,8,990,19,102,0.8918677390527256
1119,-1,-1,8,991,19,102,0.8919642857142858
1120,-1,-1,8,992,19,102,0.8920606601248885
1121,-1,-1,8,993,19,102,0.8921568627450981
1122,-1,-1,8,994,19,102,0.8922528940338379
1123,-1,-1,8,995,19,102,0.8923487544483986
1124,-1,-1,8,996,19,102,0.8924444444444445
1125,-1,-1,8,997,19,102,0.8925399644760214
1126,1,-1,8,997,19,103,0.8917480035492458
1127,-1,-1,8,998,19,103,0.8918439716312057
1128,-1,-1,8,999,19,103,0.8919397697077059
1129,-1,-1,8,1000,19,103,0.8920353982300885
1130,-1,-1,8,1001,19,103,0.8921308576480991
1131,-1,-1,8,1002,19,103,0.892226148409894
