instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,508,8,53,0.893542757417103
573,-1,-1,4,509,8,53,0.8937282229965157
574,-1,-1,4,510,8,53,0.8939130434782608
575,-1,-1,4,511,8,53,0.8940972222222222
576,-1,-1,4,512,8,53,0.8942807625649913
577,-1,-1,4,513,8,53,0.8944636678200693
578,-1,-1,4,514,8,53,0.8946459412780656
579,-1,-1,4,515,8,53,0.8948275862068965
580,-1,1,4,515,9,53,0.8932874354561101
581,-1,-1,4,516,9,53,0.8934707903780069
582,-1,-1,4,517,9,53,0.8936535162950258
583,-1,-1,4,518,9,53,0.8938356164383562
584,-1,-1,4,519,9,53,0.8940170940170941
585,-1,-1,4,520,9,53,0.89419795221843
586,-1,-1,4,521,9,53,0.8943781942078365
587,-1,-1,4,522,9,53,0.8945578231292517
588,-1,-1,4,523,9,53,0.8947368421052632
589,-1,-1,4,524,9,53,0.8949152542372881
590,-1,-1,4,525,9,53,0.8950930626057529
591,-1,-1,4,526,9,53,0.8952702702702703
592,1,-1,4,526,9,54,0.893760539629005
593,-1,-1,4,527,9,54,0.8939393939393939
594,-1,-1,4,528,9,54,0.8941176470588236
595,-1,-1,4,529,9,54,0.8942953020134228
596,-1,-1,4,530,9,54,0.8944723618090452
597,-1,-1,4,531,9,54,0.8946488294314381
598,-1,-1,4,532,9,54,0.8948247078464107
599,-1,-1,4,533,9,54,0.895
600,-1,-1,4,534,9,54,0.8951747088186356
601,-1,-1,4,535,9,54,0.8953488372093024
602,-1,-1,4,536,9,54,0.8955223880597015
603,1,-1,4,536,9,55,0.8940397350993378
604,-1,-1,4,537,9,55,0.8942148760330578
605,-1,-1,4,538,9,55,0.8943894389438944
606,-1,-1,4,539,9,55,0.8945634266886326
607,-1,-1,4,540,9,55,0.8947368421052632
608,-1,-1,4,541,9,55,0.8949096880131363
609,-1,-1,4,542,9,55,0.8950819672131147
610,-1,-1,4,543,9,55,0.8952536824877251
611,-1,-1,4,544,9,55,0.8954248366013072
612,-1,-1,4,545,9,55,0.8955954323001631
613,-1,-1,4,546,9,55,0.8957654723127035
614,-1,-1,4,547,9,55,0.8959349593495934
615,-1,-1,4,548,9,55,0.8961038961038961
616,-1,-1,4,549,9,55,0.8962722852512156
617,-1,-1,4,550,9,55,0.8964401294498382
618,1,-1,4,550,9,56,0.8949919224555735
619,-1,-1,4,551,9,56,0.8951612903225806
620,-1,-1,4,552,9,56,0.895330112721417
621,-1,-1,4,553,9,56,0.8954983922829582
622,-1,-1,4,554,9,56,0.8956661316211878
623,1,-1,4,554,9,57,0.8942307692307693
624,-1,-1,4,555,9,57,0.8944
625,-1,-1,4,556,9,57,0.8945686900958466
626,-1,-1,4,557,9,57,0.8947368421052632
627,-1,-1,4,558,9,57,0.8949044585987261
628,-1,-1,4,559,9,57,0.8950715421303657
629,-1,-1,4,560,9,57,0.8952380952380953
630,1,-1,4,560,9,58,0.8938193343898574
631,-1,-1,4,561,9,58,0.8939873417721519
632,-1,-1,4,562,9,58,0.8941548183254344
633,-1,-1,4,563,9,58,0.8943217665615142
634,-1,-1,4,564,9,58,0.8944881889763779
635,-1,-1,4,565,9,58,0.8946540880503144
636,-1,-1,4,566,9,58,0.8948194662480377
637,-1,-1,4,567,9,58,0.8949843260188087
638,-1,-1,4,568,9,58,0.8951486697965572
639,-1,-1,4,569,9,58,0.8953125
640,-1,-1,4,570,9,58,0.8954758190327613
641,-1,-1,4,571,9,58,0.8956386292834891
642,-1,-1,4,572,9,58,0.895800933125972
643,-1,-1,4,573,9,58,0.8959627329192547
644,-1,-1,4,574,9,58,0.896124031007752
645,-1,-1,4,575,9,58,0.8962848297213623
646,-1,-1,4,576,9,58,0.8964451313755796
647,-1,-1,4,577,9,58,0.8966049382716049
648,-1,-1,4,578,9,58,0.8967642526964561
649,-1,-1,4,579,9,58,0.8969230769230769
650,-1,-1,4,580,9,58,0.8970814132104454
651,-1,-1,4,581,9,58,0.897239263803681
652,-1,-1,4,582,9,58,0.8973966309341501
653,-1,-1,4,583,9,58,0.8975535168195719
654,-1,-1,4,584,9,58,0.8977099236641222
655,1,-1,4,584,9,59,0.8963414634146342
656,-1,-1,4,585,9,59,0.8964992389649924
657,-1,-1,4,586,9,59,0.8966565349544073
658,-1,-1,4,587,9,59,0.8968133535660091
659,-1,-1,4,588,9,59,0.896969696969697
660,-1,-1,4,589,9,59,0.897125567322239
661,-1,-1,4,590,9,59,0.8972809667673716
662,-1,-1,4,591,9,59,0.8974358974358975
663,-1,-1,4,592,9,59,0.8975903614457831
664,-1,-1,4,593,9,59,0.8977443609022556
665,-1,-1,4,594,9,59,0.8978978978978979
666,-1,-1,4,595,9,59,0.8980509745127436
667,-1,-1,4,596,9,59,0.8982035928143712
668,-1,-1,4,597,9,59,0.898355754857997
669,-1,1,4,597,10,59,0.8970149253731343
670,-1,-1,4,598,10,59,0.8971684053651267
671,-1,-1,4,599,10,59,0.8973214285714286
672,-1,-1,4,600,10,59,0.8974739970282318
673,-1,-1,4,601,10,59,0.8976261127596439
674,1,-1,4,601,10,60,0.8962962962962963
675,-1,-1,4,602,10,60,0.8964497041420119
676,-1,-1,4,603,10,60,0.896602658788774
677,-1,-1,4,604,10,60,0.8967551622418879
678,-1,-1,4,605,10,60,0.8969072164948454
679,-1,-1,4,606,10,60,0.8970588235294118
680,-1,-1,4,607,10,60,0.8972099853157122
681,-1,-1,4,608,10,60,0.8973607038123167
682,-1,-1,4,609,10,60,0.8975109809663251
683,-1,-1,4,610,10,60,0.8976608187134503
684,-1,-1,4,611,10,60,0.8978102189781022
685,-1,-1,4,612,10,60,0.8979591836734694
686,-1,-1,4,613,10,60,0.8981077147016011
687,-1,-1,4,614,10,60,0.8982558139534884
688,-1,-1,4,615,10,60,0.8984034833091437
689,-1,-1,4,616,10,60,0.8985507246376812
690,-1,-1,4,617,10,60,0.8986975397973951
691,1,-1,4,617,10,61,0.8973988439306358
692,1,-1,4,617,10,62,0.8961038961038961
693,-1,-1,4,618,10,62,0.8962536023054755
694,-1,-1,4,619,10,62,0.8964028776978418
695,-1,-1,4,620,10,62,0.896551724137931
696,-1,-1,4,621,10,62,0.896700143472023
697,1,-1,4,621,10,63,0.8954154727793696
698,-1,-1,4,622,10,63,0.8955650929899857
699,-1,-1,4,623,10,63,0.8957142857142857
700,-1,-1,4,624,10,63,0.8958630527817404
701,1,-1,4,624,10,64,0.8945868945868946
702,-1,-1,4,625,10,64,0.8947368421052632
703,-1,-1,4,626,10,64,0.8948863636363636
704,-1,-1,4,627,10,64,0.8950354609929078
705,-1,-1,4,628,10,64,0.8951841359773371
706,1,-1,4,628,10,65,0.8939179632248939
707,-1,-1,4,629,10,65,0.8940677966101694
708,-1,-1,4,630,10,65,0.8942172073342737
709,-1,-1,4,631,10,65,0.8943661971830986
710,-1,-1,4,632,10,65,0.8945147679324894
711,-1,-1,4,633,10,65,0.8946629213483146
712,-1,-1,4,634,10,65,0.8948106591865358
713,-1,-1,4,635,10,65,0.8949579831932774
714,-1,-1,4,636,10,65,0.8951048951048951
715,-1,-1,4,637,10,65,0.8952513966480447
716,-1,-1,4,638,10,65,0.895397489539749
717,-1,-1,4,639,10,65,0.8955431754874652
718,-1,-1,4,640,10,65,0.8956884561891516
719,-1,-1,4,641,10,65,0.8958333333333334
720,-1,-1,4,642,10,65,0.8959778085991679
721,-1,-1,4,643,10,65,0.8961218836565097
722,-1,-1,4,644,10,65,0.8962655601659751
723,-1,-1,4,645,10,65,0.8964088397790055
724,-1,-1,4,646,10,65,0.896551724137931
725,1,-1,4,646,10,66,0.8953168044077136
726,-1,-1,4,647,10,66,0.8954607977991746
727,-1,-1,4,648,10,66,0.8956043956043956
728,-1,-1,4,649,10,66,0.8957475994513031
729,-1,-1,4,650,10,66,0.8958904109589041
730,-1,-1,4,651,10,66,0.896032831737346
731,1,-1,4,651,10,67,0.894808743169399
732,-1,-1,4,652,10,67,0.8949522510231923
733,-1,-1,4,653,10,67,0.8950953678474114
734,-1,-1,4,654,10,67,0.8952380952380953
735,-1,-1,4,655,10,67,0.8953804347826086
736,-1,-1,4,656,10,67,0.8955223880597015
737,-1,-1,4,657,10,67,0.8956639566395664
738,-1,-1,4,658,10,67,0.8958051420838972
739,-1,-1,4,659,10,67,0.8959459459459459
740,1,-1,4,659,10,68,0.8947368421052632
741,-1,-1,4,660,10,68,0.894878706199461
742,-1,-1,4,661,10,68,0.8950201884253028
743,-1,-1,4,662,10,68,0.8951612903225806
744,-1,-1,4,663,10,68,0.8953020134228188
745,-1,-1,4,664,10,68,0.8954423592493298
746,-1,-1,4,665,10,68,0.8955823293172691
747,-1,-1,4,666,10,68,0.8957219251336899
748,1,-1,4,666,10,69,0.8945260347129506
749,-1,-1,4,667,10,69,0.8946666666666667
750,-1,-1,4,668,10,69,0.8948069241011984
751,1,-1,4,668,10,70,0.8936170212765957
752,-1,-1,4,669,10,70,0.8937583001328021
753,-1,-1,4,670,10,70,0.8938992042440318
754,1,-1,4,670,10,71,0.8927152317880794
755,1,-1,4,670,10,72,0.8915343915343915
756,-1,-1,4,671,10,72,0.8916776750330251
757,-1,-1,4,672,10,72,0.8918205804749341
758,1,-1,4,672,10,73,0.8906455862977603
759,-1,-1,4,673,10,73,0.8907894736842106
760,-1,-1,4,674,10,73,0.8909329829172142
761,-1,-1,4,675,10,73,0.8910761154855643
762,-1,-1,4,676,10,73,0.891218872870249
763,-1,-1,4,677,10,73,0.8913612565445026
764,-1,-1,4,678,10,73,0.8915032679738563
765,1,1,5,678,10,73,0.891644908616188
766,-1,-1,5,679,10,73,0.8917861799217731
767,-1,-1,5,680,10,73,0.8919270833333334
768,-1,-1,5,681,10,73,0.8920676202860858
769,-1,-1,5,682,10,73,0.8922077922077922
770,-1,-1,5,683,10,73,0.8923476005188068
771,-1,-1,5,684,10,73,0.8924870466321243
772,-1,-1,5,685,10,73,0.8926261319534282
773,-1,-1,5,686,10,73,0.8927648578811369
774,-1,-1,5,687,10,73,0.8929032258064517
775,1,1,6,687,10,73,0.8930412371134021
776,1,-1,6,687,10,74,0.8918918918918919
777,-1,-1,6,688,10,74,0.8920308483290489
778,-1,-1,6,689,10,74,0.8921694480102695
779,-1,-1,6,690,10,74,0.8923076923076924
780,-1,-1,6,691,10,74,0.8924455825864277
781,-1,-1,6,692,10,74,0.8925831202046036
782,-1,-1,6,693,10,74,0.89272030651341
783,-1,-1,6,694,10,74,0.8928571428571429
784,-1,-1,6,695,10,74,0.8929936305732484
785,-1,-1,6,696,10,74,0.8931297709923665
786,-1,-1,6,697,10,74,0.8932655654383735
787,-1,-1,6,698,10,74,0.8934010152284264
788,-1,-1,6,699,10,74,0.8935361216730038
789,-1,-1,6,700,10,74,0.8936708860759494
790,-1,-1,6,701,10,74,0.8938053097345132
791,-1,-1,6,702,10,74,0.8939393939393939
792,-1,-1,6,703,10,74,0.8940731399747793
793,-1,-1,6,704,10,74,0.8942065491183879
794,-1,-1,6,705,10,74,0.8943396226415095
795,-1,-1,6,706,10,74,0.8944723618090452
796,-1,1,6,706,11,74,0.8933500627352572
797,-1,-1,6,707,11,74,0.893483709273183
798,-1,-1,6,708,11,74,0.8936170212765957
799,1,-1,6,708,11,75,0.8925
800,-1,-1,6,709,11,75,0.8926342072409488
801,-1,-1,6,710,11,75,0.8927680798004988
802,-1,1,6,710,12,75,0.8916562889165629
803,-1,-1,6,711,12,75,0.8917910447761194
804,-1,-1,6,712,12,75,0.8919254658385093
805,-1,-1,6,713,12,75,0.892059553349876
806,-1,-1,6,714,12,75,0.8921933085501859
807,-1,-1,6,715,12,75,0.8923267326732673
808,-1,-1,6,716,12,75,0.892459826946848
809,-1,-1,6,717,12,75,0.8925925925925926
810,-1,-1,6,718,12,75,0.8927250308261405
811,-1,-1,6,719,12,75,0.8928571428571429
812,-1,-1,6,720,12,75,0.8929889298892989
813,1,-1,6,720,12,76,0.8918918918918919
814,-1,-1,6,721,12,76,0.8920245398773006
815,-1,-1,6,722,12,76,0.8921568627450981
816,-1,-1,6,723,12,76,0.8922888616891065
817,-1,-1,6,724,12,76,0.8924205378973105
818,-1,-1,6,725,12,76,0.8925518925518926
819,-1,-1,6,726,12,76,0.8926829268292683
820,-1,-1,6,727,12,76,0.8928136419001218
821,1,-1,6,727,12,77,0.8917274939172749
822,-1,-1,6,728,12,77,0.8918590522478737
823,-1,-1,6,729,12,77,0.8919902912621359
824,-1,-1,6,730,12,77,0.8921212121212121
825,-1,-1,6,731,12,77,0.8922518159806295
826,-1,-1,6,732,12,77,0.8923821039903265
827,-1,-1,6,733,12,77,0.892512077294686
828,-1,-1,6,734,12,77,0.8926417370325693
829,-1,-1,6,735,12,77,0.8927710843373494
830,-1,-1,6,736,12,77,0.8929001203369434
831,-1,-1,6,737,12,77,0.8930288461538461
832,1,-1,6,737,12,78,0.8919567827130852
833,1,-1,6,737,12,79,0.8908872901678657
834,-1,-1,6,738,12,79,0.8910179640718563
835,-1,-1,6,739,12,79,0.8911483253588517
836,-1,-1,6,740,12,79,0.8912783751493429
837,1,-1,6,740,12,80,0.8902147971360382
838,-1,-1,6,741,12,80,0.8903456495828367
839,1,-1,6,741,12,81,0.8892857142857142
840,-1,-1,6,742,12,81,0.8894173602853745
841,-1,-1,6,743,12,81,0.8895486935866983
842,-1,-1,6,744,12,81,0.8896797153024911
843,1,-1,6,744,12,82,0.8886255924170616
844,-1,-1,6,745,12,82,0.8887573964497042
845,-1,-1,6,746,12,82,0.8888888888888888
846,1,-1,6,746,12,83,0.8878394332939787
847,-1,-1,6,747,12,83,0.8879716981132075
848,1,-1,6,747,12,84,0.8869257950530035
849,-1,-1,6,748,12,84,0.8870588235294118
850,-1,-1,6,749,12,84,0.8871915393654524
851,-1,-1,6,750,12,84,0.8873239436619719
852,-1,-1,6,751,12,84,0.8874560375146542
853,-1,-1,6,752,12,84,0.8875878220140515
854,-1,-1,6,753,12,84,0.887719298245614
855,-1,-1,6,754,12,84,0.8878504672897196
856,-1,-1,6,755,12,84,0.8879813302217037
857,-1,-1,6,756,12,84,0.8881118881118881
858,-1,-1,6,757,12,84,0.8882421420256111
859,-1,-1,6,758,12,84,0.8883720930232558
860,-1,1,6,758,13,84,0.8873403019744484
861,-1,-1,6,759,13,84,0.8874709976798144
862,-1,-1,6,760,13,84,0.8876013904982619
863,-1,-1,6,761,13,84,0.8877314814814815
864,-1,-1,6,762,13,84,0.8878612716763006
865,-1,-1,6,763,13,84,0.8879907621247113
866,-1,-1,6,764,13,84,0.8881199538638985
867,-1,-1,6,765,13,84,0.8882488479262672
868,-1,-1,6,766,13,84,0.8883774453394706
869,-1,-1,6,767,13,84,0.8885057471264368
870,-1,-1,6,768,13,84,0.8886337543053962
871,-1,-1,6,769,13,84,0.8887614678899083
872,-1,-1,6,770,13,84,0.8888888888888888
873,1,-1,6,770,13,85,0.8878718535469108
874,-1,-1,6,771,13,85,0.888
875,-1,-1,6,772,13,85,0.8881278538812786
876,-1,-1,6,773,13,85,0.8882554161915621
877,1,-1,6,773,13,86,0.8872437357630979
878,-1,-1,6,774,13,86,0.8873720136518771
879,-1,-1,6,775,13,86,0.8875
880,-1,-1,6,776,13,86,0.887627695800227
881,-1,-1,6,777,13,86,0.8877551020408163
882,-1,-1,6,778,13,86,0.8878822197055493
883,-1,-1,6,779,13,86,0.8880090497737556
884,-1,-1,6,780,13,86,0.888135593220339
885,-1,-1,6,781,13,86,0.8882618510158014
886,-1,-1,6,782,13,86,0.8883878241262683
887,-1,-1,6,783,13,86,0.8885135135135135
888,-1,-1,6,784,13,86,0.8886389201349831
889,-1,-1,6,785,13,86,0.8887640449438202
890,-1,-1,6,786,13,86,0.8888888888888888
891,-1,-1,6,787,13,86,0.8890134529147982
892,-1,-1,6,788,13,86,0.8891377379619261
893,-1,-1,6,789,13,86,0.889261744966443
894,-1,-1,6,790,13,86,0.8893854748603351
895,-1,-1,6,791,13,86,0.8895089285714286
896,-1,1,6,791,14,86,0.8885172798216276
897,-1,-1,6,792,14,86,0.888641425389755
898,-1,-1,6,793,14,86,0.8887652947719689
899,-1,-1,6,794,14,86,0.8888888888888888
900,1,-1,6,794,14,87,0.8879023307436182
901,-1,-1,6,795,14,87,0.8880266075388027
902,-1,-1,6,796,14,87,0.8881506090808416
903,-1,-1,6,797,14,87,0.8882743362831859
904,-1,-1,6,798,14,87,0.8883977900552487
905,-1,-1,6,799,14,87,0.8885209713024282
906,-1,-1,6,800,14,87,0.8886438809261301
907,-1,-1,6,801,14,87,0.8887665198237885
908,-1,-1,6,802,14,87,0.8888888888888888
909,-1,-1,6,803,14,87,0.889010989010989
910,-1,-1,6,804,14,87,0.889132821075741
911,-1,-1,6,805,14,87,0.8892543859649122
912,-1,-1,6,806,14,87,0.8893756845564075
913,-1,-1,6,807,14,87,0.8894967177242888
914,-1,-1,6,808,14,87,0.8896174863387978
915,-1,-1,6,809,14,87,0.8897379912663755
916,-1,-1,6,810,14,87,0.8898582333696837
917,-1,-1,6,811,14,87,0.8899782135076253
918,-1,-1,6,812,14,87,0.8900979325353645
919,-1,-1,6,813,14,87,0.8902173913043478
920,-1,-1,6,814,14,87,0.8903365906623235
921,-1,-1,6,815,14,87,0.8904555314533622
922,-1,-1,6,816,14,87,0.8905742145178764
923,-1,-1,6,817,14,87,0.8906926406926406
924,-1,-1,6,818,14,87,0.8908108108108108
925,-1,1,6,818,15,87,0.8898488120950324
926,-1,-1,6,819,15,87,0.889967637540453
927,-1,-1,6,820,15,87,0.8900862068965517
928,-1,-1,6,821,15,87,0.8902045209903121
929,-1,-1,6,822,15,87,0.8903225806451613
930,-1,-1,6,823,15,87,0.8904403866809882
931,1,-1,6,823,15,88,0.8894849785407726
932,-1,-1,6,824,15,88,0.8896034297963559
933,1,-1,6,824,15,89,0.8886509635974305
934,-1,-1,6,825,15,89,0.8887700534759359
935,1,-1,6,825,15,90,0.8878205128205128
936,1,-1,6,825,15,91,0.8868729989327642
937,-1,-1,6,826,15,91,0.8869936034115139
938,-1,-1,6,827,15,91,0.8871139510117146
939,-1,-1,6,828,15,91,0.8872340425531915
940,-1,-1,6,829,15,91,0.8873538788522848
941,-1,-1,6,830,15,91,0.8874734607218684
942,-1,-1,6,831,15,91,0.887592788971368
943,-1,-1,6,832,15,91,0.8877118644067796
944,-1,-1,6,833,15,91,0.8878306878306879
945,-1,-1,6,834,15,91,0.8879492600422833
946,-1,-1,6,835,15,91,0.8880675818373812
947,-1,-1,6,836,15,91,0.8881856540084389
948,-1,-1,6,837,15,91,0.8883034773445733
949,-1,-1,6,838,15,91,0.888421052631579
950,-1,-1,6,839,15,91,0.8885383806519453
951,-1,-1,6,840,15,91,0.8886554621848739
952,-1,-1,6,841,15,91,0.8887722980062959
953,-1,-1,6,842,15,91,0.8888888888888888
954,-1,-1,6,843,15,91,0.8890052356020942
955,-1,-1,6,844,15,91,0.8891213389121339
956,-1,-1,6,845,15,91,0.8892371995820272
957,-1,-1,6,846,15,91,0.8893528183716075
958,-1,-1,6,847,15,91,0.8894681960375391
959,-1,-1,6,848,15,91,0.8895833333333333
960,-1,-1,6,849,15,91,0.8896982310093653
961,-1,-1,6,850,15,91,0.8898128898128899
962,-1,-1,6,851,15,91,0.8899273104880582
963,-1,-1,6,852,15,91,0.8900414937759336
964,-1,-1,6,853,15,91,0.8901554404145078
965,-1,-1,6,854,15,91,0.8902691511387164
966,-1,-1,6,855,15,91,0.890382626680455
967,-1,-1,6,856,15,91,0.890495867768595
968,-1,-1,6,857,15,91,0.890608875128999
969,-1,-1,6,858,15,91,0.8907216494845361
970,-1,-1,6,859,15,91,0.8908341915550978
971,-1,-1,6,860,15,91,0.8909465020576132
972,1,-1,6,860,15,92,0.8900308324768756
973,-1,-1,6,861,15,92,0.8901437371663244
974,-1,-1,6,862,15,92,0.8902564102564102
975,-1,-1,6,863,15,92,0.8903688524590164
976,-1,-1,6,864,15,92,0.8904810644831116
977,-1,-1,6,865,15,92,0.8905930470347648
978,-1,-1,6,866,15,92,0.8907048008171604
979,-1,-1,6,867,15,92,0.8908163265306123
980,1,-1,6,867,15,93,0.8899082568807339
981,-1,-1,6,868,15,93,0.890020366598778
982,-1,-1,6,869,15,93,0.8901322482197355
983,-1,-1,6,870,15,93,0.8902439024390244
984,-1,-1,6,871,15,93,0.8903553299492386
985,-1,-1,6,872,15,93,0.8904665314401623
986,-1,-1,6,873,15,93,0.8905775075987842
987,-1,-1,6,874,15,93,0.8906882591093117
988,1,-1,6,874,15,94,0.8897876643073812
989,-1,-1,6,875,15,94,0.8898989898989899
990,-1,-1,6,876,15,94,0.8900100908173562
991,-1,-1,6,877,15,94,0.8901209677419355
992,-1,-1,6,878,15,94,0.8902316213494461
993,-1,-1,6,879,15,94,0.8903420523138833
994,-1,-1,6,880,15,94,0.8904522613065327
995,-1,-1,6,881,15,94,0.8905622489959839
996,-1,-1,6,882,15,94,0.8906720160481444
997,-1,-1,6,883,15,94,0.8907815631262525
998,-1,-1,6,884,15,94,0.8908908908908909
999,-1,-1,6,885,15,94,0.891
1000,-1,-1,6,886,15,94,0.8911088911088911
1001,-1,-1,6,887,15,94,0.8912175648702595
1002,-1,-1,6,888,15,94,0.8913260219341974
1003,-1,-1,6,889,15,94,0.8914342629482072
1004,-1,-1,6,890,15,94,0.891542288557214
1005,-1,-1,6,891,15,94,0.8916500994035785
1006,-1,-1,6,892,15,94,0.8917576961271102
1007,-1,1,6,892,16,94,0.8908730158730159
1008,-1,-1,6,893,16,94,0.8909811694747275
1009,-1,-1,6,894,16,94,0.8910891089108911
1010,-1,-1,6,895,16,94,0.8911968348170128
1011,-1,-1,6,896,16,94,0.8913043478260869
1012,-1,-1,6,897,16,94,0.8914116485686081
1013,-1,-1,6,898,16,94,0.8915187376725838
1014,-1,-1,6,899,16,94,0.8916256157635468
1015,-1,-1,6,900,16,94,0.8917322834645669
1016,-1,-1,6,901,16,94,0.8918387413962635
1017,-1,-1,6,902,16,94,0.8919449901768173
1018,-1,-1,6,903,16,94,0.8920510304219823
1019,-1,-1,6,904,16,94,0.8921568627450981
1020,-1,1,6,904,17,94,0.89128305582762
1021,-1,-1,6,905,17,94,0.8913894324853229
1022,-1,-1,6,906,17,94,0.8914956011730205
1023,-1,-1,6,907,17,94,0.8916015625
1024,-1,-1,6,908,17,94,0.8917073170731707
1025,-1,-1,6,909,17,94,0.8918128654970761
1026,-1,-1,6,910,17,94,0.8919182083739046
1027,-1,-1,6,911,17,94,0.892023346303502
1028,-1,-1,6,912,17,94,0.892128279883382
1029,-1,-1,6,913,17,94,0.8922330097087379
1030,-1,-1,6,914,17,94,0.8923375363724539
1031,-1,-1,6,915,17,94,0.8924418604651163
1032,-1,-1,6,916,17,94,0.8925459825750242
1033,-1,-1,6,917,17,94,0.8926499032882012
1034,-1,-1,6,918,17,94,0.8927536231884058
1035,-1,-1,6,919,17,94,0.8928571428571429
1036,-1,-1,6,920,17,94,0.892960462873674
1037,-1,-1,6,921,17,94,0.8930635838150289
1038,1,-1,6,921,17,95,0.8922040423484119
1039,1,-1,6,921,17,96,0.8913461538461539
1040,-1,-1,6,922,17,96,0.8914505283381364
1041,-1,-1,6,923,17,96,0.8915547024952015
1042,-1,-1,6,924,17,96,0.8916586768935763
1043,1,-1,6,924,17,97,0.8908045977011494
1044,-1,-1,6,925,17,97,0.8909090909090909
1045,-1,-1,6,926,17,97,0.8910133843212237
1046,1,-1,6,926,17,98,0.8901623686723973
1047,-1,-1,6,927,17,98,0.8902671755725191
1048,-1,-1,6,928,17,98,0.8903717826501429
1049,-1,-1,6,929,17,98,0.8904761904761904
1050,-1,-1,6,930,17,98,0.89058039961941
1051,1,-1,6,930,17,99,0.8897338403041825
1052,-1,-1,6,931,17,99,0.8898385565052231
1053,-1,-1,6,932,17,99,0.889943074003795
1054,-1,-1,6,933,17,99,0.8900473933649289
1055,-1,-1,6,934,17,99,0.8901515151515151
1056,-1,-1,6,935,17,99,0.8902554399243141
1057,-1,-1,6,936,17,99,0.8903591682419659
1058,-1,-1,6,937,17,99,0.890462700661001
1059,-1,-1,6,938,17,99,0.8905660377358491
1060,-1,-1,6,939,17,99,0.8906691800188501
1061,-1,-1,6,940,17,99,0.8907721280602636
1062,-1,-1,6,941,17,99,0.8908748824082785
1063,-1,-1,6,942,17,99,0.8909774436090225
1064,-1,-1,6,943,17,99,0.8910798122065727
1065,-1,-1,6,944,17,99,0.8911819887429644
1066,-1,-1,6,945,17,99,0.8912839737582006
1067,-1,-1,6,946,17,99,0.8913857677902621
1068,-1,-1,6,947,17,99,0.8914873713751169
1069,-1,-1,6,948,17,99,0.891588785046729
1070,-1,-1,6,949,17,99,0.8916900093370682
1071,-1,-1,6,950,17,99,0.8917910447761194
1072,-1,-1,6,951,17,99,0.8918918918918919
1073,-1,-1,6,952,17,99,0.8919925512104283
1074,-1,-1,6,953,17,99,0.892093023255814
1075,-1,-1,6,954,17,99,0.8921933085501859
1076,-1,-1,6,955,17,99,0.8922934076137419
1077,-1,-1,6,956,17,99,0.8923933209647495
1078,-1,-1,6,957,17,99,0.8924930491195552
1079,-1,-1,6,958,17,99,0.8925925925925926
1080,-1,-1,6,959,17,99,0.8926919518963923
1081,-1,-1,6,960,17,99,0.8927911275415896
1082,-1,-1,6,961,17,99,0.8928901200369345
1083,1,-1,6,961,17,100,0.8920664206642066
1084,-1,-1,6,962,17,100,0.8921658986175115
1085,-1,-1,6,963,17,100,0.8922651933701657
1086,-1,-1,6,964,17,100,0.8923643054277829
1087,-1,-1,6,965,17,100,0.8924632352941176
1088,-1,-1,6,966,17,100,0.8925619834710744
1089,-1,-1,6,967,17,100,0.8926605504587156
1090,-1,-1,6,968,17,100,0.8927589367552704
1091,-1,-1,6,969,17,100,0.8928571428571429
1092,-1,-1,6,970,17,100,0.8929551692589204
1093,-1,-1,6,971,17,100,0.8930530164533821
1094,-1,-1,6,972,17,100,0.8931506849315068
1095,1,-1,6,972,17,101,0.8923357664233577
1096,-1,-1,6,973,17,101,0.8924339106654512
1097,-1,-1,6,974,17,101,0.8925318761384335
1098,-1,-1,6,975,17,101,0.8926296633303002
1099,1,-1,6,975,17,102,0.8918181818181818
1100,-1,-1,6,976,17,102,0.8919164396003633
1101,-1,-1,6,977,17,102,0.8920145190562614
1102,-1,-1,6,978,17,102,0.8921124206708976
1103,-1,-1,6,979,17,102,0.8922101449275363
1104,-1,-1,6,980,17,102,0.8923076923076924
1105,-1,-1,6,981,17,102,0.8924050632911392
1106,-1,-1,6,982,17,102,0.8925022583559169
1107,-1,-1,6,983,17,102,0.8925992779783394
1108,1,1,7,983,17,102,0.8926961226330027
1109,-1,-1,7,984,17,102,0.8927927927927928
1110,1,-1,7,984,17,103,0.891989198919892
1111,-1,-1,7,985,17,103,0.8920863309352518
1112,-1,-1,7,986,17,103,0.8921832884097035
1113,-1,-1,7,987,17,103,0.8922800718132855
1114,-1,-1,7,988,17,103,0.8923766816143498
1115,-1,-1,7,989,17,103,0.8924731182795699
1116,-1,-1,7,990,17,103,0.8925693822739481
1117,-1,-1,7,991,17,103,0.8926654740608229
1118,-1,-1,7,992,17,103,0.8927613941018767
1119,-1,-1,7,993,17,103,0.8928571428571429
1120,-1,-1,7,994,17,103,0.8929527207850134
1121,-1,-1,7,995,17,103,0.893048128342246
1122,-1,-1,7,996,17,103,0.8931433659839715
1123,-1,-1,7,997,17,103,0.8932384341637011
1124,-1,-1,7,998,17,103,0.8933333333333333
1125,-1,-1,7,999,17,103,0.8934280639431617
1126,1,-1,7,999,17,104,0.8926353149955635
1127,-1,-1,7,1000,17,104,0.8927304964539007
1128,-1,-1,7,1001,17,104,0.8928255093002657
1129,-1,-1,7,1002,17,104,0.8929203539823009
1130,-1,-1,7,1003,17,104,0.8930150309460654
