instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,509,7,54,0.893542757417103
573,-1,-1,3,510,7,54,0.8937282229965157
574,-1,-1,3,511,7,54,0.8939130434782608
575,-1,-1,3,512,7,54,0.8940972222222222
576,-1,-1,3,513,7,54,0.8942807625649913
577,-1,-1,3,514,7,54,0.8944636678200693
578,-1,-1,3,515,7,54,0.8946459412780656
579,-1,-1,3,516,7,54,0.8948275862068965
580,-1,1,3,516,8,54,0.8932874354561101
581,-1,-1,3,517,8,54,0.8934707903780069
582,-1,-1,3,518,8,54,0.8936535162950258
583,-1,-1,3,519,8,54,0.8938356164383562
584,-1,-1,3,520,8,54,0.8940170940170941
585,-1,-1,3,521,8,54,0.89419795221843
586,-1,-1,3,522,8,54,0.8943781942078365
587,-1,-1,3,523,8,54,0.8945578231292517
588,-1,-1,3,524,8,54,0.8947368421052632
589,-1,-1,3,525,8,54,0.8949152542372881
590,-1,-1,3,526,8,54,0.8950930626057529
591,-1,-1,3,527,8,54,0.8952702702702703
592,1,-1,3,527,8,55,0.893760539629005
593,-1,-1,3,528,8,55,0.8939393939393939
594,-1,-1,3,529,8,55,0.8941176470588236
595,-1,-1,3,530,8,55,0.8942953020134228
596,-1,-1,3,531,8,55,0.8944723618090452
597,-1,-1,3,532,8,55,0.8946488294314381
598,-1,-1,3,533,8,55,0.8948247078464107
599,-1,-1,3,534,8,55,0.895
600,-1,-1,3,535,8,55,0.8951747088186356
601,-1,-1,3,536,8,55,0.8953488372093024
602,-1,-1,3,537,8,55,0.8955223880597015
603,1,-1,3,537,8,56,0.8940397350993378
604,-1,-1,3,538,8,56,0.8942148760330578
605,-1,-1,3,539,8,56,0.8943894389438944
606,-1,-1,3,540,8,56,0.8945634266886326
607,-1,1,3,540,9,56,0.8930921052631579
608,-1,-1,3,541,9,56,0.8932676518883416
609,-1,-1,3,542,9,56,0.8934426229508197
610,-1,-1,3,543,9,56,0.8936170212765957
611,-1,-1,3,544,9,56,0.8937908496732027
612,-1,-1,3,545,9,56,0.8939641109298532
613,-1,-1,3,546,9,56,0.8941368078175895
614,-1,-1,3,547,9,56,0.8943089430894309
615,-1,-1,3,548,9,56,0.8944805194805194
616,-1,-1,3,549,9,56,0.8946515397082658
617,-1,-1,3,550,9,56,0.8948220064724919
618,1,-1,3,550,9,57,0.8933764135702746
619,-1,-1,3,551,9,57,0.8935483870967742
620,-1,-1,3,552,9,57,0.893719806763285
621,-1,-1,3,553,9,57,0.8938906752411575
622,-1,-1,3,554,9,57,0.8940609951845907
623,1,-1,3,554,9,58,0.8926282051282052
624,-1,-1,3,555,9,58,0.8928
625,-1,-1,3,556,9,58,0.8929712460063898
626,-1,-1,3,557,9,58,0.8931419457735247
627,-1,-1,3,558,9,58,0.893312101910828
628,-1,-1,3,559,9,58,0.8934817170111288
629,-1,-1,3,560,9,58,0.8936507936507937
630,1,-1,3,560,9,59,0.8922345483359746
631,-1,1,3,560,10,59,0.8908227848101266
632,-1,-1,3,561,10,59,0.8909952606635071
633,-1,-1,3,562,10,59,0.8911671924290221
634,-1,-1,3,563,10,59,0.8913385826771654
635,-1,-1,3,564,10,59,0.8915094339622641
636,-1,-1,3,565,10,59,0.8916797488226059
637,-1,-1,3,566,10,59,0.8918495297805643
638,-1,-1,3,567,10,59,0.892018779342723
639,-1,-1,3,568,10,59,0.8921875
640,-1,-1,3,569,10,59,0.8923556942277691
641,-1,-1,3,570,10,59,0.8925233644859814
642,-1,-1,3,571,10,59,0.8926905132192846
643,-1,-1,3,572,10,59,0.8928571428571429
644,-1,-1,3,573,10,59,0.8930232558139535
645,-1,-1,3,574,10,59,0.8931888544891641
646,-1,-1,3,575,10,59,0.893353941267388
647,-1,-1,3,576,10,59,0.8935185185185185
648,-1,-1,3,577,10,59,0.8936825885978429
649,-1,-1,3,578,10,59,0.8938461538461538
650,-1,-1,3,579,10,59,0.8940092165898618
651,-1,-1,3,580,10,59,0.8941717791411042
652,-1,-1,3,581,10,59,0.8943338437978561
653,-1,-1,3,582,10,59,0.8944954128440367
654,-1,-1,3,583,10,59,0.8946564885496183
655,1,-1,3,583,10,60,0.8932926829268293
656,-1,-1,3,584,10,60,0.893455098934551
657,-1,-1,3,585,10,60,0.8936170212765957
658,-1,-1,3,586,10,60,0.8937784522003035
659,-1,-1,3,587,10,60,0.8939393939393939
660,-1,-1,3,588,10,60,0.8940998487140696
661,-1,-1,3,589,10,60,0.8942598187311178
662,-1,-1,3,590,10,60,0.8944193061840121
663,-1,-1,3,591,10,60,0.8945783132530121
664,-1,-1,3,592,10,60,0.8947368421052632
665,-1,-1,3,593,10,60,0.8948948948948949
666,-1,-1,3,594,10,60,0.8950524737631185
667,-1,-1,3,595,10,60,0.8952095808383234
668,-1,-1,3,596,10,60,0.8953662182361734
669,-1,1,3,596,11,60,0.8940298507462686
670,-1,-1,3,597,11,60,0.8941877794336811
671,-1,-1,3,598,11,60,0.8943452380952381
672,-1,-1,3,599,11,60,0.8945022288261516
673,-1,-1,3,600,11,60,0.8946587537091988
674,1,-1,3,600,11,61,0.8933333333333333
675,-1,-1,3,601,11,61,0.893491124260355
676,-1,-1,3,602,11,61,0.8936484490398818
677,-1,-1,3,603,11,61,0.8938053097345132
678,-1,-1,3,604,11,61,0.8939617083946981
679,-1,-1,3,605,11,61,0.8941176470588236
680,-1,-1,3,606,11,61,0.8942731277533039
681,-1,-1,3,607,11,61,0.8944281524926686
682,-1,-1,3,608,11,61,0.8945827232796486
683,-1,-1,3,609,11,61,0.8947368421052632
684,-1,-1,3,610,11,61,0.8948905109489051
685,-1,-1,3,611,11,61,0.8950437317784257
686,-1,-1,3,612,11,61,0.8951965065502183
687,-1,-1,3,613,11,61,0.8953488372093024
688,-1,-1,3,614,11,61,0.895500725689405
689,-1,-1,3,615,11,61,0.8956521739130435
690,-1,-1,3,616,11,61,0.8958031837916064
691,1,-1,3,616,11,62,0.8945086705202312
692,1,-1,3,616,11,63,0.8932178932178932
693,-1,-1,3,617,11,63,0.8933717579250721
694,-1,-1,3,618,11,63,0.8935251798561151
695,-1,-1,3,619,11,63,0.8936781609195402
696,-1,-1,3,620,11,63,0.8938307030129125
697,1,-1,3,620,11,64,0.8925501432664756
698,-1,-1,3,621,11,64,0.8927038626609443
699,-1,-1,3,622,11,64,0.8928571428571429
700,-1,-1,3,623,11,64,0.8930099857346647
701,1,-1,3,623,11,65,0.8917378917378918
702,-1,-1,3,624,11,65,0.8918918918918919
703,-1,-1,3,625,11,65,0.8920454545454546
704,-1,-1,3,626,11,65,0.8921985815602836
705,-1,-1,3,627,11,65,0.8923512747875354
706,1,-1,3,627,11,66,0.8910891089108911
707,-1,-1,3,628,11,66,0.8912429378531074
708,-1,-1,3,629,11,66,0.8913963328631875
709,-1,-1,3,630,11,66,0.8915492957746479
710,-1,-1,3,631,11,66,0.8917018284106891
711,-1,-1,3,632,11,66,0.8918539325842697
712,-1,-1,3,633,11,66,0.8920056100981767
713,-1,-1,3,634,11,66,0.8921568627450981
714,-1,-1,3,635,11,66,0.8923076923076924
715,-1,-1,3,636,11,66,0.8924581005586593
716,-1,-1,3,637,11,66,0.8926080892608089
717,-1,-1,3,638,11,66,0.8927576601671309
718,-1,-1,3,639,11,66,0.8929068150208623
719,-1,-1,3,640,11,66,0.8930555555555556
720,-1,-1,3,641,11,66,0.8932038834951457
721,-1,-1,3,642,11,66,0.8933518005540166
722,-1,-1,3,643,11,66,0.8934993084370678
723,-1,-1,3,644,11,66,0.893646408839779
724,-1,-1,3,645,11,66,0.8937931034482759
725,1,-1,3,645,11,67,0.8925619834710744
726,-1,-1,3,646,11,67,0.8927097661623109
727,-1,-1,3,647,11,67,0.8928571428571429
728,-1,-1,3,648,11,67,0.8930041152263375
729,-1,-1,3,649,11,67,0.8931506849315068
730,-1,-1,3,650,11,67,0.893296853625171
731,1,-1,3,650,11,68,0.8920765027322405
732,-1,-1,3,651,11,68,0.8922237380627558
733,-1,-1,3,652,11,68,0.8923705722070845
734,-1,1,3,652,12,68,0.891156462585034
735,-1,-1,3,653,12,68,0.8913043478260869
736,-1,-1,3,654,12,68,0.8914518317503393
737,-1,-1,3,655,12,68,0.8915989159891599
738,-1,-1,3,656,12,68,0.8917456021650879
739,-1,-1,3,657,12,68,0.8918918918918919
740,1,-1,3,657,12,69,0.8906882591093117
741,-1,-1,3,658,12,69,0.8908355795148248
742,-1,-1,3,659,12,69,0.8909825033647375
743,-1,-1,3,660,12,69,0.8911290322580645
744,-1,-1,3,661,12,69,0.8912751677852349
745,-1,-1,3,662,12,69,0.8914209115281502
746,-1,-1,3,663,12,69,0.891566265060241
747,-1,-1,3,664,12,69,0.8917112299465241
748,1,-1,3,664,12,70,0.890520694259012
749,-1,-1,3,665,12,70,0.8906666666666667
750,-1,-1,3,666,12,70,0.8908122503328895
751,1,-1,3,666,12,71,0.8896276595744681
752,-1,-1,3,667,12,71,0.8897742363877822
753,-1,-1,3,668,12,71,0.889920424403183
754,1,-1,3,668,12,72,0.8887417218543047
755,1,-1,3,668,12,73,0.8875661375661376
756,-1,-1,3,669,12,73,0.8877146631439894
757,-1,-1,3,670,12,73,0.8878627968337731
758,1,-1,3,670,12,74,0.8866930171277997
759,-1,-1,3,671,12,74,0.8868421052631579
760,-1,-1,3,672,12,74,0.8869908015768725
761,-1,-1,3,673,12,74,0.8871391076115486
762,-1,-1,3,674,12,74,0.8872870249017037
763,-1,-1,3,675,12,74,0.887434554973822
764,-1,-1,3,676,12,74,0.8875816993464052
765,1,1,4,676,12,74,0.8877284595300261
766,-1,-1,4,677,12,74,0.8878748370273793
767,-1,-1,4,678,12,74,0.8880208333333334
768,-1,-1,4,679,12,74,0.8881664499349805
769,-1,-1,4,680,12,74,0.8883116883116883
770,-1,-1,4,681,12,74,0.8884565499351491
771,-1,-1,4,682,12,74,0.8886010362694301
772,-1,-1,4,683,12,74,0.888745148771022
773,-1,-1,4,684,12,74,0.8888888888888888
774,-1,-1,4,685,12,74,0.8890322580645161
775,1,1,5,685,12,74,0.8891752577319587
776,1,-1,5,685,12,75,0.888030888030888
777,-1,-1,5,686,12,75,0.8881748071979434
778,-1,-1,5,687,12,75,0.8883183568677792
779,-1,-1,5,688,12,75,0.8884615384615384
780,-1,-1,5,689,12,75,0.8886043533930857
781,-1,-1,5,690,12,75,0.8887468030690537
782,-1,-1,5,691,12,75,0.8888888888888888
783,-1,-1,5,692,12,75,0.889030612244898
784,-1,-1,5,693,12,75,0.889171974522293
785,-1,-1,5,694,12,75,0.8893129770992366
786,-1,-1,5,695,12,75,0.8894536213468869
787,-1,-1,5,696,12,75,0.8895939086294417
788,-1,-1,5,697,12,75,0.8897338403041825
789,-1,-1,5,698,12,75,0.889873417721519
790,-1,-1,5,699,12,75,0.8900126422250316
791,-1,1,5,699,13,75,0.8888888888888888
792,-1,-1,5,700,13,75,0.8890290037831021
793,-1,-1,5,701,13,75,0.889168765743073
794,-1,-1,5,702,13,75,0.889308176100629
795,-1,-1,5,703,13,75,0.8894472361809045
796,-1,1,5,703,14,75,0.8883312421580929
797,-1,-1,5,704,14,75,0.8884711779448622
798,-1,-1,5,705,14,75,0.8886107634543179
799,1,-1,5,705,14,76,0.8875
800,-1,-1,5,706,14,76,0.8876404494382022
801,-1,-1,5,707,14,76,0.8877805486284289
802,-1,1,5,707,15,76,0.8866749688667497
803,-1,-1,5,708,15,76,0.8868159203980099
804,-1,-1,5,709,15,76,0.8869565217391304
805,-1,-1,5,710,15,76,0.8870967741935484
806,-1,-1,5,711,15,76,0.8872366790582404
807,-1,-1,5,712,15,76,0.8873762376237624
808,-1,-1,5,713,15,76,0.8875154511742892
809,-1,-1,5,714,15,76,0.8876543209876543
810,-1,-1,5,715,15,76,0.8877928483353884
811,-1,-1,5,716,15,76,0.8879310344827587
812,-1,-1,5,717,15,76,0.8880688806888068
813,1,-1,5,717,15,77,0.8869778869778869
814,-1,-1,5,718,15,77,0.8871165644171779
815,-1,-1,5,719,15,77,0.8872549019607843
816,-1,-1,5,720,15,77,0.8873929008567931
817,-1,-1,5,721,15,77,0.8875305623471883
818,-1,-1,5,722,15,77,0.8876678876678876
819,-1,-1,5,723,15,77,0.8878048780487805
820,-1,-1,5,724,15,77,0.8879415347137637
821,1,-1,5,724,15,78,0.8868613138686131
822,-1,-1,5,725,15,78,0.8869987849331713
823,-1,-1,5,726,15,78,0.8871359223300971
824,-1,-1,5,727,15,78,0.8872727272727273
825,-1,-1,5,728,15,78,0.887409200968523
826,-1,-1,5,729,15,78,0.8875453446191052
827,-1,-1,5,730,15,78,0.8876811594202898
828,-1,-1,5,731,15,78,0.887816646562123
829,-1,-1,5,732,15,78,0.8879518072289156
830,-1,-1,5,733,15,78,0.8880866425992779
831,-1,-1,5,734,15,78,0.8882211538461539
832,1,-1,5,734,15,79,0.8871548619447779
833,1,-1,5,734,15,80,0.8860911270983214
834,-1,-1,5,735,15,80,0.8862275449101796
835,-1,-1,5,736,15,80,0.8863636363636364
836,-1,-1,5,737,15,80,0.8864994026284349
837,1,-1,5,737,15,81,0.8854415274463007
838,-1,-1,5,738,15,81,0.8855780691299165
839,1,-1,5,738,15,82,0.8845238095238095
840,-1,-1,5,739,15,82,0.8846611177170036
841,-1,-1,5,740,15,82,0.8847980997624703
842,-1,-1,5,741,15,82,0.8849347568208779
843,1,-1,5,741,15,83,0.8838862559241706
844,-1,-1,5,742,15,83,0.8840236686390532
845,-1,-1,5,743,15,83,0.8841607565011821
846,1,-1,5,743,15,84,0.8831168831168831
847,-1,-1,5,744,15,84,0.8832547169811321
848,1,-1,5,744,15,85,0.8822143698468787
849,-1,-1,5,745,15,85,0.8823529411764706
850,-1,-1,5,746,15,85,0.882491186839013
851,-1,-1,5,747,15,85,0.8826291079812206
852,-1,-1,5,748,15,85,0.8827667057444314
853,-1,-1,5,749,15,85,0.882903981264637
854,-1,-1,5,750,15,85,0.8830409356725146
855,-1,-1,5,751,15,85,0.883177570093458
856,-1,-1,5,752,15,85,0.8833138856476079
857,-1,-1,5,753,15,85,0.8834498834498834
858,-1,-1,5,754,15,85,0.8835855646100116
859,-1,-1,5,755,15,85,0.8837209302325582
860,-1,1,5,755,16,85,0.8826945412311266
861,-1,-1,5,756,16,85,0.882830626450116
862,-1,-1,5,757,16,85,0.8829663962920047
863,-1,-1,5,758,16,85,0.8831018518518519
864,-1,-1,5,759,16,85,0.8832369942196532
865,-1,-1,5,760,16,85,0.8833718244803695
866,-1,-1,5,761,16,85,0.8835063437139562
867,-1,-1,5,762,16,85,0.8836405529953917
868,-1,-1,5,763,16,85,0.8837744533947065
869,-1,-1,5,764,16,85,0.8839080459770114
870,-1,-1,5,765,16,85,0.8840413318025259
871,-1,-1,5,766,16,85,0.8841743119266054
872,-1,-1,5,767,16,85,0.8843069873997709
873,1,-1,5,767,16,86,0.8832951945080092
874,-1,-1,5,768,16,86,0.8834285714285715
875,-1,-1,5,769,16,86,0.8835616438356164
876,-1,-1,5,770,16,86,0.8836944127708096
877,1,-1,5,770,16,87,0.8826879271070615
878,-1,-1,5,771,16,87,0.8828213879408419
879,-1,-1,5,772,16,87,0.8829545454545454
880,-1,-1,5,773,16,87,0.8830874006810443
881,-1,-1,5,774,16,87,0.8832199546485261
882,-1,-1,5,775,16,87,0.883352208380521
883,-1,-1,5,776,16,87,0.8834841628959276
884,-1,-1,5,777,16,87,0.8836158192090395
885,-1,-1,5,778,16,87,0.8837471783295711
886,-1,-1,5,779,16,87,0.8838782412626832
887,-1,-1,5,780,16,87,0.884009009009009
888,-1,-1,5,781,16,87,0.8841394825646794
889,-1,-1,5,782,16,87,0.8842696629213483
890,-1,-1,5,783,16,87,0.8843995510662177
891,-1,-1,5,784,16,87,0.8845291479820628
892,-1,-1,5,785,16,87,0.8846584546472565
893,-1,-1,5,786,16,87,0.8847874720357942
894,-1,-1,5,787,16,87,0.8849162011173184
895,-1,-1,5,788,16,87,0.8850446428571429
896,-1,1,5,788,17,87,0.8840579710144928
897,-1,-1,5,789,17,87,0.8841870824053452
898,-1,-1,5,790,17,87,0.8843159065628476
899,-1,-1,5,791,17,87,0.8844444444444445
900,1,-1,5,791,17,88,0.8834628190899001
901,-1,-1,5,792,17,88,0.8835920177383592
902,-1,-1,5,793,17,88,0.8837209302325582
903,-1,-1,5,794,17,88,0.8838495575221239
904,-1,-1,5,795,17,88,0.8839779005524862
905,-1,-1,5,796,17,88,0.8841059602649006
906,-1,-1,5,797,17,88,0.8842337375964718
907,-1,-1,5,798,17,88,0.8843612334801763
908,-1,-1,5,799,17,88,0.8844884488448845
909,-1,-1,5,800,17,88,0.8846153846153846
910,-1,-1,5,801,17,88,0.884742041712404
911,-1,-1,5,802,17,88,0.8848684210526315
912,-1,-1,5,803,17,88,0.8849945235487404
913,-1,-1,5,804,17,88,0.8851203501094091
914,-1,-1,5,805,17,88,0.8852459016393442
915,-1,-1,5,806,17,88,0.8853711790393013
916,-1,-1,5,807,17,88,0.8854961832061069
917,-1,-1,5,808,17,88,0.8856209150326797
918,-1,-1,5,809,17,88,0.8857453754080522
919,-1,-1,5,810,17,88,0.8858695652173914
920,-1,-1,5,811,17,88,0.8859934853420195
921,-1,-1,5,812,17,88,0.886117136659436
922,-1,-1,5,813,17,88,0.886240520043337
923,-1,-1,5,814,17,88,0.8863636363636364
924,-1,-1,5,815,17,88,0.8864864864864865
925,-1,1,5,815,18,88,0.8855291576673866
926,-1,-1,5,816,18,88,0.8856526429341963
927,-1,-1,5,817,18,88,0.8857758620689655
928,-1,-1,5,818,18,88,0.8858988159311088
929,-1,-1,5,819,18,88,0.886021505376344
930,-1,-1,5,820,18,88,0.8861439312567132
931,1,-1,5,820,18,89,0.8851931330472103
932,-1,-1,5,821,18,89,0.8853161843515541
933,1,-1,5,821,18,90,0.8843683083511777
934,-1,-1,5,822,18,90,0.8844919786096257
935,1,-1,5,822,18,91,0.8835470085470085
936,1,-1,5,822,18,92,0.8826040554962646
937,-1,-1,5,823,18,92,0.8827292110874201
938,-1,-1,5,824,18,92,0.8828541001064962
939,-1,-1,5,825,18,92,0.8829787234042553
940,-1,-1,5,826,18,92,0.8831030818278427
941,-1,-1,5,827,18,92,0.8832271762208068
942,-1,-1,5,828,18,92,0.8833510074231177
943,-1,-1,5,829,18,92,0.8834745762711864
944,-1,-1,5,830,18,92,0.8835978835978836
945,-1,-1,5,831,18,92,0.8837209302325582
946,-1,-1,5,832,18,92,0.883843717001056
947,-1,-1,5,833,18,92,0.8839662447257384
948,-1,-1,5,834,18,92,0.8840885142255005
949,-1,-1,5,835,18,92,0.8842105263157894
950,-1,-1,5,836,18,92,0.8843322818086226
951,-1,-1,5,837,18,92,0.884453781512605
952,-1,-1,5,838,18,92,0.8845750262329486
953,-1,-1,5,839,18,92,0.8846960167714885
954,-1,-1,5,840,18,92,0.8848167539267016
955,-1,-1,5,841,18,92,0.8849372384937239
956,-1,-1,5,842,18,92,0.8850574712643678
957,-1,-1,5,843,18,92,0.8851774530271399
958,-1,-1,5,844,18,92,0.8852971845672576
959,-1,-1,5,845,18,92,0.8854166666666666
960,-1,-1,5,846,18,92,0.8855359001040582
961,-1,-1,5,847,18,92,0.8856548856548857
962,-1,-1,5,848,18,92,0.885773624091381
963,-1,-1,5,849,18,92,0.8858921161825726
964,-1,-1,5,850,18,92,0.8860103626943006
965,-1,-1,5,851,18,92,0.8861283643892339
966,-1,-1,5,852,18,92,0.8862461220268872
967,-1,-1,5,853,18,92,0.8863636363636364
968,-1,-1,5,854,18,92,0.8864809081527347
969,-1,-1,5,855,18,92,0.8865979381443299
970,-1,-1,5,856,18,92,0.8867147270854789
971,-1,-1,5,857,18,92,0.8868312757201646
972,1,-1,5,857,18,93,0.8859198355601233
973,-1,-1,5,858,18,93,0.8860369609856262
974,-1,-1,5,859,18,93,0.8861538461538462
975,-1,-1,5,860,18,93,0.8862704918032787
976,-1,-1,5,861,18,93,0.8863868986693961
977,-1,-1,5,862,18,93,0.8865030674846626
978,-1,-1,5,863,18,93,0.8866189989785496
979,-1,-1,5,864,18,93,0.886734693877551
980,1,-1,5,864,18,94,0.8858307849133538
981,-1,-1,5,865,18,94,0.8859470468431772
982,-1,-1,5,866,18,94,0.8860630722278738
983,-1,-1,5,867,18,94,0.8861788617886179
984,-1,-1,5,868,18,94,0.8862944162436548
985,-1,-1,5,869,18,94,0.8864097363083164
986,-1,-1,5,870,18,94,0.8865248226950354
987,-1,-1,5,871,18,94,0.8866396761133604
988,1,-1,5,871,18,95,0.8857431749241659
989,-1,-1,5,872,18,95,0.8858585858585859
990,-1,-1,5,873,18,95,0.8859737638748738
991,-1,-1,5,874,18,95,0.8860887096774194
992,-1,-1,5,875,18,95,0.8862034239677744
993,-1,-1,5,876,18,95,0.886317907444668
994,-1,-1,5,877,18,95,0.8864321608040201
995,-1,-1,5,878,18,95,0.8865461847389559
996,-1,-1,5,879,18,95,0.8866599799398195
997,-1,-1,5,880,18,95,0.8867735470941884
998,-1,1,5,880,19,95,0.8858858858858859
999,-1,-1,5,881,19,95,0.886
1000,-1,-1,5,882,19,95,0.8861138861138861
1001,-1,-1,5,883,19,95,0.8862275449101796
1002,-1,-1,5,884,19,95,0.8863409770687937
1003,-1,-1,5,885,19,95,0.8864541832669323
1004,-1,-1,5,886,19,95,0.8865671641791045
1005,-1,-1,5,887,19,95,0.8866799204771372
1006,-1,-1,5,888,19,95,0.8867924528301887
1007,-1,1,5,888,20,95,0.8859126984126984
1008,-1,-1,5,889,20,95,0.8860257680872151
1009,-1,-1,5,890,20,95,0.8861386138613861
1010,-1,-1,5,891,20,95,0.8862512363996043
1011,-1,-1,5,892,20,95,0.8863636363636364
1012,-1,-1,5,893,20,95,0.8864758144126358
1013,-1,-1,5,894,20,95,0.8865877712031558
1014,-1,-1,5,895,20,95,0.8866995073891626
1015,-1,-1,5,896,20,95,0.8868110236220472
1016,-1,-1,5,897,20,95,0.8869223205506391
1017,-1,-1,5,898,20,95,0.8870333988212181
1018,-1,-1,5,899,20,95,0.887144259077527
1019,-1,-1,5,900,20,95,0.8872549019607843
1020,-1,1,5,900,21,95,0.8863858961802155
1021,-1,-1,5,901,21,95,0.8864970645792564
1022,-1,-1,5,902,21,95,0.8866080156402737
1023,-1,-1,5,903,21,95,0.88671875
1024,-1,-1,5,904,21,95,0.8868292682926829
1025,-1,-1,5,905,21,95,0.8869395711500975
1026,-1,-1,5,906,21,95,0.887049659201558
1027,-1,-1,5,907,21,95,0.8871595330739299
1028,-1,-1,5,908,21,95,0.8872691933916423
1029,-1,-1,5,909,21,95,0.887378640776699
1030,-1,-1,5,910,21,95,0.8874878758486906
1031,-1,-1,5,911,21,95,0.8875968992248062
1032,-1,-1,5,912,21,95,0.8877057115198451
1033,-1,-1,5,913,21,95,0.8878143133462283
1034,-1,-1,5,914,21,95,0.8879227053140096
1035,-1,-1,5,915,21,95,0.888030888030888
1036,-1,-1,5,916,21,95,0.8881388621022179
1037,-1,-1,5,917,21,95,0.8882466281310212
1038,1,-1,5,917,21,96,0.8873917228103946
1039,1,-1,5,917,21,97,0.8865384615384615
1040,-1,-1,5,918,21,97,0.8866474543707973
1041,-1,-1,5,919,21,97,0.8867562380038387
1042,-1,-1,5,920,21,97,0.8868648130393096
1043,1,-1,5,920,21,98,0.8860153256704981
1044,-1,-1,5,921,21,98,0.8861244019138756
1045,-1,-1,5,922,21,98,0.8862332695984704
1046,1,-1,5,922,21,99,0.8853868194842407
1047,-1,-1,5,923,21,99,0.8854961832061069
1048,-1,-1,5,924,21,99,0.8856053384175405
1049,-1,-1,5,925,21,99,0.8857142857142857
1050,-1,-1,5,926,21,99,0.8858230256898192
1051,1,-1,5,926,21,100,0.8849809885931559
1052,-1,-1,5,927,21,100,0.8850902184235517
1053,-1,-1,5,928,21,100,0.8851992409867173
1054,-1,-1,5,929,21,100,0.885308056872038
1055,-1,-1,5,930,21,100,0.8854166666666666
1056,-1,-1,5,931,21,100,0.8855250709555346
1057,-1,-1,5,932,21,100,0.8856332703213611
1058,-1,-1,5,933,21,100,0.8857412653446648
1059,-1,-1,5,934,21,100,0.8858490566037736
1060,-1,-1,5,935,21,100,0.885956644674835
1061,-1,-1,5,936,21,100,0.8860640301318268
1062,-1,-1,5,937,21,100,0.8861712135465664
1063,-1,-1,5,938,21,100,0.8862781954887218
1064,-1,-1,5,939,21,100,0.8863849765258216
1065,-1,-1,5,940,21,100,0.8864915572232646
1066,-1,-1,5,941,21,100,0.8865979381443299
1067,-1,-1,5,942,21,100,0.8867041198501873
1068,-1,-1,5,943,21,100,0.8868101028999065
1069,-1,-1,5,944,21,100,0.8869158878504673
1070,-1,1,5,944,22,100,0.8860877684407096
1071,-1,-1,5,945,22,100,0.8861940298507462
1072,-1,-1,5,946,22,100,0.8863000931966449
1073,-1,-1,5,947,22,100,0.8864059590316573
1074,-1,-1,5,948,22,100,0.8865116279069768
1075,-1,-1,5,949,22,100,0.8866171003717472
1076,-1,-1,5,950,22,100,0.8867223769730733
1077,-1,-1,5,951,22,100,0.8868274582560297
1078,-1,-1,5,952,22,100,0.8869323447636701
1079,-1,-1,5,953,22,100,0.8870370370370371
1080,-1,-1,5,954,22,100,0.8871415356151712
1081,-1,-1,5,955,22,100,0.8872458410351202
1082,-1,-1,5,956,22,100,0.8873499538319483
1083,1,-1,5,956,22,101,0.8865313653136532
1084,-1,-1,5,957,22,101,0.8866359447004608
1085,-1,-1,5,958,22,101,0.8867403314917127
1086,-1,-1,5,959,22,101,0.8868445262189513
1087,-1,-1,5,960,22,101,0.8869485294117647
1088,-1,-1,5,961,22,101,0.8870523415977961
1089,-1,-1,5,962,22,101,0.8871559633027523
1090,-1,-1,5,963,22,101,0.8872593950504125
1091,-1,-1,5,964,22,101,0.8873626373626373
1092,-1,-1,5,965,22,101,0.8874656907593779
1093,-1,-1,5,966,22,101,0.8875685557586838
1094,-1,-1,5,967,22,101,0.8876712328767123
1095,1,-1,5,967,22,102,0.8868613138686131
1096,-1,-1,5,968,22,102,0.886964448495898
1097,-1,-1,5,969,22,102,0.8870673952641166
1098,-1,-1,5,970,22,102,0.8871701546860783
1099,1,-1,5,970,22,103,0.8863636363636364
1100,-1,-1,5,971,22,103,0.8864668483197093
1101,-1,-1,5,972,22,103,0.8865698729582577
1102,-1,-1,5,973,22,103,0.886672710788758
1103,-1,-1,5,974,22,103,0.8867753623188406
1104,-1,-1,5,975,22,103,0.8868778280542986
1105,-1,-1,5,976,22,103,0.8869801084990958
1106,-1,-1,5,977,22,103,0.8870822041553749
1107,-1,-1,5,978,22,103,0.8871841155234657
1108,1,1,6,978,22,103,0.8872858431018936
1109,-1,-1,6,979,22,103,0.8873873873873874
1110,1,-1,6,979,22,104,0.8865886588658866
1111,-1,-1,6,980,22,104,0.8866906474820144
1112,-1,-1,6,981,22,104,0.8867924528301887
1113,-1,-1,6,982,22,104,0.8868940754039497
1114,-1,-1,6,983,22,104,0.8869955156950673
1115,-1,-1,6,984,22,104,0.8870967741935484
1116,-1,-1,6,985,22,104,0.8871978513876455
1117,-1,-1,6,986,22,104,0.8872987477638641
1118,-1,-1,6,987,22,104,0.8873994638069705
1119,-1,-1,6,988,22,104,0.8875
1120,-1,-1,6,989,22,104,0.8876003568242641
1121,-1,-1,6,990,22,104,0.8877005347593583
1122,-1,-1,6,991,22,104,0.8878005342831701
1123,-1,-1,6,992,22,104,0.8879003558718861
1124,-1,-1,6,993,22,104,0.888
1125,-1,-1,6,994,22,104,0.8880994671403197
1126,1,-1,6,994,22,105,0.8873114463176575
1127,-1,-1,6,995,22,105,0.8874113475177305
1128,-1,-1,6,996,22,105,0.887511071744907
1129,-1,-1,6,997,22,105,0.8876106194690265
1130,-1,-1,6,998,22,105,0.887709991158267
