instance,lable,predicted,tp,tn,fp,fn,correctness
3538,1,-1,34,3053,114,338,0.8722803051709522
3539,-1,-1,34,3054,114,338,0.8723163841807909
3540,-1,-1,34,3055,114,338,0.8723524428127648
3541,1,-1,34,3055,114,339,0.8721061547148503
3542,-1,-1,34,3056,114,339,0.8721422523285352
3543,-1,-1,34,3057,114,339,0.8721783295711061
3544,-1,-1,34,3058,114,339,0.8722143864598025
3545,-1,-1,34,3059,114,339,0.8722504230118443
3546,-1,-1,34,3060,114,339,0.8722864392444319
3547,-1,-1,34,3061,114,339,0.8723224351747464
3548,-1,-1,34,3062,114,339,0.8723584108199492
3549,-1,-1,34,3063,114,339,0.8723943661971831
3550,-1,-1,34,3064,114,339,0.8724303013235708
3551,-1,-1,34,3065,114,339,0.8724662162162162
3552,-1,-1,34,3066,114,339,0.8725021108922038
3553,-1,-1,34,3067,114,339,0.8725379853685987
3554,-1,-1,34,3068,114,339,0.8725738396624473
3555,-1,-1,34,3069,114,339,0.8726096737907761
3556,-1,-1,34,3070,114,339,0.8726454877705931
3557,-1,-1,34,3071,114,339,0.872681281618887
3558,-1,-1,34,3072,114,339,0.8727170553526271
3559,-1,-1,34,3073,114,339,0.8727528089887641
3560,-1,-1,34,3074,114,339,0.8727885425442291
3561,-1,-1,34,3075,114,339,0.8728242560359348
3562,-1,-1,34,3076,114,339,0.8728599494807746
3563,-1,-1,34,3077,114,339,0.872895622895623
3564,-1,-1,34,3078,114,339,0.8729312762973352
3565,-1,-1,34,3079,114,339,0.8729669097027482
3566,-1,-1,34,3080,114,339,0.8730025231286795
3567,-1,-1,34,3081,114,339,0.8730381165919282
3568,-1,-1,34,3082,114,339,0.8730736901092743
3569,-1,-1,34,3083,114,339,0.873109243697479
3570,-1,-1,34,3084,114,339,0.8731447773732848
3571,-1,-1,34,3085,114,339,0.8731802911534154
3572,-1,-1,34,3086,114,339,0.873215785054576
3573,1,-1,34,3086,114,340,0.8729714605484051
3574,-1,-1,34,3087,114,340,0.873006993006993
3575,-1,-1,34,3088,114,340,0.8730425055928411
3576,-1,-1,34,3089,114,340,0.8730779983226167
3577,-1,-1,34,3090,114,340,0.8731134712129681
3578,-1,-1,34,3091,114,340,0.8731489242805253
3579,-1,-1,34,3092,114,340,0.8731843575418995
3580,-1,1,34,3092,115,340,0.8729405194079866
3581,-1,-1,34,3093,115,340,0.8729759910664433
3582,-1,-1,34,3094,115,340,0.8730114429249233
3583,-1,-1,34,3095,115,340,0.873046875
3584,-1,-1,34,3096,115,340,0.8730822873082287
3585,-1,-1,34,3097,115,340,0.8731176798661461
3586,-1,-1,34,3098,115,340,0.8731530526902704
3587,-1,-1,34,3099,115,340,0.8731884057971014
3588,-1,-1,34,3100,115,340,0.8732237392031207
3589,-1,-1,34,3101,115,340,0.8732590529247911
3590,-1,-1,34,3102,115,340,0.8732943469785575
3591,-1,-1,34,3103,115,340,0.8733296213808464
3592,-1,-1,34,3104,115,340,0.8733648761480657
3593,1,-1,34,3104,115,341,0.8731218697829716
3594,-1,-1,34,3105,115,341,0.8731571627260083
3595,1,-1,34,3105,115,342,0.8729143492769744
3596,1,-1,34,3105,115,343,0.8726716708368084
3597,-1,-1,34,3106,115,343,0.8727070594774875
3598,1,-1,34,3106,115,344,0.8724645734926368
3599,-1,-1,34,3107,115,344,0.8725
3600,-1,-1,34,3108,115,344,0.8725354068314357
3601,-1,-1,34,3109,115,344,0.8725707940033315
3602,-1,-1,34,3110,115,344,0.8726061615320566
3603,-1,-1,34,3111,115,344,0.8726415094339622
3604,1,-1,34,3111,115,345,0.8723994452149791
3605,-1,-1,34,3112,115,345,0.8724348308374931
3606,-1,-1,34,3113,115,345,0.8724701968394788
3607,-1,-1,34,3114,115,345,0.8725055432372506
3608,-1,-1,34,3115,115,345,0.8725408700471045
3609,-1,-1,34,3116,115,345,0.8725761772853186
3610,-1,1,34,3116,116,345,0.8723345333702576
3611,-1,-1,34,3117,116,345,0.8723698781838317
3612,-1,-1,34,3118,116,345,0.872405203432051
3613,-1,-1,34,3119,116,345,0.8724405091311566
3614,-1,-1,34,3120,116,345,0.8724757952973721
3615,-1,-1,34,3121,116,345,0.8725110619469026
3616,-1,-1,34,3122,116,345,0.8725463090959359
3617,-1,-1,34,3123,116,345,0.8725815367606412
3618,-1,1,34,3123,117,345,0.8723404255319149
3619,-1,-1,34,3124,117,345,0.8723756906077348
3620,-1,-1,34,3125,117,345,0.8724109362054681
3621,-1,-1,34,3126,117,345,0.8724461623412479
3622,-1,-1,34,3127,117,345,0.8724813690311897
3623,-1,-1,34,3128,117,345,0.8725165562913907
3624,1,-1,34,3128,117,346,0.8722758620689656
3625,-1,-1,34,3129,117,346,0.8723110865968009
3626,-1,-1,34,3130,117,346,0.8723462917011304
3627,-1,-1,34,3131,117,346,0.8723814773980154
3628,-1,-1,34,3132,117,346,0.8724166437034996
3629,-1,-1,34,3133,117,346,0.8724517906336088
3630,-1,-1,34,3134,117,346,0.8724869182043514
3631,-1,1,34,3134,118,346,0.8722466960352423
3632,-1,-1,34,3135,118,346,0.8722818607211671
3633,-1,1,34,3135,119,346,0.872041827187672
3634,-1,-1,34,3136,119,346,0.8720770288858322
3635,-1,-1,34,3137,119,346,0.8721122112211221
3636,-1,-1,34,3138,119,346,0.8721473742095134
3637,1,-1,34,3138,119,347,0.8719076415612974
3638,-1,-1,34,3139,119,347,0.871942841439956
3639,-1,-1,34,3140,119,347,0.871978021978022
3640,-1,-1,34,3141,119,347,0.872013183191431
3641,-1,-1,34,3142,119,347,0.8720483250961011
3642,-1,1,34,3142,120,347,0.8718089486686796
3643,-1,-1,34,3143,120,347,0.8718441273326015
3644,-1,-1,34,3144,120,347,0.8718792866941015
3645,-1,-1,34,3145,120,347,0.871914426769062
3646,-1,-1,34,3146,120,347,0.871949547573348
3647,-1,-1,34,3147,120,347,0.871984649122807
3648,-1,-1,34,3148,120,347,0.8720197314332694
3649,-1,-1,34,3149,120,347,0.8720547945205479
3650,-1,-1,34,3150,120,347,0.8720898384004382
3651,-1,-1,34,3151,120,347,0.8721248630887185
3652,1,-1,34,3151,120,348,0.8718861209964412
3653,-1,-1,34,3152,120,348,0.8719211822660099
3654,-1,-1,34,3153,120,348,0.8719562243502051
3655,-1,-1,34,3154,120,348,0.8719912472647703
3656,1,-1,34,3154,120,349,0.8717528028438611
3657,-1,-1,34,3155,120,349,0.8717878622197922
3658,1,-1,34,3155,120,350,0.8715496037168625
3659,-1,-1,34,3156,120,350,0.8715846994535519
3660,-1,-1,34,3157,120,350,0.8716197760174815
3661,-1,-1,34,3158,120,350,0.8716548334243582
3662,-1,-1,34,3159,120,350,0.8716898716898717
3663,-1,-1,34,3160,120,350,0.8717248908296943
3664,-1,-1,34,3161,120,350,0.8717598908594816
3665,-1,-1,34,3162,120,350,0.8717948717948718
3666,-1,-1,34,3163,120,350,0.8718298336514863
3667,-1,-1,34,3164,120,350,0.8718647764449291
3668,1,-1,34,3164,120,351,0.8716271463614064
3669,-1,-1,34,3165,120,351,0.8716621253405995
3670,-1,-1,34,3166,120,351,0.8716970852628712
3671,-1,-1,34,3167,120,351,0.8717320261437909
3672,-1,1,34,3167,121,351,0.8714946909882929
3673,1,-1,34,3167,121,352,0.8712574850299402
3674,-1,-1,34,3168,121,352,0.8712925170068028
3675,-1,-1,34,3169,121,352,0.8713275299238302
3676,-1,-1,34,3170,121,352,0.8713625237965733
3677,-1,-1,34,3171,121,352,0.8713974986405655
3678,-1,-1,34,3172,121,352,0.8714324544713238
3679,-1,-1,34,3173,121,352,0.8714673913043478
3680,-1,-1,34,3174,121,352,0.8715023091551208
3681,1,-1,34,3174,121,353,0.8712656165127648
3682,-1,-1,34,3175,121,353,0.8713005701873473
3683,-1,-1,34,3176,121,353,0.8713355048859935
3684,-1,-1,34,3177,121,353,0.8713704206241519
3685,1,-1,34,3177,121,354,0.8711340206185567
3686,-1,-1,34,3178,121,354,0.8711689720640087
3687,-1,-1,34,3179,121,354,0.8712039045553145
3688,-1,-1,34,3180,121,354,0.8712388181078883
3689,-1,-1,34,3181,121,354,0.8712737127371274
3690,-1,-1,34,3182,121,354,0.8713085884584123
3691,-1,-1,34,3183,121,354,0.8713434452871073
3692,-1,-1,34,3184,121,354,0.8713782832385595
3693,-1,-1,34,3185,121,354,0.8714131023280997
3694,1,-1,34,3185,121,355,0.8711772665764547
3695,-1,-1,34,3186,121,355,0.8712121212121212
3696,-1,-1,34,3187,121,355,0.8712469569921558
3697,-1,-1,34,3188,121,355,0.871281773931855
3698,-1,-1,34,3189,121,355,0.871316572046499
3699,-1,-1,34,3190,121,355,0.8713513513513513
3700,-1,-1,34,3191,121,355,0.871386111861659
3701,-1,-1,34,3192,121,355,0.8714208535926526
3702,-1,-1,34,3193,121,355,0.8714555765595463
3703,-1,-1,34,3194,121,355,0.8714902807775378
3704,-1,-1,34,3195,121,355,0.8715249662618084
3705,-1,-1,34,3196,121,355,0.8715596330275229
3706,-1,-1,34,3197,121,355,0.8715942810898301
3707,-1,-1,34,3198,121,355,0.8716289104638619
3708,-1,-1,34,3199,121,355,0.8716635211647344
3709,-1,1,34,3199,122,355,0.8714285714285714
3710,1,-1,34,3199,122,356,0.8711937483158179
3711,-1,1,34,3199,123,356,0.8709590517241379
3712,-1,-1,34,3200,123,356,0.8709938055480744
3713,1,-1,34,3200,123,357,0.8707592891760905
3714,-1,-1,34,3201,123,357,0.8707940780619112
3715,-1,-1,34,3202,123,357,0.8708288482238966
3716,-1,-1,34,3203,123,357,0.870863599677159
3717,-1,-1,34,3204,123,357,0.8708983324367939
3718,-1,-1,34,3205,123,357,0.8709330465178812
3719,-1,-1,34,3206,123,357,0.8709677419354839
3720,1,-1,34,3206,123,358,0.8707336737436173
3721,1,-1,34,3206,123,359,0.8704997313272435
3722,-1,-1,34,3207,123,359,0.8705345151759334
3723,-1,-1,34,3208,123,359,0.8705692803437164
3724,-1,-1,34,3209,123,359,0.8706040268456375
3725,1,-1,34,3209,123,360,0.8703703703703703
3726,-1,-1,34,3210,123,360,0.8704051515964583
3727,-1,-1,34,3211,123,360,0.8704399141630901
3728,1,-1,34,3211,123,361,0.8702064896755162
3729,-1,-1,34,3212,123,361,0.8702412868632707
3730,-1,-1,34,3213,123,361,0.8702760653980166
3731,-1,-1,34,3214,123,361,0.8703108252947481
3732,-1,-1,34,3215,123,361,0.8703455665684436
3733,1,-1,34,3215,123,362,0.870112479914301
3734,-1,-1,34,3216,123,362,0.8701472556894244
3735,-1,-1,34,3217,123,362,0.8701820128479657
3736,-1,-1,34,3218,123,362,0.8702167514048702
3737,1,-1,34,3218,123,363,0.869983948635634
3738,-1,-1,34,3219,123,363,0.8700187215833111
3739,-1,-1,34,3220,123,363,0.8700534759358288
3740,-1,-1,34,3221,123,363,0.8700882117080995
3741,1,-1,34,3221,123,364,0.8698556921432389
3742,-1,-1,34,3222,123,364,0.8698904621960993
3743,-1,-1,34,3223,123,364,0.8699252136752137
3744,-1,-1,34,3224,123,364,0.8699599465954606
3745,-1,-1,34,3225,123,364,0.8699946609717032
3746,-1,-1,34,3226,123,364,0.8700293568187883
3747,-1,-1,34,3227,123,364,0.8700640341515475
3748,-1,-1,34,3228,123,364,0.8700986929847959
3749,-1,-1,34,3229,123,364,0.8701333333333333
3750,-1,-1,34,3230,123,364,0.8701679552119435
3751,-1,-1,34,3231,123,364,0.8702025586353944
3752,-1,-1,34,3232,123,364,0.8702371436184386
3753,-1,-1,34,3233,123,364,0.8702717101758125
3754,-1,-1,34,3234,123,364,0.8703062583222371
3755,-1,1,34,3234,124,364,0.8700745473908413
3756,-1,-1,34,3235,124,364,0.8701091296247006
3757,-1,-1,34,3236,124,364,0.8701436934539649
3758,1,-1,34,3236,124,365,0.8699122106943336
3759,-1,-1,34,3237,124,365,0.8699468085106383
3760,-1,-1,34,3238,124,365,0.8699813879287424
3761,-1,-1,34,3239,124,365,0.8700159489633174
3762,-1,-1,34,3240,124,365,0.8700504916290194
3763,-1,-1,34,3241,124,365,0.8700850159404888
3764,-1,-1,34,3242,124,365,0.8701195219123506
3765,-1,-1,34,3243,124,365,0.8701540095592141
3766,-1,-1,34,3244,124,365,0.870188478895673
3767,-1,-1,34,3245,124,365,0.8702229299363057
3768,-1,-1,34,3246,124,365,0.8702573626956752
3769,-1,-1,34,3247,124,365,0.870291777188329
3770,-1,-1,34,3248,124,365,0.8703261734287987
3771,1,-1,34,3248,124,366,0.8700954400848356
3772,-1,-1,34,3249,124,366,0.8701298701298701
3773,1,-1,34,3249,124,367,0.8698993110757817
3774,-1,-1,34,3250,124,367,0.8699337748344371
3775,-1,-1,34,3251,124,367,0.869968220338983
3776,-1,-1,34,3252,124,367,0.8700026476039184
3777,-1,-1,34,3253,124,367,0.8700370566437269
3778,-1,-1,34,3254,124,367,0.8700714474728765
3779,-1,-1,34,3255,124,367,0.8701058201058202
3780,-1,-1,34,3256,124,367,0.8701401745569955
3781,1,-1,34,3256,124,368,0.8699101004759386
3782,-1,-1,34,3257,124,368,0.8699444885011896
3783,1,-1,34,3257,124,369,0.8697145877378436
3784,-1,-1,34,3258,124,369,0.8697490092470277
3785,-1,-1,34,3259,124,369,0.869783412572636
3786,-1,-1,34,3260,124,369,0.8698177977290732
3787,-1,-1,34,3261,124,369,0.8698521647307286
3788,-1,-1,34,3262,124,369,0.8698865135919768
3789,-1,-1,34,3263,124,369,0.8699208443271768
3790,-1,-1,34,3264,124,369,0.8699551569506726
3791,1,-1,34,3264,124,370,0.8697257383966245
3792,-1,-1,34,3265,124,370,0.8697600843659372
3793,-1,-1,34,3266,124,370,0.8697944122298366
3794,-1,-1,34,3267,124,370,0.8698287220026351
3795,-1,-1,34,3268,124,370,0.8698630136986302
3796,-1,-1,34,3269,124,370,0.8698972873321043
3797,-1,-1,34,3270,124,370,0.8699315429173249
3798,-1,-1,34,3271,124,370,0.8699657804685443
3799,-1,-1,34,3272,124,370,0.87
3800,-1,-1,34,3273,124,370,0.8700342015259143
3801,1,-1,34,3273,124,371,0.8698053655970542
3802,-1,-1,34,3274,124,371,0.8698396003155404
3803,-1,-1,34,3275,124,371,0.8698738170347003
3804,-1,-1,34,3276,124,371,0.8699080157687253
3805,-1,-1,34,3277,124,371,0.869942196531792
3806,-1,-1,34,3278,124,371,0.8699763593380615
3807,-1,-1,34,3279,124,371,0.8700105042016807
3808,-1,-1,34,3280,124,371,0.8700446311367813
3809,-1,-1,34,3281,124,371,0.8700787401574803
3810,-1,-1,34,3282,124,371,0.8701128312778799
3811,-1,-1,34,3283,124,371,0.8701469045120671
3812,-1,-1,34,3284,124,371,0.8701809598741149
3813,-1,-1,34,3285,124,371,0.8702149973780807
3814,-1,-1,34,3286,124,371,0.8702490170380078
3815,1,-1,34,3286,124,372,0.870020964360587
3816,1,-1,34,3286,124,373,0.8697930311763165
3817,-1,-1,34,3287,124,373,0.8698271346254584
3818,-1,-1,34,3288,124,373,0.8698612202147159
3819,-1,-1,34,3289,124,373,0.8698952879581152
3820,-1,-1,34,3290,124,373,0.8699293378696676
3821,-1,-1,34,3291,124,373,0.86996336996337
3822,-1,-1,34,3292,124,373,0.8699973842532043
3823,-1,-1,34,3293,124,373,0.8700313807531381
3824,1,-1,34,3293,124,374,0.8698039215686274
3825,-1,-1,34,3294,124,374,0.8698379508625196
3826,-1,-1,34,3295,124,374,0.8698719623726157
3827,-1,-1,34,3296,124,374,0.8699059561128527
3828,-1,-1,34,3297,124,374,0.8699399320971533
3829,-1,-1,34,3298,124,374,0.8699738903394256
3830,-1,-1,34,3299,124,374,0.870007830853563
3831,-1,-1,34,3300,124,374,0.8700417536534447
3832,-1,-1,34,3301,124,374,0.870075658752935
3833,-1,-1,34,3302,124,374,0.8701095461658842
3834,-1,-1,34,3303,124,374,0.8701434159061278
3835,-1,-1,34,3304,124,374,0.870177267987487
3836,-1,-1,34,3305,124,374,0.8702111024237685
3837,-1,-1,34,3306,124,374,0.870244919228765
3838,-1,-1,34,3307,124,374,0.8702787184162543
3839,-1,-1,34,3308,124,374,0.8703125
3840,-1,-1,34,3309,124,374,0.8703462639937516
3841,-1,-1,34,3310,124,374,0.8703800104112441
3842,-1,-1,34,3311,124,374,0.8704137392661982
3843,-1,-1,34,3312,124,374,0.8704474505723205
3844,1,-1,34,3312,124,375,0.8702210663198959
3845,-1,-1,34,3313,124,375,0.8702548101924077
3846,-1,-1,34,3314,124,375,0.8702885365219651
3847,-1,-1,34,3315,124,375,0.8703222453222453
3848,-1,-1,34,3316,124,375,0.8703559366069109
3849,-1,1,34,3316,125,375,0.8701298701298701
3850,-1,-1,34,3317,125,375,0.8701635938717216
3851,-1,1,34,3317,126,375,0.8699376947040498
3852,1,-1,34,3317,126,376,0.8697119127952245
3853,-1,-1,34,3318,126,376,0.869745718733783
3854,-1,-1,34,3319,126,376,0.8697795071335928
3855,-1,-1,34,3320,126,376,0.8698132780082988
3856,-1,-1,34,3321,126,376,0.8698470313715323
3857,-1,-1,34,3322,126,376,0.8698807672369103
3858,-1,-1,34,3323,126,376,0.8699144856180357
3859,-1,-1,34,3324,126,376,0.8699481865284974
3860,-1,-1,34,3325,126,376,0.86998186998187
3861,-1,-1,34,3326,126,376,0.8700155359917141
3862,-1,-1,34,3327,126,376,0.8700491845715765
3863,1,-1,34,3327,126,377,0.869824016563147
3864,-1,-1,34,3328,126,377,0.8698576972833117
3865,-1,-1,34,3329,126,377,0.8698913605794102
3866,-1,-1,34,3330,126,377,0.86992500646496
3867,-1,-1,34,3331,126,377,0.8699586349534644
3868,-1,-1,34,3332,126,377,0.8699922460584131
3869,-1,-1,34,3333,126,377,0.8700258397932816
3870,-1,-1,34,3334,126,377,0.8700594161715319
3871,-1,-1,34,3335,126,377,0.8700929752066116
3872,-1,-1,34,3336,126,377,0.8701265169119545
3873,-1,-1,34,3337,126,377,0.8701600413009809
3874,-1,-1,34,3338,126,377,0.8701935483870967
3875,1,1,35,3338,126,377,0.8702270381836945
3876,-1,-1,35,3339,126,377,0.8702605107041527
3877,-1,-1,35,3340,126,377,0.870293965961836
3878,-1,-1,35,3341,126,377,0.8703274039700953
3879,-1,-1,35,3342,126,377,0.8703608247422681
3880,-1,-1,35,3343,126,377,0.8703942282916775
3881,-1,-1,35,3344,126,377,0.8704276146316332
3882,-1,-1,35,3345,126,377,0.8704609837754314
3883,-1,-1,35,3346,126,377,0.8704943357363543
3884,-1,-1,35,3347,126,377,0.8705276705276705
3885,-1,-1,35,3348,126,377,0.870560988162635
3886,-1,-1,35,3349,126,377,0.8705942886544893
3887,1,-1,35,3349,126,378,0.8703703703703703
3888,-1,-1,35,3350,126,378,0.8704037027513499
3889,-1,-1,35,3351,126,378,0.8704370179948586
3890,-1,-1,35,3352,126,378,0.8704703161141095
3891,-1,-1,35,3353,126,378,0.8705035971223022
3892,-1,-1,35,3354,126,378,0.8705368610326226
3893,-1,-1,35,3355,126,378,0.8705701078582434
3894,-1,-1,35,3356,126,378,0.8706033376123234
3895,-1,-1,35,3357,126,378,0.8706365503080082
3896,-1,-1,35,3358,126,378,0.8706697459584296
3897,-1,-1,35,3359,126,378,0.870702924576706
3898,-1,-1,35,3360,126,378,0.8707360861759426
3899,-1,-1,35,3361,126,378,0.8707692307692307
3900,-1,-1,35,3362,126,378,0.8708023583696488
3901,-1,-1,35,3363,126,378,0.8708354689902614
3902,-1,-1,35,3364,126,378,0.8708685626441199
3903,-1,-1,35,3365,126,378,0.8709016393442623
3904,-1,-1,35,3366,126,378,0.8709346991037132
3905,1,-1,35,3366,126,379,0.8707117255504352
3906,-1,-1,35,3367,126,379,0.870744816995137
3907,1,-1,35,3367,126,380,0.8705220061412487
3908,1,-1,35,3367,126,381,0.8702993092862624
3909,-1,-1,35,3368,126,381,0.8703324808184143
3910,-1,-1,35,3369,126,381,0.870365635387369
3911,-1,-1,35,3370,126,381,0.870398773006135
3912,-1,-1,35,3371,126,381,0.8704318936877077
3913,-1,-1,35,3372,126,381,0.870464997445069
3914,-1,-1,35,3373,126,381,0.8704980842911877
3915,-1,1,35,3373,127,381,0.8702757916241062
3916,-1,-1,35,3374,127,381,0.8703089098800102
3917,-1,-1,35,3375,127,381,0.8703420112302195
3918,-1,-1,35,3376,127,381,0.8703750956876755
3919,-1,-1,35,3377,127,381,0.8704081632653061
3920,-1,-1,35,3378,127,381,0.8704412139760265
3921,-1,-1,35,3379,127,381,0.8704742478327384
3922,1,-1,35,3379,127,382,0.8702523578893704
3923,-1,-1,35,3380,127,382,0.8702854230377166
3924,-1,-1,35,3381,127,382,0.8703184713375797
3925,-1,-1,35,3382,127,382,0.8703515028018339
3926,-1,-1,35,3383,127,382,0.870384517443341
3927,-1,-1,35,3384,127,382,0.870417515274949
3928,-1,-1,35,3385,127,382,0.8704504963094936
3929,-1,-1,35,3386,127,382,0.8704834605597964
3930,-1,-1,35,3387,127,382,0.870516408038667
3931,-1,-1,35,3388,127,382,0.8705493387589013
3932,-1,-1,35,3389,127,382,0.8705822527332825
3933,-1,-1,35,3390,127,382,0.8706151499745806
3934,1,-1,35,3390,127,383,0.8703939008894537
3935,-1,-1,35,3391,127,383,0.8704268292682927
3936,-1,-1,35,3392,127,383,0.8704597409194819
3937,-1,-1,35,3393,127,383,0.8704926358557643
3938,-1,-1,35,3394,127,383,0.8705255140898706
3939,-1,-1,35,3395,127,383,0.8705583756345178
3940,-1,-1,35,3396,127,383,0.8705912205024106
3941,-1,-1,35,3397,127,383,0.8706240487062404
3942,-1,1,35,3397,128,383,0.8704032462591935
3943,-1,-1,35,3398,128,383,0.8704361054766734
3944,-1,-1,35,3399,128,383,0.8704689480354879
3945,-1,-1,35,3400,128,383,0.8705017739483021
3946,-1,-1,35,3401,128,383,0.8705345832277679
3947,1,-1,35,3401,128,384,0.8703140830800405
3948,-1,-1,35,3402,128,384,0.8703469232717144
3949,-1,-1,35,3403,128,384,0.8703797468354431
3950,-1,-1,35,3404,128,384,0.8704125537838522
3951,-1,-1,35,3405,128,384,0.8704453441295547
3952,-1,-1,35,3406,128,384,0.8704781178851505
3953,-1,-1,35,3407,128,384,0.8705108750632271
3954,-1,-1,35,3408,128,384,0.8705436156763591
3955,-1,-1,35,3409,128,384,0.8705763397371082
3956,-1,-1,35,3410,128,384,0.8706090472580238
3957,-1,-1,35,3411,128,384,0.8706417382516423
3958,-1,-1,35,3412,128,384,0.8706744127304875
3959,-1,-1,35,3413,128,384,0.8707070707070707
3960,1,1,36,3413,128,384,0.8707397121938905
3961,-1,-1,36,3414,128,384,0.8707723372034326
3962,-1,-1,36,3415,128,384,0.8708049457481706
3963,-1,1,36,3415,129,384,0.87058526740666
3964,-1,-1,36,3416,129,384,0.8706179066834805
3965,-1,-1,36,3417,129,384,0.8706505295007564
3966,-1,-1,36,3418,129,384,0.8706831358709353
3967,-1,-1,36,3419,129,384,0.8707157258064516
3968,-1,-1,36,3420,129,384,0.8707482993197279
3969,1,-1,36,3420,129,385,0.8705289672544081
3970,-1,-1,36,3421,129,385,0.8705615713925964
3971,-1,-1,36,3422,129,385,0.8705941591137966
3972,-1,-1,36,3423,129,385,0.8706267304304053
3973,-1,-1,36,3424,129,385,0.8706592853548062
3974,-1,-1,36,3425,129,385,0.870691823899371
3975,-1,-1,36,3426,129,385,0.8707243460764588
3976,-1,-1,36,3427,129,385,0.8707568518984159
3977,-1,1,36,3427,130,385,0.8705379587732529
3978,1,-1,36,3427,130,386,0.8703191756722795
3979,-1,-1,36,3428,130,386,0.8703517587939699
3980,-1,-1,36,3429,130,386,0.8703843255463452
3981,-1,-1,36,3430,130,386,0.8704168759417378
3982,-1,-1,36,3431,130,386,0.870449409992468
3983,-1,-1,36,3432,130,386,0.8704819277108434
3984,-1,-1,36,3433,130,386,0.8705144291091593
3985,-1,-1,36,3434,130,386,0.870546914199699
3986,-1,-1,36,3435,130,386,0.8705793829947329
3987,-1,-1,36,3436,130,386,0.8706118355065195
3988,-1,-1,36,3437,130,386,0.8706442717473051
3989,1,-1,36,3437,130,387,0.8704260651629072
3990,-1,1,36,3437,131,387,0.8702079679278376
3991,1,-1,36,3437,131,388,0.8699899799599199
3992,-1,-1,36,3438,131,388,0.8700225394440271
3993,-1,-1,36,3439,131,388,0.8700550826239359
3994,-1,-1,36,3440,131,388,0.8700876095118899
3995,-1,-1,36,3441,131,388,0.8701201201201201
3996,-1,-1,36,3442,131,388,0.8701526144608457
3997,1,-1,36,3442,131,389,0.8699349674837419
3998,1,-1,36,3442,131,390,0.8697174293573393
3999,-1,-1,36,3443,131,390,0.86975
4000,-1,-1,36,3444,131,390,0.8697825543614096
4001,1,-1,36,3444,131,391,0.8695652173913043
4002,-1,-1,36,3445,131,391,0.8695978016487634
4003,1,-1,36,3445,131,392,0.8693806193806194
4004,-1,-1,36,3446,131,392,0.8694132334581772
