instance,lable,predicted,tp,tn,fp,fn,correctness
1767,1,-1,5,1582,13,168,0.8976244343891403
1768,1,-1,5,1582,13,169,0.8971170152628604
1769,-1,1,5,1582,14,169,0.8966101694915254
1770,-1,-1,5,1583,14,169,0.8966685488424618
1771,1,-1,5,1583,14,170,0.8961625282167043
1772,-1,-1,5,1584,14,170,0.8962210941906373
1773,-1,-1,5,1585,14,170,0.8962795941375423
1774,-1,-1,5,1586,14,170,0.8963380281690141
1775,-1,-1,5,1587,14,170,0.8963963963963963
1776,-1,-1,5,1588,14,170,0.8964546989307822
1777,-1,-1,5,1589,14,170,0.8965129358830146
1778,-1,-1,5,1590,14,170,0.8965711073636875
1779,-1,-1,5,1591,14,170,0.8966292134831461
1780,-1,-1,5,1592,14,170,0.8966872543514879
1781,-1,-1,5,1593,14,170,0.8967452300785634
1782,-1,-1,5,1594,14,170,0.8968031407739765
1783,-1,-1,5,1595,14,170,0.8968609865470852
1784,-1,-1,5,1596,14,170,0.8969187675070028
1785,-1,-1,5,1597,14,170,0.896976483762598
1786,-1,-1,5,1598,14,170,0.8970341354224958
1787,-1,-1,5,1599,14,170,0.8970917225950783
1788,-1,-1,5,1600,14,170,0.8971492453884852
1789,-1,-1,5,1601,14,170,0.8972067039106145
1790,-1,-1,5,1602,14,170,0.8972640982691233
1791,-1,-1,5,1603,14,170,0.8973214285714286
1792,-1,-1,5,1604,14,170,0.8973786949247072
1793,-1,-1,5,1605,14,170,0.8974358974358975
1794,-1,-1,5,1606,14,170,0.8974930362116992
1795,-1,-1,5,1607,14,170,0.8975501113585747
1796,-1,-1,5,1608,14,170,0.897607122982749
1797,-1,-1,5,1609,14,170,0.8976640711902113
1798,-1,-1,5,1610,14,170,0.8977209560867149
1799,-1,-1,5,1611,14,170,0.8977777777777778
1800,-1,-1,5,1612,14,170,0.897834536368684
1801,-1,-1,5,1613,14,170,0.897891231964484
1802,1,-1,5,1613,14,171,0.8973932334997227
1803,1,-1,5,1613,14,172,0.8968957871396895
1804,-1,-1,5,1614,14,172,0.8969529085872576
1805,-1,-1,5,1615,14,172,0.8970099667774086
1806,-1,-1,5,1616,14,172,0.8970669618151632
1807,-1,-1,5,1617,14,172,0.8971238938053098
1808,-1,-1,5,1618,14,172,0.8971807628524047
1809,-1,-1,5,1619,14,172,0.8972375690607735
1810,-1,-1,5,1620,14,172,0.8972943125345113
1811,-1,-1,5,1621,14,172,0.8973509933774835
1812,-1,-1,5,1622,14,172,0.897407611693326
1813,-1,-1,5,1623,14,172,0.8974641675854466
1814,-1,-1,5,1624,14,172,0.8975206611570248
1815,-1,-1,5,1625,14,172,0.8975770925110133
1816,-1,-1,5,1626,14,172,0.8976334617501376
1817,-1,-1,5,1627,14,172,0.8976897689768977
1818,-1,-1,5,1628,14,172,0.8977460142935679
1819,-1,-1,5,1629,14,172,0.8978021978021978
1820,-1,-1,5,1630,14,172,0.8978583196046128
1821,-1,-1,5,1631,14,172,0.897914379802415
1822,-1,-1,5,1632,14,172,0.897970378496983
1823,-1,-1,5,1633,14,172,0.8980263157894737
1824,-1,-1,5,1634,14,172,0.8980821917808219
1825,1,-1,5,1634,14,173,0.8975903614457831
1826,-1,-1,5,1635,14,173,0.8976464148877942
1827,-1,-1,5,1636,14,173,0.8977024070021882
1828,-1,-1,5,1637,14,173,0.8977583378895572
1829,-1,-1,5,1638,14,173,0.8978142076502732
1830,-1,-1,5,1639,14,173,0.8978700163844894
1831,-1,-1,5,1640,14,173,0.8979257641921398
1832,-1,-1,5,1641,14,173,0.8979814511729405
1833,-1,-1,5,1642,14,173,0.8980370774263904
1834,-1,-1,5,1643,14,173,0.8980926430517712
1835,-1,-1,5,1644,14,173,0.8981481481481481
1836,-1,-1,5,1645,14,173,0.8982035928143712
1837,-1,-1,5,1646,14,173,0.8982589771490751
1838,-1,-1,5,1647,14,173,0.8983143012506797
1839,-1,-1,5,1648,14,173,0.8983695652173913
1840,-1,-1,5,1649,14,173,0.8984247691472026
1841,-1,-1,5,1650,14,173,0.8984799131378935
1842,-1,-1,5,1651,14,173,0.898534997287032
1843,-1,-1,5,1652,14,173,0.898590021691974
1844,-1,-1,5,1653,14,173,0.8986449864498645
1845,-1,-1,5,1654,14,173,0.8986998916576381
1846,1,-1,5,1654,14,174,0.8982133188955063
1847,-1,-1,5,1655,14,174,0.8982683982683982
1848,-1,-1,5,1656,14,174,0.8983234180638183
1849,-1,-1,5,1657,14,174,0.8983783783783784
1850,-1,-1,5,1658,14,174,0.8984332793084819
1851,-1,-1,5,1659,14,174,0.8984881209503239
1852,1,-1,5,1659,14,175,0.8980032379924446
1853,-1,-1,5,1660,14,175,0.8980582524271845
1854,-1,-1,5,1661,14,175,0.8981132075471698
1855,-1,-1,5,1662,14,175,0.8981681034482759
1856,-1,-1,5,1663,14,175,0.8982229402261712
1857,-1,-1,5,1664,14,175,0.8982777179763186
1858,-1,-1,5,1665,14,175,0.8983324367939752
1859,1,-1,5,1665,14,176,0.8978494623655914
1860,-1,-1,5,1666,14,176,0.8979043524986566
1861,-1,-1,5,1667,14,176,0.8979591836734694
1862,-1,-1,5,1668,14,176,0.8980139559849705
1863,-1,-1,5,1669,14,176,0.898068669527897
1864,-1,-1,5,1670,14,176,0.8981233243967829
1865,-1,-1,5,1671,14,176,0.8981779206859593
1866,-1,-1,5,1672,14,176,0.8982324584895555
1867,-1,-1,5,1673,14,176,0.8982869379014989
1868,1,-1,5,1673,14,177,0.8978063135366506
1869,-1,-1,5,1674,14,177,0.8978609625668449
1870,1,-1,5,1674,14,178,0.897381079636558
1871,-1,-1,5,1675,14,178,0.8974358974358975
1872,-1,-1,5,1676,14,178,0.8974906567004806
1873,-1,-1,5,1677,14,178,0.8975453575240128
1874,-1,-1,5,1678,14,178,0.8976
1875,-1,-1,5,1679,14,178,0.8976545842217484
1876,1,-1,5,1679,14,179,0.8971763452317528
1877,-1,-1,5,1680,14,179,0.8972310969116081
1878,-1,-1,5,1681,14,179,0.8972857903139968
1879,-1,-1,5,1682,14,179,0.8973404255319148
1880,-1,1,5,1682,15,179,0.896863370547581
1881,-1,-1,5,1683,15,179,0.8969181721572795
1882,-1,-1,5,1684,15,179,0.8969729155602761
1883,-1,-1,5,1685,15,179,0.8970276008492569
1884,-1,-1,5,1686,15,179,0.8970822281167109
1885,-1,-1,5,1687,15,179,0.897136797454931
1886,-1,-1,5,1688,15,179,0.8971913089560148
1887,-1,-1,5,1689,15,179,0.8972457627118644
1888,1,-1,5,1689,15,180,0.8967707781895182
1889,-1,-1,5,1690,15,180,0.8968253968253969
1890,-1,-1,5,1691,15,180,0.8968799576943416
1891,-1,-1,5,1692,15,180,0.8969344608879493
1892,-1,-1,5,1693,15,180,0.8969889064976229
1893,-1,-1,5,1694,15,180,0.8970432946145723
1894,-1,-1,5,1695,15,180,0.8970976253298153
1895,-1,-1,5,1696,15,180,0.8971518987341772
1896,-1,-1,5,1697,15,180,0.897206114918292
1897,-1,-1,5,1698,15,180,0.8972602739726028
1898,-1,-1,5,1699,15,180,0.8973143759873617
1899,-1,-1,5,1700,15,180,0.8973684210526316
1900,-1,-1,5,1701,15,180,0.8974224092582851
1901,-1,-1,5,1702,15,180,0.8974763406940063
1902,-1,-1,5,1703,15,180,0.8975302154492906
1903,-1,-1,5,1704,15,180,0.8975840336134454
1904,-1,-1,5,1705,15,180,0.8976377952755905
1905,-1,-1,5,1706,15,180,0.897691500524659
1906,-1,-1,5,1707,15,180,0.897745149449397
1907,-1,-1,5,1708,15,180,0.8977987421383647
1908,-1,-1,5,1709,15,180,0.8978522786799371
1909,-1,-1,5,1710,15,180,0.8979057591623036
1910,-1,-1,5,1711,15,180,0.8979591836734694
1911,-1,-1,5,1712,15,180,0.8980125523012552
1912,-1,-1,5,1713,15,180,0.8980658651332984
1913,-1,-1,5,1714,15,180,0.8981191222570533
1914,-1,-1,5,1715,15,180,0.8981723237597912
1915,-1,-1,5,1716,15,180,0.8982254697286013
1916,-1,-1,5,1717,15,180,0.8982785602503912
1917,-1,-1,5,1718,15,180,0.8983315954118873
1918,1,-1,5,1718,15,181,0.8978634705575821
1919,-1,-1,5,1719,15,181,0.8979166666666667
1920,1,-1,5,1719,15,182,0.8974492451847996
1921,1,-1,5,1719,15,183,0.8969823100936525
1922,-1,-1,5,1720,15,183,0.8970358814352574
1923,-1,-1,5,1721,15,183,0.8970893970893971
1924,-1,-1,5,1722,15,183,0.8971428571428571
1925,-1,-1,5,1723,15,183,0.897196261682243
1926,-1,-1,5,1724,15,183,0.8972496107939802
1927,-1,-1,5,1725,15,183,0.8973029045643154
1928,-1,-1,5,1726,15,183,0.8973561430793157
1929,1,-1,5,1726,15,184,0.8968911917098445
1930,-1,-1,5,1727,15,184,0.8969445882962196
1931,-1,-1,5,1728,15,184,0.8969979296066253
1932,-1,-1,5,1729,15,184,0.8970512157268494
1933,-1,-1,5,1730,15,184,0.8971044467425026
1934,-1,-1,5,1731,15,184,0.8971576227390181
1935,-1,-1,5,1732,15,184,0.8972107438016529
1936,-1,-1,5,1733,15,184,0.8972638100154878
1937,-1,-1,5,1734,15,184,0.8973168214654282
1938,-1,-1,5,1735,15,184,0.8973697782362042
1939,-1,-1,5,1736,15,184,0.8974226804123712
1940,-1,-1,5,1737,15,184,0.8974755280783101
1941,-1,-1,5,1738,15,184,0.8975283213182287
1942,1,1,6,1738,15,184,0.8975810602161606
1943,-1,-1,6,1739,15,184,0.897633744855967
1944,-1,-1,6,1740,15,184,0.8976863753213368
1945,-1,-1,6,1741,15,184,0.8977389516957862
1946,-1,-1,6,1742,15,184,0.8977914740626605
1947,-1,-1,6,1743,15,184,0.8978439425051334
1948,-1,-1,6,1744,15,184,0.8978963571062083
1949,-1,-1,6,1745,15,184,0.897948717948718
1950,-1,-1,6,1746,15,184,0.8980010251153254
1951,-1,-1,6,1747,15,184,0.8980532786885246
1952,-1,-1,6,1748,15,184,0.8981054787506401
1953,-1,-1,6,1749,15,184,0.898157625383828
1954,1,-1,6,1749,15,185,0.8976982097186701
1955,1,-1,6,1749,15,186,0.897239263803681
1956,-1,-1,6,1750,15,186,0.8972917731221257
1957,-1,-1,6,1751,15,186,0.8973442288049029
1958,-1,-1,6,1752,15,186,0.8973966309341501
1959,-1,-1,6,1753,15,186,0.8974489795918368
1960,1,-1,6,1753,15,187,0.8969913309535951
1961,-1,-1,6,1754,15,187,0.8970438328236493
1962,-1,-1,6,1755,15,187,0.8970962812022415
1963,1,-1,6,1755,15,188,0.8966395112016293
1964,-1,-1,6,1756,15,188,0.8966921119592876
1965,-1,-1,6,1757,15,188,0.8967446592065107
1966,-1,-1,6,1758,15,188,0.896797153024911
1967,-1,-1,6,1759,15,188,0.896849593495935
1968,-1,-1,6,1760,15,188,0.8969019807008634
1969,-1,-1,6,1761,15,188,0.8969543147208122
1970,-1,-1,6,1762,15,188,0.8970065956367326
1971,-1,-1,6,1763,15,188,0.8970588235294118
1972,-1,-1,6,1764,15,188,0.8971109984794728
1973,-1,-1,6,1765,15,188,0.8971631205673759
1974,-1,-1,6,1766,15,188,0.8972151898734178
1975,-1,-1,6,1767,15,188,0.8972672064777328
1976,-1,-1,6,1768,15,188,0.8973191704602934
1977,-1,-1,6,1769,15,188,0.89737108190091
1978,-1,-1,6,1770,15,188,0.8974229408792319
1979,-1,-1,6,1771,15,188,0.8974747474747474
1980,-1,-1,6,1772,15,188,0.8975265017667845
1981,-1,-1,6,1773,15,188,0.8975782038345106
1982,-1,-1,6,1774,15,188,0.8976298537569339
1983,-1,-1,6,1775,15,188,0.8976814516129032
1984,-1,-1,6,1776,15,188,0.8977329974811084
1985,-1,-1,6,1777,15,188,0.8977844914400805
1986,-1,-1,6,1778,15,188,0.8978359335681932
1987,-1,-1,6,1779,15,188,0.897887323943662
1988,-1,-1,6,1780,15,188,0.897938662644545
1989,-1,-1,6,1781,15,188,0.8979899497487437
1990,-1,-1,6,1782,15,188,0.898041185334003
1991,-1,-1,6,1783,15,188,0.8980923694779116
1992,-1,-1,6,1784,15,188,0.8981435022579026
1993,-1,1,6,1784,16,188,0.8976930792377131
1994,-1,-1,6,1785,16,188,0.8977443609022556
1995,1,-1,6,1785,16,189,0.8972945891783567
1996,-1,-1,6,1786,16,189,0.8973460190285428
1997,-1,-1,6,1787,16,189,0.8973973973973974
1998,-1,-1,6,1788,16,189,0.897448724362181
1999,-1,-1,6,1789,16,189,0.8975
2000,-1,-1,6,1790,16,189,0.8975512243878061
2001,-1,-1,6,1791,16,189,0.8976023976023976
2002,-1,-1,6,1792,16,189,0.8976535197204194
2003,-1,-1,6,1793,16,189,0.8977045908183633
2004,-1,-1,6,1794,16,189,0.8977556109725686
2005,-1,-1,6,1795,16,189,0.8978065802592223
2006,-1,-1,6,1796,16,189,0.8978574987543597
2007,-1,-1,6,1797,16,189,0.8979083665338645
2008,-1,-1,6,1798,16,189,0.8979591836734694
2009,-1,-1,6,1799,16,189,0.8980099502487562
2010,-1,-1,6,1800,16,189,0.8980606663351567
2011,1,-1,6,1800,16,190,0.8976143141153081
2012,-1,-1,6,1801,16,190,0.8976651763537009
2013,-1,-1,6,1802,16,190,0.8977159880834161
2014,-1,-1,6,1803,16,190,0.8977667493796526
2015,-1,-1,6,1804,16,190,0.8978174603174603
2016,-1,-1,6,1805,16,190,0.8978681209717402
2017,-1,-1,6,1806,16,190,0.8979187314172448
2018,-1,-1,6,1807,16,190,0.8979692917285785
2019,-1,-1,6,1808,16,190,0.898019801980198
2020,-1,-1,6,1809,16,190,0.8980702622464126
2021,-1,-1,6,1810,16,190,0.8981206726013847
2022,-1,-1,6,1811,16,190,0.89817103311913
2023,-1,-1,6,1812,16,190,0.8982213438735178
2024,-1,-1,6,1813,16,190,0.8982716049382716
2025,-1,-1,6,1814,16,190,0.8983218163869694
2026,-1,-1,6,1815,16,190,0.8983719782930439
2027,-1,-1,6,1816,16,190,0.8984220907297831
2028,-1,-1,6,1817,16,190,0.8984721537703302
2029,-1,-1,6,1818,16,190,0.8985221674876848
2030,-1,-1,6,1819,16,190,0.8985721319547021
2031,-1,-1,6,1820,16,190,0.8986220472440944
2032,-1,-1,6,1821,16,190,0.8986719134284309
2033,1,-1,6,1821,16,191,0.8982300884955752
2034,-1,-1,6,1822,16,191,0.8982800982800982
2035,-1,-1,6,1823,16,191,0.8983300589390962
2036,-1,-1,6,1824,16,191,0.898379970544919
2037,-1,-1,6,1825,16,191,0.8984298331697743
2038,1,-1,6,1825,16,192,0.8979892103972535
2039,-1,-1,6,1826,16,192,0.8980392156862745
2040,-1,-1,6,1827,16,192,0.8980891719745223
2041,-1,-1,6,1828,16,192,0.8981390793339863
2042,-1,-1,6,1829,16,192,0.8981889378365149
2043,-1,-1,6,1830,16,192,0.898238747553816
2044,-1,-1,6,1831,16,192,0.8982885085574572
2045,-1,-1,6,1832,16,192,0.8983382209188661
2046,-1,-1,6,1833,16,192,0.8983878847093307
2047,-1,-1,6,1834,16,192,0.8984375
2048,-1,-1,6,1835,16,192,0.8984870668618838
2049,-1,-1,6,1836,16,192,0.8985365853658537
2050,-1,-1,6,1837,16,192,0.8985860555826426
2051,-1,-1,6,1838,16,192,0.898635477582846
2052,-1,-1,6,1839,16,192,0.8986848514369216
2053,-1,-1,6,1840,16,192,0.8987341772151899
2054,-1,-1,6,1841,16,192,0.8987834549878345
2055,-1,-1,6,1842,16,192,0.8988326848249028
2056,-1,-1,6,1843,16,192,0.8988818667963053
2057,-1,-1,6,1844,16,192,0.8989310009718173
2058,-1,-1,6,1845,16,192,0.8989800874210782
2059,-1,-1,6,1846,16,192,0.8990291262135922
2060,-1,-1,6,1847,16,192,0.8990781174187288
2061,-1,-1,6,1848,16,192,0.8991270611057226
2062,-1,-1,6,1849,16,192,0.8991759573436743
2063,-1,-1,6,1850,16,192,0.8992248062015504
2064,-1,-1,6,1851,16,192,0.899273607748184
2065,1,-1,6,1851,16,193,0.898838334946757
2066,1,-1,6,1851,16,194,0.8984034833091437
2067,-1,1,6,1851,17,194,0.8979690522243714
2068,-1,-1,6,1852,17,194,0.8980183663605606
2069,-1,-1,6,1853,17,194,0.8980676328502415
2070,1,-1,6,1853,17,195,0.8976339932399807
2071,-1,-1,6,1854,17,195,0.8976833976833977
2072,-1,-1,6,1855,17,195,0.8977327544621322
2073,1,-1,6,1855,17,196,0.8972999035679846
2074,1,-1,6,1855,17,197,0.896867469879518
2075,-1,-1,6,1856,17,197,0.896917148362235
2076,-1,-1,6,1857,17,197,0.8969667790081849
2077,-1,-1,6,1858,17,197,0.8970163618864293
2078,1,-1,6,1858,17,198,0.8965848965848966
2079,-1,-1,6,1859,17,198,0.8966346153846154
2080,-1,-1,6,1860,17,198,0.8966842864007689
2081,-1,-1,6,1861,17,198,0.8967339097022095
2082,1,-1,6,1861,17,199,0.8963034085453673
2083,1,-1,6,1861,17,200,0.8958733205374281
2084,-1,-1,6,1862,17,200,0.8959232613908873
2085,-1,-1,6,1863,17,200,0.8959731543624161
2086,-1,-1,6,1864,17,200,0.8960229995208433
2087,-1,-1,6,1865,17,200,0.8960727969348659
2088,-1,-1,6,1866,17,200,0.8961225466730494
2089,-1,-1,6,1867,17,200,0.8961722488038277
2090,1,-1,6,1867,17,201,0.8957436633189861
2091,-1,-1,6,1868,17,201,0.8957934990439771
2092,-1,-1,6,1869,17,201,0.895843287147635
2093,-1,-1,6,1870,17,201,0.8958930276981852
2094,-1,-1,6,1871,17,201,0.8959427207637232
2095,-1,-1,6,1872,17,201,0.8959923664122137
2096,1,-1,6,1872,17,202,0.8955650929899857
2097,1,-1,6,1872,17,203,0.8951382268827455
2098,-1,-1,6,1873,17,203,0.8951881848499286
2099,-1,-1,6,1874,17,203,0.8952380952380953
2100,1,-1,6,1874,17,204,0.894811994288434
2101,-1,-1,6,1875,17,204,0.8948620361560419
2102,-1,-1,6,1876,17,204,0.8949120304327152
2103,-1,-1,6,1877,17,204,0.8949619771863118
2104,-1,-1,6,1878,17,204,0.8950118764845606
2105,-1,-1,6,1879,17,204,0.8950617283950617
2106,-1,-1,6,1880,17,204,0.8951115329852871
2107,-1,-1,6,1881,17,204,0.8951612903225806
2108,-1,-1,6,1882,17,204,0.8952110004741584
2109,-1,-1,6,1883,17,204,0.895260663507109
2110,-1,-1,6,1884,17,204,0.8953102794883941
2111,-1,-1,6,1885,17,204,0.8953598484848485
2112,-1,-1,6,1886,17,204,0.8954093705631803
2113,-1,-1,6,1887,17,204,0.8954588457899716
2114,1,-1,6,1887,17,205,0.8950354609929078
2115,-1,-1,6,1888,17,205,0.8950850661625709
2116,-1,-1,6,1889,17,205,0.8951346244685876
2117,-1,-1,6,1890,17,205,0.8951841359773371
2118,-1,-1,6,1891,17,205,0.8952336007550732
2119,-1,-1,6,1892,17,205,0.8952830188679245
2120,-1,-1,6,1893,17,205,0.8953323903818954
2121,-1,-1,6,1894,17,205,0.8953817153628653
2122,-1,-1,6,1895,17,205,0.8954309938765898
2123,1,-1,6,1895,17,206,0.8950094161958568
2124,-1,-1,6,1896,17,206,0.8950588235294118
2125,-1,-1,6,1897,17,206,0.8951081843838193
2126,-1,-1,6,1898,17,206,0.8951574988246357
2127,1,-1,6,1898,17,207,0.8947368421052632
2128,-1,-1,6,1899,17,207,0.8947862846406763
2129,-1,-1,6,1900,17,207,0.8948356807511737
2130,-1,-1,6,1901,17,207,0.8948850305021117
2131,-1,-1,6,1902,17,207,0.8949343339587242
2132,1,-1,6,1902,17,208,0.8945147679324894
2133,-1,-1,6,1903,17,208,0.89456419868791
2134,-1,-1,6,1904,17,208,0.8946135831381733
2135,-1,-1,6,1905,17,208,0.8946629213483146
2136,-1,-1,6,1906,17,208,0.8947122133832476
2137,1,-1,6,1906,17,209,0.8942937324602432
2138,-1,-1,6,1907,17,209,0.8943431510051426
2139,-1,-1,6,1908,17,209,0.8943925233644859
2140,-1,-1,6,1909,17,209,0.8944418496029892
2141,-1,-1,6,1910,17,209,0.8944911297852475
2142,-1,-1,6,1911,17,209,0.894540363975735
2143,-1,-1,6,1912,17,209,0.894589552238806
2144,-1,-1,6,1913,17,209,0.8946386946386946
2145,-1,-1,6,1914,17,209,0.8946877912395154
2146,1,-1,6,1914,17,210,0.8942710759198882
2147,-1,-1,6,1915,17,210,0.8943202979515829
2148,-1,-1,6,1916,17,210,0.8943694741740345
2149,-1,-1,6,1917,17,210,0.8944186046511627
2150,-1,-1,6,1918,17,210,0.8944676894467689
2151,-1,-1,6,1919,17,210,0.8945167286245354
2152,-1,-1,6,1920,17,210,0.894565722248026
2153,-1,-1,6,1921,17,210,0.8946146703806871
2154,-1,-1,6,1922,17,210,0.8946635730858469
2155,-1,-1,6,1923,17,210,0.8947124304267161
2156,-1,-1,6,1924,17,210,0.8947612424663886
2157,-1,-1,6,1925,17,210,0.8948100092678406
2158,-1,-1,6,1926,17,210,0.8948587308939324
2159,-1,-1,6,1927,17,210,0.8949074074074074
2160,-1,-1,6,1928,17,210,0.8949560388708931
2161,-1,-1,6,1929,17,210,0.8950046253469011
2162,-1,-1,6,1930,17,210,0.8950531668978271
2163,-1,-1,6,1931,17,210,0.8951016635859519
2164,-1,-1,6,1932,17,210,0.8951501154734411
2165,1,-1,6,1932,17,211,0.8947368421052632
2166,-1,-1,6,1933,17,211,0.8947854176280572
2167,-1,-1,6,1934,17,211,0.8948339483394834
2168,-1,-1,6,1935,17,211,0.8948824343015215
2169,-1,-1,6,1936,17,211,0.8949308755760369
2170,1,-1,6,1936,17,212,0.8945186549976969
2171,1,-1,6,1936,17,213,0.8941068139963168
2172,-1,-1,6,1937,17,213,0.8941555453290382
2173,-1,-1,6,1938,17,213,0.8942042318307267
2174,-1,-1,6,1939,17,213,0.8942528735632184
2175,-1,-1,6,1940,17,213,0.8943014705882353
2176,-1,-1,6,1941,17,213,0.8943500229673863
2177,-1,-1,6,1942,17,213,0.8943985307621671
2178,-1,-1,6,1943,17,213,0.8944469940339606
2179,-1,-1,6,1944,17,213,0.8944954128440367
2180,-1,-1,6,1945,17,213,0.8945437872535534
2181,-1,-1,6,1946,17,213,0.8945921173235564
2182,-1,-1,6,1947,17,213,0.8946404031149794
2183,-1,-1,6,1948,17,213,0.8946886446886447
2184,-1,-1,6,1949,17,213,0.8947368421052632
2185,-1,-1,6,1950,17,213,0.8947849954254345
2186,-1,-1,6,1951,17,213,0.8948331047096479
2187,-1,-1,6,1952,17,213,0.8948811700182815
2188,-1,-1,6,1953,17,213,0.8949291914116034
2189,1,-1,6,1953,17,214,0.8945205479452055
2190,-1,-1,6,1954,17,214,0.8945686900958466
2191,-1,-1,6,1955,17,214,0.8946167883211679
2192,-1,-1,6,1956,17,214,0.8946648426812586
2193,1,-1,6,1956,17,215,0.894257064721969
2194,-1,-1,6,1957,17,215,0.8943052391799544
2195,-1,-1,6,1958,17,215,0.8943533697632058
2196,-1,-1,6,1959,17,215,0.894401456531634
2197,-1,-1,6,1960,17,215,0.8944494995450409
2198,-1,-1,6,1961,17,215,0.8944974988631196
2199,1,-1,6,1961,17,216,0.894090909090909
2200,-1,-1,6,1962,17,216,0.8941390277146751
2201,-1,-1,6,1963,17,216,0.8941871026339692
2202,-1,-1,6,1964,17,216,0.8942351339083069
2203,-1,-1,6,1965,17,216,0.8942831215970962
2204,-1,-1,6,1966,17,216,0.8943310657596372
2205,-1,-1,6,1967,17,216,0.8943789664551224
2206,-1,-1,6,1968,17,216,0.894426823742637
2207,-1,-1,6,1969,17,216,0.8944746376811594
2208,-1,-1,6,1970,17,216,0.8945224083295609
2209,-1,-1,6,1971,17,216,0.8945701357466064
2210,1,-1,6,1971,17,217,0.8941655359565808
2211,-1,-1,6,1972,17,217,0.8942133815551537
2212,1,-1,6,1972,17,218,0.8938093086308179
2213,-1,-1,6,1973,17,218,0.8938572719060524
2214,-1,-1,6,1974,17,218,0.8939051918735892
2215,-1,-1,6,1975,17,218,0.8939530685920578
2216,1,1,7,1975,17,218,0.894000902119982
2217,-1,-1,7,1976,17,218,0.89404869251578
2218,-1,-1,7,1977,17,218,0.8940964398377648
2219,-1,-1,7,1978,17,218,0.8941441441441441
2220,-1,-1,7,1979,17,218,0.8941918054930211
2221,1,-1,7,1979,17,219,0.8937893789378938
2222,-1,-1,7,1980,17,219,0.8938371569950517
2223,-1,-1,7,1981,17,219,0.8938848920863309
2224,-1,-1,7,1982,17,219,0.8939325842696629
2225,-1,-1,7,1983,17,219,0.8939802336028752
2226,1,-1,7,1983,17,220,0.8935788055680287
2227,-1,-1,7,1984,17,220,0.8936265709156194
2228,-1,-1,7,1985,17,220,0.8936742934051144
2229,-1,-1,7,1986,17,220,0.8937219730941705
2230,-1,-1,7,1987,17,220,0.8937696100403406
2231,-1,-1,7,1988,17,220,0.8938172043010753
2232,-1,-1,7,1989,17,220,0.8938647559337215
2233,-1,-1,7,1990,17,220,0.8939122649955237
2234,-1,-1,7,1991,17,220,0.8939597315436242
2235,1,-1,7,1991,17,221,0.8935599284436494
2236,-1,-1,7,1992,17,221,0.8936075100581136
2237,-1,-1,7,1993,17,221,0.8936550491510277
2238,-1,-1,7,1994,17,221,0.8937025457793658
2239,-1,-1,7,1995,17,221,0.89375
2240,-1,-1,7,1996,17,221,0.8937974118697011
2241,-1,-1,7,1997,17,221,0.8938447814451382
2242,1,1,8,1997,17,221,0.8938921087828801
2243,-1,-1,8,1998,17,221,0.8939393939393939
2244,-1,-1,8,1999,17,221,0.8939866369710467
2245,-1,-1,8,2000,17,221,0.8940338379341051
2246,-1,-1,8,2001,17,221,0.8940809968847352
2247,-1,-1,8,2002,17,221,0.8941281138790036
2248,-1,-1,8,2003,17,221,0.8941751889728768
2249,-1,-1,8,2004,17,221,0.8942222222222223
2250,-1,-1,8,2005,17,221,0.8942692136828077
2251,-1,-1,8,2006,17,221,0.894316163410302
2252,-1,-1,8,2007,17,221,0.8943630714602752
2253,-1,-1,8,2008,17,221,0.8944099378881988
2254,-1,-1,8,2009,17,221,0.8944567627494456
2255,-1,-1,8,2010,17,221,0.8945035460992907
2256,-1,-1,8,2011,17,221,0.8945502879929109
2257,-1,-1,8,2012,17,221,0.8945969884853853
2258,-1,-1,8,2013,17,221,0.8946436476316955
2259,-1,-1,8,2014,17,221,0.8946902654867257
2260,-1,-1,8,2015,17,221,0.8947368421052632
2261,-1,-1,8,2016,17,221,0.8947833775419982
2262,1,-1,8,2016,17,222,0.894387980556783
2263,-1,-1,8,2017,17,222,0.894434628975265
2264,-1,-1,8,2018,17,222,0.8944812362030905
2265,-1,-1,8,2019,17,222,0.8945278022947926
2266,-1,-1,8,2020,17,222,0.8945743273048081
2267,-1,-1,8,2021,17,222,0.894620811287478
2268,-1,-1,8,2022,17,222,0.8946672542970472
2269,-1,-1,8,2023,17,222,0.8947136563876652
2270,1,-1,8,2023,17,223,0.8943196829590488
2271,-1,-1,8,2024,17,223,0.8943661971830986
2272,-1,-1,8,2025,17,223,0.8944126704795424
2273,-1,-1,8,2026,17,223,0.8944591029023746
2274,-1,-1,8,2027,17,223,0.8945054945054945
2275,-1,-1,8,2028,17,223,0.8945518453427065
