instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,2,511,6,55,0.8937282229965157
574,-1,-1,2,512,6,55,0.8939130434782608
575,-1,-1,2,513,6,55,0.8940972222222222
576,-1,-1,2,514,6,55,0.8942807625649913
577,-1,-1,2,515,6,55,0.8944636678200693
578,-1,-1,2,516,6,55,0.8946459412780656
579,-1,-1,2,517,6,55,0.8948275862068965
580,-1,-1,2,518,6,55,0.8950086058519794
581,-1,-1,2,519,6,55,0.8951890034364262
582,-1,-1,2,520,6,55,0.8953687821612349
583,-1,-1,2,521,6,55,0.8955479452054794
584,-1,-1,2,522,6,55,0.8957264957264958
585,-1,-1,2,523,6,55,0.8959044368600683
586,-1,-1,2,524,6,55,0.8960817717206133
587,-1,-1,2,525,6,55,0.8962585034013606
588,-1,-1,2,526,6,55,0.8964346349745331
589,-1,-1,2,527,6,55,0.8966101694915254
590,-1,-1,2,528,6,55,0.8967851099830795
591,-1,-1,2,529,6,55,0.8969594594594594
592,1,-1,2,529,6,56,0.8954468802698144
593,-1,-1,2,530,6,56,0.8956228956228957
594,-1,-1,2,531,6,56,0.8957983193277311
595,-1,-1,2,532,6,56,0.8959731543624161
596,-1,-1,2,533,6,56,0.8961474036850922
597,-1,-1,2,534,6,56,0.8963210702341137
598,-1,-1,2,535,6,56,0.8964941569282137
599,-1,-1,2,536,6,56,0.8966666666666666
600,-1,-1,2,537,6,56,0.8968386023294509
601,-1,-1,2,538,6,56,0.8970099667774086
602,-1,-1,2,539,6,56,0.8971807628524047
603,1,-1,2,539,6,57,0.8956953642384106
604,-1,-1,2,540,6,57,0.8958677685950414
605,-1,-1,2,541,6,57,0.8960396039603961
606,-1,-1,2,542,6,57,0.8962108731466227
607,-1,-1,2,543,6,57,0.8963815789473685
608,-1,-1,2,544,6,57,0.896551724137931
609,-1,-1,2,545,6,57,0.8967213114754098
610,-1,-1,2,546,6,57,0.8968903436988543
611,-1,-1,2,547,6,57,0.8970588235294118
612,-1,-1,2,548,6,57,0.8972267536704731
613,-1,-1,2,549,6,57,0.8973941368078175
614,-1,-1,2,550,6,57,0.8975609756097561
615,-1,-1,2,551,6,57,0.8977272727272727
616,-1,-1,2,552,6,57,0.8978930307941653
617,-1,-1,2,553,6,57,0.8980582524271845
618,1,-1,2,553,6,58,0.8966074313408724
619,-1,-1,2,554,6,58,0.896774193548387
620,-1,-1,2,555,6,58,0.8969404186795491
621,-1,-1,2,556,6,58,0.8971061093247589
622,-1,-1,2,557,6,58,0.8972712680577849
623,1,1,3,557,6,58,0.8974358974358975
624,-1,-1,3,558,6,58,0.8976
625,-1,-1,3,559,6,58,0.8977635782747604
626,-1,-1,3,560,6,58,0.89792663476874
627,-1,-1,3,561,6,58,0.8980891719745223
628,-1,-1,3,562,6,58,0.8982511923688394
629,-1,-1,3,563,6,58,0.8984126984126984
630,1,-1,3,563,6,59,0.8969889064976229
631,-1,1,3,563,7,59,0.8955696202531646
632,-1,-1,3,564,7,59,0.8957345971563981
633,-1,-1,3,565,7,59,0.8958990536277602
634,-1,-1,3,566,7,59,0.8960629921259843
635,-1,-1,3,567,7,59,0.8962264150943396
636,-1,-1,3,568,7,59,0.8963893249607535
637,-1,-1,3,569,7,59,0.896551724137931
638,-1,-1,3,570,7,59,0.8967136150234741
639,-1,-1,3,571,7,59,0.896875
640,-1,-1,3,572,7,59,0.8970358814352574
641,-1,-1,3,573,7,59,0.897196261682243
642,-1,-1,3,574,7,59,0.8973561430793157
643,-1,-1,3,575,7,59,0.8975155279503105
644,-1,-1,3,576,7,59,0.8976744186046511
645,-1,-1,3,577,7,59,0.8978328173374613
646,-1,-1,3,578,7,59,0.8979907264296755
647,-1,-1,3,579,7,59,0.8981481481481481
648,-1,-1,3,580,7,59,0.8983050847457628
649,-1,-1,3,581,7,59,0.8984615384615384
650,-1,1,3,581,8,59,0.8970814132104454
651,-1,-1,3,582,8,59,0.897239263803681
652,-1,-1,3,583,8,59,0.8973966309341501
653,-1,-1,3,584,8,59,0.8975535168195719
654,-1,-1,3,585,8,59,0.8977099236641222
655,1,-1,3,585,8,60,0.8963414634146342
656,-1,-1,3,586,8,60,0.8964992389649924
657,-1,-1,3,587,8,60,0.8966565349544073
658,-1,-1,3,588,8,60,0.8968133535660091
659,-1,-1,3,589,8,60,0.896969696969697
660,-1,-1,3,590,8,60,0.897125567322239
661,-1,-1,3,591,8,60,0.8972809667673716
662,-1,-1,3,592,8,60,0.8974358974358975
663,-1,-1,3,593,8,60,0.8975903614457831
664,-1,-1,3,594,8,60,0.8977443609022556
665,-1,-1,3,595,8,60,0.8978978978978979
666,-1,-1,3,596,8,60,0.8980509745127436
667,-1,-1,3,597,8,60,0.8982035928143712
668,-1,-1,3,598,8,60,0.898355754857997
669,-1,-1,3,599,8,60,0.8985074626865671
670,-1,-1,3,600,8,60,0.8986587183308494
671,-1,-1,3,601,8,60,0.8988095238095238
672,-1,-1,3,602,8,60,0.8989598811292719
673,-1,-1,3,603,8,60,0.8991097922848664
674,1,-1,3,603,8,61,0.8977777777777778
675,-1,-1,3,604,8,61,0.8979289940828402
676,-1,-1,3,605,8,61,0.8980797636632201
677,-1,-1,3,606,8,61,0.8982300884955752
678,-1,-1,3,607,8,61,0.898379970544919
679,-1,-1,3,608,8,61,0.8985294117647059
680,-1,-1,3,609,8,61,0.8986784140969163
681,-1,-1,3,610,8,61,0.8988269794721407
682,-1,-1,3,611,8,61,0.8989751098096632
683,-1,-1,3,612,8,61,0.8991228070175439
684,-1,-1,3,613,8,61,0.8992700729927007
685,-1,-1,3,614,8,61,0.8994169096209913
686,-1,-1,3,615,8,61,0.8995633187772926
687,-1,-1,3,616,8,61,0.8997093023255814
688,-1,-1,3,617,8,61,0.8998548621190131
689,-1,-1,3,618,8,61,0.9
690,-1,-1,3,619,8,61,0.9001447178002895
691,1,-1,3,619,8,62,0.8988439306358381
692,1,-1,3,619,8,63,0.8975468975468975
693,-1,-1,3,620,8,63,0.8976945244956772
694,-1,-1,3,621,8,63,0.897841726618705
695,-1,-1,3,622,8,63,0.8979885057471264
696,-1,-1,3,623,8,63,0.8981348637015782
697,1,-1,3,623,8,64,0.8968481375358166
698,-1,-1,3,624,8,64,0.8969957081545065
699,-1,-1,3,625,8,64,0.8971428571428571
700,-1,-1,3,626,8,64,0.8972895863052782
701,1,-1,3,626,8,65,0.896011396011396
702,-1,-1,3,627,8,65,0.8961593172119487
703,-1,-1,3,628,8,65,0.8963068181818182
704,-1,-1,3,629,8,65,0.8964539007092198
705,-1,-1,3,630,8,65,0.896600566572238
706,1,-1,3,630,8,66,0.8953323903818954
707,-1,-1,3,631,8,66,0.8954802259887006
708,-1,-1,3,632,8,66,0.8956276445698167
709,-1,-1,3,633,8,66,0.895774647887324
710,-1,-1,3,634,8,66,0.8959212376933896
711,-1,-1,3,635,8,66,0.8960674157303371
712,-1,-1,3,636,8,66,0.8962131837307152
713,-1,-1,3,637,8,66,0.896358543417367
714,-1,-1,3,638,8,66,0.8965034965034965
715,-1,-1,3,639,8,66,0.8966480446927374
716,-1,-1,3,640,8,66,0.8967921896792189
717,-1,-1,3,641,8,66,0.8969359331476323
718,-1,-1,3,642,8,66,0.8970792767732962
719,-1,-1,3,643,8,66,0.8972222222222223
720,-1,-1,3,644,8,66,0.897364771151179
721,-1,-1,3,645,8,66,0.8975069252077562
722,-1,-1,3,646,8,66,0.8976486860304288
723,-1,-1,3,647,8,66,0.8977900552486188
724,-1,-1,3,648,8,66,0.8979310344827586
725,1,-1,3,648,8,67,0.8966942148760331
726,-1,-1,3,649,8,67,0.8968363136176066
727,-1,-1,3,650,8,67,0.896978021978022
728,-1,-1,3,651,8,67,0.897119341563786
729,-1,-1,3,652,8,67,0.8972602739726028
730,-1,-1,3,653,8,67,0.8974008207934336
731,1,-1,3,653,8,68,0.8961748633879781
732,-1,-1,3,654,8,68,0.8963165075034106
733,-1,-1,3,655,8,68,0.896457765667575
734,-1,1,3,655,9,68,0.8952380952380953
735,-1,-1,3,656,9,68,0.8953804347826086
736,-1,-1,3,657,9,68,0.8955223880597015
737,-1,-1,3,658,9,68,0.8956639566395664
738,-1,-1,3,659,9,68,0.8958051420838972
739,-1,-1,3,660,9,68,0.8959459459459459
740,1,-1,3,660,9,69,0.8947368421052632
741,-1,-1,3,661,9,69,0.894878706199461
742,-1,-1,3,662,9,69,0.8950201884253028
743,-1,-1,3,663,9,69,0.8951612903225806
744,-1,-1,3,664,9,69,0.8953020134228188
745,-1,-1,3,665,9,69,0.8954423592493298
746,-1,-1,3,666,9,69,0.8955823293172691
747,-1,-1,3,667,9,69,0.8957219251336899
748,1,-1,3,667,9,70,0.8945260347129506
749,-1,-1,3,668,9,70,0.8946666666666667
750,-1,-1,3,669,9,70,0.8948069241011984
751,1,-1,3,669,9,71,0.8936170212765957
752,-1,-1,3,670,9,71,0.8937583001328021
753,-1,-1,3,671,9,71,0.8938992042440318
754,1,-1,3,671,9,72,0.8927152317880794
755,1,-1,3,671,9,73,0.8915343915343915
756,-1,-1,3,672,9,73,0.8916776750330251
757,-1,-1,3,673,9,73,0.8918205804749341
758,1,-1,3,673,9,74,0.8906455862977603
759,-1,-1,3,674,9,74,0.8907894736842106
760,-1,-1,3,675,9,74,0.8909329829172142
761,-1,-1,3,676,9,74,0.8910761154855643
762,-1,-1,3,677,9,74,0.891218872870249
763,-1,-1,3,678,9,74,0.8913612565445026
764,-1,-1,3,679,9,74,0.8915032679738563
765,1,1,4,679,9,74,0.891644908616188
766,-1,-1,4,680,9,74,0.8917861799217731
767,-1,-1,4,681,9,74,0.8919270833333334
768,-1,-1,4,682,9,74,0.8920676202860858
769,-1,-1,4,683,9,74,0.8922077922077922
770,-1,-1,4,684,9,74,0.8923476005188068
771,-1,-1,4,685,9,74,0.8924870466321243
772,-1,-1,4,686,9,74,0.8926261319534282
773,-1,-1,4,687,9,74,0.8927648578811369
774,-1,-1,4,688,9,74,0.8929032258064517
775,1,1,5,688,9,74,0.8930412371134021
776,1,-1,5,688,9,75,0.8918918918918919
777,-1,-1,5,689,9,75,0.8920308483290489
778,-1,-1,5,690,9,75,0.8921694480102695
779,-1,-1,5,691,9,75,0.8923076923076924
780,-1,-1,5,692,9,75,0.8924455825864277
781,-1,-1,5,693,9,75,0.8925831202046036
782,-1,-1,5,694,9,75,0.89272030651341
783,-1,-1,5,695,9,75,0.8928571428571429
784,-1,-1,5,696,9,75,0.8929936305732484
785,-1,-1,5,697,9,75,0.8931297709923665
786,-1,-1,5,698,9,75,0.8932655654383735
787,-1,-1,5,699,9,75,0.8934010152284264
788,-1,-1,5,700,9,75,0.8935361216730038
789,-1,-1,5,701,9,75,0.8936708860759494
790,-1,-1,5,702,9,75,0.8938053097345132
791,-1,-1,5,703,9,75,0.8939393939393939
792,-1,-1,5,704,9,75,0.8940731399747793
793,-1,-1,5,705,9,75,0.8942065491183879
794,-1,-1,5,706,9,75,0.8943396226415095
795,-1,-1,5,707,9,75,0.8944723618090452
796,-1,1,5,707,10,75,0.8933500627352572
797,-1,-1,5,708,10,75,0.893483709273183
798,-1,-1,5,709,10,75,0.8936170212765957
799,1,-1,5,709,10,76,0.8925
800,-1,-1,5,710,10,76,0.8926342072409488
801,-1,-1,5,711,10,76,0.8927680798004988
802,-1,-1,5,712,10,76,0.8929016189290162
803,-1,-1,5,713,10,76,0.8930348258706468
804,-1,-1,5,714,10,76,0.893167701863354
805,-1,-1,5,715,10,76,0.8933002481389578
806,-1,-1,5,716,10,76,0.8934324659231723
807,-1,-1,5,717,10,76,0.8935643564356436
808,-1,-1,5,718,10,76,0.8936959208899876
809,-1,-1,5,719,10,76,0.8938271604938272
810,-1,-1,5,720,10,76,0.8939580764488286
811,-1,-1,5,721,10,76,0.8940886699507389
812,-1,-1,5,722,10,76,0.8942189421894219
813,1,1,6,722,10,76,0.8943488943488943
814,-1,-1,6,723,10,76,0.894478527607362
815,-1,-1,6,724,10,76,0.8946078431372549
816,-1,-1,6,725,10,76,0.8947368421052632
817,-1,-1,6,726,10,76,0.8948655256723717
818,-1,-1,6,727,10,76,0.894993894993895
819,-1,-1,6,728,10,76,0.8951219512195122
820,-1,-1,6,729,10,76,0.8952496954933008
821,1,-1,6,729,10,77,0.8941605839416058
822,-1,-1,6,730,10,77,0.8942891859052248
823,-1,-1,6,731,10,77,0.8944174757281553
824,-1,-1,6,732,10,77,0.8945454545454545
825,-1,-1,6,733,10,77,0.8946731234866828
826,-1,-1,6,734,10,77,0.8948004836759371
827,-1,-1,6,735,10,77,0.894927536231884
828,-1,-1,6,736,10,77,0.8950542822677925
829,-1,-1,6,737,10,77,0.8951807228915662
830,-1,-1,6,738,10,77,0.8953068592057761
831,-1,-1,6,739,10,77,0.8954326923076923
832,1,-1,6,739,10,78,0.8943577430972389
833,1,-1,6,739,10,79,0.8932853717026379
834,-1,-1,6,740,10,79,0.8934131736526946
835,-1,-1,6,741,10,79,0.8935406698564593
836,-1,-1,6,742,10,79,0.8936678614097969
837,1,-1,6,742,10,80,0.8926014319809069
838,-1,-1,6,743,10,80,0.8927294398092968
839,1,-1,6,743,10,81,0.8916666666666667
840,-1,-1,6,744,10,81,0.89179548156956
841,-1,-1,6,745,10,81,0.8919239904988123
842,-1,-1,6,746,10,81,0.8920521945432978
843,1,-1,6,746,10,82,0.8909952606635071
844,-1,-1,6,747,10,82,0.8911242603550296
845,-1,-1,6,748,10,82,0.8912529550827423
846,1,-1,6,748,10,83,0.8902007083825265
847,-1,-1,6,749,10,83,0.8903301886792453
848,1,-1,6,749,10,84,0.889281507656066
849,-1,-1,6,750,10,84,0.8894117647058823
850,-1,-1,6,751,10,84,0.8895417156286721
851,-1,-1,6,752,10,84,0.8896713615023474
852,-1,-1,6,753,10,84,0.8898007033997656
853,-1,-1,6,754,10,84,0.8899297423887588
854,-1,-1,6,755,10,84,0.8900584795321638
855,-1,-1,6,756,10,84,0.8901869158878505
856,-1,-1,6,757,10,84,0.8903150525087514
857,-1,-1,6,758,10,84,0.8904428904428905
858,-1,-1,6,759,10,84,0.8905704307334109
859,-1,-1,6,760,10,84,0.8906976744186047
860,-1,1,6,760,11,84,0.8896631823461092
861,-1,-1,6,761,11,84,0.8897911832946636
862,-1,-1,6,762,11,84,0.8899188876013905
863,-1,-1,6,763,11,84,0.8900462962962963
864,-1,-1,6,764,11,84,0.8901734104046243
865,-1,-1,6,765,11,84,0.8903002309468823
866,-1,-1,6,766,11,84,0.8904267589388697
867,-1,-1,6,767,11,84,0.8905529953917051
868,-1,-1,6,768,11,84,0.8906789413118527
869,-1,-1,6,769,11,84,0.8908045977011494
870,-1,-1,6,770,11,84,0.8909299655568312
871,-1,-1,6,771,11,84,0.8910550458715596
872,-1,-1,6,772,11,84,0.8911798396334479
873,1,-1,6,772,11,85,0.8901601830663616
874,-1,-1,6,773,11,85,0.8902857142857142
875,-1,-1,6,774,11,85,0.8904109589041096
876,-1,-1,6,775,11,85,0.8905359179019384
877,1,-1,6,775,11,86,0.8895216400911162
878,-1,-1,6,776,11,86,0.8896473265073948
879,-1,-1,6,777,11,86,0.8897727272727273
880,-1,-1,6,778,11,86,0.8898978433598184
881,-1,-1,6,779,11,86,0.8900226757369615
882,-1,-1,6,780,11,86,0.8901472253680635
883,-1,-1,6,781,11,86,0.8902714932126696
884,-1,-1,6,782,11,86,0.8903954802259887
885,-1,-1,6,783,11,86,0.8905191873589164
886,-1,-1,6,784,11,86,0.8906426155580609
887,-1,-1,6,785,11,86,0.8907657657657657
888,-1,-1,6,786,11,86,0.890888638920135
889,-1,-1,6,787,11,86,0.8910112359550562
890,-1,-1,6,788,11,86,0.8911335578002245
891,-1,-1,6,789,11,86,0.8912556053811659
892,-1,-1,6,790,11,86,0.8913773796192609
893,-1,-1,6,791,11,86,0.8914988814317674
894,-1,-1,6,792,11,86,0.8916201117318435
895,-1,-1,6,793,11,86,0.8917410714285714
896,-1,-1,6,794,11,86,0.8918617614269788
897,-1,-1,6,795,11,86,0.8919821826280624
898,-1,-1,6,796,11,86,0.8921023359288098
899,-1,-1,6,797,11,86,0.8922222222222222
900,1,-1,6,797,11,87,0.8912319644839067
901,-1,-1,6,798,11,87,0.8913525498891353
902,-1,-1,6,799,11,87,0.8914728682170543
903,-1,-1,6,800,11,87,0.8915929203539823
904,-1,-1,6,801,11,87,0.8917127071823204
905,-1,-1,6,802,11,87,0.891832229580574
906,-1,-1,6,803,11,87,0.8919514884233738
907,-1,-1,6,804,11,87,0.8920704845814978
908,-1,-1,6,805,11,87,0.8921892189218922
909,-1,-1,6,806,11,87,0.8923076923076924
910,-1,-1,6,807,11,87,0.8924259055982436
911,-1,-1,6,808,11,87,0.8925438596491229
912,-1,-1,6,809,11,87,0.8926615553121577
913,-1,-1,6,810,11,87,0.8927789934354485
914,-1,-1,6,811,11,87,0.892896174863388
915,-1,-1,6,812,11,87,0.8930131004366813
916,-1,-1,6,813,11,87,0.8931297709923665
917,-1,-1,6,814,11,87,0.8932461873638344
918,-1,-1,6,815,11,87,0.8933623503808488
919,-1,-1,6,816,11,87,0.8934782608695652
920,-1,-1,6,817,11,87,0.8935939196525515
921,-1,-1,6,818,11,87,0.8937093275488069
922,-1,-1,6,819,11,87,0.8938244853737811
923,-1,-1,6,820,11,87,0.8939393939393939
924,-1,-1,6,821,11,87,0.894054054054054
925,-1,1,6,821,12,87,0.8930885529157667
926,-1,-1,6,822,12,87,0.8932038834951457
927,-1,-1,6,823,12,87,0.8933189655172413
928,-1,-1,6,824,12,87,0.8934337997847147
929,-1,-1,6,825,12,87,0.8935483870967742
930,-1,-1,6,826,12,87,0.8936627282491945
931,1,-1,6,826,12,88,0.8927038626609443
932,-1,-1,6,827,12,88,0.8928188638799571
933,1,-1,6,827,12,89,0.8918629550321199
934,-1,-1,6,828,12,89,0.8919786096256684
935,1,-1,6,828,12,90,0.8910256410256411
936,1,-1,6,828,12,91,0.8900747065101388
937,-1,-1,6,829,12,91,0.8901918976545842
938,-1,-1,6,830,12,91,0.8903088391906283
939,-1,-1,6,831,12,91,0.8904255319148936
940,-1,-1,6,832,12,91,0.8905419766206164
941,-1,-1,6,833,12,91,0.8906581740976646
942,-1,-1,6,834,12,91,0.8907741251325557
943,-1,-1,6,835,12,91,0.8908898305084746
944,-1,-1,6,836,12,91,0.891005291005291
945,-1,-1,6,837,12,91,0.8911205073995772
946,-1,-1,6,838,12,91,0.8912354804646251
947,-1,-1,6,839,12,91,0.8913502109704642
948,-1,-1,6,840,12,91,0.8914646996838778
949,-1,-1,6,841,12,91,0.891578947368421
950,-1,-1,6,842,12,91,0.8916929547844374
951,-1,-1,6,843,12,91,0.8918067226890757
952,-1,-1,6,844,12,91,0.8919202518363064
953,-1,-1,6,845,12,91,0.8920335429769392
954,-1,-1,6,846,12,91,0.8921465968586387
955,-1,-1,6,847,12,91,0.8922594142259415
956,-1,-1,6,848,12,91,0.8923719958202717
957,-1,-1,6,849,12,91,0.8924843423799582
958,-1,-1,6,850,12,91,0.8925964546402503
959,-1,-1,6,851,12,91,0.8927083333333333
960,-1,-1,6,852,12,91,0.8928199791883454
961,-1,-1,6,853,12,91,0.8929313929313929
962,-1,-1,6,854,12,91,0.893042575285566
963,-1,-1,6,855,12,91,0.8931535269709544
964,-1,-1,6,856,12,91,0.8932642487046633
965,-1,-1,6,857,12,91,0.8933747412008282
966,-1,-1,6,858,12,91,0.8934850051706308
967,-1,-1,6,859,12,91,0.893595041322314
968,-1,-1,6,860,12,91,0.8937048503611971
969,-1,-1,6,861,12,91,0.8938144329896908
970,-1,-1,6,862,12,91,0.893923789907312
971,-1,-1,6,863,12,91,0.8940329218106996
972,1,-1,6,863,12,92,0.8931140801644398
973,-1,-1,6,864,12,92,0.893223819301848
974,-1,-1,6,865,12,92,0.8933333333333333
975,-1,-1,6,866,12,92,0.8934426229508197
976,-1,-1,6,867,12,92,0.8935516888433982
977,-1,-1,6,868,12,92,0.8936605316973415
978,-1,-1,6,869,12,92,0.8937691521961185
979,-1,-1,6,870,12,92,0.8938775510204081
980,1,-1,6,870,12,93,0.8929663608562691
981,-1,-1,6,871,12,93,0.8930753564154786
982,-1,-1,6,872,12,93,0.8931841302136317
983,-1,-1,6,873,12,93,0.8932926829268293
984,-1,-1,6,874,12,93,0.8934010152284264
985,-1,-1,6,875,12,93,0.8935091277890467
986,-1,-1,6,876,12,93,0.8936170212765957
987,-1,-1,6,877,12,93,0.8937246963562753
988,1,-1,6,877,12,94,0.8928210313447927
989,-1,-1,6,878,12,94,0.8929292929292929
990,-1,-1,6,879,12,94,0.893037336024218
991,-1,-1,6,880,12,94,0.8931451612903226
992,-1,-1,6,881,12,94,0.8932527693856999
993,-1,-1,6,882,12,94,0.8933601609657947
994,-1,-1,6,883,12,94,0.893467336683417
995,-1,-1,6,884,12,94,0.893574297188755
996,-1,-1,6,885,12,94,0.8936810431293881
997,-1,-1,6,886,12,94,0.8937875751503006
998,-1,1,6,886,13,94,0.8928928928928929
999,-1,-1,6,887,13,94,0.893
1000,-1,-1,6,888,13,94,0.8931068931068931
1001,-1,-1,6,889,13,94,0.8932135728542914
1002,-1,-1,6,890,13,94,0.8933200398803589
1003,-1,-1,6,891,13,94,0.8934262948207171
1004,-1,-1,6,892,13,94,0.8935323383084577
1005,-1,-1,6,893,13,94,0.8936381709741551
1006,-1,-1,6,894,13,94,0.8937437934458788
1007,-1,1,6,894,14,94,0.8928571428571429
1008,-1,-1,6,895,14,94,0.8929633300297324
1009,-1,-1,6,896,14,94,0.8930693069306931
1010,-1,-1,6,897,14,94,0.8931750741839762
1011,-1,-1,6,898,14,94,0.8932806324110671
1012,-1,-1,6,899,14,94,0.8933859822309971
1013,-1,-1,6,900,14,94,0.893491124260355
1014,-1,-1,6,901,14,94,0.8935960591133005
1015,-1,-1,6,902,14,94,0.8937007874015748
1016,-1,-1,6,903,14,94,0.8938053097345132
1017,-1,-1,6,904,14,94,0.8939096267190569
1018,-1,-1,6,905,14,94,0.8940137389597644
1019,-1,-1,6,906,14,94,0.8941176470588236
1020,-1,1,6,906,15,94,0.8932419196865817
1021,-1,-1,6,907,15,94,0.8933463796477495
1022,-1,-1,6,908,15,94,0.8934506353861192
1023,-1,-1,6,909,15,94,0.8935546875
1024,-1,-1,6,910,15,94,0.8936585365853659
1025,-1,-1,6,911,15,94,0.8937621832358674
1026,-1,-1,6,912,15,94,0.8938656280428432
1027,-1,-1,6,913,15,94,0.8939688715953308
1028,-1,-1,6,914,15,94,0.8940719144800777
1029,-1,-1,6,915,15,94,0.8941747572815534
1030,-1,-1,6,916,15,94,0.8942774005819593
1031,-1,-1,6,917,15,94,0.8943798449612403
1032,-1,-1,6,918,15,94,0.8944820909970959
1033,-1,-1,6,919,15,94,0.8945841392649904
1034,-1,-1,6,920,15,94,0.8946859903381642
1035,-1,-1,6,921,15,94,0.8947876447876448
1036,-1,-1,6,922,15,94,0.8948891031822566
1037,-1,-1,6,923,15,94,0.894990366088632
1038,1,-1,6,923,15,95,0.8941289701636189
1039,1,1,7,923,15,95,0.8942307692307693
1040,-1,-1,7,924,15,95,0.8943323727185398
1041,-1,-1,7,925,15,95,0.8944337811900192
1042,-1,-1,7,926,15,95,0.8945349952061361
1043,1,-1,7,926,15,96,0.8936781609195402
1044,-1,-1,7,927,15,96,0.8937799043062201
1045,-1,-1,7,928,15,96,0.8938814531548758
1046,1,-1,7,928,15,97,0.8930276981852913
1047,-1,-1,7,929,15,97,0.8931297709923665
1048,-1,-1,7,930,15,97,0.8932316491897044
1049,-1,-1,7,931,15,97,0.8933333333333333
1050,-1,-1,7,932,15,97,0.8934348239771646
1051,1,-1,7,932,15,98,0.8925855513307985
1052,-1,-1,7,933,15,98,0.8926875593542261
1053,-1,-1,7,934,15,98,0.8927893738140418
1054,-1,-1,7,935,15,98,0.8928909952606635
1055,-1,-1,7,936,15,98,0.8929924242424242
1056,-1,-1,7,937,15,98,0.8930936613055819
1057,-1,-1,7,938,15,98,0.8931947069943289
1058,-1,-1,7,939,15,98,0.8932955618508026
1059,-1,-1,7,940,15,98,0.8933962264150943
1060,-1,-1,7,941,15,98,0.8934967012252591
1061,-1,-1,7,942,15,98,0.8935969868173258
1062,-1,-1,7,943,15,98,0.8936970837253058
1063,-1,-1,7,944,15,98,0.893796992481203
1064,-1,-1,7,945,15,98,0.8938967136150234
1065,-1,-1,7,946,15,98,0.8939962476547842
1066,-1,-1,7,947,15,98,0.8940955951265229
1067,-1,-1,7,948,15,98,0.8941947565543071
1068,-1,-1,7,949,15,98,0.8942937324602432
1069,-1,-1,7,950,15,98,0.8943925233644859
1070,-1,-1,7,951,15,98,0.8944911297852475
1071,-1,-1,7,952,15,98,0.894589552238806
1072,-1,-1,7,953,15,98,0.8946877912395154
1073,-1,-1,7,954,15,98,0.8947858472998138
1074,-1,-1,7,955,15,98,0.8948837209302326
1075,-1,-1,7,956,15,98,0.8949814126394052
1076,-1,-1,7,957,15,98,0.8950789229340761
1077,-1,-1,7,958,15,98,0.8951762523191095
1078,-1,-1,7,959,15,98,0.8952734012974977
1079,-1,-1,7,960,15,98,0.8953703703703704
1080,-1,-1,7,961,15,98,0.8954671600370028
1081,-1,-1,7,962,15,98,0.8955637707948244
1082,-1,-1,7,963,15,98,0.8956602031394275
1083,1,-1,7,963,15,99,0.8948339483394834
1084,-1,-1,7,964,15,99,0.8949308755760369
1085,-1,-1,7,965,15,99,0.8950276243093923
1086,-1,-1,7,966,15,99,0.8951241950321988
1087,-1,-1,7,967,15,99,0.8952205882352942
1088,-1,-1,7,968,15,99,0.8953168044077136
1089,-1,-1,7,969,15,99,0.8954128440366973
1090,-1,-1,7,970,15,99,0.8955087076076994
1091,-1,-1,7,971,15,99,0.8956043956043956
1092,-1,-1,7,972,15,99,0.8956999085086916
1093,-1,-1,7,973,15,99,0.8957952468007313
1094,-1,-1,7,974,15,99,0.8958904109589041
1095,1,-1,7,974,15,100,0.8950729927007299
1096,-1,-1,7,975,15,100,0.8951686417502279
1097,-1,-1,7,976,15,100,0.895264116575592
1098,-1,-1,7,977,15,100,0.8953594176524113
1099,1,-1,7,977,15,101,0.8945454545454545
1100,-1,-1,7,978,15,101,0.8946412352406903
1101,-1,-1,7,979,15,101,0.8947368421052632
1102,-1,-1,7,980,15,101,0.8948322756119673
1103,-1,-1,7,981,15,101,0.894927536231884
1104,-1,-1,7,982,15,101,0.8950226244343892
1105,-1,-1,7,983,15,101,0.895117540687161
1106,-1,-1,7,984,15,101,0.8952122854561879
1107,-1,-1,7,985,15,101,0.8953068592057761
1108,1,1,8,985,15,101,0.8954012623985572
1109,-1,-1,8,986,15,101,0.8954954954954955
1110,1,-1,8,986,15,102,0.8946894689468947
1111,-1,-1,8,987,15,102,0.8947841726618705
1112,-1,-1,8,988,15,102,0.894878706199461
1113,-1,-1,8,989,15,102,0.8949730700179533
1114,-1,-1,8,990,15,102,0.895067264573991
1115,-1,-1,8,991,15,102,0.8951612903225806
1116,-1,-1,8,992,15,102,0.8952551477170994
1117,-1,-1,8,993,15,102,0.8953488372093024
1118,-1,-1,8,994,15,102,0.8954423592493298
1119,-1,-1,8,995,15,102,0.8955357142857143
1120,-1,-1,8,996,15,102,0.8956289027653881
1121,-1,-1,8,997,15,102,0.8957219251336899
1122,-1,-1,8,998,15,102,0.8958147818343722
1123,-1,-1,8,999,15,102,0.8959074733096085
1124,-1,-1,8,1000,15,102,0.896
1125,-1,-1,8,1001,15,102,0.8960923623445826
1126,1,-1,8,1001,15,103,0.8952972493345164
1127,-1,-1,8,1002,15,103,0.8953900709219859
1128,-1,-1,8,1003,15,103,0.895482728077945
1129,-1,-1,8,1004,15,103,0.8955752212389381
1130,-1,-1,8,1005,15,103,0.8956675508399646
1131,-1,-1,8,1006,15,103,0.8957597173144877
