instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,1,514,2,56,0.8987783595113438
573,-1,-1,1,515,2,56,0.8989547038327527
574,-1,-1,1,516,2,56,0.8991304347826087
575,-1,-1,1,517,2,56,0.8993055555555556
576,-1,-1,1,518,2,56,0.8994800693240901
577,-1,-1,1,519,2,56,0.8996539792387543
578,-1,-1,1,520,2,56,0.8998272884283247
579,-1,-1,1,521,2,56,0.9
580,-1,-1,1,522,2,56,0.9001721170395869
581,-1,-1,1,523,2,56,0.9003436426116839
582,-1,-1,1,524,2,56,0.9005145797598628
583,-1,-1,1,525,2,56,0.9006849315068494
584,-1,-1,1,526,2,56,0.9008547008547009
585,-1,-1,1,527,2,56,0.9010238907849829
586,-1,-1,1,528,2,56,0.9011925042589438
587,-1,-1,1,529,2,56,0.9013605442176871
588,-1,-1,1,530,2,56,0.9015280135823429
589,-1,-1,1,531,2,56,0.9016949152542373
590,-1,-1,1,532,2,56,0.9018612521150592
591,-1,-1,1,533,2,56,0.902027027027027
592,1,-1,1,533,2,57,0.9005059021922428
593,-1,-1,1,534,2,57,0.9006734006734006
594,-1,-1,1,535,2,57,0.9008403361344538
595,-1,-1,1,536,2,57,0.9010067114093959
596,-1,-1,1,537,2,57,0.9011725293132329
597,-1,-1,1,538,2,57,0.9013377926421404
598,-1,-1,1,539,2,57,0.9015025041736227
599,-1,-1,1,540,2,57,0.9016666666666666
600,-1,-1,1,541,2,57,0.9018302828618968
601,-1,-1,1,542,2,57,0.9019933554817275
602,-1,-1,1,543,2,57,0.9021558872305141
603,1,-1,1,543,2,58,0.9006622516556292
604,-1,-1,1,544,2,58,0.9008264462809917
605,-1,-1,1,545,2,58,0.900990099009901
606,-1,-1,1,546,2,58,0.9011532125205931
607,-1,1,1,546,3,58,0.899671052631579
608,-1,-1,1,547,3,58,0.8998357963875205
609,-1,-1,1,548,3,58,0.9
610,-1,-1,1,549,3,58,0.900163666121113
611,-1,-1,1,550,3,58,0.9003267973856209
612,-1,-1,1,551,3,58,0.9004893964110929
613,-1,-1,1,552,3,58,0.9006514657980456
614,-1,-1,1,553,3,58,0.9008130081300812
615,-1,-1,1,554,3,58,0.900974025974026
616,-1,-1,1,555,3,58,0.9011345218800648
617,-1,-1,1,556,3,58,0.901294498381877
618,1,-1,1,556,3,59,0.8998384491114702
619,-1,-1,1,557,3,59,0.9
620,-1,-1,1,558,3,59,0.9001610305958132
621,-1,-1,1,559,3,59,0.9003215434083601
622,-1,-1,1,560,3,59,0.9004815409309791
623,1,-1,1,560,3,60,0.8990384615384616
624,-1,-1,1,561,3,60,0.8992
625,-1,-1,1,562,3,60,0.8993610223642172
626,-1,-1,1,563,3,60,0.8995215311004785
627,-1,-1,1,564,3,60,0.8996815286624203
628,-1,-1,1,565,3,60,0.8998410174880763
629,-1,-1,1,566,3,60,0.9
630,1,-1,1,566,3,61,0.8985736925515055
631,-1,1,1,566,4,61,0.8971518987341772
632,-1,-1,1,567,4,61,0.8973143759873617
633,-1,-1,1,568,4,61,0.8974763406940063
634,-1,-1,1,569,4,61,0.8976377952755905
635,-1,-1,1,570,4,61,0.8977987421383647
636,-1,-1,1,571,4,61,0.8979591836734694
637,-1,-1,1,572,4,61,0.8981191222570533
638,-1,-1,1,573,4,61,0.8982785602503912
639,-1,-1,1,574,4,61,0.8984375
640,-1,-1,1,575,4,61,0.8985959438377535
641,-1,-1,1,576,4,61,0.8987538940809969
642,-1,-1,1,577,4,61,0.8989113530326595
643,-1,-1,1,578,4,61,0.8990683229813664
644,-1,-1,1,579,4,61,0.8992248062015504
645,-1,-1,1,580,4,61,0.8993808049535603
646,-1,-1,1,581,4,61,0.8995363214837713
647,-1,-1,1,582,4,61,0.8996913580246914
648,-1,-1,1,583,4,61,0.8998459167950693
649,-1,-1,1,584,4,61,0.9
650,-1,-1,1,585,4,61,0.9001536098310292
651,-1,-1,1,586,4,61,0.9003067484662577
652,-1,-1,1,587,4,61,0.900459418070444
653,-1,-1,1,588,4,61,0.900611620795107
654,-1,-1,1,589,4,61,0.9007633587786259
655,1,-1,1,589,4,62,0.899390243902439
656,-1,-1,1,590,4,62,0.8995433789954338
657,-1,-1,1,591,4,62,0.8996960486322189
658,-1,-1,1,592,4,62,0.8998482549317147
659,-1,-1,1,593,4,62,0.9
660,-1,-1,1,594,4,62,0.9001512859304085
661,-1,-1,1,595,4,62,0.9003021148036254
662,-1,-1,1,596,4,62,0.9004524886877828
663,-1,-1,1,597,4,62,0.9006024096385542
664,-1,-1,1,598,4,62,0.9007518796992481
665,-1,-1,1,599,4,62,0.9009009009009009
666,-1,-1,1,600,4,62,0.9010494752623688
667,-1,-1,1,601,4,62,0.9011976047904192
668,-1,-1,1,602,4,62,0.9013452914798207
669,-1,-1,1,603,4,62,0.9014925373134328
670,-1,-1,1,604,4,62,0.9016393442622951
671,-1,-1,1,605,4,62,0.9017857142857143
672,-1,-1,1,606,4,62,0.9019316493313522
673,-1,-1,1,607,4,62,0.9020771513353115
674,1,-1,1,607,4,63,0.9007407407407407
675,-1,-1,1,608,4,63,0.900887573964497
676,-1,-1,1,609,4,63,0.9010339734121122
677,-1,-1,1,610,4,63,0.9011799410029498
678,-1,-1,1,611,4,63,0.9013254786450663
679,-1,-1,1,612,4,63,0.9014705882352941
680,-1,-1,1,613,4,63,0.9016152716593245
681,-1,-1,1,614,4,63,0.9017595307917888
682,-1,-1,1,615,4,63,0.9019033674963397
683,-1,-1,1,616,4,63,0.902046783625731
684,-1,-1,1,617,4,63,0.9021897810218978
685,-1,-1,1,618,4,63,0.902332361516035
686,-1,-1,1,619,4,63,0.9024745269286754
687,-1,-1,1,620,4,63,0.9026162790697675
688,-1,-1,1,621,4,63,0.9027576197387518
689,-1,-1,1,622,4,63,0.9028985507246376
690,-1,-1,1,623,4,63,0.9030390738060782
691,1,-1,1,623,4,64,0.9017341040462428
692,1,-1,1,623,4,65,0.9004329004329005
693,-1,-1,1,624,4,65,0.9005763688760807
694,-1,-1,1,625,4,65,0.9007194244604316
695,-1,-1,1,626,4,65,0.9008620689655172
696,-1,-1,1,627,4,65,0.9010043041606887
697,1,-1,1,627,4,66,0.8997134670487106
698,-1,-1,1,628,4,66,0.899856938483548
699,-1,-1,1,629,4,66,0.9
700,-1,-1,1,630,4,66,0.9001426533523538
701,1,-1,1,630,4,67,0.8988603988603988
702,-1,-1,1,631,4,67,0.89900426742532
703,-1,-1,1,632,4,67,0.8991477272727273
704,-1,-1,1,633,4,67,0.8992907801418439
705,-1,-1,1,634,4,67,0.8994334277620396
706,1,-1,1,634,4,68,0.8981612446958982
707,-1,-1,1,635,4,68,0.8983050847457628
708,-1,-1,1,636,4,68,0.8984485190409027
709,-1,-1,1,637,4,68,0.8985915492957747
710,-1,-1,1,638,4,68,0.8987341772151899
711,-1,-1,1,639,4,68,0.898876404494382
712,-1,-1,1,640,4,68,0.8990182328190743
713,-1,-1,1,641,4,68,0.8991596638655462
714,-1,-1,1,642,4,68,0.8993006993006993
715,-1,-1,1,643,4,68,0.8994413407821229
716,-1,-1,1,644,4,68,0.899581589958159
717,-1,-1,1,645,4,68,0.8997214484679665
718,-1,-1,1,646,4,68,0.8998609179415855
719,-1,-1,1,647,4,68,0.9
720,-1,-1,1,648,4,68,0.9001386962552012
721,-1,-1,1,649,4,68,0.9002770083102493
722,-1,-1,1,650,4,68,0.9004149377593361
723,-1,-1,1,651,4,68,0.9005524861878453
724,-1,-1,1,652,4,68,0.9006896551724138
725,1,-1,1,652,4,69,0.8994490358126722
726,-1,-1,1,653,4,69,0.8995873452544704
727,-1,-1,1,654,4,69,0.8997252747252747
728,-1,-1,1,655,4,69,0.8998628257887518
729,-1,-1,1,656,4,69,0.9
730,-1,-1,1,657,4,69,0.9001367989056087
731,1,-1,1,657,4,70,0.8989071038251366
732,-1,-1,1,658,4,70,0.8990450204638472
733,-1,-1,1,659,4,70,0.8991825613079019
734,-1,-1,1,660,4,70,0.8993197278911564
735,-1,-1,1,661,4,70,0.8994565217391305
736,-1,-1,1,662,4,70,0.8995929443690638
737,-1,-1,1,663,4,70,0.8997289972899729
738,-1,-1,1,664,4,70,0.8998646820027063
739,-1,-1,1,665,4,70,0.9
740,1,-1,1,665,4,71,0.8987854251012146
741,-1,-1,1,666,4,71,0.898921832884097
742,-1,-1,1,667,4,71,0.8990578734858681
743,-1,-1,1,668,4,71,0.8991935483870968
744,-1,-1,1,669,4,71,0.8993288590604027
745,-1,-1,1,670,4,71,0.8994638069705094
746,-1,-1,1,671,4,71,0.8995983935742972
747,-1,-1,1,672,4,71,0.8997326203208557
748,1,-1,1,672,4,72,0.8985313751668892
749,-1,-1,1,673,4,72,0.8986666666666666
750,-1,-1,1,674,4,72,0.8988015978695073
751,1,-1,1,674,4,73,0.8976063829787234
752,-1,-1,1,675,4,73,0.897742363877822
753,-1,-1,1,676,4,73,0.8978779840848806
754,1,-1,1,676,4,74,0.8966887417218543
755,1,-1,1,676,4,75,0.8955026455026455
756,-1,-1,1,677,4,75,0.8956406869220608
757,-1,-1,1,678,4,75,0.895778364116095
758,1,-1,1,678,4,76,0.8945981554677207
759,-1,-1,1,679,4,76,0.8947368421052632
760,-1,-1,1,680,4,76,0.8948751642575559
761,-1,-1,1,681,4,76,0.89501312335958
762,-1,-1,1,682,4,76,0.8951507208387942
763,-1,-1,1,683,4,76,0.8952879581151832
764,-1,-1,1,684,4,76,0.8954248366013072
765,1,-1,1,684,4,77,0.8942558746736292
766,-1,-1,1,685,4,77,0.894393741851369
767,-1,-1,1,686,4,77,0.89453125
768,-1,-1,1,687,4,77,0.8946684005201561
769,-1,-1,1,688,4,77,0.8948051948051948
770,-1,-1,1,689,4,77,0.8949416342412452
771,-1,-1,1,690,4,77,0.8950777202072538
772,-1,-1,1,691,4,77,0.8952134540750324
773,-1,-1,1,692,4,77,0.8953488372093024
774,-1,-1,1,693,4,77,0.895483870967742
775,1,1,2,693,4,77,0.895618556701031
776,1,-1,2,693,4,78,0.8944658944658944
777,-1,-1,2,694,4,78,0.8946015424164524
778,-1,-1,2,695,4,78,0.8947368421052632
779,-1,-1,2,696,4,78,0.8948717948717949
780,-1,-1,2,697,4,78,0.8950064020486556
781,-1,-1,2,698,4,78,0.8951406649616368
782,-1,-1,2,699,4,78,0.8952745849297573
783,-1,-1,2,700,4,78,0.8954081632653061
784,-1,-1,2,701,4,78,0.8955414012738854
785,-1,-1,2,702,4,78,0.8956743002544529
786,-1,-1,2,703,4,78,0.8958068614993647
787,-1,-1,2,704,4,78,0.8959390862944162
788,-1,-1,2,705,4,78,0.8960709759188846
789,-1,-1,2,706,4,78,0.8962025316455696
790,-1,-1,2,707,4,78,0.8963337547408344
791,-1,-1,2,708,4,78,0.8964646464646465
792,-1,-1,2,709,4,78,0.8965952080706179
793,-1,-1,2,710,4,78,0.8967254408060453
794,-1,-1,2,711,4,78,0.8968553459119497
795,-1,-1,2,712,4,78,0.8969849246231156
796,-1,1,2,712,5,78,0.8958594730238394
797,-1,-1,2,713,5,78,0.8959899749373433
798,-1,-1,2,714,5,78,0.8961201501877347
799,1,-1,2,714,5,79,0.895
800,-1,-1,2,715,5,79,0.8951310861423221
801,-1,-1,2,716,5,79,0.8952618453865336
802,-1,1,2,716,6,79,0.8941469489414695
803,-1,-1,2,717,6,79,0.8942786069651741
804,-1,-1,2,718,6,79,0.8944099378881988
805,-1,-1,2,719,6,79,0.8945409429280397
806,-1,-1,2,720,6,79,0.8946716232961586
807,-1,-1,2,721,6,79,0.8948019801980198
808,-1,-1,2,722,6,79,0.8949320148331273
809,-1,-1,2,723,6,79,0.8950617283950617
810,-1,-1,2,724,6,79,0.8951911220715166
811,-1,-1,2,725,6,79,0.895320197044335
812,-1,-1,2,726,6,79,0.8954489544895449
813,1,-1,2,726,6,80,0.8943488943488943
814,-1,-1,2,727,6,80,0.894478527607362
815,-1,-1,2,728,6,80,0.8946078431372549
816,-1,-1,2,729,6,80,0.8947368421052632
817,-1,-1,2,730,6,80,0.8948655256723717
818,-1,-1,2,731,6,80,0.894993894993895
819,-1,-1,2,732,6,80,0.8951219512195122
820,-1,-1,2,733,6,80,0.8952496954933008
821,1,-1,2,733,6,81,0.8941605839416058
822,-1,-1,2,734,6,81,0.8942891859052248
823,-1,-1,2,735,6,81,0.8944174757281553
824,-1,-1,2,736,6,81,0.8945454545454545
825,-1,-1,2,737,6,81,0.8946731234866828
826,-1,-1,2,738,6,81,0.8948004836759371
827,-1,-1,2,739,6,81,0.894927536231884
828,-1,-1,2,740,6,81,0.8950542822677925
829,-1,-1,2,741,6,81,0.8951807228915662
830,-1,-1,2,742,6,81,0.8953068592057761
831,-1,-1,2,743,6,81,0.8954326923076923
832,1,-1,2,743,6,82,0.8943577430972389
833,1,-1,2,743,6,83,0.8932853717026379
834,-1,-1,2,744,6,83,0.8934131736526946
835,-1,-1,2,745,6,83,0.8935406698564593
836,-1,-1,2,746,6,83,0.8936678614097969
837,1,-1,2,746,6,84,0.8926014319809069
838,-1,-1,2,747,6,84,0.8927294398092968
839,1,-1,2,747,6,85,0.8916666666666667
840,-1,-1,2,748,6,85,0.89179548156956
841,-1,-1,2,749,6,85,0.8919239904988123
842,-1,-1,2,750,6,85,0.8920521945432978
843,1,-1,2,750,6,86,0.8909952606635071
844,-1,-1,2,751,6,86,0.8911242603550296
845,-1,-1,2,752,6,86,0.8912529550827423
846,1,-1,2,752,6,87,0.8902007083825265
847,-1,-1,2,753,6,87,0.8903301886792453
848,1,-1,2,753,6,88,0.889281507656066
849,-1,-1,2,754,6,88,0.8894117647058823
850,-1,-1,2,755,6,88,0.8895417156286721
851,-1,-1,2,756,6,88,0.8896713615023474
852,-1,-1,2,757,6,88,0.8898007033997656
853,-1,-1,2,758,6,88,0.8899297423887588
854,-1,-1,2,759,6,88,0.8900584795321638
855,-1,-1,2,760,6,88,0.8901869158878505
856,-1,-1,2,761,6,88,0.8903150525087514
857,-1,-1,2,762,6,88,0.8904428904428905
858,-1,-1,2,763,6,88,0.8905704307334109
859,-1,-1,2,764,6,88,0.8906976744186047
860,-1,-1,2,765,6,88,0.8908246225319396
861,-1,-1,2,766,6,88,0.8909512761020881
862,-1,-1,2,767,6,88,0.8910776361529548
863,-1,-1,2,768,6,88,0.8912037037037037
864,-1,-1,2,769,6,88,0.8913294797687862
865,-1,-1,2,770,6,88,0.8914549653579676
866,-1,-1,2,771,6,88,0.8915801614763552
867,-1,-1,2,772,6,88,0.8917050691244239
868,-1,-1,2,773,6,88,0.8918296892980437
869,-1,-1,2,774,6,88,0.8919540229885058
870,-1,-1,2,775,6,88,0.8920780711825488
871,-1,-1,2,776,6,88,0.8922018348623854
872,-1,1,2,776,7,88,0.8911798396334479
873,1,-1,2,776,7,89,0.8901601830663616
874,-1,-1,2,777,7,89,0.8902857142857142
875,-1,-1,2,778,7,89,0.8904109589041096
876,-1,-1,2,779,7,89,0.8905359179019384
877,1,-1,2,779,7,90,0.8895216400911162
878,-1,-1,2,780,7,90,0.8896473265073948
879,-1,-1,2,781,7,90,0.8897727272727273
880,-1,-1,2,782,7,90,0.8898978433598184
881,-1,-1,2,783,7,90,0.8900226757369615
882,-1,-1,2,784,7,90,0.8901472253680635
883,-1,-1,2,785,7,90,0.8902714932126696
884,-1,-1,2,786,7,90,0.8903954802259887
885,-1,-1,2,787,7,90,0.8905191873589164
886,-1,-1,2,788,7,90,0.8906426155580609
887,-1,-1,2,789,7,90,0.8907657657657657
888,-1,-1,2,790,7,90,0.890888638920135
889,-1,-1,2,791,7,90,0.8910112359550562
890,-1,-1,2,792,7,90,0.8911335578002245
891,-1,-1,2,793,7,90,0.8912556053811659
892,-1,-1,2,794,7,90,0.8913773796192609
893,-1,-1,2,795,7,90,0.8914988814317674
894,-1,-1,2,796,7,90,0.8916201117318435
895,-1,-1,2,797,7,90,0.8917410714285714
896,-1,1,2,797,8,90,0.8907469342251951
897,-1,-1,2,798,8,90,0.89086859688196
898,-1,-1,2,799,8,90,0.8909899888765295
899,-1,-1,2,800,8,90,0.8911111111111111
900,1,-1,2,800,8,91,0.8901220865704772
901,-1,-1,2,801,8,91,0.8902439024390244
902,-1,-1,2,802,8,91,0.8903654485049833
903,-1,-1,2,803,8,91,0.8904867256637168
904,-1,-1,2,804,8,91,0.8906077348066298
905,-1,-1,2,805,8,91,0.890728476821192
906,-1,-1,2,806,8,91,0.8908489525909592
907,-1,-1,2,807,8,91,0.8909691629955947
908,-1,-1,2,808,8,91,0.8910891089108911
909,-1,-1,2,809,8,91,0.8912087912087913
910,-1,-1,2,810,8,91,0.8913282107574094
911,-1,-1,2,811,8,91,0.8914473684210527
912,-1,-1,2,812,8,91,0.891566265060241
913,-1,-1,2,813,8,91,0.8916849015317286
914,-1,-1,2,814,8,91,0.8918032786885246
915,-1,-1,2,815,8,91,0.8919213973799127
916,-1,-1,2,816,8,91,0.8920392584514721
917,-1,-1,2,817,8,91,0.8921568627450981
918,-1,-1,2,818,8,91,0.8922742110990207
919,-1,-1,2,819,8,91,0.8923913043478261
920,-1,-1,2,820,8,91,0.8925081433224755
921,-1,-1,2,821,8,91,0.8926247288503254
922,-1,-1,2,822,8,91,0.8927410617551462
923,-1,-1,2,823,8,91,0.8928571428571429
924,-1,-1,2,824,8,91,0.892972972972973
925,-1,1,2,824,9,91,0.8920086393088553
926,-1,-1,2,825,9,91,0.8921251348435815
927,-1,-1,2,826,9,91,0.8922413793103449
928,-1,-1,2,827,9,91,0.8923573735199138
929,-1,-1,2,828,9,91,0.8924731182795699
930,-1,-1,2,829,9,91,0.8925886143931256
931,1,-1,2,829,9,92,0.8916309012875536
932,-1,-1,2,830,9,92,0.8917470525187567
933,1,-1,2,830,9,93,0.8907922912205567
934,-1,-1,2,831,9,93,0.8909090909090909
935,1,-1,2,831,9,94,0.8899572649572649
936,1,-1,2,831,9,95,0.8890074706510138
937,-1,-1,2,832,9,95,0.8891257995735607
938,-1,-1,2,833,9,95,0.8892438764643238
939,-1,-1,2,834,9,95,0.8893617021276595
940,-1,-1,2,835,9,95,0.8894792773645058
941,-1,-1,2,836,9,95,0.8895966029723992
942,-1,-1,2,837,9,95,0.8897136797454931
943,-1,-1,2,838,9,95,0.8898305084745762
944,-1,-1,2,839,9,95,0.8899470899470899
945,-1,-1,2,840,9,95,0.8900634249471459
946,-1,-1,2,841,9,95,0.8901795142555439
947,-1,-1,2,842,9,95,0.890295358649789
948,-1,-1,2,843,9,95,0.8904109589041096
949,-1,-1,2,844,9,95,0.8905263157894737
950,-1,-1,2,845,9,95,0.8906414300736067
951,-1,-1,2,846,9,95,0.8907563025210085
952,-1,-1,2,847,9,95,0.8908709338929696
953,-1,-1,2,848,9,95,0.8909853249475891
954,-1,-1,2,849,9,95,0.8910994764397906
955,-1,-1,2,850,9,95,0.891213389121339
956,-1,-1,2,851,9,95,0.8913270637408568
957,-1,-1,2,852,9,95,0.8914405010438413
958,-1,-1,2,853,9,95,0.8915537017726799
959,-1,-1,2,854,9,95,0.8916666666666667
960,-1,-1,2,855,9,95,0.8917793964620188
961,-1,-1,2,856,9,95,0.8918918918918919
962,-1,-1,2,857,9,95,0.8920041536863966
963,-1,-1,2,858,9,95,0.8921161825726142
964,-1,-1,2,859,9,95,0.8922279792746114
965,-1,-1,2,860,9,95,0.8923395445134575
966,-1,-1,2,861,9,95,0.8924508790072389
967,-1,-1,2,862,9,95,0.8925619834710744
968,-1,-1,2,863,9,95,0.8926728586171311
969,-1,-1,2,864,9,95,0.8927835051546392
970,-1,-1,2,865,9,95,0.8928939237899073
971,-1,-1,2,866,9,95,0.8930041152263375
972,1,-1,2,866,9,96,0.8920863309352518
973,-1,-1,2,867,9,96,0.8921971252566735
974,-1,-1,2,868,9,96,0.8923076923076924
975,-1,-1,2,869,9,96,0.8924180327868853
976,-1,-1,2,870,9,96,0.8925281473899693
977,-1,-1,2,871,9,96,0.8926380368098159
978,-1,-1,2,872,9,96,0.8927477017364658
979,-1,-1,2,873,9,96,0.8928571428571429
980,1,-1,2,873,9,97,0.891946992864424
981,-1,-1,2,874,9,97,0.8920570264765784
982,-1,-1,2,875,9,97,0.8921668362156663
983,-1,-1,2,876,9,97,0.8922764227642277
984,-1,-1,2,877,9,97,0.8923857868020305
985,-1,-1,2,878,9,97,0.8924949290060852
986,-1,-1,2,879,9,97,0.8926038500506586
987,-1,-1,2,880,9,97,0.8927125506072875
988,1,-1,2,880,9,98,0.8918099089989889
989,-1,-1,2,881,9,98,0.8919191919191919
990,-1,-1,2,882,9,98,0.8920282542885973
991,-1,-1,2,883,9,98,0.8921370967741935
992,-1,-1,2,884,9,98,0.892245720040282
993,-1,-1,2,885,9,98,0.892354124748491
994,-1,-1,2,886,9,98,0.892462311557789
995,-1,-1,2,887,9,98,0.892570281124498
996,-1,-1,2,888,9,98,0.892678034102307
997,-1,-1,2,889,9,98,0.8927855711422845
998,-1,-1,2,890,9,98,0.8928928928928929
999,-1,-1,2,891,9,98,0.893
1000,-1,-1,2,892,9,98,0.8931068931068931
1001,-1,-1,2,893,9,98,0.8932135728542914
1002,-1,-1,2,894,9,98,0.8933200398803589
1003,-1,-1,2,895,9,98,0.8934262948207171
1004,-1,-1,2,896,9,98,0.8935323383084577
1005,-1,-1,2,897,9,98,0.8936381709741551
1006,-1,-1,2,898,9,98,0.8937437934458788
1007,-1,-1,2,899,9,98,0.8938492063492064
1008,-1,-1,2,900,9,98,0.8939544103072349
1009,-1,-1,2,901,9,98,0.8940594059405941
1010,-1,-1,2,902,9,98,0.8941641938674579
1011,-1,-1,2,903,9,98,0.8942687747035574
1012,-1,-1,2,904,9,98,0.8943731490621916
1013,-1,-1,2,905,9,98,0.8944773175542406
1014,-1,-1,2,906,9,98,0.8945812807881773
1015,-1,-1,2,907,9,98,0.8946850393700787
1016,-1,-1,2,908,9,98,0.8947885939036382
1017,-1,-1,2,909,9,98,0.8948919449901768
1018,-1,-1,2,910,9,98,0.8949950932286556
1019,-1,-1,2,911,9,98,0.8950980392156863
1020,-1,1,2,911,10,98,0.8942213516160626
1021,-1,-1,2,912,10,98,0.8943248532289628
1022,-1,-1,2,913,10,98,0.8944281524926686
1023,-1,-1,2,914,10,98,0.89453125
1024,-1,-1,2,915,10,98,0.8946341463414634
1025,-1,-1,2,916,10,98,0.8947368421052632
1026,-1,-1,2,917,10,98,0.8948393378773125
1027,-1,-1,2,918,10,98,0.8949416342412452
1028,-1,-1,2,919,10,98,0.8950437317784257
1029,-1,-1,2,920,10,98,0.8951456310679612
1030,-1,-1,2,921,10,98,0.895247332686712
1031,-1,-1,2,922,10,98,0.8953488372093024
1032,-1,1,2,922,11,98,0.8944820909970959
1033,-1,-1,2,923,11,98,0.8945841392649904
1034,-1,-1,2,924,11,98,0.8946859903381642
1035,-1,-1,2,925,11,98,0.8947876447876448
1036,-1,-1,2,926,11,98,0.8948891031822566
1037,-1,-1,2,927,11,98,0.894990366088632
1038,1,-1,2,927,11,99,0.8941289701636189
1039,1,-1,2,927,11,100,0.8932692307692308
1040,-1,-1,2,928,11,100,0.8933717579250721
1041,-1,-1,2,929,11,100,0.8934740882917467
1042,-1,-1,2,930,11,100,0.8935762224352828
1043,1,-1,2,930,11,101,0.89272030651341
1044,-1,-1,2,931,11,101,0.8928229665071771
1045,-1,-1,2,932,11,101,0.892925430210325
1046,1,-1,2,932,11,102,0.89207258834766
1047,-1,-1,2,933,11,102,0.892175572519084
1048,-1,-1,2,934,11,102,0.892278360343184
1049,-1,-1,2,935,11,102,0.8923809523809524
1050,-1,-1,2,936,11,102,0.8924833491912464
1051,1,-1,2,936,11,103,0.8916349809885932
1052,-1,-1,2,937,11,103,0.8917378917378918
1053,-1,-1,2,938,11,103,0.8918406072106262
1054,-1,-1,2,939,11,103,0.8919431279620853
1055,-1,-1,2,940,11,103,0.8920454545454546
1056,-1,-1,2,941,11,103,0.8921475875118259
1057,-1,-1,2,942,11,103,0.8922495274102079
1058,-1,-1,2,943,11,103,0.8923512747875354
1059,-1,-1,2,944,11,103,0.8924528301886793
1060,-1,-1,2,945,11,103,0.8925541941564562
1061,-1,-1,2,946,11,103,0.8926553672316384
1062,-1,-1,2,947,11,103,0.8927563499529633
1063,-1,-1,2,948,11,103,0.8928571428571429
1064,-1,-1,2,949,11,103,0.8929577464788733
1065,-1,-1,2,950,11,103,0.8930581613508443
1066,-1,-1,2,951,11,103,0.8931583880037488
1067,-1,-1,2,952,11,103,0.8932584269662921
1068,-1,-1,2,953,11,103,0.8933582787652011
1069,-1,-1,2,954,11,103,0.8934579439252337
1070,-1,-1,2,955,11,103,0.8935574229691877
1071,-1,-1,2,956,11,103,0.8936567164179104
1072,-1,-1,2,957,11,103,0.8937558247903076
1073,-1,-1,2,958,11,103,0.8938547486033519
1074,-1,-1,2,959,11,103,0.893953488372093
1075,-1,-1,2,960,11,103,0.8940520446096655
1076,-1,-1,2,961,11,103,0.8941504178272981
1077,-1,-1,2,962,11,103,0.8942486085343229
1078,-1,-1,2,963,11,103,0.8943466172381835
1079,-1,-1,2,964,11,103,0.8944444444444445
1080,-1,-1,2,965,11,103,0.8945420906567992
1081,-1,-1,2,966,11,103,0.8946395563770795
1082,-1,-1,2,967,11,103,0.8947368421052632
1083,1,-1,2,967,11,104,0.8939114391143912
1084,-1,-1,2,968,11,104,0.8940092165898618
1085,-1,-1,2,969,11,104,0.8941068139963168
1086,-1,-1,2,970,11,104,0.8942042318307267
1087,-1,-1,2,971,11,104,0.8943014705882353
1088,-1,-1,2,972,11,104,0.8943985307621671
1089,-1,-1,2,973,11,104,0.8944954128440367
1090,-1,-1,2,974,11,104,0.8945921173235564
1091,-1,-1,2,975,11,104,0.8946886446886447
1092,-1,-1,2,976,11,104,0.8947849954254345
1093,-1,-1,2,977,11,104,0.8948811700182815
1094,-1,-1,2,978,11,104,0.8949771689497716
1095,1,-1,2,978,11,105,0.8941605839416058
1096,-1,-1,2,979,11,105,0.894257064721969
1097,-1,-1,2,980,11,105,0.8943533697632058
1098,-1,-1,2,981,11,105,0.8944494995450409
1099,1,-1,2,981,11,106,0.8936363636363637
1100,-1,-1,2,982,11,106,0.8937329700272479
1101,-1,-1,2,983,11,106,0.8938294010889292
1102,-1,-1,2,984,11,106,0.8939256572982774
1103,-1,-1,2,985,11,106,0.8940217391304348
1104,-1,-1,2,986,11,106,0.8941176470588236
1105,-1,-1,2,987,11,106,0.8942133815551537
1106,-1,-1,2,988,11,106,0.8943089430894309
1107,-1,-1,2,989,11,106,0.894404332129964
1108,1,-1,2,989,11,107,0.8935978358881875
1109,-1,-1,2,990,11,107,0.8936936936936937
1110,1,-1,2,990,11,108,0.8928892889288929
1111,-1,-1,2,991,11,108,0.8929856115107914
1112,-1,-1,2,992,11,108,0.8930817610062893
1113,-1,-1,2,993,11,108,0.8931777378815081
1114,-1,-1,2,994,11,108,0.8932735426008969
1115,-1,-1,2,995,11,108,0.8933691756272402
1116,-1,-1,2,996,11,108,0.8934646374216652
1117,-1,-1,2,997,11,108,0.8935599284436494
1118,-1,-1,2,998,11,108,0.8936550491510277
1119,-1,-1,2,999,11,108,0.89375
1120,-1,-1,2,1000,11,108,0.8938447814451382
1121,-1,-1,2,1001,11,108,0.8939393939393939
1122,-1,-1,2,1002,11,108,0.8940338379341051
1123,-1,-1,2,1003,11,108,0.8941281138790036
1124,-1,-1,2,1004,11,108,0.8942222222222223
1125,-1,-1,2,1005,11,108,0.894316163410302
1126,1,-1,2,1005,11,109,0.8935226264418811
1127,-1,-1,2,1006,11,109,0.8936170212765957
1128,-1,-1,2,1007,11,109,0.8937112488928255
1129,-1,-1,2,1008,11,109,0.8938053097345132
1130,-1,-1,2,1009,11,109,0.8938992042440318
1131,-1,-1,2,1010,11,109,0.8939929328621908
