instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,6,494,21,51,0.8741258741258742
572,-1,-1,6,495,21,51,0.8743455497382199
573,-1,-1,6,496,21,51,0.8745644599303136
574,-1,-1,6,497,21,51,0.8747826086956522
575,-1,-1,6,498,21,51,0.875
576,-1,-1,6,499,21,51,0.8752166377816292
577,-1,-1,6,500,21,51,0.8754325259515571
578,-1,-1,6,501,21,51,0.8756476683937824
579,-1,-1,6,502,21,51,0.8758620689655172
580,-1,1,6,502,22,51,0.8743545611015491
581,-1,-1,6,503,22,51,0.8745704467353952
582,-1,-1,6,504,22,51,0.8747855917667239
583,-1,1,6,504,23,51,0.8732876712328768
584,-1,-1,6,505,23,51,0.8735042735042735
585,-1,-1,6,506,23,51,0.8737201365187713
586,-1,-1,6,507,23,51,0.8739352640545145
587,-1,-1,6,508,23,51,0.8741496598639455
588,-1,-1,6,509,23,51,0.8743633276740238
589,-1,-1,6,510,23,51,0.8745762711864407
590,-1,-1,6,511,23,51,0.8747884940778342
591,-1,-1,6,512,23,51,0.875
592,1,-1,6,512,23,52,0.8735244519392917
593,-1,-1,6,513,23,52,0.8737373737373737
594,-1,-1,6,514,23,52,0.8739495798319328
595,-1,-1,6,515,23,52,0.8741610738255033
596,-1,-1,6,516,23,52,0.8743718592964824
597,-1,-1,6,517,23,52,0.8745819397993311
598,-1,-1,6,518,23,52,0.8747913188647746
599,-1,-1,6,519,23,52,0.875
600,-1,-1,6,520,23,52,0.8752079866888519
601,-1,-1,6,521,23,52,0.8754152823920266
602,-1,-1,6,522,23,52,0.8756218905472637
603,1,-1,6,522,23,53,0.8741721854304636
604,-1,-1,6,523,23,53,0.8743801652892562
605,-1,-1,6,524,23,53,0.8745874587458746
606,-1,-1,6,525,23,53,0.8747940691927513
607,-1,1,6,525,24,53,0.8733552631578947
608,-1,-1,6,526,24,53,0.8735632183908046
609,-1,-1,6,527,24,53,0.8737704918032787
610,-1,1,6,527,25,53,0.8723404255319149
611,-1,-1,6,528,25,53,0.8725490196078431
612,-1,-1,6,529,25,53,0.8727569331158238
613,-1,-1,6,530,25,53,0.8729641693811075
614,-1,-1,6,531,25,53,0.8731707317073171
615,-1,-1,6,532,25,53,0.8733766233766234
616,-1,-1,6,533,25,53,0.873581847649919
617,-1,-1,6,534,25,53,0.8737864077669902
618,1,-1,6,534,25,54,0.8723747980613893
619,-1,-1,6,535,25,54,0.8725806451612903
620,-1,-1,6,536,25,54,0.8727858293075684
621,-1,-1,6,537,25,54,0.8729903536977492
622,-1,-1,6,538,25,54,0.8731942215088283
623,1,1,7,538,25,54,0.8733974358974359
624,-1,1,7,538,26,54,0.872
625,-1,-1,7,539,26,54,0.8722044728434505
626,-1,-1,7,540,26,54,0.8724082934609251
627,-1,-1,7,541,26,54,0.8726114649681529
628,-1,-1,7,542,26,54,0.8728139904610492
629,-1,-1,7,543,26,54,0.873015873015873
630,1,-1,7,543,26,55,0.8716323296354992
631,-1,1,7,543,27,55,0.870253164556962
632,-1,1,7,543,28,55,0.8688783570300158
633,-1,-1,7,544,28,55,0.8690851735015773
634,-1,-1,7,545,28,55,0.8692913385826772
635,-1,-1,7,546,28,55,0.8694968553459119
636,-1,-1,7,547,28,55,0.869701726844584
637,-1,-1,7,548,28,55,0.8699059561128527
638,-1,-1,7,549,28,55,0.8701095461658842
639,-1,-1,7,550,28,55,0.8703125
640,-1,-1,7,551,28,55,0.8705148205928237
641,-1,-1,7,552,28,55,0.8707165109034268
642,-1,-1,7,553,28,55,0.8709175738724728
643,-1,-1,7,554,28,55,0.8711180124223602
644,-1,-1,7,555,28,55,0.8713178294573644
645,-1,-1,7,556,28,55,0.871517027863777
646,-1,-1,7,557,28,55,0.8717156105100463
647,-1,-1,7,558,28,55,0.8719135802469136
648,-1,-1,7,559,28,55,0.8721109399075501
649,-1,-1,7,560,28,55,0.8723076923076923
650,-1,-1,7,561,28,55,0.8725038402457758
651,-1,-1,7,562,28,55,0.8726993865030674
652,-1,-1,7,563,28,55,0.8728943338437979
653,-1,-1,7,564,28,55,0.8730886850152905
654,-1,-1,7,565,28,55,0.8732824427480916
655,1,-1,7,565,28,56,0.8719512195121951
656,-1,-1,7,566,28,56,0.8721461187214612
657,-1,-1,7,567,28,56,0.8723404255319149
658,-1,-1,7,568,28,56,0.8725341426403642
659,-1,-1,7,569,28,56,0.8727272727272727
660,-1,-1,7,570,28,56,0.8729198184568835
661,-1,-1,7,571,28,56,0.8731117824773413
662,-1,-1,7,572,28,56,0.8733031674208145
663,-1,-1,7,573,28,56,0.8734939759036144
664,-1,-1,7,574,28,56,0.8736842105263158
665,-1,-1,7,575,28,56,0.8738738738738738
666,-1,-1,7,576,28,56,0.8740629685157422
667,-1,-1,7,577,28,56,0.874251497005988
668,-1,-1,7,578,28,56,0.874439461883408
669,-1,1,7,578,29,56,0.8731343283582089
670,-1,-1,7,579,29,56,0.8733233979135618
671,-1,-1,7,580,29,56,0.8735119047619048
672,-1,-1,7,581,29,56,0.8736998514115899
673,-1,-1,7,582,29,56,0.8738872403560831
674,1,1,8,582,29,56,0.8740740740740741
675,-1,-1,8,583,29,56,0.8742603550295858
676,-1,-1,8,584,29,56,0.8744460856720827
677,-1,-1,8,585,29,56,0.8746312684365781
678,-1,-1,8,586,29,56,0.8748159057437408
679,-1,-1,8,587,29,56,0.875
680,-1,-1,8,588,29,56,0.8751835535976505
681,-1,-1,8,589,29,56,0.875366568914956
682,-1,-1,8,590,29,56,0.8755490483162518
683,-1,-1,8,591,29,56,0.8757309941520468
684,-1,-1,8,592,29,56,0.8759124087591241
685,-1,-1,8,593,29,56,0.8760932944606414
686,-1,-1,8,594,29,56,0.87627365356623
687,-1,-1,8,595,29,56,0.876453488372093
688,-1,-1,8,596,29,56,0.8766328011611031
689,-1,-1,8,597,29,56,0.8768115942028986
690,-1,-1,8,598,29,56,0.8769898697539797
691,1,-1,8,598,29,57,0.8757225433526011
692,1,-1,8,598,29,58,0.8744588744588745
693,-1,-1,8,599,29,58,0.8746397694524496
694,-1,-1,8,600,29,58,0.874820143884892
695,-1,-1,8,601,29,58,0.875
696,-1,-1,8,602,29,58,0.8751793400286944
697,1,-1,8,602,29,59,0.8739255014326648
698,-1,-1,8,603,29,59,0.8741058655221745
699,-1,-1,8,604,29,59,0.8742857142857143
700,-1,-1,8,605,29,59,0.8744650499286734
701,1,-1,8,605,29,60,0.8732193732193733
702,-1,-1,8,606,29,60,0.8733997155049786
703,-1,-1,8,607,29,60,0.8735795454545454
704,-1,-1,8,608,29,60,0.873758865248227
705,-1,-1,8,609,29,60,0.8739376770538244
706,1,-1,8,609,29,61,0.8727015558698727
707,-1,1,8,609,30,61,0.8714689265536724
708,-1,-1,8,610,30,61,0.8716502115655853
709,-1,-1,8,611,30,61,0.8718309859154929
710,-1,-1,8,612,30,61,0.8720112517580872
711,-1,-1,8,613,30,61,0.8721910112359551
712,-1,-1,8,614,30,61,0.8723702664796634
713,-1,-1,8,615,30,61,0.8725490196078431
714,-1,-1,8,616,30,61,0.8727272727272727
715,-1,-1,8,617,30,61,0.8729050279329609
716,-1,-1,8,618,30,61,0.8730822873082287
717,-1,-1,8,619,30,61,0.8732590529247911
718,-1,1,8,619,31,61,0.8720445062586927
719,-1,-1,8,620,31,61,0.8722222222222222
720,-1,-1,8,621,31,61,0.8723994452149791
721,-1,-1,8,622,31,61,0.8725761772853186
722,-1,-1,8,623,31,61,0.8727524204702628
723,-1,-1,8,624,31,61,0.8729281767955801
724,-1,-1,8,625,31,61,0.8731034482758621
725,1,-1,8,625,31,62,0.871900826446281
726,-1,-1,8,626,31,62,0.8720770288858322
727,-1,-1,8,627,31,62,0.8722527472527473
728,-1,-1,8,628,31,62,0.8724279835390947
729,-1,-1,8,629,31,62,0.8726027397260274
730,-1,-1,8,630,31,62,0.8727770177838577
731,1,-1,8,630,31,63,0.8715846994535519
732,-1,-1,8,631,31,63,0.8717598908594816
733,-1,-1,8,632,31,63,0.8719346049046321
734,-1,1,8,632,32,63,0.8707482993197279
735,-1,-1,8,633,32,63,0.8709239130434783
736,-1,-1,8,634,32,63,0.8710990502035278
737,-1,-1,8,635,32,63,0.8712737127371274
738,-1,-1,8,636,32,63,0.871447902571042
739,-1,-1,8,637,32,63,0.8716216216216216
740,1,-1,8,637,32,64,0.8704453441295547
741,-1,-1,8,638,32,64,0.8706199460916442
742,-1,-1,8,639,32,64,0.8707940780619112
743,-1,-1,8,640,32,64,0.8709677419354839
744,-1,-1,8,641,32,64,0.8711409395973154
745,-1,-1,8,642,32,64,0.871313672922252
746,-1,-1,8,643,32,64,0.8714859437751004
747,-1,-1,8,644,32,64,0.8716577540106952
748,1,-1,8,644,32,65,0.8704939919893191
749,-1,-1,8,645,32,65,0.8706666666666667
750,-1,-1,8,646,32,65,0.8708388814913449
751,1,-1,8,646,32,66,0.8696808510638298
752,-1,-1,8,647,32,66,0.8698539176626826
753,-1,-1,8,648,32,66,0.870026525198939
754,1,-1,8,648,32,67,0.8688741721854305
755,1,-1,8,648,32,68,0.8677248677248677
756,-1,-1,8,649,32,68,0.8678996036988111
757,-1,-1,8,650,32,68,0.8680738786279684
758,1,-1,8,650,32,69,0.8669301712779973
759,-1,-1,8,651,32,69,0.8671052631578947
760,-1,-1,8,652,32,69,0.8672798948751642
761,-1,-1,8,653,32,69,0.8674540682414699
762,-1,-1,8,654,32,69,0.8676277850589778
763,-1,-1,8,655,32,69,0.8678010471204188
764,-1,-1,8,656,32,69,0.8679738562091504
765,1,1,9,656,32,69,0.8681462140992167
766,-1,-1,9,657,32,69,0.8683181225554107
767,-1,-1,9,658,32,69,0.8684895833333334
768,-1,-1,9,659,32,69,0.8686605981794538
769,-1,-1,9,660,32,69,0.8688311688311688
770,-1,-1,9,661,32,69,0.8690012970168612
771,-1,-1,9,662,32,69,0.8691709844559585
772,-1,-1,9,663,32,69,0.869340232858991
773,-1,-1,9,664,32,69,0.8695090439276486
774,-1,-1,9,665,32,69,0.8696774193548387
775,1,1,10,665,32,69,0.8698453608247423
776,1,-1,10,665,32,70,0.8687258687258688
777,-1,-1,10,666,32,70,0.8688946015424165
778,-1,-1,10,667,32,70,0.8690629011553274
779,-1,-1,10,668,32,70,0.8692307692307693
780,-1,-1,10,669,32,70,0.8693982074263764
781,-1,-1,10,670,32,70,0.8695652173913043
782,-1,1,10,670,33,70,0.8684546615581098
783,-1,-1,10,671,33,70,0.8686224489795918
784,-1,-1,10,672,33,70,0.8687898089171975
785,-1,-1,10,673,33,70,0.8689567430025446
786,-1,-1,10,674,33,70,0.8691232528589581
787,-1,-1,10,675,33,70,0.8692893401015228
788,-1,-1,10,676,33,70,0.8694550063371356
789,-1,-1,10,677,33,70,0.8696202531645569
790,-1,-1,10,678,33,70,0.8697850821744627
791,-1,1,10,678,34,70,0.8686868686868687
792,-1,-1,10,679,34,70,0.8688524590163934
793,-1,-1,10,680,34,70,0.8690176322418136
794,-1,-1,10,681,34,70,0.869182389937107
795,-1,-1,10,682,34,70,0.8693467336683417
796,-1,1,10,682,35,70,0.8682559598494354
797,-1,-1,10,683,35,70,0.868421052631579
798,-1,-1,10,684,35,70,0.8685857321652065
799,1,-1,10,684,35,71,0.8675
800,-1,-1,10,685,35,71,0.867665418227216
801,-1,-1,10,686,35,71,0.8678304239401496
802,-1,1,10,686,36,71,0.8667496886674969
803,-1,-1,10,687,36,71,0.8669154228855721
804,-1,-1,10,688,36,71,0.867080745341615
805,-1,-1,10,689,36,71,0.8672456575682382
806,-1,-1,10,690,36,71,0.8674101610904585
807,-1,-1,10,691,36,71,0.8675742574257426
808,-1,-1,10,692,36,71,0.8677379480840544
809,-1,-1,10,693,36,71,0.8679012345679012
810,-1,-1,10,694,36,71,0.8680641183723797
811,-1,-1,10,695,36,71,0.8682266009852216
812,-1,-1,10,696,36,71,0.8683886838868389
813,1,-1,10,696,36,72,0.8673218673218673
814,-1,-1,10,697,36,72,0.8674846625766871
815,-1,-1,10,698,36,72,0.8676470588235294
816,-1,-1,10,699,36,72,0.8678090575275398
817,-1,-1,10,700,36,72,0.8679706601466992
818,-1,-1,10,701,36,72,0.8681318681318682
819,-1,-1,10,702,36,72,0.8682926829268293
820,-1,-1,10,703,36,72,0.8684531059683313
821,1,-1,10,703,36,73,0.8673965936739659
822,-1,-1,10,704,36,73,0.8675577156743621
823,-1,-1,10,705,36,73,0.8677184466019418
824,-1,1,10,705,37,73,0.8666666666666667
825,-1,-1,10,706,37,73,0.8668280871670703
826,-1,-1,10,707,37,73,0.8669891172914147
827,-1,-1,10,708,37,73,0.8671497584541062
828,-1,-1,10,709,37,73,0.8673100120627262
829,-1,-1,10,710,37,73,0.8674698795180723
830,-1,-1,10,711,37,73,0.8676293622141997
831,-1,-1,10,712,37,73,0.8677884615384616
832,1,-1,10,712,37,74,0.8667466986794717
833,1,-1,10,712,37,75,0.8657074340527577
834,-1,-1,10,713,37,75,0.8658682634730539
835,-1,-1,10,714,37,75,0.8660287081339713
836,-1,-1,10,715,37,75,0.8661887694145759
837,1,-1,10,715,37,76,0.8651551312649165
838,-1,-1,10,716,37,76,0.865315852205006
839,1,-1,10,716,37,77,0.8642857142857143
840,-1,-1,10,717,37,77,0.8644470868014269
841,-1,-1,10,718,37,77,0.8646080760095012
842,-1,-1,10,719,37,77,0.8647686832740213
843,1,1,11,719,37,77,0.8649289099526066
844,-1,-1,11,720,37,77,0.8650887573964497
845,-1,-1,11,721,37,77,0.8652482269503546
846,1,-1,11,721,37,78,0.8642266824085005
847,-1,-1,11,722,37,78,0.8643867924528302
848,1,-1,11,722,37,79,0.8633686690223793
849,-1,-1,11,723,37,79,0.8635294117647059
850,-1,-1,11,724,37,79,0.863689776733255
851,-1,-1,11,725,37,79,0.863849765258216
852,-1,-1,11,726,37,79,0.8640093786635404
853,-1,-1,11,727,37,79,0.8641686182669789
854,-1,-1,11,728,37,79,0.8643274853801169
855,-1,-1,11,729,37,79,0.8644859813084113
856,-1,-1,11,730,37,79,0.8646441073512252
857,-1,-1,11,731,37,79,0.8648018648018648
858,-1,-1,11,732,37,79,0.8649592549476135
859,-1,-1,11,733,37,79,0.8651162790697674
860,-1,1,11,733,38,79,0.8641114982578397
861,-1,-1,11,734,38,79,0.8642691415313225
862,-1,-1,11,735,38,79,0.8644264194669756
863,-1,-1,11,736,38,79,0.8645833333333334
864,-1,-1,11,737,38,79,0.8647398843930636
865,-1,-1,11,738,38,79,0.8648960739030023
866,-1,-1,11,739,38,79,0.8650519031141869
867,-1,-1,11,740,38,79,0.8652073732718893
868,-1,-1,11,741,38,79,0.8653624856156502
869,-1,-1,11,742,38,79,0.8655172413793103
870,-1,-1,11,743,38,79,0.8656716417910447
871,-1,-1,11,744,38,79,0.8658256880733946
872,-1,1,11,744,39,79,0.8648339060710195
873,1,-1,11,744,39,80,0.8638443935926774
874,-1,-1,11,745,39,80,0.864
875,-1,-1,11,746,39,80,0.8641552511415526
876,-1,-1,11,747,39,80,0.8643101482326112
877,1,-1,11,747,39,81,0.8633257403189066
878,-1,-1,11,748,39,81,0.863481228668942
879,-1,-1,11,749,39,81,0.8636363636363636
880,-1,-1,11,750,39,81,0.8637911464245176
881,-1,-1,11,751,39,81,0.8639455782312925
882,-1,-1,11,752,39,81,0.8640996602491506
883,-1,-1,11,753,39,81,0.8642533936651584
884,-1,-1,11,754,39,81,0.864406779661017
885,-1,-1,11,755,39,81,0.8645598194130926
886,-1,-1,11,756,39,81,0.8647125140924464
887,-1,-1,11,757,39,81,0.8648648648648649
888,-1,-1,11,758,39,81,0.8650168728908887
889,-1,-1,11,759,39,81,0.8651685393258427
890,-1,-1,11,760,39,81,0.8653198653198653
891,-1,-1,11,761,39,81,0.8654708520179372
892,-1,-1,11,762,39,81,0.8656215005599104
893,-1,-1,11,763,39,81,0.8657718120805369
894,-1,-1,11,764,39,81,0.8659217877094972
895,-1,-1,11,765,39,81,0.8660714285714286
896,-1,1,11,765,40,81,0.8651059085841695
897,-1,-1,11,766,40,81,0.8652561247216035
898,-1,-1,11,767,40,81,0.8654060066740823
899,-1,-1,11,768,40,81,0.8655555555555555
900,1,-1,11,768,40,82,0.8645948945615982
901,-1,-1,11,769,40,82,0.8647450110864745
902,-1,-1,11,770,40,82,0.8648947951273532
903,-1,-1,11,771,40,82,0.8650442477876106
904,-1,-1,11,772,40,82,0.8651933701657458
905,-1,-1,11,773,40,82,0.8653421633554084
906,-1,-1,11,774,40,82,0.8654906284454245
907,-1,1,11,774,41,82,0.8645374449339207
908,-1,-1,11,775,41,82,0.8646864686468647
909,-1,-1,11,776,41,82,0.8648351648351649
910,-1,-1,11,777,41,82,0.8649835345773875
911,-1,-1,11,778,41,82,0.8651315789473685
912,-1,-1,11,779,41,82,0.8652792990142387
913,-1,-1,11,780,41,82,0.8654266958424508
914,-1,-1,11,781,41,82,0.8655737704918033
915,-1,-1,11,782,41,82,0.8657205240174672
916,-1,-1,11,783,41,82,0.8658669574700109
917,-1,-1,11,784,41,82,0.8660130718954249
918,-1,-1,11,785,41,82,0.8661588683351469
919,-1,-1,11,786,41,82,0.866304347826087
920,-1,-1,11,787,41,82,0.8664495114006515
921,-1,-1,11,788,41,82,0.8665943600867679
922,-1,-1,11,789,41,82,0.866738894907909
923,-1,-1,11,790,41,82,0.8668831168831169
924,-1,-1,11,791,41,82,0.867027027027027
925,-1,1,11,791,42,82,0.8660907127429806
926,-1,-1,11,792,42,82,0.866235167206041
927,-1,-1,11,793,42,82,0.8663793103448276
928,-1,-1,11,794,42,82,0.8665231431646933
929,-1,-1,11,795,42,82,0.8666666666666667
930,-1,-1,11,796,42,82,0.8668098818474759
931,1,1,12,796,42,82,0.8669527896995708
932,-1,-1,12,797,42,82,0.8670953912111469
933,1,-1,12,797,42,83,0.8661670235546038
934,-1,-1,12,798,42,83,0.8663101604278075
935,1,-1,12,798,42,84,0.8653846153846154
936,1,-1,12,798,42,85,0.8644610458911419
937,-1,-1,12,799,42,85,0.8646055437100213
938,-1,-1,12,800,42,85,0.8647497337593184
939,-1,-1,12,801,42,85,0.8648936170212767
940,-1,-1,12,802,42,85,0.8650371944739639
941,-1,-1,12,803,42,85,0.8651804670912951
942,-1,-1,12,804,42,85,0.865323435843054
943,-1,-1,12,805,42,85,0.8654661016949152
944,-1,-1,12,806,42,85,0.8656084656084656
945,-1,-1,12,807,42,85,0.8657505285412262
946,-1,-1,12,808,42,85,0.8658922914466737
947,-1,-1,12,809,42,85,0.8660337552742616
948,-1,-1,12,810,42,85,0.8661749209694415
949,-1,-1,12,811,42,85,0.8663157894736843
950,-1,-1,12,812,42,85,0.8664563617245006
951,-1,-1,12,813,42,85,0.8665966386554622
952,-1,-1,12,814,42,85,0.8667366211962224
953,-1,-1,12,815,42,85,0.8668763102725366
954,-1,-1,12,816,42,85,0.8670157068062827
955,-1,-1,12,817,42,85,0.8671548117154811
956,-1,-1,12,818,42,85,0.8672936259143156
957,-1,-1,12,819,42,85,0.8674321503131524
958,-1,-1,12,820,42,85,0.867570385818561
959,-1,-1,12,821,42,85,0.8677083333333333
960,-1,-1,12,822,42,85,0.8678459937565036
961,-1,-1,12,823,42,85,0.867983367983368
962,-1,-1,12,824,42,85,0.8681204569055037
963,-1,-1,12,825,42,85,0.8682572614107884
964,-1,-1,12,826,42,85,0.8683937823834197
965,-1,-1,12,827,42,85,0.8685300207039337
966,-1,-1,12,828,42,85,0.8686659772492245
967,-1,-1,12,829,42,85,0.868801652892562
968,-1,-1,12,830,42,85,0.868937048503612
969,-1,-1,12,831,42,85,0.8690721649484536
970,-1,-1,12,832,42,85,0.8692070030895983
971,-1,-1,12,833,42,85,0.8693415637860082
972,1,-1,12,833,42,86,0.868448098663926
973,-1,-1,12,834,42,86,0.8685831622176592
974,-1,-1,12,835,42,86,0.8687179487179487
975,-1,-1,12,836,42,86,0.8688524590163934
976,-1,-1,12,837,42,86,0.8689866939611054
977,-1,-1,12,838,42,86,0.869120654396728
978,-1,-1,12,839,42,86,0.8692543411644535
979,-1,-1,12,840,42,86,0.8693877551020408
980,1,-1,12,840,42,87,0.8685015290519877
981,-1,-1,12,841,42,87,0.8686354378818737
982,-1,-1,12,842,42,87,0.8687690742624619
983,-1,-1,12,843,42,87,0.8689024390243902
984,-1,-1,12,844,42,87,0.8690355329949239
985,-1,-1,12,845,42,87,0.8691683569979716
986,-1,-1,12,846,42,87,0.8693009118541033
987,-1,-1,12,847,42,87,0.8694331983805668
988,1,-1,12,847,42,88,0.8685540950455005
989,-1,-1,12,848,42,88,0.8686868686868687
990,-1,-1,12,849,42,88,0.8688193743693239
991,-1,-1,12,850,42,88,0.8689516129032258
992,-1,-1,12,851,42,88,0.8690835850956697
993,-1,-1,12,852,42,88,0.869215291750503
994,-1,-1,12,853,42,88,0.8693467336683417
995,-1,-1,12,854,42,88,0.8694779116465864
996,-1,-1,12,855,42,88,0.8696088264794383
997,-1,-1,12,856,42,88,0.8697394789579158
998,-1,1,12,856,43,88,0.8688688688688688
999,-1,-1,12,857,43,88,0.869
1000,-1,-1,12,858,43,88,0.8691308691308691
1001,-1,-1,12,859,43,88,0.8692614770459082
1002,-1,-1,12,860,43,88,0.8693918245264207
1003,-1,-1,12,861,43,88,0.8695219123505976
1004,-1,-1,12,862,43,88,0.8696517412935323
1005,-1,-1,12,863,43,88,0.8697813121272365
1006,-1,-1,12,864,43,88,0.8699106256206555
1007,-1,1,12,864,44,88,0.8690476190476191
1008,-1,-1,12,865,44,88,0.869177403369673
1009,-1,-1,12,866,44,88,0.8693069306930693
1010,-1,-1,12,867,44,88,0.8694362017804155
1011,-1,-1,12,868,44,88,0.8695652173913043
1012,-1,-1,12,869,44,88,0.8696939782823297
1013,-1,-1,12,870,44,88,0.8698224852071006
1014,-1,-1,12,871,44,88,0.8699507389162562
1015,-1,-1,12,872,44,88,0.8700787401574803
1016,-1,-1,12,873,44,88,0.8702064896755162
1017,-1,-1,12,874,44,88,0.8703339882121808
1018,-1,-1,12,875,44,88,0.8704612365063789
1019,-1,-1,12,876,44,88,0.8705882352941177
1020,-1,1,12,876,45,88,0.8697355533790402
1021,-1,-1,12,877,45,88,0.8698630136986302
1022,-1,-1,12,878,45,88,0.8699902248289345
1023,-1,-1,12,879,45,88,0.8701171875
1024,-1,-1,12,880,45,88,0.8702439024390244
1025,-1,-1,12,881,45,88,0.8703703703703703
1026,-1,-1,12,882,45,88,0.8704965920155794
1027,-1,-1,12,883,45,88,0.8706225680933852
1028,-1,-1,12,884,45,88,0.8707482993197279
1029,-1,-1,12,885,45,88,0.870873786407767
1030,-1,-1,12,886,45,88,0.8709990300678953
1031,-1,-1,12,887,45,88,0.8711240310077519
1032,-1,1,12,887,46,88,0.8702807357212003
1033,-1,-1,12,888,46,88,0.8704061895551257
1034,-1,-1,12,889,46,88,0.8705314009661835
1035,-1,-1,12,890,46,88,0.8706563706563707
1036,-1,-1,12,891,46,88,0.8707810993249759
1037,-1,-1,12,892,46,88,0.8709055876685935
1038,1,-1,12,892,46,89,0.8700673724735323
1039,1,-1,12,892,46,90,0.8692307692307693
1040,-1,-1,12,893,46,90,0.8693563880883766
1041,-1,-1,12,894,46,90,0.8694817658349329
1042,-1,-1,12,895,46,90,0.8696069031639502
1043,1,-1,12,895,46,91,0.8687739463601533
1044,-1,-1,12,896,46,91,0.8688995215311005
1045,-1,1,12,896,47,91,0.8680688336520076
1046,1,-1,12,896,47,92,0.8672397325692455
1047,-1,-1,12,897,47,92,0.8673664122137404
1048,-1,-1,12,898,47,92,0.8674928503336511
1049,-1,-1,12,899,47,92,0.8676190476190476
1050,-1,-1,12,900,47,92,0.8677450047573739
1051,1,-1,12,900,47,93,0.8669201520912547
1052,-1,-1,12,901,47,93,0.8670465337132004
1053,-1,-1,12,902,47,93,0.8671726755218216
1054,-1,-1,12,903,47,93,0.8672985781990521
1055,-1,-1,12,904,47,93,0.8674242424242424
1056,-1,-1,12,905,47,93,0.8675496688741722
1057,-1,-1,12,906,47,93,0.8676748582230623
1058,-1,-1,12,907,47,93,0.8677998111425873
1059,-1,1,12,907,48,93,0.8669811320754717
1060,-1,-1,12,908,48,93,0.8671065032987747
1061,-1,-1,12,909,48,93,0.867231638418079
1062,-1,-1,12,910,48,93,0.8673565380997178
1063,-1,-1,12,911,48,93,0.8674812030075187
1064,-1,-1,12,912,48,93,0.8676056338028169
1065,-1,-1,12,913,48,93,0.8677298311444653
1066,-1,-1,12,914,48,93,0.8678537956888472
1067,-1,-1,12,915,48,93,0.8679775280898876
1068,-1,-1,12,916,48,93,0.8681010289990645
1069,-1,-1,12,917,48,93,0.8682242990654205
1070,-1,-1,12,918,48,93,0.8683473389355743
1071,-1,-1,12,919,48,93,0.8684701492537313
1072,-1,-1,12,920,48,93,0.8685927306616962
1073,-1,-1,12,921,48,93,0.8687150837988827
1074,-1,-1,12,922,48,93,0.8688372093023256
1075,-1,-1,12,923,48,93,0.8689591078066915
1076,-1,-1,12,924,48,93,0.8690807799442897
1077,-1,-1,12,925,48,93,0.8692022263450835
1078,-1,-1,12,926,48,93,0.8693234476367007
1079,-1,-1,12,927,48,93,0.8694444444444445
1080,-1,-1,12,928,48,93,0.8695652173913043
1081,-1,-1,12,929,48,93,0.8696857670979667
1082,-1,-1,12,930,48,93,0.8698060941828255
1083,1,-1,12,930,48,94,0.8690036900369004
1084,-1,-1,12,931,48,94,0.8691244239631336
1085,-1,-1,12,932,48,94,0.8692449355432781
1086,-1,-1,12,933,48,94,0.8693652253909844
1087,-1,-1,12,934,48,94,0.8694852941176471
1088,-1,-1,12,935,48,94,0.869605142332415
1089,-1,-1,12,936,48,94,0.8697247706422019
1090,-1,-1,12,937,48,94,0.8698441796516957
1091,-1,-1,12,938,48,94,0.86996336996337
1092,-1,-1,12,939,48,94,0.8700823421774931
1093,-1,-1,12,940,48,94,0.870201096892139
1094,-1,-1,12,941,48,94,0.8703196347031964
1095,1,-1,12,941,48,95,0.8695255474452555
1096,-1,-1,12,942,48,95,0.8696444849589791
1097,-1,-1,12,943,48,95,0.8697632058287796
1098,-1,-1,12,944,48,95,0.8698817106460418
1099,1,-1,12,944,48,96,0.8690909090909091
1100,-1,-1,12,945,48,96,0.8692098092643051
1101,-1,-1,12,946,48,96,0.8693284936479129
1102,-1,-1,12,947,48,96,0.8694469628286491
1103,-1,-1,12,948,48,96,0.8695652173913043
1104,-1,-1,12,949,48,96,0.869683257918552
1105,-1,-1,12,950,48,96,0.8698010849909584
1106,-1,-1,12,951,48,96,0.8699186991869918
1107,-1,-1,12,952,48,96,0.8700361010830325
1108,1,1,13,952,48,96,0.8701532912533815
1109,-1,-1,13,953,48,96,0.8702702702702703
1110,1,-1,13,953,48,97,0.8694869486948695
1111,-1,-1,13,954,48,97,0.8696043165467626
1112,-1,-1,13,955,48,97,0.8697214734950584
1113,-1,-1,13,956,48,97,0.86983842010772
1114,-1,-1,13,957,48,97,0.8699551569506726
1115,-1,-1,13,958,48,97,0.8700716845878136
1116,-1,-1,13,959,48,97,0.8701880035810206
1117,-1,-1,13,960,48,97,0.870304114490161
1118,-1,-1,13,961,48,97,0.870420017873101
1119,-1,-1,13,962,48,97,0.8705357142857143
1120,-1,-1,13,963,48,97,0.8706512042818911
1121,-1,-1,13,964,48,97,0.8707664884135472
1122,-1,-1,13,965,48,97,0.8708815672306323
1123,-1,-1,13,966,48,97,0.8709964412811388
