instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,5,506,10,52,0.8917975567190227
573,-1,-1,5,507,10,52,0.89198606271777
574,-1,-1,5,508,10,52,0.8921739130434783
575,-1,-1,5,509,10,52,0.8923611111111112
576,-1,-1,5,510,10,52,0.8925476603119584
577,-1,-1,5,511,10,52,0.8927335640138409
578,-1,-1,5,512,10,52,0.8929188255613126
579,-1,-1,5,513,10,52,0.8931034482758621
580,-1,1,5,513,11,52,0.891566265060241
581,-1,-1,5,514,11,52,0.8917525773195877
582,-1,-1,5,515,11,52,0.8919382504288165
583,-1,-1,5,516,11,52,0.8921232876712328
584,-1,-1,5,517,11,52,0.8923076923076924
585,-1,-1,5,518,11,52,0.8924914675767918
586,-1,-1,5,519,11,52,0.8926746166950597
587,-1,-1,5,520,11,52,0.8928571428571429
588,-1,-1,5,521,11,52,0.8930390492359932
589,-1,-1,5,522,11,52,0.8932203389830509
590,-1,-1,5,523,11,52,0.8934010152284264
591,-1,-1,5,524,11,52,0.893581081081081
592,1,-1,5,524,11,53,0.8920741989881956
593,-1,-1,5,525,11,53,0.8922558922558923
594,-1,-1,5,526,11,53,0.892436974789916
595,-1,-1,5,527,11,53,0.8926174496644296
596,-1,-1,5,528,11,53,0.8927973199329984
597,-1,-1,5,529,11,53,0.8929765886287625
598,-1,-1,5,530,11,53,0.8931552587646077
599,-1,-1,5,531,11,53,0.8933333333333333
600,-1,-1,5,532,11,53,0.8935108153078203
601,-1,-1,5,533,11,53,0.893687707641196
602,-1,-1,5,534,11,53,0.8938640132669984
603,1,-1,5,534,11,54,0.8923841059602649
604,-1,-1,5,535,11,54,0.8925619834710744
605,-1,-1,5,536,11,54,0.8927392739273927
606,-1,-1,5,537,11,54,0.8929159802306426
607,-1,1,5,537,12,54,0.8914473684210527
608,-1,-1,5,538,12,54,0.8916256157635468
609,-1,-1,5,539,12,54,0.8918032786885246
610,-1,-1,5,540,12,54,0.8919803600654664
611,-1,-1,5,541,12,54,0.8921568627450981
612,-1,-1,5,542,12,54,0.8923327895595432
613,-1,-1,5,543,12,54,0.8925081433224755
614,-1,-1,5,544,12,54,0.8926829268292683
615,-1,-1,5,545,12,54,0.8928571428571429
616,-1,-1,5,546,12,54,0.893030794165316
617,-1,-1,5,547,12,54,0.8932038834951457
618,1,-1,5,547,12,55,0.8917609046849758
619,-1,-1,5,548,12,55,0.8919354838709678
620,-1,-1,5,549,12,55,0.8921095008051529
621,-1,-1,5,550,12,55,0.8922829581993569
622,-1,-1,5,551,12,55,0.8924558587479936
623,1,-1,5,551,12,56,0.8910256410256411
624,-1,-1,5,552,12,56,0.8912
625,-1,-1,5,553,12,56,0.8913738019169329
626,-1,-1,5,554,12,56,0.8915470494417863
627,-1,-1,5,555,12,56,0.89171974522293
628,-1,-1,5,556,12,56,0.8918918918918919
629,-1,-1,5,557,12,56,0.8920634920634921
630,1,-1,5,557,12,57,0.8906497622820919
631,-1,1,5,557,13,57,0.8892405063291139
632,-1,-1,5,558,13,57,0.8894154818325435
633,-1,-1,5,559,13,57,0.889589905362776
634,-1,-1,5,560,13,57,0.889763779527559
635,-1,-1,5,561,13,57,0.889937106918239
636,-1,-1,5,562,13,57,0.8901098901098901
637,-1,-1,5,563,13,57,0.890282131661442
638,-1,-1,5,564,13,57,0.8904538341158059
639,-1,-1,5,565,13,57,0.890625
640,-1,-1,5,566,13,57,0.890795631825273
641,-1,-1,5,567,13,57,0.8909657320872274
642,-1,-1,5,568,13,57,0.8911353032659409
643,-1,-1,5,569,13,57,0.8913043478260869
644,-1,-1,5,570,13,57,0.8914728682170543
645,-1,-1,5,571,13,57,0.891640866873065
646,-1,-1,5,572,13,57,0.8918083462132921
647,-1,-1,5,573,13,57,0.8919753086419753
648,-1,-1,5,574,13,57,0.8921417565485362
649,-1,-1,5,575,13,57,0.8923076923076924
650,-1,-1,5,576,13,57,0.8924731182795699
651,-1,-1,5,577,13,57,0.8926380368098159
652,-1,-1,5,578,13,57,0.892802450229709
653,-1,-1,5,579,13,57,0.8929663608562691
654,-1,-1,5,580,13,57,0.8931297709923665
655,1,-1,5,580,13,58,0.8917682926829268
656,-1,-1,5,581,13,58,0.8919330289193302
657,-1,-1,5,582,13,58,0.89209726443769
658,-1,-1,5,583,13,58,0.8922610015174507
659,-1,-1,5,584,13,58,0.8924242424242425
660,-1,-1,5,585,13,58,0.8925869894099848
661,-1,-1,5,586,13,58,0.8927492447129909
662,-1,-1,5,587,13,58,0.8929110105580694
663,-1,-1,5,588,13,58,0.8930722891566265
664,-1,-1,5,589,13,58,0.8932330827067669
665,-1,-1,5,590,13,58,0.8933933933933934
666,-1,-1,5,591,13,58,0.8935532233883059
667,-1,-1,5,592,13,58,0.8937125748502994
668,-1,-1,5,593,13,58,0.8938714499252616
669,-1,1,5,593,14,58,0.8925373134328358
670,-1,-1,5,594,14,58,0.8926974664679582
671,-1,-1,5,595,14,58,0.8928571428571429
672,-1,-1,5,596,14,58,0.8930163447251115
673,-1,-1,5,597,14,58,0.8931750741839762
674,1,-1,5,597,14,59,0.8918518518518519
675,-1,-1,5,598,14,59,0.8920118343195266
676,-1,-1,5,599,14,59,0.8921713441654358
677,-1,-1,5,600,14,59,0.8923303834808259
678,-1,-1,5,601,14,59,0.8924889543446245
679,-1,-1,5,602,14,59,0.8926470588235295
680,-1,-1,5,603,14,59,0.8928046989720999
681,-1,-1,5,604,14,59,0.8929618768328446
682,-1,-1,5,605,14,59,0.8931185944363104
683,-1,-1,5,606,14,59,0.8932748538011696
684,-1,-1,5,607,14,59,0.8934306569343066
685,-1,-1,5,608,14,59,0.8935860058309038
686,-1,-1,5,609,14,59,0.893740902474527
687,-1,-1,5,610,14,59,0.8938953488372093
688,-1,-1,5,611,14,59,0.8940493468795355
689,-1,-1,5,612,14,59,0.8942028985507247
690,-1,-1,5,613,14,59,0.894356005788712
691,1,-1,5,613,14,60,0.8930635838150289
692,1,-1,5,613,14,61,0.8917748917748918
693,-1,-1,5,614,14,61,0.8919308357348703
694,-1,-1,5,615,14,61,0.8920863309352518
695,-1,-1,5,616,14,61,0.8922413793103449
696,-1,-1,5,617,14,61,0.8923959827833573
697,1,-1,5,617,14,62,0.8911174785100286
698,-1,-1,5,618,14,62,0.8912732474964234
699,-1,-1,5,619,14,62,0.8914285714285715
700,-1,-1,5,620,14,62,0.891583452211127
701,1,-1,5,620,14,63,0.8903133903133903
702,-1,-1,5,621,14,63,0.8904694167852063
703,-1,-1,5,622,14,63,0.890625
704,-1,-1,5,623,14,63,0.8907801418439716
705,-1,-1,5,624,14,63,0.8909348441926346
706,1,-1,5,624,14,64,0.8896746817538896
707,-1,-1,5,625,14,64,0.8898305084745762
708,-1,-1,5,626,14,64,0.8899858956276445
709,-1,-1,5,627,14,64,0.8901408450704226
710,-1,-1,5,628,14,64,0.890295358649789
711,-1,-1,5,629,14,64,0.8904494382022472
712,-1,-1,5,630,14,64,0.8906030855539971
713,-1,-1,5,631,14,64,0.8907563025210085
714,-1,-1,5,632,14,64,0.8909090909090909
715,-1,-1,5,633,14,64,0.8910614525139665
716,-1,-1,5,634,14,64,0.891213389121339
717,-1,-1,5,635,14,64,0.8913649025069638
718,-1,-1,5,636,14,64,0.8915159944367177
719,-1,-1,5,637,14,64,0.8916666666666667
720,-1,-1,5,638,14,64,0.8918169209431346
721,-1,-1,5,639,14,64,0.8919667590027701
722,-1,-1,5,640,14,64,0.8921161825726142
723,-1,-1,5,641,14,64,0.8922651933701657
724,-1,-1,5,642,14,64,0.8924137931034483
725,1,-1,5,642,14,65,0.8911845730027548
726,-1,-1,5,643,14,65,0.8913342503438789
727,-1,-1,5,644,14,65,0.8914835164835165
728,-1,-1,5,645,14,65,0.8916323731138546
729,-1,-1,5,646,14,65,0.8917808219178082
730,-1,-1,5,647,14,65,0.8919288645690835
731,1,-1,5,647,14,66,0.8907103825136612
732,-1,-1,5,648,14,66,0.8908594815825375
733,-1,-1,5,649,14,66,0.8910081743869209
734,-1,1,5,649,15,66,0.889795918367347
735,-1,-1,5,650,15,66,0.8899456521739131
736,-1,-1,5,651,15,66,0.8900949796472184
737,-1,-1,5,652,15,66,0.8902439024390244
738,-1,-1,5,653,15,66,0.8903924221921515
739,-1,-1,5,654,15,66,0.8905405405405405
740,1,-1,5,654,15,67,0.8893387314439946
741,-1,-1,5,655,15,67,0.889487870619946
742,-1,-1,5,656,15,67,0.8896366083445492
743,-1,-1,5,657,15,67,0.8897849462365591
744,-1,-1,5,658,15,67,0.8899328859060402
745,-1,-1,5,659,15,67,0.8900804289544236
746,-1,-1,5,660,15,67,0.8902275769745649
747,-1,-1,5,661,15,67,0.8903743315508021
748,1,-1,5,661,15,68,0.8891855807743658
749,-1,-1,5,662,15,68,0.8893333333333333
750,-1,-1,5,663,15,68,0.8894806924101198
751,1,-1,5,663,15,69,0.8882978723404256
752,-1,-1,5,664,15,69,0.8884462151394422
753,-1,-1,5,665,15,69,0.8885941644562334
754,1,-1,5,665,15,70,0.8874172185430463
755,1,-1,5,665,15,71,0.8862433862433863
756,-1,-1,5,666,15,71,0.8863936591809776
757,-1,-1,5,667,15,71,0.8865435356200527
758,1,-1,5,667,15,72,0.8853754940711462
759,-1,-1,5,668,15,72,0.8855263157894737
760,-1,-1,5,669,15,72,0.885676741130092
761,-1,-1,5,670,15,72,0.8858267716535433
762,-1,-1,5,671,15,72,0.8859764089121888
763,-1,-1,5,672,15,72,0.8861256544502618
764,-1,-1,5,673,15,72,0.8862745098039215
765,1,1,6,673,15,72,0.8864229765013055
766,-1,-1,6,674,15,72,0.8865710560625815
767,-1,-1,6,675,15,72,0.88671875
768,-1,-1,6,676,15,72,0.8868660598179454
769,-1,-1,6,677,15,72,0.887012987012987
770,-1,-1,6,678,15,72,0.8871595330739299
771,-1,-1,6,679,15,72,0.8873056994818653
772,-1,-1,6,680,15,72,0.88745148771022
773,-1,-1,6,681,15,72,0.8875968992248062
774,-1,-1,6,682,15,72,0.8877419354838709
775,1,1,7,682,15,72,0.8878865979381443
776,1,-1,7,682,15,73,0.8867438867438867
777,-1,-1,7,683,15,73,0.8868894601542416
778,-1,-1,7,684,15,73,0.8870346598202824
779,-1,-1,7,685,15,73,0.8871794871794871
780,-1,-1,7,686,15,73,0.8873239436619719
781,-1,-1,7,687,15,73,0.887468030690537
782,-1,-1,7,688,15,73,0.8876117496807152
783,-1,-1,7,689,15,73,0.8877551020408163
784,-1,-1,7,690,15,73,0.8878980891719745
785,-1,-1,7,691,15,73,0.8880407124681934
786,-1,-1,7,692,15,73,0.8881829733163914
787,-1,-1,7,693,15,73,0.8883248730964467
788,-1,-1,7,694,15,73,0.8884664131812421
789,-1,-1,7,695,15,73,0.8886075949367088
790,-1,-1,7,696,15,73,0.888748419721871
791,-1,-1,7,697,15,73,0.8888888888888888
792,-1,-1,7,698,15,73,0.8890290037831021
793,-1,-1,7,699,15,73,0.889168765743073
794,-1,-1,7,700,15,73,0.889308176100629
795,-1,-1,7,701,15,73,0.8894472361809045
796,-1,-1,7,702,15,73,0.8895859473023839
797,-1,-1,7,703,15,73,0.8897243107769424
798,-1,-1,7,704,15,73,0.8898623279098874
799,1,-1,7,704,15,74,0.88875
800,-1,-1,7,705,15,74,0.8888888888888888
801,-1,-1,7,706,15,74,0.8890274314214464
802,-1,1,7,706,16,74,0.887920298879203
803,-1,-1,7,707,16,74,0.8880597014925373
804,-1,-1,7,708,16,74,0.8881987577639752
805,-1,-1,7,709,16,74,0.8883374689826302
806,-1,-1,7,710,16,74,0.8884758364312267
807,-1,-1,7,711,16,74,0.8886138613861386
808,-1,-1,7,712,16,74,0.8887515451174289
809,-1,-1,7,713,16,74,0.8888888888888888
810,-1,-1,7,714,16,74,0.8890258939580764
811,-1,-1,7,715,16,74,0.8891625615763546
812,-1,-1,7,716,16,74,0.8892988929889298
813,1,-1,7,716,16,75,0.8882063882063882
814,-1,-1,7,717,16,75,0.8883435582822086
815,-1,-1,7,718,16,75,0.8884803921568627
816,-1,-1,7,719,16,75,0.8886168910648715
817,-1,-1,7,720,16,75,0.8887530562347188
818,-1,-1,7,721,16,75,0.8888888888888888
819,-1,-1,7,722,16,75,0.8890243902439025
820,-1,-1,7,723,16,75,0.8891595615103532
821,1,-1,7,723,16,76,0.8880778588807786
822,-1,-1,7,724,16,76,0.8882138517618469
823,-1,-1,7,725,16,76,0.8883495145631068
824,-1,-1,7,726,16,76,0.8884848484848484
825,-1,-1,7,727,16,76,0.8886198547215496
826,-1,-1,7,728,16,76,0.8887545344619106
827,-1,-1,7,729,16,76,0.8888888888888888
828,-1,-1,7,730,16,76,0.8890229191797346
829,-1,-1,7,731,16,76,0.8891566265060241
830,-1,-1,7,732,16,76,0.8892900120336944
831,-1,-1,7,733,16,76,0.8894230769230769
832,1,-1,7,733,16,77,0.8883553421368547
833,1,-1,7,733,16,78,0.8872901678657075
834,-1,-1,7,734,16,78,0.8874251497005988
835,-1,-1,7,735,16,78,0.8875598086124402
836,-1,-1,7,736,16,78,0.8876941457586619
837,1,-1,7,736,16,79,0.8866348448687351
838,-1,-1,7,737,16,79,0.8867699642431466
839,1,-1,7,737,16,80,0.8857142857142857
840,-1,-1,7,738,16,80,0.8858501783590963
841,-1,-1,7,739,16,80,0.8859857482185273
842,-1,-1,7,740,16,80,0.8861209964412812
843,1,1,8,740,16,80,0.8862559241706162
844,-1,-1,8,741,16,80,0.8863905325443787
845,-1,-1,8,742,16,80,0.8865248226950354
846,1,-1,8,742,16,81,0.885478158205431
847,-1,-1,8,743,16,81,0.8856132075471698
848,1,-1,8,743,16,82,0.8845700824499411
849,-1,-1,8,744,16,82,0.8847058823529412
850,-1,-1,8,745,16,82,0.8848413631022327
851,-1,-1,8,746,16,82,0.8849765258215962
852,-1,-1,8,747,16,82,0.8851113716295428
853,-1,-1,8,748,16,82,0.8852459016393442
854,-1,-1,8,749,16,82,0.8853801169590644
855,-1,-1,8,750,16,82,0.8855140186915887
856,-1,-1,8,751,16,82,0.8856476079346558
857,-1,-1,8,752,16,82,0.8857808857808858
858,-1,-1,8,753,16,82,0.8859138533178114
859,-1,-1,8,754,16,82,0.8860465116279069
860,-1,1,8,754,17,82,0.8850174216027874
861,-1,-1,8,755,17,82,0.8851508120649652
862,-1,-1,8,756,17,82,0.8852838933951332
863,-1,-1,8,757,17,82,0.8854166666666666
864,-1,-1,8,758,17,82,0.8855491329479769
865,-1,-1,8,759,17,82,0.8856812933025404
866,-1,-1,8,760,17,82,0.8858131487889274
867,-1,-1,8,761,17,82,0.8859447004608295
868,-1,-1,8,762,17,82,0.8860759493670886
869,-1,-1,8,763,17,82,0.8862068965517241
870,-1,-1,8,764,17,82,0.886337543053961
871,-1,-1,8,765,17,82,0.8864678899082569
872,-1,-1,8,766,17,82,0.8865979381443299
873,1,-1,8,766,17,83,0.88558352402746
874,-1,-1,8,767,17,83,0.8857142857142857
875,-1,-1,8,768,17,83,0.8858447488584474
876,-1,-1,8,769,17,83,0.8859749144811858
877,1,-1,8,769,17,84,0.8849658314350797
878,-1,-1,8,770,17,84,0.8850967007963595
879,-1,-1,8,771,17,84,0.8852272727272728
880,-1,-1,8,772,17,84,0.8853575482406356
881,-1,-1,8,773,17,84,0.8854875283446711
882,-1,-1,8,774,17,84,0.8856172140430351
883,-1,-1,8,775,17,84,0.8857466063348416
884,-1,-1,8,776,17,84,0.8858757062146893
885,-1,-1,8,777,17,84,0.8860045146726863
886,-1,-1,8,778,17,84,0.8861330326944757
887,-1,-1,8,779,17,84,0.8862612612612613
888,-1,-1,8,780,17,84,0.8863892013498312
889,-1,-1,8,781,17,84,0.8865168539325843
890,-1,-1,8,782,17,84,0.8866442199775533
891,-1,-1,8,783,17,84,0.8867713004484304
892,-1,-1,8,784,17,84,0.8868980963045913
893,-1,-1,8,785,17,84,0.8870246085011185
894,-1,-1,8,786,17,84,0.8871508379888268
895,-1,-1,8,787,17,84,0.8872767857142857
896,-1,1,8,787,18,84,0.8862876254180602
897,-1,-1,8,788,18,84,0.8864142538975501
898,-1,-1,8,789,18,84,0.8865406006674083
899,-1,-1,8,790,18,84,0.8866666666666667
900,1,-1,8,790,18,85,0.8856825749167592
901,-1,-1,8,791,18,85,0.885809312638581
902,-1,-1,8,792,18,85,0.8859357696566998
903,-1,-1,8,793,18,85,0.8860619469026548
904,-1,-1,8,794,18,85,0.8861878453038674
905,-1,-1,8,795,18,85,0.8863134657836644
906,-1,-1,8,796,18,85,0.886438809261301
907,-1,1,8,796,19,85,0.8854625550660793
908,-1,-1,8,797,19,85,0.8855885588558856
909,-1,-1,8,798,19,85,0.8857142857142857
910,-1,-1,8,799,19,85,0.8858397365532382
911,-1,-1,8,800,19,85,0.8859649122807017
912,-1,-1,8,801,19,85,0.8860898138006572
913,-1,-1,8,802,19,85,0.8862144420131292
914,-1,-1,8,803,19,85,0.8863387978142077
915,-1,-1,8,804,19,85,0.8864628820960698
916,-1,-1,8,805,19,85,0.8865866957470011
917,-1,-1,8,806,19,85,0.8867102396514162
918,-1,-1,8,807,19,85,0.8868335146898803
919,-1,-1,8,808,19,85,0.8869565217391304
920,-1,-1,8,809,19,85,0.8870792616720955
921,-1,-1,8,810,19,85,0.8872017353579176
922,-1,-1,8,811,19,85,0.8873239436619719
923,-1,-1,8,812,19,85,0.8874458874458875
924,-1,-1,8,813,19,85,0.8875675675675676
925,-1,1,8,813,20,85,0.8866090712742981
926,-1,-1,8,814,20,85,0.8867313915857605
927,-1,-1,8,815,20,85,0.8868534482758621
928,-1,-1,8,816,20,85,0.8869752421959096
929,-1,-1,8,817,20,85,0.8870967741935484
930,-1,-1,8,818,20,85,0.8872180451127819
931,1,-1,8,818,20,86,0.8862660944206009
932,-1,-1,8,819,20,86,0.8863879957127545
933,1,-1,8,819,20,87,0.8854389721627409
934,-1,-1,8,820,20,87,0.8855614973262033
935,1,-1,8,820,20,88,0.8846153846153846
936,1,-1,8,820,20,89,0.8836712913553896
937,-1,-1,8,821,20,89,0.8837953091684435
938,-1,-1,8,822,20,89,0.8839190628328009
939,-1,-1,8,823,20,89,0.8840425531914894
940,-1,-1,8,824,20,89,0.8841657810839533
941,-1,-1,8,825,20,89,0.8842887473460722
942,-1,-1,8,826,20,89,0.8844114528101803
943,-1,-1,8,827,20,89,0.8845338983050848
944,-1,-1,8,828,20,89,0.8846560846560847
945,-1,-1,8,829,20,89,0.8847780126849895
946,-1,-1,8,830,20,89,0.8848996832101372
947,-1,-1,8,831,20,89,0.8850210970464135
948,-1,-1,8,832,20,89,0.8851422550052687
949,-1,-1,8,833,20,89,0.8852631578947369
950,-1,-1,8,834,20,89,0.8853838065194533
951,-1,-1,8,835,20,89,0.8855042016806722
952,-1,-1,8,836,20,89,0.8856243441762854
953,-1,-1,8,837,20,89,0.8857442348008385
954,-1,-1,8,838,20,89,0.8858638743455497
955,-1,-1,8,839,20,89,0.8859832635983264
956,-1,-1,8,840,20,89,0.8861024033437827
957,-1,-1,8,841,20,89,0.8862212943632568
958,-1,-1,8,842,20,89,0.886339937434828
959,-1,-1,8,843,20,89,0.8864583333333333
960,-1,-1,8,844,20,89,0.886576482830385
961,-1,-1,8,845,20,89,0.8866943866943867
962,-1,-1,8,846,20,89,0.8868120456905504
963,-1,-1,8,847,20,89,0.8869294605809128
964,-1,-1,8,848,20,89,0.8870466321243523
965,-1,-1,8,849,20,89,0.8871635610766045
966,-1,-1,8,850,20,89,0.8872802481902792
967,-1,-1,8,851,20,89,0.887396694214876
968,-1,-1,8,852,20,89,0.8875128998968008
969,-1,-1,8,853,20,89,0.8876288659793814
970,-1,-1,8,854,20,89,0.8877445932028837
971,-1,-1,8,855,20,89,0.8878600823045267
972,1,-1,8,855,20,90,0.8869475847893115
973,-1,-1,8,856,20,90,0.8870636550308009
974,-1,-1,8,857,20,90,0.8871794871794871
975,-1,-1,8,858,20,90,0.8872950819672131
976,-1,-1,8,859,20,90,0.887410440122825
977,-1,-1,8,860,20,90,0.8875255623721882
978,-1,-1,8,861,20,90,0.8876404494382022
979,-1,-1,8,862,20,90,0.8877551020408163
980,1,-1,8,862,20,91,0.8868501529051988
981,-1,-1,8,863,20,91,0.8869653767820774
982,-1,-1,8,864,20,91,0.8870803662258393
983,-1,-1,8,865,20,91,0.8871951219512195
984,-1,-1,8,866,20,91,0.8873096446700508
985,-1,-1,8,867,20,91,0.8874239350912779
986,-1,-1,8,868,20,91,0.8875379939209727
987,-1,-1,8,869,20,91,0.8876518218623481
988,1,-1,8,869,20,92,0.8867542972699697
989,-1,-1,8,870,20,92,0.8868686868686869
990,-1,-1,8,871,20,92,0.8869828456104945
991,-1,-1,8,872,20,92,0.8870967741935484
992,-1,-1,8,873,20,92,0.8872104733131924
993,-1,-1,8,874,20,92,0.8873239436619719
994,-1,-1,8,875,20,92,0.8874371859296483
995,-1,-1,8,876,20,92,0.8875502008032129
996,-1,-1,8,877,20,92,0.8876629889669007
997,-1,-1,8,878,20,92,0.8877755511022044
998,-1,1,8,878,21,92,0.8868868868868869
999,-1,-1,8,879,21,92,0.887
1000,-1,-1,8,880,21,92,0.8871128871128872
1001,-1,-1,8,881,21,92,0.8872255489021956
1002,-1,-1,8,882,21,92,0.8873379860418744
1003,-1,-1,8,883,21,92,0.8874501992031872
1004,-1,-1,8,884,21,92,0.8875621890547264
1005,-1,-1,8,885,21,92,0.8876739562624254
1006,-1,-1,8,886,21,92,0.887785501489573
1007,-1,1,8,886,22,92,0.8869047619047619
1008,-1,-1,8,887,22,92,0.8870168483647175
1009,-1,-1,8,888,22,92,0.8871287128712871
1010,-1,-1,8,889,22,92,0.887240356083086
1011,-1,-1,8,890,22,92,0.8873517786561265
1012,-1,-1,8,891,22,92,0.8874629812438302
1013,-1,-1,8,892,22,92,0.8875739644970414
1014,-1,-1,8,893,22,92,0.8876847290640394
1015,-1,-1,8,894,22,92,0.8877952755905512
1016,-1,-1,8,895,22,92,0.887905604719764
1017,-1,-1,8,896,22,92,0.888015717092338
1018,-1,-1,8,897,22,92,0.888125613346418
1019,-1,-1,8,898,22,92,0.888235294117647
1020,-1,1,8,898,23,92,0.8873653281096964
1021,-1,-1,8,899,23,92,0.8874755381604696
1022,-1,-1,8,900,23,92,0.8875855327468231
1023,-1,-1,8,901,23,92,0.8876953125
1024,-1,-1,8,902,23,92,0.8878048780487805
1025,-1,-1,8,903,23,92,0.8879142300194932
1026,-1,-1,8,904,23,92,0.8880233690360273
1027,-1,-1,8,905,23,92,0.8881322957198443
1028,-1,-1,8,906,23,92,0.8882410106899903
1029,-1,-1,8,907,23,92,0.8883495145631068
1030,-1,-1,8,908,23,92,0.8884578079534433
1031,-1,-1,8,909,23,92,0.8885658914728682
1032,-1,1,8,909,24,92,0.8877057115198451
1033,-1,-1,8,910,24,92,0.8878143133462283
1034,-1,-1,8,911,24,92,0.8879227053140096
1035,-1,-1,8,912,24,92,0.888030888030888
1036,-1,-1,8,913,24,92,0.8881388621022179
1037,-1,-1,8,914,24,92,0.8882466281310212
1038,1,-1,8,914,24,93,0.8873917228103946
1039,1,-1,8,914,24,94,0.8865384615384615
1040,-1,-1,8,915,24,94,0.8866474543707973
1041,-1,-1,8,916,24,94,0.8867562380038387
1042,-1,-1,8,917,24,94,0.8868648130393096
1043,1,-1,8,917,24,95,0.8860153256704981
1044,-1,-1,8,918,24,95,0.8861244019138756
1045,-1,-1,8,919,24,95,0.8862332695984704
1046,1,-1,8,919,24,96,0.8853868194842407
1047,-1,-1,8,920,24,96,0.8854961832061069
1048,-1,-1,8,921,24,96,0.8856053384175405
1049,-1,-1,8,922,24,96,0.8857142857142857
1050,-1,-1,8,923,24,96,0.8858230256898192
1051,1,-1,8,923,24,97,0.8849809885931559
1052,-1,-1,8,924,24,97,0.8850902184235517
1053,-1,-1,8,925,24,97,0.8851992409867173
1054,-1,-1,8,926,24,97,0.885308056872038
1055,-1,-1,8,927,24,97,0.8854166666666666
1056,-1,-1,8,928,24,97,0.8855250709555346
1057,-1,-1,8,929,24,97,0.8856332703213611
1058,-1,-1,8,930,24,97,0.8857412653446648
1059,-1,-1,8,931,24,97,0.8858490566037736
1060,-1,-1,8,932,24,97,0.885956644674835
1061,-1,-1,8,933,24,97,0.8860640301318268
1062,-1,-1,8,934,24,97,0.8861712135465664
1063,-1,-1,8,935,24,97,0.8862781954887218
1064,-1,-1,8,936,24,97,0.8863849765258216
1065,-1,-1,8,937,24,97,0.8864915572232646
1066,-1,-1,8,938,24,97,0.8865979381443299
1067,-1,-1,8,939,24,97,0.8867041198501873
1068,-1,-1,8,940,24,97,0.8868101028999065
1069,-1,-1,8,941,24,97,0.8869158878504673
1070,-1,-1,8,942,24,97,0.8870214752567693
1071,-1,-1,8,943,24,97,0.8871268656716418
1072,-1,-1,8,944,24,97,0.8872320596458527
1073,-1,-1,8,945,24,97,0.8873370577281192
1074,-1,-1,8,946,24,97,0.8874418604651163
1075,-1,-1,8,947,24,97,0.887546468401487
1076,-1,-1,8,948,24,97,0.8876508820798514
1077,-1,-1,8,949,24,97,0.8877551020408163
1078,-1,-1,8,950,24,97,0.8878591288229842
1079,-1,-1,8,951,24,97,0.887962962962963
1080,-1,-1,8,952,24,97,0.8880666049953746
1081,-1,-1,8,953,24,97,0.8881700554528651
1082,-1,-1,8,954,24,97,0.8882733148661126
1083,1,-1,8,954,24,98,0.8874538745387454
1084,-1,-1,8,955,24,98,0.8875576036866359
1085,-1,-1,8,956,24,98,0.8876611418047882
1086,-1,-1,8,957,24,98,0.8877644894204232
1087,-1,-1,8,958,24,98,0.8878676470588235
1088,-1,-1,8,959,24,98,0.8879706152433425
1089,-1,-1,8,960,24,98,0.8880733944954129
1090,-1,-1,8,961,24,98,0.8881759853345554
1091,-1,-1,8,962,24,98,0.8882783882783882
1092,-1,-1,8,963,24,98,0.888380603842635
1093,-1,-1,8,964,24,98,0.8884826325411335
1094,-1,-1,8,965,24,98,0.8885844748858448
1095,1,-1,8,965,24,99,0.8877737226277372
1096,-1,-1,8,966,24,99,0.8878760255241568
1097,-1,-1,8,967,24,99,0.8879781420765027
1098,-1,-1,8,968,24,99,0.8880800727934486
1099,1,-1,8,968,24,100,0.8872727272727273
1100,-1,-1,8,969,24,100,0.8873751135331517
1101,-1,-1,8,970,24,100,0.8874773139745916
1102,-1,-1,8,971,24,100,0.8875793291024479
1103,-1,-1,8,972,24,100,0.8876811594202898
1104,-1,-1,8,973,24,100,0.8877828054298642
1105,-1,-1,8,974,24,100,0.8878842676311031
1106,-1,-1,8,975,24,100,0.8879855465221319
1107,-1,-1,8,976,24,100,0.8880866425992779
1108,1,1,9,976,24,100,0.8881875563570785
1109,-1,-1,9,977,24,100,0.8882882882882883
1110,1,-1,9,977,24,101,0.8874887488748875
1111,-1,-1,9,978,24,101,0.887589928057554
1112,-1,-1,9,979,24,101,0.8876909254267745
1113,-1,-1,9,980,24,101,0.8877917414721723
1114,-1,-1,9,981,24,101,0.8878923766816144
1115,-1,-1,9,982,24,101,0.8879928315412187
1116,-1,-1,9,983,24,101,0.8880931065353626
1117,-1,-1,9,984,24,101,0.8881932021466905
1118,-1,-1,9,985,24,101,0.8882931188561215
1119,-1,-1,9,986,24,101,0.8883928571428571
1120,-1,-1,9,987,24,101,0.8884924174843889
1121,-1,-1,9,988,24,101,0.8885918003565062
1122,-1,-1,9,989,24,101,0.8886910062333037
1123,-1,-1,9,990,24,101,0.8887900355871886
1124,-1,-1,9,991,24,101,0.8888888888888888
1125,-1,-1,9,992,24,101,0.88898756660746
1126,1,-1,9,992,24,102,0.8881987577639752
1127,-1,-1,9,993,24,102,0.8882978723404256
1128,-1,-1,9,994,24,102,0.8883968113374667
1129,-1,-1,9,995,24,102,0.8884955752212389
1130,-1,-1,9,996,24,102,0.8885941644562334
