instance,lable,predicted,tp,tn,fp,fn,correctness
2904,-1,-1,34,2477,121,273,0.8643717728055077
2905,-1,-1,34,2478,121,273,0.8644184445973847
2906,-1,-1,34,2479,121,273,0.8644650842793258
2907,-1,-1,34,2480,121,273,0.8645116918844566
2908,-1,-1,34,2481,121,273,0.8645582674458577
2909,-1,-1,34,2482,121,273,0.8646048109965636
2910,-1,1,34,2482,122,273,0.8643077980075575
2911,-1,-1,34,2483,122,273,0.8643543956043956
2912,1,1,35,2483,122,273,0.8644009612083763
2913,-1,-1,35,2484,122,273,0.8644474948524365
2914,-1,-1,35,2485,122,273,0.8644939965694682
2915,-1,-1,35,2486,122,273,0.8645404663923183
2916,-1,-1,35,2487,122,273,0.8645869043537882
2917,-1,-1,35,2488,122,273,0.8646333104866347
2918,1,-1,35,2488,122,274,0.8643371017471737
2919,-1,-1,35,2489,122,274,0.8643835616438356
2920,1,-1,35,2489,122,275,0.8640876412187607
2921,-1,-1,35,2490,122,275,0.8641341546885695
2922,-1,-1,35,2491,122,275,0.8641806363325351
2923,-1,1,35,2491,123,275,0.8638850889192886
2924,-1,-1,35,2492,123,275,0.8639316239316239
2925,-1,-1,35,2493,123,275,0.8639781271360218
2926,-1,-1,35,2494,123,275,0.8640245985650837
2927,-1,-1,35,2495,123,275,0.8640710382513661
2928,-1,-1,35,2496,123,275,0.8641174462273814
2929,-1,-1,35,2497,123,275,0.8641638225255973
2930,-1,-1,35,2498,123,275,0.8642101671784373
2931,-1,-1,35,2499,123,275,0.864256480218281
2932,-1,-1,35,2500,123,275,0.8643027616774633
2933,-1,-1,35,2501,123,275,0.8643490115882754
2934,-1,-1,35,2502,123,275,0.8643952299829643
2935,-1,-1,35,2503,123,275,0.864441416893733
2936,-1,-1,35,2504,123,275,0.8644875723527409
2937,-1,-1,35,2505,123,275,0.8645336963921034
2938,1,-1,35,2505,123,276,0.8642395372575706
2939,1,-1,35,2505,123,277,0.8639455782312925
2940,-1,-1,35,2506,123,277,0.8639918395103706
2941,-1,-1,35,2507,123,277,0.8640380693405847
2942,-1,-1,35,2508,123,277,0.8640842677539925
2943,-1,-1,35,2509,123,277,0.8641304347826086
2944,-1,-1,35,2510,123,277,0.8641765704584041
2945,-1,-1,35,2511,123,277,0.8642226748133062
2946,-1,-1,35,2512,123,277,0.8642687478791992
2947,-1,-1,35,2513,123,277,0.864314789687924
2948,-1,-1,35,2514,123,277,0.8643608002712784
2949,-1,-1,35,2515,123,277,0.864406779661017
2950,-1,-1,35,2516,123,277,0.8644527278888512
2951,-1,-1,35,2517,123,277,0.8644986449864499
2952,-1,-1,35,2518,123,277,0.8645445309854385
2953,-1,-1,35,2519,123,277,0.8645903859174001
2954,-1,-1,35,2520,123,277,0.8646362098138748
2955,1,-1,35,2520,123,278,0.8643437077131259
2956,-1,-1,35,2521,123,278,0.8643895840378762
2957,-1,-1,35,2522,123,278,0.8644354293441514
2958,-1,-1,35,2523,123,278,0.8644812436633998
2959,-1,-1,35,2524,123,278,0.864527027027027
2960,-1,-1,35,2525,123,278,0.8645727794663964
2961,-1,-1,35,2526,123,278,0.8646185010128292
2962,-1,-1,35,2527,123,278,0.8646641916976038
2963,-1,-1,35,2528,123,278,0.8647098515519568
2964,-1,1,35,2528,124,278,0.8644182124789207
2965,-1,-1,35,2529,124,278,0.8644639244774106
2966,-1,-1,35,2530,124,278,0.8645096056622852
2967,-1,-1,35,2531,124,278,0.8645552560646901
2968,-1,-1,35,2532,124,278,0.8646008757157292
2969,-1,-1,35,2533,124,278,0.8646464646464647
2970,-1,-1,35,2534,124,278,0.8646920228879166
2971,-1,-1,35,2535,124,278,0.8647375504710633
2972,-1,-1,35,2536,124,278,0.8647830474268415
2973,-1,-1,35,2537,124,278,0.8648285137861466
2974,-1,-1,35,2538,124,278,0.8648739495798319
2975,-1,-1,35,2539,124,278,0.8649193548387096
2976,-1,-1,35,2540,124,278,0.8649647295935505
2977,1,-1,35,2540,124,279,0.8646742780389524
2978,1,-1,35,2540,124,280,0.8643840214837194
2979,-1,-1,35,2541,124,280,0.8644295302013423
2980,-1,-1,35,2542,124,280,0.8644750083864475
2981,-1,-1,35,2543,124,280,0.8645204560697518
2982,-1,-1,35,2544,124,280,0.8645658732819309
2983,-1,-1,35,2545,124,280,0.8646112600536193
2984,1,-1,35,2545,124,281,0.864321608040201
2985,1,-1,35,2545,124,282,0.8640321500334897
2986,-1,-1,35,2546,124,282,0.8640776699029126
2987,-1,-1,35,2547,124,282,0.8641231593038822
2988,-1,-1,35,2548,124,282,0.8641686182669789
2989,-1,-1,35,2549,124,282,0.8642140468227425
2990,-1,-1,35,2550,124,282,0.8642594450016717
2991,-1,-1,35,2551,124,282,0.8643048128342246
2992,-1,-1,35,2552,124,282,0.8643501503508185
2993,-1,-1,35,2553,124,282,0.8643954575818303
2994,-1,-1,35,2554,124,282,0.864440734557596
2995,-1,-1,35,2555,124,282,0.8644859813084113
2996,-1,-1,35,2556,124,282,0.8645311978645311
2997,1,-1,35,2556,124,283,0.8642428285523682
2998,-1,-1,35,2557,124,283,0.8642880960320106
2999,-1,-1,35,2558,124,283,0.8643333333333333
3000,-1,-1,35,2559,124,283,0.8643785404865045
3001,-1,-1,35,2560,124,283,0.8644237175216523
3002,-1,-1,35,2561,124,283,0.8644688644688645
3003,1,-1,35,2561,124,284,0.8641810918774967
3004,-1,-1,35,2562,124,284,0.8642262895174709
3005,-1,-1,35,2563,124,284,0.8642714570858283
3006,-1,-1,35,2564,124,284,0.8643165946125707
3007,-1,-1,35,2565,124,284,0.8643617021276596
3008,-1,-1,35,2566,124,284,0.864406779661017
3009,-1,-1,35,2567,124,284,0.8644518272425249
3010,-1,-1,35,2568,124,284,0.8644968449020259
3011,-1,-1,35,2569,124,284,0.8645418326693227
3012,-1,-1,35,2570,124,284,0.8645867905741785
3013,-1,-1,35,2571,124,284,0.8646317186463172
3014,-1,-1,35,2572,124,284,0.8646766169154229
3015,-1,-1,35,2573,124,284,0.8647214854111406
3016,-1,-1,35,2574,124,284,0.8647663241630759
3017,-1,-1,35,2575,124,284,0.8648111332007953
3018,-1,-1,35,2576,124,284,0.8648559125538258
3019,-1,-1,35,2577,124,284,0.8649006622516556
3020,-1,-1,35,2578,124,284,0.8649453823237339
3021,-1,-1,35,2579,124,284,0.8649900727994706
3022,-1,-1,35,2580,124,284,0.8650347337082368
3023,-1,-1,35,2581,124,284,0.8650793650793651
3024,-1,-1,35,2582,124,284,0.8651239669421488
3025,1,-1,35,2582,124,285,0.8648380700594844
3026,-1,-1,35,2583,124,285,0.8648827221671622
3027,-1,-1,35,2584,124,285,0.8649273447820344
3028,-1,-1,35,2585,124,285,0.8649719379333113
3029,-1,-1,35,2586,124,285,0.865016501650165
3030,-1,-1,35,2587,124,285,0.8650610359617288
3031,-1,-1,35,2588,124,285,0.8651055408970977
3032,1,-1,35,2588,124,286,0.8648203099241675
3033,-1,-1,35,2589,124,286,0.8648648648648649
3034,1,-1,35,2589,124,287,0.8645799011532125
3035,-1,-1,35,2590,124,287,0.8646245059288538
3036,-1,-1,35,2591,124,287,0.8646690813302601
3037,-1,-1,35,2592,124,287,0.8647136273864384
3038,-1,-1,35,2593,124,287,0.8647581441263573
3039,-1,-1,35,2594,124,287,0.8648026315789473
3040,-1,-1,35,2595,124,287,0.864847089773101
3041,-1,-1,35,2596,124,287,0.8648915187376726
3042,-1,1,35,2596,125,287,0.8646072954321393
3043,-1,-1,35,2597,125,287,0.8646517739816032
3044,-1,-1,35,2598,125,287,0.864696223316913
3045,-1,-1,35,2599,125,287,0.8647406434668418
3046,-1,-1,35,2600,125,287,0.8647850344601247
3047,-1,-1,35,2601,125,287,0.8648293963254593
3048,-1,-1,35,2602,125,287,0.8648737290915054
3049,-1,-1,35,2603,125,287,0.8649180327868853
3050,-1,-1,35,2604,125,287,0.8649623074401835
3051,-1,-1,35,2605,125,287,0.8650065530799476
3052,-1,-1,35,2606,125,287,0.8650507697346872
3053,-1,-1,35,2607,125,287,0.8650949574328749
3054,-1,-1,35,2608,125,287,0.865139116202946
3055,-1,-1,35,2609,125,287,0.8651832460732984
3056,-1,-1,35,2610,125,287,0.8652273470722931
3057,-1,-1,35,2611,125,287,0.8652714192282538
3058,-1,-1,35,2612,125,287,0.8653154625694671
3059,-1,1,35,2612,126,287,0.8650326797385621
3060,-1,-1,35,2613,126,287,0.865076772296635
3061,-1,-1,35,2614,126,287,0.8651208360548661
3062,-1,-1,35,2615,126,287,0.8651648710414627
3063,-1,1,35,2615,127,287,0.8648825065274152
3064,-1,-1,35,2616,127,287,0.8649265905383361
3065,-1,-1,35,2617,127,287,0.8649706457925636
3066,-1,-1,35,2618,127,287,0.8650146723182263
3067,-1,-1,35,2619,127,287,0.8650586701434159
3068,1,-1,35,2619,127,288,0.8647768002606713
3069,-1,-1,35,2620,127,288,0.8648208469055375
3070,-1,-1,35,2621,127,288,0.8648648648648649
3071,-1,-1,35,2622,127,288,0.8649088541666666
3072,-1,-1,35,2623,127,288,0.8649528148389196
3073,-1,-1,35,2624,127,288,0.8649967469095641
3074,-1,-1,35,2625,127,288,0.865040650406504
3075,-1,-1,35,2626,127,288,0.8650845253576073
3076,1,-1,35,2626,127,289,0.8648033799155022
3077,-1,-1,35,2627,127,289,0.8648473034437947
3078,-1,-1,35,2628,127,289,0.8648911984410523
3079,-1,-1,35,2629,127,289,0.8649350649350649
3080,-1,-1,35,2630,127,289,0.8649789029535865
3081,-1,-1,35,2631,127,289,0.8650227125243348
3082,-1,-1,35,2632,127,289,0.8650664936749919
3083,-1,-1,35,2633,127,289,0.8651102464332037
3084,-1,-1,35,2634,127,289,0.8651539708265802
3085,1,-1,35,2634,127,290,0.8648736228127025
3086,-1,-1,35,2635,127,290,0.8649173955296404
3087,-1,-1,35,2636,127,290,0.864961139896373
3088,-1,-1,35,2637,127,290,0.8650048559404337
3089,-1,-1,35,2638,127,290,0.8650485436893204
3090,-1,-1,35,2639,127,290,0.865092203170495
3091,-1,-1,35,2640,127,290,0.8651358344113842
3092,-1,-1,35,2641,127,290,0.8651794374393792
3093,-1,-1,35,2642,127,290,0.8652230122818358
3094,1,-1,35,2642,127,291,0.8649434571890146
3095,-1,-1,35,2643,127,291,0.8649870801033591
3096,-1,-1,35,2644,127,291,0.8650306748466258
3097,-1,-1,35,2645,127,291,0.8650742414460942
3098,-1,-1,35,2646,127,291,0.8651177799290094
3099,-1,-1,35,2647,127,291,0.8651612903225806
3100,-1,-1,35,2648,127,291,0.8652047726539825
3101,-1,-1,35,2649,127,291,0.8652482269503546
3102,-1,-1,35,2650,127,291,0.8652916532388012
3103,-1,-1,35,2651,127,291,0.8653350515463918
3104,-1,-1,35,2652,127,291,0.865378421900161
3105,-1,-1,35,2653,127,291,0.8654217643271088
3106,-1,-1,35,2654,127,291,0.8654650788542002
3107,-1,-1,35,2655,127,291,0.8655083655083655
3108,-1,-1,35,2656,127,291,0.8655516243165005
3109,-1,-1,35,2657,127,291,0.8655948553054662
3110,-1,-1,35,2658,127,291,0.8656380585020894
3111,-1,-1,35,2659,127,291,0.865681233933162
3112,-1,-1,35,2660,127,291,0.8657243816254417
3113,-1,-1,35,2661,127,291,0.8657675016056519
3114,1,-1,35,2661,127,292,0.8654895666131621
3115,-1,-1,35,2662,127,292,0.8655327342747111
3116,-1,-1,35,2663,127,292,0.8655758742380494
3117,-1,-1,35,2664,127,292,0.8656189865298268
3118,-1,-1,35,2665,127,292,0.8656620711766592
3119,-1,-1,35,2666,127,292,0.8657051282051282
3120,-1,-1,35,2667,127,292,0.8657481576417815
3121,-1,-1,35,2668,127,292,0.8657911595131326
3122,-1,-1,35,2669,127,292,0.8658341338456612
3123,-1,-1,35,2670,127,292,0.865877080665813
3124,-1,-1,35,2671,127,292,0.86592
3125,-1,-1,35,2672,127,292,0.8659628918746002
3126,-1,-1,35,2673,127,292,0.8660057563159578
3127,-1,-1,35,2674,127,292,0.8660485933503836
3128,-1,-1,35,2675,127,292,0.8660914030041547
3129,-1,-1,35,2676,127,292,0.8661341853035144
3130,-1,-1,35,2677,127,292,0.8661769402746726
3131,-1,-1,35,2678,127,292,0.8662196679438059
3132,-1,-1,35,2679,127,292,0.8662623683370572
3133,-1,1,35,2679,128,292,0.8659859604339503
3134,-1,-1,35,2680,128,292,0.8660287081339713
3135,-1,1,35,2680,129,292,0.8657525510204082
3136,-1,-1,35,2681,129,292,0.8657953458718521
3137,-1,-1,35,2682,129,292,0.8658381134480561
3138,-1,-1,35,2683,129,292,0.8658808537750876
3139,1,-1,35,2683,129,293,0.8656050955414013
3140,-1,-1,35,2684,129,293,0.8656478828398599
3141,-1,-1,35,2685,129,293,0.8656906429026098
3142,-1,-1,35,2686,129,293,0.8657333757556475
3143,-1,-1,35,2687,129,293,0.8657760814249363
3144,-1,-1,35,2688,129,293,0.865818759936407
3145,-1,-1,35,2689,129,293,0.8658614113159567
3146,1,-1,35,2689,129,294,0.86558627264061
3147,1,-1,35,2689,129,295,0.8653113087674714
3148,-1,-1,35,2690,129,295,0.8653540806605271
3149,-1,-1,35,2691,129,295,0.8653968253968254
3150,-1,-1,35,2692,129,295,0.8654395430022215
3151,-1,-1,35,2693,129,295,0.8654822335025381
3152,-1,-1,35,2694,129,295,0.8655248969235648
3153,-1,-1,35,2695,129,295,0.865567533291059
3154,-1,-1,35,2696,129,295,0.8656101426307449
3155,-1,-1,35,2697,129,295,0.8656527249683144
3156,-1,-1,35,2698,129,295,0.8656952803294267
3157,-1,-1,35,2699,129,295,0.8657378087397086
3158,-1,-1,35,2700,129,295,0.8657803102247547
3159,1,-1,35,2700,129,296,0.865506329113924
3160,-1,-1,35,2701,129,296,0.8655488769376779
3161,-1,-1,35,2702,129,296,0.8655913978494624
3162,-1,1,35,2702,130,296,0.8653177363262725
3163,-1,-1,35,2703,130,296,0.8653603034134008
3164,-1,-1,35,2704,130,296,0.8654028436018958
3165,-1,-1,35,2705,130,296,0.8654453569172458
3166,-1,-1,35,2706,130,296,0.8654878433849068
3167,1,-1,35,2706,130,297,0.8652146464646465
3168,-1,-1,35,2707,130,297,0.8652571789207952
3169,-1,-1,35,2708,130,297,0.8652996845425868
3170,-1,-1,35,2709,130,297,0.8653421633554084
3171,-1,-1,35,2710,130,297,0.8653846153846154
3172,-1,-1,35,2711,130,297,0.865427040655531
3173,-1,-1,35,2712,130,297,0.8654694391934468
3174,1,-1,35,2712,130,298,0.8651968503937008
3175,-1,-1,35,2713,130,298,0.8652392947103275
3176,-1,-1,35,2714,130,298,0.8652817123072081
3177,-1,-1,35,2715,130,298,0.8653241032095658
3178,-1,-1,35,2716,130,298,0.865366467442592
3179,-1,-1,35,2717,130,298,0.8654088050314466
3180,-1,-1,35,2718,130,298,0.8654511160012575
3181,-1,-1,35,2719,130,298,0.8654934003771213
3182,-1,-1,35,2720,130,298,0.865535658184103
3183,-1,-1,35,2721,130,298,0.8655778894472361
3184,-1,-1,35,2722,130,298,0.8656200941915227
3185,1,-1,35,2722,130,299,0.8653483992467044
3186,-1,-1,35,2723,130,299,0.8653906495136492
3187,-1,-1,35,2724,130,299,0.8654328732747805
3188,-1,-1,35,2725,130,299,0.8654750705550329
3189,-1,-1,35,2726,130,299,0.8655172413793103
3190,-1,-1,35,2727,130,299,0.8655593857724851
3191,-1,1,35,2727,131,299,0.8652882205513784
3192,-1,-1,35,2728,131,299,0.865330410272471
3193,1,-1,35,2728,131,300,0.8650594865372574
3194,-1,-1,35,2729,131,300,0.8651017214397496
3195,-1,-1,35,2730,131,300,0.8651439299123905
3196,-1,-1,35,2731,131,300,0.8651861119799812
3197,-1,-1,35,2732,131,300,0.8652282676672921
3198,-1,-1,35,2733,131,300,0.8652703969990622
3199,-1,-1,35,2734,131,300,0.8653125
3200,-1,-1,35,2735,131,300,0.8653545766947829
3201,-1,-1,35,2736,131,300,0.8653966271080574
3202,-1,1,35,2736,132,300,0.8651264439587887
3203,-1,-1,35,2737,132,300,0.8651685393258427
3204,-1,-1,35,2738,132,300,0.865210608424337
3205,-1,-1,35,2739,132,300,0.8652526512788522
3206,-1,-1,35,2740,132,300,0.8652946679139383
3207,-1,-1,35,2741,132,300,0.8653366583541147
3208,-1,-1,35,2742,132,300,0.8653786226238703
3209,-1,1,35,2742,133,300,0.8651090342679127
3210,-1,-1,35,2743,133,300,0.8651510432886951
3211,-1,-1,35,2744,133,300,0.8651930261519303
3212,-1,-1,35,2745,133,300,0.8652349828820417
3213,-1,-1,35,2746,133,300,0.8652769135034225
3214,-1,-1,35,2747,133,300,0.8653188180404354
3215,-1,-1,35,2748,133,300,0.865360696517413
3216,-1,-1,35,2749,133,300,0.8654025489586571
3217,-1,-1,35,2750,133,300,0.86544437538844
3218,-1,-1,35,2751,133,300,0.8654861758310034
3219,-1,-1,35,2752,133,300,0.865527950310559
3220,-1,-1,35,2753,133,300,0.8655696988512884
3221,-1,-1,35,2754,133,300,0.8656114214773433
3222,-1,-1,35,2755,133,300,0.8656531182128452
3223,-1,-1,35,2756,133,300,0.8656947890818859
3224,-1,-1,35,2757,133,300,0.8657364341085272
3225,-1,-1,35,2758,133,300,0.865778053316801
3226,-1,-1,35,2759,133,300,0.8658196467307097
3227,1,1,36,2759,133,300,0.8658612143742255
3228,-1,-1,36,2760,133,300,0.8659027562712914
3229,-1,-1,36,2761,133,300,0.8659442724458204
3230,-1,-1,36,2762,133,300,0.865985762921696
3231,-1,-1,36,2763,133,300,0.8660272277227723
3232,-1,-1,36,2764,133,300,0.8660686668728735
3233,-1,-1,36,2765,133,300,0.8661100803957947
3234,-1,-1,36,2766,133,300,0.8661514683153014
3235,-1,-1,36,2767,133,300,0.8661928306551298
3236,-1,-1,36,2768,133,300,0.8662341674389867
3237,-1,-1,36,2769,133,300,0.8662754786905498
3238,-1,-1,36,2770,133,300,0.8663167644334672
3239,-1,-1,36,2771,133,300,0.866358024691358
3240,-1,-1,36,2772,133,300,0.8663992594878124
3241,-1,-1,36,2773,133,300,0.8664404688463911
3242,-1,-1,36,2774,133,300,0.866481652790626
3243,-1,-1,36,2775,133,300,0.8665228113440198
3244,-1,-1,36,2776,133,300,0.8665639445300463
3245,-1,-1,36,2777,133,300,0.8666050523721504
3246,-1,-1,36,2778,133,300,0.8666461348937481
3247,-1,-1,36,2779,133,300,0.8666871921182266
3248,-1,-1,36,2780,133,300,0.8667282240689443
3249,-1,-1,36,2781,133,300,0.8667692307692307
3250,1,-1,36,2781,133,301,0.8665026145801292
3251,-1,-1,36,2782,133,301,0.8665436654366544
3252,-1,-1,36,2783,133,301,0.8665846910544113
3253,-1,-1,36,2784,133,301,0.8666256914566687
3254,-1,-1,36,2785,133,301,0.8666666666666667
3255,-1,-1,36,2786,133,301,0.8667076167076168
3256,-1,-1,36,2787,133,301,0.8667485416027019
3257,-1,-1,36,2788,133,301,0.8667894413750767
3258,-1,-1,36,2789,133,301,0.8668303160478674
3259,-1,-1,36,2790,133,301,0.8668711656441718
3260,-1,-1,36,2791,133,301,0.8669119901870592
3261,-1,-1,36,2792,133,301,0.8669527896995708
3262,1,-1,36,2792,133,302,0.866687097762795
3263,-1,-1,36,2793,133,302,0.8667279411764706
3264,-1,-1,36,2794,133,302,0.8667687595712098
3265,-1,-1,36,2795,133,302,0.8668095529699938
3266,-1,-1,36,2796,133,302,0.8668503213957759
3267,-1,-1,36,2797,133,302,0.866891064871481
3268,-1,-1,36,2798,133,302,0.8669317834200061
3269,-1,-1,36,2799,133,302,0.8669724770642202
3270,-1,-1,36,2800,133,302,0.8670131458269642
3271,-1,-1,36,2801,133,302,0.8670537897310513
3272,-1,-1,36,2802,133,302,0.8670944087992667
3273,-1,-1,36,2803,133,302,0.8671350030543677
3274,-1,-1,36,2804,133,302,0.867175572519084
3275,-1,-1,36,2805,133,302,0.8672161172161172
3276,-1,-1,36,2806,133,302,0.8672566371681416
3277,-1,-1,36,2807,133,302,0.8672971323978036
3278,-1,-1,36,2808,133,302,0.8673376029277219
3279,-1,-1,36,2809,133,302,0.8673780487804879
3280,-1,-1,36,2810,133,302,0.867418469978665
3281,1,-1,36,2810,133,303,0.8671541742839732
3282,-1,-1,36,2811,133,303,0.8671946390496497
3283,-1,1,36,2811,134,303,0.8669305724725944
3284,-1,-1,36,2812,134,303,0.8669710806697108
3285,-1,-1,36,2813,134,303,0.8670115642118077
3286,-1,-1,36,2814,134,303,0.8670520231213873
3287,-1,-1,36,2815,134,303,0.8670924574209246
3288,-1,-1,36,2816,134,303,0.8671328671328671
3289,-1,-1,36,2817,134,303,0.8671732522796353
3290,-1,-1,36,2818,134,303,0.867213612883622
3291,-1,-1,36,2819,134,303,0.8672539489671932
3292,-1,-1,36,2820,134,303,0.8672942605526875
3293,-1,-1,36,2821,134,303,0.8673345476624165
3294,-1,-1,36,2822,134,303,0.8673748103186646
3295,-1,-1,36,2823,134,303,0.8674150485436893
3296,-1,-1,36,2824,134,303,0.8674552623597209
3297,-1,-1,36,2825,134,303,0.867495451788963
3298,-1,-1,36,2826,134,303,0.867535616853592
3299,-1,-1,36,2827,134,303,0.8675757575757576
3300,-1,-1,36,2828,134,303,0.8676158739775826
3301,-1,-1,36,2829,134,303,0.8676559660811629
3302,-1,-1,36,2830,134,303,0.867696033908568
3303,-1,-1,36,2831,134,303,0.8677360774818402
3304,1,-1,36,2831,134,304,0.8674735249621786
3305,-1,-1,36,2832,134,304,0.867513611615245
3306,-1,-1,36,2833,134,304,0.8675536740247959
3307,-1,-1,36,2834,134,304,0.8675937122128174
3308,-1,-1,36,2835,134,304,0.8676337262012692
3309,-1,-1,36,2836,134,304,0.8676737160120845
3310,-1,-1,36,2837,134,304,0.86771368166717
3311,-1,-1,36,2838,134,304,0.8677536231884058
3312,-1,1,36,2838,135,304,0.8674916993661335
3313,1,-1,36,2838,135,305,0.8672299336149668
3314,-1,-1,36,2839,135,305,0.8672699849170438
3315,-1,-1,36,2840,135,305,0.8673100120627262
3316,-1,-1,36,2841,135,305,0.8673500150738619
3317,-1,-1,36,2842,135,305,0.8673899939722725
3318,-1,-1,36,2843,135,305,0.867429948779753
3319,1,1,37,2843,135,305,0.8674698795180723
3320,1,-1,37,2843,135,306,0.8672086720867209
3321,-1,-1,37,2844,135,306,0.8672486453943408
3322,1,1,38,2844,135,306,0.8672885946433945
3323,-1,-1,38,2845,135,306,0.8673285198555957
3324,-1,-1,38,2846,135,306,0.8673684210526316
3325,-1,-1,38,2847,135,306,0.8674082982561636
3326,-1,-1,38,2848,135,306,0.8674481514878268
3327,-1,-1,38,2849,135,306,0.8674879807692307
3328,1,-1,38,2849,135,307,0.8672273956142986
3329,-1,-1,38,2850,135,307,0.8672672672672672
3330,-1,-1,38,2851,135,307,0.8673071149804863
3331,-1,-1,38,2852,135,307,0.8673469387755102
3332,-1,-1,38,2853,135,307,0.8673867386738674
3333,1,1,39,2853,135,307,0.8674265146970606
3334,-1,-1,39,2854,135,307,0.8674662668665667
3335,-1,-1,39,2855,135,307,0.867505995203837
3336,-1,-1,39,2856,135,307,0.8675456997302967
3337,-1,-1,39,2857,135,307,0.8675853804673457
3338,-1,-1,39,2858,135,307,0.8676250374363582
3339,-1,1,39,2858,136,307,0.8673652694610778
3340,-1,-1,39,2859,136,307,0.8674049685722838
3341,-1,-1,39,2860,136,307,0.8674446439257929
3342,-1,-1,39,2861,136,307,0.8674842955429255
3343,-1,1,39,2861,137,307,0.8672248803827751
3344,-1,-1,39,2862,137,307,0.8672645739910314
3345,-1,-1,39,2863,137,307,0.8673042438732815
3346,-1,-1,39,2864,137,307,0.8673438900507917
3347,-1,-1,39,2865,137,307,0.8673835125448028
3348,-1,-1,39,2866,137,307,0.8674231113765303
3349,-1,-1,39,2867,137,307,0.8674626865671642
3350,-1,-1,39,2868,137,307,0.8675022381378693
3351,-1,-1,39,2869,137,307,0.8675417661097852
3352,1,-1,39,2869,137,308,0.8672830301222786
3353,-1,-1,39,2870,137,308,0.8673225998807395
3354,-1,-1,39,2871,137,308,0.8673621460506706
3355,-1,-1,39,2872,137,308,0.8674016686531585
3356,-1,-1,39,2873,137,308,0.8674411677092643
3357,-1,-1,39,2874,137,308,0.8674806432400238
3358,-1,-1,39,2875,137,308,0.8675200952664484
3359,-1,-1,39,2876,137,308,0.8675595238095238
3360,-1,-1,39,2877,137,308,0.8675989288902113
3361,-1,-1,39,2878,137,308,0.8676383105294467
3362,-1,-1,39,2879,137,308,0.8676776687481416
3363,1,-1,39,2879,137,309,0.8674197384066588
3364,-1,-1,39,2880,137,309,0.8674591381872214
3365,-1,-1,39,2881,137,309,0.8674985145573381
3366,-1,-1,39,2882,137,309,0.8675378675378675
3367,-1,-1,39,2883,137,309,0.8675771971496437
3368,-1,-1,39,2884,137,309,0.8676165034134758
3369,-1,-1,39,2885,137,309,0.8676557863501484
3370,-1,1,39,2885,138,309,0.8673983981014536
