instance,lable,predicted,tp,tn,fp,fn,correctness
3252,-1,-1,27,2831,85,310,0.8785736243467568
3253,-1,-1,27,2832,85,310,0.8786109403810695
3254,-1,-1,27,2833,85,310,0.8786482334869432
3255,-1,-1,27,2834,85,310,0.8786855036855037
3256,-1,-1,27,2835,85,310,0.8787227509978508
3257,-1,-1,27,2836,85,310,0.8787599754450584
3258,-1,-1,27,2837,85,310,0.8787971770481743
3259,-1,-1,27,2838,85,310,0.8788343558282209
3260,-1,-1,27,2839,85,310,0.8788715118061944
3261,-1,-1,27,2840,85,310,0.8789086450030656
3262,1,-1,27,2840,85,311,0.8786392889978547
3263,-1,-1,27,2841,85,311,0.8786764705882353
3264,-1,-1,27,2842,85,311,0.8787136294027565
3265,-1,-1,27,2843,85,311,0.8787507654623392
3266,-1,-1,27,2844,85,311,0.8787878787878788
3267,-1,-1,27,2845,85,311,0.8788249694002448
3268,-1,-1,27,2846,85,311,0.8788620373202815
3269,-1,-1,27,2847,85,311,0.8788990825688073
3270,-1,-1,27,2848,85,311,0.8789361051666157
3271,-1,-1,27,2849,85,311,0.8789731051344744
3272,-1,-1,27,2850,85,311,0.8790100824931256
3273,-1,-1,27,2851,85,311,0.8790470372632865
3274,-1,-1,27,2852,85,311,0.8790839694656488
3275,-1,-1,27,2853,85,311,0.8791208791208791
3276,-1,-1,27,2854,85,311,0.8791577662496185
3277,-1,-1,27,2855,85,311,0.8791946308724832
3278,-1,-1,27,2856,85,311,0.879231473010064
3279,-1,-1,27,2857,85,311,0.8792682926829268
3280,-1,-1,27,2858,85,311,0.8793050899116123
3281,1,-1,27,2858,85,312,0.8790371724558196
3282,-1,-1,27,2859,85,312,0.8790740176667682
3283,-1,1,27,2859,86,312,0.8788063337393422
3284,-1,-1,27,2860,86,312,0.8788432267884323
3285,-1,-1,27,2861,86,312,0.8788800973828362
3286,-1,-1,27,2862,86,312,0.8789169455430483
3287,-1,-1,27,2863,86,312,0.8789537712895377
3288,-1,-1,27,2864,86,312,0.8789905746427485
3289,-1,-1,27,2865,86,312,0.8790273556231003
3290,-1,-1,27,2866,86,312,0.8790641142509875
3291,-1,-1,27,2867,86,312,0.8791008505467801
3292,-1,-1,27,2868,86,312,0.8791375645308229
3293,-1,-1,27,2869,86,312,0.8791742562234366
3294,-1,-1,27,2870,86,312,0.8792109256449165
3295,-1,-1,27,2871,86,312,0.879247572815534
3296,-1,-1,27,2872,86,312,0.8792841977555353
3297,-1,-1,27,2873,86,312,0.8793208004851425
3298,-1,-1,27,2874,86,312,0.8793573810245529
3299,-1,-1,27,2875,86,312,0.8793939393939394
3300,-1,-1,27,2876,86,312,0.8794304756134504
3301,-1,-1,27,2877,86,312,0.8794669897032101
3302,-1,-1,27,2878,86,312,0.8795034816833182
3303,-1,-1,27,2879,86,312,0.8795399515738499
3304,1,-1,27,2879,86,313,0.8792738275340394
3305,-1,-1,27,2880,86,313,0.8793103448275862
3306,-1,-1,27,2881,86,313,0.8793468400362867
3307,-1,-1,27,2882,86,313,0.8793833131801693
3308,-1,-1,27,2883,86,313,0.8794197642792384
3309,-1,1,27,2883,87,313,0.879154078549849
3310,-1,-1,27,2884,87,313,0.8791905768649955
3311,-1,-1,27,2885,87,313,0.8792270531400966
3312,-1,-1,27,2886,87,313,0.8792635073951102
3313,1,-1,27,2886,87,314,0.8789981894990947
3314,-1,-1,27,2887,87,314,0.8790346907993967
3315,-1,-1,27,2888,87,314,0.8790711700844391
3316,-1,-1,27,2889,87,314,0.8791076273741333
3317,-1,-1,27,2890,87,314,0.8791440626883665
3318,-1,-1,27,2891,87,314,0.8791804760470021
3319,1,1,28,2891,87,314,0.8792168674698795
3320,1,1,29,2891,87,314,0.8792532369768142
3321,-1,-1,29,2892,87,314,0.8792895845875979
3322,1,-1,29,2892,87,315,0.879024977430033
3323,-1,-1,29,2893,87,315,0.8790613718411552
3324,-1,-1,29,2894,87,315,0.8790977443609023
3325,-1,-1,29,2895,87,315,0.8791340950090198
3326,-1,-1,29,2896,87,315,0.8791704238052299
3327,-1,-1,29,2897,87,315,0.8792067307692307
3328,1,-1,29,2897,87,316,0.8789426254130369
3329,-1,-1,29,2898,87,316,0.878978978978979
3330,-1,-1,29,2899,87,316,0.8790153107175023
3331,-1,-1,29,2900,87,316,0.8790516206482593
3332,-1,-1,29,2901,87,316,0.8790879087908791
3333,1,-1,29,2901,87,317,0.8788242351529694
3334,-1,-1,29,2902,87,317,0.8788605697151425
3335,-1,-1,29,2903,87,317,0.8788968824940048
3336,-1,-1,29,2904,87,317,0.8789331735091399
3337,-1,-1,29,2905,87,317,0.8789694427801078
3338,-1,-1,29,2906,87,317,0.879005690326445
3339,-1,1,29,2906,88,317,0.8787425149700598
3340,-1,-1,29,2907,88,317,0.8787788087398982
3341,-1,-1,29,2908,88,317,0.8788150807899462
3342,-1,-1,29,2909,88,317,0.8788513311396949
3343,-1,-1,29,2910,88,317,0.8788875598086124
3344,-1,-1,29,2911,88,317,0.8789237668161435
3345,-1,-1,29,2912,88,317,0.8789599521817095
3346,-1,-1,29,2913,88,317,0.8789961159247087
3347,-1,-1,29,2914,88,317,0.8790322580645161
3348,-1,-1,29,2915,88,317,0.8790683786204837
3349,-1,-1,29,2916,88,317,0.8791044776119403
3350,-1,-1,29,2917,88,317,0.8791405550581916
3351,-1,-1,29,2918,88,317,0.8791766109785203
3352,1,-1,29,2918,88,318,0.8789144050104384
3353,-1,-1,29,2919,88,318,0.8789505068574835
3354,-1,-1,29,2920,88,318,0.8789865871833085
3355,-1,-1,29,2921,88,318,0.8790226460071514
3356,-1,-1,29,2922,88,318,0.8790586833482276
3357,-1,-1,29,2923,88,318,0.8790946992257296
3358,-1,-1,29,2924,88,318,0.879130693658827
3359,-1,-1,29,2925,88,318,0.8791666666666667
3360,-1,-1,29,2926,88,318,0.8792026182683725
3361,-1,-1,29,2927,88,318,0.8792385484830458
3362,-1,-1,29,2928,88,318,0.8792744573297651
3363,1,-1,29,2928,88,319,0.879013079667063
3364,-1,-1,29,2929,88,319,0.8790490341753343
3365,-1,-1,29,2930,88,319,0.8790849673202614
3366,-1,-1,29,2931,88,319,0.8791208791208791
3367,-1,-1,29,2932,88,319,0.8791567695961995
3368,-1,-1,29,2933,88,319,0.8791926387652123
3369,-1,-1,29,2934,88,319,0.8792284866468842
3370,-1,-1,29,2935,88,319,0.8792643132601602
3371,1,-1,29,2935,88,320,0.8790035587188612
3372,-1,-1,29,2936,88,320,0.8790394307737919
3373,-1,-1,29,2937,88,320,0.8790752815649081
3374,-1,-1,29,2938,88,320,0.8791111111111111
3375,-1,-1,29,2939,88,320,0.8791469194312796
3376,-1,-1,29,2940,88,320,0.8791827065442701
3377,-1,-1,29,2941,88,320,0.8792184724689165
3378,-1,1,29,2941,89,320,0.8789582716780112
3379,-1,-1,29,2942,89,320,0.8789940828402367
3380,-1,-1,29,2943,89,320,0.8790298728186927
3381,-1,-1,29,2944,89,320,0.8790656416321703
3382,1,-1,29,2944,89,321,0.8788057936742536
3383,-1,-1,29,2945,89,321,0.8788416075650118
3384,-1,-1,29,2946,89,321,0.8788774002954209
3385,-1,-1,29,2947,89,321,0.8789131718842291
3386,1,-1,29,2947,89,322,0.8786536758193091
3387,-1,-1,29,2948,89,322,0.8786894923258559
3388,-1,1,29,2948,90,322,0.8784302154027737
3389,-1,-1,29,2949,90,322,0.8784660766961652
3390,-1,-1,29,2950,90,322,0.8785019168386906
3391,-1,-1,29,2951,90,322,0.8785377358490566
3392,-1,-1,29,2952,90,322,0.8785735337459475
3393,-1,-1,29,2953,90,322,0.8786093105480259
3394,-1,-1,29,2954,90,322,0.8786450662739322
3395,-1,-1,29,2955,90,322,0.8786808009422851
3396,-1,1,29,2955,91,322,0.8784221371798646
3397,-1,-1,29,2956,91,322,0.8784579164214243
3398,1,-1,29,2956,91,323,0.8781994704324801
3399,-1,-1,29,2957,91,323,0.8782352941176471
3400,-1,-1,29,2958,91,323,0.878271096736254
3401,1,-1,29,2958,91,324,0.8780129335684891
3402,-1,-1,29,2959,91,324,0.8780487804878049
3403,-1,-1,29,2960,91,324,0.8780846063454759
3404,-1,-1,29,2961,91,324,0.8781204111600588
3405,-1,-1,29,2962,91,324,0.8781561949500881
3406,-1,-1,29,2963,91,324,0.8781919577340769
3407,-1,-1,29,2964,91,324,0.8782276995305164
3408,1,-1,29,2964,91,325,0.877970079202112
3409,-1,-1,29,2965,91,325,0.8780058651026393
3410,-1,-1,29,2966,91,325,0.8780416300205218
3411,-1,-1,29,2967,91,325,0.8780773739742087
3412,-1,-1,29,2968,91,325,0.8781130969821271
3413,-1,-1,29,2969,91,325,0.8781487990626831
3414,-1,-1,29,2970,91,325,0.8781844802342607
3415,-1,1,29,2970,92,325,0.877927400468384
3416,-1,-1,29,2971,92,325,0.8779631255487269
3417,-1,-1,29,2972,92,325,0.8779988297249853
3418,-1,-1,29,2973,92,325,0.8780345130155016
3419,-1,-1,29,2974,92,325,0.8780701754385964
3420,-1,-1,29,2975,92,325,0.8781058170125694
3421,-1,-1,29,2976,92,325,0.8781414377556984
3422,1,-1,29,2976,92,326,0.8778848962898043
3423,-1,-1,29,2977,92,326,0.8779205607476636
3424,-1,-1,29,2978,92,326,0.877956204379562
3425,-1,-1,29,2979,92,326,0.8779918272037361
3426,-1,-1,29,2980,92,326,0.8780274292384009
3427,-1,-1,29,2981,92,326,0.8780630105017503
3428,1,-1,29,2981,92,327,0.8778069407990667
3429,-1,-1,29,2982,92,327,0.8778425655976676
3430,-1,-1,29,2983,92,327,0.8778781696298456
3431,-1,-1,29,2984,92,327,0.877913752913753
3432,-1,-1,29,2985,92,327,0.8779493154675211
3433,-1,-1,29,2986,92,327,0.8779848573092603
3434,-1,-1,29,2987,92,327,0.8780203784570597
3435,-1,-1,29,2988,92,327,0.8780558789289872
3436,-1,-1,29,2989,92,327,0.8780913587430899
3437,-1,-1,29,2990,92,327,0.8781268179173939
3438,-1,-1,29,2991,92,327,0.8781622564699041
3439,-1,-1,29,2992,92,327,0.8781976744186046
3440,1,-1,29,2992,92,328,0.8779424585876199
3441,-1,-1,29,2993,92,328,0.8779779198140616
3442,-1,-1,29,2994,92,328,0.8780133604414755
3443,-1,-1,29,2995,92,328,0.8780487804878049
3444,-1,-1,29,2996,92,328,0.8780841799709724
3445,-1,-1,29,2997,92,328,0.8781195589088798
3446,-1,-1,29,2998,92,328,0.8781549173194082
3447,-1,-1,29,2999,92,328,0.8781902552204176
3448,-1,-1,29,3000,92,328,0.8782255726297478
3449,-1,-1,29,3001,92,328,0.8782608695652174
3450,-1,-1,29,3002,92,328,0.8782961460446247
3451,-1,-1,29,3003,92,328,0.8783314020857474
3452,-1,-1,29,3004,92,328,0.8783666377063423
3453,1,1,30,3004,92,328,0.878401852924146
3454,1,-1,30,3004,92,329,0.8781476121562952
3455,-1,-1,30,3005,92,329,0.8781828703703703
3456,-1,-1,30,3006,92,329,0.8782181081862886
3457,-1,-1,30,3007,92,329,0.8782533256217466
3458,-1,-1,30,3008,92,329,0.8782885226944204
3459,-1,-1,30,3009,92,329,0.8783236994219653
3460,-1,-1,30,3010,92,329,0.8783588558220168
3461,-1,-1,30,3011,92,329,0.8783939919121895
3462,1,-1,30,3011,92,330,0.8781403407450188
3463,-1,-1,30,3012,92,330,0.878175519630485
3464,-1,-1,30,3013,92,330,0.8782106782106782
3465,-1,-1,30,3014,92,330,0.8782458165031737
3466,-1,-1,30,3015,92,330,0.8782809345255264
3467,-1,-1,30,3016,92,330,0.878316032295271
3468,1,-1,30,3016,92,331,0.8780628423176708
3469,-1,-1,30,3017,92,331,0.8780979827089337
3470,-1,-1,30,3018,92,331,0.878133102852204
3471,-1,-1,30,3019,92,331,0.878168202764977
3472,-1,-1,30,3020,92,331,0.8782032824647279
3473,1,-1,30,3020,92,332,0.8779504893494531
3474,1,-1,30,3020,92,333,0.8776978417266187
3475,-1,-1,30,3021,92,333,0.8777330264672036
3476,-1,-1,30,3022,92,333,0.8777681909692263
3477,-1,-1,30,3023,92,333,0.8778033352501438
3478,-1,-1,30,3024,92,333,0.8778384593273929
3479,-1,-1,30,3025,92,333,0.8778735632183908
3480,1,-1,30,3025,92,334,0.8776213731686298
3481,-1,-1,30,3026,92,334,0.8776565192418151
3482,-1,-1,30,3027,92,334,0.8776916451335056
3483,-1,-1,30,3028,92,334,0.8777267508610792
3484,-1,1,30,3028,93,334,0.8774748923959828
3485,-1,-1,30,3029,93,334,0.8775100401606426
3486,-1,-1,30,3030,93,334,0.877545167765988
3487,-1,-1,30,3031,93,334,0.8775802752293578
3488,-1,-1,30,3032,93,334,0.877615362568071
3489,-1,-1,30,3033,93,334,0.877650429799427
3490,-1,-1,30,3034,93,334,0.8776854769407046
3491,-1,-1,30,3035,93,334,0.8777205040091638
3492,-1,-1,30,3036,93,334,0.8777555110220441
3493,-1,-1,30,3037,93,334,0.8777904979965655
3494,-1,-1,30,3038,93,334,0.8778254649499285
3495,1,-1,30,3038,93,335,0.8775743707093822
3496,-1,-1,30,3039,93,335,0.8776093794681156
3497,-1,-1,30,3040,93,335,0.8776443682104059
3498,-1,-1,30,3041,93,335,0.8776793369534153
3499,-1,-1,30,3042,93,335,0.8777142857142857
3500,-1,-1,30,3043,93,335,0.87774921451014
3501,-1,-1,30,3044,93,335,0.8777841233580811
3502,-1,-1,30,3045,93,335,0.8778190122751927
3503,-1,-1,30,3046,93,335,0.8778538812785388
3504,-1,-1,30,3047,93,335,0.877888730385164
3505,-1,-1,30,3048,93,335,0.8779235596120936
3506,1,-1,30,3048,93,336,0.8776732249786142
3507,-1,1,30,3048,94,336,0.8774230330672748
3508,-1,-1,30,3049,94,336,0.8774579652322599
3509,-1,-1,30,3050,94,336,0.8774928774928775
3510,-1,-1,30,3051,94,336,0.877527769866135
3511,-1,-1,30,3052,94,336,0.8775626423690205
3512,-1,-1,30,3053,94,336,0.8775974950185027
3513,-1,-1,30,3054,94,336,0.877632327831531
3514,1,-1,30,3054,94,337,0.8773826458036984
3515,-1,-1,30,3055,94,337,0.8774175199089875
3516,-1,-1,30,3056,94,337,0.877452374182542
3517,-1,-1,30,3057,94,337,0.8774872086412735
3518,-1,-1,30,3058,94,337,0.8775220233020744
3519,-1,-1,30,3059,94,337,0.8775568181818182
3520,-1,-1,30,3060,94,337,0.8775915932973587
3521,-1,-1,30,3061,94,337,0.8776263486655309
3522,1,1,31,3061,94,337,0.8776610843031507
3523,-1,-1,31,3062,94,337,0.8776958002270148
3524,-1,-1,31,3063,94,337,0.8777304964539007
3525,1,-1,31,3063,94,338,0.8774815655133296
3526,-1,-1,31,3064,94,338,0.8775163028069181
3527,-1,-1,31,3065,94,338,0.8775510204081632
3528,-1,-1,31,3066,94,338,0.8775857183338056
3529,-1,-1,31,3067,94,338,0.8776203966005666
3530,-1,-1,31,3068,94,338,0.8776550552251486
3531,-1,-1,31,3069,94,338,0.8776896942242356
3532,-1,-1,31,3070,94,338,0.8777243136144919
3533,1,-1,31,3070,94,339,0.877475947934352
3534,1,-1,31,3070,94,340,0.8772277227722772
3535,-1,-1,31,3071,94,340,0.877262443438914
3536,-1,-1,31,3072,94,340,0.877297144472717
3537,-1,-1,31,3073,94,340,0.8773318258903335
3538,1,-1,31,3073,94,341,0.8770839220118678
3539,-1,-1,31,3074,94,341,0.8771186440677966
3540,-1,-1,31,3075,94,341,0.8771533465122847
3541,1,-1,31,3075,94,342,0.8769057029926595
3542,-1,-1,31,3076,94,342,0.8769404459497601
3543,-1,-1,31,3077,94,342,0.8769751693002258
3544,-1,-1,31,3078,94,342,0.8770098730606488
3545,-1,-1,31,3079,94,342,0.8770445572476029
3546,-1,-1,31,3080,94,342,0.8770792218776431
3547,-1,-1,31,3081,94,342,0.8771138669673055
3548,-1,-1,31,3082,94,342,0.8771484925331079
3549,-1,-1,31,3083,94,342,0.8771830985915493
3550,-1,-1,31,3084,94,342,0.8772176851591101
3551,-1,-1,31,3085,94,342,0.8772522522522522
3552,-1,-1,31,3086,94,342,0.8772867998874191
3553,-1,-1,31,3087,94,342,0.8773213280810355
3554,-1,-1,31,3088,94,342,0.8773558368495077
3555,-1,-1,31,3089,94,342,0.8773903262092239
3556,-1,-1,31,3090,94,342,0.8774247961765532
3557,-1,-1,31,3091,94,342,0.8774592467678471
3558,-1,-1,31,3092,94,342,0.877493677999438
3559,-1,-1,31,3093,94,342,0.8775280898876404
3560,-1,-1,31,3094,94,342,0.8775624824487503
3561,-1,-1,31,3095,94,342,0.8775968556990454
3562,-1,-1,31,3096,94,342,0.8776312096547852
3563,-1,-1,31,3097,94,342,0.877665544332211
3564,-1,-1,31,3098,94,342,0.8776998597475456
3565,-1,-1,31,3099,94,342,0.8777341559169939
3566,-1,-1,31,3100,94,342,0.8777684328567423
3567,-1,-1,31,3101,94,342,0.8778026905829597
3568,-1,-1,31,3102,94,342,0.877836929111796
3569,-1,-1,31,3103,94,342,0.8778711484593837
3570,-1,-1,31,3104,94,342,0.877905348641837
3571,-1,-1,31,3105,94,342,0.8779395296752519
3572,-1,-1,31,3106,94,342,0.8779736915757067
3573,1,-1,31,3106,94,343,0.8777280358142138
3574,-1,-1,31,3107,94,343,0.8777622377622377
3575,-1,-1,31,3108,94,343,0.8777964205816555
3576,-1,-1,31,3109,94,343,0.8778305842885099
3577,-1,-1,31,3110,94,343,0.8778647288988262
3578,-1,-1,31,3111,94,343,0.8778988544286114
3579,-1,-1,31,3112,94,343,0.8779329608938548
3580,-1,-1,31,3113,94,343,0.8779670483105277
3581,-1,-1,31,3114,94,343,0.878001116694584
3582,-1,-1,31,3115,94,343,0.8780351660619593
3583,-1,-1,31,3116,94,343,0.8780691964285714
3584,-1,-1,31,3117,94,343,0.8781032078103208
3585,-1,-1,31,3118,94,343,0.8781372002230898
3586,-1,-1,31,3119,94,343,0.8781711736827432
3587,-1,-1,31,3120,94,343,0.8782051282051282
3588,-1,-1,31,3121,94,343,0.8782390638060741
3589,-1,-1,31,3122,94,343,0.8782729805013928
3590,-1,-1,31,3123,94,343,0.8783068783068783
3591,-1,-1,31,3124,94,343,0.8783407572383074
3592,-1,-1,31,3125,94,343,0.878374617311439
3593,1,-1,31,3125,94,344,0.8781302170283807
3594,-1,-1,31,3126,94,344,0.878164116828929
3595,1,-1,31,3126,94,345,0.8779199110122358
3596,1,-1,31,3126,94,346,0.8776758409785933
3597,-1,-1,31,3127,94,346,0.877709838799333
3598,1,-1,31,3127,94,347,0.8774659627674354
3599,-1,-1,31,3128,94,347,0.8775
3600,-1,-1,31,3129,94,347,0.8775340183282422
3601,-1,-1,31,3130,94,347,0.8775680177679067
3602,-1,-1,31,3131,94,347,0.8776019983347211
3603,-1,-1,31,3132,94,347,0.8776359600443951
3604,1,-1,31,3132,94,348,0.8773925104022191
3605,-1,-1,31,3133,94,348,0.877426511369939
3606,-1,-1,31,3134,94,348,0.8774604934848905
3607,-1,-1,31,3135,94,348,0.8774944567627494
3608,-1,-1,31,3136,94,348,0.8775284012191743
3609,-1,-1,31,3137,94,348,0.8775623268698061
3610,-1,-1,31,3138,94,348,0.8775962337302686
3611,-1,-1,31,3139,94,348,0.8776301218161683
3612,-1,-1,31,3140,94,348,0.8776639911430943
3613,-1,-1,31,3141,94,348,0.8776978417266187
3614,-1,-1,31,3142,94,348,0.877731673582296
3615,-1,-1,31,3143,94,348,0.8777654867256637
3616,-1,-1,31,3144,94,348,0.8777992811722422
3617,-1,-1,31,3145,94,348,0.8778330569375346
3618,-1,1,31,3145,95,348,0.8775904946117712
3619,-1,-1,31,3146,95,348,0.8776243093922652
3620,-1,-1,31,3147,95,348,0.8776581054957194
3621,-1,-1,31,3148,95,348,0.8776918829376036
3622,-1,-1,31,3149,95,348,0.8777256417333701
3623,-1,-1,31,3150,95,348,0.8777593818984547
3624,1,-1,31,3150,95,349,0.8775172413793103
3625,-1,-1,31,3151,95,349,0.8775510204081632
3626,-1,-1,31,3152,95,349,0.8775847808105872
3627,-1,-1,31,3153,95,349,0.8776185226019846
3628,-1,-1,31,3154,95,349,0.8776522457977404
3629,-1,-1,31,3155,95,349,0.8776859504132232
3630,-1,-1,31,3156,95,349,0.877719636463784
3631,-1,-1,31,3157,95,349,0.8777533039647577
3632,-1,-1,31,3158,95,349,0.8777869529314616
3633,-1,1,31,3158,96,349,0.8775454045129334
3634,-1,-1,31,3159,96,349,0.8775790921595599
3635,-1,-1,31,3160,96,349,0.8776127612761276
3636,-1,-1,31,3161,96,349,0.8776464118779214
3637,1,-1,31,3161,96,350,0.8774051676745465
3638,-1,-1,31,3162,96,350,0.8774388568287991
3639,-1,-1,31,3163,96,350,0.8774725274725275
3640,-1,-1,31,3164,96,350,0.8775061796209832
3641,-1,-1,31,3165,96,350,0.8775398132894014
3642,-1,-1,31,3166,96,350,0.8775734284930002
3643,-1,-1,31,3167,96,350,0.8776070252469813
3644,-1,-1,31,3168,96,350,0.8776406035665295
3645,-1,-1,31,3169,96,350,0.8776741634668129
3646,-1,-1,31,3170,96,350,0.8777077049629832
3647,-1,-1,31,3171,96,350,0.8777412280701754
3648,-1,-1,31,3172,96,350,0.8777747328035078
3649,-1,-1,31,3173,96,350,0.8778082191780822
3650,-1,-1,31,3174,96,350,0.8778416872089838
3651,-1,-1,31,3175,96,350,0.8778751369112815
3652,1,-1,31,3175,96,351,0.877634820695319
3653,-1,-1,31,3176,96,351,0.8776683087027914
3654,-1,-1,31,3177,96,351,0.8777017783857729
3655,-1,-1,31,3178,96,351,0.8777352297592997
3656,1,-1,31,3178,96,352,0.8774952146568226
3657,-1,-1,31,3179,96,352,0.8775287042099508
3658,1,-1,31,3179,96,353,0.8772888767422793
3659,-1,-1,31,3180,96,353,0.8773224043715847
3660,-1,-1,31,3181,96,353,0.8773559136847856
3661,-1,-1,31,3182,96,353,0.877389404696887
3662,-1,-1,31,3183,96,353,0.8774228774228774
3663,-1,-1,31,3184,96,353,0.8774563318777293
3664,-1,-1,31,3185,96,353,0.8774897680763983
3665,-1,-1,31,3186,96,353,0.8775231860338243
3666,-1,-1,31,3187,96,353,0.8775565857649305
3667,-1,-1,31,3188,96,353,0.8775899672846238
3668,1,-1,31,3188,96,354,0.8773507767784138
3669,-1,1,31,3188,97,354,0.8771117166212534
3670,-1,-1,31,3189,97,354,0.8771451920457641
3671,-1,-1,31,3190,97,354,0.8771786492374728
3672,-1,1,31,3190,98,354,0.8769398312006534
3673,1,-1,31,3190,98,355,0.876701143168209
3674,-1,-1,31,3191,98,355,0.876734693877551
3675,-1,-1,31,3192,98,355,0.8767682263329706
3676,-1,-1,31,3193,98,355,0.8768017405493609
3677,-1,-1,31,3194,98,355,0.8768352365415987
3678,-1,-1,31,3195,98,355,0.8768687143245447
3679,-1,-1,31,3196,98,355,0.8769021739130435
3680,-1,-1,31,3197,98,355,0.8769356153219234
3681,1,-1,31,3197,98,356,0.8766974470396524
3682,-1,-1,31,3198,98,356,0.8767309258756448
3683,-1,-1,31,3199,98,356,0.8767643865363735
3684,-1,-1,31,3200,98,356,0.8767978290366351
3685,1,-1,31,3200,98,357,0.8765599565925122
3686,-1,-1,31,3201,98,357,0.8765934363981557
3687,-1,-1,31,3202,98,357,0.8766268980477223
3688,-1,-1,31,3203,98,357,0.8766603415559773
3689,-1,-1,31,3204,98,357,0.8766937669376694
3690,-1,-1,31,3205,98,357,0.8767271742075319
3691,-1,-1,31,3206,98,357,0.8767605633802817
3692,-1,-1,31,3207,98,357,0.87679393447062
3693,-1,-1,31,3208,98,357,0.8768272874932322
3694,1,-1,31,3208,98,358,0.8765899864682003
3695,-1,-1,31,3209,98,358,0.8766233766233766
3696,-1,-1,31,3210,98,358,0.8766567487151745
3697,-1,-1,31,3211,98,358,0.8766901027582477
3698,-1,-1,31,3212,98,358,0.8767234387672344
3699,-1,-1,31,3213,98,358,0.8767567567567568
3700,-1,-1,31,3214,98,358,0.8767900567414212
3701,-1,-1,31,3215,98,358,0.8768233387358185
3702,-1,-1,31,3216,98,358,0.8768566027545234
3703,-1,-1,31,3217,98,358,0.8768898488120951
3704,-1,-1,31,3218,98,358,0.8769230769230769
3705,-1,-1,31,3219,98,358,0.8769562871019968
3706,-1,-1,31,3220,98,358,0.8769894793633666
3707,-1,-1,31,3221,98,358,0.8770226537216829
3708,-1,-1,31,3222,98,358,0.8770558101914263
3709,-1,-1,31,3223,98,358,0.877088948787062
3710,1,-1,31,3223,98,359,0.8768526003772568
3711,-1,1,31,3223,99,359,0.8766163793103449
3712,-1,-1,31,3224,99,359,0.8766496094802047
3713,1,-1,31,3224,99,360,0.8764135702746365
3714,-1,-1,31,3225,99,360,0.8764468371467026
3715,-1,-1,31,3226,99,360,0.8764800861141012
3716,-1,-1,31,3227,99,360,0.8765133171912833
3717,-1,-1,31,3228,99,360,0.8765465303926843
3718,-1,-1,31,3229,99,360,0.8765797257327238
3719,-1,-1,31,3230,99,360,0.8766129032258064
3720,1,-1,31,3230,99,361,0.876377317925289
3721,1,-1,31,3230,99,362,0.8761418592154756
3722,-1,-1,31,3231,99,362,0.8761751275852807
3723,-1,-1,31,3232,99,362,0.8762083780880774
3724,-1,-1,31,3233,99,362,0.876241610738255
3725,1,-1,31,3233,99,363,0.8760064412238325
3726,-1,-1,31,3234,99,363,0.8760397102226992
3727,-1,-1,31,3235,99,363,0.8760729613733905
3728,1,-1,31,3235,99,364,0.8758380262805041
3729,-1,-1,31,3236,99,364,0.8758713136729223
3730,-1,-1,31,3237,99,364,0.8759045832216564
3731,-1,-1,31,3238,99,364,0.8759378349410504
3732,-1,-1,31,3239,99,364,0.8759710688454326
3733,1,-1,31,3239,99,365,0.8757364756293519
3734,-1,-1,31,3240,99,365,0.8757697456492637
3735,-1,-1,31,3241,99,365,0.8758029978586723
3736,-1,-1,31,3242,99,365,0.8758362322718758
