instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,2,514,2,55,0.900523560209424
573,-1,-1,2,515,2,55,0.9006968641114983
574,-1,-1,2,516,2,55,0.9008695652173913
575,-1,-1,2,517,2,55,0.9010416666666666
576,-1,-1,2,518,2,55,0.901213171577123
577,-1,-1,2,519,2,55,0.9013840830449827
578,-1,-1,2,520,2,55,0.9015544041450777
579,-1,-1,2,521,2,55,0.9017241379310345
580,-1,1,2,521,3,55,0.9001721170395869
581,-1,-1,2,522,3,55,0.9003436426116839
582,-1,-1,2,523,3,55,0.9005145797598628
583,-1,-1,2,524,3,55,0.9006849315068494
584,-1,-1,2,525,3,55,0.9008547008547009
585,-1,-1,2,526,3,55,0.9010238907849829
586,-1,-1,2,527,3,55,0.9011925042589438
587,-1,-1,2,528,3,55,0.9013605442176871
588,-1,-1,2,529,3,55,0.9015280135823429
589,-1,-1,2,530,3,55,0.9016949152542373
590,-1,-1,2,531,3,55,0.9018612521150592
591,-1,-1,2,532,3,55,0.902027027027027
592,1,-1,2,532,3,56,0.9005059021922428
593,-1,-1,2,533,3,56,0.9006734006734006
594,-1,-1,2,534,3,56,0.9008403361344538
595,-1,-1,2,535,3,56,0.9010067114093959
596,-1,-1,2,536,3,56,0.9011725293132329
597,-1,-1,2,537,3,56,0.9013377926421404
598,-1,-1,2,538,3,56,0.9015025041736227
599,-1,-1,2,539,3,56,0.9016666666666666
600,-1,-1,2,540,3,56,0.9018302828618968
601,-1,-1,2,541,3,56,0.9019933554817275
602,-1,-1,2,542,3,56,0.9021558872305141
603,1,-1,2,542,3,57,0.9006622516556292
604,-1,-1,2,543,3,57,0.9008264462809917
605,-1,-1,2,544,3,57,0.900990099009901
606,-1,-1,2,545,3,57,0.9011532125205931
607,-1,-1,2,546,3,57,0.9013157894736842
608,-1,-1,2,547,3,57,0.9014778325123153
609,-1,-1,2,548,3,57,0.9016393442622951
610,-1,-1,2,549,3,57,0.9018003273322422
611,-1,-1,2,550,3,57,0.9019607843137255
612,-1,-1,2,551,3,57,0.9021207177814029
613,-1,-1,2,552,3,57,0.9022801302931596
614,-1,-1,2,553,3,57,0.9024390243902439
615,-1,-1,2,554,3,57,0.9025974025974026
616,-1,-1,2,555,3,57,0.9027552674230146
617,-1,-1,2,556,3,57,0.9029126213592233
618,1,-1,2,556,3,58,0.901453957996769
619,-1,-1,2,557,3,58,0.9016129032258065
620,-1,-1,2,558,3,58,0.9017713365539453
621,-1,-1,2,559,3,58,0.9019292604501608
622,-1,-1,2,560,3,58,0.9020866773675762
623,1,-1,2,560,3,59,0.9006410256410257
624,-1,-1,2,561,3,59,0.9008
625,-1,-1,2,562,3,59,0.9009584664536742
626,-1,-1,2,563,3,59,0.9011164274322169
627,-1,-1,2,564,3,59,0.9012738853503185
628,-1,-1,2,565,3,59,0.9014308426073132
629,-1,-1,2,566,3,59,0.9015873015873016
630,1,-1,2,566,3,60,0.9001584786053882
631,-1,-1,2,567,3,60,0.9003164556962026
632,-1,-1,2,568,3,60,0.9004739336492891
633,-1,-1,2,569,3,60,0.9006309148264984
634,-1,-1,2,570,3,60,0.9007874015748032
635,-1,-1,2,571,3,60,0.9009433962264151
636,-1,-1,2,572,3,60,0.9010989010989011
637,-1,-1,2,573,3,60,0.9012539184952978
638,-1,-1,2,574,3,60,0.9014084507042254
639,-1,-1,2,575,3,60,0.9015625
640,-1,-1,2,576,3,60,0.9017160686427457
641,-1,-1,2,577,3,60,0.9018691588785047
642,-1,-1,2,578,3,60,0.9020217729393468
643,-1,-1,2,579,3,60,0.9021739130434783
644,-1,-1,2,580,3,60,0.9023255813953488
645,-1,-1,2,581,3,60,0.9024767801857585
646,-1,-1,2,582,3,60,0.9026275115919629
647,-1,-1,2,583,3,60,0.9027777777777778
648,-1,-1,2,584,3,60,0.9029275808936826
649,-1,-1,2,585,3,60,0.9030769230769231
650,-1,-1,2,586,3,60,0.9032258064516129
651,-1,-1,2,587,3,60,0.9033742331288344
652,-1,-1,2,588,3,60,0.9035222052067381
653,-1,-1,2,589,3,60,0.9036697247706422
654,-1,-1,2,590,3,60,0.9038167938931297
655,1,-1,2,590,3,61,0.9024390243902439
656,-1,-1,2,591,3,61,0.9025875190258752
657,-1,-1,2,592,3,61,0.9027355623100304
658,-1,-1,2,593,3,61,0.9028831562974203
659,-1,-1,2,594,3,61,0.9030303030303031
660,-1,-1,2,595,3,61,0.903177004538578
661,-1,-1,2,596,3,61,0.9033232628398792
662,-1,-1,2,597,3,61,0.9034690799396682
663,-1,-1,2,598,3,61,0.9036144578313253
664,-1,-1,2,599,3,61,0.9037593984962407
665,-1,-1,2,600,3,61,0.9039039039039038
666,-1,-1,2,601,3,61,0.904047976011994
667,-1,-1,2,602,3,61,0.9041916167664671
668,-1,-1,2,603,3,61,0.9043348281016442
669,-1,-1,2,604,3,61,0.9044776119402985
670,-1,-1,2,605,3,61,0.9046199701937406
671,-1,-1,2,606,3,61,0.9047619047619048
672,-1,-1,2,607,3,61,0.9049034175334324
673,-1,-1,2,608,3,61,0.9050445103857567
674,1,-1,2,608,3,62,0.9037037037037037
675,-1,-1,2,609,3,62,0.9038461538461539
676,-1,-1,2,610,3,62,0.9039881831610044
677,-1,-1,2,611,3,62,0.9041297935103245
678,-1,-1,2,612,3,62,0.9042709867452136
679,-1,-1,2,613,3,62,0.9044117647058824
680,-1,-1,2,614,3,62,0.9045521292217328
681,-1,-1,2,615,3,62,0.9046920821114369
682,-1,-1,2,616,3,62,0.9048316251830161
683,-1,-1,2,617,3,62,0.9049707602339181
684,-1,-1,2,618,3,62,0.9051094890510949
685,-1,-1,2,619,3,62,0.9052478134110787
686,-1,-1,2,620,3,62,0.9053857350800583
687,-1,-1,2,621,3,62,0.9055232558139535
688,-1,-1,2,622,3,62,0.9056603773584906
689,-1,-1,2,623,3,62,0.9057971014492754
690,-1,-1,2,624,3,62,0.9059334298118669
691,1,-1,2,624,3,63,0.9046242774566474
692,1,-1,2,624,3,64,0.9033189033189033
693,-1,-1,2,625,3,64,0.9034582132564841
694,-1,-1,2,626,3,64,0.9035971223021583
695,-1,-1,2,627,3,64,0.9037356321839081
696,-1,-1,2,628,3,64,0.9038737446197992
697,1,-1,2,628,3,65,0.9025787965616046
698,-1,-1,2,629,3,65,0.9027181688125894
699,-1,-1,2,630,3,65,0.9028571428571428
700,-1,-1,2,631,3,65,0.9029957203994294
701,1,-1,2,631,3,66,0.9017094017094017
702,-1,-1,2,632,3,66,0.9018492176386913
703,-1,-1,2,633,3,66,0.9019886363636364
704,-1,-1,2,634,3,66,0.902127659574468
705,-1,-1,2,635,3,66,0.9022662889518414
706,1,-1,2,635,3,67,0.900990099009901
707,-1,-1,2,636,3,67,0.9011299435028248
708,-1,-1,2,637,3,67,0.9012693935119888
709,-1,-1,2,638,3,67,0.9014084507042254
710,-1,-1,2,639,3,67,0.9015471167369902
711,-1,-1,2,640,3,67,0.901685393258427
712,-1,-1,2,641,3,67,0.9018232819074333
713,-1,-1,2,642,3,67,0.9019607843137255
714,-1,-1,2,643,3,67,0.9020979020979021
715,-1,-1,2,644,3,67,0.9022346368715084
716,-1,-1,2,645,3,67,0.902370990237099
717,-1,-1,2,646,3,67,0.9025069637883009
718,-1,-1,2,647,3,67,0.9026425591098748
719,-1,-1,2,648,3,67,0.9027777777777778
720,-1,-1,2,649,3,67,0.9029126213592233
721,-1,-1,2,650,3,67,0.9030470914127424
722,-1,-1,2,651,3,67,0.9031811894882434
723,-1,-1,2,652,3,67,0.9033149171270718
724,-1,-1,2,653,3,67,0.903448275862069
725,1,-1,2,653,3,68,0.9022038567493113
726,-1,-1,2,654,3,68,0.9023383768913342
727,-1,-1,2,655,3,68,0.9024725274725275
728,-1,-1,2,656,3,68,0.9026063100137174
729,-1,-1,2,657,3,68,0.9027397260273973
730,-1,-1,2,658,3,68,0.9028727770177839
731,1,-1,2,658,3,69,0.9016393442622951
732,-1,-1,2,659,3,69,0.9017735334242838
733,-1,-1,2,660,3,69,0.9019073569482289
734,-1,-1,2,661,3,69,0.9020408163265307
735,-1,-1,2,662,3,69,0.9021739130434783
736,-1,-1,2,663,3,69,0.9023066485753053
737,-1,-1,2,664,3,69,0.9024390243902439
738,-1,-1,2,665,3,69,0.9025710419485792
739,-1,-1,2,666,3,69,0.9027027027027027
740,1,-1,2,666,3,70,0.9014844804318488
741,-1,-1,2,667,3,70,0.9016172506738545
742,-1,-1,2,668,3,70,0.901749663526245
743,-1,-1,2,669,3,70,0.9018817204301075
744,-1,-1,2,670,3,70,0.9020134228187919
745,-1,-1,2,671,3,70,0.9021447721179625
746,-1,-1,2,672,3,70,0.9022757697456493
747,-1,-1,2,673,3,70,0.9024064171122995
748,1,-1,2,673,3,71,0.9012016021361816
749,-1,-1,2,674,3,71,0.9013333333333333
750,-1,-1,2,675,3,71,0.9014647137150466
751,1,-1,2,675,3,72,0.9002659574468085
752,-1,-1,2,676,3,72,0.900398406374502
753,-1,-1,2,677,3,72,0.9005305039787799
754,1,-1,2,677,3,73,0.8993377483443709
755,1,-1,2,677,3,74,0.8981481481481481
756,-1,-1,2,678,3,74,0.8982826948480845
757,-1,-1,2,679,3,74,0.8984168865435356
758,1,-1,2,679,3,75,0.8972332015810277
759,-1,-1,2,680,3,75,0.8973684210526316
760,-1,-1,2,681,3,75,0.897503285151117
761,-1,-1,2,682,3,75,0.8976377952755905
762,-1,-1,2,683,3,75,0.8977719528178244
763,-1,-1,2,684,3,75,0.8979057591623036
764,-1,-1,2,685,3,75,0.8980392156862745
765,1,-1,2,685,3,76,0.8968668407310705
766,-1,-1,2,686,3,76,0.8970013037809648
767,-1,-1,2,687,3,76,0.8971354166666666
768,-1,-1,2,688,3,76,0.8972691807542262
769,-1,-1,2,689,3,76,0.8974025974025974
770,-1,-1,2,690,3,76,0.8975356679636836
771,-1,-1,2,691,3,76,0.8976683937823834
772,-1,-1,2,692,3,76,0.8978007761966365
773,-1,-1,2,693,3,76,0.8979328165374677
774,-1,-1,2,694,3,76,0.8980645161290323
775,1,1,3,694,3,76,0.8981958762886598
776,1,-1,3,694,3,77,0.8970398970398971
777,-1,-1,3,695,3,77,0.897172236503856
778,-1,-1,3,696,3,77,0.8973042362002568
779,-1,-1,3,697,3,77,0.8974358974358975
780,-1,-1,3,698,3,77,0.8975672215108835
781,-1,-1,3,699,3,77,0.8976982097186701
782,-1,-1,3,700,3,77,0.8978288633461047
783,-1,-1,3,701,3,77,0.8979591836734694
784,-1,-1,3,702,3,77,0.8980891719745223
785,-1,-1,3,703,3,77,0.8982188295165394
786,-1,-1,3,704,3,77,0.8983481575603558
787,-1,-1,3,705,3,77,0.8984771573604061
788,-1,-1,3,706,3,77,0.8986058301647655
789,-1,-1,3,707,3,77,0.8987341772151899
790,-1,-1,3,708,3,77,0.8988621997471555
791,-1,-1,3,709,3,77,0.898989898989899
792,-1,-1,3,710,3,77,0.8991172761664565
793,-1,-1,3,711,3,77,0.8992443324937027
794,-1,-1,3,712,3,77,0.89937106918239
795,-1,-1,3,713,3,77,0.8994974874371859
796,-1,1,3,713,4,77,0.8983688833124216
797,-1,-1,3,714,4,77,0.8984962406015038
798,-1,-1,3,715,4,77,0.8986232790988736
799,1,-1,3,715,4,78,0.8975
800,-1,-1,3,716,4,78,0.8976279650436954
801,-1,-1,3,717,4,78,0.8977556109725686
802,-1,-1,3,718,4,78,0.8978829389788294
803,-1,-1,3,719,4,78,0.8980099502487562
804,-1,-1,3,720,4,78,0.8981366459627329
805,-1,-1,3,721,4,78,0.8982630272952854
806,-1,-1,3,722,4,78,0.8983890954151177
807,-1,-1,3,723,4,78,0.8985148514851485
808,-1,-1,3,724,4,78,0.8986402966625463
809,-1,-1,3,725,4,78,0.8987654320987655
810,-1,-1,3,726,4,78,0.8988902589395807
811,-1,-1,3,727,4,78,0.8990147783251231
812,-1,-1,3,728,4,78,0.8991389913899139
813,1,-1,3,728,4,79,0.898034398034398
814,-1,-1,3,729,4,79,0.898159509202454
815,-1,-1,3,730,4,79,0.8982843137254902
816,-1,-1,3,731,4,79,0.8984088127294981
817,-1,-1,3,732,4,79,0.8985330073349633
818,-1,-1,3,733,4,79,0.8986568986568987
819,-1,-1,3,734,4,79,0.8987804878048781
820,-1,-1,3,735,4,79,0.8989037758830695
821,1,-1,3,735,4,80,0.8978102189781022
822,-1,-1,3,736,4,80,0.8979343863912516
823,-1,-1,3,737,4,80,0.8980582524271845
824,-1,-1,3,738,4,80,0.8981818181818182
825,-1,-1,3,739,4,80,0.8983050847457628
826,-1,-1,3,740,4,80,0.898428053204353
827,-1,-1,3,741,4,80,0.8985507246376812
828,-1,-1,3,742,4,80,0.8986731001206273
829,-1,-1,3,743,4,80,0.8987951807228916
830,-1,-1,3,744,4,80,0.8989169675090253
831,-1,-1,3,745,4,80,0.8990384615384616
832,1,-1,3,745,4,81,0.8979591836734694
833,1,-1,3,745,4,82,0.8968824940047961
834,-1,-1,3,746,4,82,0.8970059880239521
835,-1,-1,3,747,4,82,0.8971291866028708
836,-1,-1,3,748,4,82,0.8972520908004779
837,1,-1,3,748,4,83,0.89618138424821
838,-1,-1,3,749,4,83,0.8963051251489869
839,1,-1,3,749,4,84,0.8952380952380953
840,-1,-1,3,750,4,84,0.8953626634958383
841,-1,-1,3,751,4,84,0.8954869358669834
842,-1,-1,3,752,4,84,0.8956109134045077
843,1,-1,3,752,4,85,0.8945497630331753
844,-1,-1,3,753,4,85,0.8946745562130177
845,-1,-1,3,754,4,85,0.8947990543735225
846,1,-1,3,754,4,86,0.8937426210153483
847,-1,-1,3,755,4,86,0.8938679245283019
848,1,-1,3,755,4,87,0.8928150765606596
849,-1,-1,3,756,4,87,0.8929411764705882
850,-1,-1,3,757,4,87,0.8930669800235017
851,-1,-1,3,758,4,87,0.8931924882629108
852,-1,-1,3,759,4,87,0.8933177022274326
853,-1,-1,3,760,4,87,0.8934426229508197
854,-1,-1,3,761,4,87,0.8935672514619883
855,-1,-1,3,762,4,87,0.8936915887850467
856,-1,-1,3,763,4,87,0.8938156359393232
857,-1,-1,3,764,4,87,0.8939393939393939
858,-1,-1,3,765,4,87,0.8940628637951106
859,-1,-1,3,766,4,87,0.8941860465116279
860,-1,-1,3,767,4,87,0.8943089430894309
861,-1,-1,3,768,4,87,0.894431554524362
862,-1,-1,3,769,4,87,0.8945538818076477
863,-1,-1,3,770,4,87,0.8946759259259259
864,-1,-1,3,771,4,87,0.8947976878612717
865,-1,-1,3,772,4,87,0.894919168591224
866,-1,-1,3,773,4,87,0.895040369088812
867,-1,-1,3,774,4,87,0.8951612903225806
868,-1,-1,3,775,4,87,0.8952819332566168
869,-1,-1,3,776,4,87,0.8954022988505748
870,-1,-1,3,777,4,87,0.8955223880597015
871,-1,-1,3,778,4,87,0.8956422018348624
872,-1,-1,3,779,4,87,0.8957617411225659
873,1,-1,3,779,4,88,0.8947368421052632
874,-1,-1,3,780,4,88,0.8948571428571429
875,-1,-1,3,781,4,88,0.8949771689497716
876,-1,-1,3,782,4,88,0.895096921322691
877,1,-1,3,782,4,89,0.8940774487471527
878,-1,-1,3,783,4,89,0.89419795221843
879,-1,-1,3,784,4,89,0.8943181818181818
880,-1,-1,3,785,4,89,0.8944381384790011
881,-1,-1,3,786,4,89,0.8945578231292517
882,-1,-1,3,787,4,89,0.8946772366930917
883,-1,-1,3,788,4,89,0.8947963800904978
884,-1,-1,3,789,4,89,0.8949152542372881
885,-1,-1,3,790,4,89,0.8950338600451467
886,-1,-1,3,791,4,89,0.895152198421646
887,-1,-1,3,792,4,89,0.8952702702702703
888,-1,-1,3,793,4,89,0.8953880764904387
889,-1,-1,3,794,4,89,0.895505617977528
890,-1,-1,3,795,4,89,0.8956228956228957
891,-1,-1,3,796,4,89,0.8957399103139013
892,-1,-1,3,797,4,89,0.8958566629339306
893,-1,-1,3,798,4,89,0.8959731543624161
894,-1,-1,3,799,4,89,0.8960893854748604
895,-1,-1,3,800,4,89,0.8962053571428571
896,-1,-1,3,801,4,89,0.8963210702341137
897,-1,-1,3,802,4,89,0.8964365256124721
898,-1,-1,3,803,4,89,0.896551724137931
899,-1,-1,3,804,4,89,0.8966666666666666
900,1,-1,3,804,4,90,0.8956714761376249
901,-1,-1,3,805,4,90,0.8957871396895787
902,-1,-1,3,806,4,90,0.8959025470653378
903,-1,-1,3,807,4,90,0.8960176991150443
904,-1,-1,3,808,4,90,0.8961325966850828
905,-1,-1,3,809,4,90,0.8962472406181016
906,-1,-1,3,810,4,90,0.896361631753032
907,-1,-1,3,811,4,90,0.8964757709251101
908,-1,-1,3,812,4,90,0.8965896589658966
909,-1,-1,3,813,4,90,0.8967032967032967
910,-1,-1,3,814,4,90,0.8968166849615807
911,-1,-1,3,815,4,90,0.8969298245614035
912,-1,-1,3,816,4,90,0.8970427163198248
913,-1,-1,3,817,4,90,0.8971553610503282
914,-1,-1,3,818,4,90,0.8972677595628415
915,-1,-1,3,819,4,90,0.8973799126637555
916,-1,-1,3,820,4,90,0.8974918211559433
917,-1,-1,3,821,4,90,0.8976034858387799
918,-1,-1,3,822,4,90,0.8977149075081611
919,-1,-1,3,823,4,90,0.8978260869565218
920,-1,-1,3,824,4,90,0.8979370249728555
921,-1,-1,3,825,4,90,0.8980477223427332
922,-1,-1,3,826,4,90,0.8981581798483207
923,-1,-1,3,827,4,90,0.8982683982683982
924,-1,-1,3,828,4,90,0.8983783783783784
925,-1,1,3,828,5,90,0.8974082073434125
926,-1,-1,3,829,5,90,0.8975188781014024
927,-1,-1,3,830,5,90,0.8976293103448276
928,-1,-1,3,831,5,90,0.8977395048439182
929,-1,-1,3,832,5,90,0.8978494623655914
930,-1,-1,3,833,5,90,0.8979591836734694
931,1,-1,3,833,5,91,0.8969957081545065
932,-1,-1,3,834,5,91,0.8971061093247589
933,1,-1,3,834,5,92,0.8961456102783726
934,-1,-1,3,835,5,92,0.8962566844919786
935,1,-1,3,835,5,93,0.8952991452991453
936,1,-1,3,835,5,94,0.8943436499466382
937,-1,-1,3,836,5,94,0.894456289978678
938,-1,-1,3,837,5,94,0.8945686900958466
939,-1,-1,3,838,5,94,0.8946808510638298
940,-1,-1,3,839,5,94,0.8947927736450585
941,-1,-1,3,840,5,94,0.8949044585987261
942,-1,-1,3,841,5,94,0.8950159066808059
943,-1,-1,3,842,5,94,0.8951271186440678
944,-1,-1,3,843,5,94,0.8952380952380953
945,-1,-1,3,844,5,94,0.8953488372093024
946,-1,-1,3,845,5,94,0.8954593453009504
947,-1,-1,3,846,5,94,0.8955696202531646
948,-1,-1,3,847,5,94,0.8956796628029505
949,-1,-1,3,848,5,94,0.8957894736842106
950,-1,-1,3,849,5,94,0.8958990536277602
951,-1,-1,3,850,5,94,0.8960084033613446
952,-1,-1,3,851,5,94,0.8961175236096537
953,-1,-1,3,852,5,94,0.8962264150943396
954,-1,-1,3,853,5,94,0.8963350785340314
955,-1,-1,3,854,5,94,0.8964435146443515
956,-1,-1,3,855,5,94,0.896551724137931
957,-1,-1,3,856,5,94,0.8966597077244259
958,-1,-1,3,857,5,94,0.8967674661105318
959,-1,-1,3,858,5,94,0.896875
960,-1,-1,3,859,5,94,0.8969823100936525
961,-1,-1,3,860,5,94,0.8970893970893971
962,-1,-1,3,861,5,94,0.897196261682243
963,-1,-1,3,862,5,94,0.8973029045643154
964,-1,-1,3,863,5,94,0.8974093264248705
965,-1,-1,3,864,5,94,0.8975155279503105
966,-1,-1,3,865,5,94,0.8976215098241985
967,-1,-1,3,866,5,94,0.8977272727272727
968,-1,-1,3,867,5,94,0.8978328173374613
969,-1,-1,3,868,5,94,0.8979381443298969
970,-1,-1,3,869,5,94,0.898043254376931
971,-1,-1,3,870,5,94,0.8981481481481481
972,1,-1,3,870,5,95,0.8972250770811921
973,-1,-1,3,871,5,95,0.8973305954825462
974,-1,-1,3,872,5,95,0.8974358974358975
975,-1,-1,3,873,5,95,0.8975409836065574
976,-1,-1,3,874,5,95,0.8976458546571137
977,-1,-1,3,875,5,95,0.8977505112474438
978,-1,-1,3,876,5,95,0.8978549540347294
979,-1,-1,3,877,5,95,0.8979591836734694
980,1,-1,3,877,5,96,0.8970438328236493
981,-1,-1,3,878,5,96,0.8971486761710794
982,-1,-1,3,879,5,96,0.8972533062054934
983,-1,-1,3,880,5,96,0.8973577235772358
984,-1,-1,3,881,5,96,0.8974619289340101
985,-1,-1,3,882,5,96,0.8975659229208925
986,-1,-1,3,883,5,96,0.8976697061803445
987,-1,-1,3,884,5,96,0.8977732793522267
988,1,-1,3,884,5,97,0.8968655207280081
989,-1,-1,3,885,5,97,0.896969696969697
990,-1,-1,3,886,5,97,0.8970736629667003
991,-1,-1,3,887,5,97,0.8971774193548387
992,-1,-1,3,888,5,97,0.8972809667673716
993,-1,-1,3,889,5,97,0.89738430583501
994,-1,-1,3,890,5,97,0.8974874371859296
995,-1,-1,3,891,5,97,0.8975903614457831
996,-1,-1,3,892,5,97,0.8976930792377131
997,-1,-1,3,893,5,97,0.8977955911823647
998,-1,-1,3,894,5,97,0.8978978978978979
999,-1,-1,3,895,5,97,0.898
1000,-1,-1,3,896,5,97,0.8981018981018981
1001,-1,-1,3,897,5,97,0.8982035928143712
1002,-1,-1,3,898,5,97,0.8983050847457628
1003,-1,-1,3,899,5,97,0.898406374501992
1004,-1,-1,3,900,5,97,0.8985074626865671
1005,-1,-1,3,901,5,97,0.8986083499005965
1006,-1,-1,3,902,5,97,0.8987090367428004
1007,-1,-1,3,903,5,97,0.8988095238095238
1008,-1,-1,3,904,5,97,0.8989098116947473
1009,-1,-1,3,905,5,97,0.899009900990099
1010,-1,-1,3,906,5,97,0.8991097922848664
1011,-1,-1,3,907,5,97,0.8992094861660079
1012,-1,-1,3,908,5,97,0.8993089832181639
1013,-1,-1,3,909,5,97,0.8994082840236687
1014,-1,-1,3,910,5,97,0.8995073891625616
1015,-1,-1,3,911,5,97,0.8996062992125984
1016,-1,-1,3,912,5,97,0.8997050147492626
1017,-1,-1,3,913,5,97,0.899803536345776
1018,-1,-1,3,914,5,97,0.8999018645731109
1019,-1,-1,3,915,5,97,0.9
1020,-1,-1,3,916,5,97,0.9000979431929481
1021,-1,-1,3,917,5,97,0.9001956947162426
1022,-1,-1,3,918,5,97,0.9002932551319648
1023,-1,-1,3,919,5,97,0.900390625
1024,-1,-1,3,920,5,97,0.9004878048780488
1025,-1,-1,3,921,5,97,0.9005847953216374
1026,-1,-1,3,922,5,97,0.9006815968841285
1027,-1,-1,3,923,5,97,0.9007782101167315
1028,-1,-1,3,924,5,97,0.9008746355685131
1029,-1,-1,3,925,5,97,0.9009708737864077
1030,-1,-1,3,926,5,97,0.9010669253152279
1031,-1,-1,3,927,5,97,0.9011627906976745
1032,-1,-1,3,928,5,97,0.9012584704743466
1033,-1,-1,3,929,5,97,0.9013539651837524
1034,-1,-1,3,930,5,97,0.9014492753623189
1035,-1,-1,3,931,5,97,0.9015444015444015
1036,-1,-1,3,932,5,97,0.9016393442622951
1037,-1,-1,3,933,5,97,0.9017341040462428
1038,1,-1,3,933,5,98,0.9008662175168431
1039,1,-1,3,933,5,99,0.9
1040,-1,-1,3,934,5,99,0.9000960614793467
1041,-1,-1,3,935,5,99,0.9001919385796545
1042,-1,-1,3,936,5,99,0.900287631831256
1043,1,-1,3,936,5,100,0.8994252873563219
1044,-1,-1,3,937,5,100,0.8995215311004785
1045,-1,-1,3,938,5,100,0.8996175908221797
1046,1,-1,3,938,5,101,0.8987583572110793
1047,-1,-1,3,939,5,101,0.898854961832061
1048,-1,-1,3,940,5,101,0.8989513822688274
1049,-1,-1,3,941,5,101,0.8990476190476191
1050,-1,-1,3,942,5,101,0.8991436726926736
1051,1,-1,3,942,5,102,0.8982889733840305
1052,-1,-1,3,943,5,102,0.8983855650522318
1053,-1,-1,3,944,5,102,0.8984819734345351
1054,-1,-1,3,945,5,102,0.8985781990521327
1055,-1,-1,3,946,5,102,0.8986742424242424
1056,-1,-1,3,947,5,102,0.8987701040681173
1057,-1,-1,3,948,5,102,0.8988657844990549
1058,-1,-1,3,949,5,102,0.898961284230406
1059,-1,-1,3,950,5,102,0.8990566037735849
1060,-1,-1,3,951,5,102,0.8991517436380773
1061,-1,-1,3,952,5,102,0.89924670433145
1062,-1,-1,3,953,5,102,0.8993414863593603
1063,-1,-1,3,954,5,102,0.8994360902255639
1064,-1,-1,3,955,5,102,0.8995305164319248
1065,-1,-1,3,956,5,102,0.899624765478424
1066,-1,-1,3,957,5,102,0.8997188378631678
1067,-1,-1,3,958,5,102,0.899812734082397
1068,-1,-1,3,959,5,102,0.8999064546304958
1069,-1,-1,3,960,5,102,0.9
1070,-1,-1,3,961,5,102,0.900093370681606
1071,-1,-1,3,962,5,102,0.9001865671641791
1072,-1,-1,3,963,5,102,0.9002795899347623
1073,-1,-1,3,964,5,102,0.9003724394785847
1074,-1,-1,3,965,5,102,0.9004651162790698
1075,-1,-1,3,966,5,102,0.9005576208178439
1076,-1,-1,3,967,5,102,0.9006499535747446
1077,-1,-1,3,968,5,102,0.9007421150278293
1078,-1,-1,3,969,5,102,0.9008341056533827
1079,-1,-1,3,970,5,102,0.9009259259259259
1080,-1,-1,3,971,5,102,0.9010175763182239
1081,-1,-1,3,972,5,102,0.9011090573012939
1082,-1,-1,3,973,5,102,0.9012003693444137
1083,1,-1,3,973,5,103,0.9003690036900369
1084,-1,-1,3,974,5,103,0.9004608294930876
1085,-1,-1,3,975,5,103,0.9005524861878453
1086,-1,-1,3,976,5,103,0.9006439742410304
1087,-1,-1,3,977,5,103,0.9007352941176471
1088,-1,-1,3,978,5,103,0.9008264462809917
1089,-1,-1,3,979,5,103,0.9009174311926605
1090,-1,-1,3,980,5,103,0.9010082493125573
1091,-1,-1,3,981,5,103,0.9010989010989011
1092,-1,-1,3,982,5,103,0.9011893870082343
1093,-1,-1,3,983,5,103,0.9012797074954296
1094,-1,-1,3,984,5,103,0.9013698630136986
1095,1,-1,3,984,5,104,0.9005474452554745
1096,-1,-1,3,985,5,104,0.9006381039197813
1097,-1,-1,3,986,5,104,0.900728597449909
1098,-1,-1,3,987,5,104,0.9008189262966333
1099,1,-1,3,987,5,105,0.9
1100,-1,-1,3,988,5,105,0.9000908265213442
1101,-1,-1,3,989,5,105,0.9001814882032668
1102,-1,-1,3,990,5,105,0.900271985494107
1103,-1,-1,3,991,5,105,0.9003623188405797
1104,-1,-1,3,992,5,105,0.9004524886877828
1105,-1,-1,3,993,5,105,0.9005424954792043
1106,-1,-1,3,994,5,105,0.90063233965673
1107,-1,-1,3,995,5,105,0.9007220216606499
1108,1,-1,3,995,5,106,0.8999098286744815
1109,-1,-1,3,996,5,106,0.9
1110,1,-1,3,996,5,107,0.8991899189918992
1111,-1,-1,3,997,5,107,0.8992805755395683
1112,-1,-1,3,998,5,107,0.89937106918239
1113,-1,-1,3,999,5,107,0.8994614003590664
1114,-1,-1,3,1000,5,107,0.8995515695067264
1115,-1,-1,3,1001,5,107,0.899641577060932
1116,-1,-1,3,1002,5,107,0.8997314234556849
1117,-1,-1,3,1003,5,107,0.8998211091234347
1118,-1,-1,3,1004,5,107,0.8999106344950849
1119,-1,-1,3,1005,5,107,0.9
1120,-1,-1,3,1006,5,107,0.9000892060660125
1121,-1,-1,3,1007,5,107,0.9001782531194296
1122,-1,-1,3,1008,5,107,0.9002671415850401
1123,-1,-1,3,1009,5,107,0.900355871886121
1124,-1,-1,3,1010,5,107,0.9004444444444445
1125,-1,-1,3,1011,5,107,0.9005328596802842
1126,1,-1,3,1011,5,108,0.8997338065661047
1127,-1,-1,3,1012,5,108,0.899822695035461
1128,-1,-1,3,1013,5,108,0.899911426040744
1129,-1,-1,3,1014,5,108,0.9
1130,-1,-1,3,1015,5,108,0.9000884173297966
