instance,lable,predicted,tp,tn,fp,fn,correctness
3654,-1,-1,23,3216,57,359,0.8861833105335157
3655,-1,-1,23,3217,57,359,0.8862144420131292
3656,1,-1,23,3217,57,360,0.8859721082854799
3657,-1,-1,23,3218,57,360,0.8860032804811372
3658,1,-1,23,3218,57,361,0.8857611369226565
3659,-1,-1,23,3219,57,361,0.885792349726776
3660,-1,-1,23,3220,57,361,0.8858235454793773
3661,-1,-1,23,3221,57,361,0.8858547241944292
3662,-1,-1,23,3222,57,361,0.8858858858858859
3663,-1,-1,23,3223,57,361,0.8859170305676856
3664,-1,-1,23,3224,57,361,0.8859481582537517
3665,-1,-1,23,3225,57,361,0.8859792689579924
3666,-1,-1,23,3226,57,361,0.8860103626943006
3667,-1,-1,23,3227,57,361,0.886041439476554
3668,1,-1,23,3227,57,362,0.8857999454892341
3669,-1,1,23,3227,58,362,0.885558583106267
3670,-1,-1,23,3228,58,362,0.8855897575592482
3671,-1,-1,23,3229,58,362,0.8856209150326797
3672,-1,-1,23,3230,58,362,0.8856520555404301
3673,1,-1,23,3230,58,363,0.8854109961894393
3674,-1,-1,23,3231,58,363,0.8854421768707483
3675,-1,-1,23,3232,58,363,0.8854733405875952
3676,-1,-1,23,3233,58,363,0.885504487353821
3677,-1,-1,23,3234,58,363,0.8855356171832518
3678,-1,-1,23,3235,58,363,0.8855667300896983
3679,-1,-1,23,3236,58,363,0.8855978260869565
3680,-1,-1,23,3237,58,363,0.8856289051888074
3681,1,-1,23,3237,58,364,0.8853883758826725
3682,-1,-1,23,3238,58,364,0.885419494976921
3683,-1,-1,23,3239,58,364,0.8854505971769815
3684,-1,-1,23,3240,58,364,0.8854816824966079
3685,1,-1,23,3240,58,365,0.885241454150841
3686,-1,-1,23,3241,58,365,0.8852725793327909
3687,-1,-1,23,3242,58,365,0.8853036876355749
3688,-1,-1,23,3243,58,365,0.8853347790729195
3689,-1,-1,23,3244,58,365,0.8853658536585366
3690,-1,-1,23,3245,58,365,0.885396911406123
3691,-1,-1,23,3246,58,365,0.8854279523293608
3692,-1,-1,23,3247,58,365,0.8854589764419172
3693,-1,-1,23,3248,58,365,0.8854899837574445
3694,1,-1,23,3248,58,366,0.8852503382949932
3695,-1,-1,23,3249,58,366,0.8852813852813853
3696,-1,-1,23,3250,58,366,0.8853124154720043
3697,-1,-1,23,3251,58,366,0.8853434288804759
3698,-1,-1,23,3252,58,366,0.8853744255204109
3699,-1,-1,23,3253,58,366,0.8854054054054054
3700,-1,-1,23,3254,58,366,0.8854363685490408
3701,-1,-1,23,3255,58,366,0.8854673149648838
3702,-1,-1,23,3256,58,366,0.8854982446664866
3703,-1,-1,23,3257,58,366,0.8855291576673866
3704,-1,-1,23,3258,58,366,0.8855600539811066
3705,-1,-1,23,3259,58,366,0.8855909336211549
3706,-1,-1,23,3260,58,366,0.8856217966010251
3707,-1,-1,23,3261,58,366,0.8856526429341963
3708,-1,-1,23,3262,58,366,0.8856834726341332
3709,-1,-1,23,3263,58,366,0.8857142857142857
3710,1,-1,23,3263,58,367,0.8854756130423067
3711,-1,1,23,3263,59,367,0.8852370689655172
3712,-1,-1,23,3264,59,367,0.8852679773767843
3713,1,-1,23,3264,59,368,0.8850296176628971
3714,-1,-1,23,3265,59,368,0.8850605652759085
3715,-1,-1,23,3266,59,368,0.885091496232508
3716,-1,-1,23,3267,59,368,0.8851224105461394
3717,-1,-1,23,3268,59,368,0.8851533082302313
3718,-1,-1,23,3269,59,368,0.8851841892981984
3719,-1,-1,23,3270,59,368,0.8852150537634409
3720,1,-1,23,3270,59,369,0.8849771566783122
3721,1,-1,23,3270,59,370,0.884739387426115
3722,-1,-1,23,3271,59,370,0.8847703464947623
3723,-1,-1,23,3272,59,370,0.8848012889366272
3724,-1,-1,23,3273,59,370,0.8848322147651007
3725,1,-1,23,3273,59,371,0.8845947396672035
3726,-1,-1,23,3274,59,371,0.8846257043198282
3727,-1,-1,23,3275,59,371,0.884656652360515
3728,1,-1,23,3275,59,372,0.8844194153928667
3729,-1,-1,23,3276,59,372,0.8844504021447721
3730,-1,-1,23,3277,59,372,0.8844813722862503
3731,-1,-1,23,3278,59,372,0.8845123258306538
3732,-1,-1,23,3279,59,372,0.8845432627913207
3733,1,-1,23,3279,59,373,0.8843063738618104
3734,-1,-1,23,3280,59,373,0.8843373493975903
3735,-1,-1,23,3281,59,373,0.8843683083511777
3736,-1,-1,23,3282,59,373,0.8843992507358844
3737,1,-1,23,3282,59,374,0.8841626538255751
3738,-1,-1,23,3283,59,374,0.8841936346616742
3739,-1,-1,23,3284,59,374,0.8842245989304813
3740,-1,-1,23,3285,59,374,0.884255546645282
3741,1,-1,23,3285,59,375,0.8840192410475681
3742,-1,-1,23,3286,59,375,0.884050227090569
3743,-1,-1,23,3287,59,375,0.8840811965811965
3744,-1,-1,23,3288,59,375,0.8841121495327103
3745,-1,-1,23,3289,59,375,0.8841430859583556
3746,-1,-1,23,3290,59,375,0.8841740058713637
3747,-1,-1,23,3291,59,375,0.884204909284952
3748,-1,-1,23,3292,59,375,0.8842357962123233
3749,-1,-1,23,3293,59,375,0.8842666666666666
3750,-1,-1,23,3294,59,375,0.8842975206611571
3751,-1,-1,23,3295,59,375,0.8843283582089553
3752,-1,-1,23,3296,59,375,0.8843591793232081
3753,-1,-1,23,3297,59,375,0.8843899840170485
3754,-1,-1,23,3298,59,375,0.8844207723035952
3755,-1,-1,23,3299,59,375,0.8844515441959532
3756,-1,-1,23,3300,59,375,0.8844822997072131
3757,-1,-1,23,3301,59,375,0.8845130388504524
3758,1,-1,23,3301,59,376,0.8842777334397446
3759,-1,-1,23,3302,59,376,0.8843085106382979
3760,-1,-1,23,3303,59,376,0.8843392714703536
3761,-1,-1,23,3304,59,376,0.8843700159489634
3762,-1,-1,23,3305,59,376,0.8844007440871645
3763,-1,-1,23,3306,59,376,0.8844314558979809
3764,-1,-1,23,3307,59,376,0.8844621513944223
3765,-1,-1,23,3308,59,376,0.8844928305894849
3766,-1,-1,23,3309,59,376,0.8845234934961508
3767,-1,-1,23,3310,59,376,0.8845541401273885
3768,-1,-1,23,3311,59,376,0.8845847704961528
3769,-1,-1,23,3312,59,376,0.8846153846153846
3770,-1,-1,23,3313,59,376,0.8846459824980112
3771,1,-1,23,3313,59,377,0.8844114528101803
3772,-1,-1,23,3314,59,377,0.8844420885237212
3773,1,-1,23,3314,59,378,0.8842077371489137
3774,-1,-1,23,3315,59,378,0.8842384105960265
3775,-1,-1,23,3316,59,378,0.8842690677966102
3776,-1,-1,23,3317,59,378,0.884299708763569
3777,-1,-1,23,3318,59,378,0.8843303335097935
3778,-1,-1,23,3319,59,378,0.8843609420481608
3779,-1,-1,23,3320,59,378,0.8843915343915344
3780,-1,-1,23,3321,59,378,0.8844221105527639
3781,1,-1,23,3321,59,379,0.884188260179799
3782,-1,-1,23,3322,59,379,0.8842188739095955
3783,1,-1,23,3322,59,380,0.883985200845666
3784,-1,-1,23,3323,59,380,0.8840158520475562
3785,-1,-1,23,3324,59,380,0.8840464870575806
3786,-1,-1,23,3325,59,380,0.8840771058885661
3787,-1,-1,23,3326,59,380,0.8841077085533263
3788,-1,-1,23,3327,59,380,0.8841382950646609
3789,-1,-1,23,3328,59,380,0.8841688654353562
3790,-1,-1,23,3329,59,380,0.8841994196781852
3791,1,-1,23,3329,59,381,0.8839662447257384
3792,-1,-1,23,3330,59,381,0.883996836277353
3793,-1,-1,23,3331,59,381,0.8840274117026885
3794,-1,-1,23,3332,59,381,0.8840579710144928
3795,-1,-1,23,3333,59,381,0.8840885142255005
3796,-1,-1,23,3334,59,381,0.884119041348433
3797,-1,-1,23,3335,59,381,0.8841495523959979
3798,-1,-1,23,3336,59,381,0.8841800473808897
3799,-1,-1,23,3337,59,381,0.8842105263157894
3800,-1,-1,23,3338,59,381,0.8842409892133649
3801,1,-1,23,3338,59,382,0.8840084166228301
3802,-1,-1,23,3339,59,382,0.8840389166447541
3803,-1,-1,23,3340,59,382,0.8840694006309149
3804,-1,-1,23,3341,59,382,0.8840998685939553
3805,-1,-1,23,3342,59,382,0.8841303205465055
3806,-1,-1,23,3343,59,382,0.8841607565011821
3807,-1,-1,23,3344,59,382,0.8841911764705882
3808,-1,-1,23,3345,59,382,0.8842215804673142
3809,-1,-1,23,3346,59,382,0.8842519685039371
3810,-1,-1,23,3347,59,382,0.8842823405930202
3811,-1,-1,23,3348,59,382,0.8843126967471143
3812,-1,-1,23,3349,59,382,0.8843430369787569
3813,-1,-1,23,3350,59,382,0.884373361300472
3814,-1,-1,23,3351,59,382,0.8844036697247707
3815,1,-1,23,3351,59,383,0.8841719077568134
3816,1,-1,23,3351,59,384,0.8839402672255698
3817,-1,-1,23,3352,59,384,0.8839706652697747
3818,-1,-1,23,3353,59,384,0.8840010473946059
3819,-1,-1,23,3354,59,384,0.8840314136125654
3820,-1,-1,23,3355,59,384,0.8840617639361423
3821,-1,-1,23,3356,59,384,0.8840920983778127
3822,-1,-1,23,3357,59,384,0.8841224169500392
3823,-1,-1,23,3358,59,384,0.884152719665272
3824,1,-1,23,3358,59,385,0.883921568627451
3825,-1,-1,23,3359,59,385,0.883951907997909
3826,-1,-1,23,3360,59,385,0.8839822315129344
3827,-1,-1,23,3361,59,385,0.8840125391849529
3828,-1,-1,23,3362,59,385,0.8840428310263776
3829,-1,-1,23,3363,59,385,0.8840731070496084
3830,-1,-1,23,3364,59,385,0.8841033672670321
3831,-1,-1,23,3365,59,385,0.884133611691023
3832,-1,-1,23,3366,59,385,0.8841638403339421
3833,-1,-1,23,3367,59,385,0.8841940532081377
3834,-1,-1,23,3368,59,385,0.8842242503259452
3835,-1,-1,23,3369,59,385,0.8842544316996872
3836,-1,-1,23,3370,59,385,0.8842845973416732
3837,-1,-1,23,3371,59,385,0.8843147472642001
3838,-1,-1,23,3372,59,385,0.8843448814795519
3839,-1,-1,23,3373,59,385,0.884375
3840,-1,1,23,3373,60,385,0.8841447539703202
3841,-1,-1,23,3374,60,385,0.8841749089016138
3842,-1,-1,23,3375,60,385,0.8842050481394743
3843,-1,-1,23,3376,60,385,0.8842351716961498
3844,1,-1,23,3376,60,386,0.8840052015604681
3845,-1,-1,23,3377,60,386,0.8840353614144566
3846,-1,-1,23,3378,60,386,0.8840655055887705
3847,-1,-1,23,3379,60,386,0.8840956340956341
3848,-1,-1,23,3380,60,386,0.884125746947259
3849,-1,1,23,3380,61,386,0.8838961038961038
3850,-1,-1,23,3381,61,386,0.8839262529213191
3851,-1,1,23,3381,62,386,0.8836967808930426
3852,1,-1,23,3381,62,387,0.8834674279781988
3853,-1,-1,23,3382,62,387,0.8834976647638817
3854,-1,-1,23,3383,62,387,0.8835278858625162
3855,-1,-1,23,3384,62,387,0.883558091286307
3856,-1,-1,23,3385,62,387,0.8835882810474462
3857,-1,-1,23,3386,62,387,0.883618455158113
3858,-1,-1,23,3387,62,387,0.8836486136304742
3859,-1,-1,23,3388,62,387,0.8836787564766839
3860,-1,-1,23,3389,62,387,0.8837088837088837
3861,-1,-1,23,3390,62,387,0.8837389953392025
3862,-1,-1,23,3391,62,387,0.8837690913797567
3863,1,-1,23,3391,62,388,0.8835403726708074
3864,-1,-1,23,3392,62,388,0.8835705045278137
3865,-1,-1,23,3393,62,388,0.8836006207966891
3866,-1,-1,23,3394,62,388,0.8836307214895268
3867,-1,-1,23,3395,62,388,0.8836608066184074
3868,-1,-1,23,3396,62,388,0.8836908761953993
3869,-1,-1,23,3397,62,388,0.8837209302325582
3870,-1,-1,23,3398,62,388,0.8837509687419272
3871,-1,-1,23,3399,62,388,0.8837809917355371
3872,-1,-1,23,3400,62,388,0.8838109992254066
3873,-1,-1,23,3401,62,388,0.8838409912235415
3874,-1,-1,23,3402,62,388,0.8838709677419355
3875,1,-1,23,3402,62,389,0.8836429308565531
3876,-1,-1,23,3403,62,389,0.8836729429971627
3877,-1,-1,23,3404,62,389,0.8837029396596183
3878,-1,-1,23,3405,62,389,0.8837329208558907
3879,-1,-1,23,3406,62,389,0.8837628865979381
3880,-1,-1,23,3407,62,389,0.8837928368977068
3881,-1,-1,23,3408,62,389,0.8838227717671303
3882,-1,-1,23,3409,62,389,0.8838526912181303
3883,-1,-1,23,3410,62,389,0.8838825952626158
3884,-1,-1,23,3411,62,389,0.8839124839124839
3885,-1,-1,23,3412,62,389,0.8839423571796191
3886,-1,-1,23,3413,62,389,0.883972215075894
3887,1,-1,23,3413,62,390,0.8837448559670782
3888,-1,-1,23,3414,62,390,0.8837747492928774
3889,-1,-1,23,3415,62,390,0.8838046272493574
3890,-1,-1,23,3416,62,390,0.883834489848368
3891,-1,-1,23,3417,62,390,0.8838643371017472
3892,-1,-1,23,3418,62,390,0.8838941690213203
3893,-1,-1,23,3419,62,390,0.8839239856189008
3894,-1,-1,23,3420,62,390,0.8839537869062901
3895,-1,-1,23,3421,62,390,0.8839835728952772
3896,-1,1,23,3421,63,390,0.8837567359507313
3897,-1,-1,23,3422,63,390,0.883786557208825
3898,-1,-1,23,3423,63,390,0.8838163631700436
3899,-1,-1,23,3424,63,390,0.8838461538461538
3900,-1,-1,23,3425,63,390,0.8838759292489106
3901,-1,-1,23,3426,63,390,0.8839056893900564
3902,-1,-1,23,3427,63,390,0.883935434281322
3903,-1,-1,23,3428,63,390,0.8839651639344263
3904,-1,-1,23,3429,63,390,0.8839948783610756
3905,1,-1,23,3429,63,391,0.883768561187916
3906,-1,-1,23,3430,63,391,0.8837983107243409
3907,1,-1,23,3430,63,392,0.8835721596724667
3908,1,-1,23,3430,63,393,0.8833461243284727
3909,-1,1,23,3430,64,393,0.8831202046035805
3910,-1,-1,23,3431,64,393,0.8831500894911787
3911,-1,-1,23,3432,64,393,0.8831799591002045
3912,-1,-1,23,3433,64,393,0.8832098134423716
3913,-1,-1,23,3434,64,393,0.8832396525293817
3914,-1,-1,23,3435,64,393,0.8832694763729246
3915,-1,-1,23,3436,64,393,0.8832992849846782
3916,-1,-1,23,3437,64,393,0.8833290783763084
3917,-1,-1,23,3438,64,393,0.8833588565594691
3918,-1,-1,23,3439,64,393,0.8833886195458025
3919,-1,-1,23,3440,64,393,0.8834183673469388
3920,-1,-1,23,3441,64,393,0.8834480999744962
3921,-1,-1,23,3442,64,393,0.8834778174400816
3922,1,-1,23,3442,64,394,0.8832526127963294
3923,-1,-1,23,3443,64,394,0.8832823649337411
3924,-1,-1,23,3444,64,394,0.883312101910828
3925,-1,-1,23,3445,64,394,0.8833418237391747
3926,-1,-1,23,3446,64,394,0.883371530430354
3927,-1,-1,23,3447,64,394,0.8834012219959266
3928,-1,-1,23,3448,64,394,0.883430898447442
3929,-1,-1,23,3449,64,394,0.8834605597964377
3930,-1,-1,23,3450,64,394,0.8834902060544391
3931,-1,-1,23,3451,64,394,0.8835198372329603
3932,-1,-1,23,3452,64,394,0.8835494533435037
3933,-1,-1,23,3453,64,394,0.8835790543975597
3934,1,-1,23,3453,64,395,0.8833545108005083
3935,-1,-1,23,3454,64,395,0.8833841463414634
3936,-1,-1,23,3455,64,395,0.8834137668275337
3937,-1,-1,23,3456,64,395,0.8834433722701879
3938,-1,-1,23,3457,64,395,0.8834729626808835
3939,-1,-1,23,3458,64,395,0.8835025380710659
3940,-1,-1,23,3459,64,395,0.8835320984521695
3941,-1,-1,23,3460,64,395,0.8835616438356164
3942,-1,1,23,3460,65,395,0.8833375602333249
3943,-1,-1,23,3461,65,395,0.8833671399594321
3944,-1,-1,23,3462,65,395,0.8833967046894804
3945,-1,-1,23,3463,65,395,0.8834262544348708
3946,-1,-1,23,3464,65,395,0.8834557892069926
3947,1,-1,23,3464,65,396,0.8832320162107397
3948,-1,-1,23,3465,65,396,0.8832615852114459
3949,-1,-1,23,3466,65,396,0.8832911392405063
3950,-1,-1,23,3467,65,396,0.8833206783092888
3951,-1,-1,23,3468,65,396,0.8833502024291497
3952,-1,-1,23,3469,65,396,0.8833797116114344
3953,-1,-1,23,3470,65,396,0.883409205867476
3954,-1,-1,23,3471,65,396,0.8834386852085967
3955,-1,-1,23,3472,65,396,0.8834681496461072
3956,-1,-1,23,3473,65,396,0.8834975991913065
3957,-1,-1,23,3474,65,396,0.8835270338554826
3958,-1,-1,23,3475,65,396,0.8835564536499116
3959,-1,-1,23,3476,65,396,0.8835858585858586
3960,1,1,24,3476,65,396,0.8836152486745771
3961,-1,-1,24,3477,65,396,0.8836446239273095
3962,-1,-1,24,3478,65,396,0.8836739843552864
3963,-1,-1,24,3479,65,396,0.8837033299697276
3964,-1,-1,24,3480,65,396,0.8837326607818411
3965,-1,-1,24,3481,65,396,0.883761976802824
3966,-1,-1,24,3482,65,396,0.8837912780438618
3967,-1,-1,24,3483,65,396,0.883820564516129
3968,-1,-1,24,3484,65,396,0.8838498362307886
3969,1,-1,24,3484,65,397,0.8836272040302267
3970,-1,-1,24,3485,65,397,0.8836565096952909
3971,-1,-1,24,3486,65,397,0.8836858006042296
3972,-1,-1,24,3487,65,397,0.8837150767681853
3973,-1,-1,24,3488,65,397,0.8837443381982889
3974,-1,-1,24,3489,65,397,0.8837735849056604
3975,-1,-1,24,3490,65,397,0.8838028169014085
3976,-1,-1,24,3491,65,397,0.8838320341966306
3977,-1,-1,24,3492,65,397,0.8838612368024132
3978,1,1,25,3492,65,397,0.8838904247298316
3979,-1,-1,25,3493,65,397,0.8839195979899498
3980,-1,-1,25,3494,65,397,0.8839487565938207
3981,-1,-1,25,3495,65,397,0.8839779005524862
3982,-1,-1,25,3496,65,397,0.8840070298769771
3983,-1,-1,25,3497,65,397,0.8840361445783133
3984,-1,-1,25,3498,65,397,0.8840652446675031
3985,-1,-1,25,3499,65,397,0.8840943301555444
3986,-1,-1,25,3500,65,397,0.8841234010534236
3987,-1,-1,25,3501,65,397,0.8841524573721163
3988,-1,-1,25,3502,65,397,0.8841814991225871
3989,1,-1,25,3502,65,398,0.8839598997493734
3990,-1,1,25,3502,66,398,0.8837384114257079
3991,1,-1,25,3502,66,399,0.8835170340681363
3992,-1,-1,25,3503,66,399,0.8835462058602555
3993,-1,-1,25,3504,66,399,0.8835753630445669
3994,-1,-1,25,3505,66,399,0.8836045056320401
3995,-1,-1,25,3506,66,399,0.8836336336336337
3996,-1,-1,25,3507,66,399,0.8836627470602952
3997,1,-1,25,3507,66,400,0.8834417208604303
3998,1,-1,25,3507,66,401,0.8832208052013003
3999,-1,-1,25,3508,66,401,0.88325
4000,-1,-1,25,3509,66,401,0.8832791802049488
4001,1,-1,25,3509,66,402,0.8830584707646177
4002,-1,-1,25,3510,66,402,0.8830876842368224
4003,1,-1,25,3510,66,403,0.8828671328671329
4004,-1,-1,25,3511,66,403,0.882896379525593
4005,-1,-1,25,3512,66,403,0.8829256115826261
4006,-1,-1,25,3513,66,403,0.882954829049164
4007,-1,-1,25,3514,66,403,0.8829840319361277
4008,-1,-1,25,3515,66,403,0.8830132202544275
4009,1,-1,25,3515,66,404,0.8827930174563591
4010,-1,-1,25,3516,66,404,0.8828222388431812
4011,-1,-1,25,3517,66,404,0.882851445663011
4012,-1,-1,25,3518,66,404,0.8828806379267381
4013,-1,-1,25,3519,66,404,0.8829098156452416
4014,-1,-1,25,3520,66,404,0.8829389788293898
4015,-1,-1,25,3521,66,404,0.8829681274900398
4016,-1,-1,25,3522,66,404,0.8829972616380384
4017,-1,-1,25,3523,66,404,0.883026381284221
4018,-1,-1,25,3524,66,404,0.8830554864394128
4019,-1,-1,25,3525,66,404,0.8830845771144279
4020,-1,-1,25,3526,66,404,0.8831136533200696
4021,-1,-1,25,3527,66,404,0.8831427150671308
4022,-1,-1,25,3528,66,404,0.8831717623663933
4023,-1,-1,25,3529,66,404,0.8832007952286283
4024,-1,-1,25,3530,66,404,0.8832298136645963
4025,-1,-1,25,3531,66,404,0.8832588176850472
4026,-1,-1,25,3532,66,404,0.8832878073007201
4027,-1,-1,25,3533,66,404,0.8833167825223436
4028,-1,-1,25,3534,66,404,0.8833457433606354
4029,-1,-1,25,3535,66,404,0.8833746898263027
4030,-1,-1,25,3536,66,404,0.8834036219300422
4031,-1,-1,25,3537,66,404,0.8834325396825397
4032,-1,-1,25,3538,66,404,0.8834614430944706
4033,-1,-1,25,3539,66,404,0.8834903321764997
4034,1,-1,25,3539,66,405,0.883271375464684
4035,1,-1,25,3539,66,406,0.8830525272547076
4036,-1,-1,25,3540,66,406,0.8830814961605152
4037,-1,-1,25,3541,66,406,0.8831104507181773
4038,-1,-1,25,3542,66,406,0.883139390938351
4039,-1,-1,25,3543,66,406,0.8831683168316832
4040,-1,-1,25,3544,66,406,0.8831972284088097
4041,-1,-1,25,3545,66,406,0.8832261256803563
4042,-1,-1,25,3546,66,406,0.883255008656938
4043,-1,-1,25,3547,66,406,0.8832838773491593
4044,-1,-1,25,3548,66,406,0.8833127317676144
4045,-1,-1,25,3549,66,406,0.8833415719228868
4046,-1,-1,25,3550,66,406,0.8833703978255498
4047,-1,-1,25,3551,66,406,0.883399209486166
4048,-1,-1,25,3552,66,406,0.8834280069152878
4049,-1,-1,25,3553,66,406,0.8834567901234568
4050,-1,-1,25,3554,66,406,0.8834855591212046
4051,-1,-1,25,3555,66,406,0.8835143139190523
4052,-1,1,25,3555,67,406,0.8832963237108314
4053,-1,-1,25,3556,67,406,0.88332511100148
4054,-1,-1,25,3557,67,406,0.8833538840937115
4055,-1,-1,25,3558,67,406,0.8833826429980276
4056,-1,-1,25,3559,67,406,0.8834113877249199
4057,-1,-1,25,3560,67,406,0.8834401182848693
4058,-1,-1,25,3561,67,406,0.8834688346883469
4059,-1,-1,25,3562,67,406,0.8834975369458128
4060,-1,-1,25,3563,67,406,0.8835262250677173
4061,-1,-1,25,3564,67,406,0.8835548990645002
4062,-1,-1,25,3565,67,406,0.8835835589465912
4063,-1,-1,25,3566,67,406,0.8836122047244095
4064,-1,-1,25,3567,67,406,0.8836408364083641
4065,-1,-1,25,3568,67,406,0.8836694540088539
4066,-1,-1,25,3569,67,406,0.8836980575362675
4067,-1,-1,25,3570,67,406,0.8837266470009832
4068,-1,-1,25,3571,67,406,0.8837552224133693
4069,-1,-1,25,3572,67,406,0.8837837837837837
4070,-1,-1,25,3573,67,406,0.8838123311225743
4071,-1,-1,25,3574,67,406,0.8838408644400786
4072,-1,-1,25,3575,67,406,0.8838693837466242
4073,-1,-1,25,3576,67,406,0.8838978890525282
4074,1,-1,25,3576,67,407,0.883680981595092
4075,1,-1,25,3576,67,408,0.8834641805691855
4076,-1,-1,25,3577,67,408,0.8834927642874663
4077,-1,-1,25,3578,67,408,0.8835213339872486
4078,-1,-1,25,3579,67,408,0.8835498896788428
4079,-1,-1,25,3580,67,408,0.883578431372549
4080,-1,-1,25,3581,67,408,0.8836069590786572
4081,-1,-1,25,3582,67,408,0.8836354728074474
4082,-1,-1,25,3583,67,408,0.8836639725691893
4083,-1,-1,25,3584,67,408,0.883692458374143
4084,-1,-1,25,3585,67,408,0.8837209302325582
4085,-1,-1,25,3586,67,408,0.8837493881546745
4086,-1,-1,25,3587,67,408,0.8837778321507218
4087,-1,-1,25,3588,67,408,0.8838062622309197
4088,-1,-1,25,3589,67,408,0.8838346784054781
4089,-1,-1,25,3590,67,408,0.8838630806845966
4090,-1,-1,25,3591,67,408,0.8838914690784649
4091,-1,-1,25,3592,67,408,0.8839198435972629
4092,-1,-1,25,3593,67,408,0.8839482042511605
4093,-1,-1,25,3594,67,408,0.8839765510503176
4094,-1,-1,25,3595,67,408,0.884004884004884
4095,-1,-1,25,3596,67,408,0.884033203125
4096,-1,-1,25,3597,67,408,0.8840615084207957
4097,-1,-1,25,3598,67,408,0.8840897999023914
4098,-1,-1,25,3599,67,408,0.8841180775798976
4099,-1,-1,25,3600,67,408,0.8841463414634146
4100,-1,1,25,3600,68,408,0.883930748597903
4101,1,1,26,3600,68,408,0.8839590443686007
4102,-1,-1,26,3601,68,408,0.8839873263465757
4103,-1,-1,26,3602,68,408,0.8840155945419104
4104,-1,-1,26,3603,68,408,0.8840438489646772
4105,-1,-1,26,3604,68,408,0.8840720896249391
4106,-1,-1,26,3605,68,408,0.884100316532749
4107,-1,-1,26,3606,68,408,0.8841285296981499
4108,1,-1,26,3606,68,409,0.8839133609150644
4109,-1,-1,26,3607,68,409,0.8839416058394161
4110,1,-1,26,3607,68,410,0.8837265872050596
4111,-1,-1,26,3608,68,410,0.8837548638132295
4112,-1,-1,26,3609,68,410,0.8837831266715293
4113,-1,-1,26,3610,68,410,0.8838113757899854
4114,-1,-1,26,3611,68,410,0.8838396111786149
4115,-1,-1,26,3612,68,410,0.8838678328474247
4116,1,-1,26,3612,68,411,0.883653145494292
4117,-1,-1,26,3613,68,411,0.883681398737251
4118,-1,-1,26,3614,68,411,0.883709638261714
4119,-1,-1,26,3615,68,411,0.8837378640776699
4120,-1,-1,26,3616,68,411,0.8837660761950983
4121,-1,-1,26,3617,68,411,0.883794274623969
4122,-1,-1,26,3618,68,411,0.8838224593742421
4123,-1,-1,26,3619,68,411,0.8838506304558681
4124,-1,-1,26,3620,68,411,0.8838787878787879
4125,-1,-1,26,3621,68,411,0.8839069316529327
4126,-1,-1,26,3622,68,411,0.8839350617882239
4127,-1,-1,26,3623,68,411,0.8839631782945736
4128,-1,-1,26,3624,68,411,0.8839912811818842
4129,-1,-1,26,3625,68,411,0.8840193704600484
4130,-1,-1,26,3626,68,411,0.8840474461389494
4131,-1,-1,26,3627,68,411,0.8840755082284608
4132,-1,-1,26,3628,68,411,0.8841035567384466
4133,1,-1,26,3628,68,412,0.8838896952104499
4134,-1,-1,26,3629,68,412,0.8839177750906893
4135,-1,-1,26,3630,68,412,0.8839458413926499
4136,1,-1,26,3630,68,413,0.8837321730722746
4137,-1,-1,26,3631,68,413,0.8837602706621557
4138,-1,-1,26,3632,68,413,0.8837883546750422
