instance,lable,predicted,tp,tn,fp,fn,correctness
3481,-1,-1,28,3046,72,336,0.8828259620907525
3482,-1,-1,28,3047,72,336,0.8828596037898363
3483,-1,-1,28,3048,72,336,0.8828932261768083
3484,-1,1,28,3048,73,336,0.8826398852223817
3485,-1,-1,28,3049,73,336,0.8826735513482501
3486,-1,-1,28,3050,73,336,0.8827071981646114
3487,-1,-1,28,3051,73,336,0.8827408256880734
3488,-1,-1,28,3052,73,336,0.882774433935225
3489,-1,-1,28,3053,73,336,0.882808022922636
3490,-1,-1,28,3054,73,336,0.8828415926668577
3491,-1,-1,28,3055,73,336,0.8828751431844215
3492,-1,-1,28,3056,73,336,0.8829086744918409
3493,-1,-1,28,3057,73,336,0.8829421866056096
3494,-1,-1,28,3058,73,336,0.8829756795422031
3495,1,-1,28,3058,73,337,0.8827231121281465
3496,-1,-1,28,3059,73,337,0.8827566485559051
3497,-1,-1,28,3060,73,337,0.8827901658090337
3498,-1,-1,28,3061,73,337,0.8828236639039726
3499,-1,-1,28,3062,73,337,0.8828571428571429
3500,-1,-1,28,3063,73,337,0.8828906026849471
3501,-1,-1,28,3064,73,337,0.8829240434037693
3502,-1,-1,28,3065,73,337,0.8829574650299743
3503,-1,-1,28,3066,73,337,0.8829908675799086
3504,-1,-1,28,3067,73,337,0.8830242510699001
3505,-1,-1,28,3068,73,337,0.8830576155162578
3506,1,-1,28,3068,73,338,0.8828058169375534
3507,-1,-1,28,3069,73,338,0.8828392246294184
3508,-1,-1,28,3070,73,338,0.8828726132801368
3509,-1,-1,28,3071,73,338,0.8829059829059829
3510,-1,-1,28,3072,73,338,0.8829393335232127
3511,-1,-1,28,3073,73,338,0.8829726651480638
3512,-1,-1,28,3074,73,338,0.8830059777967549
3513,-1,-1,28,3075,73,338,0.8830392714854867
3514,1,-1,28,3075,73,339,0.8827880512091039
3515,-1,-1,28,3076,73,339,0.8828213879408419
3516,-1,-1,28,3077,73,339,0.882854705715098
3517,-1,-1,28,3078,73,339,0.8828880045480386
3518,-1,-1,28,3079,73,339,0.8829212844558113
3519,-1,-1,28,3080,73,339,0.8829545454545454
3520,-1,-1,28,3081,73,339,0.8829877875603521
3521,-1,-1,28,3082,73,339,0.8830210107893243
3522,1,1,29,3082,73,339,0.8830542151575362
3523,-1,-1,29,3083,73,339,0.8830874006810443
3524,-1,-1,29,3084,73,339,0.8831205673758865
3525,1,-1,29,3084,73,340,0.8828701077708452
3526,-1,-1,29,3085,73,340,0.8829033172667989
3527,-1,-1,29,3086,73,340,0.8829365079365079
3528,-1,-1,29,3087,73,340,0.8829696797959762
3529,-1,-1,29,3088,73,340,0.8830028328611899
3530,-1,-1,29,3089,73,340,0.8830359671481167
3531,-1,-1,29,3090,73,340,0.8830690826727067
3532,-1,-1,29,3091,73,340,0.8831021794508916
3533,1,-1,29,3091,73,341,0.8828522920203735
3534,1,-1,29,3091,73,342,0.8826025459688827
3535,-1,-1,29,3092,73,342,0.8826357466063348
3536,-1,-1,29,3093,73,342,0.8826689284704552
3537,-1,-1,29,3094,73,342,0.8827020915771623
3538,1,-1,29,3094,73,343,0.8824526702458322
3539,-1,-1,29,3095,73,343,0.8824858757062147
3540,-1,-1,29,3096,73,343,0.882519062411748
3541,1,-1,29,3096,73,344,0.8822699040090345
3542,-1,-1,29,3097,73,344,0.882303132938188
3543,-1,-1,29,3098,73,344,0.8823363431151241
3544,-1,-1,29,3099,73,344,0.8823695345557123
3545,-1,-1,29,3100,73,344,0.8824027072758037
3546,-1,-1,29,3101,73,344,0.8824358612912321
3547,-1,-1,29,3102,73,344,0.8824689966178129
3548,-1,-1,29,3103,73,344,0.8825021132713441
3549,-1,-1,29,3104,73,344,0.8825352112676056
3550,-1,-1,29,3105,73,344,0.8825682906223599
3551,-1,-1,29,3106,73,344,0.8826013513513513
3552,-1,-1,29,3107,73,344,0.8826343934703068
3553,-1,-1,29,3108,73,344,0.8826674169949353
3554,-1,-1,29,3109,73,344,0.8827004219409282
3555,-1,-1,29,3110,73,344,0.8827334083239595
3556,-1,-1,29,3111,73,344,0.8827663761596851
3557,-1,-1,29,3112,73,344,0.8827993254637436
3558,-1,-1,29,3113,73,344,0.8828322562517561
3559,-1,-1,29,3114,73,344,0.8828651685393258
3560,-1,-1,29,3115,73,344,0.8828980623420387
3561,-1,-1,29,3116,73,344,0.8829309376754633
3562,-1,-1,29,3117,73,344,0.8829637945551502
3563,-1,-1,29,3118,73,344,0.882996632996633
3564,-1,-1,29,3119,73,344,0.8830294530154278
3565,-1,-1,29,3120,73,344,0.8830622546270331
3566,-1,-1,29,3121,73,344,0.8830950378469302
3567,-1,-1,29,3122,73,344,0.883127802690583
3568,-1,-1,29,3123,73,344,0.8831605491734379
3569,-1,-1,29,3124,73,344,0.8831932773109243
3570,-1,-1,29,3125,73,344,0.8832259871184542
3571,-1,-1,29,3126,73,344,0.8832586786114222
3572,-1,-1,29,3127,73,344,0.8832913518052057
3573,1,-1,29,3127,73,345,0.8830442081701175
3574,-1,-1,29,3128,73,345,0.8830769230769231
3575,-1,-1,29,3129,73,345,0.8831096196868009
3576,-1,-1,29,3130,73,345,0.8831422980150965
3577,-1,-1,29,3131,73,345,0.8831749580771381
3578,-1,-1,29,3132,73,345,0.8832075998882369
3579,-1,-1,29,3133,73,345,0.8832402234636871
3580,-1,-1,29,3134,73,345,0.8832728288187657
3581,-1,-1,29,3135,73,345,0.8833054159687326
3582,-1,-1,29,3136,73,345,0.8833379849288306
3583,-1,-1,29,3137,73,345,0.8833705357142857
3584,-1,-1,29,3138,73,345,0.8834030683403068
3585,-1,-1,29,3139,73,345,0.8834355828220859
3586,-1,-1,29,3140,73,345,0.8834680791747979
3587,-1,-1,29,3141,73,345,0.8835005574136009
3588,-1,-1,29,3142,73,345,0.8835330175536361
3589,-1,-1,29,3143,73,345,0.8835654596100279
3590,-1,-1,29,3144,73,345,0.8835978835978836
3591,-1,-1,29,3145,73,345,0.8836302895322939
3592,-1,-1,29,3146,73,345,0.8836626774283328
3593,1,-1,29,3146,73,346,0.8834168057874234
3594,-1,-1,29,3147,73,346,0.8834492350486787
3595,1,-1,29,3147,73,347,0.8832035595105673
3596,1,-1,29,3147,73,348,0.8829580205726995
3597,-1,-1,29,3148,73,348,0.8829905503057254
3598,1,-1,29,3148,73,349,0.882745207001945
3599,-1,-1,29,3149,73,349,0.8827777777777778
3600,-1,-1,29,3150,73,349,0.8828103304637601
3601,-1,-1,29,3151,73,349,0.8828428650749583
3602,-1,-1,29,3152,73,349,0.8828753816264224
3603,-1,-1,29,3153,73,349,0.8829078801331853
3604,1,-1,29,3153,73,350,0.8826629680998613
3605,-1,-1,29,3154,73,350,0.8826955074875208
3606,-1,-1,29,3155,73,350,0.8827280288328251
3607,-1,-1,29,3156,73,350,0.8827605321507761
3608,-1,-1,29,3157,73,350,0.8827930174563591
3609,-1,-1,29,3158,73,350,0.8828254847645429
3610,-1,-1,29,3159,73,350,0.8828579340902797
3611,-1,-1,29,3160,73,350,0.882890365448505
3612,-1,-1,29,3161,73,350,0.8829227788541378
3613,-1,-1,29,3162,73,350,0.8829551743220808
3614,-1,-1,29,3163,73,350,0.8829875518672199
3615,-1,-1,29,3164,73,350,0.8830199115044248
3616,-1,-1,29,3165,73,350,0.8830522532485485
3617,-1,-1,29,3166,73,350,0.8830845771144279
3618,-1,1,29,3166,74,350,0.8828405636916276
3619,-1,-1,29,3167,74,350,0.8828729281767956
3620,-1,-1,29,3168,74,350,0.8829052747859707
3621,-1,-1,29,3169,74,350,0.8829376035339591
3622,-1,-1,29,3170,74,350,0.8829699144355506
3623,-1,-1,29,3171,74,350,0.8830022075055187
3624,1,-1,29,3171,74,351,0.8827586206896552
3625,-1,-1,29,3172,74,351,0.8827909542195257
3626,-1,-1,29,3173,74,351,0.8828232699200441
3627,-1,-1,29,3174,74,351,0.8828555678059536
3628,-1,-1,29,3175,74,351,0.8828878478919813
3629,-1,-1,29,3176,74,351,0.8829201101928374
3630,-1,-1,29,3177,74,351,0.8829523547232168
3631,-1,1,29,3177,75,351,0.8827092511013216
3632,-1,-1,29,3178,75,351,0.8827415359207267
3633,-1,1,29,3178,76,351,0.8824986241056687
3634,-1,-1,29,3179,76,351,0.8825309491059147
3635,-1,-1,29,3180,76,351,0.8825632563256326
3636,-1,-1,29,3181,76,351,0.8825955457794886
3637,1,-1,29,3181,76,352,0.8823529411764706
3638,-1,-1,29,3182,76,352,0.8823852706787579
3639,-1,-1,29,3183,76,352,0.8824175824175824
3640,-1,-1,29,3184,76,352,0.8824498764075803
3641,-1,-1,29,3185,76,352,0.8824821526633718
3642,-1,-1,29,3186,76,352,0.8825144111995608
3643,-1,-1,29,3187,76,352,0.8825466520307355
3644,-1,-1,29,3188,76,352,0.8825788751714677
3645,-1,-1,29,3189,76,352,0.8826110806363138
3646,-1,-1,29,3190,76,352,0.8826432684398136
3647,-1,-1,29,3191,76,352,0.8826754385964912
3648,-1,-1,29,3192,76,352,0.8827075911208551
3649,-1,-1,29,3193,76,352,0.8827397260273973
3650,-1,-1,29,3194,76,352,0.8827718433305943
3651,-1,-1,29,3195,76,352,0.882803943044907
3652,1,1,30,3195,76,352,0.8828360251847797
3653,-1,-1,30,3196,76,352,0.8828680897646415
3654,-1,-1,30,3197,76,352,0.8829001367989056
3655,-1,-1,30,3198,76,352,0.8829321663019694
3656,1,-1,30,3198,76,353,0.8826907301066448
3657,-1,-1,30,3199,76,353,0.8827227993439037
3658,1,-1,30,3199,76,354,0.882481552336704
3659,-1,-1,30,3200,76,354,0.8825136612021858
3660,-1,-1,30,3201,76,354,0.882545752526632
3661,-1,-1,30,3202,76,354,0.8825778263244128
3662,-1,-1,30,3203,76,354,0.8826098826098826
3663,-1,-1,30,3204,76,354,0.88264192139738
3664,-1,-1,30,3205,76,354,0.8826739427012278
3665,-1,-1,30,3206,76,354,0.8827059465357338
3666,-1,-1,30,3207,76,354,0.8827379329151895
3667,-1,-1,30,3208,76,354,0.8827699018538713
3668,1,-1,30,3208,76,355,0.8825292995366585
3669,-1,1,30,3208,77,355,0.8822888283378747
3670,-1,-1,30,3209,77,355,0.8823208934895124
3671,-1,-1,30,3210,77,355,0.8823529411764706
3672,-1,1,30,3210,78,355,0.8821127144023959
3673,1,-1,30,3210,78,356,0.8818726183995645
3674,-1,-1,30,3211,78,356,0.8819047619047619
3675,-1,-1,30,3212,78,356,0.8819368879216539
3676,-1,-1,30,3213,78,356,0.8819689964645091
3677,-1,-1,30,3214,78,356,0.8820010875475802
3678,-1,-1,30,3215,78,356,0.8820331611851047
3679,-1,-1,30,3216,78,356,0.8820652173913044
3680,-1,-1,30,3217,78,356,0.8820972561803858
3681,1,-1,30,3217,78,357,0.8818576860401955
3682,-1,-1,30,3218,78,357,0.8818897637795275
3683,-1,-1,30,3219,78,357,0.8819218241042345
3684,-1,-1,30,3220,78,357,0.8819538670284939
3685,1,-1,30,3220,78,358,0.8817145957677699
3686,-1,-1,30,3221,78,358,0.8817466775155953
3687,-1,-1,30,3222,78,358,0.8817787418655098
3688,-1,-1,30,3223,78,358,0.8818107888316618
3689,-1,-1,30,3224,78,358,0.8818428184281842
3690,-1,-1,30,3225,78,358,0.8818748306691954
3691,-1,-1,30,3226,78,358,0.8819068255687974
3692,-1,-1,30,3227,78,358,0.8819388031410778
3693,-1,-1,30,3228,78,358,0.8819707634001083
3694,1,-1,30,3228,78,359,0.8817320703653586
3695,-1,-1,30,3229,78,359,0.8817640692640693
3696,-1,-1,30,3230,78,359,0.8817960508520422
3697,-1,-1,30,3231,78,359,0.8818280151433208
3698,-1,-1,30,3232,78,359,0.881859962151933
3699,-1,-1,30,3233,78,359,0.8818918918918919
3700,-1,1,30,3233,79,359,0.8816536071332073
3701,-1,-1,30,3234,79,359,0.8816855753646677
3702,-1,-1,30,3235,79,359,0.8817175263300027
3703,-1,-1,30,3236,79,359,0.8817494600431965
3704,-1,-1,30,3237,79,359,0.8817813765182186
3705,-1,-1,30,3238,79,359,0.8818132757690232
3706,-1,-1,30,3239,79,359,0.8818451578095495
3707,-1,-1,30,3240,79,359,0.8818770226537217
3708,-1,-1,30,3241,79,359,0.881908870315449
3709,-1,-1,30,3242,79,359,0.8819407008086253
3710,1,-1,30,3242,79,360,0.8817030450013473
3711,-1,1,30,3242,80,360,0.8814655172413793
3712,-1,-1,30,3243,80,360,0.8814974414220307
3713,1,-1,30,3243,80,361,0.8812600969305331
3714,-1,-1,30,3244,80,361,0.8812920592193809
3715,-1,-1,30,3245,80,361,0.881324004305705
3716,-1,-1,30,3246,80,361,0.8813559322033898
3717,-1,-1,30,3247,80,361,0.8813878429263045
3718,-1,-1,30,3248,80,361,0.8814197364883033
3719,-1,-1,30,3249,80,361,0.8814516129032258
3720,1,-1,30,3249,80,362,0.8812147272238645
3721,1,-1,30,3249,80,363,0.8809779688339603
3722,-1,-1,30,3250,80,363,0.8810099382218641
3723,-1,-1,30,3251,80,363,0.8810418904403867
3724,-1,-1,30,3252,80,363,0.8810738255033557
3725,1,-1,30,3252,80,364,0.8808373590982287
3726,-1,-1,30,3253,80,364,0.8808693319023343
3727,-1,-1,30,3254,80,364,0.880901287553648
3728,1,-1,30,3254,80,365,0.8806650576562081
3729,-1,-1,30,3255,80,365,0.8806970509383378
3730,-1,-1,30,3256,80,365,0.8807290270704905
3731,-1,-1,30,3257,80,365,0.8807609860664523
3732,-1,-1,30,3258,80,365,0.8807929279399946
3733,1,-1,30,3258,80,366,0.8805570433851098
3734,-1,-1,30,3259,80,366,0.8805890227576975
3735,-1,-1,30,3260,80,366,0.8806209850107066
3736,-1,-1,30,3261,80,366,0.8806529301578806
3737,1,-1,30,3261,80,367,0.8804173354735152
3738,-1,-1,30,3262,80,367,0.8804493179994651
3739,-1,-1,30,3263,80,367,0.8804812834224599
3740,-1,-1,30,3264,80,367,0.8805132317562149
3741,1,-1,30,3264,80,368,0.880277926242651
3742,-1,-1,30,3265,80,368,0.8803099118354262
3743,-1,-1,30,3266,80,368,0.8803418803418803
3744,-1,-1,30,3267,80,368,0.8803738317757009
3745,-1,-1,30,3268,80,368,0.8804057661505605
3746,-1,-1,30,3269,80,368,0.8804376834801174
3747,-1,-1,30,3270,80,368,0.880469583778015
3748,-1,-1,30,3271,80,368,0.8805014670578821
3749,-1,-1,30,3272,80,368,0.8805333333333333
3750,-1,-1,30,3273,80,368,0.8805651826179686
3751,-1,-1,30,3274,80,368,0.8805970149253731
3752,-1,-1,30,3275,80,368,0.8806288302691181
3753,-1,-1,30,3276,80,368,0.8806606286627597
3754,-1,-1,30,3277,80,368,0.8806924101198402
3755,-1,1,30,3277,81,368,0.880457933972311
3756,-1,-1,30,3278,81,368,0.8804897524620708
3757,-1,-1,30,3279,81,368,0.8805215540180947
3758,1,-1,30,3279,81,369,0.8802873104549083
3759,-1,-1,30,3280,81,369,0.8803191489361702
3760,-1,-1,30,3281,81,369,0.8803509704865727
3761,-1,-1,30,3282,81,369,0.8803827751196173
3762,-1,-1,30,3283,81,369,0.8804145628487908
3763,-1,-1,30,3284,81,369,0.8804463336875664
3764,-1,-1,30,3285,81,369,0.8804780876494024
3765,-1,-1,30,3286,81,369,0.880509824747743
3766,-1,-1,30,3287,81,369,0.880541544996018
3767,-1,-1,30,3288,81,369,0.8805732484076433
3768,-1,-1,30,3289,81,369,0.8806049349960202
3769,-1,-1,30,3290,81,369,0.8806366047745358
3770,-1,-1,30,3291,81,369,0.8806682577565632
3771,1,-1,30,3291,81,370,0.8804347826086957
3772,-1,-1,30,3292,81,370,0.880466472303207
3773,1,-1,30,3292,81,371,0.8802331743508214
3774,-1,-1,30,3293,81,371,0.8802649006622516
3775,-1,-1,30,3294,81,371,0.8802966101694916
3776,-1,-1,30,3295,81,371,0.8803283028858883
3777,-1,-1,30,3296,81,371,0.880359978824775
3778,-1,-1,30,3297,81,371,0.8803916379994707
3779,-1,-1,30,3298,81,371,0.8804232804232804
3780,-1,-1,30,3299,81,371,0.8804549061094948
3781,1,-1,30,3299,81,372,0.8802221047065045
3782,-1,-1,30,3300,81,372,0.880253766851705
3783,1,-1,30,3300,81,373,0.8800211416490487
3784,-1,-1,30,3301,81,373,0.8800528401585205
3785,-1,-1,30,3302,81,373,0.8800845219228738
3786,-1,-1,30,3303,81,373,0.8801161869553736
3787,-1,-1,30,3304,81,373,0.8801478352692714
3788,-1,-1,30,3305,81,373,0.8801794668778041
3789,-1,-1,30,3306,81,373,0.8802110817941953
3790,-1,-1,30,3307,81,373,0.880242680031654
3791,1,-1,30,3307,81,374,0.8800105485232067
3792,-1,-1,30,3308,81,374,0.8800421829686265
3793,-1,-1,30,3309,81,374,0.8800738007380073
3794,-1,-1,30,3310,81,374,0.8801054018445322
3795,-1,-1,30,3311,81,374,0.8801369863013698
3796,-1,-1,30,3312,81,374,0.880168554121675
3797,-1,-1,30,3313,81,374,0.8802001053185887
3798,-1,-1,30,3314,81,374,0.8802316399052382
3799,-1,-1,30,3315,81,374,0.8802631578947369
3800,-1,-1,30,3316,81,374,0.8802946593001841
3801,1,-1,30,3316,81,375,0.8800631246712257
3802,-1,-1,30,3317,81,375,0.8800946621088614
3803,-1,-1,30,3318,81,375,0.8801261829652997
3804,-1,-1,30,3319,81,375,0.8801576872536137
3805,-1,-1,30,3320,81,375,0.8801891749868629
3806,-1,-1,30,3321,81,375,0.880220646178093
3807,-1,-1,30,3322,81,375,0.8802521008403361
3808,-1,-1,30,3323,81,375,0.8802835389866107
3809,-1,-1,30,3324,81,375,0.8803149606299212
3810,-1,-1,30,3325,81,375,0.880346365783259
3811,-1,-1,30,3326,81,375,0.8803777544596013
3812,-1,-1,30,3327,81,375,0.8804091266719118
3813,-1,-1,30,3328,81,375,0.8804404824331411
3814,-1,-1,30,3329,81,375,0.8804718217562254
3815,1,-1,30,3329,81,376,0.8802410901467506
3816,1,-1,30,3329,81,377,0.8800104794341106
3817,-1,-1,30,3330,81,377,0.8800419067574646
3818,-1,-1,30,3331,81,377,0.8800733176224143
3819,-1,-1,30,3332,81,377,0.8801047120418848
3820,-1,-1,30,3333,81,377,0.8801360900287882
3821,-1,-1,30,3334,81,377,0.880167451596023
3822,-1,-1,30,3335,81,377,0.880198796756474
3823,-1,-1,30,3336,81,377,0.8802301255230126
3824,1,-1,30,3336,81,378,0.88
3825,-1,-1,30,3337,81,378,0.8800313643491897
3826,-1,-1,30,3338,81,378,0.8800627123072903
3827,-1,-1,30,3339,81,378,0.8800940438871473
3828,-1,-1,30,3340,81,378,0.8801253591015931
3829,-1,-1,30,3341,81,378,0.8801566579634464
3830,-1,-1,30,3342,81,378,0.880187940485513
3831,-1,-1,30,3343,81,378,0.8802192066805845
3832,-1,-1,30,3344,81,378,0.8802504565614401
3833,-1,-1,30,3345,81,378,0.8802816901408451
3834,-1,-1,30,3346,81,378,0.8803129074315516
3835,-1,-1,30,3347,81,378,0.8803441084462982
3836,-1,-1,30,3348,81,378,0.8803752931978108
3837,-1,-1,30,3349,81,378,0.8804064616988014
3838,-1,-1,30,3350,81,378,0.8804376139619693
3839,-1,-1,30,3351,81,378,0.88046875
3840,-1,1,30,3351,82,378,0.8802395209580839
3841,-1,-1,30,3352,82,378,0.8802706923477356
3842,-1,-1,30,3353,82,378,0.8803018475149623
3843,-1,-1,30,3354,82,378,0.8803329864724245
3844,1,-1,30,3354,82,379,0.8801040312093628
3845,-1,-1,30,3355,82,379,0.8801352054082163
3846,-1,-1,30,3356,82,379,0.8801663634000519
3847,-1,-1,30,3357,82,379,0.8801975051975052
3848,-1,-1,30,3358,82,379,0.8802286308131982
3849,-1,1,30,3358,83,379,0.88
3850,-1,-1,30,3359,83,379,0.8800311607374708
3851,-1,-1,30,3360,83,379,0.8800623052959502
3852,1,-1,30,3360,83,380,0.879833895665715
3853,-1,-1,30,3361,83,380,0.8798650752464972
3854,-1,-1,30,3362,83,380,0.8798962386511024
3855,-1,-1,30,3363,83,380,0.8799273858921162
3856,-1,-1,30,3364,83,380,0.8799585169821105
3857,-1,-1,30,3365,83,380,0.8799896319336443
3858,-1,-1,30,3366,83,380,0.880020730759264
3859,-1,-1,30,3367,83,380,0.8800518134715026
3860,-1,-1,30,3368,83,380,0.88008288008288
3861,-1,-1,30,3369,83,380,0.8801139306059037
3862,-1,-1,30,3370,83,380,0.8801449650530676
3863,1,-1,30,3370,83,381,0.8799171842650103
3864,-1,-1,30,3371,83,381,0.8799482535575679
3865,-1,-1,30,3372,83,381,0.8799793067770305
3866,-1,-1,30,3373,83,381,0.8800103439358676
3867,-1,-1,30,3374,83,381,0.8800413650465356
3868,-1,-1,30,3375,83,381,0.8800723701214784
3869,-1,-1,30,3376,83,381,0.8801033591731267
3870,-1,-1,30,3377,83,381,0.8801343322138983
3871,-1,-1,30,3378,83,381,0.8801652892561983
3872,-1,-1,30,3379,83,381,0.8801962303124193
3873,-1,-1,30,3380,83,381,0.8802271553949407
3874,-1,-1,30,3381,83,381,0.880258064516129
3875,1,1,31,3381,83,381,0.8802889576883385
3876,-1,-1,31,3382,83,381,0.8803198349239102
3877,-1,-1,31,3383,83,381,0.8803506962351728
3878,-1,-1,31,3384,83,381,0.8803815416344418
3879,-1,-1,31,3385,83,381,0.8804123711340206
3880,-1,-1,31,3386,83,381,0.8804431847461994
3881,-1,-1,31,3387,83,381,0.880473982483256
3882,-1,-1,31,3388,83,381,0.8805047643574556
3883,-1,-1,31,3389,83,381,0.8805355303810505
3884,-1,-1,31,3390,83,381,0.8805662805662806
3885,-1,-1,31,3391,83,381,0.8805970149253731
3886,-1,-1,31,3392,83,381,0.8806277334705428
3887,1,-1,31,3392,83,382,0.8804012345679012
3888,-1,-1,31,3393,83,382,0.8804319876574955
3889,-1,-1,31,3394,83,382,0.8804627249357326
3890,-1,-1,31,3395,83,382,0.8804934464148034
3891,-1,-1,31,3396,83,382,0.880524152106886
3892,-1,-1,31,3397,83,382,0.8805548420241459
3893,-1,-1,31,3398,83,382,0.8805855161787365
3894,-1,-1,31,3399,83,382,0.8806161745827985
3895,-1,-1,31,3400,83,382,0.88064681724846
3896,-1,1,31,3400,84,382,0.880420836540929
3897,-1,-1,31,3401,84,382,0.8804515135967163
3898,-1,-1,31,3402,84,382,0.8804821749166453
3899,-1,-1,31,3403,84,382,0.8805128205128205
3900,-1,-1,31,3404,84,382,0.8805434503973341
3901,-1,-1,31,3405,84,382,0.8805740645822655
3902,-1,-1,31,3406,84,382,0.8806046630796823
3903,-1,-1,31,3407,84,382,0.8806352459016393
3904,-1,-1,31,3408,84,382,0.8806658130601792
3905,1,-1,31,3408,84,383,0.8804403481822837
3906,-1,-1,31,3409,84,383,0.8804709495776811
3907,1,-1,31,3409,84,384,0.8802456499488229
3908,1,-1,31,3409,84,385,0.880020465592223
3909,-1,1,31,3409,85,385,0.8797953964194374
3910,-1,-1,31,3410,85,385,0.8798261314241882
3911,-1,-1,31,3411,85,385,0.8798568507157464
3912,-1,-1,31,3412,85,385,0.879887554306159
3913,-1,-1,31,3413,85,385,0.8799182422074604
3914,-1,-1,31,3414,85,385,0.879948914431673
3915,-1,-1,31,3415,85,385,0.8799795709908069
3916,-1,-1,31,3416,85,385,0.8800102118968598
3917,-1,-1,31,3417,85,385,0.8800408371618172
3918,-1,-1,31,3418,85,385,0.8800714467976525
3919,-1,-1,31,3419,85,385,0.8801020408163265
3920,-1,-1,31,3420,85,385,0.8801326192297884
3921,-1,-1,31,3421,85,385,0.8801631820499745
3922,1,-1,31,3421,85,386,0.8799388223298497
3923,-1,-1,31,3422,85,386,0.8799694189602446
3924,-1,-1,31,3423,85,386,0.88
3925,-1,-1,31,3424,85,386,0.8800305654610291
3926,-1,-1,31,3425,85,386,0.880061115355233
3927,-1,-1,31,3426,85,386,0.880091649694501
3928,-1,-1,31,3427,85,386,0.8801221684907101
3929,-1,-1,31,3428,85,386,0.8801526717557252
3930,-1,-1,31,3429,85,386,0.8801831595013991
3931,-1,-1,31,3430,85,386,0.8802136317395728
3932,-1,-1,31,3431,85,386,0.8802440884820748
3933,-1,-1,31,3432,85,386,0.880274529740722
3934,1,-1,31,3432,85,387,0.8800508259212199
3935,-1,-1,31,3433,85,387,0.8800813008130082
3936,-1,-1,31,3434,85,387,0.8801117602235204
3937,-1,-1,31,3435,85,387,0.8801422041645506
3938,-1,-1,31,3436,85,387,0.8801726326478801
3939,-1,-1,31,3437,85,387,0.8802030456852792
3940,-1,-1,31,3438,85,387,0.8802334432885055
3941,-1,-1,31,3439,85,387,0.8802638254693049
3942,-1,1,31,3439,86,387,0.8800405782399189
3943,-1,-1,31,3440,86,387,0.8800709939148073
3944,-1,-1,31,3441,86,387,0.8801013941698352
3945,-1,-1,31,3442,86,387,0.8801317790167258
3946,-1,-1,31,3443,86,387,0.8801621484671903
3947,1,-1,31,3443,86,388,0.8799392097264438
3948,-1,-1,31,3444,86,388,0.8799696125601418
3949,-1,-1,31,3445,86,388,0.88
3950,-1,-1,31,3446,86,388,0.880030372057707
3951,-1,-1,31,3447,86,388,0.8800607287449392
3952,-1,-1,31,3448,86,388,0.880091070073362
3953,-1,-1,31,3449,86,388,0.8801213960546282
3954,-1,-1,31,3450,86,388,0.8801517067003792
3955,-1,-1,31,3451,86,388,0.8801820020222447
3956,-1,-1,31,3452,86,388,0.8802122820318423
3957,-1,-1,31,3453,86,388,0.8802425467407782
3958,-1,-1,31,3454,86,388,0.8802727961606466
3959,-1,-1,31,3455,86,388,0.8803030303030303
3960,1,1,32,3455,86,388,0.8803332491795002
3961,-1,-1,32,3456,86,388,0.8803634528016153
3962,-1,-1,32,3457,86,388,0.8803936411809236
3963,-1,1,32,3457,87,388,0.8801715438950555
3964,-1,-1,32,3458,87,388,0.880201765447667
3965,-1,-1,32,3459,87,388,0.8802319717599597
3966,-1,-1,32,3460,87,388,0.8802621628434585
