instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,4,509,7,53,0.8952879581151832
573,-1,-1,4,510,7,53,0.8954703832752613
574,-1,-1,4,511,7,53,0.8956521739130435
575,-1,-1,4,512,7,53,0.8958333333333334
576,-1,-1,4,513,7,53,0.8960138648180243
577,-1,-1,4,514,7,53,0.8961937716262975
578,-1,-1,4,515,7,53,0.8963730569948186
579,-1,-1,4,516,7,53,0.896551724137931
580,-1,-1,4,517,7,53,0.8967297762478486
581,-1,-1,4,518,7,53,0.8969072164948454
582,-1,-1,4,519,7,53,0.8970840480274442
583,-1,-1,4,520,7,53,0.8972602739726028
584,-1,-1,4,521,7,53,0.8974358974358975
585,-1,-1,4,522,7,53,0.8976109215017065
586,-1,-1,4,523,7,53,0.8977853492333902
587,-1,-1,4,524,7,53,0.8979591836734694
588,-1,-1,4,525,7,53,0.8981324278438031
589,-1,-1,4,526,7,53,0.8983050847457628
590,-1,-1,4,527,7,53,0.8984771573604061
591,-1,-1,4,528,7,53,0.8986486486486487
592,1,-1,4,528,7,54,0.897133220910624
593,-1,-1,4,529,7,54,0.8973063973063973
594,-1,-1,4,530,7,54,0.8974789915966387
595,-1,-1,4,531,7,54,0.8976510067114094
596,-1,-1,4,532,7,54,0.897822445561139
597,-1,-1,4,533,7,54,0.8979933110367893
598,-1,-1,4,534,7,54,0.8981636060100167
599,-1,-1,4,535,7,54,0.8983333333333333
600,-1,-1,4,536,7,54,0.8985024958402662
601,-1,-1,4,537,7,54,0.8986710963455149
602,-1,-1,4,538,7,54,0.8988391376451078
603,1,-1,4,538,7,55,0.8973509933774835
604,-1,-1,4,539,7,55,0.8975206611570248
605,-1,-1,4,540,7,55,0.8976897689768977
606,-1,-1,4,541,7,55,0.8978583196046128
607,-1,1,4,541,8,55,0.8963815789473685
608,-1,-1,4,542,8,55,0.896551724137931
609,-1,-1,4,543,8,55,0.8967213114754098
610,-1,-1,4,544,8,55,0.8968903436988543
611,-1,-1,4,545,8,55,0.8970588235294118
612,-1,-1,4,546,8,55,0.8972267536704731
613,-1,-1,4,547,8,55,0.8973941368078175
614,-1,-1,4,548,8,55,0.8975609756097561
615,-1,-1,4,549,8,55,0.8977272727272727
616,-1,-1,4,550,8,55,0.8978930307941653
617,-1,-1,4,551,8,55,0.8980582524271845
618,1,-1,4,551,8,56,0.8966074313408724
619,-1,-1,4,552,8,56,0.896774193548387
620,-1,-1,4,553,8,56,0.8969404186795491
621,-1,-1,4,554,8,56,0.8971061093247589
622,-1,-1,4,555,8,56,0.8972712680577849
623,1,-1,4,555,8,57,0.8958333333333334
624,-1,-1,4,556,8,57,0.896
625,-1,-1,4,557,8,57,0.8961661341853036
626,-1,-1,4,558,8,57,0.8963317384370016
627,-1,-1,4,559,8,57,0.8964968152866242
628,-1,-1,4,560,8,57,0.8966613672496025
629,-1,-1,4,561,8,57,0.8968253968253969
630,1,-1,4,561,8,58,0.8954041204437401
631,-1,1,4,561,9,58,0.8939873417721519
632,-1,-1,4,562,9,58,0.8941548183254344
633,-1,-1,4,563,9,58,0.8943217665615142
634,-1,-1,4,564,9,58,0.8944881889763779
635,-1,-1,4,565,9,58,0.8946540880503144
636,-1,-1,4,566,9,58,0.8948194662480377
637,-1,-1,4,567,9,58,0.8949843260188087
638,-1,-1,4,568,9,58,0.8951486697965572
639,-1,-1,4,569,9,58,0.8953125
640,-1,-1,4,570,9,58,0.8954758190327613
641,-1,-1,4,571,9,58,0.8956386292834891
642,-1,-1,4,572,9,58,0.895800933125972
643,-1,-1,4,573,9,58,0.8959627329192547
644,-1,-1,4,574,9,58,0.896124031007752
645,-1,-1,4,575,9,58,0.8962848297213623
646,-1,-1,4,576,9,58,0.8964451313755796
647,-1,-1,4,577,9,58,0.8966049382716049
648,-1,-1,4,578,9,58,0.8967642526964561
649,-1,-1,4,579,9,58,0.8969230769230769
650,-1,-1,4,580,9,58,0.8970814132104454
651,-1,-1,4,581,9,58,0.897239263803681
652,-1,-1,4,582,9,58,0.8973966309341501
653,-1,-1,4,583,9,58,0.8975535168195719
654,-1,-1,4,584,9,58,0.8977099236641222
655,1,-1,4,584,9,59,0.8963414634146342
656,-1,-1,4,585,9,59,0.8964992389649924
657,-1,-1,4,586,9,59,0.8966565349544073
658,-1,-1,4,587,9,59,0.8968133535660091
659,-1,-1,4,588,9,59,0.896969696969697
660,-1,-1,4,589,9,59,0.897125567322239
661,-1,-1,4,590,9,59,0.8972809667673716
662,-1,-1,4,591,9,59,0.8974358974358975
663,-1,-1,4,592,9,59,0.8975903614457831
664,-1,-1,4,593,9,59,0.8977443609022556
665,-1,-1,4,594,9,59,0.8978978978978979
666,-1,-1,4,595,9,59,0.8980509745127436
667,-1,-1,4,596,9,59,0.8982035928143712
668,-1,-1,4,597,9,59,0.898355754857997
669,-1,1,4,597,10,59,0.8970149253731343
670,-1,-1,4,598,10,59,0.8971684053651267
671,-1,-1,4,599,10,59,0.8973214285714286
672,-1,-1,4,600,10,59,0.8974739970282318
673,-1,-1,4,601,10,59,0.8976261127596439
674,1,-1,4,601,10,60,0.8962962962962963
675,-1,-1,4,602,10,60,0.8964497041420119
676,-1,-1,4,603,10,60,0.896602658788774
677,-1,-1,4,604,10,60,0.8967551622418879
678,-1,-1,4,605,10,60,0.8969072164948454
679,-1,-1,4,606,10,60,0.8970588235294118
680,-1,-1,4,607,10,60,0.8972099853157122
681,-1,-1,4,608,10,60,0.8973607038123167
682,-1,-1,4,609,10,60,0.8975109809663251
683,-1,-1,4,610,10,60,0.8976608187134503
684,-1,-1,4,611,10,60,0.8978102189781022
685,-1,-1,4,612,10,60,0.8979591836734694
686,-1,-1,4,613,10,60,0.8981077147016011
687,-1,-1,4,614,10,60,0.8982558139534884
688,-1,-1,4,615,10,60,0.8984034833091437
689,-1,-1,4,616,10,60,0.8985507246376812
690,-1,-1,4,617,10,60,0.8986975397973951
691,1,-1,4,617,10,61,0.8973988439306358
692,1,-1,4,617,10,62,0.8961038961038961
693,-1,-1,4,618,10,62,0.8962536023054755
694,-1,-1,4,619,10,62,0.8964028776978418
695,-1,-1,4,620,10,62,0.896551724137931
696,-1,-1,4,621,10,62,0.896700143472023
697,1,-1,4,621,10,63,0.8954154727793696
698,-1,-1,4,622,10,63,0.8955650929899857
699,-1,-1,4,623,10,63,0.8957142857142857
700,-1,-1,4,624,10,63,0.8958630527817404
701,1,-1,4,624,10,64,0.8945868945868946
702,-1,-1,4,625,10,64,0.8947368421052632
703,-1,-1,4,626,10,64,0.8948863636363636
704,-1,-1,4,627,10,64,0.8950354609929078
705,-1,-1,4,628,10,64,0.8951841359773371
706,1,-1,4,628,10,65,0.8939179632248939
707,-1,-1,4,629,10,65,0.8940677966101694
708,-1,-1,4,630,10,65,0.8942172073342737
709,-1,-1,4,631,10,65,0.8943661971830986
710,-1,-1,4,632,10,65,0.8945147679324894
711,-1,-1,4,633,10,65,0.8946629213483146
712,-1,-1,4,634,10,65,0.8948106591865358
713,-1,-1,4,635,10,65,0.8949579831932774
714,-1,-1,4,636,10,65,0.8951048951048951
715,-1,-1,4,637,10,65,0.8952513966480447
716,-1,-1,4,638,10,65,0.895397489539749
717,-1,-1,4,639,10,65,0.8955431754874652
718,-1,1,4,639,11,65,0.894297635605007
719,-1,-1,4,640,11,65,0.8944444444444445
720,-1,-1,4,641,11,65,0.8945908460471568
721,-1,-1,4,642,11,65,0.8947368421052632
722,-1,-1,4,643,11,65,0.8948824343015215
723,-1,-1,4,644,11,65,0.8950276243093923
724,-1,-1,4,645,11,65,0.8951724137931034
725,1,-1,4,645,11,66,0.8939393939393939
726,-1,-1,4,646,11,66,0.8940852819807428
727,-1,-1,4,647,11,66,0.8942307692307693
728,-1,-1,4,648,11,66,0.8943758573388203
729,-1,-1,4,649,11,66,0.8945205479452055
730,-1,-1,4,650,11,66,0.8946648426812586
731,1,-1,4,650,11,67,0.8934426229508197
732,-1,-1,4,651,11,67,0.8935879945429741
733,-1,-1,4,652,11,67,0.8937329700272479
734,-1,1,4,652,12,67,0.8925170068027211
735,-1,-1,4,653,12,67,0.8926630434782609
736,-1,-1,4,654,12,67,0.89280868385346
737,-1,-1,4,655,12,67,0.8929539295392954
738,-1,-1,4,656,12,67,0.8930987821380244
739,-1,-1,4,657,12,67,0.8932432432432432
740,1,-1,4,657,12,68,0.8920377867746289
741,-1,-1,4,658,12,68,0.8921832884097035
742,-1,-1,4,659,12,68,0.892328398384926
743,-1,-1,4,660,12,68,0.8924731182795699
744,-1,-1,4,661,12,68,0.8926174496644296
745,-1,-1,4,662,12,68,0.8927613941018767
746,-1,-1,4,663,12,68,0.892904953145917
747,-1,-1,4,664,12,68,0.893048128342246
748,1,-1,4,664,12,69,0.8918558077436582
749,-1,-1,4,665,12,69,0.892
750,-1,-1,4,666,12,69,0.8921438082556591
751,1,-1,4,666,12,70,0.8909574468085106
752,-1,-1,4,667,12,70,0.8911022576361222
753,-1,-1,4,668,12,70,0.8912466843501327
754,1,-1,4,668,12,71,0.8900662251655629
755,1,-1,4,668,12,72,0.8888888888888888
756,-1,-1,4,669,12,72,0.8890356671070013
757,-1,-1,4,670,12,72,0.8891820580474934
758,1,-1,4,670,12,73,0.8880105401844532
759,-1,-1,4,671,12,73,0.8881578947368421
760,-1,-1,4,672,12,73,0.8883048620236531
761,-1,-1,4,673,12,73,0.8884514435695539
762,-1,-1,4,674,12,73,0.8885976408912188
763,-1,-1,4,675,12,73,0.8887434554973822
764,-1,-1,4,676,12,73,0.8888888888888888
765,1,1,5,676,12,73,0.8890339425587467
766,-1,-1,5,677,12,73,0.8891786179921773
767,-1,-1,5,678,12,73,0.8893229166666666
768,-1,-1,5,679,12,73,0.8894668400520156
769,-1,-1,5,680,12,73,0.8896103896103896
770,-1,-1,5,681,12,73,0.8897535667963683
771,-1,-1,5,682,12,73,0.8898963730569949
772,-1,-1,5,683,12,73,0.890038809831824
773,-1,-1,5,684,12,73,0.8901808785529716
774,-1,-1,5,685,12,73,0.8903225806451613
775,1,1,6,685,12,73,0.8904639175257731
776,1,-1,6,685,12,74,0.8893178893178894
777,-1,-1,6,686,12,74,0.8894601542416453
778,-1,-1,6,687,12,74,0.889602053915276
779,-1,-1,6,688,12,74,0.8897435897435897
780,-1,-1,6,689,12,74,0.8898847631241997
781,-1,-1,6,690,12,74,0.8900255754475703
782,-1,-1,6,691,12,74,0.8901660280970626
783,-1,-1,6,692,12,74,0.8903061224489796
784,-1,-1,6,693,12,74,0.8904458598726115
785,-1,-1,6,694,12,74,0.8905852417302799
786,-1,-1,6,695,12,74,0.8907242693773825
787,-1,-1,6,696,12,74,0.8908629441624365
788,-1,-1,6,697,12,74,0.8910012674271229
789,-1,-1,6,698,12,74,0.8911392405063291
790,-1,-1,6,699,12,74,0.8912768647281921
791,-1,-1,6,700,12,74,0.8914141414141414
792,-1,-1,6,701,12,74,0.8915510718789408
793,-1,-1,6,702,12,74,0.8916876574307305
794,-1,-1,6,703,12,74,0.8918238993710692
795,-1,-1,6,704,12,74,0.8919597989949749
796,-1,1,6,704,13,74,0.890840652446675
797,-1,-1,6,705,13,74,0.8909774436090225
798,-1,-1,6,706,13,74,0.8911138923654568
799,1,-1,6,706,13,75,0.89
800,-1,-1,6,707,13,75,0.8901373283395755
801,-1,-1,6,708,13,75,0.8902743142144638
802,-1,-1,6,709,13,75,0.8904109589041096
803,-1,-1,6,710,13,75,0.8905472636815921
804,-1,-1,6,711,13,75,0.8906832298136645
805,-1,-1,6,712,13,75,0.890818858560794
806,-1,-1,6,713,13,75,0.8909541511771994
807,-1,-1,6,714,13,75,0.8910891089108911
808,-1,-1,6,715,13,75,0.8912237330037083
809,-1,-1,6,716,13,75,0.891358024691358
810,-1,-1,6,717,13,75,0.8914919852034525
811,-1,-1,6,718,13,75,0.8916256157635468
812,-1,-1,6,719,13,75,0.8917589175891759
813,1,1,7,719,13,75,0.8918918918918919
814,-1,-1,7,720,13,75,0.8920245398773006
815,-1,-1,7,721,13,75,0.8921568627450981
816,-1,-1,7,722,13,75,0.8922888616891065
817,-1,-1,7,723,13,75,0.8924205378973105
818,-1,-1,7,724,13,75,0.8925518925518926
819,-1,-1,7,725,13,75,0.8926829268292683
820,-1,-1,7,726,13,75,0.8928136419001218
821,1,-1,7,726,13,76,0.8917274939172749
822,-1,-1,7,727,13,76,0.8918590522478737
823,-1,-1,7,728,13,76,0.8919902912621359
824,-1,-1,7,729,13,76,0.8921212121212121
825,-1,-1,7,730,13,76,0.8922518159806295
826,-1,-1,7,731,13,76,0.8923821039903265
827,-1,-1,7,732,13,76,0.892512077294686
828,-1,-1,7,733,13,76,0.8926417370325693
829,-1,-1,7,734,13,76,0.8927710843373494
830,-1,-1,7,735,13,76,0.8929001203369434
831,-1,-1,7,736,13,76,0.8930288461538461
832,1,-1,7,736,13,77,0.8919567827130852
833,1,-1,7,736,13,78,0.8908872901678657
834,-1,-1,7,737,13,78,0.8910179640718563
835,-1,-1,7,738,13,78,0.8911483253588517
836,-1,-1,7,739,13,78,0.8912783751493429
837,1,-1,7,739,13,79,0.8902147971360382
838,-1,-1,7,740,13,79,0.8903456495828367
839,1,-1,7,740,13,80,0.8892857142857142
840,-1,-1,7,741,13,80,0.8894173602853745
841,-1,-1,7,742,13,80,0.8895486935866983
842,-1,-1,7,743,13,80,0.8896797153024911
843,1,-1,7,743,13,81,0.8886255924170616
844,-1,-1,7,744,13,81,0.8887573964497042
845,-1,-1,7,745,13,81,0.8888888888888888
846,1,-1,7,745,13,82,0.8878394332939787
847,-1,-1,7,746,13,82,0.8879716981132075
848,1,-1,7,746,13,83,0.8869257950530035
849,-1,-1,7,747,13,83,0.8870588235294118
850,-1,-1,7,748,13,83,0.8871915393654524
851,-1,-1,7,749,13,83,0.8873239436619719
852,-1,-1,7,750,13,83,0.8874560375146542
853,-1,-1,7,751,13,83,0.8875878220140515
854,-1,-1,7,752,13,83,0.887719298245614
855,-1,-1,7,753,13,83,0.8878504672897196
856,-1,-1,7,754,13,83,0.8879813302217037
857,-1,-1,7,755,13,83,0.8881118881118881
858,-1,-1,7,756,13,83,0.8882421420256111
859,-1,-1,7,757,13,83,0.8883720930232558
860,-1,1,7,757,14,83,0.8873403019744484
861,-1,-1,7,758,14,83,0.8874709976798144
862,-1,-1,7,759,14,83,0.8876013904982619
863,-1,-1,7,760,14,83,0.8877314814814815
864,-1,-1,7,761,14,83,0.8878612716763006
865,-1,-1,7,762,14,83,0.8879907621247113
866,-1,-1,7,763,14,83,0.8881199538638985
867,-1,-1,7,764,14,83,0.8882488479262672
868,-1,-1,7,765,14,83,0.8883774453394706
869,-1,-1,7,766,14,83,0.8885057471264368
870,-1,-1,7,767,14,83,0.8886337543053962
871,-1,-1,7,768,14,83,0.8887614678899083
872,-1,1,7,768,15,83,0.8877434135166093
873,1,-1,7,768,15,84,0.8867276887871853
874,-1,-1,7,769,15,84,0.8868571428571429
875,-1,-1,7,770,15,84,0.886986301369863
876,-1,-1,7,771,15,84,0.887115165336374
877,1,-1,7,771,15,85,0.8861047835990888
878,-1,-1,7,772,15,85,0.8862343572241184
879,-1,-1,7,773,15,85,0.8863636363636364
880,-1,-1,7,774,15,85,0.8864926220204313
881,-1,-1,7,775,15,85,0.8866213151927438
882,-1,-1,7,776,15,85,0.8867497168742922
883,-1,-1,7,777,15,85,0.8868778280542986
884,-1,-1,7,778,15,85,0.8870056497175142
885,-1,-1,7,779,15,85,0.8871331828442438
886,-1,-1,7,780,15,85,0.887260428410372
887,-1,-1,7,781,15,85,0.8873873873873874
888,-1,-1,7,782,15,85,0.8875140607424072
889,-1,-1,7,783,15,85,0.8876404494382022
890,-1,-1,7,784,15,85,0.8877665544332211
891,-1,-1,7,785,15,85,0.8878923766816144
892,-1,-1,7,786,15,85,0.8880179171332587
893,-1,-1,7,787,15,85,0.8881431767337807
894,-1,-1,7,788,15,85,0.888268156424581
895,-1,-1,7,789,15,85,0.8883928571428571
896,-1,-1,7,790,15,85,0.8885172798216276
897,-1,-1,7,791,15,85,0.888641425389755
898,-1,-1,7,792,15,85,0.8887652947719689
899,-1,-1,7,793,15,85,0.8888888888888888
900,1,-1,7,793,15,86,0.8879023307436182
901,-1,-1,7,794,15,86,0.8880266075388027
902,-1,-1,7,795,15,86,0.8881506090808416
903,-1,-1,7,796,15,86,0.8882743362831859
904,-1,-1,7,797,15,86,0.8883977900552487
905,-1,-1,7,798,15,86,0.8885209713024282
906,-1,-1,7,799,15,86,0.8886438809261301
907,-1,1,7,799,16,86,0.8876651982378855
908,-1,-1,7,800,16,86,0.8877887788778878
909,-1,-1,7,801,16,86,0.8879120879120879
910,-1,-1,7,802,16,86,0.8880351262349067
911,-1,-1,7,803,16,86,0.8881578947368421
912,-1,-1,7,804,16,86,0.8882803943044907
913,-1,-1,7,805,16,86,0.888402625820569
914,-1,-1,7,806,16,86,0.8885245901639345
915,-1,-1,7,807,16,86,0.888646288209607
916,-1,-1,7,808,16,86,0.8887677208287895
917,-1,-1,7,809,16,86,0.8888888888888888
918,-1,-1,7,810,16,86,0.8890097932535365
919,-1,-1,7,811,16,86,0.8891304347826087
920,-1,-1,7,812,16,86,0.8892508143322475
921,-1,-1,7,813,16,86,0.8893709327548807
922,-1,-1,7,814,16,86,0.8894907908992417
923,-1,-1,7,815,16,86,0.8896103896103896
924,-1,-1,7,816,16,86,0.8897297297297297
925,-1,1,7,816,17,86,0.8887688984881209
926,-1,-1,7,817,17,86,0.8888888888888888
927,-1,-1,7,818,17,86,0.8890086206896551
928,-1,-1,7,819,17,86,0.8891280947255114
929,-1,-1,7,820,17,86,0.889247311827957
930,-1,-1,7,821,17,86,0.8893662728249194
931,1,-1,7,821,17,87,0.8884120171673819
932,-1,-1,7,822,17,87,0.8885316184351554
933,1,-1,7,822,17,88,0.8875802997858673
934,-1,-1,7,823,17,88,0.8877005347593583
935,1,-1,7,823,17,89,0.8867521367521367
936,1,-1,7,823,17,90,0.8858057630736392
937,-1,-1,7,824,17,90,0.8859275053304904
938,-1,-1,7,825,17,90,0.88604898828541
939,-1,-1,7,826,17,90,0.8861702127659574
940,-1,-1,7,827,17,90,0.8862911795961743
941,-1,-1,7,828,17,90,0.886411889596603
942,-1,-1,7,829,17,90,0.8865323435843054
943,-1,-1,7,830,17,90,0.8866525423728814
944,-1,-1,7,831,17,90,0.8867724867724868
945,-1,-1,7,832,17,90,0.8868921775898521
946,-1,-1,7,833,17,90,0.8870116156282999
947,-1,-1,7,834,17,90,0.8871308016877637
948,-1,-1,7,835,17,90,0.8872497365648051
949,-1,-1,7,836,17,90,0.8873684210526316
950,-1,-1,7,837,17,90,0.8874868559411146
951,-1,-1,7,838,17,90,0.8876050420168067
952,-1,-1,7,839,17,90,0.887722980062959
953,-1,-1,7,840,17,90,0.8878406708595388
954,-1,-1,7,841,17,90,0.8879581151832461
955,-1,-1,7,842,17,90,0.8880753138075314
956,-1,-1,7,843,17,90,0.8881922675026124
957,-1,-1,7,844,17,90,0.8883089770354906
958,-1,-1,7,845,17,90,0.8884254431699687
959,-1,-1,7,846,17,90,0.8885416666666667
960,-1,-1,7,847,17,90,0.8886576482830385
961,-1,-1,7,848,17,90,0.8887733887733887
962,-1,-1,7,849,17,90,0.8888888888888888
963,-1,-1,7,850,17,90,0.8890041493775933
964,-1,-1,7,851,17,90,0.8891191709844559
965,-1,-1,7,852,17,90,0.8892339544513458
966,-1,-1,7,853,17,90,0.889348500517063
967,-1,-1,7,854,17,90,0.8894628099173554
968,-1,-1,7,855,17,90,0.8895768833849329
969,-1,-1,7,856,17,90,0.8896907216494845
970,-1,-1,7,857,17,90,0.8898043254376931
971,-1,-1,7,858,17,90,0.8899176954732511
972,1,-1,7,858,17,91,0.8890030832476875
973,-1,-1,7,859,17,91,0.8891170431211499
974,-1,-1,7,860,17,91,0.8892307692307693
975,-1,-1,7,861,17,91,0.889344262295082
976,-1,-1,7,862,17,91,0.8894575230296827
977,-1,-1,7,863,17,91,0.8895705521472392
978,-1,-1,7,864,17,91,0.8896833503575077
979,-1,-1,7,865,17,91,0.889795918367347
980,1,-1,7,865,17,92,0.8888888888888888
981,-1,-1,7,866,17,92,0.8890020366598778
982,-1,-1,7,867,17,92,0.8891149542217701
983,-1,-1,7,868,17,92,0.8892276422764228
984,-1,-1,7,869,17,92,0.8893401015228426
985,-1,-1,7,870,17,92,0.8894523326572008
986,-1,-1,7,871,17,92,0.889564336372847
987,-1,-1,7,872,17,92,0.8896761133603239
988,1,-1,7,872,17,93,0.8887765419615774
989,-1,-1,7,873,17,93,0.8888888888888888
990,-1,-1,7,874,17,93,0.8890010090817356
991,-1,-1,7,875,17,93,0.8891129032258065
992,-1,-1,7,876,17,93,0.8892245720040282
993,-1,-1,7,877,17,93,0.8893360160965795
994,-1,-1,7,878,17,93,0.8894472361809045
995,-1,-1,7,879,17,93,0.8895582329317269
996,-1,-1,7,880,17,93,0.8896690070210632
997,-1,-1,7,881,17,93,0.8897795591182365
998,-1,-1,7,882,17,93,0.8898898898898899
999,-1,-1,7,883,17,93,0.89
1000,-1,-1,7,884,17,93,0.8901098901098901
1001,-1,-1,7,885,17,93,0.8902195608782435
1002,-1,-1,7,886,17,93,0.8903290129611167
1003,-1,-1,7,887,17,93,0.8904382470119522
1004,-1,-1,7,888,17,93,0.8905472636815921
1005,-1,-1,7,889,17,93,0.8906560636182903
1006,-1,-1,7,890,17,93,0.8907646474677259
1007,-1,-1,7,891,17,93,0.8908730158730159
1008,-1,-1,7,892,17,93,0.8909811694747275
1009,-1,-1,7,893,17,93,0.8910891089108911
1010,-1,-1,7,894,17,93,0.8911968348170128
1011,-1,-1,7,895,17,93,0.8913043478260869
1012,-1,-1,7,896,17,93,0.8914116485686081
1013,-1,-1,7,897,17,93,0.8915187376725838
1014,-1,-1,7,898,17,93,0.8916256157635468
1015,-1,-1,7,899,17,93,0.8917322834645669
1016,-1,-1,7,900,17,93,0.8918387413962635
1017,-1,-1,7,901,17,93,0.8919449901768173
1018,-1,-1,7,902,17,93,0.8920510304219823
1019,-1,-1,7,903,17,93,0.8921568627450981
1020,-1,-1,7,904,17,93,0.8922624877571009
1021,-1,-1,7,905,17,93,0.8923679060665362
1022,-1,-1,7,906,17,93,0.8924731182795699
1023,-1,-1,7,907,17,93,0.892578125
1024,-1,-1,7,908,17,93,0.8926829268292683
1025,-1,-1,7,909,17,93,0.8927875243664717
1026,-1,-1,7,910,17,93,0.8928919182083739
1027,-1,-1,7,911,17,93,0.8929961089494164
1028,-1,-1,7,912,17,93,0.8931000971817298
1029,-1,-1,7,913,17,93,0.8932038834951457
1030,-1,-1,7,914,17,93,0.8933074684772065
1031,-1,-1,7,915,17,93,0.8934108527131783
1032,-1,-1,7,916,17,93,0.89351403678606
1033,-1,-1,7,917,17,93,0.8936170212765957
1034,-1,-1,7,918,17,93,0.893719806763285
1035,-1,-1,7,919,17,93,0.8938223938223938
1036,-1,-1,7,920,17,93,0.8939247830279653
1037,-1,-1,7,921,17,93,0.8940269749518305
1038,1,-1,7,921,17,94,0.8931665062560153
1039,1,-1,7,921,17,95,0.8923076923076924
1040,-1,-1,7,922,17,95,0.8924111431316042
1041,-1,-1,7,923,17,95,0.8925143953934741
1042,-1,-1,7,924,17,95,0.8926174496644296
1043,1,-1,7,924,17,96,0.8917624521072797
1044,-1,-1,7,925,17,96,0.8918660287081339
1045,-1,-1,7,926,17,96,0.8919694072657743
1046,1,-1,7,926,17,97,0.8911174785100286
1047,-1,-1,7,927,17,97,0.8912213740458015
1048,-1,-1,7,928,17,97,0.8913250714966635
1049,-1,-1,7,929,17,97,0.8914285714285715
1050,-1,-1,7,930,17,97,0.8915318744053282
1051,1,-1,7,930,17,98,0.8906844106463878
1052,-1,-1,7,931,17,98,0.8907882241215574
1053,-1,-1,7,932,17,98,0.8908918406072106
1054,-1,-1,7,933,17,98,0.8909952606635071
1055,-1,-1,7,934,17,98,0.8910984848484849
1056,-1,-1,7,935,17,98,0.89120151371807
1057,-1,-1,7,936,17,98,0.8913043478260869
1058,-1,-1,7,937,17,98,0.8914069877242682
1059,-1,-1,7,938,17,98,0.8915094339622641
1060,-1,-1,7,939,17,98,0.8916116870876531
1061,-1,-1,7,940,17,98,0.891713747645951
1062,-1,-1,7,941,17,98,0.8918156161806209
1063,-1,-1,7,942,17,98,0.8919172932330827
1064,-1,-1,7,943,17,98,0.892018779342723
1065,-1,-1,7,944,17,98,0.8921200750469043
1066,-1,-1,7,945,17,98,0.8922211808809747
1067,-1,-1,7,946,17,98,0.8923220973782772
1068,-1,-1,7,947,17,98,0.892422825070159
1069,-1,-1,7,948,17,98,0.8925233644859814
1070,-1,-1,7,949,17,98,0.892623716153128
1071,-1,-1,7,950,17,98,0.8927238805970149
1072,-1,-1,7,951,17,98,0.8928238583410997
1073,-1,-1,7,952,17,98,0.8929236499068901
1074,-1,-1,7,953,17,98,0.8930232558139535
1075,-1,-1,7,954,17,98,0.8931226765799256
1076,-1,-1,7,955,17,98,0.89322191272052
1077,-1,-1,7,956,17,98,0.8933209647495362
1078,-1,-1,7,957,17,98,0.8934198331788693
1079,-1,-1,7,958,17,98,0.8935185185185185
1080,-1,-1,7,959,17,98,0.8936170212765957
1081,-1,-1,7,960,17,98,0.8937153419593346
1082,-1,-1,7,961,17,98,0.8938134810710988
1083,1,-1,7,961,17,99,0.8929889298892989
1084,-1,-1,7,962,17,99,0.8930875576036866
1085,-1,-1,7,963,17,99,0.8931860036832413
1086,-1,-1,7,964,17,99,0.8932842686292548
1087,-1,-1,7,965,17,99,0.8933823529411765
1088,-1,1,7,965,18,99,0.8925619834710744
1089,-1,-1,7,966,18,99,0.8926605504587156
1090,-1,-1,7,967,18,99,0.8927589367552704
1091,-1,-1,7,968,18,99,0.8928571428571429
1092,-1,-1,7,969,18,99,0.8929551692589204
1093,-1,-1,7,970,18,99,0.8930530164533821
1094,-1,-1,7,971,18,99,0.8931506849315068
1095,1,-1,7,971,18,100,0.8923357664233577
1096,-1,-1,7,972,18,100,0.8924339106654512
1097,-1,-1,7,973,18,100,0.8925318761384335
1098,-1,-1,7,974,18,100,0.8926296633303002
1099,1,-1,7,974,18,101,0.8918181818181818
1100,-1,-1,7,975,18,101,0.8919164396003633
1101,-1,-1,7,976,18,101,0.8920145190562614
1102,-1,-1,7,977,18,101,0.8921124206708976
1103,-1,-1,7,978,18,101,0.8922101449275363
1104,-1,-1,7,979,18,101,0.8923076923076924
1105,-1,-1,7,980,18,101,0.8924050632911392
1106,-1,-1,7,981,18,101,0.8925022583559169
1107,-1,-1,7,982,18,101,0.8925992779783394
1108,1,1,8,982,18,101,0.8926961226330027
1109,-1,-1,8,983,18,101,0.8927927927927928
1110,1,-1,8,983,18,102,0.891989198919892
1111,-1,-1,8,984,18,102,0.8920863309352518
1112,-1,-1,8,985,18,102,0.8921832884097035
1113,-1,-1,8,986,18,102,0.8922800718132855
1114,-1,-1,8,987,18,102,0.8923766816143498
1115,-1,-1,8,988,18,102,0.8924731182795699
1116,-1,-1,8,989,18,102,0.8925693822739481
1117,-1,-1,8,990,18,102,0.8926654740608229
1118,-1,-1,8,991,18,102,0.8927613941018767
1119,-1,-1,8,992,18,102,0.8928571428571429
1120,-1,-1,8,993,18,102,0.8929527207850134
1121,-1,-1,8,994,18,102,0.893048128342246
1122,-1,-1,8,995,18,102,0.8931433659839715
1123,-1,-1,8,996,18,102,0.8932384341637011
1124,-1,-1,8,997,18,102,0.8933333333333333
1125,-1,-1,8,998,18,102,0.8934280639431617
1126,1,-1,8,998,18,103,0.8926353149955635
1127,-1,-1,8,999,18,103,0.8927304964539007
1128,-1,-1,8,1000,18,103,0.8928255093002657
1129,-1,-1,8,1001,18,103,0.8929203539823009
1130,-1,-1,8,1002,18,103,0.8930150309460654
