instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,4,506,8,53,0.8931698774080561
571,-1,-1,4,507,8,53,0.8933566433566433
572,-1,-1,4,508,8,53,0.893542757417103
573,-1,-1,4,509,8,53,0.8937282229965157
574,-1,-1,4,510,8,53,0.8939130434782608
575,-1,-1,4,511,8,53,0.8940972222222222
576,-1,-1,4,512,8,53,0.8942807625649913
577,-1,-1,4,513,8,53,0.8944636678200693
578,-1,-1,4,514,8,53,0.8946459412780656
579,-1,-1,4,515,8,53,0.8948275862068965
580,-1,1,4,515,9,53,0.8932874354561101
581,-1,-1,4,516,9,53,0.8934707903780069
582,-1,-1,4,517,9,53,0.8936535162950258
583,-1,-1,4,518,9,53,0.8938356164383562
584,-1,-1,4,519,9,53,0.8940170940170941
585,-1,-1,4,520,9,53,0.89419795221843
586,-1,-1,4,521,9,53,0.8943781942078365
587,-1,-1,4,522,9,53,0.8945578231292517
588,-1,-1,4,523,9,53,0.8947368421052632
589,-1,-1,4,524,9,53,0.8949152542372881
590,-1,-1,4,525,9,53,0.8950930626057529
591,-1,-1,4,526,9,53,0.8952702702702703
592,1,-1,4,526,9,54,0.893760539629005
593,-1,-1,4,527,9,54,0.8939393939393939
594,-1,-1,4,528,9,54,0.8941176470588236
595,-1,-1,4,529,9,54,0.8942953020134228
596,-1,-1,4,530,9,54,0.8944723618090452
597,-1,-1,4,531,9,54,0.8946488294314381
598,-1,-1,4,532,9,54,0.8948247078464107
599,-1,-1,4,533,9,54,0.895
600,-1,-1,4,534,9,54,0.8951747088186356
601,-1,-1,4,535,9,54,0.8953488372093024
602,-1,-1,4,536,9,54,0.8955223880597015
603,1,-1,4,536,9,55,0.8940397350993378
604,-1,-1,4,537,9,55,0.8942148760330578
605,-1,-1,4,538,9,55,0.8943894389438944
606,-1,-1,4,539,9,55,0.8945634266886326
607,-1,1,4,539,10,55,0.8930921052631579
608,-1,-1,4,540,10,55,0.8932676518883416
609,-1,-1,4,541,10,55,0.8934426229508197
610,-1,1,4,541,11,55,0.8919803600654664
611,-1,-1,4,542,11,55,0.8921568627450981
612,-1,-1,4,543,11,55,0.8923327895595432
613,-1,-1,4,544,11,55,0.8925081433224755
614,-1,-1,4,545,11,55,0.8926829268292683
615,-1,-1,4,546,11,55,0.8928571428571429
616,-1,-1,4,547,11,55,0.893030794165316
617,-1,-1,4,548,11,55,0.8932038834951457
618,1,-1,4,548,11,56,0.8917609046849758
619,-1,-1,4,549,11,56,0.8919354838709678
620,-1,-1,4,550,11,56,0.8921095008051529
621,-1,-1,4,551,11,56,0.8922829581993569
622,-1,-1,4,552,11,56,0.8924558587479936
623,1,-1,4,552,11,57,0.8910256410256411
624,-1,-1,4,553,11,57,0.8912
625,-1,-1,4,554,11,57,0.8913738019169329
626,-1,-1,4,555,11,57,0.8915470494417863
627,-1,-1,4,556,11,57,0.89171974522293
628,-1,-1,4,557,11,57,0.8918918918918919
629,-1,-1,4,558,11,57,0.8920634920634921
630,1,-1,4,558,11,58,0.8906497622820919
631,-1,1,4,558,12,58,0.8892405063291139
632,-1,1,4,558,13,58,0.8878357030015798
633,-1,-1,4,559,13,58,0.88801261829653
634,-1,-1,4,560,13,58,0.8881889763779528
635,-1,-1,4,561,13,58,0.8883647798742138
636,-1,-1,4,562,13,58,0.8885400313971743
637,-1,-1,4,563,13,58,0.8887147335423198
638,-1,-1,4,564,13,58,0.8888888888888888
639,-1,-1,4,565,13,58,0.8890625
640,-1,-1,4,566,13,58,0.8892355694227769
641,-1,-1,4,567,13,58,0.8894080996884736
642,-1,-1,4,568,13,58,0.8895800933125972
643,-1,-1,4,569,13,58,0.889751552795031
644,-1,-1,4,570,13,58,0.889922480620155
645,-1,-1,4,571,13,58,0.8900928792569659
646,-1,-1,4,572,13,58,0.8902627511591963
647,-1,-1,4,573,13,58,0.8904320987654321
648,-1,-1,4,574,13,58,0.8906009244992296
649,-1,-1,4,575,13,58,0.8907692307692308
650,-1,-1,4,576,13,58,0.890937019969278
651,-1,-1,4,577,13,58,0.8911042944785276
652,-1,-1,4,578,13,58,0.891271056661562
653,-1,-1,4,579,13,58,0.8914373088685015
654,-1,-1,4,580,13,58,0.8916030534351145
655,1,-1,4,580,13,59,0.8902439024390244
656,-1,-1,4,581,13,59,0.8904109589041096
657,-1,-1,4,582,13,59,0.8905775075987842
658,-1,-1,4,583,13,59,0.8907435508345979
659,-1,-1,4,584,13,59,0.8909090909090909
660,-1,-1,4,585,13,59,0.8910741301059002
661,-1,-1,4,586,13,59,0.8912386706948641
662,-1,-1,4,587,13,59,0.8914027149321267
663,-1,-1,4,588,13,59,0.891566265060241
664,-1,-1,4,589,13,59,0.8917293233082707
665,-1,-1,4,590,13,59,0.8918918918918919
666,-1,-1,4,591,13,59,0.8920539730134932
667,-1,-1,4,592,13,59,0.8922155688622755
668,-1,-1,4,593,13,59,0.8923766816143498
669,-1,1,4,593,14,59,0.891044776119403
670,-1,-1,4,594,14,59,0.8912071535022354
671,-1,-1,4,595,14,59,0.8913690476190477
672,-1,-1,4,596,14,59,0.8915304606240714
673,-1,-1,4,597,14,59,0.8916913946587537
674,1,1,5,597,14,59,0.8918518518518519
675,-1,-1,5,598,14,59,0.8920118343195266
676,-1,-1,5,599,14,59,0.8921713441654358
677,-1,-1,5,600,14,59,0.8923303834808259
678,-1,-1,5,601,14,59,0.8924889543446245
679,-1,-1,5,602,14,59,0.8926470588235295
680,-1,-1,5,603,14,59,0.8928046989720999
681,-1,-1,5,604,14,59,0.8929618768328446
682,-1,-1,5,605,14,59,0.8931185944363104
683,-1,-1,5,606,14,59,0.8932748538011696
684,-1,-1,5,607,14,59,0.8934306569343066
685,-1,-1,5,608,14,59,0.8935860058309038
686,-1,-1,5,609,14,59,0.893740902474527
687,-1,-1,5,610,14,59,0.8938953488372093
688,-1,-1,5,611,14,59,0.8940493468795355
689,-1,-1,5,612,14,59,0.8942028985507247
690,-1,-1,5,613,14,59,0.894356005788712
691,1,-1,5,613,14,60,0.8930635838150289
692,1,-1,5,613,14,61,0.8917748917748918
693,-1,-1,5,614,14,61,0.8919308357348703
694,-1,-1,5,615,14,61,0.8920863309352518
695,-1,-1,5,616,14,61,0.8922413793103449
696,-1,-1,5,617,14,61,0.8923959827833573
697,1,-1,5,617,14,62,0.8911174785100286
698,-1,-1,5,618,14,62,0.8912732474964234
699,-1,-1,5,619,14,62,0.8914285714285715
700,-1,-1,5,620,14,62,0.891583452211127
701,1,-1,5,620,14,63,0.8903133903133903
702,-1,-1,5,621,14,63,0.8904694167852063
703,-1,-1,5,622,14,63,0.890625
704,-1,-1,5,623,14,63,0.8907801418439716
705,-1,-1,5,624,14,63,0.8909348441926346
706,1,-1,5,624,14,64,0.8896746817538896
707,-1,1,5,624,15,64,0.8884180790960452
708,-1,-1,5,625,15,64,0.8885754583921015
709,-1,-1,5,626,15,64,0.8887323943661972
710,-1,-1,5,627,15,64,0.8888888888888888
711,-1,-1,5,628,15,64,0.8890449438202247
712,-1,-1,5,629,15,64,0.8892005610098177
713,-1,-1,5,630,15,64,0.8893557422969187
714,-1,-1,5,631,15,64,0.8895104895104895
715,-1,-1,5,632,15,64,0.8896648044692738
716,-1,-1,5,633,15,64,0.8898186889818689
717,-1,-1,5,634,15,64,0.8899721448467967
718,-1,1,5,634,16,64,0.8887343532684284
719,-1,-1,5,635,16,64,0.8888888888888888
720,-1,-1,5,636,16,64,0.8890429958391124
721,-1,-1,5,637,16,64,0.889196675900277
722,-1,-1,5,638,16,64,0.8893499308437067
723,-1,-1,5,639,16,64,0.8895027624309392
724,-1,-1,5,640,16,64,0.8896551724137931
725,1,-1,5,640,16,65,0.8884297520661157
726,-1,-1,5,641,16,65,0.8885832187070152
727,-1,-1,5,642,16,65,0.8887362637362637
728,-1,-1,5,643,16,65,0.8888888888888888
729,-1,-1,5,644,16,65,0.8890410958904109
730,-1,-1,5,645,16,65,0.8891928864569083
731,1,-1,5,645,16,66,0.8879781420765027
732,-1,-1,5,646,16,66,0.888130968622101
733,-1,-1,5,647,16,66,0.888283378746594
734,-1,-1,5,648,16,66,0.8884353741496599
735,-1,-1,5,649,16,66,0.8885869565217391
736,-1,-1,5,650,16,66,0.8887381275440976
737,-1,-1,5,651,16,66,0.8888888888888888
738,-1,-1,5,652,16,66,0.8890392422192152
739,-1,-1,5,653,16,66,0.8891891891891892
740,1,-1,5,653,16,67,0.8879892037786775
741,-1,-1,5,654,16,67,0.8881401617250674
742,-1,-1,5,655,16,67,0.8882907133243607
743,-1,-1,5,656,16,67,0.8884408602150538
744,-1,-1,5,657,16,67,0.8885906040268456
745,-1,-1,5,658,16,67,0.8887399463806971
746,-1,-1,5,659,16,67,0.8888888888888888
747,-1,-1,5,660,16,67,0.8890374331550802
748,1,-1,5,660,16,68,0.8878504672897196
749,-1,-1,5,661,16,68,0.888
750,-1,-1,5,662,16,68,0.8881491344873502
751,1,-1,5,662,16,69,0.886968085106383
752,-1,-1,5,663,16,69,0.8871181938911022
753,-1,-1,5,664,16,69,0.8872679045092838
754,1,-1,5,664,16,70,0.8860927152317881
755,1,-1,5,664,16,71,0.8849206349206349
756,-1,-1,5,665,16,71,0.8850726552179656
757,-1,-1,5,666,16,71,0.8852242744063324
758,1,-1,5,666,16,72,0.8840579710144928
759,-1,-1,5,667,16,72,0.8842105263157894
760,-1,-1,5,668,16,72,0.8843626806833115
761,-1,-1,5,669,16,72,0.884514435695538
762,-1,-1,5,670,16,72,0.8846657929226737
763,-1,-1,5,671,16,72,0.8848167539267016
764,-1,-1,5,672,16,72,0.8849673202614379
765,1,1,6,672,16,72,0.8851174934725848
766,-1,-1,6,673,16,72,0.8852672750977836
767,-1,-1,6,674,16,72,0.8854166666666666
768,-1,-1,6,675,16,72,0.8855656697009102
769,-1,-1,6,676,16,72,0.8857142857142857
770,-1,-1,6,677,16,72,0.8858625162127107
771,-1,-1,6,678,16,72,0.8860103626943006
772,-1,-1,6,679,16,72,0.8861578266494179
773,-1,-1,6,680,16,72,0.8863049095607235
774,-1,-1,6,681,16,72,0.8864516129032258
775,1,1,7,681,16,72,0.8865979381443299
776,1,-1,7,681,16,73,0.8854568854568855
777,-1,-1,7,682,16,73,0.8856041131105399
778,-1,-1,7,683,16,73,0.8857509627727856
779,-1,-1,7,684,16,73,0.8858974358974359
780,-1,-1,7,685,16,73,0.8860435339308579
781,-1,-1,7,686,16,73,0.8861892583120204
782,-1,1,7,686,17,73,0.8850574712643678
783,-1,-1,7,687,17,73,0.8852040816326531
784,-1,-1,7,688,17,73,0.8853503184713376
785,-1,-1,7,689,17,73,0.8854961832061069
786,-1,-1,7,690,17,73,0.8856416772554002
787,-1,-1,7,691,17,73,0.8857868020304569
788,-1,-1,7,692,17,73,0.8859315589353612
789,-1,-1,7,693,17,73,0.8860759493670886
790,-1,-1,7,694,17,73,0.8862199747155499
791,-1,-1,7,695,17,73,0.8863636363636364
792,-1,-1,7,696,17,73,0.8865069356872636
793,-1,-1,7,697,17,73,0.8866498740554156
794,-1,-1,7,698,17,73,0.8867924528301887
795,-1,-1,7,699,17,73,0.8869346733668342
796,-1,1,7,699,18,73,0.8858218318695107
797,-1,-1,7,700,18,73,0.8859649122807017
798,-1,-1,7,701,18,73,0.886107634543179
799,1,-1,7,701,18,74,0.885
800,-1,-1,7,702,18,74,0.885143570536829
801,-1,-1,7,703,18,74,0.885286783042394
802,-1,1,7,703,19,74,0.8841843088418431
803,-1,-1,7,704,19,74,0.8843283582089553
804,-1,-1,7,705,19,74,0.884472049689441
805,-1,-1,7,706,19,74,0.8846153846153846
806,-1,-1,7,707,19,74,0.8847583643122676
807,-1,-1,7,708,19,74,0.8849009900990099
808,-1,-1,7,709,19,74,0.8850432632880099
809,-1,-1,7,710,19,74,0.8851851851851852
810,-1,-1,7,711,19,74,0.8853267570900123
811,-1,-1,7,712,19,74,0.8854679802955665
812,-1,-1,7,713,19,74,0.8856088560885609
813,1,-1,7,713,19,75,0.8845208845208845
814,-1,-1,7,714,19,75,0.8846625766871166
815,-1,-1,7,715,19,75,0.8848039215686274
816,-1,-1,7,716,19,75,0.8849449204406364
817,-1,-1,7,717,19,75,0.8850855745721271
818,-1,-1,7,718,19,75,0.8852258852258852
819,-1,-1,7,719,19,75,0.8853658536585366
820,-1,-1,7,720,19,75,0.8855054811205847
821,1,-1,7,720,19,76,0.8844282238442822
822,-1,-1,7,721,19,76,0.8845686512758202
823,-1,-1,7,722,19,76,0.8847087378640777
824,-1,1,7,722,20,76,0.8836363636363637
825,-1,-1,7,723,20,76,0.8837772397094431
826,-1,-1,7,724,20,76,0.8839177750906893
827,-1,-1,7,725,20,76,0.8840579710144928
828,-1,-1,7,726,20,76,0.8841978287092883
829,-1,-1,7,727,20,76,0.8843373493975903
830,-1,-1,7,728,20,76,0.8844765342960289
831,-1,-1,7,729,20,76,0.8846153846153846
832,1,-1,7,729,20,77,0.8835534213685474
833,1,-1,7,729,20,78,0.882494004796163
834,-1,-1,7,730,20,78,0.8826347305389222
835,-1,-1,7,731,20,78,0.8827751196172249
836,-1,-1,7,732,20,78,0.8829151732377539
837,1,-1,7,732,20,79,0.8818615751789977
838,-1,-1,7,733,20,79,0.8820023837902264
839,1,-1,7,733,20,80,0.8809523809523809
840,-1,-1,7,734,20,80,0.8810939357907254
841,-1,-1,7,735,20,80,0.8812351543942993
842,-1,-1,7,736,20,80,0.8813760379596679
843,1,-1,7,736,20,81,0.8803317535545023
844,-1,-1,7,737,20,81,0.8804733727810651
845,-1,-1,7,738,20,81,0.8806146572104019
846,1,-1,7,738,20,82,0.8795749704840614
847,-1,-1,7,739,20,82,0.8797169811320755
848,1,-1,7,739,20,83,0.8786808009422851
849,-1,-1,7,740,20,83,0.8788235294117647
850,-1,-1,7,741,20,83,0.8789659224441834
851,-1,-1,7,742,20,83,0.8791079812206573
852,-1,-1,7,743,20,83,0.8792497069167644
853,-1,-1,7,744,20,83,0.8793911007025761
854,-1,-1,7,745,20,83,0.87953216374269
855,-1,-1,7,746,20,83,0.8796728971962616
856,-1,-1,7,747,20,83,0.8798133022170361
857,-1,-1,7,748,20,83,0.87995337995338
858,-1,-1,7,749,20,83,0.880093131548312
859,-1,-1,7,750,20,83,0.8802325581395349
860,-1,1,7,750,21,83,0.8792102206736353
861,-1,-1,7,751,21,83,0.8793503480278422
862,-1,-1,7,752,21,83,0.8794901506373117
863,-1,-1,7,753,21,83,0.8796296296296297
864,-1,-1,7,754,21,83,0.8797687861271676
865,-1,-1,7,755,21,83,0.8799076212471132
866,-1,-1,7,756,21,83,0.8800461361014994
867,-1,-1,7,757,21,83,0.880184331797235
868,-1,-1,7,758,21,83,0.8803222094361335
869,-1,-1,7,759,21,83,0.8804597701149425
870,-1,-1,7,760,21,83,0.8805970149253731
871,-1,-1,7,761,21,83,0.8807339449541285
872,-1,-1,7,762,21,83,0.8808705612829324
873,1,-1,7,762,21,84,0.879862700228833
874,-1,-1,7,763,21,84,0.88
875,-1,-1,7,764,21,84,0.8801369863013698
876,-1,-1,7,765,21,84,0.8802736602052451
877,1,-1,7,765,21,85,0.8792710706150342
878,-1,-1,7,766,21,85,0.8794084186575654
879,-1,-1,7,767,21,85,0.8795454545454545
880,-1,-1,7,768,21,85,0.8796821793416572
881,-1,-1,7,769,21,85,0.8798185941043084
882,-1,-1,7,770,21,85,0.8799546998867497
883,-1,-1,7,771,21,85,0.8800904977375565
884,-1,-1,7,772,21,85,0.880225988700565
885,-1,-1,7,773,21,85,0.8803611738148984
886,-1,-1,7,774,21,85,0.8804960541149943
887,-1,-1,7,775,21,85,0.8806306306306306
888,-1,-1,7,776,21,85,0.8807649043869517
889,-1,-1,7,777,21,85,0.8808988764044944
890,-1,-1,7,778,21,85,0.8810325476992144
891,-1,1,7,778,22,85,0.8800448430493274
892,-1,-1,7,779,22,85,0.8801791713325868
893,-1,-1,7,780,22,85,0.8803131991051454
894,-1,-1,7,781,22,85,0.8804469273743016
895,-1,-1,7,782,22,85,0.8805803571428571
896,-1,1,7,782,23,85,0.8795986622073578
897,-1,-1,7,783,23,85,0.8797327394209354
898,-1,-1,7,784,23,85,0.8798665183537263
899,-1,-1,7,785,23,85,0.88
900,1,-1,7,785,23,86,0.8790233074361821
901,-1,-1,7,786,23,86,0.8791574279379157
902,-1,-1,7,787,23,86,0.8792912513842747
903,-1,-1,7,788,23,86,0.879424778761062
904,-1,-1,7,789,23,86,0.8795580110497238
905,-1,-1,7,790,23,86,0.8796909492273731
906,-1,-1,7,791,23,86,0.8798235942668137
907,-1,1,7,791,24,86,0.8788546255506607
908,-1,-1,7,792,24,86,0.878987898789879
909,-1,-1,7,793,24,86,0.8791208791208791
910,-1,-1,7,794,24,86,0.8792535675082327
911,-1,-1,7,795,24,86,0.8793859649122807
912,-1,-1,7,796,24,86,0.8795180722891566
913,-1,-1,7,797,24,86,0.8796498905908097
914,-1,-1,7,798,24,86,0.8797814207650273
915,-1,-1,7,799,24,86,0.8799126637554585
916,-1,-1,7,800,24,86,0.8800436205016358
917,-1,-1,7,801,24,86,0.8801742919389978
918,-1,-1,7,802,24,86,0.8803046789989118
919,-1,-1,7,803,24,86,0.8804347826086957
920,-1,-1,7,804,24,86,0.8805646036916395
921,-1,-1,7,805,24,86,0.8806941431670282
922,-1,-1,7,806,24,86,0.8808234019501625
923,-1,-1,7,807,24,86,0.8809523809523809
924,-1,-1,7,808,24,86,0.8810810810810811
925,-1,1,7,808,25,86,0.8801295896328294
926,-1,-1,7,809,25,86,0.8802588996763754
927,-1,-1,7,810,25,86,0.8803879310344828
928,-1,-1,7,811,25,86,0.8805166846071044
929,-1,-1,7,812,25,86,0.8806451612903226
930,-1,-1,7,813,25,86,0.8807733619763695
931,1,1,8,813,25,86,0.880901287553648
932,-1,-1,8,814,25,86,0.8810289389067524
933,1,-1,8,814,25,87,0.880085653104925
934,-1,-1,8,815,25,87,0.8802139037433155
935,1,-1,8,815,25,88,0.8792735042735043
936,1,-1,8,815,25,89,0.8783351120597652
937,-1,-1,8,816,25,89,0.8784648187633263
938,-1,-1,8,817,25,89,0.8785942492012779
939,-1,-1,8,818,25,89,0.8787234042553191
940,-1,-1,8,819,25,89,0.8788522848034006
941,-1,-1,8,820,25,89,0.8789808917197452
942,-1,-1,8,821,25,89,0.8791092258748674
943,-1,-1,8,822,25,89,0.8792372881355932
944,-1,-1,8,823,25,89,0.8793650793650793
945,-1,-1,8,824,25,89,0.879492600422833
946,-1,-1,8,825,25,89,0.8796198521647307
947,-1,-1,8,826,25,89,0.879746835443038
948,-1,-1,8,827,25,89,0.8798735511064278
949,-1,-1,8,828,25,89,0.88
950,-1,-1,8,829,25,89,0.8801261829652997
951,-1,-1,8,830,25,89,0.8802521008403361
952,-1,-1,8,831,25,89,0.8803777544596013
953,-1,-1,8,832,25,89,0.8805031446540881
954,-1,-1,8,833,25,89,0.8806282722513089
955,-1,-1,8,834,25,89,0.8807531380753139
956,-1,-1,8,835,25,89,0.8808777429467085
957,-1,-1,8,836,25,89,0.8810020876826722
958,-1,-1,8,837,25,89,0.881126173096976
959,-1,-1,8,838,25,89,0.88125
960,-1,-1,8,839,25,89,0.8813735691987513
961,-1,-1,8,840,25,89,0.8814968814968815
962,-1,-1,8,841,25,89,0.881619937694704
963,-1,-1,8,842,25,89,0.8817427385892116
964,-1,-1,8,843,25,89,0.8818652849740932
965,-1,-1,8,844,25,89,0.8819875776397516
966,-1,-1,8,845,25,89,0.8821096173733195
967,-1,-1,8,846,25,89,0.8822314049586777
968,-1,-1,8,847,25,89,0.8823529411764706
969,-1,-1,8,848,25,89,0.8824742268041237
970,-1,-1,8,849,25,89,0.88259526261586
971,-1,-1,8,850,25,89,0.8827160493827161
972,1,-1,8,850,25,90,0.881808838643371
973,-1,-1,8,851,25,90,0.8819301848049281
974,-1,-1,8,852,25,90,0.882051282051282
975,-1,-1,8,853,25,90,0.882172131147541
976,-1,-1,8,854,25,90,0.8822927328556807
977,-1,-1,8,855,25,90,0.8824130879345603
978,-1,-1,8,856,25,90,0.8825331971399387
979,-1,-1,8,857,25,90,0.8826530612244898
980,1,-1,8,857,25,91,0.8817533129459735
981,-1,-1,8,858,25,91,0.8818737270875764
982,-1,-1,8,859,25,91,0.8819938962360122
983,-1,-1,8,860,25,91,0.8821138211382114
984,-1,-1,8,861,25,91,0.8822335025380711
985,-1,-1,8,862,25,91,0.8823529411764706
986,-1,-1,8,863,25,91,0.8824721377912867
987,-1,-1,8,864,25,91,0.8825910931174089
988,1,-1,8,864,25,92,0.8816986855409504
989,-1,-1,8,865,25,92,0.8818181818181818
990,-1,-1,8,866,25,92,0.8819374369323916
991,-1,-1,8,867,25,92,0.8820564516129032
992,-1,-1,8,868,25,92,0.8821752265861027
993,-1,-1,8,869,25,92,0.8822937625754527
994,-1,-1,8,870,25,92,0.8824120603015075
995,-1,-1,8,871,25,92,0.8825301204819277
996,-1,-1,8,872,25,92,0.8826479438314945
997,-1,-1,8,873,25,92,0.8827655310621243
998,-1,1,8,873,26,92,0.8818818818818819
999,-1,-1,8,874,26,92,0.882
1000,-1,-1,8,875,26,92,0.8821178821178821
1001,-1,-1,8,876,26,92,0.8822355289421158
1002,-1,-1,8,877,26,92,0.8823529411764706
1003,-1,-1,8,878,26,92,0.8824701195219123
1004,-1,-1,8,879,26,92,0.882587064676617
1005,-1,-1,8,880,26,92,0.882703777335984
1006,-1,-1,8,881,26,92,0.8828202581926514
1007,-1,1,8,881,27,92,0.8819444444444444
1008,-1,-1,8,882,27,92,0.8820614469772051
1009,-1,-1,8,883,27,92,0.8821782178217822
1010,-1,-1,8,884,27,92,0.8822947576656776
1011,-1,-1,8,885,27,92,0.8824110671936759
1012,-1,-1,8,886,27,92,0.8825271470878578
1013,-1,-1,8,887,27,92,0.8826429980276134
1014,-1,-1,8,888,27,92,0.8827586206896552
1015,-1,-1,8,889,27,92,0.8828740157480315
1016,-1,-1,8,890,27,92,0.8829891838741396
1017,-1,-1,8,891,27,92,0.8831041257367387
1018,-1,-1,8,892,27,92,0.8832188420019627
1019,-1,-1,8,893,27,92,0.8833333333333333
1020,-1,-1,8,894,27,92,0.8834476003917727
1021,-1,-1,8,895,27,92,0.8835616438356164
1022,-1,-1,8,896,27,92,0.8836754643206256
1023,-1,-1,8,897,27,92,0.8837890625
1024,-1,-1,8,898,27,92,0.8839024390243903
1025,-1,-1,8,899,27,92,0.8840155945419104
1026,-1,-1,8,900,27,92,0.8841285296981499
1027,-1,-1,8,901,27,92,0.8842412451361867
1028,-1,-1,8,902,27,92,0.8843537414965986
1029,-1,-1,8,903,27,92,0.8844660194174757
1030,-1,-1,8,904,27,92,0.8845780795344326
1031,-1,-1,8,905,27,92,0.8846899224806202
1032,-1,1,8,905,28,92,0.8838334946757018
1033,-1,-1,8,906,28,92,0.8839458413926499
1034,-1,-1,8,907,28,92,0.8840579710144928
1035,-1,-1,8,908,28,92,0.8841698841698842
1036,-1,-1,8,909,28,92,0.8842815814850531
1037,-1,-1,8,910,28,92,0.884393063583815
1038,1,-1,8,910,28,93,0.8835418671799807
1039,1,-1,8,910,28,94,0.8826923076923077
1040,-1,-1,8,911,28,94,0.882804995196926
1041,-1,-1,8,912,28,94,0.8829174664107485
1042,-1,-1,8,913,28,94,0.8830297219558965
1043,1,-1,8,913,28,95,0.882183908045977
1044,-1,-1,8,914,28,95,0.8822966507177034
1045,-1,-1,8,915,28,95,0.8824091778202677
1046,1,-1,8,915,28,96,0.8815663801337154
1047,-1,-1,8,916,28,96,0.8816793893129771
1048,-1,-1,8,917,28,96,0.8817921830314586
1049,-1,-1,8,918,28,96,0.8819047619047619
1050,-1,-1,8,919,28,96,0.8820171265461465
1051,1,-1,8,919,28,97,0.8811787072243346
1052,-1,-1,8,920,28,97,0.8812915479582146
1053,-1,-1,8,921,28,97,0.881404174573055
1054,-1,-1,8,922,28,97,0.8815165876777251
1055,-1,-1,8,923,28,97,0.8816287878787878
1056,-1,-1,8,924,28,97,0.8817407757805109
1057,-1,-1,8,925,28,97,0.8818525519848771
1058,-1,-1,8,926,28,97,0.8819641170915958
1059,-1,-1,8,927,28,97,0.8820754716981132
1060,-1,-1,8,928,28,97,0.882186616399623
1061,-1,-1,8,929,28,97,0.8822975517890772
1062,-1,-1,8,930,28,97,0.8824082784571966
1063,-1,-1,8,931,28,97,0.8825187969924813
1064,-1,-1,8,932,28,97,0.8826291079812206
1065,-1,-1,8,933,28,97,0.8827392120075047
1066,-1,-1,8,934,28,97,0.8828491096532334
1067,-1,-1,8,935,28,97,0.8829588014981273
1068,-1,-1,8,936,28,97,0.883068288119738
1069,-1,-1,8,937,28,97,0.883177570093458
1070,-1,-1,8,938,28,97,0.8832866479925303
1071,-1,-1,8,939,28,97,0.8833955223880597
1072,-1,-1,8,940,28,97,0.8835041938490215
1073,-1,-1,8,941,28,97,0.8836126629422719
1074,-1,-1,8,942,28,97,0.8837209302325582
1075,-1,-1,8,943,28,97,0.8838289962825279
1076,-1,-1,8,944,28,97,0.8839368616527391
1077,-1,-1,8,945,28,97,0.8840445269016698
1078,-1,-1,8,946,28,97,0.8841519925857275
1079,-1,-1,8,947,28,97,0.8842592592592593
1080,-1,-1,8,948,28,97,0.8843663274745606
1081,-1,-1,8,949,28,97,0.8844731977818854
1082,-1,-1,8,950,28,97,0.8845798707294552
1083,1,-1,8,950,28,98,0.8837638376383764
1084,-1,-1,8,951,28,98,0.8838709677419355
1085,-1,-1,8,952,28,98,0.8839779005524862
1086,-1,-1,8,953,28,98,0.8840846366145354
1087,-1,-1,8,954,28,98,0.8841911764705882
1088,-1,-1,8,955,28,98,0.8842975206611571
1089,-1,-1,8,956,28,98,0.8844036697247707
1090,-1,-1,8,957,28,98,0.8845096241979835
1091,-1,-1,8,958,28,98,0.8846153846153846
1092,-1,-1,8,959,28,98,0.8847209515096066
1093,-1,-1,8,960,28,98,0.8848263254113345
1094,-1,-1,8,961,28,98,0.8849315068493151
1095,1,-1,8,961,28,99,0.8841240875912408
1096,-1,-1,8,962,28,99,0.8842297174111212
1097,-1,-1,8,963,28,99,0.8843351548269581
1098,-1,-1,8,964,28,99,0.8844404003639672
1099,1,-1,8,964,28,100,0.8836363636363637
1100,-1,-1,8,965,28,100,0.8837420526793823
1101,-1,-1,8,966,28,100,0.8838475499092558
1102,-1,-1,8,967,28,100,0.8839528558476881
1103,-1,-1,8,968,28,100,0.8840579710144928
1104,-1,-1,8,969,28,100,0.8841628959276018
1105,-1,-1,8,970,28,100,0.8842676311030742
1106,-1,-1,8,971,28,100,0.8843721770551038
1107,-1,-1,8,972,28,100,0.8844765342960289
1108,1,1,9,972,28,100,0.8845807033363391
1109,-1,-1,9,973,28,100,0.8846846846846846
1110,1,-1,9,973,28,101,0.8838883888388839
1111,-1,-1,9,974,28,101,0.8839928057553957
1112,-1,-1,9,975,28,101,0.8840970350404312
1113,-1,-1,9,976,28,101,0.8842010771992819
1114,-1,-1,9,977,28,101,0.884304932735426
1115,-1,-1,9,978,28,101,0.8844086021505376
1116,-1,-1,9,979,28,101,0.8845120859444942
1117,-1,-1,9,980,28,101,0.8846153846153846
1118,-1,-1,9,981,28,101,0.8847184986595175
1119,-1,-1,9,982,28,101,0.8848214285714285
1120,-1,-1,9,983,28,101,0.8849241748438894
1121,-1,-1,9,984,28,101,0.8850267379679144
1122,-1,-1,9,985,28,101,0.8851291184327693
1123,-1,-1,9,986,28,101,0.8852313167259787
1124,-1,-1,9,987,28,101,0.8853333333333333
1125,-1,-1,9,988,28,101,0.8854351687388987
1126,1,-1,9,988,28,102,0.8846495119787046
1127,-1,-1,9,989,28,102,0.8847517730496454
1128,-1,-1,9,990,28,102,0.8848538529672276
1129,-1,-1,9,991,28,102,0.8849557522123894
1130,-1,-1,9,992,28,102,0.8850574712643678
